Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47739000,-0.26,4.01,515.6,67.23,1210.5,1315.7,66.9
47740500,-0.26,3.92,541.5,65.85,1219.7,1334.5,66.1
47742000,-0.25,3.93,524.1,68.59,1233.2,1339.9,67.0
47743500,-0.26,3.97,525.9,66.82,1215.9,1324.7,66.6
47745000,-0.25,3.94,524.0,68.33,1230.2,1337.2,66.9
47746500,-0.26,3.93,530.6,67.72,1230.0,1339.6,66.7
47748000,-0.26,3.97,523.0,67.42,1219.5,1326.9,66.8
47749500,-0.27,3.95,538.0,65.51,1212.7,1326.7,66.1
47751000,-0.26,3.92,532.3,67.70,1231.4,1341.6,66.6
47752500,-0.26,3.86,551.3,66.84,1239.5,1356.5,66.0
47754000,-0.25,3.90,533.4,68.36,1239.5,1349.4,66.7
47755500,-0.26,3.87,545.1,67.49,1241.0,1355.5,66.3
47757000,-0.25,3.91,531.5,68.43,1238.5,1347.7,66.8
47758500,-0.26,3.86,553.2,66.36,1235.9,1354.0,65.9
47760000,-0.25,3.85,544.7,68.21,1248.6,1362.3,66.4
47761500,-0.26,3.82,556.6,67.64,1253.1,1371.2,66.1
47763000,-0.26,3.88,541.8,67.85,1241.9,1355.0,66.4
47764500,-0.26,3.85,551.3,67.13,1242.8,1359.6,66.1
47766000,-0.26,3.86,553.4,66.23,1234.6,1353.0,65.9
47767500,-0.26,3.86,551.6,66.64,1237.5,1354.9,66.0
47769000,-0.25,3.80,553.2,69.13,1266.4,1382.0,66.4
47770500,-0.25,3.83,545.5,69.01,1258.0,1371.2,66.6
47772000,-0.26,3.82,562.8,66.45,1245.4,1366.7,65.7
47773500,-0.25,3.83,548.6,68.37,1253.9,1368.7,66.4
47775000,-0.26,3.80,563.3,67.24,1254.8,1375.4,65.8
47776500,-0.25,3.83,549.8,68.36,1254.9,1370.1,66.3
47778000,-0.25,3.83,550.0,68.32,1254.7,1370.0,66.3
47779500,-0.25,3.80,552.3,69.35,1268.1,1383.1,66.5
47781000,-0.26,3.81,558.0,67.96,1258.0,1376.2,66.1
47782500,-0.26,3.79,561.2,67.97,1261.0,1380.2,66.0
47784000,-0.25,3.77,559.6,69.17,1272.9,1390.5,66.3
47785500,-0.26,3.81,558.0,67.89,1257.2,1375.4,66.1
47787000,-0.25,3.73,569.3,69.12,1281.1,1401.9,66.0
47788500,-0.26,3.76,572.5,67.21,1262.5,1386.3,65.6
47790000,-0.26,3.73,577.4,67.68,1272.2,1397.1,65.6
47791500,-0.25,3.76,565.8,68.67,1273.0,1393.1,66.0
47793000,-0.25,3.77,562.3,68.92,1272.5,1391.2,66.2
47794500,-0.26,3.77,573.8,66.76,1258.6,1383.3,65.5
47796000,-0.25,3.75,570.3,68.45,1274.5,1396.3,65.9
47797500,-0.25,3.79,558.9,68.25,1262.1,1380.3,66.1
47799000,-0.25,3.73,567.7,69.48,1283.6,1403.5,66.1
47800500,-0.25,3.75,566.6,69.05,1277.9,1397.9,66.1
47802000,-0.25,3.73,570.7,68.90,1279.9,1401.4,66.0
47803500,-0.25,3.76,563.6,69.06,1275.4,1394.4,66.2
47805000,-0.25,3.74,571.3,68.69,1278.2,1400.1,65.9
47806500,-0.25,3.72,576.3,68.67,1282.3,1405.9,65.8
47808000,-0.25,3.74,566.0,69.54,1282.8,1402.1,66.2
47809500,-0.25,3.70,577.8,69.05,1288.0,1411.6,65.8
47811000,-0.25,3.71,579.2,68.42,1282.2,1407.0,65.7
47812500,-0.25,3.69,578.4,69.61,1294.7,1418.0,65.9
47814000,-0.25,3.67,585.3,69.47,1299.4,1425.1,65.8
47815500,-0.26,3.69,589.0,67.51,1280.3,1409.3,65.3
47817000,-0.25,3.65,590.4,69.24,1301.3,1429.0,65.6
47818500,-0.25,3.67,588.6,68.86,1295.3,1422.7,65.6
47820000,-0.26,3.66,596.7,67.91,1291.6,1422.7,65.2
47821500,-0.25,3.63,601.0,68.34,1300.1,1432.3,65.2
47823000,-0.25,3.67,588.0,68.76,1293.7,1421.0,65.6
47824500,-0.25,3.62,600.0,69.16,1308.7,1439.7,65.4
47826000,-0.25,3.61,598.8,69.49,1311.5,1441.8,65.5
47827500,-0.25,3.65,592.7,68.99,1300.5,1429.2,65.5
47829000,-0.25,3.61,604.3,68.90,1309.4,1442.1,65.2
47830500,-0.25,3.63,594.3,69.38,1306.3,1435.1,65.5
47832000,-0.25,3.61,606.2,68.63,1307.9,1441.6,65.1
47833500,-0.25,3.62,597.3,69.40,1309.1,1438.9,65.5
47835000,-0.25,3.61,600.3,69.61,1314.2,1444.8,65.4
47836500,-0.25,3.59,609.8,68.71,1311.9,1446.7,65.1
47838000,-0.25,3.64,598.4,68.21,1296.4,1427.9,65.2
47839500,-0.25,3.60,606.3,69.08,1313.3,1446.5,65.2
47841000,-0.25,3.56,616.9,69.07,1322.1,1458.9,65.0
47842500,-0.26,3.60,612.6,67.82,1303.8,1440.6,64.8
47844000,-0.25,3.62,603.1,68.60,1304.9,1437.5,65.2
47845500,-0.25,3.58,607.9,69.60,1320.6,1453.8,65.3
47847000,-0.25,3.57,616.5,68.64,1316.7,1453.8,64.9
47848500,-0.25,3.55,617.2,69.46,1326.9,1463.4,65.1
47850000,-0.25,3.56,615.0,69.14,1321.3,1457.4,65.0
47851500,-0.25,3.55,611.2,70.47,1333.3,1466.7,65.4
47853000,-0.25,3.56,613.0,69.91,1328.6,1463.2,65.2
47854500,-0.25,3.57,608.9,69.69,1322.5,1456.0,65.3
47856000,-0.25,3.53,621.9,69.74,1334.0,1471.9,65.0
47857500,-0.25,3.56,609.2,70.47,1331.7,1464.4,65.4
47859000,-0.25,3.51,623.9,70.30,1342.3,1480.3,65.1
47860500,-0.25,3.55,614.4,70.07,1331.5,1466.5,65.2
47862000,-0.25,3.49,633.2,69.76,1343.7,1485.4,64.8
47863500,-0.25,3.52,627.8,69.17,1332.3,1472.8,64.8
47865000,-0.24,3.50,622.2,71.03,1349.3,1485.9,65.2
47866500,-0.25,3.49,631.2,70.27,1348.1,1488.5,64.9
47868000,-0.24,3.47,627.3,71.89,1363.6,1500.9,65.3
47869500,-0.25,3.49,637.4,68.87,1336.5,1480.7,64.5
47871000,-0.25,3.49,637.9,68.93,1337.8,1482.1,64.5
47872500,-0.25,3.49,639.8,68.69,1336.4,1481.6,64.4
47874000,-0.24,3.47,627.8,71.57,1360.2,1498.1,65.2
47875500,-0.25,3.46,641.9,69.91,1352.7,1497.3,64.6
47877000,-0.25,3.42,654.2,69.80,1361.3,1510.4,64.3
47878500,-0.25,3.44,642.0,70.60,1360.8,1504.7,64.7
47880000,-0.25,3.42,649.9,70.46,1365.8,1512.5,64.6
47881500,-0.24,3.45,636.5,71.21,1363.5,1504.7,65.0
47883000,-0.24,3.43,643.5,71.25,1369.8,1513.4,64.8
47884500,-0.25,3.41,662.1,69.03,1358.2,1511.0,64.0
47886000,-0.25,3.41,650.8,70.87,1371.4,1518.0,64.6
47887500,-0.25,3.44,648.6,69.85,1357.3,1504.3,64.5
47889000,-0.24,3.46,635.0,71.03,1360.1,1501.0,65.0
47890500,-0.24,3.38,651.1,72.18,1387.0,1532.2,64.9
47892000,-0.25,3.34,675.1,70.47,1386.0,1541.7,64.0
47893500,-0.25,3.37,663.4,70.72,1379.7,1530.9,64.3
47895000,-0.25,3.38,658.6,70.87,1377.7,1527.1,64.4
47896500,-0.24,3.44,636.1,71.66,1368.3,1508.9,65.1
47898000,-0.25,3.36,670.2,70.48,1382.3,1536.2,64.1
47899500,-0.24,3.39,655.4,71.34,1380.7,1528.3,64.6
47901000,-0.25,3.38,663.1,70.16,1372.8,1524.5,64.2
47902500,-0.25,3.36,668.7,70.73,1384.1,1537.2,64.2
47904000,-0.25,3.34,675.0,70.33,1384.1,1539.9,64.0
47905500,-0.24,3.33,664.5,72.63,1403.4,1552.8,64.7
47907000,-0.25,3.34,676.8,70.18,1383.8,1540.4,63.9
47908500,-0.24,3.35,664.7,71.65,1392.0,1542.5,64.5
47910000,-0.24,3.33,668.5,72.47,1404.8,1555.7,64.6
47911500,-0.24,3.31,665.5,73.67,1416.4,1565.0,64.8
47913000,-0.24,3.35,662.8,71.80,1392.1,1541.8,64.5
47914500,-0.24,3.36,660.1,72.17,1394.3,1542.7,64.7
47916000,-0.25,3.33,679.7,70.44,1389.3,1546.6,63.9
47917500,-0.24,3.33,668.7,71.99,1399.3,1550.8,64.5
47919000,-0.24,3.31,681.6,71.38,1402.1,1559.0,64.1
47920500,-0.24,3.29,680.3,72.46,1414.2,1569.3,64.3
47922000,-0.24,3.31,680.9,71.49,1402.9,1559.4,64.1
47923500,-0.24,3.27,694.6,71.30,1411.3,1573.0,63.8
47925000,-0.24,3.24,696.7,72.49,1427.5,1588.4,64.0
47926500,-0.24,3.28,690.4,71.07,1405.2,1565.6,63.8
47928000,-0.24,3.23,703.3,71.78,1423.9,1588.1,63.7
47929500,-0.25,3.27,699.2,70.58,1406.0,1570.3,63.6
47931000,-0.24,3.24,696.3,72.59,1428.4,1589.1,64.0
47932500,-0.25,3.24,705.5,70.81,1413.5,1579.8,63.5
47934000,-0.24,3.24,702.9,71.49,1420.0,1584.5,63.7
47935500,-0.24,3.26,696.4,71.25,1412.1,1574.5,63.7
47937000,-0.24,3.26,693.8,71.94,1418.5,1579.1,63.9
47938500,-0.25,3.23,711.0,70.83,1417.9,1586.1,63.4
47940000,-0.24,3.23,698.0,73.21,1437.3,1597.8,64.1
47941500,-0.24,3.20,719.4,71.15,1428.3,1599.2,63.3
47943000,-0.24,3.19,708.2,73.33,1446.7,1610.8,63.9
47944500,-0.24,3.20,711.1,72.62,1440.2,1606.2,63.7
47946000,-0.25,3.25,705.5,70.62,1411.2,1577.8,63.4
47947500,-0.24,3.22,705.3,72.37,1432.7,1596.9,63.8
47949000,-0.24,3.21,710.0,72.25,1434.9,1600.9,63.7
47950500,-0.24,3.22,713.9,70.99,1422.0,1591.2,63.3
47952000,-0.24,3.21,699.7,73.57,1443.1,1603.8,64.1
47953500,-0.24,3.17,726.1,71.74,1440.6,1613.2,63.2
47955000,-0.24,3.18,717.4,72.52,1443.8,1612.2,63.6
47956500,-0.24,3.15,729.2,72.27,1449.6,1622.7,63.3
47958000,-0.24,3.19,716.1,72.52,1442.9,1610.8,63.6
47959500,-0.24,3.17,727.0,71.52,1438.4,1611.7,63.2
47961000,-0.24,3.16,726.8,72.16,1446.4,1618.8,63.3
47962500,-0.24,3.16,717.9,73.78,1459.8,1626.8,63.8
47964000,-0.24,3.17,722.3,72.72,1450.0,1620.0,63.5
47965500,-0.24,3.16,723.1,73.13,1455.8,1625.5,63.6
47967000,-0.25,3.14,742.6,70.73,1439.8,1620.0,62.7
47968500,-0.24,3.12,751.7,70.96,1449.1,1632.5,62.6
47970000,-0.24,3.13,731.5,73.33,1464.6,1637.1,63.5
47971500,-0.23,3.13,729.8,73.94,1470.9,1641.9,63.6
47973000,-0.25,3.15,742.7,70.55,1437.5,1618.0,62.7
47974500,-0.23,3.09,739.0,74.57,1485.7,1659.3,63.6
47976000,-0.24,3.08,760.0,71.65,1463.9,1649.4,62.6
47977500,-0.24,3.11,748.6,71.92,1459.4,1640.2,62.8
47979000,-0.24,3.08,758.0,72.09,1468.1,1652.2,62.7
47980500,-0.24,3.08,755.1,72.94,1477.0,1658.8,62.9
47982000,-0.24,3.09,752.8,72.46,1469.3,1650.9,62.9
47983500,-0.24,3.08,752.9,72.98,1475.9,1656.9,63.0
47985000,-0.24,3.08,759.4,72.04,1468.6,1653.3,62.7
47986500,-0.24,3.06,760.1,73.15,1483.3,1666.7,62.9
47988000,-0.24,3.06,767.9,71.88,1472.5,1660.7,62.5
47989500,-0.24,3.06,762.2,72.51,1476.7,1661.8,62.7
47991000,-0.24,3.07,750.6,73.77,1484.3,1663.3,63.2
47992500,-0.23,3.05,759.1,74.06,1494.2,1676.0,63.1
47994000,-0.24,3.04,770.3,72.83,1486.4,1674.2,62.6
47995500,-0.24,3.04,774.7,72.19,1481.3,1671.6,62.4
47997000,-0.24,3.02,780.2,72.47,1488.8,1680.8,62.3
47998500,-0.24,3.04,763.3,73.82,1494.2,1677.9,62.9
48000000,-0.23,3.02,767.4,74.38,1504.4,1688.9,63.0
48001500,-0.24,3.01,776.2,73.68,1501.6,1690.4,62.7
48003000,-0.23,2.98,786.2,74.35,1517.4,1709.0,62.6
48004500,-0.24,3.01,789.3,71.87,1487.1,1683.6,62.0
48006000,-0.23,3.02,756.9,75.99,1516.8,1695.2,63.5
48007500,-0.23,3.01,776.3,73.98,1505.6,1694.0,62.7
48009000,-0.23,2.95,790.2,75.44,1534.3,1725.9,62.8
48010500,-0.24,2.98,797.5,72.51,1501.1,1699.8,62.0
48012000,-0.24,2.98,790.0,73.57,1510.0,1704.2,62.4
48013500,-0.24,2.99,792.5,72.59,1498.8,1695.5,62.1
48015000,-0.24,2.97,796.2,73.11,1508.1,1705.4,62.2
48016500,-0.24,2.93,812.2,73.53,1524.7,1727.6,62.0
48018000,-0.23,2.96,791.2,74.84,1527.3,1720.1,62.6
48019500,-0.24,2.98,788.9,73.68,1510.7,1704.2,62.4
48021000,-0.23,2.94,792.3,75.91,1542.0,1733.6,62.8
48022500,-0.24,2.91,816.8,73.87,1532.2,1736.4,61.9
48024000,-0.23,2.96,791.7,74.33,1521.1,1714.8,62.5
48025500,-0.24,2.93,818.2,72.47,1514.4,1721.3,61.6
48027000,-0.23,2.89,805.3,76.96,1564.7,1759.7,62.8
48028500,-0.23,2.90,818.0,74.72,1544.3,1747.6,62.1
48030000,-0.23,2.91,808.3,75.32,1545.6,1744.2,62.4
48031500,-0.24,2.91,824.5,72.87,1523.9,1732.7,61.6
48033000,-0.23,2.88,830.4,73.96,1542.5,1751.9,61.7
48034500,-0.24,2.90,823.5,73.85,1536.5,1743.3,61.8
48036000,-0.23,2.89,821.6,74.63,1545.6,1750.4,62.0
48037500,-0.23,2.92,807.6,75.12,1542.5,1741.1,62.4
48039000,-0.24,2.90,822.6,73.51,1531.3,1738.3,61.8
48040500,-0.23,2.91,814.9,74.60,1540.6,1742.9,62.1
48042000,-0.24,2.88,833.9,73.42,1537.5,1749.1,61.5
48043500,-0.23,2.85,833.7,75.68,1567.8,1775.7,62.0
48045000,-0.23,2.85,842.7,74.02,1551.3,1765.5,61.5
48046500,-0.23,2.84,841.7,74.91,1562.8,1775.1,61.7
48048000,-0.23,2.85,823.9,76.92,1577.4,1779.6,62.4
48049500,-0.24,2.81,864.5,73.64,1560.1,1783.6,61.0
48051000,-0.23,2.85,840.4,74.88,1561.4,1773.2,61.7
48052500,-0.23,2.82,848.0,75.58,1576.0,1789.7,61.7
48054000,-0.23,2.82,845.3,76.27,1583.4,1795.0,61.9
48055500,-0.23,2.83,850.7,74.51,1563.2,1779.7,61.4
48057000,-0.23,2.82,853.3,74.90,1570.1,1787.0,61.5
48058500,-0.23,2.82,850.8,75.42,1575.6,1790.6,61.6
48060000,-0.24,2.79,877.3,72.72,1555.1,1785.5,60.6
48061500,-0.23,2.79,865.9,75.20,1582.4,1803.9,61.3
48063000,-0.23,2.75,875.1,76.65,1608.2,1830.9,61.4
48064500,-0.24,2.79,876.3,73.25,1561.9,1790.9,60.7
48066000,-0.23,2.82,851.7,74.62,1565.4,1782.1,61.4
48067500,-0.23,2.79,869.7,74.25,1571.7,1796.3,61.0
48069000,-0.23,2.76,872.0,76.49,1603.9,1825.6,61.5
48070500,-0.23,2.80,854.5,75.77,1582.8,1798.7,61.6
48072000,-0.23,2.75,878.6,76.31,1605.8,1830.5,61.3
48073500,-0.23,2.76,879.0,75.34,1592.7,1819.1,61.1
48075000,-0.23,2.76,877.9,75.50,1594.2,1820.0,61.2
48076500,-0.23,2.75,884.2,75.46,1597.5,1825.9,61.0
48078000,-0.22,2.78,855.0,77.38,1604.7,1818.2,61.9
48079500,-0.24,2.73,908.2,72.91,1576.2,1819.1,60.0
48081000,-0.23,2.72,891.1,76.01,1609.6,1839.8,61.0
48082500,-0.23,2.70,904.6,76.17,1620.1,1855.5,60.8
48084000,-0.23,2.68,908.0,77.03,1634.3,1869.5,60.9
48085500,-0.23,2.68,920.7,75.10,1614.9,1858.9,60.3
48087000,-0.23,2.67,919.1,75.83,1624.2,1866.2,60.5
48088500,-0.23,2.66,935.5,74.34,1612.6,1864.3,59.9
48090000,-0.22,2.67,911.6,77.24,1639.4,1875.8,60.9
48091500,-0.22,2.71,885.8,77.98,1633.1,1857.9,61.5
48093000,-0.23,2.69,913.2,75.07,1609.9,1850.8,60.4
48094500,-0.23,2.63,946.6,75.12,1630.2,1885.1,59.9
48096000,-0.23,2.68,917.6,75.22,1614.7,1857.2,60.4
48097500,-0.23,2.68,910.3,76.40,1626.9,1864.3,60.8
48099000,-0.23,2.66,920.1,76.31,1631.7,1873.2,60.6
48100500,-0.23,2.62,939.5,76.59,1647.2,1896.3,60.3
48102000,-0.23,2.66,927.8,75.34,1622.4,1868.9,60.2
48103500,-0.23,2.68,906.3,76.82,1630.3,1865.3,60.9
48105000,-0.22,2.67,907.3,77.96,1646.7,1880.1,61.1
48106500,-0.23,2.63,936.0,76.43,1642.8,1890.8,60.3
48108000,-0.22,2.63,933.2,77.30,1653.5,1898.7,60.6
48109500,-0.23,2.60,955.2,76.54,1655.6,1911.4,60.0
48111000,-0.23,2.59,966.2,75.55,1647.6,1910.0,59.6
48112500,-0.22,2.63,925.7,78.64,1667.6,1907.3,61.0
48114000,-0.23,2.62,942.3,76.59,1648.8,1899.1,60.3
48115500,-0.22,2.60,945.6,78.06,1671.7,1920.6,60.5
48117000,-0.23,2.63,938.4,76.51,1645.3,1894.1,60.3
48118500,-0.23,2.56,970.8,76.99,1671.1,1932.6,59.8
48120000,-0.23,2.62,943.2,76.50,1648.1,1898.9,60.2
48121500,-0.23,2.57,964.2,77.07,1668.6,1927.2,60.0
48123000,-0.23,2.58,968.7,75.91,1654.3,1917.0,59.6
48124500,-0.23,2.52,995.2,76.64,1679.7,1952.4,59.4
48126000,-0.23,2.54,989.6,76.31,1671.8,1942.8,59.4
48127500,-0.23,2.54,987.2,76.94,1679.6,1948.2,59.6
48129000,-0.23,2.53,990.8,77.19,1685.3,1955.0,59.5
48130500,-0.22,2.55,975.3,77.79,1685.3,1947.1,59.9
48132000,-0.22,2.55,974.2,77.96,1687.1,1948.2,60.0
48133500,-0.23,2.55,991.1,75.14,1655.1,1929.2,59.1
48135000,-0.23,2.50,1007.3,76.89,1690.0,1967.4,59.2
48136500,-0.23,2.52,1009.3,74.77,1659.2,1942.1,58.7
48138000,-0.22,2.48,1014.4,78.25,1714.0,1991.7,59.4
48139500,-0.22,2.52,989.5,77.57,1690.2,1958.6,59.7
48141000,-0.22,2.50,982.6,80.53,1728.9,1988.6,60.4
48142500,-0.22,2.49,1004.0,78.16,1707.0,1980.4,59.5
48144000,-0.22,2.51,989.2,78.91,1709.6,1975.1,59.9
48145500,-0.23,2.50,1008.8,76.68,1687.7,1966.2,59.1
48147000,-0.22,2.44,1031.7,78.55,1727.9,2012.5,59.2
48148500,-0.23,2.44,1046.4,76.50,1704.7,2000.2,58.5
48150000,-0.23,2.45,1038.9,77.05,1709.1,2000.1,58.7
48151500,-0.23,2.44,1046.8,76.17,1699.8,1996.3,58.4
48153000,-0.23,2.42,1055.9,77.17,1719.8,2018.1,58.5
48154500,-0.23,2.44,1043.4,76.80,1707.6,2001.2,58.6
48156000,-0.22,2.38,1076.0,78.15,1745.0,2050.0,58.3
48157500,-0.23,2.43,1056.5,75.89,1700.2,2001.8,58.1
48159000,-0.22,2.44,1037.5,77.64,1717.4,2006.5,58.9
48160500,-0.22,2.40,1060.7,78.63,1744.5,2041.7,58.7
48162000,-0.22,2.42,1041.3,79.08,1741.0,2028.6,59.1
48163500,-0.23,2.42,1056.1,77.17,1719.9,2018.3,58.4
48165000,-0.22,2.40,1065.4,78.11,1739.0,2039.4,58.5
48166500,-0.23,2.39,1077.4,76.83,1725.3,2034.1,58.0
48168000,-0.23,2.42,1056.8,76.63,1711.8,2011.8,58.3
48169500,-0.23,2.35,1103.3,76.71,1735.7,2056.6,57.6
48171000,-0.22,2.41,1050.4,78.90,1743.2,2035.2,58.9
48172500,-0.22,2.37,1074.2,79.74,1768.4,2069.1,58.7
48174000,-0.22,2.40,1061.5,78.11,1737.0,2035.6,58.6
48175500,-0.22,2.38,1068.1,78.99,1753.7,2053.4,58.7
48177000,-0.22,2.41,1053.9,78.81,1743.7,2037.4,58.8
48178500,-0.22,2.35,1090.1,79.43,1771.8,2080.2,58.4
48180000,-0.22,2.32,1112.3,78.24,1764.2,2085.5,57.8
48181500,-0.23,2.33,1117.6,77.00,1747.0,2073.9,57.4
48183000,-0.22,2.32,1120.9,77.73,1760.1,2086.7,57.5
48184500,-0.22,2.33,1107.4,78.03,1758.4,2078.1,57.8
48186000,-0.22,2.30,1129.9,77.90,1767.0,2097.4,57.4
48187500,-0.22,2.34,1088.5,80.61,1789.0,2094.2,58.7
48189000,-0.22,2.32,1117.7,77.77,1759.3,2084.3,57.6
48190500,-0.22,2.31,1124.9,77.86,1764.1,2092.2,57.5
48192000,-0.23,2.30,1138.5,76.55,1749.1,2087.0,56.9
48193500,-0.22,2.32,1111.7,78.64,1770.1,2090.2,57.9
48195000,-0.22,2.28,1145.3,77.47,1767.2,2105.9,57.1
48196500,-0.22,2.25,1155.4,79.44,1803.5,2141.9,57.4
48198000,-0.22,2.30,1133.3,78.03,1770.7,2102.3,57.4
48199500,-0.22,2.27,1145.2,78.51,1783.9,2119.9,57.3
48201000,-0.22,2.24,1153.7,80.76,1823.7,2158.0,57.7
48202500,-0.22,2.27,1151.4,78.34,1783.9,2123.3,57.2
48204000,-0.22,2.27,1140.8,80.25,1809.5,2139.1,57.8
48205500,-0.22,2.22,1184.5,78.34,1798.7,2153.7,56.6
48207000,-0.22,2.25,1151.5,79.94,1809.6,2144.9,57.5
48208500,-0.23,2.24,1180.5,76.89,1772.9,2130.0,56.3
48210000,-0.22,2.21,1186.5,79.81,1823.5,2175.5,56.9
48211500,-0.22,2.21,1198.3,77.53,1791.0,2154.9,56.2
48213000,-0.21,2.22,1167.9,81.42,1840.9,2180.1,57.6
48214500,-0.22,2.25,1157.2,80.03,1813.7,2151.5,57.5
48216000,-0.21,2.17,1206.0,82.00,1867.7,2223.3,57.1
48217500,-0.22,2.20,1186.7,80.63,1837.0,2186.9,57.1
48219000,-0.21,2.18,1198.5,81.76,1860.5,2213.1,57.2
48220500,-0.22,2.17,1209.2,80.73,1848.6,2208.9,56.8
48222000,-0.22,2.16,1220.3,80.46,1848.9,2215.3,56.6
48223500,-0.22,2.19,1196.7,80.09,1832.5,2188.7,56.9
48225000,-0.22,2.20,1190.8,80.13,1830.7,2183.9,57.0
48226500,-0.22,2.17,1216.6,79.15,1825.6,2193.9,56.3
48228000,-0.22,2.19,1205.7,78.88,1816.6,2180.3,56.4
48229500,-0.22,2.18,1204.1,80.28,1838.9,2198.0,56.8
48231000,-0.21,2.16,1212.9,81.11,1856.3,2217.5,56.8
48232500,-0.21,2.19,1189.5,80.92,1842.8,2193.3,57.2
48234000,-0.21,2.16,1218.2,81.16,1859.5,2223.0,56.8
48235500,-0.21,2.10,1265.6,80.81,1873.5,2260.9,56.0
48237000,-0.21,2.14,1233.5,81.40,1870.1,2240.3,56.6
48238500,-0.22,2.15,1227.8,80.19,1847.7,2218.4,56.4
48240000,-0.22,2.10,1264.4,80.53,1868.4,2256.0,55.9
48241500,-0.22,2.11,1258.3,80.76,1869.8,2253.8,56.1
48243000,-0.21,2.09,1270.8,81.14,1881.2,2270.2,56.0
48244500,-0.22,2.09,1273.8,80.63,1873.7,2265.7,55.8
48246000,-0.22,2.07,1302.1,78.31,1844.2,2257.6,54.8
48247500,-0.21,2.10,1251.7,82.95,1903.3,2278.0,56.7
48249000,-0.22,2.11,1264.1,79.18,1845.2,2236.7,55.6
48250500,-0.21,2.09,1277.0,80.96,1880.6,2273.2,55.8
48252000,-0.22,2.09,1278.6,80.68,1876.5,2270.7,55.7
48253500,-0.21,2.06,1293.0,82.20,1908.0,2304.9,55.9
48255000,-0.22,2.07,1292.6,80.50,1878.9,2280.6,55.5
48256500,-0.21,2.05,1308.2,81.40,1900.3,2307.0,55.5
48258000,-0.22,2.05,1313.1,80.06,1878.9,2292.2,55.1
48259500,-0.21,2.02,1336.7,81.13,1906.3,2328.2,55.0
48261000,-0.22,2.04,1325.4,78.99,1864.4,2287.5,54.6
48262500,-0.21,2.01,1334.6,82.61,1931.2,2347.4,55.4
48264000,-0.22,2.02,1345.2,78.95,1870.6,2304.1,54.3
48265500,-0.21,2.06,1296.3,81.68,1900.5,2300.5,55.7
48267000,-0.21,2.02,1325.8,82.22,1921.1,2334.2,55.4
48268500,-0.21,2.02,1312.4,83.98,1945.9,2347.1,56.0
48270000,-0.22,2.00,1363.2,79.19,1880.8,2322.9,54.1
48271500,-0.22,2.02,1337.8,80.49,1895.4,2319.9,54.8
48273000,-0.22,2.00,1355.6,80.27,1897.7,2332.1,54.5
48274500,-0.22,1.98,1369.6,80.65,1909.2,2349.7,54.3
48276000,-0.21,1.96,1377.0,82.11,1937.9,2377.3,54.6
48277500,-0.21,1.99,1345.3,83.95,1958.4,2376.0,55.5
48279000,-0.21,1.98,1355.9,83.41,1953.1,2377.6,55.2
48280500,-0.22,2.01,1340.1,80.77,1901.2,2326.0,54.8
48282000,-0.22,1.96,1389.4,80.52,1913.6,2364.8,54.0
48283500,-0.21,2.00,1346.1,81.62,1918.2,2343.4,54.9
48285000,-0.21,1.96,1373.8,83.28,1957.4,2391.4,54.9
48286500,-0.21,1.98,1360.9,83.27,1952.6,2380.0,55.1
48288000,-0.21,1.94,1402.8,81.51,1935.9,2390.7,54.1
48289500,-0.22,1.95,1401.6,79.62,1901.0,2361.8,53.6
48291000,-0.21,1.91,1418.3,83.61,1978.9,2434.6,54.4
48292500,-0.21,1.98,1370.0,81.64,1927.1,2364.4,54.6
48294000,-0.22,1.92,1426.6,80.64,1927.6,2398.1,53.5
48295500,-0.22,1.95,1399.8,79.90,1905.5,2364.4,53.7
48297000,-0.21,1.88,1449.1,83.38,1985.0,2457.6,53.9
48298500,-0.21,1.87,1458.8,83.10,1982.8,2461.6,53.7
48300000,-0.21,1.88,1448.3,84.39,2002.9,2471.7,54.1
48301500,-0.21,1.89,1454.1,81.37,1949.3,2431.9,53.3
48303000,-0.21,1.89,1436.8,84.38,1999.0,2461.8,54.3
48304500,-0.21,1.86,1469.5,83.50,1993.6,2476.6,53.6
48306000,-0.21,1.91,1427.9,82.21,1956.7,2422.3,53.9
48307500,-0.21,1.86,1477.6,82.58,1978.9,2469.7,53.3
48309000,-0.22,1.86,1489.9,80.19,1937.1,2443.8,52.4
48310500,-0.21,1.89,1441.4,83.94,1992.5,2459.2,54.1
48312000,-0.21,1.87,1465.5,82.96,1982.4,2465.2,53.5
48313500,-0.21,1.84,1489.0,84.48,2017.6,2507.6,53.6
48315000,-0.21,1.88,1467.4,80.87,1943.9,2435.6,53.0
48316500,-0.21,1.79,1551.6,82.01,1988.4,2522.1,52.0
48318000,-0.21,1.80,1548.5,81.21,1971.8,2507.2,51.9
48319500,-0.21,1.85,1488.0,82.40,1978.6,2475.7,53.1
48321000,-0.21,1.81,1533.6,82.10,1985.4,2508.8,52.3
48322500,-0.21,1.80,1534.9,84.07,2023.4,2539.7,52.8
48324000,-0.21,1.77,1572.3,83.35,2019.6,2559.4,52.1
48325500,-0.21,1.79,1537.8,84.68,2035.8,2551.3,52.9
48327000,-0.21,1.79,1541.1,83.67,2017.6,2538.9,52.6
48328500,-0.21,1.78,1564.2,82.76,2006.0,2543.8,52.1
48330000,-0.22,1.77,1588.1,79.86,1953.9,2517.9,50.9
