Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54103500,-1.92,-66.50,17.8,9.07,-73.3,75.4,-76.3
54105000,-1.81,-67.13,16.5,9.65,-72.8,74.6,-77.2
54106500,-2.00,-66.34,18.6,8.73,-73.2,75.6,-75.8
54108000,-1.84,-67.15,16.8,9.50,-72.7,74.6,-77.0
54109500,-2.00,-66.91,18.3,8.74,-72.5,74.8,-75.9
54111000,-1.80,-67.54,16.3,9.71,-72.3,74.1,-77.3
54112500,-2.06,-66.69,18.9,8.48,-72.6,75.0,-75.4
54114000,-1.81,-67.69,16.3,9.65,-72.0,73.9,-77.2
54115500,-1.98,-67.44,17.9,8.82,-71.9,74.1,-76.0
54117000,-1.86,-68.16,16.6,9.37,-71.3,73.2,-76.9
54118500,-2.06,-67.69,18.4,8.48,-71.3,73.7,-75.5
54120000,-1.88,-68.29,16.7,9.27,-71.1,73.0,-76.8
54121500,-2.04,-68.20,18.0,8.56,-70.7,73.0,-75.7
54123000,-1.92,-68.35,17.0,9.07,-70.9,72.9,-76.5
54124500,-2.07,-67.85,18.4,8.45,-71.1,73.4,-75.5
54126000,-1.99,-68.21,17.6,8.79,-70.9,73.0,-76.1
54127500,-2.05,-68.34,18.1,8.52,-70.5,72.8,-75.6
54129000,-2.02,-68.33,17.8,8.65,-70.6,72.8,-75.8
54130500,-2.07,-68.34,18.2,8.43,-70.5,72.8,-75.5
54132000,-2.02,-68.51,17.8,8.63,-70.4,72.6,-75.8
54133500,-2.00,-68.98,17.4,8.73,-69.9,72.0,-76.0
54135000,-2.06,-68.58,18.1,8.46,-70.2,72.5,-75.6
54136500,-2.02,-68.93,17.6,8.64,-69.9,72.1,-75.9
54138000,-2.12,-68.55,18.5,8.25,-70.1,72.5,-75.2
54139500,-1.95,-68.64,17.1,8.93,-70.4,72.5,-76.3
54141000,-2.16,-67.81,19.2,8.09,-70.9,73.4,-74.8
54142500,-1.99,-68.73,17.4,8.78,-70.2,72.3,-76.1
54144000,-2.15,-68.47,18.8,8.12,-70.1,72.5,-75.0
54145500,-1.95,-69.15,16.9,8.93,-69.8,71.8,-76.4
54147000,-2.21,-68.28,19.5,7.89,-70.1,72.8,-74.5
54148500,-1.97,-69.33,17.0,8.88,-69.5,71.6,-76.3
54150000,-2.15,-68.96,18.6,8.13,-69.5,71.9,-75.0
54151500,-1.96,-69.44,16.9,8.88,-69.4,71.4,-76.3
54153000,-2.20,-68.73,19.1,7.94,-69.6,72.2,-74.6
54154500,-1.98,-69.54,17.0,8.82,-69.2,71.3,-76.2
54156000,-2.17,-69.40,18.6,8.05,-68.9,71.3,-74.9
54157500,-2.02,-69.59,17.3,8.66,-69.1,71.2,-76.0
54159000,-2.21,-68.99,19.1,7.90,-69.2,71.8,-74.6
54160500,-2.10,-69.42,18.0,8.31,-69.1,71.4,-75.4
54162000,-2.19,-69.65,18.6,7.98,-68.5,71.0,-74.8
54163500,-2.15,-69.46,18.4,8.12,-68.9,71.3,-75.1
54165000,-2.22,-69.56,18.9,7.86,-68.5,71.1,-74.6
54166500,-2.13,-69.71,18.1,8.20,-68.6,71.0,-75.2
54168000,-2.11,-70.37,17.7,8.26,-67.9,70.2,-75.4
54169500,-2.17,-69.59,18.5,8.05,-68.6,71.1,-74.9
54171000,-2.14,-70.27,18.0,8.16,-67.9,70.3,-75.2
54172500,-2.22,-69.66,18.8,7.88,-68.4,71.0,-74.6
54174000,-2.12,-70.37,17.7,8.25,-67.9,70.1,-75.4
54175500,-2.32,-69.35,19.8,7.53,-68.5,71.3,-73.9
54177000,-2.15,-70.38,18.0,8.11,-67.8,70.1,-75.1
54178500,-2.36,-70.53,19.6,7.39,-67.0,69.8,-73.7
54180000,-2.17,-71.08,17.8,8.06,-66.9,69.2,-75.1
54181500,-2.44,-70.30,20.2,7.18,-67.0,70.0,-73.2
54183000,-2.15,-71.25,17.7,8.11,-66.7,69.0,-75.2
54184500,-2.37,-70.94,19.5,7.36,-66.5,69.3,-73.7
54186000,-2.18,-71.42,17.8,8.00,-66.5,68.8,-75.0
54187500,-2.41,-70.82,19.8,7.26,-66.5,69.4,-73.4
54189000,-2.20,-71.48,17.9,7.94,-66.4,68.7,-74.9
54190500,-2.37,-71.39,19.3,7.36,-66.0,68.7,-73.7
54192000,-2.22,-71.65,18.0,7.88,-66.1,68.5,-74.8
54193500,-2.43,-71.12,19.8,7.20,-66.1,69.0,-73.3
54195000,-2.31,-71.45,18.7,7.58,-66.1,68.7,-74.2
54196500,-2.40,-71.62,19.3,7.30,-65.6,68.4,-73.6
54198000,-2.36,-71.50,19.1,7.39,-65.9,68.6,-73.8
54199500,-2.44,-71.50,19.7,7.16,-65.6,68.5,-73.3
54201000,-2.30,-71.24,18.8,7.58,-66.3,68.9,-74.2
54202500,-2.28,-72.11,18.3,7.65,-65.4,67.9,-74.4
54204000,-2.33,-71.14,19.0,7.50,-66.4,69.0,-74.0
54205500,-2.31,-71.93,18.5,7.57,-65.5,68.1,-74.2
54207000,-2.38,-71.29,19.3,7.35,-66.1,68.8,-73.7
54208500,-2.30,-72.04,18.4,7.59,-65.4,68.0,-74.3
54210000,-2.49,-70.89,20.4,7.01,-66.2,69.2,-72.9
54211500,-2.32,-72.08,18.6,7.53,-65.3,67.9,-74.1
54213000,-2.49,-71.68,19.9,7.04,-65.3,68.3,-73.0
54214500,-2.29,-72.49,18.1,7.64,-65.0,67.5,-74.4
54216000,-2.56,-71.30,20.7,6.83,-65.5,68.7,-72.5
54217500,-2.28,-72.77,18.0,7.66,-64.7,67.1,-74.5
54219000,-2.51,-72.20,19.9,6.96,-64.6,67.6,-72.9
54220500,-2.30,-72.91,18.0,7.61,-64.5,67.0,-74.4
54222000,-2.55,-71.87,20.4,6.85,-64.9,68.0,-72.6
54223500,-2.31,-72.91,18.2,7.56,-64.4,66.9,-74.3
54225000,-2.51,-72.59,19.7,6.97,-64.2,67.2,-72.9
54226500,-2.31,-72.91,18.2,7.56,-64.4,66.9,-74.3
54228000,-2.57,-72.25,20.3,6.81,-64.4,67.5,-72.5
54229500,-2.43,-72.77,19.1,7.20,-64.3,67.0,-73.5
54231000,-2.54,-73.07,19.7,6.90,-63.6,66.6,-72.8
54232500,-2.48,-72.72,19.4,7.05,-64.2,67.1,-73.1
54234000,-2.62,-72.82,20.4,6.69,-63.7,66.8,-72.2
54235500,-2.47,-72.97,19.3,7.08,-63.9,66.8,-73.2
54237000,-2.47,-73.79,18.9,7.08,-63.0,65.8,-73.3
54238500,-2.51,-72.72,19.7,6.97,-64.1,67.0,-72.9
54240000,-2.53,-73.98,19.3,6.90,-62.7,65.6,-72.9
54241500,-2.61,-73.42,20.0,6.72,-63.1,66.2,-72.4
54243000,-2.53,-74.07,19.2,6.92,-62.6,65.5,-72.9
54244500,-2.73,-73.13,21.1,6.40,-63.0,66.4,-71.5
54246000,-2.55,-74.15,19.4,6.85,-62.4,65.4,-72.8
54247500,-2.72,-73.78,20.7,6.43,-62.3,65.7,-71.6
54249000,-2.52,-74.47,19.0,6.93,-62.2,65.0,-73.0
54250500,-2.81,-73.55,21.4,6.24,-62.3,65.9,-71.1
54252000,-2.52,-74.74,18.8,6.96,-61.9,64.7,-73.1
54253500,-2.76,-74.30,20.7,6.36,-61.7,65.1,-71.5
54255000,-2.54,-74.94,18.9,6.89,-61.6,64.5,-72.9
54256500,-2.82,-74.05,21.2,6.21,-61.8,65.3,-71.0
54258000,-2.54,-75.01,18.9,6.88,-61.6,64.4,-72.9
54259500,-2.75,-74.74,20.4,6.37,-61.3,64.6,-71.5
54261000,-2.56,-75.06,19.0,6.84,-61.5,64.4,-72.8
54262500,-2.78,-74.11,20.9,6.30,-61.8,65.3,-71.3
54264000,-2.61,-74.54,19.6,6.72,-61.9,64.9,-72.5
54265500,-2.75,-74.80,20.4,6.37,-61.2,64.5,-71.6
54267000,-2.66,-74.48,19.9,6.59,-61.8,64.9,-72.1
54268500,-2.81,-74.54,20.9,6.24,-61.3,64.8,-71.2
54270000,-2.66,-74.70,19.9,6.57,-61.6,64.7,-72.1
54271500,-2.66,-75.57,19.5,6.58,-60.7,63.7,-72.2
54273000,-2.69,-74.41,20.2,6.51,-61.8,65.0,-71.9
54274500,-2.68,-75.46,19.7,6.54,-60.7,63.8,-72.1
54276000,-2.72,-74.66,20.3,6.44,-61.4,64.7,-71.7
54277500,-2.67,-75.64,19.5,6.56,-60.6,63.6,-72.1
54279000,-2.86,-74.09,21.5,6.12,-61.6,65.2,-70.8
54280500,-2.71,-75.68,19.8,6.46,-60.4,63.6,-71.9
54282000,-2.87,-74.92,21.2,6.11,-60.7,64.3,-70.8
54283500,-2.69,-75.90,19.5,6.52,-60.3,63.4,-72.0
54285000,-2.95,-74.63,21.8,5.94,-60.8,64.6,-70.2
54286500,-2.65,-76.37,19.1,6.60,-59.9,62.9,-72.3
54288000,-2.90,-75.50,21.1,6.04,-60.1,63.7,-70.6
54289500,-2.67,-76.51,19.2,6.55,-59.7,62.7,-72.2
54291000,-2.98,-75.15,21.8,5.89,-60.2,64.0,-70.1
54292500,-2.68,-76.36,19.3,6.55,-59.8,62.9,-72.2
54294000,-2.90,-76.08,20.9,6.04,-59.5,63.0,-70.7
54295500,-2.68,-76.40,19.3,6.53,-59.8,62.8,-72.1
54297000,-2.97,-75.67,21.5,5.91,-59.7,63.4,-70.2
54298500,-2.81,-76.29,20.1,6.25,-59.6,62.9,-71.3
54300000,-2.95,-76.66,20.9,5.95,-58.8,62.4,-70.4
54301500,-2.91,-76.60,20.7,6.02,-59.0,62.5,-70.6
54303000,-3.08,-76.72,21.7,5.71,-58.4,62.3,-69.6
54304500,-2.93,-76.98,20.7,5.99,-58.5,62.1,-70.6
54306000,-2.92,-77.75,20.3,6.00,-57.8,61.3,-70.7
54307500,-2.98,-76.70,21.1,5.88,-58.7,62.3,-70.2
54309000,-2.94,-77.64,20.5,5.96,-57.9,61.4,-70.5
54310500,-2.98,-76.94,21.0,5.89,-58.4,62.1,-70.2
54312000,-2.94,-77.90,20.3,5.96,-57.6,61.1,-70.6
54313500,-3.16,-76.42,22.3,5.56,-58.4,62.5,-69.1
54315000,-2.97,-77.88,20.6,5.90,-57.6,61.1,-70.4
54316500,-3.14,-77.08,21.9,5.59,-57.8,61.9,-69.2
54318000,-2.96,-78.10,20.4,5.92,-57.4,60.9,-70.4
54319500,-3.24,-76.88,22.6,5.42,-57.7,62.0,-68.6
54321000,-2.91,-78.50,19.9,6.02,-57.1,60.5,-70.8
54322500,-3.21,-77.78,22.0,5.48,-57.0,61.1,-68.9
54324000,-2.90,-78.51,19.8,6.05,-57.2,60.5,-70.9
54325500,-3.20,-76.87,22.4,5.49,-57.9,62.0,-68.9
54327000,-2.87,-78.24,19.8,6.11,-57.5,60.8,-71.0
54328500,-3.12,-77.83,21.5,5.63,-57.2,61.1,-69.4
54330000,-2.88,-78.24,19.8,6.10,-57.5,60.8,-71.0
54331500,-3.18,-77.34,22.1,5.52,-57.5,61.6,-69.0
54333000,-2.99,-78.18,20.5,5.87,-57.3,60.8,-70.3
54334500,-3.18,-78.54,21.5,5.52,-56.4,60.4,-69.1
54336000,-3.07,-78.03,21.1,5.71,-57.2,60.9,-69.7
54337500,-3.24,-78.30,22.0,5.43,-56.4,60.6,-68.7
54339000,-3.07,-78.44,20.9,5.71,-56.8,60.5,-69.8
54340500,-3.07,-79.38,20.5,5.72,-55.9,59.6,-69.9
54342000,-3.08,-77.74,21.3,5.69,-57.4,61.2,-69.6
54343500,-3.10,-79.19,20.8,5.67,-56.0,59.7,-69.7
54345000,-3.11,-78.34,21.2,5.65,-56.8,60.6,-69.5
54346500,-3.10,-79.38,20.7,5.66,-55.8,59.6,-69.7
54348000,-3.29,-77.51,22.6,5.35,-57.0,61.3,-68.4
54349500,-3.13,-79.48,20.9,5.60,-55.7,59.4,-69.5
54351000,-3.27,-78.30,22.2,5.37,-56.3,60.6,-68.5
54352500,-3.13,-79.73,20.7,5.62,-55.5,59.2,-69.5
54354000,-3.38,-77.98,23.0,5.21,-56.3,60.8,-67.8
54355500,-3.06,-80.15,20.2,5.73,-55.2,58.8,-69.9
54357000,-3.34,-79.15,22.2,5.26,-55.4,59.7,-68.1
54358500,-3.09,-80.30,20.3,5.68,-55.0,58.7,-69.8
54360000,-3.44,-78.68,23.0,5.12,-55.5,60.1,-67.5
54361500,-3.08,-80.11,20.3,5.71,-55.2,58.8,-69.8
54363000,-3.38,-79.98,22.1,5.21,-54.5,58.9,-68.0
54364500,-3.17,-80.47,20.7,5.55,-54.7,58.5,-69.3
54366000,-3.50,-79.84,22.8,5.03,-54.3,58.9,-67.2
54367500,-3.29,-80.53,21.3,5.35,-54.3,58.4,-68.6
54369000,-3.49,-80.84,22.3,5.05,-53.5,58.0,-67.3
54370500,-3.37,-80.35,21.9,5.22,-54.3,58.5,-68.0
54372000,-3.55,-80.60,22.8,4.96,-53.5,58.2,-66.9
54373500,-3.38,-80.69,21.8,5.20,-53.9,58.2,-68.0
54375000,-3.39,-81.60,21.5,5.18,-53.1,57.3,-67.9
54376500,-3.42,-80.04,22.3,5.14,-54.4,58.8,-67.7
54378000,-3.41,-81.49,21.6,5.16,-53.2,57.4,-67.8
54379500,-3.43,-80.65,22.1,5.14,-53.8,58.2,-67.7
54381000,-3.41,-81.85,21.5,5.16,-52.9,57.1,-67.9
54382500,-3.62,-79.93,23.5,4.87,-53.9,58.8,-66.5
54384000,-3.44,-81.70,21.7,5.12,-52.9,57.2,-67.7
54385500,-3.57,-80.26,23.1,4.93,-53.8,58.5,-66.8
54387000,-3.37,-81.71,21.3,5.23,-53.1,57.2,-68.1
54388500,-3.60,-79.63,23.5,4.89,-54.2,59.1,-66.6
54390000,-3.29,-82.19,20.7,5.35,-52.9,56.8,-68.6
54391500,-3.59,-81.11,22.8,4.91,-53.0,57.7,-66.7
54393000,-3.31,-82.34,20.8,5.31,-52.7,56.6,-68.5
54394500,-3.68,-80.51,23.6,4.79,-53.2,58.2,-66.1
54396000,-3.32,-82.15,20.9,5.30,-52.9,56.8,-68.4
54397500,-3.60,-81.63,22.6,4.90,-52.5,57.2,-66.7
54399000,-3.32,-81.98,20.9,5.30,-53.0,57.0,-68.4
54400500,-3.65,-81.05,23.2,4.82,-52.9,57.7,-66.3
54402000,-3.43,-82.05,21.5,5.14,-52.7,56.9,-67.8
54403500,-3.67,-82.56,22.6,4.81,-51.6,56.3,-66.3
54405000,-3.53,-81.78,22.2,4.99,-52.6,57.1,-67.1
54406500,-3.74,-82.22,23.1,4.72,-51.7,56.6,-65.9
54408000,-3.54,-82.23,22.1,4.98,-52.2,56.7,-67.1
54409500,-3.59,-83.23,22.0,4.90,-51.2,55.8,-66.8
54411000,-3.55,-81.26,22.5,4.96,-53.0,57.6,-66.9
54412500,-3.57,-83.16,21.9,4.94,-51.4,55.8,-66.9
54414000,-3.55,-81.88,22.3,4.96,-52.5,57.0,-67.0
54415500,-3.59,-83.65,21.8,4.90,-50.9,55.4,-66.8
54417000,-3.76,-81.13,23.7,4.69,-52.5,57.6,-65.7
54418500,-3.61,-83.58,21.9,4.88,-50.9,55.4,-66.7
54420000,-3.75,-81.84,23.4,4.70,-51.9,57.0,-65.8
54421500,-3.63,-83.80,21.9,4.86,-50.7,55.2,-66.6
54423000,-3.85,-81.44,24.1,4.58,-52.0,57.3,-65.1
54424500,-3.55,-84.40,21.3,4.96,-50.4,54.7,-67.1
54426000,-3.94,-83.55,23.7,4.48,-50.1,55.4,-64.7
54427500,-3.63,-84.73,21.6,4.85,-49.9,54.4,-66.6
54429000,-4.05,-83.01,24.5,4.36,-50.2,55.8,-64.0
54430500,-3.65,-84.57,21.7,4.83,-50.0,54.5,-66.5
54432000,-3.95,-84.09,23.5,4.47,-49.6,54.9,-64.7
54433500,-3.65,-84.34,21.8,4.83,-50.2,54.7,-66.5
54435000,-4.03,-83.63,24.1,4.39,-49.8,55.3,-64.2
54436500,-3.75,-84.49,22.3,4.71,-49.9,54.6,-65.9
54438000,-4.02,-84.95,23.5,4.40,-48.8,54.1,-64.3
54439500,-3.88,-84.24,23.1,4.55,-49.7,54.8,-65.1
54441000,-4.10,-84.73,24.0,4.32,-48.7,54.3,-63.8
54442500,-3.90,-84.73,22.9,4.53,-49.3,54.4,-65.0
54444000,-3.95,-85.56,22.9,4.47,-48.5,53.6,-64.7
54445500,-3.92,-83.88,23.4,4.51,-49.9,55.1,-64.9
54447000,-3.92,-85.54,22.8,4.50,-48.6,53.7,-64.9
54448500,-3.82,-83.78,22.9,4.63,-50.2,55.2,-65.5
54450000,-3.85,-85.71,22.3,4.59,-48.6,53.5,-65.3
54451500,-4.01,-82.96,24.2,4.41,-50.3,55.9,-64.3
54453000,-3.88,-85.72,22.5,4.55,-48.6,53.5,-65.1
54454500,-4.02,-83.78,23.9,4.40,-49.7,55.1,-64.3
54456000,-3.89,-85.90,22.5,4.54,-48.4,53.4,-65.1
54457500,-4.11,-83.21,24.7,4.30,-49.9,55.6,-63.7
54459000,-3.81,-86.37,21.9,4.63,-48.2,53.0,-65.6
54460500,-4.11,-85.03,23.9,4.30,-48.5,54.1,-63.7
54462000,-3.82,-86.61,21.8,4.62,-48.0,52.8,-65.6
54463500,-4.21,-84.32,24.7,4.21,-48.7,54.6,-63.1
54465000,-3.82,-86.35,21.9,4.62,-48.2,53.0,-65.6
54466500,-4.12,-85.63,23.7,4.30,-48.0,53.5,-63.7
54468000,-3.80,-85.92,22.0,4.64,-48.6,53.4,-65.6
54469500,-4.18,-84.94,24.3,4.24,-48.4,54.1,-63.3
54471000,-3.89,-86.20,22.4,4.54,-48.2,53.1,-65.1
54472500,-4.21,-86.84,23.7,4.20,-46.9,52.5,-63.2
54474000,-4.04,-85.82,23.2,4.38,-48.1,53.4,-64.2
54475500,-4.29,-86.48,24.2,4.13,-46.9,52.8,-62.7
54477000,-4.07,-86.34,23.2,4.35,-47.6,53.0,-64.0
54478500,-4.16,-87.20,23.3,4.26,-46.8,52.2,-63.5
54480000,-4.08,-85.10,23.7,4.34,-48.5,54.0,-64.0
54481500,-4.10,-87.36,23.0,4.31,-46.8,52.1,-63.9
54483000,-4.07,-85.78,23.4,4.35,-48.0,53.4,-64.0
54484500,-4.14,-87.86,23.0,4.27,-46.3,51.7,-63.6
54486000,-4.27,-84.89,24.7,4.15,-48.2,54.1,-62.8
54487500,-4.26,-88.20,23.4,4.16,-45.8,51.4,-62.9
54489000,-4.41,-86.34,24.8,4.02,-46.7,52.9,-62.0
54490500,-4.26,-88.35,23.3,4.16,-45.7,51.3,-62.9
54492000,-4.53,-85.86,25.6,3.92,-46.7,53.3,-61.3
54493500,-4.18,-88.78,22.8,4.24,-45.6,51.0,-63.4
54495000,-4.51,-87.69,24.7,3.94,-45.5,51.8,-61.5
54496500,-4.18,-88.99,22.7,4.23,-45.4,50.8,-63.4
54498000,-4.63,-86.98,25.6,3.84,-45.7,52.4,-60.8
54499500,-4.20,-88.90,22.9,4.21,-45.4,50.9,-63.3
54501000,-4.53,-88.21,24.6,3.92,-45.1,51.4,-61.3
54502500,-4.20,-88.40,23.0,4.21,-45.8,51.3,-63.3
54504000,-4.60,-87.54,25.2,3.87,-45.4,51.9,-61.0
54505500,-4.26,-88.73,23.2,4.16,-45.4,51.0,-62.9
54507000,-4.61,-89.47,24.5,3.86,-44.1,50.4,-60.9
54508500,-4.44,-88.32,24.2,4.00,-45.3,51.3,-61.9
54510000,-4.58,-88.65,24.7,3.88,-44.7,51.0,-61.1
54511500,-4.36,-88.55,23.7,4.07,-45.3,51.1,-62.4
54513000,-4.43,-89.66,23.6,4.00,-44.4,50.3,-62.0
54514500,-4.35,-87.06,24.2,4.08,-46.4,52.3,-62.4
54516000,-4.37,-89.55,23.4,4.06,-44.6,50.3,-62.3
54517500,-4.36,-87.89,24.0,4.07,-45.8,51.7,-62.4
54519000,-4.43,-90.03,23.5,4.01,-44.1,50.0,-62.0
54520500,-4.54,-86.84,25.2,3.91,-46.0,52.5,-61.3
54522000,-4.45,-90.18,23.5,3.99,-44.0,49.9,-61.8
54523500,-4.58,-87.92,25.0,3.88,-45.2,51.6,-61.1
54525000,-4.48,-90.39,23.6,3.97,-43.8,49.7,-61.7
54526500,-4.68,-87.03,25.8,3.80,-45.5,52.3,-60.5
54528000,-4.37,-90.94,22.9,4.06,-43.6,49.3,-62.3
54529500,-4.68,-89.29,24.9,3.80,-44.0,50.5,-60.5
54531000,-4.37,-91.00,22.9,4.06,-43.6,49.2,-62.3
54532500,-4.82,-88.39,25.8,3.70,-44.2,51.2,-59.7
54534000,-4.40,-90.99,23.0,4.03,-43.5,49.2,-62.1
54535500,-4.73,-89.76,24.9,3.76,-43.6,50.2,-60.2
54537000,-4.39,-90.13,23.3,4.04,-44.1,49.9,-62.2
54538500,-4.79,-88.93,25.5,3.72,-44.0,50.8,-59.9
54540000,-4.45,-90.44,23.4,3.99,-43.8,49.7,-61.9
54541500,-4.82,-91.40,24.7,3.70,-42.3,49.0,-59.7
54543000,-4.62,-90.13,24.3,3.85,-43.6,49.9,-60.9
54544500,-4.90,-90.93,25.2,3.64,-42.4,49.3,-59.3
54546000,-4.66,-90.63,24.3,3.82,-43.2,49.5,-60.6
54547500,-4.82,-91.88,24.5,3.70,-42.0,48.6,-59.7
54549000,-4.81,-89.80,25.2,3.70,-43.3,50.2,-59.8
54550500,-4.82,-92.18,24.4,3.70,-41.8,48.4,-59.7
54552000,-4.80,-90.40,25.0,3.71,-43.0,49.7,-59.8
54553500,-4.85,-92.82,24.3,3.67,-41.3,47.9,-59.5
54555000,-4.99,-89.58,26.1,3.58,-43.0,50.3,-58.8
54556500,-4.89,-92.78,24.5,3.65,-41.2,48.0,-59.3
54558000,-5.05,-90.49,26.0,3.54,-42.3,49.6,-58.4
54559500,-4.90,-93.04,24.4,3.64,-41.0,47.8,-59.2
54561000,-5.17,-89.70,26.8,3.46,-42.5,50.2,-57.7
54562500,-4.84,-93.41,24.0,3.69,-41.0,47.5,-59.6
54564000,-5.16,-92.12,25.8,3.47,-41.0,48.5,-57.8
54565500,-4.80,-93.68,23.8,3.71,-40.9,47.3,-59.8
54567000,-5.28,-91.31,26.6,3.39,-41.2,49.0,-57.1
54568500,-4.83,-93.74,23.9,3.69,-40.8,47.3,-59.6
54570000,-5.18,-92.55,25.8,3.45,-40.7,48.2,-57.7
54571500,-4.71,-92.36,23.9,3.78,-41.9,48.2,-60.4
54573000,-5.11,-91.11,26.0,3.50,-41.7,49.2,-58.1
54574500,-4.74,-92.70,23.9,3.76,-41.6,48.0,-60.2
54576000,-5.14,-93.73,25.2,3.48,-40.1,47.3,-57.9
54577500,-4.92,-92.27,24.8,3.62,-41.5,48.3,-59.1
54579000,-5.23,-93.36,25.7,3.42,-40.1,47.6,-57.3
54580500,-4.98,-92.91,24.8,3.59,-41.0,47.9,-58.8
54582000,-5.18,-94.14,25.2,3.46,-39.7,47.0,-57.6
54583500,-4.99,-91.34,25.4,3.58,-41.9,49.0,-58.8
54585000,-5.04,-94.18,24.6,3.55,-40.0,47.0,-58.4
54586500,-5.00,-91.94,25.3,3.57,-41.5,48.6,-58.7
54588000,-5.08,-94.84,24.5,3.52,-39.5,46.5,-58.2
54589500,-5.13,-90.97,26.1,3.48,-41.8,49.3,-58.0
54591000,-5.11,-95.11,24.6,3.50,-39.3,46.4,-58.0
54592500,-5.23,-92.02,26.1,3.42,-40.9,48.5,-57.4
54594000,-5.14,-95.31,24.6,3.48,-39.1,46.2,-57.8
54595500,-5.33,-91.04,26.9,3.36,-41.2,49.2,-56.9
54597000,-5.08,-95.61,24.3,3.52,-39.1,46.0,-58.1
54598500,-5.33,-93.78,25.9,3.36,-39.6,47.3,-56.8
54600000,-5.01,-95.95,23.9,3.56,-39.0,45.8,-58.5
54601500,-5.45,-92.75,26.8,3.29,-39.9,48.0,-56.2
54603000,-5.05,-95.86,24.1,3.53,-39.0,45.8,-58.3
54604500,-5.40,-94.33,26.0,3.32,-39.1,46.9,-56.4
54606000,-5.04,-94.60,24.5,3.54,-39.8,46.7,-58.4
54607500,-5.46,-93.32,26.6,3.28,-39.5,47.7,-56.1
54609000,-5.08,-95.10,24.5,3.51,-39.4,46.4,-58.1
54610500,-5.64,-96.42,26.2,3.19,-37.4,45.6,-55.0
54612000,-5.42,-95.04,25.8,3.31,-38.6,46.5,-56.3
54613500,-5.73,-96.11,26.6,3.14,-37.3,45.8,-54.5
54615000,-5.46,-95.58,25.8,3.28,-38.2,46.1,-56.0
54616500,-5.66,-97.02,26.0,3.17,-37.0,45.2,-54.8
54618000,-5.51,-94.34,26.4,3.26,-38.8,47.0,-55.8
54619500,-5.52,-96.89,25.6,3.25,-37.4,45.3,-55.6
54621000,-5.50,-94.62,26.3,3.26,-38.7,46.8,-55.8
54622500,-5.56,-97.57,25.5,3.23,-36.9,44.8,-55.4
54624000,-5.66,-93.77,27.2,3.18,-38.8,47.4,-55.0
54625500,-5.60,-97.66,25.6,3.21,-36.8,44.8,-55.2
54627000,-5.77,-94.79,27.2,3.12,-38.0,46.7,-54.4
54628500,-5.62,-98.05,25.5,3.20,-36.5,44.5,-55.0
54630000,-5.90,-93.80,28.0,3.06,-38.2,47.4,-53.7
54631500,-5.59,-98.29,25.4,3.21,-36.4,44.4,-55.1
54633000,-5.77,-95.98,26.8,3.12,-37.3,45.9,-54.3
54634500,-5.35,-98.46,24.4,3.35,-36.8,44.2,-56.4
54636000,-5.80,-95.03,27.3,3.10,-37.8,46.6,-54.2
54637500,-5.41,-98.63,24.6,3.31,-36.6,44.1,-56.1
54639000,-5.75,-96.61,26.5,3.13,-37.0,45.5,-54.4
54640500,-5.40,-96.95,25.1,3.32,-37.6,45.2,-56.3
54642000,-5.82,-95.55,27.1,3.09,-37.4,46.2,-54.0
54643500,-5.44,-97.44,25.1,3.30,-37.2,44.9,-56.0
54645000,-5.86,-98.54,26.3,3.07,-35.7,44.3,-53.7
54646500,-5.61,-96.90,25.9,3.20,-37.2,45.3,-55.1
54648000,-5.94,-98.30,26.6,3.04,-35.7,44.5,-53.3
54649500,-5.66,-97.74,25.8,3.18,-36.6,44.8,-54.8
54651000,-5.92,-99.20,26.2,3.05,-35.2,43.9,-53.3
54652500,-5.72,-96.21,26.5,3.14,-37.3,45.8,-54.6
54654000,-5.78,-99.09,25.8,3.12,-35.6,43.9,-54.1
54655500,-5.70,-96.30,26.4,3.16,-37.3,45.7,-54.7
54657000,-5.80,-99.89,25.6,3.10,-35.1,43.5,-53.9
54658500,-5.82,-95.12,27.3,3.09,-37.7,46.5,-54.1
54660000,-5.83,-100.13,25.6,3.09,-34.9,43.3,-53.7
54661500,-5.95,-96.47,27.3,3.03,-36.6,45.7,-53.3
54663000,-5.87,-100.51,25.7,3.07,-34.6,43.1,-53.4
54664500,-6.06,-95.26,28.1,2.98,-37.0,46.5,-52.8
54666000,-5.86,-100.75,25.5,3.08,-34.5,42.9,-53.5
54667500,-6.06,-98.48,27.0,2.98,-35.3,44.4,-52.6
54669000,-5.73,-101.07,25.0,3.14,-34.6,42.7,-54.2
54670500,-6.17,-97.33,27.7,2.93,-35.7,45.2,-52.1
54672000,-5.85,-101.39,25.3,3.08,-34.2,42.6,-53.5
54673500,-6.34,-99.56,27.6,2.86,-34.1,43.9,-51.1
54675000,-5.94,-99.87,26.1,3.04,-34.8,43.5,-53.2
54676500,-6.43,-98.52,28.2,2.83,-34.5,44.5,-50.7
54678000,-5.98,-100.24,26.1,3.02,-34.5,43.3,-52.9
54679500,-6.42,-101.48,27.2,2.83,-33.0,42.8,-50.5
54681000,-6.17,-99.80,26.9,2.93,-34.4,43.7,-51.9
54682500,-6.53,-101.28,27.7,2.78,-32.9,42.9,-49.9
