Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49510500,-0.11,-2.74,519.8,156.66,-1949.1,2017.2,-75.1
49512000,-0.10,-2.79,468.1,169.88,-1937.6,1993.4,-76.4
49513500,-0.10,-2.74,475.0,173.72,-1974.4,2030.7,-76.5
49515000,-0.10,-2.78,477.3,168.19,-1945.2,2002.9,-76.2
49516500,-0.10,-2.74,495.6,165.61,-1963.6,2025.2,-75.8
49518000,-0.10,-2.80,459.0,172.47,-1935.3,1989.0,-76.7
49519500,-0.10,-2.81,472.8,165.45,-1919.7,1977.1,-76.2
49521000,-0.10,-2.79,480.1,165.70,-1935.1,1993.8,-76.1
49522500,-0.10,-2.82,455.0,171.68,-1922.5,1975.6,-76.7
49524000,-0.10,-2.82,459.8,169.32,-1918.1,1972.5,-76.5
49525500,-0.10,-2.81,471.1,166.93,-1925.5,1982.2,-76.3
49527000,-0.11,-2.81,476.7,163.83,-1917.0,1975.4,-76.0
49528500,-0.10,-2.82,467.0,166.80,-1916.8,1972.8,-76.3
49530000,-0.10,-2.84,452.7,170.03,-1908.2,1961.2,-76.7
49531500,-0.11,-2.84,488.8,155.84,-1888.8,1951.0,-75.5
49533000,-0.10,-2.83,460.5,168.90,-1916.9,1971.5,-76.5
49534500,-0.10,-2.83,454.8,171.08,-1918.6,1971.8,-76.7
49536000,-0.10,-2.86,450.3,168.70,-1895.4,1948.2,-76.6
49537500,-0.11,-2.91,449.3,163.38,-1861.8,1915.3,-76.4
49539000,-0.10,-2.90,440.9,167.28,-1868.5,1919.8,-76.7
49540500,-0.10,-2.88,448.5,166.80,-1880.6,1933.3,-76.6
49542000,-0.10,-2.85,445.1,171.87,-1903.8,1955.1,-76.8
49543500,-0.10,-2.88,449.2,166.68,-1881.4,1934.2,-76.6
49545000,-0.10,-2.89,422.6,177.35,-1888.5,1935.2,-77.4
49546500,-0.10,-2.90,425.5,174.08,-1876.1,1923.8,-77.2
49548000,-0.10,-2.88,451.4,166.02,-1881.8,1935.2,-76.5
49549500,-0.10,-2.94,410.8,176.86,-1860.5,1905.3,-77.5
49551000,-0.10,-2.88,447.6,167.89,-1885.4,1937.9,-76.6
49552500,-0.10,-2.90,423.3,175.02,-1876.8,1923.9,-77.3
49554000,-0.11,-2.90,449.9,164.05,-1866.9,1920.4,-76.5
49555500,-0.10,-2.93,409.9,177.72,-1863.4,1907.9,-77.6
49557000,-0.10,-2.92,434.5,168.05,-1859.9,1910.0,-76.9
49558500,-0.10,-2.95,408.7,176.47,-1853.9,1898.4,-77.6
49560000,-0.10,-2.97,403.5,176.25,-1841.5,1885.2,-77.6
49561500,-0.09,-3.00,377.4,185.87,-1833.8,1872.2,-78.4
49563000,-0.10,-2.96,414.6,172.39,-1843.7,1889.7,-77.3
49564500,-0.10,-2.99,411.1,170.49,-1825.7,1871.4,-77.3
49566000,-0.10,-3.01,394.2,175.88,-1819.0,1861.2,-77.8
49567500,-0.10,-2.96,429.8,165.79,-1837.2,1886.8,-76.8
49569000,-0.10,-2.99,396.5,176.69,-1828.5,1871.0,-77.8
49570500,-0.10,-3.06,379.2,177.12,-1792.2,1831.9,-78.1
49572000,-0.10,-3.02,392.5,174.65,-1808.5,1850.6,-77.8
49573500,-0.10,-3.02,381.2,180.93,-1816.8,1856.3,-78.2
49575000,-0.10,-3.06,374.7,179.03,-1792.0,1830.7,-78.2
49576500,-0.10,-3.04,406.2,166.32,-1791.7,1837.2,-77.2
49578000,-0.10,-3.05,385.1,175.21,-1795.3,1836.2,-77.9
49579500,-0.10,-3.06,384.9,173.87,-1787.7,1828.6,-77.8
49581000,-0.09,-3.13,351.4,184.08,-1763.0,1797.7,-78.7
49582500,-0.09,-3.09,360.6,182.89,-1779.1,1815.3,-78.5
49584000,-0.10,-3.08,374.6,176.47,-1778.3,1817.3,-78.1
49585500,-0.10,-3.07,373.1,178.49,-1785.6,1824.2,-78.2
49587000,-0.10,-3.14,354.2,180.96,-1754.0,1789.4,-78.6
49588500,-0.10,-3.12,370.9,173.64,-1755.1,1793.9,-78.1
49590000,-0.10,-3.12,359.3,180.70,-1764.8,1801.0,-78.5
49591500,-0.10,-3.10,385.5,169.13,-1763.1,1804.8,-77.7
49593000,-0.10,-3.12,367.9,175.88,-1760.0,1798.0,-78.2
49594500,-0.10,-3.13,369.9,173.80,-1753.5,1792.1,-78.1
49596000,-0.10,-3.13,368.0,174.39,-1752.4,1790.7,-78.1
49597500,-0.10,-3.15,369.6,171.36,-1740.0,1778.8,-78.0
49599000,-0.09,-3.19,334.3,185.94,-1730.4,1762.4,-79.1
49600500,-0.10,-3.15,355.1,178.43,-1743.5,1779.3,-78.5
49602000,-0.10,-3.15,358.5,177.04,-1744.2,1780.7,-78.4
49603500,-0.10,-3.16,357.6,177.01,-1742.1,1778.4,-78.4
49605000,-0.09,-3.16,341.9,185.43,-1746.6,1779.7,-78.9
49606500,-0.09,-3.17,344.0,183.13,-1740.3,1774.0,-78.8
49608000,-0.10,-3.18,368.4,168.84,-1724.0,1762.9,-77.9
49609500,-0.10,-3.20,338.9,181.97,-1722.3,1755.3,-78.9
49611000,-0.10,-3.21,339.0,181.09,-1718.2,1751.4,-78.8
49612500,-0.09,-3.21,319.8,192.09,-1722.5,1751.9,-79.5
49614000,-0.10,-3.24,335.0,179.49,-1700.6,1733.3,-78.9
49615500,-0.10,-3.22,337.6,180.15,-1710.0,1743.0,-78.8
49617000,-0.10,-3.21,339.1,181.13,-1718.6,1751.8,-78.8
49618500,-0.09,-3.25,309.1,195.42,-1709.3,1737.1,-79.8
49620000,-0.09,-3.27,309.2,192.54,-1696.8,1724.7,-79.7
49621500,-0.09,-3.26,308.6,193.54,-1699.5,1727.3,-79.7
49623000,-0.09,-3.29,303.1,193.41,-1684.3,1711.3,-79.8
49624500,-0.09,-3.27,321.2,184.10,-1688.6,1718.9,-79.2
49626000,-0.10,-3.25,329.4,182.15,-1699.7,1731.3,-79.0
49627500,-0.09,-3.30,312.1,186.26,-1675.4,1704.2,-79.4
49629000,-0.10,-3.26,335.2,176.99,-1688.7,1721.7,-78.8
49630500,-0.09,-3.28,312.8,189.23,-1691.0,1719.7,-79.5
49632000,-0.09,-3.30,312.0,187.05,-1678.7,1707.5,-79.5
49633500,-0.09,-3.32,302.0,191.20,-1671.3,1698.3,-79.8
49635000,-0.09,-3.29,314.4,187.03,-1685.0,1714.1,-79.4
49636500,-0.09,-3.31,306.1,188.89,-1671.9,1699.7,-79.6
49638000,-0.09,-3.37,298.9,187.52,-1646.4,1673.3,-79.7
49639500,-0.10,-3.34,319.0,177.67,-1652.2,1682.7,-79.1
49641000,-0.09,-3.35,307.5,183.69,-1651.4,1679.8,-79.5
49642500,-0.10,-3.35,312.2,180.68,-1649.4,1678.7,-79.3
49644000,-0.10,-3.36,310.6,181.15,-1647.5,1676.5,-79.3
49645500,-0.09,-3.35,308.2,183.02,-1650.1,1678.7,-79.4
49647000,-0.09,-3.39,274.5,202.74,-1644.6,1667.3,-80.5
49648500,-0.09,-3.39,284.5,194.76,-1639.3,1663.8,-80.2
49650000,-0.10,-3.37,314.0,177.33,-1638.0,1667.8,-79.1
49651500,-0.09,-3.39,299.1,185.18,-1636.4,1663.5,-79.6
49653000,-0.09,-3.34,304.1,187.17,-1658.6,1686.2,-79.6
49654500,-0.09,-3.40,297.8,185.13,-1632.6,1659.5,-79.7
49656000,-0.09,-3.39,282.1,197.20,-1643.1,1667.1,-80.3
49657500,-0.09,-3.44,282.5,190.65,-1615.9,1640.4,-80.1
49659000,-0.09,-3.45,269.0,200.03,-1617.3,1639.5,-80.6
49660500,-0.09,-3.41,286.4,191.51,-1630.4,1655.3,-80.0
49662000,-0.09,-3.45,273.8,196.29,-1615.4,1638.4,-80.4
49663500,-0.09,-3.41,278.1,197.65,-1633.5,1657.1,-80.3
49665000,-0.08,-3.47,254.8,208.68,-1609.6,1629.6,-81.0
49666500,-0.09,-3.45,267.6,200.45,-1614.9,1637.0,-80.6
49668000,-0.09,-3.50,269.1,193.56,-1590.4,1613.0,-80.4
49669500,-0.09,-3.48,278.4,189.53,-1599.5,1623.6,-80.1
49671000,-0.09,-3.50,265.3,197.10,-1594.2,1616.2,-80.6
49672500,-0.09,-3.47,268.6,197.97,-1607.6,1629.9,-80.5
49674000,-0.08,-3.50,249.8,209.12,-1596.1,1615.5,-81.1
49675500,-0.08,-3.50,244.2,214.09,-1597.4,1615.9,-81.3
49677000,-0.09,-3.51,261.2,199.25,-1591.2,1612.5,-80.7
49678500,-0.08,-3.55,237.2,215.32,-1579.5,1597.2,-81.5
49680000,-0.09,-3.51,265.0,196.12,-1589.3,1611.3,-80.5
49681500,-0.08,-3.53,244.8,210.02,-1583.7,1602.5,-81.2
49683000,-0.09,-3.52,277.1,185.19,-1576.9,1601.0,-80.0
49684500,-0.09,-3.57,253.9,198.20,-1565.1,1585.6,-80.8
49686000,-0.10,-3.54,279.1,181.67,-1566.8,1591.5,-79.9
49687500,-0.08,-3.55,247.5,206.03,-1576.8,1596.1,-81.1
49689000,-0.09,-3.53,259.9,197.14,-1578.7,1599.9,-80.7
49690500,-0.08,-3.60,238.4,207.26,-1553.0,1571.2,-81.3
49692000,-0.08,-3.59,232.7,214.35,-1561.3,1578.6,-81.5
49693500,-0.08,-3.65,232.0,207.27,-1532.2,1549.7,-81.4
49695000,-0.09,-3.58,258.7,192.99,-1558.0,1579.3,-80.6
49696500,-0.08,-3.61,239.4,205.31,-1548.6,1567.0,-81.2
49698000,-0.08,-3.58,239.1,209.29,-1562.7,1580.9,-81.3
49699500,-0.08,-3.63,228.4,213.10,-1542.4,1559.3,-81.6
49701000,-0.09,-3.63,241.1,202.32,-1542.1,1560.8,-81.1
49702500,-0.09,-3.63,246.0,197.66,-1539.0,1558.6,-80.9
49704000,-0.08,-3.64,233.0,208.43,-1540.0,1557.5,-81.4
49705500,-0.09,-3.63,242.5,200.70,-1540.3,1559.2,-81.1
49707000,-0.09,-3.65,243.8,196.94,-1529.4,1548.7,-80.9
49708500,-0.08,-3.70,225.7,207.47,-1512.7,1529.4,-81.5
49710000,-0.09,-3.67,242.1,196.65,-1523.0,1542.1,-81.0
49711500,-0.08,-3.68,228.6,207.95,-1523.9,1541.0,-81.5
49713000,-0.08,-3.67,224.0,213.42,-1528.9,1545.2,-81.7
49714500,-0.08,-3.70,226.5,206.67,-1512.3,1529.2,-81.5
49716000,-0.08,-3.70,215.1,218.84,-1518.3,1533.5,-81.9
49717500,-0.08,-3.68,225.7,210.18,-1522.6,1539.2,-81.6
49719000,-0.09,-3.72,231.9,200.14,-1504.8,1522.5,-81.2
49720500,-0.09,-3.73,233.0,198.29,-1501.0,1518.9,-81.2
49722000,-0.08,-3.75,212.8,214.88,-1496.2,1511.3,-81.9
49723500,-0.09,-3.75,230.0,198.57,-1492.6,1510.2,-81.2
49725000,-0.08,-3.78,216.8,207.50,-1483.2,1499.0,-81.7
49726500,-0.08,-3.70,228.8,204.69,-1512.3,1529.5,-81.4
49728000,-0.08,-3.73,217.6,212.37,-1503.4,1519.1,-81.8
49729500,-0.08,-3.74,221.8,206.75,-1496.9,1513.3,-81.6
49731000,-0.08,-3.79,209.7,213.77,-1481.7,1496.5,-81.9
49732500,-0.09,-3.78,221.4,202.69,-1480.8,1497.2,-81.5
49734000,-0.08,-3.80,211.2,210.76,-1475.9,1490.9,-81.9
49735500,-0.08,-3.78,216.0,208.28,-1483.2,1498.8,-81.7
49737000,-0.08,-3.83,213.6,204.91,-1463.1,1478.6,-81.7
49738500,-0.08,-3.79,212.9,210.23,-1479.9,1495.2,-81.8
49740000,-0.08,-3.80,215.5,206.45,-1475.0,1490.6,-81.7
49741500,-0.08,-3.81,203.6,218.23,-1475.6,1489.6,-82.1
49743000,-0.09,-3.81,217.4,203.89,-1472.0,1488.0,-81.6
49744500,-0.08,-3.85,204.2,213.05,-1460.0,1474.2,-82.0
49746000,-0.08,-3.85,204.6,212.12,-1457.8,1472.1,-82.0
49747500,-0.08,-3.86,193.5,224.36,-1459.7,1472.5,-82.4
49749000,-0.08,-3.84,213.0,205.03,-1461.6,1477.0,-81.7
49750500,-0.08,-3.86,199.6,217.03,-1457.2,1470.8,-82.2
49752000,-0.08,-3.84,202.2,215.98,-1462.8,1476.7,-82.1
49753500,-0.08,-3.90,202.3,209.90,-1442.1,1456.2,-82.0
49755000,-0.08,-3.87,191.3,225.39,-1454.9,1467.4,-82.5
49756500,-0.08,-3.88,193.1,222.32,-1451.5,1464.3,-82.4
49758000,-0.08,-3.91,190.7,221.88,-1441.0,1453.5,-82.5
49759500,-0.08,-3.93,189.4,221.26,-1434.1,1446.5,-82.5
49761000,-0.08,-3.90,195.5,217.38,-1443.9,1457.0,-82.3
49762500,-0.08,-3.93,185.7,225.31,-1433.6,1445.6,-82.6
49764000,-0.08,-3.94,193.6,214.78,-1428.1,1441.1,-82.3
49765500,-0.08,-3.97,185.3,221.05,-1418.1,1430.2,-82.6
49767000,-0.08,-3.93,191.1,218.16,-1430.4,1443.1,-82.4
49768500,-0.08,-3.97,183.0,223.83,-1418.4,1430.2,-82.6
49770000,-0.08,-3.95,194.0,212.93,-1423.1,1436.2,-82.2
49771500,-0.08,-3.94,183.8,226.13,-1428.8,1440.6,-82.7
49773000,-0.08,-3.95,182.0,227.94,-1427.9,1439.5,-82.7
49774500,-0.08,-3.95,192.5,214.61,-1423.3,1436.3,-82.3
49776000,-0.08,-3.98,190.7,213.53,-1413.3,1426.1,-82.3
49777500,-0.08,-3.98,177.6,229.89,-1416.7,1427.8,-82.9
49779000,-0.08,-4.00,178.4,226.63,-1409.5,1420.8,-82.8
49780500,-0.08,-3.98,185.2,220.25,-1415.2,1427.3,-82.5
49782000,-0.08,-4.00,181.9,222.38,-1409.7,1421.3,-82.6
49783500,-0.08,-4.02,176.2,227.36,-1403.3,1414.3,-82.8
49785000,-0.08,-4.03,181.9,218.54,-1397.3,1409.1,-82.6
49786500,-0.08,-4.04,178.5,221.93,-1395.0,1406.4,-82.7
49788000,-0.07,-4.05,166.8,236.43,-1393.2,1403.2,-83.2
49789500,-0.08,-4.03,181.7,219.36,-1398.9,1410.6,-82.6
49791000,-0.08,-4.10,173.2,221.63,-1373.7,1384.6,-82.8
49792500,-0.08,-4.06,173.3,226.47,-1389.2,1399.9,-82.9
49794000,-0.08,-4.12,165.9,229.81,-1369.8,1379.8,-83.1
49795500,-0.08,-4.04,176.1,225.38,-1396.8,1407.9,-82.8
49797000,-0.08,-4.13,167.8,226.14,-1366.2,1376.4,-83.0
49798500,-0.08,-4.10,173.2,222.55,-1376.3,1387.2,-82.8
49800000,-0.08,-4.12,168.3,226.78,-1370.3,1380.6,-83.0
49801500,-0.07,-4.07,165.6,236.00,-1387.3,1397.1,-83.2
49803000,-0.07,-4.09,160.9,240.16,-1379.9,1389.2,-83.3
49804500,-0.08,-4.11,165.5,231.39,-1372.8,1382.8,-83.1
49806000,-0.07,-4.15,154.4,244.33,-1363.7,1372.4,-83.5
49807500,-0.07,-4.14,151.9,248.99,-1365.8,1374.2,-83.7
49809000,-0.08,-4.14,169.5,222.22,-1360.8,1371.3,-82.9
49810500,-0.07,-4.13,153.7,246.94,-1368.2,1376.8,-83.6
49812000,-0.07,-4.16,150.0,249.60,-1359.3,1367.5,-83.7
49813500,-0.07,-4.20,158.1,232.73,-1346.3,1355.6,-83.3
49815000,-0.07,-4.19,157.3,235.02,-1349.7,1358.9,-83.4
49816500,-0.07,-4.20,156.7,234.43,-1345.4,1354.5,-83.4
49818000,-0.08,-4.19,160.6,230.17,-1349.3,1358.8,-83.2
49819500,-0.07,-4.17,148.2,251.26,-1355.6,1363.7,-83.8
49821000,-0.08,-4.20,160.9,227.76,-1343.2,1352.8,-83.2
49822500,-0.07,-4.21,157.1,232.57,-1341.6,1350.8,-83.3
49824000,-0.07,-4.24,150.7,238.87,-1332.1,1340.6,-83.5
49825500,-0.07,-4.26,152.1,234.58,-1325.9,1334.6,-83.5
49827000,-0.07,-4.24,152.6,236.40,-1333.3,1342.0,-83.5
49828500,-0.08,-4.22,158.6,229.41,-1338.5,1347.9,-83.2
49830000,-0.07,-4.26,149.9,238.95,-1328.9,1337.3,-83.6
49831500,-0.07,-4.29,144.3,244.42,-1319.0,1326.9,-83.8
49833000,-0.07,-4.24,147.4,244.36,-1333.0,1341.2,-83.7
49834500,-0.07,-4.28,144.6,245.46,-1323.5,1331.3,-83.8
49836000,-0.07,-4.26,141.8,252.45,-1329.3,1336.9,-83.9
49837500,-0.07,-4.32,140.9,246.54,-1309.3,1316.9,-83.9
49839000,-0.07,-4.30,149.5,234.42,-1314.1,1322.6,-83.5
49840500,-0.07,-4.32,138.3,251.30,-1310.0,1317.3,-84.0
49842000,-0.07,-4.32,146.3,237.49,-1309.1,1317.3,-83.6
49843500,-0.07,-4.33,131.9,263.37,-1310.1,1316.8,-84.3
49845000,-0.07,-4.33,140.5,247.01,-1308.9,1316.4,-83.9
49846500,-0.07,-4.32,133.4,261.41,-1313.0,1319.7,-84.2
49848000,-0.07,-4.35,130.3,264.09,-1304.1,1310.6,-84.3
49849500,-0.07,-4.33,148.5,233.15,-1306.2,1314.6,-83.5
49851000,-0.07,-4.37,137.7,246.66,-1295.0,1302.3,-83.9
49852500,-0.07,-4.40,126.6,265.42,-1289.2,1295.4,-84.4
49854000,-0.07,-4.41,141.5,235.75,-1282.9,1290.6,-83.7
49855500,-0.07,-4.37,138.1,245.84,-1294.8,1302.2,-83.9
49857000,-0.06,-4.40,115.4,291.69,-1291.2,1296.3,-84.9
49858500,-0.07,-4.38,134.2,252.46,-1293.7,1300.6,-84.1
49860000,-0.06,-4.45,111.2,296.39,-1278.0,1282.9,-85.0
49861500,-0.07,-4.42,136.6,242.82,-1279.8,1287.1,-83.9
49863000,-0.06,-4.44,118.2,279.81,-1279.5,1284.9,-84.7
49864500,-0.07,-4.43,136.5,242.88,-1279.1,1286.4,-83.9
49866000,-0.07,-4.46,126.9,257.66,-1271.5,1277.8,-84.3
49867500,-0.07,-4.42,133.1,250.01,-1282.3,1289.2,-84.1
49869000,-0.07,-4.44,127.9,258.48,-1278.4,1284.7,-84.3
49870500,-0.07,-4.42,139.5,238.36,-1280.7,1288.3,-83.8
49872000,-0.07,-4.50,120.9,266.01,-1261.6,1267.3,-84.5
49873500,-0.07,-4.44,125.9,261.64,-1276.3,1282.5,-84.4
49875000,-0.06,-4.48,120.1,269.75,-1266.0,1271.6,-84.6
49876500,-0.07,-4.51,122.4,261.20,-1257.4,1263.3,-84.4
49878000,-0.07,-4.48,121.4,266.59,-1265.5,1271.3,-84.5
49879500,-0.07,-4.52,136.1,233.56,-1252.2,1259.6,-83.8
49881000,-0.06,-4.55,113.0,278.10,-1247.2,1252.3,-84.8
49882500,-0.07,-4.51,124.5,256.63,-1256.9,1263.0,-84.3
49884000,-0.06,-4.50,119.8,268.89,-1262.4,1268.0,-84.6
49885500,-0.06,-4.55,116.2,271.03,-1248.5,1253.9,-84.7
49887000,-0.06,-4.54,117.0,270.36,-1251.0,1256.5,-84.7
49888500,-0.06,-4.58,108.6,285.92,-1240.2,1244.9,-85.0
49890000,-0.07,-4.54,130.5,241.15,-1246.5,1253.3,-84.0
49891500,-0.06,-4.59,111.2,278.39,-1237.9,1242.9,-84.9
49893000,-0.07,-4.55,119.5,262.99,-1247.0,1252.8,-84.5
49894500,-0.07,-4.60,119.8,257.17,-1234.5,1240.3,-84.5
49896000,-0.07,-4.56,121.3,257.58,-1243.1,1249.0,-84.4
49897500,-0.07,-4.63,115.2,264.07,-1226.8,1232.2,-84.6
49899000,-0.07,-4.58,120.8,256.31,-1237.4,1243.3,-84.4
49900500,-0.07,-4.61,119.8,255.67,-1230.7,1236.6,-84.4
49902000,-0.07,-4.61,116.4,263.52,-1231.7,1237.2,-84.6
49903500,-0.06,-4.62,105.4,289.75,-1230.0,1234.5,-85.1
49905000,-0.06,-4.67,111.0,268.95,-1215.7,1220.8,-84.8
49906500,-0.06,-4.62,107.8,282.83,-1228.8,1233.5,-85.0
49908000,-0.06,-4.66,109.3,274.64,-1219.2,1224.1,-84.9
49909500,-0.07,-4.66,119.9,249.45,-1216.2,1222.1,-84.4
49911000,-0.07,-4.64,119.4,252.67,-1221.4,1227.2,-84.4
49912500,-0.07,-4.67,114.6,260.34,-1214.9,1220.3,-84.6
49914000,-0.07,-4.68,115.4,257.67,-1213.0,1218.5,-84.6
49915500,-0.07,-4.65,113.1,266.03,-1220.4,1225.6,-84.7
49917000,-0.07,-4.69,111.1,266.79,-1211.4,1216.4,-84.8
49918500,-0.07,-4.66,114.2,262.24,-1217.5,1222.8,-84.6
49920000,-0.07,-4.73,111.8,260.58,-1200.9,1206.1,-84.7
49921500,-0.07,-4.74,110.6,261.67,-1196.9,1202.0,-84.7
49923000,-0.06,-4.69,108.7,272.47,-1211.2,1216.1,-84.9
49924500,-0.07,-4.71,111.1,264.19,-1205.3,1210.4,-84.7
49926000,-0.06,-4.74,101.4,285.98,-1198.7,1202.9,-85.2
49927500,-0.06,-4.72,107.2,273.01,-1204.2,1208.9,-84.9
49929000,-0.06,-4.73,102.8,284.02,-1203.0,1207.4,-85.1
49930500,-0.07,-4.76,107.9,266.89,-1194.3,1199.2,-84.8
49932000,-0.06,-4.78,96.6,295.64,-1190.2,1194.1,-85.4
49933500,-0.06,-4.79,99.3,285.92,-1186.0,1190.1,-85.2
49935000,-0.06,-4.82,100.1,279.98,-1178.3,1182.5,-85.1
49936500,-0.06,-4.76,104.4,275.26,-1193.1,1197.6,-85.0
49938000,-0.06,-4.79,92.9,305.94,-1187.5,1191.2,-85.5
49939500,-0.06,-4.76,98.1,294.13,-1196.2,1200.2,-85.3
49941000,-0.06,-4.81,95.9,293.87,-1181.9,1185.8,-85.4
49942500,-0.06,-4.82,103.0,272.91,-1180.2,1184.7,-85.0
49944000,-0.06,-4.83,93.6,298.91,-1177.8,1181.5,-85.5
49945500,-0.06,-4.80,104.1,271.85,-1183.9,1188.5,-85.0
49947000,-0.06,-4.86,95.7,289.08,-1171.3,1175.2,-85.3
49948500,-0.06,-4.82,103.4,270.88,-1177.8,1182.3,-85.0
49950000,-0.06,-4.85,96.4,288.33,-1174.0,1177.9,-85.3
49951500,-0.06,-4.85,95.9,288.82,-1172.0,1175.9,-85.3
49953000,-0.06,-4.86,100.0,276.03,-1169.5,1173.7,-85.1
49954500,-0.06,-4.89,88.9,307.42,-1164.5,1167.9,-85.6
49956000,-0.06,-4.88,95.6,286.18,-1164.7,1168.6,-85.3
49957500,-0.06,-4.92,92.4,291.43,-1155.3,1159.0,-85.4
49959000,-0.06,-4.87,92.0,299.65,-1169.3,1172.9,-85.5
49960500,-0.06,-4.90,94.1,289.32,-1162.1,1165.9,-85.4
49962000,-0.06,-4.92,97.3,277.31,-1156.4,1160.4,-85.2
49963500,-0.06,-4.93,85.9,312.88,-1154.9,1158.1,-85.7
49965000,-0.06,-4.92,99.7,270.59,-1156.2,1160.4,-85.1
49966500,-0.06,-4.93,96.7,277.90,-1153.9,1158.0,-85.2
49968000,-0.06,-4.99,85.1,308.52,-1141.3,1144.4,-85.7
49969500,-0.06,-4.98,89.3,294.36,-1141.9,1145.4,-85.5
49971000,-0.06,-4.98,91.5,287.18,-1141.8,1145.4,-85.4
49972500,-0.06,-5.00,86.3,302.68,-1138.3,1141.6,-85.7
49974000,-0.06,-5.00,88.4,295.95,-1139.0,1142.5,-85.6
49975500,-0.06,-5.02,85.9,301.55,-1134.0,1137.2,-85.7
49977000,-0.06,-4.97,88.7,298.58,-1146.2,1149.6,-85.6
49978500,-0.06,-5.02,84.9,305.41,-1134.1,1137.3,-85.7
49980000,-0.06,-5.00,88.6,294.46,-1137.6,1141.0,-85.5
49981500,-0.06,-5.04,84.1,306.13,-1130.1,1133.2,-85.7
49983000,-0.06,-5.02,84.8,305.14,-1133.5,1136.7,-85.7
49984500,-0.06,-5.03,90.1,285.91,-1130.1,1133.7,-85.4
49986000,-0.06,-5.03,88.0,293.14,-1131.0,1134.4,-85.6
49987500,-0.06,-5.05,86.1,297.73,-1127.7,1131.0,-85.6
49989000,-0.06,-5.06,81.1,314.87,-1126.0,1128.9,-85.9
49990500,-0.05,-5.04,81.2,316.83,-1130.5,1133.4,-85.9
49992000,-0.05,-5.07,74.0,344.07,-1125.0,1127.4,-86.2
49993500,-0.06,-5.08,86.7,292.03,-1121.0,1124.3,-85.6
49995000,-0.05,-5.07,78.7,322.48,-1122.8,1125.6,-86.0
49996500,-0.06,-5.10,85.3,294.06,-1115.7,1119.0,-85.6
49998000,-0.05,-5.09,77.5,325.43,-1119.2,1121.9,-86.0
49999500,-0.05,-5.09,77.8,323.94,-1118.4,1121.1,-86.0
50001000,-0.06,-5.12,82.0,304.29,-1113.0,1116.0,-85.8
50002500,-0.06,-5.08,82.6,306.02,-1119.9,1123.0,-85.8
50004000,-0.05,-5.13,72.1,344.23,-1110.8,1113.1,-86.3
50005500,-0.06,-5.10,82.1,306.26,-1116.9,1119.9,-85.8
50007000,-0.05,-5.19,76.1,319.45,-1098.6,1101.2,-86.0
50008500,-0.05,-5.14,78.1,316.55,-1108.0,1110.8,-86.0
50010000,-0.05,-5.19,73.2,331.96,-1098.4,1100.8,-86.2
50011500,-0.05,-5.14,76.6,322.88,-1108.5,1111.1,-86.0
50013000,-0.05,-5.21,74.5,323.15,-1093.8,1096.4,-86.1
50014500,-0.06,-5.22,80.2,298.94,-1090.8,1093.8,-85.8
50016000,-0.05,-5.21,71.4,337.59,-1094.7,1097.0,-86.3
50017500,-0.06,-5.18,81.5,298.30,-1098.4,1101.4,-85.8
50019000,-0.06,-5.20,78.9,306.82,-1095.9,1098.7,-85.9
50020500,-0.05,-5.26,73.5,321.02,-1082.6,1085.0,-86.1
50022000,-0.05,-5.21,73.2,328.50,-1093.3,1095.7,-86.2
50023500,-0.06,-5.22,78.8,303.97,-1090.7,1093.5,-85.9
50025000,-0.06,-5.24,77.1,309.42,-1088.0,1090.7,-85.9
50026500,-0.05,-5.23,71.6,334.44,-1090.9,1093.2,-86.2
50028000,-0.05,-5.25,74.2,319.70,-1085.5,1088.0,-86.1
50029500,-0.05,-5.26,73.5,321.47,-1083.4,1085.9,-86.1
50031000,-0.06,-5.23,76.6,312.53,-1090.4,1093.1,-86.0
50032500,-0.06,-5.27,75.3,312.16,-1080.5,1083.2,-86.0
50034000,-0.05,-5.29,68.5,342.02,-1078.9,1081.1,-86.4
50035500,-0.05,-5.30,70.0,332.04,-1075.0,1077.2,-86.3
50037000,-0.06,-5.28,76.0,308.14,-1078.2,1080.9,-86.0
50038500,-0.05,-5.30,67.6,344.84,-1076.7,1078.8,-86.4
50040000,-0.05,-5.26,72.6,325.22,-1083.2,1085.7,-86.2
50041500,-0.06,-5.32,75.9,304.47,-1071.3,1073.9,-85.9
50043000,-0.05,-5.34,68.9,333.00,-1067.4,1069.6,-86.3
50044500,-0.05,-5.33,60.7,380.11,-1071.4,1073.1,-86.8
50046000,-0.05,-5.32,60.2,384.56,-1072.7,1074.4,-86.8
50047500,-0.05,-5.35,71.1,321.03,-1064.6,1067.0,-86.2
50049000,-0.05,-5.36,61.7,369.10,-1064.0,1065.8,-86.7
50050500,-0.05,-5.34,61.8,372.19,-1069.5,1071.3,-86.7
50052000,-0.05,-5.36,69.0,329.44,-1063.0,1065.3,-86.3
50053500,-0.05,-5.39,62.0,363.23,-1058.0,1059.8,-86.6
50055000,-0.05,-5.36,67.7,335.76,-1063.0,1065.2,-86.4
50056500,-0.05,-5.39,64.2,351.72,-1059.0,1061.0,-86.5
50058000,-0.05,-5.39,58.5,385.42,-1058.6,1060.2,-86.8
50059500,-0.06,-5.39,71.6,314.56,-1057.3,1059.8,-86.1
