Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49446000,0.00,-4.25,0.0,?,-1346.0,1346.0,-90.0
49447500,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49449000,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49450500,0.00,-4.29,0.0,?,-1334.8,1334.8,-90.0
49452000,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49453500,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49455000,0.00,-4.33,0.0,?,-1322.9,1322.9,-90.0
49456500,0.00,-4.29,0.0,?,-1333.4,1333.4,-90.0
49458000,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49459500,0.00,-4.36,0.0,?,-1312.2,1312.2,-90.0
49461000,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49462500,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49464000,0.00,-4.33,0.0,?,-1321.3,1321.3,-90.0
49465500,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49467000,0.00,-4.34,0.0,?,-1319.8,1319.8,-90.0
49468500,0.00,-4.40,0.0,?,-1302.1,1302.1,-90.0
49470000,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49471500,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49473000,0.00,-4.40,0.0,?,-1300.7,1300.7,-90.0
49474500,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
49476000,0.00,-4.36,0.0,?,-1313.7,1313.7,-90.0
49477500,0.00,-4.41,0.0,?,-1297.7,1297.7,-90.0
49479000,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49480500,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49482000,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49483500,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49485000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49486500,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49488000,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49489500,0.00,-4.41,0.0,?,-1299.4,1299.4,-90.0
49491000,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49492500,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49494000,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49495500,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49497000,0.00,-4.50,0.0,?,-1272.9,1272.9,-90.0
49498500,0.00,-4.48,0.0,?,-1277.3,1277.3,-90.0
49500000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49501500,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49503000,0.00,-4.52,0.0,?,-1266.5,1266.5,-90.0
49504500,0.00,-4.49,0.0,?,-1275.7,1275.7,-90.0
49506000,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49507500,0.00,-4.52,0.0,?,-1268.3,1268.3,-90.0
49509000,0.00,-4.51,0.0,?,-1270.0,1270.0,-90.0
49510500,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49512000,0.00,-4.54,0.0,?,-1260.3,1260.3,-90.0
49513500,0.00,-4.55,0.0,?,-1258.2,1258.2,-90.0
49515000,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49516500,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49518000,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49519500,0.00,-4.56,0.0,?,-1256.8,1256.8,-90.0
49521000,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
49522500,0.00,-4.62,0.0,?,-1239.1,1239.1,-90.0
49524000,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49525500,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49527000,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49528500,0.00,-4.66,0.0,?,-1228.2,1228.2,-90.0
49530000,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49531500,0.00,-4.68,0.0,?,-1224.2,1224.2,-90.0
49533000,0.00,-4.60,0.0,?,-1245.5,1245.5,-90.0
49534500,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49536000,0.00,-4.65,0.0,?,-1230.2,1230.2,-90.0
49537500,0.00,-4.66,0.0,?,-1229.7,1229.7,-90.0
49539000,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49540500,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49542000,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49543500,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49545000,0.00,-4.71,0.0,?,-1215.6,1215.6,-90.0
49546500,0.00,-4.72,0.0,?,-1212.9,1212.9,-90.0
49548000,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49549500,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49551000,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49552500,0.00,-4.71,0.0,?,-1216.1,1216.1,-90.0
49554000,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49555500,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49557000,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49558500,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49560000,0.00,-4.75,0.0,?,-1204.4,1204.4,-90.0
49561500,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49563000,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49564500,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49566000,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49567500,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49569000,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49570500,0.00,-4.81,0.0,?,-1189.9,1189.9,-90.0
49572000,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49573500,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49575000,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49576500,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49578000,0.00,-4.84,0.0,?,-1182.9,1182.9,-90.0
49579500,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49581000,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49582500,0.00,-4.89,0.0,?,-1170.0,1170.0,-90.0
49584000,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49585500,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49587000,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49588500,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49590000,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49591500,0.00,-4.90,0.0,?,-1168.5,1168.5,-90.0
49593000,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49594500,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49596000,0.00,-4.92,0.0,?,-1163.8,1163.8,-90.0
49597500,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49599000,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49600500,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49602000,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49603500,0.00,-4.98,0.0,?,-1150.6,1150.6,-90.0
49605000,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49606500,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49608000,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49609500,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49611000,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49612500,0.00,-4.99,0.0,?,-1146.9,1146.9,-90.0
49614000,0.00,-5.02,0.0,?,-1140.2,1140.2,-90.0
49615500,0.00,-5.03,0.0,?,-1139.2,1139.2,-90.0
49617000,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49618500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49620000,0.00,-5.06,0.0,?,-1130.9,1130.9,-90.0
49621500,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49623000,0.00,-5.04,0.0,?,-1137.2,1137.2,-90.0
49624500,0.00,-5.10,0.0,?,-1121.6,1121.6,-90.0
49626000,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49627500,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49629000,0.00,-5.11,0.0,?,-1119.7,1119.7,-90.0
49630500,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49632000,0.00,-5.10,0.0,?,-1121.7,1121.7,-90.0
49633500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49635000,0.00,-5.12,0.0,?,-1119.4,1119.4,-90.0
49636500,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49638000,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49639500,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49641000,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49642500,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49644000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49645500,0.00,-5.17,0.0,?,-1106.7,1106.7,-90.0
49647000,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49648500,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49650000,0.00,-5.19,0.0,?,-1102.7,1102.7,-90.0
49651500,0.00,-5.18,0.0,?,-1106.3,1106.3,-90.0
49653000,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49654500,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49656000,0.00,-5.23,0.0,?,-1095.1,1095.1,-90.0
49657500,0.00,-5.21,0.0,?,-1099.6,1099.6,-90.0
49659000,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49660500,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49662000,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49663500,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49665000,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49666500,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49668000,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49669500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49671000,0.00,-5.29,0.0,?,-1082.0,1082.0,-90.0
49672500,0.00,-5.30,0.0,?,-1079.6,1079.6,-90.0
49674000,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49675500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49677000,0.00,-5.31,0.0,?,-1077.8,1077.8,-90.0
49678500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49680000,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49681500,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49683000,0.00,-5.32,0.0,?,-1075.6,1075.6,-90.0
49684500,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49686000,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49687500,0.00,-5.37,0.0,?,-1066.2,1066.2,-90.0
49689000,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49690500,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49692000,0.00,-5.36,0.0,?,-1068.2,1068.2,-90.0
49693500,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
49695000,0.00,-5.35,0.0,?,-1069.8,1069.8,-90.0
49696500,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49698000,0.00,-5.39,0.0,?,-1063.0,1063.0,-90.0
49699500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49701000,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49702500,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49704000,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49705500,0.00,-5.44,0.0,?,-1051.8,1051.8,-90.0
49707000,0.00,-5.46,0.0,?,-1048.8,1048.8,-90.0
49708500,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49710000,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
49711500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49713000,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
49714500,0.00,-5.46,0.0,?,-1048.9,1048.9,-90.0
49716000,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49717500,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49719000,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
49720500,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49722000,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
49723500,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49725000,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49726500,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49728000,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49729500,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49731000,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49732500,0.00,-5.56,0.0,?,-1030.2,1030.2,-90.0
49734000,0.00,-5.58,0.0,?,-1026.3,1026.3,-90.0
49735500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49737000,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
49738500,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49740000,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49741500,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49743000,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49744500,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49746000,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
49747500,0.00,-5.65,0.0,?,-1013.5,1013.5,-90.0
49749000,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
49750500,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
49752000,0.00,-5.63,0.0,?,-1017.6,1017.6,-90.0
49753500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49755000,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49756500,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49758000,0.00,-5.69,0.0,?,-1006.5,1006.5,-90.0
49759500,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49761000,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
49762500,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49764000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49765500,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49767000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49768500,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49770000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49771500,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49773000,0.00,-5.76,0.0,?,-994.4,994.4,-90.0
49774500,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49776000,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49777500,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49779000,0.00,-5.81,0.0,?,-985.7,985.7,-90.0
49780500,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49782000,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49783500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49785000,0.00,-5.85,0.0,?,-978.8,978.8,-90.0
49786500,0.00,-5.82,0.0,?,-983.2,983.2,-90.0
49788000,0.00,-5.82,0.0,?,-983.2,983.2,-90.0
49789500,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49791000,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
49792500,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49794000,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49795500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
49797000,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49798500,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49800000,0.00,-5.91,0.0,?,-968.7,968.7,-90.0
49801500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49803000,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49804500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49806000,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49807500,0.00,-5.95,0.0,?,-961.4,961.4,-90.0
49809000,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49810500,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49812000,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49813500,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
49815000,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
49816500,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49818000,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49819500,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
49821000,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49822500,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49824000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49825500,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49827000,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
49828500,0.00,-6.03,0.0,?,-949.5,949.5,-90.0
49830000,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
49831500,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
49833000,0.00,-6.02,0.0,?,-951.3,951.3,-90.0
49834500,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49836000,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49837500,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49839000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49840500,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49842000,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49843500,0.00,-6.13,0.0,?,-933.7,933.7,-90.0
49845000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49846500,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
49848000,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49849500,0.00,-6.06,0.0,?,-943.8,943.8,-90.0
49851000,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49852500,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
49854000,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49855500,0.00,-6.14,0.0,?,-931.9,931.9,-90.0
49857000,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49858500,0.00,-6.13,0.0,?,-933.9,933.9,-90.0
49860000,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49861500,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49863000,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49864500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49866000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
49867500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49869000,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49870500,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49872000,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49873500,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
49875000,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49876500,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49878000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49879500,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
49881000,0.00,-6.29,0.0,?,-910.2,910.2,-90.0
49882500,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49884000,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49885500,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
49887000,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
49888500,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49890000,0.00,-6.29,0.0,?,-910.0,910.0,-90.0
49891500,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49893000,0.00,-6.31,0.0,?,-907.7,907.7,-90.0
49894500,0.00,-6.32,0.0,?,-905.3,905.3,-90.0
49896000,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
49897500,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49899000,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49900500,0.00,-6.38,0.0,?,-896.6,896.6,-90.0
49902000,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
49903500,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49905000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49906500,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49908000,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49909500,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
49911000,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49912500,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49914000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49915500,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49917000,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49918500,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49920000,0.00,-6.49,0.0,?,-882.1,882.1,-90.0
49921500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49923000,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49924500,0.00,-6.46,0.0,?,-886.3,886.3,-90.0
49926000,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
49927500,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49929000,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
49930500,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49932000,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49933500,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49935000,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
49936500,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49938000,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49939500,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49941000,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49942500,0.00,-6.55,0.0,?,-873.5,873.5,-90.0
49944000,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49945500,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
49947000,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49948500,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49950000,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49951500,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49953000,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49954500,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49956000,0.00,-6.62,0.0,?,-865.2,865.2,-90.0
49957500,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
49959000,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
49960500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
49962000,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49963500,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
49965000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49966500,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49968000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49969500,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
49971000,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49972500,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49974000,0.00,-6.73,0.0,?,-851.0,851.0,-90.0
49975500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49977000,0.00,-6.74,0.0,?,-849.6,849.6,-90.0
49978500,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49980000,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49981500,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49983000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49984500,0.00,-6.79,0.0,?,-842.2,842.2,-90.0
49986000,0.00,-6.79,0.0,?,-842.6,842.6,-90.0
49987500,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
49989000,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49990500,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
49992000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49993500,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49995000,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
49996500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49998000,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49999500,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
50001000,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
50002500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
50004000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
50005500,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
50007000,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
50008500,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
50010000,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
50011500,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
50013000,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
50014500,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
50016000,0.00,-6.92,0.0,?,-827.3,827.3,-90.0
50017500,0.00,-6.93,0.0,?,-825.6,825.6,-90.0
50019000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
50020500,0.00,-6.93,0.0,?,-825.6,825.6,-90.0
50022000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
50023500,0.00,-6.98,0.0,?,-819.3,819.3,-90.0
50025000,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
50026500,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50028000,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
50029500,0.00,-7.01,0.0,?,-816.3,816.3,-90.0
50031000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50032500,0.00,-7.02,0.0,?,-815.3,815.3,-90.0
50034000,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
50035500,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50037000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50038500,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50040000,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50041500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50043000,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50044500,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50046000,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50047500,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50049000,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50050500,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50052000,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
50053500,0.00,-7.09,0.0,?,-806.8,806.8,-90.0
50055000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50056500,0.00,-7.11,0.0,?,-804.6,804.6,-90.0
50058000,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
50059500,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
