Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52123500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52125000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52126500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52128000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52129500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52131000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52132500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52134000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52135500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52137000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52138500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52140000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52141500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52143000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52144500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52146000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52147500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52149000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52150500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52152000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52153500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52155000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52156500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52158000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52159500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52161000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52162500,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52164000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52165500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52167000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52168500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52170000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52171500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52173000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52174500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52176000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52177500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52179000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52180500,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52182000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52183500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52185000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52186500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52188000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52189500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52191000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52192500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52194000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52195500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52197000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52198500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52200000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52201500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52203000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52204500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52206000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52207500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52209000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52210500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52212000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52213500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52215000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52216500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52218000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52219500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52221000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52222500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52224000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52225500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52227000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52228500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52230000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52231500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52233000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52234500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52236000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52237500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52239000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52240500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52242000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52243500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52245000,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52246500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52248000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52249500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52251000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52252500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52254000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52255500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52257000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52258500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52260000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52261500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52263000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52264500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52266000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52267500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52269000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52270500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52272000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52273500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52275000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52276500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52278000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52279500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52281000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52282500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52284000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52285500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52287000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52288500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52290000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52291500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52293000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52294500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52296000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52297500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52299000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52300500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52302000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52303500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52305000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52306500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52308000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52309500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52311000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52312500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52314000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52315500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52317000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52318500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52320000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52321500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52323000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52324500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52326000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52327500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52329000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52330500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52332000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52333500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52335000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52336500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52338000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52339500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52341000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52342500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52344000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52345500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52347000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52348500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52350000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52351500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52353000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52354500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52356000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52357500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52359000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52360500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52362000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52363500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52365000,0.00,-25.20,0.0,?,-223.6,223.6,-90.0
52366500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52368000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52369500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52371000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52372500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52374000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52375500,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52377000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52378500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52380000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52381500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52383000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52384500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52386000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52387500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52389000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52390500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52392000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52393500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52395000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52396500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52398000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52399500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52401000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52402500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52404000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52405500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52407000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52408500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52410000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52411500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52413000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52414500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52416000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52417500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52419000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52420500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52422000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52423500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52425000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52426500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52428000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52429500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52431000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52432500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52434000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52435500,0.00,-26.10,0.0,?,-215.8,215.8,-90.0
52437000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52438500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52440000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52441500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52443000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52444500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52446000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52447500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52449000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52450500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52452000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52453500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52455000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52456500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52458000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52459500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52461000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52462500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52464000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52465500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52467000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52468500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52470000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52471500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52473000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52474500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52476000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52477500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52479000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52480500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52482000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52483500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52485000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52486500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52488000,0.00,-26.77,0.0,?,-210.2,210.2,-90.0
52489500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52491000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52492500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52494000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52495500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52497000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52498500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52500000,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52501500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52503000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52504500,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52506000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52507500,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52509000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52510500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52512000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52513500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52515000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52516500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52518000,0.00,-27.13,0.0,?,-207.3,207.3,-90.0
52519500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52521000,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52522500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52524000,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52525500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52527000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52528500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52530000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52531500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52533000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52534500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52536000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52537500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52539000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52540500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52542000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52543500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52545000,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52546500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52548000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52549500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52551000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52552500,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52554000,0.00,-27.71,0.0,?,-202.8,202.8,-90.0
52555500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52557000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52558500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52560000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52561500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52563000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52564500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52566000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52567500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52569000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52570500,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52572000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52573500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52575000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52576500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52578000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52579500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52581000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52582500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52584000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52585500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52587000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52588500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52590000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52591500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52593000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52594500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52596000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52597500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52599000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52600500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52602000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52603500,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52605000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52606500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52608000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52609500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52611000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52612500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52614000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52615500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52617000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52618500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52620000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52621500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52623000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52624500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52626000,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52627500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52629000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52630500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52632000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52633500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52635000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52636500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52638000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52639500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52641000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52642500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52644000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52645500,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52647000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52648500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52650000,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52651500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52653000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52654500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52656000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52657500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52659000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52660500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52662000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52663500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52665000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52666500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52668000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52669500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52671000,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52672500,0.00,-29.38,0.0,?,-190.8,190.8,-90.0
52674000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52675500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52677000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52678500,0.00,-29.44,0.0,?,-190.4,190.4,-90.0
52680000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52681500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52683000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52684500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52686000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52687500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52689000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52690500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52692000,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52693500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52695000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52696500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52698000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52699500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52701000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52702500,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52704000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52705500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52707000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52708500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52710000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52711500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52713000,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52714500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52716000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52717500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52719000,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52720500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52722000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52723500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52725000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52726500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52728000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52729500,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52731000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52732500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52734000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52735500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52737000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52738500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52740000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52741500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52743000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52744500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52746000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52747500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52749000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52750500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52752000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52753500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52755000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
