Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.23,10.69,74.9,75.46,524.0,529.3,81.9
45633000,-0.23,10.69,75.7,74.51,523.5,528.9,81.8
45634500,-0.23,10.69,74.6,75.75,524.1,529.4,81.9
45636000,-0.23,10.68,74.2,76.32,524.6,529.8,81.9
45637500,-0.23,10.71,76.0,74.08,522.7,528.2,81.7
45639000,-0.23,10.67,73.8,76.82,524.9,530.1,82.0
45640500,-0.23,10.71,74.5,75.59,523.1,528.4,81.9
45642000,-0.23,10.64,75.0,75.98,526.1,531.4,81.9
45643500,-0.23,10.67,75.0,75.61,524.7,530.1,81.9
45645000,-0.23,10.65,74.9,76.04,525.9,531.2,81.9
45646500,-0.23,10.68,75.0,75.43,524.2,529.5,81.9
45648000,-0.23,10.65,74.8,76.04,525.8,531.1,81.9
45649500,-0.23,10.65,76.3,74.50,525.4,530.9,81.7
45651000,-0.23,10.66,74.8,75.91,525.2,530.5,81.9
45652500,-0.23,10.65,76.4,74.40,525.3,530.9,81.7
45654000,-0.23,10.63,74.3,77.00,527.3,532.5,82.0
45655500,-0.23,10.60,76.2,75.41,528.1,533.6,81.8
45657000,-0.23,10.61,76.9,74.58,527.6,533.2,81.7
45658500,-0.22,10.58,74.6,77.30,529.5,534.7,82.0
45660000,-0.22,10.57,73.9,78.26,530.2,535.3,82.1
45661500,-0.23,10.61,76.6,74.82,527.4,532.9,81.7
45663000,-0.23,10.60,74.7,76.84,528.3,533.5,81.9
45664500,-0.22,10.60,73.8,77.88,528.7,533.9,82.1
45666000,-0.23,10.65,76.1,74.77,525.5,531.0,81.8
45667500,-0.23,10.59,75.5,76.26,529.0,534.4,81.9
45669000,-0.23,10.55,75.4,76.91,530.9,536.2,81.9
45670500,-0.23,10.59,75.6,76.18,528.8,534.2,81.9
45672000,-0.23,10.60,75.5,76.04,528.2,533.5,81.9
45673500,-0.23,10.59,75.6,76.06,528.6,534.0,81.9
45675000,-0.22,10.56,74.6,77.71,530.8,536.0,82.0
45676500,-0.23,10.56,76.3,75.84,530.3,535.7,81.8
45678000,-0.23,10.56,76.6,75.54,530.2,535.7,81.8
45679500,-0.23,10.53,78.0,74.59,531.4,537.1,81.6
45681000,-0.22,10.54,74.2,78.45,531.9,537.0,82.1
45682500,-0.23,10.53,75.9,76.75,531.9,537.3,81.9
45684000,-0.22,10.55,73.7,78.81,531.5,536.6,82.1
45685500,-0.23,10.53,76.4,76.15,531.5,536.9,81.8
45687000,-0.23,10.51,76.2,76.68,532.9,538.3,81.9
45688500,-0.23,10.56,75.3,76.92,530.7,536.0,81.9
45690000,-0.23,10.52,76.5,76.14,532.0,537.4,81.8
45691500,-0.23,10.52,75.5,77.19,532.3,537.6,81.9
45693000,-0.23,10.51,75.9,76.98,532.8,538.2,81.9
45694500,-0.22,10.50,74.9,78.28,533.8,539.0,82.0
45696000,-0.22,10.45,74.6,79.27,536.3,541.4,82.1
45697500,-0.22,10.49,75.3,77.93,534.3,539.6,82.0
45699000,-0.22,10.46,75.6,78.09,535.6,541.0,82.0
45700500,-0.22,10.47,75.0,78.60,535.5,540.7,82.0
45702000,-0.22,10.52,74.6,78.26,532.8,538.0,82.0
45703500,-0.23,10.43,76.9,77.08,536.7,542.2,81.8
45705000,-0.23,10.50,76.3,76.81,533.5,539.0,81.9
45706500,-0.23,10.45,76.9,76.86,535.9,541.4,81.8
45708000,-0.23,10.43,77.2,76.79,536.6,542.1,81.8
45709500,-0.23,10.42,78.0,76.20,537.1,542.8,81.7
45711000,-0.22,10.48,75.3,78.05,534.7,540.0,82.0
45712500,-0.23,10.43,78.8,75.13,536.2,541.9,81.6
45714000,-0.22,10.41,76.0,78.37,538.2,543.6,82.0
45715500,-0.22,10.45,74.0,79.99,536.7,541.8,82.1
45717000,-0.22,10.41,76.2,78.22,538.4,543.7,81.9
45718500,-0.23,10.41,77.9,76.45,537.9,543.5,81.8
45720000,-0.22,10.39,74.9,79.92,539.8,545.0,82.1
45721500,-0.23,10.43,77.2,76.84,537.0,542.5,81.8
45723000,-0.22,10.40,75.4,79.22,539.0,544.2,82.0
45724500,-0.22,10.42,76.8,77.36,537.3,542.8,81.9
45726000,-0.22,10.40,75.3,79.28,538.8,544.0,82.0
45727500,-0.22,10.39,76.8,77.82,538.9,544.4,81.9
45729000,-0.22,10.38,76.2,78.68,539.8,545.1,82.0
45730500,-0.22,10.40,77.0,77.54,538.6,544.1,81.9
45732000,-0.22,10.39,76.0,78.67,539.2,544.5,82.0
45733500,-0.22,10.38,76.9,78.02,539.9,545.3,81.9
45735000,-0.22,10.37,76.3,78.78,540.5,545.9,82.0
45736500,-0.22,10.37,76.4,78.67,540.6,545.9,82.0
45738000,-0.22,10.36,74.9,80.43,541.5,546.6,82.1
45739500,-0.22,10.32,77.3,78.49,543.0,548.5,81.9
45741000,-0.22,10.32,76.9,78.81,542.9,548.3,81.9
45742500,-0.22,10.33,77.0,78.60,542.3,547.7,81.9
45744000,-0.22,10.38,76.9,77.97,539.8,545.2,81.9
45745500,-0.22,10.32,77.4,78.23,542.6,548.1,81.9
45747000,-0.22,10.32,76.2,79.57,543.2,548.5,82.0
45748500,-0.22,10.33,77.2,78.42,542.4,547.9,81.9
45750000,-0.22,10.36,74.8,80.50,541.2,546.3,82.1
45751500,-0.22,10.33,76.8,78.80,542.6,548.0,81.9
45753000,-0.22,10.31,75.8,80.17,543.6,548.8,82.1
45754500,-0.22,10.33,77.1,78.56,542.5,548.0,81.9
45756000,-0.22,10.33,75.8,79.87,542.8,548.1,82.0
45757500,-0.22,10.29,77.3,78.98,544.7,550.1,81.9
45759000,-0.23,10.30,79.1,76.88,543.4,549.1,81.7
45760500,-0.22,10.28,77.8,78.49,544.7,550.2,81.9
45762000,-0.22,10.30,76.6,79.44,544.0,549.3,82.0
45763500,-0.22,10.28,78.2,78.18,545.0,550.6,81.8
45765000,-0.23,10.28,80.5,75.73,544.0,549.9,81.6
45766500,-0.22,10.28,78.4,77.94,544.9,550.5,81.8
45768000,-0.22,10.27,77.3,79.24,545.7,551.1,81.9
45769500,-0.22,10.25,78.8,77.97,546.3,551.9,81.8
45771000,-0.22,10.31,77.9,77.86,542.9,548.5,81.8
45772500,-0.22,10.26,77.5,79.03,545.8,551.2,81.9
45774000,-0.22,10.23,76.4,80.75,548.0,553.3,82.1
45775500,-0.22,10.23,76.8,80.33,547.8,553.2,82.0
45777000,-0.21,10.22,76.3,81.02,548.6,553.9,82.1
45778500,-0.22,10.25,78.4,78.36,546.6,552.2,81.8
45780000,-0.22,10.24,77.7,79.27,547.2,552.7,81.9
45781500,-0.22,10.24,77.4,79.62,547.3,552.7,82.0
45783000,-0.21,10.23,75.7,81.61,548.5,553.7,82.1
45784500,-0.22,10.20,77.1,80.56,549.6,554.9,82.0
45786000,-0.22,10.21,78.4,78.95,548.6,554.2,81.9
45787500,-0.22,10.22,76.8,80.44,548.3,553.6,82.0
45789000,-0.21,10.20,76.8,80.93,549.9,555.2,82.1
45790500,-0.22,10.18,77.4,80.48,550.4,555.8,82.0
45792000,-0.22,10.20,78.6,78.86,549.0,554.6,81.8
45793500,-0.22,10.18,77.4,80.57,550.8,556.2,82.0
45795000,-0.22,10.18,77.4,80.49,550.6,556.0,82.0
45796500,-0.22,10.17,78.7,79.32,550.8,556.3,81.9
45798000,-0.22,10.14,77.8,80.77,553.0,558.4,82.0
45799500,-0.22,10.15,77.7,80.76,552.4,557.9,82.0
45801000,-0.21,10.17,76.7,81.43,551.3,556.7,82.1
45802500,-0.21,10.18,75.5,82.71,551.3,556.4,82.2
45804000,-0.22,10.17,78.3,79.65,550.8,556.3,81.9
45805500,-0.22,10.17,79.0,78.90,550.5,556.2,81.8
45807000,-0.22,10.15,77.7,80.69,552.4,557.8,82.0
45808500,-0.22,10.15,77.8,80.50,552.0,557.4,82.0
45810000,-0.21,10.14,76.4,82.21,552.9,558.1,82.1
45811500,-0.21,10.11,78.0,81.09,554.6,560.0,82.0
45813000,-0.21,10.12,76.5,82.54,554.3,559.5,82.1
45814500,-0.22,10.12,79.6,79.09,553.3,559.0,81.8
45816000,-0.22,10.06,79.2,80.58,557.1,562.7,81.9
45817500,-0.22,10.08,79.8,79.53,555.5,561.2,81.8
45819000,-0.22,10.11,78.8,80.16,554.3,559.8,81.9
45820500,-0.22,10.12,78.4,80.35,553.7,559.2,81.9
45822000,-0.21,10.06,78.1,81.70,557.2,562.6,82.0
45823500,-0.21,10.11,77.7,81.22,554.2,559.6,82.0
45825000,-0.22,10.07,79.0,80.58,556.5,562.1,81.9
45826500,-0.21,10.10,77.7,81.54,555.1,560.5,82.0
45828000,-0.21,10.11,77.8,81.27,554.7,560.1,82.0
45829500,-0.21,10.08,78.2,81.30,556.0,561.5,82.0
45831000,-0.22,10.08,79.0,80.35,555.6,561.2,81.9
45832500,-0.21,10.08,78.6,80.86,556.1,561.6,82.0
45834000,-0.21,10.08,78.0,81.49,556.0,561.5,82.0
45835500,-0.22,10.02,79.8,80.66,559.4,565.0,81.9
45837000,-0.21,10.06,78.4,81.43,557.2,562.7,82.0
45838500,-0.21,10.04,77.5,82.65,558.4,563.8,82.1
45840000,-0.22,10.04,80.3,79.69,557.7,563.4,81.8
45841500,-0.21,10.05,77.9,82.06,557.7,563.1,82.0
45843000,-0.22,10.03,80.4,79.72,558.1,563.9,81.8
45844500,-0.21,10.04,78.2,82.02,558.6,564.0,82.0
45846000,-0.21,10.04,78.8,81.28,558.3,563.8,82.0
45847500,-0.21,10.02,79.4,80.96,559.1,564.8,81.9
45849000,-0.22,10.01,79.9,80.67,559.8,565.5,81.9
45850500,-0.22,10.01,80.9,79.62,559.5,565.4,81.8
45852000,-0.20,10.01,76.2,84.78,560.9,566.1,82.3
45853500,-0.21,10.02,78.6,81.80,559.2,564.7,82.0
45855000,-0.22,9.99,82.6,78.13,559.8,565.8,81.6
45856500,-0.21,10.00,78.6,82.11,560.5,566.0,82.0
45858000,-0.22,9.98,80.8,80.23,561.2,567.0,81.8
45859500,-0.22,9.97,81.3,79.75,561.5,567.3,81.8
45861000,-0.22,9.98,80.8,80.22,561.4,567.2,81.8
45862500,-0.21,9.96,79.4,81.94,562.5,568.0,82.0
45864000,-0.22,9.97,80.4,80.71,561.7,567.4,81.9
45865500,-0.21,9.95,79.8,81.62,562.9,568.6,81.9
45867000,-0.21,9.99,78.2,82.71,561.2,566.7,82.1
45868500,-0.21,9.97,79.2,81.97,561.9,567.4,82.0
45870000,-0.21,9.96,78.3,83.10,563.0,568.4,82.1
45871500,-0.21,9.95,78.5,83.16,563.6,569.1,82.1
45873000,-0.22,9.96,80.5,80.77,562.4,568.1,81.9
45874500,-0.21,9.91,80.1,82.06,565.4,571.1,81.9
45876000,-0.21,9.94,79.6,82.00,563.7,569.3,82.0
45877500,-0.22,9.86,82.9,80.06,567.9,573.9,81.7
45879000,-0.21,9.91,79.4,82.75,565.4,571.0,82.0
45880500,-0.21,9.89,80.9,81.49,566.3,572.1,81.9
45882000,-0.21,9.91,79.7,82.53,565.6,571.2,82.0
45883500,-0.21,9.88,81.0,81.68,567.3,573.0,81.9
45885000,-0.21,9.92,80.2,81.69,564.7,570.3,81.9
45886500,-0.21,9.92,80.1,81.99,565.1,570.7,81.9
45888000,-0.21,9.91,80.0,82.23,565.6,571.2,82.0
45889500,-0.21,9.88,81.0,81.60,566.8,572.6,81.9
45891000,-0.21,9.86,80.8,82.12,568.2,573.9,81.9
45892500,-0.21,9.89,80.3,82.26,566.8,572.4,81.9
45894000,-0.21,9.90,80.9,81.32,565.7,571.4,81.9
45895500,-0.21,9.91,79.4,82.77,565.4,570.9,82.0
45897000,-0.21,9.86,81.0,81.88,568.1,573.8,81.9
45898500,-0.21,9.86,80.7,82.22,568.3,574.0,81.9
45900000,-0.21,9.86,81.4,81.61,568.3,574.1,81.9
45901500,-0.21,9.86,80.9,82.15,568.5,574.2,81.9
45903000,-0.21,9.89,80.4,82.15,566.7,572.4,81.9
45904500,-0.21,9.85,78.9,84.41,569.6,575.0,82.1
45906000,-0.21,9.87,79.8,83.04,568.0,573.6,82.0
45907500,-0.21,9.80,80.3,83.73,571.9,577.5,82.0
45909000,-0.21,9.84,81.0,82.30,569.4,575.1,81.9
45910500,-0.21,9.83,81.3,82.09,569.7,575.5,81.9
45912000,-0.21,9.85,80.2,82.93,569.1,574.7,82.0
45913500,-0.21,9.84,79.8,83.59,569.8,575.4,82.0
45915000,-0.21,9.83,82.1,81.38,569.8,575.7,81.8
45916500,-0.21,9.81,80.0,83.85,571.6,577.2,82.0
45918000,-0.21,9.82,82.8,80.87,570.4,576.3,81.7
45919500,-0.21,9.83,80.8,82.62,569.8,575.5,81.9
45921000,-0.21,9.79,81.7,82.37,572.0,577.8,81.9
45922500,-0.21,9.77,81.7,82.67,573.3,579.1,81.9
45924000,-0.21,9.80,81.9,82.08,571.8,577.6,81.8
45925500,-0.21,9.79,81.7,82.43,572.5,578.3,81.9
45927000,-0.21,9.76,80.1,84.61,574.5,580.0,82.1
45928500,-0.21,9.79,80.9,83.28,572.6,578.3,82.0
45930000,-0.21,9.78,80.8,83.64,573.4,579.0,82.0
45931500,-0.21,9.77,80.2,84.37,574.1,579.6,82.0
45933000,-0.21,9.77,82.0,82.39,573.1,578.9,81.9
45934500,-0.21,9.78,79.8,84.63,573.6,579.1,82.1
45936000,-0.21,9.73,83.1,81.96,575.5,581.4,81.8
45937500,-0.20,9.77,79.1,85.63,574.3,579.7,82.2
45939000,-0.21,9.75,81.1,83.80,575.0,580.7,82.0
45940500,-0.21,9.74,80.6,84.45,575.7,581.3,82.0
45942000,-0.20,9.74,79.4,85.77,576.1,581.6,82.1
45943500,-0.21,9.71,82.2,83.22,576.9,582.8,81.9
45945000,-0.20,9.75,79.5,85.39,575.1,580.6,82.1
45946500,-0.20,9.69,81.0,84.87,578.5,584.2,82.0
45948000,-0.20,9.73,80.1,85.21,576.5,582.0,82.1
45949500,-0.21,9.77,80.3,84.27,574.1,579.7,82.0
45951000,-0.21,9.71,81.2,84.37,577.5,583.2,82.0
45952500,-0.20,9.71,80.0,85.66,577.9,583.4,82.1
45954000,-0.21,9.70,81.1,84.60,577.8,583.4,82.0
45955500,-0.20,9.66,81.5,84.83,580.3,586.0,82.0
45957000,-0.21,9.68,83.3,82.62,578.5,584.4,81.8
45958500,-0.21,9.66,83.1,83.14,579.8,585.7,81.8
45960000,-0.21,9.68,83.9,81.97,578.3,584.3,81.7
45961500,-0.21,9.67,82.0,84.19,579.7,585.4,81.9
45963000,-0.20,9.64,80.4,86.44,581.9,587.4,82.1
45964500,-0.21,9.66,82.5,83.72,579.8,585.6,81.9
45966000,-0.21,9.67,82.4,83.71,579.2,585.0,81.9
45967500,-0.21,9.64,82.9,83.68,581.1,587.0,81.9
45969000,-0.20,9.64,81.6,85.02,581.3,587.0,82.0
45970500,-0.21,9.66,84.4,81.84,579.3,585.4,81.7
45972000,-0.20,9.61,80.8,86.53,583.5,589.1,82.1
45973500,-0.20,9.60,81.2,86.28,584.2,589.8,82.1
45975000,-0.21,9.62,82.6,84.36,582.3,588.2,81.9
45976500,-0.20,9.61,79.9,87.49,583.7,589.1,82.2
45978000,-0.20,9.60,82.5,84.89,583.9,589.7,82.0
45979500,-0.21,9.59,83.1,84.33,584.1,589.9,81.9
45981000,-0.20,9.61,79.8,87.83,584.3,589.7,82.2
45982500,-0.20,9.56,80.7,87.49,586.7,592.3,82.2
45984000,-0.21,9.63,82.8,83.96,581.6,587.5,81.9
45985500,-0.20,9.57,82.3,85.73,586.0,591.7,82.0
45987000,-0.21,9.58,83.4,84.32,584.8,590.7,81.9
45988500,-0.20,9.62,80.7,86.48,583.0,588.6,82.1
45990000,-0.21,9.57,83.8,84.12,585.6,591.5,81.9
45991500,-0.19,9.62,78.2,89.47,584.0,589.2,82.4
45993000,-0.21,9.59,83.0,84.57,584.5,590.4,81.9
45994500,-0.20,9.54,81.8,86.71,587.8,593.5,82.1
45996000,-0.20,9.53,81.2,87.63,588.8,594.3,82.1
45997500,-0.20,9.55,82.4,85.87,586.8,592.6,82.0
45999000,-0.20,9.57,81.4,86.62,586.1,591.8,82.1
46000500,-0.20,9.57,82.0,85.83,585.6,591.3,82.0
46002000,-0.20,9.57,81.7,86.36,586.2,591.9,82.1
46003500,-0.21,9.51,85.5,83.45,589.0,595.2,81.7
46005000,-0.20,9.58,82.6,85.06,584.8,590.6,82.0
46006500,-0.20,9.53,83.2,85.32,587.9,593.8,81.9
46008000,-0.20,9.52,81.8,87.11,589.1,594.7,82.1
46009500,-0.20,9.50,82.5,86.71,590.3,596.0,82.0
46011000,-0.20,9.51,80.7,88.53,590.0,595.5,82.2
46012500,-0.20,9.51,83.0,85.93,589.2,595.1,82.0
46014000,-0.20,9.48,84.3,85.25,591.4,597.3,81.9
46015500,-0.20,9.54,83.1,85.32,587.3,593.2,82.0
46017000,-0.20,9.46,81.7,88.24,592.8,598.4,82.2
46018500,-0.21,9.50,85.5,83.59,589.7,595.9,81.7
46020000,-0.20,9.49,83.8,85.45,590.4,596.3,81.9
46021500,-0.20,9.48,82.8,86.81,591.8,597.5,82.0
46023000,-0.21,9.44,86.3,83.75,593.0,599.2,81.7
46024500,-0.20,9.43,83.2,87.35,594.9,600.7,82.0
46026000,-0.21,9.46,85.5,84.25,591.8,597.9,81.8
46027500,-0.20,9.47,81.6,88.17,592.2,597.8,82.2
46029000,-0.20,9.47,81.2,88.66,592.5,598.1,82.2
46030500,-0.20,9.44,82.7,87.71,594.3,600.0,82.1
46032000,-0.20,9.44,82.3,88.08,594.4,600.1,82.1
46033500,-0.20,9.43,82.4,88.10,594.9,600.5,82.1
46035000,-0.20,9.44,84.8,85.33,593.4,599.4,81.9
46036500,-0.20,9.41,83.8,87.06,595.9,601.8,82.0
46038000,-0.21,9.44,87.6,82.56,592.9,599.4,81.6
46039500,-0.20,9.44,82.2,88.14,594.1,599.7,82.1
46041000,-0.20,9.39,83.9,87.21,596.8,602.7,82.0
46042500,-0.20,9.41,84.8,85.89,595.5,601.5,81.9
46044000,-0.20,9.42,82.5,88.11,595.3,601.0,82.1
46045500,-0.21,9.40,86.6,84.31,595.7,602.0,81.7
46047000,-0.20,9.37,84.8,86.55,597.9,603.9,81.9
46048500,-0.20,9.39,83.9,87.32,597.2,603.0,82.0
46050000,-0.20,9.37,85.1,86.45,598.4,604.4,81.9
46051500,-0.19,9.36,81.4,90.59,599.7,605.2,82.3
46053000,-0.20,9.38,83.8,87.45,597.5,603.4,82.0
46054500,-0.20,9.36,84.3,87.35,599.0,604.9,82.0
46056000,-0.20,9.35,84.2,87.79,600.0,605.9,82.0
46057500,-0.20,9.38,84.0,87.29,597.6,603.4,82.0
46059000,-0.20,9.34,83.4,88.63,600.3,606.0,82.1
46060500,-0.20,9.34,87.0,84.93,599.4,605.7,81.7
46062000,-0.20,9.33,84.6,87.53,600.7,606.6,82.0
46063500,-0.21,9.35,87.0,84.71,598.7,605.0,81.7
46065000,-0.19,9.32,83.0,89.62,602.3,608.0,82.1
46066500,-0.20,9.33,85.4,86.85,600.9,606.9,81.9
46068000,-0.20,9.34,84.0,88.10,600.6,606.5,82.0
46069500,-0.19,9.28,84.0,89.27,604.5,610.3,82.1
46071000,-0.20,9.34,84.0,88.09,600.2,606.1,82.0
46072500,-0.20,9.33,83.9,88.47,601.3,607.1,82.1
46074000,-0.19,9.26,84.4,89.13,605.5,611.4,82.1
46075500,-0.20,9.32,83.6,88.94,601.7,607.5,82.1
46077000,-0.19,9.33,83.1,89.26,601.1,606.8,82.1
46078500,-0.19,9.29,83.1,89.97,603.8,609.5,82.2
46080000,-0.20,9.31,84.8,87.77,602.1,608.1,82.0
46081500,-0.20,9.29,85.3,87.64,603.5,609.5,82.0
46083000,-0.20,9.28,85.0,88.10,604.1,610.0,82.0
46084500,-0.20,9.28,86.1,87.05,604.0,610.1,81.9
46086000,-0.19,9.28,83.2,90.10,604.7,610.4,82.2
46087500,-0.20,9.27,86.4,86.82,604.2,610.3,81.9
46089000,-0.20,9.29,86.7,86.27,603.2,609.4,81.8
46090500,-0.20,9.25,86.1,87.64,606.2,612.3,81.9
46092000,-0.19,9.26,84.5,89.10,605.5,611.4,82.1
46093500,-0.19,9.24,84.3,89.66,607.0,612.8,82.1
46095000,-0.20,9.25,85.7,87.96,605.8,611.8,82.0
46096500,-0.20,9.22,85.7,88.58,608.2,614.2,82.0
46098000,-0.19,9.22,83.9,90.60,608.9,614.6,82.2
46099500,-0.20,9.23,87.6,86.35,606.7,613.0,81.8
46101000,-0.19,9.25,83.4,90.48,606.6,612.4,82.2
46102500,-0.20,9.25,86.8,86.92,606.0,612.2,81.8
46104000,-0.20,9.24,87.1,86.81,606.6,612.9,81.8
46105500,-0.20,9.20,87.0,87.62,609.2,615.4,81.9
46107000,-0.19,9.22,84.1,90.38,608.7,614.5,82.1
46108500,-0.20,9.22,86.6,87.59,607.9,614.0,81.9
46110000,-0.20,9.17,87.5,87.76,611.3,617.6,81.9
46111500,-0.19,9.19,84.3,90.75,610.6,616.4,82.1
46113000,-0.20,9.19,87.2,87.62,609.9,616.1,81.9
46114500,-0.20,9.20,86.5,88.23,609.5,615.6,81.9
46116000,-0.20,9.15,87.3,88.25,612.6,618.8,81.9
46117500,-0.19,9.20,84.2,90.57,609.6,615.4,82.1
46119000,-0.19,9.17,85.3,90.04,611.7,617.6,82.1
46120500,-0.19,9.14,86.2,89.70,613.7,619.7,82.0
46122000,-0.20,9.15,87.9,87.61,612.1,618.4,81.8
46123500,-0.20,9.14,86.9,88.93,613.4,619.5,81.9
46125000,-0.19,9.14,86.4,89.54,613.8,619.8,82.0
46126500,-0.19,9.13,86.8,89.13,613.7,619.8,82.0
46128000,-0.19,9.12,85.9,90.39,615.3,621.3,82.0
46129500,-0.19,9.12,84.8,91.56,615.4,621.2,82.2
46131000,-0.19,9.12,86.2,90.05,615.1,621.1,82.0
46132500,-0.20,9.15,87.1,88.42,612.5,618.7,81.9
46134000,-0.19,9.07,86.0,91.14,618.2,624.1,82.1
46135500,-0.19,9.16,86.3,89.18,612.3,618.3,82.0
46137000,-0.19,9.11,83.1,93.73,616.5,622.1,82.3
46138500,-0.19,9.13,83.4,92.87,614.8,620.5,82.3
46140000,-0.19,9.07,86.5,90.79,618.5,624.6,82.0
46141500,-0.19,9.13,84.1,92.25,615.1,620.8,82.2
46143000,-0.19,9.10,85.6,91.08,616.6,622.5,82.1
46144500,-0.19,9.09,86.0,90.80,616.8,622.8,82.1
46146000,-0.19,9.06,86.8,90.49,618.7,624.7,82.0
46147500,-0.19,9.10,84.7,92.20,617.0,622.7,82.2
46149000,-0.19,9.09,86.3,90.62,617.3,623.3,82.0
46150500,-0.19,9.09,84.1,93.08,617.9,623.6,82.3
46152000,-0.19,9.06,86.5,90.96,619.2,625.2,82.0
46153500,-0.19,9.00,87.7,90.87,623.1,629.3,82.0
46155000,-0.19,9.05,87.8,89.67,619.4,625.6,81.9
46156500,-0.19,9.03,86.1,91.98,621.3,627.2,82.1
46158000,-0.20,9.05,89.6,87.86,619.1,625.6,81.8
46159500,-0.19,9.05,87.7,89.85,619.5,625.6,81.9
46161000,-0.20,9.02,89.6,88.47,621.3,627.8,81.8
46162500,-0.19,9.00,86.3,92.33,623.4,629.4,82.1
46164000,-0.19,9.00,85.8,92.89,623.4,629.2,82.2
46165500,-0.19,9.02,86.6,91.60,621.7,627.7,82.1
46167000,-0.19,8.99,89.0,89.72,623.5,629.8,81.9
46168500,-0.19,8.96,88.9,90.25,625.3,631.6,81.9
46170000,-0.19,9.02,85.0,93.47,622.5,628.3,82.2
46171500,-0.19,9.00,86.9,91.74,623.2,629.2,82.1
46173000,-0.18,8.97,84.1,95.57,626.5,632.1,82.4
46174500,-0.19,9.05,88.1,89.47,619.7,625.9,81.9
46176000,-0.19,8.97,85.8,93.56,625.6,631.4,82.2
46177500,-0.19,9.00,88.0,90.51,623.1,629.3,82.0
46179000,-0.19,8.95,88.2,91.22,626.2,632.4,82.0
46180500,-0.19,8.96,86.4,93.19,626.5,632.4,82.2
46182000,-0.19,8.98,88.1,90.86,624.5,630.7,82.0
46183500,-0.19,8.97,88.0,91.25,625.4,631.6,82.0
46185000,-0.19,8.97,87.5,91.75,625.6,631.7,82.0
46186500,-0.19,8.94,88.7,91.05,627.3,633.6,82.0
46188000,-0.19,8.94,87.5,92.35,627.5,633.6,82.1
46189500,-0.19,8.94,86.2,93.69,627.7,633.6,82.2
46191000,-0.20,8.99,90.3,88.35,623.3,629.8,81.8
46192500,-0.19,8.88,88.7,92.25,631.6,637.8,82.0
46194000,-0.19,8.93,86.6,93.58,628.5,634.5,82.2
46195500,-0.19,8.89,88.8,91.94,630.6,636.8,82.0
46197000,-0.19,8.92,87.3,92.84,628.7,634.7,82.1
46198500,-0.18,8.92,86.2,94.23,629.5,635.3,82.2
46200000,-0.19,8.91,88.6,91.68,629.3,635.5,82.0
46201500,-0.19,8.96,86.8,92.77,626.5,632.5,82.1
46203000,-0.19,8.90,87.1,93.55,630.3,636.3,82.1
46204500,-0.19,8.91,88.3,92.09,629.6,635.8,82.0
46206000,-0.18,8.90,86.7,94.12,631.0,636.9,82.2
46207500,-0.18,8.92,85.4,95.06,629.4,635.2,82.3
46209000,-0.19,8.92,88.4,91.68,628.5,634.6,82.0
46210500,-0.19,8.90,88.5,91.99,629.9,636.1,82.0
46212000,-0.18,8.87,86.7,94.73,632.9,638.8,82.2
46213500,-0.18,8.85,86.6,95.22,634.2,640.1,82.2
46215000,-0.19,8.89,88.1,92.58,630.7,636.8,82.0
46216500,-0.19,8.86,87.9,93.64,633.5,639.6,82.1
46218000,-0.19,8.87,89.9,91.24,632.2,638.5,81.9
46219500,-0.18,8.82,87.6,94.72,636.3,642.3,82.2
46221000,-0.19,8.86,88.4,93.06,633.4,639.5,82.1
46222500,-0.19,8.80,89.8,92.77,637.3,643.6,82.0
46224000,-0.19,8.81,90.6,91.69,636.2,642.6,81.9
46225500,-0.19,8.84,89.6,92.11,634.1,640.4,82.0
46227000,-0.19,8.83,91.0,90.96,634.9,641.4,81.8
46228500,-0.19,8.81,89.3,93.06,636.4,642.6,82.0
46230000,-0.19,8.85,88.3,93.34,634.0,640.1,82.1
46231500,-0.19,8.81,91.0,91.25,636.0,642.4,81.9
46233000,-0.19,8.80,89.5,93.21,637.6,643.9,82.0
46234500,-0.18,8.79,87.4,95.61,638.7,644.6,82.2
46236000,-0.18,8.83,87.4,94.86,635.8,641.8,82.2
46237500,-0.18,8.80,86.7,96.21,638.0,643.9,82.3
46239000,-0.18,8.80,87.2,95.59,637.7,643.6,82.2
46240500,-0.18,8.79,88.3,94.66,638.6,644.7,82.1
46242000,-0.18,8.81,87.1,95.60,637.5,643.4,82.2
46243500,-0.18,8.75,87.0,97.04,641.8,647.7,82.3
46245000,-0.19,8.77,89.5,93.76,639.7,645.9,82.0
46246500,-0.18,8.73,89.7,94.35,642.5,648.7,82.0
46248000,-0.18,8.74,89.8,94.09,642.0,648.2,82.0
46249500,-0.19,8.75,91.1,92.54,640.9,647.4,81.9
46251000,-0.18,8.75,87.3,96.75,642.0,647.9,82.3
46252500,-0.19,8.73,92.3,91.74,642.0,648.6,81.8
46254000,-0.18,8.69,88.9,96.10,645.6,651.7,82.2
46255500,-0.18,8.74,87.7,96.48,642.6,648.6,82.2
46257000,-0.18,8.76,87.4,96.18,640.6,646.6,82.2
46258500,-0.19,8.75,90.0,93.68,641.2,647.5,82.0
46260000,-0.18,8.75,87.2,96.74,641.6,647.5,82.3
46261500,-0.18,8.69,87.8,97.29,645.9,651.8,82.3
46263000,-0.18,8.72,90.3,93.98,643.2,649.5,82.0
