Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49660500,0.00,-5.29,0.0,?,-1081.6,1081.6,-90.0
49662000,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
49663500,0.00,-5.33,0.0,?,-1073.3,1073.3,-90.0
49665000,0.00,-5.35,0.0,?,-1069.7,1069.7,-90.0
49666500,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49668000,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49669500,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49671000,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49672500,0.00,-5.37,0.0,?,-1065.3,1065.3,-90.0
49674000,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49675500,0.00,-5.36,0.0,?,-1068.2,1068.2,-90.0
49677000,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49678500,0.00,-5.39,0.0,?,-1063.0,1063.0,-90.0
49680000,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49681500,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
49683000,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49684500,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49686000,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49687500,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49689000,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49690500,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49692000,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49693500,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49695000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49696500,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49698000,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49699500,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49701000,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49702500,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49704000,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
49705500,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49707000,0.00,-5.54,0.0,?,-1033.0,1033.0,-90.0
49708500,0.00,-5.54,0.0,?,-1033.6,1033.6,-90.0
49710000,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49711500,0.00,-5.55,0.0,?,-1031.6,1031.6,-90.0
49713000,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
49714500,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49716000,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49717500,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49719000,0.00,-5.57,0.0,?,-1028.5,1028.5,-90.0
49720500,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49722000,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49723500,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
49725000,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49726500,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
49728000,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49729500,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49731000,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49732500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49734000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49735500,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
49737000,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
49738500,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49740000,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
49741500,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49743000,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49744500,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
49746000,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49747500,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49749000,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
49750500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49752000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49753500,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
49755000,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49756500,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
49758000,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49759500,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49761000,0.00,-5.73,0.0,?,-999.7,999.7,-90.0
49762500,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49764000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49765500,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49767000,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49768500,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49770000,0.00,-5.83,0.0,?,-982.8,982.8,-90.0
49771500,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
49773000,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49774500,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
49776000,0.00,-5.82,0.0,?,-983.2,983.2,-90.0
49777500,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49779000,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49780500,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49782000,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49783500,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
49785000,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
49786500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49788000,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49789500,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49791000,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49792500,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
49794000,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49795500,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
49797000,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49798500,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
49800000,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49801500,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
49803000,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
49804500,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49806000,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49807500,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
49809000,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49810500,0.00,-6.02,0.0,?,-951.4,951.4,-90.0
49812000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49813500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49815000,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49816500,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
49818000,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49819500,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49821000,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
49822500,0.00,-6.05,0.0,?,-946.3,946.3,-90.0
49824000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49825500,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49827000,0.00,-6.10,0.0,?,-938.6,938.6,-90.0
49828500,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49830000,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49831500,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
49833000,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
49834500,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49836000,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49837500,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
49839000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49840500,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
49842000,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
49843500,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49845000,0.00,-6.17,0.0,?,-927.9,927.9,-90.0
49846500,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
49848000,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
49849500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49851000,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
49852500,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49854000,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
49855500,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49857000,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
49858500,0.00,-6.22,0.0,?,-919.5,919.5,-90.0
49860000,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49861500,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49863000,0.00,-6.23,0.0,?,-919.4,919.4,-90.0
49864500,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
49866000,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49867500,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49869000,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49870500,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49872000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
49873500,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49875000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49876500,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
49878000,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49879500,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
49881000,0.00,-6.31,0.0,?,-907.7,907.7,-90.0
49882500,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
49884000,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
49885500,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49887000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49888500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49890000,0.00,-6.35,0.0,?,-901.4,901.4,-90.0
49891500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49893000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
49894500,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49896000,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49897500,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49899000,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49900500,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49902000,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49903500,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49905000,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49906500,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49908000,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49909500,0.00,-6.48,0.0,?,-883.3,883.3,-90.0
49911000,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49912500,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
49914000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49915500,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49917000,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
49918500,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49920000,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49921500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49923000,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
49924500,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49926000,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
49927500,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49929000,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49930500,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
49932000,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49933500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49935000,0.00,-6.58,0.0,?,-870.2,870.2,-90.0
49936500,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
49938000,0.00,-6.64,0.0,?,-861.8,861.8,-90.0
49939500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49941000,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49942500,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49944000,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
49945500,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49947000,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49948500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
49950000,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
49951500,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49953000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49954500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49956000,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49957500,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49959000,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
49960500,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
49962000,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49963500,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
49965000,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49966500,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49968000,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
49969500,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
49971000,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49972500,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49974000,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
49975500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
49977000,0.00,-6.79,0.0,?,-843.4,843.4,-90.0
49978500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49980000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49981500,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
49983000,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
49984500,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49986000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49987500,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
49989000,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
49990500,0.00,-6.91,0.0,?,-828.8,828.8,-90.0
49992000,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49993500,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49995000,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
49996500,0.00,-6.86,0.0,?,-833.8,833.8,-90.0
49998000,0.00,-6.94,0.0,?,-825.1,825.1,-90.0
49999500,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
50001000,0.00,-6.97,0.0,?,-820.6,820.6,-90.0
50002500,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
50004000,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
50005500,0.00,-6.94,0.0,?,-824.3,824.3,-90.0
50007000,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
50008500,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
50010000,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
50011500,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
50013000,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
50014500,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
50016000,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
50017500,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
50019000,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
50020500,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50022000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50023500,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50025000,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
50026500,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
50028000,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50029500,0.00,-7.10,0.0,?,-806.0,806.0,-90.0
50031000,0.00,-7.10,0.0,?,-805.8,805.8,-90.0
50032500,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50034000,0.00,-7.10,0.0,?,-805.7,805.7,-90.0
50035500,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50037000,0.00,-7.10,0.0,?,-805.7,805.7,-90.0
50038500,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50040000,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50041500,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50043000,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50044500,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50046000,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50047500,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50049000,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50050500,0.00,-7.19,0.0,?,-795.5,795.5,-90.0
50052000,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50053500,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50055000,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50056500,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50058000,0.00,-7.23,0.0,?,-791.7,791.7,-90.0
50059500,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50061000,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50062500,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50064000,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50065500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50067000,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50068500,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50070000,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50071500,0.00,-7.29,0.0,?,-785.4,785.4,-90.0
50073000,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50074500,0.00,-7.29,0.0,?,-785.4,785.4,-90.0
50076000,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50077500,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50079000,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50080500,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50082000,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50083500,0.00,-7.33,0.0,?,-780.8,780.8,-90.0
50085000,0.00,-7.34,0.0,?,-779.4,779.4,-90.0
50086500,0.00,-7.36,0.0,?,-776.9,776.9,-90.0
50088000,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50089500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50091000,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50092500,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50094000,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50095500,0.00,-7.41,0.0,?,-772.1,772.1,-90.0
50097000,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50098500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50100000,0.00,-7.47,0.0,?,-766.1,766.1,-90.0
50101500,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50103000,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50104500,0.00,-7.48,0.0,?,-764.4,764.4,-90.0
50106000,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50107500,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50109000,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50110500,0.00,-7.48,0.0,?,-765.4,765.4,-90.0
50112000,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50113500,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50115000,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50116500,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50118000,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50119500,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50121000,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50122500,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50124000,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50125500,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50127000,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50128500,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50130000,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50131500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50133000,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50134500,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50136000,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50137500,0.00,-7.61,0.0,?,-752.0,752.0,-90.0
50139000,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50140500,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50142000,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50143500,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50145000,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50146500,0.00,-7.62,0.0,?,-751.0,751.0,-90.0
50148000,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50149500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50151000,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50152500,0.00,-7.67,0.0,?,-745.5,745.5,-90.0
50154000,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50155500,0.00,-7.69,0.0,?,-743.5,743.5,-90.0
50157000,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50158500,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50160000,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50161500,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50163000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50164500,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50166000,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50167500,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50169000,0.00,-7.78,0.0,?,-735.6,735.6,-90.0
50170500,0.00,-7.80,0.0,?,-733.8,733.8,-90.0
50172000,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50173500,0.00,-7.80,0.0,?,-733.4,733.4,-90.0
50175000,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50176500,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50178000,0.00,-7.82,0.0,?,-731.8,731.8,-90.0
50179500,0.00,-7.86,0.0,?,-728.2,728.2,-90.0
50181000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50182500,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50184000,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50185500,0.00,-7.86,0.0,?,-727.5,727.5,-90.0
50187000,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50188500,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50190000,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50191500,0.00,-7.89,0.0,?,-724.6,724.6,-90.0
50193000,0.00,-7.89,0.0,?,-724.6,724.6,-90.0
50194500,0.00,-7.93,0.0,?,-721.6,721.6,-90.0
50196000,0.00,-7.93,0.0,?,-721.8,721.8,-90.0
50197500,0.00,-7.90,0.0,?,-724.2,724.2,-90.0
50199000,0.00,-7.94,0.0,?,-720.8,720.8,-90.0
50200500,0.00,-7.93,0.0,?,-721.3,721.3,-90.0
50202000,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50203500,0.00,-7.95,0.0,?,-719.8,719.8,-90.0
50205000,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50206500,0.00,-7.96,0.0,?,-718.7,718.7,-90.0
50208000,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50209500,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50211000,0.00,-8.03,0.0,?,-711.9,711.9,-90.0
50212500,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50214000,0.00,-8.03,0.0,?,-712.8,712.8,-90.0
50215500,0.00,-8.02,0.0,?,-712.8,712.8,-90.0
50217000,0.00,-8.03,0.0,?,-711.9,711.9,-90.0
50218500,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50220000,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50221500,0.00,-8.06,0.0,?,-709.7,709.7,-90.0
50223000,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50224500,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50226000,0.00,-8.08,0.0,?,-708.3,708.3,-90.0
50227500,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50229000,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50230500,0.00,-8.12,0.0,?,-704.3,704.3,-90.0
50232000,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50233500,0.00,-8.10,0.0,?,-706.0,706.0,-90.0
50235000,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50236500,0.00,-8.12,0.0,?,-704.3,704.3,-90.0
50238000,0.00,-8.12,0.0,?,-704.8,704.8,-90.0
50239500,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50241000,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50242500,0.00,-8.18,0.0,?,-699.5,699.5,-90.0
50244000,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50245500,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50247000,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50248500,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50250000,0.00,-8.21,0.0,?,-697.0,697.0,-90.0
50251500,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50253000,0.00,-8.21,0.0,?,-696.5,696.5,-90.0
50254500,0.00,-8.23,0.0,?,-695.0,695.0,-90.0
50256000,0.00,-8.24,0.0,?,-694.3,694.3,-90.0
50257500,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50259000,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50260500,0.00,-8.29,0.0,?,-690.2,690.2,-90.0
50262000,0.00,-8.26,0.0,?,-692.7,692.7,-90.0
50263500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50265000,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50266500,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50268000,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50269500,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50271000,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50272500,0.00,-8.31,0.0,?,-687.9,687.9,-90.0
50274000,0.00,-8.34,0.0,?,-686.2,686.2,-90.0
50275500,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50277000,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50278500,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50280000,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50281500,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50283000,0.00,-8.41,0.0,?,-680.2,680.2,-90.0
50284500,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50286000,0.00,-8.38,0.0,?,-682.9,682.9,-90.0
50287500,0.00,-8.37,0.0,?,-683.7,683.7,-90.0
