Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48294000,-0.03,0.17,16277.7,540.66,13231.3,20976.9,39.1
48295500,-0.02,0.16,18002.7,732.38,18307.0,25675.7,45.5
48297000,-0.03,0.19,15098.6,510.15,12536.2,19624.6,39.7
48298500,-0.03,0.19,14889.2,597.99,14949.6,21099.3,45.1
48300000,-0.03,0.14,17926.0,498.93,11218.4,21147.0,32.0
48301500,-0.03,0.14,19456.5,601.57,14375.8,24191.3,36.5
48303000,-0.03,0.17,16146.6,538.32,13186.6,20847.1,39.2
48304500,-0.03,0.10,23019.7,584.22,11938.4,25931.3,27.4
48306000,-0.03,0.12,20861.9,540.37,11333.3,23741.6,28.5
48307500,-0.02,0.13,21784.1,711.23,17324.1,27832.9,38.5
48309000,-0.03,0.13,18845.8,513.22,11333.1,21991.0,31.0
48310500,-0.03,0.08,24955.0,586.54,10445.3,27052.8,22.7
48312000,-0.03,0.02,26327.3,532.23,2734.5,26468.9,5.9
48313500,-0.03,0.08,23078.4,520.10,8218.2,24498.0,19.6
48315000,-0.03,0.05,26841.0,569.66,6638.7,27649.8,13.9
48316500,-0.03,0.09,24434.7,584.85,10838.8,26730.8,23.9
48318000,-0.03,0.07,28958.7,663.28,11035.2,30990.0,20.9
48319500,-0.04,0.07,22097.2,485.36,6926.1,23157.2,17.4
48321000,-0.04,0.04,23105.6,472.87,3524.8,23372.9,8.7
48322500,-0.03,0.08,27905.6,678.86,12979.8,30776.6,24.9
48324000,-0.03,0.06,24911.5,535.30,6795.1,25821.6,15.3
48325500,-0.03,0.10,21654.8,531.73,10334.0,23994.2,25.5
48327000,-0.03,0.01,28885.0,578.99,1367.0,28917.4,2.7
48328500,-0.04,0.06,22784.8,484.56,5734.4,23495.4,14.1
48330000,-0.03,0.02,33034.9,670.31,3985.1,33274.4,6.9
48331500,-0.03,0.07,24185.5,538.68,8153.1,25522.8,18.6
48333000,-0.03,-0.01,29172.7,584.27,-1091.6,29193.1,-2.1
48334500,-0.03,0.03,29039.7,592.15,4060.4,29322.2,8.0
48336000,-0.03,-0.04,26871.2,555.68,-4952.9,27323.9,-10.4
48337500,-0.03,0.01,30039.9,603.82,2129.0,30115.2,4.1
48339000,-0.03,-0.02,30933.7,629.58,-4107.2,31205.2,-7.6
48340500,-0.03,0.02,31660.1,637.97,2746.0,31779.0,5.0
48342000,-0.03,-0.02,29829.2,604.70,-3478.8,30031.4,-6.7
48343500,-0.03,-0.05,24121.7,506.03,-5334.1,24704.4,-12.5
48345000,-0.02,-0.05,33849.5,737.34,-10106.1,35326.0,-16.6
48346500,-0.03,-0.02,27244.1,552.22,-3160.9,27426.9,-6.6
48348000,-0.03,-0.00,27164.3,543.46,-488.1,27168.7,-1.0
48349500,-0.03,0.00,30789.5,616.18,770.3,30799.1,1.4
48351000,-0.03,-0.08,25845.8,617.62,-11407.6,28251.3,-23.8
48352500,-0.03,-0.05,27874.5,598.74,-7581.9,28887.3,-15.2
48354000,-0.04,-0.05,22190.6,458.52,-4039.7,22555.3,-10.3
48355500,-0.03,-0.07,24378.1,534.68,-7578.2,25528.8,-17.3
48357000,-0.03,-0.02,30870.3,627.31,-3910.8,31117.0,-7.2
48358500,-0.03,-0.05,25896.2,554.53,-6884.7,26795.7,-14.9
48360000,-0.03,-0.07,27674.3,637.18,-10761.4,29693.0,-21.2
48361500,-0.02,-0.10,26618.4,740.40,-16639.3,31391.2,-32.0
48363000,-0.03,-0.08,24182.8,551.31,-9044.2,25818.7,-20.5
48364500,-0.03,-0.11,22993.3,622.21,-13661.5,26745.6,-30.7
48366000,-0.03,-0.10,25298.0,671.46,-14468.4,29143.2,-29.8
48367500,-0.03,-0.09,26665.8,692.26,-14557.6,30380.7,-28.6
48369000,-0.03,-0.11,23083.1,613.48,-13237.3,26609.3,-29.8
48370500,-0.02,-0.13,22519.9,961.37,-23986.5,32901.3,-46.8
48372000,-0.02,-0.15,18500.8,760.37,-19002.5,26521.2,-45.8
48373500,-0.02,-0.16,17438.0,950.33,-22902.2,28785.3,-52.7
48375000,-0.02,-0.16,17057.7,847.16,-20774.1,26879.9,-50.6
48376500,-0.02,-0.14,19868.9,710.93,-17649.3,26575.8,-41.6
48378000,-0.03,-0.17,17150.8,616.29,-15308.3,22989.0,-41.8
48379500,-0.03,-0.18,15724.3,660.40,-16491.2,22786.2,-46.4
48381000,-0.02,-0.15,19635.1,709.47,-17634.7,26391.7,-41.9
48382500,-0.02,-0.18,16042.0,719.95,-17892.0,24030.6,-48.1
48384000,-0.02,-0.18,15224.3,842.60,-20239.0,25325.8,-53.0
48385500,-0.02,-0.18,15604.3,822.80,-19961.6,25336.9,-52.0
48387000,-0.02,-0.23,11665.5,715.43,-16769.2,20427.7,-55.2
48388500,-0.02,-0.17,16376.1,739.93,-18376.1,24614.2,-48.3
48390000,-0.02,-0.21,12998.3,736.88,-17605.4,21883.9,-53.6
48391500,-0.03,-0.21,13565.5,693.34,-16919.0,21685.8,-51.3
48393000,-0.02,-0.21,13496.0,714.35,-17317.5,21955.4,-52.1
48394500,-0.02,-0.22,12308.1,762.55,-17826.6,21662.8,-55.4
48396000,-0.02,-0.26,8630.2,924.11,-18007.7,19968.9,-64.4
48397500,-0.02,-0.23,10742.5,881.65,-18924.9,21761.3,-60.4
48399000,-0.02,-0.29,7648.7,861.88,-16465.3,18155.1,-65.1
48400500,-0.02,-0.23,10891.5,813.01,-18003.3,21041.5,-58.8
48402000,-0.03,-0.24,11509.1,679.61,-16081.8,19775.8,-54.4
48403500,-0.02,-0.23,11526.7,747.51,-17261.2,20756.0,-56.3
48405000,-0.02,-0.27,8233.3,924.41,-17685.0,19507.6,-65.0
48406500,-0.03,-0.22,12316.0,680.34,-16348.3,20468.3,-53.0
48408000,-0.02,-0.23,11001.5,799.04,-17846.4,20964.9,-58.3
48409500,-0.03,-0.22,12610.6,625.00,-15331.3,19851.4,-50.6
48411000,-0.03,-0.22,12455.1,640.29,-15608.2,19968.6,-51.4
48412500,-0.03,-0.21,13452.3,653.96,-16090.2,20972.8,-50.1
48414000,-0.02,-0.26,8154.3,980.01,-18250.3,19989.1,-65.9
48415500,-0.03,-0.31,7761.1,656.15,-13942.2,15956.8,-60.9
48417000,-0.03,-0.29,8664.2,675.12,-14744.5,17101.7,-59.6
48418500,-0.02,-0.29,8250.3,763.82,-15716.8,17750.7,-62.3
48420000,-0.02,-0.30,6603.9,942.99,-16363.3,17645.7,-68.0
48421500,-0.02,-0.32,6973.0,755.04,-14649.9,16224.7,-64.5
48423000,-0.02,-0.30,7108.0,821.68,-15540.2,17088.6,-65.4
48424500,-0.03,-0.31,7792.6,643.54,-13784.6,15834.8,-60.5
48426000,-0.02,-0.33,6535.8,779.59,-14561.7,15961.2,-65.8
48427500,-0.02,-0.35,5786.2,816.74,-14241.1,15371.7,-67.9
48429000,-0.03,-0.31,7540.1,685.33,-14195.7,16073.9,-62.0
48430500,-0.02,-0.34,6241.7,787.87,-14384.8,15680.6,-66.5
48432000,-0.02,-0.37,4956.8,847.05,-13614.8,14489.0,-70.0
48433500,-0.02,-0.37,5651.8,728.20,-13184.8,14345.1,-66.8
48435000,-0.02,-0.36,5778.3,757.17,-13615.0,14790.4,-67.0
48436500,-0.02,-0.39,5180.1,709.14,-12523.4,13552.4,-67.5
48438000,-0.02,-0.37,5350.9,793.49,-13552.1,14570.3,-68.5
48439500,-0.02,-0.34,6080.9,793.37,-14291.2,15531.2,-67.0
48441000,-0.02,-0.38,5488.4,711.86,-12853.9,13976.6,-66.9
48442500,-0.02,-0.38,4055.3,055.84,-14058.4,14631.6,-73.9
48444000,-0.03,-0.38,5729.6,654.09,-12431.9,13688.7,-65.3
48445500,-0.02,-0.40,3649.8,051.08,-13360.0,13849.6,-74.7
48447000,-0.03,-0.40,5078.6,670.83,-12022.9,13051.5,-67.1
48448500,-0.01,-0.41,2866.9,278.99,-13233.2,13540.2,-77.8
48450000,-0.03,-0.42,4779.1,661.72,-11630.9,12574.5,-67.7
48451500,-0.02,-0.42,4203.4,788.53,-12167.7,12873.3,-70.9
48453000,-0.02,-0.42,4134.2,789.71,-12089.1,12776.5,-71.1
48454500,-0.02,-0.43,3069.7,089.21,-12559.9,12929.5,-76.3
48456000,-0.02,-0.45,2976.0,034.62,-12045.5,12407.7,-76.1
48457500,-0.02,-0.46,3689.2,754.54,-11205.9,11797.5,-71.8
48459000,-0.02,-0.49,2411.4,075.35,-11128.3,11386.6,-77.8
48460500,-0.02,-0.46,3012.3,957.78,-11626.6,12010.5,-75.5
48462000,-0.02,-0.46,3179.8,927.03,-11716.4,12140.3,-74.8
48463500,-0.03,-0.47,4045.6,629.17,-10530.9,11281.3,-69.0
48465000,-0.02,-0.47,3167.3,885.27,-11408.8,11840.3,-74.5
48466500,-0.02,-0.50,2493.8,992.54,-10841.4,11124.5,-77.0
48468000,-0.02,-0.47,2557.2,107.40,-11621.1,11899.2,-77.6
48469500,-0.02,-0.46,2638.0,104.52,-11778.1,12069.9,-77.4
48471000,-0.01,-0.55,1760.6,219.02,-10208.2,10358.9,-80.2
48472500,-0.01,-0.49,1832.2,427.29,-11287.0,11434.8,-80.8
48474000,-0.01,-0.51,1970.7,253.74,-10938.6,11114.7,-79.8
48475500,-0.02,-0.50,2883.3,864.64,-10785.8,11164.6,-75.0
48477000,-0.01,-0.48,2077.4,315.55,-11503.5,11689.6,-79.8
48478500,-0.02,-0.54,2050.1,038.22,-10110.3,10316.1,-78.5
48480000,-0.02,-0.54,2031.5,053.52,-10143.0,10344.5,-78.7
48481500,-0.02,-0.53,2179.0,046.12,-10451.1,10675.9,-78.2
48483000,-0.02,-0.56,1868.9,088.50,-9910.6,10085.3,-79.3
48484500,-0.02,-0.59,1927.0,947.64,-9359.0,9555.3,-78.4
48486000,-0.02,-0.53,2479.4,898.94,-10261.1,10556.4,-76.4
48487500,-0.02,-0.56,1881.4,055.78,-9786.4,9965.6,-79.1
48489000,-0.02,-0.55,2584.2,792.35,-9782.5,10118.1,-75.2
48490500,-0.02,-0.58,2007.4,941.09,-9509.3,9718.9,-78.1
48492000,-0.01,-0.58,1381.8,380.61,-9668.2,9766.4,-81.9
48493500,-0.02,-0.58,1802.0,044.47,-9531.9,9700.8,-79.3
48495000,-0.01,-0.59,1396.1,335.71,-9554.5,9656.0,-81.7
48496500,-0.02,-0.63,1806.0,889.86,-8780.1,8963.9,-78.4
48498000,-0.02,-0.58,1990.7,947.61,-9505.6,9711.8,-78.2
48499500,-0.02,-0.64,1346.1,157.47,-8723.0,8826.2,-81.2
48501000,-0.01,-0.62,1239.3,348.70,-9057.2,9141.6,-82.2
48502500,-0.01,-0.62,1394.7,203.36,-9053.6,9160.4,-81.2
48504000,-0.02,-0.65,1579.0,952.01,-8524.4,8669.4,-79.5
48505500,-0.01,-0.62,1010.2,676.80,-9147.1,9202.7,-83.7
48507000,-0.02,-0.62,1651.8,994.59,-8911.5,9063.3,-79.5
48508500,-0.01,-0.66,1045.9,437.01,-8605.4,8668.7,-83.1
48510000,-0.02,-0.64,1637.3,942.09,-8627.8,8781.8,-79.3
48511500,-0.01,-0.66,948.1,578.92,-8599.5,8651.6,-83.7
48513000,-0.01,-0.67,941.4,526.81,-8425.0,8477.4,-83.6
48514500,-0.01,-0.63,1252.4,283.94,-8878.7,8966.6,-82.0
48516000,-0.02,-0.67,1331.8,060.57,-8297.5,8403.7,-80.9
48517500,-0.01,-0.66,998.9,470.19,-8510.6,8569.1,-83.3
48519000,-0.02,-0.65,1548.6,958.35,-8473.6,8613.9,-79.6
48520500,-0.02,-0.70,1327.9,970.57,-7916.7,8027.3,-80.5
48522000,-0.02,-0.68,1288.8,067.53,-8193.1,8293.8,-81.1
48523500,-0.01,-0.67,1026.9,395.20,-8401.0,8463.6,-83.0
48525000,-0.01,-0.68,1034.0,372.10,-8358.4,8422.2,-82.9
48526500,-0.01,-0.71,543.6,387.72,-8037.3,8055.6,-86.1
48528000,-0.01,-0.71,761.0,714.49,-8040.8,8076.8,-84.6
48529500,-0.01,-0.71,849.0,506.27,-7950.8,7996.0,-83.9
48531000,-0.01,-0.71,642.4,000.40,-7989.6,8015.4,-85.4
48532500,-0.01,-0.72,824.4,534.56,-7910.3,7953.2,-84.1
48534000,-0.01,-0.74,717.6,667.60,-7701.5,7734.9,-84.7
48535500,-0.01,-0.75,751.8,530.36,-7547.2,7584.6,-84.3
48537000,-0.01,-0.75,739.7,554.38,-7545.8,7582.0,-84.4
48538500,-0.02,-0.72,1178.2,037.64,-7729.0,7818.3,-81.3
48540000,-0.01,-0.74,650.1,833.65,-7692.5,7719.9,-85.2
48541500,-0.01,-0.76,843.8,332.24,-7449.1,7496.8,-83.5
48543000,-0.01,-0.74,677.6,760.68,-7693.7,7723.5,-85.0
48544500,-0.01,-0.75,777.7,499.56,-7596.3,7636.0,-84.2
48546000,-0.01,-0.79,306.8,394.84,-7209.4,7215.9,-87.6
48547500,-0.01,-0.80,784.4,288.87,-7066.1,7109.5,-83.7
48549000,-0.01,-0.80,413.6,501.05,-7179.8,7191.7,-86.7
48550500,-0.02,-0.79,942.3,093.13,-7114.1,7176.2,-82.5
48552000,-0.01,-0.81,607.4,635.77,-7022.1,7048.3,-85.1
48553500,-0.01,-0.79,656.6,588.59,-7191.7,7221.6,-84.8
48555000,-0.01,-0.85,532.5,712.49,-6730.9,6751.9,-85.5
48556500,-0.01,-0.83,650.0,451.67,-6837.5,6868.4,-84.6
48558000,-0.01,-0.83,357.3,639.81,-6857.6,6866.9,-87.0
48559500,-0.01,-0.82,596.0,610.72,-6902.2,6927.9,-85.1
48561000,-0.01,-0.84,470.8,975.82,-6803.4,6819.7,-86.0
48562500,-0.01,-0.85,757.4,188.15,-6664.8,6707.7,-83.5
48564000,-0.01,-0.85,546.3,648.99,-6688.9,6711.2,-85.3
48565500,-0.01,-0.85,439.5,061.24,-6715.6,6730.0,-86.3
48567000,-0.01,-0.84,777.9,194.69,-6772.0,6816.5,-83.4
48568500,-0.01,-0.88,464.1,820.94,-6483.7,6500.2,-85.9
48570000,-0.01,-0.86,752.3,171.78,-6596.1,6638.9,-83.5
48571500,-0.01,-0.91,279.4,842.83,-6295.9,6302.0,-87.5
48573000,-0.01,-0.86,720.6,221.13,-6593.8,6633.1,-83.8
48574500,-0.01,-0.91,309.2,574.03,-6300.2,6307.8,-87.2
48576000,-0.01,-0.88,336.5,538.47,-6526.0,6534.6,-87.0
48577500,-0.00,-0.90,226.4,615.30,-6392.9,6396.9,-88.0
48579000,-0.01,-0.89,297.0,790.74,-6430.2,6437.0,-87.4
48580500,-0.01,-0.89,282.8,893.63,-6390.2,6396.5,-87.5
48582000,-0.01,-0.93,398.2,893.61,-6126.7,6139.6,-86.3
48583500,-0.00,-0.93,176.5,330.27,-6178.5,6181.0,-88.4
48585000,-0.01,-0.90,469.9,722.53,-6344.0,6361.3,-85.8
48586500,-0.01,-0.92,222.7,468.77,-6210.1,6214.1,-87.9
48588000,-0.01,-0.93,524.7,431.61,-6105.8,6128.3,-85.1
48589500,-0.01,-0.92,347.0,219.93,-6196.4,6206.1,-86.8
48591000,-0.01,-0.95,446.3,610.05,-5976.9,5993.5,-85.7
48592500,-0.00,-0.92,206.5,775.63,-6240.1,6243.6,-88.1
48594000,-0.01,-0.94,420.7,754.01,-6059.4,6074.0,-86.0
48595500,-0.00,-0.98,37.7,151.42,-5847.2,5847.4,-89.6
48597000,-0.01,-0.93,240.4,177.70,-6175.8,6180.5,-87.8
48598500,-0.01,-0.97,203.7,391.93,-5873.8,5877.3,-88.0
48600000,-0.00,-0.96,200.7,541.22,-5957.0,5960.4,-88.1
48601500,-0.01,-0.97,321.8,157.90,-5883.4,5892.2,-86.9
48603000,-0.01,-0.97,490.2,422.25,-5883.7,5904.1,-85.2
48604500,-0.01,-0.98,248.8,765.22,-5859.9,5865.2,-87.6
48606000,-0.00,-0.98,144.9,692.59,-5828.6,5830.4,-88.6
48607500,-0.01,-1.01,397.4,606.08,-5634.7,5648.7,-86.0
48609000,-0.00,-1.00,182.3,599.19,-5725.0,5727.9,-88.2
48610500,-0.01,-1.02,307.7,026.36,-5574.5,5583.0,-86.8
48612000,-0.01,-1.04,204.9,948.34,-5492.1,5495.9,-87.9
48613500,-0.00,-1.01,144.0,464.31,-5667.0,5668.8,-88.5
48615000,-0.00,-1.07,11.1,711.32,-5349.7,5349.7,-89.9
48616500,-0.00,-1.02,86.5,270.32,-5605.1,5605.7,-89.1
48618000,-0.00,-1.08,101.1,599.13,-5319.3,5320.3,-88.9
48619500,-0.00,-1.05,130.4,599.86,-5475.2,5476.7,-88.6
48621000,-0.00,-1.09,104.2,297.93,-5251.8,5252.9,-88.9
48622500,-0.00,-1.02,80.9,735.06,-5592.8,5593.4,-89.2
48624000,-0.00,-1.09,129.2,308.42,-5273.4,5275.0,-88.6
48625500,-0.00,-1.10,137.1,961.42,-5208.5,5210.3,-88.5
48627000,-0.00,-1.10,94.9,755.08,-5223.5,5224.4,-89.0
48628500,-0.00,-1.09,28.7,348.56,-5265.6,5265.7,-89.7
48630000,-0.00,-1.12,31.4,767.80,-5134.3,5134.4,-89.6
48631500,-0.01,-1.10,246.2,198.01,-5195.4,5201.2,-87.3
48633000,-0.00,-1.14,52.2,714.88,-5036.8,5037.0,-89.4
48634500,-0.00,-1.11,56.9,352.45,-5155.8,5156.1,-89.4
48636000,-0.00,-1.11,82.0,501.49,-5161.5,5162.1,-89.1
48637500,-0.00,-1.13,130.2,938.30,-5061.4,5063.0,-88.5
48639000,-0.00,-1.12,77.7,686.03,-5096.2,5096.8,-89.1
48640500,-0.00,-1.16,75.8,470.41,-4950.3,4950.8,-89.1
48642000,-0.00,-1.10,33.5,152.43,-5197.3,5197.4,-89.6
48643500,0.00,-1.13,0.0,?,-5058.5,5058.5,-90.0
48645000,0.00,-1.15,0.0,?,-4960.6,4960.6,-90.0
48646500,0.00,-1.15,0.0,?,-4997.7,4997.7,-90.0
48648000,-0.00,-1.15,52.5,390.04,-4965.6,4965.9,-89.4
48649500,0.00,-1.16,0.0,?,-4954.0,4954.0,-90.0
48651000,-0.00,-1.18,32.0,726.17,-4857.4,4857.5,-89.6
48652500,-0.00,-1.17,5.0,155.14,-4886.4,4886.4,-89.9
48654000,-0.00,-1.14,3.1,432.78,-5043.4,5043.4,-90.0
48655500,-0.00,-1.20,16.5,633.12,-4775.0,4775.1,-89.8
48657000,-0.00,-1.21,36.2,354.92,-4731.7,4731.8,-89.6
48658500,0.00,-1.23,0.0,?,-4646.5,4646.5,-90.0
48660000,0.00,-1.21,0.0,?,-4716.5,4716.5,-90.0
48661500,0.00,-1.25,0.0,?,-4598.2,4598.2,-90.0
48663000,-0.00,-1.19,19.2,044.52,-4802.3,4802.4,-89.8
48664500,0.00,-1.18,0.0,?,-4862.1,4862.1,-90.0
48666000,0.00,-1.24,0.0,?,-4636.7,4636.7,-90.0
48667500,0.00,-1.26,0.0,?,-4548.9,4548.9,-90.0
48669000,0.00,-1.22,0.0,?,-4715.2,4715.2,-90.0
48670500,0.00,-1.21,0.0,?,-4745.9,4745.9,-90.0
48672000,0.00,-1.27,0.0,?,-4515.3,4515.3,-90.0
48673500,0.00,-1.25,0.0,?,-4581.9,4581.9,-90.0
48675000,0.00,-1.29,0.0,?,-4448.8,4448.8,-90.0
48676500,-0.00,-1.32,10.4,571.91,-4352.4,4352.4,-89.9
48678000,0.00,-1.27,0.0,?,-4509.7,4509.7,-90.0
48679500,-0.00,-1.26,79.0,257.26,-4555.1,4555.8,-89.0
48681000,0.00,-1.30,0.0,?,-4393.4,4393.4,-90.0
48682500,-0.00,-1.31,27.3,037.86,-4379.0,4379.1,-89.6
48684000,0.00,-1.34,0.0,?,-4270.0,4270.0,-90.0
48685500,0.00,-1.33,0.0,?,-4311.2,4311.2,-90.0
48687000,0.00,-1.32,0.0,?,-4324.6,4324.6,-90.0
48688500,0.00,-1.28,0.0,?,-4488.7,4488.7,-90.0
48690000,0.00,-1.35,0.0,?,-4258.3,4258.3,-90.0
48691500,0.00,-1.36,0.0,?,-4222.1,4222.1,-90.0
48693000,0.00,-1.35,0.0,?,-4236.1,4236.1,-90.0
48694500,-0.00,-1.34,63.9,731.32,-4278.1,4278.6,-89.1
48696000,0.00,-1.38,0.0,?,-4157.8,4157.8,-90.0
48697500,0.00,-1.37,0.0,?,-4195.6,4195.6,-90.0
48699000,0.00,-1.37,0.0,?,-4178.2,4178.2,-90.0
48700500,0.00,-1.34,0.0,?,-4260.8,4260.8,-90.0
48702000,0.00,-1.36,0.0,?,-4211.8,4211.8,-90.0
48703500,0.00,-1.40,0.0,?,-4085.4,4085.4,-90.0
48705000,0.00,-1.37,0.0,?,-4196.3,4196.3,-90.0
48706500,0.00,-1.40,0.0,?,-4102.1,4102.1,-90.0
48708000,-0.00,-1.41,10.2,530.46,-4072.9,4072.9,-89.9
48709500,0.00,-1.39,0.0,?,-4133.5,4133.5,-90.0
48711000,0.00,-1.38,0.0,?,-4156.5,4156.5,-90.0
48712500,0.00,-1.42,0.0,?,-4022.7,4022.7,-90.0
48714000,0.00,-1.42,0.0,?,-4022.6,4022.6,-90.0
48715500,0.00,-1.44,0.0,?,-3984.7,3984.7,-90.0
48717000,0.00,-1.46,0.0,?,-3929.2,3929.2,-90.0
48718500,0.00,-1.44,0.0,?,-3987.3,3987.3,-90.0
48720000,0.00,-1.46,0.0,?,-3937.4,3937.4,-90.0
48721500,0.00,-1.41,0.0,?,-4065.5,4065.5,-90.0
48723000,0.00,-1.46,0.0,?,-3923.2,3923.2,-90.0
48724500,0.00,-1.48,0.0,?,-3864.5,3864.5,-90.0
48726000,0.00,-1.44,0.0,?,-3992.1,3992.1,-90.0
48727500,0.00,-1.46,0.0,?,-3936.2,3936.2,-90.0
48729000,0.00,-1.45,0.0,?,-3943.7,3943.7,-90.0
48730500,0.00,-1.44,0.0,?,-3971.0,3971.0,-90.0
48732000,-0.00,-1.48,18.2,499.13,-3875.2,3875.2,-89.7
48733500,0.00,-1.49,0.0,?,-3836.6,3836.6,-90.0
48735000,0.00,-1.49,0.0,?,-3836.5,3836.5,-90.0
48736500,0.00,-1.55,0.0,?,-3692.4,3692.4,-90.0
48738000,0.00,-1.48,0.0,?,-3876.1,3876.1,-90.0
48739500,0.00,-1.54,0.0,?,-3724.3,3724.3,-90.0
48741000,0.00,-1.51,0.0,?,-3803.0,3803.0,-90.0
48742500,0.00,-1.53,0.0,?,-3744.9,3744.9,-90.0
48744000,0.00,-1.51,0.0,?,-3804.2,3804.2,-90.0
48745500,0.00,-1.56,0.0,?,-3666.2,3666.2,-90.0
48747000,0.00,-1.57,0.0,?,-3650.6,3650.6,-90.0
48748500,0.00,-1.55,0.0,?,-3699.3,3699.3,-90.0
48750000,0.00,-1.56,0.0,?,-3677.5,3677.5,-90.0
48751500,0.00,-1.55,0.0,?,-3707.2,3707.2,-90.0
48753000,0.00,-1.54,0.0,?,-3708.3,3708.3,-90.0
48754500,0.00,-1.57,0.0,?,-3655.7,3655.7,-90.0
48756000,0.00,-1.58,0.0,?,-3637.2,3637.2,-90.0
48757500,0.00,-1.60,0.0,?,-3576.2,3576.2,-90.0
48759000,0.00,-1.56,0.0,?,-3666.0,3666.0,-90.0
48760500,0.00,-1.58,0.0,?,-3637.5,3637.5,-90.0
48762000,0.00,-1.60,0.0,?,-3587.1,3587.1,-90.0
48763500,0.00,-1.60,0.0,?,-3573.5,3573.5,-90.0
48765000,0.00,-1.64,0.0,?,-3497.6,3497.6,-90.0
48766500,0.00,-1.64,0.0,?,-3499.9,3499.9,-90.0
48768000,0.00,-1.61,0.0,?,-3547.7,3547.7,-90.0
48769500,0.00,-1.61,0.0,?,-3558.5,3558.5,-90.0
48771000,0.00,-1.60,0.0,?,-3570.3,3570.3,-90.0
48772500,0.00,-1.62,0.0,?,-3537.3,3537.3,-90.0
48774000,0.00,-1.65,0.0,?,-3465.5,3465.5,-90.0
48775500,0.00,-1.64,0.0,?,-3486.1,3486.1,-90.0
48777000,0.00,-1.67,0.0,?,-3433.3,3433.3,-90.0
48778500,0.00,-1.65,0.0,?,-3471.8,3471.8,-90.0
48780000,0.00,-1.68,0.0,?,-3406.8,3406.8,-90.0
48781500,0.00,-1.64,0.0,?,-3501.7,3501.7,-90.0
48783000,0.00,-1.67,0.0,?,-3423.0,3423.0,-90.0
48784500,0.00,-1.70,0.0,?,-3361.1,3361.1,-90.0
48786000,0.00,-1.72,0.0,?,-3337.2,3337.2,-90.0
48787500,0.00,-1.70,0.0,?,-3376.8,3376.8,-90.0
48789000,0.00,-1.69,0.0,?,-3394.2,3394.2,-90.0
48790500,0.00,-1.70,0.0,?,-3372.9,3372.9,-90.0
48792000,0.00,-1.69,0.0,?,-3380.5,3380.5,-90.0
48793500,0.00,-1.70,0.0,?,-3364.2,3364.2,-90.0
48795000,0.00,-1.70,0.0,?,-3378.2,3378.2,-90.0
48796500,0.00,-1.74,0.0,?,-3295.5,3295.5,-90.0
48798000,0.00,-1.73,0.0,?,-3308.9,3308.9,-90.0
48799500,0.00,-1.77,0.0,?,-3245.2,3245.2,-90.0
48801000,0.00,-1.78,0.0,?,-3213.3,3213.3,-90.0
48802500,0.00,-1.75,0.0,?,-3267.4,3267.4,-90.0
48804000,0.00,-1.76,0.0,?,-3259.1,3259.1,-90.0
48805500,0.00,-1.81,0.0,?,-3164.8,3164.8,-90.0
48807000,0.00,-1.80,0.0,?,-3185.1,3185.1,-90.0
48808500,0.00,-1.82,0.0,?,-3155.7,3155.7,-90.0
48810000,0.00,-1.74,0.0,?,-3284.0,3284.0,-90.0
48811500,0.00,-1.80,0.0,?,-3179.6,3179.6,-90.0
48813000,0.00,-1.79,0.0,?,-3208.9,3208.9,-90.0
48814500,0.00,-1.77,0.0,?,-3231.2,3231.2,-90.0
48816000,0.00,-1.81,0.0,?,-3166.9,3166.9,-90.0
48817500,0.00,-1.84,0.0,?,-3111.3,3111.3,-90.0
48819000,0.00,-1.83,0.0,?,-3133.8,3133.8,-90.0
48820500,0.00,-1.86,0.0,?,-3087.4,3087.4,-90.0
48822000,0.00,-1.85,0.0,?,-3100.5,3100.5,-90.0
48823500,0.00,-1.85,0.0,?,-3091.8,3091.8,-90.0
48825000,0.00,-1.87,0.0,?,-3062.1,3062.1,-90.0
48826500,0.00,-1.88,0.0,?,-3052.2,3052.2,-90.0
48828000,0.00,-1.91,0.0,?,-3007.1,3007.1,-90.0
48829500,0.00,-1.92,0.0,?,-2978.3,2978.3,-90.0
48831000,0.00,-1.88,0.0,?,-3047.8,3047.8,-90.0
48832500,0.00,-1.88,0.0,?,-3041.2,3041.2,-90.0
48834000,0.00,-1.91,0.0,?,-3005.6,3005.6,-90.0
48835500,0.00,-1.89,0.0,?,-3023.5,3023.5,-90.0
48837000,0.00,-1.88,0.0,?,-3046.7,3046.7,-90.0
48838500,0.00,-1.90,0.0,?,-3021.9,3021.9,-90.0
48840000,0.00,-1.95,0.0,?,-2942.4,2942.4,-90.0
48841500,0.00,-1.91,0.0,?,-3003.9,3003.9,-90.0
48843000,0.00,-1.92,0.0,?,-2978.4,2978.4,-90.0
48844500,0.00,-1.95,0.0,?,-2937.8,2937.8,-90.0
48846000,0.00,-1.95,0.0,?,-2933.7,2933.7,-90.0
48847500,0.00,-1.94,0.0,?,-2957.1,2957.1,-90.0
48849000,0.00,-1.95,0.0,?,-2945.0,2945.0,-90.0
48850500,0.00,-1.96,0.0,?,-2919.8,2919.8,-90.0
48852000,0.00,-1.96,0.0,?,-2922.5,2922.5,-90.0
48853500,0.00,-1.95,0.0,?,-2935.2,2935.2,-90.0
48855000,0.00,-1.99,0.0,?,-2885.0,2885.0,-90.0
