Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47881500,-0.24,3.06,770.3,71.28,1466.3,1656.3,62.3
47883000,-0.25,2.99,800.9,70.72,1479.4,1682.3,61.6
47884500,-0.24,3.07,766.4,71.38,1464.9,1653.3,62.4
47886000,-0.25,3.04,782.0,70.67,1466.2,1661.7,61.9
47887500,-0.25,3.07,773.7,70.51,1458.5,1651.1,62.1
47889000,-0.25,3.04,785.6,70.09,1460.9,1658.7,61.7
47890500,-0.25,3.04,781.1,70.89,1468.5,1663.3,62.0
47892000,-0.24,3.00,788.1,72.74,1497.8,1692.5,62.2
47893500,-0.24,3.03,785.9,70.98,1473.0,1669.5,61.9
47895000,-0.24,3.01,783.3,72.81,1495.3,1688.1,62.4
47896500,-0.25,3.02,796.6,69.61,1461.5,1664.5,61.4
47898000,-0.25,3.03,788.6,70.60,1469.7,1667.9,61.8
47899500,-0.25,2.95,821.3,70.20,1485.4,1697.3,61.1
47901000,-0.24,3.02,777.1,72.95,1492.8,1683.0,62.5
47902500,-0.24,2.98,807.9,70.91,1486.5,1691.9,61.5
47904000,-0.24,3.01,787.3,71.94,1486.7,1682.3,62.1
47905500,-0.25,2.97,816.0,69.64,1474.3,1685.1,61.0
47907000,-0.24,2.99,783.4,73.63,1506.1,1697.6,62.5
47908500,-0.24,3.00,790.1,72.36,1494.1,1690.2,62.1
47910000,-0.24,3.00,794.2,71.57,1486.3,1685.2,61.9
47911500,-0.24,2.94,816.1,71.85,1504.7,1711.8,61.5
47913000,-0.24,2.99,786.7,73.04,1500.6,1694.3,62.3
47914500,-0.25,2.94,826.8,70.13,1487.9,1702.2,60.9
47916000,-0.24,2.95,813.8,71.45,1497.7,1704.6,61.5
47917500,-0.24,2.90,823.2,73.42,1530.5,1737.8,61.7
47919000,-0.24,2.96,805.1,72.27,1503.1,1705.1,61.8
47920500,-0.25,2.89,845.5,70.69,1507.1,1728.1,60.7
47922000,-0.25,2.93,828.5,70.54,1494.6,1708.8,61.0
47923500,-0.24,2.90,837.9,71.24,1510.2,1727.0,61.0
47925000,-0.24,2.95,807.7,72.48,1507.5,1710.2,61.8
47926500,-0.24,2.91,815.3,73.91,1531.7,1735.2,62.0
47928000,-0.24,2.88,843.9,71.56,1518.3,1737.0,60.9
47929500,-0.24,2.93,820.6,72.04,1510.2,1718.7,61.5
47931000,-0.24,2.88,850.4,70.93,1513.6,1736.1,60.7
47932500,-0.24,2.86,850.8,72.47,1535.3,1755.2,61.0
47934000,-0.24,2.93,815.3,72.85,1517.6,1722.7,61.8
47935500,-0.24,2.91,825.8,72.29,1516.9,1727.1,61.4
47937000,-0.24,2.84,862.8,71.96,1535.5,1761.4,60.7
47938500,-0.24,2.86,841.8,73.32,1541.3,1756.2,61.4
47940000,-0.24,2.86,849.3,72.10,1529.3,1749.3,61.0
47941500,-0.24,2.81,869.9,72.39,1546.0,1773.9,60.6
47943000,-0.24,2.89,846.0,71.01,1512.0,1732.5,60.8
47944500,-0.24,2.87,840.0,73.13,1537.6,1752.0,61.4
47946000,-0.24,2.83,860.0,73.08,1549.6,1772.2,61.0
47947500,-0.24,2.82,863.4,73.36,1555.5,1779.1,61.0
47949000,-0.24,2.80,866.5,73.80,1563.5,1787.6,61.0
47950500,-0.23,2.86,838.8,74.06,1549.5,1762.0,61.6
47952000,-0.24,2.80,884.8,70.99,1534.9,1771.7,60.0
47953500,-0.25,2.81,883.2,70.88,1532.4,1768.7,60.0
47955000,-0.23,2.77,879.8,74.08,1575.7,1804.7,60.8
47956500,-0.24,2.83,866.4,71.89,1536.8,1764.2,60.6
47958000,-0.24,2.80,875.0,73.04,1558.2,1787.1,60.7
47959500,-0.24,2.79,880.0,72.34,1551.3,1783.5,60.4
47961000,-0.23,2.77,880.4,74.02,1575.2,1804.5,60.8
47962500,-0.24,2.78,887.2,72.03,1551.3,1787.1,60.2
47964000,-0.23,2.75,882.1,75.54,1597.4,1824.7,61.1
47965500,-0.24,2.79,879.9,72.72,1556.7,1788.2,60.5
47967000,-0.24,2.74,898.9,73.62,1580.8,1818.5,60.4
47968500,-0.24,2.77,886.6,72.86,1562.7,1796.7,60.4
47970000,-0.24,2.77,885.2,73.24,1567.2,1800.0,60.5
47971500,-0.24,2.74,904.6,72.55,1568.8,1811.0,60.0
47973000,-0.24,2.75,893.5,73.69,1578.6,1813.9,60.5
47974500,-0.24,2.76,890.4,73.26,1570.7,1805.5,60.5
47976000,-0.24,2.71,913.6,73.61,1589.2,1833.1,60.1
47977500,-0.23,2.77,880.9,74.05,1576.0,1805.4,60.8
47979000,-0.23,2.74,888.0,75.10,1595.0,1825.6,60.9
47980500,-0.23,2.72,899.0,75.06,1601.2,1836.3,60.7
47982000,-0.24,2.70,917.3,73.44,1589.0,1834.8,60.0
47983500,-0.24,2.70,922.1,72.96,1584.8,1833.5,59.8
47985000,-0.23,2.70,912.2,74.44,1600.4,1842.1,60.3
47986500,-0.24,2.68,930.1,73.22,1593.1,1844.8,59.7
47988000,-0.23,2.71,905.3,74.62,1598.8,1837.3,60.5
47989500,-0.23,2.68,919.4,74.71,1608.4,1852.6,60.2
47991000,-0.23,2.66,928.6,75.50,1625.2,1871.8,60.3
47992500,-0.23,2.66,936.7,74.21,1611.4,1863.8,59.8
47994000,-0.24,2.69,920.9,73.90,1597.7,1844.1,60.0
47995500,-0.23,2.67,922.3,75.17,1616.8,1861.3,60.3
47997000,-0.23,2.65,936.4,74.81,1619.9,1871.0,60.0
47998500,-0.23,2.59,960.9,76.61,1659.9,1918.0,59.9
48000000,-0.24,2.61,973.2,72.02,1598.7,1871.6,58.7
48001500,-0.24,2.62,958.2,73.56,1613.8,1876.8,59.3
48003000,-0.23,2.62,953.0,74.60,1626.2,1884.9,59.6
48004500,-0.24,2.59,984.1,72.47,1611.1,1887.9,58.6
48006000,-0.23,2.61,962.5,73.93,1621.7,1885.8,59.3
48007500,-0.23,2.58,977.1,74.73,1641.4,1910.2,59.2
48009000,-0.24,2.67,937.0,73.51,1601.3,1855.3,59.7
48010500,-0.23,2.59,963.2,75.65,1647.4,1908.4,59.7
48012000,-0.23,2.63,951.1,74.26,1620.2,1878.7,59.6
48013500,-0.23,2.56,982.2,75.76,1659.5,1928.4,59.4
48015000,-0.24,2.64,948.7,73.83,1612.5,1870.9,59.5
48016500,-0.24,2.59,976.7,73.80,1627.4,1897.9,59.0
48018000,-0.24,2.61,967.2,73.62,1619.6,1886.5,59.2
48019500,-0.23,2.55,994.5,74.02,1640.0,1918.0,58.8
48021000,-0.23,2.60,967.6,74.61,1634.5,1899.4,59.4
48022500,-0.23,2.56,981.4,75.21,1651.0,1920.7,59.3
48024000,-0.23,2.58,967.9,75.62,1649.5,1912.5,59.6
48025500,-0.23,2.56,987.5,74.96,1650.5,1923.4,59.1
48027000,-0.23,2.56,985.2,75.23,1653.4,1924.6,59.2
48028500,-0.23,2.57,977.1,75.70,1655.8,1922.6,59.5
48030000,-0.23,2.55,987.4,75.57,1659.6,1931.1,59.2
48031500,-0.23,2.55,995.7,74.05,1641.1,1919.5,58.8
48033000,-0.23,2.54,985.3,76.77,1676.1,1944.3,59.6
48034500,-0.23,2.51,1016.3,74.20,1654.0,1941.3,58.4
48036000,-0.22,2.48,1014.7,77.64,1705.1,1984.2,59.2
48037500,-0.23,2.51,1010.2,75.18,1665.8,1948.1,58.8
48039000,-0.23,2.48,1023.2,76.57,1693.7,1978.8,58.9
48040500,-0.23,2.51,1009.0,75.54,1670.7,1951.8,58.9
48042000,-0.22,2.51,993.7,78.18,1701.6,1970.5,59.7
48043500,-0.23,2.50,1021.5,74.86,1666.8,1954.9,58.5
48045000,-0.23,2.50,1016.1,76.02,1681.7,1964.8,58.9
48046500,-0.23,2.47,1035.8,75.08,1677.3,1971.4,58.3
48048000,-0.23,2.50,1023.5,74.25,1658.4,1948.8,58.3
48049500,-0.23,2.47,1039.8,74.82,1675.3,1971.8,58.2
48051000,-0.23,2.47,1034.8,75.57,1684.4,1976.8,58.4
48052500,-0.23,2.48,1018.7,76.67,1692.8,1975.7,59.0
48054000,-0.23,2.48,1027.6,76.12,1689.2,1977.2,58.7
48055500,-0.23,2.46,1035.0,76.03,1691.5,1983.0,58.5
48057000,-0.23,2.44,1044.2,76.85,1708.9,2002.6,58.6
48058500,-0.23,2.41,1077.5,74.64,1690.6,2004.8,57.5
48060000,-0.23,2.42,1071.4,74.86,1691.3,2002.1,57.6
48061500,-0.23,2.39,1082.5,75.87,1712.5,2026.0,57.7
48063000,-0.23,2.47,1036.1,75.60,1685.5,1978.5,58.4
48064500,-0.23,2.43,1059.3,75.59,1697.0,2000.5,58.0
48066000,-0.23,2.45,1044.7,75.84,1693.5,1989.8,58.3
48067500,-0.22,2.37,1082.1,78.33,1750.8,2058.2,58.3
48069000,-0.23,2.42,1061.9,76.39,1710.7,2013.5,58.2
48070500,-0.22,2.39,1069.9,77.86,1737.5,2040.5,58.4
48072000,-0.22,2.36,1093.5,77.30,1740.4,2055.4,57.9
48073500,-0.22,2.42,1050.3,77.72,1725.2,2019.8,58.7
48075000,-0.23,2.38,1089.3,75.39,1708.2,2025.9,57.5
48076500,-0.23,2.39,1076.2,77.04,1727.9,2035.7,58.1
48078000,-0.22,2.41,1058.6,77.29,1722.9,2022.1,58.4
48079500,-0.22,2.37,1087.7,77.73,1744.3,2055.6,58.1
48081000,-0.23,2.35,1108.0,76.20,1729.7,2054.1,57.4
48082500,-0.22,2.38,1083.1,77.38,1736.5,2046.6,58.0
48084000,-0.23,2.35,1108.4,75.88,1724.7,2050.2,57.3
48085500,-0.22,2.33,1104.9,79.07,1773.6,2089.6,58.1
48087000,-0.23,2.34,1115.3,75.78,1726.4,2055.3,57.1
48088500,-0.22,2.37,1075.0,79.11,1759.2,2061.6,58.6
48090000,-0.22,2.33,1114.1,77.33,1750.6,2075.1,57.5
48091500,-0.22,2.33,1115.6,77.42,1752.8,2077.7,57.5
48093000,-0.23,2.26,1166.3,76.16,1754.8,2107.0,56.4
48094500,-0.23,2.34,1117.5,75.24,1718.6,2050.0,57.0
48096000,-0.23,2.30,1137.8,77.12,1758.2,2094.2,57.1
48097500,-0.23,2.33,1124.5,75.88,1732.1,2065.1,57.0
48099000,-0.22,2.29,1129.4,79.55,1793.0,2119.0,57.8
48100500,-0.22,2.31,1119.0,78.76,1775.5,2098.7,57.8
48102000,-0.22,2.26,1162.2,77.60,1776.8,2123.1,56.8
48103500,-0.22,2.33,1112.9,77.92,1759.4,2081.8,57.7
48105000,-0.22,2.26,1157.0,78.46,1788.4,2130.0,57.1
48106500,-0.22,2.26,1160.0,77.99,1782.2,2126.4,56.9
48108000,-0.22,2.24,1175.7,77.36,1778.7,2132.1,56.5
48109500,-0.22,2.26,1160.4,78.00,1782.5,2126.9,56.9
48111000,-0.22,2.28,1148.0,77.62,1770.8,2110.3,57.0
48112500,-0.23,2.25,1175.9,76.41,1762.9,2119.1,56.3
48114000,-0.22,2.25,1163.8,78.77,1796.5,2140.5,57.1
48115500,-0.22,2.25,1162.6,78.77,1795.9,2139.4,57.1
48117000,-0.22,2.23,1175.7,79.35,1811.2,2159.3,57.0
48118500,-0.22,2.19,1212.4,78.15,1807.2,2176.2,56.1
48120000,-0.22,2.21,1194.7,77.80,1793.9,2155.3,56.3
48121500,-0.22,2.19,1215.4,77.48,1797.1,2169.5,55.9
48123000,-0.22,2.20,1199.7,78.21,1802.9,2165.5,56.4
48124500,-0.22,2.15,1239.0,78.12,1817.3,2199.5,55.7
48126000,-0.22,2.18,1206.4,79.39,1825.2,2187.9,56.5
48127500,-0.22,2.17,1223.0,78.64,1819.8,2192.5,56.1
48129000,-0.22,2.22,1192.9,77.47,1787.7,2149.2,56.3
48130500,-0.22,2.17,1217.6,79.43,1830.8,2198.7,56.4
48132000,-0.22,2.15,1234.3,78.69,1825.2,2203.4,55.9
48133500,-0.21,2.16,1212.3,81.17,1857.0,2217.7,56.9
48135000,-0.22,2.12,1256.7,78.95,1838.4,2226.9,55.6
48136500,-0.22,2.12,1265.2,77.80,1821.9,2218.2,55.2
48138000,-0.23,2.12,1270.3,76.60,1802.7,2205.3,54.8
48139500,-0.21,2.13,1233.4,82.06,1880.9,2249.3,56.7
48141000,-0.22,2.15,1227.0,80.31,1849.3,2219.3,56.4
48142500,-0.22,2.15,1228.9,80.60,1854.8,2225.0,56.5
48144000,-0.22,2.13,1263.0,77.69,1819.1,2214.6,55.2
48145500,-0.22,2.13,1248.8,79.09,1837.7,2221.9,55.8
48147000,-0.23,2.10,1291.8,76.39,1806.6,2220.9,54.4
48148500,-0.22,2.12,1250.0,80.27,1858.2,2239.5,56.1
48150000,-0.22,2.13,1257.6,77.69,1817.1,2209.9,55.3
48151500,-0.22,2.08,1291.9,79.78,1866.2,2269.8,55.3
48153000,-0.22,2.06,1310.1,78.29,1846.7,2264.3,54.6
48154500,-0.21,2.10,1265.6,81.04,1877.4,2264.1,56.0
48156000,-0.22,2.08,1287.1,79.24,1855.1,2257.9,55.2
48157500,-0.22,2.10,1267.4,80.63,1871.3,2260.1,55.9
48159000,-0.22,2.07,1305.5,77.90,1838.3,2254.7,54.6
48160500,-0.22,2.07,1300.7,79.07,1857.2,2267.4,55.0
48162000,-0.22,2.07,1299.3,79.07,1856.7,2266.1,55.0
48163500,-0.22,2.06,1303.9,80.04,1875.1,2283.9,55.2
48165000,-0.22,2.07,1291.1,80.23,1873.6,2275.4,55.4
48166500,-0.22,2.06,1298.3,80.67,1884.0,2288.0,55.4
48168000,-0.22,2.08,1291.8,78.94,1851.5,2257.6,55.1
48169500,-0.23,2.04,1340.6,76.39,1822.6,2262.6,53.7
48171000,-0.21,2.03,1318.3,81.50,1905.8,2317.3,55.3
48172500,-0.22,2.02,1335.5,79.89,1884.0,2309.3,54.7
48174000,-0.21,1.98,1359.5,81.97,1929.3,2360.1,54.8
48175500,-0.22,2.03,1330.5,79.66,1878.1,2301.7,54.7
48177000,-0.21,2.02,1327.7,81.40,1907.8,2324.3,55.2
48178500,-0.22,1.98,1369.1,80.75,1910.9,2350.8,54.4
48180000,-0.22,1.96,1399.5,78.77,1884.7,2347.5,53.4
48181500,-0.22,1.99,1374.0,77.58,1854.7,2308.2,53.5
48183000,-0.22,1.95,1396.5,80.57,1916.8,2371.6,53.9
48184500,-0.22,2.00,1368.6,77.27,1847.4,2299.1,53.5
48186000,-0.22,1.97,1384.7,79.82,1899.2,2350.4,53.9
48187500,-0.22,2.01,1340.7,80.73,1900.7,2326.0,54.8
48189000,-0.21,1.95,1389.7,82.45,1948.5,2393.3,54.5
48190500,-0.22,1.94,1409.0,79.81,1906.8,2370.9,53.5
48192000,-0.22,1.93,1420.9,80.08,1915.4,2384.9,53.4
48193500,-0.21,1.93,1417.5,81.00,1931.2,2395.6,53.7
48195000,-0.21,1.92,1418.6,82.42,1957.6,2417.6,54.1
48196500,-0.21,1.95,1390.2,81.95,1939.7,2386.4,54.4
48198000,-0.22,1.90,1447.0,80.41,1929.3,2411.6,53.1
48199500,-0.22,1.89,1462.8,79.15,1910.0,2405.8,52.6
48201000,-0.22,1.93,1427.4,79.14,1899.8,2376.3,53.1
48202500,-0.22,1.93,1424.1,79.18,1899.6,2374.1,53.1
48204000,-0.22,1.89,1456.0,80.55,1934.5,2421.2,53.0
48205500,-0.21,1.91,1427.4,82.15,1955.5,2421.1,53.9
48207000,-0.22,1.89,1453.8,80.23,1927.9,2414.6,53.0
48208500,-0.22,1.87,1476.7,80.76,1944.4,2441.6,52.8
48210000,-0.22,1.88,1468.5,79.83,1924.4,2420.7,52.7
48211500,-0.21,1.88,1466.0,80.92,1944.5,2435.2,53.0
48213000,-0.22,1.92,1431.1,80.59,1928.0,2401.1,53.4
48214500,-0.21,1.85,1485.0,82.03,1970.7,2467.6,53.0
48216000,-0.21,1.84,1495.3,82.79,1987.9,2487.5,53.1
48217500,-0.21,1.87,1463.1,82.54,1973.9,2457.0,53.5
48219000,-0.21,1.84,1492.3,82.98,1990.7,2487.9,53.1
48220500,-0.21,1.88,1455.4,82.34,1967.7,2447.4,53.5
48222000,-0.22,1.85,1501.0,79.61,1928.7,2443.9,52.1
48223500,-0.21,1.83,1509.4,82.28,1982.3,2491.6,52.7
48225000,-0.21,1.84,1496.0,82.43,1981.5,2482.8,52.9
48226500,-0.21,1.85,1479.4,83.80,2002.2,2489.4,53.5
48228000,-0.21,1.81,1523.6,83.40,2007.7,2520.4,52.8
48229500,-0.21,1.80,1539.2,82.92,2002.7,2525.9,52.5
48231000,-0.21,1.80,1539.6,82.98,2003.9,2527.1,52.5
48232500,-0.21,1.81,1525.2,83.67,2013.2,2525.7,52.9
48234000,-0.21,1.78,1568.1,81.87,1989.7,2533.3,51.8
48235500,-0.21,1.79,1555.5,81.18,1973.0,2512.4,51.7
48237000,-0.21,1.82,1520.1,83.03,1999.7,2511.9,52.8
48238500,-0.20,1.81,1519.2,85.04,2037.1,2541.2,53.3
48240000,-0.20,1.75,1578.7,85.44,2061.6,2596.6,52.6
48241500,-0.21,1.77,1574.0,81.35,1980.7,2530.0,51.5
48243000,-0.21,1.81,1519.2,84.70,2030.8,2536.2,53.2
48244500,-0.21,1.75,1595.0,81.66,1991.6,2551.6,51.3
48246000,-0.21,1.72,1626.0,82.76,2020.6,2593.6,51.2
48247500,-0.21,1.74,1606.9,82.90,2019.1,2580.5,51.5
48249000,-0.21,1.74,1608.1,81.48,1990.9,2559.2,51.1
48250500,-0.21,1.74,1615.0,80.99,1982.5,2557.0,50.8
48252000,-0.21,1.73,1610.6,83.66,2035.1,2595.3,51.6
48253500,-0.22,1.78,1573.5,80.65,1966.6,2518.6,51.3
48255000,-0.21,1.68,1673.0,82.73,2029.8,2630.4,50.5
48256500,-0.21,1.72,1628.5,81.80,2001.7,2580.4,50.9
48258000,-0.21,1.70,1647.6,82.52,2020.5,2607.1,50.8
48259500,-0.21,1.68,1684.8,80.80,1991.7,2608.7,49.8
48261000,-0.21,1.67,1677.2,83.89,2054.5,2652.1,50.8
48262500,-0.21,1.69,1669.1,82.08,2015.6,2617.0,50.4
48264000,-0.21,1.63,1730.6,83.52,2056.8,2688.0,49.9
48265500,-0.20,1.67,1668.2,86.08,2096.5,2679.2,51.5
48267000,-0.21,1.64,1726.5,83.08,2046.8,2677.7,49.9
48268500,-0.21,1.67,1691.8,81.79,2013.6,2630.0,50.0
48270000,-0.21,1.65,1711.3,82.32,2028.3,2653.7,49.8
48271500,-0.21,1.66,1691.9,84.08,2061.2,2666.7,50.6
48273000,-0.21,1.62,1745.6,81.58,2017.8,2668.1,49.1
48274500,-0.20,1.62,1736.1,85.13,2091.4,2718.1,50.3
48276000,-0.21,1.70,1647.8,83.32,2036.7,2619.8,51.0
48277500,-0.21,1.63,1739.5,82.00,2026.1,2670.4,49.4
48279000,-0.21,1.60,1772.7,83.06,2053.8,2713.0,49.2
48280500,-0.20,1.65,1705.2,85.57,2094.5,2700.9,50.8
48282000,-0.21,1.60,1769.1,83.60,2064.8,2719.1,49.4
48283500,-0.21,1.57,1803.5,84.70,2093.7,2763.4,49.3
48285000,-0.21,1.64,1719.2,83.71,2058.8,2682.2,50.1
48286500,-0.20,1.57,1794.4,86.17,2123.7,2780.3,49.8
48288000,-0.20,1.61,1756.9,85.24,2097.6,2736.2,50.1
48289500,-0.20,1.60,1766.3,86.05,2116.2,2756.5,50.1
48291000,-0.21,1.54,1854.9,82.85,2059.6,2771.7,48.0
48292500,-0.20,1.53,1854.7,85.08,2109.2,2808.7,48.7
48294000,-0.20,1.58,1791.4,85.78,2114.9,2771.6,49.7
48295500,-0.20,1.57,1793.6,86.63,2133.2,2787.0,49.9
48297000,-0.21,1.59,1787.4,83.61,2067.8,2733.2,49.2
48298500,-0.21,1.55,1838.9,83.27,2067.2,2766.7,48.3
48300000,-0.20,1.57,1808.0,85.28,2107.0,2776.4,49.4
48301500,-0.20,1.57,1808.6,84.89,2098.5,2770.3,49.2
48303000,-0.20,1.49,1908.7,85.53,2125.6,2856.8,48.1
48304500,-0.21,1.54,1851.6,83.43,2072.1,2778.9,48.2
48306000,-0.21,1.53,1860.0,83.46,2073.7,2785.7,48.1
48307500,-0.21,1.50,1901.0,82.89,2064.9,2806.7,47.4
48309000,-0.20,1.51,1883.2,86.42,2142.3,2852.4,48.7
48310500,-0.21,1.52,1870.2,82.92,2062.7,2784.3,47.8
48312000,-0.21,1.52,1871.6,84.55,2099.5,2812.6,48.3
48313500,-0.21,1.55,1839.8,84.07,2085.0,2780.7,48.6
48315000,-0.21,1.48,1924.4,84.66,2107.4,2853.9,47.6
48316500,-0.21,1.48,1932.5,84.24,2098.5,2852.7,47.4
48318000,-0.20,1.43,2006.0,85.61,2135.6,2930.0,46.8
48319500,-0.21,1.48,1924.6,84.18,2096.4,2845.9,47.4
48321000,-0.20,1.47,1931.6,87.84,2179.6,2912.4,48.5
48322500,-0.20,1.50,1900.5,84.88,2110.0,2839.7,48.0
48324000,-0.21,1.47,1946.2,84.01,2094.2,2858.9,47.1
48325500,-0.20,1.49,1906.9,84.91,2111.3,2845.0,47.9
48327000,-0.20,1.44,1977.2,87.56,2178.4,2941.9,47.8
48328500,-0.21,1.43,1998.6,84.12,2100.0,2899.1,46.4
48330000,-0.20,1.41,2021.0,86.68,2161.9,2959.4,46.9
48331500,-0.20,1.41,2020.9,86.27,2152.2,2952.3,46.8
48333000,-0.20,1.43,2005.5,86.13,2147.9,2938.6,47.0
48334500,-0.20,1.39,2057.3,86.28,2154.4,2978.9,46.3
48336000,-0.20,1.42,2007.7,85.28,2128.0,2925.6,46.7
48337500,-0.20,1.41,2031.1,85.91,2144.3,2953.5,46.6
48339000,-0.20,1.36,2099.1,86.41,2159.1,3011.3,45.8
48340500,-0.20,1.38,2069.2,86.76,2166.3,2995.8,46.3
48342000,-0.20,1.40,2035.3,88.83,2212.6,3006.3,47.4
48343500,-0.20,1.38,2078.0,86.64,2163.8,3000.0,46.2
48345000,-0.20,1.40,2044.0,85.82,2142.9,2961.4,46.4
48346500,-0.20,1.36,2108.8,85.03,2125.4,2994.0,45.2
48348000,-0.20,1.35,2115.3,84.75,2118.5,2993.8,45.0
48349500,-0.20,1.37,2086.0,87.69,2189.5,3024.1,46.4
48351000,-0.20,1.36,2110.2,86.60,2164.0,3022.6,45.7
48352500,-0.20,1.36,2104.9,86.64,2164.9,3019.5,45.8
48354000,-0.20,1.39,2055.4,85.84,2143.8,2969.9,46.2
48355500,-0.20,1.34,2132.9,88.89,2220.0,3078.6,46.1
48357000,-0.20,1.36,2105.4,85.63,2140.1,3002.1,45.5
48358500,-0.19,1.32,2167.5,90.46,2259.2,3130.8,46.2
48360000,-0.21,1.32,2166.5,82.59,2062.0,2990.9,43.6
48361500,-0.20,1.33,2154.8,87.03,2175.3,3061.9,45.3
48363000,-0.20,1.31,2178.9,85.69,2141.7,3055.3,44.5
48364500,-0.20,1.32,2173.5,88.82,2219.6,3106.6,45.6
48366000,-0.20,1.32,2173.4,88.11,2202.4,3094.2,45.4
48367500,-0.20,1.29,2225.5,87.45,2185.7,3119.3,44.5
48369000,-0.20,1.29,2223.9,88.48,2211.7,3136.4,44.8
48370500,-0.20,1.31,2180.8,87.46,2186.1,3087.9,45.1
48372000,-0.20,1.28,2243.7,86.36,2157.1,3112.5,43.9
48373500,-0.20,1.25,2296.1,88.20,2202.9,3181.9,43.8
48375000,-0.20,1.25,2288.9,88.13,2201.4,3175.8,43.9
48376500,-0.20,1.25,2291.7,88.04,2198.9,3176.0,43.8
48378000,-0.20,1.20,2369.7,87.13,2169.5,3212.8,42.5
48379500,-0.20,1.27,2255.9,87.21,2178.8,3136.3,44.0
48381000,-0.19,1.23,2334.6,89.49,2234.9,3231.8,43.7
48382500,-0.20,1.23,2320.6,88.31,2204.5,3200.8,43.5
48384000,-0.19,1.22,2354.8,91.43,2284.6,3280.9,44.1
48385500,-0.20,1.21,2358.5,86.40,2150.7,3191.9,42.4
48387000,-0.20,1.19,2405.2,87.47,2175.5,3243.1,42.1
48388500,-0.20,1.23,2321.6,87.43,2181.1,3185.5,43.2
48390000,-0.20,1.19,2392.3,88.53,2205.6,3253.9,42.7
48391500,-0.20,1.18,2405.6,86.91,2160.0,3233.1,41.9
48393000,-0.20,1.17,2427.4,88.41,2199.3,3275.6,42.2
48394500,-0.20,1.16,2446.3,86.98,2157.1,3261.5,41.4
48396000,-0.20,1.17,2428.8,87.20,2165.5,3254.0,41.7
48397500,-0.20,1.22,2340.5,87.36,2178.0,3197.1,42.9
48399000,-0.20,1.17,2425.5,87.15,2164.6,3250.9,41.7
48400500,-0.19,1.21,2370.4,89.62,2236.5,3259.0,43.3
48402000,-0.20,1.12,2535.6,88.35,2184.1,3346.5,40.7
48403500,-0.19,1.18,2431.8,90.93,2267.4,3324.8,43.0
48405000,-0.19,1.18,2425.4,90.40,2253.8,3310.9,42.9
48406500,-0.19,1.16,2463.5,90.17,2244.3,3332.5,42.3
48408000,-0.19,1.14,2509.5,91.26,2270.0,3383.8,42.1
48409500,-0.19,1.15,2482.4,89.34,2219.4,3329.8,41.8
48411000,-0.20,1.17,2428.8,87.38,2170.4,3257.3,41.8
48412500,-0.19,1.09,2606.1,91.36,2260.9,3450.1,40.9
48414000,-0.20,1.14,2488.7,87.01,2152.4,3290.3,40.9
48415500,-0.19,1.12,2536.8,90.86,2255.6,3394.6,41.6
48417000,-0.19,1.13,2516.6,91.56,2277.5,3394.1,42.1
48418500,-0.19,1.07,2634.6,90.55,2232.9,3453.5,40.3
48420000,-0.19,1.09,2594.4,89.51,2208.8,3407.3,40.4
48421500,-0.20,1.10,2574.8,88.75,2189.8,3380.1,40.4
48423000,-0.20,1.10,2568.9,88.37,2179.4,3368.9,40.3
48424500,-0.19,1.08,2617.6,90.59,2237.0,3443.2,40.5
48426000,-0.19,1.04,2701.6,89.69,2194.4,3480.5,39.1
48427500,-0.19,1.04,2710.1,92.69,2283.5,3543.9,40.1
48429000,-0.20,1.08,2600.3,88.10,2166.0,3384.2,39.8
48430500,-0.19,1.05,2690.1,90.30,2215.3,3484.9,39.5
48432000,-0.20,1.04,2696.2,88.24,2150.5,3448.8,38.6
48433500,-0.20,1.07,2630.1,88.62,2176.2,3413.7,39.6
48435000,-0.19,1.02,2727.5,89.41,2180.1,3491.7,38.6
48436500,-0.18,1.01,2792.6,95.89,2364.1,3658.9,40.2
48438000,-0.20,1.06,2650.0,87.73,2144.9,3409.3,39.0
48439500,-0.20,1.00,2767.0,88.50,2141.5,3499.0,37.7
48441000,-0.19,1.05,2671.0,89.47,2193.9,3456.5,39.4
48442500,-0.19,1.02,2750.1,92.28,2263.9,3562.0,39.5
48444000,-0.20,1.00,2772.5,88.10,2127.4,3494.6,37.5
48445500,-0.19,1.00,2803.5,92.61,2262.8,3602.8,38.9
48447000,-0.18,1.00,2822.7,94.83,2327.2,3658.4,39.5
48448500,-0.19,1.00,2790.4,89.91,2180.9,3541.5,38.0
48450000,-0.19,1.00,2801.4,93.10,2278.5,3611.0,39.1
48451500,-0.20,0.97,2830.1,87.70,2097.4,3522.6,36.5
48453000,-0.19,0.96,2905.0,93.67,2272.7,3688.4,38.0
48454500,-0.19,0.96,2886.7,90.84,2185.7,3620.8,37.1
48456000,-0.19,0.94,2932.4,92.16,2216.3,3675.7,37.1
48457500,-0.19,0.96,2866.1,90.41,2177.4,3599.4,37.2
48459000,-0.18,0.90,3041.4,94.03,2246.9,3781.3,36.5
48460500,-0.19,0.96,2876.1,91.87,2222.3,3634.6,37.7
48462000,-0.18,0.93,2967.9,94.17,2272.8,3738.2,37.4
48463500,-0.19,0.94,2930.1,92.54,2229.7,3682.0,37.3
48465000,-0.18,0.89,3079.6,94.40,2247.4,3812.5,36.1
