Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48184500,-0.21,2.69,875.5,81.61,1674.6,1889.6,62.4
48186000,-0.21,2.60,918.9,82.02,1709.5,1940.8,61.7
48187500,-0.21,2.66,880.4,82.92,1695.0,1910.0,62.6
48189000,-0.22,2.61,924.4,80.57,1693.4,1929.3,61.4
48190500,-0.21,2.65,895.7,81.55,1687.7,1910.6,62.0
48192000,-0.21,2.62,900.6,82.92,1709.0,1931.8,62.2
48193500,-0.21,2.60,900.5,84.64,1731.5,1951.6,62.5
48195000,-0.21,2.60,922.2,81.21,1700.7,1934.7,61.5
48196500,-0.22,2.61,924.3,80.56,1693.2,1929.1,61.4
48198000,-0.21,2.59,909.3,84.41,1734.7,1958.5,62.3
48199500,-0.21,2.61,914.3,81.78,1703.2,1933.0,61.8
48201000,-0.21,2.58,927.1,82.56,1722.1,1955.8,61.7
48202500,-0.21,2.52,970.1,81.16,1730.1,1983.5,60.7
48204000,-0.21,2.56,948.0,80.83,1711.9,1956.9,61.0
48205500,-0.21,2.53,945.6,84.18,1756.1,1994.5,61.7
48207000,-0.21,2.55,938.8,83.11,1737.2,1974.7,61.6
48208500,-0.21,2.56,940.2,82.19,1725.6,1965.1,61.4
48210000,-0.21,2.56,936.2,82.77,1730.9,1967.9,61.6
48211500,-0.21,2.53,968.0,80.92,1725.5,1978.5,60.7
48213000,-0.21,2.54,947.6,82.41,1733.4,1975.5,61.3
48214500,-0.20,2.51,946.8,86.00,1781.3,2017.3,62.0
48216000,-0.21,2.51,960.7,83.84,1761.4,2006.4,61.4
48217500,-0.21,2.52,954.4,83.21,1748.8,1992.3,61.4
48219000,-0.21,2.49,979.8,82.44,1754.1,2009.2,60.8
48220500,-0.21,2.54,939.2,84.32,1753.8,1989.4,61.8
48222000,-0.20,2.48,967.2,85.33,1785.8,2030.9,61.6
48223500,-0.21,2.48,980.9,83.30,1766.8,2020.8,61.0
48225000,-0.21,2.50,970.8,82.55,1750.0,2001.2,61.0
48226500,-0.21,2.48,974.9,84.60,1780.9,2030.3,61.3
48228000,-0.21,2.49,967.2,84.01,1767.9,2015.2,61.3
48229500,-0.20,2.46,971.4,86.83,1808.8,2053.1,61.8
48231000,-0.21,2.44,1007.9,82.62,1773.7,2040.1,60.4
48232500,-0.20,2.46,979.8,85.50,1796.4,2046.2,61.4
48234000,-0.21,2.46,983.6,84.63,1786.8,2039.6,61.2
48235500,-0.21,2.49,967.9,84.35,1773.0,2020.0,61.4
48237000,-0.22,2.43,1035.1,79.65,1746.1,2029.8,59.3
48238500,-0.20,2.47,972.1,85.36,1789.4,2036.4,61.5
48240000,-0.21,2.48,989.4,82.16,1756.1,2015.7,60.6
48241500,-0.21,2.44,1001.7,84.19,1792.0,2053.0,60.8
48243000,-0.21,2.45,991.6,84.36,1788.0,2044.6,61.0
48244500,-0.20,2.44,973.1,88.16,1827.7,2070.6,62.0
48246000,-0.21,2.42,1014.8,83.37,1788.5,2056.3,60.4
48247500,-0.21,2.41,1018.2,84.26,1803.1,2070.7,60.5
48249000,-0.21,2.41,1025.7,83.45,1796.1,2068.4,60.3
48250500,-0.21,2.36,1055.8,83.07,1807.9,2093.6,59.7
48252000,-0.21,2.39,1029.9,83.89,1804.8,2077.9,60.3
48253500,-0.21,2.39,1031.5,83.79,1804.3,2078.3,60.2
48255000,-0.21,2.35,1060.6,83.25,1813.3,2100.7,59.7
48256500,-0.21,2.37,1049.9,83.12,1805.3,2088.5,59.8
48258000,-0.21,2.36,1055.7,82.96,1806.3,2092.2,59.7
48259500,-0.21,2.39,1030.8,84.23,1810.2,2083.1,60.3
48261000,-0.21,2.37,1051.8,83.50,1812.0,2095.2,59.9
48262500,-0.21,2.38,1040.7,84.16,1815.1,2092.3,60.2
48264000,-0.20,2.34,1053.5,85.83,1846.4,2125.8,60.3
48265500,-0.21,2.34,1083.8,81.49,1799.8,2100.9,58.9
48267000,-0.20,2.34,1049.1,86.62,1855.0,2131.2,60.5
48268500,-0.20,2.34,1061.9,84.89,1837.8,2122.5,60.0
48270000,-0.21,2.34,1071.4,83.32,1820.4,2112.3,59.5
48271500,-0.20,2.29,1089.2,85.31,1859.5,2155.1,59.6
48273000,-0.21,2.34,1064.2,84.68,1836.1,2122.2,59.9
48274500,-0.21,2.32,1080.2,84.25,1838.9,2132.7,59.6
48276000,-0.20,2.27,1109.2,84.98,1865.6,2170.5,59.3
48277500,-0.20,2.32,1074.5,85.17,1849.1,2138.7,59.8
48279000,-0.20,2.28,1103.9,84.78,1859.8,2162.7,59.3
48280500,-0.21,2.30,1088.4,84.29,1844.0,2141.2,59.5
48282000,-0.20,2.29,1094.2,84.84,1855.3,2153.9,59.5
48283500,-0.21,2.28,1116.8,83.02,1840.3,2152.7,58.7
48285000,-0.20,2.25,1113.4,86.10,1884.6,2188.9,59.4
48286500,-0.21,2.28,1105.4,84.31,1853.7,2158.2,59.2
48288000,-0.21,2.30,1103.1,82.02,1817.9,2126.5,58.8
48289500,-0.20,2.24,1129.5,85.72,1887.6,2199.7,59.1
48291000,-0.20,2.27,1106.0,84.86,1862.2,2165.9,59.3
48292500,-0.20,2.24,1126.9,85.82,1887.8,2198.6,59.2
48294000,-0.20,2.26,1113.6,85.73,1879.2,2184.4,59.3
48295500,-0.20,2.25,1126.2,85.04,1875.8,2187.9,59.0
48297000,-0.20,2.27,1103.9,85.27,1867.1,2169.1,59.4
48298500,-0.20,2.20,1149.5,86.42,1909.0,2228.4,58.9
48300000,-0.21,2.21,1159.3,84.50,1884.8,2212.8,58.4
48301500,-0.20,2.19,1164.4,85.73,1906.1,2233.6,58.6
48303000,-0.21,2.19,1174.1,84.44,1891.1,2226.0,58.2
48304500,-0.20,2.20,1158.6,85.42,1898.5,2224.1,58.6
48306000,-0.21,2.19,1168.3,84.54,1889.9,2221.8,58.3
48307500,-0.20,2.22,1142.0,85.59,1892.4,2210.2,58.9
48309000,-0.20,2.17,1181.7,85.04,1904.2,2241.1,58.2
48310500,-0.20,2.17,1186.9,85.03,1906.7,2245.9,58.1
48312000,-0.20,2.16,1169.1,88.79,1954.8,2277.8,59.1
48313500,-0.20,2.21,1155.6,85.16,1892.9,2217.8,58.6
48315000,-0.20,2.17,1171.7,86.76,1925.7,2254.2,58.7
48316500,-0.21,2.19,1173.4,84.38,1889.9,2224.5,58.2
48318000,-0.20,2.19,1144.7,88.36,1935.2,2248.4,59.4
48319500,-0.20,2.14,1192.2,86.91,1938.4,2275.6,58.4
48321000,-0.20,2.13,1200.7,86.79,1940.9,2282.3,58.3
48322500,-0.20,2.15,1194.2,85.48,1917.3,2258.8,58.1
48324000,-0.20,2.11,1218.2,86.88,1950.9,2300.0,58.0
48325500,-0.20,2.14,1190.0,88.32,1958.8,2291.9,58.7
48327000,-0.20,2.11,1210.5,88.36,1969.9,2312.1,58.4
48328500,-0.21,2.12,1233.7,83.03,1896.9,2262.8,57.0
48330000,-0.20,2.11,1211.1,88.80,1977.0,2318.5,58.5
48331500,-0.20,2.10,1233.1,86.18,1947.1,2304.7,57.7
48333000,-0.19,2.07,1234.4,90.20,2010.3,2359.1,58.4
48334500,-0.20,2.08,1253.8,85.23,1941.4,2311.1,57.1
48336000,-0.20,2.07,1243.7,88.88,1994.7,2350.6,58.1
48337500,-0.20,2.05,1273.6,87.22,1982.5,2356.4,57.3
48339000,-0.20,2.05,1265.4,87.87,1989.1,2357.5,57.5
48340500,-0.20,2.09,1233.5,86.97,1959.8,2315.6,57.8
48342000,-0.20,1.99,1323.9,86.65,1995.4,2394.6,56.4
48343500,-0.20,2.06,1258.9,87.38,1978.3,2344.9,57.5
48345000,-0.20,2.01,1305.8,86.55,1986.0,2376.8,56.7
48346500,-0.20,2.03,1287.9,86.72,1980.9,2362.7,57.0
48348000,-0.19,2.02,1282.8,89.76,2027.3,2399.1,57.7
48349500,-0.20,2.06,1251.7,88.43,1991.4,2352.1,57.8
48351000,-0.20,2.01,1304.0,87.19,1995.7,2384.0,56.8
48352500,-0.20,2.00,1307.5,88.73,2022.2,2408.1,57.1
48354000,-0.20,2.05,1281.1,85.51,1958.2,2340.0,56.8
48355500,-0.20,2.01,1296.4,88.07,2006.5,2388.9,57.1
48357000,-0.19,2.02,1277.6,90.68,2039.3,2406.5,57.9
48358500,-0.19,1.98,1320.9,89.51,2040.8,2431.0,57.1
48360000,-0.20,1.98,1334.2,87.12,2007.5,2410.4,56.4
48361500,-0.20,1.98,1345.3,85.32,1981.9,2395.3,55.8
48363000,-0.20,1.97,1348.2,85.74,1990.0,2403.7,55.9
48364500,-0.20,1.97,1333.2,88.83,2035.2,2433.0,56.8
48366000,-0.19,1.99,1313.1,89.74,2041.0,2426.9,57.2
48367500,-0.20,1.94,1360.6,88.26,2037.5,2450.0,56.3
48369000,-0.20,1.99,1328.5,87.12,2005.1,2405.3,56.5
48370500,-0.20,1.96,1338.7,89.04,2041.1,2440.9,56.7
48372000,-0.19,1.96,1333.8,89.73,2050.1,2445.8,57.0
48373500,-0.19,1.91,1377.1,90.75,2085.8,2499.4,56.6
48375000,-0.20,1.98,1335.1,86.74,2001.5,2406.0,56.3
48376500,-0.19,1.92,1367.5,90.70,2080.8,2489.9,56.7
48378000,-0.20,1.92,1388.6,87.91,2043.0,2470.2,55.8
48379500,-0.20,1.89,1415.6,87.91,2053.4,2494.0,55.4
48381000,-0.20,1.91,1398.0,87.09,2032.7,2467.0,55.5
48382500,-0.20,1.88,1422.1,88.79,2071.1,2512.3,55.5
48384000,-0.20,1.85,1448.2,88.95,2083.8,2537.7,55.2
48385500,-0.19,1.87,1415.8,91.03,2106.6,2538.2,56.1
48387000,-0.20,1.83,1480.1,87.40,2067.8,2542.9,54.4
48388500,-0.20,1.89,1427.5,86.60,2035.1,2485.9,55.0
48390000,-0.20,1.87,1434.9,89.01,2079.8,2526.7,55.4
48391500,-0.20,1.84,1472.7,87.45,2066.2,2537.3,54.5
48393000,-0.20,1.83,1486.6,87.62,2073.8,2551.6,54.4
48394500,-0.19,1.83,1460.9,92.03,2141.6,2592.4,55.7
48396000,-0.20,1.85,1458.5,88.28,2075.8,2536.9,54.9
48397500,-0.20,1.84,1471.2,88.00,2075.4,2543.9,54.7
48399000,-0.20,1.81,1500.1,88.83,2100.2,2581.0,54.5
48400500,-0.19,1.80,1490.5,91.37,2141.5,2609.1,55.2
48402000,-0.19,1.81,1482.4,90.55,2124.2,2590.3,55.1
48403500,-0.20,1.81,1502.4,88.38,2092.9,2576.3,54.3
48405000,-0.19,1.81,1478.6,91.67,2142.2,2603.0,55.4
48406500,-0.20,1.82,1491.6,88.22,2086.3,2564.7,54.4
48408000,-0.19,1.81,1478.4,92.33,2153.5,2612.1,55.5
48409500,-0.20,1.78,1538.0,87.61,2090.4,2595.2,53.7
48411000,-0.20,1.78,1541.7,87.23,2084.6,2592.8,53.5
48412500,-0.20,1.76,1559.8,86.37,2073.9,2595.0,53.1
48414000,-0.19,1.78,1518.0,90.78,2141.0,2624.5,54.7
48415500,-0.20,1.75,1573.5,87.33,2096.0,2620.9,53.1
48417000,-0.19,1.73,1585.8,90.14,2151.8,2673.0,53.6
48418500,-0.20,1.76,1551.6,88.99,2120.1,2627.3,53.8
48420000,-0.19,1.77,1534.5,90.25,2137.3,2631.2,54.3
48421500,-0.19,1.74,1574.6,90.02,2146.2,2661.8,53.7
48423000,-0.19,1.77,1528.8,90.42,2138.5,2628.7,54.4
48424500,-0.19,1.70,1611.9,90.72,2170.6,2703.7,53.4
48426000,-0.20,1.75,1570.5,88.38,2114.6,2634.1,53.4
48427500,-0.19,1.75,1547.0,91.54,2164.7,2660.6,54.4
48429000,-0.19,1.76,1544.8,90.54,2146.0,2644.2,54.3
48430500,-0.19,1.74,1566.0,91.18,2164.7,2671.8,54.1
48432000,-0.19,1.72,1593.0,89.56,2143.4,2670.5,53.4
48433500,-0.19,1.71,1602.9,89.50,2145.3,2678.0,53.2
48435000,-0.19,1.72,1592.7,90.71,2164.6,2687.4,53.7
48436500,-0.19,1.70,1612.3,91.31,2181.6,2712.8,53.5
48438000,-0.19,1.69,1622.1,90.37,2167.1,2706.9,53.2
48439500,-0.18,1.73,1554.0,94.18,2213.8,2704.8,54.9
48441000,-0.19,1.63,1704.6,90.78,2197.8,2781.4,52.2
48442500,-0.19,1.68,1637.0,91.37,2190.2,2734.3,53.2
48444000,-0.20,1.65,1687.0,88.44,2147.6,2731.0,51.8
48445500,-0.19,1.64,1669.0,93.62,2241.8,2794.9,53.3
48447000,-0.19,1.65,1676.6,91.91,2211.8,2775.4,52.8
48448500,-0.19,1.67,1657.2,89.50,2160.7,2723.0,52.5
48450000,-0.20,1.61,1736.1,88.44,2159.1,2770.5,51.2
48451500,-0.19,1.62,1710.7,92.76,2237.5,2816.6,52.6
48453000,-0.19,1.60,1738.0,91.38,2217.8,2817.7,51.9
48454500,-0.19,1.64,1679.1,93.44,2241.3,2800.5,53.2
48456000,-0.19,1.65,1679.2,89.34,2163.2,2738.4,52.2
48457500,-0.19,1.60,1746.8,90.62,2204.9,2812.9,51.6
48459000,-0.19,1.63,1709.1,90.55,2194.4,2781.5,52.1
48460500,-0.19,1.61,1719.5,93.57,2255.3,2836.0,52.7
48462000,-0.19,1.61,1723.6,91.80,2222.3,2812.4,52.2
48463500,-0.19,1.57,1782.4,91.81,2236.9,2860.2,51.5
48465000,-0.19,1.53,1837.2,92.24,2257.6,2910.7,50.9
48466500,-0.19,1.59,1752.8,90.15,2197.0,2810.5,51.4
48468000,-0.18,1.55,1788.2,94.53,2291.9,2906.9,52.0
48469500,-0.19,1.57,1771.5,92.65,2251.0,2864.5,51.8
48471000,-0.18,1.55,1795.0,94.53,2293.6,2912.5,52.0
48472500,-0.19,1.55,1796.7,92.36,2251.0,2880.1,51.4
48474000,-0.19,1.51,1854.2,92.62,2268.7,2930.0,50.7
48475500,-0.19,1.60,1733.3,93.08,2249.6,2839.8,52.4
48477000,-0.19,1.55,1799.1,92.54,2255.2,2884.9,51.4
48478500,-0.19,1.51,1862.8,91.29,2243.1,2915.7,50.3
48480000,-0.19,1.52,1843.0,92.37,2261.3,2917.2,50.8
48481500,-0.19,1.54,1831.4,90.29,2216.3,2875.1,50.4
48483000,-0.19,1.51,1868.3,91.95,2257.8,2930.6,50.4
48484500,-0.19,1.51,1864.2,92.68,2272.0,2938.9,50.6
48486000,-0.19,1.56,1788.4,93.28,2267.3,2887.7,51.7
48487500,-0.19,1.51,1865.2,92.68,2272.2,2939.7,50.6
48489000,-0.19,1.50,1876.0,92.38,2268.2,2943.4,50.4
48490500,-0.19,1.48,1907.4,93.44,2295.9,2984.9,50.3
48492000,-0.18,1.48,1897.1,95.34,2332.9,3007.0,50.9
48493500,-0.18,1.46,1929.5,94.83,2329.1,3024.5,50.4
48495000,-0.18,1.48,1896.6,94.50,2315.9,2993.4,50.7
48496500,-0.18,1.49,1876.2,94.62,2314.1,2979.1,51.0
48498000,-0.18,1.44,1957.8,95.49,2348.0,3057.1,50.2
48499500,-0.18,1.46,1912.9,97.80,2386.1,3058.2,51.3
48501000,-0.19,1.45,1946.3,92.59,2284.9,3001.5,49.6
48502500,-0.19,1.44,1961.3,93.77,2312.4,3032.1,49.7
48504000,-0.19,1.45,1954.1,93.58,2307.2,3023.5,49.7
48505500,-0.18,1.40,2022.9,95.39,2356.8,3105.9,49.4
48507000,-0.19,1.41,2015.4,90.88,2257.1,3025.9,48.2
48508500,-0.19,1.41,2019.7,93.42,2313.7,3071.2,48.9
48510000,-0.19,1.39,2044.7,93.55,2320.0,3092.4,48.6
48511500,-0.18,1.40,2028.0,95.78,2366.0,3116.2,49.4
48513000,-0.19,1.35,2109.5,91.51,2280.4,3106.5,47.2
48514500,-0.18,1.37,2071.5,94.57,2345.8,3129.5,48.6
48516000,-0.18,1.38,2064.6,94.07,2333.7,3115.9,48.5
48517500,-0.18,1.34,2122.8,97.82,2423.9,3222.0,48.8
48519000,-0.19,1.40,2025.9,92.02,2283.6,3052.7,48.4
48520500,-0.18,1.36,2073.0,98.77,2436.9,3199.3,49.6
48522000,-0.19,1.33,2140.1,93.29,2323.9,3159.2,47.4
48523500,-0.18,1.37,2078.0,94.52,2345.4,3133.5,48.5
48525000,-0.18,1.38,2061.3,94.07,2333.4,3113.4,48.5
48526500,-0.18,1.31,2172.1,96.24,2394.4,3232.8,47.8
48528000,-0.18,1.31,2177.6,96.38,2398.0,3239.2,47.8
48529500,-0.19,1.35,2116.9,92.72,2309.1,3132.6,47.5
48531000,-0.18,1.30,2200.9,95.15,2371.8,3235.7,47.1
48532500,-0.18,1.31,2168.4,96.38,2397.1,3232.3,47.9
48534000,-0.19,1.33,2153.2,93.42,2328.1,3171.2,47.2
48535500,-0.19,1.30,2197.7,93.50,2333.1,3205.2,46.7
48537000,-0.18,1.33,2147.5,94.62,2355.1,3187.2,47.6
48538500,-0.18,1.29,2213.4,95.36,2377.5,3248.3,47.0
48540000,-0.18,1.29,2216.5,95.23,2374.8,3248.5,47.0
48541500,-0.18,1.29,2217.6,96.87,2412.9,3277.2,47.4
48543000,-0.18,1.30,2198.3,98.49,2447.8,3290.1,48.1
48544500,-0.19,1.28,2241.7,93.16,2327.0,3231.1,46.1
48546000,-0.17,1.27,2248.2,102.02,2532.3,3386.3,48.4
48547500,-0.18,1.30,2203.0,95.03,2369.2,3235.2,47.1
48549000,-0.18,1.22,2342.1,98.43,2457.7,3394.9,46.4
48550500,-0.19,1.25,2286.0,93.55,2338.0,3269.9,45.6
48552000,-0.18,1.25,2294.0,97.12,2423.9,3337.4,46.6
48553500,-0.18,1.29,2213.7,97.55,2428.0,3285.7,47.6
48555000,-0.18,1.23,2326.9,96.01,2398.8,3342.0,45.9
48556500,-0.18,1.25,2298.3,94.76,2367.7,3299.7,45.9
48558000,-0.18,1.24,2300.0,97.06,2422.8,3340.6,46.5
48559500,-0.18,1.22,2353.7,96.09,2401.5,3362.6,45.6
48561000,-0.18,1.20,2393.2,97.71,2442.1,3419.2,45.6
48562500,-0.18,1.20,2384.7,94.87,2371.6,3363.2,44.8
48564000,-0.18,1.22,2355.6,97.16,2427.5,3382.6,45.9
48565500,-0.19,1.18,2418.1,93.63,2339.2,3364.4,44.0
48567000,-0.18,1.17,2456.0,94.60,2362.9,3408.1,43.9
48568500,-0.18,1.17,2454.5,95.04,2374.5,3415.1,44.1
48570000,-0.18,1.14,2506.5,95.14,2374.7,3452.8,43.5
48571500,-0.18,1.16,2477.2,94.48,2359.0,3420.7,43.6
48573000,-0.18,1.13,2524.2,95.99,2396.3,3480.5,43.5
48574500,-0.19,1.16,2459.1,93.10,2323.5,3383.1,43.4
48576000,-0.18,1.11,2568.1,95.37,2376.9,3499.3,42.8
48577500,-0.18,1.12,2549.4,97.34,2430.5,3522.3,43.6
48579000,-0.18,1.15,2491.8,97.51,2436.9,3485.3,44.4
48580500,-0.18,1.14,2518.1,95.60,2386.4,3469.2,43.5
48582000,-0.19,1.08,2626.7,92.70,2296.7,3489.2,41.2
48583500,-0.19,1.10,2598.8,93.80,2331.1,3491.1,41.9
48585000,-0.18,1.12,2546.0,96.21,2400.9,3499.5,43.3
48586500,-0.18,1.11,2586.5,97.77,2440.0,3555.8,43.3
48588000,-0.19,1.07,2652.4,93.28,2309.5,3517.0,41.0
48589500,-0.18,1.08,2646.7,98.08,2444.1,3602.6,42.7
48591000,-0.18,1.07,2655.8,97.14,2417.7,3591.4,42.3
48592500,-0.18,1.07,2673.9,97.09,2414.4,3602.6,42.1
48594000,-0.18,1.08,2641.8,95.88,2384.2,3558.6,42.1
48595500,-0.18,1.06,2688.6,96.50,2396.4,3601.6,41.7
48597000,-0.18,1.06,2688.2,98.73,2458.3,3642.8,42.4
48598500,-0.19,1.07,2662.1,93.79,2322.9,3533.0,41.1
48600000,-0.18,1.01,2804.3,96.11,2368.9,3670.9,40.2
48601500,-0.17,1.08,2650.8,100.48,2507.9,3649.1,43.4
48603000,-0.18,1.06,2691.4,97.85,2433.7,3628.6,42.1
48604500,-0.18,1.03,2746.7,96.94,2401.7,3648.7,41.2
48606000,-0.18,0.99,2846.2,97.95,2416.0,3733.4,40.3
48607500,-0.17,1.04,2754.1,101.42,2525.8,3736.9,42.5
48609000,-0.17,1.00,2855.6,101.78,2525.1,3811.9,41.5
48610500,-0.18,1.00,2823.2,98.14,2425.4,3721.9,40.7
48612000,-0.17,1.01,2805.3,99.87,2477.5,3742.7,41.4
48613500,-0.18,0.96,2937.7,98.91,2428.4,3811.4,39.6
48615000,-0.17,0.98,2877.0,99.36,2452.4,3780.4,40.4
48616500,-0.17,1.00,2834.1,99.68,2468.3,3758.3,41.1
48618000,-0.17,0.94,2999.1,102.25,2517.4,3915.6,40.0
48619500,-0.17,0.94,2982.2,100.49,2467.8,3870.8,39.6
48621000,-0.17,0.95,2974.2,99.78,2447.7,3851.9,39.5
48622500,-0.18,1.00,2819.9,95.82,2357.3,3675.4,39.9
48624000,-0.17,0.93,3036.5,102.06,2504.8,3936.3,39.5
48625500,-0.17,0.94,3001.2,102.41,2521.7,3920.0,40.0
48627000,-0.17,0.93,3004.4,100.09,2451.1,3877.4,39.2
48628500,-0.18,0.92,3012.9,97.74,2376.0,3837.1,38.3
48630000,-0.17,0.93,3015.7,99.54,2431.7,3873.9,38.9
48631500,-0.18,0.93,3002.2,98.35,2397.7,3842.1,38.6
48633000,-0.17,0.92,3045.1,101.42,2483.5,3929.4,39.2
48634500,-0.18,0.92,3046.3,99.14,2412.4,3885.8,38.4
48636000,-0.17,0.92,3047.6,100.41,2451.9,3911.5,38.8
48637500,-0.17,0.88,3142.2,99.84,2410.7,3960.4,37.5
48639000,-0.18,0.88,3130.1,98.58,2372.7,3927.8,37.2
48640500,-0.17,0.90,3090.9,99.60,2416.1,3923.2,38.0
48642000,-0.17,0.91,3081.1,101.09,2465.6,3946.2,38.7
48643500,-0.18,0.89,3098.9,97.34,2340.6,3883.5,37.1
48645000,-0.18,0.87,3151.4,98.67,2369.6,3942.9,36.9
48646500,-0.17,0.82,3326.0,102.73,2453.8,4133.2,36.4
48648000,-0.17,0.89,3130.6,100.48,2434.6,3965.8,37.9
48649500,-0.18,0.84,3225.4,97.30,2299.5,3961.2,35.5
48651000,-0.17,0.83,3273.4,100.02,2377.8,4045.9,36.0
48652500,-0.17,0.83,3276.2,100.09,2379.4,4049.1,36.0
48654000,-0.17,0.81,3350.2,100.57,2371.1,4104.4,35.3
48655500,-0.17,0.80,3349.3,100.08,2353.9,4093.7,35.1
48657000,-0.18,0.80,3332.1,97.38,2263.0,4027.9,34.2
48658500,-0.17,0.83,3294.0,101.11,2408.8,4080.8,36.2
48660000,-0.17,0.80,3358.0,99.88,2343.6,4094.9,34.9
48661500,-0.17,0.81,3355.4,103.08,2456.3,4158.4,36.2
48663000,-0.17,0.78,3413.7,100.85,2357.7,4148.7,34.6
48664500,-0.17,0.78,3439.6,100.72,2343.2,4161.9,34.3
48666000,-0.17,0.80,3396.2,102.74,2431.3,4176.8,35.6
48667500,-0.17,0.79,3438.1,104.59,2481.6,4240.1,35.8
48669000,-0.16,0.75,3573.9,105.78,2475.8,4347.6,34.7
48670500,-0.17,0.81,3344.1,100.81,2381.5,4105.4,35.5
48672000,-0.18,0.73,3552.5,98.85,2222.0,4190.2,32.0
48673500,-0.17,0.75,3499.7,100.64,2315.5,4196.4,33.5
48675000,-0.17,0.78,3449.8,102.12,2390.3,4197.0,34.7
48676500,-0.17,0.75,3499.2,99.58,2275.5,4174.0,33.0
48678000,-0.17,0.75,3478.9,99.43,2278.6,4158.7,33.2
48679500,-0.17,0.75,3522.6,102.33,2369.4,4245.3,33.9
48681000,-0.17,0.73,3579.2,101.43,2310.8,4260.3,32.8
48682500,-0.18,0.73,3550.4,98.94,2226.4,4190.8,32.1
48684000,-0.16,0.68,3795.3,105.90,2385.6,4482.8,32.2
48685500,-0.17,0.74,3566.7,102.30,2349.8,4271.2,33.4
48687000,-0.17,0.71,3653.9,103.41,2353.9,4346.5,32.8
48688500,-0.17,0.70,3686.0,103.44,2340.1,4366.1,32.4
48690000,-0.17,0.69,3722.8,102.65,2290.6,4371.1,31.6
48691500,-0.17,0.69,3713.0,103.46,2328.3,4382.6,32.1
48693000,-0.16,0.64,3921.4,106.25,2335.6,4564.2,30.8
48694500,-0.17,0.66,3743.6,99.31,2138.6,4311.4,29.7
48696000,-0.17,0.64,3852.6,102.46,2212.4,4442.6,29.9
48697500,-0.17,0.62,3894.8,101.77,2156.0,4451.8,29.0
48699000,-0.16,0.66,3852.2,106.37,2376.4,4526.2,31.7
48700500,-0.17,0.62,3909.5,102.30,2170.7,4471.7,29.0
48702000,-0.17,0.64,3870.0,103.76,2258.2,4480.6,30.3
48703500,-0.17,0.61,3926.1,101.23,2111.2,4457.7,28.3
48705000,-0.16,0.66,3879.6,107.53,2409.5,4567.0,31.8
48706500,-0.17,0.60,3956.7,101.69,2112.4,4485.3,28.1
48708000,-0.17,0.61,3968.1,103.47,2186.9,4530.8,28.9
48709500,-0.17,0.54,4130.5,101.77,1989.2,4584.6,25.7
48711000,-0.17,0.58,4051.4,103.70,2142.7,4583.1,27.9
48712500,-0.17,0.58,4091.3,105.25,2189.1,4640.1,28.1
48714000,-0.17,0.60,4013.6,104.81,2218.9,4586.1,28.9
48715500,-0.17,0.58,4031.8,102.13,2081.6,4537.4,27.3
48717000,-0.17,0.58,4039.8,102.95,2115.3,4560.1,27.6
48718500,-0.17,0.59,4063.4,104.55,2174.9,4608.8,28.2
48720000,-0.17,0.61,3980.7,103.43,2177.0,4537.1,28.7
48721500,-0.16,0.53,4313.7,107.76,2152.4,4820.9,26.5
48723000,-0.17,0.56,4095.2,102.13,2034.9,4572.9,26.4
48724500,-0.16,0.54,4236.0,105.87,2116.4,4735.3,26.5
48726000,-0.17,0.54,4154.6,101.97,1980.0,4602.3,25.5
48727500,-0.17,0.55,4175.8,104.59,2097.4,4673.0,26.7
48729000,-0.17,0.53,4224.6,103.65,2011.7,4679.2,25.5
48730500,-0.17,0.52,4250.7,103.83,1999.7,4697.6,25.2
48732000,-0.17,0.53,4261.8,104.98,2051.0,4729.6,25.7
48733500,-0.17,0.53,4256.7,104.98,2055.1,4726.8,25.8
48735000,-0.17,0.52,4283.1,104.85,2027.1,4738.6,25.3
48736500,-0.17,0.55,4198.4,104.86,2093.9,4691.6,26.5
48738000,-0.16,0.51,4354.3,107.35,2100.1,4834.3,25.7
48739500,-0.16,0.51,4335.1,105.76,2032.1,4787.8,25.1
48741000,-0.16,0.52,4297.7,105.57,2053.0,4762.9,25.5
48742500,-0.17,0.50,4248.7,101.65,1882.3,4647.0,23.9
48744000,-0.17,0.50,4356.7,105.17,1982.0,4786.3,24.5
48745500,-0.17,0.47,4357.5,102.70,1840.7,4730.4,22.9
48747000,-0.16,0.50,4401.7,107.73,2082.0,4869.3,25.3
48748500,-0.17,0.44,4438.8,102.86,1768.1,4778.0,21.7
48750000,-0.16,0.42,4650.1,107.26,1820.8,4993.9,21.4
48751500,-0.17,0.45,4482.2,104.55,1827.4,4840.4,22.2
48753000,-0.16,0.40,4721.7,107.50,1756.4,5037.8,20.4
48754500,-0.17,0.44,4452.2,102.60,1736.9,4779.0,21.3
48756000,-0.17,0.42,4572.8,105.10,1766.2,4902.0,21.1
48757500,-0.17,0.44,4505.8,104.73,1814.6,4857.4,21.9
48759000,-0.17,0.41,4482.9,101.50,1628.9,4769.6,20.0
48760500,-0.17,0.45,4408.4,102.64,1785.9,4756.4,22.1
48762000,-0.16,0.36,4778.4,106.57,1620.9,5045.8,18.7
48763500,-0.17,0.41,4587.0,104.23,1692.4,4889.3,20.3
48765000,-0.16,0.35,4787.8,105.74,1546.0,5031.2,17.9
