Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49539000,-0.10,-2.81,461.2,170.92,-1930.4,1984.7,-76.6
49540500,-0.10,-2.81,467.5,168.31,-1927.0,1982.9,-76.4
49542000,-0.11,-2.76,497.9,162.98,-1951.1,2013.6,-75.7
49543500,-0.10,-2.87,430.7,176.27,-1899.5,1947.7,-77.2
49545000,-0.10,-2.79,477.3,166.81,-1936.6,1994.6,-76.2
49546500,-0.10,-2.84,443.6,173.91,-1912.6,1963.3,-76.9
49548000,-0.10,-2.85,458.7,166.85,-1900.9,1955.5,-76.4
49549500,-0.10,-2.82,458.9,170.26,-1921.8,1975.8,-76.6
49551000,-0.10,-2.84,459.5,166.89,-1902.9,1957.6,-76.4
49552500,-0.10,-2.86,453.1,168.07,-1897.4,1950.7,-76.6
49554000,-0.10,-2.86,430.8,176.84,-1903.1,1951.2,-77.2
49555500,-0.10,-2.85,451.7,169.11,-1900.8,1953.8,-76.6
49557000,-0.10,-2.87,415.8,182.80,-1903.9,1948.8,-77.7
49558500,-0.10,-2.89,442.6,168.22,-1877.3,1928.8,-76.7
49560000,-0.11,-2.94,439.3,163.79,-1844.6,1896.2,-76.6
49561500,-0.10,-2.92,429.7,169.82,-1860.6,1909.5,-77.0
49563000,-0.10,-2.96,421.0,169.06,-1838.2,1885.7,-77.1
49564500,-0.10,-2.91,436.0,169.27,-1870.2,1920.3,-76.9
49566000,-0.10,-2.91,414.3,178.00,-1874.3,1919.5,-77.5
49567500,-0.10,-2.92,415.2,176.33,-1867.0,1912.6,-77.5
49569000,-0.10,-2.97,417.5,170.07,-1836.7,1883.5,-77.2
49570500,-0.10,-2.96,413.7,172.33,-1841.4,1887.3,-77.3
49572000,-0.10,-2.97,411.4,172.58,-1838.0,1883.5,-77.4
49573500,-0.11,-2.94,438.9,164.28,-1846.6,1898.1,-76.6
49575000,-0.10,-2.96,419.2,170.48,-1842.7,1889.8,-77.2
49576500,-0.10,-3.03,381.3,179.71,-1810.8,1850.5,-78.1
49578000,-0.10,-2.96,414.0,172.23,-1841.7,1887.6,-77.3
49579500,-0.10,-2.95,408.3,176.15,-1851.1,1895.6,-77.6
49581000,-0.10,-2.98,417.6,167.82,-1824.1,1871.3,-77.1
49582500,-0.10,-3.04,388.5,175.25,-1803.1,1844.5,-77.8
49584000,-0.10,-2.94,407.6,178.03,-1859.9,1904.1,-77.6
49585500,-0.09,-3.01,379.5,183.29,-1825.3,1864.4,-78.3
49587000,-0.10,-3.01,383.1,181.46,-1823.8,1863.6,-78.1
49588500,-0.10,-3.00,409.3,169.28,-1815.1,1860.7,-77.3
49590000,-0.10,-3.04,380.2,178.71,-1802.9,1842.5,-78.1
49591500,-0.10,-3.07,372.3,179.97,-1791.4,1829.6,-78.3
49593000,-0.10,-3.06,389.2,171.59,-1784.7,1826.7,-77.7
49594500,-0.10,-3.06,374.1,179.72,-1794.1,1832.7,-78.2
49596000,-0.11,-3.07,401.8,165.14,-1775.9,1820.8,-77.3
49597500,-0.10,-3.10,364.9,179.54,-1772.1,1809.3,-78.4
49599000,-0.10,-3.05,395.1,170.42,-1791.2,1834.2,-77.6
49600500,-0.10,-3.08,372.4,178.30,-1783.0,1821.4,-78.2
49602000,-0.10,-3.11,358.4,182.13,-1769.9,1805.8,-78.6
49603500,-0.10,-3.08,389.4,169.77,-1775.1,1817.3,-77.6
49605000,-0.09,-3.12,350.6,185.67,-1768.9,1803.3,-78.8
49606500,-0.10,-3.11,360.2,181.17,-1769.4,1805.7,-78.5
49608000,-0.10,-3.13,358.9,179.53,-1757.9,1794.2,-78.5
49609500,-0.10,-3.13,357.1,180.35,-1757.9,1793.8,-78.5
49611000,-0.10,-3.12,359.7,180.30,-1763.8,1800.1,-78.5
49612500,-0.10,-3.17,344.6,182.70,-1739.8,1773.6,-78.8
49614000,-0.10,-3.17,359.6,174.35,-1732.9,1769.9,-78.3
49615500,-0.09,-3.13,348.1,185.45,-1761.8,1795.8,-78.8
49617000,-0.10,-3.16,359.3,175.02,-1735.7,1772.5,-78.3
49618500,-0.09,-3.14,345.3,185.53,-1755.4,1789.1,-78.9
49620000,-0.10,-3.19,359.8,171.49,-1718.5,1755.7,-78.2
49621500,-0.09,-3.18,321.2,195.21,-1740.6,1770.0,-79.5
49623000,-0.09,-3.20,325.3,190.97,-1731.4,1761.7,-79.4
49624500,-0.09,-3.16,343.0,184.92,-1746.8,1780.1,-78.9
49626000,-0.09,-3.17,339.9,184.61,-1737.7,1770.6,-78.9
49627500,-0.09,-3.21,324.9,189.03,-1721.2,1751.6,-79.3
49629000,-0.10,-3.17,357.4,175.87,-1735.6,1772.0,-78.4
49630500,-0.10,-3.22,343.4,177.01,-1708.6,1742.8,-78.6
49632000,-0.09,-3.24,328.2,184.31,-1707.1,1738.4,-79.1
49633500,-0.10,-3.22,346.9,175.49,-1709.1,1743.9,-78.5
49635000,-0.09,-3.24,305.6,198.71,-1714.9,1741.9,-79.9
49636500,-0.09,-3.24,328.8,182.91,-1701.9,1733.3,-79.1
49638000,-0.09,-3.26,304.2,196.53,-1701.2,1728.2,-79.9
49639500,-0.10,-3.25,329.2,182.06,-1698.7,1730.3,-79.0
49641000,-0.10,-3.30,319.3,182.17,-1674.4,1704.6,-79.2
49642500,-0.09,-3.30,315.0,185.46,-1679.0,1708.3,-79.4
49644000,-0.09,-3.29,313.5,187.48,-1684.5,1713.4,-79.5
49645500,-0.09,-3.27,318.5,185.84,-1689.9,1719.7,-79.3
49647000,-0.09,-3.27,309.4,191.98,-1694.7,1722.7,-79.7
49648500,-0.09,-3.32,309.3,186.75,-1670.3,1698.7,-79.5
49650000,-0.09,-3.29,307.0,191.49,-1685.9,1713.7,-79.7
49651500,-0.10,-3.31,318.0,181.49,-1668.0,1698.0,-79.2
49653000,-0.10,-3.34,316.0,179.84,-1655.1,1685.0,-79.2
49654500,-0.09,-3.30,292.8,200.34,-1686.5,1711.8,-80.2
49656000,-0.09,-3.35,302.0,187.80,-1656.1,1683.4,-79.7
49657500,-0.09,-3.33,303.3,189.03,-1665.0,1692.4,-79.7
49659000,-0.09,-3.35,280.8,202.78,-1663.0,1686.6,-80.4
49660500,-0.09,-3.35,306.3,184.68,-1652.9,1681.0,-79.5
49662000,-0.09,-3.36,303.8,185.68,-1651.0,1678.7,-79.6
49663500,-0.09,-3.42,287.8,189.49,-1625.4,1650.7,-80.0
49665000,-0.09,-3.33,310.0,185.06,-1664.2,1692.8,-79.4
49666500,-0.10,-3.39,308.5,179.13,-1632.7,1661.6,-79.3
49668000,-0.09,-3.37,285.0,196.84,-1649.7,1674.1,-80.2
49669500,-0.09,-3.41,292.2,186.71,-1624.9,1651.0,-79.8
49671000,-0.09,-3.41,289.0,189.43,-1628.3,1653.7,-79.9
49672500,-0.09,-3.40,300.6,183.25,-1631.5,1659.0,-79.6
49674000,-0.09,-3.43,291.9,184.70,-1615.0,1641.2,-79.8
49675500,-0.09,-3.42,277.5,196.52,-1627.0,1650.5,-80.3
49677000,-0.09,-3.41,286.4,191.32,-1629.5,1654.5,-80.0
49678500,-0.09,-3.47,281.4,187.99,-1601.1,1625.7,-80.0
49680000,-0.09,-3.44,279.1,192.77,-1615.4,1639.4,-80.2
49681500,-0.09,-3.46,266.6,199.80,-1609.2,1631.2,-80.6
49683000,-0.09,-3.43,272.6,198.65,-1622.0,1644.8,-80.5
49684500,-0.09,-3.45,288.3,185.93,-1610.8,1636.4,-79.9
49686000,-0.08,-3.45,258.6,207.66,-1617.2,1637.7,-80.9
49687500,-0.09,-3.46,279.4,190.49,-1606.3,1630.4,-80.1
49689000,-0.09,-3.48,267.8,197.61,-1603.6,1625.8,-80.5
49690500,-0.09,-3.49,272.3,192.53,-1595.1,1618.2,-80.3
49692000,-0.09,-3.54,260.3,196.00,-1575.1,1596.5,-80.6
49693500,-0.09,-3.51,255.3,203.89,-1592.1,1612.4,-80.9
49695000,-0.09,-3.52,268.8,192.02,-1583.1,1605.8,-80.4
49696500,-0.09,-3.51,282.2,183.58,-1583.8,1608.8,-79.9
49698000,-0.08,-3.55,236.6,215.82,-1579.6,1597.2,-81.5
49699500,-0.09,-3.51,274.4,188.83,-1585.3,1608.8,-80.2
49701000,-0.08,-3.55,246.1,207.09,-1576.5,1595.6,-81.1
49702500,-0.09,-3.53,267.5,191.24,-1576.0,1598.5,-80.4
49704000,-0.08,-3.58,241.3,207.76,-1564.0,1582.5,-81.2
49705500,-0.09,-3.56,253.4,199.78,-1569.9,1590.2,-80.8
49707000,-0.09,-3.57,252.2,198.87,-1562.5,1582.7,-80.8
49708500,-0.09,-3.54,258.5,197.97,-1577.8,1598.9,-80.7
49710000,-0.08,-3.60,232.2,212.97,-1554.5,1571.7,-81.5
49711500,-0.09,-3.57,247.9,202.37,-1563.6,1583.2,-81.0
49713000,-0.09,-3.59,248.4,199.59,-1554.0,1573.7,-80.9
49714500,-0.09,-3.63,245.1,198.17,-1538.2,1557.6,-80.9
49716000,-0.09,-3.60,244.8,202.47,-1554.5,1573.6,-81.0
49717500,-0.08,-3.62,231.9,211.61,-1548.4,1565.7,-81.5
49719000,-0.09,-3.65,250.5,191.99,-1529.5,1549.9,-80.7
49720500,-0.09,-3.63,240.5,201.85,-1538.4,1557.1,-81.1
49722000,-0.08,-3.65,235.4,204.68,-1533.5,1551.4,-81.3
49723500,-0.08,-3.67,226.7,210.89,-1528.4,1545.1,-81.6
49725000,-0.09,-3.66,236.1,202.32,-1526.4,1544.5,-81.2
49726500,-0.08,-3.69,216.1,218.38,-1520.1,1535.4,-81.9
49728000,-0.08,-3.70,218.8,214.57,-1515.6,1531.3,-81.8
49729500,-0.08,-3.72,225.5,205.57,-1504.7,1521.5,-81.5
49731000,-0.09,-3.67,240.0,198.52,-1523.8,1542.6,-81.1
49732500,-0.08,-3.75,219.6,208.48,-1496.1,1512.2,-81.6
49734000,-0.08,-3.70,226.4,207.27,-1514.1,1530.9,-81.5
49735500,-0.09,-3.74,228.0,201.38,-1497.0,1514.3,-81.3
49737000,-0.09,-3.75,234.2,195.02,-1492.0,1510.3,-81.1
49738500,-0.09,-3.74,237.2,193.38,-1494.9,1513.6,-81.0
49740000,-0.08,-3.73,209.1,220.96,-1504.6,1519.0,-82.1
49741500,-0.09,-3.73,231.5,199.30,-1500.4,1518.1,-81.2
49743000,-0.09,-3.75,233.4,195.67,-1492.3,1510.4,-81.1
49744500,-0.08,-3.74,216.6,212.01,-1498.8,1514.4,-81.8
49746000,-0.09,-3.76,224.5,202.20,-1488.9,1505.7,-81.4
49747500,-0.08,-3.81,205.4,216.01,-1474.2,1488.5,-82.1
49749000,-0.08,-3.79,213.7,209.78,-1481.0,1496.3,-81.8
49750500,-0.08,-3.79,216.7,206.97,-1481.0,1496.8,-81.7
49752000,-0.08,-3.80,196.2,227.80,-1481.1,1494.1,-82.5
49753500,-0.09,-3.82,224.1,196.60,-1466.3,1483.3,-81.3
49755000,-0.08,-3.81,209.8,211.77,-1474.7,1489.5,-81.9
49756500,-0.08,-3.86,210.3,205.82,-1455.0,1470.1,-81.8
49758000,-0.08,-3.82,210.4,209.50,-1468.9,1483.9,-81.8
49759500,-0.08,-3.85,201.3,215.97,-1459.9,1473.7,-82.1
49761000,-0.08,-3.85,193.7,225.05,-1462.7,1475.5,-82.5
49762500,-0.08,-3.82,208.2,211.56,-1468.5,1483.1,-81.9
49764000,-0.08,-3.89,190.3,224.62,-1448.5,1461.0,-82.5
49765500,-0.08,-3.89,185.7,229.82,-1448.1,1459.9,-82.7
49767000,-0.07,-3.87,184.6,233.18,-1454.7,1466.4,-82.8
49768500,-0.08,-3.85,199.6,218.01,-1460.6,1474.1,-82.2
49770000,-0.08,-3.89,198.6,215.00,-1446.6,1460.2,-82.2
49771500,-0.08,-3.84,206.8,211.39,-1462.9,1477.4,-82.0
49773000,-0.08,-3.89,203.2,209.35,-1443.3,1457.6,-82.0
49774500,-0.08,-3.91,194.9,216.59,-1438.7,1451.8,-82.3
49776000,-0.08,-3.92,198.0,212.18,-1434.7,1448.3,-82.1
49777500,-0.09,-3.93,205.9,201.97,-1426.4,1441.2,-81.8
49779000,-0.08,-3.93,195.9,213.30,-1431.1,1444.4,-82.2
49780500,-0.08,-3.93,188.6,221.40,-1431.8,1444.2,-82.5
49782000,-0.08,-3.95,200.0,206.82,-1423.2,1437.1,-82.0
49783500,-0.08,-3.96,197.0,208.98,-1420.3,1433.9,-82.1
49785000,-0.07,-3.94,177.1,235.34,-1431.9,1442.9,-82.9
49786500,-0.08,-4.00,191.1,210.83,-1405.4,1418.4,-82.3
49788000,-0.09,-3.99,198.2,204.17,-1407.7,1421.6,-82.0
49789500,-0.08,-4.02,179.4,223.39,-1403.1,1414.5,-82.7
49791000,-0.08,-4.02,177.1,225.41,-1400.9,1412.1,-82.8
49792500,-0.08,-4.01,177.5,226.80,-1406.7,1417.8,-82.8
49794000,-0.08,-4.02,186.6,213.58,-1398.3,1410.7,-82.4
49795500,-0.08,-4.01,181.2,221.52,-1404.2,1415.8,-82.6
49797000,-0.08,-4.05,179.1,220.17,-1391.9,1403.3,-82.7
49798500,-0.08,-4.02,179.2,223.02,-1401.3,1412.7,-82.7
49800000,-0.08,-4.05,170.5,231.23,-1392.9,1403.3,-83.0
49801500,-0.08,-4.03,173.3,229.75,-1399.4,1410.0,-82.9
49803000,-0.07,-4.02,167.1,240.12,-1405.7,1415.6,-83.2
49804500,-0.07,-4.04,167.6,236.31,-1396.1,1406.2,-83.2
49806000,-0.08,-4.05,171.3,229.73,-1391.3,1401.8,-83.0
49807500,-0.08,-4.08,172.9,224.45,-1381.4,1392.2,-82.9
49809000,-0.08,-4.05,172.9,227.68,-1391.3,1402.0,-82.9
49810500,-0.07,-4.12,162.5,234.71,-1370.5,1380.1,-83.2
49812000,-0.08,-4.09,169.9,227.32,-1378.4,1388.8,-83.0
49813500,-0.08,-4.13,170.5,222.38,-1365.5,1376.1,-82.9
49815000,-0.08,-4.10,171.7,224.01,-1375.3,1386.0,-82.9
49816500,-0.08,-4.10,181.9,210.94,-1372.3,1384.3,-82.4
49818000,-0.08,-4.14,179.2,210.64,-1361.1,1372.8,-82.5
49819500,-0.07,-4.11,154.1,249.73,-1377.7,1386.3,-83.6
49821000,-0.08,-4.17,167.5,222.14,-1352.8,1363.2,-82.9
49822500,-0.08,-4.15,163.3,230.50,-1361.4,1371.1,-83.2
49824000,-0.07,-4.13,162.3,233.85,-1367.2,1376.8,-83.2
49825500,-0.08,-4.18,176.0,210.42,-1348.5,1359.9,-82.6
49827000,-0.07,-4.17,154.8,240.56,-1354.9,1363.7,-83.5
49828500,-0.08,-4.17,165.2,225.58,-1354.0,1364.0,-83.0
49830000,-0.07,-4.21,142.6,256.65,-1344.5,1352.1,-83.9
49831500,-0.08,-4.18,161.6,229.51,-1351.1,1360.8,-83.2
49833000,-0.08,-4.17,161.5,230.36,-1353.4,1363.0,-83.2
49834500,-0.08,-4.18,165.6,223.36,-1349.0,1359.1,-83.0
49836000,-0.07,-4.22,145.8,250.65,-1342.8,1350.7,-83.8
49837500,-0.08,-4.25,158.2,227.09,-1330.1,1339.4,-83.2
49839000,-0.07,-4.22,151.7,239.80,-1339.2,1347.7,-83.5
49840500,-0.08,-4.22,157.2,231.46,-1338.5,1347.7,-83.3
49842000,-0.07,-4.24,142.0,254.24,-1335.1,1342.6,-83.9
49843500,-0.08,-4.24,172.8,207.72,-1327.5,1338.7,-82.6
49845000,-0.07,-4.25,149.8,239.28,-1329.4,1337.8,-83.6
49846500,-0.08,-4.26,162.3,219.94,-1325.4,1335.3,-83.0
49848000,-0.07,-4.28,139.2,255.28,-1324.7,1331.9,-84.0
49849500,-0.07,-4.26,140.4,255.04,-1329.9,1337.3,-84.0
49851000,-0.07,-4.27,148.5,239.67,-1325.0,1333.3,-83.6
49852500,-0.08,-4.26,155.4,230.01,-1326.7,1335.8,-83.3
49854000,-0.07,-4.33,132.2,262.06,-1308.3,1315.0,-84.2
49855500,-0.08,-4.26,154.6,230.59,-1325.3,1334.3,-83.3
49857000,-0.07,-4.27,142.8,249.44,-1325.7,1333.4,-83.9
49858500,-0.07,-4.33,137.6,251.56,-1307.6,1314.8,-84.0
49860000,-0.07,-4.33,138.8,249.71,-1308.2,1315.6,-83.9
49861500,-0.07,-4.34,132.7,259.85,-1305.2,1311.9,-84.2
49863000,-0.07,-4.34,130.9,264.05,-1307.1,1313.7,-84.3
49864500,-0.07,-4.31,148.2,236.19,-1313.5,1321.8,-83.6
49866000,-0.07,-4.36,137.2,248.56,-1297.8,1305.1,-84.0
49867500,-0.07,-4.35,137.3,250.50,-1303.2,1310.5,-84.0
49869000,-0.08,-4.35,148.8,230.47,-1300.0,1308.5,-83.5
49870500,-0.06,-4.39,123.2,273.64,-1291.5,1297.4,-84.6
49872000,-0.07,-4.39,137.5,245.61,-1291.0,1298.3,-83.9
49873500,-0.07,-4.39,127.0,266.41,-1293.5,1299.7,-84.4
49875000,-0.07,-4.41,136.7,244.75,-1285.4,1292.6,-83.9
49876500,-0.07,-4.39,127.9,264.02,-1292.4,1298.7,-84.3
49878000,-0.07,-4.42,138.1,240.67,-1280.6,1288.0,-83.8
49879500,-0.07,-4.41,136.3,244.57,-1283.0,1290.2,-83.9
49881000,-0.08,-4.38,148.1,227.79,-1289.5,1298.0,-83.4
49882500,-0.07,-4.43,131.6,251.77,-1279.6,1286.4,-84.1
49884000,-0.07,-4.44,131.7,250.22,-1275.8,1282.6,-84.1
49885500,-0.07,-4.47,126.0,258.06,-1267.7,1274.0,-84.3
49887000,-0.07,-4.48,123.8,261.50,-1265.3,1271.3,-84.4
49888500,-0.06,-4.45,119.3,276.08,-1276.7,1282.2,-84.7
49890000,-0.07,-4.48,130.8,247.86,-1265.5,1272.2,-84.1
49891500,-0.07,-4.47,139.7,232.51,-1265.9,1273.6,-83.7
49893000,-0.07,-4.50,134.9,237.85,-1258.6,1265.8,-83.9
49894500,-0.07,-4.51,125.6,254.03,-1255.9,1262.1,-84.3
49896000,-0.07,-4.54,124.0,254.74,-1249.5,1255.6,-84.3
49897500,-0.07,-4.52,120.9,263.20,-1254.6,1260.4,-84.5
49899000,-0.06,-4.53,113.4,280.35,-1254.6,1259.7,-84.8
49900500,-0.07,-4.47,132.6,245.08,-1266.7,1273.7,-84.0
49902000,-0.07,-4.55,122.8,255.90,-1246.5,1252.6,-84.4
49903500,-0.07,-4.59,128.4,240.48,-1234.6,1241.3,-84.1
49905000,-0.06,-4.55,117.7,267.72,-1248.8,1254.3,-84.6
49906500,-0.07,-4.51,128.7,247.70,-1255.2,1261.8,-84.1
49908000,-0.06,-4.60,111.5,275.71,-1233.8,1238.8,-84.8
49909500,-0.07,-4.54,125.6,251.25,-1249.1,1255.4,-84.3
49911000,-0.06,-4.63,103.8,292.94,-1227.6,1232.0,-85.2
49912500,-0.07,-4.57,122.3,254.92,-1241.5,1247.5,-84.4
49914000,-0.07,-4.62,124.3,244.67,-1225.8,1232.1,-84.2
49915500,-0.07,-4.60,116.0,265.62,-1234.5,1240.0,-84.6
49917000,-0.07,-4.62,119.4,255.45,-1228.0,1233.8,-84.4
49918500,-0.06,-4.60,102.7,299.81,-1235.5,1239.7,-85.2
49920000,-0.06,-4.64,109.9,275.43,-1224.2,1229.1,-84.9
49921500,-0.06,-4.63,113.4,268.39,-1227.5,1232.8,-84.7
49923000,-0.06,-4.63,112.9,268.81,-1225.4,1230.6,-84.7
49924500,-0.06,-4.68,104.8,284.38,-1215.0,1219.5,-85.1
49926000,-0.07,-4.67,112.8,265.05,-1216.6,1221.8,-84.7
49927500,-0.07,-4.66,113.6,264.02,-1218.5,1223.8,-84.7
49929000,-0.06,-4.71,99.7,294.80,-1206.9,1211.0,-85.3
49930500,-0.06,-4.70,107.0,275.97,-1209.4,1214.1,-84.9
49932000,-0.06,-4.72,106.9,273.81,-1204.1,1208.8,-84.9
49933500,-0.07,-4.73,110.4,263.37,-1199.8,1204.9,-84.7
49935000,-0.07,-4.71,113.0,259.89,-1205.7,1211.0,-84.6
49936500,-0.06,-4.70,108.7,270.92,-1207.4,1212.3,-84.9
49938000,-0.06,-4.71,107.1,274.37,-1206.2,1210.9,-84.9
49939500,-0.06,-4.69,106.8,277.81,-1212.3,1217.0,-85.0
49941000,-0.07,-4.70,115.1,256.37,-1208.1,1213.6,-84.6
49942500,-0.06,-4.74,96.9,300.38,-1201.2,1205.1,-85.4
49944000,-0.07,-4.76,108.8,264.52,-1193.6,1198.5,-84.8
49945500,-0.06,-4.78,99.4,286.84,-1188.9,1193.1,-85.2
49947000,-0.07,-4.77,111.0,257.47,-1189.1,1194.3,-84.7
49948500,-0.06,-4.74,100.5,288.45,-1198.7,1202.9,-85.2
49950000,-0.06,-4.79,105.1,270.61,-1186.8,1191.5,-84.9
49951500,-0.06,-4.83,94.1,298.09,-1179.2,1183.0,-85.4
49953000,-0.06,-4.82,100.4,279.63,-1179.7,1183.9,-85.1
49954500,-0.07,-4.83,106.0,263.77,-1176.3,1181.1,-84.9
49956000,-0.06,-4.83,101.0,277.06,-1177.4,1181.7,-85.1
49957500,-0.06,-4.81,94.2,300.03,-1184.0,1187.7,-85.5
49959000,-0.06,-4.82,104.0,269.96,-1179.5,1184.0,-85.0
49960500,-0.06,-4.83,100.9,277.24,-1177.1,1181.5,-85.1
49962000,-0.06,-4.81,102.8,273.78,-1180.5,1185.0,-85.0
49963500,-0.06,-4.81,99.4,283.59,-1182.2,1186.4,-85.2
49965000,-0.06,-4.87,96.3,286.03,-1168.2,1172.2,-85.3
49966500,-0.06,-4.86,99.1,279.18,-1170.8,1175.0,-85.2
49968000,-0.06,-4.91,97.0,279.17,-1158.6,1162.6,-85.2
49969500,-0.06,-4.85,92.8,298.61,-1172.4,1176.1,-85.5
49971000,-0.06,-4.87,100.4,274.03,-1167.3,1171.6,-85.1
49972500,-0.05,-4.85,86.1,321.98,-1173.5,1176.6,-85.8
49974000,-0.06,-4.93,92.4,290.59,-1154.2,1157.8,-85.4
49975500,-0.06,-4.92,98.1,274.16,-1154.5,1158.7,-85.1
49977000,-0.05,-4.94,81.6,328.30,-1153.1,1156.0,-86.0
49978500,-0.06,-4.93,88.8,302.75,-1154.7,1158.1,-85.6
49980000,-0.06,-4.96,90.5,293.24,-1147.2,1150.7,-85.5
49981500,-0.06,-4.94,91.8,291.82,-1152.9,1156.6,-85.4
49983000,-0.06,-4.94,90.2,297.12,-1153.0,1156.5,-85.5
49984500,-0.05,-4.96,82.9,320.41,-1148.3,1151.3,-85.9
49986000,-0.06,-4.98,90.7,290.63,-1143.1,1146.7,-85.5
49987500,-0.06,-4.96,94.0,282.29,-1147.0,1150.8,-85.3
49989000,-0.06,-4.96,92.1,287.69,-1146.2,1149.9,-85.4
49990500,-0.06,-4.99,85.8,305.72,-1140.9,1144.1,-85.7
49992000,-0.05,-5.05,77.8,329.73,-1129.0,1131.7,-86.1
49993500,-0.05,-4.96,82.8,320.42,-1147.5,1150.5,-85.9
49995000,-0.06,-5.01,89.9,289.20,-1135.5,1139.0,-85.5
49996500,-0.06,-5.01,92.0,283.04,-1136.2,1139.9,-85.4
49998000,-0.06,-5.01,93.4,278.72,-1135.9,1139.7,-85.3
49999500,-0.06,-5.01,84.4,309.16,-1137.8,1140.9,-85.8
50001000,-0.06,-5.04,88.4,290.57,-1128.8,1132.2,-85.5
50002500,-0.06,-5.08,86.4,293.13,-1121.0,1124.3,-85.6
50004000,-0.06,-5.06,87.2,292.59,-1124.7,1128.1,-85.6
50005500,-0.05,-5.07,71.3,356.36,-1124.1,1126.3,-86.4
50007000,-0.06,-5.05,86.1,297.88,-1127.8,1131.0,-85.6
50008500,-0.06,-5.11,86.2,290.68,-1114.6,1118.0,-85.6
50010000,-0.06,-5.04,88.2,290.99,-1128.4,1131.8,-85.5
50011500,-0.06,-5.07,83.1,305.24,-1122.2,1125.3,-85.8
50013000,-0.06,-5.09,83.5,301.80,-1118.1,1121.2,-85.7
50014500,-0.06,-5.08,89.1,283.65,-1119.3,1122.9,-85.5
50016000,-0.06,-5.11,85.1,294.08,-1114.2,1117.4,-85.6
50017500,-0.05,-5.14,78.0,317.53,-1109.0,1111.7,-86.0
50019000,-0.06,-5.16,83.1,294.81,-1102.6,1105.7,-85.7
50020500,-0.05,-5.16,73.6,334.54,-1105.7,1108.1,-86.2
50022000,-0.06,-5.12,82.6,301.65,-1112.0,1115.0,-85.8
50023500,-0.06,-5.15,80.1,307.68,-1105.9,1108.8,-85.9
50025000,-0.05,-5.15,76.6,321.75,-1106.1,1108.7,-86.0
50026500,-0.06,-5.16,83.6,293.00,-1102.4,1105.6,-85.7
50028000,-0.06,-5.19,77.4,313.77,-1097.8,1100.5,-86.0
50029500,-0.06,-5.16,90.2,271.45,-1101.7,1105.4,-85.3
50031000,-0.06,-5.20,85.0,284.73,-1095.4,1098.7,-85.6
50032500,-0.06,-5.19,80.1,303.00,-1097.3,1100.2,-85.8
50034000,-0.05,-5.20,74.6,323.50,-1095.2,1097.7,-86.1
50035500,-0.05,-5.20,74.2,326.19,-1096.2,1098.7,-86.1
50037000,-0.05,-5.20,72.7,332.33,-1095.9,1098.3,-86.2
50038500,-0.06,-5.22,76.7,312.79,-1091.5,1094.2,-86.0
50040000,-0.06,-5.23,78.1,305.36,-1088.2,1091.0,-85.9
50041500,-0.05,-5.24,71.5,333.70,-1088.9,1091.3,-86.2
50043000,-0.05,-5.29,72.9,320.65,-1077.3,1079.7,-86.1
50044500,-0.05,-5.25,71.6,330.85,-1085.0,1087.3,-86.2
50046000,-0.05,-5.29,69.0,339.41,-1078.8,1081.0,-86.3
50047500,-0.05,-5.28,67.7,346.53,-1080.0,1082.1,-86.4
50049000,-0.05,-5.28,63.3,370.62,-1079.9,1081.7,-86.6
50050500,-0.05,-5.31,71.1,326.63,-1074.5,1076.8,-86.2
50052000,-0.05,-5.31,70.3,330.07,-1073.5,1075.8,-86.3
50053500,-0.06,-5.29,74.6,313.15,-1077.2,1079.8,-86.0
50055000,-0.06,-5.35,72.8,314.13,-1066.0,1068.5,-86.1
50056500,-0.05,-5.34,69.1,332.46,-1068.7,1070.9,-86.3
50058000,-0.05,-5.37,62.8,361.19,-1061.5,1063.4,-86.6
50059500,-0.05,-5.32,71.2,324.29,-1070.8,1073.1,-86.2
50061000,-0.05,-5.37,70.7,320.99,-1061.4,1063.7,-86.2
50062500,-0.06,-5.38,72.1,313.60,-1059.8,1062.2,-86.1
50064000,-0.05,-5.37,66.4,341.67,-1061.6,1063.7,-86.4
50065500,-0.05,-5.38,68.6,329.95,-1060.1,1062.4,-86.3
50067000,-0.06,-5.39,73.6,305.86,-1056.9,1059.5,-86.0
50068500,-0.05,-5.39,69.6,322.91,-1056.9,1059.2,-86.2
50070000,-0.05,-5.37,70.1,323.14,-1061.0,1063.3,-86.2
50071500,-0.05,-5.41,68.1,328.20,-1054.0,1056.2,-86.3
50073000,-0.05,-5.43,68.4,324.85,-1050.8,1053.0,-86.3
50074500,-0.05,-5.39,60.1,375.79,-1059.4,1061.1,-86.8
50076000,-0.05,-5.45,68.6,321.25,-1046.4,1048.7,-86.2
50077500,-0.05,-5.44,66.2,334.15,-1048.5,1050.6,-86.4
50079000,-0.05,-5.43,65.9,337.41,-1050.9,1052.9,-86.4
50080500,-0.05,-5.43,63.7,348.78,-1051.2,1053.1,-86.5
50082000,-0.05,-5.39,70.2,321.00,-1058.0,1060.4,-86.2
50083500,-0.05,-5.49,62.3,348.67,-1038.7,1040.6,-86.6
50085000,-0.05,-5.44,66.4,332.50,-1047.6,1049.7,-86.4
50086500,-0.05,-5.50,65.4,331.46,-1037.8,1039.8,-86.4
50088000,-0.06,-5.50,68.5,315.82,-1036.5,1038.8,-86.2
