Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47862000,-0.24,3.90,512.7,72.45,1261.8,1362.0,67.9
47863500,-0.25,3.89,521.7,70.82,1254.2,1358.4,67.4
47865000,-0.24,3.89,518.3,71.50,1257.9,1360.5,67.6
47866500,-0.25,3.87,530.5,70.22,1256.6,1364.0,67.1
47868000,-0.25,3.89,522.3,70.87,1255.4,1359.7,67.4
47869500,-0.25,3.88,530.6,69.58,1250.0,1357.9,67.0
47871000,-0.24,3.89,519.0,71.59,1259.5,1362.2,67.6
47872500,-0.24,3.87,524.3,71.43,1263.1,1367.6,67.5
47874000,-0.24,3.88,519.8,71.96,1264.1,1366.8,67.6
47875500,-0.25,3.85,541.8,69.14,1256.0,1367.9,66.7
47877000,-0.24,3.84,523.1,72.95,1277.6,1380.6,67.7
47878500,-0.24,3.83,534.4,71.04,1269.1,1377.0,67.2
47880000,-0.24,3.88,524.1,71.07,1259.2,1363.9,67.4
47881500,-0.24,3.86,522.5,72.06,1267.8,1371.2,67.6
47883000,-0.25,3.84,535.6,70.65,1266.0,1374.7,67.1
47884500,-0.24,3.82,531.7,72.20,1278.6,1384.7,67.4
47886000,-0.25,3.85,532.6,70.74,1264.1,1371.7,67.2
47887500,-0.24,3.80,543.6,71.04,1278.0,1388.8,67.0
47889000,-0.24,3.84,530.5,71.54,1270.5,1376.8,67.3
47890500,-0.24,3.79,540.6,71.79,1283.0,1392.3,67.2
47892000,-0.24,3.78,539.1,72.72,1291.4,1399.4,67.3
47893500,-0.24,3.75,544.2,73.03,1299.6,1409.0,67.3
47895000,-0.24,3.77,546.5,71.80,1288.9,1400.0,67.0
47896500,-0.24,3.78,542.1,72.01,1286.8,1396.3,67.2
47898000,-0.25,3.78,550.1,70.48,1278.3,1391.6,66.7
47899500,-0.24,3.78,547.6,71.22,1283.8,1395.7,66.9
47901000,-0.24,3.72,560.6,71.55,1299.7,1415.5,66.7
47902500,-0.24,3.74,547.1,73.17,1303.9,1414.1,67.2
47904000,-0.24,3.74,550.0,72.63,1301.1,1412.5,67.1
47905500,-0.24,3.73,547.8,73.19,1304.8,1415.2,67.2
47907000,-0.24,3.72,555.2,72.55,1305.1,1418.3,67.0
47908500,-0.24,3.72,550.9,73.30,1309.0,1420.3,67.2
47910000,-0.24,3.70,562.1,72.16,1307.6,1423.3,66.7
47911500,-0.24,3.71,564.4,71.12,1298.6,1416.0,66.5
47913000,-0.24,3.72,559.0,71.68,1299.6,1414.8,66.7
47914500,-0.24,3.70,556.2,73.28,1313.9,1426.8,67.1
47916000,-0.24,3.69,561.9,72.68,1313.1,1428.3,66.8
47917500,-0.24,3.67,570.2,72.18,1315.5,1433.8,66.6
47919000,-0.24,3.69,556.9,73.34,1315.2,1428.3,67.1
47920500,-0.25,3.68,572.8,70.79,1302.8,1423.2,66.3
47922000,-0.23,3.66,560.1,74.42,1329.8,1442.9,67.2
47923500,-0.24,3.69,563.2,72.09,1307.9,1424.0,66.7
47925000,-0.24,3.64,567.0,73.90,1331.0,1446.7,66.9
47926500,-0.24,3.68,563.9,72.61,1314.2,1430.1,66.8
47928000,-0.23,3.66,563.0,74.04,1328.6,1443.0,67.0
47929500,-0.24,3.68,568.9,71.92,1311.5,1429.5,66.6
47931000,-0.23,3.69,555.2,73.99,1320.5,1432.5,67.2
47932500,-0.24,3.71,554.5,72.93,1308.6,1421.2,67.0
47934000,-0.24,3.66,566.4,72.94,1320.1,1436.5,66.8
47935500,-0.24,3.64,574.0,72.80,1325.8,1444.7,66.6
47937000,-0.24,3.66,571.0,72.46,1319.3,1437.5,66.6
47938500,-0.24,3.64,574.9,72.75,1326.1,1445.3,66.6
47940000,-0.24,3.58,584.6,73.58,1344.2,1465.8,66.5
47941500,-0.24,3.62,577.6,72.90,1330.3,1450.3,66.5
47943000,-0.23,3.61,572.2,74.39,1341.1,1458.1,66.9
47944500,-0.24,3.60,586.2,72.43,1333.1,1456.3,66.3
47946000,-0.24,3.62,583.2,72.27,1328.6,1451.0,66.3
47947500,-0.23,3.61,575.1,74.24,1342.4,1460.4,66.8
47949000,-0.23,3.58,579.8,74.77,1352.5,1471.5,66.8
47950500,-0.24,3.53,598.1,73.64,1357.3,1483.3,66.2
47952000,-0.23,3.58,578.3,74.73,1350.7,1469.3,66.8
47953500,-0.23,3.56,585.6,74.37,1353.7,1474.9,66.6
47955000,-0.24,3.55,595.1,73.54,1353.5,1478.6,66.3
47956500,-0.24,3.52,600.4,73.91,1362.4,1488.8,66.2
47958000,-0.24,3.54,604.4,72.34,1348.6,1477.8,65.9
47959500,-0.24,3.57,587.7,73.85,1350.1,1472.5,66.5
47961000,-0.24,3.53,601.0,73.19,1355.1,1482.4,66.1
47962500,-0.23,3.53,589.7,75.20,1366.5,1488.3,66.7
47964000,-0.24,3.57,586.8,73.89,1349.6,1471.7,66.5
47965500,-0.24,3.55,595.7,73.37,1352.1,1477.5,66.2
47967000,-0.23,3.53,598.5,74.02,1361.9,1487.6,66.3
47968500,-0.23,3.53,586.0,76.00,1371.6,1491.6,66.9
47970000,-0.23,3.50,598.0,75.47,1377.3,1501.5,66.5
47971500,-0.23,3.52,599.2,74.42,1366.9,1492.5,66.3
47973000,-0.24,3.51,605.2,73.62,1363.6,1491.9,66.1
47974500,-0.23,3.53,594.4,74.52,1363.7,1487.6,66.4
47976000,-0.23,3.52,596.9,74.81,1369.0,1493.5,66.4
47977500,-0.23,3.47,613.1,74.12,1376.2,1506.6,66.0
47979000,-0.24,3.48,613.3,73.48,1369.3,1500.4,65.9
47980500,-0.23,3.47,613.9,74.14,1377.2,1507.9,66.0
47982000,-0.23,3.49,608.7,74.03,1371.3,1500.3,66.1
47983500,-0.23,3.52,591.9,75.72,1374.3,1496.3,66.7
47985000,-0.24,3.46,619.2,73.87,1378.9,1511.6,65.8
47986500,-0.23,3.49,608.7,74.21,1373.3,1502.1,66.1
47988000,-0.23,3.46,615.0,74.46,1381.8,1512.5,66.0
47989500,-0.23,3.46,617.4,74.29,1382.0,1513.7,65.9
47991000,-0.23,3.48,605.2,75.41,1383.4,1510.0,66.4
47992500,-0.24,3.40,638.4,73.47,1391.2,1530.7,65.4
47994000,-0.23,3.42,615.5,76.52,1405.0,1533.9,66.3
47995500,-0.23,3.41,627.3,74.94,1398.1,1532.4,65.8
47997000,-0.23,3.42,622.8,75.32,1398.3,1530.7,66.0
47998500,-0.24,3.42,636.5,73.06,1384.9,1524.2,65.3
48000000,-0.23,3.35,645.4,74.89,1413.5,1553.9,65.5
48001500,-0.23,3.43,627.0,74.09,1388.3,1523.3,65.7
48003000,-0.23,3.41,626.4,75.32,1401.6,1535.2,65.9
48004500,-0.23,3.40,633.9,74.57,1399.9,1536.7,65.6
48006000,-0.24,3.42,630.6,73.72,1387.3,1524.0,65.6
48007500,-0.23,3.38,638.7,74.57,1404.1,1542.6,65.5
48009000,-0.23,3.35,650.1,74.23,1410.1,1552.7,65.2
48010500,-0.23,3.36,644.4,74.80,1411.7,1551.8,65.5
48012000,-0.23,3.37,643.8,74.19,1404.2,1544.7,65.4
48013500,-0.23,3.34,646.3,75.33,1419.3,1559.5,65.5
48015000,-0.23,3.37,638.7,74.90,1407.8,1545.9,65.6
48016500,-0.23,3.32,656.6,74.67,1420.7,1565.1,65.2
48018000,-0.23,3.37,644.1,73.99,1402.1,1542.9,65.3
48019500,-0.23,3.34,642.5,76.13,1425.0,1563.1,65.7
48021000,-0.23,3.33,653.5,74.76,1419.0,1562.3,65.3
48022500,-0.23,3.30,655.2,75.96,1434.3,1576.9,65.4
48024000,-0.23,3.32,650.2,76.15,1432.1,1572.8,65.6
48025500,-0.23,3.29,660.9,76.00,1439.7,1584.2,65.3
48027000,-0.24,3.28,681.3,72.79,1418.9,1574.0,64.4
48028500,-0.23,3.28,671.1,74.53,1431.2,1580.8,64.9
48030000,-0.23,3.34,649.2,75.24,1420.8,1562.1,65.4
48031500,-0.23,3.30,666.8,74.01,1421.6,1570.2,64.9
48033000,-0.24,3.28,677.6,73.54,1424.9,1577.8,64.6
48034500,-0.23,3.32,645.2,77.01,1437.4,1575.6,65.8
48036000,-0.22,3.28,655.9,77.23,1449.3,1590.7,65.7
48037500,-0.23,3.30,663.5,74.56,1425.2,1572.1,65.0
48039000,-0.23,3.25,677.1,75.17,1443.8,1594.7,64.9
48040500,-0.23,3.26,677.3,74.78,1439.4,1590.8,64.8
48042000,-0.24,3.24,694.0,73.25,1434.6,1593.6,64.2
48043500,-0.23,3.25,672.2,76.42,1454.2,1602.1,65.2
48045000,-0.23,3.24,672.1,76.54,1455.5,1603.2,65.2
48046500,-0.23,3.24,677.5,76.07,1454.6,1604.6,65.0
48048000,-0.23,3.24,679.3,75.58,1450.4,1601.6,64.9
48049500,-0.23,3.23,683.1,75.55,1453.2,1605.8,64.8
48051000,-0.23,3.21,686.0,76.01,1461.0,1614.0,64.8
48052500,-0.23,3.23,675.3,77.08,1464.4,1612.6,65.2
48054000,-0.23,3.22,688.8,75.08,1452.4,1607.4,64.6
48055500,-0.23,3.22,681.9,76.43,1462.5,1613.7,65.0
48057000,-0.23,3.25,676.2,75.78,1450.1,1600.0,65.0
48058500,-0.23,3.19,691.4,76.21,1467.9,1622.6,64.8
48060000,-0.23,3.18,695.2,76.63,1476.0,1631.5,64.8
48061500,-0.23,3.17,696.7,77.11,1482.8,1638.3,64.8
48063000,-0.23,3.17,700.7,76.28,1476.2,1634.1,64.6
48064500,-0.23,3.19,694.7,75.98,1467.8,1623.9,64.7
48066000,-0.22,3.15,695.9,78.11,1493.8,1647.9,65.0
48067500,-0.23,3.18,703.0,75.26,1466.0,1625.9,64.4
48069000,-0.23,3.14,713.4,75.92,1482.2,1645.0,64.3
48070500,-0.23,3.14,714.1,75.99,1483.7,1646.7,64.3
48072000,-0.22,3.17,685.0,78.58,1490.0,1639.9,65.3
48073500,-0.24,3.19,707.3,73.65,1450.0,1613.3,64.0
48075000,-0.22,3.11,712.2,77.63,1501.8,1662.1,64.6
48076500,-0.23,3.09,731.6,76.22,1500.3,1669.2,64.0
48078000,-0.23,3.09,724.6,77.07,1505.1,1670.4,64.3
48079500,-0.23,3.13,710.8,77.01,1493.2,1653.7,64.5
48081000,-0.23,3.07,731.0,77.20,1511.7,1679.2,64.2
48082500,-0.22,3.06,734.1,77.39,1516.5,1684.8,64.2
48084000,-0.22,3.06,729.3,78.29,1523.5,1689.1,64.4
48085500,-0.22,3.10,712.8,78.67,1514.5,1673.9,64.8
48087000,-0.23,3.11,728.9,75.18,1485.5,1654.7,63.9
48088500,-0.23,3.07,735.2,76.67,1508.6,1678.2,64.0
48090000,-0.23,3.10,722.7,76.61,1498.0,1663.2,64.2
48091500,-0.22,3.05,736.6,77.82,1523.7,1692.4,64.2
48093000,-0.22,3.07,728.3,77.61,1514.5,1680.5,64.3
48094500,-0.23,3.04,745.4,76.78,1517.9,1691.0,63.8
48096000,-0.23,3.04,751.4,75.78,1510.1,1686.7,63.5
48097500,-0.23,2.98,766.8,77.18,1539.2,1719.7,63.5
48099000,-0.23,3.02,757.3,75.87,1515.7,1694.4,63.5
48100500,-0.23,3.02,749.4,77.21,1526.2,1700.3,63.8
48102000,-0.23,3.02,760.5,75.65,1515.4,1695.5,63.3
48103500,-0.22,3.04,728.6,79.69,1539.6,1703.3,64.7
48105000,-0.23,3.04,750.7,76.21,1515.0,1690.8,63.6
48106500,-0.22,3.05,731.6,78.29,1525.3,1691.6,64.4
48108000,-0.23,3.02,754.6,76.56,1522.2,1699.0,63.6
48109500,-0.22,3.06,725.5,78.69,1525.2,1688.9,64.6
48111000,-0.22,2.96,764.7,79.25,1563.1,1740.2,63.9
48112500,-0.22,3.02,747.8,77.86,1533.0,1705.7,64.0
48114000,-0.22,2.99,759.3,78.11,1544.9,1721.4,63.8
48115500,-0.22,3.01,752.7,77.63,1533.9,1708.7,63.9
48117000,-0.22,2.99,754.6,78.98,1552.0,1725.7,64.1
48118500,-0.22,2.93,787.7,77.56,1559.6,1747.3,63.2
48120000,-0.22,2.96,774.9,77.45,1548.6,1731.6,63.4
48121500,-0.22,2.95,775.6,78.16,1558.0,1740.4,63.5
48123000,-0.22,2.96,776.2,77.39,1548.9,1732.5,63.4
48124500,-0.22,2.95,768.7,79.30,1566.8,1745.2,63.9
48126000,-0.22,2.93,778.1,79.04,1570.9,1753.0,63.7
48127500,-0.22,2.94,773.0,79.02,1566.7,1747.0,63.7
48129000,-0.22,2.86,813.2,78.43,1589.2,1785.2,62.9
48130500,-0.22,2.89,794.3,78.80,1580.0,1768.4,63.3
48132000,-0.22,2.87,800.0,79.30,1590.6,1780.5,63.3
48133500,-0.22,2.93,782.8,78.32,1565.5,1750.3,63.4
48135000,-0.21,2.91,770.5,81.34,1593.1,1769.6,64.2
48136500,-0.22,2.88,797.4,79.00,1584.8,1774.1,63.3
48138000,-0.22,2.89,792.6,79.19,1583.7,1771.0,63.4
48139500,-0.22,2.90,789.5,78.98,1578.7,1765.2,63.4
48141000,-0.22,2.86,816.2,77.93,1585.0,1782.9,62.8
48142500,-0.22,2.86,815.0,78.27,1588.5,1785.4,62.8
48144000,-0.22,2.85,810.1,79.68,1602.9,1796.0,63.2
48145500,-0.22,2.88,800.1,79.06,1587.6,1777.9,63.3
48147000,-0.22,2.88,807.7,77.87,1578.1,1772.8,62.9
48148500,-0.23,2.86,819.4,76.99,1575.1,1775.5,62.5
48150000,-0.22,2.86,806.3,78.99,1591.3,1783.9,63.1
48151500,-0.22,2.83,822.9,78.75,1600.3,1799.5,62.8
48153000,-0.22,2.87,794.4,80.22,1597.9,1784.5,63.6
48154500,-0.22,2.82,820.7,79.76,1611.7,1808.6,63.0
48156000,-0.22,2.82,822.4,79.40,1608.3,1806.4,62.9
48157500,-0.22,2.80,843.6,77.60,1599.9,1808.7,62.2
48159000,-0.22,2.80,833.5,79.31,1615.2,1817.6,62.7
48160500,-0.22,2.84,812.4,80.01,1608.7,1802.2,63.2
48162000,-0.22,2.81,837.9,77.91,1600.0,1806.1,62.4
48163500,-0.22,2.77,848.6,79.52,1628.5,1836.4,62.5
48165000,-0.22,2.78,839.7,79.64,1623.7,1828.0,62.7
48166500,-0.22,2.78,846.2,78.65,1615.5,1823.7,62.4
48168000,-0.22,2.79,843.0,78.27,1608.3,1815.8,62.3
48169500,-0.22,2.78,839.6,80.03,1628.8,1832.5,62.7
48171000,-0.21,2.77,831.7,81.98,1648.0,1846.0,63.2
48172500,-0.22,2.74,853.2,80.62,1646.0,1853.9,62.6
48174000,-0.22,2.73,858.6,80.51,1648.4,1858.6,62.5
48175500,-0.22,2.76,847.7,80.45,1639.9,1846.1,62.7
48177000,-0.22,2.73,873.9,78.60,1633.6,1852.6,61.9
48178500,-0.22,2.74,862.9,79.28,1635.3,1849.0,62.2
48180000,-0.22,2.76,848.6,80.21,1637.5,1844.3,62.6
48181500,-0.21,2.76,835.3,82.43,1656.2,1854.9,63.2
48183000,-0.21,2.74,839.8,83.42,1672.0,1871.1,63.3
48184500,-0.22,2.73,860.9,80.58,1650.8,1861.8,62.5
48186000,-0.22,2.71,876.9,79.58,1648.8,1867.5,62.0
48187500,-0.21,2.73,846.8,82.62,1667.1,1869.8,63.1
48189000,-0.22,2.72,881.0,78.26,1633.8,1856.2,61.7
48190500,-0.21,2.70,869.9,81.32,1666.8,1880.2,62.4
48192000,-0.22,2.66,917.4,77.52,1646.9,1885.2,60.9
48193500,-0.22,2.65,908.0,79.53,1668.6,1899.6,61.4
48195000,-0.22,2.68,891.0,79.44,1656.3,1880.7,61.7
48196500,-0.22,2.67,893.8,79.88,1664.0,1888.9,61.8
48198000,-0.22,2.62,916.4,80.45,1686.5,1919.4,61.5
48199500,-0.22,2.65,906.6,79.53,1667.7,1898.2,61.5
48201000,-0.21,2.64,896.7,82.36,1698.9,1921.0,62.2
48202500,-0.22,2.65,907.9,79.74,1671.4,1902.1,61.5
48204000,-0.21,2.65,897.2,81.46,1687.4,1911.1,62.0
48205500,-0.22,2.63,931.3,77.72,1658.2,1901.8,60.7
48207000,-0.21,2.67,878.0,83.02,1694.7,1908.6,62.6
48208500,-0.21,2.63,908.5,80.86,1687.0,1916.0,61.7
48210000,-0.22,2.60,929.3,80.49,1695.4,1933.4,61.3
48211500,-0.22,2.57,948.4,80.04,1701.1,1947.6,60.9
48213000,-0.21,2.62,909.0,81.79,1699.7,1927.5,61.9
48214500,-0.21,2.61,922.6,81.00,1698.1,1932.5,61.5
48216000,-0.21,2.57,935.9,81.57,1714.5,1953.2,61.4
48217500,-0.22,2.63,922.6,79.20,1673.4,1910.9,61.1
48219000,-0.21,2.58,933.8,81.76,1715.7,1953.3,61.4
48220500,-0.21,2.60,920.3,81.75,1706.6,1938.9,61.7
48222000,-0.21,2.58,927.0,82.97,1727.5,1960.5,61.8
48223500,-0.21,2.52,965.1,81.82,1736.4,1986.6,60.9
48225000,-0.21,2.59,915.5,83.28,1724.0,1952.0,62.0
48226500,-0.21,2.54,952.4,81.80,1728.1,1973.2,61.1
48228000,-0.21,2.56,942.3,81.54,1718.1,1959.5,61.3
48229500,-0.21,2.55,932.3,84.22,1747.8,1980.8,61.9
48231000,-0.21,2.55,949.2,82.09,1730.0,1973.3,61.2
48232500,-0.21,2.56,943.0,81.49,1717.8,1959.6,61.2
48234000,-0.22,2.55,963.8,79.57,1704.0,1957.7,60.5
48235500,-0.21,2.52,952.0,84.36,1762.8,2003.5,61.6
48237000,-0.21,2.53,956.0,82.11,1734.7,1980.6,61.1
48238500,-0.21,2.54,936.5,84.65,1756.3,1990.4,61.9
48240000,-0.21,2.55,956.5,80.85,1717.4,1965.8,60.9
48241500,-0.21,2.50,960.5,84.14,1765.3,2009.6,61.4
48243000,-0.21,2.52,954.0,83.61,1753.8,1996.5,61.5
48244500,-0.21,2.49,971.7,83.32,1761.2,2011.4,61.1
48246000,-0.21,2.46,1003.4,81.67,1757.4,2023.7,60.3
48247500,-0.21,2.48,976.4,83.99,1773.5,2024.5,61.2
48249000,-0.22,2.48,997.1,80.38,1735.3,2001.4,60.1
48250500,-0.21,2.44,1010.3,81.93,1765.3,2034.0,60.2
48252000,-0.21,2.49,989.8,80.85,1737.7,1999.8,60.3
48253500,-0.21,2.46,1000.4,82.14,1762.4,2026.5,60.4
48255000,-0.21,2.46,999.6,81.76,1756.5,2021.0,60.4
48256500,-0.21,2.46,996.5,82.86,1770.2,2031.4,60.6
48258000,-0.21,2.43,1026.1,81.24,1764.4,2041.1,59.8
48259500,-0.21,2.42,1025.7,82.42,1781.3,2055.5,60.1
48261000,-0.22,2.46,1007.6,80.67,1745.5,2015.5,60.0
48262500,-0.21,2.40,1031.1,83.08,1793.9,2069.1,60.1
48264000,-0.21,2.42,1031.2,80.90,1762.3,2041.8,59.7
48265500,-0.21,2.41,1026.3,83.09,1791.2,2064.3,60.2
48267000,-0.21,2.43,1020.8,81.75,1768.8,2042.2,60.0
48268500,-0.21,2.43,1026.5,81.23,1764.5,2041.3,59.8
48270000,-0.21,2.40,1023.4,84.32,1807.1,2076.8,60.5
48271500,-0.21,2.39,1047.9,81.94,1786.9,2071.5,59.6
48273000,-0.21,2.41,1030.6,82.35,1783.0,2059.4,60.0
48274500,-0.21,2.40,1038.9,82.09,1784.1,2064.6,59.8
48276000,-0.21,2.34,1080.3,81.88,1803.9,2102.6,59.1
48277500,-0.21,2.38,1035.1,84.64,1818.6,2092.6,60.4
48279000,-0.21,2.35,1075.3,81.51,1795.6,2092.9,59.1
48280500,-0.21,2.34,1072.4,82.90,1814.7,2107.9,59.4
48282000,-0.21,2.35,1064.4,82.66,1806.8,2097.0,59.5
48283500,-0.21,2.34,1084.5,81.07,1793.8,2096.2,58.8
48285000,-0.21,2.33,1084.7,81.86,1805.9,2106.6,59.0
48286500,-0.21,2.32,1100.6,80.99,1801.1,2110.7,58.6
48288000,-0.21,2.32,1080.3,84.36,1840.5,2134.1,59.6
48289500,-0.21,2.33,1081.1,82.73,1816.9,2114.2,59.2
48291000,-0.21,2.35,1060.0,83.44,1815.7,2102.5,59.7
48292500,-0.21,2.26,1119.1,84.24,1860.0,2170.8,59.0
48294000,-0.21,2.28,1109.1,83.26,1840.0,2148.4,58.9
48295500,-0.21,2.28,1119.7,82.38,1832.0,2147.1,58.6
48297000,-0.21,2.31,1103.9,81.54,1811.1,2121.0,58.6
48298500,-0.20,2.32,1070.3,85.02,1844.6,2132.6,59.9
48300000,-0.21,2.29,1104.2,83.86,1846.3,2151.3,59.1
48301500,-0.21,2.30,1097.4,82.79,1826.6,2130.9,59.0
48303000,-0.21,2.33,1089.2,81.51,1803.0,2106.4,58.9
48304500,-0.20,2.28,1098.6,85.64,1869.6,2168.5,59.6
48306000,-0.21,2.26,1129.1,82.93,1845.3,2163.3,58.5
48307500,-0.21,2.27,1114.4,83.69,1849.2,2159.0,58.9
48309000,-0.21,2.22,1148.0,84.29,1875.8,2199.2,58.5
48310500,-0.20,2.24,1126.6,86.11,1892.0,2202.0,59.2
48312000,-0.21,2.25,1128.7,83.66,1856.3,2172.5,58.7
48313500,-0.20,2.25,1111.8,86.55,1890.3,2193.0,59.5
48315000,-0.21,2.24,1136.8,84.10,1867.1,2186.0,58.7
48316500,-0.21,2.22,1149.4,83.83,1869.4,2194.5,58.4
48318000,-0.21,2.24,1138.8,83.05,1852.1,2174.2,58.4
48319500,-0.21,2.21,1157.7,83.87,1874.2,2202.9,58.3
48321000,-0.21,2.18,1184.8,83.64,1883.9,2225.5,57.8
48322500,-0.20,2.25,1119.8,85.59,1880.5,2188.6,59.2
48324000,-0.21,2.20,1163.3,83.96,1878.3,2209.4,58.2
48325500,-0.20,2.17,1183.0,85.10,1905.8,2243.1,58.2
48327000,-0.20,2.20,1146.5,87.24,1919.6,2235.9,59.2
48328500,-0.21,2.17,1185.0,84.53,1898.0,2237.6,58.0
48330000,-0.21,2.14,1209.9,84.50,1909.5,2260.5,57.6
48331500,-0.21,2.21,1165.7,82.47,1856.5,2192.1,57.9
48333000,-0.20,2.15,1202.5,85.17,1916.5,2262.6,57.9
48334500,-0.20,2.18,1173.4,84.84,1897.1,2230.7,58.3
48336000,-0.20,2.15,1193.3,85.49,1917.0,2258.1,58.1
48337500,-0.21,2.15,1204.3,83.75,1894.9,2245.3,57.6
48339000,-0.20,2.11,1237.2,84.82,1927.4,2290.3,57.3
48340500,-0.20,2.13,1213.9,85.00,1919.3,2270.9,57.7
48342000,-0.21,2.11,1235.6,84.26,1917.7,2281.3,57.2
48343500,-0.21,2.13,1226.5,83.08,1894.4,2256.8,57.1
48345000,-0.21,2.10,1248.0,84.00,1918.9,2289.1,57.0
48346500,-0.20,2.12,1220.6,85.97,1937.9,2290.3,57.8
48348000,-0.21,2.10,1243.9,84.46,1924.5,2291.5,57.1
48349500,-0.21,2.09,1255.7,83.84,1919.7,2293.9,56.8
48351000,-0.20,2.08,1241.3,87.55,1972.6,2330.6,57.8
48352500,-0.20,2.06,1263.8,86.35,1964.0,2335.5,57.2
48354000,-0.21,2.11,1236.1,84.00,1913.7,2278.2,57.1
48355500,-0.21,2.05,1282.4,84.62,1944.1,2329.0,56.6
48357000,-0.20,2.06,1263.3,86.77,1970.6,2340.8,57.3
48358500,-0.20,2.07,1267.3,84.78,1940.2,2317.4,56.8
48360000,-0.20,2.08,1257.2,84.94,1938.3,2310.3,57.0
48361500,-0.20,2.04,1290.6,85.90,1968.7,2354.0,56.8
48363000,-0.20,2.08,1250.2,86.35,1957.8,2322.9,57.4
48364500,-0.21,2.10,1245.3,84.24,1921.6,2289.9,57.1
48366000,-0.21,2.06,1282.5,84.31,1939.0,2324.7,56.5
48367500,-0.20,2.04,1287.0,86.48,1976.5,2358.6,56.9
48369000,-0.20,2.05,1264.6,87.57,1983.9,2352.7,57.5
48370500,-0.19,1.96,1334.3,89.80,2051.6,2447.3,57.0
48372000,-0.21,2.05,1285.8,84.45,1942.7,2329.7,56.5
48373500,-0.20,1.99,1332.5,86.02,1988.3,2393.5,56.2
48375000,-0.20,1.99,1331.3,86.33,1993.2,2396.9,56.3
48376500,-0.20,1.98,1341.4,86.43,1998.9,2407.3,56.1
48378000,-0.21,1.99,1338.1,84.21,1960.0,2373.2,55.7
48379500,-0.20,1.96,1346.8,88.55,2036.4,2441.5,56.5
48381000,-0.20,2.01,1319.8,85.18,1969.2,2370.6,56.2
48382500,-0.20,1.97,1353.3,85.79,1992.9,2409.0,55.8
48384000,-0.20,2.02,1311.5,85.45,1970.1,2366.8,56.3
48385500,-0.20,1.99,1333.3,86.06,1989.4,2394.9,56.2
48387000,-0.20,1.94,1373.4,86.62,2014.9,2438.5,55.7
48388500,-0.20,1.97,1357.3,85.05,1981.9,2402.1,55.6
48390000,-0.20,1.92,1399.5,85.34,2002.8,2443.4,55.1
48391500,-0.19,1.91,1386.6,89.19,2063.7,2486.3,56.1
48393000,-0.20,1.93,1374.5,87.64,2032.7,2453.8,55.9
48394500,-0.20,1.92,1393.2,86.60,2022.3,2455.7,55.4
48396000,-0.20,1.94,1381.3,85.45,1997.9,2428.9,55.3
48397500,-0.20,1.90,1410.1,87.62,2046.3,2485.1,55.4
48399000,-0.20,1.87,1434.4,88.04,2062.8,2512.5,55.2
48400500,-0.20,1.94,1364.6,87.80,2031.4,2447.2,56.1
48402000,-0.20,1.87,1440.9,87.76,2060.3,2514.2,55.0
48403500,-0.20,1.89,1419.2,88.32,2061.9,2503.1,55.5
48405000,-0.20,1.88,1431.6,88.04,2061.7,2510.0,55.2
48406500,-0.20,1.87,1439.6,86.73,2041.8,2498.3,54.8
48408000,-0.19,1.83,1468.7,89.88,2107.5,2568.7,55.1
48409500,-0.20,1.89,1414.5,88.38,2061.0,2499.7,55.5
48411000,-0.19,1.89,1412.3,89.33,2076.5,2511.3,55.8
48412500,-0.20,1.86,1456.7,86.19,2038.1,2505.2,54.4
48414000,-0.20,1.85,1457.0,87.86,2067.8,2529.5,54.8
48415500,-0.19,1.86,1441.3,89.43,2089.4,2538.3,55.4
48417000,-0.20,1.86,1452.8,86.72,2046.2,2509.5,54.6
48418500,-0.20,1.83,1476.4,88.23,2081.4,2551.8,54.6
48420000,-0.20,1.82,1492.9,87.62,2076.1,2557.1,54.3
48421500,-0.20,1.87,1447.8,86.83,2046.3,2506.7,54.7
48423000,-0.20,1.85,1465.4,86.07,2039.0,2511.0,54.3
48424500,-0.20,1.83,1492.6,84.97,2027.7,2517.9,53.6
48426000,-0.19,1.83,1466.3,89.70,2103.4,2564.1,55.1
48427500,-0.20,1.82,1490.5,88.50,2091.0,2567.9,54.5
48429000,-0.20,1.77,1537.1,88.77,2111.4,2611.7,53.9
48430500,-0.19,1.77,1534.1,89.16,2117.5,2614.8,54.1
48432000,-0.20,1.78,1540.4,86.68,2074.1,2583.5,53.4
48433500,-0.20,1.75,1572.9,87.21,2093.6,2618.6,53.1
48435000,-0.20,1.79,1525.4,88.15,2096.4,2592.7,54.0
48436500,-0.20,1.79,1520.8,87.99,2091.9,2586.3,54.0
48438000,-0.20,1.72,1608.6,86.88,2097.2,2643.1,52.5
48439500,-0.19,1.73,1577.2,90.06,2147.8,2664.7,53.7
48441000,-0.20,1.75,1575.2,87.26,2095.2,2621.2,53.1
48442500,-0.19,1.77,1528.1,91.90,2164.4,2649.5,54.8
48444000,-0.20,1.72,1594.2,88.97,2132.8,2662.8,53.2
48445500,-0.19,1.70,1619.7,89.76,2155.1,2695.9,53.1
48447000,-0.20,1.77,1552.4,87.65,2095.6,2608.0,53.5
48448500,-0.19,1.69,1627.5,90.98,2180.2,2720.7,53.3
48450000,-0.19,1.71,1599.9,90.11,2155.7,2684.6,53.4
48451500,-0.19,1.72,1586.6,90.40,2157.0,2677.7,53.7
