Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52483500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52485000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52486500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52491000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52492500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52494000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52495500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52497000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52498500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52500000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52504500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52506000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52507500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52509000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52510500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52512000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52515000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52516500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52518000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52525500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52527000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52528500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52530000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52533000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52534500,0.00,-26.03,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52537500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52539000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52540500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52542000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52543500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52549500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52551000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52552500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52554000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52555500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52557000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52558500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52560000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52561500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52563000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52564500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52566000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52567500,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52569000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52570500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52572000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52573500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52575000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52576500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52578000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52579500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52581000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52582500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52584000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52585500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52587000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52588500,-0.00,-26.80,0.1,104.84,-209.9,209.9,-90.0
52590000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52591500,-0.00,-26.88,0.0,259.11,-209.3,209.3,-90.0
52593000,-0.00,-26.80,0.0,134.16,-209.9,209.9,-90.0
52594500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52596000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52597500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52599000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52600500,-0.00,-26.98,0.2,361.27,-208.4,208.4,-90.0
52602000,-0.00,-26.95,0.1,847.46,-208.7,208.7,-90.0
52603500,-0.00,-26.99,0.0,983.18,-208.3,208.3,-90.0
52605000,-0.00,-26.96,0.0,182.24,-208.6,208.6,-90.0
52606500,-0.00,-27.05,0.2,597.14,-207.9,207.9,-89.9
52608000,-0.00,-27.04,0.1,434.61,-207.9,207.9,-90.0
52609500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52611000,-0.01,-27.09,0.3,227.32,-207.5,207.5,-89.9
52612500,-0.00,-27.13,0.0,718.63,-207.2,207.2,-90.0
52614000,-0.01,-27.16,0.4,096.39,-207.0,207.0,-89.9
52615500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52617000,-0.00,-27.17,0.1,095.74,-206.9,206.9,-90.0
52618500,-0.00,-27.27,0.1,874.46,-206.1,206.1,-90.0
52620000,-0.01,-27.25,0.5,730.06,-206.2,206.3,-89.9
52621500,-0.00,-27.30,0.1,326.58,-205.9,205.9,-90.0
52623000,-0.01,-27.34,0.5,906.17,-205.6,205.6,-89.9
52624500,-0.00,-27.30,0.1,981.20,-205.9,205.9,-90.0
52626000,-0.01,-27.33,0.4,098.34,-205.6,205.6,-89.9
52627500,-0.00,-27.36,0.1,388.47,-205.4,205.4,-90.0
52629000,-0.01,-27.40,0.5,904.01,-205.1,205.1,-89.9
52630500,-0.00,-27.36,0.2,233.93,-205.4,205.4,-89.9
52632000,-0.01,-27.40,0.8,166.37,-205.1,205.1,-89.8
52633500,-0.01,-27.40,0.6,539.96,-205.1,205.1,-89.8
52635000,-0.01,-27.48,0.8,165.03,-204.5,204.5,-89.8
52636500,-0.01,-27.48,0.5,625.77,-204.5,204.5,-89.8
52638000,-0.01,-27.49,0.6,429.12,-204.4,204.4,-89.8
52639500,-0.02,-27.50,0.8,105.12,-204.3,204.3,-89.8
52641000,-0.01,-27.58,0.6,543.83,-203.7,203.7,-89.8
52642500,-0.02,-27.53,0.8,099.84,-204.1,204.1,-89.8
52644000,-0.01,-27.61,0.5,674.26,-203.5,203.5,-89.9
52645500,-0.01,-27.62,0.6,593.59,-203.4,203.4,-89.8
52647000,-0.01,-27.67,0.7,251.90,-203.0,203.0,-89.8
52648500,-0.02,-27.67,1.1,800.22,-203.0,203.0,-89.7
52650000,-0.01,-27.70,0.7,296.11,-202.8,202.8,-89.8
52651500,-0.02,-27.71,1.1,767.64,-202.7,202.7,-89.7
52653000,-0.02,-27.73,0.8,071.85,-202.6,202.6,-89.8
52654500,-0.02,-27.75,0.8,067.41,-202.4,202.4,-89.8
52656000,-0.02,-27.78,1.0,871.00,-202.2,202.2,-89.7
52657500,-0.02,-27.80,1.2,710.66,-202.0,202.0,-89.7
52659000,-0.01,-27.78,0.6,557.72,-202.2,202.2,-89.8
52660500,-0.03,-27.86,1.3,658.98,-201.6,201.6,-89.6
52662000,-0.02,-27.83,0.8,124.23,-201.8,201.8,-89.8
52663500,-0.02,-27.86,1.2,710.39,-201.6,201.6,-89.7
52665000,-0.01,-27.91,0.6,358.84,-201.2,201.2,-89.8
52666500,-0.03,-27.96,1.4,620.29,-200.8,200.8,-89.6
52668000,-0.02,-27.95,1.0,898.33,-200.9,200.9,-89.7
52669500,-0.03,-28.02,1.3,669.48,-200.4,200.4,-89.6
52671000,-0.02,-27.99,0.9,920.99,-200.6,200.6,-89.7
52672500,-0.03,-28.06,1.3,643.67,-200.1,200.1,-89.6
52674000,-0.03,-28.04,1.3,635.60,-200.2,200.2,-89.6
52675500,-0.02,-28.10,1.2,719.15,-199.8,199.8,-89.7
52677000,-0.02,-28.10,1.0,832.87,-199.8,199.8,-89.7
52678500,-0.02,-28.12,1.0,839.22,-199.6,199.6,-89.7
52680000,-0.03,-28.14,1.4,598.93,-199.5,199.5,-89.6
52681500,-0.02,-28.17,1.2,712.50,-199.2,199.2,-89.7
52683000,-0.03,-28.17,1.2,684.81,-199.3,199.3,-89.6
52684500,-0.02,-28.24,1.1,769.72,-198.8,198.8,-89.7
52686000,-0.03,-28.22,1.6,534.63,-198.9,198.9,-89.5
52687500,-0.02,-28.31,1.2,699.57,-198.2,198.2,-89.7
52689000,-0.03,-28.31,1.6,524.17,-198.3,198.3,-89.5
52690500,-0.02,-28.31,1.0,834.67,-198.2,198.2,-89.7
52692000,-0.04,-28.36,1.9,438.31,-197.8,197.9,-89.4
52693500,-0.03,-28.32,1.4,585.65,-198.2,198.2,-89.6
52695000,-0.03,-28.38,1.5,558.04,-197.7,197.7,-89.6
52696500,-0.02,-28.38,1.1,731.26,-197.7,197.7,-89.7
52698000,-0.04,-28.42,1.9,436.59,-197.4,197.4,-89.4
52699500,-0.03,-28.39,1.4,615.90,-197.7,197.7,-89.6
52701000,-0.03,-28.48,1.4,572.17,-197.0,197.0,-89.6
52702500,-0.04,-28.46,1.7,484.67,-197.2,197.2,-89.5
52704000,-0.04,-28.53,1.9,427.89,-196.6,196.7,-89.4
52705500,-0.03,-28.48,1.4,597.92,-197.0,197.0,-89.6
52707000,-0.04,-28.60,1.7,480.04,-196.2,196.2,-89.5
52708500,-0.03,-28.60,1.4,575.29,-196.2,196.2,-89.6
52710000,-0.04,-28.63,1.7,481.77,-195.9,195.9,-89.5
52711500,-0.04,-28.61,1.8,445.36,-196.1,196.1,-89.5
52713000,-0.04,-28.69,1.7,493.34,-195.5,195.5,-89.5
52714500,-0.04,-28.70,2.0,397.99,-195.4,195.4,-89.4
52716000,-0.04,-28.70,1.7,478.45,-195.4,195.4,-89.5
52717500,-0.05,-28.73,2.3,360.02,-195.2,195.2,-89.3
52719000,-0.03,-28.74,1.5,551.98,-195.2,195.2,-89.6
52720500,-0.05,-28.77,2.4,333.17,-194.9,194.9,-89.3
52722000,-0.04,-28.78,1.9,422.67,-194.8,194.8,-89.4
52723500,-0.04,-28.87,2.1,386.57,-194.3,194.3,-89.4
52725000,-0.03,-28.84,1.6,508.04,-194.4,194.4,-89.5
52726500,-0.05,-28.86,2.4,339.20,-194.3,194.3,-89.3
52728000,-0.04,-28.87,2.1,391.76,-194.2,194.2,-89.4
52729500,-0.05,-28.95,2.1,380.39,-193.7,193.7,-89.4
52731000,-0.04,-28.92,1.8,446.55,-193.9,193.9,-89.5
52732500,-0.05,-29.03,2.3,349.50,-193.1,193.1,-89.3
52734000,-0.04,-29.03,1.7,472.89,-193.1,193.1,-89.5
52735500,-0.05,-29.06,2.1,383.84,-192.9,192.9,-89.4
52737000,-0.04,-29.03,1.8,439.69,-193.1,193.1,-89.5
52738500,-0.04,-29.10,2.0,389.59,-192.6,192.6,-89.4
52740000,-0.05,-29.11,2.2,359.49,-192.6,192.6,-89.3
52741500,-0.05,-29.16,2.3,344.77,-192.2,192.2,-89.3
52743000,-0.05,-29.16,2.2,364.65,-192.2,192.2,-89.4
52744500,-0.04,-29.21,2.0,398.43,-191.8,191.9,-89.4
52746000,-0.04,-29.23,2.0,399.53,-191.8,191.8,-89.4
52747500,-0.04,-29.21,1.8,441.31,-191.9,191.9,-89.5
52749000,-0.05,-29.27,2.3,345.45,-191.5,191.5,-89.3
52750500,-0.05,-29.24,2.2,360.45,-191.6,191.6,-89.3
52752000,-0.06,-29.31,2.6,297.02,-191.1,191.2,-89.2
52753500,-0.05,-29.35,2.1,370.81,-190.9,190.9,-89.4
52755000,-0.06,-29.35,2.9,271.20,-190.9,190.9,-89.1
52756500,-0.05,-29.33,2.3,338.82,-191.0,191.0,-89.3
52758000,-0.07,-29.38,3.1,252.63,-190.7,190.7,-89.1
52759500,-0.05,-29.41,2.4,327.02,-190.5,190.5,-89.3
52761000,-0.07,-29.48,3.0,260.05,-190.0,190.0,-89.1
52762500,-0.05,-29.44,2.4,321.88,-190.3,190.3,-89.3
52764000,-0.06,-29.50,2.8,275.97,-189.9,189.9,-89.2
52765500,-0.05,-29.55,2.3,337.35,-189.6,189.6,-89.3
52767000,-0.06,-29.54,2.8,273.89,-189.6,189.6,-89.2
52768500,-0.05,-29.55,2.3,328.90,-189.6,189.6,-89.3
52770000,-0.06,-29.60,2.7,286.67,-189.2,189.2,-89.2
52771500,-0.06,-29.57,2.7,287.57,-189.4,189.4,-89.2
52773000,-0.06,-29.66,2.7,278.51,-188.8,188.8,-89.2
52774500,-0.06,-29.61,2.5,301.05,-189.1,189.1,-89.2
52776000,-0.07,-29.68,2.9,266.26,-188.7,188.7,-89.1
52777500,-0.06,-29.68,2.8,269.86,-188.7,188.7,-89.1
52779000,-0.06,-29.77,2.8,274.09,-188.1,188.1,-89.2
52780500,-0.06,-29.76,2.8,272.43,-188.1,188.1,-89.2
52782000,-0.06,-29.81,2.6,286.42,-187.8,187.8,-89.2
52783500,-0.06,-29.82,2.8,268.49,-187.7,187.8,-89.1
52785000,-0.06,-29.82,2.5,296.10,-187.7,187.8,-89.2
52786500,-0.07,-29.88,2.9,255.32,-187.3,187.4,-89.1
52788000,-0.06,-29.89,2.7,275.22,-187.3,187.3,-89.2
52789500,-0.07,-29.92,3.2,235.15,-187.1,187.1,-89.0
52791000,-0.07,-29.97,2.8,266.35,-186.7,186.8,-89.1
52792500,-0.07,-30.02,3.1,237.22,-186.5,186.5,-89.0
52794000,-0.06,-29.97,2.6,287.68,-186.8,186.8,-89.2
52795500,-0.08,-30.07,3.4,220.01,-186.1,186.1,-89.0
52797000,-0.06,-30.03,2.5,301.92,-186.4,186.4,-89.2
52798500,-0.08,-30.11,3.2,229.91,-185.8,185.8,-89.0
52800000,-0.06,-30.06,2.5,303.17,-186.2,186.2,-89.2
52801500,-0.08,-30.17,3.3,222.28,-185.5,185.5,-89.0
52803000,-0.06,-30.09,2.6,288.78,-186.0,186.0,-89.2
52804500,-0.08,-30.17,3.3,222.94,-185.4,185.5,-89.0
52806000,-0.07,-30.23,2.8,264.54,-185.1,185.1,-89.1
52807500,-0.08,-30.22,3.5,212.72,-185.1,185.1,-88.9
52809000,-0.08,-30.22,3.3,219.73,-185.1,185.2,-89.0
52810500,-0.08,-30.29,3.3,221.31,-184.7,184.7,-89.0
52812000,-0.08,-30.26,3.3,222.20,-184.8,184.9,-89.0
52813500,-0.08,-30.35,3.5,206.20,-184.3,184.3,-88.9
52815000,-0.08,-30.33,3.3,220.43,-184.4,184.4,-89.0
52816500,-0.08,-30.34,3.5,206.38,-184.3,184.4,-88.9
52818000,-0.08,-30.36,3.4,211.26,-184.2,184.2,-88.9
52819500,-0.08,-30.38,3.5,210.96,-184.1,184.1,-88.9
52821000,-0.08,-30.41,3.5,210.48,-183.9,183.9,-88.9
52822500,-0.08,-30.49,3.2,225.35,-183.4,183.4,-89.0
52824000,-0.09,-30.50,3.7,194.12,-183.4,183.4,-88.8
52825500,-0.08,-30.50,3.2,224.02,-183.3,183.4,-89.0
52827000,-0.09,-30.57,3.8,189.10,-182.9,182.9,-88.8
52828500,-0.08,-30.54,3.2,222.21,-183.1,183.1,-89.0
52830000,-0.09,-30.60,3.9,183.35,-182.7,182.7,-88.8
52831500,-0.09,-30.60,3.5,203.04,-182.7,182.8,-88.9
52833000,-0.11,-30.66,4.4,162.28,-182.3,182.3,-88.6
52834500,-0.09,-30.65,3.6,199.04,-182.4,182.5,-88.9
52836000,-0.11,-30.70,4.3,164.35,-182.0,182.1,-88.6
52837500,-0.08,-30.69,3.4,212.28,-182.1,182.2,-88.9
52839000,-0.09,-30.72,3.7,191.62,-182.0,182.0,-88.8
52840500,-0.09,-30.75,3.5,204.28,-181.8,181.8,-88.9
52842000,-0.10,-30.78,4.2,170.39,-181.6,181.6,-88.7
52843500,-0.08,-30.79,3.5,204.63,-181.5,181.5,-88.9
52845000,-0.10,-30.86,4.0,177.11,-181.1,181.1,-88.7
52846500,-0.10,-30.87,4.2,168.77,-181.0,181.1,-88.7
52848000,-0.10,-30.92,4.1,170.87,-180.7,180.7,-88.7
52849500,-0.09,-30.92,3.8,183.73,-180.7,180.8,-88.8
52851000,-0.09,-30.92,3.8,185.11,-180.7,180.7,-88.8
52852500,-0.09,-31.00,3.7,186.87,-180.3,180.3,-88.8
52854000,-0.09,-31.03,3.7,189.31,-180.0,180.1,-88.8
52855500,-0.10,-31.04,4.2,166.47,-180.0,180.0,-88.7
52857000,-0.09,-31.08,3.8,183.57,-179.7,179.8,-88.8
52858500,-0.11,-31.13,4.4,158.99,-179.4,179.5,-88.6
52860000,-0.09,-31.16,3.8,183.80,-179.3,179.3,-88.8
52861500,-0.11,-31.19,4.3,159.73,-179.0,179.1,-88.6
52863000,-0.10,-31.17,4.0,172.05,-179.2,179.2,-88.7
52864500,-0.11,-31.22,4.5,151.74,-178.8,178.9,-88.5
52866000,-0.09,-31.22,3.7,186.78,-178.9,179.0,-88.8
52867500,-0.11,-31.28,4.5,154.14,-178.5,178.6,-88.6
52869000,-0.10,-31.26,3.8,182.52,-178.7,178.7,-88.8
52870500,-0.12,-31.36,4.6,149.16,-178.0,178.1,-88.5
52872000,-0.10,-31.33,3.8,182.59,-178.2,178.3,-88.8
52873500,-0.11,-31.37,4.2,164.16,-178.0,178.0,-88.7
52875000,-0.11,-31.33,4.2,164.79,-178.2,178.2,-88.7
52876500,-0.11,-31.42,4.4,155.79,-177.7,177.7,-88.6
52878000,-0.11,-31.39,4.3,158.53,-177.8,177.9,-88.6
52879500,-0.11,-31.46,4.4,154.98,-177.4,177.5,-88.6
52881000,-0.11,-31.46,4.4,155.08,-177.4,177.5,-88.6
52882500,-0.12,-31.55,4.7,143.82,-176.9,176.9,-88.5
52884000,-0.11,-31.52,4.3,156.59,-177.1,177.1,-88.6
52885500,-0.11,-31.54,4.3,157.52,-176.9,177.0,-88.6
52887000,-0.12,-31.60,4.6,145.54,-176.6,176.7,-88.5
52888500,-0.11,-31.62,4.2,159.94,-176.5,176.5,-88.6
52890000,-0.13,-31.62,4.9,136.71,-176.5,176.5,-88.4
52891500,-0.11,-31.70,4.4,151.07,-176.0,176.1,-88.6
52893000,-0.13,-31.67,5.0,133.65,-176.1,176.2,-88.4
52894500,-0.11,-31.72,4.4,153.21,-175.9,175.9,-88.6
52896000,-0.12,-31.77,4.8,139.53,-175.6,175.7,-88.4
52897500,-0.12,-31.73,4.6,146.66,-175.8,175.9,-88.5
52899000,-0.14,-31.78,5.4,123.04,-175.5,175.5,-88.2
52900500,-0.10,-31.75,4.0,166.98,-175.7,175.8,-88.7
52902000,-0.13,-31.88,5.1,129.55,-174.9,175.0,-88.3
52903500,-0.11,-31.89,4.2,155.86,-174.9,175.0,-88.6
52905000,-0.13,-31.91,5.1,128.89,-174.7,174.8,-88.3
52906500,-0.11,-31.87,4.2,156.32,-175.0,175.1,-88.6
52908000,-0.13,-31.90,5.0,131.02,-174.8,174.9,-88.3
52909500,-0.13,-31.96,4.8,137.98,-174.5,174.5,-88.4
52911000,-0.14,-32.04,5.3,124.56,-174.0,174.1,-88.3
52912500,-0.13,-32.02,4.9,133.65,-174.1,174.2,-88.4
52914000,-0.13,-32.09,4.8,135.19,-173.7,173.8,-88.4
52915500,-0.13,-32.08,4.9,134.54,-173.8,173.8,-88.4
52917000,-0.13,-32.15,4.8,134.48,-173.4,173.5,-88.4
52918500,-0.12,-32.20,4.6,142.64,-173.1,173.2,-88.5
52920000,-0.13,-32.20,4.7,137.84,-173.1,173.2,-88.4
52921500,-0.13,-32.22,5.0,130.70,-173.0,173.0,-88.4
52923000,-0.13,-32.29,4.8,133.77,-172.6,172.7,-88.4
52924500,-0.14,-32.28,5.2,123.39,-172.6,172.7,-88.3
52926000,-0.13,-32.33,4.8,135.31,-172.4,172.4,-88.4
52927500,-0.15,-32.34,5.6,115.40,-172.3,172.4,-88.1
52929000,-0.13,-32.39,4.8,132.79,-172.1,172.1,-88.4
52930500,-0.15,-32.41,5.6,114.29,-171.9,172.0,-88.1
52932000,-0.14,-32.43,5.0,127.90,-171.8,171.9,-88.3
52933500,-0.15,-32.49,5.5,115.02,-171.4,171.5,-88.1
52935000,-0.13,-32.45,4.8,133.68,-171.7,171.8,-88.4
52936500,-0.16,-32.49,5.7,111.39,-171.4,171.5,-88.1
52938000,-0.13,-32.49,4.8,131.76,-171.5,171.5,-88.4
52939500,-0.16,-32.54,6.0,106.16,-171.1,171.2,-88.0
52941000,-0.13,-32.46,4.9,130.60,-171.6,171.7,-88.4
52942500,-0.16,-32.61,5.7,111.60,-170.8,170.9,-88.1
52944000,-0.14,-32.59,5.1,125.28,-170.9,171.0,-88.3
52945500,-0.16,-32.63,5.7,110.39,-170.6,170.7,-88.1
52947000,-0.15,-32.65,5.4,116.25,-170.6,170.7,-88.2
52948500,-0.15,-32.71,5.4,117.36,-170.2,170.3,-88.2
52950000,-0.15,-32.69,5.4,117.10,-170.3,170.4,-88.2
52951500,-0.16,-32.78,5.6,111.62,-169.8,169.9,-88.1
52953000,-0.15,-32.78,5.4,116.55,-169.9,169.9,-88.2
52954500,-0.15,-32.84,5.3,117.00,-169.5,169.6,-88.2
52956000,-0.16,-32.82,5.7,110.10,-169.6,169.7,-88.1
52957500,-0.15,-32.85,5.5,113.94,-169.4,169.5,-88.1
52959000,-0.17,-32.89,6.0,104.54,-169.2,169.3,-88.0
52960500,-0.15,-32.95,5.3,116.52,-168.9,169.0,-88.2
52962000,-0.17,-32.96,6.2,100.56,-168.8,168.9,-87.9
52963500,-0.15,-32.98,5.4,115.73,-168.8,168.8,-88.2
52965000,-0.17,-33.02,6.0,102.39,-168.5,168.6,-87.9
52966500,-0.15,-33.02,5.4,115.54,-168.5,168.6,-88.2
52968000,-0.18,-33.05,6.3,98.18,-168.3,168.4,-87.9
52969500,-0.14,-33.04,5.1,120.09,-168.4,168.5,-88.3
52971000,-0.18,-33.12,6.3,97.97,-167.9,168.0,-87.9
52972500,-0.16,-33.13,5.5,111.02,-167.9,168.0,-88.1
52974000,-0.18,-33.17,6.5,94.67,-167.6,167.8,-87.8
52975500,-0.15,-33.20,5.4,112.63,-167.6,167.7,-88.1
52977000,-0.17,-33.28,6.0,101.40,-167.1,167.2,-87.9
52978500,-0.15,-33.28,5.4,112.74,-167.1,167.2,-88.1
52980000,-0.18,-33.33,6.3,95.65,-166.8,166.9,-87.8
52981500,-0.17,-33.33,5.9,103.02,-166.8,166.9,-88.0
52983000,-0.17,-33.40,6.0,100.86,-166.5,166.6,-87.9
52984500,-0.17,-33.42,6.0,100.49,-166.4,166.5,-87.9
52986000,-0.18,-33.46,6.3,95.72,-166.1,166.3,-87.8
52987500,-0.17,-33.45,5.9,101.40,-166.2,166.3,-88.0
52989000,-0.17,-33.50,5.9,101.76,-165.9,166.0,-88.0
52990500,-0.17,-33.51,6.0,99.69,-165.9,166.0,-87.9
52992000,-0.17,-33.56,5.8,102.97,-165.6,165.7,-88.0
52993500,-0.19,-33.63,6.5,92.08,-165.2,165.3,-87.8
52995000,-0.17,-33.63,5.7,104.14,-165.3,165.4,-88.0
52996500,-0.19,-33.62,6.5,92.18,-165.3,165.4,-87.8
52998000,-0.17,-33.68,5.9,101.57,-165.0,165.1,-88.0
52999500,-0.19,-33.68,6.6,90.20,-164.9,165.1,-87.7
53001000,-0.18,-33.70,6.0,98.95,-164.9,165.0,-87.9
53002500,-0.20,-33.74,6.8,87.20,-164.6,164.8,-87.6
53004000,-0.17,-33.71,6.0,99.58,-164.8,164.9,-87.9
53005500,-0.20,-33.78,6.7,88.07,-164.4,164.6,-87.7
53007000,-0.17,-33.79,5.7,103.21,-164.4,164.5,-88.0
53008500,-0.21,-33.87,7.0,83.80,-163.9,164.1,-87.5
53010000,-0.19,-33.81,6.3,93.77,-164.3,164.4,-87.8
53011500,-0.20,-33.88,6.6,88.64,-163.9,164.0,-87.7
53013000,-0.18,-33.87,6.2,94.64,-164.0,164.1,-87.8
53014500,-0.20,-33.94,6.8,86.16,-163.6,163.7,-87.6
53016000,-0.18,-33.94,6.2,95.23,-163.7,163.8,-87.8
53017500,-0.20,-34.01,6.6,88.46,-163.2,163.4,-87.7
53019000,-0.19,-34.04,6.5,90.13,-163.1,163.2,-87.7
53020500,-0.20,-34.08,6.8,85.06,-162.9,163.0,-87.6
53022000,-0.20,-34.09,6.7,86.87,-162.8,163.0,-87.6
53023500,-0.19,-34.09,6.4,90.37,-162.8,163.0,-87.7
53025000,-0.20,-34.11,6.8,84.92,-162.7,162.9,-87.6
53026500,-0.20,-34.14,6.7,86.61,-162.6,162.7,-87.6
53028000,-0.21,-34.21,7.0,82.38,-162.2,162.3,-87.5
53029500,-0.20,-34.23,6.6,86.97,-162.1,162.3,-87.7
53031000,-0.21,-34.29,7.1,80.81,-161.8,161.9,-87.5
53032500,-0.19,-34.29,6.4,89.56,-161.9,162.0,-87.7
53034000,-0.22,-34.30,7.4,77.89,-161.7,161.9,-87.4
53035500,-0.20,-34.37,6.6,86.74,-161.4,161.6,-87.7
53037000,-0.23,-34.38,7.4,77.01,-161.3,161.5,-87.4
53038500,-0.20,-34.45,6.4,89.06,-161.0,161.2,-87.7
53040000,-0.22,-34.51,7.1,80.29,-160.7,160.8,-87.5
53041500,-0.20,-34.48,6.4,88.23,-160.9,161.0,-87.7
53043000,-0.24,-34.55,7.7,73.87,-160.5,160.6,-87.3
53044500,-0.20,-34.51,6.7,84.94,-160.7,160.9,-87.6
53046000,-0.21,-34.62,7.0,80.99,-160.2,160.3,-87.5
53047500,-0.21,-34.61,6.7,83.62,-160.2,160.4,-87.6
53049000,-0.23,-34.70,7.4,76.27,-159.7,159.9,-87.4
53050500,-0.22,-34.70,7.0,80.00,-159.8,159.9,-87.5
53052000,-0.22,-34.77,7.0,79.66,-159.4,159.6,-87.5
53053500,-0.22,-34.76,7.1,79.08,-159.4,159.6,-87.5
53055000,-0.22,-34.87,7.1,78.56,-158.9,159.1,-87.4
53056500,-0.23,-34.82,7.3,76.05,-159.2,159.3,-87.4
53058000,-0.22,-34.84,6.9,80.30,-159.1,159.2,-87.5
53059500,-0.23,-34.87,7.4,75.36,-158.9,159.1,-87.3
53061000,-0.22,-34.89,6.9,80.10,-158.8,159.0,-87.5
53062500,-0.23,-34.86,7.5,74.38,-158.9,159.1,-87.3
53064000,-0.22,-34.96,6.9,79.87,-158.5,158.6,-87.5
53065500,-0.25,-34.99,8.0,68.78,-158.3,158.5,-87.1
53067000,-0.22,-35.00,7.1,77.44,-158.3,158.5,-87.4
53068500,-0.25,-35.06,7.8,70.08,-158.0,158.2,-87.2
53070000,-0.22,-35.04,7.0,78.61,-158.1,158.3,-87.5
53071500,-0.26,-35.12,8.1,67.68,-157.6,157.8,-87.1
53073000,-0.22,-35.09,6.9,80.03,-157.9,158.0,-87.5
