Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49900500,-0.07,-4.70,113.1,261.02,-1208.6,1213.8,-84.7
49902000,-0.06,-4.74,105.1,275.97,-1198.9,1203.5,-85.0
49903500,-0.07,-4.69,117.4,252.13,-1209.9,1215.6,-84.5
49905000,-0.07,-4.72,110.6,263.94,-1201.9,1206.9,-84.7
49906500,-0.06,-4.73,106.2,273.84,-1200.2,1204.9,-84.9
49908000,-0.06,-4.77,98.3,291.66,-1192.0,1196.0,-85.3
49909500,-0.07,-4.75,108.4,266.94,-1196.7,1201.6,-84.8
49911000,-0.06,-4.74,106.6,272.49,-1199.6,1204.4,-84.9
49912500,-0.07,-4.76,112.3,256.34,-1193.4,1198.6,-84.6
49914000,-0.06,-4.75,102.1,283.11,-1197.0,1201.3,-85.1
49915500,-0.06,-4.76,105.8,272.28,-1194.7,1199.3,-84.9
49917000,-0.06,-4.79,99.9,284.08,-1185.9,1190.1,-85.2
49918500,-0.06,-4.81,96.4,292.55,-1182.5,1186.4,-85.3
49920000,-0.06,-4.74,107.6,269.45,-1198.0,1202.8,-84.9
49921500,-0.06,-4.80,93.1,303.87,-1184.6,1188.3,-85.5
49923000,-0.06,-4.77,105.1,272.55,-1191.0,1195.6,-85.0
49924500,-0.06,-4.84,98.0,284.04,-1174.8,1178.9,-85.2
49926000,-0.07,-4.77,109.2,261.84,-1189.6,1194.6,-84.8
49927500,-0.06,-4.82,100.4,279.31,-1178.7,1182.9,-85.1
49929000,-0.06,-4.86,97.1,285.06,-1171.4,1175.4,-85.3
49930500,-0.06,-4.84,95.5,292.22,-1176.4,1180.3,-85.4
49932000,-0.06,-4.79,99.1,286.28,-1186.0,1190.2,-85.2
49933500,-0.06,-4.85,99.1,279.59,-1171.9,1176.1,-85.2
49935000,-0.06,-4.87,90.7,304.14,-1169.6,1173.2,-85.6
49936500,-0.06,-4.88,95.2,288.31,-1166.8,1170.6,-85.3
49938000,-0.06,-4.88,92.4,296.59,-1165.8,1169.5,-85.5
49939500,-0.06,-4.90,91.1,298.07,-1160.7,1164.3,-85.5
49941000,-0.07,-4.83,105.7,264.49,-1176.6,1181.4,-84.9
49942500,-0.07,-4.88,105.0,260.50,-1163.5,1168.3,-84.8
49944000,-0.06,-4.88,91.4,299.97,-1166.3,1169.9,-85.5
49945500,-0.06,-4.90,95.9,283.38,-1160.8,1164.7,-85.3
49947000,-0.06,-4.92,89.7,300.25,-1156.2,1159.7,-85.6
49948500,-0.06,-4.90,94.5,287.20,-1160.0,1163.8,-85.3
49950000,-0.06,-4.99,83.8,313.04,-1141.4,1144.4,-85.8
49951500,-0.06,-4.96,97.5,272.49,-1147.3,1151.4,-85.1
49953000,-0.05,-4.93,84.3,318.91,-1155.1,1158.1,-85.8
49954500,-0.06,-4.95,94.4,282.27,-1149.3,1153.2,-85.3
49956000,-0.06,-4.96,84.7,313.65,-1148.5,1151.7,-85.8
49957500,-0.07,-4.97,99.9,263.71,-1142.3,1146.7,-85.0
49959000,-0.06,-4.99,95.4,274.43,-1139.0,1143.0,-85.2
49960500,-0.06,-5.00,85.9,304.00,-1138.3,1141.6,-85.7
49962000,-0.06,-5.01,89.9,289.06,-1135.1,1138.7,-85.5
49963500,-0.06,-5.02,91.2,283.77,-1132.8,1136.4,-85.4
49965000,-0.06,-5.05,84.0,305.41,-1128.6,1131.8,-85.7
49966500,-0.06,-5.00,94.1,277.05,-1136.9,1140.8,-85.3
49968000,-0.06,-5.00,89.8,290.93,-1138.2,1141.8,-85.5
49969500,-0.05,-5.06,77.4,329.60,-1125.7,1128.3,-86.1
49971000,-0.06,-5.07,83.7,303.51,-1123.0,1126.1,-85.7
49972500,-0.06,-5.01,85.3,305.52,-1136.9,1140.1,-85.7
49974000,-0.06,-5.05,87.6,291.91,-1126.0,1129.4,-85.6
49975500,-0.06,-5.07,87.8,289.51,-1122.6,1126.1,-85.5
49977000,-0.06,-5.06,85.0,300.04,-1125.0,1128.2,-85.7
49978500,-0.06,-5.10,81.1,310.25,-1117.3,1120.3,-85.9
49980000,-0.05,-5.10,78.9,318.32,-1116.5,1119.3,-86.0
49981500,-0.05,-5.13,78.2,318.07,-1111.5,1114.2,-86.0
49983000,-0.06,-5.12,84.7,294.46,-1112.1,1115.3,-85.6
49984500,-0.06,-5.16,77.9,315.45,-1104.9,1107.7,-86.0
49986000,-0.06,-5.09,91.0,276.35,-1116.6,1120.3,-85.3
49987500,-0.05,-5.16,76.1,322.81,-1104.9,1107.5,-86.1
49989000,-0.05,-5.11,78.2,319.88,-1114.4,1117.2,-86.0
49990500,-0.06,-5.15,80.6,305.51,-1105.5,1108.5,-85.8
49992000,-0.05,-5.15,69.4,355.98,-1108.3,1110.5,-86.4
49993500,-0.05,-5.15,66.2,372.21,-1106.8,1108.8,-86.6
49995000,-0.06,-5.21,79.1,303.91,-1092.5,1095.4,-85.9
49996500,-0.06,-5.18,82.0,297.30,-1099.6,1102.6,-85.7
49998000,-0.06,-5.19,83.3,291.34,-1097.0,1100.2,-85.7
49999500,-0.05,-5.22,73.5,327.26,-1092.9,1095.4,-86.2
50001000,-0.06,-5.18,78.4,310.59,-1099.2,1102.0,-85.9
50002500,-0.05,-5.25,68.1,349.12,-1087.2,1089.3,-86.4
50004000,-0.05,-5.24,75.3,316.73,-1088.5,1091.1,-86.0
50005500,-0.05,-5.23,75.5,316.73,-1090.0,1092.6,-86.0
50007000,-0.05,-5.24,69.8,340.95,-1087.8,1090.0,-86.3
50008500,-0.05,-5.24,72.6,328.03,-1087.8,1090.2,-86.2
50010000,-0.05,-5.20,75.9,318.71,-1096.1,1098.7,-86.0
50011500,-0.06,-5.27,78.4,299.77,-1079.9,1082.7,-85.8
50013000,-0.06,-5.25,81.8,289.94,-1085.0,1088.1,-85.7
50014500,-0.06,-5.27,81.2,289.79,-1080.2,1083.3,-85.7
50016000,-0.05,-5.29,69.3,336.96,-1077.0,1079.2,-86.3
50017500,-0.05,-5.29,68.6,340.51,-1077.2,1079.4,-86.4
50019000,-0.05,-5.30,68.3,340.75,-1075.2,1077.4,-86.4
50020500,-0.05,-5.30,70.9,328.36,-1075.6,1078.0,-86.2
50022000,-0.05,-5.31,69.9,331.91,-1073.5,1075.8,-86.3
50023500,-0.06,-5.31,77.1,301.14,-1073.6,1076.3,-85.9
50025000,-0.05,-5.36,65.6,346.78,-1063.3,1065.3,-86.5
50026500,-0.05,-5.30,73.5,317.10,-1075.9,1078.4,-86.1
50028000,-0.06,-5.36,73.4,310.45,-1063.9,1066.4,-86.1
50029500,-0.05,-5.35,71.5,319.49,-1065.0,1067.4,-86.2
50031000,-0.06,-5.37,74.0,306.44,-1061.3,1063.9,-86.0
50032500,-0.06,-5.38,72.4,312.01,-1058.8,1061.2,-86.1
50034000,-0.05,-5.33,69.5,331.22,-1069.3,1071.5,-86.3
50035500,-0.05,-5.35,62.9,364.41,-1067.3,1069.1,-86.6
50037000,-0.05,-5.35,68.5,333.36,-1065.3,1067.5,-86.3
50038500,-0.05,-5.38,70.3,321.40,-1059.7,1062.0,-86.2
50040000,-0.06,-5.43,71.6,309.66,-1049.0,1051.4,-86.1
50041500,-0.05,-5.36,66.2,343.65,-1063.2,1065.3,-86.4
50043000,-0.05,-5.38,68.1,331.39,-1059.1,1061.3,-86.3
50044500,-0.06,-5.39,71.6,313.79,-1056.4,1058.8,-86.1
50046000,-0.05,-5.38,70.9,318.76,-1059.1,1061.5,-86.2
50047500,-0.05,-5.41,66.3,337.15,-1054.3,1056.4,-86.4
50049000,-0.05,-5.42,63.5,351.16,-1052.6,1054.5,-86.5
50050500,-0.06,-5.43,70.3,315.15,-1049.1,1051.5,-86.2
50052000,-0.04,-5.46,56.1,391.79,-1045.3,1046.8,-86.9
50053500,-0.05,-5.47,65.1,336.74,-1043.4,1045.5,-86.4
50055000,-0.05,-5.48,59.0,369.21,-1040.5,1042.1,-86.8
50056500,-0.04,-5.49,56.1,387.51,-1039.5,1041.0,-86.9
50058000,-0.05,-5.47,65.0,336.49,-1042.9,1045.0,-86.4
50059500,-0.04,-5.52,54.3,396.88,-1035.2,1036.6,-87.0
50061000,-0.05,-5.49,68.1,318.62,-1038.4,1040.7,-86.2
50062500,-0.05,-5.52,58.0,369.94,-1033.0,1034.6,-86.8
50064000,-0.05,-5.54,62.5,341.09,-1029.6,1031.5,-86.5
50065500,-0.04,-5.55,52.6,404.76,-1029.4,1030.8,-87.1
50067000,-0.05,-5.52,62.8,342.12,-1033.1,1035.0,-86.5
50068500,-0.05,-5.53,57.1,374.76,-1032.0,1033.5,-86.8
50070000,-0.05,-5.51,60.4,356.89,-1035.3,1037.1,-86.7
50071500,-0.05,-5.58,57.3,367.08,-1022.9,1024.5,-86.8
50073000,-0.04,-5.54,51.6,414.49,-1031.4,1032.7,-87.1
50074500,-0.05,-5.55,57.7,368.64,-1028.8,1030.4,-86.8
50076000,-0.04,-5.62,53.7,387.01,-1016.6,1018.1,-87.0
50077500,-0.05,-5.58,60.0,350.62,-1022.9,1024.7,-86.6
50079000,-0.04,-5.61,51.4,404.63,-1017.1,1018.4,-87.1
50080500,-0.04,-5.64,48.1,427.53,-1012.0,1013.1,-87.3
50082000,-0.05,-5.57,57.3,367.80,-1024.0,1025.6,-86.8
50083500,-0.05,-5.63,57.7,357.94,-1013.5,1015.1,-86.7
50085000,-0.05,-5.64,53.5,384.81,-1011.6,1013.0,-87.0
50086500,-0.05,-5.60,61.2,341.38,-1019.1,1020.9,-86.6
50088000,-0.05,-5.61,57.3,362.46,-1016.6,1018.3,-86.8
50089500,-0.05,-5.63,59.2,348.40,-1012.6,1014.3,-86.7
50091000,-0.05,-5.69,53.3,380.59,-1004.1,1005.5,-87.0
50092500,-0.05,-5.66,54.4,375.66,-1008.6,1010.0,-86.9
50094000,-0.04,-5.70,49.6,406.31,-1001.6,1002.8,-87.2
50095500,-0.05,-5.66,55.8,366.29,-1007.7,1009.3,-86.8
50097000,-0.04,-5.68,50.0,406.71,-1005.5,1006.8,-87.2
50098500,-0.05,-5.71,54.1,371.17,-999.8,1001.2,-86.9
50100000,-0.04,-5.69,48.9,414.21,-1003.6,1004.8,-87.2
50101500,-0.05,-5.69,58.4,346.30,-1002.4,1004.1,-86.7
50103000,-0.05,-5.76,56.5,348.75,-990.0,991.7,-86.7
50104500,-0.05,-5.75,52.2,379.93,-993.0,994.4,-87.0
50106000,-0.05,-5.75,53.6,370.11,-992.9,994.4,-86.9
50107500,-0.05,-5.73,53.8,370.50,-995.5,997.0,-86.9
50109000,-0.05,-5.76,52.3,377.17,-990.3,991.7,-87.0
50110500,-0.04,-5.79,40.0,489.13,-986.8,987.6,-87.7
50112000,-0.06,-5.73,63.2,314.84,-994.5,996.5,-86.4
50113500,-0.05,-5.76,52.5,375.42,-990.3,991.6,-87.0
50115000,-0.04,-5.80,48.2,404.96,-985.2,986.4,-87.2
50116500,-0.04,-5.80,45.8,425.29,-984.7,985.7,-87.3
50118000,-0.04,-5.79,49.9,391.57,-985.5,986.7,-87.1
50119500,-0.04,-5.77,46.5,422.71,-989.5,990.6,-87.3
50121000,-0.04,-5.82,47.8,405.38,-982.1,983.3,-87.2
50122500,-0.04,-5.78,43.6,451.08,-989.1,990.1,-87.5
50124000,-0.04,-5.81,46.8,414.87,-983.1,984.2,-87.3
50125500,-0.05,-5.89,53.3,355.03,-969.7,971.1,-86.9
50127000,-0.04,-5.87,48.0,397.25,-973.5,974.7,-87.2
50128500,-0.04,-5.84,42.7,449.64,-978.0,978.9,-87.5
50130000,-0.04,-5.85,46.7,410.19,-976.0,977.1,-87.3
50131500,-0.04,-5.90,44.0,428.27,-968.3,969.3,-87.4
50133000,-0.05,-5.84,51.7,372.19,-978.1,979.5,-87.0
50134500,-0.04,-5.90,44.9,420.21,-969.0,970.0,-87.3
50136000,-0.05,-5.87,49.9,380.77,-972.1,973.4,-87.1
50137500,-0.04,-5.90,46.9,401.28,-967.5,968.6,-87.2
50139000,-0.05,-5.91,49.0,383.00,-966.3,967.6,-87.1
50140500,-0.04,-5.93,44.2,421.50,-963.2,964.2,-87.4
50142000,-0.04,-5.93,40.9,455.62,-963.4,964.2,-87.6
50143500,-0.03,-5.94,36.8,506.12,-963.0,963.7,-87.8
50145000,-0.04,-5.95,47.5,389.57,-959.8,961.0,-87.2
50146500,-0.04,-5.94,42.2,439.67,-961.1,962.0,-87.5
50148000,-0.04,-5.97,45.9,400.89,-956.7,957.8,-87.3
50149500,-0.05,-5.94,51.4,361.19,-961.0,962.4,-86.9
50151000,-0.04,-5.98,47.2,388.87,-955.4,956.5,-87.2
50152500,-0.04,-6.00,46.6,390.07,-951.0,952.2,-87.2
50154000,-0.04,-5.98,39.5,465.08,-955.8,956.6,-87.6
50155500,-0.04,-5.99,43.9,416.07,-953.4,954.4,-87.4
50157000,-0.04,-5.98,38.7,474.44,-955.8,956.6,-87.7
50158500,-0.04,-6.00,41.1,443.02,-951.8,952.7,-87.5
50160000,-0.04,-5.97,37.8,487.06,-957.7,958.4,-87.7
50161500,-0.03,-6.02,33.4,542.79,-949.8,950.4,-88.0
50163000,-0.04,-6.04,40.8,440.58,-945.7,946.6,-87.5
50164500,-0.04,-6.04,38.2,470.13,-945.7,946.5,-87.7
50166000,-0.04,-6.11,35.9,489.65,-935.3,936.0,-87.8
50167500,-0.04,-6.06,39.4,454.07,-943.6,944.4,-87.6
50169000,-0.03,-6.09,32.8,538.28,-938.0,938.6,-88.0
50170500,-0.04,-6.07,38.9,457.47,-941.1,941.9,-87.6
50172000,-0.04,-6.11,35.9,489.49,-935.2,935.9,-87.8
50173500,-0.03,-6.06,33.9,526.56,-943.1,943.7,-87.9
50175000,-0.03,-6.10,33.2,532.31,-937.7,938.3,-88.0
50176500,-0.04,-6.10,37.7,468.48,-937.2,937.9,-87.7
50178000,-0.04,-6.10,41.3,426.44,-936.5,937.4,-87.5
50179500,-0.03,-6.11,34.9,504.16,-935.9,936.6,-87.9
50181000,-0.04,-6.15,36.1,480.36,-929.3,930.0,-87.8
50182500,-0.04,-6.14,36.8,473.18,-930.5,931.3,-87.7
50184000,-0.04,-6.13,38.1,458.33,-932.5,933.3,-87.7
50185500,-0.03,-6.16,34.5,501.43,-927.4,928.1,-87.9
50187000,-0.03,-6.18,33.3,517.16,-925.4,926.0,-87.9
50188500,-0.04,-6.16,37.7,457.87,-927.2,928.0,-87.7
50190000,-0.03,-6.13,32.5,537.57,-933.1,933.7,-88.0
50191500,-0.04,-6.19,37.8,452.53,-923.2,924.0,-87.7
50193000,-0.04,-6.16,36.3,476.92,-928.2,928.9,-87.8
50194500,-0.03,-6.17,30.2,570.20,-926.5,927.0,-88.1
50196000,-0.04,-6.19,37.4,458.28,-923.6,924.3,-87.7
50197500,-0.03,-6.22,30.7,551.80,-918.7,919.2,-88.1
50199000,-0.03,-6.21,33.4,509.72,-920.7,921.3,-87.9
50200500,-0.04,-6.23,34.7,487.64,-917.6,918.2,-87.8
50202000,-0.04,-6.24,36.9,456.82,-916.4,917.1,-87.7
50203500,-0.04,-6.28,35.7,466.44,-909.8,910.5,-87.8
50205000,-0.03,-6.24,29.9,562.89,-916.2,916.6,-88.1
50206500,-0.03,-6.28,31.1,535.04,-910.1,910.6,-88.0
50208000,-0.03,-6.28,33.4,498.46,-910.8,911.4,-87.9
50209500,-0.03,-6.29,31.3,530.24,-909.5,910.1,-88.0
50211000,-0.03,-6.30,30.7,540.18,-908.0,908.5,-88.1
50212500,-0.03,-6.30,29.4,562.22,-907.7,908.1,-88.1
50214000,-0.03,-6.34,30.5,535.83,-902.0,902.5,-88.1
50215500,-0.03,-6.35,29.5,551.99,-900.6,901.1,-88.1
50217000,-0.03,-6.35,31.2,523.02,-900.7,901.2,-88.0
50218500,-0.03,-6.35,32.3,504.64,-900.6,901.2,-87.9
50220000,-0.03,-6.33,32.1,510.07,-903.0,903.5,-88.0
50221500,-0.03,-6.33,29.0,565.27,-903.9,904.3,-88.2
50223000,-0.03,-6.36,30.8,526.89,-898.6,899.1,-88.0
50224500,-0.04,-6.37,34.7,466.03,-896.8,897.4,-87.8
50226000,-0.03,-6.36,27.5,591.50,-899.7,900.1,-88.3
50227500,-0.03,-6.39,26.5,606.69,-894.9,895.3,-88.3
50229000,-0.03,-6.39,24.0,671.06,-894.8,895.1,-88.5
50230500,-0.03,-6.41,28.5,561.21,-892.4,892.8,-88.2
50232000,-0.03,-6.43,31.8,500.73,-889.7,890.3,-88.0
50233500,-0.03,-6.43,30.8,514.87,-888.4,888.9,-88.0
50235000,-0.03,-6.40,26.0,615.53,-893.6,893.9,-88.3
50236500,-0.03,-6.43,27.8,571.33,-889.5,889.9,-88.2
50238000,-0.03,-6.46,28.9,545.13,-885.0,885.5,-88.1
50239500,-0.03,-6.45,25.9,609.53,-886.9,887.3,-88.3
50241000,-0.03,-6.48,24.9,627.67,-882.5,882.9,-88.4
50242500,-0.03,-6.45,29.4,537.37,-886.9,887.3,-88.1
50244000,-0.03,-6.46,27.2,579.72,-885.6,886.0,-88.2
50245500,-0.03,-6.48,26.5,590.86,-883.1,883.5,-88.3
50247000,-0.03,-6.46,24.9,632.26,-885.7,886.1,-88.4
50248500,-0.02,-6.52,21.6,713.61,-877.0,877.3,-88.6
50250000,-0.03,-6.47,30.2,518.80,-883.3,883.8,-88.0
50251500,-0.03,-6.51,22.4,692.53,-878.6,878.9,-88.5
50253000,-0.03,-6.56,27.1,562.51,-871.4,871.8,-88.2
50254500,-0.03,-6.57,27.7,549.71,-870.2,870.7,-88.2
50256000,-0.03,-6.53,25.1,612.11,-875.1,875.5,-88.4
50257500,-0.03,-6.57,24.0,633.22,-870.3,870.7,-88.4
50259000,-0.03,-6.57,23.7,641.47,-870.7,871.1,-88.4
50260500,-0.03,-6.57,30.1,504.64,-870.1,870.7,-88.0
50262000,-0.03,-6.59,26.6,566.76,-867.1,867.5,-88.2
50263500,-0.03,-6.57,23.5,647.49,-870.3,870.7,-88.5
50265000,-0.03,-6.57,23.5,645.93,-870.3,870.6,-88.5
50266500,-0.02,-6.59,19.4,779.54,-868.1,868.3,-88.7
50268000,-0.03,-6.53,28.1,547.31,-875.0,875.5,-88.2
50269500,-0.03,-6.65,26.7,556.36,-859.4,859.8,-88.2
50271000,-0.03,-6.63,26.7,559.24,-861.8,862.2,-88.2
50272500,-0.03,-6.65,26.4,562.88,-860.0,860.4,-88.2
50274000,-0.03,-6.65,27.6,538.40,-860.2,860.6,-88.2
50275500,-0.02,-6.66,20.5,721.75,-858.6,858.8,-88.6
50277000,-0.03,-6.63,28.9,516.75,-861.6,862.1,-88.1
50278500,-0.03,-6.66,25.9,570.57,-858.5,858.9,-88.3
50280000,-0.03,-6.66,24.9,594.52,-859.0,859.4,-88.3
50281500,-0.03,-6.69,22.4,655.43,-854.5,854.8,-88.5
50283000,-0.02,-6.69,20.2,725.48,-854.7,854.9,-88.6
50284500,-0.02,-6.72,19.0,763.56,-850.8,851.0,-88.7
50286000,-0.03,-6.73,23.5,617.17,-850.1,850.5,-88.4
50287500,-0.03,-6.69,22.6,649.76,-855.4,855.7,-88.5
50289000,-0.03,-6.73,26.6,545.20,-849.6,850.0,-88.2
50290500,-0.03,-6.75,23.6,612.06,-847.5,847.8,-88.4
50292000,-0.03,-6.72,22.3,652.42,-851.2,851.5,-88.5
50293500,-0.02,-6.74,20.6,703.08,-848.6,848.9,-88.6
50295000,-0.02,-6.72,20.4,711.94,-851.4,851.6,-88.6
50296500,-0.03,-6.76,22.8,630.80,-846.5,846.8,-88.5
50298000,-0.02,-6.81,17.2,822.70,-840.4,840.6,-88.8
50299500,-0.02,-6.75,20.7,696.69,-847.8,848.1,-88.6
50301000,-0.02,-6.81,19.8,715.10,-839.8,840.1,-88.6
50302500,-0.03,-6.79,22.8,624.11,-842.1,842.4,-88.4
50304000,-0.03,-6.84,23.9,587.88,-835.6,835.9,-88.4
50305500,-0.03,-6.81,20.8,681.69,-840.2,840.5,-88.6
50307000,-0.02,-6.83,19.6,718.85,-837.6,837.8,-88.7
50308500,-0.02,-6.81,18.8,754.51,-839.4,839.6,-88.7
50310000,-0.03,-6.86,21.3,656.70,-833.8,834.0,-88.5
50311500,-0.02,-6.85,18.3,764.76,-834.9,835.1,-88.7
50313000,-0.02,-6.88,18.3,758.14,-831.2,831.4,-88.7
50314500,-0.02,-6.88,16.5,839.38,-831.2,831.4,-88.9
50316000,-0.02,-6.91,18.2,754.43,-827.9,828.1,-88.7
50317500,-0.02,-6.87,18.5,753.70,-833.0,833.2,-88.7
50319000,-0.02,-6.91,19.5,704.94,-827.7,828.0,-88.6
50320500,-0.02,-6.89,18.2,761.29,-829.9,830.1,-88.7
50322000,-0.03,-6.90,21.5,641.68,-829.3,829.5,-88.5
50323500,-0.02,-6.93,14.9,921.68,-826.1,826.2,-89.0
50325000,-0.02,-6.94,15.7,868.51,-823.8,823.9,-88.9
50326500,-0.02,-6.92,16.6,825.55,-826.7,826.8,-88.8
50328000,-0.02,-6.95,15.2,895.09,-823.4,823.5,-88.9
50329500,-0.02,-6.95,18.7,728.40,-823.1,823.3,-88.7
50331000,-0.02,-6.94,14.8,919.15,-824.4,824.5,-89.0
50332500,-0.02,-6.96,17.0,799.57,-822.2,822.3,-88.8
50334000,-0.02,-6.97,16.2,837.02,-821.1,821.2,-88.9
50335500,-0.02,-6.99,15.6,861.85,-818.9,819.1,-88.9
50337000,-0.03,-6.99,21.9,613.25,-817.7,818.0,-88.5
50338500,-0.02,-7.00,17.2,779.29,-817.2,817.4,-88.8
50340000,-0.02,-6.99,17.3,776.56,-818.8,819.0,-88.8
50341500,-0.02,-7.02,16.7,798.64,-815.1,815.3,-88.8
50343000,-0.02,-7.02,14.3,934.74,-815.4,815.5,-89.0
50344500,-0.02,-7.06,15.7,842.50,-810.6,810.8,-88.9
50346000,-0.02,-7.05,13.4,984.65,-811.2,811.3,-89.1
50347500,-0.02,-7.05,16.9,779.71,-811.1,811.3,-88.8
50349000,-0.02,-7.06,14.2,930.19,-810.2,810.3,-89.0
50350500,-0.02,-7.07,14.3,921.83,-809.1,809.2,-89.0
50352000,-0.02,-7.08,14.3,920.92,-808.4,808.6,-89.0
50353500,-0.02,-7.08,14.8,889.23,-808.3,808.4,-89.0
50355000,-0.02,-7.09,16.8,780.50,-807.3,807.4,-88.8
50356500,-0.02,-7.09,12.1,080.84,-807.2,807.3,-89.1
50358000,-0.02,-7.11,13.9,935.11,-804.4,804.5,-89.0
50359500,-0.01,-7.08,10.4,257.35,-808.2,808.3,-89.3
50361000,-0.02,-7.12,14.2,914.22,-803.5,803.7,-89.0
50362500,-0.02,-7.12,12.6,026.13,-803.1,803.2,-89.1
50364000,-0.02,-7.16,12.3,044.13,-799.4,799.5,-89.1
50365500,-0.01,-7.12,10.8,203.53,-803.3,803.3,-89.2
50367000,-0.02,-7.19,12.9,981.75,-795.3,795.4,-89.1
50368500,-0.02,-7.14,12.9,999.11,-801.0,801.1,-89.1
50370000,-0.02,-7.16,13.4,959.14,-799.2,799.3,-89.0
50371500,-0.01,-7.21,9.2,374.34,-793.3,793.4,-89.3
50373000,-0.01,-7.19,8.6,478.00,-795.8,795.9,-89.4
50374500,-0.02,-7.22,11.1,137.47,-792.7,792.8,-89.2
50376000,-0.03,-7.21,19.2,659.08,-792.9,793.1,-88.6
50377500,-0.02,-7.24,13.4,935.92,-790.3,790.4,-89.0
50379000,-0.02,-7.24,11.1,128.49,-790.5,790.6,-89.2
50380500,-0.02,-7.22,15.4,816.73,-791.7,791.9,-88.9
50382000,-0.01,-7.28,10.2,214.95,-786.2,786.2,-89.3
50383500,-0.02,-7.25,11.7,069.76,-788.7,788.8,-89.2
50385000,-0.01,-7.24,9.6,311.95,-790.0,790.1,-89.3
50386500,-0.02,-7.23,11.7,075.41,-791.6,791.7,-89.2
50388000,-0.02,-7.28,12.2,013.90,-785.3,785.4,-89.1
50389500,-0.02,-7.27,11.7,067.28,-787.0,787.1,-89.2
50391000,-0.02,-7.27,14.4,863.71,-786.8,786.9,-89.0
50392500,-0.02,-7.27,10.8,149.11,-787.3,787.4,-89.2
50394000,-0.02,-7.32,12.8,959.36,-781.1,781.2,-89.1
50395500,-0.01,-7.34,5.9,070.20,-779.8,779.8,-89.6
50397000,-0.01,-7.31,8.7,406.08,-782.3,782.3,-89.4
50398500,-0.02,-7.31,11.7,052.48,-782.8,782.9,-89.1
50400000,-0.02,-7.33,10.8,135.59,-780.1,780.2,-89.2
50401500,-0.02,-7.31,11.4,084.03,-782.8,782.9,-89.2
50403000,-0.02,-7.32,14.5,844.74,-781.5,781.7,-88.9
50404500,-0.02,-7.35,14.6,829.94,-777.7,777.9,-88.9
50406000,-0.02,-7.37,14.4,841.42,-775.7,775.8,-88.9
50407500,-0.02,-7.40,10.6,134.06,-773.4,773.4,-89.2
50409000,-0.01,-7.34,9.7,262.96,-779.1,779.1,-89.3
50410500,-0.01,-7.42,6.2,933.20,-770.9,770.9,-89.5
50412000,-0.02,-7.38,12.2,986.32,-775.3,775.4,-89.1
50413500,-0.01,-7.43,9.0,326.58,-770.1,770.2,-89.3
50415000,-0.01,-7.42,7.2,652.06,-771.0,771.1,-89.5
50416500,-0.01,-7.44,5.8,049.71,-769.1,769.1,-89.6
50418000,-0.01,-7.38,9.9,213.80,-774.8,774.9,-89.3
50419500,-0.01,-7.45,9.9,193.95,-767.7,767.8,-89.3
50421000,-0.01,-7.50,4.7,486.99,-763.1,763.1,-89.6
50422500,-0.01,-7.48,8.7,357.08,-764.4,764.5,-89.4
50424000,-0.01,-7.49,5.2,234.57,-763.6,763.6,-89.6
50425500,-0.01,-7.51,7.0,663.36,-761.3,761.3,-89.5
50427000,-0.01,-7.51,5.9,983.93,-761.4,761.4,-89.6
50428500,-0.01,-7.49,9.2,269.90,-763.5,763.6,-89.3
50430000,-0.01,-7.53,7.6,531.26,-759.5,759.5,-89.4
50431500,-0.01,-7.48,5.9,988.97,-764.8,764.8,-89.6
50433000,-0.01,-7.53,7.8,479.81,-759.5,759.5,-89.4
50434500,-0.02,-7.54,10.1,149.80,-759.0,759.1,-89.2
50436000,-0.01,-7.53,8.9,308.37,-759.5,759.5,-89.3
50437500,-0.01,-7.52,8.0,451.77,-760.8,760.8,-89.4
50439000,-0.01,-7.58,4.9,334.09,-755.1,755.1,-89.6
50440500,-0.01,-7.59,5.9,926.63,-753.4,753.4,-89.5
50442000,-0.02,-7.58,10.8,056.07,-754.9,755.0,-89.2
50443500,-0.01,-7.62,8.5,340.53,-751.0,751.0,-89.4
50445000,-0.01,-7.62,6.6,725.57,-750.5,750.5,-89.5
50446500,-0.02,-7.58,10.4,101.02,-754.2,754.3,-89.2
50448000,-0.01,-7.62,7.8,447.21,-750.9,751.0,-89.4
50449500,-0.01,-7.61,7.5,508.58,-751.6,751.6,-89.4
50451000,-0.01,-7.63,8.6,307.77,-750.2,750.2,-89.3
50452500,-0.01,-7.63,6.1,862.98,-749.5,749.5,-89.5
50454000,-0.01,-7.65,4.2,687.87,-747.5,747.5,-89.7
50455500,-0.01,-7.65,5.5,049.68,-747.6,747.7,-89.6
50457000,-0.01,-7.62,9.3,223.41,-750.6,750.6,-89.3
50458500,-0.01,-7.64,9.0,256.59,-748.8,748.9,-89.3
50460000,-0.01,-7.70,5.4,050.86,-743.2,743.2,-89.6
50461500,-0.01,-7.69,8.2,346.96,-743.6,743.7,-89.4
50463000,-0.01,-7.69,7.8,430.86,-744.2,744.3,-89.4
50464500,-0.00,-7.70,2.6,324.50,-743.3,743.3,-89.8
50466000,-0.01,-7.70,5.9,876.49,-743.2,743.2,-89.5
50467500,-0.01,-7.72,6.3,756.15,-741.1,741.1,-89.5
50469000,-0.01,-7.67,9.6,164.10,-745.7,745.7,-89.3
