Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54495000,-4.25,-87.15,23.7,4.17,-46.6,52.3,-63.0
54496500,-4.52,-87.89,24.7,3.93,-45.4,51.6,-61.4
54498000,-4.27,-87.67,23.6,4.15,-46.1,51.8,-62.9
54499500,-4.45,-88.75,24.1,3.99,-44.9,51.0,-61.8
54501000,-4.28,-86.32,24.2,4.14,-47.1,52.9,-62.8
54502500,-4.33,-88.74,23.5,4.09,-45.2,51.0,-62.5
54504000,-4.30,-87.06,24.0,4.12,-46.5,52.3,-62.7
54505500,-4.36,-89.29,23.4,4.07,-44.8,50.6,-62.4
54507000,-4.46,-86.12,25.2,3.98,-46.7,53.1,-61.7
54508500,-4.40,-89.35,23.6,4.03,-44.6,50.5,-62.1
54510000,-4.51,-87.07,25.0,3.94,-46.0,52.3,-61.5
54511500,-4.42,-89.65,23.6,4.02,-44.4,50.3,-62.0
54513000,-4.59,-86.25,25.7,3.87,-46.3,53.0,-61.0
54514500,-4.32,-90.26,22.9,4.11,-44.2,49.8,-62.6
54516000,-4.75,-89.07,25.3,3.74,-44.0,50.7,-60.1
54517500,-4.40,-90.46,23.2,4.03,-43.9,49.6,-62.2
54519000,-4.87,-88.24,26.1,3.66,-44.2,51.3,-59.4
54520500,-4.43,-90.59,23.3,4.00,-43.7,49.6,-61.9
54522000,-4.77,-89.52,25.2,3.73,-43.6,50.4,-60.0
54523500,-4.43,-89.81,23.6,4.01,-44.3,50.1,-62.0
54525000,-4.84,-88.82,25.7,3.68,-43.9,50.9,-59.6
54526500,-4.49,-90.25,23.7,3.96,-43.8,49.8,-61.6
54528000,-4.86,-90.87,25.1,3.66,-42.5,49.4,-59.5
54529500,-4.67,-89.81,24.6,3.81,-43.7,50.1,-60.6
54531000,-4.96,-90.52,25.6,3.59,-42.5,49.6,-58.9
54532500,-4.68,-90.26,24.5,3.80,-43.3,49.8,-60.5
54534000,-4.87,-91.42,24.9,3.66,-42.1,48.9,-59.4
54535500,-4.73,-89.11,25.2,3.76,-44.0,50.7,-60.2
54537000,-4.75,-91.36,24.4,3.75,-42.5,49.0,-60.1
54538500,-4.60,-89.07,24.6,3.87,-44.4,50.7,-61.0
54540000,-4.67,-91.70,23.9,3.81,-42.4,48.7,-60.6
54541500,-4.73,-88.16,25.5,3.76,-44.6,51.4,-60.2
54543000,-4.71,-91.78,24.1,3.78,-42.3,48.7,-60.4
54544500,-4.81,-89.11,25.5,3.70,-43.8,50.7,-59.8
54546000,-4.73,-92.04,24.1,3.77,-42.1,48.5,-60.2
54547500,-4.92,-88.21,26.3,3.63,-44.1,51.4,-59.2
54549000,-4.70,-92.28,23.8,3.79,-42.0,48.3,-60.4
54550500,-4.92,-90.71,25.4,3.63,-42.5,49.5,-59.2
54552000,-4.62,-92.69,23.4,3.85,-41.9,48.0,-60.9
54553500,-5.03,-89.83,26.2,3.55,-42.7,50.1,-58.5
54555000,-4.65,-92.74,23.5,3.83,-41.8,48.0,-60.7
54556500,-4.97,-91.45,25.3,3.59,-41.9,48.9,-58.9
54558000,-4.63,-91.66,23.8,3.84,-42.6,48.8,-60.8
54559500,-5.04,-90.34,26.0,3.55,-42.4,49.7,-58.5
54561000,-4.67,-92.03,23.8,3.81,-42.2,48.5,-60.6
54562500,-5.07,-92.81,25.2,3.52,-40.8,48.0,-58.3
54564000,-4.84,-91.59,24.7,3.69,-42.1,48.8,-59.6
54565500,-5.16,-92.58,25.6,3.47,-40.7,48.1,-57.8
54567000,-4.88,-92.11,24.7,3.65,-41.7,48.4,-59.4
54568500,-5.10,-93.47,25.1,3.50,-40.3,47.5,-58.1
54570000,-4.92,-90.87,25.3,3.62,-42.4,49.4,-59.1
54571500,-4.99,-93.37,24.7,3.58,-40.6,47.5,-58.7
54573000,-4.92,-91.30,25.2,3.62,-42.1,49.0,-59.1
54574500,-4.99,-94.04,24.5,3.58,-40.2,47.1,-58.7
54576000,-5.03,-90.23,26.0,3.55,-42.5,49.8,-58.5
54577500,-5.14,-94.32,25.0,3.48,-39.7,46.9,-57.8
54579000,-5.30,-91.88,26.5,3.38,-40.8,48.6,-57.0
54580500,-5.17,-94.74,24.9,3.46,-39.4,46.6,-57.7
54582000,-5.41,-91.02,27.3,3.31,-41.0,49.3,-56.4
54583500,-5.18,-94.95,24.9,3.45,-39.2,46.5,-57.6
54585000,-5.41,-93.68,26.2,3.32,-39.5,47.4,-56.4
54586500,-5.06,-95.38,24.3,3.53,-39.3,46.2,-58.3
54588000,-5.53,-92.62,27.1,3.24,-39.8,48.1,-55.7
54589500,-5.10,-95.57,24.4,3.50,-39.0,46.0,-58.0
54591000,-5.44,-94.10,26.2,3.29,-39.1,47.1,-56.2
54592500,-5.09,-94.31,24.8,3.51,-39.8,46.9,-58.1
54594000,-5.52,-93.15,26.9,3.25,-39.5,47.8,-55.8
54595500,-5.12,-94.81,24.7,3.49,-39.5,46.6,-57.9
54597000,-5.54,-95.53,26.1,3.24,-38.1,46.2,-55.6
54598500,-5.31,-94.25,25.7,3.37,-39.4,47.0,-56.9
54600000,-5.49,-94.80,26.2,3.27,-38.6,46.6,-55.9
54601500,-5.22,-94.48,25.2,3.43,-39.4,46.8,-57.4
54603000,-5.47,-95.90,25.7,3.28,-38.0,45.9,-55.9
54604500,-5.27,-93.35,25.8,3.40,-40.0,47.6,-57.1
54606000,-5.35,-95.84,25.2,3.35,-38.3,45.9,-56.6
54607500,-5.26,-93.40,25.8,3.40,-40.0,47.6,-57.2
54609000,-5.36,-96.55,25.1,3.34,-37.9,45.4,-56.5
54610500,-5.35,-92.39,26.5,3.35,-40.4,48.3,-56.7
54612000,-5.38,-96.40,25.2,3.33,-38.0,45.5,-56.4
54613500,-5.49,-93.53,26.6,3.27,-39.4,47.5,-56.0
54615000,-5.41,-97.06,25.1,3.31,-37.5,45.1,-56.2
54616500,-5.58,-92.39,27.4,3.22,-39.8,48.3,-55.5
54618000,-5.43,-97.31,25.1,3.30,-37.3,45.0,-56.1
54619500,-5.60,-95.36,26.4,3.21,-38.1,46.3,-55.3
54621000,-5.29,-97.66,24.4,3.39,-37.4,44.7,-56.9
54622500,-5.71,-94.40,27.1,3.15,-38.3,47.0,-54.7
54624000,-5.32,-97.88,24.5,3.37,-37.2,44.5,-56.7
54625500,-5.67,-95.84,26.5,3.17,-37.6,46.0,-54.9
54627000,-5.31,-96.41,24.9,3.37,-38.1,45.5,-56.8
54628500,-5.72,-94.79,27.0,3.15,-38.1,46.7,-54.6
54630000,-5.35,-96.71,25.0,3.35,-37.8,45.3,-56.5
54631500,-5.77,-97.15,26.4,3.12,-36.7,45.2,-54.3
54633000,-5.52,-96.29,25.8,3.25,-37.7,45.7,-55.6
54634500,-5.84,-97.06,26.7,3.09,-36.6,45.2,-53.9
54636000,-5.58,-96.93,25.8,3.22,-37.2,45.3,-55.3
54637500,-5.84,-98.53,26.2,3.08,-35.7,44.3,-53.8
54639000,-5.81,-96.64,26.7,3.10,-36.9,45.5,-54.1
54640500,-5.92,-98.55,26.5,3.05,-35.6,44.3,-53.3
54642000,-5.79,-96.29,26.8,3.11,-37.1,45.7,-54.2
54643500,-5.85,-99.36,25.9,3.08,-35.3,43.8,-53.7
54645000,-5.88,-95.30,27.4,3.07,-37.4,46.4,-53.8
54646500,-5.86,-99.08,26.1,3.07,-35.4,44.0,-53.6
54648000,-6.03,-96.28,27.6,3.00,-36.5,45.8,-52.9
54649500,-5.92,-99.74,26.1,3.05,-34.9,43.6,-53.3
54651000,-6.17,-95.21,28.5,2.93,-36.8,46.5,-52.2
54652500,-5.95,-100.15,26.1,3.03,-34.6,43.4,-53.0
54654000,-6.16,-98.19,27.4,2.94,-35.2,44.6,-52.1
54655500,-5.81,-100.38,25.5,3.10,-34.8,43.2,-53.8
54657000,-6.30,-97.20,28.2,2.88,-35.4,45.3,-51.5
54658500,-5.81,-100.75,25.4,3.10,-34.6,42.9,-53.7
54660000,-6.23,-98.79,27.4,2.91,-34.8,44.3,-51.7
54661500,-5.71,-99.13,25.5,3.15,-35.7,43.9,-54.5
54663000,-6.12,-97.11,27.6,2.96,-35.9,45.3,-52.4
54664500,-5.73,-99.23,25.6,3.14,-35.6,43.8,-54.3
54666000,-6.15,-99.31,27.0,2.94,-34.7,44.0,-52.1
54667500,-5.86,-98.70,26.2,3.08,-35.6,44.2,-53.7
54669000,-6.22,-99.22,27.3,2.91,-34.6,44.0,-51.7
54670500,-5.95,-99.43,26.3,3.03,-35.0,43.8,-53.1
54672000,-6.24,-101.22,26.7,2.90,-33.5,42.8,-51.5
54673500,-6.02,-98.71,26.8,3.00,-35.3,44.3,-52.8
54675000,-6.20,-100.82,26.7,2.92,-33.8,43.1,-51.7
54676500,-6.01,-98.00,27.0,3.00,-35.7,44.7,-52.9
54678000,-6.11,-101.79,26.1,2.96,-33.5,42.4,-52.1
54679500,-6.09,-96.84,27.6,2.97,-36.1,45.5,-52.6
54681000,-6.13,-101.44,26.3,2.95,-33.6,42.7,-52.0
54682500,-6.24,-98.22,27.7,2.90,-35.1,44.7,-51.7
54684000,-6.19,-102.53,26.1,2.92,-32.9,42.0,-51.6
54685500,-6.34,-96.78,28.5,2.86,-35.6,45.6,-51.3
54687000,-6.20,-102.77,26.1,2.92,-32.8,41.9,-51.5
54688500,-6.34,-100.10,27.4,2.86,-33.9,43.6,-51.0
54690000,-6.07,-103.10,25.6,2.98,-32.9,41.7,-52.1
54691500,-6.47,-98.85,28.2,2.81,-34.2,44.4,-50.4
54693000,-6.08,-103.31,25.5,2.97,-32.8,41.5,-52.1
54694500,-6.44,-100.87,27.5,2.82,-33.3,43.1,-50.4
54696000,-6.11,-102.04,26.0,2.96,-33.3,42.3,-52.0
54697500,-6.52,-99.47,28.2,2.79,-33.8,44.0,-50.2
54699000,-6.14,-101.78,26.2,2.95,-33.4,42.5,-51.9
54700500,-6.73,-102.11,28.0,2.71,-32.1,42.6,-48.9
54702000,-6.40,-101.74,27.1,2.84,-32.9,42.6,-50.6
54703500,-6.83,-101.67,28.5,2.67,-32.1,42.9,-48.4
54705000,-6.54,-102.39,27.3,2.78,-32.3,42.3,-49.8
54706500,-6.81,-104.25,27.6,2.68,-30.9,41.4,-48.2
54708000,-6.62,-101.92,27.7,2.75,-32.4,42.6,-49.4
54709500,-6.85,-103.97,27.8,2.67,-30.9,41.6,-48.0
54711000,-6.62,-101.04,28.0,2.75,-32.8,43.1,-49.5
54712500,-6.70,-104.83,27.1,2.72,-30.8,41.0,-48.7
54714000,-6.70,-99.69,28.7,2.72,-33.3,43.9,-49.2
54715500,-6.72,-104.38,27.3,2.71,-31.0,41.3,-48.6
54717000,-6.86,-101.32,28.7,2.66,-32.2,43.1,-48.3
54718500,-6.76,-105.58,27.1,2.70,-30.4,40.7,-48.3
54720000,-7.02,-99.82,29.7,2.61,-32.5,44.0,-47.6
54721500,-6.79,-105.83,27.1,2.69,-30.2,40.6,-48.1
54723000,-6.87,-102.47,28.3,2.66,-31.6,42.4,-48.1
54724500,-6.55,-105.97,26.3,2.78,-30.6,40.3,-49.3
54726000,-6.87,-101.27,28.7,2.66,-32.2,43.1,-48.3
54727500,-6.49,-106.24,26.0,2.80,-30.5,40.1,-49.5
54729000,-6.85,-103.39,28.0,2.67,-31.2,41.9,-48.1
54730500,-6.53,-105.34,26.4,2.78,-30.9,40.7,-49.5
54732000,-6.93,-102.05,28.7,2.64,-31.7,42.7,-47.8
54733500,-6.58,-104.50,26.8,2.77,-31.2,41.1,-49.3
54735000,-7.00,-104.12,28.2,2.61,-30.6,41.6,-47.3
54736500,-6.66,-103.92,27.2,2.74,-31.3,41.5,-49.0
54738000,-7.05,-103.31,28.6,2.60,-30.8,42.1,-47.1
54739500,-6.78,-104.83,27.4,2.69,-30.7,41.1,-48.3
54741000,-7.05,-106.88,27.6,2.60,-29.2,40.2,-46.6
54742500,-6.86,-104.26,27.8,2.66,-30.8,41.4,-47.9
54744000,-7.08,-106.37,27.8,2.59,-29.4,40.5,-46.5
54745500,-6.90,-103.23,28.2,2.65,-31.2,42.0,-47.9
54747000,-6.96,-107.38,27.2,2.63,-29.1,39.9,-47.0
54748500,-6.95,-101.51,28.9,2.63,-31.9,43.0,-47.8
54750000,-6.98,-106.85,27.4,2.62,-29.3,40.1,-47.0
54751500,-7.07,-103.19,28.7,2.59,-30.8,42.2,-47.0
54753000,-7.07,-108.33,27.2,2.59,-28.5,39.4,-46.3
54754500,-7.18,-101.64,29.6,2.56,-31.3,43.1,-46.7
54756000,-7.06,-108.79,27.1,2.60,-28.3,39.2,-46.3
54757500,-7.19,-104.78,28.6,2.55,-29.9,41.4,-46.3
54759000,-6.97,-108.93,26.8,2.62,-28.4,39.1,-46.7
54760500,-7.30,-103.47,29.3,2.52,-30.2,42.1,-45.9
54762000,-7.01,-109.24,26.8,2.61,-28.2,38.9,-46.5
54763500,-7.52,-106.70,29.0,2.45,-28.4,40.6,-44.4
54765000,-7.16,-109.11,27.3,2.56,-28.0,39.1,-45.7
54766500,-7.67,-105.32,29.8,2.41,-28.7,41.4,-43.9
54768000,-7.20,-107.71,27.8,2.55,-28.6,39.9,-45.8
54769500,-7.67,-107.07,29.3,2.41,-28.0,40.5,-43.6
54771000,-7.26,-107.03,28.2,2.53,-28.7,40.2,-45.6
54772500,-7.77,-106.10,29.9,2.38,-28.2,41.1,-43.3
54774000,-7.44,-108.00,28.4,2.48,-28.0,39.9,-44.6
54775500,-7.74,-110.25,28.6,2.39,-26.5,39.0,-42.8
54777000,-7.53,-107.27,28.9,2.45,-28.1,40.3,-44.2
54778500,-7.81,-109.81,28.9,2.37,-26.6,39.3,-42.5
54780000,-7.58,-107.10,29.1,2.43,-28.1,40.4,-44.0
54781500,-7.63,-110.68,28.2,2.42,-26.5,38.7,-43.2
54783000,-7.67,-104.69,30.0,2.41,-29.0,41.7,-44.0
54784500,-7.57,-110.16,28.2,2.44,-26.8,38.9,-43.6
54786000,-7.53,-106.05,29.2,2.45,-28.7,40.9,-44.5
54787500,-7.53,-111.37,27.8,2.45,-26.4,38.3,-43.5
54789000,-7.66,-104.08,30.2,2.41,-29.3,42.0,-44.1
54790500,-7.53,-111.99,27.6,2.45,-26.1,38.0,-43.4
54792000,-7.65,-106.86,29.3,2.41,-28.1,40.6,-43.8
54793500,-7.58,-112.35,27.7,2.43,-25.9,37.9,-43.1
54795000,-7.76,-105.71,30.0,2.38,-28.4,41.3,-43.4
54796500,-7.39,-112.36,27.1,2.49,-26.2,37.7,-44.0
54798000,-7.73,-108.85,29.0,2.39,-27.1,39.7,-43.1
54799500,-7.45,-112.46,27.3,2.47,-26.1,37.7,-43.7
54801000,-7.85,-107.24,29.8,2.36,-27.5,40.6,-42.8
54802500,-7.53,-110.56,28.0,2.45,-26.7,38.7,-43.7
54804000,-7.94,-109.49,29.4,2.34,-26.5,39.5,-42.0
54805500,-7.60,-109.76,28.4,2.43,-27.0,39.1,-43.5
54807000,-8.02,-108.05,30.0,2.32,-26.9,40.3,-41.9
54808500,-7.73,-110.73,28.5,2.39,-26.3,38.8,-42.7
54810000,-8.01,-113.09,28.6,2.32,-24.9,37.9,-41.0
54811500,-7.80,-109.91,28.9,2.37,-26.5,39.2,-42.6
54813000,-8.02,-112.55,28.8,2.32,-25.1,38.2,-41.1
54814500,-7.85,-109.81,29.1,2.36,-26.5,39.3,-42.3
54816000,-7.96,-113.73,28.3,2.33,-24.7,37.6,-41.1
54817500,-7.95,-106.81,30.2,2.34,-27.5,40.8,-42.4
54819000,-7.96,-112.98,28.5,2.33,-25.0,37.9,-41.3
54820500,-8.03,-108.72,29.8,2.32,-26.6,40.0,-41.7
54822000,-8.05,-114.42,28.4,2.31,-24.3,37.4,-40.5
54823500,-8.31,-107.05,31.1,2.25,-26.7,41.0,-40.7
54825000,-8.24,-115.43,28.7,2.26,-23.6,37.1,-39.5
54826500,-8.45,-110.40,30.5,2.22,-25.2,39.5,-39.6
54828000,-8.13,-115.53,28.4,2.29,-23.7,37.0,-39.9
54829500,-8.60,-108.60,31.3,2.18,-25.6,40.5,-39.3
54831000,-8.08,-115.70,28.2,2.30,-23.7,36.8,-40.1
54832500,-8.53,-112.55,30.1,2.20,-24.2,38.6,-38.8
54834000,-8.13,-116.00,28.3,2.29,-23.5,36.8,-39.8
54835500,-8.69,-110.66,31.0,2.16,-24.7,39.6,-38.5
54837000,-8.25,-113.99,29.0,2.26,-24.1,37.8,-39.7
54838500,-8.73,-113.25,30.4,2.15,-23.6,38.5,-37.8
54840000,-8.32,-112.90,29.5,2.24,-24.4,38.3,-39.6
54841500,-8.82,-111.73,31.0,2.14,-24.0,39.3,-37.8
54843000,-8.48,-114.19,29.6,2.21,-23.7,37.9,-38.7
54844500,-8.77,-116.84,29.7,2.15,-22.2,37.1,-36.8
54846000,-8.57,-113.10,30.1,2.19,-24.0,38.4,-38.5
54847500,-8.52,-115.83,29.3,2.20,-23.0,37.2,-38.2
54849000,-8.35,-113.85,29.3,2.24,-24.0,37.9,-39.3
54850500,-8.49,-117.01,28.9,2.21,-22.6,36.7,-38.0
54852000,-8.51,-109.71,30.8,2.20,-25.4,39.9,-39.5
54853500,-8.49,-116.24,29.1,2.21,-22.9,37.0,-38.2
54855000,-8.54,-111.79,30.3,2.20,-24.5,39.0,-38.9
54856500,-8.61,-117.77,29.1,2.18,-22.1,36.5,-37.3
54858000,-8.69,-109.48,31.3,2.16,-25.1,40.1,-38.7
54859500,-8.54,-118.99,28.6,2.20,-21.8,36.0,-37.3
54861000,-8.71,-112.09,30.7,2.16,-24.1,39.0,-38.2
54862500,-8.65,-119.32,28.8,2.17,-21.5,36.0,-36.7
54864000,-8.82,-110.27,31.4,2.14,-24.6,39.9,-38.0
54865500,-8.44,-119.25,28.3,2.22,-21.8,35.7,-37.6
54867000,-8.75,-114.73,30.1,2.15,-23.1,37.9,-37.4
54868500,-8.47,-119.54,28.3,2.21,-21.7,35.7,-37.4
54870000,-8.89,-112.98,30.9,2.12,-23.5,38.8,-37.2
54871500,-8.62,-117.36,29.2,2.18,-22.3,36.7,-37.4
54873000,-9.03,-115.71,30.6,2.09,-22.3,37.8,-36.1
54874500,-8.71,-116.00,29.7,2.16,-22.6,37.4,-37.3
54876000,-9.11,-113.90,31.2,2.08,-22.8,38.6,-36.2
54877500,-8.82,-117.35,29.7,2.14,-22.0,36.9,-36.5
54879000,-9.05,-119.62,29.7,2.09,-20.8,36.3,-35.0
54880500,-8.86,-116.09,30.1,2.13,-22.4,37.5,-36.7
54882000,-9.05,-119.38,29.8,2.09,-20.9,36.4,-35.1
54883500,-8.92,-117.37,29.9,2.12,-21.8,37.0,-36.1
54885000,-9.10,-120.45,29.7,2.08,-20.4,36.0,-34.6
54886500,-9.40,-113.04,32.1,2.03,-22.6,39.2,-35.2
54888000,-9.30,-120.28,30.2,2.04,-20.2,36.3,-33.9
54889500,-9.41,-115.37,31.5,2.02,-21.8,38.3,-34.6
54891000,-9.39,-121.76,30.1,2.03,-19.6,35.9,-33.1
54892500,-9.64,-112.87,32.7,1.98,-22.3,39.5,-34.3
54894000,-9.32,-122.90,29.7,2.04,-19.3,35.4,-33.0
54895500,-9.65,-115.46,32.0,1.98,-21.4,38.5,-33.7
54897000,-9.44,-123.33,29.9,2.02,-19.0,35.4,-32.5
54898500,-9.81,-113.67,32.8,1.96,-21.7,39.4,-33.5
54900000,-9.24,-122.96,29.5,2.05,-19.4,35.3,-33.3
54901500,-9.67,-118.53,31.4,1.98,-20.3,37.4,-32.9
54903000,-9.26,-123.28,29.5,2.05,-19.2,35.2,-33.2
54904500,-9.84,-116.59,32.2,1.95,-20.7,38.3,-32.7
54906000,-9.41,-121.45,30.2,2.02,-19.7,36.0,-33.1
54907500,-9.97,-119.50,31.8,1.93,-19.5,37.3,-31.6
54909000,-9.33,-119.78,30.3,2.04,-20.4,36.5,-33.9
54910500,-9.70,-117.05,31.8,1.97,-20.7,38.0,-33.1
54912000,-9.42,-120.81,30.3,2.02,-19.9,36.3,-33.2
54913500,-9.64,-122.95,30.4,1.98,-18.9,35.7,-31.8
54915000,-9.45,-119.82,30.6,2.02,-20.2,36.6,-33.4
54916500,-9.58,-123.02,30.2,1.99,-18.9,35.7,-32.0
54918000,-9.51,-121.20,30.4,2.01,-19.6,36.2,-32.8
54919500,-9.70,-124.51,30.2,1.97,-18.2,35.3,-31.1
54921000,-9.73,-116.08,32.1,1.97,-21.0,38.3,-33.3
54922500,-9.65,-123.56,30.3,1.98,-18.6,35.5,-31.6
54924000,-9.75,-118.59,31.5,1.97,-20.2,37.4,-32.6
54925500,-9.77,-125.36,30.2,1.96,-17.9,35.1,-30.6
54927000,-9.91,-115.73,32.5,1.94,-20.9,38.7,-32.7
54928500,-9.63,-126.78,29.6,1.98,-17.6,34.4,-30.7
54930000,-9.90,-119.00,31.8,1.94,-19.8,37.4,-31.9
54931500,-9.76,-127.40,29.8,1.96,-17.2,34.4,-30.0
54933000,-10.00,-115.95,32.7,1.92,-20.7,38.7,-32.3
54934500,-9.56,-126.99,29.4,2.00,-17.6,34.3,-30.8
54936000,-9.93,-121.68,31.3,1.94,-18.9,36.5,-31.1
54937500,-9.60,-127.28,29.5,1.99,-17.4,34.2,-30.6
54939000,-10.01,-119.27,31.9,1.92,-19.6,37.5,-31.5
54940500,-9.76,-126.25,30.0,1.96,-17.6,34.8,-30.4
54942000,-10.29,-123.16,31.7,1.88,-17.9,36.4,-29.5
54943500,-9.96,-123.62,31.0,1.93,-18.2,35.9,-30.5
54945000,-10.33,-120.37,32.4,1.88,-18.8,37.4,-30.1
54946500,-10.02,-124.84,30.8,1.92,-17.7,35.6,-29.9
54948000,-10.57,-128.17,31.4,1.84,-16.0,35.2,-27.0
54949500,-10.40,-123.72,31.9,1.87,-17.6,36.4,-28.9
54951000,-10.57,-127.36,31.5,1.84,-16.3,35.5,-27.3
54952500,-10.45,-125.30,31.6,1.86,-17.1,35.9,-28.3
54954000,-10.71,-129.17,31.5,1.82,-15.6,35.1,-26.3
54955500,-10.77,-120.24,33.3,1.81,-18.2,38.0,-28.6
54957000,-10.56,-127.91,31.4,1.84,-16.1,35.3,-27.2
54958500,-10.79,-122.32,32.9,1.81,-17.5,37.3,-28.0
54960000,-10.70,-129.54,31.4,1.82,-15.4,35.0,-26.2
54961500,-11.06,-119.39,34.1,1.78,-18.0,38.5,-27.9
54963000,-10.56,-131.12,30.9,1.84,-15.1,34.4,-26.1
54964500,-10.97,-122.93,33.2,1.79,-17.1,37.3,-27.3
54966000,-10.69,-131.89,31.0,1.83,-14.7,34.3,-25.4
54967500,-11.15,-119.72,34.2,1.77,-17.8,38.5,-27.5
54969000,-10.47,-131.46,30.6,1.85,-15.1,34.1,-26.2
54970500,-10.54,-125.43,31.8,1.85,-16.9,36.0,-28.0
54972000,-10.24,-131.70,30.1,1.89,-15.3,33.8,-26.9
54973500,-10.66,-122.76,32.6,1.83,-17.6,37.0,-28.3
54975000,-10.35,-131.15,30.4,1.87,-15.3,34.1,-26.7
54976500,-10.98,-126.82,32.4,1.79,-15.9,36.1,-26.2
54978000,-10.66,-127.88,31.6,1.83,-16.0,35.4,-26.9
54979500,-11.02,-124.09,33.0,1.78,-16.7,37.0,-26.8
54981000,-10.70,-129.05,31.5,1.82,-15.6,35.1,-26.3
54982500,-10.91,-131.26,31.5,1.80,-14.7,34.8,-25.0
54984000,-10.76,-127.56,31.9,1.82,-16.0,35.7,-26.6
54985500,-10.80,-130.86,31.4,1.81,-14.9,34.8,-25.5
54987000,-10.76,-129.30,31.6,1.82,-15.4,35.1,-26.1
54988500,-11.06,-133.16,31.5,1.78,-14.0,34.5,-23.9
54990000,-11.10,-124.48,33.1,1.77,-16.5,37.0,-26.5
54991500,-10.92,-131.82,31.5,1.79,-14.5,34.7,-24.8
54993000,-11.17,-126.22,32.9,1.76,-15.9,36.6,-25.8
54994500,-11.09,-133.59,31.5,1.77,-13.8,34.4,-23.7
54996000,-11.41,-122.87,34.0,1.74,-16.6,37.8,-26.0
54997500,-10.88,-135.72,30.8,1.80,-13.4,33.6,-23.5
54999000,-11.26,-126.49,33.0,1.75,-15.7,36.6,-25.4
55000500,-11.04,-136.67,31.0,1.78,-12.9,33.6,-22.7
55002000,-11.39,-122.86,34.0,1.74,-16.6,37.8,-26.0
55003500,-10.86,-136.21,30.7,1.80,-13.3,33.4,-23.4
55005000,-11.25,-129.28,32.5,1.75,-14.9,35.8,-24.6
55006500,-10.88,-136.50,30.7,1.80,-13.1,33.4,-23.2
55008000,-11.35,-126.60,33.2,1.74,-15.6,36.7,-25.1
55009500,-11.27,-136.36,31.5,1.75,-12.8,34.0,-22.2
55011000,-12.12,-131.75,33.7,1.66,-13.3,36.2,-21.5
55012500,-11.70,-132.62,32.8,1.70,-13.5,35.5,-22.3
55014000,-12.23,-128.63,34.4,1.65,-14.0,37.2,-22.1
55015500,-11.70,-133.68,32.7,1.70,-13.2,35.2,-22.0
55017000,-12.01,-135.76,32.9,1.67,-12.3,35.2,-20.5
55018500,-11.90,-132.31,33.2,1.68,-13.4,35.8,-21.9
55020000,-11.91,-136.08,32.7,1.68,-12.3,34.9,-20.6
55021500,-11.84,-134.11,32.9,1.69,-12.9,35.3,-21.5
55023000,-12.11,-138.56,32.7,1.66,-11.5,34.7,-19.3
55024500,-12.27,-129.99,34.3,1.64,-13.6,36.9,-21.6
55026000,-11.91,-136.79,32.6,1.68,-12.1,34.8,-20.4
55027500,-12.35,-130.71,34.3,1.64,-13.3,36.8,-21.2
55029000,-12.12,-139.07,32.7,1.66,-11.3,34.6,-19.1
55030500,-12.68,-127.40,35.4,1.61,-13.8,38.0,-21.3
55032000,-11.68,-140.94,31.6,1.71,-11.2,33.5,-19.4
55033500,-11.99,-130.83,33.6,1.67,-13.7,36.3,-22.1
55035000,-11.70,-142.11,31.5,1.70,-10.8,33.3,-18.9
55036500,-12.10,-126.71,34.5,1.66,-14.7,37.5,-23.0
55038000,-11.53,-141.48,31.3,1.72,-11.1,33.2,-19.5
55039500,-11.96,-133.52,33.2,1.68,-13.0,35.6,-21.4
55041000,-11.55,-141.68,31.3,1.72,-11.0,33.2,-19.4
55042500,-12.06,-130.53,33.8,1.66,-13.7,36.5,-22.0
55044000,-11.64,-142.02,31.4,1.71,-10.9,33.3,-19.1
55045500,-12.45,-136.03,33.7,1.63,-11.8,35.7,-19.3
55047000,-12.15,-138.20,32.9,1.66,-11.5,34.8,-19.3
55048500,-12.51,-132.44,34.3,1.62,-12.7,36.6,-20.3
55050000,-12.17,-139.05,32.8,1.65,-11.3,34.7,-19.0
55051500,-12.45,-139.08,33.3,1.63,-11.0,35.0,-18.3
55053000,-12.27,-137.35,33.2,1.64,-11.6,35.2,-19.3
55054500,-12.11,-139.63,32.6,1.66,-11.2,34.5,-18.9
55056000,-12.21,-138.89,32.9,1.65,-11.3,34.8,-18.9
55057500,-12.34,-142.82,32.6,1.64,-10.1,34.2,-17.2
55059000,-12.51,-135.73,33.8,1.62,-11.8,35.8,-19.3
55060500,-12.21,-141.18,32.6,1.65,-10.7,34.3,-18.1
55062000,-12.74,-135.69,34.2,1.60,-11.6,36.2,-18.8
55063500,-12.53,-144.15,32.8,1.62,-9.6,34.2,-16.3
55065000,-13.04,-131.99,35.3,1.57,-12.3,37.3,-19.2
55066500,-12.24,-145.57,32.1,1.65,-9.4,33.5,-16.4
55068000,-12.79,-135.53,34.3,1.60,-11.6,36.2,-18.7
55069500,-12.35,-147.81,32.1,1.64,-8.8,33.3,-15.3
55071000,-13.34,-130.59,35.9,1.55,-12.3,38.0,-18.9
55072500,-12.61,-147.27,32.6,1.61,-8.7,33.8,-15.0
55074000,-13.27,-139.24,34.6,1.55,-10.3,36.1,-16.6
