Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52111500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52113000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52114500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52116000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52117500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52119000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52120500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52122000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52123500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52125000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52126500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52128000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52129500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52131000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52132500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52134000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52135500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52137000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52138500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52140000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52141500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52143000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52144500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52146000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52147500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52149000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52150500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52152000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52153500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52155000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52156500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52158000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52159500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52161000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52162500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52164000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52165500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52167000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52168500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52170000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52171500,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52173000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52174500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52176000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52177500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52179000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52180500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52182000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52183500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52185000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52186500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52188000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52189500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52191000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52192500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52194000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52195500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52197000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52198500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52200000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52201500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52203000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52204500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52206000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52207500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52209000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52210500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52212000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52213500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52215000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52216500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52218000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52219500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52221000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52222500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52224000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52225500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52227000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52228500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52230000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52231500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52233000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52234500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52236000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52237500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52239000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52240500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52242000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52243500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52245000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52246500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52248000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52249500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52251000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52252500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52254000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52255500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52257000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52258500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52260000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52261500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52263000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52264500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52266000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52267500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52269000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52270500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52272000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52273500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52275000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52276500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52278000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52279500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52281000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52282500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52284000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52285500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52287000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52288500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52290000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52291500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52293000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52294500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52296000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52297500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52299000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52300500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52302000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52303500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52305000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52306500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52308000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52309500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52311000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52312500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52314000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52315500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52317000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52318500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52320000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52321500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52323000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52324500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52326000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52327500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52329000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52330500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52332000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52333500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52335000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52336500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52338000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52339500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52341000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52342500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52344000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52345500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52347000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52348500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52350000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52351500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52353000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52354500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52356000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52357500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52359000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52360500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52362000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52363500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52365000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52366500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52368000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52369500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52371000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52372500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52374000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52375500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52377000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52378500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52380000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52381500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52383000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52384500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52386000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52387500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52389000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52390500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52392000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52393500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52395000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52396500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52398000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52399500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52401000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52402500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52404000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52405500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52407000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52408500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52410000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52411500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52413000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52414500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52416000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52417500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52419000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52420500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52422000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52423500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52425000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52426500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52428000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52429500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52431000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52432500,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52434000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52435500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52437000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52438500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52440000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52441500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52443000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52444500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52446000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52447500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52449000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52450500,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52452000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52453500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52455000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52456500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52458000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52459500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52461000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52462500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52464000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52465500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52467000,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52468500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52470000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52471500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52473000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52474500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52476000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52477500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52479000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52480500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52482000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52483500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52485000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52486500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52488000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52489500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52491000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52492500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52494000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52495500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52497000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52498500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52500000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52501500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52503000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52504500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52506000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52507500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52509000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52510500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52512000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52513500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52515000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52516500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52518000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52519500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52521000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52522500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52524000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52525500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52527000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52528500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52530000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52531500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52533000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52534500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52536000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52537500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52539000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52540500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52542000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52543500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52545000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52546500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52548000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52549500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52551000,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52552500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52554000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52555500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52557000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52558500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52560000,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52561500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52563000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52564500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52566000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52567500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52569000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52570500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52572000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52575000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52576500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52578000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52579500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52581000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52582500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52584000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52585500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52587000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52588500,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52590000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52591500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52593000,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52594500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52596000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52597500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52599000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52600500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52602000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52603500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52605000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52606500,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52608000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52609500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52611000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52612500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52614000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52615500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52617000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52618500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52620000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52621500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52623000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52624500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52626000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52627500,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52629000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52630500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52632000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52633500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52635000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52636500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52638000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52639500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52641000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52642500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52644000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52645500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52647000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52648500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52650000,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52651500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52653000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52654500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52656000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52657500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52659000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52660500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52662000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52663500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52665000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52666500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52668000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52669500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52671000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52672500,0.00,-28.09,0.0,?,-199.8,199.8,-90.0
52674000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52675500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52677000,0.00,-28.15,0.0,?,-199.5,199.5,-90.0
52678500,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52680000,0.00,-28.19,0.0,?,-199.2,199.2,-90.0
52681500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52683000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52684500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52686000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52687500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52689000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52690500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52692000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52693500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52695000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52696500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52698000,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52699500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52701000,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52702500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52704000,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52705500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52707000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52708500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52710000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52711500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52713000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52714500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52716000,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52717500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52719000,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52720500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52722000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52723500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52725000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52726500,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52728000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52729500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52731000,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52732500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52734000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52735500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52737000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52738500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52740000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52741500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52743000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
