Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-2.92,8.87,248.0,6.00,111.4,271.9,24.2
45633000,-2.92,8.86,248.5,6.01,111.8,272.5,24.2
45634500,-2.91,8.81,249.4,6.03,111.8,273.3,24.2
45636000,-2.92,8.88,248.2,6.01,111.8,272.3,24.3
45637500,-2.92,8.87,248.1,6.00,111.6,272.0,24.2
45639000,-2.92,8.88,248.2,6.01,112.0,272.3,24.3
45640500,-2.92,8.85,248.6,6.01,111.8,272.6,24.2
45642000,-2.92,8.81,249.0,6.01,111.5,272.8,24.1
45643500,-2.91,8.90,248.6,6.03,112.8,273.0,24.4
45645000,-2.92,8.78,249.1,6.01,111.1,272.7,24.0
45646500,-2.91,8.85,249.0,6.03,112.2,273.1,24.3
45648000,-2.92,8.84,248.4,6.00,111.3,272.1,24.1
45649500,-2.91,8.78,249.3,6.02,111.4,273.1,24.1
45651000,-2.91,8.75,249.9,6.03,111.4,273.6,24.0
45652500,-2.91,8.88,248.4,6.02,112.2,272.6,24.3
45654000,-2.92,8.82,248.4,6.00,111.1,272.1,24.1
45655500,-2.92,8.83,248.6,6.01,111.4,272.5,24.1
45657000,-2.92,8.81,249.1,6.01,111.5,272.9,24.1
45658500,-2.91,8.84,249.1,6.03,112.3,273.3,24.3
45660000,-2.91,8.74,249.8,6.02,111.0,273.3,24.0
45661500,-2.91,8.82,249.0,6.02,111.7,272.9,24.2
45663000,-2.92,8.78,249.2,6.01,111.2,272.8,24.0
45664500,-2.91,8.77,249.8,6.03,111.7,273.7,24.1
45666000,-2.91,8.82,249.2,6.02,111.9,273.2,24.2
45667500,-2.91,8.80,249.2,6.02,111.6,273.0,24.1
45669000,-2.91,8.82,249.4,6.03,112.1,273.5,24.2
45670500,-2.91,8.71,250.5,6.03,111.2,274.1,23.9
45672000,-2.91,8.77,249.5,6.02,111.3,273.2,24.0
45673500,-2.91,8.79,249.6,6.03,111.8,273.5,24.1
45675000,-2.90,8.73,250.5,6.04,111.7,274.3,24.0
45676500,-2.92,8.77,249.3,6.01,111.0,272.9,24.0
45678000,-2.91,8.75,250.1,6.03,111.5,273.8,24.0
45679500,-2.91,8.81,249.5,6.03,112.0,273.5,24.2
45681000,-2.91,8.76,249.6,6.02,111.2,273.2,24.0
45682500,-2.91,8.71,250.5,6.03,111.3,274.1,23.9
45684000,-2.91,8.71,250.5,6.03,111.3,274.1,24.0
45685500,-2.91,8.75,250.0,6.03,111.5,273.7,24.0
45687000,-2.90,8.73,250.4,6.04,111.6,274.1,24.0
45688500,-2.91,8.71,250.4,6.03,111.1,273.9,23.9
45690000,-2.91,8.70,250.5,6.03,111.0,274.0,23.9
45691500,-2.91,8.75,250.0,6.03,111.4,273.7,24.0
45693000,-2.91,8.72,250.3,6.03,111.3,273.9,24.0
45694500,-2.90,8.69,250.9,6.04,111.3,274.5,23.9
45696000,-2.91,8.73,250.2,6.03,111.3,273.9,24.0
45697500,-2.90,8.71,250.6,6.04,111.4,274.3,24.0
45699000,-2.90,8.69,250.9,6.04,111.3,274.5,23.9
45700500,-2.90,8.68,251.3,6.05,111.5,274.9,23.9
45702000,-2.90,8.69,250.9,6.04,111.3,274.5,23.9
45703500,-2.91,8.70,250.3,6.02,110.9,273.8,23.9
45705000,-2.90,8.66,251.5,6.05,111.4,275.1,23.9
45706500,-2.91,8.65,251.1,6.03,110.8,274.5,23.8
45708000,-2.91,8.68,250.8,6.03,111.1,274.3,23.9
45709500,-2.91,8.67,250.8,6.03,110.9,274.3,23.9
45711000,-2.90,8.70,251.1,6.05,111.7,274.8,24.0
45712500,-2.90,8.64,251.6,6.05,111.2,275.1,23.8
45714000,-2.91,8.62,251.5,6.04,110.6,274.7,23.7
45715500,-2.90,8.65,251.3,6.04,110.9,274.7,23.8
45717000,-2.90,8.67,251.1,6.04,111.2,274.6,23.9
45718500,-2.91,8.74,250.3,6.03,111.6,274.0,24.0
45720000,-2.90,8.70,250.8,6.04,111.4,274.4,24.0
45721500,-2.90,8.62,251.9,6.05,111.1,275.3,23.8
45723000,-2.89,8.64,252.0,6.06,111.6,275.6,23.9
45724500,-2.90,8.61,251.8,6.05,110.9,275.1,23.8
45726000,-2.89,8.60,252.4,6.06,111.2,275.8,23.8
45727500,-2.89,8.60,252.4,6.06,111.3,275.9,23.8
45729000,-2.90,8.60,252.2,6.05,110.9,275.5,23.7
45730500,-2.89,8.57,252.7,6.06,111.0,276.0,23.7
45732000,-2.89,8.60,252.3,6.06,111.3,275.7,23.8
45733500,-2.89,8.66,251.8,6.06,111.7,275.4,23.9
45735000,-2.89,8.60,252.4,6.06,111.2,275.8,23.8
45736500,-2.88,8.63,252.6,6.08,112.0,276.3,23.9
45738000,-2.90,8.63,251.5,6.04,110.8,274.8,23.8
45739500,-2.89,8.61,252.4,6.07,111.5,275.9,23.8
45741000,-2.89,8.58,252.9,6.07,111.5,276.3,23.8
45742500,-2.89,8.60,252.8,6.08,111.8,276.4,23.9
45744000,-2.89,8.62,252.1,6.06,111.4,275.7,23.8
45745500,-2.89,8.60,252.4,6.06,111.3,275.8,23.8
45747000,-2.90,8.57,252.4,6.05,110.6,275.6,23.7
45748500,-2.89,8.58,252.7,6.07,111.2,276.1,23.8
45750000,-2.89,8.56,252.8,6.06,110.9,276.0,23.7
45751500,-2.89,8.57,252.6,6.06,110.9,275.9,23.7
45753000,-2.90,8.58,252.3,6.05,110.8,275.6,23.7
45754500,-2.89,8.57,253.0,6.07,111.3,276.4,23.7
45756000,-2.89,8.51,253.6,6.07,110.8,276.7,23.6
45757500,-2.89,8.59,252.8,6.07,111.5,276.3,23.8
45759000,-2.88,8.55,253.3,6.08,111.4,276.6,23.7
45760500,-2.89,8.54,253.0,6.06,110.8,276.2,23.6
45762000,-2.89,8.53,253.2,6.07,110.9,276.5,23.6
45763500,-2.88,8.46,254.2,6.08,110.5,277.2,23.5
45765000,-2.88,8.54,253.5,6.08,111.3,276.8,23.7
45766500,-2.89,8.47,253.8,6.07,110.4,276.7,23.5
45768000,-2.89,8.58,252.8,6.07,111.3,276.2,23.8
45769500,-2.89,8.51,253.6,6.07,110.8,276.8,23.6
45771000,-2.89,8.48,253.8,6.07,110.5,276.9,23.5
45772500,-2.88,8.54,253.7,6.09,111.6,277.2,23.7
45774000,-2.88,8.48,254.5,6.09,111.2,277.7,23.6
45775500,-2.89,8.49,253.8,6.07,110.7,276.9,23.6
45777000,-2.88,8.51,253.7,6.08,111.0,277.0,23.6
45778500,-2.89,8.50,253.6,6.07,110.7,276.7,23.6
45780000,-2.89,8.47,253.7,6.06,110.2,276.5,23.5
45781500,-2.88,8.46,254.6,6.09,111.0,277.8,23.6
45783000,-2.88,8.50,253.9,6.08,111.0,277.1,23.6
45784500,-2.89,8.48,253.4,6.06,110.2,276.3,23.5
45786000,-2.88,8.47,254.3,6.09,111.0,277.4,23.6
45787500,-2.89,8.42,254.5,6.08,110.2,277.3,23.4
45789000,-2.88,8.45,254.6,6.09,110.9,277.7,23.5
45790500,-2.89,8.44,254.3,6.07,110.2,277.1,23.4
45792000,-2.88,8.50,254.3,6.09,111.5,277.6,23.7
45793500,-2.89,8.41,254.6,6.08,110.1,277.4,23.4
45795000,-2.88,8.43,254.8,6.09,110.7,277.8,23.5
45796500,-2.88,8.44,254.5,6.08,110.6,277.5,23.5
45798000,-2.88,8.44,254.8,6.09,110.9,277.9,23.5
45799500,-2.87,8.41,255.3,6.10,110.7,278.3,23.5
45801000,-2.89,8.50,253.5,6.07,110.6,276.6,23.6
45802500,-2.88,8.49,254.4,6.10,111.4,277.7,23.6
45804000,-2.88,8.41,255.2,6.09,110.6,278.1,23.4
45805500,-2.87,8.39,255.4,6.10,110.6,278.4,23.4
45807000,-2.88,8.40,255.0,6.09,110.2,277.8,23.4
45808500,-2.88,8.38,255.5,6.10,110.5,278.4,23.4
45810000,-2.88,8.41,255.0,6.09,110.4,277.9,23.4
45811500,-2.87,8.41,255.4,6.10,110.9,278.4,23.5
45813000,-2.88,8.35,255.7,6.09,110.1,278.4,23.3
45814500,-2.88,8.44,254.6,6.08,110.6,277.6,23.5
45816000,-2.87,8.41,255.4,6.10,110.9,278.5,23.5
45817500,-2.87,8.35,255.9,6.10,110.4,278.7,23.3
45819000,-2.87,8.42,255.3,6.10,111.0,278.4,23.5
45820500,-2.88,8.37,255.6,6.10,110.3,278.4,23.3
45822000,-2.88,8.37,255.6,6.10,110.4,278.4,23.4
45823500,-2.88,8.40,255.2,6.09,110.6,278.1,23.4
45825000,-2.88,8.34,255.9,6.10,110.1,278.6,23.3
45826500,-2.88,8.37,255.6,6.10,110.4,278.4,23.4
45828000,-2.88,8.30,256.2,6.09,109.6,278.7,23.2
45829500,-2.87,8.39,255.6,6.10,110.7,278.6,23.4
45831000,-2.87,8.33,256.5,6.11,110.5,279.3,23.3
45832500,-2.88,8.34,255.4,6.08,109.5,277.9,23.2
45834000,-2.87,8.33,256.2,6.10,110.2,278.9,23.3
45835500,-2.87,8.33,256.5,6.12,110.6,279.3,23.3
45837000,-2.87,8.28,257.0,6.11,110.1,279.6,23.2
45838500,-2.87,8.32,256.6,6.11,110.5,279.3,23.3
45840000,-2.87,8.25,257.0,6.10,109.5,279.4,23.1
45841500,-2.87,8.32,256.6,6.11,110.4,279.4,23.3
45843000,-2.87,8.27,257.0,6.11,110.1,279.6,23.2
45844500,-2.87,8.33,256.2,6.10,110.2,278.8,23.3
45846000,-2.87,8.31,256.3,6.10,109.9,278.8,23.2
45847500,-2.87,8.27,256.8,6.10,109.7,279.2,23.1
45849000,-2.87,8.29,256.6,6.11,110.0,279.2,23.2
45850500,-2.87,8.31,256.3,6.10,110.0,278.9,23.2
45852000,-2.87,8.31,256.4,6.11,110.1,279.1,23.2
45853500,-2.86,8.26,257.8,6.14,110.6,280.5,23.2
45855000,-2.87,8.28,256.8,6.11,109.9,279.3,23.2
45856500,-2.87,8.31,256.4,6.11,110.1,279.1,23.2
45858000,-2.87,8.26,256.9,6.11,109.7,279.3,23.1
45859500,-2.86,8.24,257.5,6.12,109.9,280.0,23.1
45861000,-2.87,8.28,257.0,6.11,110.0,279.6,23.2
45862500,-2.86,8.31,256.8,6.12,110.6,279.7,23.3
45864000,-2.86,8.24,257.7,6.13,110.1,280.2,23.1
45865500,-2.86,8.24,257.7,6.13,110.1,280.2,23.1
45867000,-2.87,8.26,257.3,6.12,110.1,279.8,23.2
45868500,-2.87,8.20,257.8,6.11,109.4,280.0,23.0
45870000,-2.87,8.24,257.4,6.12,109.8,279.8,23.1
45871500,-2.86,8.24,257.5,6.12,109.9,280.0,23.1
45873000,-2.86,8.20,258.0,6.12,109.6,280.3,23.0
45874500,-2.86,8.16,258.7,6.13,109.6,281.0,23.0
45876000,-2.86,8.18,258.3,6.13,109.6,280.6,23.0
45877500,-2.86,8.20,258.2,6.13,109.9,280.6,23.1
45879000,-2.86,8.18,258.2,6.12,109.5,280.5,23.0
45880500,-2.86,8.24,257.5,6.12,110.0,280.0,23.1
45882000,-2.87,8.24,257.3,6.11,109.7,279.7,23.1
45883500,-2.86,8.18,258.6,6.14,109.9,281.0,23.0
45885000,-2.86,8.22,258.2,6.14,110.2,280.7,23.1
45886500,-2.86,8.18,258.5,6.13,109.7,280.8,23.0
45888000,-2.86,8.22,258.2,6.14,110.2,280.7,23.1
45889500,-2.86,8.12,258.8,6.13,109.0,280.9,22.8
45891000,-2.86,8.15,258.8,6.13,109.5,281.0,22.9
45892500,-2.86,8.23,258.0,6.13,110.1,280.5,23.1
45894000,-2.86,8.16,258.8,6.14,109.8,281.2,23.0
45895500,-2.85,8.19,258.8,6.15,110.3,281.3,23.1
45897000,-2.86,8.16,258.6,6.13,109.5,280.8,22.9
45898500,-2.86,8.20,258.1,6.13,109.8,280.4,23.0
45900000,-2.86,8.16,258.4,6.12,109.4,280.6,22.9
45901500,-2.86,8.15,258.5,6.12,109.2,280.6,22.9
45903000,-2.86,8.19,258.5,6.14,110.1,280.9,23.1
45904500,-2.86,8.14,258.9,6.13,109.4,281.1,22.9
45906000,-2.85,8.16,259.1,6.15,110.2,281.6,23.0
45907500,-2.86,8.15,258.9,6.14,109.7,281.1,23.0
45909000,-2.85,8.18,258.8,6.14,110.1,281.2,23.0
45910500,-2.86,8.09,259.6,6.14,109.1,281.6,22.8
45912000,-2.85,8.19,258.8,6.15,110.3,281.3,23.1
45913500,-2.86,8.16,258.5,6.13,109.4,280.7,22.9
45915000,-2.85,8.11,259.8,6.15,109.8,282.1,22.9
45916500,-2.86,8.10,259.4,6.14,109.3,281.5,22.8
45918000,-2.85,8.14,259.2,6.14,109.7,281.4,22.9
45919500,-2.85,8.07,259.9,6.14,109.1,281.9,22.8
45921000,-2.86,8.13,259.1,6.14,109.4,281.2,22.9
45922500,-2.85,8.08,260.1,6.15,109.5,282.2,22.8
45924000,-2.85,8.13,259.2,6.14,109.5,281.4,22.9
45925500,-2.86,8.10,259.3,6.14,109.2,281.4,22.8
45927000,-2.86,8.07,259.7,6.14,108.9,281.6,22.8
45928500,-2.85,8.09,260.2,6.16,109.8,282.4,22.9
45930000,-2.85,8.09,260.1,6.16,109.8,282.3,22.9
45931500,-2.84,8.02,261.1,6.17,109.4,283.1,22.7
45933000,-2.85,8.05,260.4,6.15,109.3,282.4,22.8
45934500,-2.84,8.07,260.5,6.17,109.8,282.7,22.9
45936000,-2.85,8.06,260.0,6.14,108.9,281.9,22.7
45937500,-2.85,8.02,260.8,6.16,109.2,282.7,22.7
45939000,-2.85,8.06,260.1,6.15,109.2,282.0,22.8
45940500,-2.84,8.04,260.8,6.17,109.5,282.9,22.8
45942000,-2.85,8.05,260.3,6.15,109.1,282.3,22.7
45943500,-2.84,8.06,260.6,6.16,109.7,282.7,22.8
45945000,-2.85,8.04,260.4,6.15,109.0,282.3,22.7
45946500,-2.84,8.00,261.3,6.17,109.3,283.3,22.7
45948000,-2.84,8.02,261.0,6.16,109.2,282.9,22.7
45949500,-2.84,7.98,261.8,6.18,109.3,283.7,22.7
45951000,-2.84,8.01,261.1,6.16,109.1,282.9,22.7
45952500,-2.85,8.02,260.5,6.15,108.8,282.4,22.7
45954000,-2.84,7.98,261.8,6.18,109.2,283.6,22.6
45955500,-2.85,8.02,260.7,6.15,109.0,282.5,22.7
45957000,-2.85,7.92,261.7,6.15,108.0,283.1,22.4
45958500,-2.84,8.00,261.6,6.18,109.6,283.6,22.7
45960000,-2.84,7.97,261.7,6.17,109.1,283.5,22.6
45961500,-2.83,7.96,262.2,6.19,109.4,284.1,22.6
45963000,-2.83,8.01,261.7,6.18,109.7,283.8,22.8
45964500,-2.84,7.91,261.9,6.16,108.2,283.4,22.4
45966000,-2.84,7.99,261.7,6.18,109.4,283.6,22.7
45967500,-2.84,7.93,261.8,6.16,108.4,283.4,22.5
45969000,-2.83,8.01,261.7,6.18,109.8,283.8,22.8
45970500,-2.83,7.97,262.0,6.18,109.4,283.9,22.7
45972000,-2.83,7.93,262.6,6.19,109.2,284.4,22.6
45973500,-2.84,7.97,262.0,6.18,109.4,283.9,22.7
45975000,-2.84,8.01,261.4,6.17,109.5,283.3,22.7
45976500,-2.85,7.95,261.5,6.16,108.4,283.1,22.5
45978000,-2.83,7.96,262.2,6.18,109.3,284.0,22.6
45979500,-2.84,7.95,261.8,6.17,108.8,283.5,22.6
45981000,-2.84,7.93,262.3,6.18,108.8,284.0,22.5
45982500,-2.84,7.96,261.8,6.17,108.9,283.5,22.6
45984000,-2.83,7.93,262.6,6.19,109.1,284.3,22.6
45985500,-2.84,7.95,261.9,6.17,108.8,283.6,22.6
45987000,-2.84,7.95,262.1,6.18,109.1,283.9,22.6
45988500,-2.84,7.88,262.3,6.16,107.9,283.6,22.4
45990000,-2.84,7.96,262.1,6.18,109.2,284.0,22.6
45991500,-2.83,7.89,263.0,6.19,108.8,284.6,22.5
45993000,-2.84,8.00,261.4,6.17,109.4,283.4,22.7
45994500,-2.83,7.87,263.0,6.18,108.4,284.5,22.4
45996000,-2.84,7.88,262.8,6.18,108.4,284.3,22.4
45997500,-2.83,7.91,262.8,6.19,109.0,284.5,22.5
45999000,-2.83,7.92,262.9,6.20,109.4,284.7,22.6
46000500,-2.83,7.88,263.1,6.19,108.7,284.7,22.4
46002000,-2.83,7.87,263.1,6.18,108.4,284.5,22.4
46003500,-2.82,7.89,263.5,6.20,109.2,285.2,22.5
46005000,-2.84,7.86,262.8,6.17,108.0,284.1,22.3
46006500,-2.84,7.92,262.2,6.17,108.6,283.8,22.5
46008000,-2.82,7.86,263.8,6.21,109.0,285.5,22.5
46009500,-2.83,7.82,263.8,6.19,108.3,285.2,22.3
46011000,-2.83,7.81,264.0,6.19,108.2,285.3,22.3
46012500,-2.83,7.81,263.7,6.18,107.9,284.9,22.2
46014000,-2.83,7.81,263.8,6.19,108.1,285.1,22.3
46015500,-2.83,7.81,264.0,6.20,108.3,285.4,22.3
46017000,-2.83,7.87,263.2,6.19,108.5,284.7,22.4
46018500,-2.83,7.81,264.0,6.19,108.2,285.3,22.3
46020000,-2.83,7.81,264.1,6.20,108.5,285.5,22.3
46021500,-2.83,7.84,263.6,6.19,108.4,285.1,22.4
46023000,-2.83,7.86,263.2,6.19,108.5,284.7,22.4
46024500,-2.83,7.83,263.4,6.18,108.1,284.7,22.3
46026000,-2.83,7.81,264.0,6.20,108.3,285.4,22.3
46027500,-2.83,7.81,264.1,6.20,108.3,285.4,22.3
46029000,-2.83,7.80,264.2,6.20,108.2,285.5,22.3
46030500,-2.83,7.82,263.9,6.20,108.4,285.3,22.3
46032000,-2.83,7.81,263.8,6.19,108.0,285.1,22.3
46033500,-2.83,7.80,264.2,6.20,108.2,285.5,22.3
46035000,-2.82,7.82,264.5,6.22,109.1,286.1,22.4
46036500,-2.83,7.84,263.8,6.20,108.7,285.3,22.4
46038000,-2.82,7.80,264.8,6.22,108.8,286.3,22.3
46039500,-2.82,7.78,264.6,6.21,108.3,286.0,22.3
46041000,-2.82,7.76,265.0,6.21,108.4,286.3,22.2
46042500,-2.83,7.80,264.0,6.19,108.0,285.3,22.3
46044000,-2.82,7.73,265.4,6.21,108.0,286.5,22.2
46045500,-2.82,7.76,265.0,6.21,108.2,286.2,22.2
46047000,-2.83,7.75,264.8,6.20,107.8,286.0,22.2
46048500,-2.83,7.72,265.0,6.20,107.5,286.0,22.1
46050000,-2.82,7.79,264.8,6.22,108.7,286.2,22.3
46051500,-2.82,7.74,265.1,6.21,108.0,286.2,22.2
46053000,-2.82,7.79,264.5,6.21,108.3,285.9,22.3
46054500,-2.82,7.74,265.1,6.21,108.0,286.3,22.2
46056000,-2.82,7.75,265.2,6.22,108.3,286.5,22.2
46057500,-2.82,7.73,265.5,6.22,108.2,286.7,22.2
46059000,-2.81,7.72,265.8,6.23,108.3,287.0,22.2
46060500,-2.82,7.70,265.9,6.22,107.9,286.9,22.1
46062000,-2.81,7.72,266.0,6.23,108.5,287.3,22.2
46063500,-2.82,7.73,265.4,6.22,108.1,286.6,22.2
46065000,-2.81,7.73,265.7,6.23,108.4,287.0,22.2
46066500,-2.82,7.73,265.6,6.22,108.3,286.8,22.2
46068000,-2.82,7.69,265.7,6.21,107.5,286.6,22.0
46069500,-2.82,7.68,266.1,6.22,107.7,287.1,22.0
46071000,-2.81,7.68,266.4,6.23,108.0,287.4,22.1
46072500,-2.81,7.66,266.5,6.23,107.7,287.4,22.0
46074000,-2.82,7.72,265.2,6.21,107.7,286.2,22.1
46075500,-2.81,7.67,266.5,6.23,108.0,287.6,22.1
46077000,-2.82,7.67,266.0,6.21,107.4,286.9,22.0
46078500,-2.81,7.66,266.6,6.23,107.8,287.5,22.0
46080000,-2.82,7.66,266.3,6.22,107.6,287.2,22.0
46081500,-2.81,7.65,266.6,6.23,107.8,287.6,22.0
46083000,-2.82,7.68,265.8,6.21,107.5,286.8,22.0
46084500,-2.82,7.66,266.3,6.22,107.7,287.3,22.0
46086000,-2.81,7.60,267.4,6.24,107.4,288.1,21.9
46087500,-2.81,7.64,266.9,6.24,107.8,287.9,22.0
46089000,-2.81,7.66,266.8,6.24,108.2,287.9,22.1
46090500,-2.82,7.66,266.0,6.21,107.4,286.9,22.0
46092000,-2.82,7.64,266.2,6.21,107.1,286.9,21.9
46093500,-2.82,7.62,266.7,6.22,107.2,287.4,21.9
46095000,-2.81,7.62,267.1,6.24,107.6,288.0,21.9
46096500,-2.81,7.61,267.4,6.24,107.7,288.2,21.9
46098000,-2.81,7.62,267.3,6.24,107.7,288.2,21.9
46099500,-2.81,7.65,266.6,6.23,107.7,287.6,22.0
46101000,-2.81,7.64,267.1,6.24,107.9,288.0,22.0
46102500,-2.81,7.64,266.7,6.23,107.5,287.6,22.0
46104000,-2.81,7.56,267.8,6.24,107.2,288.5,21.8
46105500,-2.80,7.58,267.9,6.25,107.7,288.7,21.9
46107000,-2.81,7.60,267.3,6.24,107.5,288.1,21.9
46108500,-2.82,7.67,266.0,6.22,107.5,286.9,22.0
46110000,-2.81,7.57,267.6,6.23,107.0,288.2,21.8
46111500,-2.81,7.59,267.6,6.24,107.6,288.4,21.9
46113000,-2.81,7.62,267.3,6.24,107.9,288.3,22.0
46114500,-2.81,7.56,267.8,6.24,107.1,288.4,21.8
46116000,-2.81,7.61,267.4,6.24,107.6,288.2,21.9
46117500,-2.81,7.57,267.7,6.24,107.1,288.3,21.8
46119000,-2.80,7.54,268.6,6.26,107.4,289.2,21.8
46120500,-2.81,7.56,267.8,6.24,107.1,288.4,21.8
46122000,-2.81,7.62,266.9,6.23,107.3,287.7,21.9
46123500,-2.80,7.49,269.3,6.26,107.1,289.8,21.7
46125000,-2.80,7.50,268.9,6.25,106.9,289.4,21.7
46126500,-2.81,7.52,268.3,6.24,106.7,288.7,21.7
46128000,-2.81,7.57,267.5,6.23,107.0,288.1,21.8
46129500,-2.80,7.57,268.2,6.25,107.6,288.9,21.9
46131000,-2.80,7.47,269.0,6.25,106.4,289.3,21.6
46132500,-2.81,7.54,268.1,6.24,107.0,288.7,21.8
46134000,-2.80,7.53,268.8,6.26,107.5,289.5,21.8
46135500,-2.80,7.51,268.8,6.26,107.0,289.4,21.7
46137000,-2.80,7.53,268.6,6.25,107.2,289.2,21.8
46138500,-2.80,7.56,268.4,6.26,107.6,289.1,21.8
46140000,-2.80,7.44,269.4,6.25,106.2,289.6,21.5
46141500,-2.80,7.50,268.8,6.25,106.9,289.2,21.7
46143000,-2.80,7.49,269.3,6.27,107.2,289.9,21.7
46144500,-2.80,7.52,268.6,6.25,106.9,289.1,21.7
46146000,-2.80,7.49,268.9,6.25,106.8,289.4,21.7
46147500,-2.80,7.47,269.5,6.26,106.9,289.9,21.6
46149000,-2.80,7.53,268.4,6.25,107.1,289.0,21.8
46150500,-2.80,7.46,269.6,6.26,106.8,290.0,21.6
46152000,-2.80,7.50,268.7,6.25,106.7,289.2,21.7
46153500,-2.79,7.45,269.8,6.27,107.0,290.3,21.6
46155000,-2.79,7.44,270.3,6.28,107.1,290.7,21.6
46156500,-2.80,7.51,268.9,6.26,107.1,289.4,21.7
46158000,-2.80,7.39,270.3,6.26,106.1,290.4,21.4
46159500,-2.80,7.45,269.2,6.25,106.3,289.4,21.6
46161000,-2.80,7.43,269.8,6.26,106.4,290.1,21.5
46162500,-2.79,7.45,270.0,6.27,106.9,290.4,21.6
46164000,-2.80,7.42,269.8,6.26,106.2,289.9,21.5
46165500,-2.80,7.45,269.8,6.27,106.8,290.2,21.6
46167000,-2.79,7.42,270.2,6.27,106.7,290.5,21.5
46168500,-2.80,7.42,270.1,6.27,106.6,290.3,21.5
46170000,-2.80,7.43,270.0,6.27,106.7,290.3,21.6
46171500,-2.80,7.38,270.0,6.25,105.7,290.0,21.4
46173000,-2.81,7.44,269.1,6.24,106.1,289.2,21.5
46174500,-2.80,7.40,270.1,6.26,106.1,290.1,21.4
46176000,-2.79,7.43,270.2,6.27,106.8,290.5,21.6
46177500,-2.79,7.40,270.3,6.27,106.4,290.5,21.5
46179000,-2.79,7.45,270.3,6.28,107.3,290.8,21.7
46180500,-2.79,7.39,270.6,6.27,106.4,290.8,21.5
46182000,-2.78,7.41,271.0,6.29,107.2,291.4,21.6
46183500,-2.80,7.40,270.3,6.27,106.4,290.5,21.5
46185000,-2.79,7.39,270.7,6.28,106.4,290.8,21.5
46186500,-2.79,7.40,270.5,6.28,106.6,290.8,21.5
46188000,-2.80,7.36,270.7,6.27,106.0,290.7,21.4
46189500,-2.79,7.37,271.0,6.28,106.4,291.1,21.4
46191000,-2.79,7.33,271.5,6.28,106.0,291.4,21.3
46192500,-2.80,7.33,271.0,6.27,105.6,290.8,21.3
46194000,-2.80,7.40,270.2,6.26,106.2,290.3,21.5
46195500,-2.79,7.44,270.6,6.29,107.4,291.1,21.6
46197000,-2.78,7.34,271.7,6.29,106.4,291.8,21.4
46198500,-2.79,7.31,271.4,6.27,105.5,291.1,21.2
46200000,-2.78,7.33,271.8,6.29,106.3,291.9,21.4
46201500,-2.79,7.35,271.3,6.28,106.2,291.4,21.4
46203000,-2.79,7.34,271.4,6.28,106.1,291.4,21.4
46204500,-2.79,7.36,271.3,6.29,106.5,291.5,21.4
46206000,-2.78,7.36,271.6,6.30,106.8,291.8,21.5
46207500,-2.78,7.33,272.1,6.31,106.8,292.3,21.4
46209000,-2.80,7.32,270.8,6.26,105.2,290.5,21.2
46210500,-2.78,7.28,272.4,6.30,106.0,292.3,21.3
46212000,-2.79,7.26,272.2,6.28,105.3,291.8,21.2
46213500,-2.78,7.30,272.0,6.29,106.0,291.9,21.3
46215000,-2.78,7.34,272.0,6.30,106.7,292.2,21.4
46216500,-2.78,7.26,272.7,6.30,105.8,292.5,21.2
46218000,-2.79,7.31,271.4,6.27,105.6,291.2,21.3
46219500,-2.78,7.25,272.9,6.30,105.8,292.7,21.2
46221000,-2.79,7.26,272.1,6.28,105.2,291.7,21.1
46222500,-2.78,7.35,271.7,6.30,106.6,291.8,21.4
46224000,-2.78,7.33,271.8,6.29,106.4,291.8,21.4
46225500,-2.78,7.32,272.1,6.30,106.4,292.2,21.4
46227000,-2.78,7.29,272.2,6.29,105.9,292.1,21.3
46228500,-2.79,7.31,271.9,6.29,106.0,291.8,21.3
46230000,-2.78,7.25,272.8,6.30,105.8,292.6,21.2
46231500,-2.78,7.18,273.5,6.30,105.0,292.9,21.0
46233000,-2.78,7.30,272.4,6.30,106.3,292.4,21.3
46234500,-2.78,7.27,272.8,6.31,106.1,292.7,21.3
46236000,-2.78,7.20,273.5,6.31,105.4,293.1,21.1
46237500,-2.79,7.27,272.3,6.29,105.6,292.0,21.2
46239000,-2.78,7.28,272.9,6.31,106.4,292.9,21.3
46240500,-2.78,7.22,273.3,6.31,105.6,293.0,21.1
46242000,-2.78,7.25,273.1,6.31,106.0,293.0,21.2
46243500,-2.78,7.24,273.0,6.30,105.7,292.7,21.2
46245000,-2.78,7.17,274.0,6.31,105.2,293.5,21.0
46246500,-2.78,7.16,273.6,6.30,104.6,292.9,20.9
46248000,-2.77,7.24,273.5,6.32,106.2,293.4,21.2
46249500,-2.77,7.28,273.2,6.32,106.6,293.3,21.3
46251000,-2.78,7.22,273.3,6.31,105.6,292.9,21.1
46252500,-2.78,7.19,273.7,6.31,105.2,293.2,21.0
46254000,-2.77,7.22,273.7,6.32,106.0,293.5,21.2
46255500,-2.78,7.16,273.7,6.30,104.8,293.1,21.0
46257000,-2.77,7.16,274.5,6.33,105.5,294.1,21.0
46258500,-2.77,7.21,274.1,6.33,106.2,294.0,21.2
46260000,-2.78,7.19,273.8,6.31,105.3,293.3,21.0
46261500,-2.77,7.18,274.2,6.32,105.6,293.8,21.1
46263000,-2.78,7.18,273.9,6.31,105.4,293.4,21.0
