Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49234500,-0.17,-1.43,1951.3,100.19,-2442.5,3126.2,-51.4
49236000,-0.17,-1.46,1895.4,103.95,-2501.5,3138.4,-52.8
49237500,-0.17,-1.47,1892.7,99.62,-2417.3,3070.1,-51.9
49239000,-0.17,-1.50,1813.7,104.81,-2492.6,3082.6,-54.0
49240500,-0.17,-1.47,1887.7,101.52,-2453.0,3095.2,-52.4
49242000,-0.16,-1.51,1801.9,105.44,-2500.3,3082.0,-54.2
49243500,-0.17,-1.49,1847.2,102.17,-2454.1,3071.6,-53.0
49245000,-0.17,-1.53,1784.3,101.02,-2413.9,3001.8,-53.5
49246500,-0.17,-1.52,1800.9,102.86,-2452.9,3043.0,-53.7
49248000,-0.17,-1.52,1791.3,104.88,-2486.6,3064.7,-54.2
49249500,-0.17,-1.51,1807.3,102.50,-2448.3,3043.1,-53.6
49251000,-0.16,-1.55,1724.9,106.57,-2492.8,3031.4,-55.3
49252500,-0.17,-1.55,1763.7,99.38,-2377.3,2960.1,-53.4
49254000,-0.17,-1.52,1801.1,103.40,-2463.0,3051.3,-53.8
49255500,-0.17,-1.55,1745.6,103.23,-2441.6,3001.4,-54.4
49257000,-0.17,-1.55,1755.5,102.61,-2433.9,3000.9,-54.2
49258500,-0.17,-1.57,1732.5,102.30,-2420.5,2976.7,-54.4
49260000,-0.17,-1.58,1700.0,104.27,-2443.5,2976.7,-55.2
49261500,-0.17,-1.58,1694.3,104.47,-2444.9,2974.6,-55.3
49263000,-0.17,-1.58,1694.4,104.18,-2440.0,2970.6,-55.2
49264500,-0.17,-1.60,1680.3,103.90,-2429.8,2954.2,-55.3
49266000,-0.17,-1.57,1728.6,101.48,-2404.4,2961.3,-54.3
49267500,-0.16,-1.63,1610.5,107.90,-2468.3,2947.2,-56.9
49269000,-0.17,-1.65,1601.4,104.45,-2407.7,2891.6,-56.4
49270500,-0.16,-1.61,1630.6,107.99,-2478.7,2966.9,-56.7
49272000,-0.16,-1.63,1613.4,106.59,-2448.2,2932.0,-56.6
49273500,-0.16,-1.65,1592.4,106.97,-2445.2,2918.0,-56.9
49275000,-0.17,-1.60,1677.9,103.61,-2423.9,2948.0,-55.3
49276500,-0.17,-1.63,1643.3,101.39,-2372.4,2886.0,-55.3
49278000,-0.16,-1.61,1637.9,107.90,-2480.3,2972.3,-56.6
49279500,-0.16,-1.66,1572.1,107.89,-2451.0,2911.9,-57.3
49281000,-0.16,-1.65,1577.8,108.53,-2463.8,2925.7,-57.4
49282500,-0.16,-1.69,1525.8,108.45,-2438.1,2876.1,-58.0
49284000,-0.16,-1.73,1495.8,105.73,-2380.9,2811.8,-57.9
49285500,-0.16,-1.65,1575.1,107.72,-2449.6,2912.3,-57.3
49287000,-0.17,-1.66,1587.4,103.88,-2392.3,2871.0,-56.4
49288500,-0.16,-1.72,1486.2,107.58,-2405.0,2827.2,-58.3
49290000,-0.17,-1.71,1533.2,103.40,-2361.1,2815.2,-57.0
49291500,-0.17,-1.74,1482.3,104.40,-2353.4,2781.3,-57.8
49293000,-0.17,-1.73,1500.1,103.86,-2353.3,2790.8,-57.5
49294500,-0.17,-1.72,1518.0,103.33,-2353.1,2800.2,-57.2
49296000,-0.17,-1.73,1489.5,104.95,-2365.5,2795.4,-57.8
49297500,-0.16,-1.73,1469.5,108.23,-2406.4,2819.6,-58.6
49299000,-0.16,-1.74,1447.1,111.13,-2438.2,2835.3,-59.3
49300500,-0.16,-1.79,1405.9,108.14,-2371.3,2756.8,-59.3
49302000,-0.16,-1.73,1487.7,106.28,-2385.5,2811.3,-58.1
49303500,-0.16,-1.74,1473.0,107.34,-2394.5,2811.3,-58.4
49305000,-0.16,-1.81,1388.1,107.37,-2350.3,2729.6,-59.4
49306500,-0.16,-1.75,1451.2,107.29,-2382.6,2789.8,-58.7
49308000,-0.16,-1.84,1338.8,109.88,-2358.2,2711.7,-60.4
49309500,-0.16,-1.78,1416.6,108.44,-2381.7,2771.2,-59.3
49311000,-0.16,-1.79,1419.6,106.23,-2350.1,2745.6,-58.9
49312500,-0.16,-1.77,1432.0,107.19,-2371.1,2769.9,-58.9
49314000,-0.16,-1.80,1381.0,109.74,-2380.9,2752.5,-59.9
49315500,-0.16,-1.83,1365.0,106.83,-2329.4,2699.8,-59.6
49317000,-0.16,-1.84,1339.7,110.02,-2360.7,2714.4,-60.4
49318500,-0.16,-1.82,1362.5,109.70,-2369.6,2733.4,-60.1
49320000,-0.16,-1.83,1353.0,108.90,-2352.5,2713.8,-60.1
49321500,-0.16,-1.82,1378.1,105.89,-2322.8,2700.9,-59.3
49323000,-0.16,-1.86,1318.0,108.89,-2331.6,2678.4,-60.5
49324500,-0.16,-1.86,1338.6,105.69,-2297.8,2659.3,-59.8
49326000,-0.16,-1.86,1328.9,107.17,-2313.7,2668.2,-60.1
49327500,-0.16,-1.89,1304.7,105.68,-2278.1,2625.3,-60.2
49329000,-0.16,-1.86,1320.1,108.96,-2334.0,2681.5,-60.5
49330500,-0.16,-1.87,1310.8,108.41,-2320.6,2665.2,-60.5
49332000,-0.16,-1.90,1271.2,109.24,-2307.6,2634.6,-61.2
49333500,-0.16,-1.90,1269.7,110.75,-2327.5,2651.3,-61.4
49335000,-0.16,-1.91,1259.7,110.12,-2312.3,2633.2,-61.4
49336500,-0.15,-1.92,1234.5,112.63,-2329.4,2636.3,-62.1
49338000,-0.16,-1.94,1255.0,106.22,-2255.8,2581.4,-60.9
49339500,-0.16,-1.94,1245.8,107.49,-2267.5,2587.1,-61.2
49341000,-0.16,-1.92,1263.2,107.29,-2275.7,2602.8,-61.0
49342500,-0.15,-1.90,1253.3,112.22,-2336.6,2651.5,-61.8
49344000,-0.16,-1.97,1195.0,110.42,-2273.2,2568.2,-62.3
49345500,-0.16,-1.94,1229.4,110.96,-2303.8,2611.3,-61.9
49347000,-0.15,-1.93,1220.2,112.68,-2320.3,2621.6,-62.3
49348500,-0.15,-1.96,1193.5,112.44,-2298.5,2589.9,-62.6
49350000,-0.16,-1.94,1224.4,111.58,-2308.7,2613.3,-62.1
49351500,-0.16,-1.94,1230.7,110.71,-2301.3,2609.7,-61.9
49353000,-0.16,-2.01,1184.2,106.82,-2218.3,2514.6,-61.9
49354500,-0.15,-2.00,1150.7,114.52,-2294.1,2566.5,-63.4
49356000,-0.16,-2.01,1175.4,108.60,-2235.8,2526.0,-62.3
49357500,-0.15,-1.95,1206.1,112.13,-2303.3,2600.0,-62.4
49359000,-0.16,-2.00,1168.0,110.83,-2259.7,2543.7,-62.7
49360500,-0.15,-2.02,1139.1,112.74,-2263.1,2533.6,-63.3
49362000,-0.15,-2.01,1136.0,114.01,-2276.7,2544.4,-63.5
49363500,-0.15,-2.02,1124.3,115.67,-2288.3,2549.6,-63.8
49365000,-0.16,-2.01,1161.2,111.24,-2260.2,2541.0,-62.8
49366500,-0.16,-2.02,1149.0,111.55,-2255.4,2531.2,-63.0
49368000,-0.16,-2.07,1102.3,110.98,-2213.4,2472.7,-63.5
49369500,-0.16,-2.05,1125.9,109.85,-2216.9,2486.4,-63.1
49371000,-0.15,-2.06,1101.3,112.89,-2236.3,2492.8,-63.8
49372500,-0.16,-2.06,1116.9,111.15,-2226.5,2490.9,-63.4
49374000,-0.16,-2.07,1117.8,109.36,-2204.7,2471.8,-63.1
49375500,-0.16,-2.07,1104.3,111.91,-2226.6,2485.3,-63.6
49377000,-0.15,-2.15,1022.3,114.07,-2187.1,2414.3,-64.9
49378500,-0.16,-2.05,1126.9,110.31,-2223.5,2492.7,-63.1
49380000,-0.15,-2.10,1067.2,112.65,-2206.8,2451.3,-64.2
49381500,-0.15,-2.12,1042.6,114.16,-2205.1,2439.1,-64.7
49383000,-0.15,-2.10,1069.0,112.93,-2211.7,2456.5,-64.2
49384500,-0.16,-2.07,1127.6,107.75,-2191.3,2464.4,-62.8
49386000,-0.15,-2.16,1003.6,115.61,-2189.0,2408.1,-65.4
49387500,-0.15,-2.12,1055.7,112.90,-2200.7,2440.8,-64.4
49389000,-0.15,-2.15,1025.9,113.97,-2189.0,2417.5,-64.9
49390500,-0.15,-2.16,1019.0,113.31,-2175.5,2402.3,-64.9
49392000,-0.15,-2.16,1024.4,113.01,-2176.4,2405.4,-64.8
49393500,-0.15,-2.13,1051.3,112.21,-2188.8,2428.2,-64.3
49395000,-0.15,-2.18,1011.1,112.37,-2158.0,2383.1,-64.9
49396500,-0.15,-2.15,1020.2,114.69,-2192.6,2418.4,-65.0
49398000,-0.16,-2.15,1044.0,110.46,-2161.9,2400.8,-64.2
49399500,-0.15,-2.20,987.0,113.95,-2155.7,2370.9,-65.4
49401000,-0.15,-2.19,992.1,113.65,-2156.7,2374.0,-65.3
49402500,-0.15,-2.25,930.5,117.82,-2147.9,2340.7,-66.6
49404000,-0.15,-2.23,959.1,115.19,-2145.2,2349.8,-65.9
49405500,-0.15,-2.24,943.7,116.41,-2144.7,2343.2,-66.3
49407000,-0.15,-2.21,977.9,113.68,-2144.8,2357.3,-65.5
49408500,-0.15,-2.21,973.7,115.24,-2158.8,2368.2,-65.7
49410000,-0.15,-2.26,940.0,114.69,-2122.4,2321.2,-66.1
49411500,-0.14,-2.30,875.5,121.88,-2137.0,2309.4,-67.7
49413000,-0.15,-2.25,942.1,114.71,-2124.6,2324.1,-66.1
49414500,-0.15,-2.26,915.1,118.73,-2143.1,2330.3,-66.9
49416000,-0.15,-2.23,950.5,116.77,-2155.0,2355.3,-66.2
49417500,-0.15,-2.25,921.9,118.50,-2147.1,2336.6,-66.8
49419000,-0.15,-2.27,942.5,112.33,-2098.4,2300.3,-65.8
49420500,-0.15,-2.28,906.8,117.77,-2125.0,2310.4,-66.9
49422000,-0.15,-2.31,900.2,115.84,-2098.0,2283.0,-66.8
49423500,-0.15,-2.26,931.2,115.40,-2122.2,2317.5,-66.3
49425000,-0.15,-2.29,904.2,117.17,-2116.0,2301.1,-66.9
49426500,-0.15,-2.35,864.2,117.39,-2079.3,2251.8,-67.4
49428000,-0.15,-2.29,902.6,116.80,-2110.6,2295.5,-66.8
49429500,-0.15,-2.34,875.9,115.91,-2075.3,2252.6,-67.1
49431000,-0.15,-2.32,891.7,116.13,-2093.0,2275.0,-66.9
49432500,-0.16,-2.35,921.0,106.79,-2016.8,2217.1,-65.5
49434000,-0.15,-2.35,884.5,113.01,-2052.7,2235.1,-66.7
49435500,-0.15,-2.32,875.3,118.46,-2101.5,2276.5,-67.4
49437000,-0.15,-2.39,844.7,116.57,-2051.2,2218.3,-67.6
49438500,-0.15,-2.35,863.7,117.26,-2077.4,2249.8,-67.4
49440000,-0.14,-2.38,822.9,121.55,-2078.8,2235.8,-68.4
49441500,-0.15,-2.41,843.0,114.58,-2029.0,2197.2,-67.4
49443000,-0.15,-2.38,855.6,115.61,-2052.2,2223.4,-67.4
49444500,-0.14,-2.39,828.7,119.91,-2068.8,2228.6,-68.2
49446000,-0.16,-2.39,877.4,110.52,-2019.1,2201.4,-66.5
49447500,-0.15,-2.38,846.0,117.54,-2062.6,2229.4,-67.7
49449000,-0.15,-2.42,815.6,118.21,-2037.9,2195.1,-68.2
49450500,-0.15,-2.41,830.7,116.17,-2032.9,2196.1,-67.8
49452000,-0.15,-2.44,798.5,119.69,-2034.5,2185.5,-68.6
49453500,-0.14,-2.39,819.1,120.83,-2067.8,2224.1,-68.4
49455000,-0.15,-2.44,816.5,116.33,-2019.9,2178.7,-68.0
49456500,-0.15,-2.45,793.4,119.04,-2022.6,2172.7,-68.6
49458000,-0.14,-2.47,772.1,122.14,-2029.1,2171.0,-69.2
49459500,-0.15,-2.44,803.6,118.63,-2029.5,2182.8,-68.4
49461000,-0.14,-2.50,767.4,119.84,-2001.8,2143.8,-69.0
49462500,-0.15,-2.52,770.8,116.54,-1973.7,2118.8,-68.7
49464000,-0.15,-2.50,781.9,116.44,-1984.6,2133.0,-68.5
49465500,-0.15,-2.49,773.7,118.78,-1998.6,2143.1,-68.8
49467000,-0.14,-2.50,750.8,122.88,-2011.7,2147.3,-69.5
49468500,-0.14,-2.50,761.5,120.48,-2001.3,2141.2,-69.2
49470000,-0.15,-2.50,770.5,118.39,-1991.3,2135.2,-68.8
49471500,-0.15,-2.52,769.6,116.91,-1975.9,2120.4,-68.7
49473000,-0.15,-2.52,763.4,117.51,-1975.0,2117.4,-68.9
49474500,-0.14,-2.54,736.0,122.01,-1986.5,2118.5,-69.7
49476000,-0.15,-2.53,755.0,118.46,-1974.7,2114.1,-69.1
49477500,-0.15,-2.60,715.2,119.46,-1938.6,2066.3,-69.8
49479000,-0.14,-2.53,734.4,123.20,-1995.6,2126.5,-69.8
49480500,-0.14,-2.58,707.4,123.29,-1964.2,2087.7,-70.2
49482000,-0.15,-2.55,745.9,118.67,-1966.6,2103.3,-69.2
49483500,-0.14,-2.58,708.9,123.32,-1966.2,2090.1,-70.2
49485000,-0.15,-2.58,735.5,117.61,-1944.7,2079.1,-69.3
49486500,-0.15,-2.62,713.1,118.41,-1926.5,2054.2,-69.7
49488000,-0.14,-2.58,719.3,121.15,-1959.0,2086.9,-69.8
49489500,-0.15,-2.61,716.0,118.67,-1932.2,2060.6,-69.7
49491000,-0.14,-2.59,715.3,120.18,-1945.3,2072.6,-69.8
49492500,-0.14,-2.55,723.3,123.34,-1983.8,2111.5,-70.0
49494000,-0.14,-2.62,702.2,120.27,-1930.7,2054.4,-70.0
49495500,-0.14,-2.67,675.1,121.36,-1907.4,2023.3,-70.5
49497000,-0.14,-2.65,687.4,120.41,-1914.2,2033.9,-70.2
49498500,-0.14,-2.58,706.0,123.40,-1963.5,2086.6,-70.2
49500000,-0.15,-2.64,707.2,117.63,-1912.4,2039.0,-69.7
49501500,-0.14,-2.64,695.9,119.83,-1919.1,2041.3,-70.1
49503000,-0.14,-2.66,684.7,119.86,-1905.9,2025.2,-70.2
49504500,-0.15,-2.66,688.7,118.70,-1900.2,2021.1,-70.1
49506000,-0.14,-2.70,660.7,121.29,-1888.9,2001.1,-70.7
49507500,-0.15,-2.69,676.8,119.33,-1891.5,2008.9,-70.3
49509000,-0.14,-2.68,645.0,127.17,-1919.1,2024.6,-71.4
49510500,-0.15,-2.67,683.1,119.40,-1899.9,2019.0,-70.2
49512000,-0.15,-2.74,650.8,119.64,-1862.1,1972.5,-70.7
49513500,-0.14,-2.70,659.5,122.32,-1896.4,2007.8,-70.8
49515000,-0.15,-2.74,653.7,119.08,-1860.8,1972.2,-70.6
49516500,-0.14,-2.72,652.2,121.45,-1879.5,1989.4,-70.9
49518000,-0.14,-2.76,613.2,127.02,-1875.2,1972.9,-71.9
49519500,-0.14,-2.75,643.5,120.26,-1858.2,1966.5,-70.9
49521000,-0.14,-2.72,638.7,124.51,-1888.4,1993.5,-71.3
49522500,-0.14,-2.78,627.5,121.24,-1846.1,1949.9,-71.2
49524000,-0.14,-2.77,604.1,128.48,-1874.4,1969.4,-72.1
49525500,-0.14,-2.82,608.4,122.35,-1830.1,1928.6,-71.6
49527000,-0.14,-2.77,611.0,126.08,-1864.4,1962.0,-71.9
49528500,-0.14,-2.78,618.5,124.10,-1858.3,1958.5,-71.6
49530000,-0.15,-2.80,641.0,116.61,-1823.2,1932.6,-70.6
49531500,-0.14,-2.80,605.0,124.59,-1844.1,1940.8,-71.8
49533000,-0.14,-2.80,593.5,128.00,-1855.8,1948.4,-72.3
49534500,-0.14,-2.77,607.1,127.07,-1867.1,1963.3,-72.0
49536000,-0.14,-2.79,620.3,121.82,-1841.5,1943.2,-71.4
49537500,-0.14,-2.78,620.3,122.69,-1848.9,1950.2,-71.5
49539000,-0.14,-2.83,588.9,126.07,-1833.9,1926.2,-72.2
49540500,-0.14,-2.84,586.5,125.79,-1828.3,1920.1,-72.2
49542000,-0.14,-2.81,602.0,124.42,-1838.6,1934.7,-71.9
49543500,-0.14,-2.88,564.6,128.14,-1815.5,1901.3,-72.7
49545000,-0.14,-2.90,576.2,122.95,-1791.0,1881.4,-72.2
49546500,-0.14,-2.87,588.7,122.55,-1805.2,1898.8,-71.9
49548000,-0.14,-2.87,584.8,123.48,-1807.3,1899.5,-72.1
49549500,-0.14,-2.89,561.9,127.26,-1804.8,1890.3,-72.7
49551000,-0.14,-2.87,577.8,125.03,-1810.0,1900.0,-72.3
49552500,-0.14,-2.93,556.3,125.74,-1784.9,1869.6,-72.7
49554000,-0.14,-2.88,589.3,121.01,-1793.4,1887.7,-71.8
49555500,-0.14,-2.95,546.9,125.87,-1772.1,1854.6,-72.9
49557000,-0.14,-2.91,578.0,121.82,-1784.5,1875.7,-72.1
49558500,-0.14,-2.92,566.0,123.58,-1781.7,1869.5,-72.4
49560000,-0.14,-2.93,565.6,122.78,-1774.8,1862.7,-72.3
49561500,-0.14,-2.96,549.2,124.84,-1767.5,1850.8,-72.7
49563000,-0.14,-2.91,577.1,122.06,-1785.2,1876.1,-72.1
49564500,-0.14,-2.96,538.7,127.58,-1773.1,1853.1,-73.1
49566000,-0.13,-2.93,536.8,130.56,-1792.7,1871.4,-73.3
49567500,-0.14,-2.97,532.0,128.62,-1770.9,1849.1,-73.3
49569000,-0.13,-3.01,518.0,128.95,-1751.8,1826.8,-73.5
49570500,-0.13,-2.99,516.4,130.81,-1763.0,1837.1,-73.7
49572000,-0.14,-3.00,526.8,126.83,-1749.5,1827.1,-73.2
49573500,-0.13,-3.01,510.4,130.73,-1753.0,1825.8,-73.8
49575000,-0.14,-3.00,545.9,121.93,-1740.0,1823.7,-72.6
49576500,-0.14,-2.99,525.0,128.20,-1757.1,1833.9,-73.4
49578000,-0.13,-3.00,517.9,129.87,-1758.6,1833.2,-73.6
49579500,-0.14,-2.99,525.7,128.13,-1757.7,1834.7,-73.3
49581000,-0.13,-3.06,497.5,130.55,-1731.3,1801.4,-74.0
49582500,-0.14,-3.04,519.7,125.58,-1729.4,1805.8,-73.3
49584000,-0.13,-3.07,498.7,129.32,-1724.4,1795.1,-73.9
49585500,-0.14,-3.06,508.5,126.61,-1720.0,1793.6,-73.5
49587000,-0.13,-3.07,481.8,134.23,-1731.8,1797.5,-74.5
49588500,-0.13,-3.05,503.6,129.51,-1733.5,1805.2,-73.8
49590000,-0.13,-3.05,485.0,134.68,-1740.3,1806.7,-74.4
49591500,-0.14,-3.05,510.8,126.84,-1725.2,1799.2,-73.5
49593000,-0.13,-3.11,465.7,136.11,-1717.5,1779.5,-74.8
49594500,-0.14,-3.08,503.6,126.83,-1713.9,1786.3,-73.6
49596000,-0.13,-3.07,491.3,130.87,-1723.7,1792.3,-74.1
49597500,-0.14,-3.12,498.7,124.59,-1689.9,1761.9,-73.6
49599000,-0.13,-3.09,480.1,132.55,-1717.3,1783.1,-74.4
49600500,-0.13,-3.12,459.2,137.22,-1713.8,1774.2,-75.0
49602000,-0.13,-3.16,453.8,135.55,-1693.4,1753.1,-75.0
49603500,-0.13,-3.13,458.4,136.32,-1706.5,1767.0,-75.0
49605000,-0.13,-3.13,468.3,132.66,-1698.5,1761.9,-74.6
49606500,-0.14,-3.14,484.5,127.27,-1687.0,1755.2,-74.0
49608000,-0.13,-3.13,473.3,131.00,-1695.2,1760.0,-74.4
49609500,-0.13,-3.12,470.5,133.18,-1705.7,1769.4,-74.6
49611000,-0.13,-3.09,477.6,133.49,-1719.7,1784.7,-74.5
49612500,-0.13,-3.17,460.0,132.64,-1684.3,1746.0,-74.7
49614000,-0.13,-3.17,463.0,130.95,-1677.6,1740.4,-74.6
49615500,-0.13,-3.20,457.1,130.68,-1665.9,1727.5,-74.7
49617000,-0.13,-3.17,452.5,135.10,-1688.2,1747.8,-75.0
49618500,-0.13,-3.20,442.8,134.94,-1670.1,1727.8,-75.2
49620000,-0.13,-3.18,462.5,130.69,-1675.2,1737.9,-74.6
49621500,-0.13,-3.25,427.0,136.53,-1652.4,1706.6,-75.5
49623000,-0.13,-3.18,440.8,138.30,-1688.6,1745.2,-75.4
49624500,-0.13,-3.23,447.1,130.92,-1650.6,1710.0,-74.8
49626000,-0.13,-3.21,444.2,133.85,-1665.3,1723.5,-75.1
49627500,-0.13,-3.21,441.5,135.35,-1670.4,1727.8,-75.2
49629000,-0.13,-3.23,441.3,133.34,-1656.9,1714.6,-75.1
49630500,-0.13,-3.30,430.3,131.31,-1624.0,1680.1,-75.2
49632000,-0.13,-3.24,447.5,130.15,-1646.0,1705.7,-74.8
49633500,-0.13,-3.26,417.3,138.93,-1649.9,1701.9,-75.8
49635000,-0.12,-3.26,416.6,139.13,-1649.9,1701.7,-75.8
49636500,-0.13,-3.29,423.1,134.20,-1630.2,1684.2,-75.5
49638000,-0.13,-3.28,428.7,133.36,-1634.7,1690.0,-75.3
49639500,-0.13,-3.32,413.4,135.01,-1617.8,1669.8,-75.7
49641000,-0.13,-3.32,426.8,130.13,-1610.1,1665.7,-75.2
49642500,-0.13,-3.35,396.7,138.89,-1611.0,1659.2,-76.2
49644000,-0.13,-3.31,431.2,130.03,-1617.2,1673.7,-75.1
49645500,-0.13,-3.29,418.9,136.21,-1635.6,1688.4,-75.6
49647000,-0.12,-3.33,390.4,143.33,-1625.8,1672.0,-76.5
49648500,-0.12,-3.35,394.4,140.01,-1613.5,1661.0,-76.3
49650000,-0.12,-3.36,388.2,141.69,-1611.5,1657.6,-76.5
49651500,-0.13,-3.37,403.7,135.10,-1600.4,1650.5,-75.8
49653000,-0.12,-3.39,375.8,143.83,-1599.6,1643.2,-76.8
49654500,-0.13,-3.34,413.1,133.37,-1606.7,1658.9,-75.6
49656000,-0.12,-3.37,388.9,140.05,-1603.0,1649.5,-76.4
49657500,-0.13,-3.33,409.0,136.29,-1617.8,1668.7,-75.8
49659000,-0.12,-3.37,390.4,139.79,-1604.3,1651.1,-76.3
49660500,-0.12,-3.35,393.4,140.06,-1611.7,1659.0,-76.3
49662000,-0.13,-3.39,402.3,133.32,-1586.6,1636.8,-75.8
49663500,-0.13,-3.40,394.4,135.29,-1584.2,1632.5,-76.0
49665000,-0.13,-3.42,391.0,135.14,-1576.8,1624.6,-76.1
49666500,-0.13,-3.42,396.4,133.62,-1577.6,1626.7,-75.9
49668000,-0.12,-3.41,379.2,140.77,-1588.4,1633.1,-76.6
49669500,-0.12,-3.38,384.7,141.30,-1602.4,1647.9,-76.5
49671000,-0.13,-3.38,390.5,138.72,-1598.0,1645.0,-76.3
49672500,-0.12,-3.45,371.2,140.85,-1572.9,1616.1,-76.7
49674000,-0.12,-3.47,364.0,142.31,-1566.9,1608.6,-76.9
49675500,-0.12,-3.46,370.9,139.93,-1566.8,1610.1,-76.7
49677000,-0.12,-3.48,360.0,143.33,-1564.6,1605.5,-77.0
49678500,-0.13,-3.52,368.7,136.09,-1539.7,1583.3,-76.5
49680000,-0.12,-3.47,365.3,141.31,-1563.8,1605.9,-76.9
49681500,-0.12,-3.44,373.6,140.43,-1575.2,1618.9,-76.7
49683000,-0.12,-3.49,355.3,144.03,-1558.9,1598.9,-77.2
49684500,-0.12,-3.53,351.5,142.88,-1544.5,1584.0,-77.2
49686000,-0.12,-3.50,362.4,140.45,-1552.9,1594.7,-76.9
49687500,-0.12,-3.51,359.8,140.72,-1549.0,1590.3,-76.9
49689000,-0.13,-3.49,368.6,138.33,-1552.8,1595.9,-76.6
49690500,-0.12,-3.53,342.1,146.82,-1546.6,1584.0,-77.5
49692000,-0.12,-3.54,346.6,144.13,-1541.2,1579.7,-77.3
49693500,-0.12,-3.55,346.1,143.16,-1534.7,1573.3,-77.3
49695000,-0.12,-3.56,352.8,139.61,-1528.4,1568.5,-77.0
49696500,-0.12,-3.59,337.2,143.98,-1520.4,1557.4,-77.5
49698000,-0.12,-3.59,347.3,139.73,-1517.7,1557.0,-77.1
49699500,-0.12,-3.58,344.9,141.47,-1522.6,1561.1,-77.2
49701000,-0.13,-3.54,358.8,138.12,-1532.0,1573.4,-76.8
49702500,-0.12,-3.54,345.5,144.29,-1539.7,1578.0,-77.4
49704000,-0.13,-3.57,354.8,137.67,-1521.1,1561.9,-76.9
49705500,-0.12,-3.64,330.4,143.04,-1500.4,1536.4,-77.6
49707000,-0.13,-3.62,344.6,138.22,-1503.4,1542.4,-77.1
49708500,-0.12,-3.59,334.9,144.89,-1520.5,1557.0,-77.6
49710000,-0.12,-3.57,338.3,145.08,-1528.7,1565.7,-77.5
49711500,-0.12,-3.66,323.9,144.70,-1495.3,1530.0,-77.8
49713000,-0.12,-3.64,325.5,145.40,-1502.6,1537.4,-77.8
49714500,-0.12,-3.58,334.6,145.93,-1525.6,1561.8,-77.6
49716000,-0.12,-3.66,315.6,148.52,-1497.1,1530.0,-78.1
49717500,-0.12,-3.65,314.8,150.27,-1504.6,1537.2,-78.2
49719000,-0.12,-3.68,317.6,146.30,-1490.0,1523.5,-78.0
49720500,-0.12,-3.69,328.7,139.86,-1479.3,1515.4,-77.5
49722000,-0.11,-3.69,296.8,156.71,-1495.0,1524.1,-78.8
49723500,-0.12,-3.68,315.0,146.95,-1487.7,1520.7,-78.0
49725000,-0.11,-3.69,304.9,151.55,-1488.3,1519.2,-78.4
49726500,-0.12,-3.69,319.0,144.93,-1485.7,1519.5,-77.9
49728000,-0.11,-3.74,290.5,155.34,-1472.9,1501.3,-78.8
49729500,-0.11,-3.70,290.1,159.11,-1490.3,1518.3,-79.0
49731000,-0.11,-3.77,283.9,156.63,-1463.0,1490.3,-79.0
49732500,-0.12,-3.79,294.9,149.28,-1453.1,1482.7,-78.5
49734000,-0.12,-3.73,301.4,150.36,-1474.0,1504.5,-78.4
49735500,-0.12,-3.69,324.8,141.55,-1480.1,1515.3,-77.6
49737000,-0.12,-3.76,316.9,140.29,-1456.0,1490.1,-77.7
49738500,-0.12,-3.75,317.4,140.72,-1459.4,1493.6,-77.7
49740000,-0.12,-3.80,297.3,146.64,-1445.4,1475.7,-78.4
49741500,-0.12,-3.78,305.0,144.46,-1451.7,1483.4,-78.1
49743000,-0.12,-3.80,299.9,145.70,-1446.4,1477.2,-78.3
49744500,-0.12,-3.78,292.8,150.51,-1454.5,1483.7,-78.6
49746000,-0.12,-3.78,293.8,150.18,-1455.0,1484.4,-78.6
49747500,-0.12,-3.81,294.7,147.66,-1444.4,1474.1,-78.5
49749000,-0.12,-3.85,287.7,148.24,-1430.9,1459.6,-78.6
49750500,-0.12,-3.84,285.5,150.30,-1435.7,1463.9,-78.8
49752000,-0.12,-3.81,289.0,150.49,-1445.1,1473.7,-78.7
49753500,-0.12,-3.82,298.3,144.54,-1436.8,1467.4,-78.3
49755000,-0.12,-3.85,282.3,150.87,-1430.8,1458.4,-78.8
49756500,-0.12,-3.84,284.7,150.45,-1434.7,1462.7,-78.8
49758000,-0.12,-3.85,293.4,145.04,-1427.9,1457.7,-78.4
49759500,-0.12,-3.88,286.1,146.37,-1417.5,1446.1,-78.6
49761000,-0.12,-3.86,283.4,149.29,-1425.6,1453.5,-78.8
49762500,-0.11,-3.90,273.7,152.45,-1417.3,1443.5,-79.1
49764000,-0.12,-3.88,286.0,146.74,-1419.2,1447.7,-78.6
49765500,-0.11,-3.93,260.4,157.74,-1408.4,1432.3,-79.5
49767000,-0.12,-3.88,281.0,149.18,-1419.3,1446.9,-78.8
49768500,-0.11,-3.90,269.6,154.27,-1415.8,1441.2,-79.2
49770000,-0.11,-3.88,274.7,152.90,-1422.1,1448.4,-79.1
49771500,-0.11,-3.93,269.5,152.34,-1406.3,1431.9,-79.2
49773000,-0.11,-3.94,251.4,163.11,-1408.8,1431.1,-79.9
49774500,-0.11,-3.92,269.9,152.49,-1408.1,1433.7,-79.1
49776000,-0.11,-3.92,259.7,159.00,-1412.4,1436.0,-79.6
49777500,-0.10,-3.96,242.7,167.38,-1403.5,1424.3,-80.2
49779000,-0.11,-3.96,260.2,155.82,-1399.1,1423.1,-79.5
