Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48856500,-0.03,-0.53,3870.0,509.47,-9143.6,9928.8,-67.1
48858000,-0.03,-0.57,3457.2,513.08,-8760.0,9417.6,-68.5
48859500,-0.03,-0.58,3338.6,501.66,-8520.2,9150.9,-68.6
48861000,-0.03,-0.60,3062.2,523.09,-8409.0,8949.2,-70.0
48862500,-0.03,-0.63,2469.0,621.43,-8403.5,8758.7,-73.6
48864000,-0.04,-0.58,3475.2,486.18,-8508.8,9191.2,-67.8
48865500,-0.03,-0.61,2523.2,648.33,-8684.7,9043.8,-73.8
48867000,-0.03,-0.63,2805.3,519.97,-8066.0,8539.9,-70.8
48868500,-0.03,-0.65,2260.6,630.92,-8136.3,8444.5,-74.5
48870000,-0.04,-0.64,2891.9,485.99,-7868.1,8382.7,-69.8
48871500,-0.03,-0.62,2346.1,682.38,-8633.6,8946.7,-74.8
48873000,-0.04,-0.62,3224.3,455.81,-7942.6,8572.1,-67.9
48874500,-0.03,-0.64,2170.2,685.46,-8346.6,8624.2,-75.4
48876000,-0.03,-0.67,2579.6,511.25,-7699.6,8120.2,-71.5
48877500,-0.03,-0.70,2341.1,515.13,-7403.7,7765.0,-72.5
48879000,-0.03,-0.65,2411.0,587.94,-8066.0,8418.6,-73.4
48880500,-0.03,-0.69,2255.8,562.07,-7635.8,7962.0,-73.5
48882000,-0.03,-0.66,2318.9,609.72,-8081.8,8407.9,-74.0
48883500,-0.03,-0.69,2092.0,615.29,-7744.7,8022.3,-74.9
48885000,-0.03,-0.70,2190.5,571.82,-7604.4,7913.6,-73.9
48886500,-0.02,-0.66,1926.2,744.89,-8247.9,8469.8,-76.9
48888000,-0.04,-0.71,2395.8,492.65,-7298.8,7681.9,-71.8
48889500,-0.03,-0.72,1947.5,603.98,-7417.4,7668.8,-75.3
48891000,-0.03,-0.71,2110.0,569.70,-7459.7,7752.4,-74.2
48892500,-0.03,-0.71,2020.3,604.77,-7550.2,7815.8,-75.0
48894000,-0.03,-0.72,2178.6,531.79,-7292.5,7611.0,-73.4
48895500,-0.03,-0.71,2073.4,578.48,-7461.2,7743.9,-74.5
48897000,-0.03,-0.73,1955.3,581.37,-7280.9,7538.9,-75.0
48898500,-0.03,-0.71,1964.7,614.08,-7514.2,7766.8,-75.3
48900000,-0.03,-0.80,1441.8,679.95,-6850.9,7001.0,-78.1
48901500,-0.02,-0.75,1128.8,010.63,-7467.4,7552.2,-81.4
48903000,-0.02,-0.76,1511.7,730.38,-7274.5,7429.9,-78.3
48904500,-0.03,-0.77,1541.4,691.85,-7137.5,7302.0,-77.8
48906000,-0.03,-0.81,1496.6,633.79,-6721.9,6886.5,-77.4
48907500,-0.03,-0.78,1627.4,620.79,-6918.2,7107.0,-76.8
48909000,-0.02,-0.76,1468.0,752.83,-7286.9,7433.3,-78.6
48910500,-0.03,-0.76,1813.7,581.79,-7033.4,7263.5,-75.5
48912000,-0.03,-0.84,1389.2,646.32,-6554.5,6700.1,-78.0
48913500,-0.03,-0.81,1425.5,678.90,-6808.3,6955.9,-78.2
48915000,-0.03,-0.83,1549.5,582.49,-6536.5,6717.7,-76.7
48916500,-0.03,-0.80,1438.6,680.99,-6849.2,6998.7,-78.1
48918000,-0.03,-0.84,1445.1,614.27,-6503.3,6661.9,-77.5
48919500,-0.03,-0.87,1378.6,602.71,-6296.2,6445.3,-77.6
48921000,-0.03,-0.83,1394.3,655.64,-6615.2,6760.6,-78.1
48922500,-0.03,-0.83,1560.1,579.89,-6542.0,6725.5,-76.6
48924000,-0.03,-0.86,1361.1,628.62,-6397.4,6540.6,-78.0
48925500,-0.02,-0.87,1066.8,784.16,-6378.6,6467.2,-80.5
48927000,-0.03,-0.87,1301.0,642.76,-6333.7,6466.0,-78.4
48928500,-0.03,-0.87,1242.8,678.67,-6373.9,6494.0,-79.0
48930000,-0.03,-0.86,1466.0,578.29,-6343.3,6510.5,-77.0
48931500,-0.02,-0.86,1149.0,741.62,-6425.3,6527.2,-79.9
48933000,-0.03,-0.88,1225.8,663.17,-6256.4,6375.3,-78.9
48934500,-0.02,-0.90,1081.4,729.00,-6184.4,6278.2,-80.1
48936000,-0.03,-0.88,1357.9,599.41,-6233.1,6379.3,-77.7
48937500,-0.02,-0.92,973.3,771.86,-6050.9,6128.7,-80.9
48939000,-0.02,-0.87,1144.6,725.63,-6341.6,6444.0,-79.8
48940500,-0.02,-0.92,1073.3,695.72,-6015.2,6110.2,-79.9
48942000,-0.02,-0.90,1029.2,771.07,-6214.2,6298.9,-80.6
48943500,-0.02,-0.92,824.0,922.12,-6108.1,6163.4,-82.3
48945000,-0.02,-0.91,883.4,876.31,-6158.1,6221.1,-81.8
48946500,-0.02,-0.95,934.4,754.94,-5864.6,5938.6,-80.9
48948000,-0.03,-0.92,1149.0,644.13,-5973.6,6083.1,-79.1
48949500,-0.03,-0.92,1141.8,650.10,-5983.9,6091.9,-79.2
48951000,-0.02,-0.93,998.3,737.42,-5984.1,6066.8,-80.5
48952500,-0.02,-0.98,869.6,770.19,-5721.0,5786.7,-81.4
48954000,-0.02,-1.00,575.9,121.34,-5652.6,5681.9,-84.2
48955500,-0.03,-0.97,1000.3,669.90,-5701.0,5788.1,-80.0
48957000,-0.03,-0.99,993.2,653.46,-5609.0,5696.2,-80.0
48958500,-0.02,-0.99,816.4,796.55,-5643.4,5702.1,-81.8
48960000,-0.02,-0.99,848.8,772.98,-5664.1,5727.3,-81.5
48961500,-0.02,-0.96,971.9,719.63,-5833.0,5913.4,-80.5
48963000,-0.02,-1.00,857.4,754.58,-5622.5,5687.5,-81.3
48964500,-0.02,-1.02,845.6,736.08,-5514.0,5578.4,-81.3
48966000,-0.02,-1.00,806.2,793.67,-5598.2,5656.0,-81.8
48967500,-0.02,-1.00,907.9,709.38,-5601.3,5674.4,-80.8
48969000,-0.02,-1.04,693.0,860.88,-5417.3,5461.4,-82.7
48970500,-0.02,-1.01,828.5,759.57,-5547.8,5609.3,-81.5
48972000,-0.02,-1.05,739.0,796.25,-5373.5,5424.1,-82.2
48973500,-0.02,-1.04,684.4,870.29,-5413.7,5456.8,-82.8
48975000,-0.02,-1.09,551.0,997.38,-5212.8,5241.8,-84.0
48976500,-0.03,-1.05,947.2,607.33,-5278.5,5362.8,-79.8
48978000,-0.02,-1.07,708.0,788.53,-5235.6,5283.3,-82.3
48979500,-0.02,-1.03,862.0,698.99,-5420.5,5488.6,-81.0
48981000,-0.02,-1.10,487.5,098.00,-5150.0,5173.0,-84.6
48982500,-0.03,-1.07,820.7,678.79,-5213.2,5277.4,-81.1
48984000,-0.02,-1.10,485.1,102.35,-5148.0,5170.8,-84.6
48985500,-0.02,-1.08,657.2,836.66,-5201.7,5243.0,-82.8
48987000,-0.02,-1.09,578.6,937.65,-5175.8,5208.1,-83.6
48988500,-0.02,-1.07,726.5,777.83,-5265.5,5315.3,-82.1
48990000,-0.02,-1.11,532.5,998.02,-5126.8,5154.4,-84.1
48991500,-0.02,-1.13,564.0,906.88,-5025.4,5056.9,-83.6
48993000,-0.02,-1.10,686.6,776.44,-5116.7,5162.6,-82.4
48994500,-0.02,-1.10,607.6,874.16,-5117.0,5152.9,-83.2
48996000,-0.02,-1.15,473.4,044.12,-4948.7,4971.3,-84.5
48997500,-0.02,-1.17,488.8,976.34,-4860.0,4884.5,-84.3
48999000,-0.02,-1.15,506.3,964.04,-4913.9,4939.9,-84.1
49000500,-0.02,-1.17,512.2,922.15,-4832.3,4859.4,-83.9
49002000,-0.01,-1.14,424.2,179.90,-4984.0,5002.0,-85.1
49003500,-0.02,-1.18,543.8,855.26,-4791.3,4822.1,-83.5
49005000,-0.02,-1.15,451.9,089.46,-4940.8,4961.5,-84.8
49006500,-0.02,-1.19,448.2,033.39,-4791.4,4812.3,-84.7
49008000,-0.02,-1.17,462.4,030.34,-4858.4,4880.3,-84.6
49009500,-0.01,-1.21,356.5,244.78,-4696.8,4710.3,-85.7
49011000,-0.02,-1.20,599.9,749.12,-4701.8,4739.9,-82.7
49012500,-0.02,-1.19,397.8,150.23,-4766.1,4782.6,-85.2
49014000,-0.02,-1.18,487.8,954.86,-4800.8,4825.5,-84.2
49015500,-0.01,-1.24,227.4,875.36,-4611.7,4617.3,-87.2
49017000,-0.02,-1.18,537.8,861.96,-4784.2,4814.3,-83.6
49018500,-0.02,-1.23,492.0,874.75,-4612.4,4638.6,-83.9
49020000,-0.02,-1.20,501.7,896.32,-4714.9,4741.5,-83.9
49021500,-0.01,-1.25,323.8,300.79,-4577.2,4588.6,-86.0
49023000,-0.01,-1.24,352.6,194.59,-4575.5,4589.1,-85.6
49024500,-0.02,-1.24,419.7,007.93,-4579.8,4599.0,-84.8
49026000,-0.01,-1.26,341.4,203.99,-4520.2,4533.1,-85.7
49027500,-0.02,-1.27,505.7,791.09,-4443.7,4472.4,-83.5
49029000,-0.01,-1.25,261.1,594.01,-4554.0,4561.5,-86.7
49030500,-0.02,-1.25,439.8,949.33,-4547.6,4568.9,-84.5
49032000,-0.02,-1.31,488.3,778.41,-4331.6,4359.1,-83.6
49033500,-0.01,-1.29,274.1,424.44,-4409.6,4418.2,-86.4
49035000,-0.02,-1.32,331.2,129.91,-4313.0,4325.7,-85.6
49036500,-0.02,-1.27,384.2,046.37,-4466.5,4483.0,-85.1
49038000,-0.01,-1.33,252.9,456.84,-4284.3,4291.7,-86.6
49039500,-0.01,-1.35,297.5,199.56,-4213.5,4224.0,-86.0
49041000,-0.02,-1.32,477.8,784.79,-4303.4,4329.9,-83.7
49042500,-0.02,-1.33,486.3,749.60,-4241.0,4268.8,-83.5
49044000,-0.01,-1.34,303.2,205.19,-4263.5,4274.3,-85.9
49045500,-0.02,-1.38,312.1,103.31,-4137.4,4149.1,-85.7
49047000,-0.02,-1.36,324.9,089.20,-4193.6,4206.1,-85.6
49048500,-0.01,-1.32,313.6,197.54,-4321.6,4332.9,-85.8
49050000,-0.01,-1.39,177.2,911.32,-4111.4,4115.2,-87.5
49051500,-0.01,-1.34,309.4,168.04,-4239.0,4250.3,-85.8
49053000,-0.02,-1.37,338.1,025.54,-4149.9,4163.7,-85.3
49054500,-0.01,-1.38,270.9,272.23,-4141.9,4150.8,-86.3
49056000,-0.01,-1.41,176.6,861.82,-4051.0,4054.9,-87.5
49057500,-0.01,-1.40,268.9,248.24,-4087.2,4096.1,-86.2
49059000,-0.01,-1.41,213.4,532.83,-4038.2,4043.8,-87.0
49060500,-0.02,-1.39,375.9,897.54,-4089.5,4106.7,-84.7
49062000,-0.02,-1.43,331.8,966.24,-3989.9,4003.7,-85.2
49063500,-0.01,-1.43,272.5,175.99,-3993.4,4002.7,-86.1
49065000,-0.02,-1.44,295.6,065.95,-3957.7,3968.7,-85.7
49066500,-0.01,-1.43,213.4,504.09,-3999.7,4005.4,-86.9
49068000,-0.01,-1.46,198.2,555.59,-3921.4,3926.4,-87.1
49069500,-0.02,-1.47,263.5,141.27,-3868.3,3877.2,-86.1
49071000,-0.01,-1.44,201.3,562.83,-3960.3,3965.4,-87.1
49072500,-0.02,-1.46,325.1,945.75,-3907.0,3920.5,-85.2
49074000,-0.01,-1.44,259.7,208.41,-3952.4,3960.9,-86.2
49075500,-0.01,-1.48,131.2,283.47,-3868.3,3870.5,-88.1
49077000,-0.02,-1.48,261.5,145.41,-3860.7,3869.5,-86.1
49078500,-0.01,-1.53,88.5,177.97,-3749.1,3750.1,-88.6
49080000,-0.02,-1.47,268.5,129.54,-3884.6,3893.9,-86.0
49081500,-0.01,-1.49,159.6,861.30,-3850.1,3853.4,-87.6
49083000,-0.01,-1.48,165.2,798.90,-3851.0,3854.6,-87.5
49084500,-0.01,-1.51,139.7,063.51,-3793.0,3795.6,-87.9
49086000,-0.01,-1.52,201.0,402.60,-3749.1,3754.5,-86.9
49087500,-0.01,-1.55,145.0,886.50,-3695.7,3698.5,-87.8
49089000,-0.02,-1.51,262.9,094.58,-3783.6,3792.7,-86.0
49090500,-0.01,-1.52,204.5,378.72,-3748.5,3754.1,-86.9
49092000,-0.01,-1.55,160.6,691.37,-3681.0,3684.5,-87.5
49093500,-0.01,-1.52,123.8,284.50,-3758.8,3760.8,-88.1
49095000,-0.01,-1.58,187.8,392.88,-3611.1,3615.9,-87.0
49096500,-0.01,-1.56,107.8,496.13,-3665.7,3667.3,-88.3
49098000,-0.01,-1.55,193.4,410.24,-3687.0,3692.1,-87.0
49099500,-0.00,-1.58,18.8,035.20,-3629.2,3629.2,-89.7
49101000,-0.00,-1.63,48.2,130.30,-3515.1,3515.5,-89.2
49102500,-0.01,-1.61,102.5,461.36,-3550.6,3552.1,-88.3
49104000,-0.01,-1.60,110.6,304.58,-3568.6,3570.3,-88.2
49105500,-0.01,-1.58,132.1,982.09,-3614.9,3617.3,-87.9
49107000,-0.00,-1.62,68.2,650.16,-3527.5,3528.1,-88.9
49108500,-0.01,-1.63,199.4,239.85,-3509.9,3515.6,-86.7
49110000,-0.01,-1.63,124.1,998.34,-3518.6,3520.8,-88.0
49111500,-0.01,-1.59,168.2,532.42,-3585.3,3589.2,-87.3
49113000,-0.00,-1.65,51.9,665.73,-3477.6,3478.0,-89.1
49114500,-0.01,-1.58,166.7,573.38,-3616.8,3620.7,-87.4
49116000,-0.01,-1.66,79.4,987.71,-3442.9,3443.9,-88.7
49117500,-0.01,-1.64,181.7,334.08,-3476.6,3481.4,-87.0
49119000,-0.00,-1.69,30.2,619.59,-3389.7,3389.9,-89.5
49120500,-0.01,-1.64,139.6,743.30,-3484.8,3487.5,-87.7
49122000,-0.01,-1.72,86.1,577.39,-3330.0,3331.1,-88.5
49123500,-0.01,-1.62,131.1,915.89,-3540.4,3542.8,-87.9
49125000,-0.01,-1.73,66.1,338.24,-3319.9,3320.5,-88.9
49126500,-0.01,-1.70,127.4,772.43,-3357.7,3360.1,-87.8
49128000,-0.00,-1.70,61.1,738.75,-3378.6,3379.2,-89.0
49129500,-0.00,-1.66,36.5,513.67,-3449.1,3449.3,-89.4
49131000,-0.01,-1.70,87.9,582.49,-3367.5,3368.6,-88.5
49132500,-0.01,-1.71,111.0,027.09,-3351.9,3353.8,-88.1
49134000,-0.01,-1.69,88.9,597.09,-3396.1,3397.3,-88.5
49135500,-0.00,-1.76,18.5,487.79,-3257.4,3257.5,-89.7
49137000,-0.00,-1.69,58.9,876.54,-3379.3,3379.8,-89.0
49138500,-0.00,-1.75,55.7,853.25,-3275.2,3275.7,-89.0
49140000,-0.01,-1.75,81.4,632.31,-3272.1,3273.1,-88.6
49141500,-0.01,-1.82,80.9,435.75,-3137.5,3138.5,-88.5
49143000,-0.01,-1.77,61.4,427.67,-3241.9,3242.4,-88.9
49144500,-0.01,-1.75,71.8,994.57,-3278.5,3279.3,-88.7
49146000,-0.01,-1.75,139.9,531.02,-3269.1,3272.1,-87.5
49147500,-0.01,-1.78,62.9,282.86,-3211.3,3211.9,-88.9
49149000,-0.00,-1.76,48.7,339.86,-3250.1,3250.5,-89.1
49150500,-0.01,-1.77,125.1,671.98,-3230.9,3233.4,-87.8
49152000,-0.00,-1.77,60.0,479.63,-3229.3,3229.8,-88.9
49153500,-0.01,-1.81,146.3,372.47,-3164.3,3167.6,-87.4
49155000,-0.01,-1.80,93.7,169.51,-3185.7,3187.1,-88.3
49156500,-0.01,-1.80,94.7,127.41,-3172.8,3174.2,-88.3
49158000,-0.00,-1.79,53.2,839.47,-3196.2,3196.6,-89.0
49159500,-0.00,-1.86,25.6,383.18,-3073.8,3074.0,-89.5
49161000,-0.01,-1.83,76.3,558.77,-3122.5,3123.4,-88.6
49162500,-0.00,-1.81,47.8,177.74,-3157.9,3158.3,-89.1
49164000,-0.01,-1.84,82.6,335.39,-3105.1,3106.2,-88.5
49165500,-0.01,-1.88,64.1,893.86,-3045.2,3045.9,-88.8
49167000,-0.00,-1.88,18.1,237.63,-3042.8,3042.8,-89.7
49168500,-0.00,-1.86,24.8,669.66,-3080.8,3080.9,-89.5
49170000,-0.00,-1.89,27.6,693.18,-3036.2,3036.4,-89.5
49171500,0.00,-1.91,0.0,?,-3001.0,3001.0,-90.0
49173000,-0.01,-1.93,52.6,351.67,-2968.2,2968.6,-89.0
49174500,-0.01,-1.88,138.9,328.04,-3033.7,3036.8,-87.4
49176000,-0.00,-1.93,20.8,518.08,-2974.8,2974.9,-89.6
49177500,-0.00,-1.92,20.0,949.60,-2988.5,2988.6,-89.6
49179000,-0.00,-1.89,15.9,557.42,-3030.6,3030.7,-89.7
49180500,-0.00,-1.90,37.7,834.83,-3019.6,3019.8,-89.3
49182000,0.00,-1.94,0.0,?,-2959.3,2959.3,-90.0
49183500,-0.00,-1.93,28.4,181.49,-2961.5,2961.7,-89.5
49185000,-0.00,-1.95,37.7,563.65,-2933.4,2933.7,-89.3
49186500,-0.01,-1.95,77.5,217.82,-2931.0,2932.0,-88.5
49188000,0.00,-1.95,0.0,?,-2936.3,2936.3,-90.0
49189500,0.00,-1.95,0.0,?,-2932.9,2932.9,-90.0
49191000,0.00,-1.97,0.0,?,-2908.1,2908.1,-90.0
49192500,0.00,-1.98,0.0,?,-2895.0,2895.0,-90.0
49194000,0.00,-1.99,0.0,?,-2874.7,2874.7,-90.0
49195500,0.00,-1.97,0.0,?,-2908.7,2908.7,-90.0
49197000,0.00,-2.01,0.0,?,-2846.2,2846.2,-90.0
49198500,-0.00,-2.01,32.1,084.74,-2856.6,2856.8,-89.4
49200000,0.00,-2.01,0.0,?,-2850.7,2850.7,-90.0
49201500,0.00,-2.04,0.0,?,-2811.8,2811.8,-90.0
49203000,-0.00,-1.99,0.1,155.02,-2872.0,2872.0,-90.0
49204500,-0.00,-2.04,14.3,983.88,-2806.2,2806.2,-89.7
49206000,-0.00,-2.02,26.3,125.96,-2835.2,2835.4,-89.5
49207500,0.00,-2.05,0.0,?,-2797.9,2797.9,-90.0
49209000,0.00,-2.03,0.0,?,-2815.4,2815.4,-90.0
49210500,-0.00,-2.10,10.7,946.62,-2732.4,2732.4,-89.8
49212000,-0.00,-2.08,10.1,018.38,-2758.7,2758.7,-89.8
49213500,-0.00,-2.04,38.2,146.60,-2814.5,2814.8,-89.2
49215000,-0.00,-2.06,2.6,011.21,-2785.4,2785.4,-89.9
49216500,0.00,-2.06,0.0,?,-2782.5,2782.5,-90.0
49218000,-0.00,-2.06,42.8,611.97,-2780.0,2780.3,-89.1
49219500,-0.00,-2.11,15.6,522.10,-2720.5,2720.5,-89.7
49221000,-0.00,-2.08,17.4,719.44,-2754.6,2754.6,-89.6
49222500,0.00,-2.13,0.0,?,-2687.9,2687.9,-90.0
49224000,0.00,-2.10,0.0,?,-2726.4,2726.4,-90.0
49225500,-0.00,-2.09,4.5,769.86,-2747.2,2747.2,-89.9
49227000,-0.00,-2.10,25.0,929.68,-2722.2,2722.3,-89.5
49228500,0.00,-2.14,0.0,?,-2675.2,2675.2,-90.0
49230000,0.00,-2.11,0.0,?,-2708.8,2708.8,-90.0
49231500,0.00,-2.17,0.0,?,-2634.3,2634.3,-90.0
49233000,-0.00,-2.11,30.7,794.13,-2711.1,2711.2,-89.4
49234500,0.00,-2.16,0.0,?,-2650.5,2650.5,-90.0
49236000,0.00,-2.19,0.0,?,-2616.0,2616.0,-90.0
49237500,-0.00,-2.18,11.9,548.59,-2622.3,2622.3,-89.7
49239000,0.00,-2.15,0.0,?,-2659.0,2659.0,-90.0
49240500,0.00,-2.22,0.0,?,-2577.8,2577.8,-90.0
49242000,0.00,-2.15,0.0,?,-2664.5,2664.5,-90.0
49243500,0.00,-2.19,0.0,?,-2613.7,2613.7,-90.0
49245000,0.00,-2.19,0.0,?,-2621.6,2621.6,-90.0
49246500,-0.00,-2.19,5.2,582.81,-2618.7,2618.8,-89.9
49248000,0.00,-2.18,0.0,?,-2622.8,2622.8,-90.0
49249500,0.00,-2.22,0.0,?,-2586.0,2586.0,-90.0
49251000,0.00,-2.21,0.0,?,-2587.2,2587.2,-90.0
49252500,0.00,-2.21,0.0,?,-2598.1,2598.1,-90.0
49254000,0.00,-2.24,0.0,?,-2560.7,2560.7,-90.0
49255500,0.00,-2.24,0.0,?,-2560.8,2560.8,-90.0
49257000,0.00,-2.22,0.0,?,-2576.0,2576.0,-90.0
49258500,0.00,-2.23,0.0,?,-2567.2,2567.2,-90.0
49260000,0.00,-2.23,0.0,?,-2568.8,2568.8,-90.0
49261500,-0.00,-2.25,3.3,668.32,-2547.1,2547.1,-89.9
49263000,0.00,-2.24,0.0,?,-2552.4,2552.4,-90.0
49264500,0.00,-2.23,0.0,?,-2564.4,2564.4,-90.0
49266000,0.00,-2.29,0.0,?,-2503.1,2503.1,-90.0
49267500,0.00,-2.25,0.0,?,-2545.7,2545.7,-90.0
49269000,0.00,-2.32,0.0,?,-2474.0,2474.0,-90.0
49270500,0.00,-2.27,0.0,?,-2523.9,2523.9,-90.0
49272000,0.00,-2.32,0.0,?,-2472.9,2472.9,-90.0
49273500,0.00,-2.29,0.0,?,-2501.2,2501.2,-90.0
49275000,0.00,-2.31,0.0,?,-2477.9,2477.9,-90.0
49276500,0.00,-2.30,0.0,?,-2495.6,2495.6,-90.0
49278000,0.00,-2.35,0.0,?,-2436.9,2436.9,-90.0
49279500,0.00,-2.37,0.0,?,-2414.3,2414.3,-90.0
49281000,0.00,-2.37,0.0,?,-2415.7,2415.7,-90.0
49282500,0.00,-2.32,0.0,?,-2464.8,2464.8,-90.0
49284000,0.00,-2.37,0.0,?,-2417.1,2417.1,-90.0
49285500,0.00,-2.39,0.0,?,-2394.1,2394.1,-90.0
49287000,0.00,-2.40,0.0,?,-2383.8,2383.8,-90.0
49288500,0.00,-2.38,0.0,?,-2406.1,2406.1,-90.0
49290000,0.00,-2.35,0.0,?,-2433.6,2433.6,-90.0
49291500,0.00,-2.42,0.0,?,-2367.8,2367.8,-90.0
49293000,0.00,-2.41,0.0,?,-2376.8,2376.8,-90.0
49294500,0.00,-2.41,0.0,?,-2377.2,2377.2,-90.0
49296000,0.00,-2.40,0.0,?,-2390.4,2390.4,-90.0
49297500,0.00,-2.43,0.0,?,-2362.2,2362.2,-90.0
49299000,0.00,-2.43,0.0,?,-2353.3,2353.3,-90.0
49300500,0.00,-2.41,0.0,?,-2375.2,2375.2,-90.0
49302000,0.00,-2.40,0.0,?,-2384.0,2384.0,-90.0
49303500,0.00,-2.45,0.0,?,-2333.8,2333.8,-90.0
49305000,0.00,-2.45,0.0,?,-2336.8,2336.8,-90.0
49306500,0.00,-2.46,0.0,?,-2330.4,2330.4,-90.0
49308000,0.00,-2.49,0.0,?,-2300.7,2300.7,-90.0
49309500,0.00,-2.47,0.0,?,-2317.7,2317.7,-90.0
49311000,0.00,-2.46,0.0,?,-2329.2,2329.2,-90.0
49312500,0.00,-2.43,0.0,?,-2354.2,2354.2,-90.0
49314000,0.00,-2.48,0.0,?,-2307.4,2307.4,-90.0
49315500,0.00,-2.49,0.0,?,-2303.4,2303.4,-90.0
49317000,0.00,-2.48,0.0,?,-2314.0,2314.0,-90.0
49318500,0.00,-2.49,0.0,?,-2298.7,2298.7,-90.0
49320000,0.00,-2.50,0.0,?,-2295.5,2295.5,-90.0
49321500,0.00,-2.51,0.0,?,-2278.1,2278.1,-90.0
49323000,0.00,-2.54,0.0,?,-2254.2,2254.2,-90.0
49324500,0.00,-2.51,0.0,?,-2281.9,2281.9,-90.0
49326000,0.00,-2.53,0.0,?,-2267.9,2267.9,-90.0
49327500,0.00,-2.48,0.0,?,-2311.2,2311.2,-90.0
49329000,0.00,-2.57,0.0,?,-2233.1,2233.1,-90.0
49330500,0.00,-2.51,0.0,?,-2278.7,2278.7,-90.0
49332000,0.00,-2.57,0.0,?,-2232.8,2232.8,-90.0
49333500,0.00,-2.54,0.0,?,-2255.9,2255.9,-90.0
49335000,0.00,-2.59,0.0,?,-2208.0,2208.0,-90.0
49336500,0.00,-2.56,0.0,?,-2237.8,2237.8,-90.0
49338000,0.00,-2.61,0.0,?,-2192.8,2192.8,-90.0
49339500,0.00,-2.57,0.0,?,-2228.6,2228.6,-90.0
49341000,0.00,-2.55,0.0,?,-2246.4,2246.4,-90.0
49342500,0.00,-2.58,0.0,?,-2223.5,2223.5,-90.0
49344000,0.00,-2.61,0.0,?,-2194.9,2194.9,-90.0
49345500,0.00,-2.64,0.0,?,-2168.2,2168.2,-90.0
49347000,0.00,-2.65,0.0,?,-2165.6,2165.6,-90.0
49348500,0.00,-2.68,0.0,?,-2136.5,2136.5,-90.0
49350000,0.00,-2.64,0.0,?,-2173.2,2173.2,-90.0
49351500,0.00,-2.66,0.0,?,-2155.6,2155.6,-90.0
49353000,0.00,-2.63,0.0,?,-2181.8,2181.8,-90.0
49354500,0.00,-2.69,0.0,?,-2130.8,2130.8,-90.0
49356000,0.00,-2.64,0.0,?,-2168.7,2168.7,-90.0
49357500,0.00,-2.70,0.0,?,-2123.6,2123.6,-90.0
49359000,0.00,-2.65,0.0,?,-2160.9,2160.9,-90.0
49360500,0.00,-2.72,0.0,?,-2108.9,2108.9,-90.0
49362000,0.00,-2.67,0.0,?,-2142.2,2142.2,-90.0
49363500,0.00,-2.71,0.0,?,-2116.2,2116.2,-90.0
49365000,0.00,-2.67,0.0,?,-2143.4,2143.4,-90.0
49366500,0.00,-2.72,0.0,?,-2106.6,2106.6,-90.0
49368000,0.00,-2.71,0.0,?,-2112.7,2112.7,-90.0
49369500,0.00,-2.71,0.0,?,-2113.4,2113.4,-90.0
49371000,0.00,-2.73,0.0,?,-2094.5,2094.5,-90.0
49372500,0.00,-2.77,0.0,?,-2070.1,2070.1,-90.0
49374000,0.00,-2.72,0.0,?,-2103.6,2103.6,-90.0
49375500,0.00,-2.74,0.0,?,-2088.7,2088.7,-90.0
49377000,0.00,-2.76,0.0,?,-2072.8,2072.8,-90.0
49378500,0.00,-2.74,0.0,?,-2093.7,2093.7,-90.0
49380000,0.00,-2.79,0.0,?,-2055.5,2055.5,-90.0
49381500,0.00,-2.74,0.0,?,-2092.8,2092.8,-90.0
49383000,0.00,-2.78,0.0,?,-2060.6,2060.6,-90.0
49384500,0.00,-2.79,0.0,?,-2050.0,2050.0,-90.0
49386000,0.00,-2.80,0.0,?,-2042.9,2042.9,-90.0
49387500,0.00,-2.80,0.0,?,-2049.5,2049.5,-90.0
49389000,0.00,-2.86,0.0,?,-2001.2,2001.2,-90.0
49390500,0.00,-2.84,0.0,?,-2019.9,2019.9,-90.0
49392000,0.00,-2.81,0.0,?,-2037.1,2037.1,-90.0
49393500,0.00,-2.82,0.0,?,-2033.5,2033.5,-90.0
49395000,0.00,-2.85,0.0,?,-2010.6,2010.6,-90.0
49396500,0.00,-2.83,0.0,?,-2027.2,2027.2,-90.0
49398000,0.00,-2.86,0.0,?,-2003.3,2003.3,-90.0
49399500,0.00,-2.87,0.0,?,-1998.8,1998.8,-90.0
49401000,0.00,-2.89,0.0,?,-1982.1,1982.1,-90.0
49402500,0.00,-2.85,0.0,?,-2010.5,2010.5,-90.0
49404000,0.00,-2.92,0.0,?,-1960.4,1960.4,-90.0
49405500,0.00,-2.87,0.0,?,-1992.7,1992.7,-90.0
49407000,0.00,-2.90,0.0,?,-1973.4,1973.4,-90.0
49408500,0.00,-2.92,0.0,?,-1962.2,1962.2,-90.0
49410000,0.00,-2.92,0.0,?,-1959.7,1959.7,-90.0
49411500,0.00,-2.88,0.0,?,-1986.1,1986.1,-90.0
49413000,0.00,-2.93,0.0,?,-1954.0,1954.0,-90.0
49414500,0.00,-2.93,0.0,?,-1953.4,1953.4,-90.0
49416000,0.00,-2.95,0.0,?,-1941.6,1941.6,-90.0
49417500,0.00,-2.89,0.0,?,-1985.3,1985.3,-90.0
49419000,0.00,-2.94,0.0,?,-1950.7,1950.7,-90.0
