Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52095000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52096500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52098000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52099500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52101000,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52102500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52104000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52105500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52107000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52108500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52110000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52111500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52113000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52114500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52116000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52117500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52119000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52120500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52122000,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52123500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52125000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52126500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52128000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52129500,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52131000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52132500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52134000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52135500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52137000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52138500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52140000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52141500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52143000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52144500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52146000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52147500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52149000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52150500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52152000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52153500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52155000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52156500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52158000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52159500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52161000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52162500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52164000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52165500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52167000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52168500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52170000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52171500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52173000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52174500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52176000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52177500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52179000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52180500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52182000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52183500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52185000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52186500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52188000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52189500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52191000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52192500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52194000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52195500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52197000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52198500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52200000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52201500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52203000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52204500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52206000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52207500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52209000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52210500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52212000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52213500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52215000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52216500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52218000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52219500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52221000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52222500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52224000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52225500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52227000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52228500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52230000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52231500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52233000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52234500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52236000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52237500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52239000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52240500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52242000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52243500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52245000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52246500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52248000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52249500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52251000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52252500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52254000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52255500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52257000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52258500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52260000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52261500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52263000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52264500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52266000,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52267500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52269000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52270500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52272000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52273500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52275000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52276500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52278000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52281000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52282500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52284000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52285500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52287000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52288500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52290000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52291500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52293000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52294500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52296000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52297500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52299000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52300500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52302000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52303500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52305000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52306500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52308000,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52309500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52311000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52312500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52314000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52315500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52317000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52318500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52320000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52321500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52323000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52324500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52326000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52327500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52329000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52330500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52332000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52333500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52335000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52336500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52338000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52339500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52341000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52342500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52344000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52345500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52347000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52348500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52350000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52351500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52353000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52354500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52356000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52357500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52359000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52360500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52362000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52363500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52365000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52366500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52368000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52369500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52371000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52372500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52374000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52375500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52377000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52378500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52380000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52381500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52383000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52384500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52386000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52389000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52390500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52392000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52393500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52395000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52396500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52398000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52399500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52401000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52402500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52404000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52405500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52407000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52408500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52410000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52411500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52413000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52414500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52416000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52417500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52419000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52420500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52422000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52423500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52425000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52426500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52428000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52429500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52431000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52432500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52434000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52435500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52437000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52438500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52440000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52441500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52443000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52444500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52446000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52447500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52449000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52450500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52452000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52453500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52455000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52456500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52458000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52459500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52461000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52462500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52464000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52465500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52467000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52468500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52470000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52471500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52473000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52474500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52476000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52477500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52479000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52480500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52482000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52483500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52485000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52486500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52488000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52489500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52491000,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52492500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52494000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52495500,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52497000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52498500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52500000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52501500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52503000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52504500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52506000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52507500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52509000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52510500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52512000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52513500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52515000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52516500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52518000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52519500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52521000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52522500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52524000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52525500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52527000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52528500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52530000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52531500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52533000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52534500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52536000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52537500,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52539000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52540500,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52542000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52543500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52545000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52546500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52548000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52549500,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52551000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52552500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52554000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52555500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52557000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52558500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52560000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52561500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52563000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52564500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52566000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52567500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52569000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52570500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52572000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52573500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52576500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52578000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52579500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52581000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52582500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52584000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52585500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52587000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52588500,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52590000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52591500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52593000,-0.00,-26.98,0.0,922.43,-208.4,208.4,-90.0
52594500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52596000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52597500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52599000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52600500,-0.00,-27.08,0.0,937.78,-207.6,207.6,-90.0
52602000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52603500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52605000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52606500,-0.00,-27.13,0.1,170.25,-207.2,207.2,-90.0
52608000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52609500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52611000,-0.00,-27.22,0.1,773.97,-206.5,206.5,-90.0
52612500,-0.00,-27.28,0.0,065.23,-206.0,206.0,-90.0
52614000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52615500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52617000,-0.01,-27.31,0.5,950.49,-205.8,205.8,-89.9
52618500,-0.00,-27.35,0.0,482.62,-205.5,205.5,-90.0
52620000,-0.01,-27.33,0.4,100.92,-205.6,205.6,-89.9
52621500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52623000,-0.01,-27.39,0.7,200.37,-205.2,205.2,-89.8
52624500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52626000,-0.01,-27.46,0.3,331.32,-204.6,204.6,-89.9
52627500,-0.00,-27.46,0.0,852.37,-204.6,204.6,-90.0
52629000,-0.01,-27.54,0.6,549.70,-204.0,204.0,-89.8
52630500,-0.00,-27.52,0.0,781.08,-204.2,204.2,-90.0
52632000,-0.00,-27.50,0.2,522.21,-204.3,204.3,-89.9
52633500,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52635000,-0.00,-27.64,0.1,371.14,-203.3,203.3,-90.0
52636500,-0.01,-27.60,0.3,302.07,-203.6,203.6,-89.9
52638000,-0.01,-27.66,0.4,381.15,-203.1,203.1,-89.9
52639500,-0.01,-27.67,0.3,576.10,-203.0,203.0,-89.9
52641000,-0.01,-27.70,0.5,738.30,-202.8,202.8,-89.9
52642500,-0.01,-27.68,0.3,704.75,-202.9,202.9,-89.9
52644000,-0.01,-27.73,0.3,946.45,-202.6,202.6,-89.9
52645500,-0.01,-27.74,0.4,208.11,-202.5,202.5,-89.9
52647000,-0.01,-27.76,0.5,690.38,-202.3,202.3,-89.9
52648500,-0.01,-27.73,0.6,510.12,-202.6,202.6,-89.8
52650000,-0.01,-27.84,0.4,356.94,-201.7,201.7,-89.9
52651500,-0.01,-27.84,0.7,163.86,-201.7,201.7,-89.8
52653000,-0.00,-27.86,0.2,831.15,-201.6,201.6,-89.9
52654500,-0.02,-27.89,0.8,045.62,-201.3,201.3,-89.8
52656000,-0.01,-27.89,0.6,560.18,-201.4,201.4,-89.8
52657500,-0.02,-27.94,0.8,047.87,-201.0,201.0,-89.8
52659000,-0.01,-27.93,0.6,403.98,-201.1,201.1,-89.8
52660500,-0.03,-27.94,1.3,665.70,-201.0,201.0,-89.6
52662000,-0.02,-28.02,0.8,060.92,-200.4,200.4,-89.8
52663500,-0.02,-28.05,1.1,799.24,-200.2,200.2,-89.7
52665000,-0.01,-28.02,0.5,737.60,-200.4,200.4,-89.9
52666500,-0.02,-28.05,0.8,131.40,-200.2,200.2,-89.8
52668000,-0.01,-28.07,0.7,237.68,-200.0,200.0,-89.8
52669500,-0.03,-28.10,1.3,644.21,-199.8,199.8,-89.6
52671000,-0.01,-28.09,0.6,442.11,-199.9,199.9,-89.8
52672500,-0.03,-28.13,1.3,656.60,-199.6,199.6,-89.6
52674000,-0.03,-28.14,1.4,621.83,-199.5,199.5,-89.6
52675500,-0.03,-28.20,1.3,654.51,-199.1,199.1,-89.6
52677000,-0.01,-28.18,0.6,355.86,-199.2,199.2,-89.8
52678500,-0.02,-28.26,0.9,943.04,-198.6,198.6,-89.7
52680000,-0.02,-28.26,1.0,825.87,-198.6,198.6,-89.7
52681500,-0.02,-28.29,1.0,814.46,-198.4,198.4,-89.7
52683000,-0.02,-28.32,1.0,808.88,-198.2,198.2,-89.7
52684500,-0.02,-28.34,1.1,739.92,-198.0,198.0,-89.7
52686000,-0.02,-28.35,1.1,743.10,-198.0,198.0,-89.7
52687500,-0.01,-28.45,0.5,540.13,-197.2,197.2,-89.8
52689000,-0.02,-28.40,1.0,871.16,-197.6,197.6,-89.7
52690500,-0.02,-28.47,0.9,890.56,-197.1,197.1,-89.7
52692000,-0.02,-28.51,1.1,720.26,-196.8,196.8,-89.7
52693500,-0.02,-28.50,1.1,775.80,-196.8,196.9,-89.7
52695000,-0.03,-28.55,1.3,615.16,-196.5,196.5,-89.6
52696500,-0.03,-28.53,1.2,673.10,-196.7,196.7,-89.6
52698000,-0.04,-28.56,1.7,480.59,-196.4,196.5,-89.5
52699500,-0.02,-28.61,1.0,825.49,-196.1,196.1,-89.7
52701000,-0.03,-28.62,1.2,673.38,-196.0,196.0,-89.6
52702500,-0.02,-28.65,0.7,143.45,-195.8,195.8,-89.8
52704000,-0.04,-28.69,1.8,465.21,-195.5,195.5,-89.5
52705500,-0.03,-28.66,1.2,678.32,-195.7,195.7,-89.6
52707000,-0.03,-28.71,1.5,530.87,-195.3,195.3,-89.6
52708500,-0.04,-28.73,1.7,489.03,-195.2,195.2,-89.5
52710000,-0.04,-28.78,1.8,441.64,-194.8,194.8,-89.5
52711500,-0.04,-28.79,1.8,458.54,-194.8,194.8,-89.5
52713000,-0.04,-28.78,1.7,478.42,-194.8,194.8,-89.5
52714500,-0.04,-28.83,1.8,456.28,-194.5,194.5,-89.5
52716000,-0.04,-28.85,1.8,460.13,-194.4,194.4,-89.5
52717500,-0.04,-28.88,1.7,483.40,-194.2,194.2,-89.5
