Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47362500,-0.24,4.39,416.3,72.47,1154.5,1227.3,70.2
47364000,-0.24,4.39,416.2,72.51,1154.8,1227.5,70.2
47365500,-0.24,4.41,409.9,73.19,1153.2,1223.8,70.4
47367000,-0.24,4.33,420.9,73.63,1170.5,1243.9,70.2
47368500,-0.24,4.37,415.4,73.60,1163.6,1235.5,70.4
47370000,-0.24,4.35,419.3,73.25,1165.2,1238.4,70.2
47371500,-0.23,4.36,410.7,74.90,1169.2,1239.3,70.6
47373000,-0.24,4.36,416.8,73.47,1164.2,1236.5,70.3
47374500,-0.24,4.38,413.2,73.64,1161.2,1232.5,70.4
47376000,-0.24,4.35,424.0,72.32,1162.4,1237.3,70.0
47377500,-0.24,4.36,417.2,73.37,1163.7,1236.3,70.3
47379000,-0.23,4.33,418.9,74.14,1172.6,1245.2,70.3
47380500,-0.24,4.33,421.7,73.59,1171.2,1244.8,70.2
47382000,-0.24,4.35,416.5,73.83,1166.9,1239.0,70.4
47383500,-0.24,4.32,425.6,72.94,1169.9,1244.9,70.0
47385000,-0.24,4.36,420.2,72.83,1162.5,1236.1,70.1
47386500,-0.23,4.34,418.0,74.15,1171.7,1244.1,70.4
47388000,-0.23,4.27,429.1,74.46,1187.9,1263.1,70.1
47389500,-0.24,4.29,431.6,73.06,1178.1,1254.7,69.9
47391000,-0.23,4.25,425.9,75.96,1197.4,1270.9,70.4
47392500,-0.24,4.31,423.8,73.70,1174.6,1248.8,70.2
47394000,-0.23,4.29,422.0,75.25,1186.4,1259.2,70.4
47395500,-0.23,4.33,418.3,74.29,1173.2,1245.5,70.4
47397000,-0.23,4.30,419.0,75.52,1185.1,1257.0,70.5
47398500,-0.24,4.25,438.4,72.97,1185.3,1263.8,69.7
47400000,-0.24,4.26,434.5,73.36,1184.4,1261.6,69.9
47401500,-0.24,4.27,440.5,71.84,1177.3,1257.0,69.5
47403000,-0.24,4.25,439.6,72.68,1184.1,1263.1,69.6
47404500,-0.24,4.23,437.7,73.81,1192.2,1270.0,69.8
47406000,-0.23,4.20,434.9,76.01,1209.0,1284.8,70.2
47407500,-0.24,4.20,444.2,73.55,1197.5,1277.2,69.6
47409000,-0.24,4.24,442.9,72.34,1184.7,1264.8,69.5
47410500,-0.24,4.24,440.4,72.85,1186.7,1265.8,69.6
47412000,-0.24,4.21,441.8,73.66,1195.8,1274.8,69.7
47413500,-0.23,4.18,445.7,74.11,1204.5,1284.3,69.7
47415000,-0.24,4.20,449.2,72.47,1193.1,1274.9,69.4
47416500,-0.23,4.22,432.8,75.33,1200.3,1276.0,70.2
47418000,-0.23,4.17,446.1,74.67,1210.1,1289.8,69.8
47419500,-0.23,4.20,440.1,74.63,1202.7,1280.7,69.9
47421000,-0.23,4.18,444.2,74.47,1206.0,1285.2,69.8
47422500,-0.23,4.21,427.9,76.95,1208.8,1282.3,70.5
47424000,-0.23,4.20,437.0,75.18,1203.9,1280.8,70.1
47425500,-0.23,4.21,441.1,74.22,1200.0,1278.5,69.8
47427000,-0.23,4.19,442.3,74.58,1204.8,1283.4,69.8
47428500,-0.23,4.18,439.8,75.37,1209.0,1286.6,70.0
47430000,-0.24,4.18,448.9,73.66,1204.0,1285.0,69.6
47431500,-0.23,4.14,450.7,74.77,1216.4,1297.2,69.7
47433000,-0.24,4.18,450.5,73.38,1203.2,1284.8,69.5
47434500,-0.24,4.17,449.2,73.87,1206.3,1287.2,69.6
47436000,-0.24,4.14,460.1,72.91,1209.7,1294.2,69.2
47437500,-0.23,4.12,451.1,75.38,1222.5,1303.1,69.7
47439000,-0.24,4.12,463.8,72.83,1213.1,1298.8,69.1
47440500,-0.23,4.14,448.7,75.21,1218.1,1298.1,69.8
47442000,-0.23,4.12,451.8,75.44,1223.9,1304.6,69.7
47443500,-0.23,4.13,447.1,76.10,1224.3,1303.4,69.9
47445000,-0.23,4.11,457.9,74.61,1223.3,1306.2,69.5
47446500,-0.23,4.14,450.8,74.64,1215.3,1296.2,69.6
47448000,-0.23,4.09,451.8,76.47,1233.4,1313.5,69.9
47449500,-0.23,4.13,450.8,75.21,1220.6,1301.2,69.7
47451000,-0.23,4.07,460.0,75.60,1234.9,1317.8,69.6
47452500,-0.23,4.11,447.3,76.95,1232.3,1311.0,70.1
47454000,-0.23,4.07,463.6,75.03,1233.7,1317.9,69.4
47455500,-0.23,4.05,471.3,74.37,1236.3,1323.0,69.1
47457000,-0.24,4.06,471.3,73.56,1228.4,1315.7,69.0
47458500,-0.23,4.05,463.9,75.68,1240.2,1324.1,69.5
47460000,-0.22,4.03,459.9,77.44,1251.8,1333.6,69.8
47461500,-0.23,4.08,461.1,74.91,1229.7,1313.3,69.4
47463000,-0.23,4.02,466.4,76.37,1249.5,1333.7,69.5
47464500,-0.23,4.03,471.8,74.87,1241.5,1328.2,69.2
47466000,-0.23,4.02,469.6,75.82,1248.1,1333.5,69.4
47467500,-0.23,4.01,474.0,75.41,1249.2,1336.1,69.2
47469000,-0.23,4.01,480.3,74.19,1244.5,1333.9,68.9
47470500,-0.22,4.02,462.8,77.36,1254.5,1337.1,69.8
47472000,-0.23,3.99,476.2,75.68,1254.2,1341.6,69.2
47473500,-0.23,4.00,475.7,75.32,1250.1,1337.6,69.2
47475000,-0.23,4.03,466.6,76.03,1246.5,1331.0,69.5
47476500,-0.23,3.96,479.7,76.25,1263.5,1351.5,69.2
47478000,-0.22,3.99,467.5,77.46,1260.9,1344.8,69.7
47479500,-0.23,3.94,481.0,77.15,1273.5,1361.3,69.3
47481000,-0.23,4.01,476.0,74.86,1246.1,1333.9,69.1
47482500,-0.22,3.95,475.6,77.49,1270.6,1356.7,69.5
47484000,-0.23,4.02,472.1,75.28,1245.8,1332.2,69.2
47485500,-0.23,4.00,473.9,75.82,1252.9,1339.5,69.3
47487000,-0.23,3.98,482.2,74.88,1253.2,1342.8,69.0
47488500,-0.23,3.97,482.1,75.36,1257.8,1347.0,69.0
47490000,-0.23,3.94,484.5,76.45,1270.8,1360.1,69.1
47491500,-0.23,3.92,487.5,76.60,1275.6,1365.6,69.1
47493000,-0.23,3.91,495.8,75.15,1270.8,1364.1,68.7
47494500,-0.23,3.93,485.3,76.50,1272.3,1361.8,69.1
47496000,-0.23,3.96,484.3,75.39,1260.6,1350.4,69.0
47497500,-0.22,3.90,484.5,77.90,1284.6,1372.9,69.3
47499000,-0.23,3.91,498.2,74.82,1270.2,1364.5,68.6
47500500,-0.23,3.94,481.9,76.91,1272.3,1360.5,69.3
47502000,-0.23,3.90,496.1,75.62,1275.7,1368.8,68.7
47503500,-0.23,3.90,489.2,77.06,1281.9,1372.0,69.1
47505000,-0.23,3.86,498.6,76.76,1289.5,1382.6,68.9
47506500,-0.23,3.92,490.2,75.95,1272.5,1363.7,68.9
47508000,-0.23,3.91,493.2,75.98,1276.0,1368.0,68.9
47509500,-0.22,3.90,476.7,79.64,1291.8,1377.0,69.7
47511000,-0.23,3.88,507.9,74.29,1275.4,1372.8,68.3
47512500,-0.23,3.92,486.0,76.93,1277.2,1366.5,69.2
47514000,-0.23,3.85,501.9,76.64,1292.0,1386.0,68.8
47515500,-0.23,3.89,502.1,75.05,1276.6,1371.8,68.5
47517000,-0.23,3.90,489.6,76.93,1281.1,1371.5,69.1
47518500,-0.23,3.88,501.0,75.45,1279.4,1374.0,68.6
47520000,-0.23,3.89,498.8,75.64,1278.9,1372.7,68.7
47521500,-0.23,3.85,509.8,75.00,1284.5,1381.9,68.4
47523000,-0.22,3.86,488.9,79.24,1302.2,1390.9,69.4
47524500,-0.23,3.88,498.5,75.98,1281.8,1375.3,68.7
47526000,-0.22,3.85,490.0,79.17,1302.8,1392.0,69.4
47527500,-0.22,3.82,502.2,78.13,1306.6,1399.8,69.0
47529000,-0.22,3.82,505.3,77.34,1302.5,1397.1,68.8
47530500,-0.23,3.84,506.6,76.10,1291.8,1387.6,68.6
47532000,-0.22,3.81,499.6,79.26,1314.6,1406.3,69.2
47533500,-0.23,3.82,511.5,76.31,1299.1,1396.2,68.5
47535000,-0.22,3.86,491.7,78.54,1298.8,1388.7,69.3
47536500,-0.22,3.75,516.0,78.79,1328.3,1425.0,68.8
47538000,-0.22,3.79,511.4,77.84,1314.0,1410.1,68.7
47539500,-0.22,3.79,509.8,77.79,1311.8,1407.4,68.8
47541000,-0.23,3.77,518.8,76.88,1312.6,1411.4,68.4
47542500,-0.22,3.80,506.5,78.03,1310.5,1405.0,68.9
47544000,-0.23,3.81,512.3,76.47,1301.6,1398.8,68.5
47545500,-0.22,3.74,522.9,77.61,1324.2,1423.7,68.5
47547000,-0.22,3.77,514.7,77.94,1318.5,1415.4,68.7
47548500,-0.22,3.76,512.2,78.84,1324.6,1420.1,68.9
47550000,-0.23,3.78,517.7,76.73,1310.0,1408.6,68.4
47551500,-0.22,3.76,510.3,79.55,1329.3,1423.9,69.0
47553000,-0.21,3.73,506.9,81.42,1343.3,1435.8,69.3
47554500,-0.22,3.78,507.0,78.81,1318.6,1412.7,69.0
47556000,-0.23,3.77,520.3,76.85,1314.0,1413.3,68.4
47557500,-0.22,3.69,534.6,77.65,1337.1,1440.0,68.2
47559000,-0.22,3.75,517.2,78.16,1323.5,1421.0,68.7
47560500,-0.22,3.75,517.5,78.26,1324.7,1422.2,68.7
47562000,-0.22,3.70,525.3,79.17,1342.1,1441.2,68.6
47563500,-0.21,3.72,510.7,81.01,1343.8,1437.6,69.2
47565000,-0.23,3.72,533.8,76.35,1323.2,1426.8,68.0
47566500,-0.22,3.71,525.4,78.52,1335.8,1435.4,68.5
47568000,-0.22,3.74,516.4,79.24,1333.1,1429.6,68.8
47569500,-0.22,3.71,522.5,79.08,1338.2,1436.5,68.7
47571000,-0.22,3.68,533.8,78.29,1342.6,1444.9,68.3
47572500,-0.22,3.72,526.8,78.11,1333.3,1433.5,68.4
47574000,-0.23,3.67,543.4,77.00,1339.7,1445.7,67.9
47575500,-0.22,3.73,519.6,79.03,1334.5,1432.1,68.7
47577000,-0.22,3.66,535.8,79.03,1352.1,1454.4,68.4
47578500,-0.22,3.71,525.6,78.77,1338.5,1438.0,68.6
47580000,-0.22,3.67,533.8,79.11,1350.7,1452.4,68.4
47581500,-0.22,3.66,531.5,79.96,1356.5,1456.9,68.6
47583000,-0.22,3.62,543.7,79.48,1364.9,1469.2,68.3
47584500,-0.22,3.65,543.0,78.01,1349.4,1454.6,68.1
47586000,-0.22,3.62,543.7,79.71,1367.2,1471.3,68.3
47587500,-0.22,3.63,536.6,80.30,1365.4,1467.0,68.5
47589000,-0.22,3.62,544.1,79.41,1364.6,1469.1,68.3
47590500,-0.22,3.67,525.3,80.72,1357.2,1455.3,68.8
47592000,-0.22,3.64,536.5,80.22,1364.5,1466.2,68.5
47593500,-0.22,3.65,530.4,80.68,1362.3,1461.9,68.7
47595000,-0.22,3.61,549.6,79.16,1367.9,1474.2,68.1
47596500,-0.22,3.59,558.8,77.92,1364.8,1474.8,67.7
47598000,-0.22,3.59,547.5,80.47,1378.8,1483.5,68.3
47599500,-0.22,3.61,555.9,77.56,1358.1,1467.5,67.7
47601000,-0.21,3.59,542.3,81.28,1381.2,1483.8,68.6
47602500,-0.21,3.58,542.7,82.05,1389.2,1491.4,68.7
47604000,-0.22,3.59,548.6,79.99,1375.2,1480.6,68.3
47605500,-0.22,3.60,552.4,78.86,1367.8,1475.1,68.0
47607000,-0.22,3.57,556.3,79.66,1380.0,1487.9,68.0
47608500,-0.22,3.58,563.5,77.91,1369.4,1480.8,67.6
47610000,-0.22,3.56,559.9,79.75,1384.5,1493.4,68.0
47611500,-0.22,3.54,565.1,79.39,1386.3,1497.0,67.8
47613000,-0.22,3.57,556.8,79.59,1379.7,1487.8,68.0
47614500,-0.22,3.54,562.0,80.33,1392.6,1501.8,68.0
47616000,-0.22,3.55,557.1,80.62,1390.4,1497.8,68.2
47617500,-0.21,3.57,548.6,81.44,1389.5,1493.9,68.5
47619000,-0.21,3.48,573.4,81.10,1412.2,1524.2,67.9
47620500,-0.21,3.50,569.0,80.97,1406.3,1517.0,68.0
47622000,-0.21,3.51,559.2,82.17,1408.1,1515.1,68.3
47623500,-0.21,3.51,562.1,81.72,1406.7,1514.9,68.2
47625000,-0.22,3.50,570.3,80.58,1403.7,1515.1,67.9
47626500,-0.21,3.49,566.0,82.11,1414.6,1523.6,68.2
47628000,-0.21,3.50,560.6,82.89,1416.7,1523.6,68.4
47629500,-0.22,3.50,570.5,80.78,1405.9,1517.2,67.9
47631000,-0.22,3.47,578.3,80.71,1413.3,1527.0,67.7
47632500,-0.21,3.47,575.2,81.25,1415.6,1528.0,67.9
47634000,-0.22,3.52,571.7,79.29,1391.9,1504.8,67.7
47635500,-0.21,3.51,558.7,82.56,1411.3,1517.9,68.4
47637000,-0.22,3.48,582.0,79.70,1406.6,1522.3,67.5
47638500,-0.21,3.48,564.5,82.82,1420.1,1528.1,68.3
47640000,-0.22,3.47,580.9,80.53,1414.0,1528.7,67.7
47641500,-0.21,3.43,588.6,81.17,1428.4,1544.9,67.6
47643000,-0.21,3.44,579.7,82.54,1433.2,1546.0,68.0
47644500,-0.21,3.41,585.2,82.79,1441.5,1555.8,67.9
47646000,-0.21,3.41,593.8,81.23,1434.2,1552.2,67.5
47647500,-0.21,3.37,595.0,83.24,1456.0,1572.9,67.8
47649000,-0.21,3.40,584.5,83.69,1449.9,1563.3,68.0
47650500,-0.21,3.41,591.3,81.75,1437.1,1554.0,67.6
47652000,-0.21,3.39,599.8,81.21,1440.0,1560.0,67.4
47653500,-0.21,3.40,593.8,81.93,1441.4,1558.9,67.6
47655000,-0.22,3.40,600.9,80.48,1433.5,1554.3,67.3
47656500,-0.22,3.40,603.5,80.00,1431.0,1553.0,67.1
47658000,-0.21,3.39,589.4,83.12,1449.2,1564.5,67.9
47659500,-0.21,3.42,578.8,83.68,1443.8,1555.5,68.2
47661000,-0.21,3.40,599.1,81.00,1437.1,1557.0,67.4
47662500,-0.21,3.36,597.0,83.36,1459.4,1576.8,67.8
47664000,-0.21,3.38,590.2,83.75,1456.4,1571.4,67.9
47665500,-0.21,3.38,597.9,81.91,1445.3,1564.1,67.5
47667000,-0.21,3.35,600.6,83.61,1465.7,1584.0,67.7
47668500,-0.21,3.33,600.6,84.48,1474.5,1592.1,67.8
47670000,-0.21,3.37,593.8,83.81,1460.6,1576.7,67.9
47671500,-0.22,3.37,611.6,80.07,1439.6,1564.2,67.0
47673000,-0.21,3.31,616.7,82.94,1474.7,1598.5,67.3
47674500,-0.21,3.35,599.9,83.58,1464.6,1582.7,67.7
47676000,-0.21,3.32,610.5,83.24,1471.7,1593.3,67.5
47677500,-0.21,3.37,606.9,80.98,1444.7,1567.0,67.2
47679000,-0.21,3.34,610.2,81.92,1457.8,1580.3,67.3
47680500,-0.21,3.31,621.9,81.46,1464.3,1590.8,67.0
47682000,-0.21,3.32,604.4,84.21,1475.6,1594.6,67.7
47683500,-0.21,3.28,615.2,84.68,1491.4,1613.3,67.6
47685000,-0.21,3.39,589.4,83.37,1451.7,1566.7,67.9
47686500,-0.21,3.29,620.1,83.02,1479.0,1603.8,67.3
47688000,-0.20,3.30,608.6,85.15,1489.5,1609.0,67.8
47689500,-0.21,3.27,626.9,83.29,1488.6,1615.2,67.2
47691000,-0.21,3.31,619.2,82.34,1471.0,1596.0,67.2
47692500,-0.21,3.27,630.8,82.21,1480.8,1609.6,66.9
47694000,-0.21,3.27,628.8,82.93,1486.6,1614.1,67.1
47695500,-0.21,3.26,634.8,82.64,1489.3,1618.9,66.9
47697000,-0.21,3.26,630.4,83.10,1489.9,1617.8,67.1
47698500,-0.20,3.28,613.5,85.30,1496.0,1616.9,67.7
47700000,-0.20,3.25,618.0,85.93,1507.0,1628.8,67.7
47701500,-0.20,3.23,628.6,85.09,1509.0,1634.8,67.4
47703000,-0.20,3.23,628.5,85.15,1509.6,1635.2,67.4
47704500,-0.21,3.24,634.8,83.67,1500.2,1629.0,67.1
47706000,-0.21,3.22,649.5,82.18,1498.3,1633.0,66.6
47707500,-0.20,3.20,639.2,85.53,1524.1,1652.8,67.2
47709000,-0.21,3.25,634.8,83.09,1494.1,1623.3,67.0
47710500,-0.21,3.23,637.1,84.07,1506.7,1635.9,67.1
47712000,-0.21,3.17,655.0,84.04,1523.6,1658.4,66.7
47713500,-0.20,3.19,640.3,85.94,1529.5,1658.1,67.3
47715000,-0.21,3.19,653.1,83.58,1516.9,1651.5,66.7
47716500,-0.21,3.18,651.9,84.03,1520.5,1654.4,66.8
47718000,-0.20,3.15,645.8,87.09,1546.9,1676.3,67.3
47719500,-0.20,3.15,652.0,85.92,1540.7,1672.9,67.1
47721000,-0.21,3.17,653.2,84.37,1525.3,1659.3,66.8
47722500,-0.21,3.14,666.4,84.04,1534.2,1672.7,66.5
47724000,-0.20,3.12,669.1,85.04,1547.7,1686.1,66.6
47725500,-0.20,3.15,661.0,84.77,1537.1,1673.2,66.7
47727000,-0.20,3.14,654.7,86.03,1544.5,1677.6,67.0
47728500,-0.20,3.15,660.3,84.83,1537.1,1672.9,66.8
47730000,-0.20,3.13,663.1,85.07,1542.3,1678.8,66.7
47731500,-0.20,3.11,657.7,87.43,1562.3,1695.1,67.2
47733000,-0.20,3.10,674.2,85.60,1558.6,1698.1,66.6
47734500,-0.21,3.13,668.2,84.36,1539.4,1678.1,66.5
47736000,-0.20,3.12,660.4,86.82,1558.4,1692.6,67.0
47737500,-0.20,3.07,685.2,85.10,1563.2,1706.8,66.3
47739000,-0.20,3.09,664.7,88.04,1575.4,1709.9,67.1
47740500,-0.21,3.15,674.5,82.24,1522.1,1664.8,66.1
47742000,-0.20,3.06,671.5,88.40,1585.9,1722.3,67.1
47743500,-0.21,3.10,681.9,83.86,1546.6,1690.3,66.2
47745000,-0.20,3.07,684.7,85.39,1566.0,1709.2,66.4
47746500,-0.20,3.08,667.5,88.16,1579.5,1714.7,67.1
47748000,-0.20,3.10,663.7,87.35,1567.2,1701.9,67.0
47749500,-0.20,3.10,667.3,86.84,1565.3,1701.6,66.9
47751000,-0.20,3.10,674.4,85.63,1559.0,1698.7,66.6
47752500,-0.21,2.99,724.4,83.56,1581.1,1739.2,65.4
47754000,-0.20,3.04,693.5,86.04,1581.2,1726.6,66.3
47755500,-0.21,3.03,708.4,83.69,1568.6,1721.1,65.7
47757000,-0.20,3.07,686.1,84.88,1561.7,1705.8,66.3
47758500,-0.20,3.03,701.7,85.08,1578.1,1727.0,66.0
47760000,-0.20,3.04,692.0,86.16,1581.2,1726.0,66.4
47761500,-0.20,3.06,684.8,86.42,1577.3,1719.6,66.5
47763000,-0.20,3.05,693.4,85.49,1575.1,1721.0,66.2
47764500,-0.20,2.99,703.4,87.70,1608.6,1755.7,66.4
47766000,-0.21,3.00,714.7,84.60,1584.4,1738.1,65.7
47767500,-0.20,3.02,694.6,87.46,1597.8,1742.2,66.5
47769000,-0.20,3.00,714.3,85.34,1592.4,1745.2,65.8
47770500,-0.20,2.94,721.0,88.12,1629.4,1781.8,66.1
47772000,-0.20,2.96,728.2,85.11,1602.0,1759.8,65.6
47773500,-0.20,3.00,706.6,86.52,1598.5,1747.7,66.2
47775000,-0.21,3.00,716.5,84.40,1583.8,1738.3,65.7
47776500,-0.20,2.97,712.3,87.24,1611.7,1762.1,66.2
47778000,-0.20,2.97,710.7,87.84,1616.8,1766.1,66.3
47779500,-0.19,2.95,707.9,89.63,1633.8,1780.5,66.6
47781000,-0.20,2.97,712.7,87.48,1614.7,1765.0,66.2
47782500,-0.20,2.92,733.6,87.30,1631.6,1788.9,65.8
47784000,-0.20,2.96,731.7,84.94,1603.1,1762.3,65.5
47785500,-0.20,2.94,726.3,87.41,1626.3,1781.1,65.9
47787000,-0.20,2.92,738.9,86.39,1625.9,1786.0,65.6
47788500,-0.20,2.92,732.4,87.32,1630.6,1787.5,65.8
47790000,-0.20,2.94,736.4,85.37,1612.1,1772.4,65.5
47791500,-0.20,2.90,732.2,88.84,1647.5,1802.8,66.0
47793000,-0.20,2.89,740.6,88.19,1647.8,1806.6,65.8
47794500,-0.20,2.91,729.5,88.72,1643.7,1798.3,66.1
47796000,-0.20,2.90,739.4,87.53,1639.3,1798.3,65.7
47797500,-0.20,2.86,755.3,87.74,1655.6,1819.8,65.5
47799000,-0.20,2.87,748.5,88.13,1654.1,1815.6,65.7
47800500,-0.20,2.92,728.9,87.95,1634.6,1789.7,66.0
47802000,-0.20,2.88,764.2,85.30,1635.0,1804.8,64.9
47803500,-0.20,2.87,750.8,88.01,1654.7,1817.1,65.6
47805000,-0.19,2.88,729.4,91.47,1673.8,1825.9,66.5
47806500,-0.20,2.89,751.6,86.06,1633.1,1797.8,65.3
47808000,-0.20,2.86,756.1,88.30,1662.6,1826.5,65.5
47809500,-0.20,2.85,765.5,86.79,1653.4,1822.1,65.2
47811000,-0.20,2.83,763.6,89.01,1677.2,1842.9,65.5
47812500,-0.20,2.84,758.8,88.92,1672.0,1836.2,65.6
47814000,-0.19,2.87,742.8,89.86,1668.5,1826.4,66.0
47815500,-0.20,2.84,778.2,85.43,1648.2,1822.7,64.7
47817000,-0.20,2.86,752.0,88.76,1664.3,1826.3,65.7
47818500,-0.20,2.83,783.2,85.86,1657.4,1833.1,64.7
47820000,-0.20,2.82,777.7,87.28,1669.4,1841.6,65.0
47821500,-0.20,2.82,787.6,85.60,1657.9,1835.5,64.6
47823000,-0.19,2.80,773.3,89.80,1694.7,1862.8,65.5
47824500,-0.19,2.82,768.1,89.24,1683.7,1850.7,65.5
47826000,-0.20,2.83,776.0,86.48,1658.6,1831.1,64.9
47827500,-0.20,2.75,802.7,89.00,1710.4,1889.4,64.9
47829000,-0.19,2.77,786.0,89.83,1706.0,1878.4,65.3
47830500,-0.20,2.76,811.8,86.43,1687.4,1872.5,64.3
47832000,-0.20,2.77,800.7,86.88,1683.8,1864.5,64.6
47833500,-0.19,2.73,802.3,89.95,1721.2,1899.0,65.0
47835000,-0.19,2.77,777.5,91.69,1719.8,1887.4,65.7
47836500,-0.20,2.75,802.4,88.99,1710.1,1889.0,64.9
47838000,-0.20,2.77,805.2,86.73,1685.7,1868.1,64.5
47839500,-0.20,2.77,799.9,87.68,1692.6,1872.1,64.7
47841000,-0.19,2.75,794.0,90.15,1716.5,1891.2,65.2
47842500,-0.19,2.70,799.4,93.44,1758.9,1932.0,65.6
47844000,-0.20,2.73,820.9,86.84,1699.6,1887.4,64.2
47845500,-0.19,2.71,796.0,93.42,1755.6,1927.6,65.6
47847000,-0.19,2.73,801.4,90.25,1724.0,1901.2,65.1
47848500,-0.19,2.70,806.8,91.68,1745.1,1922.6,65.2
47850000,-0.19,2.75,797.1,89.58,1712.6,1889.0,65.0
47851500,-0.19,2.72,788.7,93.19,1746.7,1916.5,65.7
47853000,-0.19,2.72,802.0,91.48,1738.8,1914.8,65.2
47854500,-0.19,2.70,806.8,92.45,1754.1,1930.7,65.3
47856000,-0.19,2.68,833.1,89.60,1742.4,1931.4,64.4
47857500,-0.19,2.67,837.2,89.58,1745.5,1935.9,64.4
47859000,-0.20,2.66,847.0,88.53,1740.6,1935.8,64.1
47860500,-0.19,2.65,837.3,91.01,1762.7,1951.5,64.6
47862000,-0.20,2.64,853.7,89.06,1752.3,1949.2,64.0
47863500,-0.20,2.66,845.4,88.88,1743.6,1937.8,64.1
47865000,-0.20,2.65,857.1,88.25,1745.1,1944.2,63.8
47866500,-0.19,2.67,837.8,89.23,1741.8,1932.9,64.3
47868000,-0.19,2.64,845.9,90.95,1769.0,1960.9,64.4
47869500,-0.19,2.65,838.6,91.13,1765.2,1954.3,64.6
47871000,-0.19,2.67,829.4,91.00,1756.0,1942.0,64.7
47872500,-0.19,2.60,850.3,93.48,1802.5,1993.0,64.7
47874000,-0.19,2.66,821.1,92.95,1772.0,1953.0,65.1
47875500,-0.18,2.61,840.5,94.17,1802.4,1988.8,65.0
47877000,-0.19,2.61,858.1,91.54,1785.8,1981.2,64.3
47878500,-0.19,2.60,869.9,90.28,1779.8,1981.0,64.0
47880000,-0.19,2.60,858.3,92.29,1794.9,1989.6,64.4
47881500,-0.19,2.61,854.7,91.77,1785.9,1979.9,64.4
47883000,-0.19,2.59,865.6,91.58,1792.3,1990.4,64.2
47884500,-0.19,2.59,874.5,90.65,1787.9,1990.3,63.9
47886000,-0.19,2.59,859.4,93.14,1806.1,2000.1,64.6
47887500,-0.20,2.58,887.7,88.92,1776.7,1986.1,63.5
47889000,-0.18,2.57,859.8,94.57,1823.2,2015.8,64.8
47890500,-0.19,2.58,884.3,89.89,1786.1,1993.1,63.7
47892000,-0.19,2.61,850.5,92.84,1795.2,1986.5,64.7
47893500,-0.19,2.54,891.1,91.81,1815.0,2022.0,63.9
47895000,-0.19,2.54,888.0,92.22,1817.6,2022.9,64.0
47896500,-0.19,2.52,900.3,92.09,1825.6,2035.6,63.7
47898000,-0.19,2.54,884.8,93.45,1830.1,2032.8,64.2
47899500,-0.19,2.54,892.3,92.34,1822.5,2029.2,63.9
47901000,-0.19,2.51,904.4,92.34,1831.8,2042.9,63.7
47902500,-0.19,2.54,891.6,91.87,1816.2,2023.3,63.9
47904000,-0.19,2.51,918.6,90.84,1823.9,2042.1,63.3
47905500,-0.19,2.53,892.1,93.37,1835.0,2040.3,64.1
47907000,-0.19,2.49,933.5,90.39,1829.1,2053.5,63.0
47908500,-0.19,2.50,927.0,89.88,1817.9,2040.6,63.0
47910000,-0.19,2.51,909.0,92.12,1832.7,2045.8,63.6
47911500,-0.19,2.47,925.9,93.02,1856.6,2074.7,63.5
47913000,-0.19,2.48,932.4,91.43,1841.6,2064.2,63.1
47914500,-0.18,2.44,923.3,96.19,1893.7,2106.8,64.0
47916000,-0.19,2.51,920.3,90.57,1821.7,2041.0,63.2
47917500,-0.19,2.47,929.1,92.84,1856.8,2076.3,63.4
47919000,-0.19,2.44,953.9,91.41,1856.8,2087.5,62.8
47920500,-0.19,2.46,930.6,93.25,1863.0,2082.5,63.5
47922000,-0.19,2.46,936.3,92.87,1862.6,2084.7,63.3
47923500,-0.19,2.43,958.5,92.08,1868.7,2100.2,62.8
47925000,-0.19,2.41,975.4,91.62,1874.8,2113.3,62.5
47926500,-0.18,2.40,952.6,95.81,1911.5,2135.7,63.5
47928000,-0.19,2.41,970.3,91.84,1874.0,2110.3,62.6
47929500,-0.18,2.45,919.9,95.79,1886.1,2098.5,64.0
47931000,-0.18,2.46,926.2,94.36,1873.4,2089.9,63.7
47932500,-0.18,2.44,926.0,96.60,1900.9,2114.4,64.0
47934000,-0.18,2.40,952.6,96.05,1914.6,2138.5,63.5
47935500,-0.18,2.40,958.7,95.19,1908.4,2135.6,63.3
47937000,-0.19,2.41,964.5,93.02,1885.0,2117.4,62.9
47938500,-0.19,2.42,955.8,93.64,1886.7,2115.0,63.1
47940000,-0.18,2.37,974.6,95.37,1922.3,2155.2,63.1
47941500,-0.19,2.37,996.3,92.26,1897.7,2143.3,62.3
47943000,-0.18,2.37,986.0,93.93,1912.2,2151.5,62.7
47944500,-0.18,2.38,964.7,95.50,1916.8,2145.9,63.3
47946000,-0.18,2.36,978.6,96.44,1938.8,2171.8,63.2
47947500,-0.19,2.37,989.9,92.55,1897.1,2139.8,62.4
47949000,-0.18,2.33,999.2,95.44,1941.1,2183.2,62.8
47950500,-0.19,2.33,1017.8,93.23,1925.3,2177.7,62.1
47952000,-0.18,2.33,1008.8,94.31,1933.2,2180.6,62.4
47953500,-0.19,2.33,1034.6,90.59,1901.0,2164.3,61.4
47955000,-0.19,2.32,1022.8,92.93,1924.7,2179.6,62.0
47956500,-0.18,2.34,1002.5,94.41,1930.2,2175.0,62.6
47958000,-0.18,2.30,1008.0,97.95,1979.5,2221.3,63.0
