Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54052500,-2.29,-64.92,21.8,7.63,-74.1,77.3,-73.6
54054000,-2.09,-65.77,19.7,8.34,-73.7,76.3,-75.1
54055500,-2.32,-64.79,22.2,7.52,-74.1,77.4,-73.3
54057000,-2.11,-65.88,19.8,8.27,-73.5,76.1,-75.0
54058500,-2.27,-65.45,21.4,7.70,-73.5,76.5,-73.8
54060000,-2.12,-66.01,19.8,8.22,-73.3,75.9,-74.9
54061500,-2.32,-65.31,21.8,7.54,-73.5,76.7,-73.5
54063000,-2.13,-66.19,19.8,8.19,-73.0,75.6,-74.8
54064500,-2.30,-65.87,21.4,7.58,-72.8,75.9,-73.6
54066000,-2.21,-65.92,20.6,7.90,-73.1,75.9,-74.3
54067500,-2.33,-65.46,21.8,7.52,-73.3,76.5,-73.4
54069000,-2.23,-65.99,20.7,7.84,-72.9,75.8,-74.2
54070500,-2.30,-66.09,21.3,7.58,-72.5,75.6,-73.6
54072000,-2.28,-66.05,21.1,7.66,-72.7,75.7,-73.8
54073500,-2.29,-66.30,21.1,7.63,-72.3,75.3,-73.8
54075000,-2.27,-66.31,20.9,7.70,-72.4,75.3,-73.9
54076500,-2.26,-66.86,20.5,7.74,-71.7,74.6,-74.1
54078000,-2.31,-66.19,21.3,7.56,-72.4,75.5,-73.6
54079500,-2.26,-66.63,20.6,7.73,-72.0,74.9,-74.0
54081000,-2.37,-66.07,21.9,7.37,-72.3,75.6,-73.2
54082500,-2.24,-66.78,20.4,7.78,-71.9,74.7,-74.1
54084000,-2.43,-65.90,22.4,7.20,-72.3,75.7,-72.8
54085500,-2.24,-67.04,20.3,7.79,-71.5,74.4,-74.2
54087000,-2.46,-66.37,22.4,7.12,-71.6,75.1,-72.6
54088500,-2.26,-67.41,20.2,7.73,-71.0,73.9,-74.1
54090000,-2.55,-66.60,23.0,6.87,-71.0,74.7,-72.1
54091500,-2.30,-67.66,20.5,7.59,-70.6,73.5,-73.8
54093000,-2.48,-67.30,22.1,7.04,-70.4,73.8,-72.6
54094500,-2.32,-67.86,20.5,7.53,-70.3,73.2,-73.7
54096000,-2.52,-67.18,22.5,6.94,-70.4,73.9,-72.3
54097500,-2.34,-68.03,20.6,7.47,-70.0,73.0,-73.6
54099000,-2.52,-67.67,22.2,6.94,-69.8,73.3,-72.4
54100500,-2.42,-67.71,21.4,7.23,-70.1,73.3,-73.0
54102000,-2.53,-67.33,22.5,6.92,-70.2,73.7,-72.3
54103500,-2.44,-67.82,21.5,7.16,-69.9,73.1,-72.9
54105000,-2.52,-67.87,22.1,6.95,-69.6,73.0,-72.4
54106500,-2.49,-67.94,21.8,7.02,-69.6,72.9,-72.6
54108000,-2.52,-67.93,22.1,6.94,-69.5,72.9,-72.4
54109500,-2.49,-68.11,21.7,7.03,-69.4,72.7,-72.6
54111000,-2.44,-68.54,21.1,7.16,-69.0,72.2,-73.0
54112500,-2.48,-67.69,21.8,7.07,-69.9,73.3,-72.7
54114000,-2.44,-68.32,21.2,7.18,-69.3,72.5,-73.0
54115500,-2.54,-67.50,22.5,6.88,-69.9,73.5,-72.2
54117000,-2.42,-68.49,21.0,7.23,-69.2,72.3,-73.1
54118500,-2.60,-67.33,23.0,6.73,-69.9,73.6,-71.8
54120000,-2.44,-68.51,21.1,7.17,-69.1,72.3,-73.0
54121500,-2.61,-67.98,22.8,6.70,-69.1,72.8,-71.8
54123000,-2.39,-68.95,20.5,7.32,-68.7,71.7,-73.4
54124500,-2.66,-67.79,23.2,6.58,-69.2,73.0,-71.4
54126000,-2.41,-69.09,20.6,7.26,-68.5,71.5,-73.3
54127500,-2.61,-68.49,22.5,6.71,-68.5,72.1,-71.9
54129000,-2.42,-69.20,20.6,7.24,-68.4,71.4,-73.2
54130500,-2.64,-68.33,22.8,6.62,-68.6,72.3,-71.6
54132000,-2.44,-69.39,20.7,7.16,-68.0,71.1,-73.1
54133500,-2.65,-68.96,22.5,6.62,-67.9,71.5,-71.7
54135000,-2.52,-69.12,21.4,6.94,-68.1,71.4,-72.5
54136500,-2.67,-68.63,22.9,6.56,-68.2,71.9,-71.5
54138000,-2.55,-69.21,21.6,6.86,-67.9,71.3,-72.3
54139500,-2.66,-69.22,22.4,6.59,-67.5,71.1,-71.6
54141000,-2.60,-69.20,22.0,6.73,-67.7,71.2,-72.0
54142500,-2.66,-69.23,22.4,6.59,-67.5,71.1,-71.6
54144000,-2.59,-69.37,21.9,6.76,-67.6,71.0,-72.1
54145500,-2.58,-70.08,21.4,6.78,-66.8,70.1,-72.2
54147000,-2.63,-69.20,22.2,6.66,-67.6,71.2,-71.8
54148500,-2.60,-70.02,21.6,6.73,-66.8,70.2,-72.1
54150000,-2.74,-69.32,23.0,6.39,-67.1,70.9,-71.1
54151500,-2.63,-70.30,21.7,6.65,-66.4,69.8,-71.9
54153000,-2.85,-69.33,23.8,6.16,-66.7,70.8,-70.4
54154500,-2.66,-70.39,21.9,6.57,-66.2,69.7,-71.7
54156000,-2.87,-69.91,23.6,6.11,-66.0,70.1,-70.3
54157500,-2.63,-70.84,21.4,6.65,-65.8,69.2,-72.0
54159000,-2.91,-69.78,24.0,6.02,-66.0,70.2,-70.0
54160500,-2.64,-70.97,21.4,6.63,-65.6,69.0,-71.9
54162000,-2.86,-70.46,23.2,6.14,-65.4,69.4,-70.4
54163500,-2.67,-71.12,21.5,6.56,-65.4,68.8,-71.8
54165000,-2.89,-70.28,23.6,6.07,-65.5,69.6,-70.2
54166500,-2.68,-71.25,21.5,6.54,-65.2,68.6,-71.7
54168000,-2.89,-70.87,23.2,6.08,-64.9,68.9,-70.3
54169500,-2.75,-71.00,22.2,6.37,-65.2,68.9,-71.2
54171000,-2.90,-70.57,23.5,6.04,-65.1,69.3,-70.2
54172500,-2.77,-70.86,22.4,6.33,-65.3,69.0,-71.1
54174000,-2.85,-70.91,23.0,6.15,-65.0,68.9,-70.5
54175500,-2.76,-70.82,22.4,6.34,-65.4,69.1,-71.1
54177000,-2.85,-70.88,23.0,6.14,-65.0,68.9,-70.5
54178500,-2.76,-70.99,22.3,6.34,-65.2,68.9,-71.1
54180000,-2.77,-71.84,21.9,6.32,-64.2,67.9,-71.2
54181500,-2.80,-70.80,22.6,6.27,-65.3,69.1,-70.9
54183000,-2.78,-71.64,22.1,6.29,-64.4,68.1,-71.0
54184500,-2.89,-70.67,23.3,6.07,-65.1,69.2,-70.3
54186000,-2.78,-71.85,22.0,6.31,-64.2,67.9,-71.1
54187500,-2.95,-70.47,23.9,5.94,-65.1,69.3,-69.8
54189000,-2.81,-71.91,22.2,6.24,-64.0,67.8,-70.9
54190500,-2.99,-71.25,23.8,5.87,-64.1,68.4,-69.7
54192000,-2.76,-72.39,21.6,6.34,-63.7,67.2,-71.3
54193500,-3.04,-70.95,24.3,5.77,-64.2,68.7,-69.3
54195000,-2.76,-72.55,21.5,6.34,-63.5,67.0,-71.3
54196500,-2.99,-71.81,23.5,5.87,-63.5,67.7,-69.7
54198000,-2.75,-72.61,21.4,6.37,-63.5,67.0,-71.3
54199500,-3.01,-71.56,23.8,5.82,-63.7,68.0,-69.5
54201000,-2.79,-72.72,21.6,6.28,-63.2,66.8,-71.1
54202500,-3.02,-72.23,23.5,5.81,-63.0,67.2,-69.6
54204000,-2.86,-72.44,22.3,6.12,-63.3,67.1,-70.6
54205500,-3.05,-71.93,23.8,5.76,-63.2,67.5,-69.4
54207000,-2.91,-72.52,22.6,6.03,-63.1,67.0,-70.3
54208500,-3.06,-72.65,23.5,5.74,-62.4,66.7,-69.4
54210000,-2.96,-72.44,23.0,5.92,-63.0,67.0,-70.0
54211500,-3.08,-72.74,23.6,5.71,-62.3,66.6,-69.3
54213000,-3.04,-73.00,23.2,5.77,-62.1,66.3,-69.5
54214500,-3.02,-73.82,22.7,5.80,-61.4,65.4,-69.7
54216000,-3.07,-72.85,23.5,5.71,-62.2,66.5,-69.3
54217500,-3.04,-73.65,22.9,5.77,-61.5,65.6,-69.6
54219000,-3.17,-72.76,24.2,5.54,-61.9,66.5,-68.7
54220500,-3.01,-73.81,22.6,5.82,-61.4,65.4,-69.8
54222000,-3.24,-72.55,24.8,5.42,-61.9,66.7,-68.2
54223500,-3.07,-73.83,23.0,5.71,-61.2,65.4,-69.4
54225000,-3.27,-73.29,24.6,5.37,-61.1,65.8,-68.1
54226500,-3.01,-74.30,22.4,5.83,-60.9,64.9,-69.8
54228000,-3.32,-73.04,25.0,5.30,-61.1,66.1,-67.8
54229500,-3.02,-74.53,22.3,5.81,-60.7,64.6,-69.8
54231000,-3.27,-73.83,24.3,5.37,-60.5,65.2,-68.1
54232500,-3.03,-74.66,22.4,5.79,-60.5,64.5,-69.7
54234000,-3.30,-73.56,24.6,5.33,-60.7,65.5,-67.9
54235500,-2.96,-74.52,21.9,5.93,-60.9,64.7,-70.2
54237000,-3.22,-73.89,23.9,5.46,-60.7,65.2,-68.5
54238500,-3.06,-74.26,22.7,5.74,-60.8,64.9,-69.5
54240000,-3.26,-73.59,24.3,5.40,-60.8,65.5,-68.2
54241500,-3.12,-74.25,23.1,5.64,-60.6,64.9,-69.2
54243000,-3.27,-74.44,24.0,5.38,-60.0,64.6,-68.2
54244500,-3.17,-74.23,23.4,5.55,-60.5,64.9,-68.8
54246000,-3.29,-74.32,24.2,5.34,-60.0,64.7,-68.1
54247500,-3.14,-74.29,23.2,5.59,-60.5,64.8,-69.0
54249000,-3.17,-75.35,22.9,5.54,-59.4,63.7,-68.9
54250500,-3.18,-74.15,23.6,5.52,-60.5,64.9,-68.7
54252000,-3.18,-75.22,23.1,5.52,-59.5,63.8,-68.8
54253500,-3.29,-73.93,24.4,5.34,-60.4,65.1,-68.0
54255000,-3.18,-75.45,22.9,5.53,-59.3,63.6,-68.9
54256500,-3.35,-73.70,24.9,5.24,-60.4,65.3,-67.6
54258000,-3.22,-75.47,23.2,5.46,-59.1,63.5,-68.6
54259500,-3.40,-74.68,24.7,5.17,-59.3,64.2,-67.4
54261000,-3.17,-76.07,22.6,5.54,-58.7,62.9,-69.0
54262500,-3.46,-74.27,25.3,5.09,-59.5,64.6,-67.0
54264000,-3.15,-76.21,22.4,5.58,-58.6,62.8,-69.1
54265500,-3.41,-75.26,24.5,5.16,-58.7,63.6,-67.4
54267000,-3.16,-76.17,22.5,5.56,-58.6,62.8,-69.0
54268500,-3.44,-74.94,24.8,5.12,-58.9,63.9,-67.2
54270000,-3.17,-76.39,22.4,5.54,-58.4,62.6,-69.0
54271500,-3.44,-75.72,24.4,5.11,-58.2,63.1,-67.2
54273000,-3.28,-76.34,23.1,5.36,-58.1,62.5,-68.3
54274500,-3.57,-75.67,25.2,4.94,-57.8,63.1,-66.5
54276000,-3.41,-76.37,23.9,5.17,-57.7,62.4,-67.5
54277500,-3.56,-76.51,24.8,4.94,-57.1,62.2,-66.5
54279000,-3.46,-76.31,24.2,5.09,-57.6,62.5,-67.2
54280500,-3.59,-76.39,25.0,4.91,-57.1,62.3,-66.4
54282000,-3.45,-76.44,24.1,5.10,-57.5,62.3,-67.3
54283500,-3.47,-77.49,23.7,5.08,-56.5,61.3,-67.2
54285000,-3.50,-76.32,24.4,5.04,-57.4,62.4,-66.9
54286500,-3.49,-77.32,23.9,5.04,-56.6,61.4,-67.1
54288000,-3.61,-76.20,25.2,4.88,-57.2,62.5,-66.2
54289500,-3.48,-77.48,23.8,5.06,-56.5,61.3,-67.2
54291000,-3.69,-75.93,25.8,4.78,-57.2,62.7,-65.7
54292500,-3.52,-77.46,24.1,5.00,-56.3,61.3,-66.9
54294000,-3.72,-76.69,25.6,4.74,-56.4,61.9,-65.6
54295500,-3.46,-78.02,23.4,5.08,-56.0,60.7,-67.3
54297000,-3.68,-76.10,25.6,4.79,-57.0,62.5,-65.8
54298500,-3.38,-78.21,22.9,5.21,-56.1,60.6,-67.8
54300000,-3.65,-77.00,25.0,4.83,-56.3,61.7,-66.0
54301500,-3.37,-78.14,22.8,5.22,-56.2,60.7,-67.9
54303000,-3.68,-76.68,25.3,4.79,-56.5,62.0,-65.9
54304500,-3.38,-78.14,22.9,5.20,-56.2,60.7,-67.8
54306000,-3.68,-77.49,24.9,4.80,-55.8,61.1,-65.9
54307500,-3.46,-77.87,23.5,5.09,-56.2,60.9,-67.3
54309000,-3.72,-77.17,25.3,4.74,-56.0,61.4,-65.6
54310500,-3.56,-77.88,24.1,4.95,-55.9,60.8,-66.7
54312000,-3.74,-78.28,24.9,4.72,-55.0,60.3,-65.6
54313500,-3.59,-77.78,24.3,4.91,-55.8,60.9,-66.5
54315000,-3.75,-77.96,25.1,4.71,-55.2,60.6,-65.5
54316500,-3.58,-77.81,24.2,4.93,-55.9,60.9,-66.6
54318000,-3.63,-79.21,23.8,4.86,-54.5,59.5,-66.4
54319500,-3.60,-77.60,24.5,4.89,-56.0,61.1,-66.4
54321000,-3.64,-78.96,24.0,4.84,-54.7,59.7,-66.3
54322500,-3.74,-77.50,25.3,4.72,-55.6,61.1,-65.6
54324000,-3.63,-79.29,23.8,4.86,-54.4,59.4,-66.4
54325500,-3.81,-77.09,25.9,4.63,-55.7,61.5,-65.1
54327000,-3.67,-79.39,24.0,4.80,-54.2,59.3,-66.1
54328500,-3.87,-78.26,25.7,4.56,-54.5,60.3,-64.8
54330000,-3.63,-79.92,23.5,4.86,-53.9,58.8,-66.4
54331500,-3.92,-77.87,26.1,4.51,-54.7,60.6,-64.5
54333000,-3.60,-80.14,23.3,4.89,-53.8,58.6,-66.6
54334500,-3.88,-79.05,25.3,4.56,-53.9,59.5,-64.8
54336000,-3.70,-80.21,23.8,4.77,-53.4,58.5,-66.0
54337500,-4.03,-78.92,26.2,4.39,-53.5,59.6,-63.9
54339000,-3.72,-80.34,23.8,4.75,-53.3,58.4,-65.9
54340500,-4.00,-79.84,25.6,4.42,-52.8,58.7,-64.1
54342000,-3.79,-80.15,24.4,4.65,-53.2,58.5,-65.4
54343500,-4.05,-79.30,26.1,4.37,-53.1,59.2,-63.8
54345000,-3.88,-80.13,24.8,4.55,-53.0,58.5,-64.9
54346500,-4.07,-80.43,25.7,4.34,-52.1,58.1,-63.8
54348000,-3.94,-80.09,25.2,4.49,-52.8,58.5,-64.5
54349500,-4.05,-80.43,25.6,4.36,-52.2,58.1,-63.9
54351000,-3.91,-80.12,25.0,4.51,-52.9,58.5,-64.7
54352500,-3.97,-81.35,24.7,4.46,-51.7,57.3,-64.4
54354000,-3.96,-79.77,25.4,4.46,-53.0,58.8,-64.4
54355500,-3.98,-81.17,24.9,4.44,-51.8,57.5,-64.3
54357000,-4.10,-79.95,26.1,4.32,-52.4,58.6,-63.6
54358500,-3.89,-81.32,24.4,4.53,-52.0,57.4,-64.9
54360000,-4.05,-78.91,26.3,4.36,-53.4,59.6,-63.8
54361500,-3.94,-81.47,24.5,4.49,-51.7,57.2,-64.6
54363000,-4.10,-80.34,25.9,4.31,-52.1,58.2,-63.6
54364500,-3.83,-82.02,23.7,4.61,-51.6,56.8,-65.3
54366000,-4.18,-79.72,26.6,4.24,-52.4,58.7,-63.1
54367500,-3.85,-82.19,23.8,4.58,-51.4,56.6,-65.2
54369000,-4.14,-80.86,25.8,4.28,-51.6,57.7,-63.4
54370500,-3.85,-82.04,23.8,4.58,-51.5,56.7,-65.2
54372000,-4.18,-80.31,26.3,4.23,-51.9,58.2,-63.1
54373500,-3.86,-82.11,23.8,4.57,-51.4,56.7,-65.1
54375000,-4.17,-81.46,25.7,4.25,-51.0,57.1,-63.2
54376500,-3.92,-81.90,24.2,4.51,-51.4,56.9,-64.8
54378000,-4.23,-80.99,26.3,4.19,-51.2,57.5,-62.8
54379500,-4.05,-81.92,24.9,4.37,-51.0,56.8,-64.0
54381000,-4.25,-82.26,25.8,4.17,-50.2,56.4,-62.8
54382500,-4.09,-81.72,25.2,4.33,-51.1,56.9,-63.7
54384000,-4.30,-82.01,26.2,4.12,-50.2,56.6,-62.5
54385500,-4.06,-81.53,25.1,4.35,-51.3,57.1,-63.9
54387000,-4.14,-83.26,24.8,4.27,-49.7,55.6,-63.5
54388500,-4.09,-81.25,25.4,4.32,-51.4,57.4,-63.7
54390000,-4.15,-82.93,25.0,4.26,-49.9,55.9,-63.4
54391500,-4.23,-81.20,26.2,4.18,-51.0,57.4,-62.8
54393000,-4.16,-83.40,24.8,4.25,-49.6,55.4,-63.4
54394500,-4.32,-80.73,26.9,4.10,-51.1,57.7,-62.3
54396000,-4.20,-83.47,25.0,4.22,-49.4,55.4,-63.2
54397500,-4.49,-82.35,26.9,3.95,-49.4,56.2,-61.4
54399000,-4.25,-84.13,25.0,4.17,-48.8,54.8,-62.9
54400500,-4.57,-81.96,27.5,3.89,-49.4,56.5,-60.9
54402000,-4.21,-84.38,24.7,4.20,-48.7,54.6,-63.1
54403500,-4.55,-83.06,26.9,3.91,-48.7,55.6,-61.1
54405000,-4.21,-84.30,24.7,4.21,-48.8,54.7,-63.2
54406500,-4.60,-82.61,27.3,3.86,-48.9,56.0,-60.8
54408000,-4.23,-84.27,24.8,4.19,-48.7,54.7,-63.1
54409500,-4.57,-83.51,26.8,3.89,-48.3,55.2,-61.0
54411000,-4.30,-84.08,25.2,4.12,-48.7,54.8,-62.6
54412500,-4.62,-83.18,27.2,3.85,-48.4,55.5,-60.7
54414000,-4.42,-84.06,25.8,4.02,-48.3,54.8,-61.9
54415500,-4.64,-84.49,26.7,3.83,-47.4,54.4,-60.6
54417000,-4.48,-83.98,26.2,3.96,-48.2,54.9,-61.5
54418500,-4.69,-84.19,27.0,3.79,-47.5,54.6,-60.3
54420000,-4.32,-83.52,25.6,4.10,-49.0,55.3,-62.4
54421500,-4.43,-85.29,25.3,4.01,-47.4,53.8,-61.9
54423000,-4.37,-83.01,26.0,4.06,-49.3,55.7,-62.2
54424500,-4.44,-85.05,25.5,4.00,-47.6,54.0,-61.8
54426000,-4.50,-83.13,26.6,3.95,-48.8,55.6,-61.4
54427500,-4.45,-85.58,25.3,3.99,-47.2,53.5,-61.8
54429000,-4.60,-82.60,27.3,3.86,-48.9,56.0,-60.8
54430500,-4.48,-85.59,25.5,3.96,-47.1,53.5,-61.6
54432000,-4.64,-83.95,26.9,3.83,-47.8,54.8,-60.6
54433500,-4.44,-86.05,25.1,3.99,-46.8,53.1,-61.8
54435000,-4.72,-83.47,27.5,3.77,-47.9,55.2,-60.1
54436500,-4.40,-86.56,24.7,4.04,-46.6,52.7,-62.1
54438000,-4.71,-84.68,26.9,3.78,-47.1,54.2,-60.2
54439500,-4.40,-86.28,24.8,4.04,-46.8,53.0,-62.1
54441000,-4.75,-84.18,27.3,3.75,-47.3,54.6,-60.0
54442500,-4.40,-86.19,24.8,4.03,-46.9,53.0,-62.1
54444000,-4.74,-85.22,26.8,3.75,-46.6,53.8,-60.1
54445500,-4.46,-85.87,25.2,3.98,-46.9,53.3,-61.8
54447000,-4.79,-84.83,27.2,3.72,-46.7,54.1,-59.8
54448500,-4.60,-85.86,25.9,3.87,-46.6,53.3,-60.9
54450000,-4.86,-86.56,26.7,3.67,-45.4,52.7,-59.5
54451500,-4.64,-85.76,26.1,3.84,-46.5,53.3,-60.7
54453000,-4.90,-86.18,27.1,3.64,-45.5,52.9,-59.2
54454500,-4.61,-85.46,26.1,3.86,-46.8,53.6,-60.8
54456000,-4.72,-87.62,25.7,3.77,-45.0,51.8,-60.3
54457500,-4.64,-84.83,26.5,3.83,-47.2,54.1,-60.7
54459000,-4.85,-87.40,26.4,3.68,-44.8,52.0,-59.5
54460500,-4.93,-85.52,27.5,3.61,-45.8,53.5,-59.0
54462000,-4.86,-87.87,26.2,3.67,-44.5,51.6,-59.5
54463500,-5.06,-84.94,28.3,3.53,-45.9,53.9,-58.3
54465000,-4.90,-87.98,26.3,3.64,-44.3,51.5,-59.3
54466500,-5.10,-86.17,28.0,3.51,-44.9,52.9,-58.1
54468000,-4.86,-88.40,26.0,3.66,-44.1,51.2,-59.5
54469500,-5.17,-85.78,28.5,3.46,-45.0,53.2,-57.7
54471000,-4.80,-88.74,25.6,3.71,-44.1,51.0,-59.8
54472500,-5.17,-87.07,27.9,3.46,-44.1,52.2,-57.7
54474000,-4.81,-88.63,25.7,3.71,-44.1,51.0,-59.8
54475500,-5.23,-86.53,28.4,3.42,-44.3,52.6,-57.4
54477000,-4.81,-88.44,25.8,3.70,-44.2,51.2,-59.8
54478500,-5.20,-87.69,27.8,3.44,-43.7,51.7,-57.6
54480000,-4.86,-88.30,26.1,3.66,-44.2,51.3,-59.5
54481500,-5.09,-86.73,27.7,3.51,-44.6,52.5,-58.2
54483000,-4.90,-88.05,26.3,3.64,-44.3,51.5,-59.3
54484500,-5.17,-88.72,27.2,3.46,-43.1,51.0,-57.7
54486000,-4.95,-87.86,26.6,3.60,-44.2,51.6,-59.0
54487500,-5.22,-88.45,27.5,3.43,-43.1,51.2,-57.5
54489000,-4.91,-87.49,26.6,3.63,-44.6,51.9,-59.2
54490500,-5.03,-89.73,26.2,3.55,-42.8,50.2,-58.5
54492000,-4.94,-86.90,27.0,3.61,-44.9,52.4,-59.0
54493500,-5.04,-89.48,26.3,3.55,-43.0,50.4,-58.5
54495000,-5.09,-87.13,27.5,3.51,-44.3,52.2,-58.1
54496500,-5.08,-90.17,26.2,3.52,-42.4,49.9,-58.3
54498000,-5.21,-86.47,28.3,3.44,-44.4,52.7,-57.5
54499500,-5.11,-90.30,26.3,3.50,-42.2,49.8,-58.1
54501000,-5.25,-87.92,27.8,3.41,-43.4,51.6,-57.3
54502500,-5.10,-90.61,26.1,3.50,-42.1,49.6,-58.1
54504000,-5.33,-87.44,28.4,3.36,-43.5,51.9,-56.8
54505500,-5.00,-91.03,25.6,3.57,-42.1,49.2,-58.7
54507000,-5.35,-88.87,27.9,3.35,-42.5,50.8,-56.7
54508500,-5.01,-90.85,25.7,3.57,-42.2,49.4,-58.7
54510000,-5.41,-88.28,28.4,3.31,-42.7,51.3,-56.4
54511500,-5.01,-90.42,25.8,3.57,-42.4,49.7,-58.7
54513000,-5.38,-89.20,27.9,3.33,-42.2,50.6,-56.6
54514500,-5.04,-90.22,26.0,3.54,-42.5,49.8,-58.5
54516000,-5.41,-88.84,28.1,3.32,-42.4,50.8,-56.4
54517500,-5.22,-90.28,26.8,3.43,-42.0,49.8,-57.5
54519000,-5.51,-91.06,27.6,3.26,-40.7,49.2,-55.9
54520500,-5.43,-90.23,27.7,3.30,-41.5,49.8,-56.3
54522000,-5.70,-90.92,28.4,3.15,-40.3,49.3,-54.8
54523500,-5.41,-90.03,27.6,3.32,-41.6,50.0,-56.4
54525000,-5.49,-92.31,27.1,3.27,-40.1,48.4,-56.0
54526500,-5.43,-89.25,28.0,3.30,-42.1,50.6,-56.3
54528000,-5.50,-91.84,27.3,3.26,-40.3,48.7,-55.9
54529500,-5.58,-89.55,28.5,3.22,-41.5,50.3,-55.5
54531000,-5.55,-92.49,27.2,3.24,-39.8,48.2,-55.6
54532500,-5.73,-88.89,29.4,3.14,-41.5,50.8,-54.7
54534000,-5.59,-92.63,27.3,3.21,-39.6,48.1,-55.4
54535500,-5.76,-90.22,28.9,3.12,-40.6,49.8,-54.5
54537000,-5.55,-92.97,27.1,3.23,-39.5,47.9,-55.6
54538500,-5.85,-89.74,29.5,3.08,-40.6,50.2,-54.0
54540000,-5.47,-93.48,26.6,3.28,-39.4,47.5,-56.0
54541500,-5.85,-91.43,28.8,3.08,-39.6,49.0,-54.0
54543000,-5.37,-93.20,26.3,3.34,-39.8,47.7,-56.6
54544500,-5.73,-90.42,28.7,3.14,-40.5,49.7,-54.7
54546000,-5.35,-92.76,26.3,3.35,-40.2,48.0,-56.7
54547500,-5.73,-91.59,28.3,3.14,-39.9,48.9,-54.7
54549000,-5.39,-92.44,26.6,3.33,-40.2,48.3,-56.5
54550500,-5.77,-90.99,28.7,3.12,-40.1,49.3,-54.4
54552000,-5.57,-92.67,27.2,3.23,-39.7,48.1,-55.5
54553500,-5.87,-93.56,28.0,3.07,-38.4,47.5,-53.9
54555000,-5.62,-92.36,27.5,3.20,-39.7,48.3,-55.3
54556500,-5.90,-93.09,28.3,3.06,-38.6,47.9,-53.7
54558000,-5.58,-91.73,27.6,3.22,-40.2,48.8,-55.5
54559500,-5.73,-94.44,27.2,3.14,-38.2,46.9,-54.6
54561000,-5.61,-90.84,28.1,3.20,-40.6,49.4,-55.3
54562500,-5.73,-94.22,27.3,3.14,-38.4,47.1,-54.6
54564000,-5.76,-91.33,28.5,3.13,-40.0,49.1,-54.5
54565500,-5.77,-94.94,27.2,3.12,-37.9,46.6,-54.4
54567000,-5.88,-90.55,29.2,3.07,-40.1,49.6,-53.9
54568500,-5.81,-95.20,27.2,3.10,-37.6,46.5,-54.1
54570000,-5.92,-92.02,28.8,3.05,-39.1,48.6,-53.7
54571500,-5.82,-95.55,27.1,3.10,-37.4,46.2,-54.1
54573000,-6.01,-91.54,29.3,3.01,-39.2,48.9,-53.2
54574500,-5.70,-95.98,26.5,3.16,-37.5,45.9,-54.7
54576000,-6.04,-93.35,28.7,2.99,-38.1,47.7,-53.0
54577500,-5.71,-95.78,26.6,3.15,-37.6,46.0,-54.7
54579000,-6.09,-92.57,29.2,2.97,-38.4,48.2,-52.7
54580500,-5.69,-95.01,26.8,3.16,-38.0,46.5,-54.8
54582000,-6.28,-94.16,29.3,2.89,-37.1,47.2,-51.7
54583500,-5.87,-94.94,27.5,3.07,-37.6,46.6,-53.8
54585000,-6.32,-93.48,29.7,2.87,-37.3,47.7,-51.5
54586500,-6.09,-95.10,28.2,2.97,-37.0,46.6,-52.7
54588000,-6.43,-96.03,29.1,2.83,-35.7,46.1,-50.9
54589500,-6.16,-94.88,28.6,2.94,-37.0,46.7,-52.3
54591000,-6.45,-95.66,29.3,2.81,-35.9,46.3,-50.7
54592500,-6.13,-94.26,28.7,2.95,-37.4,47.1,-52.5
54594000,-6.27,-97.14,28.2,2.89,-35.5,45.3,-51.6
54595500,-6.18,-93.40,29.2,2.93,-37.7,47.7,-52.3
54597000,-6.25,-96.59,28.3,2.90,-35.9,45.7,-51.8
54598500,-6.32,-93.80,29.6,2.87,-37.1,47.5,-51.5
54600000,-6.30,-97.38,28.2,2.88,-35.3,45.2,-51.4
54601500,-6.48,-93.06,30.4,2.80,-37.1,48.0,-50.7
54603000,-6.34,-97.72,28.2,2.86,-35.1,45.0,-51.2
54604500,-6.38,-93.93,29.7,2.85,-36.9,47.4,-51.2
54606000,-6.22,-98.06,27.7,2.91,-35.2,44.7,-51.8
54607500,-6.38,-93.54,29.8,2.85,-37.1,47.6,-51.2
54609000,-6.07,-98.64,26.9,2.98,-35.2,44.3,-52.6
54610500,-6.43,-95.70,29.2,2.83,-35.9,46.3,-50.9
54612000,-6.09,-98.38,27.1,2.97,-35.3,44.5,-52.5
54613500,-6.47,-94.92,29.6,2.81,-36.2,46.8,-50.7
54615000,-6.06,-97.58,27.3,2.98,-35.8,45.0,-52.7
54616500,-6.49,-96.22,29.2,2.80,-35.5,46.0,-50.5
54618000,-6.11,-97.18,27.6,2.96,-35.9,45.3,-52.5
54619500,-6.52,-95.46,29.6,2.79,-35.8,46.5,-50.4
54621000,-6.30,-97.37,28.2,2.88,-35.3,45.2,-51.4
54622500,-6.64,-98.65,28.9,2.74,-33.9,44.5,-49.6
54624000,-6.35,-97.08,28.5,2.86,-35.4,45.4,-51.2
54625500,-6.68,-98.32,29.1,2.73,-34.0,44.8,-49.4
54627000,-6.34,-96.37,28.7,2.86,-35.8,45.8,-51.3
54628500,-6.52,-99.58,28.2,2.79,-33.7,43.9,-50.1
54630000,-6.37,-95.27,29.2,2.85,-36.3,46.5,-51.2
54631500,-6.51,-99.17,28.3,2.79,-34.0,44.2,-50.2
