Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47907000,-0.14,3.08,510.1,124.99,1710.4,1784.9,73.4
47908500,-0.14,3.09,498.1,127.43,1709.7,1780.8,73.8
47910000,-0.13,3.07,496.2,129.38,1720.8,1790.9,73.9
47911500,-0.14,3.12,489.0,127.10,1693.1,1762.3,73.9
47913000,-0.13,3.03,502.5,131.50,1746.2,1817.0,73.9
47914500,-0.14,3.08,500.0,127.54,1713.5,1785.0,73.7
47916000,-0.14,3.03,515.5,128.00,1741.0,1815.7,73.5
47917500,-0.13,3.03,507.4,129.96,1742.9,1815.2,73.8
47919000,-0.14,3.08,513.1,123.49,1703.7,1779.3,73.2
47920500,-0.14,3.03,530.0,123.49,1729.0,1808.4,73.0
47922000,-0.13,3.02,505.1,131.39,1749.6,1821.0,73.9
47923500,-0.13,3.08,491.1,130.45,1720.3,1789.0,74.1
47925000,-0.13,3.00,517.4,129.62,1755.9,1830.6,73.6
47926500,-0.13,3.00,512.2,131.40,1760.8,1833.8,73.8
47928000,-0.13,3.00,519.5,129.04,1755.0,1830.3,73.5
47929500,-0.14,3.00,522.8,128.24,1753.9,1830.2,73.4
47931000,-0.14,2.97,552.7,122.24,1752.3,1837.4,72.5
47932500,-0.14,2.96,537.8,128.02,1775.0,1854.7,73.1
47934000,-0.13,3.00,522.6,128.70,1757.2,1833.2,73.4
47935500,-0.14,2.98,544.8,123.72,1752.4,1835.1,72.7
47937000,-0.13,2.97,521.3,131.90,1778.7,1853.5,73.7
47938500,-0.13,2.96,533.4,128.94,1775.4,1853.8,73.3
47940000,-0.14,2.93,559.4,124.81,1782.1,1867.9,72.6
47941500,-0.14,2.97,547.2,124.26,1760.2,1843.3,72.7
47943000,-0.13,2.95,523.3,132.88,1789.1,1864.1,73.7
47944500,-0.13,2.93,540.9,129.89,1793.9,1873.7,73.2
47946000,-0.14,2.93,560.4,124.60,1781.8,1867.9,72.5
47947500,-0.14,2.98,532.8,127.46,1763.4,1842.1,73.2
47949000,-0.14,2.90,557.7,127.83,1803.1,1887.4,72.8
47950500,-0.14,2.93,547.1,127.70,1786.6,1868.4,73.0
47952000,-0.13,2.92,543.4,129.91,1797.8,1878.1,73.2
47953500,-0.13,2.91,550.5,128.98,1801.3,1883.5,73.0
47955000,-0.13,2.89,538.7,133.79,1819.6,1897.7,73.5
47956500,-0.14,2.92,554.1,126.93,1790.9,1874.7,72.8
47958000,-0.13,2.89,546.0,132.20,1818.9,1899.1,73.3
47959500,-0.13,2.94,530.4,131.69,1791.3,1868.2,73.5
47961000,-0.13,2.86,551.1,133.69,1837.9,1918.7,73.3
47962500,-0.13,2.87,564.6,128.89,1821.5,1907.0,72.8
47964000,-0.13,2.88,550.4,131.36,1819.4,1900.8,73.2
47965500,-0.14,2.89,561.4,127.97,1809.6,1894.6,72.8
47967000,-0.13,2.89,556.1,129.35,1812.5,1895.8,72.9
47968500,-0.14,2.84,577.9,127.77,1831.9,1920.9,72.5
47970000,-0.13,2.86,565.5,129.96,1831.0,1916.3,72.8
47971500,-0.13,2.84,565.4,131.27,1840.9,1925.8,72.9
47973000,-0.13,2.88,558.6,129.95,1820.8,1904.5,72.9
47974500,-0.13,2.84,568.7,130.57,1840.4,1926.2,72.8
47976000,-0.13,2.81,570.3,133.63,1866.3,1951.5,73.0
47977500,-0.13,2.84,547.8,136.52,1854.0,1933.2,73.5
47979000,-0.13,2.80,579.2,131.56,1863.4,1951.3,72.7
47980500,-0.13,2.81,557.4,136.81,1870.8,1952.0,73.4
47982000,-0.13,2.82,581.0,129.65,1851.1,1940.2,72.6
47983500,-0.13,2.77,588.0,132.44,1883.1,1972.7,72.7
47985000,-0.13,2.83,569.4,131.18,1846.2,1932.1,72.9
47986500,-0.14,2.81,597.0,126.03,1844.8,1939.0,72.1
47988000,-0.13,2.83,565.0,133.14,1854.7,1938.8,73.1
47989500,-0.13,2.77,601.2,129.12,1875.6,1969.6,72.2
47991000,-0.13,2.81,585.1,129.80,1858.1,1948.0,72.5
47992500,-0.13,2.75,590.1,134.46,1901.7,1991.2,72.8
47994000,-0.13,2.75,590.1,133.83,1896.9,1986.6,72.7
47995500,-0.13,2.76,575.5,137.15,1900.7,1985.9,73.2
47997000,-0.13,2.75,594.9,132.61,1894.2,1985.4,72.6
47998500,-0.13,2.79,580.0,132.45,1871.5,1959.3,72.8
48000000,-0.13,2.75,596.5,132.99,1899.6,1991.1,72.6
48001500,-0.13,2.77,579.7,135.22,1892.4,1979.2,73.0
48003000,-0.13,2.73,607.1,131.67,1904.2,1998.7,72.3
48004500,-0.13,2.74,598.1,133.12,1903.0,1994.7,72.6
48006000,-0.13,2.71,592.4,138.55,1936.6,2025.2,73.0
48007500,-0.13,2.72,605.3,132.90,1911.4,2004.9,72.4
48009000,-0.13,2.73,593.0,136.05,1918.3,2007.9,72.8
48010500,-0.13,2.75,576.2,137.98,1908.0,1993.1,73.2
48012000,-0.13,2.69,597.1,138.45,1942.8,2032.5,72.9
48013500,-0.13,2.75,597.3,132.77,1899.0,1990.7,72.5
48015000,-0.13,2.66,627.6,134.49,1955.5,2053.8,72.2
48016500,-0.13,2.71,609.4,133.81,1924.5,2018.7,72.4
48018000,-0.13,2.70,614.9,132.95,1925.4,2021.2,72.3
48019500,-0.13,2.69,637.1,128.80,1922.1,2024.9,71.7
48021000,-0.13,2.63,627.7,137.77,1981.9,2078.9,72.4
48022500,-0.13,2.66,617.0,137.34,1963.1,2057.8,72.6
48024000,-0.13,2.62,634.5,136.87,1984.3,2083.3,72.3
48025500,-0.13,2.64,644.0,131.70,1955.5,2058.8,71.8
48027000,-0.13,2.65,618.2,137.35,1965.0,2059.9,72.5
48028500,-0.13,2.65,643.8,131.22,1951.1,2054.6,71.7
48030000,-0.13,2.62,657.0,131.26,1969.3,2076.1,71.5
48031500,-0.13,2.62,658.1,130.19,1961.8,2069.2,71.5
48033000,-0.13,2.64,624.2,137.52,1974.9,2071.2,72.5
48034500,-0.13,2.60,664.2,131.79,1983.3,2091.6,71.5
48036000,-0.13,2.62,641.1,134.97,1978.2,2079.5,72.0
48037500,-0.13,2.59,643.9,137.47,2002.3,2103.3,72.2
48039000,-0.13,2.66,625.5,134.41,1952.0,2049.8,72.2
48040500,-0.13,2.60,654.9,134.26,1991.3,2096.2,71.8
48042000,-0.13,2.56,658.9,137.81,2025.8,2130.2,72.0
48043500,-0.13,2.61,634.3,137.99,1992.9,2091.4,72.3
48045000,-0.13,2.57,651.8,138.19,2019.0,2121.7,72.1
48046500,-0.12,2.56,640.3,142.17,2034.6,2133.0,72.5
48048000,-0.13,2.58,658.6,135.58,2007.2,2112.4,71.8
48049500,-0.13,2.55,672.6,134.86,2020.1,2129.1,71.6
48051000,-0.13,2.58,650.6,137.80,2014.2,2116.7,72.1
48052500,-0.13,2.57,661.0,135.86,2012.8,2118.6,71.8
48054000,-0.13,2.51,693.0,134.95,2047.8,2161.9,71.3
48055500,-0.12,2.54,655.3,140.85,2045.4,2147.8,72.2
48057000,-0.13,2.54,681.8,133.77,2023.1,2134.9,71.4
48058500,-0.13,2.51,684.5,137.29,2056.2,2167.1,71.6
48060000,-0.13,2.57,653.2,137.44,2014.9,2118.1,72.0
48061500,-0.13,2.48,693.8,138.01,2074.6,2187.5,71.5
48063000,-0.13,2.55,687.4,131.81,2013.8,2127.9,71.2
48064500,-0.12,2.49,664.3,144.81,2089.6,2192.6,72.4
48066000,-0.12,2.51,674.3,139.30,2059.0,2166.7,71.9
48067500,-0.12,2.50,679.2,139.33,2065.9,2174.7,71.8
48069000,-0.12,2.51,658.5,143.48,2070.8,2172.9,72.4
48070500,-0.13,2.47,714.6,134.19,2069.2,2189.2,70.9
48072000,-0.13,2.51,690.0,135.64,2049.7,2162.7,71.4
48073500,-0.12,2.47,687.1,141.47,2094.3,2204.2,71.8
48075000,-0.13,2.46,712.0,136.93,2089.4,2207.4,71.2
48076500,-0.12,2.44,680.2,146.75,2127.4,2233.5,72.3
48078000,-0.12,2.47,660.9,147.88,2109.0,2210.1,72.6
48079500,-0.13,2.49,692.8,137.52,2069.2,2182.1,71.5
48081000,-0.13,2.45,728.2,133.77,2082.7,2206.4,70.7
48082500,-0.12,2.45,701.3,141.00,2109.6,2223.1,71.6
48084000,-0.12,2.42,701.9,144.48,2139.1,2251.3,71.8
48085500,-0.12,2.45,686.4,143.82,2112.4,2221.2,72.0
48087000,-0.12,2.40,729.8,139.48,2134.2,2255.5,71.1
48088500,-0.12,2.43,717.7,139.29,2116.9,2235.2,71.3
48090000,-0.12,2.42,695.5,145.21,2136.3,2246.7,72.0
48091500,-0.13,2.44,720.1,136.88,2099.4,2219.4,71.1
48093000,-0.12,2.42,703.5,143.78,2135.6,2248.5,71.8
48094500,-0.13,2.37,761.0,135.88,2142.1,2273.3,70.4
48096000,-0.12,2.40,721.3,142.29,2146.9,2264.9,71.4
48097500,-0.12,2.43,715.7,140.00,2120.3,2237.9,71.3
48099000,-0.12,2.40,685.2,150.94,2167.9,2273.6,72.5
48100500,-0.12,2.37,737.9,141.53,2162.2,2284.6,71.2
48102000,-0.12,2.37,739.8,140.84,2158.8,2282.0,71.1
48103500,-0.12,2.39,716.5,144.48,2158.8,2274.6,71.6
48105000,-0.12,2.34,752.7,142.48,2189.4,2315.1,71.0
48106500,-0.12,2.34,754.7,142.21,2189.6,2316.0,71.0
48108000,-0.12,2.32,747.7,145.86,2211.7,2334.6,71.3
48109500,-0.11,2.35,687.5,157.24,2220.4,2324.4,72.8
48111000,-0.12,2.32,744.1,146.92,2215.9,2337.5,71.4
48112500,-0.12,2.33,753.8,143.24,2197.3,2323.0,71.1
48114000,-0.12,2.31,777.1,140.64,2204.2,2337.1,70.6
48115500,-0.12,2.35,741.4,144.21,2189.6,2311.7,71.3
48117000,-0.12,2.31,768.4,143.19,2215.5,2344.9,70.9
48118500,-0.13,2.33,774.4,138.30,2180.1,2313.6,70.4
48120000,-0.12,2.30,748.5,149.17,2240.5,2362.3,71.5
48121500,-0.12,2.31,785.7,139.05,2200.7,2336.8,70.4
48123000,-0.12,2.28,776.1,145.47,2245.1,2375.5,70.9
48124500,-0.12,2.30,769.6,144.40,2227.5,2356.7,70.9
48126000,-0.13,2.27,813.0,138.65,2230.0,2373.5,70.0
48127500,-0.12,2.28,767.5,148.05,2256.1,2383.1,71.2
48129000,-0.12,2.23,788.8,149.28,2294.3,2426.1,71.0
48130500,-0.12,2.25,799.8,144.74,2268.5,2405.3,70.6
48132000,-0.11,2.22,791.6,151.25,2314.6,2446.2,71.1
48133500,-0.11,2.24,759.2,155.75,2309.4,2431.0,71.8
48135000,-0.12,2.23,797.6,147.17,2287.1,2422.2,70.8
48136500,-0.12,2.25,817.0,140.93,2255.5,2398.9,70.1
48138000,-0.13,2.25,839.6,135.48,2231.6,2384.3,69.4
48139500,-0.12,2.24,783.0,149.62,2289.6,2419.8,71.1
48141000,-0.12,2.24,791.7,146.86,2276.9,2410.6,70.8
48142500,-0.12,2.24,789.8,147.62,2281.2,2414.1,70.9
48144000,-0.11,2.22,788.7,151.45,2312.7,2443.5,71.2
48145500,-0.12,2.18,841.4,144.88,2320.6,2468.5,70.1
48147000,-0.12,2.22,826.0,143.33,2288.0,2432.5,70.1
48148500,-0.12,2.20,806.4,150.28,2325.2,2461.1,70.9
48150000,-0.11,2.19,795.9,154.36,2346.7,2478.0,71.3
48151500,-0.12,2.20,856.8,139.52,2289.2,2444.3,69.5
48153000,-0.12,2.14,851.8,148.50,2365.8,2514.5,70.2
48154500,-0.12,2.18,824.1,148.82,2334.6,2475.8,70.6
48156000,-0.11,2.18,798.2,154.74,2353.0,2484.7,71.3
48157500,-0.12,2.13,858.4,148.88,2377.2,2527.4,70.1
48159000,-0.11,2.16,790.8,160.75,2393.5,2520.7,71.7
48160500,-0.12,2.18,846.7,144.68,2325.0,2474.4,70.0
48162000,-0.12,2.14,860.9,147.66,2369.1,2520.7,70.0
48163500,-0.12,2.15,835.9,150.86,2367.3,2510.6,70.6
48165000,-0.11,2.15,817.3,154.92,2379.1,2515.6,71.0
48166500,-0.12,2.14,862.6,147.23,2367.3,2519.6,70.0
48168000,-0.11,2.06,887.2,154.37,2461.3,2616.4,70.2
48169500,-0.12,2.12,879.1,145.50,2370.8,2528.5,69.7
48171000,-0.12,2.11,871.0,150.14,2403.8,2556.7,70.1
48172500,-0.12,2.10,902.0,144.74,2390.0,2554.6,69.3
48174000,-0.11,2.10,867.2,152.26,2418.2,2569.0,70.3
48175500,-0.12,2.08,898.4,148.42,2420.2,2581.6,69.6
48177000,-0.11,2.08,880.2,153.02,2440.8,2594.6,70.2
48178500,-0.12,2.05,913.7,150.76,2459.8,2624.0,69.6
48180000,-0.11,2.05,903.0,152.51,2463.4,2623.7,69.9
48181500,-0.11,2.09,853.2,156.81,2441.2,2586.0,70.7
48183000,-0.12,2.06,922.2,147.35,2437.5,2606.1,69.3
48184500,-0.11,2.06,889.4,153.29,2454.3,2610.5,70.1
48186000,-0.12,2.05,936.7,145.61,2437.2,2611.0,69.0
48187500,-0.12,2.07,902.0,148.82,2428.2,2590.3,69.6
48189000,-0.12,2.03,932.2,149.16,2466.0,2636.3,69.3
48190500,-0.11,2.07,872.3,156.12,2458.8,2609.0,70.5
48192000,-0.12,2.05,920.5,149.59,2456.6,2623.4,69.5
48193500,-0.12,2.05,921.7,148.65,2449.2,2616.9,69.4
48195000,-0.11,1.99,957.5,151.45,2516.3,2692.3,69.2
48196500,-0.11,2.01,921.6,154.58,2504.4,2668.6,69.8
48198000,-0.11,1.98,915.8,161.53,2560.4,2719.2,70.3
48199500,-0.12,1.98,966.9,150.71,2519.8,2698.9,69.0
48201000,-0.12,2.00,984.0,143.99,2472.7,2661.3,68.3
48202500,-0.11,1.99,941.2,154.23,2523.9,2693.7,69.5
48204000,-0.12,1.98,994.2,146.01,2503.5,2693.7,68.3
48205500,-0.12,1.96,987.5,150.38,2539.2,2724.5,68.7
48207000,-0.11,1.98,952.9,153.82,2533.5,2706.8,69.4
48208500,-0.11,1.96,977.1,152.47,2547.9,2728.8,69.0
48210000,-0.11,1.99,958.7,151.87,2521.7,2697.8,69.2
48211500,-0.10,1.94,938.2,165.62,2624.2,2786.9,70.3
48213000,-0.12,1.93,1023.7,147.93,2553.7,2751.2,68.2
48214500,-0.11,1.90,981.1,163.43,2655.6,2831.1,69.7
48216000,-0.11,1.95,984.8,153.23,2563.8,2746.4,69.0
48217500,-0.11,1.93,978.5,158.78,2609.3,2786.7,69.4
48219000,-0.11,1.97,948.1,156.27,2550.9,2721.3,69.6
48220500,-0.11,1.97,968.1,153.32,2546.1,2723.9,69.2
48222000,-0.11,1.89,1014.9,156.90,2632.4,2821.3,68.9
48223500,-0.11,1.89,1024.7,156.10,2635.5,2827.7,68.8
48225000,-0.11,1.90,1002.3,158.99,2638.4,2822.4,69.2
48226500,-0.11,1.89,1004.2,161.03,2659.9,2843.2,69.3
48228000,-0.11,1.88,992.2,164.18,2675.5,2853.5,69.7
48229500,-0.10,1.87,985.9,167.91,2702.3,2876.5,70.0
48231000,-0.11,1.89,1009.1,158.89,2645.1,2831.0,69.1
48232500,-0.11,1.87,1062.8,151.80,2633.5,2839.8,68.0
48234000,-0.12,1.90,1040.7,151.03,2602.5,2802.9,68.2
48235500,-0.12,1.89,1048.2,150.43,2604.4,2807.4,68.1
48237000,-0.11,1.90,1017.8,156.14,2628.2,2818.4,68.8
48238500,-0.12,1.82,1132.5,148.68,2671.0,2901.2,67.0
48240000,-0.11,1.89,1021.2,157.06,2641.0,2831.6,68.9
48241500,-0.12,1.89,1052.6,149.20,2596.7,2801.9,67.9
48243000,-0.11,1.83,1057.8,160.58,2715.2,2914.0,68.7
48244500,-0.11,1.83,1084.4,154.70,2685.1,2895.8,68.0
48246000,-0.11,1.82,1078.0,159.27,2724.0,2929.5,68.4
48247500,-0.10,1.85,1016.9,165.88,2719.9,2903.8,69.5
48249000,-0.11,1.81,1066.6,164.28,2760.7,2959.6,68.9
48250500,-0.11,1.79,1079.3,164.19,2773.7,2976.3,68.7
48252000,-0.11,1.82,1110.3,151.70,2680.9,2901.7,67.5
48253500,-0.11,1.79,1124.4,155.69,2736.2,2958.2,67.7
48255000,-0.11,1.81,1064.0,164.89,2763.7,2961.5,68.9
48256500,-0.11,1.75,1156.1,159.29,2805.2,3034.1,67.6
48258000,-0.10,1.83,1017.2,170.64,2764.3,2945.5,69.8
48259500,-0.11,1.77,1148.5,155.18,2755.0,2984.8,67.4
48261000,-0.11,1.76,1128.3,160.98,2794.0,3013.2,68.0
48262500,-0.10,1.77,1092.3,166.33,2808.8,3013.7,68.7
48264000,-0.11,1.81,1091.5,159.30,2738.6,2948.1,68.3
48265500,-0.11,1.77,1136.6,158.33,2775.6,2999.3,67.7
48267000,-0.11,1.75,1149.6,160.06,2806.4,3032.7,67.7
48268500,-0.11,1.81,1078.7,161.28,2744.5,2948.9,68.5
48270000,-0.11,1.78,1107.9,161.29,2775.8,2988.7,68.2
48271500,-0.11,1.76,1139.6,160.03,2796.0,3019.3,67.8
48273000,-0.11,1.76,1140.1,158.40,2779.9,3004.6,67.7
48274500,-0.11,1.71,1177.0,162.91,2863.6,3096.1,67.7
48276000,-0.11,1.73,1165.8,161.34,2836.0,3066.3,67.7
48277500,-0.10,1.70,1177.5,165.45,2890.1,3120.8,67.8
48279000,-0.11,1.73,1213.9,152.47,2789.0,3041.7,66.5
48280500,-0.10,1.69,1175.0,168.27,2916.0,3143.8,68.1
48282000,-0.11,1.71,1187.4,162.28,2867.5,3103.6,67.5
48283500,-0.11,1.74,1160.2,159.88,2815.3,3045.0,67.6
48285000,-0.11,1.69,1231.9,157.61,2861.5,3115.4,66.7
48286500,-0.11,1.67,1279.8,153.72,2862.9,3136.0,65.9
48288000,-0.11,1.66,1247.6,161.94,2922.9,3178.0,66.9
48289500,-0.11,1.68,1246.7,157.91,2878.7,3137.1,66.6
48291000,-0.10,1.66,1226.8,166.09,2946.3,3191.5,67.4
48292500,-0.10,1.68,1180.8,168.82,2927.5,3156.7,68.0
48294000,-0.10,1.64,1209.9,173.24,3002.4,3237.0,68.1
48295500,-0.11,1.65,1288.2,156.07,2896.7,3170.3,66.0
48297000,-0.11,1.64,1292.4,157.51,2916.5,3190.0,66.1
48298500,-0.11,1.63,1269.9,164.85,2975.3,3235.0,66.9
48300000,-0.11,1.58,1344.8,164.15,3037.6,3322.0,66.1
48301500,-0.11,1.65,1253.7,163.61,2946.5,3202.1,67.0
48303000,-0.10,1.63,1252.9,166.76,2979.0,3231.7,67.2
48304500,-0.11,1.61,1292.9,164.65,2995.0,3262.2,66.7
48306000,-0.10,1.61,1273.6,167.92,3011.5,3269.8,67.1
48307500,-0.11,1.61,1324.5,159.22,2964.5,3246.9,65.9
48309000,-0.10,1.56,1300.9,175.78,3120.8,3381.1,67.4
48310500,-0.11,1.57,1371.2,160.60,3021.4,3318.0,65.6
48312000,-0.11,1.58,1359.3,162.04,3027.1,3318.3,65.8
48313500,-0.11,1.58,1371.7,157.55,2987.0,3286.9,65.3
48315000,-0.10,1.59,1313.7,165.85,3027.5,3300.3,66.5
48316500,-0.10,1.54,1355.3,171.23,3124.8,3406.0,66.6
48318000,-0.10,1.55,1349.4,171.42,3121.3,3400.5,66.6
48319500,-0.10,1.53,1402.6,166.03,3110.4,3412.1,65.7
48321000,-0.11,1.57,1400.3,154.96,2981.0,3293.5,64.8
48322500,-0.10,1.55,1345.3,172.28,3126.8,3403.9,66.7
48324000,-0.10,1.60,1293.3,167.20,3022.8,3287.9,66.8
48325500,-0.10,1.52,1373.5,172.93,3160.3,3445.8,66.5
48327000,-0.10,1.56,1326.8,172.21,3108.3,3379.7,66.9
48328500,-0.10,1.52,1375.4,173.62,3169.5,3455.1,66.5
48330000,-0.10,1.54,1365.9,170.80,3130.0,3415.1,66.4
48331500,-0.10,1.51,1412.4,169.23,3155.0,3456.7,65.9
48333000,-0.10,1.52,1375.9,173.89,3172.9,3458.3,66.6
48334500,-0.10,1.50,1389.7,176.65,3215.8,3503.2,66.6
48336000,-0.10,1.50,1424.2,171.01,3185.4,3489.3,65.9
48337500,-0.10,1.47,1439.6,175.88,3253.5,3557.7,66.1
48339000,-0.10,1.50,1444.1,166.25,3149.1,3464.4,65.4
48340500,-0.10,1.52,1375.9,174.62,3180.8,3465.6,66.6
48342000,-0.10,1.48,1457.8,170.85,3213.4,3528.7,65.6
48343500,-0.10,1.48,1421.2,177.40,3253.3,3550.2,66.4
48345000,-0.11,1.46,1528.1,163.07,3181.6,3529.5,64.3
48346500,-0.10,1.47,1479.7,170.40,3227.3,3550.4,65.4
48348000,-0.10,1.45,1521.8,167.18,3225.3,3566.3,64.7
48349500,-0.10,1.43,1533.3,170.74,3276.7,3617.7,64.9
48351000,-0.10,1.45,1491.6,172.63,3263.1,3587.8,65.4
48352500,-0.10,1.41,1542.8,176.68,3353.6,3691.5,65.3
48354000,-0.10,1.44,1533.4,169.95,3267.5,3609.4,64.9
48355500,-0.11,1.41,1641.0,160.92,3241.6,3633.3,63.2
48357000,-0.11,1.41,1625.0,161.79,3240.8,3625.3,63.4
48358500,-0.10,1.39,1624.4,168.24,3320.1,3696.2,63.9
48360000,-0.11,1.42,1639.0,156.09,3178.6,3576.3,62.7
48361500,-0.11,1.38,1680.9,163.81,3307.6,3710.2,63.1
48363000,-0.10,1.39,1575.3,177.90,3395.4,3743.0,65.1
48364500,-0.10,1.42,1553.7,172.71,3316.8,3662.7,64.9
48366000,-0.09,1.39,1538.5,183.82,3431.0,3760.2,65.8
48367500,-0.10,1.34,1727.0,166.64,3377.2,3793.1,62.9
48369000,-0.10,1.36,1656.1,173.55,3409.8,3790.7,64.1
48370500,-0.10,1.40,1529.0,182.61,3408.9,3736.1,65.8
48372000,-0.09,1.36,1591.0,184.24,3481.8,3828.1,65.4
48373500,-0.10,1.38,1647.6,166.90,3321.6,3707.7,63.6
48375000,-0.09,1.36,1584.9,185.47,3490.5,3833.5,65.6
48376500,-0.10,1.37,1645.0,172.93,3393.4,3771.1,64.1
48378000,-0.10,1.31,1722.3,178.70,3524.2,3922.6,64.0
48379500,-0.10,1.34,1681.0,174.46,3440.2,3829.0,64.0
48381000,-0.10,1.35,1700.1,170.10,3401.0,3802.3,63.4
48382500,-0.10,1.30,1760.5,175.80,3517.5,3933.5,63.4
48384000,-0.09,1.35,1612.8,184.77,3506.7,3859.8,65.3
48385500,-0.10,1.31,1751.6,174.68,3497.0,3911.2,63.4
48387000,-0.10,1.33,1677.2,180.17,3506.3,3886.8,64.4
48388500,-0.09,1.29,1714.2,186.70,3614.1,4000.0,64.6
48390000,-0.10,1.29,1786.9,176.69,3548.4,3972.9,63.3
48391500,-0.10,1.28,1800.3,176.78,3559.5,3988.9,63.2
48393000,-0.10,1.26,1840.2,177.01,3591.5,4035.5,62.9
48394500,-0.10,1.30,1765.2,177.53,3542.7,3958.1,63.5
48396000,-0.09,1.31,1694.0,185.92,3588.4,3968.1,64.7
48397500,-0.10,1.26,1835.2,180.01,3626.0,4063.9,63.2
48399000,-0.10,1.26,1841.5,177.54,3599.1,4042.9,62.9
48400500,-0.10,1.27,1818.9,177.89,3587.2,4022.0,63.1
48402000,-0.09,1.25,1838.7,183.16,3668.2,4103.3,63.4
48403500,-0.09,1.23,1855.1,186.21,3718.7,4155.8,63.5
48405000,-0.10,1.26,1888.2,171.93,3558.8,4028.7,62.1
48406500,-0.09,1.23,1838.4,189.71,3749.2,4175.7,63.9
48408000,-0.09,1.23,1872.6,183.67,3699.7,4146.6,63.2
48409500,-0.09,1.27,1786.5,185.41,3656.2,4069.3,64.0
48411000,-0.09,1.22,1861.9,188.62,3753.8,4190.2,63.6
48412500,-0.10,1.20,2020.4,172.21,3648.7,4170.7,61.0
48414000,-0.10,1.21,1960.4,177.87,3686.4,4175.2,62.0
48415500,-0.10,1.18,2061.4,172.86,3683.1,4220.7,60.8
48417000,-0.10,1.21,1986.3,172.96,3637.3,4144.3,61.4
48418500,-0.10,1.23,1896.3,179.43,3662.6,4124.4,62.6
48420000,-0.09,1.16,1942.8,203.91,4004.0,4450.5,64.1
48421500,-0.10,1.18,2041.8,179.50,3762.2,4280.5,61.5
48423000,-0.10,1.20,2012.3,173.79,3665.4,4181.5,61.2
48424500,-0.09,1.18,2011.8,184.62,3810.7,4309.2,62.2
48426000,-0.10,1.16,2067.3,181.07,3800.1,4326.1,61.5
48427500,-0.10,1.17,2071.2,176.53,3740.3,4275.5,61.0
48429000,-0.09,1.17,1991.9,189.86,3865.1,4348.2,62.7
48430500,-0.09,1.12,2166.9,185.46,3923.9,4482.5,61.1
48432000,-0.09,1.13,2147.2,184.17,3893.5,4446.3,61.1
48433500,-0.10,1.17,2090.1,176.47,3751.2,4294.2,60.9
48435000,-0.10,1.15,2123.7,179.37,3812.4,4364.0,60.9
48436500,-0.10,1.10,2287.2,173.86,3827.4,4458.7,59.1
48438000,-0.09,1.09,2256.7,183.79,3955.2,4553.7,60.3
48439500,-0.09,1.12,2177.6,185.39,3929.6,4492.6,61.0
48441000,-0.09,1.08,2249.3,189.27,4028.1,4613.5,60.8
48442500,-0.09,1.04,2396.4,190.48,4132.7,4777.2,59.9
48444000,-0.09,1.05,2348.5,191.87,4124.6,4746.4,60.3
48445500,-0.09,1.04,2336.9,199.21,4220.7,4824.4,61.0
48447000,-0.09,1.08,2236.5,191.38,4049.3,4625.9,61.1
48448500,-0.09,1.06,2317.7,188.42,4057.3,4672.7,60.3
48450000,-0.09,1.09,2224.9,191.90,4049.2,4620.2,61.2
48451500,-0.09,1.06,2295.2,195.21,4139.1,4732.8,61.0
48453000,-0.09,1.11,2174.0,188.06,3964.1,4521.1,61.3
48454500,-0.09,1.07,2215.9,200.76,4163.0,4716.0,62.0
48456000,-0.08,1.05,2266.3,204.59,4248.0,4814.7,61.9
48457500,-0.10,1.03,2484.1,180.75,4034.5,4737.9,58.4
48459000,-0.10,1.07,2347.2,180.67,3961.3,4604.5,59.4
48460500,-0.09,1.04,2366.4,195.15,4181.9,4805.0,60.5
48462000,-0.09,1.05,2401.4,185.50,4062.5,4719.1,59.4
48463500,-0.09,0.98,2551.5,201.41,4379.8,5068.8,59.8
48465000,-0.09,1.01,2467.8,193.79,4221.4,4889.8,59.7
48466500,-0.09,1.00,2541.5,185.90,4142.7,4860.1,58.5
48468000,-0.09,1.00,2486.8,196.93,4277.9,4948.2,59.8
48469500,-0.09,0.97,2669.8,183.77,4171.5,4952.7,57.4
48471000,-0.09,0.98,2647.0,186.63,4206.2,4969.8,57.8
48472500,-0.08,0.98,2479.2,208.12,4432.9,5079.1,60.8
48474000,-0.09,0.99,2545.3,194.28,4271.4,4972.3,59.2
48475500,-0.09,0.94,2774.6,188.96,4302.8,5119.8,57.2
48477000,-0.10,0.96,2751.9,181.57,4172.3,4998.1,56.6
48478500,-0.09,0.99,2498.0,203.77,4382.8,5044.7,60.3
48480000,-0.09,0.95,2770.1,186.01,4253.0,5075.6,56.9
48481500,-0.09,0.93,2794.7,191.71,4356.2,5175.6,57.3
48483000,-0.09,0.94,2770.8,192.69,4360.8,5166.6,57.6
48484500,-0.09,0.90,2974.2,185.58,4330.1,5253.2,55.5
48486000,-0.09,0.93,2823.3,190.33,4346.8,5183.2,57.0
48487500,-0.09,0.97,2655.1,191.76,4290.3,5045.4,58.2
48489000,-0.08,0.91,2782.6,206.46,4580.4,5359.4,58.7
48490500,-0.09,0.87,3039.7,196.81,4546.4,5469.0,56.2
48492000,-0.09,0.88,2994.4,196.12,4516.1,5418.6,56.5
48493500,-0.10,0.90,2984.5,180.29,4242.0,5186.7,54.9
48495000,-0.09,0.90,2933.1,192.98,4438.1,5319.8,56.5
