Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49095000,-0.00,-2.86,8.9,979.41,-2000.1,2000.1,-89.7
49096500,-0.00,-2.82,18.6,433.11,-2028.6,2028.7,-89.5
49098000,-0.00,-2.89,10.7,351.28,-1984.4,1984.5,-89.7
49099500,-0.01,-2.86,35.3,272.87,-2000.9,2001.3,-89.0
49101000,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49102500,0.00,-2.87,0.0,?,-1997.0,1997.0,-90.0
49104000,-0.00,-2.90,8.4,254.32,-1972.6,1972.7,-89.8
49105500,0.00,-2.91,0.0,?,-1969.8,1969.8,-90.0
49107000,0.00,-2.88,0.0,?,-1988.8,1988.8,-90.0
49108500,-0.00,-2.95,4.5,850.75,-1943.0,1943.0,-89.9
49110000,-0.00,-2.86,13.9,781.02,-2004.1,2004.1,-89.6
49111500,0.00,-2.91,0.0,?,-1966.2,1966.2,-90.0
49113000,-0.00,-2.93,11.6,602.38,-1955.0,1955.1,-89.7
49114500,0.00,-2.93,0.0,?,-1958.1,1958.1,-90.0
49116000,-0.00,-2.91,2.9,138.27,-1968.2,1968.2,-89.9
49117500,-0.00,-2.95,18.4,100.26,-1943.5,1943.6,-89.5
49119000,-0.00,-2.92,6.1,615.19,-1961.7,1961.7,-89.8
49120500,0.00,-2.97,0.0,?,-1927.3,1927.3,-90.0
49122000,0.00,-2.95,0.0,?,-1943.6,1943.6,-90.0
49123500,0.00,-3.00,0.0,?,-1911.1,1911.1,-90.0
49125000,-0.00,-2.96,2.5,204.53,-1937.0,1937.0,-89.9
49126500,0.00,-2.96,0.0,?,-1935.0,1935.0,-90.0
49128000,0.00,-2.92,0.0,?,-1960.9,1960.9,-90.0
49129500,0.00,-2.99,0.0,?,-1916.6,1916.6,-90.0
49131000,-0.00,-2.97,2.5,477.82,-1930.8,1930.9,-89.9
49132500,0.00,-3.07,0.0,?,-1867.4,1867.4,-90.0
49134000,0.00,-3.00,0.0,?,-1907.0,1907.0,-90.0
49135500,0.00,-3.01,0.0,?,-1903.5,1903.5,-90.0
49137000,0.00,-2.98,0.0,?,-1925.0,1925.0,-90.0
49138500,0.00,-3.02,0.0,?,-1898.7,1898.7,-90.0
49140000,0.00,-3.00,0.0,?,-1907.4,1907.4,-90.0
49141500,-0.00,-3.00,12.9,626.46,-1907.8,1907.8,-89.6
49143000,0.00,-3.01,0.0,?,-1902.0,1902.0,-90.0
49144500,0.00,-3.03,0.0,?,-1888.7,1888.7,-90.0
49146000,0.00,-3.06,0.0,?,-1869.9,1869.9,-90.0
49147500,0.00,-3.03,0.0,?,-1892.0,1892.0,-90.0
49149000,0.00,-3.05,0.0,?,-1880.6,1880.6,-90.0
49150500,0.00,-3.06,0.0,?,-1875.0,1875.0,-90.0
49152000,0.00,-3.06,0.0,?,-1871.9,1871.9,-90.0
49153500,0.00,-3.09,0.0,?,-1855.9,1855.9,-90.0
49155000,0.00,-3.11,0.0,?,-1844.2,1844.2,-90.0
49156500,-0.00,-3.09,6.1,181.53,-1853.0,1853.1,-89.8
49158000,0.00,-3.08,0.0,?,-1862.3,1862.3,-90.0
49159500,0.00,-3.12,0.0,?,-1838.2,1838.2,-90.0
49161000,0.00,-3.14,0.0,?,-1824.3,1824.3,-90.0
49162500,0.00,-3.08,0.0,?,-1861.3,1861.3,-90.0
49164000,0.00,-3.15,0.0,?,-1816.3,1816.3,-90.0
49165500,0.00,-3.12,0.0,?,-1836.1,1836.1,-90.0
49167000,0.00,-3.16,0.0,?,-1811.5,1811.5,-90.0
49168500,0.00,-3.11,0.0,?,-1843.2,1843.2,-90.0
49170000,0.00,-3.17,0.0,?,-1807.1,1807.1,-90.0
49171500,0.00,-3.15,0.0,?,-1818.5,1818.5,-90.0
49173000,0.00,-3.16,0.0,?,-1810.9,1810.9,-90.0
49174500,0.00,-3.15,0.0,?,-1815.6,1815.6,-90.0
49176000,0.00,-3.20,0.0,?,-1792.2,1792.2,-90.0
49177500,0.00,-3.22,0.0,?,-1781.0,1781.0,-90.0
49179000,0.00,-3.20,0.0,?,-1789.8,1789.8,-90.0
49180500,0.00,-3.18,0.0,?,-1799.6,1799.6,-90.0
49182000,0.00,-3.19,0.0,?,-1794.1,1794.1,-90.0
49183500,0.00,-3.23,0.0,?,-1771.9,1771.9,-90.0
49185000,0.00,-3.24,0.0,?,-1769.4,1769.4,-90.0
49186500,0.00,-3.27,0.0,?,-1753.2,1753.2,-90.0
49188000,0.00,-3.22,0.0,?,-1781.0,1781.0,-90.0
49189500,0.00,-3.25,0.0,?,-1760.2,1760.2,-90.0
49191000,0.00,-3.25,0.0,?,-1764.5,1764.5,-90.0
49192500,0.00,-3.23,0.0,?,-1773.1,1773.1,-90.0
49194000,0.00,-3.26,0.0,?,-1759.5,1759.5,-90.0
49195500,0.00,-3.30,0.0,?,-1734.3,1734.3,-90.0
49197000,0.00,-3.25,0.0,?,-1764.7,1764.7,-90.0
49198500,0.00,-3.31,0.0,?,-1732.8,1732.8,-90.0
49200000,0.00,-3.30,0.0,?,-1737.1,1737.1,-90.0
49201500,0.00,-3.27,0.0,?,-1751.2,1751.2,-90.0
49203000,0.00,-3.29,0.0,?,-1743.2,1743.2,-90.0
49204500,0.00,-3.28,0.0,?,-1747.6,1747.6,-90.0
49206000,0.00,-3.33,0.0,?,-1720.9,1720.9,-90.0
49207500,0.00,-3.33,0.0,?,-1720.5,1720.5,-90.0
49209000,0.00,-3.33,0.0,?,-1717.9,1717.9,-90.0
49210500,0.00,-3.33,0.0,?,-1718.6,1718.6,-90.0
49212000,0.00,-3.34,0.0,?,-1715.6,1715.6,-90.0
49213500,0.00,-3.33,0.0,?,-1720.7,1720.7,-90.0
49215000,0.00,-3.36,0.0,?,-1704.9,1704.9,-90.0
49216500,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49218000,0.00,-3.33,0.0,?,-1718.0,1718.0,-90.0
49219500,0.00,-3.37,0.0,?,-1698.6,1698.6,-90.0
49221000,0.00,-3.38,0.0,?,-1693.6,1693.6,-90.0
49222500,0.00,-3.35,0.0,?,-1711.0,1711.0,-90.0
49224000,0.00,-3.42,0.0,?,-1673.8,1673.8,-90.0
49225500,0.00,-3.39,0.0,?,-1690.8,1690.8,-90.0
49227000,0.00,-3.42,0.0,?,-1675.2,1675.2,-90.0
49228500,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49230000,0.00,-3.43,0.0,?,-1668.3,1668.3,-90.0
49231500,0.00,-3.40,0.0,?,-1684.6,1684.6,-90.0
49233000,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49234500,0.00,-3.42,0.0,?,-1676.2,1676.2,-90.0
49236000,0.00,-3.47,0.0,?,-1651.1,1651.1,-90.0
49237500,0.00,-3.41,0.0,?,-1681.7,1681.7,-90.0
49239000,0.00,-3.46,0.0,?,-1656.9,1656.9,-90.0
49240500,0.00,-3.46,0.0,?,-1657.2,1657.2,-90.0
49242000,0.00,-3.44,0.0,?,-1667.0,1667.0,-90.0
49243500,0.00,-3.43,0.0,?,-1670.5,1670.5,-90.0
49245000,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
49246500,0.00,-3.47,0.0,?,-1650.1,1650.1,-90.0
49248000,0.00,-3.47,0.0,?,-1649.0,1649.0,-90.0
49249500,0.00,-3.47,0.0,?,-1650.9,1650.9,-90.0
49251000,0.00,-3.52,0.0,?,-1629.0,1629.0,-90.0
49252500,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49254000,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49255500,0.00,-3.52,0.0,?,-1626.4,1626.4,-90.0
49257000,0.00,-3.48,0.0,?,-1647.3,1647.3,-90.0
49258500,0.00,-3.48,0.0,?,-1648.1,1648.1,-90.0
49260000,0.00,-3.53,0.0,?,-1622.3,1622.3,-90.0
49261500,0.00,-3.55,0.0,?,-1612.5,1612.5,-90.0
49263000,0.00,-3.54,0.0,?,-1618.0,1618.0,-90.0
49264500,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49266000,0.00,-3.56,0.0,?,-1607.5,1607.5,-90.0
49267500,0.00,-3.57,0.0,?,-1606.2,1606.2,-90.0
49269000,0.00,-3.55,0.0,?,-1612.8,1612.8,-90.0
49270500,0.00,-3.59,0.0,?,-1596.0,1596.0,-90.0
49272000,0.00,-3.56,0.0,?,-1608.4,1608.4,-90.0
49273500,0.00,-3.60,0.0,?,-1592.2,1592.2,-90.0
49275000,0.00,-3.59,0.0,?,-1596.4,1596.4,-90.0
49276500,0.00,-3.61,0.0,?,-1587.4,1587.4,-90.0
49278000,0.00,-3.61,0.0,?,-1587.6,1587.6,-90.0
49279500,0.00,-3.60,0.0,?,-1592.9,1592.9,-90.0
49281000,0.00,-3.63,0.0,?,-1576.1,1576.1,-90.0
49282500,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49284000,0.00,-3.64,0.0,?,-1575.3,1575.3,-90.0
49285500,0.00,-3.64,0.0,?,-1575.5,1575.5,-90.0
49287000,0.00,-3.69,0.0,?,-1553.7,1553.7,-90.0
49288500,0.00,-3.67,0.0,?,-1561.2,1561.2,-90.0
49290000,0.00,-3.71,0.0,?,-1543.3,1543.3,-90.0
49291500,0.00,-3.67,0.0,?,-1562.0,1562.0,-90.0
49293000,0.00,-3.66,0.0,?,-1565.5,1565.5,-90.0
49294500,0.00,-3.67,0.0,?,-1559.6,1559.6,-90.0
49296000,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49297500,0.00,-3.68,0.0,?,-1555.1,1555.1,-90.0
49299000,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49300500,0.00,-3.68,0.0,?,-1557.6,1557.6,-90.0
49302000,0.00,-3.73,0.0,?,-1534.1,1534.1,-90.0
49303500,0.00,-3.71,0.0,?,-1544.2,1544.2,-90.0
49305000,0.00,-3.72,0.0,?,-1537.9,1537.9,-90.0
49306500,0.00,-3.75,0.0,?,-1526.4,1526.4,-90.0
49308000,0.00,-3.73,0.0,?,-1533.6,1533.6,-90.0
49309500,0.00,-3.75,0.0,?,-1525.7,1525.7,-90.0
49311000,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49312500,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49314000,0.00,-3.77,0.0,?,-1517.3,1517.3,-90.0
49315500,0.00,-3.77,0.0,?,-1518.0,1518.0,-90.0
49317000,0.00,-3.76,0.0,?,-1522.2,1522.2,-90.0
49318500,0.00,-3.79,0.0,?,-1512.0,1512.0,-90.0
49320000,0.00,-3.76,0.0,?,-1522.6,1522.6,-90.0
49321500,0.00,-3.80,0.0,?,-1505.5,1505.5,-90.0
49323000,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49324500,0.00,-3.82,0.0,?,-1499.6,1499.6,-90.0
49326000,0.00,-3.79,0.0,?,-1509.8,1509.8,-90.0
49327500,0.00,-3.80,0.0,?,-1506.6,1506.6,-90.0
49329000,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49330500,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49332000,0.00,-3.87,0.0,?,-1480.3,1480.3,-90.0
49333500,0.00,-3.83,0.0,?,-1496.9,1496.9,-90.0
49335000,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49336500,0.00,-3.83,0.0,?,-1495.8,1495.8,-90.0
49338000,0.00,-3.86,0.0,?,-1482.8,1482.8,-90.0
49339500,0.00,-3.88,0.0,?,-1474.5,1474.5,-90.0
49341000,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49342500,0.00,-3.87,0.0,?,-1478.1,1478.1,-90.0
49344000,0.00,-3.89,0.0,?,-1470.8,1470.8,-90.0
49345500,0.00,-3.91,0.0,?,-1464.6,1464.6,-90.0
49347000,0.00,-3.89,0.0,?,-1470.6,1470.6,-90.0
49348500,0.00,-3.92,0.0,?,-1460.8,1460.8,-90.0
49350000,0.00,-3.92,0.0,?,-1460.2,1460.2,-90.0
49351500,0.00,-3.97,0.0,?,-1443.1,1443.1,-90.0
49353000,0.00,-3.92,0.0,?,-1461.4,1461.4,-90.0
49354500,0.00,-3.92,0.0,?,-1460.7,1460.7,-90.0
49356000,0.00,-3.96,0.0,?,-1445.1,1445.1,-90.0
49357500,0.00,-3.93,0.0,?,-1455.7,1455.7,-90.0
49359000,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49360500,0.00,-3.94,0.0,?,-1453.7,1453.7,-90.0
49362000,0.00,-3.97,0.0,?,-1443.2,1443.2,-90.0
49363500,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49365000,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49366500,0.00,-3.96,0.0,?,-1445.2,1445.2,-90.0
49368000,0.00,-4.03,0.0,?,-1420.4,1420.4,-90.0
49369500,0.00,-3.99,0.0,?,-1434.1,1434.1,-90.0
49371000,0.00,-4.02,0.0,?,-1423.4,1423.4,-90.0
49372500,0.00,-4.03,0.0,?,-1420.6,1420.6,-90.0
49374000,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49375500,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49377000,0.00,-4.02,0.0,?,-1426.4,1426.4,-90.0
49378500,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49380000,0.00,-4.05,0.0,?,-1413.4,1413.4,-90.0
49381500,0.00,-4.04,0.0,?,-1419.1,1419.1,-90.0
49383000,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49384500,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49386000,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49387500,0.00,-4.11,0.0,?,-1394.5,1394.5,-90.0
49389000,0.00,-4.05,0.0,?,-1415.2,1415.2,-90.0
49390500,0.00,-4.13,0.0,?,-1387.3,1387.3,-90.0
49392000,0.00,-4.09,0.0,?,-1400.2,1400.2,-90.0
49393500,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49395000,0.00,-4.10,0.0,?,-1396.9,1396.9,-90.0
49396500,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49398000,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49399500,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49401000,0.00,-4.15,0.0,?,-1380.7,1380.7,-90.0
49402500,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49404000,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49405500,0.00,-4.17,0.0,?,-1374.1,1374.1,-90.0
49407000,0.00,-4.16,0.0,?,-1376.3,1376.3,-90.0
49408500,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49410000,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49411500,0.00,-4.17,0.0,?,-1373.7,1373.7,-90.0
49413000,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49414500,0.00,-4.23,0.0,?,-1354.2,1354.2,-90.0
49416000,0.00,-4.21,0.0,?,-1359.6,1359.6,-90.0
49417500,0.00,-4.20,0.0,?,-1364.2,1364.2,-90.0
49419000,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49420500,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49422000,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49423500,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49425000,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49426500,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49428000,0.00,-4.26,0.0,?,-1342.9,1342.9,-90.0
49429500,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49431000,0.00,-4.26,0.0,?,-1345.7,1345.7,-90.0
49432500,0.00,-4.27,0.0,?,-1342.4,1342.4,-90.0
49434000,0.00,-4.27,0.0,?,-1340.7,1340.7,-90.0
49435500,0.00,-4.28,0.0,?,-1338.9,1338.9,-90.0
49437000,0.00,-4.28,0.0,?,-1337.3,1337.3,-90.0
49438500,0.00,-4.31,0.0,?,-1327.2,1327.2,-90.0
49440000,0.00,-4.35,0.0,?,-1317.5,1317.5,-90.0
49441500,0.00,-4.29,0.0,?,-1334.9,1334.9,-90.0
49443000,0.00,-4.34,0.0,?,-1320.8,1320.8,-90.0
49444500,0.00,-4.29,0.0,?,-1334.6,1334.6,-90.0
49446000,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49447500,0.00,-4.38,0.0,?,-1308.1,1308.1,-90.0
49449000,0.00,-4.33,0.0,?,-1322.1,1322.1,-90.0
49450500,0.00,-4.34,0.0,?,-1320.4,1320.4,-90.0
49452000,0.00,-4.43,0.0,?,-1293.4,1293.4,-90.0
49453500,0.00,-4.41,0.0,?,-1299.8,1299.8,-90.0
49455000,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49456500,0.00,-4.36,0.0,?,-1312.3,1312.3,-90.0
49458000,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49459500,0.00,-4.39,0.0,?,-1305.1,1305.1,-90.0
49461000,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49462500,0.00,-4.41,0.0,?,-1298.3,1298.3,-90.0
49464000,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49465500,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49467000,0.00,-4.40,0.0,?,-1300.9,1300.9,-90.0
49468500,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49470000,0.00,-4.41,0.0,?,-1299.4,1299.4,-90.0
49471500,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49473000,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49474500,0.00,-4.49,0.0,?,-1275.3,1275.3,-90.0
49476000,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49477500,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49479000,0.00,-4.47,0.0,?,-1280.8,1280.8,-90.0
49480500,0.00,-4.51,0.0,?,-1271.2,1271.2,-90.0
49482000,0.00,-4.50,0.0,?,-1272.9,1272.9,-90.0
49483500,0.00,-4.50,0.0,?,-1273.5,1273.5,-90.0
49485000,0.00,-4.52,0.0,?,-1266.4,1266.4,-90.0
49486500,0.00,-4.55,0.0,?,-1257.8,1257.8,-90.0
49488000,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49489500,0.00,-4.54,0.0,?,-1260.8,1260.8,-90.0
49491000,0.00,-4.51,0.0,?,-1270.0,1270.0,-90.0
49492500,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49494000,0.00,-4.55,0.0,?,-1257.4,1257.4,-90.0
49495500,0.00,-4.53,0.0,?,-1262.9,1262.9,-90.0
49497000,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49498500,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49500000,0.00,-4.62,0.0,?,-1240.8,1240.8,-90.0
49501500,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49503000,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49504500,0.00,-4.58,0.0,?,-1249.6,1249.6,-90.0
49506000,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49507500,0.00,-4.60,0.0,?,-1246.0,1246.0,-90.0
49509000,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49510500,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49512000,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49513500,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49515000,0.00,-4.63,0.0,?,-1237.9,1237.9,-90.0
49516500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49518000,0.00,-4.65,0.0,?,-1230.3,1230.3,-90.0
49519500,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49521000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49522500,0.00,-4.66,0.0,?,-1227.5,1227.5,-90.0
49524000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49525500,0.00,-4.69,0.0,?,-1220.6,1220.6,-90.0
49527000,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49528500,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49530000,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49531500,0.00,-4.73,0.0,?,-1211.7,1211.7,-90.0
49533000,0.00,-4.67,0.0,?,-1226.8,1226.8,-90.0
49534500,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49536000,0.00,-4.75,0.0,?,-1206.1,1206.1,-90.0
49537500,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49539000,0.00,-4.74,0.0,?,-1208.9,1208.9,-90.0
49540500,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49542000,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49543500,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49545000,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49546500,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49548000,0.00,-4.78,0.0,?,-1197.8,1197.8,-90.0
49549500,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49551000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49552500,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49554000,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49555500,0.00,-4.82,0.0,?,-1187.0,1187.0,-90.0
49557000,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49558500,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49560000,0.00,-4.86,0.0,?,-1178.7,1178.7,-90.0
49561500,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49563000,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49564500,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49566000,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49567500,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49569000,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49570500,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49572000,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49573500,0.00,-4.90,0.0,?,-1168.6,1168.6,-90.0
49575000,0.00,-4.92,0.0,?,-1162.8,1162.8,-90.0
49576500,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49578000,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49579500,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49581000,0.00,-4.98,0.0,?,-1149.8,1149.8,-90.0
49582500,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49584000,0.00,-4.92,0.0,?,-1163.3,1163.3,-90.0
49585500,0.00,-4.96,0.0,?,-1154.6,1154.6,-90.0
49587000,0.00,-4.98,0.0,?,-1150.6,1150.6,-90.0
49588500,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49590000,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49591500,0.00,-5.01,0.0,?,-1142.7,1142.7,-90.0
49593000,0.00,-5.04,0.0,?,-1135.7,1135.7,-90.0
49594500,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49596000,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49597500,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49599000,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49600500,0.00,-5.01,0.0,?,-1141.9,1141.9,-90.0
49602000,0.00,-5.04,0.0,?,-1135.1,1135.1,-90.0
49603500,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49605000,0.00,-5.11,0.0,?,-1120.3,1120.3,-90.0
49606500,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49608000,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49609500,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49611000,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49612500,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49614000,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49615500,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49617000,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49618500,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49620000,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49621500,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49623000,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49624500,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49626000,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
49627500,0.00,-5.21,0.0,?,-1099.6,1099.6,-90.0
49629000,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49630500,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49632000,0.00,-5.15,0.0,?,-1110.8,1110.8,-90.0
49633500,0.00,-5.24,0.0,?,-1093.2,1093.2,-90.0
49635000,0.00,-5.22,0.0,?,-1096.5,1096.5,-90.0
49636500,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49638000,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49639500,0.00,-5.24,0.0,?,-1092.3,1092.3,-90.0
49641000,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49642500,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49644000,0.00,-5.27,0.0,?,-1085.4,1085.4,-90.0
49645500,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49647000,0.00,-5.28,0.0,?,-1083.9,1083.9,-90.0
49648500,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49650000,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49651500,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49653000,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49654500,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49656000,0.00,-5.33,0.0,?,-1073.3,1073.3,-90.0
49657500,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49659000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49660500,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49662000,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49663500,0.00,-5.35,0.0,?,-1069.5,1069.5,-90.0
49665000,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49666500,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49668000,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49669500,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49671000,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49672500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49674000,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49675500,0.00,-5.39,0.0,?,-1062.3,1062.3,-90.0
49677000,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
49678500,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49680000,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49681500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49683000,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49684500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49686000,0.00,-5.42,0.0,?,-1056.8,1056.8,-90.0
49687500,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49689000,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
