Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47652000,-0.27,4.72,396.5,65.36,1066.0,1137.4,69.6
47653500,-0.27,4.72,396.1,65.45,1066.4,1137.5,69.6
47655000,-0.27,4.72,404.7,63.60,1058.8,1133.5,69.1
47656500,-0.27,4.72,397.8,65.09,1064.9,1136.8,69.5
47658000,-0.26,4.72,387.6,67.32,1073.5,1141.3,70.1
47659500,-0.27,4.72,405.6,63.41,1058.0,1133.1,69.0
47661000,-0.27,4.72,397.5,65.14,1065.1,1136.9,69.5
47662500,-0.27,4.72,399.4,64.73,1063.5,1136.0,69.4
47664000,-0.26,4.72,394.2,65.87,1068.0,1138.4,69.7
47665500,-0.27,4.72,397.7,65.09,1064.9,1136.8,69.5
47667000,-0.27,4.72,402.9,64.00,1060.5,1134.4,69.2
47668500,-0.27,4.52,427.4,65.42,1101.4,1181.4,68.8
47670000,-0.27,4.72,396.2,65.42,1066.3,1137.5,69.6
47671500,-0.27,4.72,401.3,64.33,1061.8,1135.1,69.3
47673000,-0.26,4.52,426.7,65.57,1102.1,1181.8,68.8
47674500,-0.27,4.72,402.4,64.09,1060.9,1134.6,69.2
47676000,-0.26,4.72,392.2,66.30,1069.6,1139.3,69.9
47677500,-0.26,4.52,421.4,66.66,1106.8,1184.3,69.2
47679000,-0.26,4.52,425.9,65.72,1102.7,1182.1,68.9
47680500,-0.27,4.52,429.2,65.05,1099.8,1180.5,68.7
47682000,-0.26,4.72,393.8,65.95,1068.3,1138.6,69.8
47683500,-0.26,4.52,421.9,66.57,1106.4,1184.1,69.1
47685000,-0.27,4.52,431.4,64.59,1097.7,1179.4,68.5
47686500,-0.26,4.52,426.0,65.71,1102.7,1182.1,68.9
47688000,-0.26,4.52,423.9,66.14,1104.6,1183.1,69.0
47689500,-0.26,4.52,418.0,67.40,1109.8,1185.9,69.4
47691000,-0.26,4.52,423.4,66.26,1105.0,1183.4,69.0
47692500,-0.26,4.52,418.3,67.33,1109.5,1185.8,69.3
47694000,-0.26,4.52,423.4,66.26,1105.0,1183.4,69.0
47695500,-0.26,4.52,426.2,65.66,1102.5,1182.0,68.9
47697000,-0.26,4.50,429.4,65.71,1106.4,1186.8,68.8
47698500,-0.26,4.52,421.5,66.65,1106.7,1184.3,69.2
47700000,-0.26,4.51,425.3,66.34,1108.0,1186.9,69.0
47701500,-0.26,4.52,425.8,65.76,1102.9,1182.2,68.9
47703000,-0.26,4.52,419.3,67.11,1108.6,1185.3,69.3
47704500,-0.26,4.52,426.0,65.83,1103.8,1183.2,68.9
47706000,-0.26,4.51,427.3,65.75,1104.5,1184.2,68.9
47707500,-0.27,4.52,429.1,65.07,1099.9,1180.6,68.7
47709000,-0.26,4.48,428.7,66.42,1112.6,1192.3,68.9
47710500,-0.26,4.49,427.6,66.34,1110.5,1190.0,68.9
47712000,-0.26,4.49,428.0,66.33,1110.9,1190.5,68.9
47713500,-0.27,4.51,431.9,64.79,1100.1,1181.8,68.6
47715000,-0.26,4.49,426.9,66.43,1110.6,1189.8,69.0
47716500,-0.26,4.49,428.6,66.17,1110.0,1189.9,68.9
47718000,-0.26,4.42,436.1,67.02,1126.6,1208.0,68.8
47719500,-0.27,4.48,434.2,65.47,1109.4,1191.3,68.6
47721000,-0.25,4.39,435.9,68.18,1137.4,1218.1,69.0
47722500,-0.26,4.48,426.6,66.89,1114.7,1193.5,69.1
47724000,-0.26,4.48,429.3,66.49,1113.9,1193.8,68.9
47725500,-0.26,4.46,429.4,67.11,1120.0,1199.5,69.0
47727000,-0.26,4.44,430.9,67.63,1126.5,1206.1,69.1
47728500,-0.26,4.42,442.9,65.67,1120.7,1205.1,68.4
47730000,-0.26,4.44,434.5,66.72,1121.8,1203.0,68.8
47731500,-0.26,4.43,439.0,66.04,1120.1,1203.0,68.6
47733000,-0.26,4.40,441.0,66.80,1129.7,1212.8,68.7
47734500,-0.26,4.38,445.6,66.61,1132.9,1217.4,68.5
47736000,-0.26,4.43,436.1,66.60,1122.4,1204.2,68.8
47737500,-0.26,4.41,439.5,66.75,1127.6,1210.3,68.7
47739000,-0.26,4.36,444.8,67.42,1139.9,1223.6,68.7
47740500,-0.26,4.39,445.4,66.34,1129.9,1214.6,68.5
47742000,-0.27,4.36,456.1,65.15,1129.3,1217.9,68.0
47743500,-0.26,4.42,432.5,67.75,1129.5,1209.4,69.0
47745000,-0.26,4.39,437.2,68.10,1138.2,1219.3,69.0
47746500,-0.26,4.35,445.0,67.86,1144.4,1227.8,68.8
47748000,-0.26,4.38,441.1,67.42,1135.9,1218.6,68.8
47749500,-0.26,4.36,445.8,67.38,1140.6,1224.7,68.7
47751000,-0.26,4.34,446.8,67.64,1144.2,1228.4,68.7
47752500,-0.26,4.32,452.5,67.16,1145.7,1231.9,68.4
47754000,-0.26,4.33,458.1,65.90,1139.0,1227.7,68.1
47755500,-0.26,4.35,444.9,67.93,1145.0,1228.4,68.8
47757000,-0.26,4.37,445.4,67.04,1136.9,1221.0,68.6
47758500,-0.26,4.34,445.4,67.95,1145.7,1229.2,68.8
47760000,-0.25,4.33,443.6,68.75,1151.5,1234.0,68.9
47761500,-0.26,4.33,447.9,68.06,1149.6,1233.7,68.7
47763000,-0.26,4.29,463.5,66.16,1147.3,1237.4,68.0
47764500,-0.26,4.26,460.1,68.10,1163.1,1250.8,68.4
47766000,-0.26,4.29,458.4,67.11,1151.5,1239.4,68.3
47767500,-0.25,4.27,456.5,68.55,1163.6,1249.9,68.6
47769000,-0.26,4.29,462.4,66.60,1150.6,1240.1,68.1
47770500,-0.26,4.28,461.2,67.04,1153.6,1242.4,68.2
47772000,-0.26,4.28,458.4,67.80,1158.3,1245.7,68.4
47773500,-0.25,4.26,453.6,69.27,1167.5,1252.5,68.8
47775000,-0.26,4.25,470.8,66.39,1157.2,1249.3,67.9
47776500,-0.26,4.25,466.2,67.08,1159.3,1249.5,68.1
47778000,-0.26,4.26,460.6,68.00,1162.7,1250.6,68.4
47779500,-0.25,4.23,459.9,69.05,1172.2,1259.2,68.6
47781000,-0.26,4.26,461.8,67.55,1159.4,1248.0,68.3
47782500,-0.26,4.27,462.6,67.05,1155.3,1244.4,68.2
47784000,-0.26,4.23,467.6,67.68,1166.9,1257.1,68.2
47785500,-0.26,4.22,471.8,67.14,1165.8,1257.6,68.0
47787000,-0.25,4.20,468.5,68.63,1177.3,1267.1,68.3
47788500,-0.26,4.17,478.4,67.75,1178.8,1272.2,67.9
47790000,-0.25,4.21,459.1,70.04,1181.0,1267.0,68.8
47791500,-0.25,4.22,466.2,68.15,1170.1,1259.5,68.3
47793000,-0.25,4.20,470.3,68.18,1174.7,1265.4,68.2
47794500,-0.26,4.25,467.2,67.02,1159.9,1250.5,68.1
47796000,-0.25,4.21,461.0,69.67,1179.5,1266.4,68.7
47797500,-0.25,4.17,474.9,68.46,1182.3,1274.1,68.1
47799000,-0.26,4.18,477.1,67.84,1178.4,1271.3,68.0
47800500,-0.26,4.17,478.3,67.73,1178.5,1271.8,67.9
47802000,-0.25,4.17,474.6,68.68,1184.2,1275.8,68.2
47803500,-0.26,4.14,487.2,67.40,1184.2,1280.5,67.6
47805000,-0.26,4.15,485.4,67.08,1179.2,1275.2,67.6
47806500,-0.26,4.16,483.7,67.34,1180.1,1275.4,67.7
47808000,-0.25,4.16,476.4,68.77,1187.0,1279.1,68.1
47809500,-0.26,4.13,484.7,68.13,1189.1,1284.1,67.8
47811000,-0.26,4.18,478.1,67.52,1176.2,1269.6,67.9
47812500,-0.26,4.15,483.7,67.51,1181.8,1276.9,67.7
47814000,-0.26,4.10,492.4,67.87,1194.3,1291.8,67.6
47815500,-0.25,4.12,482.0,68.94,1194.5,1288.1,68.0
47817000,-0.25,4.14,479.9,68.58,1188.7,1281.9,68.0
47818500,-0.25,4.10,491.2,68.16,1196.0,1292.9,67.7
47820000,-0.26,4.06,502.6,67.37,1199.4,1300.4,67.3
47821500,-0.25,4.04,494.2,70.05,1218.4,1314.8,67.9
47823000,-0.25,4.12,484.3,68.64,1193.9,1288.4,67.9
47824500,-0.26,4.06,501.3,67.72,1201.6,1302.0,67.4
47826000,-0.26,4.11,494.7,67.14,1189.1,1287.9,67.4
47827500,-0.25,4.06,486.7,70.79,1218.1,1311.7,68.2
47829000,-0.26,4.06,504.8,67.03,1197.9,1299.9,67.1
47830500,-0.25,4.05,492.1,69.82,1214.0,1309.9,67.9
47832000,-0.26,4.03,505.5,68.06,1209.4,1310.7,67.3
47833500,-0.25,4.04,502.6,68.41,1210.0,1310.2,67.4
47835000,-0.25,4.03,503.2,68.55,1212.2,1312.5,67.5
47836500,-0.26,4.03,506.6,68.07,1210.6,1312.3,67.3
47838000,-0.25,4.06,495.8,68.76,1206.9,1304.7,67.7
47839500,-0.25,4.04,502.3,68.49,1210.6,1310.7,67.5
47841000,-0.25,4.03,503.3,68.67,1213.5,1313.8,67.5
47842500,-0.25,4.05,498.8,68.75,1209.7,1308.5,67.6
47844000,-0.25,4.03,497.6,69.53,1216.6,1314.4,67.8
47845500,-0.25,3.99,506.0,69.63,1226.2,1326.5,67.6
47847000,-0.25,3.98,507.2,69.74,1228.6,1329.2,67.6
47848500,-0.25,3.99,510.3,68.83,1222.1,1324.4,67.3
47850000,-0.25,3.99,509.2,69.16,1224.5,1326.1,67.4
47851500,-0.25,3.98,511.0,69.01,1224.7,1327.0,67.4
47853000,-0.25,3.99,508.1,69.30,1224.9,1326.1,67.5
47854500,-0.25,3.97,513.0,69.21,1228.8,1331.6,67.3
47856000,-0.25,3.97,504.6,70.75,1236.3,1335.3,67.8
47857500,-0.25,3.94,514.6,70.07,1239.4,1342.0,67.5
47859000,-0.25,3.98,502.6,70.90,1235.8,1334.1,67.9
47860500,-0.26,3.95,523.8,67.87,1225.2,1332.5,66.9
47862000,-0.25,3.93,516.5,70.21,1242.6,1345.7,67.4
47863500,-0.25,3.99,501.9,70.53,1231.2,1329.6,67.8
47865000,-0.25,3.94,518.3,69.46,1236.6,1340.9,67.3
47866500,-0.25,3.93,523.0,68.89,1235.2,1341.3,67.1
47868000,-0.25,3.92,525.7,68.79,1236.8,1343.9,67.0
47869500,-0.25,3.92,529.1,68.37,1235.6,1344.1,66.8
47871000,-0.25,3.93,517.7,69.91,1240.8,1344.4,67.4
47872500,-0.25,3.89,524.1,70.54,1253.7,1358.8,67.3
47874000,-0.25,3.89,529.4,69.45,1247.5,1355.2,67.0
47875500,-0.25,3.91,524.0,69.57,1243.4,1349.3,67.1
47877000,-0.25,3.88,528.6,69.92,1251.6,1358.7,67.1
47878500,-0.25,3.85,542.5,69.03,1255.4,1367.6,66.6
47880000,-0.25,3.87,540.0,68.60,1248.4,1360.2,66.6
47881500,-0.25,3.90,528.5,69.45,1246.5,1353.9,67.0
47883000,-0.25,3.89,530.9,69.03,1244.4,1352.9,66.9
47884500,-0.24,3.87,522.0,71.60,1262.6,1366.3,67.5
47886000,-0.25,3.90,525.1,70.00,1249.0,1355.0,67.2
47887500,-0.24,3.89,519.1,71.28,1256.3,1359.3,67.6
47889000,-0.25,3.87,528.7,70.70,1259.8,1366.3,67.2
47890500,-0.25,3.83,547.0,68.70,1256.1,1370.1,66.5
47892000,-0.25,3.84,540.4,69.74,1261.0,1371.9,66.8
47893500,-0.24,3.82,536.7,71.02,1271.1,1379.8,67.1
47895000,-0.24,3.84,533.0,70.95,1266.7,1374.2,67.2
47896500,-0.25,3.82,544.9,69.65,1264.4,1376.8,66.7
47898000,-0.25,3.81,542.9,70.64,1273.1,1384.0,66.9
47899500,-0.24,3.83,533.2,71.45,1272.2,1379.4,67.3
47901000,-0.25,3.81,550.5,69.10,1263.7,1378.4,66.5
47902500,-0.24,3.81,531.5,72.73,1283.9,1389.5,67.5
47904000,-0.25,3.79,546.9,70.62,1276.7,1388.9,66.8
47905500,-0.25,3.76,553.8,70.87,1285.8,1400.0,66.7
47907000,-0.24,3.82,537.4,71.33,1275.0,1383.7,67.1
47908500,-0.24,3.79,544.3,71.26,1281.0,1391.8,67.0
47910000,-0.24,3.77,549.3,71.14,1284.5,1397.0,66.8
47911500,-0.24,3.79,546.2,70.96,1279.6,1391.3,66.9
47913000,-0.24,3.76,551.8,71.28,1288.4,1401.6,66.8
47914500,-0.24,3.77,545.4,72.11,1291.1,1401.6,67.1
47916000,-0.25,3.76,554.6,70.56,1283.4,1398.1,66.6
47917500,-0.24,3.78,540.7,72.25,1287.9,1396.8,67.2
47919000,-0.24,3.76,548.3,71.65,1289.0,1400.8,67.0
47920500,-0.25,3.77,553.8,70.36,1280.4,1395.0,66.6
47922000,-0.24,3.77,541.3,72.56,1291.8,1400.6,67.3
47923500,-0.24,3.74,552.4,71.85,1295.0,1407.9,66.9
47925000,-0.24,3.74,548.6,72.88,1302.3,1413.1,67.2
47926500,-0.24,3.76,551.1,71.09,1285.6,1398.8,66.8
47928000,-0.24,3.67,566.2,72.78,1318.3,1434.7,66.8
47929500,-0.25,3.75,559.9,69.98,1282.1,1399.0,66.4
47931000,-0.24,3.70,567.8,71.14,1301.9,1420.3,66.4
47932500,-0.24,3.69,570.3,71.01,1302.9,1422.3,66.4
47934000,-0.24,3.68,565.2,72.42,1313.4,1429.9,66.7
47935500,-0.24,3.72,560.7,71.57,1300.0,1415.7,66.7
47937000,-0.25,3.66,586.8,69.61,1302.4,1428.5,65.7
47938500,-0.25,3.65,583.2,70.34,1307.3,1431.5,66.0
47940000,-0.24,3.71,558.1,72.40,1306.4,1420.7,66.9
47941500,-0.25,3.66,579.7,70.81,1309.3,1431.9,66.1
47943000,-0.24,3.68,566.7,72.28,1313.3,1430.4,66.7
47944500,-0.24,3.70,557.7,72.97,1312.1,1425.7,67.0
47946000,-0.24,3.68,571.8,71.04,1304.6,1424.4,66.3
47947500,-0.24,3.60,592.0,71.36,1326.5,1452.7,65.9
47949000,-0.25,3.67,581.3,70.04,1302.1,1426.0,65.9
47950500,-0.24,3.64,572.1,73.12,1327.4,1445.5,66.7
47952000,-0.24,3.66,573.3,72.06,1317.2,1436.6,66.5
47953500,-0.24,3.64,579.2,71.73,1319.0,1440.5,66.3
47955000,-0.24,3.63,587.0,71.03,1318.4,1443.1,66.0
47956500,-0.24,3.61,592.3,70.99,1322.7,1449.3,65.9
47958000,-0.24,3.60,592.9,71.05,1323.9,1450.6,65.9
47959500,-0.24,3.59,584.2,73.33,1341.1,1462.8,66.5
47961000,-0.24,3.62,580.9,72.23,1326.1,1447.7,66.3
47962500,-0.24,3.54,606.6,71.71,1343.4,1474.0,65.7
47964000,-0.24,3.58,595.4,71.72,1333.6,1460.5,65.9
47965500,-0.24,3.51,610.5,72.57,1356.5,1487.6,65.8
47967000,-0.24,3.57,586.7,73.74,1347.9,1470.1,66.5
47968500,-0.24,3.59,591.5,71.81,1331.1,1456.6,66.0
47970000,-0.24,3.55,603.6,71.68,1340.5,1470.1,65.8
47971500,-0.24,3.54,598.4,73.12,1351.8,1478.4,66.1
47973000,-0.24,3.59,586.0,73.21,1341.5,1463.9,66.4
47974500,-0.24,3.55,596.7,73.16,1350.8,1476.8,66.2
47976000,-0.24,3.52,613.6,71.42,1346.3,1479.6,65.5
47977500,-0.24,3.57,590.5,73.17,1345.2,1469.1,66.3
47979000,-0.24,3.52,610.4,71.93,1349.3,1481.0,65.7
47980500,-0.23,3.55,587.0,74.65,1358.0,1479.4,66.6
47982000,-0.24,3.52,608.4,72.44,1353.3,1483.7,65.8
47983500,-0.24,3.50,608.4,73.39,1363.8,1493.4,66.0
47985000,-0.23,3.52,597.7,74.48,1366.2,1491.2,66.4
47986500,-0.24,3.53,608.6,71.89,1347.4,1478.5,65.7
47988000,-0.24,3.52,600.5,73.85,1361.8,1488.3,66.2
47989500,-0.24,3.49,615.8,72.70,1362.7,1495.4,65.7
47991000,-0.24,3.54,601.4,72.95,1352.7,1480.4,66.0
47992500,-0.24,3.48,619.2,72.63,1365.0,1498.9,65.6
47994000,-0.23,3.48,609.1,74.60,1378.0,1506.6,66.2
47995500,-0.24,3.48,613.2,73.59,1370.4,1501.3,65.9
47997000,-0.24,3.44,626.4,73.30,1378.9,1514.5,65.6
47998500,-0.24,3.45,629.0,72.66,1373.9,1511.0,65.4
48000000,-0.23,3.46,616.2,74.38,1382.0,1513.2,66.0
48001500,-0.24,3.48,622.8,72.12,1362.3,1498.0,65.4
48003000,-0.23,3.42,628.6,73.98,1388.6,1524.3,65.6
48004500,-0.24,3.43,639.4,71.51,1369.4,1511.3,65.0
48006000,-0.24,3.45,627.9,72.91,1375.7,1512.2,65.5
48007500,-0.24,3.42,636.7,73.03,1384.7,1524.1,65.3
48009000,-0.24,3.41,641.6,72.59,1383.9,1525.4,65.1
48010500,-0.24,3.37,652.5,72.48,1391.7,1537.1,64.9
48012000,-0.24,3.41,644.6,71.85,1377.7,1521.1,64.9
48013500,-0.24,3.38,653.7,71.97,1386.7,1533.0,64.8
48015000,-0.24,3.36,654.5,73.01,1399.6,1545.1,64.9
48016500,-0.24,3.38,645.3,73.70,1399.8,1541.4,65.3
48018000,-0.24,3.39,657.1,71.06,1378.7,1527.2,64.5
48019500,-0.24,3.41,637.0,73.37,1389.0,1528.1,65.4
48021000,-0.24,3.39,644.7,73.17,1393.2,1535.2,65.2
48022500,-0.24,3.39,646.3,72.79,1390.1,1533.0,65.1
48024000,-0.23,3.36,643.1,74.76,1410.1,1549.8,65.5
48025500,-0.23,3.35,648.0,74.38,1410.0,1551.8,65.3
48027000,-0.23,3.36,640.5,75.20,1412.8,1551.2,65.6
48028500,-0.23,3.38,639.9,74.58,1405.3,1544.1,65.5
48030000,-0.23,3.36,646.3,74.12,1405.4,1546.9,65.3
48031500,-0.23,3.34,649.3,75.01,1418.3,1559.9,65.4
48033000,-0.24,3.30,674.7,72.57,1410.9,1563.9,64.4
48034500,-0.24,3.32,666.7,72.83,1407.6,1557.5,64.7
48036000,-0.24,3.32,662.3,73.78,1415.1,1562.4,64.9
48037500,-0.23,3.30,663.0,74.88,1428.5,1574.9,65.1
48039000,-0.23,3.31,664.0,74.10,1420.3,1567.9,64.9
48040500,-0.24,3.32,665.4,73.45,1413.8,1562.6,64.8
48042000,-0.24,3.30,670.3,73.50,1418.4,1568.8,64.7
48043500,-0.23,3.30,664.8,74.59,1426.6,1574.0,65.0
48045000,-0.24,3.28,677.9,73.30,1422.3,1575.6,64.5
48046500,-0.24,3.28,676.4,73.42,1422.5,1575.1,64.6
48048000,-0.23,3.29,661.3,75.89,1438.7,1583.4,65.3
48049500,-0.22,3.28,656.4,77.29,1450.5,1592.1,65.6
48051000,-0.23,3.25,680.6,74.83,1442.6,1595.1,64.7
48052500,-0.23,3.29,669.2,74.16,1425.4,1574.7,64.8
48054000,-0.24,3.28,679.0,73.54,1426.0,1579.4,64.5
48055500,-0.23,3.25,682.2,74.16,1436.0,1589.8,64.6
48057000,-0.23,3.23,684.3,75.07,1448.4,1601.9,64.7
48058500,-0.24,3.21,700.1,73.71,1445.0,1605.7,64.2
48060000,-0.23,3.21,694.8,74.65,1452.1,1609.8,64.4
48061500,-0.24,3.20,703.5,73.61,1446.5,1608.5,64.1
48063000,-0.23,3.21,690.7,75.45,1458.2,1613.5,64.7
48064500,-0.24,3.21,700.7,73.70,1445.3,1606.2,64.1
48066000,-0.23,3.24,678.6,75.83,1452.7,1603.3,65.0
48067500,-0.23,3.21,689.9,75.68,1460.4,1615.1,64.7
48069000,-0.23,3.22,692.1,74.61,1449.4,1606.2,64.5
48070500,-0.24,3.15,722.3,73.73,1462.6,1631.2,63.7
48072000,-0.23,3.21,684.7,76.67,1467.6,1619.5,65.0
48073500,-0.23,3.17,696.3,76.89,1479.8,1635.5,64.8
48075000,-0.23,3.17,711.8,74.31,1461.5,1625.6,64.0
48076500,-0.23,3.14,725.7,73.93,1467.6,1637.2,63.7
48078000,-0.23,3.16,701.7,76.28,1477.1,1635.3,64.6
48079500,-0.24,3.11,736.6,73.68,1472.8,1646.7,63.4
48081000,-0.23,3.18,706.3,74.32,1457.4,1619.5,64.1
48082500,-0.23,3.13,717.2,75.59,1481.3,1645.8,64.2
48084000,-0.23,3.12,720.4,75.61,1484.1,1649.7,64.1
48085500,-0.23,3.12,727.5,74.79,1479.6,1648.7,63.8
48087000,-0.23,3.12,715.9,76.96,1496.7,1659.1,64.4
48088500,-0.23,3.12,731.1,74.19,1475.0,1646.2,63.6
48090000,-0.23,3.11,727.3,75.13,1483.7,1652.4,63.9
48091500,-0.23,3.09,736.3,75.09,1490.0,1662.0,63.7
48093000,-0.24,3.09,747.7,73.09,1473.5,1652.3,63.1
48094500,-0.22,3.07,727.1,77.72,1514.8,1680.3,64.4
48096000,-0.23,3.06,745.0,75.43,1501.0,1675.7,63.6
48097500,-0.22,3.07,725.6,78.27,1520.2,1684.5,64.5
48099000,-0.23,3.10,719.8,77.17,1502.4,1665.9,64.4
48100500,-0.23,3.10,733.9,75.16,1489.1,1660.1,63.8
48102000,-0.23,3.09,737.8,74.79,1487.5,1660.5,63.6
48103500,-0.23,3.07,739.3,75.92,1502.6,1674.7,63.8
48105000,-0.23,3.09,740.7,74.23,1482.7,1657.4,63.5
48106500,-0.23,3.05,740.0,77.09,1517.5,1688.3,64.0
48108000,-0.23,3.00,770.2,75.06,1515.1,1699.6,63.1
48109500,-0.23,3.05,738.5,77.18,1517.4,1687.6,64.0
48111000,-0.23,3.04,745.5,76.57,1515.3,1688.8,63.8
48112500,-0.23,3.02,752.0,77.19,1528.1,1703.1,63.8
48114000,-0.23,3.03,754.7,76.20,1517.8,1695.1,63.6
48115500,-0.23,3.04,742.6,77.07,1519.2,1691.0,64.0
48117000,-0.22,3.01,756.4,77.33,1533.2,1709.6,63.7
48118500,-0.22,3.01,749.8,77.86,1534.5,1707.9,64.0
48120000,-0.23,3.02,760.6,75.56,1514.3,1694.5,63.3
48121500,-0.23,3.01,767.2,75.21,1514.8,1698.0,63.1
48123000,-0.22,2.99,761.3,77.34,1537.0,1715.2,63.7
48124500,-0.23,3.00,761.7,76.68,1529.1,1708.3,63.5
48126000,-0.22,2.98,767.2,77.60,1544.8,1724.8,63.6
48127500,-0.23,2.98,781.1,74.95,1521.5,1710.3,62.8
48129000,-0.23,2.95,780.0,76.92,1545.8,1731.4,63.2
48130500,-0.23,2.96,786.0,75.40,1530.8,1720.7,62.8
48132000,-0.22,2.93,788.5,77.30,1556.8,1745.1,63.1
48133500,-0.23,2.97,784.6,74.73,1521.2,1711.7,62.7
48135000,-0.22,2.94,777.8,78.13,1559.3,1742.5,63.5
48136500,-0.23,2.93,797.8,75.62,1542.1,1736.3,62.6
48138000,-0.22,2.91,795.2,77.47,1563.9,1754.5,63.0
48139500,-0.23,2.93,801.9,74.85,1534.9,1731.8,62.4
48141000,-0.23,2.91,804.5,75.75,1548.4,1744.9,62.5
48142500,-0.23,2.90,810.0,75.84,1553.6,1752.0,62.5
48144000,-0.22,2.91,792.7,77.76,1565.8,1755.1,63.1
48145500,-0.23,2.89,814.9,75.86,1557.2,1757.5,62.4
48147000,-0.23,2.89,826.5,74.13,1542.1,1749.6,61.8
48148500,-0.22,2.86,813.2,77.97,1583.3,1779.9,62.8
48150000,-0.23,2.92,803.8,75.66,1546.8,1743.2,62.5
48151500,-0.22,2.92,793.5,77.24,1559.8,1750.0,63.0
48153000,-0.22,2.85,825.0,77.33,1583.4,1785.5,62.5
48154500,-0.22,2.87,811.2,77.84,1580.3,1776.4,62.8
48156000,-0.23,2.90,805.7,76.73,1562.1,1757.6,62.7
48157500,-0.23,2.89,815.7,75.56,1553.9,1755.0,62.3
48159000,-0.22,2.88,806.6,77.56,1573.3,1768.1,62.9
48160500,-0.22,2.85,820.7,77.67,1584.8,1784.7,62.6
48162000,-0.23,2.93,798.9,75.62,1542.8,1737.4,62.6
48163500,-0.22,2.83,823.8,78.33,1595.6,1795.8,62.7
48165000,-0.22,2.85,821.4,77.53,1583.5,1783.9,62.6
48166500,-0.23,2.82,843.2,76.38,1583.4,1793.9,62.0
48168000,-0.23,2.86,824.9,76.60,1573.9,1777.0,62.3
48169500,-0.23,2.78,856.5,77.07,1601.6,1816.2,61.9
48171000,-0.22,2.82,833.6,78.20,1600.8,1804.8,62.5
48172500,-0.22,2.82,831.0,78.12,1598.0,1801.1,62.5
48174000,-0.23,2.79,863.1,75.22,1580.8,1801.1,61.4
48175500,-0.23,2.82,841.5,76.25,1580.6,1790.6,62.0
48177000,-0.22,2.75,864.7,78.56,1626.9,1842.5,62.0
48178500,-0.23,2.79,852.5,77.20,1600.6,1813.4,62.0
48180000,-0.23,2.79,852.8,77.07,1599.1,1812.3,61.9
48181500,-0.22,2.81,840.4,77.74,1599.4,1806.8,62.3
48183000,-0.22,2.78,849.5,78.43,1614.8,1824.6,62.3
48184500,-0.23,2.75,874.7,76.91,1611.4,1833.5,61.5
48186000,-0.22,2.77,855.9,78.40,1618.9,1831.2,62.1
48187500,-0.22,2.75,859.3,79.04,1629.6,1842.3,62.2
48189000,-0.22,2.74,857.0,80.11,1642.1,1852.2,62.4
48190500,-0.23,2.79,856.0,76.30,1590.9,1806.6,61.7
48192000,-0.22,2.73,872.1,78.30,1628.4,1847.2,61.8
48193500,-0.22,2.72,883.1,77.88,1630.0,1853.9,61.6
48195000,-0.22,2.68,906.0,77.47,1639.1,1872.8,61.1
48196500,-0.22,2.72,883.9,77.53,1625.8,1850.6,61.5
48198000,-0.22,2.74,873.7,77.52,1619.0,1839.7,61.6
48199500,-0.22,2.72,874.6,78.67,1635.1,1854.3,61.9
48201000,-0.22,2.70,891.1,78.19,1639.4,1865.9,61.5
48202500,-0.23,2.69,908.4,75.76,1616.8,1854.6,60.7
48204000,-0.22,2.67,905.1,78.53,1653.1,1884.6,61.3
48205500,-0.23,2.73,881.4,77.03,1617.3,1841.9,61.4
48207000,-0.22,2.69,887.8,79.01,1648.4,1872.3,61.7
48208500,-0.22,2.69,896.6,77.95,1639.7,1868.8,61.3
48210000,-0.22,2.69,879.8,80.64,1664.7,1882.9,62.1
48211500,-0.23,2.66,919.8,76.54,1634.6,1875.7,60.6
48213000,-0.22,2.66,912.0,78.28,1654.1,1888.8,61.1
48214500,-0.22,2.70,880.3,79.91,1655.4,1874.9,62.0
48216000,-0.22,2.64,911.7,80.00,1677.4,1909.1,61.5
48217500,-0.22,2.66,912.7,78.15,1652.7,1888.0,61.1
48219000,-0.22,2.69,894.7,78.02,1639.5,1867.7,61.4
48220500,-0.22,2.64,912.0,79.27,1667.7,1900.8,61.3
48222000,-0.23,2.61,947.0,76.37,1648.5,1901.1,60.1
48223500,-0.22,2.60,937.6,78.76,1676.7,1921.0,60.8
48225000,-0.22,2.60,941.7,78.15,1670.6,1917.7,60.6
48226500,-0.22,2.64,918.1,78.38,1659.3,1896.3,61.0
48228000,-0.22,2.62,927.9,78.87,1672.2,1912.4,61.0
48229500,-0.22,2.59,943.0,78.74,1679.7,1926.3,60.7
48231000,-0.22,2.62,933.4,78.16,1665.7,1909.4,60.7
48232500,-0.22,2.62,936.2,77.76,1661.9,1907.4,60.6
48234000,-0.22,2.54,970.2,79.29,1703.8,1960.7,60.3
48235500,-0.21,2.60,919.4,81.55,1703.4,1935.7,61.6
48237000,-0.22,2.61,941.4,77.79,1665.3,1913.0,60.5
48238500,-0.22,2.56,953.6,80.17,1706.2,1954.6,60.8
48240000,-0.22,2.57,950.7,79.64,1697.0,1945.2,60.7
48241500,-0.22,2.58,951.7,78.62,1683.3,1933.7,60.5
48243000,-0.22,2.55,967.2,78.67,1693.2,1949.9,60.3
48244500,-0.22,2.54,970.9,78.74,1696.5,1954.7,60.2
48246000,-0.22,2.51,986.5,79.32,1713.9,1977.5,60.1
48247500,-0.22,2.52,971.3,80.57,1722.7,1977.6,60.6
