Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53230500,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53232000,-0.00,-39.20,0.1,899.78,-140.4,140.4,-90.0
53233500,-0.00,-39.19,0.1,493.41,-140.5,140.5,-89.9
53235000,-0.02,-39.24,0.5,876.19,-140.3,140.3,-89.8
53236500,-0.00,-39.29,0.0,216.19,-140.1,140.1,-90.0
53238000,-0.03,-39.35,0.8,586.30,-139.8,139.8,-89.7
53239500,-0.01,-39.31,0.2,701.60,-140.0,140.0,-89.9
53241000,-0.03,-39.36,0.7,633.09,-139.8,139.8,-89.7
53242500,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53244000,-0.04,-39.45,1.1,409.17,-139.4,139.4,-89.6
53245500,-0.00,-39.42,0.1,492.00,-139.6,139.6,-89.9
53247000,-0.03,-39.45,0.7,589.83,-139.5,139.5,-89.7
53248500,-0.00,-39.47,0.1,697.99,-139.4,139.4,-90.0
53250000,-0.05,-39.52,1.2,379.48,-139.2,139.2,-89.5
53251500,-0.00,-39.51,0.1,577.75,-139.2,139.2,-90.0
53253000,-0.03,-39.58,0.9,509.95,-138.9,138.9,-89.6
53254500,-0.01,-39.62,0.2,016.79,-138.8,138.8,-89.9
53256000,-0.05,-39.65,1.2,361.93,-138.7,138.7,-89.5
53257500,-0.03,-39.73,0.6,672.25,-138.4,138.4,-89.7
53259000,-0.04,-39.82,0.9,469.64,-138.0,138.0,-89.6
53260500,-0.03,-39.80,0.7,591.29,-138.1,138.1,-89.7
53262000,-0.04,-39.84,1.0,437.62,-138.0,138.0,-89.6
53263500,-0.03,-39.81,0.8,529.16,-138.1,138.1,-89.7
53265000,-0.03,-39.87,0.6,690.70,-137.9,137.9,-89.7
53266500,-0.04,-39.88,1.1,393.33,-137.8,137.8,-89.5
53268000,-0.03,-39.88,0.8,519.69,-137.8,137.8,-89.7
53269500,-0.05,-40.01,1.3,333.45,-137.3,137.3,-89.5
53271000,-0.02,-40.01,0.5,812.26,-137.3,137.3,-89.8
53272500,-0.06,-40.14,1.4,297.72,-136.8,136.8,-89.4
53274000,-0.03,-40.14,0.7,581.72,-136.8,136.8,-89.7
53275500,-0.05,-40.19,1.2,341.58,-136.6,136.6,-89.5
53277000,-0.03,-40.18,0.7,643.35,-136.7,136.7,-89.7
53278500,-0.07,-40.26,1.6,256.45,-136.4,136.4,-89.3
53280000,-0.02,-40.27,0.6,729.81,-136.4,136.4,-89.8
53281500,-0.06,-40.30,1.4,295.57,-136.2,136.2,-89.4
53283000,-0.03,-40.35,0.6,661.02,-136.1,136.1,-89.7
53284500,-0.07,-40.38,1.8,237.30,-135.9,136.0,-89.3
53286000,-0.03,-40.39,0.7,639.61,-135.9,135.9,-89.7
53287500,-0.07,-40.46,1.6,262.00,-135.7,135.7,-89.3
53289000,-0.03,-40.45,0.8,545.07,-135.7,135.7,-89.7
53290500,-0.07,-40.48,1.6,255.73,-135.6,135.6,-89.3
53292000,-0.06,-40.56,1.4,299.04,-135.3,135.3,-89.4
53293500,-0.07,-40.59,1.6,263.22,-135.2,135.2,-89.3
53295000,-0.06,-40.59,1.4,298.78,-135.2,135.2,-89.4
53296500,-0.08,-40.60,1.9,217.72,-135.1,135.2,-89.2
53298000,-0.06,-40.61,1.4,294.26,-135.1,135.1,-89.4
53299500,-0.06,-40.63,1.4,292.55,-135.0,135.0,-89.4
53301000,-0.07,-40.69,1.7,244.88,-134.8,134.8,-89.3
53302500,-0.06,-40.72,1.5,267.62,-134.7,134.7,-89.3
53304000,-0.08,-40.77,1.9,216.43,-134.5,134.6,-89.2
53305500,-0.06,-40.84,1.5,279.83,-134.3,134.3,-89.4
53307000,-0.09,-40.86,2.2,189.33,-134.2,134.2,-89.1
53308500,-0.07,-40.84,1.6,260.54,-134.3,134.3,-89.3
53310000,-0.09,-40.96,2.1,195.71,-133.8,133.9,-89.1
53311500,-0.07,-40.91,1.6,257.04,-134.0,134.1,-89.3
53313000,-0.11,-40.97,2.5,165.06,-133.8,133.8,-88.9
53314500,-0.06,-40.95,1.4,296.77,-133.9,133.9,-89.4
53316000,-0.10,-41.00,2.4,172.94,-133.7,133.7,-89.0
53317500,-0.07,-41.04,1.6,251.53,-133.6,133.6,-89.3
53319000,-0.12,-41.08,2.7,148.07,-133.4,133.4,-88.8
53320500,-0.07,-41.08,1.5,262.30,-133.4,133.5,-89.3
53322000,-0.10,-41.13,2.3,175.08,-133.2,133.3,-89.0
53323500,-0.08,-41.19,1.8,226.00,-133.1,133.1,-89.2
53325000,-0.12,-41.20,2.7,148.03,-133.0,133.0,-88.8
53326500,-0.08,-41.32,1.9,206.96,-132.6,132.6,-89.2
53328000,-0.11,-41.33,2.5,162.62,-132.5,132.5,-88.9
53329500,-0.10,-41.37,2.2,181.33,-132.4,132.4,-89.0
53331000,-0.11,-41.39,2.6,155.17,-132.3,132.3,-88.9
53332500,-0.09,-41.40,2.1,187.31,-132.3,132.3,-89.1
53334000,-0.09,-41.54,2.1,188.58,-131.8,131.8,-89.1
53335500,-0.10,-41.56,2.3,171.51,-131.7,131.8,-89.0
53337000,-0.10,-41.56,2.4,168.86,-131.7,131.7,-89.0
53338500,-0.11,-41.67,2.5,156.83,-131.3,131.4,-88.9
53340000,-0.09,-41.72,2.0,194.90,-131.2,131.2,-89.1
53341500,-0.12,-41.76,2.7,143.45,-131.0,131.1,-88.8
53343000,-0.10,-41.77,2.2,175.89,-131.0,131.0,-89.0
53344500,-0.13,-41.78,2.9,133.27,-130.9,131.0,-88.7
53346000,-0.10,-41.86,2.2,175.68,-130.7,130.7,-89.0
53347500,-0.14,-41.90,3.1,125.28,-130.5,130.6,-88.6
53349000,-0.10,-41.84,2.2,181.64,-130.8,130.8,-89.1
53350500,-0.13,-41.88,2.9,132.94,-130.6,130.6,-88.7
53352000,-0.09,-41.92,2.0,190.89,-130.5,130.5,-89.1
53353500,-0.15,-41.99,3.4,114.11,-130.2,130.2,-88.5
53355000,-0.10,-42.00,2.3,165.76,-130.2,130.2,-89.0
53356500,-0.14,-41.95,3.1,127.36,-130.4,130.4,-88.7
53358000,-0.11,-41.99,2.4,161.77,-130.2,130.3,-88.9
53359500,-0.15,-42.00,3.3,116.77,-130.2,130.2,-88.5
53361000,-0.13,-42.09,2.8,138.14,-129.9,129.9,-88.8
53362500,-0.14,-42.13,3.1,123.71,-129.8,129.8,-88.6
53364000,-0.13,-42.18,2.8,137.04,-129.6,129.6,-88.8
53365500,-0.15,-42.23,3.3,117.07,-129.4,129.4,-88.5
53367000,-0.13,-42.20,2.8,138.47,-129.5,129.6,-88.8
53368500,-0.13,-42.20,2.9,134.26,-129.5,129.6,-88.7
53370000,-0.14,-42.26,3.0,127.33,-129.3,129.3,-88.7
53371500,-0.13,-42.26,2.8,135.71,-129.3,129.4,-88.7
53373000,-0.16,-42.35,3.4,111.59,-129.0,129.0,-88.5
53374500,-0.13,-42.46,2.8,137.75,-128.7,128.7,-88.8
53376000,-0.17,-42.50,3.7,101.80,-128.5,128.5,-88.3
53377500,-0.14,-42.46,3.0,127.01,-128.7,128.7,-88.7
53379000,-0.16,-42.53,3.5,107.41,-128.4,128.4,-88.4
53380500,-0.13,-42.58,2.9,131.40,-128.3,128.3,-88.7
53382000,-0.18,-42.58,4.0,94.84,-128.2,128.3,-88.2
53383500,-0.13,-42.57,2.7,138.67,-128.3,128.3,-88.8
53385000,-0.18,-42.60,3.9,97.27,-128.1,128.2,-88.3
53386500,-0.13,-42.63,2.9,129.16,-128.1,128.1,-88.7
53388000,-0.19,-42.69,4.2,90.08,-127.8,127.9,-88.1
53389500,-0.13,-42.70,2.9,131.05,-127.9,127.9,-88.7
53391000,-0.18,-42.75,4.0,95.05,-127.6,127.7,-88.2
53392500,-0.14,-42.79,2.9,128.22,-127.6,127.6,-88.7
53394000,-0.19,-42.83,4.1,92.27,-127.4,127.4,-88.2
53395500,-0.16,-43.01,3.4,109.95,-126.8,126.9,-88.5
53397000,-0.18,-43.09,3.8,97.23,-126.5,126.6,-88.3
53398500,-0.16,-43.10,3.5,107.20,-126.5,126.6,-88.4
53400000,-0.19,-43.11,4.0,93.21,-126.5,126.5,-88.2
53401500,-0.17,-43.13,3.6,104.02,-126.4,126.5,-88.4
53403000,-0.17,-43.16,3.5,104.25,-126.3,126.4,-88.4
53404500,-0.18,-43.22,3.8,97.67,-126.1,126.2,-88.3
53406000,-0.17,-43.16,3.7,99.95,-126.3,126.4,-88.3
53407500,-0.19,-43.34,3.9,93.32,-125.7,125.8,-88.2
53409000,-0.16,-43.39,3.4,107.28,-125.6,125.6,-88.4
53410500,-0.21,-43.41,4.4,83.01,-125.5,125.6,-88.0
53412000,-0.17,-43.40,3.5,103.44,-125.5,125.6,-88.4
53413500,-0.20,-43.51,4.3,85.09,-125.2,125.2,-88.0
53415000,-0.17,-43.51,3.6,100.24,-125.2,125.2,-88.3
53416500,-0.22,-43.58,4.6,79.07,-124.9,125.0,-87.9
53418000,-0.16,-43.44,3.4,107.74,-125.4,125.5,-88.5
53419500,-0.22,-43.45,4.6,78.86,-125.3,125.4,-87.9
53421000,-0.17,-43.57,3.5,104.15,-125.0,125.1,-88.4
53422500,-0.23,-43.55,4.9,74.50,-125.0,125.1,-87.8
53424000,-0.17,-43.54,3.6,99.63,-125.1,125.2,-88.3
53425500,-0.22,-43.60,4.6,78.78,-124.9,124.9,-87.9
53427000,-0.18,-43.67,3.8,95.22,-124.7,124.8,-88.3
53428500,-0.23,-43.65,4.9,74.14,-124.7,124.8,-87.8
53430000,-0.19,-43.80,4.0,90.66,-124.3,124.3,-88.2
53431500,-0.22,-43.83,4.5,80.44,-124.1,124.2,-87.9
53433000,-0.20,-43.91,4.2,85.01,-123.9,124.0,-88.1
53434500,-0.24,-43.90,4.8,73.87,-123.9,124.0,-87.8
53436000,-0.20,-43.93,4.0,88.27,-123.9,123.9,-88.1
53437500,-0.21,-43.92,4.4,81.45,-123.9,123.9,-88.0
53439000,-0.22,-43.99,4.5,78.98,-123.6,123.7,-87.9
53440500,-0.21,-43.96,4.4,80.87,-123.8,123.8,-88.0
53442000,-0.23,-44.07,4.6,77.02,-123.4,123.5,-87.9
53443500,-0.20,-44.16,4.0,87.33,-123.2,123.2,-88.1
53445000,-0.25,-44.21,5.0,69.96,-122.9,123.0,-87.7
53446500,-0.22,-44.20,4.4,80.61,-123.0,123.1,-88.0
53448000,-0.25,-44.28,5.1,68.92,-122.7,122.8,-87.6
53449500,-0.21,-44.31,4.3,82.11,-122.7,122.7,-88.0
53451000,-0.26,-44.27,5.3,65.86,-122.7,122.8,-87.5
53452500,-0.21,-44.27,4.2,84.09,-122.8,122.9,-88.0
53454000,-0.27,-44.35,5.4,65.19,-122.5,122.6,-87.5
53455500,-0.21,-44.40,4.2,83.51,-122.4,122.5,-88.0
53457000,-0.27,-44.54,5.4,64.47,-121.9,122.0,-87.5
53458500,-0.21,-44.54,4.3,81.54,-122.0,122.0,-88.0
53460000,-0.26,-44.59,5.2,67.35,-121.8,121.9,-87.6
53461500,-0.22,-44.64,4.4,79.27,-121.6,121.7,-87.9
53463000,-0.28,-44.70,5.5,63.07,-121.4,121.5,-87.4
53464500,-0.23,-44.74,4.6,74.78,-121.3,121.4,-87.8
53466000,-0.27,-44.86,5.3,64.85,-120.9,121.1,-87.5
53467500,-0.24,-44.89,4.8,71.90,-120.9,121.0,-87.7
53469000,-0.27,-44.89,5.4,63.83,-120.8,121.0,-87.5
53470500,-0.25,-44.91,4.8,70.61,-120.8,120.9,-87.7
53472000,-0.25,-44.91,4.9,70.19,-120.8,120.9,-87.7
53473500,-0.26,-44.94,5.1,66.46,-120.7,120.8,-87.6
53475000,-0.26,-44.92,5.1,66.55,-120.8,120.9,-87.6
53476500,-0.26,-45.06,5.1,66.24,-120.3,120.5,-87.6
53478000,-0.25,-45.16,4.9,69.67,-120.1,120.2,-87.7
53479500,-0.30,-45.11,5.9,57.62,-120.1,120.3,-87.2
53481000,-0.25,-45.07,4.9,68.90,-120.3,120.4,-87.7
53482500,-0.29,-45.17,5.6,60.30,-120.0,120.1,-87.3
53484000,-0.25,-45.17,4.9,69.44,-120.0,120.1,-87.7
53485500,-0.31,-45.15,6.1,55.71,-120.0,120.2,-87.1
53487000,-0.24,-45.17,4.8,71.12,-120.1,120.1,-87.7
53488500,-0.31,-45.21,6.0,56.22,-119.8,120.0,-87.1
53490000,-0.25,-45.29,4.8,70.80,-119.7,119.8,-87.7
53491500,-0.33,-45.27,6.5,52.03,-119.6,119.8,-86.9
53493000,-0.26,-45.34,4.9,68.04,-119.5,119.6,-87.6
53494500,-0.32,-45.34,6.1,55.09,-119.4,119.6,-87.1
53496000,-0.26,-45.39,5.1,66.30,-119.4,119.5,-87.6
53497500,-0.33,-45.37,6.3,52.99,-119.3,119.5,-87.0
53499000,-0.28,-45.57,5.3,63.04,-118.8,119.0,-87.5
53500500,-0.31,-45.62,6.0,55.64,-118.6,118.8,-87.1
53502000,-0.29,-45.70,5.5,59.92,-118.4,118.6,-87.3
53503500,-0.33,-45.68,6.3,52.48,-118.4,118.6,-86.9
53505000,-0.29,-45.75,5.5,60.26,-118.3,118.4,-87.3
53506500,-0.30,-45.70,5.6,58.78,-118.4,118.6,-87.3
53508000,-0.31,-45.74,5.9,56.29,-118.3,118.4,-87.2
53509500,-0.31,-45.71,5.9,55.70,-118.4,118.5,-87.1
53511000,-0.31,-45.86,5.9,55.73,-118.0,118.1,-87.1
53512500,-0.29,-45.95,5.5,60.05,-117.7,117.8,-87.3
53514000,-0.34,-45.99,6.5,50.61,-117.5,117.7,-86.9
53515500,-0.30,-46.00,5.6,58.36,-117.6,117.7,-87.3
53517000,-0.34,-46.06,6.3,51.75,-117.3,117.5,-86.9
53518500,-0.31,-46.19,5.8,56.33,-117.0,117.2,-87.2
53520000,-0.37,-46.22,6.8,47.40,-116.8,117.0,-86.7
53521500,-0.30,-46.24,5.5,58.34,-116.9,117.0,-87.3
53523000,-0.35,-46.30,6.5,49.51,-116.6,116.8,-86.8
53524500,-0.30,-46.32,5.6,58.12,-116.7,116.8,-87.3
53526000,-0.38,-46.39,7.0,45.84,-116.3,116.5,-86.5
53527500,-0.30,-46.34,5.6,57.23,-116.6,116.7,-87.2
53529000,-0.36,-46.36,6.7,48.13,-116.5,116.6,-86.7
53530500,-0.31,-46.46,5.7,56.00,-116.3,116.4,-87.2
53532000,-0.38,-46.47,6.9,46.27,-116.1,116.3,-86.6
53533500,-0.33,-46.60,6.0,53.14,-115.8,116.0,-87.0
53535000,-0.36,-46.66,6.6,48.02,-115.6,115.8,-86.7
53536500,-0.33,-46.73,6.0,52.68,-115.5,115.6,-87.0
53538000,-0.37,-46.74,6.7,47.08,-115.4,115.6,-86.7
53539500,-0.34,-46.80,6.3,50.59,-115.3,115.4,-86.9
53541000,-0.35,-46.74,6.4,49.22,-115.4,115.6,-86.8
53542500,-0.36,-46.66,6.6,48.12,-115.6,115.8,-86.7
53544000,-0.35,-46.64,6.5,49.30,-115.7,115.9,-86.8
53545500,-0.36,-46.74,6.5,48.64,-115.4,115.6,-86.8
53547000,-0.35,-46.90,6.3,50.13,-115.0,115.2,-86.9
53548500,-0.39,-46.93,7.1,44.30,-114.8,115.0,-86.5
53550000,-0.35,-46.94,6.4,49.29,-114.9,115.0,-86.8
53551500,-0.38,-46.99,6.9,45.25,-114.7,114.9,-86.5
53553000,-0.35,-47.03,6.3,49.59,-114.6,114.8,-86.8
53554500,-0.42,-47.00,7.6,41.05,-114.6,114.8,-86.2
53556000,-0.34,-47.06,6.1,51.22,-114.6,114.7,-86.9
53557500,-0.41,-47.07,7.3,42.59,-114.4,114.6,-86.3
53559000,-0.34,-47.17,6.2,50.63,-114.2,114.4,-86.9
53560500,-0.43,-47.11,7.8,40.20,-114.2,114.5,-86.1
53562000,-0.35,-47.21,6.2,49.95,-114.1,114.3,-86.9
53563500,-0.41,-47.17,7.4,41.88,-114.1,114.4,-86.3
53565000,-0.35,-47.31,6.2,49.91,-113.9,114.0,-86.9
53566500,-0.43,-47.26,7.7,40.32,-113.8,114.1,-86.1
53568000,-0.37,-47.48,6.5,47.00,-113.4,113.6,-86.7
53569500,-0.41,-47.49,7.3,41.93,-113.3,113.5,-86.3
53571000,-0.38,-47.59,6.8,45.32,-113.1,113.3,-86.6
53572500,-0.42,-47.51,7.5,40.95,-113.2,113.4,-86.2
53574000,-0.39,-47.63,6.8,44.94,-112.9,113.2,-86.6
53575500,-0.40,-47.60,7.1,42.93,-113.0,113.2,-86.4
53577000,-0.41,-47.60,7.2,42.57,-113.0,113.2,-86.4
53578500,-0.41,-47.60,7.3,42.00,-113.0,113.2,-86.3
53580000,-0.42,-47.82,7.3,41.84,-112.4,112.6,-86.3
53581500,-0.40,-47.97,6.9,43.80,-112.0,112.2,-86.5
53583000,-0.45,-48.00,7.7,39.04,-111.8,112.1,-86.1
53584500,-0.41,-48.01,7.1,42.61,-111.9,112.1,-86.4
53586000,-0.45,-48.11,7.7,38.90,-111.6,111.8,-86.0
53587500,-0.41,-48.11,7.1,42.38,-111.6,111.9,-86.4
53589000,-0.47,-48.13,8.1,36.85,-111.5,111.7,-85.8
53590500,-0.39,-48.15,6.8,44.06,-111.6,111.8,-86.5
53592000,-0.47,-48.20,8.1,37.03,-111.3,111.6,-85.9
53593500,-0.41,-48.24,7.0,42.72,-111.3,111.5,-86.4
53595000,-0.49,-48.27,8.4,35.62,-111.1,111.4,-85.7
53596500,-0.41,-48.30,7.0,42.46,-111.1,111.4,-86.4
53598000,-0.47,-48.32,8.1,36.91,-111.0,111.3,-85.8
53599500,-0.41,-48.38,7.0,42.57,-110.9,111.2,-86.4
53601000,-0.49,-48.39,8.4,35.40,-110.7,111.1,-85.7
53602500,-0.42,-48.50,7.2,40.98,-110.6,110.8,-86.3
53604000,-0.47,-48.43,8.0,36.88,-110.7,111.0,-85.9
53605500,-0.43,-48.55,7.4,40.05,-110.5,110.7,-86.2
53607000,-0.49,-48.46,8.3,35.81,-110.6,110.9,-85.7
53608500,-0.44,-48.66,7.4,39.76,-110.2,110.4,-86.2
53610000,-0.47,-48.61,8.0,36.75,-110.2,110.5,-85.8
53611500,-0.46,-48.62,7.8,37.77,-110.2,110.5,-86.0
53613000,-0.47,-48.55,8.0,37.01,-110.4,110.7,-85.9
53614500,-0.47,-48.71,7.9,37.29,-110.0,110.3,-85.9
53616000,-0.45,-48.85,7.5,38.72,-109.7,109.9,-86.1
53617500,-0.50,-48.84,8.4,34.75,-109.6,109.9,-85.6
53619000,-0.46,-48.91,7.6,38.17,-109.5,109.8,-86.0
53620500,-0.50,-48.95,8.3,34.77,-109.3,109.6,-85.6
53622000,-0.46,-49.06,7.6,37.92,-109.1,109.4,-86.0
53623500,-0.53,-48.97,8.8,32.92,-109.2,109.6,-85.4
53625000,-0.45,-48.99,7.6,38.31,-109.3,109.6,-86.0
53626500,-0.52,-48.99,8.7,33.27,-109.2,109.5,-85.4
53628000,-0.45,-49.13,7.4,38.74,-109.0,109.2,-86.1
53629500,-0.55,-49.06,9.1,31.81,-108.9,109.3,-85.2
53631000,-0.46,-49.18,7.6,37.82,-108.8,109.1,-86.0
53632500,-0.53,-49.14,8.9,32.52,-108.8,109.1,-85.3
53634000,-0.46,-49.27,7.6,37.59,-108.6,108.9,-86.0
53635500,-0.55,-49.21,9.1,31.47,-108.6,108.9,-85.2
53637000,-0.48,-49.48,7.8,36.43,-108.0,108.3,-85.9
53638500,-0.53,-49.40,8.6,33.01,-108.1,108.5,-85.4
53640000,-0.49,-49.61,7.9,35.77,-107.7,108.0,-85.8
53641500,-0.54,-49.56,8.8,32.02,-107.7,108.1,-85.3
53643000,-0.51,-49.80,8.3,33.98,-107.2,107.5,-85.6
53644500,-0.53,-49.75,8.5,32.93,-107.3,107.6,-85.4
53646000,-0.54,-49.78,8.7,32.47,-107.2,107.5,-85.4
53647500,-0.53,-49.73,8.6,32.81,-107.3,107.7,-85.4
53649000,-0.53,-49.85,8.6,32.63,-107.0,107.4,-85.4
53650500,-0.52,-49.97,8.3,33.46,-106.8,107.1,-85.5
53652000,-0.57,-50.06,9.1,30.59,-106.4,106.8,-85.1
53653500,-0.53,-50.06,8.4,33.02,-106.5,106.9,-85.5
53655000,-0.56,-50.15,8.9,31.25,-106.2,106.6,-85.2
53656500,-0.53,-50.21,8.4,33.08,-106.2,106.5,-85.5
53658000,-0.60,-50.17,9.5,28.99,-106.1,106.5,-84.9
53659500,-0.52,-50.15,8.3,33.44,-106.3,106.7,-85.5
53661000,-0.59,-50.20,9.5,29.23,-106.1,106.5,-84.9
53662500,-0.52,-50.30,8.2,33.70,-106.0,106.3,-85.6
53664000,-0.61,-50.24,9.6,28.67,-105.9,106.4,-84.8
53665500,-0.51,-50.23,8.2,33.88,-106.2,106.5,-85.6
53667000,-0.60,-50.16,9.6,28.89,-106.1,106.6,-84.8
53668500,-0.52,-50.33,8.2,33.56,-105.9,106.2,-85.6
53670000,-0.62,-50.19,9.9,28.00,-106.0,106.5,-84.7
53671500,-0.53,-50.56,8.4,32.69,-105.3,105.7,-85.5
53673000,-0.59,-50.50,9.2,29.67,-105.3,105.7,-85.0
53674500,-0.54,-50.62,8.5,32.01,-105.2,105.5,-85.4
53676000,-0.61,-50.48,9.7,28.33,-105.3,105.8,-84.8
53677500,-0.56,-50.71,8.7,31.11,-104.9,105.3,-85.2
53679000,-0.59,-50.62,9.3,29.23,-105.0,105.5,-84.9
53680500,-0.58,-50.67,9.1,29.95,-105.0,105.4,-85.1
53682000,-0.60,-50.57,9.4,29.14,-105.2,105.6,-84.9
53683500,-0.59,-50.73,9.2,29.49,-104.8,105.2,-85.0
53685000,-0.57,-50.90,8.9,30.39,-104.4,104.8,-85.1
53686500,-0.62,-50.88,9.7,27.88,-104.4,104.8,-84.7
53688000,-0.59,-50.90,9.1,29.64,-104.4,104.8,-85.0
53689500,-0.62,-51.01,9.5,28.18,-104.1,104.5,-84.8
53691000,-0.58,-51.11,8.9,30.16,-103.9,104.3,-85.1
53692500,-0.65,-51.03,10.1,26.64,-104.0,104.5,-84.5
53694000,-0.58,-51.04,8.9,30.09,-104.1,104.5,-85.1
53695500,-0.65,-51.08,10.1,26.58,-103.8,104.3,-84.5
53697000,-0.57,-51.18,8.7,30.52,-103.8,104.2,-85.2
53698500,-0.68,-51.09,10.5,25.48,-103.8,104.3,-84.2
53700000,-0.58,-51.28,8.9,29.80,-103.5,103.9,-85.1
53701500,-0.67,-51.18,10.2,26.02,-103.6,104.1,-84.4
53703000,-0.59,-51.46,8.9,29.56,-103.1,103.5,-85.1
53704500,-0.69,-51.49,10.5,25.05,-102.8,103.4,-84.2
53706000,-0.61,-51.75,9.2,28.30,-102.4,102.8,-84.9
53707500,-0.67,-51.72,10.1,25.80,-102.3,102.8,-84.4
53709000,-0.63,-51.89,9.4,27.53,-102.1,102.5,-84.7
53710500,-0.70,-51.80,10.5,24.90,-102.1,102.6,-84.2
53712000,-0.63,-51.97,9.3,27.77,-101.9,102.3,-84.8
53713500,-0.66,-51.93,9.8,26.35,-101.9,102.4,-84.5
53715000,-0.66,-51.91,9.8,26.40,-102.0,102.4,-84.5
53716500,-0.67,-51.85,10.0,25.89,-102.1,102.6,-84.4
53718000,-0.67,-52.02,10.0,25.84,-101.7,102.2,-84.4
53719500,-0.66,-52.13,9.8,26.40,-101.5,101.9,-84.5
53721000,-0.71,-52.14,10.4,24.65,-101.3,101.9,-84.1
53722500,-0.66,-52.15,9.8,26.28,-101.4,101.9,-84.5
53724000,-0.70,-52.28,10.3,24.80,-101.0,101.6,-84.2
53725500,-0.65,-52.35,9.5,26.93,-101.0,101.5,-84.6
53727000,-0.72,-52.14,10.7,24.07,-101.3,101.9,-84.0
53728500,-0.64,-52.18,9.4,27.21,-101.4,101.8,-84.7
53730000,-0.73,-52.11,10.9,23.67,-101.3,101.9,-83.9
53731500,-0.64,-52.31,9.4,27.33,-101.1,101.5,-84.7
53733000,-0.76,-52.17,11.2,23.00,-101.1,101.7,-83.7
53734500,-0.64,-52.38,9.4,27.12,-100.9,101.4,-84.7
53736000,-0.73,-52.33,10.8,23.74,-100.8,101.4,-83.9
53737500,-0.65,-52.51,9.5,26.83,-100.7,101.1,-84.6
53739000,-0.76,-52.32,11.1,22.89,-100.8,101.4,-83.7
53740500,-0.65,-52.71,9.5,26.59,-100.2,100.6,-84.6
53742000,-0.72,-52.67,10.4,24.21,-100.1,100.7,-84.1
53743500,-0.68,-52.79,9.8,25.58,-100.0,100.4,-84.4
53745000,-0.75,-52.64,10.9,23.13,-100.1,100.7,-83.8
53746500,-0.68,-52.90,9.8,25.46,-99.7,100.2,-84.4
53748000,-0.74,-52.87,10.6,23.55,-99.7,100.2,-83.9
53749500,-0.72,-52.84,10.3,24.26,-99.8,100.3,-84.1
53751000,-0.74,-52.70,10.7,23.43,-100.0,100.6,-83.9
53752500,-0.72,-52.94,10.4,24.14,-99.5,100.1,-84.1
53754000,-0.72,-53.08,10.2,24.30,-99.3,99.8,-84.1
53755500,-0.76,-53.11,10.9,22.80,-99.1,99.7,-83.7
53757000,-0.72,-53.11,10.4,23.98,-99.2,99.7,-84.0
53758500,-0.76,-53.20,10.8,22.97,-98.9,99.5,-83.8
53760000,-0.71,-53.33,10.1,24.42,-98.7,99.3,-84.2
53761500,-0.79,-53.22,11.3,21.93,-98.8,99.4,-83.5
53763000,-0.71,-53.27,10.1,24.46,-98.9,99.4,-84.2
53764500,-0.81,-53.23,11.5,21.57,-98.7,99.4,-83.4
53766000,-0.72,-53.57,10.2,24.03,-98.2,98.7,-84.1
53767500,-0.84,-53.51,11.8,20.73,-98.0,98.8,-83.1
53769000,-0.74,-53.64,10.3,23.58,-98.0,98.6,-84.0
53770500,-0.82,-53.62,11.5,21.26,-97.9,98.5,-83.3
53772000,-0.73,-53.81,10.2,23.85,-97.7,98.2,-84.1
53773500,-0.84,-53.65,11.8,20.58,-97.7,98.4,-83.1
53775000,-0.75,-53.95,10.4,23.16,-97.4,97.9,-83.9
53776500,-0.82,-53.98,11.3,21.23,-97.1,97.8,-83.3
53778000,-0.76,-54.18,10.5,22.81,-96.8,97.4,-83.8
53779500,-0.84,-54.01,11.6,20.69,-97.0,97.7,-83.2
53781000,-0.78,-54.25,10.7,22.40,-96.7,97.3,-83.7
53782500,-0.83,-54.13,11.5,20.90,-96.8,97.5,-83.2
53784000,-0.81,-54.13,11.2,21.47,-96.8,97.5,-83.4
53785500,-0.83,-54.03,11.5,20.97,-97.0,97.7,-83.3
53787000,-0.81,-54.21,11.2,21.41,-96.7,97.3,-83.4
53788500,-0.79,-54.19,10.8,22.14,-96.8,97.4,-83.6
53790000,-0.84,-54.25,11.5,20.76,-96.5,97.2,-83.2
53791500,-0.80,-54.26,11.0,21.64,-96.6,97.2,-83.5
53793000,-0.83,-54.39,11.4,20.85,-96.2,96.9,-83.3
53794500,-0.79,-54.46,10.8,21.90,-96.2,96.8,-83.6
53796000,-0.87,-54.33,11.9,19.96,-96.3,97.0,-83.0
53797500,-0.80,-54.46,10.9,21.82,-96.2,96.8,-83.6
53799000,-0.88,-54.32,12.0,19.84,-96.3,97.0,-82.9
53800500,-0.78,-54.53,10.6,22.28,-96.1,96.7,-83.7
53802000,-0.91,-54.40,12.4,19.03,-96.0,96.8,-82.6
53803500,-0.79,-54.59,10.8,21.94,-95.9,96.5,-83.6
53805000,-0.91,-54.49,12.3,19.18,-95.9,96.6,-82.7
53806500,-0.79,-54.79,10.7,21.93,-95.5,96.1,-83.6
53808000,-0.93,-54.55,12.6,18.67,-95.7,96.5,-82.5
53809500,-0.81,-54.98,10.8,21.57,-95.1,95.7,-83.5
