Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48234000,-0.05,0.42,6571.4,371.13,8874.5,11042.7,53.5
48235500,-0.05,0.43,6356.2,380.20,8968.2,10992.3,54.7
48237000,-0.05,0.42,6676.4,334.46,8189.9,10566.4,50.8
48238500,-0.05,0.41,6649.9,371.92,8912.8,11120.3,53.3
48240000,-0.05,0.41,6798.7,341.60,8360.4,10775.9,50.9
48241500,-0.05,0.39,7204.4,356.32,8743.5,11329.2,50.5
48243000,-0.05,0.39,7316.4,331.46,8229.5,11011.6,48.4
48244500,-0.04,0.40,6811.7,389.24,9282.6,11513.7,53.7
48246000,-0.05,0.40,7060.9,342.47,8429.1,10995.8,50.0
48247500,-0.05,0.38,7339.4,359.52,8835.5,11486.2,50.3
48249000,-0.05,0.38,7314.0,365.08,8945.1,11554.6,50.7
48250500,-0.05,0.36,7891.3,360.09,8933.3,11919.6,48.5
48252000,-0.05,0.36,7823.0,378.61,9321.6,12169.3,50.0
48253500,-0.05,0.35,8114.5,382.33,9448.6,12454.7,49.3
48255000,-0.04,0.35,8027.4,403.27,9870.2,12722.5,50.9
48256500,-0.05,0.36,7921.5,325.52,8135.0,11354.7,45.8
48258000,-0.04,0.30,9462.5,389.22,9726.8,13570.2,45.8
48259500,-0.05,0.32,9058.2,345.46,8626.1,12508.4,43.6
48261000,-0.04,0.29,9717.9,391.63,9790.3,13794.5,45.2
48262500,-0.05,0.31,9181.4,333.70,8300.2,12377.1,42.1
48264000,-0.05,0.31,9138.9,372.72,9316.3,13050.4,45.6
48265500,-0.05,0.29,9904.7,377.99,9438.6,13681.7,43.6
48267000,-0.04,0.27,10415.3,434.62,10856.2,15044.4,46.2
48268500,-0.05,0.29,9839.7,342.30,8460.9,12977.2,40.7
48270000,-0.05,0.28,10060.6,369.72,9206.7,13637.4,42.5
48271500,-0.04,0.26,11027.3,413.37,10311.0,15097.0,43.1
48273000,-0.04,0.26,10937.0,410.98,10253.0,14991.4,43.2
48274500,-0.05,0.24,11748.2,371.07,8941.4,14763.8,37.3
48276000,-0.04,0.28,10397.5,410.56,10263.0,14609.5,44.6
48277500,-0.05,0.24,11217.4,336.97,7947.8,13747.6,35.3
48279000,-0.04,0.27,10550.6,404.53,10103.7,14608.2,43.8
48280500,-0.04,0.22,12619.4,403.94,9778.9,15964.8,37.8
48282000,-0.05,0.25,11287.1,382.06,9392.4,14683.9,39.8
48283500,-0.04,0.20,13879.3,466.40,11446.8,17990.6,39.5
48285000,-0.04,0.23,12345.6,439.38,10899.9,16468.8,41.4
48286500,-0.05,0.20,12890.5,364.54,8293.9,15328.2,32.8
48288000,-0.04,0.25,11658.4,451.88,11291.1,16229.8,44.1
48289500,-0.05,0.23,11774.7,370.69,8921.4,14772.8,37.2
48291000,-0.05,0.18,13727.3,370.24,8104.5,15941.1,30.6
48292500,-0.04,0.19,14067.5,403.72,9277.6,16851.4,33.4
48294000,-0.04,0.21,13043.4,400.01,9526.0,16151.6,36.1
48295500,-0.05,0.17,14454.3,377.95,8013.9,16527.2,29.0
48297000,-0.05,0.18,13615.3,363.41,7875.2,15728.8,30.0
48298500,-0.04,0.16,15242.2,398.77,8460.6,17432.9,29.0
48300000,-0.04,0.19,13938.9,400.78,9220.9,16712.8,33.5
48301500,-0.03,0.16,16977.6,505.55,11870.7,20716.0,35.0
48303000,-0.05,0.14,15237.5,369.69,7033.8,16782.6,24.8
48304500,-0.04,0.14,17112.5,432.96,8809.6,19247.0,27.2
48306000,-0.05,0.20,13127.7,366.90,8275.8,15518.6,32.2
48307500,-0.04,0.13,17948.8,443.36,8702.2,19947.2,25.9
48309000,-0.04,0.17,14890.1,399.46,8699.6,17245.2,30.3
48310500,-0.04,0.10,19619.5,447.56,7357.0,20953.5,20.6
48312000,-0.04,0.11,17212.6,396.96,6735.1,18483.4,21.4
48313500,-0.04,0.08,19242.7,417.68,5619.9,20046.6,16.3
48315000,-0.04,0.12,18518.0,450.43,8610.1,20421.8,24.9
48316500,-0.04,0.14,16195.0,404.35,8071.2,18094.8,26.5
48318000,-0.04,0.11,17865.0,412.61,7028.8,19197.9,21.5
48319500,-0.04,0.15,16100.7,416.74,8732.7,18316.4,28.5
48321000,-0.05,0.11,16643.6,375.00,5920.6,17665.4,19.6
48322500,-0.04,0.10,17863.9,405.08,6534.3,19021.5,20.1
48324000,-0.04,0.11,18452.6,435.38,7822.5,20042.2,23.0
48325500,-0.04,0.06,19552.7,412.15,4541.0,20073.1,13.1
48327000,-0.04,0.05,20858.6,431.96,3927.5,21225.1,10.7
48328500,-0.04,0.11,18945.6,450.24,8219.7,20651.9,23.5
48330000,-0.04,0.07,20871.4,450.22,5849.6,21675.6,15.7
48331500,-0.04,0.04,21585.4,442.36,3391.4,21850.2,8.9
48333000,-0.04,0.06,21032.2,440.76,4599.0,21529.1,12.3
48334500,-0.04,0.04,19825.2,406.14,3091.0,20064.7,8.9
48336000,-0.04,0.05,20270.5,416.41,3339.4,20543.7,9.4
48337500,-0.04,0.04,21145.2,431.91,3085.6,21369.1,8.3
48339000,-0.04,0.03,21941.2,446.62,2924.0,22135.2,7.6
48340500,-0.04,0.05,20603.6,429.55,4242.9,21035.9,11.6
48342000,-0.04,-0.02,24576.5,493.85,-1687.9,24634.4,-3.9
48343500,-0.04,0.04,20459.7,419.92,3312.7,20726.2,9.2
48345000,-0.04,0.00,21642.5,432.89,214.4,21643.6,0.6
48346500,-0.04,0.06,19381.7,402.87,3842.1,19758.8,11.2
48348000,-0.04,-0.07,22652.5,490.49,-6512.2,23570.0,-16.0
48349500,-0.04,0.00,22137.1,442.85,351.3,22139.9,0.9
48351000,-0.04,-0.04,22600.8,466.72,-4075.9,22965.4,-10.2
48352500,-0.04,-0.04,22408.9,457.30,-3196.6,22635.8,-8.1
48354000,-0.04,-0.05,22021.2,458.14,-4416.2,22459.7,-11.3
48355500,-0.04,-0.08,21037.4,461.65,-6559.0,22036.2,-17.3
48357000,-0.04,-0.01,20706.4,414.27,-384.4,20710.0,-1.1
48358500,-0.04,-0.02,20936.9,421.64,-1743.2,21009.4,-4.8
48360000,-0.04,-0.01,23688.5,474.40,-861.1,23704.2,-2.1
48361500,-0.04,-0.06,19984.0,415.79,-4012.4,20382.8,-11.4
48363000,-0.04,-0.06,20735.2,437.41,-4852.1,21295.3,-13.2
48364500,-0.04,-0.06,22246.5,474.47,-5731.9,22973.0,-14.4
48366000,-0.04,-0.04,21637.1,441.76,-3123.0,21861.3,-8.2
48367500,-0.04,-0.10,19264.2,442.24,-7406.8,20639.0,-21.0
48369000,-0.04,-0.02,22008.5,442.82,-1708.3,22074.7,-4.4
48370500,-0.03,-0.09,23789.6,559.75,-9993.5,25803.4,-22.8
48372000,-0.04,-0.08,19421.6,424.80,-5942.9,20310.5,-17.0
48373500,-0.04,-0.13,18381.3,473.65,-9871.2,20864.1,-28.2
48375000,-0.03,-0.10,21521.5,515.02,-9540.8,23541.5,-23.9
48376500,-0.03,-0.14,19504.1,589.56,-13947.5,23977.9,-35.6
48378000,-0.03,-0.10,21846.4,543.13,-10770.5,24357.1,-26.2
48379500,-0.03,-0.10,21941.3,550.25,-11056.2,24569.5,-26.7
48381000,-0.03,-0.11,21575.8,558.03,-11682.7,24535.6,-28.4
48382500,-0.03,-0.11,21070.1,530.32,-10712.0,23636.8,-26.9
48384000,-0.04,-0.15,16758.5,455.10,-10024.5,19527.8,-30.9
48385500,-0.04,-0.16,16468.7,484.82,-11313.7,19980.4,-34.5
48387000,-0.03,-0.16,17008.9,544.30,-13175.6,21515.1,-37.8
48388500,-0.03,-0.17,16962.1,564.71,-13828.3,21884.6,-39.2
48390000,-0.03,-0.17,16362.0,515.96,-12425.4,20545.2,-37.2
48391500,-0.04,-0.16,16540.4,478.45,-11050.2,19892.0,-33.7
48393000,-0.03,-0.19,14908.7,511.48,-12609.8,19526.3,-40.2
48394500,-0.04,-0.17,16335.9,494.50,-11706.5,20097.3,-35.6
48396000,-0.04,-0.17,15220.6,436.32,-10019.2,18222.3,-33.4
48397500,-0.04,-0.18,15517.1,481.95,-11538.7,19337.0,-36.6
48399000,-0.03,-0.21,13550.3,615.44,-15276.0,20419.8,-48.4
48400500,-0.04,-0.22,12757.2,476.60,-11885.3,17435.8,-43.0
48402000,-0.03,-0.19,14973.0,564.89,-14096.5,20564.5,-43.3
48403500,-0.04,-0.19,13784.7,406.09,-9480.0,16729.9,-34.5
48405000,-0.03,-0.25,11339.7,564.45,-13836.4,17889.5,-50.7
48406500,-0.04,-0.21,13627.4,471.60,-11645.9,17925.7,-40.5
48408000,-0.03,-0.25,11295.4,587.88,-14297.9,18221.3,-51.7
48409500,-0.03,-0.23,12306.3,509.53,-12731.0,17706.5,-46.0
48411000,-0.03,-0.29,8854.4,627.62,-14123.0,16669.1,-57.9
48412500,-0.04,-0.22,12758.9,452.76,-11227.0,16995.1,-41.3
48414000,-0.03,-0.25,11221.4,525.15,-12989.5,17165.3,-49.2
48415500,-0.03,-0.27,10258.8,526.92,-12846.6,16440.1,-51.4
48417000,-0.03,-0.21,13463.2,616.87,-15296.9,20377.8,-48.6
48418500,-0.03,-0.28,9641.0,603.52,-14070.4,17056.5,-55.6
48420000,-0.04,-0.27,10495.7,492.86,-12185.5,16082.4,-49.3
48421500,-0.03,-0.30,8953.9,535.07,-12624.4,15477.3,-54.7
48423000,-0.03,-0.27,10221.2,528.70,-12873.3,16437.6,-51.6
48424500,-0.03,-0.27,10361.1,539.10,-13112.2,16711.7,-51.7
48426000,-0.03,-0.28,9945.3,555.29,-13312.2,16617.0,-53.2
48427500,-0.03,-0.31,8451.5,576.59,-13123.3,15609.2,-57.2
48429000,-0.03,-0.30,8504.2,628.30,-13958.3,16344.9,-58.6
48430500,-0.03,-0.31,8647.7,529.77,-12421.0,15134.8,-55.2
48432000,-0.03,-0.29,8815.3,618.67,-13963.5,16513.3,-57.7
48433500,-0.03,-0.30,8744.8,559.89,-12974.4,15646.2,-56.0
48435000,-0.03,-0.32,8435.1,530.54,-12353.4,14958.5,-55.7
48436500,-0.03,-0.34,7275.5,568.58,-12405.6,14381.7,-59.6
48438000,-0.03,-0.32,7964.4,557.86,-12598.3,14904.6,-57.7
48439500,-0.03,-0.33,7050.2,689.95,-13910.6,15595.2,-63.1
48441000,-0.03,-0.39,5795.9,582.17,-11623.9,12988.8,-63.5
48442500,-0.03,-0.35,6605.1,623.41,-12738.0,14348.7,-62.6
48444000,-0.03,-0.32,8141.5,545.17,-12475.6,14897.1,-56.9
48445500,-0.03,-0.40,5149.2,655.31,-11924.7,12989.0,-66.6
48447000,-0.03,-0.40,5378.7,650.18,-12079.9,13223.3,-66.0
48448500,-0.03,-0.41,5189.6,643.84,-11837.6,12925.2,-66.3
48450000,-0.03,-0.39,6350.9,504.10,-10942.6,12652.0,-59.9
48451500,-0.02,-0.42,3886.7,886.93,-12540.1,13128.6,-72.8
48453000,-0.03,-0.43,4845.3,621.16,-11269.8,12267.2,-66.7
48454500,-0.02,-0.43,4174.4,768.57,-11957.8,12665.4,-70.8
48456000,-0.03,-0.43,5057.1,577.88,-10979.2,12087.9,-65.3
48457500,-0.02,-0.43,3783.5,843.06,-12048.6,12628.7,-72.6
48459000,-0.03,-0.47,4176.5,616.24,-10547.1,11343.9,-68.4
48460500,-0.03,-0.40,5614.5,581.37,-11475.2,12775.0,-63.9
48462000,-0.03,-0.40,6187.4,501.84,-10815.2,12460.1,-60.2
48463500,-0.03,-0.41,5522.8,572.94,-11300.9,12578.2,-64.0
48465000,-0.02,-0.43,4415.9,695.65,-11579.9,12393.3,-69.1
48466500,-0.03,-0.45,4404.7,623.74,-10861.2,11720.4,-67.9
48468000,-0.03,-0.45,4214.1,658.69,-11001.3,11780.8,-69.0
48469500,-0.03,-0.48,4300.0,551.75,-10006.7,10891.4,-66.7
48471000,-0.03,-0.45,4228.6,685.14,-11268.4,12035.7,-69.4
48472500,-0.03,-0.48,3987.4,636.71,-10537.5,11266.7,-69.3
48474000,-0.02,-0.46,3382.6,848.83,-11494.3,11981.7,-73.6
48475500,-0.03,-0.47,4466.7,562.31,-10277.7,11206.4,-66.5
48477000,-0.02,-0.46,3732.1,741.08,-11151.6,11759.5,-71.5
48478500,-0.03,-0.49,3642.2,653.79,-10285.6,10911.5,-70.5
48480000,-0.02,-0.50,2742.1,893.26,-10721.4,11066.5,-75.7
48481500,-0.03,-0.50,4019.4,561.70,-9835.0,10624.6,-67.8
48483000,-0.03,-0.51,3652.6,618.02,-9976.3,10623.9,-69.9
48484500,-0.03,-0.53,3342.3,613.03,-9553.7,10121.5,-70.7
48486000,-0.03,-0.51,3297.6,686.73,-10116.8,10640.7,-71.9
48487500,-0.03,-0.47,3825.3,691.06,-10841.6,11496.7,-70.6
48489000,-0.03,-0.51,3433.0,667.01,-10134.4,10700.1,-71.3
48490500,-0.03,-0.51,3358.6,686.41,-10197.4,10736.3,-71.8
48492000,-0.02,-0.51,3226.2,696.93,-10100.1,10602.9,-72.3
48493500,-0.03,-0.54,3159.2,636.98,-9520.1,10030.6,-71.6
48495000,-0.03,-0.50,4040.8,545.94,-9693.9,10502.4,-67.4
48496500,-0.03,-0.52,3359.8,651.29,-9905.5,10459.8,-71.3
48498000,-0.03,-0.56,3007.1,623.60,-9204.2,9683.0,-71.9
48499500,-0.02,-0.60,2233.7,767.28,-8983.3,9256.8,-76.0
48501000,-0.03,-0.58,2721.3,647.91,-8986.1,9389.1,-73.2
48502500,-0.02,-0.56,1974.5,024.30,-9860.2,10056.0,-78.7
48504000,-0.03,-0.59,2620.4,665.25,-8960.5,9335.8,-73.7
48505500,-0.02,-0.61,2302.3,705.08,-8709.9,9009.1,-75.2
48507000,-0.03,-0.57,2728.6,671.46,-9173.9,9571.1,-73.4
48508500,-0.02,-0.60,2136.0,809.17,-9047.4,9296.1,-76.7
48510000,-0.03,-0.58,3045.6,573.37,-8833.8,9344.1,-71.0
48511500,-0.02,-0.60,1999.1,862.76,-9068.5,9286.3,-77.6
48513000,-0.02,-0.61,2293.5,710.64,-8730.9,9027.1,-75.3
48514500,-0.02,-0.63,1750.3,915.39,-8777.5,8950.3,-78.7
48516000,-0.02,-0.63,2222.2,706.29,-8575.3,8858.6,-75.5
48517500,-0.02,-0.65,2064.5,717.53,-8354.8,8606.0,-76.1
48519000,-0.03,-0.64,2156.2,687.30,-8333.5,8607.9,-75.5
48520500,-0.02,-0.66,1744.6,832.68,-8341.9,8522.4,-78.2
48522000,-0.03,-0.67,2225.7,602.89,-7882.6,8190.8,-74.2
48523500,-0.03,-0.68,1961.0,683.27,-7946.4,8184.8,-76.1
48525000,-0.02,-0.64,1662.9,926.11,-8616.0,8775.0,-79.1
48526500,-0.02,-0.66,1617.3,890.80,-8331.7,8487.3,-79.0
48528000,-0.02,-0.67,1753.5,799.48,-8186.4,8372.1,-77.9
48529500,-0.02,-0.66,1868.9,758.60,-8209.3,8419.4,-77.2
48531000,-0.02,-0.69,1608.1,812.60,-7921.3,8082.9,-78.5
48532500,-0.02,-0.68,1515.0,898.41,-8109.1,8249.4,-79.4
48534000,-0.02,-0.72,1651.5,734.81,-7612.4,7789.5,-77.8
48535500,-0.02,-0.67,1922.7,708.90,-8028.2,8255.2,-76.5
48537000,-0.02,-0.72,1203.4,029.89,-7779.2,7871.7,-81.2
48538500,-0.02,-0.69,1704.0,782.06,-7982.7,8162.6,-78.0
48540000,-0.02,-0.70,1313.8,981.88,-7922.7,8030.9,-80.6
48541500,-0.02,-0.72,1643.5,740.94,-7627.8,7802.8,-77.8
48543000,-0.02,-0.73,1220.2,987.84,-7666.7,7763.2,-81.0
48544500,-0.02,-0.70,1811.6,705.35,-7785.1,7993.1,-76.9
48546000,-0.02,-0.76,1117.3,992.23,-7360.7,7445.0,-81.4
48547500,-0.03,-0.72,1749.3,693.44,-7588.7,7787.8,-77.0
48549000,-0.01,-0.75,841.4,361.89,-7522.2,7569.1,-83.6
48550500,-0.02,-0.74,1120.0,052.48,-7595.0,7677.2,-81.6
48552000,-0.02,-0.78,1068.4,999.97,-7230.0,7308.5,-81.6
48553500,-0.01,-0.75,991.5,172.47,-7558.9,7623.7,-82.5
48555000,-0.02,-0.75,1349.5,844.37,-7426.5,7548.1,-79.7
48556500,-0.02,-0.77,1206.9,881.10,-7190.9,7291.5,-80.5
48558000,-0.02,-0.77,1007.7,089.40,-7339.7,7408.5,-82.2
48559500,-0.02,-0.82,851.6,128.97,-6880.6,6933.1,-82.9
48561000,-0.02,-0.77,1239.0,869.62,-7234.4,7339.7,-80.3
48562500,-0.02,-0.77,972.9,126.24,-7337.3,7401.5,-82.4
48564000,-0.02,-0.78,1102.6,952.18,-7160.7,7245.1,-81.2
48565500,-0.02,-0.79,983.3,040.82,-7085.2,7153.1,-82.1
48567000,-0.02,-0.83,984.3,946.15,-6752.4,6823.8,-81.7
48568500,-0.01,-0.84,685.3,351.65,-6770.9,6805.5,-84.2
48570000,-0.02,-0.83,1086.2,846.62,-6693.0,6780.6,-80.8
48571500,-0.02,-0.86,887.8,973.17,-6512.3,6572.6,-82.2
48573000,-0.02,-0.85,983.5,905.97,-6601.7,6674.5,-81.5
48574500,-0.02,-0.87,792.7,089.17,-6522.3,6570.3,-83.1
48576000,-0.02,-0.87,823.2,030.12,-6459.1,6511.4,-82.7
48577500,-0.01,-0.86,664.8,336.34,-6631.4,6664.6,-84.3
48579000,-0.02,-0.89,880.6,932.71,-6347.4,6408.2,-82.1
48580500,-0.01,-0.87,502.7,696.94,-6511.1,6530.5,-85.6
48582000,-0.01,-0.83,687.7,377.95,-6848.8,6883.2,-84.3
48583500,-0.02,-0.85,956.8,925.51,-6584.8,6653.9,-81.7
48585000,-0.02,-0.87,1128.2,739.59,-6359.6,6458.9,-79.9
48586500,-0.02,-0.90,754.6,061.46,-6282.9,6328.0,-83.2
48588000,-0.02,-0.89,743.9,096.18,-6341.7,6385.2,-83.3
48589500,-0.02,-0.87,780.1,087.45,-6465.5,6512.4,-83.1
48591000,-0.02,-0.95,750.4,960.23,-5955.0,6002.1,-82.8
48592500,-0.01,-0.91,664.7,181.01,-6229.6,6264.9,-83.9
48594000,-0.01,-0.91,598.6,306.54,-6224.6,6253.3,-84.5
48595500,-0.01,-0.93,506.1,503.22,-6146.6,6167.4,-85.3
48597000,-0.02,-0.94,816.0,894.62,-5986.0,6041.4,-82.2
48598500,-0.01,-0.96,543.3,310.41,-5941.4,5966.2,-84.8
48600000,-0.01,-0.96,397.6,786.16,-5945.7,5959.0,-86.2
48601500,-0.02,-0.93,912.5,808.64,-6004.8,6073.8,-81.4
48603000,-0.02,-0.95,880.5,810.59,-5908.4,5973.7,-81.5
48604500,-0.01,-0.94,633.2,170.33,-6054.1,6087.1,-84.0
48606000,-0.02,-1.00,606.9,075.76,-5680.9,5713.2,-83.9
48607500,-0.01,-0.97,529.0,297.30,-5833.6,5857.5,-84.8
48609000,-0.01,-0.99,551.0,200.68,-5724.9,5751.4,-84.5
48610500,-0.01,-0.96,537.0,319.05,-5926.6,5950.9,-84.8
48612000,-0.01,-1.01,324.5,967.21,-5639.7,5649.0,-86.7
48613500,-0.01,-0.97,560.2,230.97,-5844.7,5871.5,-84.5
48615000,-0.01,-1.00,297.4,207.92,-5721.6,5729.4,-87.0
48616500,-0.01,-0.99,445.1,490.49,-5742.1,5759.3,-85.6
48618000,-0.00,-0.99,33.7,994.98,-5804.9,5805.0,-89.7
48619500,-0.01,-1.00,199.1,281.24,-5712.1,5715.6,-88.0
48621000,-0.01,-1.02,374.0,688.68,-5606.4,5618.9,-86.2
48622500,-0.02,-1.05,559.8,055.54,-5406.5,5435.4,-84.1
48624000,-0.01,-1.02,273.3,315.29,-5618.4,5625.0,-87.2
48625500,-0.01,-1.03,341.2,820.95,-5563.1,5573.6,-86.5
48627000,-0.01,-1.07,351.0,622.40,-5324.2,5335.8,-86.2
48628500,-0.01,-1.03,317.8,957.84,-5568.1,5577.1,-86.7
48630000,-0.01,-1.04,241.6,500.21,-5490.4,5495.7,-87.5
48631500,-0.01,-1.05,416.7,412.86,-5409.1,5425.1,-85.6
48633000,-0.01,-1.05,428.8,369.23,-5401.2,5418.2,-85.5
48634500,-0.01,-1.07,271.7,121.88,-5361.7,5368.5,-87.1
48636000,-0.01,-1.08,456.7,220.21,-5258.7,5278.5,-85.0
48637500,-0.01,-1.07,446.0,272.31,-5307.5,5326.2,-85.2
48639000,-0.01,-1.10,357.8,498.79,-5165.5,5177.9,-86.0
48640500,-0.00,-1.09,111.4,923.68,-5235.2,5236.4,-88.8
48642000,-0.01,-1.12,369.2,422.71,-5110.9,5124.2,-85.9
48643500,-0.01,-1.11,318.6,672.15,-5151.1,5160.9,-86.5
48645000,-0.01,-1.10,337.9,608.53,-5201.7,5212.7,-86.3
48646500,-0.01,-1.14,208.8,436.05,-5038.7,5043.0,-87.6
48648000,-0.01,-1.16,289.6,680.87,-4925.0,4933.5,-86.6
48649500,-0.01,-1.15,270.8,827.15,-4965.8,4973.2,-86.9
48651000,-0.01,-1.12,385.1,351.88,-5087.3,5101.9,-85.7
48652500,-0.01,-1.17,226.1,133.88,-4906.6,4911.8,-87.4
48654000,-0.02,-1.16,475.2,014.62,-4886.6,4909.6,-84.4
48655500,-0.01,-1.13,173.0,955.15,-5052.8,5055.8,-88.0
48657000,-0.01,-1.13,248.5,077.77,-5074.2,5080.3,-87.2
48658500,-0.01,-1.20,320.7,414.60,-4751.7,4762.5,-86.1
48660000,-0.00,-1.22,108.1,100.34,-4707.2,4708.5,-88.7
48661500,-0.01,-1.16,285.6,706.89,-4928.8,4937.1,-86.7
48663000,-0.01,-1.22,310.5,410.81,-4669.6,4679.9,-86.2
48664500,-0.01,-1.22,338.9,291.91,-4666.4,4678.7,-85.8
48666000,-0.01,-1.20,194.7,322.23,-4750.7,4754.7,-87.7
48667500,-0.01,-1.21,280.1,608.56,-4737.5,4745.8,-86.6
48669000,-0.00,-1.20,88.3,124.37,-4755.3,4756.1,-88.9
48670500,-0.01,-1.27,264.2,524.88,-4479.7,4487.5,-86.6
48672000,-0.00,-1.18,109.4,331.11,-4864.8,4866.0,-88.7
48673500,-0.01,-1.18,378.6,240.83,-4831.3,4846.1,-85.5
48675000,-0.01,-1.24,157.5,717.71,-4622.7,4625.3,-88.0
48676500,-0.01,-1.22,170.9,586.12,-4697.1,4700.2,-87.9
48678000,-0.01,-1.25,139.0,012.09,-4573.6,4575.7,-88.3
48679500,-0.00,-1.19,116.1,995.10,-4815.1,4816.5,-88.6
48681000,0.00,-1.28,0.0,?,-4484.0,4484.0,-90.0
48682500,-0.01,-1.25,222.7,869.24,-4557.0,4562.5,-87.2
48684000,-0.00,-1.26,54.1,600.77,-4534.6,4534.9,-89.3
48685500,-0.01,-1.24,132.8,211.84,-4615.6,4617.5,-88.4
48687000,-0.01,-1.31,121.6,125.44,-4357.5,4359.2,-88.4
48688500,-0.00,-1.26,99.4,168.25,-4550.7,4551.8,-88.7
48690000,-0.01,-1.27,161.1,519.31,-4501.3,4504.2,-88.0
48691500,-0.00,-1.29,40.5,779.89,-4450.1,4450.3,-89.5
48693000,0.00,-1.29,0.0,?,-4456.1,4456.1,-90.0
48694500,-0.01,-1.31,167.2,289.53,-4371.1,4374.3,-87.8
48696000,-0.00,-1.28,57.1,030.58,-4477.6,4478.0,-89.3
48697500,-0.00,-1.35,60.2,946.06,-4230.3,4230.8,-89.2
48699000,-0.01,-1.34,137.6,673.07,-4285.5,4287.7,-88.2
48700500,-0.01,-1.30,192.9,004.55,-4392.2,4396.4,-87.5
48702000,-0.01,-1.31,184.7,053.07,-4350.2,4354.1,-87.6
48703500,-0.01,-1.36,122.5,876.84,-4194.8,4196.6,-88.3
48705000,-0.00,-1.34,81.7,507.08,-4289.3,4290.1,-88.9
48706500,-0.00,-1.34,60.5,019.64,-4267.5,4267.9,-89.2
48708000,-0.01,-1.34,136.1,700.29,-4283.8,4285.9,-88.2
48709500,-0.00,-1.37,56.1,243.58,-4184.5,4184.9,-89.2
48711000,-0.00,-1.35,40.1,938.26,-4234.3,4234.5,-89.5
48712500,0.00,-1.36,0.0,?,-4216.5,4216.5,-90.0
48714000,-0.00,-1.36,49.3,186.46,-4209.1,4209.3,-89.3
48715500,-0.00,-1.41,15.2,715.65,-4059.6,4059.6,-89.8
48717000,0.00,-1.40,0.0,?,-4081.6,4081.6,-90.0
48718500,0.00,-1.43,0.0,?,-4001.5,4001.5,-90.0
48720000,-0.01,-1.41,170.4,931.24,-4052.8,4056.4,-87.6
48721500,0.00,-1.40,0.0,?,-4083.4,4083.4,-90.0
48723000,-0.01,-1.40,131.1,554.24,-4090.0,4092.1,-88.2
48724500,0.00,-1.42,0.0,?,-4024.8,4024.8,-90.0
48726000,-0.01,-1.39,118.2,870.85,-4117.6,4119.3,-88.4
48727500,0.00,-1.43,0.0,?,-3997.9,3997.9,-90.0
48729000,-0.00,-1.46,71.9,307.57,-3935.3,3936.0,-89.0
48730500,0.00,-1.48,0.0,?,-3866.8,3866.8,-90.0
48732000,-0.00,-1.49,24.5,995.72,-3836.4,3836.5,-89.6
48733500,0.00,-1.42,0.0,?,-4021.7,4021.7,-90.0
48735000,0.00,-1.47,0.0,?,-3891.6,3891.6,-90.0
48736500,-0.00,-1.48,8.8,256.54,-3877.2,3877.2,-89.9
48738000,-0.00,-1.45,46.4,748.10,-3956.6,3956.9,-89.3
48739500,-0.00,-1.47,37.2,118.19,-3884.0,3884.2,-89.5
48741000,0.00,-1.51,0.0,?,-3794.6,3794.6,-90.0
48742500,-0.00,-1.47,66.2,621.65,-3908.9,3909.5,-89.0
48744000,-0.00,-1.47,0.7,069.39,-3897.2,3897.2,-90.0
48745500,0.00,-1.50,0.0,?,-3817.2,3817.2,-90.0
48747000,-0.00,-1.53,9.8,847.55,-3751.7,3751.7,-89.9
48748500,0.00,-1.51,0.0,?,-3805.2,3805.2,-90.0
48750000,0.00,-1.56,0.0,?,-3672.1,3672.1,-90.0
48751500,-0.00,-1.51,18.1,925.88,-3801.2,3801.3,-89.7
48753000,0.00,-1.50,0.0,?,-3824.4,3824.4,-90.0
48754500,-0.00,-1.51,47.2,062.33,-3781.7,3782.0,-89.3
48756000,0.00,-1.57,0.0,?,-3651.5,3651.5,-90.0
48757500,-0.00,-1.54,30.8,984.28,-3717.5,3717.6,-89.5
48759000,0.00,-1.58,0.0,?,-3629.1,3629.1,-90.0
48760500,-0.00,-1.57,58.3,559.29,-3645.4,3645.8,-89.1
48762000,0.00,-1.57,0.0,?,-3656.9,3656.9,-90.0
48763500,-0.00,-1.58,6.3,582.10,-3620.3,3620.3,-89.9
48765000,0.00,-1.60,0.0,?,-3578.6,3578.6,-90.0
48766500,-0.00,-1.56,29.4,215.85,-3682.7,3682.8,-89.5
48768000,0.00,-1.59,0.0,?,-3593.6,3593.6,-90.0
48769500,0.00,-1.61,0.0,?,-3557.9,3557.9,-90.0
48771000,0.00,-1.62,0.0,?,-3539.4,3539.4,-90.0
48772500,0.00,-1.64,0.0,?,-3497.6,3497.6,-90.0
48774000,0.00,-1.64,0.0,?,-3493.3,3493.3,-90.0
48775500,0.00,-1.64,0.0,?,-3491.7,3491.7,-90.0
48777000,0.00,-1.59,0.0,?,-3597.3,3597.3,-90.0
48778500,0.00,-1.64,0.0,?,-3492.9,3492.9,-90.0
48780000,-0.00,-1.65,3.3,358.01,-3468.2,3468.2,-89.9
48781500,0.00,-1.67,0.0,?,-3435.6,3435.6,-90.0
48783000,0.00,-1.66,0.0,?,-3457.2,3457.2,-90.0
48784500,0.00,-1.68,0.0,?,-3405.2,3405.2,-90.0
48786000,0.00,-1.62,0.0,?,-3528.7,3528.7,-90.0
48787500,0.00,-1.68,0.0,?,-3417.5,3417.5,-90.0
