Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47428500,-0.17,4.95,255.3,99.60,1097.3,1126.6,76.9
47430000,-0.18,4.91,267.4,96.37,1102.2,1134.2,76.4
47431500,-0.17,4.92,253.7,101.69,1105.9,1134.6,77.1
47433000,-0.18,4.91,265.4,96.96,1101.8,1133.3,76.5
47434500,-0.17,4.94,256.0,99.97,1100.8,1130.2,76.9
47436000,-0.18,4.94,261.4,97.67,1098.1,1128.8,76.6
47437500,-0.17,4.89,261.5,99.51,1109.2,1139.6,76.7
47439000,-0.17,4.94,255.5,99.98,1099.8,1129.1,76.9
47440500,-0.17,4.88,263.5,99.34,1112.1,1142.9,76.7
47442000,-0.17,4.83,265.9,100.13,1121.6,1152.7,76.7
47443500,-0.17,4.92,258.0,99.72,1103.4,1133.2,76.8
47445000,-0.18,4.91,262.1,98.53,1104.6,1135.3,76.7
47446500,-0.17,4.86,259.8,101.46,1117.1,1146.9,76.9
47448000,-0.17,4.87,261.5,100.35,1114.1,1144.4,76.8
47449500,-0.18,4.86,265.2,99.16,1114.6,1145.7,76.6
47451000,-0.18,4.84,269.6,98.11,1116.9,1149.0,76.4
47452500,-0.18,4.87,265.9,98.69,1113.1,1144.4,76.6
47454000,-0.17,4.85,263.9,100.36,1118.9,1149.6,76.7
47455500,-0.17,4.84,261.6,101.68,1122.2,1152.3,76.9
47457000,-0.17,4.82,264.4,101.28,1125.5,1156.1,76.8
47458500,-0.17,4.82,264.3,101.62,1127.2,1157.8,76.8
47460000,-0.18,4.79,273.2,98.98,1129.2,1161.7,76.4
47461500,-0.18,4.82,271.0,98.64,1122.9,1155.1,76.4
47463000,-0.17,4.81,265.0,101.60,1128.6,1159.3,76.8
47464500,-0.17,4.83,265.3,100.71,1124.0,1154.9,76.7
47466000,-0.17,4.78,269.2,100.97,1133.1,1164.7,76.6
47467500,-0.17,4.81,267.0,100.54,1126.2,1157.4,76.7
47469000,-0.17,4.76,270.8,101.40,1139.0,1170.8,76.6
47470500,-0.18,4.81,270.6,99.09,1124.8,1156.9,76.5
47472000,-0.17,4.79,269.7,100.35,1130.6,1162.3,76.6
47473500,-0.17,4.82,267.4,100.13,1124.6,1156.0,76.6
47475000,-0.17,4.77,267.0,102.71,1139.0,1169.9,76.8
47476500,-0.17,4.73,277.3,99.93,1143.0,1176.1,76.4
47478000,-0.17,4.77,270.9,100.99,1136.7,1168.5,76.6
47479500,-0.17,4.74,268.9,102.87,1143.9,1175.1,76.8
47481000,-0.17,4.72,277.7,100.52,1147.3,1180.4,76.4
47482500,-0.18,4.74,279.0,98.86,1139.6,1173.2,76.2
47484000,-0.17,4.71,275.3,101.64,1149.4,1181.9,76.5
47485500,-0.17,4.69,279.5,100.82,1152.6,1186.0,76.4
47487000,-0.17,4.75,270.2,101.88,1140.6,1172.1,76.7
47488500,-0.17,4.73,268.9,103.64,1148.4,1179.4,76.8
47490000,-0.17,4.71,273.8,102.35,1150.6,1182.7,76.6
47491500,-0.17,4.71,279.5,99.88,1147.0,1180.5,76.3
47493000,-0.17,4.67,274.6,103.81,1160.9,1192.9,76.7
47494500,-0.17,4.73,267.0,104.46,1149.2,1179.9,76.9
47496000,-0.17,4.66,279.4,102.52,1162.7,1195.9,76.5
47497500,-0.17,4.66,273.9,104.68,1164.5,1196.3,76.8
47499000,-0.17,4.65,278.1,103.17,1164.1,1196.8,76.6
47500500,-0.16,4.69,265.1,107.07,1160.4,1190.3,77.1
47502000,-0.17,4.65,281.8,101.79,1162.9,1196.6,76.4
47503500,-0.16,4.67,266.1,107.81,1166.7,1196.6,77.2
47505000,-0.17,4.68,275.8,103.14,1159.3,1191.7,76.6
47506500,-0.17,4.68,279.5,101.62,1157.4,1190.6,76.4
47508000,-0.16,4.63,272.0,106.70,1172.5,1203.7,76.9
47509500,-0.17,4.64,276.2,104.77,1169.8,1202.0,76.7
47511000,-0.17,4.65,284.9,100.84,1163.1,1197.5,76.2
47512500,-0.17,4.64,280.2,102.85,1166.1,1199.3,76.5
47514000,-0.16,4.64,274.7,105.46,1170.8,1202.6,76.8
47515500,-0.17,4.63,280.1,103.69,1171.1,1204.1,76.5
47517000,-0.16,4.59,274.2,107.80,1183.3,1214.6,77.0
47518500,-0.17,4.61,289.4,100.90,1172.1,1207.3,76.1
47520000,-0.16,4.57,277.0,107.67,1188.2,1220.1,76.9
47521500,-0.17,4.61,288.0,101.19,1171.2,1206.1,76.2
47523000,-0.17,4.60,283.4,103.63,1177.2,1210.8,76.5
47524500,-0.17,4.62,282.1,103.23,1172.1,1205.6,76.5
47526000,-0.17,4.61,278.9,105.15,1177.4,1210.0,76.7
47527500,-0.17,4.58,283.7,104.20,1181.1,1214.7,76.5
47529000,-0.17,4.60,282.9,103.57,1175.9,1209.5,76.5
47530500,-0.16,4.61,278.3,105.45,1177.9,1210.3,76.7
47532000,-0.16,4.59,278.0,106.43,1183.1,1215.3,76.8
47533500,-0.17,4.54,290.5,103.37,1189.5,1224.4,76.3
47535000,-0.16,4.57,279.8,106.62,1187.9,1220.4,76.7
47536500,-0.17,4.54,286.0,105.25,1192.0,1225.9,76.5
47538000,-0.16,4.53,282.3,107.26,1196.6,1229.4,76.7
47539500,-0.16,4.54,278.5,108.64,1197.1,1229.1,76.9
47541000,-0.17,4.52,289.6,105.05,1197.9,1232.4,76.4
47542500,-0.17,4.55,285.5,105.11,1190.1,1223.9,76.5
47544000,-0.16,4.51,284.3,107.53,1202.3,1235.4,76.7
47545500,-0.17,4.56,289.0,103.18,1185.3,1220.0,76.3
47547000,-0.17,4.50,290.6,105.25,1201.0,1235.7,76.4
47548500,-0.17,4.48,294.3,105.12,1207.5,1242.8,76.3
47550000,-0.17,4.49,294.0,104.76,1204.7,1240.0,76.3
47551500,-0.16,4.50,287.1,107.03,1204.7,1238.5,76.6
47553000,-0.17,4.48,296.0,104.37,1206.2,1242.0,76.2
47554500,-0.17,4.46,301.8,103.21,1209.9,1246.9,76.0
47556000,-0.16,4.50,289.2,106.16,1203.8,1238.0,76.5
47557500,-0.16,4.47,290.2,107.29,1212.4,1246.7,76.5
47559000,-0.17,4.44,299.1,104.84,1214.9,1251.2,76.2
47560500,-0.17,4.50,293.5,104.40,1201.4,1236.7,76.3
47562000,-0.17,4.46,300.4,103.65,1210.0,1246.7,76.1
47563500,-0.16,4.48,287.5,107.79,1210.1,1243.7,76.6
47565000,-0.16,4.47,290.0,107.21,1211.6,1245.8,76.5
47566500,-0.16,4.45,295.0,106.23,1215.5,1250.8,76.4
47568000,-0.16,4.46,295.5,105.69,1213.2,1248.7,76.3
47569500,-0.15,4.47,276.9,113.06,1219.2,1250.3,77.2
47571000,-0.16,4.42,299.3,106.02,1222.5,1258.6,76.2
47572500,-0.16,4.41,299.5,106.62,1226.6,1262.7,76.3
47574000,-0.16,4.45,294.2,106.76,1217.2,1252.3,76.4
47575500,-0.16,4.41,298.3,106.79,1225.2,1261.0,76.3
47577000,-0.16,4.47,290.7,107.12,1212.4,1246.8,76.5
47578500,-0.17,4.38,310.2,103.60,1228.2,1266.8,75.8
47580000,-0.16,4.43,290.4,108.99,1223.1,1257.1,76.6
47581500,-0.16,4.42,293.0,108.40,1224.7,1259.2,76.5
47583000,-0.16,4.41,297.5,107.03,1225.2,1260.8,76.4
47584500,-0.16,4.40,290.0,111.02,1234.2,1267.8,76.8
47586000,-0.16,4.41,295.0,108.45,1229.0,1263.9,76.5
47587500,-0.16,4.39,302.0,106.59,1231.2,1267.7,76.2
47589000,-0.16,4.39,297.2,108.43,1233.0,1268.4,76.4
47590500,-0.16,4.41,296.8,107.65,1227.7,1263.0,76.4
47592000,-0.16,4.37,301.0,107.75,1236.5,1272.6,76.3
47593500,-0.16,4.37,298.0,109.05,1238.3,1273.7,76.5
47595000,-0.16,4.37,297.1,109.70,1240.6,1275.6,76.5
47596500,-0.16,4.32,305.5,108.96,1252.5,1289.3,76.3
47598000,-0.16,4.30,302.3,111.36,1260.8,1296.5,76.5
47599500,-0.16,4.35,301.2,108.61,1242.1,1278.1,76.4
47601000,-0.16,4.34,303.1,108.91,1247.5,1283.8,76.3
47602500,-0.15,4.32,297.4,112.26,1256.4,1291.1,76.7
47604000,-0.16,4.32,304.2,109.22,1251.5,1288.0,76.3
47605500,-0.16,4.29,310.9,108.35,1259.1,1297.0,76.1
47607000,-0.17,4.30,318.7,104.83,1251.6,1291.6,75.7
47608500,-0.16,4.33,304.2,108.58,1247.5,1284.1,76.3
47610000,-0.16,4.31,311.9,107.01,1252.7,1290.9,76.0
47611500,-0.16,4.30,302.6,111.11,1259.8,1295.6,76.5
47613000,-0.16,4.27,304.8,111.67,1267.6,1303.7,76.5
47614500,-0.17,4.27,321.1,105.18,1258.2,1298.5,75.7
47616000,-0.16,4.27,304.8,112.01,1269.6,1305.7,76.5
47617500,-0.16,4.22,312.8,111.09,1279.6,1317.3,76.3
47619000,-0.16,4.26,306.3,111.82,1271.4,1307.8,76.5
47620500,-0.16,4.25,309.0,111.13,1272.4,1309.4,76.4
47622000,-0.16,4.27,308.0,110.64,1267.5,1304.4,76.3
47623500,-0.16,4.21,314.3,111.16,1282.8,1320.7,76.2
47625000,-0.16,4.21,315.1,110.74,1281.8,1319.9,76.2
47626500,-0.16,4.27,318.6,106.48,1261.9,1301.5,75.8
47628000,-0.16,4.23,314.3,110.17,1276.7,1314.8,76.2
47629500,-0.16,4.21,317.6,110.22,1283.3,1322.0,76.1
47631000,-0.16,4.19,320.6,109.71,1285.8,1325.2,76.0
47632500,-0.16,4.22,312.5,111.34,1280.5,1318.1,76.3
47634000,-0.16,4.24,311.7,110.60,1274.4,1312.0,76.3
47635500,-0.15,4.21,311.7,112.28,1284.7,1322.0,76.4
47637000,-0.16,4.23,312.8,110.92,1278.6,1316.3,76.3
47638500,-0.16,4.19,320.5,109.71,1285.7,1325.0,76.0
47640000,-0.16,4.19,327.6,107.50,1285.0,1326.1,75.7
47641500,-0.15,4.19,313.5,112.61,1290.2,1327.7,76.3
47643000,-0.16,4.20,323.8,108.31,1283.2,1323.4,75.8
47644500,-0.16,4.18,320.1,110.78,1291.6,1330.7,76.1
47646000,-0.16,4.20,319.1,109.96,1284.6,1323.6,76.1
47647500,-0.15,4.19,314.3,112.26,1289.6,1327.4,76.3
47649000,-0.15,4.16,316.1,113.63,1301.4,1339.3,76.3
47650500,-0.15,4.14,310.3,116.73,1308.6,1344.9,76.7
47652000,-0.16,4.16,319.0,111.97,1296.8,1335.4,76.2
47653500,-0.16,4.15,320.5,111.95,1299.6,1338.5,76.1
47655000,-0.16,4.13,326.1,111.15,1305.3,1345.4,76.0
47656500,-0.15,4.17,317.3,112.49,1296.7,1335.0,76.3
47658000,-0.16,4.17,323.1,110.02,1292.4,1332.2,76.0
47659500,-0.16,4.12,325.8,111.83,1309.0,1349.0,76.0
47661000,-0.15,4.11,324.2,112.87,1312.4,1351.9,76.1
47662500,-0.15,4.07,330.5,112.75,1323.5,1364.1,76.0
47664000,-0.15,4.08,323.4,115.45,1326.7,1365.5,76.3
47665500,-0.15,4.09,329.6,112.15,1318.1,1358.7,76.0
47667000,-0.15,4.11,314.7,116.79,1317.6,1354.6,76.6
47668500,-0.15,4.10,321.7,114.38,1316.8,1355.5,76.3
47670000,-0.15,4.04,330.0,114.78,1335.1,1375.3,76.1
47671500,-0.16,4.07,335.4,111.10,1322.3,1364.2,75.8
47673000,-0.15,4.07,331.8,112.74,1325.8,1366.7,76.0
47674500,-0.15,4.11,319.0,115.30,1317.2,1355.2,76.4
47676000,-0.15,4.05,318.3,118.84,1337.0,1374.3,76.6
47677500,-0.16,4.06,339.3,110.33,1324.5,1367.2,75.6
47679000,-0.15,4.07,330.6,113.10,1325.9,1366.5,76.0
47680500,-0.15,4.06,320.0,117.60,1333.0,1370.9,76.5
47682000,-0.15,4.05,326.0,115.62,1332.7,1372.0,76.3
47683500,-0.16,4.03,347.8,108.66,1329.0,1373.8,75.3
47685000,-0.15,3.99,334.2,116.40,1353.2,1393.8,76.1
47686500,-0.15,4.03,329.1,116.15,1342.0,1381.7,76.2
47688000,-0.16,4.02,341.1,112.01,1338.5,1381.2,75.7
47689500,-0.15,4.02,334.7,114.40,1341.6,1382.7,76.0
47691000,-0.15,3.99,341.3,113.58,1348.9,1391.4,75.8
47692500,-0.15,4.05,330.0,114.61,1334.2,1374.4,76.1
47694000,-0.15,4.00,335.8,114.85,1346.6,1387.9,76.0
47695500,-0.15,4.01,342.1,112.27,1341.9,1384.9,75.7
47697000,-0.15,3.97,345.3,113.12,1353.3,1396.6,75.7
47698500,-0.15,4.01,334.0,115.04,1344.4,1385.3,76.0
47700000,-0.15,3.99,339.6,114.30,1350.2,1392.2,75.9
47701500,-0.15,3.97,343.2,113.93,1354.6,1397.4,75.8
47703000,-0.15,3.99,339.4,114.12,1348.7,1390.7,75.9
47704500,-0.15,3.96,338.3,116.40,1360.9,1402.3,76.0
47706000,-0.15,3.98,345.1,112.52,1349.1,1392.6,75.7
47707500,-0.15,3.95,340.1,116.67,1366.0,1407.7,76.0
47709000,-0.15,3.95,340.8,116.48,1366.2,1408.1,76.0
47710500,-0.14,3.95,328.2,121.67,1373.5,1412.1,76.6
47712000,-0.15,3.96,340.3,116.11,1363.0,1404.8,76.0
47713500,-0.15,3.90,351.7,115.16,1378.2,1422.3,75.7
47715000,-0.15,3.94,352.0,112.50,1361.5,1406.3,75.5
47716500,-0.15,3.91,345.3,116.85,1376.8,1419.5,75.9
47718000,-0.15,3.90,359.2,112.31,1373.2,1419.4,75.3
47719500,-0.15,3.89,345.0,118.27,1385.2,1427.5,76.0
47721000,-0.15,3.89,355.1,114.80,1381.9,1426.8,75.6
47722500,-0.15,3.89,351.8,115.81,1382.4,1426.4,75.7
47724000,-0.15,3.88,359.5,113.45,1381.2,1427.3,75.4
47725500,-0.15,3.89,350.4,116.56,1384.6,1428.3,75.8
47727000,-0.15,3.87,347.3,118.95,1393.7,1436.3,76.0
47728500,-0.14,3.89,341.4,120.14,1390.0,1431.3,76.2
47730000,-0.15,3.86,351.2,117.98,1395.1,1438.6,75.9
47731500,-0.15,3.86,354.2,116.65,1392.1,1436.5,75.7
47733000,-0.14,3.85,344.6,121.03,1401.5,1443.2,76.2
47734500,-0.15,3.84,355.0,117.88,1401.4,1445.7,75.8
47736000,-0.15,3.84,355.9,117.78,1402.5,1447.0,75.8
47737500,-0.14,3.86,341.9,121.65,1400.1,1441.3,76.3
47739000,-0.14,3.86,343.2,121.34,1400.7,1442.1,76.2
47740500,-0.14,3.84,350.1,119.83,1404.5,1447.5,76.0
47742000,-0.15,3.84,366.4,113.45,1393.5,1440.9,75.3
47743500,-0.15,3.83,353.6,118.95,1405.5,1449.3,75.9
47745000,-0.14,3.83,350.4,120.63,1410.1,1453.0,76.0
47746500,-0.14,3.86,342.9,121.25,1399.7,1441.1,76.2
47748000,-0.15,3.79,368.3,116.17,1414.7,1461.9,75.4
47749500,-0.15,3.81,365.3,115.90,1407.6,1454.2,75.5
47751000,-0.14,3.82,352.4,120.44,1412.6,1455.9,76.0
47752500,-0.14,3.80,355.3,120.73,1420.0,1463.8,76.0
47754000,-0.15,3.79,368.7,116.27,1416.0,1463.2,75.4
47755500,-0.15,3.84,367.9,113.46,1396.2,1443.9,75.2
47757000,-0.14,3.79,357.6,120.53,1423.0,1467.3,75.9
47758500,-0.15,3.81,359.0,118.18,1410.8,1455.7,75.7
47760000,-0.15,3.78,363.9,118.27,1420.2,1466.1,75.6
47761500,-0.15,3.77,370.3,117.22,1425.1,1472.4,75.4
47763000,-0.14,3.77,361.2,120.44,1429.1,1474.0,75.8
47764500,-0.15,3.77,370.2,117.13,1424.4,1471.7,75.4
47766000,-0.15,3.77,372.4,116.10,1421.4,1469.4,75.3
47767500,-0.14,3.75,357.9,123.00,1438.9,1482.8,76.0
47769000,-0.15,3.73,373.4,118.18,1437.0,1484.7,75.4
47770500,-0.14,3.71,370.1,121.05,1449.3,1495.8,75.7
47772000,-0.15,3.74,371.1,118.87,1437.2,1484.3,75.5
47773500,-0.14,3.70,371.4,121.36,1453.8,1500.5,75.7
47775000,-0.15,3.72,385.2,114.91,1436.1,1486.9,75.0
47776500,-0.15,3.71,378.0,118.29,1445.8,1494.4,75.3
47778000,-0.15,3.69,379.7,118.98,1453.4,1502.1,75.4
47779500,-0.14,3.71,367.8,122.19,1452.4,1498.2,75.8
47781000,-0.15,3.70,375.6,119.57,1449.9,1497.7,75.5
47782500,-0.15,3.73,371.4,119.08,1439.1,1486.3,75.5
47784000,-0.15,3.68,381.6,119.08,1457.5,1506.6,75.3
47785500,-0.14,3.66,379.6,121.08,1466.9,1515.2,75.5
47787000,-0.15,3.65,396.4,115.94,1462.4,1515.2,74.8
47788500,-0.14,3.67,374.6,122.52,1467.0,1514.1,75.7
47790000,-0.15,3.67,382.2,119.68,1462.4,1511.5,75.4
47791500,-0.14,3.64,386.1,119.89,1470.7,1520.6,75.3
47793000,-0.15,3.66,387.0,118.52,1463.2,1513.5,75.2
47794500,-0.14,3.65,383.6,120.59,1470.9,1520.1,75.4
47796000,-0.14,3.64,379.8,122.54,1476.6,1524.7,75.6
47797500,-0.14,3.63,387.7,120.20,1475.5,1525.6,75.3
47799000,-0.14,3.67,376.8,121.61,1465.1,1512.8,75.6
47800500,-0.14,3.63,382.3,122.34,1479.9,1528.5,75.5
47802000,-0.14,3.59,386.2,123.40,1493.7,1542.8,75.5
47803500,-0.14,3.58,394.4,121.54,1496.3,1547.4,75.2
47805000,-0.14,3.61,388.0,121.74,1486.2,1536.0,75.4
47806500,-0.14,3.62,373.2,126.52,1489.8,1535.8,75.9
47808000,-0.14,3.58,393.3,121.96,1497.1,1547.9,75.3
47809500,-0.15,3.59,398.5,119.44,1489.6,1542.0,75.0
47811000,-0.14,3.62,375.2,125.98,1490.0,1536.6,75.9
47812500,-0.15,3.56,404.8,119.26,1499.2,1552.9,74.9
47814000,-0.14,3.58,389.0,123.42,1498.9,1548.6,75.5
47815500,-0.14,3.58,393.6,121.77,1496.3,1547.2,75.3
47817000,-0.14,3.60,387.0,122.69,1490.5,1540.0,75.4
47818500,-0.14,3.59,388.6,122.90,1494.9,1544.5,75.4
47820000,-0.14,3.56,393.2,123.03,1504.0,1554.5,75.3
47821500,-0.15,3.56,404.9,119.58,1501.6,1555.2,74.9
47823000,-0.14,3.54,400.2,122.32,1511.6,1563.6,75.2
47824500,-0.14,3.56,386.3,125.59,1508.0,1556.7,75.6
47826000,-0.14,3.56,379.3,128.38,1512.8,1559.7,75.9
47827500,-0.14,3.56,396.6,122.31,1505.3,1556.7,75.2
47829000,-0.14,3.53,399.7,123.27,1517.1,1568.8,75.2
47830500,-0.14,3.52,400.8,124.02,1523.9,1575.7,75.3
47832000,-0.14,3.53,390.7,126.40,1521.2,1570.5,75.6
47833500,-0.14,3.52,401.1,123.71,1522.4,1574.4,75.2
47835000,-0.14,3.53,405.0,121.22,1512.7,1566.0,75.0
47836500,-0.14,3.52,408.6,120.72,1515.7,1569.8,74.9
47838000,-0.14,3.54,395.0,124.56,1517.0,1567.6,75.4
47839500,-0.14,3.49,416.1,120.95,1530.0,1585.5,74.8
47841000,-0.14,3.51,406.0,122.89,1525.7,1578.8,75.1
47842500,-0.14,3.55,384.0,127.74,1517.5,1565.3,75.8
47844000,-0.14,3.46,408.6,125.49,1547.4,1600.4,75.2
47845500,-0.14,3.51,400.6,124.16,1524.6,1576.4,75.3
47847000,-0.14,3.49,405.8,124.40,1535.2,1587.9,75.2
47848500,-0.14,3.46,407.0,126.16,1548.9,1601.5,75.3
47850000,-0.14,3.44,408.0,126.95,1556.0,1608.6,75.3
47851500,-0.14,3.45,425.3,120.60,1543.2,1600.8,74.6
47853000,-0.14,3.46,421.9,121.21,1541.5,1598.2,74.7
47854500,-0.15,3.44,430.3,119.62,1544.7,1603.5,74.4
47856000,-0.14,3.43,412.9,126.20,1559.7,1613.4,75.2
47857500,-0.14,3.44,416.5,124.68,1555.9,1610.7,75.0
47859000,-0.14,3.44,405.6,128.33,1560.7,1612.6,75.4
47860500,-0.14,3.41,420.2,125.58,1568.3,1623.6,75.0
47862000,-0.14,3.39,420.2,127.15,1578.8,1633.7,75.1
47863500,-0.15,3.42,439.9,118.19,1550.4,1611.5,74.2
47865000,-0.14,3.40,429.0,123.46,1569.0,1626.6,74.7
47866500,-0.14,3.39,422.2,126.05,1574.9,1630.5,75.0
47868000,-0.14,3.35,430.3,126.65,1592.9,1650.0,74.9
47869500,-0.14,3.38,437.9,122.24,1575.5,1635.3,74.5
47871000,-0.14,3.41,419.2,126.04,1569.7,1624.7,75.0
47872500,-0.14,3.36,427.9,126.54,1588.1,1644.7,74.9
47874000,-0.14,3.36,434.0,124.80,1586.7,1645.0,74.7
47875500,-0.14,3.36,438.6,122.89,1581.3,1641.0,74.5
47877000,-0.14,3.31,448.9,124.24,1607.7,1669.2,74.4
47878500,-0.14,3.34,436.3,125.60,1596.0,1654.6,74.7
47880000,-0.14,3.35,430.8,126.24,1590.9,1648.2,74.9
47881500,-0.14,3.34,447.6,121.80,1588.4,1650.3,74.3
47883000,-0.13,3.34,422.1,130.23,1602.6,1657.2,75.2
47884500,-0.14,3.35,425.5,128.38,1596.3,1652.0,75.1
47886000,-0.13,3.35,417.8,131.30,1601.8,1655.4,75.4
47887500,-0.14,3.32,441.9,125.43,1604.3,1664.1,74.6
47889000,-0.14,3.31,436.3,128.34,1614.6,1672.5,74.9
47890500,-0.14,3.37,441.4,121.48,1576.1,1636.7,74.4
47892000,-0.14,3.32,453.8,121.23,1594.5,1657.8,74.1
47893500,-0.14,3.28,444.7,127.49,1623.1,1682.9,74.7
47895000,-0.14,3.33,440.5,125.33,1601.3,1660.8,74.6
47896500,-0.14,3.27,452.6,125.74,1624.3,1686.1,74.4
47898000,-0.13,3.28,433.1,131.43,1629.9,1686.5,75.1
47899500,-0.14,3.27,448.3,127.30,1628.0,1688.6,74.6
47901000,-0.14,3.27,459.0,123.60,1619.8,1683.6,74.2
47902500,-0.14,3.22,471.0,124.11,1642.7,1708.9,74.0
47904000,-0.14,3.24,463.4,124.94,1636.4,1700.8,74.2
47905500,-0.14,3.26,450.6,127.79,1635.1,1696.1,74.6
47907000,-0.14,3.26,468.4,122.08,1624.0,1690.2,73.9
47908500,-0.14,3.29,440.7,128.54,1623.4,1682.2,74.8
47910000,-0.14,3.23,469.2,123.90,1638.3,1704.2,74.0
47911500,-0.14,3.29,451.6,124.67,1615.2,1677.1,74.4
47913000,-0.14,3.25,461.3,125.17,1634.6,1698.4,74.2
47914500,-0.13,3.20,447.7,133.44,1668.6,1727.6,75.0
47916000,-0.13,3.22,445.8,132.69,1660.2,1719.0,75.0
47917500,-0.13,3.17,452.8,134.51,1684.7,1744.5,75.0
47919000,-0.14,3.20,480.7,123.03,1650.4,1719.0,73.8
47920500,-0.14,3.19,468.6,127.49,1662.9,1727.7,74.3
47922000,-0.13,3.21,459.7,129.18,1660.0,1722.5,74.5
47923500,-0.14,3.26,446.1,128.62,1633.3,1693.2,74.7
47925000,-0.14,3.18,478.1,125.54,1664.3,1731.6,74.0
47926500,-0.13,3.19,462.8,129.81,1669.5,1732.4,74.5
47928000,-0.13,3.20,454.6,131.44,1667.0,1727.8,74.7
47929500,-0.13,3.16,460.9,133.22,1689.8,1751.5,74.7
47931000,-0.13,3.16,464.9,131.41,1684.0,1747.0,74.6
47932500,-0.13,3.16,464.2,131.28,1682.0,1744.8,74.6
47934000,-0.14,3.14,478.7,128.65,1687.6,1754.1,74.2
47935500,-0.13,3.15,474.8,129.45,1686.9,1752.4,74.3
47937000,-0.14,3.15,481.8,126.84,1679.6,1747.4,74.0
47938500,-0.14,3.13,484.8,127.78,1691.2,1759.3,74.0
47940000,-0.13,3.12,468.2,134.34,1709.8,1772.8,74.7
47941500,-0.14,3.10,492.3,128.55,1708.7,1778.3,73.9
47943000,-0.13,3.15,460.4,134.03,1694.4,1755.8,74.8
47944500,-0.14,3.09,503.8,125.67,1705.7,1778.5,73.5
47946000,-0.13,3.12,481.8,129.78,1700.6,1767.6,74.2
47947500,-0.14,3.15,478.2,128.46,1685.3,1751.9,74.2
47949000,-0.13,3.07,477.9,135.75,1735.9,1800.5,74.6
47950500,-0.14,3.10,500.0,125.43,1698.0,1770.1,73.6
47952000,-0.13,3.10,480.1,131.72,1711.5,1777.6,74.3
47953500,-0.13,3.09,479.2,132.96,1718.6,1784.1,74.4
47955000,-0.13,3.10,471.6,134.68,1717.8,1781.4,74.6
47956500,-0.13,3.06,497.0,130.18,1728.0,1798.0,74.0
47958000,-0.13,3.11,484.8,129.49,1703.4,1771.0,74.1
47959500,-0.13,3.08,477.0,134.87,1728.3,1792.9,74.6
47961000,-0.13,3.03,496.6,133.40,1750.2,1819.3,74.2
47962500,-0.13,3.03,505.6,130.75,1745.7,1817.5,73.8
47964000,-0.13,3.05,472.7,138.84,1748.0,1810.8,74.9
47965500,-0.13,3.02,493.2,135.57,1759.9,1827.7,74.3
47967000,-0.14,3.01,520.9,127.46,1745.2,1821.3,73.4
47968500,-0.13,3.00,514.2,130.36,1756.4,1830.1,73.7
47970000,-0.13,3.04,491.0,134.27,1747.2,1814.9,74.3
47971500,-0.12,3.02,481.4,139.51,1767.5,1831.9,74.8
47973000,-0.13,3.01,503.5,132.75,1756.7,1827.4,74.0
47974500,-0.13,2.99,513.3,131.72,1764.8,1838.0,73.8
47976000,-0.13,2.98,503.4,135.57,1776.7,1846.6,74.2
47977500,-0.13,2.99,519.0,129.84,1760.1,1835.0,73.6
47979000,-0.13,2.98,517.1,131.53,1769.4,1843.4,73.7
47980500,-0.13,2.98,504.3,136.13,1782.0,1852.0,74.2
47982000,-0.13,2.98,517.2,131.54,1769.7,1843.8,73.7
47983500,-0.12,2.96,488.4,143.49,1806.4,1871.3,74.9
47985000,-0.14,2.99,526.8,128.04,1758.7,1835.9,73.3
47986500,-0.13,2.96,515.0,134.56,1788.1,1860.8,73.9
47988000,-0.13,2.97,514.9,133.80,1782.5,1855.4,73.9
47989500,-0.13,2.94,523.9,133.25,1792.7,1867.6,73.7
47991000,-0.14,2.94,549.5,126.06,1777.5,1860.5,72.8
47992500,-0.13,2.95,512.1,136.25,1795.7,1867.3,74.1
47994000,-0.12,2.97,489.3,141.66,1795.5,1861.0,74.8
47995500,-0.13,2.93,525.1,134.56,1804.1,1879.0,73.8
47997000,-0.13,2.95,526.3,131.56,1784.0,1860.0,73.6
47998500,-0.13,2.91,515.8,138.75,1819.3,1891.0,74.2
48000000,-0.13,2.92,519.6,136.50,1809.5,1882.6,74.0
48001500,-0.12,2.90,508.6,142.06,1830.7,1900.1,74.5
48003000,-0.12,2.90,516.4,139.74,1827.3,1898.9,74.2
48004500,-0.12,2.93,500.2,141.98,1816.1,1883.7,74.6
48006000,-0.12,2.91,501.7,144.20,1833.9,1901.3,74.7
48007500,-0.13,2.88,551.1,131.46,1821.1,1902.6,73.2
48009000,-0.13,2.86,535.2,138.59,1849.3,1925.2,73.9
48010500,-0.12,2.91,516.4,139.36,1824.6,1896.3,74.2
48012000,-0.12,2.87,504.6,146.84,1856.8,1924.2,74.8
48013500,-0.12,2.88,525.5,139.47,1840.1,1913.6,74.1
48015000,-0.13,2.90,533.4,134.86,1819.4,1896.0,73.7
48016500,-0.12,2.88,525.9,139.07,1837.9,1911.7,74.0
48018000,-0.12,2.85,511.5,147.11,1870.4,1939.1,74.7
48019500,-0.13,2.90,534.3,134.89,1821.0,1897.7,73.6
48021000,-0.13,2.86,566.7,129.71,1830.8,1916.4,72.8
48022500,-0.13,2.83,560.3,133.87,1853.1,1935.9,73.2
48024000,-0.12,2.83,540.2,140.39,1870.3,1946.7,73.9
