Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47071500,-0.15,4.37,281.3,116.20,1246.1,1277.4,77.3
47073000,-0.15,4.38,286.6,113.46,1241.6,1274.2,77.0
47074500,-0.15,4.41,282.9,113.29,1232.9,1264.9,77.1
47076000,-0.15,4.37,285.1,114.70,1245.6,1277.8,77.1
47077500,-0.15,4.39,275.6,117.85,1243.2,1273.4,77.5
47079000,-0.15,4.35,289.0,113.82,1248.6,1281.6,77.0
47080500,-0.15,4.34,293.2,112.96,1252.0,1285.9,76.8
47082000,-0.15,4.31,290.5,115.62,1261.9,1294.9,77.0
47083500,-0.15,4.33,286.2,116.56,1258.5,1290.6,77.2
47085000,-0.15,4.34,284.5,116.77,1256.1,1287.9,77.2
47086500,-0.15,4.33,282.0,118.32,1259.6,1290.8,77.4
47088000,-0.15,4.30,293.2,114.78,1262.7,1296.3,76.9
47089500,-0.15,4.31,296.6,112.83,1258.2,1292.7,76.7
47091000,-0.15,4.32,292.2,114.43,1258.7,1292.2,76.9
47092500,-0.15,4.34,287.2,115.30,1253.3,1285.8,77.1
47094000,-0.15,4.32,291.4,114.41,1256.8,1290.2,76.9
47095500,-0.15,4.29,295.9,114.27,1265.2,1299.4,76.8
47097000,-0.15,4.29,287.5,118.16,1270.2,1302.4,77.2
47098500,-0.15,4.27,291.7,117.12,1273.1,1306.1,77.1
47100000,-0.15,4.26,289.6,118.72,1277.8,1310.2,77.2
47101500,-0.15,4.34,287.8,115.26,1254.4,1287.0,77.1
47103000,-0.15,4.26,301.4,113.46,1271.5,1306.7,76.7
47104500,-0.15,4.26,295.7,116.03,1275.0,1308.8,76.9
47106000,-0.15,4.29,290.8,116.51,1267.7,1300.6,77.1
47107500,-0.15,4.28,299.7,113.10,1265.9,1300.9,76.7
47109000,-0.15,4.26,295.1,116.26,1275.1,1308.8,77.0
47110500,-0.15,4.24,303.8,113.94,1279.1,1314.7,76.6
47112000,-0.15,4.27,294.3,116.45,1274.6,1308.1,77.0
47113500,-0.15,4.23,306.1,113.55,1281.3,1317.4,76.6
47115000,-0.15,4.24,303.1,113.95,1277.8,1313.2,76.7
47116500,-0.14,4.19,294.7,120.99,1301.3,1334.3,77.2
47118000,-0.15,4.23,301.9,115.03,1281.6,1316.7,76.7
47119500,-0.15,4.23,300.6,115.58,1282.3,1317.1,76.8
47121000,-0.15,4.25,291.6,118.53,1280.9,1313.7,77.2
47122500,-0.15,4.19,298.2,119.45,1300.0,1333.7,77.1
47124000,-0.15,4.23,294.3,118.37,1285.7,1318.9,77.1
47125500,-0.15,4.18,304.0,117.00,1297.6,1332.7,76.8
47127000,-0.15,4.19,297.6,119.58,1299.3,1332.9,77.1
47128500,-0.15,4.15,312.8,115.38,1305.4,1342.4,76.5
47130000,-0.15,4.18,311.5,114.27,1296.4,1333.3,76.5
47131500,-0.15,4.18,309.9,115.00,1297.5,1334.0,76.6
47133000,-0.14,4.21,291.6,120.75,1293.6,1326.1,77.3
47134500,-0.14,4.18,289.0,124.10,1306.6,1338.2,77.5
47136000,-0.15,4.19,305.3,115.97,1294.1,1329.6,76.7
47137500,-0.15,4.18,299.1,119.19,1300.3,1334.3,77.0
47139000,-0.15,4.10,311.3,118.87,1323.1,1359.3,76.8
47140500,-0.15,4.13,306.8,119.31,1316.7,1352.0,76.9
47142000,-0.15,4.12,308.9,118.61,1316.9,1352.6,76.8
47143500,-0.14,4.16,295.8,122.22,1310.6,1343.5,77.3
47145000,-0.14,4.14,302.2,120.59,1314.7,1349.0,77.1
47146500,-0.15,4.14,311.3,116.69,1310.3,1346.7,76.6
47148000,-0.15,4.10,314.1,117.58,1321.1,1357.9,76.6
47149500,-0.14,4.17,299.6,119.87,1305.1,1339.0,77.1
47151000,-0.14,4.10,306.9,120.86,1326.0,1361.1,77.0
47152500,-0.15,4.11,312.7,118.08,1321.3,1357.8,76.7
47154000,-0.14,4.09,304.7,122.24,1329.4,1363.9,77.1
47155500,-0.15,4.10,308.8,119.71,1323.2,1358.8,76.9
47157000,-0.14,4.08,308.0,121.75,1333.3,1368.4,77.0
47158500,-0.14,4.10,296.7,125.24,1329.4,1362.1,77.4
47160000,-0.15,4.09,311.8,119.13,1325.8,1362.0,76.8
47161500,-0.14,4.06,308.2,123.14,1341.6,1376.6,77.1
47163000,-0.15,4.08,317.5,117.85,1329.5,1366.9,76.6
47164500,-0.14,4.06,313.1,120.90,1338.8,1374.9,76.8
47166000,-0.14,4.05,303.7,125.40,1345.1,1378.9,77.3
47167500,-0.14,4.06,314.5,120.02,1336.5,1373.0,76.8
47169000,-0.14,4.04,312.5,122.44,1346.4,1382.2,76.9
47170500,-0.14,4.06,312.9,120.63,1336.7,1372.9,76.8
47172000,-0.14,4.02,316.3,121.87,1350.8,1387.3,76.8
47173500,-0.15,4.03,325.2,117.62,1343.3,1382.1,76.4
47175000,-0.15,4.01,325.9,118.69,1351.2,1389.9,76.4
47176500,-0.15,4.06,320.5,117.63,1334.2,1372.2,76.5
47178000,-0.14,3.99,313.6,125.01,1363.5,1399.1,77.0
47179500,-0.14,4.04,318.3,119.84,1342.9,1380.1,76.7
47181000,-0.14,4.01,314.6,122.95,1353.9,1389.9,76.9
47182500,-0.15,3.98,333.5,117.50,1358.6,1399.0,76.2
47184000,-0.14,4.03,315.9,121.57,1348.3,1384.8,76.8
47185500,-0.14,3.98,319.8,122.75,1363.0,1400.0,76.8
47187000,-0.14,4.00,305.6,128.15,1364.8,1398.6,77.4
47188500,-0.14,3.98,319.3,122.88,1362.8,1399.7,76.8
47190000,-0.14,3.95,323.0,123.46,1373.7,1411.1,76.8
47191500,-0.14,3.98,319.3,123.17,1364.6,1401.5,76.8
47193000,-0.14,4.00,315.1,123.68,1359.0,1395.0,76.9
47194500,-0.14,3.96,325.7,121.73,1369.0,1407.2,76.6
47196000,-0.14,3.95,322.0,123.72,1373.2,1410.5,76.8
47197500,-0.14,3.96,329.4,120.45,1368.5,1407.6,76.5
47199000,-0.14,3.95,313.8,127.45,1378.0,1413.3,77.2
47200500,-0.14,3.97,326.2,121.06,1366.0,1404.4,76.6
47202000,-0.14,3.95,326.9,122.07,1373.3,1411.7,76.6
47203500,-0.14,3.94,325.2,123.27,1377.1,1414.9,76.7
47205000,-0.14,3.93,325.2,123.91,1380.7,1418.5,76.7
47206500,-0.14,3.94,329.1,121.39,1373.7,1412.5,76.5
47208000,-0.14,3.96,313.8,126.58,1373.1,1408.5,77.1
47209500,-0.13,3.91,314.9,129.89,1394.1,1429.2,77.3
47211000,-0.14,3.89,330.5,124.35,1394.0,1432.7,76.7
47212500,-0.14,3.90,322.0,127.03,1392.6,1429.4,77.0
47214000,-0.14,3.88,340.6,120.56,1391.0,1432.0,76.2
47215500,-0.14,3.87,330.7,125.82,1403.2,1441.6,76.7
47217000,-0.14,3.91,324.5,125.42,1388.3,1425.7,76.8
47218500,-0.14,3.93,327.6,122.89,1379.5,1417.9,76.6
47220000,-0.14,3.87,328.6,126.22,1401.2,1439.2,76.8
47221500,-0.14,3.88,329.9,125.35,1398.8,1437.2,76.7
47223000,-0.13,3.91,314.0,130.33,1394.7,1429.6,77.3
47224500,-0.14,3.88,326.1,127.11,1401.4,1438.8,76.9
47226000,-0.14,3.84,333.1,126.86,1414.0,1452.7,76.7
47227500,-0.14,3.87,332.2,125.28,1403.0,1441.8,76.7
47229000,-0.14,3.92,328.8,123.41,1384.9,1423.4,76.6
47230500,-0.14,3.87,327.4,126.95,1403.0,1440.7,76.9
47232000,-0.14,3.84,333.8,126.39,1412.6,1451.5,76.7
47233500,-0.14,3.88,330.0,124.95,1396.5,1435.0,76.7
47235000,-0.13,3.87,318.6,131.02,1408.2,1443.8,77.3
47236500,-0.14,3.83,332.8,127.42,1416.7,1455.3,76.8
47238000,-0.13,3.81,332.5,129.01,1425.5,1463.8,76.9
47239500,-0.14,3.87,329.8,126.05,1402.5,1440.8,76.8
47241000,-0.14,3.84,331.9,127.42,1415.0,1453.4,76.8
47242500,-0.14,3.85,329.6,127.25,1409.3,1447.3,76.8
47244000,-0.14,3.82,335.7,127.04,1420.4,1459.5,76.7
47245500,-0.13,3.80,331.0,130.23,1429.5,1467.3,77.0
47247000,-0.14,3.81,341.9,124.95,1420.2,1460.8,76.5
47248500,-0.14,3.78,344.3,126.32,1433.0,1473.8,76.5
47250000,-0.13,3.81,326.6,131.85,1429.7,1466.5,77.1
47251500,-0.14,3.78,347.7,124.77,1430.3,1471.9,76.3
47253000,-0.14,3.80,341.7,125.93,1425.5,1465.9,76.5
47254500,-0.14,3.81,342.8,124.54,1419.5,1460.3,76.4
47256000,-0.13,3.77,339.7,128.94,1439.5,1479.0,76.7
47257500,-0.14,3.78,344.5,126.25,1433.1,1474.0,76.5
47259000,-0.14,3.79,338.3,128.21,1432.4,1471.9,76.7
47260500,-0.13,3.75,340.8,130.21,1449.2,1488.7,76.8
47262000,-0.13,3.75,337.2,131.15,1447.4,1486.1,76.9
47263500,-0.14,3.75,346.9,127.21,1443.5,1484.6,76.5
47265000,-0.13,3.74,330.5,134.85,1454.8,1491.9,77.2
47266500,-0.13,3.72,339.3,132.71,1460.9,1499.8,76.9
47268000,-0.14,3.69,354.5,128.34,1465.2,1507.4,76.4
47269500,-0.14,3.73,351.4,127.06,1451.5,1493.4,76.4
47271000,-0.13,3.70,350.6,129.53,1464.6,1506.0,76.5
47272500,-0.14,3.70,361.7,124.78,1457.1,1501.3,76.1
47274000,-0.13,3.73,344.3,129.98,1454.8,1495.0,76.7
47275500,-0.14,3.69,355.5,128.05,1465.4,1507.9,76.4
47277000,-0.13,3.68,351.3,130.54,1472.2,1513.5,76.6
47278500,-0.13,3.71,342.1,132.37,1464.4,1503.8,76.9
47280000,-0.13,3.70,351.3,129.24,1464.3,1505.8,76.5
47281500,-0.13,3.72,346.9,129.68,1458.2,1498.9,76.6
47283000,-0.13,3.69,350.0,130.27,1467.9,1509.0,76.6
47284500,-0.13,3.69,349.3,130.65,1468.7,1509.7,76.6
47286000,-0.13,3.68,346.0,132.90,1475.5,1515.5,76.8
47287500,-0.13,3.66,339.5,137.34,1487.7,1526.0,77.1
47289000,-0.13,3.68,352.1,130.58,1473.9,1515.4,76.6
47290500,-0.13,3.65,350.5,132.99,1485.0,1525.8,76.7
47292000,-0.13,3.65,347.9,134.53,1488.9,1529.0,76.8
47293500,-0.13,3.68,343.2,134.10,1476.9,1516.2,76.9
47295000,-0.13,3.66,341.8,135.92,1484.5,1523.4,77.0
47296500,-0.14,3.67,362.2,127.05,1472.1,1516.0,76.2
47298000,-0.13,3.63,353.4,133.28,1492.5,1533.8,76.7
47299500,-0.13,3.61,355.1,134.50,1503.2,1544.6,76.7
47301000,-0.13,3.59,368.7,130.76,1507.3,1551.7,76.3
47302500,-0.12,3.66,333.8,139.92,1490.4,1527.4,77.4
47304000,-0.13,3.59,354.2,136.30,1511.9,1552.8,76.8
47305500,-0.13,3.61,356.4,133.87,1502.1,1543.8,76.7
47307000,-0.13,3.61,345.3,138.40,1505.9,1545.0,77.1
47308500,-0.13,3.61,359.7,132.52,1500.6,1543.1,76.5
47310000,-0.12,3.56,351.1,140.03,1527.2,1567.1,77.1
47311500,-0.12,3.57,349.6,139.91,1523.6,1563.2,77.1
47313000,-0.13,3.57,362.3,134.29,1516.2,1558.9,76.6
47314500,-0.13,3.58,368.7,131.19,1510.1,1554.4,76.3
47316000,-0.13,3.56,360.1,136.70,1526.3,1568.2,76.7
47317500,-0.13,3.58,364.3,133.12,1513.1,1556.3,76.5
47319000,-0.12,3.50,357.1,142.69,1554.9,1595.4,77.1
47320500,-0.13,3.56,367.2,133.60,1521.8,1565.5,76.4
47322000,-0.12,3.57,345.1,142.31,1527.8,1566.3,77.3
47323500,-0.13,3.55,361.3,136.68,1528.6,1570.7,76.7
47325000,-0.12,3.56,351.3,140.42,1529.9,1569.7,77.1
47326500,-0.13,3.51,365.2,138.05,1544.3,1586.9,76.7
47328000,-0.13,3.54,368.8,134.49,1530.3,1574.1,76.4
47329500,-0.13,3.50,371.0,136.37,1545.8,1589.7,76.5
47331000,-0.13,3.54,373.3,132.79,1528.7,1573.6,76.3
47332500,-0.13,3.51,371.7,135.30,1540.7,1584.9,76.4
47334000,-0.13,3.52,370.1,135.34,1538.0,1581.9,76.5
47335500,-0.13,3.57,366.1,133.39,1518.4,1561.9,76.4
47337000,-0.12,3.53,343.6,146.14,1546.1,1583.8,77.5
47338500,-0.13,3.53,376.7,132.25,1531.9,1577.6,76.2
47340000,-0.13,3.53,364.7,136.93,1536.7,1579.3,76.6
47341500,-0.12,3.51,362.7,139.11,1545.5,1587.5,76.8
47343000,-0.13,3.49,383.6,132.37,1545.8,1592.7,76.1
47344500,-0.13,3.49,368.9,138.53,1554.5,1597.7,76.7
47346000,-0.13,3.46,386.5,133.40,1557.6,1604.8,76.1
47347500,-0.13,3.45,383.9,135.25,1564.1,1610.6,76.2
47349000,-0.13,3.49,373.2,136.88,1553.3,1597.5,76.5
47350500,-0.12,3.46,365.6,142.23,1569.7,1611.7,76.9
47352000,-0.13,3.48,386.7,131.84,1548.4,1595.9,76.0
47353500,-0.12,3.47,356.3,145.76,1570.8,1610.7,77.2
47355000,-0.13,3.44,380.2,138.14,1574.5,1619.8,76.4
47356500,-0.12,3.45,372.5,139.97,1570.4,1614.0,76.7
47358000,-0.12,3.46,364.1,143.28,1572.8,1614.4,77.0
47359500,-0.13,3.47,373.1,138.36,1561.9,1605.9,76.6
47361000,-0.13,3.42,389.2,136.19,1580.0,1627.2,76.2
47362500,-0.13,3.41,387.1,138.03,1587.2,1633.7,76.3
47364000,-0.13,3.41,389.4,136.89,1584.7,1631.8,76.2
47365500,-0.13,3.42,387.1,136.71,1579.1,1625.9,76.2
47367000,-0.12,3.41,381.0,139.78,1586.0,1631.1,76.5
47368500,-0.12,3.38,390.1,139.55,1602.2,1649.0,76.3
47370000,-0.13,3.41,393.6,135.28,1582.7,1630.9,76.0
47371500,-0.12,3.40,376.5,142.73,1594.7,1638.5,76.7
47373000,-0.12,3.36,383.8,143.17,1611.8,1656.9,76.6
47374500,-0.12,3.43,375.3,140.86,1581.0,1625.0,76.6
47376000,-0.12,3.35,393.6,140.23,1613.3,1660.6,76.3
47377500,-0.13,3.39,387.6,138.91,1593.5,1639.9,76.3
47379000,-0.12,3.37,383.0,143.24,1610.6,1655.5,76.6
47380500,-0.12,3.39,388.1,139.04,1595.4,1641.9,76.3
47382000,-0.12,3.37,375.5,145.82,1610.6,1653.8,76.9
47383500,-0.12,3.35,377.8,146.64,1620.2,1663.6,76.9
47385000,-0.12,3.34,377.8,148.31,1629.9,1673.1,76.9
47386500,-0.12,3.36,373.0,148.19,1619.4,1661.9,77.0
47388000,-0.12,3.34,391.9,142.01,1620.8,1667.5,76.4
47389500,-0.12,3.34,393.1,141.02,1617.0,1664.1,76.3
47391000,-0.11,3.30,375.9,152.61,1650.6,1692.9,77.2
47392500,-0.12,3.33,397.5,140.69,1623.5,1671.4,76.2
47394000,-0.12,3.31,396.0,143.07,1635.2,1682.4,76.4
47395500,-0.12,3.33,390.1,144.05,1629.4,1675.4,76.5
47397000,-0.12,3.30,389.2,146.62,1642.9,1688.4,76.7
47398500,-0.12,3.36,385.1,143.13,1614.2,1659.5,76.6
47400000,-0.12,3.30,386.3,148.38,1647.5,1692.2,76.8
47401500,-0.12,3.29,381.9,150.74,1652.3,1695.8,77.0
47403000,-0.12,3.32,385.6,146.24,1633.5,1678.4,76.7
47404500,-0.12,3.25,402.9,145.57,1663.8,1711.9,76.4
47406000,-0.12,3.27,385.9,150.76,1660.7,1705.0,76.9
47407500,-0.12,3.27,401.7,144.50,1654.9,1703.0,76.4
47409000,-0.12,3.29,387.9,148.45,1651.2,1696.1,76.8
47410500,-0.12,3.21,415.1,145.17,1684.8,1735.2,76.2
47412000,-0.12,3.25,404.3,145.39,1665.3,1713.7,76.4
47413500,-0.12,3.30,394.2,144.61,1640.8,1687.5,76.5
47415000,-0.12,3.25,391.4,150.12,1668.0,1713.3,76.8
47416500,-0.12,3.27,403.3,144.03,1655.1,1703.5,76.3
47418000,-0.12,3.23,403.4,147.61,1677.0,1724.9,76.5
47419500,-0.12,3.19,406.1,150.69,1700.7,1748.6,76.6
47421000,-0.11,3.22,396.9,151.27,1685.7,1731.8,76.8
47422500,-0.12,3.26,398.5,146.52,1660.7,1707.9,76.5
47424000,-0.12,3.23,414.8,143.29,1672.6,1723.2,76.1
47425500,-0.12,3.21,408.3,147.41,1685.3,1734.1,76.4
47427000,-0.12,3.23,407.3,145.94,1674.5,1723.4,76.3
47428500,-0.11,3.21,396.6,152.83,1694.3,1740.1,76.8
47430000,-0.12,3.16,438.3,141.05,1702.0,1757.5,75.6
47431500,-0.12,3.20,409.6,147.71,1689.6,1738.5,76.4
47433000,-0.12,3.15,418.3,149.17,1715.3,1765.6,76.3
47434500,-0.11,3.16,410.7,151.64,1715.5,1764.0,76.5
47436000,-0.12,3.15,418.1,149.06,1714.3,1764.6,76.3
47437500,-0.12,3.15,420.5,148.79,1717.3,1768.0,76.2
47439000,-0.12,3.15,423.1,147.09,1711.7,1763.2,76.1
47440500,-0.12,3.14,417.4,150.61,1722.3,1772.2,76.4
47442000,-0.12,3.16,427.8,144.81,1706.5,1759.3,75.9
47443500,-0.12,3.14,424.9,147.57,1718.2,1770.0,76.1
47445000,-0.11,3.13,412.7,153.73,1731.9,1780.4,76.6
47446500,-0.12,3.15,430.9,144.70,1711.6,1765.0,75.9
47448000,-0.12,3.13,433.8,145.35,1721.1,1774.9,75.9
47449500,-0.11,3.10,426.1,151.19,1742.7,1794.0,76.3
47451000,-0.12,3.09,429.2,150.80,1746.4,1798.4,76.2
47452500,-0.12,3.13,430.0,146.53,1721.4,1774.3,76.0
47454000,-0.12,3.12,435.2,145.64,1725.5,1779.6,75.8
47455500,-0.12,3.11,437.2,146.05,1731.9,1786.2,75.8
47457000,-0.12,3.06,438.7,150.22,1760.8,1814.6,76.0
47458500,-0.12,3.08,436.4,149.48,1751.8,1805.4,76.0
47460000,-0.11,3.06,415.0,159.86,1772.6,1820.6,76.8
47461500,-0.12,3.07,440.7,149.06,1757.4,1811.8,75.9
47463000,-0.11,3.05,424.1,157.59,1777.5,1827.3,76.6
47464500,-0.11,3.09,413.2,157.69,1756.3,1804.3,76.8
47466000,-0.11,3.10,401.2,161.48,1753.8,1799.0,77.1
47467500,-0.12,3.06,438.9,150.74,1764.3,1818.1,76.0
47469000,-0.11,3.06,418.8,158.91,1774.8,1823.5,76.7
47470500,-0.12,3.04,454.5,147.14,1770.5,1827.9,75.6
47472000,-0.11,3.01,428.9,160.14,1802.3,1852.6,76.6
47473500,-0.11,3.04,436.7,153.80,1779.0,1831.8,76.2
47475000,-0.11,3.03,426.9,158.96,1791.3,1841.4,76.6
47476500,-0.12,3.01,462.4,147.11,1784.7,1843.6,75.5
47478000,-0.11,3.04,420.9,160.11,1786.1,1835.1,76.7
47479500,-0.11,3.01,448.3,151.83,1788.8,1844.2,75.9
47481000,-0.12,3.01,450.6,150.76,1786.4,1842.3,75.8
47482500,-0.11,3.00,440.2,156.06,1799.6,1852.7,76.3
47484000,-0.11,2.98,451.3,154.61,1811.9,1867.2,76.0
47485500,-0.10,2.97,425.3,166.31,1831.2,1879.9,76.9
47487000,-0.11,2.98,450.9,154.08,1807.8,1863.2,76.0
47488500,-0.11,2.99,432.7,161.17,1815.8,1866.7,76.6
47490000,-0.11,2.96,443.0,159.54,1826.2,1879.2,76.4
47491500,-0.11,2.99,434.6,159.97,1812.4,1863.8,76.5
47493000,-0.11,2.95,439.7,162.78,1839.3,1891.1,76.6
47494500,-0.11,2.96,432.9,163.42,1829.7,1880.2,76.7
47496000,-0.11,2.94,465.1,153.17,1828.5,1886.8,75.7
47497500,-0.11,2.98,437.6,160.30,1820.3,1872.1,76.5
47499000,-0.11,2.96,455.0,155.27,1822.8,1878.8,76.0
47500500,-0.11,2.92,463.2,155.91,1842.3,1899.7,75.9
47502000,-0.11,2.90,460.1,160.04,1862.1,1918.1,76.1
47503500,-0.11,2.90,466.2,157.12,1855.4,1913.1,75.9
47505000,-0.11,2.96,447.5,158.21,1826.9,1880.9,76.2
47506500,-0.11,2.94,447.5,159.75,1836.3,1890.1,76.3
47508000,-0.11,2.92,446.4,163.20,1855.1,1908.0,76.5
47509500,-0.10,2.90,428.9,172.41,1873.8,1922.3,77.1
47511000,-0.11,2.88,463.3,160.69,1872.3,1928.8,76.1
47512500,-0.11,2.92,447.2,162.34,1851.3,1904.6,76.4
47514000,-0.11,2.90,470.9,156.30,1859.0,1917.7,75.8
47515500,-0.11,2.87,474.5,157.52,1873.3,1932.5,75.8
47517000,-0.11,2.88,463.2,161.34,1876.1,1932.4,76.1
47518500,-0.11,2.86,466.3,161.72,1884.4,1941.2,76.1
47520000,-0.11,2.86,489.8,153.65,1876.3,1939.1,75.4
47521500,-0.11,2.89,463.6,159.61,1866.1,1922.8,76.0
47523000,-0.10,2.88,451.4,165.94,1881.3,1934.7,76.5
47524500,-0.11,2.88,469.2,158.79,1871.6,1929.5,75.9
47526000,-0.11,2.86,488.6,153.74,1874.7,1937.3,75.4
47527500,-0.11,2.85,478.2,159.35,1891.9,1951.4,75.8
47529000,-0.11,2.84,476.5,160.74,1897.4,1956.3,75.9
47530500,-0.11,2.81,477.9,163.36,1916.5,1975.2,76.0
47532000,-0.10,2.86,455.4,166.75,1894.0,1948.0,76.5
47533500,-0.11,2.82,497.8,155.20,1900.8,1964.9,75.3
47535000,-0.11,2.84,485.7,157.82,1895.9,1957.1,75.6
47536500,-0.11,2.88,460.2,162.21,1875.8,1931.4,76.2
47538000,-0.10,2.79,474.9,167.73,1937.8,1995.1,76.2
47539500,-0.12,2.79,523.5,149.66,1908.2,1978.7,74.7
47541000,-0.10,2.79,469.1,170.37,1942.6,1998.4,76.4
47542500,-0.11,2.84,468.6,164.44,1905.4,1962.2,76.2
47544000,-0.11,2.80,493.9,158.49,1915.0,1977.7,75.5
47545500,-0.11,2.79,493.5,160.63,1928.1,1990.2,75.6
47547000,-0.10,2.77,478.4,168.97,1952.1,2009.9,76.2
47548500,-0.11,2.76,506.1,159.34,1942.6,2007.4,75.4
47550000,-0.10,2.79,479.9,165.70,1934.8,1993.5,76.1
47551500,-0.11,2.78,488.7,163.48,1937.4,1998.1,75.8
47553000,-0.11,2.76,497.5,163.05,1951.0,2013.4,75.7
47554500,-0.11,2.73,516.8,159.68,1963.9,2030.8,75.3
47556000,-0.11,2.78,498.3,159.33,1928.6,1991.9,75.5
47557500,-0.11,2.75,521.1,155.83,1945.9,2014.5,75.0
47559000,-0.11,2.73,511.3,161.93,1968.8,2034.1,75.4
47560500,-0.10,2.71,492.8,170.36,1988.1,2048.2,76.1
47562000,-0.11,2.74,505.2,161.91,1957.6,2021.7,75.5
47563500,-0.10,2.75,484.5,169.11,1964.6,2023.4,76.1
47565000,-0.10,2.73,494.2,168.27,1977.6,2038.4,76.0
47566500,-0.10,2.74,494.0,166.90,1968.8,2029.8,75.9
47568000,-0.11,2.73,512.5,161.51,1968.2,2033.8,75.4
47569500,-0.10,2.71,490.1,172.70,1997.3,2056.6,76.2
47571000,-0.10,2.68,499.1,171.99,2010.0,2071.0,76.1
47572500,-0.10,2.70,497.2,171.10,2000.9,2061.8,76.0
47574000,-0.10,2.68,510.3,167.90,2005.3,2069.2,75.7
47575500,-0.10,2.71,500.1,168.84,1992.3,2054.1,75.9
47577000,-0.11,2.68,519.9,165.00,2004.1,2070.4,75.5
47578500,-0.10,2.69,495.2,172.40,2005.4,2065.6,76.1
47580000,-0.11,2.69,531.9,159.39,1988.4,2058.3,75.0
47581500,-0.10,2.69,513.2,165.46,1994.9,2059.9,75.6
47583000,-0.10,2.71,508.6,165.53,1987.0,2051.1,75.6
47584500,-0.10,2.68,514.4,166.39,2003.3,2068.3,75.6
47586000,-0.10,2.66,516.9,168.59,2021.8,2086.9,75.7
47587500,-0.11,2.68,523.2,163.92,2003.0,2070.3,75.4
47589000,-0.11,2.67,546.9,156.22,1992.6,2066.3,74.7
47590500,-0.10,2.63,532.1,166.92,2038.5,2106.8,75.4
47592000,-0.10,2.64,519.5,170.56,2039.1,2104.2,75.7
47593500,-0.10,2.62,520.6,172.23,2051.8,2116.8,75.8
47595000,-0.11,2.63,543.9,162.95,2033.0,2104.5,75.0
47596500,-0.10,2.59,532.6,173.06,2079.1,2146.2,75.6
47598000,-0.11,2.63,544.8,162.91,2034.3,2106.0,75.0
47599500,-0.10,2.60,535.2,169.98,2064.0,2132.3,75.5
47601000,-0.10,2.59,539.7,169.26,2067.2,2136.5,75.4
47602500,-0.10,2.59,540.4,169.88,2072.7,2142.0,75.4
47604000,-0.11,2.59,557.9,163.16,2058.5,2132.8,74.8
47605500,-0.10,2.61,542.5,166.17,2052.0,2122.5,75.2
47607000,-0.10,2.57,522.9,179.40,2101.1,2165.2,76.0
47608500,-0.10,2.58,523.5,176.83,2086.2,2150.9,75.9
47610000,-0.10,2.55,543.9,174.55,2109.2,2178.2,75.5
47611500,-0.10,2.59,541.4,168.91,2068.1,2137.8,75.3
47613000,-0.10,2.55,537.6,175.87,2106.1,2173.6,75.7
47614500,-0.11,2.55,576.1,163.09,2088.9,2166.9,74.6
47616000,-0.10,2.55,566.7,165.51,2089.5,2165.0,74.8
47617500,-0.11,2.54,574.9,164.90,2099.4,2176.7,74.7
47619000,-0.10,2.58,549.9,168.10,2077.7,2149.3,75.2
47620500,-0.10,2.49,573.9,172.29,2147.7,2223.1,75.0
47622000,-0.10,2.56,548.3,171.73,2098.8,2169.3,75.4
47623500,-0.10,2.52,542.9,178.52,2132.9,2200.9,75.7
47625000,-0.10,2.53,573.0,167.11,2111.2,2187.6,74.8
47626500,-0.10,2.50,562.8,174.57,2143.3,2216.0,75.3
47628000,-0.10,2.51,553.9,176.91,2142.6,2213.0,75.5
47629500,-0.10,2.50,547.9,180.43,2154.0,2222.6,75.7
47631000,-0.10,2.51,573.9,169.09,2126.2,2202.3,74.9
47632500,-0.09,2.48,544.7,185.09,2177.6,2244.7,76.0
47634000,-0.10,2.52,572.3,168.84,2121.7,2197.5,74.9
47635500,-0.09,2.48,547.2,182.91,2168.5,2236.5,75.8
47637000,-0.10,2.49,579.3,170.54,2145.1,2222.0,74.9
47638500,-0.10,2.47,563.2,179.41,2175.4,2247.1,75.5
47640000,-0.10,2.45,586.5,174.31,2182.9,2260.4,75.0
47641500,-0.11,2.47,603.5,164.78,2146.1,2229.3,74.3
47643000,-0.10,2.48,557.6,179.90,2168.6,2239.1,75.6
47644500,-0.10,2.48,573.0,174.05,2157.8,2232.5,75.1
47646000,-0.10,2.48,566.7,176.89,2165.3,2238.2,75.3
47647500,-0.10,2.47,567.8,178.14,2175.5,2248.3,75.4
47649000,-0.10,2.45,583.3,174.44,2178.3,2255.0,75.0
47650500,-0.10,2.44,581.6,176.95,2192.0,2267.9,75.1
47652000,-0.10,2.44,575.7,178.87,2194.3,2268.6,75.3
47653500,-0.10,2.43,581.0,178.65,2202.3,2277.7,75.2
47655000,-0.10,2.47,587.8,170.86,2161.9,2240.3,74.8
47656500,-0.09,2.43,568.3,183.37,2210.2,2282.1,75.6
47658000,-0.10,2.41,595.4,176.73,2214.5,2293.2,75.0
47659500,-0.10,2.41,602.1,174.55,2211.4,2291.9,74.8
47661000,-0.10,2.41,598.4,175.84,2213.7,2293.1,74.9
47662500,-0.10,2.38,601.2,179.35,2242.2,2321.4,75.0
47664000,-0.10,2.40,586.5,182.17,2235.1,2310.8,75.3
47665500,-0.10,2.44,592.2,173.96,2190.4,2269.0,74.9
47667000,-0.09,2.37,571.3,191.79,2269.4,2340.2,75.9
