Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48780000,0.00,-1.58,0.0,?,-3637.6,3637.6,-90.0
48781500,0.00,-1.64,0.0,?,-3493.2,3493.2,-90.0
48783000,0.00,-1.58,0.0,?,-3617.3,3617.3,-90.0
48784500,0.00,-1.63,0.0,?,-3508.9,3508.9,-90.0
48786000,0.00,-1.62,0.0,?,-3539.7,3539.7,-90.0
48787500,0.00,-1.62,0.0,?,-3540.1,3540.1,-90.0
48789000,0.00,-1.63,0.0,?,-3508.7,3508.7,-90.0
48790500,0.00,-1.66,0.0,?,-3456.5,3456.5,-90.0
48792000,0.00,-1.64,0.0,?,-3494.2,3494.2,-90.0
48793500,0.00,-1.66,0.0,?,-3460.3,3460.3,-90.0
48795000,0.00,-1.65,0.0,?,-3477.4,3477.4,-90.0
48796500,0.00,-1.71,0.0,?,-3355.9,3355.9,-90.0
48798000,0.00,-1.66,0.0,?,-3454.0,3454.0,-90.0
48799500,0.00,-1.71,0.0,?,-3341.1,3341.1,-90.0
48801000,0.00,-1.65,0.0,?,-3470.4,3470.4,-90.0
48802500,0.00,-1.71,0.0,?,-3346.0,3346.0,-90.0
48804000,0.00,-1.70,0.0,?,-3364.5,3364.5,-90.0
48805500,0.00,-1.70,0.0,?,-3377.5,3377.5,-90.0
48807000,0.00,-1.68,0.0,?,-3405.3,3405.3,-90.0
48808500,0.00,-1.71,0.0,?,-3346.5,3346.5,-90.0
48810000,0.00,-1.69,0.0,?,-3398.9,3398.9,-90.0
48811500,0.00,-1.71,0.0,?,-3350.7,3350.7,-90.0
48813000,0.00,-1.75,0.0,?,-3277.4,3277.4,-90.0
48814500,0.00,-1.76,0.0,?,-3256.6,3256.6,-90.0
48816000,0.00,-1.76,0.0,?,-3263.4,3263.4,-90.0
48817500,0.00,-1.77,0.0,?,-3244.2,3244.2,-90.0
48819000,0.00,-1.74,0.0,?,-3301.6,3301.6,-90.0
48820500,0.00,-1.76,0.0,?,-3252.6,3252.6,-90.0
48822000,0.00,-1.79,0.0,?,-3197.0,3197.0,-90.0
48823500,0.00,-1.76,0.0,?,-3253.6,3253.6,-90.0
48825000,0.00,-1.81,0.0,?,-3173.0,3173.0,-90.0
48826500,0.00,-1.77,0.0,?,-3227.9,3227.9,-90.0
48828000,0.00,-1.77,0.0,?,-3245.1,3245.1,-90.0
48829500,0.00,-1.76,0.0,?,-3246.7,3246.7,-90.0
48831000,0.00,-1.79,0.0,?,-3209.3,3209.3,-90.0
48832500,0.00,-1.81,0.0,?,-3172.2,3172.2,-90.0
48834000,0.00,-1.79,0.0,?,-3198.8,3198.8,-90.0
48835500,0.00,-1.81,0.0,?,-3164.6,3164.6,-90.0
48837000,0.00,-1.86,0.0,?,-3073.0,3073.0,-90.0
48838500,0.00,-1.83,0.0,?,-3138.3,3138.3,-90.0
48840000,0.00,-1.84,0.0,?,-3112.9,3112.9,-90.0
48841500,0.00,-1.82,0.0,?,-3155.3,3155.3,-90.0
48843000,0.00,-1.88,0.0,?,-3041.8,3041.8,-90.0
48844500,0.00,-1.83,0.0,?,-3135.3,3135.3,-90.0
48846000,0.00,-1.83,0.0,?,-3133.4,3133.4,-90.0
48847500,0.00,-1.88,0.0,?,-3051.3,3051.3,-90.0
48849000,0.00,-1.90,0.0,?,-3012.0,3012.0,-90.0
48850500,0.00,-1.85,0.0,?,-3090.7,3090.7,-90.0
48852000,0.00,-1.90,0.0,?,-3013.3,3013.3,-90.0
48853500,0.00,-1.87,0.0,?,-3065.0,3065.0,-90.0
48855000,0.00,-1.88,0.0,?,-3039.4,3039.4,-90.0
48856500,0.00,-1.90,0.0,?,-3018.1,3018.1,-90.0
48858000,0.00,-1.90,0.0,?,-3008.8,3008.8,-90.0
48859500,0.00,-1.93,0.0,?,-2970.4,2970.4,-90.0
48861000,0.00,-1.92,0.0,?,-2990.5,2990.5,-90.0
48862500,0.00,-1.90,0.0,?,-3012.3,3012.3,-90.0
48864000,0.00,-1.92,0.0,?,-2980.9,2980.9,-90.0
48865500,0.00,-1.98,0.0,?,-2899.8,2899.8,-90.0
48867000,0.00,-1.93,0.0,?,-2961.2,2961.2,-90.0
48868500,0.00,-1.96,0.0,?,-2915.6,2915.6,-90.0
48870000,0.00,-1.99,0.0,?,-2872.6,2872.6,-90.0
48871500,0.00,-1.99,0.0,?,-2882.0,2882.0,-90.0
48873000,0.00,-1.97,0.0,?,-2904.6,2904.6,-90.0
48874500,0.00,-1.99,0.0,?,-2881.8,2881.8,-90.0
48876000,0.00,-1.98,0.0,?,-2889.9,2889.9,-90.0
48877500,0.00,-2.00,0.0,?,-2870.9,2870.9,-90.0
48879000,0.00,-2.00,0.0,?,-2857.8,2857.8,-90.0
48880500,0.00,-2.00,0.0,?,-2866.4,2866.4,-90.0
48882000,0.00,-1.98,0.0,?,-2889.3,2889.3,-90.0
48883500,0.00,-2.05,0.0,?,-2797.3,2797.3,-90.0
48885000,0.00,-2.02,0.0,?,-2830.1,2830.1,-90.0
48886500,0.00,-2.02,0.0,?,-2832.4,2832.4,-90.0
48888000,0.00,-2.03,0.0,?,-2820.7,2820.7,-90.0
48889500,0.00,-2.05,0.0,?,-2792.2,2792.2,-90.0
48891000,0.00,-2.07,0.0,?,-2768.4,2768.4,-90.0
48892500,0.00,-2.04,0.0,?,-2806.3,2806.3,-90.0
48894000,0.00,-2.05,0.0,?,-2790.1,2790.1,-90.0
48895500,0.00,-2.04,0.0,?,-2807.8,2807.8,-90.0
48897000,0.00,-2.07,0.0,?,-2767.3,2767.3,-90.0
48898500,0.00,-2.05,0.0,?,-2793.9,2793.9,-90.0
48900000,0.00,-2.09,0.0,?,-2741.8,2741.8,-90.0
48901500,0.00,-2.07,0.0,?,-2762.5,2762.5,-90.0
48903000,0.00,-2.12,0.0,?,-2699.4,2699.4,-90.0
48904500,0.00,-2.07,0.0,?,-2770.8,2770.8,-90.0
48906000,0.00,-2.15,0.0,?,-2668.1,2668.1,-90.0
48907500,0.00,-2.11,0.0,?,-2712.7,2712.7,-90.0
48909000,0.00,-2.17,0.0,?,-2635.9,2635.9,-90.0
48910500,0.00,-2.13,0.0,?,-2695.9,2695.9,-90.0
48912000,0.00,-2.17,0.0,?,-2641.3,2641.3,-90.0
48913500,0.00,-2.09,0.0,?,-2742.8,2742.8,-90.0
48915000,0.00,-2.15,0.0,?,-2664.2,2664.2,-90.0
48916500,0.00,-2.11,0.0,?,-2711.9,2711.9,-90.0
48918000,0.00,-2.16,0.0,?,-2647.5,2647.5,-90.0
48919500,0.00,-2.16,0.0,?,-2648.7,2648.7,-90.0
48921000,0.00,-2.18,0.0,?,-2631.3,2631.3,-90.0
48922500,0.00,-2.18,0.0,?,-2633.3,2633.3,-90.0
48924000,0.00,-2.18,0.0,?,-2629.6,2629.6,-90.0
48925500,0.00,-2.17,0.0,?,-2637.0,2637.0,-90.0
48927000,0.00,-2.17,0.0,?,-2645.7,2645.7,-90.0
48928500,0.00,-2.22,0.0,?,-2580.2,2580.2,-90.0
48930000,0.00,-2.22,0.0,?,-2576.2,2576.2,-90.0
48931500,0.00,-2.18,0.0,?,-2623.5,2623.5,-90.0
48933000,0.00,-2.23,0.0,?,-2570.7,2570.7,-90.0
48934500,0.00,-2.25,0.0,?,-2543.4,2543.4,-90.0
48936000,0.00,-2.22,0.0,?,-2582.0,2582.0,-90.0
48937500,0.00,-2.23,0.0,?,-2566.9,2566.9,-90.0
48939000,0.00,-2.24,0.0,?,-2551.9,2551.9,-90.0
48940500,0.00,-2.23,0.0,?,-2569.9,2569.9,-90.0
48942000,0.00,-2.22,0.0,?,-2575.9,2575.9,-90.0
48943500,0.00,-2.23,0.0,?,-2570.5,2570.5,-90.0
48945000,0.00,-2.25,0.0,?,-2545.4,2545.4,-90.0
48946500,0.00,-2.25,0.0,?,-2548.7,2548.7,-90.0
48948000,0.00,-2.27,0.0,?,-2523.9,2523.9,-90.0
48949500,0.00,-2.27,0.0,?,-2518.9,2518.9,-90.0
48951000,0.00,-2.27,0.0,?,-2526.5,2526.5,-90.0
48952500,0.00,-2.28,0.0,?,-2515.2,2515.2,-90.0
48954000,0.00,-2.32,0.0,?,-2465.7,2465.7,-90.0
48955500,0.00,-2.28,0.0,?,-2513.2,2513.2,-90.0
48957000,0.00,-2.33,0.0,?,-2461.1,2461.1,-90.0
48958500,0.00,-2.27,0.0,?,-2518.2,2518.2,-90.0
48960000,0.00,-2.33,0.0,?,-2463.1,2463.1,-90.0
48961500,0.00,-2.35,0.0,?,-2436.0,2436.0,-90.0
48963000,0.00,-2.36,0.0,?,-2422.9,2422.9,-90.0
48964500,0.00,-2.35,0.0,?,-2442.2,2442.2,-90.0
48966000,0.00,-2.34,0.0,?,-2448.5,2448.5,-90.0
48967500,0.00,-2.33,0.0,?,-2460.0,2460.0,-90.0
48969000,0.00,-2.40,0.0,?,-2390.5,2390.5,-90.0
48970500,0.00,-2.36,0.0,?,-2427.2,2427.2,-90.0
48972000,0.00,-2.39,0.0,?,-2397.0,2397.0,-90.0
48973500,0.00,-2.37,0.0,?,-2415.2,2415.2,-90.0
48975000,0.00,-2.42,0.0,?,-2367.9,2367.9,-90.0
48976500,0.00,-2.37,0.0,?,-2412.8,2412.8,-90.0
48978000,0.00,-2.41,0.0,?,-2373.2,2373.2,-90.0
48979500,0.00,-2.40,0.0,?,-2390.8,2390.8,-90.0
48981000,0.00,-2.41,0.0,?,-2376.8,2376.8,-90.0
48982500,0.00,-2.42,0.0,?,-2367.7,2367.7,-90.0
48984000,0.00,-2.42,0.0,?,-2363.2,2363.2,-90.0
48985500,0.00,-2.46,0.0,?,-2327.4,2327.4,-90.0
48987000,0.00,-2.40,0.0,?,-2386.1,2386.1,-90.0
48988500,0.00,-2.43,0.0,?,-2359.5,2359.5,-90.0
48990000,0.00,-2.41,0.0,?,-2378.0,2378.0,-90.0
48991500,0.00,-2.44,0.0,?,-2348.9,2348.9,-90.0
48993000,0.00,-2.47,0.0,?,-2320.1,2320.1,-90.0
48994500,0.00,-2.46,0.0,?,-2326.5,2326.5,-90.0
48996000,0.00,-2.45,0.0,?,-2340.1,2340.1,-90.0
48997500,0.00,-2.46,0.0,?,-2324.2,2324.2,-90.0
48999000,0.00,-2.49,0.0,?,-2297.6,2297.6,-90.0
49000500,0.00,-2.46,0.0,?,-2324.4,2324.4,-90.0
49002000,0.00,-2.45,0.0,?,-2341.3,2341.3,-90.0
49003500,0.00,-2.51,0.0,?,-2283.1,2283.1,-90.0
49005000,0.00,-2.52,0.0,?,-2275.6,2275.6,-90.0
49006500,0.00,-2.49,0.0,?,-2298.1,2298.1,-90.0
49008000,0.00,-2.51,0.0,?,-2283.8,2283.8,-90.0
49009500,0.00,-2.50,0.0,?,-2295.5,2295.5,-90.0
49011000,0.00,-2.53,0.0,?,-2263.6,2263.6,-90.0
49012500,0.00,-2.50,0.0,?,-2293.4,2293.4,-90.0
49014000,0.00,-2.50,0.0,?,-2293.8,2293.8,-90.0
49015500,0.00,-2.57,0.0,?,-2230.8,2230.8,-90.0
49017000,0.00,-2.54,0.0,?,-2258.6,2258.6,-90.0
49018500,0.00,-2.57,0.0,?,-2228.6,2228.6,-90.0
49020000,0.00,-2.59,0.0,?,-2212.1,2212.1,-90.0
49021500,0.00,-2.55,0.0,?,-2243.9,2243.9,-90.0
49023000,0.00,-2.58,0.0,?,-2223.6,2223.6,-90.0
49024500,0.00,-2.57,0.0,?,-2230.2,2230.2,-90.0
49026000,0.00,-2.61,0.0,?,-2198.7,2198.7,-90.0
49027500,0.00,-2.61,0.0,?,-2191.4,2191.4,-90.0
49029000,0.00,-2.61,0.0,?,-2194.5,2194.5,-90.0
49030500,0.00,-2.60,0.0,?,-2202.5,2202.5,-90.0
49032000,0.00,-2.59,0.0,?,-2209.3,2209.3,-90.0
49033500,0.00,-2.61,0.0,?,-2192.8,2192.8,-90.0
49035000,0.00,-2.67,0.0,?,-2145.2,2145.2,-90.0
49036500,0.00,-2.63,0.0,?,-2174.1,2174.1,-90.0
49038000,0.00,-2.63,0.0,?,-2175.1,2175.1,-90.0
49039500,0.00,-2.63,0.0,?,-2176.9,2176.9,-90.0
49041000,0.00,-2.66,0.0,?,-2149.7,2149.7,-90.0
49042500,0.00,-2.66,0.0,?,-2151.1,2151.1,-90.0
49044000,0.00,-2.67,0.0,?,-2147.3,2147.3,-90.0
49045500,0.00,-2.66,0.0,?,-2156.6,2156.6,-90.0
49047000,0.00,-2.65,0.0,?,-2162.2,2162.2,-90.0
49048500,0.00,-2.66,0.0,?,-2156.8,2156.8,-90.0
49050000,0.00,-2.70,0.0,?,-2123.0,2123.0,-90.0
49051500,0.00,-2.68,0.0,?,-2141.4,2141.4,-90.0
49053000,0.00,-2.71,0.0,?,-2111.5,2111.5,-90.0
49054500,0.00,-2.70,0.0,?,-2122.5,2122.5,-90.0
49056000,0.00,-2.71,0.0,?,-2114.9,2114.9,-90.0
49057500,0.00,-2.67,0.0,?,-2142.8,2142.8,-90.0
49059000,0.00,-2.70,0.0,?,-2120.3,2120.3,-90.0
49060500,0.00,-2.75,0.0,?,-2084.3,2084.3,-90.0
49062000,0.00,-2.74,0.0,?,-2091.5,2091.5,-90.0
49063500,0.00,-2.74,0.0,?,-2093.6,2093.6,-90.0
49065000,0.00,-2.76,0.0,?,-2072.8,2072.8,-90.0
49066500,0.00,-2.75,0.0,?,-2084.2,2084.2,-90.0
49068000,0.00,-2.73,0.0,?,-2102.0,2102.0,-90.0
49069500,0.00,-2.76,0.0,?,-2073.5,2073.5,-90.0
49071000,0.00,-2.73,0.0,?,-2101.5,2101.5,-90.0
49072500,0.00,-2.78,0.0,?,-2059.1,2059.1,-90.0
49074000,0.00,-2.81,0.0,?,-2037.2,2037.2,-90.0
49075500,0.00,-2.80,0.0,?,-2047.0,2047.0,-90.0
49077000,0.00,-2.77,0.0,?,-2071.2,2071.2,-90.0
49078500,0.00,-2.80,0.0,?,-2048.8,2048.8,-90.0
49080000,0.00,-2.80,0.0,?,-2047.4,2047.4,-90.0
49081500,0.00,-2.81,0.0,?,-2038.6,2038.6,-90.0
49083000,0.00,-2.77,0.0,?,-2069.7,2069.7,-90.0
49084500,0.00,-2.78,0.0,?,-2061.4,2061.4,-90.0
49086000,0.00,-2.81,0.0,?,-2038.6,2038.6,-90.0
49087500,0.00,-2.81,0.0,?,-2035.1,2035.1,-90.0
49089000,0.00,-2.83,0.0,?,-2024.0,2024.0,-90.0
49090500,0.00,-2.85,0.0,?,-2011.8,2011.8,-90.0
49092000,0.00,-2.87,0.0,?,-1997.7,1997.7,-90.0
49093500,0.00,-2.85,0.0,?,-2012.8,2012.8,-90.0
49095000,0.00,-2.90,0.0,?,-1977.7,1977.7,-90.0
49096500,0.00,-2.89,0.0,?,-1985.0,1985.0,-90.0
49098000,0.00,-2.84,0.0,?,-2015.6,2015.6,-90.0
49099500,0.00,-2.88,0.0,?,-1987.0,1987.0,-90.0
49101000,0.00,-2.90,0.0,?,-1973.2,1973.2,-90.0
49102500,0.00,-2.88,0.0,?,-1989.2,1989.2,-90.0
49104000,0.00,-2.92,0.0,?,-1959.9,1959.9,-90.0
49105500,0.00,-2.91,0.0,?,-1970.7,1970.7,-90.0
49107000,0.00,-2.90,0.0,?,-1976.3,1976.3,-90.0
49108500,0.00,-2.96,0.0,?,-1938.5,1938.5,-90.0
49110000,0.00,-2.96,0.0,?,-1932.8,1932.8,-90.0
49111500,0.00,-2.96,0.0,?,-1938.3,1938.3,-90.0
49113000,0.00,-2.94,0.0,?,-1950.1,1950.1,-90.0
49114500,0.00,-2.97,0.0,?,-1928.1,1928.1,-90.0
49116000,0.00,-2.96,0.0,?,-1935.0,1935.0,-90.0
49117500,0.00,-2.94,0.0,?,-1951.4,1951.4,-90.0
49119000,0.00,-2.97,0.0,?,-1929.4,1929.4,-90.0
49120500,0.00,-2.95,0.0,?,-1939.6,1939.6,-90.0
49122000,0.00,-2.97,0.0,?,-1928.1,1928.1,-90.0
49123500,0.00,-2.96,0.0,?,-1933.2,1933.2,-90.0
49125000,0.00,-3.04,0.0,?,-1881.6,1881.6,-90.0
49126500,0.00,-3.01,0.0,?,-1905.8,1905.8,-90.0
49128000,0.00,-3.00,0.0,?,-1910.6,1910.6,-90.0
49129500,0.00,-3.00,0.0,?,-1908.8,1908.8,-90.0
49131000,0.00,-2.99,0.0,?,-1915.1,1915.1,-90.0
49132500,0.00,-3.05,0.0,?,-1875.5,1875.5,-90.0
49134000,0.00,-3.03,0.0,?,-1892.3,1892.3,-90.0
49135500,0.00,-3.02,0.0,?,-1894.0,1894.0,-90.0
49137000,0.00,-3.04,0.0,?,-1881.8,1881.8,-90.0
49138500,0.00,-3.03,0.0,?,-1893.6,1893.6,-90.0
49140000,0.00,-3.06,0.0,?,-1873.7,1873.7,-90.0
49141500,0.00,-3.07,0.0,?,-1868.0,1868.0,-90.0
49143000,0.00,-3.03,0.0,?,-1888.7,1888.7,-90.0
49144500,0.00,-3.08,0.0,?,-1862.5,1862.5,-90.0
49146000,0.00,-3.10,0.0,?,-1848.4,1848.4,-90.0
49147500,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49149000,0.00,-3.08,0.0,?,-1856.9,1856.9,-90.0
49150500,0.00,-3.14,0.0,?,-1826.2,1826.2,-90.0
49152000,0.00,-3.09,0.0,?,-1853.6,1853.6,-90.0
49153500,0.00,-3.13,0.0,?,-1827.3,1827.3,-90.0
49155000,0.00,-3.14,0.0,?,-1827.0,1827.0,-90.0
49156500,0.00,-3.12,0.0,?,-1836.3,1836.3,-90.0
49158000,0.00,-3.09,0.0,?,-1852.6,1852.6,-90.0
49159500,0.00,-3.13,0.0,?,-1829.8,1829.8,-90.0
49161000,0.00,-3.10,0.0,?,-1848.3,1848.3,-90.0
49162500,0.00,-3.16,0.0,?,-1815.2,1815.2,-90.0
49164000,0.00,-3.20,0.0,?,-1787.7,1787.7,-90.0
49165500,0.00,-3.18,0.0,?,-1798.5,1798.5,-90.0
49167000,0.00,-3.18,0.0,?,-1803.9,1803.9,-90.0
49168500,0.00,-3.18,0.0,?,-1803.3,1803.3,-90.0
49170000,0.00,-3.19,0.0,?,-1798.1,1798.1,-90.0
49171500,0.00,-3.21,0.0,?,-1785.7,1785.7,-90.0
49173000,0.00,-3.21,0.0,?,-1783.0,1783.0,-90.0
49174500,0.00,-3.20,0.0,?,-1791.2,1791.2,-90.0
49176000,0.00,-3.22,0.0,?,-1779.2,1779.2,-90.0
49177500,0.00,-3.20,0.0,?,-1791.7,1791.7,-90.0
49179000,0.00,-3.21,0.0,?,-1784.4,1784.4,-90.0
49180500,0.00,-3.21,0.0,?,-1785.3,1785.3,-90.0
49182000,0.00,-3.27,0.0,?,-1753.7,1753.7,-90.0
49183500,0.00,-3.24,0.0,?,-1769.0,1769.0,-90.0
49185000,0.00,-3.27,0.0,?,-1751.5,1751.5,-90.0
49186500,0.00,-3.28,0.0,?,-1743.8,1743.8,-90.0
49188000,0.00,-3.24,0.0,?,-1770.3,1770.3,-90.0
49189500,0.00,-3.28,0.0,?,-1745.5,1745.5,-90.0
49191000,0.00,-3.29,0.0,?,-1739.5,1739.5,-90.0
49192500,0.00,-3.32,0.0,?,-1727.8,1727.8,-90.0
49194000,0.00,-3.32,0.0,?,-1725.7,1725.7,-90.0
49195500,0.00,-3.28,0.0,?,-1743.9,1743.9,-90.0
49197000,0.00,-3.30,0.0,?,-1735.1,1735.1,-90.0
49198500,0.00,-3.28,0.0,?,-1745.8,1745.8,-90.0
49200000,0.00,-3.28,0.0,?,-1746.4,1746.4,-90.0
49201500,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49203000,0.00,-3.33,0.0,?,-1718.2,1718.2,-90.0
49204500,0.00,-3.33,0.0,?,-1722.7,1722.7,-90.0
49206000,0.00,-3.34,0.0,?,-1714.2,1714.2,-90.0
49207500,0.00,-3.32,0.0,?,-1725.0,1725.0,-90.0
49209000,0.00,-3.33,0.0,?,-1721.7,1721.7,-90.0
49210500,0.00,-3.36,0.0,?,-1702.4,1702.4,-90.0
49212000,0.00,-3.37,0.0,?,-1701.7,1701.7,-90.0
49213500,0.00,-3.39,0.0,?,-1691.2,1691.2,-90.0
49215000,0.00,-3.36,0.0,?,-1703.2,1703.2,-90.0
49216500,0.00,-3.39,0.0,?,-1692.0,1692.0,-90.0
49218000,0.00,-3.38,0.0,?,-1694.1,1694.1,-90.0
49219500,0.00,-3.38,0.0,?,-1692.9,1692.9,-90.0
49221000,0.00,-3.41,0.0,?,-1680.9,1680.9,-90.0
49222500,0.00,-3.44,0.0,?,-1664.4,1664.4,-90.0
49224000,0.00,-3.38,0.0,?,-1693.2,1693.2,-90.0
49225500,0.00,-3.44,0.0,?,-1664.7,1664.7,-90.0
49227000,0.00,-3.44,0.0,?,-1662.7,1662.7,-90.0
49228500,0.00,-3.47,0.0,?,-1649.9,1649.9,-90.0
49230000,0.00,-3.43,0.0,?,-1669.7,1669.7,-90.0
49231500,0.00,-3.47,0.0,?,-1649.9,1649.9,-90.0
49233000,0.00,-3.44,0.0,?,-1667.3,1667.3,-90.0
49234500,0.00,-3.46,0.0,?,-1654.3,1654.3,-90.0
49236000,0.00,-3.46,0.0,?,-1656.7,1656.7,-90.0
49237500,0.00,-3.44,0.0,?,-1664.6,1664.6,-90.0
49239000,0.00,-3.45,0.0,?,-1658.1,1658.1,-90.0
49240500,0.00,-3.52,0.0,?,-1628.8,1628.8,-90.0
49242000,0.00,-3.51,0.0,?,-1634.1,1634.1,-90.0
49243500,0.00,-3.52,0.0,?,-1628.1,1628.1,-90.0
49245000,0.00,-3.53,0.0,?,-1621.9,1621.9,-90.0
49246500,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49248000,0.00,-3.54,0.0,?,-1619.0,1619.0,-90.0
49249500,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
49251000,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
49252500,0.00,-3.52,0.0,?,-1628.1,1628.1,-90.0
49254000,0.00,-3.55,0.0,?,-1615.4,1615.4,-90.0
49255500,0.00,-3.56,0.0,?,-1608.2,1608.2,-90.0
49257000,0.00,-3.54,0.0,?,-1617.5,1617.5,-90.0
49258500,0.00,-3.52,0.0,?,-1628.0,1628.0,-90.0
49260000,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49261500,0.00,-3.59,0.0,?,-1596.0,1596.0,-90.0
49263000,0.00,-3.58,0.0,?,-1600.8,1600.8,-90.0
49264500,0.00,-3.60,0.0,?,-1590.1,1590.1,-90.0
49266000,0.00,-3.62,0.0,?,-1584.4,1584.4,-90.0
49267500,0.00,-3.58,0.0,?,-1598.9,1598.9,-90.0
49269000,0.00,-3.61,0.0,?,-1586.4,1586.4,-90.0
49270500,0.00,-3.59,0.0,?,-1596.7,1596.7,-90.0
49272000,0.00,-3.61,0.0,?,-1587.8,1587.8,-90.0
49273500,0.00,-3.63,0.0,?,-1578.3,1578.3,-90.0
49275000,0.00,-3.63,0.0,?,-1579.3,1579.3,-90.0
49276500,0.00,-3.63,0.0,?,-1576.3,1576.3,-90.0
49278000,0.00,-3.66,0.0,?,-1563.4,1563.4,-90.0
49279500,0.00,-3.67,0.0,?,-1559.4,1559.4,-90.0
49281000,0.00,-3.68,0.0,?,-1554.8,1554.8,-90.0
49282500,0.00,-3.69,0.0,?,-1552.7,1552.7,-90.0
49284000,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49285500,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49287000,0.00,-3.71,0.0,?,-1543.7,1543.7,-90.0
49288500,0.00,-3.72,0.0,?,-1540.6,1540.6,-90.0
49290000,0.00,-3.69,0.0,?,-1553.7,1553.7,-90.0
49291500,0.00,-3.69,0.0,?,-1552.2,1552.2,-90.0
49293000,0.00,-3.69,0.0,?,-1551.5,1551.5,-90.0
49294500,0.00,-3.74,0.0,?,-1533.0,1533.0,-90.0
49296000,0.00,-3.72,0.0,?,-1540.7,1540.7,-90.0
49297500,0.00,-3.75,0.0,?,-1528.1,1528.1,-90.0
49299000,0.00,-3.73,0.0,?,-1536.0,1536.0,-90.0
49300500,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49302000,0.00,-3.74,0.0,?,-1531.4,1531.4,-90.0
49303500,0.00,-3.78,0.0,?,-1513.4,1513.4,-90.0
49305000,0.00,-3.76,0.0,?,-1525.1,1525.1,-90.0
49306500,0.00,-3.80,0.0,?,-1506.0,1506.0,-90.0
49308000,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49309500,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
49311000,0.00,-3.80,0.0,?,-1506.5,1506.5,-90.0
49312500,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49314000,0.00,-3.78,0.0,?,-1515.7,1515.7,-90.0
49315500,0.00,-3.79,0.0,?,-1509.4,1509.4,-90.0
49317000,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49318500,0.00,-3.83,0.0,?,-1496.5,1496.5,-90.0
49320000,0.00,-3.85,0.0,?,-1486.9,1486.9,-90.0
49321500,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49323000,0.00,-3.83,0.0,?,-1496.1,1496.1,-90.0
49324500,0.00,-3.86,0.0,?,-1483.3,1483.3,-90.0
49326000,0.00,-3.87,0.0,?,-1478.1,1478.1,-90.0
49327500,0.00,-3.85,0.0,?,-1488.9,1488.9,-90.0
49329000,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49330500,0.00,-3.88,0.0,?,-1475.7,1475.7,-90.0
49332000,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49333500,0.00,-3.90,0.0,?,-1468.2,1468.2,-90.0
49335000,0.00,-3.91,0.0,?,-1464.9,1464.9,-90.0
49336500,0.00,-3.92,0.0,?,-1461.6,1461.6,-90.0
49338000,0.00,-3.92,0.0,?,-1461.2,1461.2,-90.0
49339500,0.00,-3.89,0.0,?,-1471.7,1471.7,-90.0
49341000,0.00,-3.92,0.0,?,-1462.5,1462.5,-90.0
49342500,0.00,-3.94,0.0,?,-1452.9,1452.9,-90.0
49344000,0.00,-3.91,0.0,?,-1462.9,1462.9,-90.0
49345500,0.00,-3.93,0.0,?,-1456.1,1456.1,-90.0
49347000,0.00,-3.92,0.0,?,-1459.3,1459.3,-90.0
49348500,0.00,-3.95,0.0,?,-1448.9,1448.9,-90.0
49350000,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49351500,0.00,-3.95,0.0,?,-1451.3,1451.3,-90.0
49353000,0.00,-3.99,0.0,?,-1436.4,1436.4,-90.0
49354500,0.00,-3.99,0.0,?,-1435.6,1435.6,-90.0
49356000,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49357500,0.00,-4.00,0.0,?,-1432.2,1432.2,-90.0
49359000,0.00,-3.98,0.0,?,-1438.5,1438.5,-90.0
49360500,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49362000,0.00,-4.02,0.0,?,-1424.9,1424.9,-90.0
49363500,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49365000,0.00,-4.00,0.0,?,-1431.4,1431.4,-90.0
49366500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49368000,0.00,-4.04,0.0,?,-1416.6,1416.6,-90.0
49369500,0.00,-4.09,0.0,?,-1400.1,1400.1,-90.0
49371000,0.00,-4.06,0.0,?,-1409.5,1409.5,-90.0
49372500,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49374000,0.00,-4.03,0.0,?,-1421.1,1421.1,-90.0
49375500,0.00,-4.03,0.0,?,-1421.8,1421.8,-90.0
