Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48846000,-0.17,0.19,5042.9,103.77,856.2,5115.1,9.6
48847500,-0.16,0.14,5245.5,106.77,699.1,5291.9,7.6
48849000,-0.15,0.16,5478.8,112.18,843.7,5543.4,8.8
48850500,-0.17,0.15,5104.3,103.92,683.8,5149.9,7.6
48852000,-0.16,0.14,5211.2,105.92,664.6,5253.4,7.3
48853500,-0.16,0.14,5207.6,105.84,663.8,5249.7,7.3
48855000,-0.17,0.12,5102.1,103.20,543.2,5130.9,6.1
48856500,-0.17,0.12,5184.1,104.97,576.7,5216.1,6.3
48858000,-0.17,0.10,5044.3,101.64,435.0,5063.1,4.9
48859500,-0.16,0.13,5250.7,106.54,632.3,5288.6,6.9
48861000,-0.17,0.07,5168.8,103.84,345.6,5180.4,3.8
48862500,-0.17,0.09,5209.6,104.94,440.1,5228.1,4.8
48864000,-0.16,0.13,5207.0,105.53,600.5,5241.5,6.6
48865500,-0.17,0.12,5172.8,104.75,579.4,5205.1,6.4
48867000,-0.16,0.06,5390.8,108.21,327.8,5400.8,3.5
48868500,-0.17,0.02,5191.3,103.85,75.8,5191.9,0.8
48870000,-0.17,0.06,5095.6,102.18,263.1,5102.4,3.0
48871500,-0.17,-0.00,5235.6,104.71,-22.1,5235.7,-0.2
48873000,-0.16,0.03,5412.1,108.36,176.5,5415.0,1.9
48874500,-0.17,0.03,5216.7,104.42,152.6,5219.0,1.7
48876000,-0.16,0.03,5437.9,108.82,133.3,5439.6,1.4
48877500,-0.16,0.03,5331.2,106.68,124.1,5332.6,1.3
48879000,-0.17,0.03,5212.5,104.31,121.9,5213.9,1.3
48880500,-0.16,0.05,5420.7,108.65,254.8,5426.6,2.7
48882000,-0.16,0.01,5289.1,105.79,49.4,5289.4,0.5
48883500,-0.17,0.00,5212.7,104.26,14.1,5212.8,0.2
48885000,-0.16,-0.02,5346.9,106.98,-109.4,5348.0,-1.2
48886500,-0.16,0.01,5287.2,105.75,26.1,5287.3,0.3
48888000,-0.17,0.03,5240.5,104.87,130.0,5242.1,1.4
48889500,-0.16,-0.02,5476.8,109.57,-95.6,5477.7,-1.0
48891000,-0.16,-0.02,5299.5,106.04,-112.4,5300.7,-1.2
48892500,-0.16,-0.03,5344.0,106.95,-136.4,5345.7,-1.5
48894000,-0.16,-0.06,5396.7,108.23,-282.1,5404.1,-3.0
48895500,-0.16,-0.02,5448.2,109.02,-119.9,5449.6,-1.3
48897000,-0.16,-0.02,5276.6,105.57,-107.3,5277.6,-1.2
48898500,-0.16,-0.09,5380.3,108.40,-463.1,5400.2,-4.9
48900000,-0.15,-0.07,5673.6,114.03,-399.3,5687.6,-4.0
48901500,-0.15,-0.08,5607.8,112.78,-419.7,5623.5,-4.3
48903000,-0.16,-0.08,5389.3,108.47,-429.9,5406.4,-4.6
48904500,-0.16,-0.08,5380.1,108.21,-403.5,5395.2,-4.3
48906000,-0.15,-0.12,5541.3,112.28,-634.4,5577.5,-6.5
48907500,-0.16,-0.13,5276.9,107.13,-647.3,5316.4,-7.0
48909000,-0.16,-0.11,5382.9,108.76,-545.5,5410.4,-5.8
48910500,-0.16,-0.11,5521.1,111.62,-576.2,5551.1,-6.0
48912000,-0.15,-0.16,5521.9,113.36,-897.5,5594.3,-9.2
48913500,-0.16,-0.15,5386.2,109.91,-767.5,5440.6,-8.1
48915000,-0.16,-0.11,5392.5,109.06,-571.3,5422.7,-6.0
48916500,-0.16,-0.12,5390.7,109.29,-630.2,5427.5,-6.7
48918000,-0.16,-0.17,5450.8,111.95,-894.1,5523.7,-9.3
48919500,-0.16,-0.15,5282.9,107.65,-724.8,5332.4,-7.8
48921000,-0.16,-0.16,5467.8,111.91,-835.1,5531.2,-8.7
48922500,-0.16,-0.11,5383.0,108.93,-585.2,5414.7,-6.2
48924000,-0.16,-0.13,5365.3,109.03,-679.1,5408.1,-7.2
48925500,-0.16,-0.12,5441.4,110.24,-620.8,5476.7,-6.5
48927000,-0.16,-0.18,5429.9,111.86,-940.3,5510.7,-9.8
48928500,-0.16,-0.20,5365.7,111.35,-1040.6,5465.7,-11.0
48930000,-0.16,-0.18,5288.9,108.94,-914.1,5367.3,-9.8
48931500,-0.16,-0.18,5284.5,108.67,-886.9,5358.4,-9.5
48933000,-0.16,-0.17,5313.1,109.16,-877.8,5385.1,-9.4
48934500,-0.16,-0.24,5133.3,107.80,-1147.8,5260.1,-12.6
48936000,-0.16,-0.22,5266.1,110.00,-1109.5,5381.7,-11.9
48937500,-0.16,-0.25,5242.3,111.13,-1283.1,5397.1,-13.8
48939000,-0.16,-0.22,5246.8,109.49,-1092.6,5359.3,-11.8
48940500,-0.15,-0.25,5304.2,112.66,-1320.6,5466.1,-14.0
48942000,-0.15,-0.27,5374.1,115.65,-1481.5,5574.6,-15.4
48943500,-0.16,-0.29,5161.9,111.53,-1462.8,5365.2,-15.8
48945000,-0.15,-0.25,5400.7,114.68,-1341.1,5564.7,-13.9
48946500,-0.16,-0.25,5265.5,111.69,-1296.4,5422.8,-13.8
48948000,-0.15,-0.24,5311.9,112.28,-1266.5,5460.8,-13.4
48949500,-0.16,-0.28,5137.9,110.47,-1407.0,5327.1,-15.3
48951000,-0.15,-0.24,5377.2,113.74,-1290.4,5529.9,-13.5
48952500,-0.15,-0.29,5181.4,112.20,-1490.5,5391.5,-16.0
48954000,-0.16,-0.26,5247.8,111.87,-1346.7,5417.8,-14.4
48955500,-0.15,-0.33,5130.0,113.30,-1656.8,5390.9,-17.9
48957000,-0.16,-0.29,5169.0,111.67,-1463.7,5372.3,-15.8
48958500,-0.16,-0.31,5050.9,110.13,-1516.7,5273.7,-16.7
48960000,-0.15,-0.34,5050.5,112.60,-1710.9,5332.5,-18.7
48961500,-0.15,-0.30,5195.8,112.70,-1510.9,5411.0,-16.2
48963000,-0.15,-0.32,5117.4,112.10,-1579.3,5355.6,-17.2
48964500,-0.15,-0.35,5230.7,117.82,-1858.6,5551.1,-19.6
48966000,-0.15,-0.34,5108.8,113.69,-1714.8,5388.9,-18.6
48967500,-0.15,-0.33,5208.3,115.81,-1741.2,5491.6,-18.5
48969000,-0.15,-0.36,5105.9,115.30,-1834.5,5425.5,-19.8
48970500,-0.15,-0.36,5239.4,119.76,-1980.4,5601.2,-20.7
48972000,-0.16,-0.35,4904.1,109.19,-1650.6,5174.5,-18.6
48973500,-0.15,-0.39,5005.8,115.81,-1982.1,5384.0,-21.6
48975000,-0.15,-0.35,5088.9,113.87,-1754.0,5382.6,-19.0
48976500,-0.14,-0.40,5165.5,122.24,-2210.8,5618.8,-23.2
48978000,-0.16,-0.39,4849.5,110.61,-1817.4,5178.9,-20.5
48979500,-0.15,-0.40,5067.5,118.31,-2072.7,5475.0,-22.2
48981000,-0.16,-0.41,4780.1,110.66,-1897.1,5142.8,-21.6
48982500,-0.15,-0.42,4972.3,117.55,-2121.7,5406.0,-23.1
48984000,-0.15,-0.41,4888.7,113.90,-1985.1,5276.3,-22.1
48985500,-0.15,-0.42,4870.5,114.92,-2064.7,5290.1,-23.0
48987000,-0.15,-0.44,4852.8,116.66,-2181.0,5320.4,-24.2
48988500,-0.16,-0.45,4707.0,112.04,-2052.4,5135.0,-23.6
48990000,-0.15,-0.51,4503.0,112.97,-2271.1,5043.3,-26.8
48991500,-0.16,-0.41,4778.2,110.25,-1873.4,5132.3,-21.4
48993000,-0.14,-0.45,4917.9,120.24,-2319.5,5437.5,-25.3
48994500,-0.15,-0.44,4823.8,115.05,-2116.3,5267.6,-23.7
48996000,-0.15,-0.47,4759.4,116.87,-2271.5,5273.7,-25.5
48997500,-0.16,-0.44,4662.8,110.03,-1977.7,5064.9,-23.0
48999000,-0.15,-0.48,4758.1,118.33,-2347.6,5305.7,-26.3
49000500,-0.15,-0.50,4566.1,114.35,-2292.9,5109.5,-26.7
49002000,-0.15,-0.44,4839.9,115.55,-2130.2,5288.0,-23.8
49003500,-0.16,-0.47,4613.2,111.90,-2128.3,5080.5,-24.8
49005000,-0.15,-0.53,4566.7,118.48,-2489.7,5201.3,-28.6
49006500,-0.16,-0.48,4549.9,110.83,-2123.8,5021.2,-25.0
49008000,-0.15,-0.55,4369.8,113.20,-2374.2,4973.1,-28.5
49009500,-0.16,-0.53,4419.7,111.62,-2265.5,4966.5,-27.1
49011000,-0.15,-0.55,4418.5,115.34,-2441.1,5047.9,-28.9
49012500,-0.15,-0.52,4540.3,116.73,-2425.9,5147.8,-28.1
49014000,-0.16,-0.53,4331.8,109.09,-2205.0,4860.7,-27.0
49015500,-0.15,-0.52,4596.3,119.43,-2514.1,5239.0,-28.7
49017000,-0.16,-0.58,4234.9,112.07,-2407.5,4871.4,-29.6
49018500,-0.15,-0.55,4469.0,118.52,-2551.7,5146.2,-29.7
49020000,-0.15,-0.56,4383.2,115.65,-2476.5,5034.4,-29.5
49021500,-0.15,-0.57,4312.3,113.75,-2434.9,4952.3,-29.5
49023000,-0.15,-0.58,4264.7,113.18,-2438.2,4912.4,-29.8
49024500,-0.15,-0.61,4201.7,116.89,-2627.1,4955.4,-32.0
49026000,-0.15,-0.62,4141.9,113.88,-2535.5,4856.3,-31.5
49027500,-0.15,-0.60,4262.5,117.60,-2625.8,5006.4,-31.6
49029000,-0.15,-0.54,4429.5,114.64,-2401.7,5038.8,-28.5
49030500,-0.15,-0.59,4306.4,117.54,-2600.6,5030.8,-31.1
49032000,-0.15,-0.60,4194.0,113.44,-2489.6,4877.2,-30.7
49033500,-0.15,-0.64,4126.3,119.01,-2743.4,4955.0,-33.6
49035000,-0.15,-0.62,4193.4,116.87,-2630.2,4950.0,-32.1
49036500,-0.15,-0.63,4147.3,118.90,-2730.4,4965.4,-33.4
49038000,-0.14,-0.63,4216.3,123.52,-2874.3,5102.8,-34.3
49039500,-0.15,-0.67,3998.5,118.10,-2760.9,4859.1,-34.6
49041000,-0.15,-0.68,3926.6,115.38,-2689.5,4759.3,-34.4
49042500,-0.14,-0.65,4162.0,123.58,-2897.4,5071.2,-34.8
49044000,-0.15,-0.66,3997.5,115.88,-2679.8,4812.6,-33.8
49045500,-0.14,-0.63,4163.6,119.96,-2763.7,4997.3,-33.6
49047000,-0.15,-0.65,4099.0,119.79,-2783.8,4954.9,-34.2
49048500,-0.15,-0.68,3968.3,118.21,-2775.9,4842.8,-35.0
49050000,-0.14,-0.70,3929.3,122.73,-2944.8,4910.4,-36.8
49051500,-0.15,-0.65,4028.5,114.20,-2602.6,4796.1,-32.9
49053000,-0.15,-0.70,3884.7,117.03,-2764.0,4767.6,-35.4
49054500,-0.15,-0.67,4023.9,118.82,-2777.2,4889.2,-34.6
49056000,-0.15,-0.76,3671.9,118.09,-2863.1,4656.2,-37.9
49057500,-0.15,-0.70,3891.7,118.60,-2816.5,4803.9,-35.9
49059000,-0.15,-0.73,3782.6,117.42,-2810.6,4712.5,-36.6
49060500,-0.15,-0.77,3619.7,118.99,-2903.7,4640.5,-38.7
49062000,-0.14,-0.72,3841.3,122.47,-2960.5,4849.8,-37.6
49063500,-0.15,-0.74,3709.8,114.90,-2747.5,4616.4,-36.5
49065000,-0.14,-0.74,3745.5,121.10,-2941.0,4762.2,-38.1
49066500,-0.15,-0.76,3672.7,119.19,-2897.8,4678.2,-38.3
49068000,-0.15,-0.80,3503.2,118.44,-2910.8,4554.7,-39.7
49069500,-0.14,-0.77,3636.4,119.93,-2929.4,4669.6,-38.9
49071000,-0.14,-0.80,3524.2,120.19,-2959.4,4601.9,-40.0
49072500,-0.15,-0.74,3687.5,113.47,-2706.1,4573.9,-36.3
49074000,-0.14,-0.83,3410.8,119.87,-2967.7,4521.1,-41.0
49075500,-0.15,-0.80,3516.8,118.74,-2917.3,4569.3,-39.7
49077000,-0.15,-0.80,3501.5,116.70,-2858.3,4520.0,-39.2
49078500,-0.14,-0.81,3489.3,123.94,-3073.5,4649.9,-41.4
49080000,-0.14,-0.82,3457.9,120.49,-2979.0,4564.2,-40.7
49081500,-0.15,-0.81,3471.9,119.45,-2946.3,4553.5,-40.3
49083000,-0.14,-0.82,3439.1,120.80,-2990.5,4557.5,-41.0
49084500,-0.15,-0.87,3281.2,118.90,-2956.3,4416.6,-42.0
49086000,-0.15,-0.86,3293.9,116.51,-2887.6,4380.4,-41.2
49087500,-0.15,-0.82,3425.1,116.74,-2874.0,4471.2,-40.0
49089000,-0.14,-0.88,3235.7,119.90,-2987.9,4404.2,-42.7
49090500,-0.15,-0.89,3188.7,116.34,-2894.7,4306.6,-42.2
49092000,-0.14,-0.87,3286.5,122.25,-3047.5,4482.0,-42.8
49093500,-0.14,-0.93,3089.6,122.33,-3057.8,4347.0,-44.7
49095000,-0.14,-0.89,3224.5,120.66,-3009.0,4410.4,-43.0
49096500,-0.14,-0.88,3243.6,126.30,-3156.2,4525.8,-44.2
49098000,-0.14,-0.89,3207.3,122.23,-3051.8,4427.2,-43.6
49099500,-0.14,-0.91,3130.2,121.17,-3027.5,4354.7,-44.0
49101000,-0.14,-0.90,3175.6,121.83,-3042.7,4398.0,-43.8
49102500,-0.14,-0.91,3154.0,123.19,-3078.7,4407.5,-44.3
49104000,-0.14,-0.88,3253.5,122.66,-3060.6,4466.8,-43.3
49105500,-0.14,-0.96,2968.3,122.76,-3067.1,4268.2,-45.9
49107000,-0.14,-0.93,3074.8,121.66,-3041.0,4324.6,-44.7
49108500,-0.14,-0.95,3009.5,122.27,-3056.3,4289.3,-45.4
49110000,-0.14,-0.94,3062.1,123.89,-3096.8,4355.1,-45.3
49111500,-0.14,-0.96,2976.8,123.93,-3095.5,4294.6,-46.1
49113000,-0.15,-0.94,3036.0,118.26,-2955.3,4236.9,-44.2
49114500,-0.14,-0.99,2897.7,120.27,-3004.5,4174.2,-46.0
49116000,-0.14,-0.96,2977.5,125.89,-3142.5,4329.1,-46.5
49117500,-0.14,-1.03,2762.3,127.68,-3162.7,4199.1,-48.9
49119000,-0.14,-0.98,2929.8,126.54,-3154.5,4305.2,-47.1
49120500,-0.15,-0.97,2968.7,118.96,-2973.9,4202.0,-45.1
49122000,-0.14,-1.00,2875.6,120.77,-3015.7,4166.9,-46.4
49123500,-0.14,-0.99,2875.7,121.22,-3026.3,4174.7,-46.5
49125000,-0.14,-1.04,2721.8,126.69,-3135.6,4152.1,-49.0
49126500,-0.14,-1.00,2855.9,121.74,-3037.6,4169.3,-46.8
49128000,-0.14,-0.98,2908.5,126.77,-3158.3,4293.5,-47.4
49129500,-0.14,-0.98,2918.8,122.47,-3058.3,4227.6,-46.3
49131000,-0.13,-1.07,2633.0,129.88,-3188.2,4134.9,-50.4
49132500,-0.15,-1.02,2792.6,118.74,-2963.1,4071.6,-46.7
49134000,-0.14,-1.08,2618.9,125.73,-3099.0,4057.4,-49.8
49135500,-0.14,-1.08,2620.2,125.09,-3085.7,4048.1,-49.7
49137000,-0.14,-1.08,2622.5,123.91,-3060.8,4030.7,-49.4
49138500,-0.14,-1.07,2647.5,122.68,-3037.9,4029.7,-48.9
49140000,-0.14,-1.08,2635.3,119.94,-2976.1,3975.2,-48.5
49141500,-0.14,-1.11,2550.6,123.79,-3046.4,3973.2,-50.1
49143000,-0.13,-1.12,2486.1,129.45,-3147.9,4011.3,-51.7
49144500,-0.14,-1.11,2526.0,124.81,-3062.8,3970.1,-50.5
49146000,-0.14,-1.10,2564.0,124.71,-3067.8,3998.2,-50.1
49147500,-0.14,-1.14,2442.9,127.16,-3092.3,3940.8,-51.7
49149000,-0.14,-1.10,2565.7,121.76,-3005.9,3952.0,-49.5
49150500,-0.14,-1.12,2515.5,125.40,-3072.9,3971.2,-50.7
49152000,-0.14,-1.10,2553.6,127.09,-3115.2,4028.0,-50.7
49153500,-0.14,-1.15,2412.5,127.27,-3087.2,3918.0,-52.0
49155000,-0.13,-1.13,2476.9,128.80,-3132.8,3993.6,-51.7
49156500,-0.14,-1.14,2435.6,127.36,-3094.6,3938.1,-51.8
49158000,-0.14,-1.14,2432.9,127.52,-3097.0,3938.4,-51.8
49159500,-0.14,-1.14,2433.2,127.43,-3095.4,3937.3,-51.8
49161000,-0.14,-1.13,2478.5,127.53,-3108.0,3975.2,-51.4
49162500,-0.13,-1.16,2368.5,130.06,-3129.0,3924.4,-52.9
49164000,-0.14,-1.21,2287.6,124.95,-3009.4,3780.2,-52.8
49165500,-0.14,-1.14,2448.2,123.84,-3027.2,3893.3,-51.0
49167000,-0.13,-1.18,2342.1,128.73,-3096.5,3882.5,-52.9
49168500,-0.13,-1.21,2239.9,131.42,-3114.4,3836.2,-54.3
49170000,-0.14,-1.18,2330.6,127.92,-3077.8,3860.7,-52.9
49171500,-0.14,-1.23,2230.9,126.98,-3030.8,3763.4,-53.6
49173000,-0.14,-1.18,2348.8,125.10,-3028.8,3832.9,-52.2
49174500,-0.14,-1.20,2300.5,123.48,-2984.8,3768.5,-52.4
49176000,-0.13,-1.20,2293.4,129.11,-3089.3,3847.5,-53.4
49177500,-0.14,-1.27,2134.1,127.63,-3010.4,3690.1,-54.7
49179000,-0.14,-1.22,2248.0,126.06,-3018.9,3763.9,-53.3
49180500,-0.14,-1.25,2179.6,125.59,-2989.1,3699.4,-53.9
49182000,-0.14,-1.21,2280.9,124.01,-2989.8,3760.5,-52.7
49183500,-0.13,-1.25,2136.1,132.08,-3089.0,3755.6,-55.3
49185000,-0.13,-1.26,2122.8,130.50,-3056.6,3721.5,-55.2
49186500,-0.14,-1.29,2091.8,125.76,-2962.4,3626.5,-54.8
49188000,-0.13,-1.30,2046.4,129.86,-3016.2,3644.9,-55.8
49189500,-0.14,-1.27,2134.8,125.30,-2969.2,3657.0,-54.3
49191000,-0.13,-1.28,2090.7,131.85,-3067.6,3712.3,-55.7
49192500,-0.14,-1.30,2078.8,126.27,-2966.7,3622.5,-55.0
49194000,-0.14,-1.32,2009.2,128.54,-2979.0,3593.3,-56.0
49195500,-0.13,-1.27,2101.3,131.53,-3066.3,3717.2,-55.6
49197000,-0.13,-1.37,1876.0,135.44,-3030.3,3564.0,-58.2
49198500,-0.13,-1.30,2046.5,130.90,-3033.9,3659.6,-56.0
49200000,-0.14,-1.35,1964.8,127.63,-2945.6,3540.7,-56.3
49201500,-0.14,-1.34,1994.9,123.36,-2885.1,3507.6,-55.3
49203000,-0.13,-1.37,1891.6,131.80,-2980.9,3530.4,-57.6
49204500,-0.14,-1.32,2009.1,128.53,-2978.8,3593.0,-56.0
49206000,-0.13,-1.35,1900.7,135.38,-3041.6,3586.6,-58.0
49207500,-0.13,-1.35,1937.9,130.70,-2984.4,3558.4,-57.0
49209000,-0.13,-1.40,1856.8,129.65,-2930.3,3469.1,-57.6
49210500,-0.14,-1.33,2004.8,127.99,-2967.9,3581.6,-56.0
49212000,-0.13,-1.36,1925.5,129.57,-2960.6,3531.7,-57.0
49213500,-0.13,-1.38,1843.9,136.00,-3022.7,3540.7,-58.6
49215000,-0.13,-1.37,1871.0,133.88,-3003.6,3538.7,-58.1
49216500,-0.13,-1.37,1910.2,129.05,-2945.3,3510.6,-57.0
49218000,-0.13,-1.43,1745.8,135.70,-2965.7,3441.4,-59.5
49219500,-0.13,-1.33,1961.8,135.22,-3068.2,3641.8,-57.4
49221000,-0.13,-1.43,1746.1,137.56,-2993.1,3465.2,-59.7
49222500,-0.13,-1.40,1811.8,135.52,-2998.7,3503.5,-58.9
49224000,-0.13,-1.41,1791.9,134.92,-2979.2,3476.5,-59.0
49225500,-0.12,-1.43,1724.2,139.11,-3003.0,3462.8,-60.1
49227000,-0.13,-1.42,1811.9,129.12,-2900.5,3420.0,-58.0
49228500,-0.13,-1.46,1707.0,135.07,-2934.6,3395.0,-59.8
49230000,-0.13,-1.45,1705.1,137.78,-2972.8,3427.1,-60.2
49231500,-0.13,-1.48,1701.3,131.40,-2877.7,3343.0,-59.4
49233000,-0.13,-1.51,1636.8,132.46,-2856.5,3292.2,-60.2
49234500,-0.12,-1.49,1619.0,139.42,-2943.3,3359.2,-61.2
49236000,-0.13,-1.47,1695.3,134.32,-2917.1,3374.0,-59.8
49237500,-0.13,-1.54,1579.7,133.57,-2837.7,3247.8,-60.9
49239000,-0.13,-1.49,1684.2,131.20,-2865.3,3323.6,-59.6
49240500,-0.12,-1.51,1578.6,140.67,-2934.2,3331.8,-61.7
49242000,-0.13,-1.51,1612.4,136.66,-2901.0,3319.0,-60.9
49243500,-0.13,-1.52,1633.5,130.35,-2824.2,3262.6,-60.0
49245000,-0.13,-1.48,1677.6,133.17,-2890.4,3341.9,-59.9
49246500,-0.13,-1.52,1575.4,138.60,-2904.0,3303.8,-61.5
49248000,-0.13,-1.54,1585.0,133.04,-2833.6,3246.8,-60.8
49249500,-0.13,-1.56,1555.9,132.57,-2809.0,3211.2,-61.0
49251000,-0.12,-1.55,1517.9,140.22,-2887.2,3261.9,-62.3
49252500,-0.13,-1.55,1531.6,138.17,-2869.4,3252.6,-61.9
49254000,-0.12,-1.55,1524.6,139.44,-2881.6,3260.1,-62.1
49255500,-0.12,-1.54,1544.1,140.52,-2909.0,3293.4,-62.0
49257000,-0.13,-1.56,1561.4,132.69,-2814.2,3218.3,-61.0
49258500,-0.13,-1.58,1510.0,134.21,-2802.0,3183.0,-61.7
49260000,-0.13,-1.57,1520.9,136.02,-2833.4,3215.8,-61.8
49261500,-0.13,-1.59,1520.9,131.32,-2769.7,3159.8,-61.2
49263000,-0.13,-1.59,1472.1,138.53,-2833.3,3192.9,-62.5
49264500,-0.13,-1.61,1481.4,132.05,-2754.0,3127.1,-61.7
49266000,-0.12,-1.63,1397.3,141.67,-2818.4,3145.7,-63.6
49267500,-0.13,-1.60,1485.4,134.98,-2795.8,3165.9,-62.0
49269000,-0.12,-1.63,1397.8,140.93,-2809.6,3138.2,-63.5
49270500,-0.13,-1.66,1400.9,135.41,-2742.4,3079.4,-62.9
49272000,-0.13,-1.63,1440.6,135.72,-2774.6,3126.3,-62.6
49273500,-0.13,-1.63,1428.2,136.11,-2770.9,3117.4,-62.7
49275000,-0.12,-1.66,1335.4,146.28,-2825.2,3124.9,-64.7
49276500,-0.12,-1.64,1398.8,140.31,-2802.7,3132.4,-63.5
49278000,-0.12,-1.64,1402.5,139.00,-2789.0,3121.8,-63.3
49279500,-0.13,-1.64,1412.6,138.17,-2785.9,3123.6,-63.1
49281000,-0.12,-1.72,1268.3,144.64,-2749.9,3028.3,-65.2
49282500,-0.12,-1.71,1304.1,139.31,-2716.7,3013.5,-64.4
49284000,-0.13,-1.68,1353.0,137.69,-2735.3,3051.6,-63.7
49285500,-0.13,-1.69,1337.3,138.26,-2730.3,3040.2,-63.9
49287000,-0.12,-1.68,1325.6,142.65,-2774.1,3074.6,-64.5
49288500,-0.12,-1.71,1285.2,142.72,-2741.8,3028.0,-64.9
49290000,-0.12,-1.70,1313.3,140.84,-2742.5,3040.7,-64.4
49291500,-0.12,-1.72,1297.1,139.86,-2717.7,3011.4,-64.5
49293000,-0.13,-1.75,1286.2,134.59,-2645.6,2941.7,-64.1
49294500,-0.13,-1.73,1288.3,138.86,-2698.7,2990.4,-64.5
49296000,-0.12,-1.73,1253.9,143.95,-2729.6,3003.9,-65.3
49297500,-0.12,-1.77,1203.8,145.57,-2703.8,2959.7,-66.0
49299000,-0.12,-1.76,1223.0,143.43,-2696.9,2961.2,-65.6
49300500,-0.12,-1.77,1213.5,144.00,-2694.9,2955.6,-65.8
49302000,-0.13,-1.78,1226.8,138.31,-2641.4,2912.4,-65.1
49303500,-0.12,-1.80,1187.7,142.76,-2658.0,2911.3,-65.9
49305000,-0.12,-1.77,1229.5,139.77,-2660.6,2930.9,-65.2
49306500,-0.12,-1.81,1193.4,139.84,-2630.3,2888.3,-65.6
49308000,-0.13,-1.78,1236.2,138.09,-2646.8,2921.3,-65.0
49309500,-0.12,-1.84,1101.6,150.05,-2655.0,2874.5,-67.5
49311000,-0.13,-1.81,1223.0,133.39,-2580.5,2855.6,-64.6
49312500,-0.12,-1.81,1155.5,146.89,-2673.8,2912.8,-66.6
49314000,-0.13,-1.78,1236.5,136.60,-2629.5,2905.7,-64.8
49315500,-0.12,-1.82,1120.5,149.79,-2671.0,2896.5,-67.2
49317000,-0.12,-1.83,1155.5,142.98,-2631.2,2873.8,-66.3
49318500,-0.12,-1.84,1127.8,145.46,-2632.2,2863.7,-66.8
49320000,-0.12,-1.84,1122.3,146.42,-2637.2,2866.0,-66.9
49321500,-0.12,-1.85,1122.3,144.50,-2616.7,2847.3,-66.8
49323000,-0.12,-1.86,1117.5,143.79,-2604.4,2834.0,-66.8
49324500,-0.12,-1.83,1135.5,145.09,-2635.6,2869.8,-66.7
49326000,-0.12,-1.85,1117.0,144.56,-2612.2,2841.0,-66.8
49327500,-0.12,-1.89,1082.9,143.86,-2571.9,2790.6,-67.2
49329000,-0.12,-1.87,1096.7,145.34,-2601.0,2822.8,-67.1
49330500,-0.12,-1.83,1157.8,140.76,-2608.8,2854.2,-66.1
49332000,-0.12,-1.93,1008.9,150.85,-2567.1,2758.2,-68.5
49333500,-0.12,-1.91,1073.9,142.12,-2544.8,2762.1,-67.1
49335000,-0.12,-1.90,1052.3,148.17,-2585.8,2791.7,-67.9
49336500,-0.12,-1.95,1035.7,142.78,-2513.7,2718.7,-67.6
49338000,-0.12,-1.90,1062.7,146.10,-2575.2,2785.9,-67.6
49339500,-0.12,-1.95,999.1,149.77,-2545.8,2734.8,-68.6
49341000,-0.12,-1.95,1001.8,149.32,-2544.4,2734.5,-68.5
49342500,-0.12,-1.95,1026.4,144.44,-2521.3,2722.2,-67.8
49344000,-0.12,-1.95,1001.1,148.84,-2538.8,2729.1,-68.5
49345500,-0.12,-1.98,998.5,145.12,-2499.2,2691.3,-68.2
49347000,-0.11,-2.00,927.1,155.91,-2523.0,2687.9,-69.8
49348500,-0.12,-1.97,1020.7,141.86,-2489.2,2690.4,-67.7
49350000,-0.11,-2.00,942.3,152.31,-2507.2,2678.4,-69.4
49351500,-0.12,-1.97,983.5,149.21,-2523.5,2708.4,-68.7
49353000,-0.12,-1.99,992.3,144.60,-2487.5,2678.1,-68.3
49354500,-0.12,-2.00,954.5,150.28,-2501.7,2677.6,-69.1
49356000,-0.12,-2.00,967.1,146.78,-2482.0,2663.8,-68.7
49357500,-0.12,-1.98,979.4,149.17,-2518.7,2702.4,-68.8
49359000,-0.11,-1.98,959.1,153.31,-2535.8,2711.1,-69.3
49360500,-0.12,-2.04,929.1,149.34,-2464.2,2633.5,-69.3
49362000,-0.12,-2.03,930.7,150.81,-2479.8,2648.7,-69.4
49363500,-0.11,-2.04,905.1,153.17,-2471.9,2632.4,-69.9
49365000,-0.12,-2.06,926.9,146.38,-2433.7,2604.3,-69.1
49366500,-0.11,-2.07,879.2,154.43,-2452.2,2605.1,-70.3
49368000,-0.11,-2.08,881.1,152.32,-2435.5,2590.0,-70.1
49369500,-0.11,-2.13,832.3,155.63,-2404.4,2544.4,-70.9
49371000,-0.12,-2.07,898.9,150.25,-2437.8,2598.3,-69.8
49372500,-0.11,-2.12,838.8,155.87,-2414.8,2556.3,-70.8
49374000,-0.12,-2.09,884.3,150.64,-2424.1,2580.3,-70.0
49375500,-0.11,-2.08,862.2,156.65,-2451.1,2598.3,-70.6
49377000,-0.12,-2.08,908.6,147.07,-2419.5,2584.4,-69.4
49378500,-0.11,-2.09,876.9,151.52,-2423.3,2577.1,-70.1
49380000,-0.11,-2.12,841.2,154.50,-2405.9,2548.8,-70.7
49381500,-0.12,-2.15,842.3,149.91,-2366.8,2512.2,-70.4
49383000,-0.12,-2.09,904.5,144.97,-2395.0,2560.1,-69.3
49384500,-0.12,-2.19,816.9,149.17,-2328.7,2467.9,-70.7
49386000,-0.11,-2.14,835.0,153.01,-2385.1,2527.1,-70.7
49387500,-0.11,-2.18,785.2,158.84,-2370.1,2496.8,-71.7
