Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54186000,-3.09,-70.63,24.8,5.67,-64.4,69.0,-68.9
54187500,-2.95,-71.20,23.5,5.95,-64.3,68.5,-69.9
54189000,-3.02,-71.60,23.8,5.80,-63.6,67.9,-69.5
54190500,-2.96,-70.95,23.7,5.92,-64.5,68.8,-69.8
54192000,-2.97,-71.79,23.3,5.91,-63.6,67.8,-69.8
54193500,-2.97,-71.31,23.6,5.91,-64.1,68.3,-69.8
54195000,-2.98,-72.34,23.1,5.89,-63.0,67.1,-69.9
54196500,-3.13,-70.52,25.1,5.62,-64.4,69.1,-68.7
54198000,-3.05,-72.23,23.7,5.75,-62.9,67.2,-69.4
54199500,-3.23,-71.28,25.4,5.44,-63.2,68.1,-68.1
54201000,-3.05,-72.47,23.5,5.76,-62.7,66.9,-69.4
54202500,-3.32,-71.12,26.1,5.29,-63.0,68.2,-67.5
54204000,-3.05,-72.57,23.5,5.76,-62.5,66.8,-69.4
54205500,-3.34,-71.87,25.8,5.27,-62.2,67.4,-67.5
54207000,-3.02,-73.09,23.0,5.81,-62.1,66.2,-69.7
54208500,-3.39,-71.57,26.3,5.19,-62.4,67.7,-67.1
54210000,-3.05,-73.32,23.1,5.75,-61.8,66.0,-69.5
54211500,-3.29,-72.63,25.0,5.35,-61.7,66.6,-67.9
54213000,-3.04,-73.32,23.1,5.77,-61.8,66.0,-69.5
54214500,-3.34,-72.33,25.5,5.27,-61.8,66.8,-67.5
54216000,-3.10,-73.27,23.5,5.66,-61.7,66.0,-69.2
54217500,-3.37,-73.27,25.2,5.22,-60.7,65.8,-67.5
54219000,-3.22,-72.95,24.4,5.46,-61.6,66.2,-68.4
54220500,-3.30,-72.36,25.3,5.33,-61.9,66.8,-67.8
54222000,-3.14,-72.94,23.9,5.59,-61.9,66.3,-68.8
54223500,-3.23,-73.33,24.3,5.43,-61.2,65.8,-68.3
54225000,-3.16,-72.64,24.2,5.56,-62.1,66.6,-68.7
54226500,-3.18,-73.60,23.8,5.53,-61.1,65.6,-68.7
54228000,-3.16,-72.94,24.1,5.55,-61.8,66.3,-68.7
54229500,-3.18,-74.15,23.6,5.52,-60.5,64.9,-68.7
54231000,-3.32,-72.19,25.5,5.30,-62.0,67.0,-67.6
54232500,-3.18,-73.88,23.7,5.52,-60.8,65.2,-68.7
54234000,-3.34,-72.43,25.5,5.27,-61.7,66.7,-67.6
54235500,-3.17,-74.04,23.6,5.54,-60.7,65.1,-68.8
54237000,-3.40,-72.20,26.0,5.17,-61.7,66.9,-67.1
54238500,-3.17,-74.38,23.4,5.54,-60.3,64.7,-68.8
54240000,-3.45,-73.25,25.8,5.10,-60.5,65.7,-66.9
54241500,-3.14,-74.80,23.0,5.60,-60.0,64.3,-69.1
54243000,-3.50,-72.83,26.3,5.03,-60.7,66.2,-66.6
54244500,-3.15,-74.90,23.0,5.57,-59.9,64.2,-69.0
54246000,-3.42,-73.95,25.2,5.14,-59.9,65.0,-67.2
54247500,-3.13,-74.80,22.9,5.60,-60.0,64.3,-69.1
54249000,-3.46,-73.57,25.6,5.09,-60.1,65.4,-66.9
54250500,-3.22,-74.87,23.5,5.46,-59.7,64.1,-68.6
54252000,-3.51,-74.77,25.3,5.01,-58.8,64.0,-66.7
54253500,-3.33,-74.44,24.4,5.28,-59.8,64.5,-67.8
54255000,-3.52,-74.19,25.7,5.00,-59.3,64.7,-66.6
54256500,-3.35,-74.71,24.3,5.26,-59.4,64.2,-67.7
54258000,-3.46,-75.25,24.8,5.09,-58.6,63.6,-67.1
54259500,-3.48,-74.79,25.1,5.06,-58.9,64.0,-66.9
54261000,-3.48,-75.72,24.6,5.06,-58.1,63.1,-67.0
54262500,-3.48,-75.06,25.0,5.06,-58.7,63.8,-66.9
54264000,-3.48,-76.18,24.4,5.06,-57.6,62.6,-67.1
54265500,-3.66,-74.33,26.5,4.81,-58.7,64.4,-65.7
54267000,-3.48,-75.90,24.6,5.06,-57.9,62.9,-67.0
54268500,-3.67,-74.53,26.4,4.81,-58.5,64.2,-65.7
54270000,-3.47,-76.17,24.4,5.07,-57.7,62.6,-67.1
54271500,-3.76,-74.35,27.0,4.70,-58.3,64.3,-65.1
54273000,-3.48,-76.37,24.3,5.06,-57.5,62.4,-67.0
54274500,-3.78,-75.35,26.7,4.66,-57.4,63.2,-65.1
54276000,-3.44,-76.85,23.8,5.12,-57.2,61.9,-67.4
54277500,-3.84,-75.07,27.1,4.59,-57.4,63.5,-64.7
54279000,-3.45,-76.99,23.9,5.10,-57.0,61.8,-67.3
54280500,-3.74,-76.14,26.0,4.71,-56.8,62.5,-65.4
54282000,-3.34,-76.72,23.3,5.26,-57.6,62.1,-67.9
54283500,-3.68,-75.30,26.0,4.80,-57.8,63.4,-65.7
54285000,-3.44,-76.65,23.9,5.12,-57.3,62.1,-67.4
54286500,-3.75,-76.71,25.7,4.71,-56.3,61.9,-65.4
54288000,-3.55,-76.20,24.8,4.96,-57.4,62.5,-66.6
54289500,-3.76,-76.07,26.2,4.69,-56.8,62.5,-65.3
54291000,-3.56,-76.59,24.7,4.94,-57.0,62.1,-66.6
54292500,-3.69,-77.17,25.2,4.78,-56.1,61.5,-65.8
54294000,-3.57,-76.04,25.0,4.94,-57.5,62.7,-66.5
54295500,-3.60,-77.37,24.6,4.89,-56.2,61.3,-66.4
54297000,-3.57,-76.36,24.9,4.93,-57.2,62.4,-66.5
54298500,-3.62,-78.00,24.3,4.87,-55.6,60.7,-66.3
54300000,-3.77,-75.52,26.5,4.68,-57.3,63.1,-65.2
54301500,-3.64,-77.69,24.6,4.85,-55.8,61.0,-66.2
54303000,-3.77,-75.89,26.3,4.67,-56.9,62.7,-65.2
54304500,-3.64,-78.01,24.4,4.85,-55.5,60.6,-66.2
54306000,-3.85,-75.59,26.9,4.58,-56.9,62.9,-64.7
54307500,-3.63,-78.24,24.3,4.86,-55.3,60.4,-66.3
54309000,-3.91,-76.90,26.6,4.52,-55.6,61.6,-64.4
54310500,-3.57,-78.75,23.7,4.93,-55.1,60.0,-66.7
54312000,-3.97,-76.42,27.1,4.45,-55.8,62.0,-64.1
54313500,-3.57,-78.79,23.7,4.94,-55.0,59.9,-66.7
54315000,-3.89,-77.59,26.1,4.54,-55.1,60.9,-64.7
54316500,-3.56,-78.57,23.8,4.95,-55.3,60.1,-66.7
54318000,-3.92,-77.24,26.4,4.51,-55.3,61.2,-64.5
54319500,-3.67,-78.48,24.4,4.80,-55.0,60.2,-66.1
54321000,-4.11,-78.89,26.6,4.31,-53.3,59.5,-63.4
54322500,-3.90,-78.45,25.7,4.53,-54.3,60.1,-64.7
54324000,-4.13,-78.19,27.1,4.29,-53.8,60.2,-63.3
54325500,-3.92,-78.70,25.7,4.51,-54.0,59.8,-64.6
54327000,-4.02,-79.33,26.0,4.40,-53.2,59.2,-64.0
54328500,-3.94,-78.24,26.0,4.49,-54.3,60.3,-64.4
54330000,-3.96,-79.50,25.5,4.47,-53.2,59.0,-64.4
54331500,-3.94,-78.72,25.8,4.49,-53.9,59.8,-64.4
54333000,-3.97,-80.11,25.3,4.45,-52.7,58.5,-64.3
54334500,-4.16,-77.73,27.5,4.26,-54.0,60.6,-63.0
54336000,-3.98,-79.79,25.5,4.44,-52.9,58.8,-64.3
54337500,-4.15,-78.39,27.1,4.27,-53.5,60.0,-63.2
54339000,-3.97,-80.08,25.3,4.45,-52.7,58.5,-64.4
54340500,-4.25,-77.89,27.9,4.17,-53.6,60.4,-62.5
54342000,-3.91,-80.68,24.7,4.52,-52.4,58.0,-64.8
54343500,-4.14,-78.98,26.8,4.27,-53.1,59.4,-63.2
54345000,-3.81,-80.85,24.1,4.63,-52.6,57.9,-65.4
54346500,-4.22,-78.29,27.5,4.20,-53.4,60.0,-62.7
54348000,-3.82,-80.75,24.2,4.62,-52.6,57.9,-65.3
54349500,-4.13,-79.72,26.3,4.29,-52.5,58.8,-63.4
54351000,-3.80,-80.56,24.2,4.64,-52.8,58.1,-65.4
54352500,-4.17,-78.98,26.9,4.25,-53.0,59.4,-63.1
54354000,-3.92,-80.63,24.8,4.51,-52.5,58.0,-64.7
54355500,-4.21,-80.68,26.3,4.20,-51.5,57.8,-62.9
54357000,-4.02,-80.12,25.6,4.39,-52.5,58.4,-64.0
54358500,-4.29,-80.11,27.0,4.13,-51.7,58.3,-62.4
54360000,-4.06,-80.62,25.5,4.36,-52.0,58.0,-63.9
54361500,-4.16,-81.30,25.8,4.25,-51.2,57.3,-63.3
54363000,-4.04,-79.74,25.8,4.38,-52.8,58.8,-63.9
54364500,-4.11,-81.44,25.5,4.30,-51.2,57.2,-63.6
54366000,-4.06,-80.21,25.7,4.36,-52.4,58.3,-63.8
54367500,-4.12,-82.04,25.2,4.29,-50.7,56.7,-63.6
54369000,-4.26,-79.11,27.3,4.16,-52.6,59.3,-62.5
54370500,-4.14,-81.83,25.4,4.28,-50.8,56.8,-63.5
54372000,-4.26,-79.78,27.0,4.16,-52.1,58.6,-62.6
54373500,-4.15,-82.13,25.3,4.27,-50.6,56.6,-63.4
54375000,-4.35,-79.17,27.8,4.07,-52.2,59.2,-62.0
54376500,-4.07,-82.66,24.7,4.34,-50.4,56.1,-63.9
54378000,-4.42,-81.06,27.2,4.02,-50.6,57.4,-61.7
54379500,-4.06,-83.01,24.5,4.36,-50.2,55.8,-64.0
54381000,-4.49,-80.25,27.9,3.96,-51.0,58.1,-61.3
54382500,-4.18,-82.97,25.1,4.24,-49.8,55.8,-63.3
54384000,-4.52,-82.07,27.2,3.93,-49.5,56.5,-61.2
54385500,-4.18,-82.85,25.1,4.24,-49.9,55.9,-63.3
54387000,-4.59,-81.37,27.9,3.87,-49.8,57.1,-60.7
54388500,-4.30,-82.75,25.8,4.12,-49.7,56.0,-62.5
54390000,-4.67,-82.99,27.5,3.81,-48.4,55.6,-60.4
54391500,-4.44,-82.41,26.6,4.00,-49.5,56.2,-61.7
54393000,-4.69,-82.38,27.9,3.79,-48.7,56.1,-60.2
54394500,-4.45,-82.73,26.6,3.99,-49.2,55.9,-61.6
54396000,-4.60,-83.56,26.9,3.87,-48.2,55.2,-60.9
54397500,-4.45,-81.96,26.9,3.99,-49.8,56.6,-61.6
54399000,-4.48,-83.57,26.3,3.96,-48.5,55.2,-61.5
54400500,-4.47,-82.42,26.8,3.97,-49.4,56.2,-61.5
54402000,-4.51,-84.37,26.1,3.94,-47.9,54.5,-61.4
54403500,-4.71,-81.35,28.4,3.78,-49.4,57.0,-60.1
54405000,-4.46,-83.89,26.1,3.98,-48.3,54.9,-61.7
54406500,-4.55,-81.53,27.6,3.91,-49.8,56.9,-61.0
54408000,-4.43,-84.37,25.7,4.01,-48.1,54.5,-61.9
54409500,-4.64,-81.05,28.2,3.84,-49.9,57.3,-60.5
54411000,-4.39,-84.77,25.3,4.05,-47.9,54.2,-62.1
54412500,-4.69,-82.86,27.6,3.79,-48.4,55.7,-60.3
54414000,-4.34,-85.24,24.9,4.09,-47.7,53.8,-62.4
54415500,-4.77,-82.31,28.3,3.74,-48.6,56.2,-59.8
54417000,-4.33,-84.92,25.0,4.09,-48.0,54.1,-62.5
54418500,-4.68,-83.85,27.1,3.80,-47.7,54.9,-60.4
54420000,-4.30,-84.61,25.0,4.12,-48.3,54.4,-62.6
54421500,-4.74,-82.97,27.8,3.76,-48.2,55.6,-60.0
54423000,-4.45,-84.71,25.7,3.99,-47.8,54.2,-61.8
54424500,-4.78,-84.98,27.1,3.72,-46.6,53.9,-59.8
54426000,-4.56,-84.22,26.4,3.90,-47.8,54.6,-61.1
54427500,-4.86,-84.32,27.8,3.67,-46.9,54.5,-59.4
54429000,-4.57,-84.67,26.3,3.89,-47.5,54.2,-61.0
54430500,-4.72,-85.89,26.4,3.77,-46.2,53.2,-60.2
54432000,-4.56,-83.55,26.7,3.89,-48.3,55.2,-61.0
54433500,-4.65,-85.69,26.2,3.83,-46.5,53.4,-60.6
54435000,-4.59,-84.17,26.5,3.88,-47.8,54.7,-60.9
54436500,-4.67,-86.37,26.0,3.81,-46.0,52.8,-60.5
54438000,-4.81,-82.80,28.2,3.70,-48.1,55.7,-59.6
54439500,-4.71,-86.36,26.2,3.78,-45.9,52.8,-60.3
54441000,-4.83,-83.56,28.0,3.69,-47.5,55.1,-59.5
54442500,-4.72,-86.57,26.1,3.77,-45.7,52.7,-60.3
54444000,-5.03,-83.71,28.8,3.55,-46.8,54.9,-58.4
54445500,-4.81,-86.91,26.4,3.71,-45.3,52.4,-59.8
54447000,-5.18,-85.24,28.7,3.45,-45.3,53.6,-57.6
54448500,-4.75,-87.47,25.9,3.75,-45.0,51.9,-60.1
54450000,-5.24,-84.64,29.3,3.41,-45.5,54.1,-57.2
54451500,-4.73,-87.22,25.9,3.76,-45.3,52.1,-60.2
54453000,-5.15,-85.95,28.3,3.47,-44.9,53.1,-57.8
54454500,-4.74,-86.95,26.0,3.76,-45.4,52.4,-60.2
54456000,-5.20,-85.37,28.8,3.44,-45.1,53.5,-57.5
54457500,-4.89,-86.90,26.7,3.65,-45.0,52.4,-59.3
54459000,-5.28,-87.40,28.2,3.39,-43.6,51.9,-57.1
54460500,-5.02,-86.51,27.5,3.55,-44.9,52.7,-58.5
54462000,-5.33,-86.79,28.7,3.36,-43.9,52.4,-56.8
54463500,-5.05,-86.93,27.4,3.54,-44.6,52.3,-58.4
54465000,-5.22,-87.77,27.8,3.43,-43.6,51.7,-57.5
54466500,-4.93,-85.50,27.5,3.62,-45.9,53.5,-59.0
54468000,-4.97,-87.96,26.7,3.59,-44.1,51.5,-58.9
54469500,-4.88,-85.95,27.1,3.65,-45.7,53.1,-59.3
54471000,-4.99,-88.70,26.4,3.58,-43.6,51.0,-58.8
54472500,-5.12,-84.79,28.7,3.49,-45.8,54.0,-57.9
54474000,-5.02,-88.73,26.6,3.55,-43.5,51.0,-58.6
54475500,-5.14,-85.51,28.4,3.48,-45.2,53.4,-57.9
54477000,-5.03,-88.93,26.5,3.55,-43.3,50.8,-58.5
54478500,-5.22,-84.93,29.0,3.43,-45.4,53.9,-57.4
54480000,-4.98,-89.36,26.1,3.58,-43.2,50.5,-58.8
54481500,-5.32,-87.15,28.5,3.37,-43.7,52.1,-56.9
54483000,-4.92,-89.96,25.6,3.63,-43.0,50.0,-59.2
54484500,-5.38,-86.47,29.0,3.33,-43.9,52.6,-56.5
54486000,-4.90,-89.27,25.8,3.64,-43.5,50.5,-59.3
54487500,-5.31,-87.85,28.1,3.37,-43.2,51.6,-56.9
54489000,-4.88,-88.90,25.9,3.65,-43.7,50.8,-59.4
54490500,-5.35,-87.12,28.6,3.35,-43.6,52.1,-56.7
54492000,-5.07,-88.94,26.7,3.52,-43.2,50.8,-58.3
54493500,-5.47,-89.55,28.1,3.28,-41.8,50.3,-56.1
54495000,-5.18,-88.55,27.3,3.45,-43.2,51.1,-57.7
54496500,-5.51,-88.99,28.5,3.26,-42.0,50.7,-55.9
54498000,-5.19,-88.85,27.2,3.45,-43.0,50.9,-57.6
54499500,-5.45,-90.21,27.7,3.29,-41.4,49.8,-56.2
54501000,-5.17,-87.47,27.7,3.46,-43.9,51.9,-57.7
54502500,-5.27,-90.31,27.0,3.40,-41.8,49.8,-57.2
54504000,-5.19,-87.97,27.6,3.44,-43.5,51.5,-57.6
54505500,-5.40,-91.34,27.1,3.32,-40.9,49.0,-56.5
54507000,-5.66,-87.15,29.9,3.18,-42.7,52.1,-55.0
54508500,-5.49,-91.11,27.6,3.27,-40.8,49.2,-55.9
54510000,-5.66,-88.14,29.4,3.18,-42.1,51.3,-55.1
54511500,-5.50,-91.34,27.5,3.26,-40.6,49.0,-55.9
54513000,-5.77,-87.31,30.2,3.12,-42.2,51.9,-54.4
54514500,-5.45,-91.77,27.1,3.29,-40.5,48.7,-56.2
54516000,-5.86,-89.62,29.6,3.08,-40.7,50.3,-54.0
54517500,-5.39,-92.29,26.7,3.33,-40.3,48.4,-56.5
54519000,-5.92,-88.86,30.1,3.05,-40.9,50.8,-53.7
54520500,-5.38,-91.63,26.9,3.33,-40.7,48.8,-56.6
54522000,-5.82,-90.33,29.1,3.09,-40.4,49.8,-54.2
54523500,-5.38,-91.34,27.0,3.33,-40.9,49.0,-56.6
54525000,-5.89,-89.61,29.7,3.06,-40.6,50.3,-53.8
54526500,-5.58,-91.39,27.8,3.22,-40.4,49.0,-55.5
54528000,-5.91,-92.07,28.7,3.05,-39.1,48.6,-53.7
54529500,-5.50,-90.80,27.7,3.26,-40.9,49.4,-55.9
54531000,-5.86,-91.53,28.8,3.08,-39.6,48.9,-54.0
54532500,-5.51,-91.07,27.6,3.26,-40.7,49.2,-55.8
54534000,-5.81,-92.69,28.1,3.10,-39.0,48.1,-54.2
54535500,-5.50,-89.43,28.2,3.27,-41.8,50.4,-55.9
54537000,-5.62,-92.82,27.4,3.20,-39.5,48.0,-55.3
54538500,-5.53,-90.16,28.1,3.24,-41.2,49.9,-55.7
54540000,-5.68,-93.61,27.3,3.17,-38.9,47.5,-54.9
54541500,-5.79,-88.91,29.6,3.11,-41.3,50.8,-54.4
54543000,-5.71,-93.72,27.4,3.15,-38.7,47.4,-54.8
54544500,-5.80,-89.73,29.3,3.10,-40.8,50.2,-54.3
54546000,-5.74,-94.05,27.4,3.14,-38.4,47.2,-54.6
54547500,-5.89,-89.18,29.8,3.06,-40.8,50.6,-53.8
54549000,-5.64,-94.49,26.8,3.19,-38.4,46.9,-55.1
54550500,-5.98,-91.71,29.2,3.02,-39.2,48.8,-53.3
54552000,-5.59,-94.97,26.5,3.22,-38.3,46.6,-55.3
54553500,-6.05,-90.91,29.7,2.99,-39.4,49.4,-53.0
54555000,-5.56,-93.99,26.7,3.23,-38.9,47.2,-55.5
54556500,-6.02,-92.37,29.0,3.00,-38.7,48.4,-53.1
54558000,-5.56,-93.58,26.9,3.23,-39.2,47.5,-55.6
54559500,-6.04,-91.52,29.5,2.99,-39.1,49.0,-53.0
54561000,-5.78,-93.75,27.6,3.11,-38.5,47.4,-54.3
54562500,-6.17,-94.51,28.8,2.93,-37.1,47.0,-52.3
54564000,-5.86,-93.27,28.1,3.07,-38.6,47.7,-53.9
54565500,-6.23,-94.14,29.1,2.90,-37.2,47.2,-51.9
54567000,-6.00,-93.69,28.4,3.01,-38.0,47.5,-53.2
54568500,-6.34,-95.34,29.0,2.86,-36.3,46.5,-51.4
54570000,-6.07,-91.95,29.4,2.98,-38.8,48.7,-52.9
54571500,-6.17,-95.36,28.4,2.93,-36.7,46.4,-52.2
54573000,-6.12,-92.54,29.3,2.95,-38.3,48.3,-52.6
54574500,-6.21,-96.13,28.3,2.92,-36.2,45.9,-52.0
54576000,-6.41,-91.50,30.8,2.83,-38.1,49.0,-51.1
54577500,-6.25,-96.24,28.4,2.90,-36.1,45.9,-51.8
54579000,-6.42,-92.19,30.5,2.83,-37.7,48.5,-51.0
54580500,-6.27,-96.45,28.4,2.89,-35.9,45.8,-51.7
54582000,-6.53,-91.57,31.1,2.79,-37.8,49.0,-50.5
54583500,-6.17,-96.92,27.9,2.93,-35.9,45.4,-52.1
54585000,-6.60,-94.37,30.3,2.76,-36.1,47.2,-50.0
54586500,-6.12,-97.54,27.5,2.95,-35.7,45.0,-52.4
54588000,-6.70,-93.53,30.9,2.72,-36.3,47.7,-49.6
54589500,-6.02,-96.34,27.5,3.00,-36.5,45.8,-53.0
54591000,-6.39,-94.65,29.5,2.84,-36.5,46.9,-51.1
54592500,-5.93,-95.93,27.4,3.04,-37.0,46.0,-53.5
54594000,-6.42,-93.86,29.9,2.83,-36.9,47.4,-51.0
54595500,-6.14,-96.13,28.1,2.94,-36.4,45.9,-52.3
54597000,-6.54,-97.30,29.0,2.78,-34.8,45.3,-50.2
54598500,-6.23,-95.74,28.5,2.91,-36.3,46.2,-51.9
54600000,-6.60,-96.91,29.4,2.76,-34.9,45.6,-49.9
54601500,-6.24,-95.89,28.5,2.90,-36.2,46.1,-51.8
54603000,-6.55,-97.99,28.8,2.78,-34.4,44.9,-50.1
54604500,-6.23,-93.76,29.2,2.91,-37.4,47.5,-52.0
54606000,-6.36,-97.98,28.2,2.85,-34.9,44.8,-51.1
54607500,-6.29,-94.59,29.1,2.88,-36.8,46.9,-51.6
54609000,-6.43,-98.89,28.1,2.82,-34.3,44.3,-50.7
54610500,-6.52,-93.34,30.4,2.79,-36.9,47.8,-50.5
54612000,-6.46,-99.28,28.1,2.81,-34.0,44.1,-50.5
54613500,-6.55,-94.46,30.1,2.78,-36.2,47.1,-50.3
54615000,-6.50,-99.49,28.1,2.80,-33.8,44.0,-50.2
54616500,-6.66,-93.65,30.8,2.74,-36.4,47.6,-49.8
54618000,-6.39,-100.04,27.6,2.84,-33.8,43.6,-50.8
54619500,-6.73,-96.81,29.8,2.71,-34.6,45.7,-49.3
54621000,-6.33,-100.44,27.3,2.86,-33.7,43.3,-51.0
54622500,-6.80,-95.77,30.4,2.68,-34.9,46.3,-49.0
54624000,-6.30,-99.00,27.6,2.88,-34.5,44.2,-51.3
54625500,-6.80,-97.26,29.9,2.68,-34.2,45.4,-48.9
54627000,-6.33,-98.44,27.9,2.86,-34.7,44.6,-51.2
54628500,-6.93,-96.22,30.7,2.64,-34.4,46.1,-48.3
54630000,-6.74,-98.65,29.2,2.70,-33.7,44.6,-49.1
54631500,-7.20,-100.00,30.2,2.55,-32.0,44.0,-46.7
54633000,-6.87,-98.27,29.7,2.66,-33.6,44.9,-48.5
54634500,-7.26,-99.42,30.5,2.53,-32.2,44.3,-46.5
54636000,-6.87,-98.41,29.7,2.66,-33.5,44.8,-48.5
54637500,-7.18,-100.88,29.8,2.55,-31.7,43.5,-46.7
54639000,-6.86,-96.34,30.4,2.66,-34.5,46.0,-48.7
54640500,-6.98,-100.63,29.3,2.62,-32.2,43.5,-47.7
54642000,-6.95,-97.15,30.4,2.63,-33.9,45.5,-48.1
54643500,-7.03,-101.66,29.1,2.61,-31.6,43.0,-47.4
54645000,-7.23,-95.84,31.7,2.54,-33.9,46.4,-46.8
54646500,-7.07,-101.97,29.1,2.59,-31.4,42.8,-47.2
54648000,-7.25,-96.79,31.4,2.54,-33.4,45.9,-46.7
54649500,-7.12,-102.16,29.2,2.58,-31.2,42.7,-46.9
54651000,-7.28,-96.00,31.8,2.52,-33.7,46.3,-46.6
54652500,-6.78,-102.95,27.9,2.69,-31.6,42.1,-48.5
54654000,-7.15,-99.41,30.2,2.57,-32.4,44.3,-47.0
54655500,-6.77,-103.41,27.7,2.70,-31.4,41.9,-48.5
54657000,-7.22,-98.24,30.8,2.54,-32.8,45.0,-46.8
54658500,-6.73,-101.72,28.1,2.71,-32.2,42.8,-48.9
54660000,-7.23,-99.83,30.3,2.54,-32.0,44.1,-46.6
54661500,-6.72,-101.03,28.3,2.71,-32.6,43.2,-49.0
54663000,-7.27,-98.89,30.7,2.53,-32.4,44.6,-46.5
54664500,-6.98,-101.48,29.0,2.62,-31.8,43.1,-47.7
54666000,-7.38,-102.92,29.7,2.49,-30.3,42.5,-45.5
54667500,-7.05,-100.98,29.4,2.60,-31.9,43.4,-47.4
54669000,-7.41,-102.60,29.9,2.48,-30.4,42.7,-45.4
54670500,-7.07,-100.78,29.5,2.59,-32.0,43.5,-47.3
54672000,-7.44,-103.86,29.6,2.48,-29.8,42.0,-45.2
54673500,-7.06,-98.42,30.3,2.59,-33.1,44.8,-47.5
54675000,-7.20,-103.58,29.0,2.55,-30.4,42.0,-46.3
54676500,-7.14,-99.20,30.3,2.57,-32.5,44.4,-47.1
54678000,-7.28,-104.53,29.0,2.52,-29.8,41.6,-45.8
54679500,-7.35,-98.10,31.3,2.50,-32.5,45.1,-46.1
54681000,-7.30,-105.23,28.8,2.52,-29.5,41.2,-45.6
54682500,-7.39,-99.26,31.0,2.49,-31.9,44.5,-45.9
54684000,-7.39,-105.58,29.0,2.49,-29.1,41.1,-45.2
54685500,-7.50,-98.51,31.6,2.46,-32.0,45.0,-45.4
54687000,-7.20,-106.04,28.3,2.55,-29.3,40.7,-46.0
54688500,-7.57,-101.98,30.6,2.44,-30.3,43.1,-44.7
54690000,-7.27,-106.18,28.4,2.53,-29.1,40.7,-45.7
54691500,-7.99,-100.90,32.1,2.33,-29.9,43.9,-43.0
54693000,-7.37,-104.23,29.3,2.50,-29.8,41.8,-45.5
54694500,-7.98,-102.63,31.5,2.33,-29.2,43.0,-42.8
54696000,-7.39,-103.74,29.5,2.49,-29.9,42.0,-45.4
54697500,-8.03,-101.45,32.0,2.32,-29.6,43.6,-42.7
54699000,-7.68,-104.18,30.2,2.41,-29.2,42.0,-44.0
54700500,-8.12,-105.82,30.9,2.29,-27.6,41.4,-41.8
54702000,-7.77,-103.71,30.6,2.38,-29.2,42.3,-43.7
54703500,-8.18,-105.37,31.2,2.28,-27.7,41.7,-41.6
54705000,-7.77,-103.40,30.7,2.38,-29.3,42.5,-43.7
54706500,-8.14,-106.81,30.7,2.29,-27.2,41.0,-41.5
54708000,-7.80,-100.93,31.6,2.37,-30.3,43.8,-43.8
54709500,-7.90,-106.44,30.1,2.35,-27.8,41.0,-42.7
54711000,-7.90,-102.00,31.5,2.35,-29.6,43.2,-43.3
54712500,-7.97,-107.60,30.0,2.33,-27.2,40.5,-42.2
54714000,-7.82,-100.52,31.8,2.37,-30.4,44.0,-43.8
54715500,-7.77,-108.57,29.2,2.38,-27.2,39.8,-43.0
54717000,-7.88,-101.78,31.5,2.35,-29.8,43.4,-43.4
54718500,-7.85,-108.89,29.3,2.36,-26.9,39.8,-42.5
54720000,-7.95,-101.13,31.9,2.33,-29.9,43.7,-43.1
54721500,-7.69,-109.32,28.7,2.41,-27.0,39.4,-43.2
54723000,-8.03,-104.94,30.9,2.31,-28.1,41.8,-42.3
54724500,-7.63,-109.50,28.5,2.42,-27.0,39.3,-43.4
54726000,-8.11,-103.66,31.5,2.30,-28.5,42.5,-42.1
54727500,-7.65,-107.35,29.2,2.42,-27.9,40.4,-43.7
54729000,-8.18,-105.34,31.2,2.28,-27.7,41.7,-41.6
54730500,-7.68,-106.59,29.5,2.41,-28.1,40.8,-43.7
54732000,-8.19,-104.24,31.6,2.28,-28.1,42.3,-41.7
54733500,-7.92,-107.30,29.9,2.34,-27.4,40.6,-42.4
54735000,-8.32,-109.31,30.4,2.25,-25.8,39.9,-40.3
54736500,-7.97,-106.70,30.3,2.33,-27.5,40.9,-42.3
54738000,-8.35,-108.89,30.6,2.24,-26.0,40.1,-40.3
54739500,-8.00,-106.15,30.5,2.32,-27.7,41.2,-42.3
54741000,-8.39,-110.35,30.3,2.23,-25.3,39.5,-39.9
54742500,-8.01,-103.37,31.4,2.32,-28.8,42.6,-42.6
54744000,-8.15,-109.67,29.9,2.28,-26.0,39.6,-41.0
54745500,-8.13,-104.64,31.3,2.29,-28.1,42.0,-41.9
54747000,-8.25,-110.88,29.8,2.26,-25.4,39.1,-40.4
54748500,-8.32,-103.29,32.2,2.24,-28.2,42.8,-41.2
54750000,-8.25,-112.00,29.5,2.26,-24.9,38.6,-40.1
54751500,-8.45,-104.79,32.1,2.22,-27.4,42.2,-40.5
54753000,-8.58,-111.96,30.4,2.19,-24.4,39.0,-38.7
54754500,-8.85,-103.77,33.4,2.13,-26.9,42.9,-38.9
54756000,-8.37,-112.18,29.8,2.23,-24.6,38.7,-39.6
54757500,-8.88,-107.96,32.2,2.12,-25.3,41.0,-38.2
54759000,-8.34,-112.47,29.7,2.24,-24.6,38.5,-39.6
54760500,-9.01,-106.58,32.9,2.10,-25.6,41.7,-37.9
54762000,-8.38,-110.15,30.4,2.23,-25.4,39.6,-39.9
54763500,-9.02,-108.35,32.4,2.10,-24.9,40.9,-37.5
54765000,-8.41,-109.36,30.7,2.22,-25.7,40.0,-39.9
