Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49258500,-0.13,-1.54,1572.8,135.17,-2855.5,3260.0,-61.2
49260000,-0.13,-1.52,1619.7,133.03,-2854.5,3282.0,-60.4
49261500,-0.13,-1.54,1589.9,131.35,-2812.8,3231.0,-60.5
49263000,-0.12,-1.57,1492.6,139.74,-2863.3,3229.0,-62.5
49264500,-0.13,-1.56,1566.4,131.46,-2800.1,3208.4,-60.8
49266000,-0.13,-1.56,1550.9,132.91,-2810.6,3210.1,-61.1
49267500,-0.13,-1.57,1555.3,129.85,-2770.7,3177.4,-60.7
49269000,-0.13,-1.59,1536.2,129.09,-2748.4,3148.6,-60.8
49270500,-0.13,-1.57,1540.3,132.36,-2796.3,3192.4,-61.2
49272000,-0.13,-1.58,1532.1,131.39,-2777.7,3172.2,-61.1
49273500,-0.13,-1.59,1497.3,134.21,-2793.5,3169.5,-61.8
49275000,-0.13,-1.63,1452.5,132.17,-2736.3,3097.9,-62.0
49276500,-0.13,-1.59,1499.2,133.65,-2787.2,3164.8,-61.7
49278000,-0.13,-1.63,1427.3,136.36,-2773.5,3119.2,-62.8
49279500,-0.13,-1.62,1459.0,133.90,-2763.6,3125.1,-62.2
49281000,-0.13,-1.63,1456.9,133.23,-2753.3,3115.0,-62.1
49282500,-0.12,-1.64,1382.8,143.34,-2827.9,3147.9,-63.9
49284000,-0.13,-1.63,1447.6,133.25,-2747.2,3105.2,-62.2
49285500,-0.13,-1.67,1402.6,132.33,-2703.9,3046.0,-62.6
49287000,-0.13,-1.66,1391.5,135.37,-2735.0,3068.6,-63.0
49288500,-0.12,-1.66,1370.3,139.30,-2768.4,3089.0,-63.7
49290000,-0.13,-1.68,1374.3,134.36,-2709.6,3038.2,-63.1
49291500,-0.13,-1.66,1407.5,133.02,-2716.3,3059.3,-62.6
49293000,-0.13,-1.64,1443.7,132.27,-2731.7,3089.7,-62.1
49294500,-0.13,-1.66,1381.2,137.65,-2756.2,3083.0,-63.4
49296000,-0.12,-1.66,1362.8,140.47,-2777.1,3093.5,-63.9
49297500,-0.13,-1.71,1336.7,135.48,-2695.6,3008.9,-63.6
49299000,-0.13,-1.72,1314.7,135.98,-2684.8,2989.4,-63.9
49300500,-0.13,-1.73,1304.6,135.98,-2677.0,2978.0,-64.0
49302000,-0.13,-1.72,1324.5,135.09,-2681.4,2990.6,-63.7
49303500,-0.12,-1.75,1239.7,143.69,-2714.3,2984.0,-65.5
49305000,-0.14,-1.70,1390.6,128.01,-2639.1,2983.1,-62.2
49306500,-0.13,-1.75,1285.0,134.83,-2647.6,2943.0,-64.1
49308000,-0.13,-1.77,1250.0,137.47,-2650.8,2930.8,-64.8
49309500,-0.12,-1.78,1191.8,145.52,-2692.5,2944.5,-66.1
49311000,-0.12,-1.75,1227.1,146.13,-2731.0,2994.0,-65.8
49312500,-0.12,-1.74,1267.7,139.58,-2690.4,2974.1,-64.8
49314000,-0.13,-1.78,1240.9,137.58,-2644.6,2921.2,-64.9
49315500,-0.13,-1.76,1253.0,138.50,-2665.6,2945.4,-64.8
49317000,-0.13,-1.79,1236.5,136.44,-2627.6,2904.0,-64.8
49318500,-0.12,-1.77,1216.0,143.10,-2687.0,2949.3,-65.7
49320000,-0.12,-1.81,1194.5,139.78,-2630.5,2889.0,-65.6
49321500,-0.13,-1.77,1269.4,134.10,-2626.5,2917.1,-64.2
49323000,-0.13,-1.80,1213.3,138.22,-2628.9,2895.4,-65.2
49324500,-0.12,-1.82,1159.2,142.71,-2631.7,2875.7,-66.2
49326000,-0.12,-1.81,1172.7,142.32,-2639.5,2888.3,-66.0
49327500,-0.12,-1.83,1166.3,140.96,-2618.7,2866.7,-66.0
49329000,-0.13,-1.84,1177.1,135.76,-2569.5,2826.3,-65.4
49330500,-0.12,-1.79,1205.3,141.37,-2658.0,2918.5,-65.6
49332000,-0.12,-1.88,1089.4,144.79,-2588.0,2808.0,-67.2
49333500,-0.13,-1.82,1198.6,136.86,-2600.6,2863.5,-65.3
49335000,-0.13,-1.86,1141.6,138.20,-2565.7,2808.2,-66.0
49336500,-0.13,-1.88,1119.9,138.89,-2553.6,2788.4,-66.3
49338000,-0.13,-1.84,1177.7,135.96,-2572.3,2829.1,-65.4
49339500,-0.13,-1.88,1150.7,133.27,-2518.3,2768.7,-65.4
49341000,-0.12,-1.93,1039.8,145.19,-2542.7,2747.1,-67.8
49342500,-0.12,-1.89,1107.5,139.58,-2549.6,2779.7,-66.5
49344000,-0.12,-1.92,1064.8,142.18,-2536.4,2750.8,-67.2
49345500,-0.12,-1.92,1044.2,146.51,-2560.6,2765.3,-67.8
49347000,-0.12,-1.93,1070.1,139.16,-2509.7,2728.3,-66.9
49348500,-0.12,-1.95,1044.2,141.39,-2507.8,2716.5,-67.4
49350000,-0.12,-1.94,1044.3,141.82,-2512.5,2720.9,-67.4
49351500,-0.12,-1.93,1053.6,142.26,-2526.2,2737.1,-67.4
49353000,-0.13,-1.96,1047.8,138.60,-2482.2,2694.2,-67.1
49354500,-0.12,-1.98,1003.5,143.50,-2488.1,2682.8,-68.0
49356000,-0.13,-1.97,1033.8,138.74,-2470.0,2677.6,-67.3
49357500,-0.13,-1.99,1031.1,137.18,-2450.9,2659.0,-67.2
49359000,-0.12,-1.94,1037.1,144.60,-2533.8,2737.9,-67.7
49360500,-0.12,-1.97,1022.1,142.42,-2496.4,2697.5,-67.7
49362000,-0.12,-1.97,1021.5,141.01,-2481.2,2683.3,-67.6
49363500,-0.12,-1.98,977.6,148.07,-2506.0,2689.9,-68.7
49365000,-0.13,-1.99,1030.3,136.87,-2446.9,2655.0,-67.2
49366500,-0.12,-2.02,972.8,142.56,-2446.5,2632.8,-68.3
49368000,-0.12,-2.00,971.3,145.90,-2477.9,2661.5,-68.6
49369500,-0.12,-2.00,974.2,146.17,-2483.7,2667.9,-68.6
49371000,-0.12,-1.97,997.1,146.24,-2508.9,2699.8,-68.3
49372500,-0.12,-2.07,912.5,146.80,-2421.4,2587.6,-69.4
49374000,-0.13,-2.07,955.7,138.11,-2384.2,2568.6,-68.2
49375500,-0.12,-2.05,926.1,146.77,-2436.4,2606.4,-69.2
49377000,-0.12,-2.02,968.6,143.16,-2448.0,2632.7,-68.4
49378500,-0.12,-2.02,947.3,147.30,-2465.3,2641.0,-69.0
49380000,-0.12,-2.06,919.9,147.14,-2433.0,2601.1,-69.3
49381500,-0.12,-2.10,896.0,145.41,-2389.4,2551.9,-69.4
49383000,-0.12,-2.10,904.1,143.39,-2379.6,2545.6,-69.2
49384500,-0.12,-2.11,896.0,143.72,-2373.5,2537.0,-69.3
49386000,-0.12,-2.06,945.7,142.32,-2415.1,2593.7,-68.6
49387500,-0.12,-2.11,909.4,140.64,-2359.2,2528.4,-68.9
49389000,-0.12,-2.16,849.8,145.86,-2339.5,2489.0,-70.0
49390500,-0.12,-2.11,873.9,149.05,-2397.3,2551.6,-70.0
49392000,-0.12,-2.14,872.2,145.06,-2358.7,2514.8,-69.7
49393500,-0.12,-2.11,914.9,139.67,-2355.8,2527.2,-68.8
49395000,-0.12,-2.12,872.6,147.50,-2381.5,2536.3,-69.9
49396500,-0.12,-2.15,875.7,141.90,-2333.2,2492.1,-69.4
49398000,-0.12,-2.18,848.0,144.36,-2323.7,2473.6,-70.0
49399500,-0.11,-2.10,851.0,155.98,-2431.2,2575.8,-70.7
49401000,-0.12,-2.18,859.8,141.68,-2312.9,2467.5,-69.6
49402500,-0.12,-2.18,849.2,143.38,-2316.2,2467.0,-69.9
49404000,-0.11,-2.19,788.7,156.70,-2357.0,2485.5,-71.5
49405500,-0.11,-2.19,811.0,151.32,-2340.1,2476.6,-70.9
49407000,-0.11,-2.18,806.7,153.26,-2351.3,2485.8,-71.1
49408500,-0.12,-2.20,825.9,145.39,-2306.4,2449.9,-70.3
49410000,-0.12,-2.18,820.9,149.90,-2340.2,2480.0,-70.7
49411500,-0.12,-2.22,803.4,147.93,-2301.0,2437.2,-70.8
49413000,-0.11,-2.22,787.7,151.67,-2313.2,2443.7,-71.2
49414500,-0.12,-2.24,788.7,147.81,-2281.3,2413.8,-70.9
49416000,-0.12,-2.22,821.5,144.20,-2290.4,2433.3,-70.3
49417500,-0.12,-2.23,800.5,147.18,-2290.8,2426.6,-70.7
49419000,-0.12,-2.27,773.1,147.89,-2262.0,2390.5,-71.1
49420500,-0.11,-2.30,725.2,154.95,-2256.1,2369.8,-72.2
49422000,-0.12,-2.28,760.9,149.00,-2255.5,2380.4,-71.4
49423500,-0.12,-2.27,774.3,147.57,-2260.8,2389.7,-71.1
49425000,-0.12,-2.26,785.0,146.24,-2263.1,2395.3,-70.9
49426500,-0.12,-2.28,760.6,149.84,-2262.3,2386.7,-71.4
49428000,-0.11,-2.27,747.3,154.23,-2280.8,2400.1,-71.9
49429500,-0.12,-2.30,742.3,150.86,-2246.3,2365.7,-71.7
49431000,-0.12,-2.26,768.9,149.76,-2272.4,2398.9,-71.3
49432500,-0.11,-2.31,718.1,155.22,-2248.4,2360.2,-72.3
49434000,-0.11,-2.33,701.0,156.72,-2235.9,2343.2,-72.6
49435500,-0.11,-2.32,707.7,156.86,-2246.7,2355.5,-72.5
49437000,-0.12,-2.34,719.1,150.43,-2211.2,2325.1,-72.0
49438500,-0.11,-2.33,719.6,152.06,-2225.1,2338.5,-72.1
49440000,-0.12,-2.31,751.8,146.38,-2221.5,2345.2,-71.3
49441500,-0.11,-2.30,708.8,159.07,-2265.5,2373.8,-72.6
49443000,-0.12,-2.38,695.7,150.72,-2181.0,2289.3,-72.3
49444500,-0.11,-2.38,679.3,155.74,-2196.8,2299.5,-72.8
49446000,-0.12,-2.37,712.9,148.87,-2190.0,2303.1,-72.0
49447500,-0.11,-2.41,673.3,153.03,-2167.0,2269.2,-72.7
49449000,-0.12,-2.38,699.3,150.07,-2180.8,2290.2,-72.2
49450500,-0.11,-2.40,678.3,153.40,-2177.2,2280.4,-72.7
49452000,-0.11,-2.41,673.6,153.30,-2169.5,2271.7,-72.8
49453500,-0.11,-2.46,618.0,162.89,-2156.2,2243.0,-74.0
49455000,-0.11,-2.41,669.0,154.89,-2175.2,2275.7,-72.9
49456500,-0.11,-2.42,659.9,156.00,-2170.2,2268.3,-73.1
49458000,-0.11,-2.39,691.5,151.29,-2179.5,2286.6,-72.4
49459500,-0.11,-2.44,647.0,156.25,-2152.6,2247.7,-73.3
49461000,-0.12,-2.43,674.5,149.48,-2141.1,2244.8,-72.5
49462500,-0.11,-2.47,630.0,156.66,-2129.7,2220.9,-73.5
49464000,-0.11,-2.44,657.7,152.86,-2142.9,2241.5,-72.9
49465500,-0.11,-2.48,635.6,154.43,-2121.6,2214.8,-73.3
49467000,-0.11,-2.44,624.0,162.93,-2166.0,2254.1,-73.9
49468500,-0.12,-2.43,674.4,149.98,-2144.8,2248.3,-72.5
49470000,-0.11,-2.49,630.1,154.32,-2112.5,2204.5,-73.4
49471500,-0.12,-2.46,658.0,149.90,-2120.4,2220.1,-72.8
49473000,-0.11,-2.54,578.7,164.09,-2100.1,2178.4,-74.6
49474500,-0.11,-2.51,590.7,163.10,-2113.3,2194.3,-74.4
49476000,-0.11,-2.53,600.6,157.48,-2089.5,2174.1,-74.0
49477500,-0.11,-2.51,610.2,157.44,-2104.5,2191.1,-73.8
49479000,-0.11,-2.54,602.0,156.44,-2084.2,2169.4,-73.9
49480500,-0.12,-2.53,626.7,150.12,-2075.7,2168.3,-73.2
49482000,-0.11,-2.55,583.5,161.07,-2087.2,2167.3,-74.4
49483500,-0.11,-2.55,592.8,157.58,-2077.7,2160.6,-74.1
49485000,-0.10,-2.56,564.4,165.51,-2085.5,2160.5,-74.9
49486500,-0.11,-2.54,599.9,156.15,-2078.9,2163.7,-73.9
49488000,-0.11,-2.56,574.6,161.99,-2078.8,2156.8,-74.5
49489500,-0.11,-2.60,581.1,154.79,-2038.9,2120.1,-74.1
49491000,-0.11,-2.61,549.0,163.31,-2044.3,2116.7,-75.0
49492500,-0.10,-2.61,544.8,165.56,-2052.0,2123.1,-75.1
49494000,-0.11,-2.62,550.0,161.91,-2036.5,2109.4,-74.9
49495500,-0.11,-2.59,561.1,162.22,-2057.7,2132.8,-74.7
49497000,-0.11,-2.64,548.8,160.47,-2024.8,2097.9,-74.8
49498500,-0.11,-2.64,553.1,159.06,-2022.5,2096.7,-74.7
49500000,-0.11,-2.58,568.0,161.56,-2064.7,2141.4,-74.6
49501500,-0.11,-2.64,543.9,161.33,-2022.2,2094.0,-74.9
49503000,-0.10,-2.64,530.0,166.37,-2031.2,2099.2,-75.4
49504500,-0.11,-2.69,523.8,162.64,-1995.6,2063.2,-75.3
49506000,-0.11,-2.61,549.2,163.81,-2047.9,2120.3,-75.0
49507500,-0.10,-2.72,487.1,172.53,-1990.6,2049.3,-76.2
49509000,-0.11,-2.68,533.9,159.40,-1992.0,2062.3,-75.0
49510500,-0.10,-2.68,498.7,172.62,-2013.3,2074.2,-76.1
49512000,-0.11,-2.74,512.0,160.19,-1958.6,2024.4,-75.4
49513500,-0.11,-2.66,530.4,163.88,-2015.6,2084.2,-75.3
49515000,-0.11,-2.62,559.9,158.33,-2029.0,2104.8,-74.6
49516500,-0.11,-2.73,506.5,163.19,-1968.1,2032.2,-75.6
49518000,-0.11,-2.68,542.0,157.60,-1993.6,2066.0,-74.8
49519500,-0.11,-2.75,511.3,159.23,-1951.2,2017.1,-75.3
49521000,-0.10,-2.70,500.6,169.36,-1996.6,2058.4,-75.9
49522500,-0.11,-2.75,515.6,157.72,-1948.8,2015.9,-75.2
49524000,-0.11,-2.75,500.3,163.46,-1958.7,2021.6,-75.7
49525500,-0.11,-2.76,500.7,161.90,-1949.3,2012.6,-75.6
49527000,-0.11,-2.74,525.7,154.95,-1947.9,2017.6,-74.9
49528500,-0.11,-2.78,501.7,159.13,-1933.3,1997.3,-75.5
49530000,-0.11,-2.81,499.3,155.70,-1906.7,1971.0,-75.3
49531500,-0.12,-2.76,537.3,148.87,-1925.7,1999.3,-74.4
49533000,-0.10,-2.78,471.0,170.47,-1947.0,2003.1,-76.4
49534500,-0.11,-2.77,490.8,164.39,-1946.9,2007.8,-75.9
49536000,-0.10,-2.81,455.9,172.69,-1930.4,1983.5,-76.7
49537500,-0.11,-2.75,504.9,160.78,-1949.8,2014.1,-75.5
49539000,-0.10,-2.84,438.1,177.23,-1920.4,1969.8,-77.1
49540500,-0.10,-2.81,453.6,174.27,-1935.1,1987.6,-76.8
49542000,-0.11,-2.85,489.8,154.70,-1883.2,1945.8,-75.4
49543500,-0.11,-2.80,481.5,164.28,-1929.0,1988.2,-76.0
49545000,-0.10,-2.83,458.4,168.68,-1911.5,1965.7,-76.5
49546500,-0.10,-2.80,461.3,171.63,-1934.8,1989.1,-76.6
49548000,-0.10,-2.88,438.4,171.62,-1888.7,1939.0,-76.9
49549500,-0.10,-2.86,444.6,171.21,-1898.9,1950.2,-76.8
49551000,-0.10,-2.87,436.2,173.84,-1897.1,1946.6,-77.1
49552500,-0.11,-2.89,473.4,156.13,-1862.6,1921.8,-75.7
49554000,-0.10,-2.88,436.4,172.87,-1891.9,1941.5,-77.0
49555500,-0.10,-2.89,444.5,167.02,-1874.1,1926.1,-76.7
49557000,-0.10,-2.85,442.1,173.43,-1906.8,1957.4,-76.9
49558500,-0.10,-2.88,423.3,178.64,-1897.3,1943.9,-77.4
49560000,-0.11,-2.87,471.8,158.39,-1873.9,1932.3,-75.9
49561500,-0.10,-2.90,414.5,179.53,-1883.2,1928.3,-77.6
49563000,-0.11,-2.87,459.3,163.96,-1884.7,1939.9,-76.3
49564500,-0.10,-2.90,435.5,169.69,-1871.6,1921.6,-76.9
49566000,-0.10,-2.92,438.0,166.55,-1858.2,1909.1,-76.7
49567500,-0.10,-2.96,408.4,175.52,-1848.0,1892.6,-77.5
49569000,-0.10,-2.93,415.5,174.96,-1860.0,1905.8,-77.4
49570500,-0.10,-2.97,395.1,180.35,-1845.2,1887.0,-77.9
49572000,-0.10,-2.95,428.3,167.16,-1842.3,1891.4,-76.9
49573500,-0.09,-2.98,386.5,183.43,-1842.0,1882.1,-78.2
49575000,-0.11,-2.96,430.4,164.98,-1833.8,1883.6,-76.8
49576500,-0.10,-2.96,423.9,167.33,-1834.2,1882.6,-77.0
49578000,-0.10,-2.99,409.6,170.39,-1821.9,1867.3,-77.3
49579500,-0.10,-2.95,412.0,174.05,-1847.5,1892.9,-77.4
49581000,-0.10,-3.00,405.3,171.21,-1817.4,1862.1,-77.4
49582500,-0.10,-3.02,399.3,171.78,-1807.8,1851.4,-77.5
49584000,-0.11,-3.02,415.6,164.68,-1801.8,1849.1,-77.0
49585500,-0.10,-3.03,396.5,172.50,-1805.5,1848.5,-77.6
49587000,-0.10,-3.02,405.4,168.88,-1804.6,1849.6,-77.3
49588500,-0.10,-3.02,394.1,174.23,-1809.8,1852.2,-77.7
49590000,-0.10,-3.05,401.6,167.83,-1790.5,1835.0,-77.4
49591500,-0.09,-3.05,366.0,185.38,-1804.6,1841.3,-78.5
49593000,-0.10,-3.06,376.6,178.63,-1794.1,1833.2,-78.1
49594500,-0.10,-3.06,383.2,175.49,-1792.5,1833.0,-77.9
49596000,-0.10,-3.06,394.6,169.15,-1783.0,1826.1,-77.5
49597500,-0.10,-3.07,388.3,171.29,-1781.2,1823.0,-77.7
49599000,-0.09,-3.08,353.9,187.90,-1788.2,1822.9,-78.8
49600500,-0.10,-3.05,380.3,177.62,-1797.4,1837.2,-78.1
49602000,-0.11,-3.08,406.6,161.16,-1763.3,1809.5,-77.0
49603500,-0.10,-3.08,380.9,174.28,-1781.0,1821.3,-77.9
49605000,-0.10,-3.12,363.3,178.13,-1761.0,1798.1,-78.3
49606500,-0.10,-3.07,384.8,172.98,-1782.6,1823.6,-77.8
49608000,-0.10,-3.14,352.2,181.71,-1753.0,1788.0,-78.6
49609500,-0.10,-3.10,382.0,170.96,-1765.6,1806.5,-77.8
49611000,-0.10,-3.17,345.0,181.94,-1736.8,1770.8,-78.8
49612500,-0.10,-3.15,362.7,175.09,-1743.9,1781.2,-78.3
49614000,-0.10,-3.15,363.1,175.28,-1745.8,1783.1,-78.3
49615500,-0.10,-3.17,361.4,172.91,-1729.6,1767.0,-78.2
49617000,-0.09,-3.16,339.3,186.72,-1746.5,1779.2,-79.0
49618500,-0.10,-3.15,365.7,173.43,-1742.1,1780.1,-78.1
49620000,-0.10,-3.18,354.1,175.79,-1727.6,1763.5,-78.4
49621500,-0.10,-3.15,353.3,179.90,-1746.5,1781.9,-78.6
49623000,-0.09,-3.20,332.8,185.68,-1725.2,1757.0,-79.1
49624500,-0.09,-3.23,331.6,183.22,-1710.4,1742.3,-79.0
49626000,-0.09,-3.20,333.2,185.17,-1723.9,1755.8,-79.1
49627500,-0.09,-3.20,328.7,188.76,-1729.8,1760.7,-79.2
49629000,-0.10,-3.20,344.4,178.50,-1718.3,1752.5,-78.7
49630500,-0.10,-3.19,360.4,171.37,-1719.3,1756.7,-78.2
49632000,-0.10,-3.23,355.5,169.61,-1698.9,1735.7,-78.2
49633500,-0.09,-3.25,327.1,183.80,-1702.0,1733.1,-79.1
49635000,-0.10,-3.27,327.0,181.28,-1689.5,1720.8,-79.0
49636500,-0.09,-3.23,324.0,187.24,-1710.5,1740.9,-79.3
49638000,-0.09,-3.23,321.3,188.65,-1710.4,1740.3,-79.4
49639500,-0.09,-3.25,323.3,185.53,-1700.6,1731.0,-79.2
49641000,-0.10,-3.25,333.0,180.00,-1698.2,1730.6,-78.9
49642500,-0.10,-3.26,345.1,171.64,-1685.2,1720.2,-78.4
49644000,-0.10,-3.24,340.2,176.37,-1697.7,1731.4,-78.7
49645500,-0.10,-3.29,327.4,178.91,-1679.1,1710.7,-79.0
49647000,-0.10,-3.27,331.8,178.60,-1688.2,1720.5,-78.9
49648500,-0.09,-3.30,318.5,182.96,-1676.3,1706.3,-79.2
49650000,-0.10,-3.32,322.0,177.83,-1660.4,1691.3,-79.0
49651500,-0.09,-3.34,298.6,191.50,-1663.5,1690.0,-79.8
49653000,-0.09,-3.34,309.6,183.67,-1656.8,1685.5,-79.4
49654500,-0.09,-3.31,316.6,183.11,-1672.1,1701.8,-79.3
49656000,-0.10,-3.37,308.0,181.62,-1643.1,1671.7,-79.4
49657500,-0.09,-3.35,294.0,192.50,-1655.7,1681.6,-79.9
49659000,-0.09,-3.35,286.1,198.94,-1661.9,1686.3,-80.2
49660500,-0.09,-3.39,282.9,195.80,-1639.4,1663.6,-80.2
49662000,-0.09,-3.32,307.6,186.81,-1666.1,1694.2,-79.5
49663500,-0.09,-3.31,302.4,191.62,-1674.3,1701.4,-79.8
49665000,-0.09,-3.39,281.9,196.41,-1639.0,1663.0,-80.2
49666500,-0.09,-3.37,303.4,184.21,-1643.2,1671.0,-79.5
49668000,-0.09,-3.37,297.4,188.25,-1645.8,1672.5,-79.8
49669500,-0.10,-3.39,315.0,174.83,-1628.5,1658.6,-79.1
49671000,-0.09,-3.40,275.7,200.60,-1639.3,1662.3,-80.5
49672500,-0.09,-3.42,292.6,186.15,-1623.4,1649.6,-79.8
49674000,-0.09,-3.41,289.4,188.85,-1626.8,1652.4,-79.9
49675500,-0.09,-3.43,281.0,192.76,-1620.6,1644.8,-80.2
49677000,-0.09,-3.48,260.2,202.55,-1601.5,1622.5,-80.8
49678500,-0.09,-3.41,290.1,188.55,-1627.3,1653.0,-79.9
49680000,-0.09,-3.47,280.8,188.84,-1603.2,1627.6,-80.1
49681500,-0.09,-3.45,273.3,196.49,-1614.9,1637.9,-80.4
49683000,-0.09,-3.50,256.2,203.48,-1593.4,1613.8,-80.9
49684500,-0.09,-3.45,281.5,190.29,-1611.3,1635.7,-80.1
49686000,-0.09,-3.49,268.3,195.20,-1595.0,1617.4,-80.5
49687500,-0.09,-3.45,281.9,190.14,-1611.9,1636.4,-80.1
49689000,-0.09,-3.51,270.5,191.52,-1585.7,1608.6,-80.3
49690500,-0.09,-3.49,272.3,192.42,-1594.7,1617.8,-80.3
49692000,-0.09,-3.54,261.2,195.07,-1573.9,1595.4,-80.6
49693500,-0.09,-3.52,276.9,185.56,-1577.9,1602.1,-80.0
49695000,-0.08,-3.58,237.0,210.94,-1562.5,1580.3,-81.4
49696500,-0.09,-3.52,255.9,202.05,-1586.5,1607.0,-80.8
49698000,-0.09,-3.52,274.3,187.35,-1578.4,1602.1,-80.1
49699500,-0.09,-3.54,254.8,200.92,-1578.9,1599.3,-80.8
49701000,-0.09,-3.54,263.3,194.05,-1575.6,1597.5,-80.5
49702500,-0.09,-3.57,263.7,190.30,-1561.0,1583.1,-80.4
49704000,-0.09,-3.56,254.9,198.60,-1569.6,1590.1,-80.8
49705500,-0.08,-3.59,236.9,210.82,-1561.7,1579.5,-81.4
49707000,-0.09,-3.57,261.0,192.58,-1563.0,1584.7,-80.5
49708500,-0.09,-3.57,253.2,198.13,-1562.8,1583.2,-80.8
49710000,-0.09,-3.61,256.9,191.20,-1545.3,1566.5,-80.6
49711500,-0.08,-3.60,241.3,204.66,-1551.9,1570.5,-81.2
49713000,-0.09,-3.60,252.5,196.04,-1552.1,1572.5,-80.8
49714500,-0.08,-3.59,239.8,207.59,-1558.7,1577.0,-81.3
49716000,-0.08,-3.61,240.4,204.66,-1549.1,1567.7,-81.2
49717500,-0.09,-3.63,240.9,202.25,-1541.2,1559.9,-81.1
49719000,-0.09,-3.62,247.2,198.11,-1544.4,1564.1,-80.9
49720500,-0.08,-3.67,231.9,205.30,-1524.6,1542.1,-81.4
49722000,-0.09,-3.63,248.6,195.31,-1537.2,1557.2,-80.8
49723500,-0.09,-3.70,241.0,194.49,-1511.1,1530.2,-80.9
49725000,-0.09,-3.65,239.9,200.74,-1532.1,1550.8,-81.1
49726500,-0.09,-3.64,239.1,202.47,-1536.6,1555.1,-81.2
49728000,-0.09,-3.66,247.3,192.87,-1523.7,1543.7,-80.8
49729500,-0.09,-3.73,228.1,202.06,-1499.9,1517.1,-81.4
49731000,-0.08,-3.71,223.3,209.05,-1510.6,1527.1,-81.6
49732500,-0.09,-3.73,233.6,196.87,-1497.6,1515.7,-81.1
49734000,-0.09,-3.71,235.7,198.05,-1508.7,1527.0,-81.1
49735500,-0.09,-3.70,244.8,191.05,-1508.8,1528.5,-80.8
49737000,-0.09,-3.71,230.9,201.89,-1508.3,1525.9,-81.3
49738500,-0.09,-3.68,232.2,203.75,-1519.5,1537.1,-81.3
49740000,-0.08,-3.75,211.8,216.41,-1498.3,1513.2,-82.0
49741500,-0.09,-3.78,226.7,197.85,-1479.4,1496.6,-81.3
49743000,-0.08,-3.73,222.9,207.78,-1504.6,1521.0,-81.6
49744500,-0.09,-3.77,222.6,202.58,-1484.0,1500.6,-81.5
49746000,-0.08,-3.75,223.7,204.45,-1494.8,1511.5,-81.5
49747500,-0.08,-3.74,217.9,210.81,-1498.9,1514.6,-81.7
49749000,-0.08,-3.80,209.1,213.38,-1478.0,1492.8,-81.9
49750500,-0.08,-3.81,201.5,220.70,-1476.7,1490.4,-82.2
49752000,-0.08,-3.79,209.3,214.17,-1481.4,1496.1,-82.0
49753500,-0.09,-3.79,229.7,194.26,-1475.1,1492.9,-81.1
49755000,-0.08,-3.81,215.0,206.53,-1473.7,1489.3,-81.7
49756500,-0.08,-3.81,198.0,224.52,-1476.8,1490.0,-82.4
49758000,-0.09,-3.86,219.2,196.22,-1449.2,1465.7,-81.4
49759500,-0.08,-3.84,208.5,209.20,-1461.1,1475.9,-81.9
49761000,-0.09,-3.83,222.6,196.43,-1460.9,1477.8,-81.3
49762500,-0.08,-3.81,205.9,215.83,-1475.5,1489.8,-82.1
49764000,-0.08,-3.88,192.5,222.62,-1450.1,1462.8,-82.4
49765500,-0.08,-3.88,201.8,211.71,-1446.5,1460.5,-82.1
49767000,-0.08,-3.85,204.6,212.62,-1459.7,1473.9,-82.0
49768500,-0.08,-3.91,195.1,216.70,-1439.8,1453.0,-82.3
49770000,-0.09,-3.90,208.8,203.03,-1439.8,1454.9,-81.8
49771500,-0.08,-3.92,196.6,212.91,-1432.3,1445.7,-82.2
49773000,-0.08,-3.92,190.4,221.06,-1437.2,1449.7,-82.5
49774500,-0.08,-3.90,194.2,218.26,-1442.1,1455.1,-82.3
49776000,-0.08,-3.91,198.1,212.59,-1436.8,1450.4,-82.1
49777500,-0.08,-3.92,193.0,217.97,-1436.4,1449.3,-82.3
49779000,-0.08,-3.95,194.0,213.11,-1423.7,1436.9,-82.2
49780500,-0.08,-3.96,186.9,220.69,-1423.1,1435.3,-82.5
49782000,-0.08,-3.96,191.3,214.95,-1420.0,1432.9,-82.3
49783500,-0.08,-3.95,190.5,216.91,-1423.8,1436.5,-82.4
49785000,-0.08,-3.96,198.3,206.69,-1417.0,1430.8,-82.0
49786500,-0.08,-3.98,189.6,214.68,-1413.1,1425.8,-82.4
49788000,-0.08,-3.98,195.1,208.38,-1411.4,1424.8,-82.1
49789500,-0.08,-4.00,193.8,207.42,-1403.5,1416.8,-82.1
49791000,-0.08,-3.97,194.6,209.79,-1414.5,1427.8,-82.2
49792500,-0.08,-4.04,182.0,217.53,-1394.2,1406.1,-82.6
49794000,-0.08,-4.04,177.6,223.45,-1396.3,1407.6,-82.8
49795500,-0.07,-4.04,169.9,234.02,-1398.7,1409.0,-83.1
49797000,-0.08,-4.00,195.7,206.28,-1406.4,1419.9,-82.1
49798500,-0.08,-4.03,189.6,208.94,-1393.8,1406.6,-82.3
49800000,-0.07,-4.04,165.8,239.77,-1399.4,1409.2,-83.2
49801500,-0.08,-4.05,191.0,205.66,-1387.4,1400.4,-82.2
49803000,-0.08,-4.05,178.8,220.57,-1392.1,1403.5,-82.7
49804500,-0.08,-4.07,180.9,215.46,-1383.4,1395.2,-82.5
