Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48817500,-0.02,-1.75,253.0,843.21,-3256.0,3265.9,-85.6
48819000,-0.02,-1.72,245.1,895.83,-3303.7,3312.8,-85.8
48820500,-0.02,-1.71,301.1,736.60,-3316.0,3329.7,-84.8
48822000,-0.02,-1.75,240.0,887.55,-3254.0,3262.8,-85.8
48823500,-0.02,-1.73,243.0,895.82,-3289.8,3298.8,-85.8
48825000,-0.02,-1.74,223.1,965.55,-3274.1,3281.6,-86.1
48826500,-0.02,-1.74,223.6,965.25,-3277.2,3284.8,-86.1
48828000,-0.02,-1.75,282.6,752.70,-3248.3,3260.6,-85.0
48829500,-0.01,-1.80,165.6,217.77,-3170.7,3175.0,-87.0
48831000,-0.02,-1.80,185.3,087.17,-3167.5,3172.9,-86.7
48832500,-0.02,-1.78,193.2,065.79,-3202.3,3208.2,-86.5
48834000,-0.02,-1.80,228.8,885.01,-3173.2,3181.4,-85.9
48835500,-0.02,-1.83,240.6,806.94,-3105.8,3115.1,-85.6
48837000,-0.03,-1.76,312.6,669.08,-3218.2,3233.4,-84.5
48838500,-0.01,-1.84,138.4,404.42,-3114.1,3117.2,-87.5
48840000,-0.02,-1.79,201.5,018.43,-3196.5,3202.9,-86.4
48841500,-0.01,-1.86,134.8,408.60,-3078.2,3081.1,-87.5
48843000,-0.02,-1.82,251.8,778.79,-3120.9,3131.1,-85.4
48844500,-0.02,-1.82,202.7,978.08,-3141.5,3148.0,-86.3
48846000,-0.01,-1.82,157.8,258.17,-3146.4,3150.4,-87.1
48847500,-0.02,-1.85,169.3,124.55,-3080.5,3085.2,-86.9
48849000,-0.02,-1.84,196.0,986.06,-3101.7,3107.9,-86.4
48850500,-0.02,-1.87,235.8,789.23,-3040.9,3050.0,-85.6
48852000,-0.02,-1.86,185.9,013.22,-3062.6,3068.2,-86.5
48853500,-0.02,-1.86,195.0,966.61,-3063.7,3069.9,-86.4
48855000,-0.02,-1.84,185.4,038.50,-3096.6,3102.2,-86.6
48856500,-0.02,-1.89,197.9,922.05,-3013.5,3020.0,-86.2
48858000,-0.02,-1.86,198.7,956.01,-3075.2,3081.6,-86.3
48859500,-0.01,-1.91,141.0,267.51,-2985.4,2988.7,-87.3
48861000,-0.02,-1.91,156.7,146.90,-2993.3,2997.4,-87.0
48862500,-0.02,-1.84,236.6,812.61,-3091.0,3100.0,-85.6
48864000,-0.01,-1.92,132.0,341.84,-2972.6,2975.5,-87.5
48865500,-0.02,-1.91,179.1,999.04,-2985.5,2990.8,-86.6
48867000,-0.01,-1.91,144.8,234.41,-2985.3,2988.8,-87.2
48868500,-0.02,-1.90,179.9,011.18,-3009.8,3015.1,-86.6
48870000,-0.01,-1.95,147.5,166.91,-2929.8,2933.5,-87.1
48871500,-0.02,-1.92,175.0,017.72,-2978.9,2984.0,-86.6
48873000,-0.02,-1.92,168.7,051.21,-2972.4,2977.2,-86.8
48874500,-0.02,-1.96,211.6,806.22,-2912.6,2920.2,-85.8
48876000,-0.01,-1.93,96.0,836.42,-2967.4,2968.9,-88.1
48877500,-0.02,-1.92,187.4,944.80,-2969.4,2975.3,-86.4
48879000,-0.01,-1.99,143.0,158.90,-2874.6,2878.1,-87.2
48880500,-0.01,-1.98,124.5,338.93,-2883.8,2886.5,-87.5
48882000,-0.01,-2.00,131.5,249.42,-2862.3,2865.4,-87.4
48883500,-0.02,-1.98,191.5,872.73,-2883.8,2890.1,-86.2
48885000,-0.01,-1.99,97.8,693.88,-2875.9,2877.6,-88.1
48886500,-0.01,-1.99,124.6,325.87,-2870.7,2873.4,-87.5
48888000,-0.02,-1.99,203.5,811.14,-2864.9,2872.1,-85.9
48889500,-0.02,-2.02,145.2,105.82,-2829.6,2833.3,-87.1
48891000,-0.02,-1.98,160.1,040.44,-2881.2,2885.7,-86.8
48892500,-0.01,-2.01,115.3,403.14,-2841.3,2843.6,-87.7
48894000,-0.02,-2.04,184.2,848.89,-2789.4,2795.5,-86.2
48895500,-0.01,-2.03,106.0,502.96,-2819.8,2821.8,-87.8
48897000,-0.02,-2.02,145.5,106.97,-2833.8,2837.6,-87.1
48898500,-0.01,-2.05,77.8,000.35,-2787.6,2788.7,-88.4
48900000,-0.02,-2.07,154.1,989.98,-2756.7,2761.0,-86.8
48901500,-0.01,-2.07,77.8,974.89,-2770.9,2772.0,-88.4
48903000,-0.01,-2.06,84.8,818.10,-2774.5,2775.8,-88.2
48904500,-0.00,-2.11,8.4,505.56,-2717.5,2717.6,-89.8
48906000,-0.01,-2.06,121.7,265.37,-2771.9,2774.6,-87.5
48907500,-0.01,-2.10,65.4,266.34,-2721.7,2722.5,-88.6
48909000,-0.01,-2.10,90.4,644.46,-2724.5,2726.0,-88.1
48910500,-0.01,-2.12,50.0,910.20,-2695.7,2696.1,-88.9
48912000,-0.01,-2.07,90.5,693.24,-2765.6,2767.1,-88.1
48913500,-0.01,-2.08,101.7,486.69,-2746.8,2748.7,-87.9
48915000,-0.01,-2.09,79.8,891.25,-2744.7,2745.8,-88.3
48916500,-0.01,-2.09,60.1,504.37,-2742.7,2743.4,-88.7
48918000,-0.01,-2.10,115.0,291.23,-2721.6,2724.0,-87.6
48919500,-0.01,-2.16,55.7,536.12,-2656.8,2657.4,-88.8
48921000,-0.01,-2.14,61.4,328.21,-2673.2,2673.9,-88.7
48922500,-0.01,-2.12,55.6,631.46,-2702.7,2703.3,-88.8
48924000,-0.01,-2.18,49.5,785.22,-2625.2,2625.7,-88.9
48925500,-0.01,-2.10,102.8,440.02,-2718.8,2720.7,-87.8
48927000,-0.01,-2.14,81.8,744.92,-2670.4,2671.7,-88.2
48928500,-0.01,-2.16,116.9,200.78,-2646.7,2649.3,-87.5
48930000,-0.01,-2.18,75.3,831.24,-2624.0,2625.1,-88.4
48931500,-0.01,-2.18,44.4,103.44,-2623.6,2623.9,-89.0
48933000,-0.01,-2.21,41.8,211.88,-2591.6,2591.9,-89.1
48934500,-0.01,-2.19,77.4,764.30,-2611.6,2612.7,-88.3
48936000,-0.00,-2.21,32.3,170.43,-2593.3,2593.5,-89.3
48937500,-0.02,-2.15,138.8,016.23,-2651.8,2655.4,-87.0
48939000,-0.01,-2.23,42.1,130.20,-2564.8,2565.1,-89.1
48940500,-0.01,-2.20,74.9,812.73,-2604.4,2605.5,-88.4
48942000,-0.01,-2.23,53.2,477.41,-2565.1,2565.6,-88.8
48943500,-0.01,-2.21,113.5,185.51,-2590.9,2593.4,-87.5
48945000,-0.01,-2.21,57.0,356.96,-2590.1,2590.7,-88.7
48946500,-0.01,-2.25,50.1,597.67,-2550.1,2550.6,-88.9
48948000,-0.01,-2.21,59.2,275.50,-2594.4,2595.1,-88.7
48949500,-0.01,-2.27,100.5,265.09,-2518.8,2520.8,-87.7
48951000,-0.00,-2.28,31.4,017.61,-2510.2,2510.4,-89.3
48952500,-0.01,-2.23,57.4,289.78,-2563.2,2563.9,-88.7
48954000,-0.01,-2.26,79.8,611.09,-2534.1,2535.3,-88.2
48955500,-0.01,-2.26,65.3,963.94,-2531.0,2531.8,-88.5
48957000,-0.01,-2.28,58.6,152.92,-2510.1,2510.8,-88.7
48958500,-0.01,-2.27,50.8,507.56,-2521.9,2522.4,-88.8
48960000,-0.01,-2.30,98.3,260.69,-2487.2,2489.2,-87.7
48961500,-0.00,-2.29,32.1,888.76,-2498.2,2498.4,-89.3
48963000,-0.00,-2.31,33.2,703.94,-2479.3,2479.6,-89.2
48964500,-0.01,-2.29,53.2,357.42,-2502.7,2503.3,-88.8
48966000,-0.01,-2.30,52.4,368.75,-2491.0,2491.6,-88.8
48967500,-0.00,-2.30,21.4,777.44,-2487.6,2487.7,-89.5
48969000,-0.01,-2.32,73.1,670.25,-2468.8,2469.9,-88.3
48970500,0.00,-2.33,0.0,?,-2455.3,2455.3,-90.0
48972000,0.00,-2.34,0.0,?,-2450.0,2450.0,-90.0
48973500,0.00,-2.34,0.0,?,-2443.0,2443.0,-90.0
48975000,-0.01,-2.36,79.4,486.55,-2427.7,2429.0,-88.1
48976500,-0.00,-2.35,30.9,849.38,-2437.2,2437.4,-89.3
48978000,-0.01,-2.35,59.6,987.62,-2432.5,2433.3,-88.6
48979500,-0.01,-2.39,36.6,147.35,-2400.7,2400.9,-89.1
48981000,-0.01,-2.35,49.1,418.70,-2435.6,2436.1,-88.8
48982500,-0.01,-2.40,39.3,897.48,-2385.3,2385.6,-89.1
48984000,-0.01,-2.37,42.7,740.94,-2419.6,2419.9,-89.0
48985500,-0.00,-2.38,21.9,299.99,-2411.1,2411.2,-89.5
48987000,-0.01,-2.41,50.8,229.59,-2378.9,2379.4,-88.8
48988500,-0.01,-2.44,33.4,308.14,-2351.0,2351.2,-89.2
48990000,-0.01,-2.41,48.4,337.57,-2378.2,2378.7,-88.8
48991500,-0.00,-2.40,28.1,053.51,-2385.7,2385.9,-89.3
48993000,-0.00,-2.40,11.7,792.45,-2390.4,2390.5,-89.7
48994500,-0.01,-2.40,40.3,838.07,-2390.1,2390.4,-89.0
48996000,-0.00,-2.43,24.9,445.21,-2353.7,2353.8,-89.4
48997500,-0.00,-2.46,17.9,044.05,-2328.4,2328.5,-89.6
48999000,-0.01,-2.45,32.0,426.02,-2341.7,2341.9,-89.2
49000500,-0.01,-2.41,68.6,641.72,-2371.4,2372.4,-88.3
49002000,0.00,-2.45,0.0,?,-2336.4,2336.4,-90.0
49003500,0.00,-2.41,0.0,?,-2377.8,2377.8,-90.0
49005000,-0.00,-2.48,13.0,204.65,-2310.3,2310.3,-89.7
49006500,-0.00,-2.49,7.3,622.21,-2302.2,2302.2,-89.8
49008000,-0.00,-2.45,14.8,359.44,-2333.7,2333.8,-89.6
49009500,-0.00,-2.49,9.3,448.31,-2304.2,2304.2,-89.8
49011000,-0.00,-2.49,8.2,992.45,-2303.8,2303.9,-89.8
49012500,-0.01,-2.49,46.0,313.06,-2304.4,2304.8,-88.9
49014000,0.00,-2.54,0.0,?,-2256.0,2256.0,-90.0
49015500,0.00,-2.54,0.0,?,-2253.1,2253.1,-90.0
49017000,0.00,-2.55,0.0,?,-2249.8,2249.8,-90.0
49018500,0.00,-2.59,0.0,?,-2214.5,2214.5,-90.0
49020000,0.00,-2.56,0.0,?,-2237.8,2237.8,-90.0
49021500,-0.00,-2.50,27.8,763.94,-2288.5,2288.7,-89.3
49023000,-0.01,-2.55,30.3,324.08,-2244.9,2245.1,-89.2
49024500,0.00,-2.56,0.0,?,-2237.9,2237.9,-90.0
49026000,0.00,-2.54,0.0,?,-2259.2,2259.2,-90.0
49027500,0.00,-2.57,0.0,?,-2229.3,2229.3,-90.0
49029000,0.00,-2.58,0.0,?,-2221.5,2221.5,-90.0
49030500,0.00,-2.58,0.0,?,-2220.4,2220.4,-90.0
49032000,0.00,-2.55,0.0,?,-2249.0,2249.0,-90.0
49033500,0.00,-2.58,0.0,?,-2216.5,2216.5,-90.0
49035000,-0.00,-2.56,5.1,552.10,-2235.3,2235.3,-89.9
49036500,0.00,-2.57,0.0,?,-2232.2,2232.2,-90.0
49038000,0.00,-2.59,0.0,?,-2212.6,2212.6,-90.0
49039500,0.00,-2.60,0.0,?,-2202.0,2202.0,-90.0
49041000,-0.00,-2.61,17.4,557.53,-2195.6,2195.6,-89.5
49042500,0.00,-2.64,0.0,?,-2171.8,2171.8,-90.0
49044000,0.00,-2.61,0.0,?,-2191.4,2191.4,-90.0
49045500,0.00,-2.60,0.0,?,-2201.1,2201.1,-90.0
49047000,-0.00,-2.61,1.7,334.29,-2191.3,2191.3,-90.0
49048500,0.00,-2.64,0.0,?,-2170.2,2170.2,-90.0
49050000,0.00,-2.64,0.0,?,-2167.8,2167.8,-90.0
49051500,0.00,-2.66,0.0,?,-2153.2,2153.2,-90.0
49053000,0.00,-2.67,0.0,?,-2144.2,2144.2,-90.0
49054500,0.00,-2.68,0.0,?,-2136.2,2136.2,-90.0
49056000,0.00,-2.67,0.0,?,-2147.8,2147.8,-90.0
49057500,0.00,-2.68,0.0,?,-2141.1,2141.1,-90.0
49059000,0.00,-2.69,0.0,?,-2132.8,2132.8,-90.0
49060500,0.00,-2.68,0.0,?,-2134.8,2134.8,-90.0
49062000,0.00,-2.70,0.0,?,-2122.2,2122.2,-90.0
49063500,0.00,-2.69,0.0,?,-2129.1,2129.1,-90.0
49065000,0.00,-2.71,0.0,?,-2113.4,2113.4,-90.0
49066500,0.00,-2.71,0.0,?,-2110.8,2110.8,-90.0
49068000,0.00,-2.72,0.0,?,-2105.3,2105.3,-90.0
49069500,0.00,-2.70,0.0,?,-2119.2,2119.2,-90.0
49071000,0.00,-2.82,0.0,?,-2030.0,2030.0,-90.0
49072500,0.00,-2.73,0.0,?,-2096.3,2096.3,-90.0
49074000,0.00,-2.77,0.0,?,-2066.1,2066.1,-90.0
49075500,0.00,-2.72,0.0,?,-2106.7,2106.7,-90.0
49077000,0.00,-2.74,0.0,?,-2091.7,2091.7,-90.0
49078500,0.00,-2.76,0.0,?,-2075.9,2075.9,-90.0
49080000,0.00,-2.79,0.0,?,-2056.8,2056.8,-90.0
49081500,0.00,-2.78,0.0,?,-2058.2,2058.2,-90.0
49083000,0.00,-2.80,0.0,?,-2049.4,2049.4,-90.0
49084500,0.00,-2.80,0.0,?,-2045.7,2045.7,-90.0
49086000,0.00,-2.80,0.0,?,-2045.3,2045.3,-90.0
49087500,0.00,-2.80,0.0,?,-2047.1,2047.1,-90.0
49089000,0.00,-2.79,0.0,?,-2056.3,2056.3,-90.0
49090500,0.00,-2.79,0.0,?,-2050.7,2050.7,-90.0
49092000,0.00,-2.77,0.0,?,-2064.9,2064.9,-90.0
49093500,0.00,-2.82,0.0,?,-2033.5,2033.5,-90.0
49095000,0.00,-2.83,0.0,?,-2027.5,2027.5,-90.0
49096500,0.00,-2.82,0.0,?,-2030.4,2030.4,-90.0
49098000,0.00,-2.84,0.0,?,-2016.8,2016.8,-90.0
49099500,0.00,-2.81,0.0,?,-2037.6,2037.6,-90.0
49101000,0.00,-2.82,0.0,?,-2032.8,2032.8,-90.0
49102500,0.00,-2.87,0.0,?,-1998.9,1998.9,-90.0
49104000,0.00,-2.82,0.0,?,-2028.5,2028.5,-90.0
49105500,0.00,-2.91,0.0,?,-1969.5,1969.5,-90.0
49107000,0.00,-2.86,0.0,?,-2002.9,2002.9,-90.0
49108500,0.00,-2.92,0.0,?,-1963.2,1963.2,-90.0
49110000,0.00,-2.89,0.0,?,-1979.6,1979.6,-90.0
49111500,0.00,-2.90,0.0,?,-1975.0,1975.0,-90.0
49113000,0.00,-2.90,0.0,?,-1975.8,1975.8,-90.0
49114500,0.00,-2.94,0.0,?,-1946.6,1946.6,-90.0
49116000,0.00,-2.91,0.0,?,-1969.1,1969.1,-90.0
49117500,0.00,-2.97,0.0,?,-1930.5,1930.5,-90.0
49119000,0.00,-2.95,0.0,?,-1938.8,1938.8,-90.0
49120500,0.00,-2.92,0.0,?,-1960.0,1960.0,-90.0
49122000,0.00,-2.95,0.0,?,-1939.6,1939.6,-90.0
49123500,0.00,-2.93,0.0,?,-1954.3,1954.3,-90.0
49125000,0.00,-2.97,0.0,?,-1929.6,1929.6,-90.0
49126500,0.00,-2.98,0.0,?,-1920.5,1920.5,-90.0
49128000,0.00,-2.96,0.0,?,-1932.4,1932.4,-90.0
49129500,0.00,-3.00,0.0,?,-1907.6,1907.6,-90.0
49131000,0.00,-3.02,0.0,?,-1896.5,1896.5,-90.0
49132500,0.00,-2.98,0.0,?,-1919.3,1919.3,-90.0
49134000,0.00,-2.98,0.0,?,-1924.2,1924.2,-90.0
49135500,0.00,-2.97,0.0,?,-1926.2,1926.2,-90.0
49137000,0.00,-3.00,0.0,?,-1910.1,1910.1,-90.0
49138500,0.00,-3.01,0.0,?,-1905.3,1905.3,-90.0
49140000,0.00,-3.03,0.0,?,-1887.8,1887.8,-90.0
49141500,0.00,-3.06,0.0,?,-1871.5,1871.5,-90.0
49143000,0.00,-3.02,0.0,?,-1896.7,1896.7,-90.0
49144500,0.00,-3.03,0.0,?,-1893.4,1893.4,-90.0
49146000,0.00,-3.02,0.0,?,-1894.3,1894.3,-90.0
49147500,0.00,-3.04,0.0,?,-1886.7,1886.7,-90.0
49149000,0.00,-3.05,0.0,?,-1877.0,1877.0,-90.0
49150500,0.00,-3.03,0.0,?,-1890.7,1890.7,-90.0
49152000,0.00,-3.09,0.0,?,-1854.6,1854.6,-90.0
49153500,0.00,-3.05,0.0,?,-1877.2,1877.2,-90.0
49155000,0.00,-3.05,0.0,?,-1875.5,1875.5,-90.0
49156500,0.00,-3.11,0.0,?,-1839.9,1839.9,-90.0
49158000,0.00,-3.11,0.0,?,-1842.3,1842.3,-90.0
49159500,0.00,-3.09,0.0,?,-1856.6,1856.6,-90.0
49161000,0.00,-3.09,0.0,?,-1855.6,1855.6,-90.0
49162500,0.00,-3.12,0.0,?,-1838.0,1838.0,-90.0
49164000,0.00,-3.14,0.0,?,-1826.7,1826.7,-90.0
49165500,0.00,-3.10,0.0,?,-1848.1,1848.1,-90.0
49167000,0.00,-3.14,0.0,?,-1825.9,1825.9,-90.0
49168500,0.00,-3.14,0.0,?,-1822.1,1822.1,-90.0
49170000,0.00,-3.12,0.0,?,-1833.5,1833.5,-90.0
49171500,0.00,-3.12,0.0,?,-1833.2,1833.2,-90.0
49173000,0.00,-3.16,0.0,?,-1812.2,1812.2,-90.0
49174500,0.00,-3.19,0.0,?,-1793.2,1793.2,-90.0
49176000,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49177500,0.00,-3.18,0.0,?,-1799.5,1799.5,-90.0
49179000,0.00,-3.16,0.0,?,-1810.0,1810.0,-90.0
49180500,0.00,-3.20,0.0,?,-1791.9,1791.9,-90.0
49182000,0.00,-3.18,0.0,?,-1801.2,1801.2,-90.0
49183500,0.00,-3.23,0.0,?,-1774.1,1774.1,-90.0
49185000,0.00,-3.21,0.0,?,-1784.0,1784.0,-90.0
49186500,0.00,-3.21,0.0,?,-1784.9,1784.9,-90.0
49188000,0.00,-3.23,0.0,?,-1771.2,1771.2,-90.0
49189500,0.00,-3.24,0.0,?,-1770.2,1770.2,-90.0
49191000,0.00,-3.22,0.0,?,-1780.1,1780.1,-90.0
49192500,0.00,-3.25,0.0,?,-1760.5,1760.5,-90.0
49194000,0.00,-3.26,0.0,?,-1758.2,1758.2,-90.0
49195500,0.00,-3.26,0.0,?,-1756.9,1756.9,-90.0
49197000,0.00,-3.30,0.0,?,-1736.4,1736.4,-90.0
49198500,0.00,-3.24,0.0,?,-1768.6,1768.6,-90.0
49200000,0.00,-3.24,0.0,?,-1766.1,1766.1,-90.0
49201500,0.00,-3.30,0.0,?,-1737.7,1737.7,-90.0
49203000,0.00,-3.28,0.0,?,-1744.3,1744.3,-90.0
49204500,0.00,-3.31,0.0,?,-1730.4,1730.4,-90.0
49206000,0.00,-3.30,0.0,?,-1735.5,1735.5,-90.0
49207500,0.00,-3.28,0.0,?,-1744.6,1744.6,-90.0
49209000,0.00,-3.31,0.0,?,-1732.6,1732.6,-90.0
49210500,0.00,-3.32,0.0,?,-1727.9,1727.9,-90.0
49212000,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49213500,0.00,-3.33,0.0,?,-1721.8,1721.8,-90.0
49215000,0.00,-3.36,0.0,?,-1703.8,1703.8,-90.0
49216500,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49218000,0.00,-3.37,0.0,?,-1700.0,1700.0,-90.0
49219500,0.00,-3.35,0.0,?,-1708.6,1708.6,-90.0
49221000,0.00,-3.38,0.0,?,-1695.6,1695.6,-90.0
49222500,0.00,-3.35,0.0,?,-1707.7,1707.7,-90.0
49224000,0.00,-3.42,0.0,?,-1676.5,1676.5,-90.0
49225500,0.00,-3.39,0.0,?,-1690.5,1690.5,-90.0
49227000,0.00,-3.42,0.0,?,-1674.2,1674.2,-90.0
49228500,0.00,-3.42,0.0,?,-1674.1,1674.1,-90.0
49230000,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49231500,0.00,-3.39,0.0,?,-1688.4,1688.4,-90.0
49233000,0.00,-3.42,0.0,?,-1675.4,1675.4,-90.0
49234500,0.00,-3.44,0.0,?,-1664.3,1664.3,-90.0
49236000,0.00,-3.41,0.0,?,-1677.9,1677.9,-90.0
49237500,0.00,-3.47,0.0,?,-1650.9,1650.9,-90.0
49239000,0.00,-3.44,0.0,?,-1666.6,1666.6,-90.0
49240500,0.00,-3.47,0.0,?,-1652.5,1652.5,-90.0
49242000,0.00,-3.45,0.0,?,-1661.5,1661.5,-90.0
49243500,0.00,-3.46,0.0,?,-1654.6,1654.6,-90.0
49245000,0.00,-3.53,0.0,?,-1623.7,1623.7,-90.0
49246500,0.00,-3.48,0.0,?,-1647.9,1647.9,-90.0
49248000,0.00,-3.47,0.0,?,-1651.1,1651.1,-90.0
49249500,0.00,-3.54,0.0,?,-1616.3,1616.3,-90.0
49251000,0.00,-3.54,0.0,?,-1617.4,1617.4,-90.0
49252500,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49254000,0.00,-3.47,0.0,?,-1650.2,1650.2,-90.0
49255500,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
49257000,0.00,-3.53,0.0,?,-1622.3,1622.3,-90.0
49258500,0.00,-3.53,0.0,?,-1622.6,1622.6,-90.0
49260000,0.00,-3.53,0.0,?,-1622.8,1622.8,-90.0
49261500,0.00,-3.54,0.0,?,-1618.3,1618.3,-90.0
49263000,0.00,-3.52,0.0,?,-1627.0,1627.0,-90.0
49264500,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49266000,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49267500,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49269000,0.00,-3.58,0.0,?,-1601.6,1601.6,-90.0
49270500,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49272000,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49273500,0.00,-3.62,0.0,?,-1580.7,1580.7,-90.0
49275000,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49276500,0.00,-3.58,0.0,?,-1599.2,1599.2,-90.0
49278000,0.00,-3.62,0.0,?,-1582.2,1582.2,-90.0
49279500,0.00,-3.63,0.0,?,-1578.1,1578.1,-90.0
49281000,0.00,-3.62,0.0,?,-1584.0,1584.0,-90.0
49282500,0.00,-3.63,0.0,?,-1576.1,1576.1,-90.0
49284000,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49285500,0.00,-3.60,0.0,?,-1590.1,1590.1,-90.0
49287000,0.00,-3.69,0.0,?,-1552.3,1552.3,-90.0
49288500,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49290000,0.00,-3.68,0.0,?,-1558.4,1558.4,-90.0
49291500,0.00,-3.67,0.0,?,-1562.1,1562.1,-90.0
49293000,0.00,-3.67,0.0,?,-1559.8,1559.8,-90.0
49294500,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49296000,0.00,-3.70,0.0,?,-1549.4,1549.4,-90.0
49297500,0.00,-3.68,0.0,?,-1557.7,1557.7,-90.0
49299000,0.00,-3.70,0.0,?,-1546.7,1546.7,-90.0
49300500,0.00,-3.67,0.0,?,-1559.0,1559.0,-90.0
49302000,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49303500,0.00,-3.72,0.0,?,-1539.1,1539.1,-90.0
49305000,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49306500,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49308000,0.00,-3.74,0.0,?,-1529.6,1529.6,-90.0
49309500,0.00,-3.72,0.0,?,-1539.9,1539.9,-90.0
49311000,0.00,-3.72,0.0,?,-1540.1,1540.1,-90.0
49312500,0.00,-3.80,0.0,?,-1506.4,1506.4,-90.0
49314000,0.00,-3.74,0.0,?,-1529.6,1529.6,-90.0
49315500,0.00,-3.78,0.0,?,-1517.1,1517.1,-90.0
49317000,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49318500,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49320000,0.00,-3.78,0.0,?,-1517.1,1517.1,-90.0
49321500,0.00,-3.79,0.0,?,-1511.3,1511.3,-90.0
49323000,0.00,-3.83,0.0,?,-1497.3,1497.3,-90.0
49324500,0.00,-3.81,0.0,?,-1502.0,1502.0,-90.0
49326000,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49327500,0.00,-3.80,0.0,?,-1507.7,1507.7,-90.0
49329000,0.00,-3.80,0.0,?,-1507.6,1507.6,-90.0
49330500,0.00,-3.86,0.0,?,-1482.2,1482.2,-90.0
49332000,0.00,-3.85,0.0,?,-1486.8,1486.8,-90.0
49333500,0.00,-3.86,0.0,?,-1481.9,1481.9,-90.0
49335000,0.00,-3.87,0.0,?,-1480.1,1480.1,-90.0
49336500,0.00,-3.86,0.0,?,-1484.4,1484.4,-90.0
49338000,0.00,-3.88,0.0,?,-1475.5,1475.5,-90.0
49339500,0.00,-3.88,0.0,?,-1477.3,1477.3,-90.0
49341000,0.00,-3.87,0.0,?,-1479.8,1479.8,-90.0
49342500,0.00,-3.91,0.0,?,-1465.1,1465.1,-90.0
49344000,0.00,-3.88,0.0,?,-1475.3,1475.3,-90.0
49345500,0.00,-3.92,0.0,?,-1459.4,1459.4,-90.0
49347000,0.00,-3.87,0.0,?,-1478.6,1478.6,-90.0
49348500,0.00,-3.89,0.0,?,-1472.3,1472.3,-90.0
49350000,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49351500,0.00,-3.91,0.0,?,-1466.0,1466.0,-90.0
49353000,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49354500,0.00,-3.90,0.0,?,-1467.9,1467.9,-90.0
49356000,0.00,-3.92,0.0,?,-1461.4,1461.4,-90.0
49357500,0.00,-3.93,0.0,?,-1457.5,1457.5,-90.0
49359000,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49360500,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49362000,0.00,-3.98,0.0,?,-1438.2,1438.2,-90.0
49363500,0.00,-3.97,0.0,?,-1442.3,1442.3,-90.0
49365000,0.00,-3.99,0.0,?,-1437.2,1437.2,-90.0
49366500,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49368000,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49369500,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49371000,0.00,-3.98,0.0,?,-1439.0,1439.0,-90.0
49372500,0.00,-4.00,0.0,?,-1430.5,1430.5,-90.0
49374000,0.00,-4.03,0.0,?,-1421.8,1421.8,-90.0
49375500,0.00,-4.02,0.0,?,-1425.3,1425.3,-90.0
49377000,0.00,-4.03,0.0,?,-1422.3,1422.3,-90.0
49378500,0.00,-4.04,0.0,?,-1416.1,1416.1,-90.0
49380000,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49381500,0.00,-4.01,0.0,?,-1428.5,1428.5,-90.0
49383000,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49384500,0.00,-4.06,0.0,?,-1409.5,1409.5,-90.0
49386000,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49387500,0.00,-4.13,0.0,?,-1387.5,1387.5,-90.0
49389000,0.00,-4.12,0.0,?,-1391.4,1391.4,-90.0
49390500,0.00,-4.10,0.0,?,-1397.0,1397.0,-90.0
49392000,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49393500,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49395000,0.00,-4.13,0.0,?,-1388.2,1388.2,-90.0
49396500,0.00,-4.11,0.0,?,-1392.5,1392.5,-90.0
