Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48832500,0.00,-1.70,0.0,?,-3372.6,3372.6,-90.0
48834000,0.00,-1.69,0.0,?,-3382.7,3382.7,-90.0
48835500,0.00,-1.74,0.0,?,-3301.8,3301.8,-90.0
48837000,0.00,-1.71,0.0,?,-3342.8,3342.8,-90.0
48838500,0.00,-1.71,0.0,?,-3352.9,3352.9,-90.0
48840000,0.00,-1.76,0.0,?,-3246.5,3246.5,-90.0
48841500,0.00,-1.70,0.0,?,-3370.0,3370.0,-90.0
48843000,0.00,-1.74,0.0,?,-3294.3,3294.3,-90.0
48844500,0.00,-1.73,0.0,?,-3317.1,3317.1,-90.0
48846000,0.00,-1.75,0.0,?,-3274.6,3274.6,-90.0
48847500,0.00,-1.75,0.0,?,-3266.4,3266.4,-90.0
48849000,0.00,-1.79,0.0,?,-3198.5,3198.5,-90.0
48850500,0.00,-1.79,0.0,?,-3192.3,3192.3,-90.0
48852000,0.00,-1.80,0.0,?,-3177.3,3177.3,-90.0
48853500,0.00,-1.80,0.0,?,-3180.1,3180.1,-90.0
48855000,0.00,-1.77,0.0,?,-3233.6,3233.6,-90.0
48856500,0.00,-1.85,0.0,?,-3094.8,3094.8,-90.0
48858000,0.00,-1.80,0.0,?,-3177.2,3177.2,-90.0
48859500,0.00,-1.82,0.0,?,-3152.5,3152.5,-90.0
48861000,0.00,-1.84,0.0,?,-3120.7,3120.7,-90.0
48862500,0.00,-1.83,0.0,?,-3124.1,3124.1,-90.0
48864000,0.00,-1.85,0.0,?,-3093.4,3093.4,-90.0
48865500,0.00,-1.84,0.0,?,-3119.4,3119.4,-90.0
48867000,0.00,-1.80,0.0,?,-3186.2,3186.2,-90.0
48868500,0.00,-1.88,0.0,?,-3054.3,3054.3,-90.0
48870000,0.00,-1.83,0.0,?,-3130.9,3130.9,-90.0
48871500,0.00,-1.88,0.0,?,-3041.4,3041.4,-90.0
48873000,0.00,-1.84,0.0,?,-3115.3,3115.3,-90.0
48874500,0.00,-1.87,0.0,?,-3062.5,3062.5,-90.0
48876000,0.00,-1.83,0.0,?,-3135.3,3135.3,-90.0
48877500,0.00,-1.90,0.0,?,-3016.5,3016.5,-90.0
48879000,0.00,-1.89,0.0,?,-3034.1,3034.1,-90.0
48880500,0.00,-1.94,0.0,?,-2958.6,2958.6,-90.0
48882000,0.00,-1.86,0.0,?,-3075.2,3075.2,-90.0
48883500,0.00,-1.95,0.0,?,-2931.9,2931.9,-90.0
48885000,0.00,-1.91,0.0,?,-2996.6,2996.6,-90.0
48886500,0.00,-1.92,0.0,?,-2986.6,2986.6,-90.0
48888000,0.00,-1.89,0.0,?,-3025.0,3025.0,-90.0
48889500,0.00,-1.95,0.0,?,-2938.4,2938.4,-90.0
48891000,0.00,-1.93,0.0,?,-2970.5,2970.5,-90.0
48892500,0.00,-1.91,0.0,?,-3000.3,3000.3,-90.0
48894000,0.00,-1.98,0.0,?,-2894.7,2894.7,-90.0
48895500,0.00,-1.95,0.0,?,-2931.5,2931.5,-90.0
48897000,0.00,-1.97,0.0,?,-2902.1,2902.1,-90.0
48898500,0.00,-1.95,0.0,?,-2934.1,2934.1,-90.0
48900000,0.00,-1.99,0.0,?,-2882.8,2882.8,-90.0
48901500,0.00,-1.99,0.0,?,-2879.3,2879.3,-90.0
48903000,0.00,-1.97,0.0,?,-2907.3,2907.3,-90.0
48904500,0.00,-1.99,0.0,?,-2883.6,2883.6,-90.0
48906000,0.00,-2.04,0.0,?,-2804.9,2804.9,-90.0
48907500,0.00,-2.01,0.0,?,-2849.6,2849.6,-90.0
48909000,0.00,-1.99,0.0,?,-2878.1,2878.1,-90.0
48910500,0.00,-2.00,0.0,?,-2871.2,2871.2,-90.0
48912000,0.00,-2.06,0.0,?,-2783.7,2783.7,-90.0
48913500,0.00,-2.04,0.0,?,-2804.1,2804.1,-90.0
48915000,0.00,-2.04,0.0,?,-2809.3,2809.3,-90.0
48916500,0.00,-2.04,0.0,?,-2803.3,2803.3,-90.0
48918000,0.00,-2.05,0.0,?,-2798.3,2798.3,-90.0
48919500,0.00,-2.04,0.0,?,-2812.8,2812.8,-90.0
48921000,0.00,-2.06,0.0,?,-2783.7,2783.7,-90.0
48922500,0.00,-2.03,0.0,?,-2826.6,2826.6,-90.0
48924000,0.00,-2.07,0.0,?,-2770.3,2770.3,-90.0
48925500,0.00,-2.08,0.0,?,-2748.7,2748.7,-90.0
48927000,0.00,-2.09,0.0,?,-2735.0,2735.0,-90.0
48928500,0.00,-2.07,0.0,?,-2762.9,2762.9,-90.0
48930000,0.00,-2.09,0.0,?,-2745.4,2745.4,-90.0
48931500,0.00,-2.09,0.0,?,-2746.9,2746.9,-90.0
48933000,0.00,-2.09,0.0,?,-2734.9,2734.9,-90.0
48934500,0.00,-2.11,0.0,?,-2715.6,2715.6,-90.0
48936000,0.00,-2.11,0.0,?,-2714.2,2714.2,-90.0
48937500,0.00,-2.08,0.0,?,-2750.5,2750.5,-90.0
48939000,0.00,-2.05,0.0,?,-2789.7,2789.7,-90.0
48940500,0.00,-2.15,0.0,?,-2664.5,2664.5,-90.0
48942000,0.00,-2.13,0.0,?,-2687.4,2687.4,-90.0
48943500,0.00,-2.15,0.0,?,-2661.2,2661.2,-90.0
48945000,0.00,-2.14,0.0,?,-2673.2,2673.2,-90.0
48946500,0.00,-2.17,0.0,?,-2638.3,2638.3,-90.0
48948000,0.00,-2.13,0.0,?,-2695.2,2695.2,-90.0
48949500,0.00,-2.14,0.0,?,-2671.8,2671.8,-90.0
48951000,0.00,-2.16,0.0,?,-2647.3,2647.3,-90.0
48952500,0.00,-2.20,0.0,?,-2600.9,2600.9,-90.0
48954000,0.00,-2.13,0.0,?,-2688.3,2688.3,-90.0
48955500,0.00,-2.17,0.0,?,-2645.6,2645.6,-90.0
48957000,0.00,-2.20,0.0,?,-2601.5,2601.5,-90.0
48958500,0.00,-2.20,0.0,?,-2607.3,2607.3,-90.0
48960000,0.00,-2.20,0.0,?,-2603.6,2603.6,-90.0
48961500,0.00,-2.20,0.0,?,-2604.5,2604.5,-90.0
48963000,0.00,-2.25,0.0,?,-2549.7,2549.7,-90.0
48964500,0.00,-2.21,0.0,?,-2594.8,2594.8,-90.0
48966000,0.00,-2.26,0.0,?,-2530.7,2530.7,-90.0
48967500,0.00,-2.22,0.0,?,-2578.4,2578.4,-90.0
48969000,0.00,-2.28,0.0,?,-2510.0,2510.0,-90.0
48970500,0.00,-2.22,0.0,?,-2581.3,2581.3,-90.0
48972000,0.00,-2.30,0.0,?,-2495.8,2495.8,-90.0
48973500,0.00,-2.28,0.0,?,-2514.7,2514.7,-90.0
48975000,0.00,-2.28,0.0,?,-2514.8,2514.8,-90.0
48976500,0.00,-2.27,0.0,?,-2526.9,2526.9,-90.0
48978000,0.00,-2.29,0.0,?,-2501.3,2501.3,-90.0
48979500,0.00,-2.28,0.0,?,-2516.6,2516.6,-90.0
48981000,0.00,-2.24,0.0,?,-2559.4,2559.4,-90.0
48982500,0.00,-2.32,0.0,?,-2466.7,2466.7,-90.0
48984000,0.00,-2.35,0.0,?,-2436.7,2436.7,-90.0
48985500,0.00,-2.31,0.0,?,-2480.8,2480.8,-90.0
48987000,0.00,-2.33,0.0,?,-2460.9,2460.9,-90.0
48988500,0.00,-2.32,0.0,?,-2467.5,2467.5,-90.0
48990000,0.00,-2.37,0.0,?,-2416.7,2416.7,-90.0
48991500,0.00,-2.35,0.0,?,-2436.2,2436.2,-90.0
48993000,0.00,-2.38,0.0,?,-2411.6,2411.6,-90.0
48994500,0.00,-2.36,0.0,?,-2424.5,2424.5,-90.0
48996000,0.00,-2.37,0.0,?,-2413.5,2413.5,-90.0
48997500,0.00,-2.35,0.0,?,-2440.0,2440.0,-90.0
48999000,0.00,-2.35,0.0,?,-2439.6,2439.6,-90.0
49000500,0.00,-2.40,0.0,?,-2389.3,2389.3,-90.0
49002000,0.00,-2.40,0.0,?,-2385.7,2385.7,-90.0
49003500,0.00,-2.38,0.0,?,-2405.8,2405.8,-90.0
49005000,0.00,-2.39,0.0,?,-2392.7,2392.7,-90.0
49006500,0.00,-2.37,0.0,?,-2412.4,2412.4,-90.0
49008000,0.00,-2.39,0.0,?,-2397.9,2397.9,-90.0
49009500,0.00,-2.38,0.0,?,-2407.5,2407.5,-90.0
49011000,0.00,-2.38,0.0,?,-2407.0,2407.0,-90.0
49012500,0.00,-2.43,0.0,?,-2354.8,2354.8,-90.0
49014000,0.00,-2.41,0.0,?,-2373.6,2373.6,-90.0
49015500,0.00,-2.41,0.0,?,-2372.4,2372.4,-90.0
49017000,0.00,-2.41,0.0,?,-2372.5,2372.5,-90.0
49018500,0.00,-2.43,0.0,?,-2355.2,2355.2,-90.0
49020000,0.00,-2.40,0.0,?,-2383.5,2383.5,-90.0
49021500,0.00,-2.47,0.0,?,-2319.4,2319.4,-90.0
49023000,0.00,-2.47,0.0,?,-2321.5,2321.5,-90.0
49024500,0.00,-2.48,0.0,?,-2305.7,2305.7,-90.0
49026000,0.00,-2.45,0.0,?,-2334.0,2334.0,-90.0
49027500,0.00,-2.47,0.0,?,-2318.2,2318.2,-90.0
49029000,0.00,-2.48,0.0,?,-2306.1,2306.1,-90.0
49030500,0.00,-2.49,0.0,?,-2297.5,2297.5,-90.0
49032000,0.00,-2.50,0.0,?,-2290.8,2290.8,-90.0
49033500,0.00,-2.48,0.0,?,-2313.9,2313.9,-90.0
49035000,0.00,-2.51,0.0,?,-2284.6,2284.6,-90.0
49036500,0.00,-2.53,0.0,?,-2267.2,2267.2,-90.0
49038000,0.00,-2.50,0.0,?,-2290.2,2290.2,-90.0
49039500,0.00,-2.51,0.0,?,-2280.4,2280.4,-90.0
49041000,0.00,-2.55,0.0,?,-2249.9,2249.9,-90.0
49042500,0.00,-2.50,0.0,?,-2290.2,2290.2,-90.0
49044000,0.00,-2.55,0.0,?,-2250.7,2250.7,-90.0
49045500,0.00,-2.55,0.0,?,-2242.2,2242.2,-90.0
49047000,0.00,-2.56,0.0,?,-2235.5,2235.5,-90.0
49048500,0.00,-2.54,0.0,?,-2254.7,2254.7,-90.0
49050000,0.00,-2.58,0.0,?,-2220.0,2220.0,-90.0
49051500,0.00,-2.55,0.0,?,-2242.9,2242.9,-90.0
49053000,0.00,-2.59,0.0,?,-2215.3,2215.3,-90.0
49054500,0.00,-2.56,0.0,?,-2236.5,2236.5,-90.0
49056000,0.00,-2.63,0.0,?,-2175.1,2175.1,-90.0
49057500,0.00,-2.58,0.0,?,-2217.4,2217.4,-90.0
49059000,0.00,-2.63,0.0,?,-2179.9,2179.9,-90.0
49060500,0.00,-2.60,0.0,?,-2199.9,2199.9,-90.0
49062000,0.00,-2.62,0.0,?,-2184.5,2184.5,-90.0
49063500,0.00,-2.61,0.0,?,-2198.5,2198.5,-90.0
49065000,0.00,-2.59,0.0,?,-2211.2,2211.2,-90.0
49066500,0.00,-2.64,0.0,?,-2168.2,2168.2,-90.0
49068000,0.00,-2.64,0.0,?,-2173.2,2173.2,-90.0
49069500,0.00,-2.68,0.0,?,-2134.7,2134.7,-90.0
49071000,0.00,-2.63,0.0,?,-2182.1,2182.1,-90.0
49072500,0.00,-2.66,0.0,?,-2156.4,2156.4,-90.0
49074000,0.00,-2.70,0.0,?,-2121.3,2121.3,-90.0
49075500,0.00,-2.69,0.0,?,-2129.8,2129.8,-90.0
49077000,0.00,-2.68,0.0,?,-2137.1,2137.1,-90.0
49078500,0.00,-2.68,0.0,?,-2137.7,2137.7,-90.0
49080000,0.00,-2.67,0.0,?,-2145.0,2145.0,-90.0
49081500,0.00,-2.69,0.0,?,-2131.0,2131.0,-90.0
49083000,0.00,-2.66,0.0,?,-2154.8,2154.8,-90.0
49084500,0.00,-2.73,0.0,?,-2102.1,2102.1,-90.0
49086000,0.00,-2.70,0.0,?,-2118.5,2118.5,-90.0
49087500,0.00,-2.70,0.0,?,-2124.1,2124.1,-90.0
49089000,0.00,-2.73,0.0,?,-2095.0,2095.0,-90.0
49090500,0.00,-2.73,0.0,?,-2095.3,2095.3,-90.0
49092000,0.00,-2.73,0.0,?,-2095.9,2095.9,-90.0
49093500,0.00,-2.71,0.0,?,-2115.0,2115.0,-90.0
49095000,0.00,-2.78,0.0,?,-2061.6,2061.6,-90.0
49096500,0.00,-2.78,0.0,?,-2059.4,2059.4,-90.0
49098000,0.00,-2.73,0.0,?,-2098.2,2098.2,-90.0
49099500,0.00,-2.75,0.0,?,-2085.2,2085.2,-90.0
49101000,0.00,-2.80,0.0,?,-2048.8,2048.8,-90.0
49102500,0.00,-2.79,0.0,?,-2055.5,2055.5,-90.0
49104000,0.00,-2.77,0.0,?,-2071.3,2071.3,-90.0
49105500,0.00,-2.81,0.0,?,-2038.9,2038.9,-90.0
49107000,0.00,-2.75,0.0,?,-2080.8,2080.8,-90.0
49108500,0.00,-2.84,0.0,?,-2014.9,2014.9,-90.0
49110000,0.00,-2.83,0.0,?,-2022.2,2022.2,-90.0
49111500,0.00,-2.80,0.0,?,-2044.2,2044.2,-90.0
49113000,0.00,-2.82,0.0,?,-2030.5,2030.5,-90.0
49114500,0.00,-2.78,0.0,?,-2057.9,2057.9,-90.0
49116000,0.00,-2.85,0.0,?,-2009.8,2009.8,-90.0
49117500,0.00,-2.80,0.0,?,-2044.6,2044.6,-90.0
49119000,0.00,-2.87,0.0,?,-1992.9,1992.9,-90.0
49120500,0.00,-2.84,0.0,?,-2018.5,2018.5,-90.0
49122000,0.00,-2.87,0.0,?,-1992.6,1992.6,-90.0
49123500,0.00,-2.85,0.0,?,-2012.8,2012.8,-90.0
49125000,0.00,-2.90,0.0,?,-1972.8,1972.8,-90.0
49126500,0.00,-2.90,0.0,?,-1973.8,1973.8,-90.0
49128000,0.00,-2.88,0.0,?,-1986.9,1986.9,-90.0
49129500,0.00,-2.92,0.0,?,-1961.9,1961.9,-90.0
49131000,0.00,-2.91,0.0,?,-1965.7,1965.7,-90.0
49132500,0.00,-2.97,0.0,?,-1930.5,1930.5,-90.0
49134000,0.00,-2.92,0.0,?,-1963.2,1963.2,-90.0
49135500,0.00,-2.94,0.0,?,-1949.5,1949.5,-90.0
49137000,0.00,-2.94,0.0,?,-1950.6,1950.6,-90.0
49138500,0.00,-2.92,0.0,?,-1963.4,1963.4,-90.0
49140000,0.00,-2.92,0.0,?,-1960.2,1960.2,-90.0
49141500,0.00,-2.94,0.0,?,-1949.7,1949.7,-90.0
49143000,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49144500,0.00,-2.93,0.0,?,-1952.2,1952.2,-90.0
49146000,0.00,-2.99,0.0,?,-1917.9,1917.9,-90.0
49147500,0.00,-3.01,0.0,?,-1905.5,1905.5,-90.0
49149000,0.00,-2.98,0.0,?,-1925.1,1925.1,-90.0
49150500,0.00,-3.01,0.0,?,-1904.5,1904.5,-90.0
49152000,0.00,-2.97,0.0,?,-1931.5,1931.5,-90.0
49153500,0.00,-3.01,0.0,?,-1905.9,1905.9,-90.0
49155000,0.00,-2.98,0.0,?,-1923.1,1923.1,-90.0
49156500,0.00,-3.06,0.0,?,-1869.9,1869.9,-90.0
49158000,0.00,-2.99,0.0,?,-1917.5,1917.5,-90.0
49159500,0.00,-3.04,0.0,?,-1883.9,1883.9,-90.0
49161000,0.00,-3.02,0.0,?,-1894.5,1894.5,-90.0
49162500,0.00,-3.03,0.0,?,-1887.7,1887.7,-90.0
49164000,0.00,-3.04,0.0,?,-1881.6,1881.6,-90.0
49165500,0.00,-3.07,0.0,?,-1868.9,1868.9,-90.0
49167000,0.00,-3.04,0.0,?,-1884.7,1884.7,-90.0
49168500,0.00,-3.10,0.0,?,-1849.3,1849.3,-90.0
49170000,0.00,-3.09,0.0,?,-1856.7,1856.7,-90.0
49171500,0.00,-3.09,0.0,?,-1852.9,1852.9,-90.0
49173000,0.00,-3.13,0.0,?,-1832.5,1832.5,-90.0
49174500,0.00,-3.08,0.0,?,-1859.8,1859.8,-90.0
49176000,0.00,-3.09,0.0,?,-1855.5,1855.5,-90.0
49177500,0.00,-3.07,0.0,?,-1864.2,1864.2,-90.0
49179000,0.00,-3.12,0.0,?,-1837.9,1837.9,-90.0
49180500,0.00,-3.08,0.0,?,-1857.5,1857.5,-90.0
49182000,0.00,-3.15,0.0,?,-1821.1,1821.1,-90.0
49183500,0.00,-3.10,0.0,?,-1845.7,1845.7,-90.0
49185000,0.00,-3.14,0.0,?,-1826.9,1826.9,-90.0
49186500,0.00,-3.14,0.0,?,-1827.0,1827.0,-90.0
49188000,0.00,-3.17,0.0,?,-1806.0,1806.0,-90.0
49189500,0.00,-3.16,0.0,?,-1815.1,1815.1,-90.0
49191000,0.00,-3.17,0.0,?,-1805.9,1805.9,-90.0
49192500,0.00,-3.13,0.0,?,-1831.3,1831.3,-90.0
49194000,0.00,-3.20,0.0,?,-1790.9,1790.9,-90.0
49195500,0.00,-3.17,0.0,?,-1807.3,1807.3,-90.0
49197000,0.00,-3.23,0.0,?,-1771.5,1771.5,-90.0
49198500,0.00,-3.21,0.0,?,-1786.8,1786.8,-90.0
49200000,0.00,-3.20,0.0,?,-1788.0,1788.0,-90.0
49201500,0.00,-3.22,0.0,?,-1780.4,1780.4,-90.0
49203000,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49204500,0.00,-3.23,0.0,?,-1771.9,1771.9,-90.0
49206000,0.00,-3.22,0.0,?,-1781.0,1781.0,-90.0
49207500,0.00,-3.21,0.0,?,-1783.0,1783.0,-90.0
49209000,0.00,-3.22,0.0,?,-1779.6,1779.6,-90.0
49210500,0.00,-3.22,0.0,?,-1776.3,1776.3,-90.0
49212000,0.00,-3.23,0.0,?,-1773.3,1773.3,-90.0
49213500,0.00,-3.25,0.0,?,-1764.8,1764.8,-90.0
49215000,0.00,-3.23,0.0,?,-1770.8,1770.8,-90.0
49216500,0.00,-3.32,0.0,?,-1727.4,1727.4,-90.0
49218000,0.00,-3.25,0.0,?,-1761.7,1761.7,-90.0
49219500,0.00,-3.29,0.0,?,-1743.7,1743.7,-90.0
49221000,0.00,-3.31,0.0,?,-1730.2,1730.2,-90.0
49222500,0.00,-3.32,0.0,?,-1723.6,1723.6,-90.0
49224000,0.00,-3.30,0.0,?,-1737.8,1737.8,-90.0
49225500,0.00,-3.29,0.0,?,-1738.6,1738.6,-90.0
49227000,0.00,-3.35,0.0,?,-1710.9,1710.9,-90.0
49228500,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49230000,0.00,-3.32,0.0,?,-1725.7,1725.7,-90.0
49231500,0.00,-3.35,0.0,?,-1711.8,1711.8,-90.0
49233000,0.00,-3.36,0.0,?,-1706.8,1706.8,-90.0
49234500,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49236000,0.00,-3.36,0.0,?,-1702.3,1702.3,-90.0
49237500,0.00,-3.33,0.0,?,-1719.4,1719.4,-90.0
49239000,0.00,-3.36,0.0,?,-1703.7,1703.7,-90.0
49240500,0.00,-3.40,0.0,?,-1686.7,1686.7,-90.0
49242000,0.00,-3.39,0.0,?,-1691.0,1691.0,-90.0
49243500,0.00,-3.41,0.0,?,-1678.8,1678.8,-90.0
49245000,0.00,-3.39,0.0,?,-1689.4,1689.4,-90.0
49246500,0.00,-3.41,0.0,?,-1679.3,1679.3,-90.0
49248000,0.00,-3.40,0.0,?,-1684.0,1684.0,-90.0
49249500,0.00,-3.40,0.0,?,-1684.1,1684.1,-90.0
49251000,0.00,-3.42,0.0,?,-1673.1,1673.1,-90.0
49252500,0.00,-3.46,0.0,?,-1655.1,1655.1,-90.0
49254000,0.00,-3.45,0.0,?,-1659.4,1659.4,-90.0
49255500,0.00,-3.39,0.0,?,-1688.6,1688.6,-90.0
49257000,0.00,-3.48,0.0,?,-1647.3,1647.3,-90.0
49258500,0.00,-3.44,0.0,?,-1667.3,1667.3,-90.0
49260000,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
49261500,0.00,-3.49,0.0,?,-1641.2,1641.2,-90.0
49263000,0.00,-3.50,0.0,?,-1638.5,1638.5,-90.0
49264500,0.00,-3.46,0.0,?,-1653.8,1653.8,-90.0
49266000,0.00,-3.47,0.0,?,-1651.0,1651.0,-90.0
49267500,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49269000,0.00,-3.48,0.0,?,-1647.1,1647.1,-90.0
49270500,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49272000,0.00,-3.50,0.0,?,-1634.5,1634.5,-90.0
49273500,0.00,-3.53,0.0,?,-1622.3,1622.3,-90.0
49275000,0.00,-3.51,0.0,?,-1629.8,1629.8,-90.0
49276500,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
49278000,0.00,-3.53,0.0,?,-1621.1,1621.1,-90.0
49279500,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49281000,0.00,-3.54,0.0,?,-1616.2,1616.2,-90.0
49282500,0.00,-3.54,0.0,?,-1617.0,1617.0,-90.0
49284000,0.00,-3.59,0.0,?,-1596.5,1596.5,-90.0
49285500,0.00,-3.56,0.0,?,-1610.2,1610.2,-90.0
49287000,0.00,-3.60,0.0,?,-1593.2,1593.2,-90.0
49288500,0.00,-3.57,0.0,?,-1605.7,1605.7,-90.0
49290000,0.00,-3.60,0.0,?,-1589.3,1589.3,-90.0
49291500,0.00,-3.62,0.0,?,-1580.5,1580.5,-90.0
49293000,0.00,-3.59,0.0,?,-1594.4,1594.4,-90.0
49294500,0.00,-3.64,0.0,?,-1573.5,1573.5,-90.0
49296000,0.00,-3.63,0.0,?,-1575.8,1575.8,-90.0
49297500,0.00,-3.64,0.0,?,-1574.1,1574.1,-90.0
49299000,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49300500,0.00,-3.65,0.0,?,-1568.2,1568.2,-90.0
49302000,0.00,-3.66,0.0,?,-1566.7,1566.7,-90.0
49303500,0.00,-3.65,0.0,?,-1568.5,1568.5,-90.0
49305000,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49306500,0.00,-3.67,0.0,?,-1562.1,1562.1,-90.0
49308000,0.00,-3.67,0.0,?,-1561.9,1561.9,-90.0
49309500,0.00,-3.67,0.0,?,-1561.1,1561.1,-90.0
49311000,0.00,-3.70,0.0,?,-1548.7,1548.7,-90.0
49312500,0.00,-3.66,0.0,?,-1565.8,1565.8,-90.0
49314000,0.00,-3.70,0.0,?,-1548.4,1548.4,-90.0
49315500,0.00,-3.68,0.0,?,-1555.8,1555.8,-90.0
49317000,0.00,-3.70,0.0,?,-1547.0,1547.0,-90.0
49318500,0.00,-3.70,0.0,?,-1546.9,1546.9,-90.0
49320000,0.00,-3.71,0.0,?,-1542.8,1542.8,-90.0
49321500,0.00,-3.74,0.0,?,-1529.7,1529.7,-90.0
49323000,0.00,-3.75,0.0,?,-1526.3,1526.3,-90.0
49324500,0.00,-3.71,0.0,?,-1541.8,1541.8,-90.0
49326000,0.00,-3.76,0.0,?,-1521.5,1521.5,-90.0
49327500,0.00,-3.74,0.0,?,-1531.8,1531.8,-90.0
49329000,0.00,-3.76,0.0,?,-1521.5,1521.5,-90.0
49330500,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49332000,0.00,-3.79,0.0,?,-1512.8,1512.8,-90.0
49333500,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49335000,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49336500,0.00,-3.82,0.0,?,-1500.3,1500.3,-90.0
49338000,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49339500,0.00,-3.81,0.0,?,-1504.6,1504.6,-90.0
49341000,0.00,-3.80,0.0,?,-1506.8,1506.8,-90.0
49342500,0.00,-3.80,0.0,?,-1507.0,1507.0,-90.0
49344000,0.00,-3.84,0.0,?,-1493.1,1493.1,-90.0
49345500,0.00,-3.87,0.0,?,-1481.3,1481.3,-90.0
49347000,0.00,-3.83,0.0,?,-1496.0,1496.0,-90.0
49348500,0.00,-3.87,0.0,?,-1481.5,1481.5,-90.0
49350000,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49351500,0.00,-3.82,0.0,?,-1499.0,1499.0,-90.0
49353000,0.00,-3.82,0.0,?,-1498.8,1498.8,-90.0
49354500,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49356000,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49357500,0.00,-3.88,0.0,?,-1475.4,1475.4,-90.0
49359000,0.00,-3.88,0.0,?,-1477.4,1477.4,-90.0
49360500,0.00,-3.89,0.0,?,-1470.6,1470.6,-90.0
49362000,0.00,-3.88,0.0,?,-1477.9,1477.9,-90.0
49363500,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49365000,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49366500,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49368000,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49369500,0.00,-3.91,0.0,?,-1464.7,1464.7,-90.0
49371000,0.00,-3.93,0.0,?,-1456.9,1456.9,-90.0
49372500,0.00,-3.97,0.0,?,-1441.5,1441.5,-90.0
49374000,0.00,-3.92,0.0,?,-1460.5,1460.5,-90.0
49375500,0.00,-3.92,0.0,?,-1460.9,1460.9,-90.0
49377000,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49378500,0.00,-3.95,0.0,?,-1449.4,1449.4,-90.0
49380000,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49381500,0.00,-3.98,0.0,?,-1438.3,1438.3,-90.0
49383000,0.00,-3.99,0.0,?,-1436.2,1436.2,-90.0
49384500,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49386000,0.00,-4.00,0.0,?,-1430.5,1430.5,-90.0
49387500,0.00,-3.99,0.0,?,-1437.0,1437.0,-90.0
49389000,0.00,-4.05,0.0,?,-1413.9,1413.9,-90.0
49390500,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49392000,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49393500,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49395000,0.00,-4.00,0.0,?,-1432.3,1432.3,-90.0
49396500,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49398000,0.00,-4.04,0.0,?,-1418.0,1418.0,-90.0
49399500,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49401000,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49402500,0.00,-4.08,0.0,?,-1402.9,1402.9,-90.0
49404000,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49405500,0.00,-4.05,0.0,?,-1413.7,1413.7,-90.0
49407000,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49408500,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49410000,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49411500,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49413000,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49414500,0.00,-4.13,0.0,?,-1386.6,1386.6,-90.0
49416000,0.00,-4.10,0.0,?,-1397.1,1397.1,-90.0
49417500,0.00,-4.13,0.0,?,-1385.6,1385.6,-90.0
49419000,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49420500,0.00,-4.17,0.0,?,-1373.3,1373.3,-90.0
49422000,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49423500,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49425000,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49426500,0.00,-4.20,0.0,?,-1363.2,1363.2,-90.0
49428000,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
