Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51972000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51973500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51975000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51976500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51978000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51979500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51981000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51982500,0.00,-19.55,0.0,?,-290.1,290.1,-90.0
51984000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51985500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51987000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51988500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51990000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51991500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51993000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51994500,0.00,-19.71,0.0,?,-287.7,287.7,-90.0
51996000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51997500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51999000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52000500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52002000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52003500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52005000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52006500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52008000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52009500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52011000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52012500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52014000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52015500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52017000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52018500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52020000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52021500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52023000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52024500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52026000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52027500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52029000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52030500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52032000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52033500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52035000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52036500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52038000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52039500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52041000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52042500,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52044000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52045500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52047000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52048500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52050000,0.00,-20.30,0.0,?,-279.4,279.4,-90.0
52051500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52053000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52054500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52056000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52057500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52059000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52060500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52062000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52063500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52065000,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52066500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52068000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52069500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52071000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52072500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52074000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52075500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52077000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52078500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52080000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52081500,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52083000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52084500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52086000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52087500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52089000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52090500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52092000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52093500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52095000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52096500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52098000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52099500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52101000,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52102500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52104000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52105500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52107000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52108500,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52110000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52111500,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52113000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52114500,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52116000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52117500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52119000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52120500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52122000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52123500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52125000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52126500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52128000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52129500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52131000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52132500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52134000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52135500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52137000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52138500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52140000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52141500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52143000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52144500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52146000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52147500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52149000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52150500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52152000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52153500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52155000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52156500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52158000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52159500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52161000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52162500,0.00,-21.52,0.0,?,-263.0,263.0,-90.0
52164000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52165500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52167000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52168500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52170000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52171500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52173000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52174500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52176000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52177500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52179000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52180500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52182000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52183500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52185000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52186500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52188000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52189500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52191000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52192500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52194000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52195500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52197000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52198500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52200000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52201500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52203000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52204500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52206000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52207500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52209000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52210500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52212000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52213500,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52215000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52216500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52218000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52219500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52221000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52222500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52224000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52225500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52227000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52228500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52230000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52231500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52233000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52234500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52236000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52237500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52239000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52240500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52242000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52243500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52245000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52246500,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52248000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52249500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52251000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52252500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52254000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52255500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52257000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52258500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52260000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52261500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52263000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52264500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52266000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52267500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52269000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52270500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52272000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52273500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52275000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52276500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52278000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52279500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52281000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52282500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52284000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52285500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52287000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52288500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52290000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52291500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52293000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52294500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52296000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52297500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52299000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52300500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52302000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52303500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52305000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52306500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52308000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52309500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52311000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52312500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52314000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52315500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52317000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52318500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52320000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52321500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52323000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52324500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52326000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52327500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52329000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52330500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52332000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52333500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52335000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52336500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52338000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52339500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52341000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52342500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52344000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52345500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52347000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52348500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52350000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52351500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52353000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52354500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52356000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52357500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52359000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52360500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52362000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52363500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52365000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52366500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52368000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52369500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52371000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52372500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52374000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52375500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52377000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52378500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52380000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52381500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52383000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52384500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52386000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52387500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52389000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52390500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52392000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52393500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52395000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52396500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52398000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52399500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52401000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52402500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52404000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52405500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52407000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52408500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52410000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52411500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52413000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52414500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52416000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52417500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52419000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52420500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52422000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52423500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52425000,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52426500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52428000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52429500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52431000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52432500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52434000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52435500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52437000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52438500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52440000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52441500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52443000,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52444500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52446000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52447500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52449000,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52450500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52452000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52453500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52455000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52456500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52458000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52459500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52461000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52462500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52464000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52465500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52467000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52468500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52470000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52471500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52473000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52474500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52476000,0.00,-25.44,0.0,?,-221.6,221.6,-90.0
52477500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52479000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52480500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52482000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52483500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52485000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52486500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52488000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52489500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52491000,0.00,-25.63,0.0,?,-219.9,219.9,-90.0
52492500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52494000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52495500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52497000,0.00,-25.72,0.0,?,-219.1,219.1,-90.0
52498500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52500000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52501500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52503000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52504500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52506000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52507500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52509000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52510500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52512000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52513500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52515000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52516500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52518000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52519500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52521000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52522500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52524000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52525500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52527000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52528500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52530000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52531500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52533000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52534500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52536000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52537500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52539000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52540500,0.00,-26.28,0.0,?,-214.1,214.1,-90.0
52542000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52543500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52545000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52546500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52548000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52549500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52551000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52552500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52554000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52555500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52557000,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52558500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52560000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52561500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52563000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52564500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52566000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52567500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52569000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52570500,0.00,-26.77,0.0,?,-210.2,210.2,-90.0
52572000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52573500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52575000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52576500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52578000,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52579500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52581000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52582500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52584000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52585500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52587000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52588500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52590000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52591500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52593000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52594500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52596000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52597500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52599000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52600500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52602000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52603500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
