Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47715000,-0.18,2.99,669.1,94.49,1646.6,1777.3,67.9
47716500,-0.18,2.95,667.6,97.50,1675.3,1803.4,68.3
47718000,-0.18,2.98,660.2,97.06,1663.0,1789.3,68.3
47719500,-0.18,2.91,697.5,94.89,1679.4,1818.5,67.4
47721000,-0.18,2.93,667.8,99.01,1690.5,1817.6,68.4
47722500,-0.18,2.93,672.7,97.89,1684.6,1813.9,68.2
47724000,-0.19,2.94,702.1,91.87,1652.2,1795.2,67.0
47725500,-0.18,2.93,681.6,96.72,1682.1,1815.0,67.9
47727000,-0.19,2.97,695.1,90.71,1633.2,1774.9,66.9
47728500,-0.18,2.94,665.3,98.96,1687.3,1813.8,68.5
47730000,-0.18,2.92,684.2,96.45,1682.0,1815.8,67.9
47731500,-0.18,2.92,683.8,96.86,1685.8,1819.2,67.9
47733000,-0.19,2.96,687.1,92.98,1649.3,1786.7,67.4
47734500,-0.18,2.91,686.7,96.71,1687.3,1821.6,67.9
47736000,-0.18,2.85,718.3,95.39,1705.3,1850.4,67.2
47737500,-0.18,2.92,688.8,95.55,1677.5,1813.4,67.7
47739000,-0.18,2.91,700.4,94.01,1673.2,1813.9,67.3
47740500,-0.18,2.89,686.5,98.42,1704.4,1837.5,68.1
47742000,-0.18,2.86,704.4,97.21,1710.3,1849.7,67.6
47743500,-0.18,2.85,702.8,98.81,1725.2,1862.9,67.8
47745000,-0.18,2.89,706.8,94.32,1682.8,1825.2,67.2
47746500,-0.18,2.89,683.1,98.91,1705.7,1837.4,68.2
47748000,-0.18,2.85,701.3,98.89,1724.4,1861.5,67.9
47749500,-0.18,2.89,701.1,95.79,1692.4,1831.9,67.5
47751000,-0.18,2.82,725.4,96.86,1727.7,1873.8,67.2
47752500,-0.18,2.85,712.9,96.44,1710.9,1853.4,67.4
47754000,-0.17,2.83,692.9,102.60,1752.8,1884.8,68.4
47755500,-0.18,2.85,723.8,95.00,1706.5,1853.7,67.0
47757000,-0.17,2.85,696.7,100.05,1731.4,1866.3,68.1
47758500,-0.18,2.83,715.0,98.02,1729.4,1871.4,67.5
47760000,-0.18,2.83,716.0,97.70,1727.1,1869.6,67.5
47761500,-0.18,2.78,746.6,96.19,1741.0,1894.4,66.8
47763000,-0.18,2.81,716.2,99.07,1741.4,1882.9,67.6
47764500,-0.18,2.81,731.1,96.62,1730.7,1878.8,67.1
47766000,-0.18,2.77,752.7,95.96,1744.4,1899.9,66.7
47767500,-0.18,2.79,736.5,97.12,1741.2,1890.6,67.1
47769000,-0.18,2.79,731.5,98.25,1748.2,1895.1,67.3
47770500,-0.18,2.77,736.5,99.18,1762.9,1910.5,67.3
47772000,-0.18,2.78,735.1,98.53,1754.7,1902.4,67.3
47773500,-0.18,2.77,744.5,97.41,1752.1,1903.7,67.0
47775000,-0.17,2.78,727.9,100.11,1764.0,1908.3,67.6
47776500,-0.18,2.78,735.0,98.07,1749.8,1897.9,67.2
47778000,-0.18,2.74,753.0,98.18,1768.3,1922.0,66.9
47779500,-0.18,2.74,758.2,97.62,1767.5,1923.3,66.8
47781000,-0.18,2.77,736.0,98.68,1757.2,1905.1,67.3
47782500,-0.18,2.74,754.6,98.30,1771.3,1925.3,66.9
47784000,-0.17,2.77,735.3,99.55,1765.6,1912.6,67.4
47785500,-0.18,2.69,775.5,98.59,1794.3,1954.7,66.6
47787000,-0.18,2.75,746.8,98.94,1770.5,1921.6,67.1
47788500,-0.17,2.71,754.3,100.58,1795.1,1947.2,67.2
47790000,-0.18,2.77,750.4,96.64,1749.5,1903.7,66.8
47791500,-0.17,2.67,776.3,100.01,1810.3,1969.7,66.8
47793000,-0.18,2.69,774.4,99.13,1799.0,1958.6,66.7
47794500,-0.17,2.67,768.1,101.56,1818.9,1974.4,67.1
47796000,-0.18,2.72,763.9,98.45,1781.8,1938.6,66.8
47797500,-0.18,2.67,782.3,99.05,1805.7,1967.9,66.6
47799000,-0.17,2.70,751.6,102.58,1813.4,1963.0,67.5
47800500,-0.17,2.68,769.4,100.36,1807.3,1964.3,66.9
47802000,-0.18,2.69,774.4,98.41,1791.3,1951.5,66.6
47803500,-0.17,2.69,752.2,103.41,1822.3,1971.5,67.6
47805000,-0.17,2.65,792.2,99.38,1818.4,1983.5,66.5
47806500,-0.17,2.66,785.5,99.45,1812.9,1975.7,66.6
47808000,-0.17,2.63,797.3,99.97,1829.7,1995.8,66.5
47809500,-0.17,2.64,789.9,100.55,1829.0,1992.3,66.6
47811000,-0.17,2.65,788.9,99.96,1821.7,1985.2,66.6
47812500,-0.17,2.68,756.7,103.00,1822.7,1973.5,67.5
47814000,-0.17,2.66,777.7,100.94,1821.6,1980.7,66.9
47815500,-0.17,2.68,768.5,101.28,1816.2,1972.1,67.1
47817000,-0.18,2.61,813.5,98.66,1830.1,2002.8,66.0
47818500,-0.17,2.62,800.1,100.24,1835.2,2002.0,66.4
47820000,-0.17,2.64,793.0,100.08,1826.8,1991.5,66.5
47821500,-0.18,2.63,801.4,98.90,1821.7,1990.2,66.3
47823000,-0.17,2.57,829.8,99.70,1856.3,2033.3,65.9
47824500,-0.17,2.55,835.9,100.44,1870.0,2048.3,65.9
47826000,-0.17,2.59,808.2,102.27,1864.8,2032.4,66.6
47827500,-0.17,2.61,801.5,101.59,1851.1,2017.2,66.6
47829000,-0.17,2.55,833.0,100.81,1871.6,2048.6,66.0
47830500,-0.18,2.60,823.9,98.47,1837.3,2013.5,65.8
47832000,-0.17,2.54,832.0,102.25,1886.6,2061.9,66.2
47833500,-0.17,2.55,838.8,100.03,1868.0,2047.7,65.8
47835000,-0.17,2.54,834.1,102.30,1889.1,2065.1,66.2
47836500,-0.18,2.51,875.6,97.64,1872.5,2067.1,64.9
47838000,-0.18,2.57,842.1,97.62,1843.7,2026.9,65.5
47839500,-0.17,2.48,871.4,100.99,1907.6,2097.2,65.4
47841000,-0.17,2.52,831.9,104.91,1915.6,2088.5,66.5
47842500,-0.17,2.52,862.0,99.51,1882.5,2070.5,65.4
47844000,-0.17,2.51,862.3,99.82,1886.2,2074.0,65.4
47845500,-0.17,2.52,861.3,99.46,1881.3,2069.1,65.4
47847000,-0.17,2.51,851.0,102.23,1903.6,2085.2,65.9
47848500,-0.17,2.49,872.7,100.42,1902.1,2092.8,65.4
47850000,-0.17,2.48,859.9,104.00,1931.4,2114.2,66.0
47851500,-0.17,2.49,866.9,101.71,1911.8,2099.2,65.6
47853000,-0.17,2.50,867.3,100.53,1898.8,2087.4,65.5
47854500,-0.17,2.46,872.5,102.87,1929.9,2117.9,65.7
47856000,-0.18,2.51,875.2,97.93,1875.4,2069.6,65.0
47857500,-0.16,2.46,857.5,105.73,1948.2,2128.6,66.2
47859000,-0.17,2.48,870.9,101.67,1914.8,2103.6,65.5
47860500,-0.17,2.43,882.1,104.70,1958.9,2148.4,65.8
47862000,-0.17,2.48,871.9,101.41,1912.7,2102.1,65.5
47863500,-0.17,2.45,873.6,103.82,1941.6,2129.1,65.8
47865000,-0.17,2.48,875.0,100.80,1908.5,2099.5,65.4
47866500,-0.17,2.42,894.9,103.64,1958.1,2152.9,65.4
47868000,-0.17,2.46,888.1,100.98,1921.7,2117.0,65.2
47869500,-0.17,2.44,872.4,105.14,1955.2,2141.0,66.0
47871000,-0.17,2.43,900.6,101.82,1942.2,2140.8,65.1
47872500,-0.17,2.44,881.1,103.44,1943.9,2134.3,65.6
47874000,-0.17,2.44,880.0,103.84,1947.4,2137.0,65.7
47875500,-0.17,2.38,945.0,99.27,1948.2,2165.3,64.1
47877000,-0.17,2.45,898.4,99.63,1914.7,2115.0,64.9
47878500,-0.17,2.39,918.5,102.71,1967.5,2171.3,65.0
47880000,-0.17,2.38,941.9,99.64,1950.2,2165.7,64.2
47881500,-0.17,2.42,897.0,103.72,1960.9,2156.3,65.4
47883000,-0.17,2.42,894.6,104.18,1964.0,2158.1,65.5
47884500,-0.17,2.37,939.9,101.71,1973.5,2185.9,64.5
47886000,-0.17,2.38,919.7,103.72,1980.3,2183.5,65.1
47887500,-0.17,2.37,919.6,104.60,1990.5,2192.6,65.2
47889000,-0.17,2.36,930.2,104.35,1996.5,2202.5,65.0
47890500,-0.17,2.40,914.0,102.15,1957.2,2160.1,65.0
47892000,-0.17,2.39,912.2,103.60,1972.6,2173.3,65.2
47893500,-0.17,2.34,961.8,101.28,1985.8,2206.5,64.2
47895000,-0.16,2.33,931.6,107.36,2032.5,2235.8,65.4
47896500,-0.17,2.32,952.0,104.75,2019.3,2232.5,64.8
47898000,-0.17,2.33,954.4,103.53,2006.9,2222.3,64.6
47899500,-0.17,2.34,957.4,101.66,1987.0,2205.6,64.3
47901000,-0.16,2.30,951.8,107.09,2046.5,2257.1,65.1
47902500,-0.17,2.30,967.5,104.43,2028.2,2247.2,64.5
47904000,-0.16,2.30,954.5,107.15,2049.5,2260.8,65.0
47905500,-0.17,2.26,1009.0,101.97,2030.9,2267.7,63.6
47907000,-0.16,2.26,990.1,105.37,2057.7,2283.5,64.3
47908500,-0.17,2.33,972.1,100.78,1987.8,2212.8,63.9
47910000,-0.17,2.27,997.3,102.95,2034.0,2265.3,63.9
47911500,-0.16,2.28,961.2,108.15,2066.8,2279.4,65.1
47913000,-0.16,2.27,975.0,106.65,2060.6,2279.7,64.7
47914500,-0.17,2.23,1015.0,104.52,2066.9,2302.6,63.8
47916000,-0.17,2.26,998.6,103.64,2043.4,2274.4,64.0
47917500,-0.16,2.25,997.3,105.55,2065.6,2293.7,64.2
47919000,-0.16,2.24,998.1,106.73,2080.4,2307.4,64.4
47920500,-0.16,2.23,1001.1,106.69,2082.3,2310.4,64.3
47922000,-0.16,2.26,983.8,107.09,2073.1,2294.7,64.6
47923500,-0.17,2.24,1008.9,105.01,2068.2,2301.2,64.0
47925000,-0.17,2.24,1014.2,103.66,2055.8,2292.4,63.7
47926500,-0.16,2.23,999.7,107.82,2094.8,2321.1,64.5
47928000,-0.17,2.24,1021.0,103.30,2056.4,2296.0,63.6
47929500,-0.16,2.22,1015.7,106.20,2088.1,2322.0,64.1
47931000,-0.17,2.23,1010.7,105.10,2070.7,2304.2,64.0
47932500,-0.16,2.23,988.7,108.95,2099.2,2320.4,64.8
47934000,-0.17,2.16,1088.4,101.38,2081.0,2348.4,62.4
47935500,-0.16,2.19,1021.1,108.94,2125.3,2357.9,64.3
47937000,-0.16,2.20,1028.5,106.42,2100.6,2338.9,63.9
47938500,-0.16,2.17,1044.6,107.87,2130.9,2373.2,63.9
47940000,-0.16,2.20,1029.4,106.71,2104.8,2343.1,63.9
47941500,-0.16,2.16,1053.8,107.83,2137.6,2383.3,63.8
47943000,-0.16,2.17,1052.9,106.67,2122.4,2369.2,63.6
47944500,-0.17,2.17,1058.5,104.71,2102.2,2353.6,63.3
47946000,-0.16,2.15,1065.9,106.34,2128.2,2380.2,63.4
47947500,-0.16,2.15,1073.8,105.70,2126.1,2381.8,63.2
47949000,-0.17,2.09,1129.0,104.76,2153.4,2431.4,62.3
47950500,-0.16,2.19,1041.5,105.30,2096.9,2341.3,63.6
47952000,-0.16,2.10,1111.4,105.57,2151.6,2421.7,62.7
47953500,-0.16,2.13,1067.6,109.23,2165.3,2414.2,63.8
47955000,-0.16,2.09,1099.3,108.99,2186.3,2447.1,63.3
47956500,-0.16,2.15,1060.8,107.47,2138.4,2387.1,63.6
47958000,-0.16,2.10,1102.3,106.85,2161.5,2426.4,63.0
47959500,-0.17,2.13,1097.8,103.99,2121.5,2388.7,62.6
47961000,-0.16,2.08,1110.3,109.25,2197.8,2462.4,63.2
47962500,-0.16,2.16,1059.5,106.02,2119.5,2369.5,63.4
47964000,-0.16,2.10,1098.4,107.37,2165.2,2427.9,63.1
47965500,-0.16,2.07,1124.3,107.24,2182.2,2454.8,62.7
47967000,-0.16,2.06,1122.8,110.24,2219.5,2487.3,63.2
47968500,-0.16,2.07,1109.7,109.76,2203.8,2467.4,63.3
47970000,-0.16,2.04,1136.2,110.24,2229.4,2502.3,63.0
47971500,-0.16,2.06,1132.4,107.46,2191.0,2466.3,62.7
47973000,-0.16,2.03,1142.5,110.52,2237.5,2512.3,62.9
47974500,-0.16,2.01,1183.1,106.75,2216.6,2512.6,61.9
47976000,-0.16,2.08,1111.5,108.82,2193.2,2458.8,63.1
47977500,-0.16,2.03,1137.1,110.87,2237.9,2510.2,63.1
47979000,-0.15,2.06,1096.1,113.82,2243.8,2497.2,64.0
47980500,-0.16,2.01,1181.3,107.05,2219.3,2514.1,62.0
47982000,-0.16,2.01,1156.8,110.59,2248.7,2528.8,62.8
47983500,-0.16,2.06,1127.5,108.55,2201.5,2473.4,62.9
47985000,-0.16,2.04,1152.6,107.89,2210.7,2493.1,62.5
47986500,-0.16,1.99,1179.4,110.08,2258.0,2547.4,62.4
47988000,-0.16,2.04,1130.7,111.18,2237.2,2506.7,63.2
47989500,-0.16,2.02,1162.3,109.50,2238.4,2522.2,62.6
47991000,-0.16,2.02,1157.9,109.30,2232.7,2515.1,62.6
47992500,-0.16,1.98,1193.2,110.46,2272.6,2566.7,62.3
47994000,-0.16,1.97,1194.3,111.47,2286.5,2579.6,62.4
47995500,-0.16,1.97,1185.8,112.04,2288.0,2577.0,62.6
47997000,-0.16,1.98,1187.6,111.44,2281.4,2572.0,62.5
47998500,-0.15,1.98,1168.3,114.69,2309.2,2588.0,63.2
48000000,-0.15,1.98,1177.1,112.82,2291.9,2576.5,62.8
48001500,-0.16,1.99,1179.3,110.77,2267.0,2555.4,62.5
48003000,-0.15,1.96,1194.7,112.40,2298.9,2590.8,62.5
48004500,-0.15,1.95,1191.7,114.25,2320.7,2608.8,62.8
48006000,-0.15,1.94,1203.2,114.78,2335.7,2627.4,62.7
48007500,-0.16,1.93,1225.6,111.95,2314.4,2618.9,62.1
48009000,-0.16,1.96,1229.8,107.39,2255.9,2569.3,61.4
48010500,-0.15,1.94,1215.4,113.17,2323.4,2622.1,62.4
48012000,-0.15,1.91,1233.7,114.12,2348.6,2652.9,62.3
48013500,-0.16,1.93,1236.6,110.86,2307.3,2617.8,61.8
48015000,-0.16,1.91,1264.5,109.57,2307.9,2631.6,61.3
48016500,-0.16,1.91,1249.4,111.92,2330.0,2643.8,61.8
48018000,-0.15,1.89,1242.1,117.00,2392.1,2695.3,62.6
48019500,-0.16,1.87,1297.5,110.72,2344.6,2679.7,61.0
48021000,-0.16,1.84,1328.5,110.49,2360.7,2708.8,60.6
48022500,-0.16,1.90,1269.7,111.02,2331.1,2654.4,61.4
48024000,-0.16,1.90,1272.5,109.92,2317.8,2644.2,61.2
48025500,-0.16,1.87,1292.1,111.63,2353.9,2685.2,61.2
48027000,-0.15,1.86,1293.4,113.68,2382.6,2711.1,61.5
48028500,-0.15,1.87,1267.5,115.34,2387.7,2703.3,62.0
48030000,-0.16,1.88,1286.8,111.63,2350.4,2679.6,61.3
48031500,-0.16,1.85,1315.5,111.47,2366.3,2707.3,60.9
48033000,-0.16,1.80,1383.2,110.32,2390.6,2761.9,59.9
48034500,-0.16,1.90,1274.9,109.44,2312.9,2641.0,61.1
48036000,-0.15,1.80,1346.8,115.36,2439.7,2786.8,61.1
48037500,-0.15,1.82,1318.6,116.56,2438.0,2771.8,61.6
48039000,-0.15,1.78,1371.3,114.29,2440.1,2799.0,60.7
48040500,-0.15,1.82,1339.7,113.17,2405.0,2753.0,60.9
48042000,-0.15,1.82,1325.3,114.93,2420.2,2759.3,61.3
48043500,-0.15,1.81,1355.2,113.07,2413.2,2767.7,60.7
48045000,-0.15,1.81,1333.4,116.11,2441.6,2782.0,61.4
48046500,-0.15,1.82,1333.7,114.31,2417.0,2760.6,61.1
48048000,-0.15,1.76,1397.3,114.16,2453.9,2823.8,60.3
48049500,-0.15,1.78,1388.8,112.99,2432.2,2800.8,60.3
48051000,-0.15,1.79,1341.5,117.55,2466.4,2807.6,61.5
48052500,-0.16,1.77,1420.2,109.64,2401.4,2789.9,59.4
48054000,-0.15,1.78,1378.9,114.83,2452.2,2813.3,60.7
48055500,-0.15,1.80,1340.8,117.20,2461.2,2802.7,61.4
48057000,-0.15,1.76,1397.9,114.47,2458.6,2828.2,60.4
48058500,-0.15,1.76,1400.3,114.51,2460.6,2831.2,60.4
48060000,-0.15,1.75,1422.6,112.59,2445.9,2829.5,59.8
48061500,-0.15,1.74,1419.0,115.58,2486.9,2863.2,60.3
48063000,-0.15,1.79,1367.8,114.45,2440.2,2797.4,60.7
48064500,-0.15,1.78,1365.8,116.38,2465.8,2818.8,61.0
48066000,-0.15,1.74,1406.6,116.30,2489.7,2859.6,60.5
48067500,-0.15,1.74,1412.8,115.69,2484.8,2858.4,60.4
48069000,-0.16,1.73,1448.6,111.65,2446.7,2843.4,59.4
48070500,-0.15,1.72,1432.2,116.59,2509.1,2889.1,60.3
48072000,-0.15,1.73,1429.2,115.90,2497.5,2877.5,60.2
48073500,-0.14,1.70,1437.0,120.01,2560.4,2936.1,60.7
48075000,-0.15,1.77,1359.2,118.85,2495.6,2841.7,61.4
48076500,-0.14,1.71,1424.5,120.45,2558.9,2928.7,60.9
48078000,-0.16,1.67,1542.4,109.27,2458.8,2902.5,57.9
48079500,-0.15,1.69,1469.8,116.36,2527.7,2923.9,59.8
48081000,-0.15,1.67,1511.8,115.10,2532.4,2949.3,59.2
48082500,-0.15,1.69,1491.0,114.38,2510.4,2919.8,59.3
48084000,-0.15,1.71,1457.5,115.63,2510.0,2902.5,59.9
48085500,-0.15,1.68,1485.3,117.66,2555.4,2955.7,59.8
48087000,-0.15,1.67,1513.6,114.62,2526.2,2944.9,59.1
48088500,-0.15,1.62,1580.7,114.53,2559.7,3008.4,58.3
48090000,-0.15,1.64,1570.3,112.80,2527.6,2975.7,58.1
48091500,-0.14,1.64,1499.3,122.34,2630.9,3028.1,60.3
48093000,-0.15,1.67,1491.0,117.91,2562.3,2964.5,59.8
48094500,-0.15,1.58,1610.0,119.26,2647.0,3098.2,58.7
48096000,-0.15,1.62,1570.9,116.66,2587.2,3026.7,58.7
48097500,-0.15,1.59,1608.5,116.89,2610.0,3065.8,58.4
48099000,-0.15,1.62,1555.9,118.06,2600.3,3030.2,59.1
48100500,-0.15,1.64,1544.7,115.53,2556.4,2986.8,58.9
48102000,-0.15,1.63,1549.0,117.74,2591.8,3019.5,59.1
48103500,-0.15,1.61,1602.1,114.42,2568.5,3027.2,58.0
48105000,-0.15,1.60,1589.4,117.82,2614.4,3059.6,58.7
48106500,-0.15,1.58,1635.0,114.71,2589.0,3062.0,57.7
48108000,-0.14,1.56,1615.9,122.23,2694.9,3142.2,59.1
48109500,-0.15,1.55,1648.8,119.69,2673.3,3140.8,58.3
48111000,-0.14,1.57,1616.2,120.68,2671.8,3122.6,58.8
48112500,-0.15,1.58,1624.7,117.12,2621.5,3084.2,58.2
48114000,-0.14,1.57,1616.7,120.73,2672.7,3123.6,58.8
48115500,-0.15,1.60,1603.9,116.60,2603.1,3057.6,58.4
48117000,-0.15,1.57,1623.0,118.86,2647.6,3105.4,58.5
48118500,-0.15,1.59,1597.0,117.96,2620.5,3068.7,58.6
48120000,-0.14,1.54,1634.8,124.21,2734.6,3186.0,59.1
48121500,-0.15,1.57,1638.8,118.24,2646.0,3112.4,58.2
48123000,-0.14,1.57,1607.1,122.37,2692.2,3135.4,59.2
48124500,-0.14,1.49,1742.7,120.96,2738.8,3246.2,57.5
48126000,-0.15,1.53,1693.7,118.95,2683.8,3173.5,57.7
48127500,-0.14,1.55,1639.1,120.69,2683.7,3144.7,58.6
48129000,-0.14,1.51,1699.8,121.63,2728.8,3214.9,58.1
48130500,-0.14,1.50,1735.6,120.05,2721.0,3227.4,57.5
48132000,-0.14,1.50,1694.9,125.36,2783.7,3259.1,58.7
48133500,-0.14,1.51,1694.2,121.97,2731.3,3214.1,58.2
48135000,-0.15,1.49,1752.6,119.42,2718.8,3234.7,57.2
48136500,-0.14,1.47,1777.0,120.56,2748.1,3272.6,57.1
48138000,-0.14,1.47,1767.0,121.34,2756.1,3273.9,57.3
48139500,-0.14,1.43,1835.5,121.46,2788.6,3338.4,56.6
48141000,-0.15,1.47,1809.1,116.64,2697.5,3247.9,56.2
48142500,-0.15,1.42,1877.4,119.53,2773.8,3349.4,55.9
48144000,-0.14,1.43,1846.4,121.61,2795.7,3350.4,56.6
48145500,-0.14,1.42,1841.8,123.74,2828.7,3375.5,56.9
48147000,-0.14,1.41,1888.1,121.12,2804.9,3381.2,56.1
48148500,-0.14,1.42,1864.7,120.76,2789.3,3355.2,56.2
48150000,-0.15,1.44,1842.7,118.18,2737.0,3299.5,56.0
48151500,-0.14,1.45,1812.6,120.01,2754.8,3297.7,56.7
48153000,-0.15,1.44,1842.9,119.23,2754.7,3314.3,56.2
48154500,-0.14,1.44,1810.9,122.99,2802.6,3336.8,57.1
48156000,-0.14,1.39,1906.5,123.84,2858.0,3435.5,56.3
48157500,-0.14,1.43,1820.2,124.31,2828.1,3363.3,57.2
48159000,-0.15,1.41,1901.6,118.02,2757.5,3349.6,55.4
48160500,-0.14,1.40,1875.5,124.34,2853.1,3414.4,56.7
48162000,-0.15,1.38,1950.8,118.00,2775.3,3392.4,54.9
48163500,-0.14,1.39,1911.8,123.55,2855.5,3436.4,56.2
48165000,-0.15,1.38,1967.7,115.35,2734.1,3368.6,54.3
48166500,-0.14,1.36,1943.8,126.17,2912.4,3501.5,56.3
48168000,-0.14,1.35,1974.3,124.51,2896.8,3505.7,55.7
48169500,-0.14,1.36,1941.2,125.41,2898.6,3488.6,56.2
48171000,-0.14,1.32,2039.1,122.51,2886.3,3534.0,54.8
48172500,-0.15,1.38,1956.6,117.59,2770.2,3391.5,54.8
48174000,-0.14,1.35,1964.1,126.21,2921.4,3520.3,56.1
48175500,-0.14,1.38,1918.5,122.59,2842.1,3429.0,56.0
48177000,-0.14,1.32,2048.4,122.88,2896.1,3547.3,54.7
48178500,-0.14,1.31,2045.5,125.51,2941.2,3582.5,55.2
48180000,-0.13,1.36,1918.4,129.94,2963.4,3530.2,57.1
48181500,-0.15,1.34,2028.1,118.68,2814.2,3468.8,54.2
48183000,-0.14,1.33,2004.2,125.51,2925.5,3546.2,55.6
48184500,-0.14,1.32,2035.1,123.87,2908.8,3550.0,55.0
48186000,-0.14,1.32,2012.2,127.44,2961.6,3580.5,55.8
48187500,-0.15,1.32,2060.4,119.57,2841.0,3509.4,54.0
48189000,-0.14,1.30,2068.1,127.65,2986.9,3633.0,55.3
48190500,-0.14,1.27,2154.3,121.96,2914.5,3624.3,53.5
48192000,-0.14,1.30,2072.2,124.46,2932.5,3590.8,54.8
48193500,-0.15,1.28,2152.1,119.72,2872.2,3589.0,53.2
48195000,-0.14,1.28,2110.2,127.35,2997.0,3665.4,54.9
48196500,-0.14,1.29,2082.0,126.95,2979.8,3635.1,55.1
48198000,-0.14,1.25,2182.0,126.85,3012.7,3719.9,54.1
48199500,-0.14,1.24,2198.0,125.29,2989.4,3710.5,53.7
48201000,-0.14,1.26,2157.1,126.51,2998.3,3693.6,54.3
48202500,-0.14,1.26,2149.9,127.97,3022.0,3708.7,54.6
48204000,-0.13,1.24,2185.6,130.01,3070.6,3769.0,54.6
48205500,-0.14,1.25,2167.9,128.38,3035.4,3730.1,54.5
48207000,-0.14,1.22,2249.1,126.41,3025.7,3770.1,53.4
48208500,-0.13,1.21,2261.5,128.92,3076.0,3817.9,53.7
48210000,-0.14,1.23,2239.4,125.05,2997.6,3741.7,53.2
48211500,-0.13,1.19,2288.0,131.67,3134.6,3880.8,53.9
48213000,-0.14,1.20,2276.0,128.62,3075.0,3825.7,53.5
48214500,-0.13,1.19,2311.3,130.77,3125.6,3887.3,53.5
48216000,-0.13,1.21,2259.9,129.75,3090.7,3828.8,53.8
48217500,-0.13,1.18,2301.5,134.62,3192.7,3935.8,54.2
48219000,-0.13,1.20,2278.7,129.45,3091.0,3840.1,53.6
48220500,-0.13,1.19,2298.4,130.19,3110.9,3867.8,53.5
48222000,-0.13,1.16,2384.6,130.40,3140.1,3942.9,52.8
48223500,-0.13,1.17,2322.6,134.88,3204.2,3957.5,54.1
48225000,-0.14,1.15,2410.1,128.03,3101.3,3927.7,52.1
48226500,-0.14,1.15,2411.8,128.64,3113.6,3938.4,52.2
48228000,-0.13,1.15,2417.8,128.93,3120.8,3947.8,52.2
48229500,-0.13,1.14,2439.0,129.44,3136.1,3972.9,52.1
48231000,-0.13,1.11,2519.7,129.11,3149.0,4033.0,51.3
48232500,-0.14,1.12,2495.8,127.73,3116.0,3992.3,51.3
48234000,-0.14,1.13,2479.8,127.21,3101.9,3971.3,51.4
48235500,-0.13,1.07,2619.2,133.51,3259.2,4181.3,51.2
48237000,-0.13,1.14,2420.8,131.62,3173.2,3991.2,52.7
48238500,-0.13,1.10,2531.1,132.55,3219.8,4095.6,51.8
48240000,-0.13,1.08,2583.2,133.88,3258.5,4158.3,51.6
48241500,-0.13,1.09,2556.3,131.65,3208.0,4101.9,51.5
48243000,-0.13,1.09,2577.5,131.44,3208.5,4115.6,51.2
48244500,-0.13,1.06,2616.3,137.66,3340.8,4243.3,51.9
48246000,-0.13,1.07,2614.8,132.68,3241.6,4164.8,51.1
48247500,-0.13,1.09,2561.6,135.16,3278.5,4160.6,52.0
48249000,-0.12,1.06,2621.4,139.25,3373.2,4272.0,52.1
48250500,-0.13,1.05,2680.1,133.38,3269.4,4227.5,50.7
48252000,-0.12,1.04,2656.5,141.61,3427.9,4336.8,52.2
48253500,-0.14,1.06,2662.3,128.32,3161.0,4132.8,49.9
48255000,-0.13,1.03,2746.8,133.83,3291.6,4287.1,50.2
48256500,-0.13,1.08,2608.4,129.58,3177.3,4110.8,50.6
48258000,-0.13,1.06,2638.2,131.81,3228.8,4169.5,50.7
48259500,-0.13,1.04,2710.5,131.51,3236.4,4221.5,50.1
48261000,-0.13,1.03,2734.6,136.43,3342.8,4318.9,50.7
48262500,-0.13,1.04,2724.5,131.88,3246.7,4238.3,50.0
48264000,-0.13,1.02,2777.6,131.95,3257.1,4280.6,49.5
48265500,-0.13,0.99,2873.9,129.74,3222.2,4317.6,48.3
48267000,-0.14,1.02,2775.0,128.68,3186.3,4225.3,48.9
48268500,-0.14,1.02,2795.1,128.01,3174.3,4229.5,48.6
48270000,-0.13,0.98,2886.8,136.92,3380.6,4445.5,49.5
48271500,-0.13,1.00,2848.2,132.46,3278.6,4343.0,49.0
48273000,-0.13,1.02,2764.8,133.76,3293.3,4300.0,50.0
48274500,-0.13,1.00,2841.5,132.11,3270.3,4332.3,49.0
48276000,-0.13,0.99,2849.0,136.31,3361.5,4406.3,49.7
48277500,-0.13,0.96,2957.7,136.40,3379.7,4491.2,48.8
48279000,-0.13,0.97,2923.0,131.05,3256.9,4376.2,48.1
48280500,-0.13,0.92,3126.2,130.76,3265.7,4520.9,46.3
48282000,-0.13,0.98,2896.4,129.44,3218.0,4329.5,48.0
48283500,-0.12,0.92,3080.8,139.00,3452.3,4627.0,48.3
48285000,-0.13,0.98,2908.3,133.63,3312.5,4408.1,48.7
48286500,-0.12,0.90,3137.3,147.01,3635.5,4802.0,49.2
48288000,-0.13,0.92,3094.4,133.26,3323.0,4540.6,47.0
48289500,-0.13,0.92,3086.4,134.99,3362.2,4564.1,47.4
48291000,-0.13,0.92,3110.0,133.39,3327.0,4554.2,46.9
48292500,-0.12,0.90,3164.2,147.44,3648.7,4829.6,49.1
48294000,-0.13,0.91,3128.0,132.92,3317.2,4559.4,46.7
48295500,-0.12,0.92,3111.2,139.80,3473.6,4663.2,48.2
48297000,-0.13,0.88,3253.0,130.58,3264.3,4608.4,45.1
48298500,-0.13,0.92,3099.2,135.35,3371.6,4579.6,47.4
48300000,-0.13,0.83,3468.3,135.59,3388.6,4848.9,44.3
