Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53160000,-0.34,-37.14,9.6,51.38,-148.3,148.6,-86.3
53161500,-0.30,-37.11,8.5,58.04,-148.5,148.8,-86.7
53163000,-0.34,-37.16,9.7,50.39,-148.2,148.5,-86.2
53164500,-0.31,-37.18,8.8,56.04,-148.2,148.5,-86.6
53166000,-0.33,-37.22,9.3,52.80,-148.0,148.2,-86.4
53167500,-0.31,-37.25,8.8,55.46,-147.9,148.2,-86.6
53169000,-0.34,-37.31,9.6,50.67,-147.5,147.9,-86.3
53170500,-0.33,-37.29,9.3,52.37,-147.7,148.0,-86.4
53172000,-0.34,-37.35,9.5,51.19,-147.4,147.7,-86.3
53173500,-0.34,-37.36,9.4,51.64,-147.3,147.6,-86.3
53175000,-0.36,-37.36,10.0,48.75,-147.3,147.6,-86.1
53176500,-0.34,-37.43,9.4,51.45,-147.1,147.4,-86.3
53178000,-0.33,-37.47,9.1,53.05,-146.9,147.2,-86.5
53179500,-0.35,-37.45,9.7,49.86,-146.9,147.3,-86.2
53181000,-0.34,-37.46,9.3,51.73,-146.9,147.2,-86.4
53182500,-0.35,-37.53,9.7,49.47,-146.6,146.9,-86.2
53184000,-0.34,-37.62,9.3,51.46,-146.3,146.6,-86.4
53185500,-0.37,-37.67,10.1,47.22,-146.0,146.3,-86.0
53187000,-0.34,-37.66,9.4,50.72,-146.1,146.4,-86.3
53188500,-0.37,-37.66,10.1,47.26,-146.0,146.3,-86.0
53190000,-0.34,-37.69,9.3,51.38,-146.0,146.3,-86.4
53191500,-0.38,-37.74,10.4,45.84,-145.6,146.0,-85.9
53193000,-0.34,-37.73,9.2,51.61,-145.8,146.1,-86.4
53194500,-0.37,-37.82,10.2,46.53,-145.3,145.7,-86.0
53196000,-0.34,-37.84,9.4,50.54,-145.3,145.6,-86.3
53197500,-0.38,-37.83,10.4,45.52,-145.2,145.6,-85.9
53199000,-0.34,-37.91,9.1,51.69,-145.1,145.4,-86.4
53200500,-0.37,-37.89,10.0,47.33,-145.0,145.4,-86.1
53202000,-0.34,-37.96,9.3,50.75,-144.9,145.2,-86.3
53203500,-0.38,-38.02,10.3,45.61,-144.5,144.8,-85.9
53205000,-0.37,-38.03,9.9,47.49,-144.5,144.8,-86.1
53206500,-0.37,-38.07,10.0,46.91,-144.3,144.7,-86.0
53208000,-0.38,-38.10,10.1,46.23,-144.2,144.5,-86.0
53209500,-0.38,-38.22,10.3,45.21,-143.7,144.0,-85.9
53211000,-0.37,-38.20,9.9,47.03,-143.8,144.1,-86.1
53212500,-0.36,-38.31,9.5,48.51,-143.4,143.7,-86.2
53214000,-0.38,-38.32,10.2,45.53,-143.3,143.6,-85.9
53215500,-0.37,-38.33,9.9,46.64,-143.3,143.6,-86.0
53217000,-0.39,-38.40,10.4,44.27,-142.9,143.3,-85.8
53218500,-0.37,-38.44,9.8,46.75,-142.8,143.2,-86.1
53220000,-0.40,-38.43,10.7,43.14,-142.7,143.1,-85.7
53221500,-0.38,-38.49,10.0,45.86,-142.6,142.9,-86.0
53223000,-0.40,-38.56,10.5,43.42,-142.3,142.6,-85.8
53224500,-0.36,-38.60,9.6,47.74,-142.2,142.5,-86.2
53226000,-0.42,-38.59,11.1,40.90,-142.1,142.5,-85.5
53227500,-0.37,-38.60,9.7,46.78,-142.2,142.5,-86.1
53229000,-0.41,-38.66,10.7,42.27,-141.8,142.2,-85.7
53230500,-0.37,-38.69,9.7,46.84,-141.8,142.1,-86.1
53232000,-0.42,-38.64,10.9,41.61,-141.9,142.3,-85.6
53233500,-0.37,-38.66,9.7,46.79,-141.9,142.3,-86.1
53235000,-0.41,-38.69,10.6,42.82,-141.7,142.1,-85.7
53236500,-0.39,-38.71,10.1,45.09,-141.7,142.0,-85.9
53238000,-0.43,-38.78,11.1,40.64,-141.3,141.7,-85.5
53239500,-0.40,-38.86,10.3,43.70,-141.1,141.5,-85.8
53241000,-0.41,-38.91,10.7,41.95,-140.8,141.2,-85.7
53242500,-0.40,-38.91,10.4,43.04,-140.9,141.3,-85.8
53244000,-0.43,-38.96,11.1,40.42,-140.6,141.0,-85.5
53245500,-0.40,-39.01,10.4,43.00,-140.5,140.9,-85.8
53247000,-0.40,-38.99,10.3,43.46,-140.6,140.9,-85.8
53248500,-0.42,-38.97,10.9,41.21,-140.6,141.0,-85.6
53250000,-0.41,-39.07,10.6,41.97,-140.2,140.6,-85.7
53251500,-0.42,-39.13,10.9,40.90,-139.9,140.4,-85.6
53253000,-0.40,-39.20,10.2,43.38,-139.7,140.1,-85.8
53254500,-0.45,-39.17,11.5,38.59,-139.7,140.2,-85.3
53256000,-0.42,-39.21,10.6,41.67,-139.7,140.1,-85.7
53257500,-0.44,-39.28,11.1,39.71,-139.3,139.8,-85.4
53259000,-0.40,-39.32,10.2,42.93,-139.3,139.7,-85.8
53260500,-0.46,-39.32,11.6,37.79,-139.1,139.6,-85.2
53262000,-0.40,-39.31,10.1,43.41,-139.3,139.7,-85.8
53263500,-0.45,-39.38,11.3,38.77,-138.9,139.4,-85.3
53265000,-0.40,-39.41,10.0,43.63,-139.0,139.3,-85.9
53266500,-0.46,-39.42,11.6,37.69,-138.7,139.2,-85.2
53268000,-0.40,-39.45,10.1,43.34,-138.8,139.2,-85.8
53269500,-0.45,-39.46,11.3,38.71,-138.6,139.0,-85.4
53271000,-0.42,-39.68,10.5,41.07,-137.9,138.3,-85.6
53272500,-0.45,-39.65,11.2,38.55,-137.9,138.3,-85.3
53274000,-0.44,-39.73,10.8,39.88,-137.7,138.1,-85.5
53275500,-0.45,-39.84,11.0,38.99,-137.2,137.6,-85.4
53277000,-0.44,-39.80,10.9,39.27,-137.3,137.8,-85.4
53278500,-0.46,-39.90,11.4,37.46,-136.9,137.4,-85.2
53280000,-0.45,-39.78,11.0,38.93,-137.4,137.8,-85.4
53281500,-0.43,-39.90,10.6,40.14,-137.0,137.4,-85.6
53283000,-0.45,-39.91,11.2,38.23,-136.9,137.4,-85.3
53284500,-0.45,-39.96,11.0,38.69,-136.8,137.2,-85.4
53286000,-0.47,-40.00,11.5,37.08,-136.5,137.0,-85.2
53287500,-0.44,-40.08,10.7,39.44,-136.3,136.8,-85.5
53289000,-0.49,-40.16,11.8,35.65,-135.9,136.4,-85.0
53290500,-0.45,-40.13,11.0,38.35,-136.1,136.6,-85.4
53292000,-0.49,-40.18,11.8,35.71,-135.8,136.3,-85.0
53293500,-0.44,-40.15,10.7,39.61,-136.1,136.5,-85.5
53295000,-0.50,-40.10,12.2,34.54,-136.0,136.6,-84.9
53296500,-0.44,-40.15,10.7,39.31,-136.1,136.5,-85.5
53298000,-0.49,-40.18,11.8,35.69,-135.8,136.3,-85.0
53299500,-0.44,-40.23,10.6,39.59,-135.8,136.2,-85.5
53301000,-0.50,-40.28,12.2,34.50,-135.4,135.9,-84.9
53302500,-0.45,-40.31,10.9,38.46,-135.5,135.9,-85.4
53304000,-0.48,-40.33,11.7,35.85,-135.3,135.8,-85.1
53305500,-0.46,-40.38,11.0,38.01,-135.2,135.6,-85.4
53307000,-0.50,-40.44,12.0,34.75,-134.8,135.3,-84.9
53308500,-0.47,-40.47,11.3,36.73,-134.8,135.3,-85.2
53310000,-0.49,-40.57,11.6,35.66,-134.4,134.9,-85.1
53311500,-0.48,-40.59,11.5,35.83,-134.3,134.8,-85.1
53313000,-0.51,-40.57,12.1,34.15,-134.3,134.8,-84.9
53314500,-0.48,-40.61,11.4,36.17,-134.3,134.8,-85.1
53316000,-0.47,-40.66,11.2,36.79,-134.1,134.6,-85.2
53317500,-0.50,-40.67,11.9,34.65,-134.0,134.5,-84.9
53319000,-0.49,-40.68,11.5,35.74,-134.0,134.5,-85.1
53320500,-0.50,-40.73,11.9,34.49,-133.8,134.3,-84.9
53322000,-0.48,-40.84,11.2,36.42,-133.5,134.0,-85.2
53323500,-0.53,-40.87,12.5,32.52,-133.2,133.8,-84.6
53325000,-0.49,-40.90,11.5,35.45,-133.2,133.7,-85.1
53326500,-0.52,-40.96,12.1,33.50,-132.9,133.4,-84.8
53328000,-0.48,-40.95,11.3,35.99,-133.1,133.5,-85.1
53329500,-0.55,-40.94,12.7,31.85,-132.9,133.5,-84.5
53331000,-0.49,-41.00,11.3,35.74,-132.9,133.4,-85.1
53332500,-0.53,-41.15,12.3,32.72,-132.2,132.8,-84.7
53334000,-0.48,-41.20,11.1,36.04,-132.2,132.7,-85.2
53335500,-0.54,-41.20,12.5,32.10,-132.0,132.6,-84.6
53337000,-0.49,-41.21,11.3,35.62,-132.1,132.6,-85.1
53338500,-0.53,-41.29,12.2,32.84,-131.7,132.3,-84.7
53340000,-0.50,-41.32,11.6,34.43,-131.7,132.2,-85.0
53341500,-0.54,-41.36,12.4,32.21,-131.4,132.0,-84.6
53343000,-0.52,-41.43,11.9,33.25,-131.3,131.8,-84.8
53344500,-0.53,-41.49,12.2,32.48,-131.0,131.6,-84.7
53346000,-0.52,-41.54,11.9,33.20,-130.9,131.4,-84.8
53347500,-0.54,-41.53,12.3,32.13,-130.9,131.4,-84.6
53349000,-0.53,-41.56,12.1,32.69,-130.8,131.3,-84.7
53350500,-0.52,-41.60,11.8,33.53,-130.7,131.2,-84.9
53352000,-0.54,-41.65,12.2,32.17,-130.5,131.0,-84.6
53353500,-0.53,-41.60,12.0,32.77,-130.7,131.2,-84.7
53355000,-0.56,-41.65,12.6,31.29,-130.4,131.0,-84.5
53356500,-0.52,-41.69,11.7,33.52,-130.4,130.9,-84.9
53358000,-0.57,-41.70,12.9,30.41,-130.2,130.8,-84.3
53359500,-0.53,-41.78,11.9,32.70,-130.0,130.6,-84.8
53361000,-0.57,-41.82,12.9,30.23,-129.7,130.4,-84.3
53362500,-0.52,-41.86,11.6,33.50,-129.8,130.4,-84.9
53364000,-0.59,-41.82,13.2,29.60,-129.7,130.4,-84.2
53365500,-0.52,-41.89,11.6,33.58,-129.7,130.2,-84.9
53367000,-0.58,-41.84,13.0,29.86,-129.7,130.3,-84.3
53368500,-0.52,-41.97,11.5,33.60,-129.5,130.0,-84.9
53370000,-0.59,-41.94,13.2,29.42,-129.3,130.0,-84.2
53371500,-0.52,-41.98,11.7,33.12,-129.4,129.9,-84.8
53373000,-0.59,-42.02,13.0,29.61,-129.0,129.7,-84.2
53374500,-0.55,-42.11,12.1,31.88,-128.9,129.5,-84.7
53376000,-0.60,-42.08,13.2,29.15,-128.8,129.5,-84.1
53377500,-0.56,-42.25,12.2,31.27,-128.4,129.0,-84.6
53379000,-0.58,-42.29,12.7,30.00,-128.2,128.8,-84.3
53380500,-0.57,-42.38,12.5,30.47,-127.9,128.5,-84.4
53382000,-0.60,-42.31,13.2,28.90,-128.0,128.7,-84.1
53383500,-0.57,-42.33,12.5,30.40,-128.1,128.7,-84.4
53385000,-0.56,-42.33,12.3,30.88,-128.1,128.7,-84.5
53386500,-0.59,-42.41,12.9,29.40,-127.7,128.4,-84.2
53388000,-0.57,-42.39,12.5,30.33,-127.9,128.5,-84.4
53389500,-0.60,-42.53,13.0,28.98,-127.3,128.0,-84.2
53391000,-0.58,-42.59,12.5,30.17,-127.2,127.8,-84.4
53392500,-0.63,-42.66,13.5,27.67,-126.8,127.5,-83.9
53394000,-0.58,-42.70,12.6,29.81,-126.8,127.5,-84.3
53395500,-0.62,-42.84,13.2,28.17,-126.3,127.0,-84.0
53397000,-0.57,-42.84,12.3,30.38,-126.4,127.0,-84.5
53398500,-0.64,-42.82,13.7,27.18,-126.3,127.0,-83.8
53400000,-0.57,-42.88,12.2,30.34,-126.3,126.9,-84.5
53401500,-0.62,-42.86,13.3,27.95,-126.2,126.9,-84.0
53403000,-0.58,-42.94,12.4,29.94,-126.1,126.7,-84.4
53404500,-0.64,-42.95,13.6,27.24,-125.8,126.6,-83.8
53406000,-0.58,-43.02,12.4,29.80,-125.8,126.4,-84.4
53407500,-0.63,-43.04,13.4,27.43,-125.6,126.3,-83.9
53409000,-0.59,-43.12,12.5,29.43,-125.5,126.1,-84.3
53410500,-0.65,-43.14,13.6,26.91,-125.2,125.9,-83.8
53412000,-0.61,-43.22,12.8,28.68,-125.1,125.8,-84.2
53413500,-0.63,-43.32,13.1,27.79,-124.7,125.4,-84.0
53415000,-0.62,-43.32,13.0,28.05,-124.7,125.4,-84.1
53416500,-0.64,-43.18,13.5,27.10,-125.1,125.8,-83.8
53418000,-0.62,-43.25,13.0,28.11,-125.0,125.6,-84.1
53419500,-0.61,-43.29,12.8,28.52,-124.9,125.5,-84.2
53421000,-0.64,-43.29,13.3,27.36,-124.8,125.5,-83.9
53422500,-0.63,-43.28,13.1,27.74,-124.8,125.5,-84.0
53424000,-0.65,-43.48,13.6,26.62,-124.1,124.9,-83.8
53425500,-0.62,-43.54,12.8,28.24,-124.1,124.7,-84.1
53427000,-0.67,-43.58,14.0,25.76,-123.7,124.5,-83.6
53428500,-0.62,-43.61,12.9,27.91,-123.8,124.5,-84.1
53430000,-0.66,-43.62,13.6,26.42,-123.6,124.4,-83.7
53431500,-0.62,-43.69,12.8,28.06,-123.6,124.2,-84.1
53433000,-0.69,-43.59,14.3,25.13,-123.6,124.4,-83.4
53434500,-0.62,-43.66,12.9,27.92,-123.7,124.3,-84.1
53436000,-0.67,-43.69,13.8,25.95,-123.4,124.2,-83.6
53437500,-0.62,-43.78,12.6,28.25,-123.3,124.0,-84.2
53439000,-0.69,-43.77,14.2,25.02,-123.1,123.9,-83.4
53440500,-0.63,-43.84,12.9,27.51,-123.1,123.8,-84.0
53442000,-0.68,-43.81,14.0,25.50,-123.0,123.8,-83.5
53443500,-0.64,-43.95,13.0,27.22,-122.7,123.4,-83.9
53445000,-0.71,-43.88,14.4,24.56,-122.7,123.5,-83.3
53446500,-0.66,-44.08,13.3,26.39,-122.3,123.0,-83.8
53448000,-0.69,-44.10,13.9,25.26,-122.1,122.9,-83.5
53449500,-0.67,-44.18,13.4,26.10,-121.9,122.7,-83.7
53451000,-0.70,-44.14,14.1,24.84,-121.9,122.7,-83.4
53452500,-0.67,-44.18,13.5,25.91,-121.9,122.6,-83.7
53454000,-0.67,-44.14,13.4,26.09,-122.0,122.8,-83.7
53455500,-0.70,-44.36,14.0,24.80,-121.3,122.1,-83.4
53457000,-0.68,-44.35,13.7,25.46,-121.4,122.1,-83.6
53458500,-0.71,-44.53,14.1,24.53,-120.7,121.5,-83.4
53460000,-0.67,-44.59,13.3,25.85,-120.7,121.4,-83.7
53461500,-0.73,-44.65,14.3,23.94,-120.3,121.2,-83.2
53463000,-0.68,-44.60,13.5,25.40,-120.6,121.4,-83.6
53464500,-0.72,-44.67,14.2,24.20,-120.3,121.1,-83.3
53466000,-0.66,-44.71,13.1,26.20,-120.4,121.1,-83.8
53467500,-0.75,-44.75,14.7,23.25,-119.9,120.8,-83.0
53469000,-0.67,-44.72,13.1,26.08,-120.3,121.0,-83.8
53470500,-0.72,-44.80,14.2,24.02,-119.9,120.7,-83.2
53472000,-0.67,-44.85,13.2,25.78,-119.9,120.7,-83.7
53473500,-0.75,-44.78,14.8,23.09,-119.8,120.7,-83.0
53475000,-0.68,-44.94,13.2,25.64,-119.6,120.4,-83.7
53476500,-0.73,-44.94,14.2,23.79,-119.4,120.3,-83.2
53478000,-0.69,-44.93,13.4,25.30,-119.6,120.4,-83.6
53479500,-0.76,-44.88,14.8,22.99,-119.5,120.4,-83.0
53481000,-0.71,-45.04,13.8,24.41,-119.2,120.0,-83.4
53482500,-0.74,-45.08,14.3,23.55,-119.0,119.9,-83.1
53484000,-0.72,-45.15,13.9,24.19,-118.9,119.7,-83.3
53485500,-0.75,-45.13,14.6,23.04,-118.8,119.7,-83.0
53487000,-0.72,-45.14,14.0,24.00,-118.9,119.7,-83.3
53488500,-0.72,-45.19,14.0,24.03,-118.8,119.6,-83.3
53490000,-0.75,-45.17,14.5,23.17,-118.7,119.6,-83.0
53491500,-0.73,-45.11,14.2,23.65,-118.9,119.8,-83.2
53493000,-0.76,-45.33,14.6,22.74,-118.2,119.1,-82.9
53494500,-0.72,-45.44,13.8,24.07,-118.0,118.8,-83.3
53496000,-0.80,-45.45,15.2,21.83,-117.7,118.7,-82.7
53497500,-0.74,-45.48,14.0,23.59,-117.9,118.7,-83.2
53499000,-0.78,-45.47,14.8,22.32,-117.7,118.7,-82.8
53500500,-0.72,-45.60,13.7,24.13,-117.6,118.4,-83.4
53502000,-0.81,-45.48,15.4,21.51,-117.6,118.6,-82.6
53503500,-0.73,-45.57,13.8,23.93,-117.7,118.5,-83.3
53505000,-0.80,-45.63,15.1,21.77,-117.2,118.2,-82.7
53506500,-0.72,-45.71,13.6,24.14,-117.3,118.1,-83.4
53508000,-0.81,-45.61,15.3,21.48,-117.2,118.2,-82.6
53509500,-0.73,-45.78,13.8,23.69,-117.0,117.9,-83.3
53511000,-0.80,-45.70,15.1,21.68,-117.0,118.0,-82.6
53512500,-0.76,-45.91,14.1,23.01,-116.6,117.4,-83.1
53514000,-0.82,-45.79,15.4,21.18,-116.7,117.7,-82.5
53515500,-0.77,-46.01,14.3,22.60,-116.3,117.2,-83.0
53517000,-0.80,-46.20,14.7,21.80,-115.6,116.6,-82.7
53518500,-0.78,-46.36,14.4,22.21,-115.3,116.2,-82.9
53520000,-0.82,-46.23,15.0,21.30,-115.5,116.4,-82.6
53521500,-0.79,-46.27,14.5,22.03,-115.5,116.4,-82.8
53523000,-0.78,-46.30,14.3,22.33,-115.4,116.3,-82.9
53524500,-0.81,-46.37,14.9,21.39,-115.1,116.1,-82.6
53526000,-0.81,-46.32,14.8,21.57,-115.3,116.2,-82.7
53527500,-0.82,-46.51,15.0,21.10,-114.7,115.7,-82.5
53529000,-0.78,-46.62,14.2,22.16,-114.5,115.4,-82.9
53530500,-0.86,-46.60,15.5,20.31,-114.3,115.4,-82.3
53532000,-0.80,-46.62,14.5,21.77,-114.5,115.4,-82.8
53533500,-0.84,-46.69,15.3,20.59,-114.1,115.2,-82.4
53535000,-0.79,-46.74,14.2,22.13,-114.2,115.1,-82.9
53536500,-0.87,-46.64,15.8,19.91,-114.1,115.2,-82.1
53538000,-0.79,-46.76,14.2,22.09,-114.2,115.1,-82.9
53539500,-0.86,-46.57,15.6,20.25,-114.4,115.5,-82.2
53541000,-0.78,-46.80,14.1,22.26,-114.1,114.9,-83.0
53542500,-0.88,-46.62,15.9,19.85,-114.2,115.3,-82.1
53544000,-0.78,-46.79,14.1,22.31,-114.1,115.0,-83.0
53545500,-0.86,-46.73,15.6,20.12,-113.9,115.0,-82.2
53547000,-0.80,-46.89,14.4,21.65,-113.8,114.7,-82.8
53548500,-0.89,-46.82,16.0,19.58,-113.6,114.7,-82.0
53550000,-0.82,-47.10,14.7,21.09,-113.1,114.1,-82.6
53551500,-0.86,-47.06,15.3,20.25,-113.1,114.1,-82.3
53553000,-0.84,-47.18,14.9,20.71,-112.8,113.8,-82.5
53554500,-0.89,-47.12,15.7,19.61,-112.8,113.9,-82.1
53556000,-0.85,-47.17,15.0,20.51,-112.9,113.9,-82.4
53557500,-0.85,-47.12,15.2,20.36,-113.0,114.0,-82.3
53559000,-0.87,-47.22,15.4,19.95,-112.6,113.7,-82.2
53560500,-0.86,-47.13,15.3,20.24,-112.9,113.9,-82.3
53562000,-0.88,-47.39,15.5,19.69,-112.1,113.2,-82.1
53563500,-0.84,-47.46,14.8,20.63,-112.1,113.1,-82.5
53565000,-0.91,-47.51,15.8,19.20,-111.7,112.9,-81.9
53566500,-0.85,-47.52,14.9,20.38,-111.9,112.9,-82.4
53568000,-0.90,-47.56,15.8,19.23,-111.6,112.7,-82.0
53569500,-0.84,-47.61,14.7,20.68,-111.7,112.7,-82.5
53571000,-0.94,-47.48,16.5,18.46,-111.7,112.9,-81.6
53572500,-0.85,-47.63,14.7,20.55,-111.7,112.6,-82.5
53574000,-0.93,-47.58,16.2,18.71,-111.5,112.6,-81.7
53575500,-0.85,-47.74,14.8,20.35,-111.3,112.3,-82.4
53577000,-0.95,-47.63,16.5,18.32,-111.3,112.5,-81.6
53578500,-0.86,-47.95,14.7,20.31,-110.8,111.8,-82.4
53580000,-0.94,-47.94,16.1,18.57,-110.5,111.7,-81.7
53581500,-0.88,-48.12,15.0,19.74,-110.3,111.3,-82.2
53583000,-0.95,-48.04,16.3,18.27,-110.2,111.4,-81.6
53584500,-0.90,-48.23,15.3,19.31,-109.9,111.0,-82.1
53586000,-0.94,-48.23,15.9,18.54,-109.8,110.9,-81.7
53587500,-0.91,-48.39,15.3,19.19,-109.5,110.6,-82.0
53589000,-0.96,-48.25,16.4,18.02,-109.6,110.8,-81.5
53590500,-0.93,-48.32,15.7,18.75,-109.6,110.7,-81.8
53592000,-0.92,-48.36,15.6,18.87,-109.5,110.6,-81.9
53593500,-0.94,-48.38,15.9,18.42,-109.4,110.5,-81.7
53595000,-0.93,-48.33,15.8,18.63,-109.5,110.7,-81.8
53596500,-0.97,-48.58,16.2,17.96,-108.8,110.0,-81.5
53598000,-0.92,-48.71,15.4,18.87,-108.7,109.7,-81.9
53599500,-0.99,-48.71,16.5,17.54,-108.4,109.6,-81.3
53601000,-0.92,-48.61,15.4,18.92,-108.9,110.0,-82.0
53602500,-0.98,-48.58,16.4,17.71,-108.7,110.0,-81.4
53604000,-0.91,-48.63,15.3,19.06,-108.9,110.0,-82.0
53605500,-1.02,-48.52,17.0,17.10,-108.7,110.1,-81.1
53607000,-0.91,-48.70,15.1,19.20,-108.7,109.8,-82.1
53608500,-1.00,-48.65,16.7,17.40,-108.5,109.8,-81.3
53610000,-0.91,-48.84,15.2,19.04,-108.4,109.4,-82.0
53611500,-1.02,-48.66,17.0,17.00,-108.4,109.7,-81.1
53613000,-0.92,-48.94,15.2,18.90,-108.1,109.2,-82.0
53614500,-1.01,-48.81,16.7,17.24,-108.1,109.4,-81.2
53616000,-0.93,-49.10,15.3,18.65,-107.7,108.7,-81.9
53617500,-1.03,-48.89,17.0,16.85,-107.8,109.1,-81.0
53619000,-0.96,-49.21,15.7,18.16,-107.3,108.4,-81.7
53620500,-1.01,-49.18,16.5,17.27,-107.2,108.4,-81.3
53622000,-0.97,-49.33,15.8,17.95,-107.0,108.1,-81.6
53623500,-1.03,-49.12,16.9,16.86,-107.2,108.5,-81.1
53625000,-0.99,-49.29,16.0,17.65,-107.0,108.2,-81.5
53626500,-0.99,-49.26,16.1,17.59,-107.1,108.3,-81.4
53628000,-1.01,-49.30,16.4,17.28,-106.9,108.1,-81.3
53629500,-1.01,-49.21,16.5,17.17,-107.1,108.3,-81.2
53631000,-1.03,-49.50,16.6,16.89,-106.3,107.6,-81.1
53632500,-0.98,-49.62,15.8,17.66,-106.2,107.4,-81.5
53634000,-1.06,-49.56,17.0,16.44,-106.1,107.4,-80.9
53635500,-1.00,-49.64,16.0,17.42,-106.1,107.3,-81.4
53637000,-1.06,-49.61,17.0,16.41,-105.9,107.3,-80.9
53638500,-0.98,-49.81,15.7,17.69,-105.8,106.9,-81.6
53640000,-1.10,-49.78,17.6,15.74,-105.4,106.8,-80.5
53641500,-0.99,-49.90,15.8,17.48,-105.5,106.7,-81.5
53643000,-1.09,-49.93,17.2,16.00,-105.1,106.5,-80.7
53644500,-0.99,-50.05,15.7,17.50,-105.2,106.4,-81.5
53646000,-1.11,-49.95,17.6,15.67,-104.9,106.4,-80.5
53647500,-1.00,-50.13,15.8,17.37,-105.0,106.2,-81.4
53649000,-1.10,-50.08,17.3,15.85,-104.7,106.1,-80.6
53650500,-1.03,-50.30,16.1,16.96,-104.5,105.7,-81.3
53652000,-1.12,-50.17,17.6,15.55,-104.4,105.9,-80.5
53653500,-1.04,-50.48,16.2,16.65,-104.0,105.3,-81.1
53655000,-1.09,-50.51,16.9,15.96,-103.8,105.1,-80.7
53656500,-1.06,-50.60,16.4,16.44,-103.7,105.0,-81.0
53658000,-1.12,-50.45,17.4,15.57,-103.8,105.2,-80.5
53659500,-1.07,-50.53,16.6,16.23,-103.8,105.1,-80.9
53661000,-1.07,-50.57,16.6,16.21,-103.7,105.0,-80.9
53662500,-1.08,-50.45,16.8,16.09,-103.9,105.3,-80.8
53664000,-1.09,-50.28,17.0,16.00,-104.3,105.7,-80.7
53665500,-1.10,-50.63,16.9,15.86,-103.4,104.8,-80.7
53667000,-1.06,-50.77,16.3,16.41,-103.3,104.6,-81.0
53668500,-1.12,-50.73,17.3,15.47,-103.1,104.6,-80.5
53670000,-1.07,-50.82,16.5,16.24,-103.1,104.4,-80.9
53671500,-1.13,-50.75,17.4,15.38,-103.0,104.5,-80.4
53673000,-1.05,-50.93,16.1,16.52,-102.9,104.2,-81.1
53674500,-1.17,-50.64,18.1,14.84,-103.1,104.7,-80.1
53676000,-1.06,-50.86,16.3,16.39,-103.1,104.3,-81.0
53677500,-1.15,-50.77,17.6,15.18,-102.9,104.4,-80.3
53679000,-1.06,-51.02,16.1,16.46,-102.7,104.0,-81.1
53680500,-1.19,-50.76,18.2,14.63,-102.8,104.4,-79.9
53682000,-1.07,-51.16,16.2,16.26,-102.4,103.6,-81.0
53683500,-1.17,-50.99,17.8,14.88,-102.3,103.9,-80.1
53685000,-1.08,-51.29,16.3,16.10,-102.0,103.3,-80.9
53686500,-1.20,-51.05,18.2,14.51,-102.1,103.7,-79.9
53688000,-1.11,-51.46,16.6,15.73,-101.6,102.9,-80.7
53689500,-1.16,-51.38,17.5,14.94,-101.5,103.0,-80.2
53691000,-1.12,-51.61,16.7,15.50,-101.2,102.5,-80.6
53692500,-1.19,-51.35,17.9,14.62,-101.5,103.0,-80.0
53694000,-1.14,-51.49,17.0,15.26,-101.4,102.8,-80.5
53695500,-1.15,-51.47,17.2,15.15,-101.4,102.8,-80.4
53697000,-1.17,-51.49,17.5,14.86,-101.3,102.8,-80.2
53698500,-1.17,-51.39,17.6,14.82,-101.4,103.0,-80.2
53700000,-1.19,-51.78,17.6,14.65,-100.6,102.1,-80.1
53701500,-1.16,-51.98,17.1,14.97,-100.2,101.7,-80.3
53703000,-1.23,-52.11,18.0,14.11,-99.7,101.3,-79.8
53704500,-1.17,-52.13,17.1,14.86,-99.9,101.3,-80.3
53706000,-1.23,-52.13,17.9,14.20,-99.6,101.2,-79.8
53707500,-1.15,-52.19,16.8,15.14,-99.8,101.2,-80.5
53709000,-1.27,-52.05,18.6,13.65,-99.6,101.3,-79.4
53710500,-1.15,-52.19,16.8,15.10,-99.8,101.2,-80.4
53712000,-1.26,-52.18,18.3,13.85,-99.4,101.1,-79.6
53713500,-1.16,-52.35,16.8,15.05,-99.5,100.9,-80.4
53715000,-1.28,-52.15,18.7,13.57,-99.4,101.1,-79.4
53716500,-1.16,-52.46,16.8,14.96,-99.2,100.6,-80.4
53718000,-1.26,-52.41,18.2,13.78,-98.9,100.6,-79.6
53719500,-1.19,-52.65,17.1,14.58,-98.7,100.2,-80.2
53721000,-1.30,-52.46,18.6,13.43,-98.7,100.4,-79.3
53722500,-1.21,-52.77,17.2,14.43,-98.4,99.9,-80.1
53724000,-1.25,-52.58,17.9,13.92,-98.6,100.2,-79.7
53725500,-1.21,-52.77,17.2,14.40,-98.4,99.9,-80.1
53727000,-1.28,-52.49,18.4,13.61,-98.7,100.4,-79.4
53728500,-1.23,-52.67,17.6,14.17,-98.5,100.1,-79.9
53730000,-1.24,-52.66,17.7,14.09,-98.5,100.1,-79.8
53731500,-1.25,-52.69,17.9,13.87,-98.3,100.0,-79.7
53733000,-1.25,-52.62,18.0,13.88,-98.5,100.1,-79.7
53734500,-1.27,-52.94,18.0,13.71,-97.8,99.4,-79.6
53736000,-1.22,-53.15,17.2,14.21,-97.5,99.0,-80.0
53737500,-1.30,-52.99,18.4,13.36,-97.5,99.3,-79.3
53739000,-1.25,-53.10,17.5,13.98,-97.6,99.1,-79.8
