Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49165500,0.00,-2.92,0.0,?,-1958.7,1958.7,-90.0
49167000,0.00,-2.96,0.0,?,-1937.4,1937.4,-90.0
49168500,0.00,-2.97,0.0,?,-1927.6,1927.6,-90.0
49170000,0.00,-2.92,0.0,?,-1962.8,1962.8,-90.0
49171500,0.00,-2.96,0.0,?,-1933.1,1933.1,-90.0
49173000,0.00,-2.96,0.0,?,-1938.4,1938.4,-90.0
49174500,0.00,-2.99,0.0,?,-1913.7,1913.7,-90.0
49176000,0.00,-2.98,0.0,?,-1922.5,1922.5,-90.0
49177500,0.00,-3.01,0.0,?,-1901.6,1901.6,-90.0
49179000,0.00,-2.99,0.0,?,-1916.7,1916.7,-90.0
49180500,0.00,-3.01,0.0,?,-1904.5,1904.5,-90.0
49182000,0.00,-2.96,0.0,?,-1932.2,1932.2,-90.0
49183500,0.00,-3.05,0.0,?,-1881.0,1881.0,-90.0
49185000,0.00,-3.00,0.0,?,-1908.6,1908.6,-90.0
49186500,0.00,-3.06,0.0,?,-1870.9,1870.9,-90.0
49188000,0.00,-2.97,0.0,?,-1929.9,1929.9,-90.0
49189500,0.00,-3.06,0.0,?,-1870.8,1870.8,-90.0
49191000,0.00,-3.04,0.0,?,-1886.6,1886.6,-90.0
49192500,0.00,-3.10,0.0,?,-1848.9,1848.9,-90.0
49194000,0.00,-3.05,0.0,?,-1876.9,1876.9,-90.0
49195500,0.00,-3.06,0.0,?,-1869.9,1869.9,-90.0
49197000,0.00,-3.06,0.0,?,-1870.0,1870.0,-90.0
49198500,0.00,-3.09,0.0,?,-1852.3,1852.3,-90.0
49200000,0.00,-3.08,0.0,?,-1860.9,1860.9,-90.0
49201500,0.00,-3.06,0.0,?,-1871.4,1871.4,-90.0
49203000,0.00,-3.07,0.0,?,-1866.2,1866.2,-90.0
49204500,0.00,-3.12,0.0,?,-1836.9,1836.9,-90.0
49206000,0.00,-3.13,0.0,?,-1827.9,1827.9,-90.0
49207500,0.00,-3.15,0.0,?,-1820.8,1820.8,-90.0
49209000,0.00,-3.13,0.0,?,-1828.9,1828.9,-90.0
49210500,0.00,-3.13,0.0,?,-1832.0,1832.0,-90.0
49212000,0.00,-3.17,0.0,?,-1808.0,1808.0,-90.0
49213500,0.00,-3.14,0.0,?,-1826.3,1826.3,-90.0
49215000,0.00,-3.18,0.0,?,-1802.3,1802.3,-90.0
49216500,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49218000,0.00,-3.16,0.0,?,-1811.2,1811.2,-90.0
49219500,0.00,-3.18,0.0,?,-1802.8,1802.8,-90.0
49221000,0.00,-3.18,0.0,?,-1799.7,1799.7,-90.0
49222500,0.00,-3.15,0.0,?,-1817.4,1817.4,-90.0
49224000,0.00,-3.19,0.0,?,-1795.0,1795.0,-90.0
49225500,0.00,-3.17,0.0,?,-1807.5,1807.5,-90.0
49227000,0.00,-3.23,0.0,?,-1771.4,1771.4,-90.0
49228500,0.00,-3.21,0.0,?,-1784.5,1784.5,-90.0
49230000,0.00,-3.23,0.0,?,-1774.5,1774.5,-90.0
49231500,0.00,-3.22,0.0,?,-1779.3,1779.3,-90.0
49233000,0.00,-3.22,0.0,?,-1777.2,1777.2,-90.0
49234500,0.00,-3.23,0.0,?,-1774.1,1774.1,-90.0
49236000,0.00,-3.26,0.0,?,-1755.5,1755.5,-90.0
49237500,0.00,-3.22,0.0,?,-1776.9,1776.9,-90.0
49239000,0.00,-3.25,0.0,?,-1762.8,1762.8,-90.0
49240500,0.00,-3.26,0.0,?,-1756.4,1756.4,-90.0
49242000,0.00,-3.21,0.0,?,-1782.5,1782.5,-90.0
49243500,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49245000,0.00,-3.28,0.0,?,-1745.7,1745.7,-90.0
49246500,0.00,-3.29,0.0,?,-1743.0,1743.0,-90.0
49248000,0.00,-3.27,0.0,?,-1750.3,1750.3,-90.0
49249500,0.00,-3.28,0.0,?,-1748.2,1748.2,-90.0
49251000,0.00,-3.30,0.0,?,-1733.5,1733.5,-90.0
49252500,0.00,-3.32,0.0,?,-1722.7,1722.7,-90.0
49254000,0.00,-3.34,0.0,?,-1717.3,1717.3,-90.0
49255500,0.00,-3.33,0.0,?,-1719.6,1719.6,-90.0
49257000,0.00,-3.31,0.0,?,-1728.4,1728.4,-90.0
49258500,0.00,-3.34,0.0,?,-1714.4,1714.4,-90.0
49260000,0.00,-3.34,0.0,?,-1715.2,1715.2,-90.0
49261500,0.00,-3.38,0.0,?,-1692.4,1692.4,-90.0
49263000,0.00,-3.35,0.0,?,-1709.4,1709.4,-90.0
49264500,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49266000,0.00,-3.36,0.0,?,-1703.0,1703.0,-90.0
49267500,0.00,-3.40,0.0,?,-1684.2,1684.2,-90.0
49269000,0.00,-3.39,0.0,?,-1687.3,1687.3,-90.0
49270500,0.00,-3.38,0.0,?,-1693.3,1693.3,-90.0
49272000,0.00,-3.44,0.0,?,-1664.0,1664.0,-90.0
49273500,0.00,-3.41,0.0,?,-1680.0,1680.0,-90.0
49275000,0.00,-3.37,0.0,?,-1698.2,1698.2,-90.0
49276500,0.00,-3.40,0.0,?,-1685.4,1685.4,-90.0
49278000,0.00,-3.39,0.0,?,-1691.0,1691.0,-90.0
49279500,0.00,-3.41,0.0,?,-1679.7,1679.7,-90.0
49281000,0.00,-3.45,0.0,?,-1661.5,1661.5,-90.0
49282500,0.00,-3.39,0.0,?,-1689.3,1689.3,-90.0
49284000,0.00,-3.48,0.0,?,-1647.2,1647.2,-90.0
49285500,0.00,-3.44,0.0,?,-1663.6,1663.6,-90.0
49287000,0.00,-3.41,0.0,?,-1679.5,1679.5,-90.0
49288500,0.00,-3.46,0.0,?,-1656.1,1656.1,-90.0
49290000,0.00,-3.48,0.0,?,-1645.5,1645.5,-90.0
49291500,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49293000,0.00,-3.50,0.0,?,-1638.6,1638.6,-90.0
49294500,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49296000,0.00,-3.52,0.0,?,-1625.6,1625.6,-90.0
49297500,0.00,-3.47,0.0,?,-1648.7,1648.7,-90.0
49299000,0.00,-3.47,0.0,?,-1652.8,1652.8,-90.0
49300500,0.00,-3.48,0.0,?,-1646.0,1646.0,-90.0
49302000,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49303500,0.00,-3.50,0.0,?,-1636.1,1636.1,-90.0
49305000,0.00,-3.53,0.0,?,-1624.0,1624.0,-90.0
49306500,0.00,-3.48,0.0,?,-1645.3,1645.3,-90.0
49308000,0.00,-3.52,0.0,?,-1627.3,1627.3,-90.0
49309500,0.00,-3.55,0.0,?,-1615.4,1615.4,-90.0
49311000,0.00,-3.56,0.0,?,-1610.7,1610.7,-90.0
49312500,0.00,-3.53,0.0,?,-1621.1,1621.1,-90.0
49314000,0.00,-3.60,0.0,?,-1591.0,1591.0,-90.0
49315500,0.00,-3.59,0.0,?,-1596.6,1596.6,-90.0
49317000,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49318500,0.00,-3.60,0.0,?,-1591.8,1591.8,-90.0
49320000,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49321500,0.00,-3.64,0.0,?,-1572.6,1572.6,-90.0
49323000,0.00,-3.61,0.0,?,-1587.9,1587.9,-90.0
49324500,0.00,-3.66,0.0,?,-1565.2,1565.2,-90.0
49326000,0.00,-3.62,0.0,?,-1582.0,1582.0,-90.0
49327500,0.00,-3.63,0.0,?,-1575.8,1575.8,-90.0
49329000,0.00,-3.64,0.0,?,-1574.2,1574.2,-90.0
49330500,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49332000,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49333500,0.00,-3.64,0.0,?,-1573.3,1573.3,-90.0
49335000,0.00,-3.67,0.0,?,-1560.7,1560.7,-90.0
49336500,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49338000,0.00,-3.67,0.0,?,-1562.6,1562.6,-90.0
49339500,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49341000,0.00,-3.72,0.0,?,-1540.2,1540.2,-90.0
49342500,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49344000,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49345500,0.00,-3.70,0.0,?,-1550.0,1550.0,-90.0
49347000,0.00,-3.72,0.0,?,-1538.3,1538.3,-90.0
49348500,0.00,-3.68,0.0,?,-1555.9,1555.9,-90.0
49350000,0.00,-3.75,0.0,?,-1528.9,1528.9,-90.0
49351500,0.00,-3.72,0.0,?,-1539.4,1539.4,-90.0
49353000,0.00,-3.76,0.0,?,-1522.0,1522.0,-90.0
49354500,0.00,-3.75,0.0,?,-1527.7,1527.7,-90.0
49356000,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49357500,0.00,-3.71,0.0,?,-1542.0,1542.0,-90.0
49359000,0.00,-3.74,0.0,?,-1531.6,1531.6,-90.0
49360500,0.00,-3.76,0.0,?,-1525.2,1525.2,-90.0
49362000,0.00,-3.81,0.0,?,-1502.7,1502.7,-90.0
49363500,0.00,-3.78,0.0,?,-1517.0,1517.0,-90.0
49365000,0.00,-3.83,0.0,?,-1496.2,1496.2,-90.0
49366500,0.00,-3.77,0.0,?,-1519.7,1519.7,-90.0
49368000,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49369500,0.00,-3.77,0.0,?,-1518.1,1518.1,-90.0
49371000,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49372500,0.00,-3.86,0.0,?,-1484.9,1484.9,-90.0
49374000,0.00,-3.84,0.0,?,-1490.4,1490.4,-90.0
49375500,0.00,-3.81,0.0,?,-1504.4,1504.4,-90.0
49377000,0.00,-3.87,0.0,?,-1478.2,1478.2,-90.0
49378500,0.00,-3.88,0.0,?,-1474.2,1474.2,-90.0
49380000,0.00,-3.83,0.0,?,-1495.5,1495.5,-90.0
49381500,0.00,-3.87,0.0,?,-1480.0,1480.0,-90.0
49383000,0.00,-3.87,0.0,?,-1478.8,1478.8,-90.0
49384500,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49386000,0.00,-3.85,0.0,?,-1486.5,1486.5,-90.0
49387500,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49389000,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49390500,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49392000,0.00,-3.89,0.0,?,-1472.0,1472.0,-90.0
49393500,0.00,-3.94,0.0,?,-1455.0,1455.0,-90.0
49395000,0.00,-3.92,0.0,?,-1459.9,1459.9,-90.0
49396500,0.00,-3.96,0.0,?,-1445.7,1445.7,-90.0
49398000,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49399500,0.00,-3.98,0.0,?,-1438.2,1438.2,-90.0
49401000,0.00,-3.97,0.0,?,-1444.4,1444.4,-90.0
49402500,0.00,-3.94,0.0,?,-1453.6,1453.6,-90.0
49404000,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49405500,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49407000,0.00,-3.97,0.0,?,-1441.6,1441.6,-90.0
49408500,0.00,-3.98,0.0,?,-1438.5,1438.5,-90.0
49410000,0.00,-3.99,0.0,?,-1434.7,1434.7,-90.0
49411500,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49413000,0.00,-3.96,0.0,?,-1446.2,1446.2,-90.0
49414500,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49416000,0.00,-4.04,0.0,?,-1418.2,1418.2,-90.0
49417500,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49419000,0.00,-4.06,0.0,?,-1411.3,1411.3,-90.0
49420500,0.00,-4.00,0.0,?,-1431.9,1431.9,-90.0
49422000,0.00,-4.07,0.0,?,-1406.1,1406.1,-90.0
49423500,0.00,-4.00,0.0,?,-1431.1,1431.1,-90.0
49425000,0.00,-4.04,0.0,?,-1416.7,1416.7,-90.0
49426500,0.00,-4.02,0.0,?,-1424.8,1424.8,-90.0
49428000,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49429500,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49431000,0.00,-4.12,0.0,?,-1391.0,1391.0,-90.0
49432500,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49434000,0.00,-4.12,0.0,?,-1390.5,1390.5,-90.0
49435500,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49437000,0.00,-4.15,0.0,?,-1379.5,1379.5,-90.0
49438500,0.00,-4.12,0.0,?,-1391.0,1391.0,-90.0
49440000,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49441500,0.00,-4.10,0.0,?,-1398.4,1398.4,-90.0
49443000,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49444500,0.00,-4.15,0.0,?,-1379.4,1379.4,-90.0
49446000,0.00,-4.18,0.0,?,-1371.6,1371.6,-90.0
49447500,0.00,-4.15,0.0,?,-1381.6,1381.6,-90.0
49449000,0.00,-4.17,0.0,?,-1373.1,1373.1,-90.0
49450500,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49452000,0.00,-4.15,0.0,?,-1381.6,1381.6,-90.0
49453500,0.00,-4.18,0.0,?,-1368.9,1368.9,-90.0
49455000,0.00,-4.18,0.0,?,-1370.5,1370.5,-90.0
49456500,0.00,-4.19,0.0,?,-1365.4,1365.4,-90.0
49458000,0.00,-4.24,0.0,?,-1349.8,1349.8,-90.0
49459500,0.00,-4.21,0.0,?,-1360.0,1360.0,-90.0
49461000,0.00,-4.21,0.0,?,-1361.8,1361.8,-90.0
49462500,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49464000,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49465500,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49467000,0.00,-4.22,0.0,?,-1358.3,1358.3,-90.0
49468500,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49470000,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49471500,0.00,-4.26,0.0,?,-1345.2,1345.2,-90.0
49473000,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49474500,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49476000,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49477500,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49479000,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49480500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49482000,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49483500,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49485000,0.00,-4.33,0.0,?,-1321.3,1321.3,-90.0
49486500,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49488000,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49489500,0.00,-4.33,0.0,?,-1322.2,1322.2,-90.0
49491000,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49492500,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49494000,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49495500,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49497000,0.00,-4.37,0.0,?,-1311.5,1311.5,-90.0
49498500,0.00,-4.38,0.0,?,-1308.6,1308.6,-90.0
49500000,0.00,-4.39,0.0,?,-1305.8,1305.8,-90.0
49501500,0.00,-4.38,0.0,?,-1306.0,1306.0,-90.0
49503000,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49504500,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49506000,0.00,-4.45,0.0,?,-1286.1,1286.1,-90.0
49507500,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49509000,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49510500,0.00,-4.43,0.0,?,-1293.8,1293.8,-90.0
49512000,0.00,-4.43,0.0,?,-1293.0,1293.0,-90.0
49513500,0.00,-4.44,0.0,?,-1290.3,1290.3,-90.0
49515000,0.00,-4.48,0.0,?,-1278.8,1278.8,-90.0
49516500,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49518000,0.00,-4.49,0.0,?,-1276.4,1276.4,-90.0
49519500,0.00,-4.46,0.0,?,-1284.6,1284.6,-90.0
49521000,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49522500,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49524000,0.00,-4.52,0.0,?,-1266.9,1266.9,-90.0
49525500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49527000,0.00,-4.50,0.0,?,-1272.9,1272.9,-90.0
49528500,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49530000,0.00,-4.52,0.0,?,-1267.1,1267.1,-90.0
49531500,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49533000,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49534500,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49536000,0.00,-4.56,0.0,?,-1254.5,1254.5,-90.0
49537500,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49539000,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49540500,0.00,-4.55,0.0,?,-1259.1,1259.1,-90.0
49542000,0.00,-4.55,0.0,?,-1257.4,1257.4,-90.0
49543500,0.00,-4.61,0.0,?,-1242.7,1242.7,-90.0
49545000,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49546500,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49548000,0.00,-4.62,0.0,?,-1238.4,1238.4,-90.0
49549500,0.00,-4.62,0.0,?,-1239.6,1239.6,-90.0
49551000,0.00,-4.64,0.0,?,-1233.6,1233.6,-90.0
49552500,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49554000,0.00,-4.64,0.0,?,-1233.7,1233.7,-90.0
49555500,0.00,-4.63,0.0,?,-1237.3,1237.3,-90.0
49557000,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49558500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49560000,0.00,-4.64,0.0,?,-1233.1,1233.1,-90.0
49561500,0.00,-4.66,0.0,?,-1227.8,1227.8,-90.0
49563000,0.00,-4.68,0.0,?,-1222.8,1222.8,-90.0
49564500,0.00,-4.69,0.0,?,-1222.0,1222.0,-90.0
49566000,0.00,-4.68,0.0,?,-1224.0,1224.0,-90.0
49567500,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49569000,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49570500,0.00,-4.71,0.0,?,-1216.2,1216.2,-90.0
49572000,0.00,-4.75,0.0,?,-1206.2,1206.2,-90.0
49573500,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49575000,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49576500,0.00,-4.73,0.0,?,-1209.4,1209.4,-90.0
49578000,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49579500,0.00,-4.75,0.0,?,-1205.8,1205.8,-90.0
49581000,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49582500,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49584000,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49585500,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49587000,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49588500,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49590000,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49591500,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49593000,0.00,-4.79,0.0,?,-1195.7,1195.7,-90.0
49594500,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49596000,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49597500,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49599000,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49600500,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49602000,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49603500,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49605000,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49606500,0.00,-4.90,0.0,?,-1168.7,1168.7,-90.0
49608000,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49609500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49611000,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49612500,0.00,-4.92,0.0,?,-1164.3,1164.3,-90.0
49614000,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49615500,0.00,-4.91,0.0,?,-1165.7,1165.7,-90.0
49617000,0.00,-4.92,0.0,?,-1163.8,1163.8,-90.0
49618500,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49620000,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49621500,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49623000,0.00,-4.94,0.0,?,-1158.5,1158.5,-90.0
49624500,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49626000,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49627500,0.00,-4.93,0.0,?,-1160.9,1160.9,-90.0
49629000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49630500,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49632000,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49633500,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49635000,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49636500,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49638000,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49639500,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49641000,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49642500,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49644000,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49645500,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49647000,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49648500,0.00,-5.11,0.0,?,-1119.5,1119.5,-90.0
49650000,0.00,-5.06,0.0,?,-1131.1,1131.1,-90.0
49651500,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49653000,0.00,-5.09,0.0,?,-1125.4,1125.4,-90.0
49654500,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
49656000,0.00,-5.11,0.0,?,-1120.8,1120.8,-90.0
49657500,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49659000,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49660500,0.00,-5.15,0.0,?,-1112.6,1112.6,-90.0
49662000,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49663500,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49665000,0.00,-5.13,0.0,?,-1115.4,1115.4,-90.0
49666500,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49668000,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49669500,0.00,-5.12,0.0,?,-1117.3,1117.3,-90.0
49671000,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49672500,0.00,-5.21,0.0,?,-1098.1,1098.1,-90.0
49674000,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49675500,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49677000,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49678500,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49680000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49681500,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49683000,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49684500,0.00,-5.23,0.0,?,-1094.4,1094.4,-90.0
49686000,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49687500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49689000,0.00,-5.21,0.0,?,-1099.1,1099.1,-90.0
49690500,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49692000,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
49693500,0.00,-5.27,0.0,?,-1086.8,1086.8,-90.0
49695000,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
49696500,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49698000,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49699500,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49701000,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49702500,0.00,-5.32,0.0,?,-1076.1,1076.1,-90.0
49704000,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49705500,0.00,-5.31,0.0,?,-1078.0,1078.0,-90.0
49707000,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49708500,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49710000,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49711500,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49713000,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49714500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49716000,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49717500,0.00,-5.40,0.0,?,-1060.1,1060.1,-90.0
49719000,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49720500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49722000,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49723500,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49725000,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49726500,0.00,-5.49,0.0,?,-1042.7,1042.7,-90.0
49728000,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49729500,0.00,-5.45,0.0,?,-1050.3,1050.3,-90.0
49731000,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49732500,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49734000,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
49735500,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49737000,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49738500,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
49740000,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49741500,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49743000,0.00,-5.51,0.0,?,-1038.9,1038.9,-90.0
49744500,0.00,-5.55,0.0,?,-1031.8,1031.8,-90.0
49746000,0.00,-5.55,0.0,?,-1030.9,1030.9,-90.0
49747500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49749000,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
49750500,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49752000,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49753500,0.00,-5.61,0.0,?,-1021.4,1021.4,-90.0
49755000,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49756500,0.00,-5.57,0.0,?,-1027.9,1027.9,-90.0
49758000,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49759500,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49761000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
