Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52002000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52003500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52005000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52006500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52008000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52009500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52011000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52012500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52014000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52015500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52017000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52018500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52020000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52021500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52023000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52024500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52026000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52027500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52029000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52030500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52032000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52033500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52035000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52036500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52038000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52039500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52041000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52042500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52044000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52045500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52047000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52048500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52050000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52051500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52053000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52054500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52056000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52057500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52059000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52060500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52062000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52063500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52065000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52066500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52068000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52069500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52071000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52072500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52074000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52075500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52077000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52078500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52080000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52081500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52083000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52084500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52086000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52087500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52089000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52090500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52092000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52093500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52095000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52096500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52098000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52099500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52101000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52102500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52104000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52105500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52107000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52108500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52110000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52111500,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52113000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52114500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52116000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52117500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52119000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52120500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52122000,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52123500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52125000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52126500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52128000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52129500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52131000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52132500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52134000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52135500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52137000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52138500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52140000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52141500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52143000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52144500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52146000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52147500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52149000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52150500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52152000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52153500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52155000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52156500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52158000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52159500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52161000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52162500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52164000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52165500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52167000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52168500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52170000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52171500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52173000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52174500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52176000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52177500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52179000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52180500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52182000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52183500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52185000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52186500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52188000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52189500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52191000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52192500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52194000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52195500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52197000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52198500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52200000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52201500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52203000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52204500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52206000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52207500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52209000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52210500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52212000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52213500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52215000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52216500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52218000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52219500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52221000,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52222500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52224000,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52225500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52227000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52228500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52230000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52231500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52233000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52234500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52236000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52237500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52239000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52240500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52242000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52243500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52245000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52246500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52248000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52249500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52251000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52252500,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52254000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52257000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52258500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52260000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52261500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52263000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52264500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52266000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52267500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52269000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52270500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52272000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52273500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52275000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52276500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52278000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52279500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52281000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52282500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52284000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52285500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52287000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52288500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52290000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52291500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52293000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52294500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52296000,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52297500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52299000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52300500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52302000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52303500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52305000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52306500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52308000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52309500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52311000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52312500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52314000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52315500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52317000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52318500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52321500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52323000,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52324500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52326000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52327500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52329000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52330500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52332000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52333500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52335000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52336500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52338000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52339500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52341000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52344000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52345500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52347000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52348500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52350000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52351500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52353000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52354500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52356000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52357500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52359000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52360500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52362000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52363500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52365000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52366500,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52368000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52369500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52371000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52372500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52374000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52375500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52377000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52378500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52380000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52384500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52386000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52387500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52389000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52390500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52393500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52395000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52396500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52399500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52401000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52402500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52404000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52405500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52407000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52408500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52410000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52413000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52414500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52417500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52419000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52420500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52422000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52423500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52425000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52426500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52428000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52429500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52431000,0.00,-24.56,0.0,?,-229.8,229.8,-90.0
52432500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52434000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52435500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52438500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52440000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52441500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52443000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52452000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52455000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52456500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52458000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52459500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52462500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52464000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52467000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52468500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52470000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52471500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52474500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52479000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52480500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52482000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52483500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52485000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52491000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52492500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52494000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52500000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52501500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52506000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52507500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52509000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52510500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52512000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52513500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52515000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52516500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52521000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52522500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52524000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52525500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52527000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52528500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52530000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52531500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52533000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52534500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52536000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52537500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52539000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52540500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52542000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52543500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52545000,-0.00,-26.17,0.0,287.28,-215.1,215.1,-90.0
52546500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52548000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52549500,-0.00,-26.26,0.0,959.50,-214.3,214.3,-90.0
52551000,-0.00,-26.23,0.2,854.08,-214.6,214.6,-89.9
52552500,-0.00,-26.29,0.1,171.24,-214.1,214.1,-90.0
52554000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52555500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52557000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52558500,-0.00,-26.32,0.2,061.22,-213.8,213.8,-89.9
52560000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52561500,-0.00,-26.45,0.1,691.79,-212.8,212.8,-90.0
52563000,-0.00,-26.40,0.2,262.21,-213.1,213.2,-90.0
52564500,-0.00,-26.44,0.0,769.49,-212.9,212.9,-90.0
52566000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52567500,-0.00,-26.53,0.2,430.34,-212.1,212.1,-90.0
52569000,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52570500,-0.00,-26.61,0.1,454.57,-211.4,211.4,-90.0
52572000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52573500,-0.00,-26.61,0.0,630.49,-211.4,211.4,-90.0
52575000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52576500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52578000,-0.01,-26.63,0.4,347.83,-211.2,211.2,-89.9
52579500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52581000,-0.00,-26.68,0.0,326.70,-210.8,210.8,-90.0
52582500,-0.00,-26.72,0.1,279.50,-210.6,210.6,-90.0
52584000,-0.00,-26.75,0.1,106.41,-210.3,210.3,-90.0
52585500,-0.00,-26.80,0.0,799.23,-209.9,209.9,-90.0
52587000,-0.01,-26.78,0.3,717.39,-210.0,210.0,-89.9
52588500,-0.01,-26.75,0.3,730.41,-210.3,210.3,-89.9
52590000,-0.01,-26.83,0.6,561.52,-209.6,209.6,-89.8
52591500,-0.00,-26.87,0.1,047.15,-209.3,209.3,-90.0
52593000,-0.01,-26.81,0.7,344.97,-209.8,209.8,-89.8
52594500,-0.00,-26.86,0.1,727.05,-209.4,209.4,-90.0
52596000,-0.02,-26.90,0.9,056.47,-209.1,209.1,-89.8
52597500,-0.00,-26.91,0.1,501.51,-209.0,209.0,-90.0
52599000,-0.01,-26.92,0.7,348.13,-208.9,208.9,-89.8
52600500,-0.02,-26.98,0.8,156.57,-208.5,208.5,-89.8
52602000,-0.02,-26.99,1.2,746.50,-208.4,208.4,-89.7
52603500,-0.01,-26.98,0.3,849.89,-208.4,208.4,-89.9
52605000,-0.01,-27.03,0.4,158.51,-208.0,208.0,-89.9
52606500,-0.01,-27.01,0.3,775.62,-208.2,208.2,-89.9
52608000,-0.02,-27.12,0.8,144.87,-207.3,207.3,-89.8
52609500,-0.01,-27.07,0.6,585.64,-207.7,207.7,-89.8
52611000,-0.01,-27.15,0.6,531.16,-207.1,207.1,-89.8
52612500,-0.02,-27.11,1.0,914.13,-207.4,207.4,-89.7
52614000,-0.02,-27.16,0.8,136.15,-207.0,207.0,-89.8
52615500,-0.01,-27.16,0.7,316.33,-207.0,207.0,-89.8
52617000,-0.01,-27.22,0.5,863.66,-206.5,206.5,-89.9
52618500,-0.02,-27.20,1.0,870.67,-206.7,206.7,-89.7
52620000,-0.03,-27.27,1.3,672.34,-206.1,206.1,-89.6
52621500,-0.02,-27.30,1.0,925.95,-205.9,205.9,-89.7
52623000,-0.02,-27.29,1.1,795.96,-206.0,206.0,-89.7
52624500,-0.02,-27.28,1.2,781.61,-206.0,206.0,-89.7
52626000,-0.01,-27.36,0.7,203.07,-205.4,205.4,-89.8
52627500,-0.02,-27.36,1.1,812.99,-205.4,205.4,-89.7
