Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48664500,-0.02,-1.17,422.9,127.68,-4864.7,4883.0,-85.0
48666000,-0.02,-1.17,512.4,920.58,-4828.9,4856.0,-83.9
48667500,-0.01,-1.17,355.9,336.48,-4863.8,4876.8,-85.8
48669000,-0.02,-1.18,461.7,011.98,-4810.9,4833.0,-84.5
48670500,-0.01,-1.19,318.9,453.01,-4802.1,4812.7,-86.2
48672000,-0.01,-1.17,354.2,346.34,-4869.6,4882.5,-85.8
48673500,-0.01,-1.18,351.8,343.07,-4847.8,4860.5,-85.8
48675000,-0.02,-1.15,437.7,122.13,-4935.8,4955.2,-84.9
48676500,-0.01,-1.23,372.4,167.01,-4646.5,4661.4,-85.4
48678000,-0.02,-1.20,486.8,923.24,-4715.3,4740.4,-84.1
48679500,-0.01,-1.19,134.3,448.66,-4809.5,4811.3,-88.4
48681000,-0.01,-1.17,318.3,487.94,-4855.9,4866.3,-86.2
48682500,-0.01,-1.20,240.0,882.29,-4746.4,4752.4,-87.1
48684000,-0.02,-1.19,436.1,052.69,-4771.1,4791.0,-84.8
48685500,-0.01,-1.23,350.7,239.58,-4648.7,4661.9,-85.7
48687000,-0.02,-1.24,402.4,061.14,-4602.6,4620.1,-85.0
48688500,-0.01,-1.24,222.3,927.56,-4623.1,4628.4,-87.2
48690000,-0.01,-1.23,291.5,487.39,-4646.6,4655.8,-86.4
48691500,-0.01,-1.25,218.9,929.77,-4589.8,4595.0,-87.3
48693000,-0.01,-1.25,351.1,190.81,-4558.3,4571.8,-85.6
48694500,-0.02,-1.26,364.3,124.07,-4510.0,4524.7,-85.4
48696000,-0.01,-1.30,200.9,939.82,-4408.8,4413.4,-87.4
48697500,-0.01,-1.29,118.2,346.68,-4445.6,4447.2,-88.5
48699000,-0.01,-1.28,301.3,333.14,-4471.4,4481.5,-86.1
48700500,-0.01,-1.32,239.1,559.55,-4311.3,4317.9,-86.8
48702000,-0.01,-1.29,293.4,338.96,-4422.2,4432.0,-86.2
48703500,-0.01,-1.30,303.9,280.24,-4399.9,4410.4,-86.0
48705000,-0.01,-1.31,209.1,814.82,-4350.9,4355.9,-87.2
48706500,-0.01,-1.30,243.6,591.96,-4396.6,4403.4,-86.8
48708000,-0.01,-1.28,282.9,412.72,-4461.2,4470.1,-86.4
48709500,-0.01,-1.31,246.5,549.06,-4361.9,4368.8,-86.8
48711000,-0.01,-1.36,139.9,549.82,-4220.4,4222.7,-88.1
48712500,-0.01,-1.32,251.7,481.99,-4311.2,4318.5,-86.7
48714000,-0.00,-1.38,79.9,300.13,-4143.3,4144.1,-88.9
48715500,-0.02,-1.34,367.1,990.35,-4247.7,4263.5,-85.1
48717000,-0.01,-1.34,251.3,457.61,-4271.6,4279.0,-86.6
48718500,-0.01,-1.34,236.7,544.88,-4269.1,4275.7,-86.8
48720000,-0.01,-1.43,141.2,269.09,-3999.6,4002.1,-88.0
48721500,-0.01,-1.39,152.9,230.60,-4126.5,4129.3,-87.9
48723000,-0.01,-1.39,121.7,778.10,-4109.7,4111.5,-88.3
48724500,-0.01,-1.38,248.2,377.51,-4126.7,4134.1,-86.6
48726000,-0.01,-1.39,216.1,568.61,-4111.4,4117.1,-87.0
48727500,-0.01,-1.37,133.7,608.55,-4173.9,4176.0,-88.2
48729000,-0.01,-1.38,161.3,137.02,-4147.6,4150.8,-87.8
48730500,-0.01,-1.40,171.5,938.21,-4072.7,4076.3,-87.6
48732000,-0.01,-1.40,164.4,039.89,-4091.3,4094.6,-87.7
48733500,-0.01,-1.41,193.8,693.77,-4046.4,4051.0,-87.3
48735000,-0.01,-1.37,158.2,198.25,-4167.0,4170.0,-87.8
48736500,-0.01,-1.41,214.3,542.56,-4059.1,4064.8,-87.0
48738000,-0.01,-1.40,237.8,403.54,-4077.5,4084.4,-86.7
48739500,-0.00,-1.43,15.7,437.80,-4007.2,4007.3,-89.8
48741000,-0.01,-1.43,119.8,682.05,-4006.9,4008.7,-88.3
48742500,-0.01,-1.45,97.1,199.53,-3939.6,3940.8,-88.6
48744000,-0.01,-1.44,142.0,236.60,-3981.9,3984.4,-88.0
48745500,-0.01,-1.49,135.3,174.29,-3832.7,3835.0,-88.0
48747000,-0.02,-1.42,308.1,053.46,-4016.4,4028.2,-85.6
48748500,-0.00,-1.41,90.9,625.82,-4058.8,4059.8,-88.7
48750000,-0.00,-1.46,65.3,712.79,-3922.0,3922.6,-89.0
48751500,-0.00,-1.51,18.8,364.58,-3801.2,3801.2,-89.7
48753000,-0.01,-1.48,107.8,776.16,-3866.5,3868.0,-88.4
48754500,-0.00,-1.51,7.9,138.32,-3784.7,3784.7,-89.9
48756000,-0.01,-1.50,138.6,102.46,-3814.2,3816.7,-87.9
48757500,-0.00,-1.52,2.3,890.15,-3765.5,3765.5,-90.0
48759000,-0.00,-1.50,74.0,940.81,-3818.0,3818.7,-88.9
48760500,-0.00,-1.52,33.2,567.68,-3773.0,3773.1,-89.5
48762000,-0.00,-1.53,60.5,619.03,-3736.4,3736.8,-89.1
48763500,0.00,-1.53,0.0,?,-3756.5,3756.5,-90.0
48765000,-0.00,-1.60,53.5,802.03,-3583.5,3583.9,-89.1
48766500,-0.00,-1.57,42.2,325.97,-3652.5,3652.7,-89.3
48768000,-0.00,-1.53,49.2,720.77,-3750.0,3750.3,-89.2
48769500,0.00,-1.57,0.0,?,-3652.4,3652.4,-90.0
48771000,-0.01,-1.58,76.4,439.81,-3623.6,3624.4,-88.8
48772500,-0.01,-1.55,134.7,013.74,-3679.8,3682.3,-87.9
48774000,-0.00,-1.57,42.8,187.04,-3639.5,3639.8,-89.3
48775500,-0.00,-1.57,38.2,959.95,-3646.4,3646.6,-89.4
48777000,-0.00,-1.59,60.3,280.34,-3591.5,3592.0,-89.0
48778500,-0.00,-1.59,8.4,743.11,-3598.4,3598.4,-89.9
48780000,-0.01,-1.63,93.3,633.09,-3502.9,3504.1,-88.5
48781500,-0.00,-1.60,56.6,504.83,-3570.7,3571.1,-89.1
48783000,-0.00,-1.65,35.1,889.71,-3474.6,3474.8,-89.4
48784500,-0.01,-1.62,153.7,630.68,-3536.4,3539.7,-87.5
48786000,-0.00,-1.62,11.5,754.84,-3532.2,3532.2,-89.8
48787500,-0.01,-1.63,83.4,947.21,-3503.7,3504.7,-88.6
48789000,-0.01,-1.64,73.7,328.93,-3501.4,3502.2,-88.8
48790500,-0.01,-1.66,151.7,566.31,-3443.5,3446.9,-87.5
48792000,0.00,-1.67,0.0,?,-3420.8,3420.8,-90.0
48793500,-0.00,-1.66,8.4,442.82,-3448.5,3448.5,-89.9
48795000,0.00,-1.63,0.0,?,-3519.6,3519.6,-90.0
48796500,-0.00,-1.66,25.7,229.06,-3445.3,3445.4,-89.6
48798000,0.00,-1.66,0.0,?,-3451.1,3451.1,-90.0
48799500,-0.00,-1.65,35.6,785.47,-3473.0,3473.2,-89.4
48801000,-0.00,-1.64,30.5,943.64,-3482.6,3482.8,-89.5
48802500,0.00,-1.70,0.0,?,-3368.3,3368.3,-90.0
48804000,-0.00,-1.70,2.4,624.44,-3374.6,3374.6,-90.0
48805500,-0.00,-1.68,60.4,826.12,-3399.0,3399.6,-89.0
48807000,-0.00,-1.68,2.2,635.30,-3409.5,3409.5,-90.0
48808500,0.00,-1.71,0.0,?,-3343.6,3343.6,-90.0
48810000,-0.01,-1.73,68.9,183.95,-3311.5,3312.2,-88.8
48811500,0.00,-1.74,0.0,?,-3299.8,3299.8,-90.0
48813000,-0.00,-1.71,28.3,922.88,-3349.1,3349.2,-89.5
48814500,-0.00,-1.75,25.7,374.27,-3281.2,3281.3,-89.6
48816000,-0.00,-1.71,37.4,995.66,-3347.6,3347.8,-89.4
48817500,0.00,-1.79,0.0,?,-3208.3,3208.3,-90.0
48819000,-0.00,-1.72,23.1,622.33,-3330.2,3330.3,-89.6
48820500,0.00,-1.76,0.0,?,-3249.4,3249.4,-90.0
48822000,0.00,-1.80,0.0,?,-3177.9,3177.9,-90.0
48823500,0.00,-1.77,0.0,?,-3228.9,3228.9,-90.0
48825000,-0.00,-1.76,24.0,792.23,-3247.3,3247.4,-89.6
48826500,0.00,-1.81,0.0,?,-3167.2,3167.2,-90.0
48828000,-0.00,-1.81,23.8,423.51,-3165.3,3165.4,-89.6
48829500,0.00,-1.79,0.0,?,-3198.1,3198.1,-90.0
48831000,0.00,-1.81,0.0,?,-3173.9,3173.9,-90.0
48832500,0.00,-1.80,0.0,?,-3177.1,3177.1,-90.0
48834000,0.00,-1.84,0.0,?,-3113.6,3113.6,-90.0
48835500,-0.00,-1.83,5.0,258.52,-3135.7,3135.7,-89.9
48837000,0.00,-1.81,0.0,?,-3164.0,3164.0,-90.0
48838500,0.00,-1.82,0.0,?,-3147.9,3147.9,-90.0
48840000,0.00,-1.85,0.0,?,-3096.4,3096.4,-90.0
48841500,0.00,-1.83,0.0,?,-3132.6,3132.6,-90.0
48843000,0.00,-1.87,0.0,?,-3062.1,3062.1,-90.0
48844500,0.00,-1.89,0.0,?,-3036.3,3036.3,-90.0
48846000,0.00,-1.85,0.0,?,-3088.6,3088.6,-90.0
48847500,0.00,-1.84,0.0,?,-3111.4,3111.4,-90.0
48849000,0.00,-1.88,0.0,?,-3040.3,3040.3,-90.0
48850500,0.00,-1.87,0.0,?,-3059.0,3059.0,-90.0
48852000,0.00,-1.90,0.0,?,-3017.6,3017.6,-90.0
48853500,0.00,-1.90,0.0,?,-3012.7,3012.7,-90.0
48855000,0.00,-1.88,0.0,?,-3043.0,3043.0,-90.0
48856500,0.00,-1.91,0.0,?,-3005.0,3005.0,-90.0
48858000,0.00,-1.92,0.0,?,-2989.4,2989.4,-90.0
48859500,0.00,-1.90,0.0,?,-3008.8,3008.8,-90.0
48861000,0.00,-1.91,0.0,?,-2995.2,2995.2,-90.0
48862500,0.00,-1.89,0.0,?,-3034.7,3034.7,-90.0
48864000,0.00,-1.91,0.0,?,-2995.1,2995.1,-90.0
48865500,0.00,-1.99,0.0,?,-2885.3,2885.3,-90.0
48867000,0.00,-1.95,0.0,?,-2935.8,2935.8,-90.0
48868500,0.00,-1.96,0.0,?,-2930.0,2930.0,-90.0
48870000,0.00,-1.95,0.0,?,-2935.4,2935.4,-90.0
48871500,0.00,-1.98,0.0,?,-2898.9,2898.9,-90.0
48873000,0.00,-1.94,0.0,?,-2950.5,2950.5,-90.0
48874500,0.00,-1.98,0.0,?,-2899.8,2899.8,-90.0
48876000,0.00,-1.95,0.0,?,-2931.5,2931.5,-90.0
48877500,0.00,-2.03,0.0,?,-2818.3,2818.3,-90.0
48879000,0.00,-1.97,0.0,?,-2913.4,2913.4,-90.0
48880500,0.00,-2.03,0.0,?,-2821.3,2821.3,-90.0
48882000,0.00,-1.98,0.0,?,-2897.1,2897.1,-90.0
48883500,0.00,-2.02,0.0,?,-2841.4,2841.4,-90.0
48885000,0.00,-2.00,0.0,?,-2870.2,2870.2,-90.0
48886500,0.00,-2.00,0.0,?,-2865.9,2865.9,-90.0
48888000,0.00,-2.05,0.0,?,-2788.5,2788.5,-90.0
48889500,0.00,-2.07,0.0,?,-2765.7,2765.7,-90.0
48891000,0.00,-2.05,0.0,?,-2791.5,2791.5,-90.0
48892500,0.00,-2.08,0.0,?,-2750.0,2750.0,-90.0
48894000,-0.00,-2.06,8.6,002.19,-2787.2,2787.2,-89.8
48895500,0.00,-2.08,0.0,?,-2752.8,2752.8,-90.0
48897000,0.00,-2.03,0.0,?,-2817.5,2817.5,-90.0
48898500,0.00,-2.09,0.0,?,-2742.6,2742.6,-90.0
48900000,0.00,-2.10,0.0,?,-2733.6,2733.6,-90.0
48901500,0.00,-2.09,0.0,?,-2746.4,2746.4,-90.0
48903000,0.00,-2.10,0.0,?,-2728.8,2728.8,-90.0
48904500,0.00,-2.15,0.0,?,-2669.7,2669.7,-90.0
48906000,0.00,-2.07,0.0,?,-2773.6,2773.6,-90.0
48907500,0.00,-2.07,0.0,?,-2765.9,2765.9,-90.0
48909000,0.00,-2.14,0.0,?,-2671.3,2671.3,-90.0
48910500,0.00,-2.12,0.0,?,-2700.9,2700.9,-90.0
48912000,0.00,-2.13,0.0,?,-2693.6,2693.6,-90.0
48913500,0.00,-2.13,0.0,?,-2692.7,2692.7,-90.0
48915000,0.00,-2.18,0.0,?,-2628.6,2628.6,-90.0
48916500,0.00,-2.13,0.0,?,-2687.0,2687.0,-90.0
48918000,0.00,-2.17,0.0,?,-2637.7,2637.7,-90.0
48919500,0.00,-2.14,0.0,?,-2683.0,2683.0,-90.0
48921000,0.00,-2.19,0.0,?,-2616.5,2616.5,-90.0
48922500,0.00,-2.15,0.0,?,-2662.0,2662.0,-90.0
48924000,0.00,-2.19,0.0,?,-2612.6,2612.6,-90.0
48925500,0.00,-2.17,0.0,?,-2634.9,2634.9,-90.0
48927000,0.00,-2.21,0.0,?,-2590.3,2590.3,-90.0
48928500,0.00,-2.21,0.0,?,-2594.7,2594.7,-90.0
48930000,0.00,-2.24,0.0,?,-2557.1,2557.1,-90.0
48931500,0.00,-2.20,0.0,?,-2598.2,2598.2,-90.0
48933000,0.00,-2.18,0.0,?,-2625.7,2625.7,-90.0
48934500,0.00,-2.23,0.0,?,-2573.3,2573.3,-90.0
48936000,0.00,-2.21,0.0,?,-2590.6,2590.6,-90.0
48937500,0.00,-2.25,0.0,?,-2548.4,2548.4,-90.0
48939000,0.00,-2.25,0.0,?,-2545.7,2545.7,-90.0
48940500,0.00,-2.24,0.0,?,-2557.9,2557.9,-90.0
48942000,0.00,-2.18,0.0,?,-2633.5,2633.5,-90.0
48943500,0.00,-2.26,0.0,?,-2537.9,2537.9,-90.0
48945000,0.00,-2.25,0.0,?,-2542.1,2542.1,-90.0
48946500,0.00,-2.28,0.0,?,-2511.8,2511.8,-90.0
48948000,0.00,-2.26,0.0,?,-2539.9,2539.9,-90.0
48949500,0.00,-2.27,0.0,?,-2519.7,2519.7,-90.0
48951000,0.00,-2.23,0.0,?,-2569.5,2569.5,-90.0
48952500,0.00,-2.27,0.0,?,-2524.9,2524.9,-90.0
48954000,0.00,-2.30,0.0,?,-2491.0,2491.0,-90.0
48955500,0.00,-2.29,0.0,?,-2498.6,2498.6,-90.0
48957000,0.00,-2.28,0.0,?,-2512.1,2512.1,-90.0
48958500,0.00,-2.34,0.0,?,-2451.7,2451.7,-90.0
48960000,0.00,-2.28,0.0,?,-2509.1,2509.1,-90.0
48961500,0.00,-2.36,0.0,?,-2426.0,2426.0,-90.0
48963000,0.00,-2.32,0.0,?,-2465.6,2465.6,-90.0
48964500,0.00,-2.37,0.0,?,-2412.7,2412.7,-90.0
48966000,0.00,-2.34,0.0,?,-2446.6,2446.6,-90.0
48967500,0.00,-2.36,0.0,?,-2423.7,2423.7,-90.0
48969000,0.00,-2.37,0.0,?,-2417.8,2417.8,-90.0
48970500,0.00,-2.37,0.0,?,-2417.8,2417.8,-90.0
48972000,0.00,-2.40,0.0,?,-2383.2,2383.2,-90.0
48973500,0.00,-2.33,0.0,?,-2462.6,2462.6,-90.0
48975000,0.00,-2.39,0.0,?,-2397.4,2397.4,-90.0
48976500,0.00,-2.37,0.0,?,-2421.4,2421.4,-90.0
48978000,0.00,-2.40,0.0,?,-2389.4,2389.4,-90.0
48979500,0.00,-2.41,0.0,?,-2379.1,2379.1,-90.0
48981000,0.00,-2.42,0.0,?,-2370.8,2370.8,-90.0
48982500,0.00,-2.41,0.0,?,-2379.4,2379.4,-90.0
48984000,0.00,-2.40,0.0,?,-2382.4,2382.4,-90.0
48985500,0.00,-2.43,0.0,?,-2358.5,2358.5,-90.0
48987000,0.00,-2.40,0.0,?,-2390.7,2390.7,-90.0
48988500,0.00,-2.44,0.0,?,-2348.9,2348.9,-90.0
48990000,0.00,-2.42,0.0,?,-2367.6,2367.6,-90.0
48991500,0.00,-2.44,0.0,?,-2345.8,2345.8,-90.0
48993000,0.00,-2.45,0.0,?,-2336.9,2336.9,-90.0
48994500,0.00,-2.42,0.0,?,-2365.7,2365.7,-90.0
48996000,0.00,-2.46,0.0,?,-2328.0,2328.0,-90.0
48997500,0.00,-2.44,0.0,?,-2345.0,2345.0,-90.0
48999000,0.00,-2.44,0.0,?,-2350.6,2350.6,-90.0
49000500,0.00,-2.48,0.0,?,-2310.1,2310.1,-90.0
49002000,0.00,-2.53,0.0,?,-2265.5,2265.5,-90.0
49003500,0.00,-2.46,0.0,?,-2327.8,2327.8,-90.0
49005000,0.00,-2.50,0.0,?,-2289.0,2289.0,-90.0
49006500,0.00,-2.50,0.0,?,-2293.6,2293.6,-90.0
49008000,0.00,-2.50,0.0,?,-2291.5,2291.5,-90.0
49009500,0.00,-2.53,0.0,?,-2262.8,2262.8,-90.0
49011000,0.00,-2.51,0.0,?,-2281.9,2281.9,-90.0
49012500,0.00,-2.53,0.0,?,-2268.8,2268.8,-90.0
49014000,0.00,-2.52,0.0,?,-2269.7,2269.7,-90.0
49015500,0.00,-2.52,0.0,?,-2269.3,2269.3,-90.0
49017000,0.00,-2.58,0.0,?,-2219.4,2219.4,-90.0
49018500,0.00,-2.54,0.0,?,-2256.8,2256.8,-90.0
49020000,0.00,-2.57,0.0,?,-2227.8,2227.8,-90.0
49021500,0.00,-2.56,0.0,?,-2239.5,2239.5,-90.0
49023000,0.00,-2.56,0.0,?,-2240.2,2240.2,-90.0
49024500,0.00,-2.59,0.0,?,-2211.2,2211.2,-90.0
49026000,0.00,-2.57,0.0,?,-2233.1,2233.1,-90.0
49027500,0.00,-2.60,0.0,?,-2206.3,2206.3,-90.0
49029000,0.00,-2.57,0.0,?,-2231.2,2231.2,-90.0
49030500,0.00,-2.57,0.0,?,-2230.7,2230.7,-90.0
49032000,0.00,-2.60,0.0,?,-2203.0,2203.0,-90.0
49033500,0.00,-2.62,0.0,?,-2187.2,2187.2,-90.0
49035000,0.00,-2.59,0.0,?,-2215.9,2215.9,-90.0
49036500,0.00,-2.60,0.0,?,-2206.4,2206.4,-90.0
49038000,0.00,-2.64,0.0,?,-2170.5,2170.5,-90.0
49039500,0.00,-2.67,0.0,?,-2149.1,2149.1,-90.0
49041000,0.00,-2.67,0.0,?,-2147.0,2147.0,-90.0
49042500,0.00,-2.68,0.0,?,-2137.9,2137.9,-90.0
49044000,0.00,-2.65,0.0,?,-2163.9,2163.9,-90.0
49045500,0.00,-2.66,0.0,?,-2156.2,2156.2,-90.0
49047000,0.00,-2.65,0.0,?,-2161.5,2161.5,-90.0
49048500,0.00,-2.67,0.0,?,-2146.3,2146.3,-90.0
49050000,0.00,-2.72,0.0,?,-2107.7,2107.7,-90.0
49051500,0.00,-2.67,0.0,?,-2146.2,2146.2,-90.0
49053000,0.00,-2.72,0.0,?,-2104.3,2104.3,-90.0
49054500,0.00,-2.67,0.0,?,-2142.6,2142.6,-90.0
49056000,0.00,-2.72,0.0,?,-2105.4,2105.4,-90.0
49057500,0.00,-2.70,0.0,?,-2121.3,2121.3,-90.0
49059000,0.00,-2.70,0.0,?,-2119.9,2119.9,-90.0
49060500,0.00,-2.70,0.0,?,-2122.1,2122.1,-90.0
49062000,0.00,-2.76,0.0,?,-2077.4,2077.4,-90.0
49063500,0.00,-2.72,0.0,?,-2106.0,2106.0,-90.0
49065000,0.00,-2.73,0.0,?,-2097.8,2097.8,-90.0
49066500,0.00,-2.74,0.0,?,-2092.8,2092.8,-90.0
49068000,0.00,-2.77,0.0,?,-2071.8,2071.8,-90.0
49069500,0.00,-2.73,0.0,?,-2100.1,2100.1,-90.0
49071000,0.00,-2.78,0.0,?,-2063.1,2063.1,-90.0
49072500,0.00,-2.76,0.0,?,-2074.3,2074.3,-90.0
49074000,0.00,-2.80,0.0,?,-2044.9,2044.9,-90.0
49075500,0.00,-2.80,0.0,?,-2047.4,2047.4,-90.0
49077000,0.00,-2.83,0.0,?,-2027.1,2027.1,-90.0
49078500,0.00,-2.82,0.0,?,-2034.8,2034.8,-90.0
49080000,0.00,-2.81,0.0,?,-2041.1,2041.1,-90.0
49081500,0.00,-2.81,0.0,?,-2036.7,2036.7,-90.0
49083000,0.00,-2.82,0.0,?,-2032.4,2032.4,-90.0
49084500,0.00,-2.83,0.0,?,-2021.9,2021.9,-90.0
49086000,0.00,-2.82,0.0,?,-2031.8,2031.8,-90.0
49087500,0.00,-2.85,0.0,?,-2008.2,2008.2,-90.0
49089000,0.00,-2.82,0.0,?,-2031.4,2031.4,-90.0
49090500,0.00,-2.82,0.0,?,-2029.2,2029.2,-90.0
49092000,0.00,-2.85,0.0,?,-2010.4,2010.4,-90.0
49093500,0.00,-2.87,0.0,?,-1998.8,1998.8,-90.0
49095000,0.00,-2.86,0.0,?,-2004.3,2004.3,-90.0
49096500,0.00,-2.88,0.0,?,-1992.4,1992.4,-90.0
49098000,0.00,-2.89,0.0,?,-1985.1,1985.1,-90.0
49099500,0.00,-2.89,0.0,?,-1985.3,1985.3,-90.0
49101000,0.00,-2.89,0.0,?,-1981.8,1981.8,-90.0
49102500,0.00,-2.91,0.0,?,-1967.8,1967.8,-90.0
49104000,0.00,-2.88,0.0,?,-1989.1,1989.1,-90.0
49105500,0.00,-2.90,0.0,?,-1977.2,1977.2,-90.0
49107000,0.00,-2.93,0.0,?,-1955.6,1955.6,-90.0
49108500,0.00,-2.93,0.0,?,-1952.0,1952.0,-90.0
49110000,0.00,-2.88,0.0,?,-1986.9,1986.9,-90.0
49111500,0.00,-2.93,0.0,?,-1958.1,1958.1,-90.0
49113000,0.00,-2.93,0.0,?,-1954.8,1954.8,-90.0
49114500,0.00,-2.95,0.0,?,-1941.7,1941.7,-90.0
49116000,0.00,-2.96,0.0,?,-1937.0,1937.0,-90.0
49117500,0.00,-2.95,0.0,?,-1942.2,1942.2,-90.0
49119000,0.00,-2.94,0.0,?,-1948.6,1948.6,-90.0
49120500,0.00,-2.99,0.0,?,-1913.0,1913.0,-90.0
49122000,0.00,-2.97,0.0,?,-1926.5,1926.5,-90.0
49123500,0.00,-2.98,0.0,?,-1919.9,1919.9,-90.0
49125000,0.00,-3.02,0.0,?,-1899.8,1899.8,-90.0
49126500,0.00,-2.98,0.0,?,-1924.5,1924.5,-90.0
49128000,0.00,-3.02,0.0,?,-1896.1,1896.1,-90.0
49129500,0.00,-2.99,0.0,?,-1916.5,1916.5,-90.0
49131000,0.00,-3.04,0.0,?,-1882.5,1882.5,-90.0
49132500,0.00,-3.02,0.0,?,-1898.4,1898.4,-90.0
49134000,0.00,-3.00,0.0,?,-1908.0,1908.0,-90.0
49135500,0.00,-3.02,0.0,?,-1899.5,1899.5,-90.0
49137000,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49138500,0.00,-3.06,0.0,?,-1869.0,1869.0,-90.0
49140000,0.00,-3.05,0.0,?,-1877.8,1877.8,-90.0
49141500,0.00,-3.02,0.0,?,-1896.9,1896.9,-90.0
49143000,0.00,-3.05,0.0,?,-1879.9,1879.9,-90.0
49144500,0.00,-3.04,0.0,?,-1885.1,1885.1,-90.0
49146000,0.00,-3.10,0.0,?,-1849.3,1849.3,-90.0
49147500,0.00,-3.07,0.0,?,-1865.4,1865.4,-90.0
49149000,0.00,-3.06,0.0,?,-1872.3,1872.3,-90.0
49150500,0.00,-3.08,0.0,?,-1859.4,1859.4,-90.0
49152000,0.00,-3.09,0.0,?,-1853.9,1853.9,-90.0
49153500,0.00,-3.13,0.0,?,-1832.3,1832.3,-90.0
49155000,0.00,-3.10,0.0,?,-1845.7,1845.7,-90.0
49156500,0.00,-3.18,0.0,?,-1803.8,1803.8,-90.0
49158000,0.00,-3.10,0.0,?,-1847.5,1847.5,-90.0
49159500,0.00,-3.17,0.0,?,-1806.7,1806.7,-90.0
49161000,0.00,-3.13,0.0,?,-1831.0,1831.0,-90.0
49162500,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49164000,0.00,-3.16,0.0,?,-1815.4,1815.4,-90.0
49165500,0.00,-3.19,0.0,?,-1794.1,1794.1,-90.0
49167000,0.00,-3.16,0.0,?,-1812.7,1812.7,-90.0
49168500,0.00,-3.20,0.0,?,-1791.1,1791.1,-90.0
49170000,0.00,-3.16,0.0,?,-1809.9,1809.9,-90.0
49171500,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49173000,0.00,-3.19,0.0,?,-1794.2,1794.2,-90.0
49174500,0.00,-3.15,0.0,?,-1821.0,1821.0,-90.0
49176000,0.00,-3.18,0.0,?,-1798.6,1798.6,-90.0
49177500,0.00,-3.22,0.0,?,-1781.3,1781.3,-90.0
49179000,0.00,-3.20,0.0,?,-1789.1,1789.1,-90.0
49180500,0.00,-3.23,0.0,?,-1774.9,1774.9,-90.0
49182000,0.00,-3.27,0.0,?,-1749.4,1749.4,-90.0
49183500,0.00,-3.25,0.0,?,-1763.6,1763.6,-90.0
49185000,0.00,-3.21,0.0,?,-1781.8,1781.8,-90.0
49186500,0.00,-3.24,0.0,?,-1768.9,1768.9,-90.0
49188000,0.00,-3.24,0.0,?,-1770.5,1770.5,-90.0
49189500,0.00,-3.23,0.0,?,-1772.2,1772.2,-90.0
49191000,0.00,-3.30,0.0,?,-1734.7,1734.7,-90.0
49192500,0.00,-3.30,0.0,?,-1734.6,1734.6,-90.0
49194000,0.00,-3.29,0.0,?,-1739.8,1739.8,-90.0
49195500,0.00,-3.28,0.0,?,-1744.1,1744.1,-90.0
49197000,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49198500,0.00,-3.24,0.0,?,-1769.9,1769.9,-90.0
49200000,0.00,-3.30,0.0,?,-1735.8,1735.8,-90.0
49201500,0.00,-3.32,0.0,?,-1725.2,1725.2,-90.0
49203000,0.00,-3.34,0.0,?,-1713.1,1713.1,-90.0
49204500,0.00,-3.29,0.0,?,-1738.6,1738.6,-90.0
49206000,0.00,-3.36,0.0,?,-1702.7,1702.7,-90.0
49207500,0.00,-3.33,0.0,?,-1718.4,1718.4,-90.0
49209000,0.00,-3.34,0.0,?,-1715.2,1715.2,-90.0
49210500,0.00,-3.37,0.0,?,-1701.3,1701.3,-90.0
49212000,0.00,-3.34,0.0,?,-1717.3,1717.3,-90.0
49213500,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49215000,0.00,-3.36,0.0,?,-1703.5,1703.5,-90.0
49216500,0.00,-3.39,0.0,?,-1689.8,1689.8,-90.0
49218000,0.00,-3.41,0.0,?,-1678.6,1678.6,-90.0
49219500,0.00,-3.41,0.0,?,-1679.2,1679.2,-90.0
49221000,0.00,-3.39,0.0,?,-1690.5,1690.5,-90.0
49222500,0.00,-3.42,0.0,?,-1677.1,1677.1,-90.0
49224000,0.00,-3.42,0.0,?,-1675.5,1675.5,-90.0
49225500,0.00,-3.43,0.0,?,-1670.7,1670.7,-90.0
49227000,0.00,-3.39,0.0,?,-1690.2,1690.2,-90.0
49228500,0.00,-3.42,0.0,?,-1675.0,1675.0,-90.0
49230000,0.00,-3.44,0.0,?,-1663.9,1663.9,-90.0
49231500,0.00,-3.38,0.0,?,-1692.7,1692.7,-90.0
49233000,0.00,-3.41,0.0,?,-1679.6,1679.6,-90.0
49234500,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49236000,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49237500,0.00,-3.48,0.0,?,-1645.5,1645.5,-90.0
49239000,0.00,-3.45,0.0,?,-1662.1,1662.1,-90.0
49240500,0.00,-3.50,0.0,?,-1638.8,1638.8,-90.0
49242000,0.00,-3.48,0.0,?,-1643.6,1643.6,-90.0
49243500,0.00,-3.50,0.0,?,-1635.9,1635.9,-90.0
49245000,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49246500,0.00,-3.50,0.0,?,-1634.3,1634.3,-90.0
49248000,0.00,-3.51,0.0,?,-1633.6,1633.6,-90.0
