Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49825500,0.00,-6.34,0.0,?,-903.5,903.5,-90.0
49827000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
49828500,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49830000,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49831500,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49833000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49834500,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49836000,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49837500,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
49839000,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49840500,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49842000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49843500,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
49845000,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49846500,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49848000,0.00,-6.44,0.0,?,-889.4,889.4,-90.0
49849500,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
49851000,0.00,-6.46,0.0,?,-886.3,886.3,-90.0
49852500,0.00,-6.48,0.0,?,-883.3,883.3,-90.0
49854000,0.00,-6.43,0.0,?,-890.6,890.6,-90.0
49855500,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
49857000,0.00,-6.47,0.0,?,-885.3,885.3,-90.0
49858500,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49860000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49861500,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49863000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49864500,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
49866000,0.00,-6.48,0.0,?,-883.0,883.0,-90.0
49867500,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
49869000,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49870500,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
49872000,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49873500,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
49875000,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49876500,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49878000,0.00,-6.57,0.0,?,-871.2,871.2,-90.0
49879500,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
49881000,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49882500,0.00,-6.58,0.0,?,-869.5,869.5,-90.0
49884000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49885500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
49887000,0.00,-6.64,0.0,?,-861.3,861.3,-90.0
49888500,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49890000,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49891500,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49893000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49894500,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49896000,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49897500,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
49899000,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49900500,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49902000,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49903500,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49905000,0.00,-6.66,0.0,?,-859.4,859.4,-90.0
49906500,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49908000,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49909500,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
49911000,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49912500,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49914000,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
49915500,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
49917000,0.00,-6.74,0.0,?,-849.6,849.6,-90.0
49918500,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
49920000,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49921500,0.00,-6.81,0.0,?,-840.7,840.7,-90.0
49923000,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
49924500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49926000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
49927500,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49929000,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49930500,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
49932000,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
49933500,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49935000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49936500,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
49938000,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
49939500,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
49941000,0.00,-6.92,0.0,?,-826.4,826.4,-90.0
49942500,0.00,-6.88,0.0,?,-832.4,832.4,-90.0
49944000,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49945500,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
49947000,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49948500,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
49950000,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
49951500,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
49953000,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
49954500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
49956000,0.00,-6.94,0.0,?,-825.2,825.2,-90.0
49957500,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
49959000,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
49960500,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
49962000,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
49963500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
49965000,0.00,-6.97,0.0,?,-820.4,820.4,-90.0
49966500,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
49968000,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
49969500,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
49971000,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
49972500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
49974000,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
49975500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
49977000,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
49978500,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
49980000,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
49981500,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
49983000,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
49984500,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
49986000,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
49987500,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
49989000,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
49990500,0.00,-7.12,0.0,?,-804.1,804.1,-90.0
49992000,0.00,-7.12,0.0,?,-804.1,804.1,-90.0
49993500,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
49995000,0.00,-7.15,0.0,?,-800.4,800.4,-90.0
49996500,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
49998000,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
49999500,0.00,-7.17,0.0,?,-798.4,798.4,-90.0
50001000,0.00,-7.17,0.0,?,-797.5,797.5,-90.0
50002500,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50004000,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50005500,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50007000,0.00,-7.23,0.0,?,-792.0,792.0,-90.0
50008500,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50010000,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50011500,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50013000,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50014500,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50016000,0.00,-7.27,0.0,?,-787.5,787.5,-90.0
50017500,0.00,-7.24,0.0,?,-790.7,790.7,-90.0
50019000,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50020500,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50022000,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50023500,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50025000,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50026500,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50028000,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50029500,0.00,-7.30,0.0,?,-783.3,783.3,-90.0
50031000,0.00,-7.34,0.0,?,-780.0,780.0,-90.0
50032500,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50034000,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50035500,0.00,-7.34,0.0,?,-779.4,779.4,-90.0
50037000,0.00,-7.36,0.0,?,-776.9,776.9,-90.0
50038500,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50040000,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50041500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50043000,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50044500,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50046000,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50047500,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50049000,0.00,-7.44,0.0,?,-769.1,769.1,-90.0
50050500,0.00,-7.41,0.0,?,-772.1,772.1,-90.0
50052000,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50053500,0.00,-7.46,0.0,?,-767.4,767.4,-90.0
50055000,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50056500,0.00,-7.49,0.0,?,-764.3,764.3,-90.0
50058000,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50059500,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50061000,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50062500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50064000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50065500,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50067000,0.00,-7.50,0.0,?,-762.6,762.6,-90.0
50068500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50070000,0.00,-7.52,0.0,?,-761.3,761.3,-90.0
50071500,0.00,-7.52,0.0,?,-760.3,760.3,-90.0
50073000,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50074500,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50076000,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50077500,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50079000,0.00,-7.58,0.0,?,-755.2,755.2,-90.0
50080500,0.00,-7.56,0.0,?,-757.3,757.3,-90.0
50082000,0.00,-7.60,0.0,?,-752.9,752.9,-90.0
50083500,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50085000,0.00,-7.59,0.0,?,-753.5,753.5,-90.0
50086500,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50088000,0.00,-7.61,0.0,?,-751.9,751.9,-90.0
50089500,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50091000,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50092500,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50094000,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50095500,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50097000,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50098500,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50100000,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50101500,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50103000,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50104500,0.00,-7.67,0.0,?,-746.1,746.1,-90.0
50106000,0.00,-7.71,0.0,?,-742.2,742.2,-90.0
50107500,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50109000,0.00,-7.77,0.0,?,-736.4,736.4,-90.0
50110500,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50112000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50113500,0.00,-7.78,0.0,?,-735.1,735.1,-90.0
50115000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50116500,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50118000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50119500,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50121000,0.00,-7.81,0.0,?,-732.3,732.3,-90.0
50122500,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50124000,0.00,-7.81,0.0,?,-732.3,732.3,-90.0
50125500,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50127000,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50128500,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50130000,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50131500,0.00,-7.88,0.0,?,-725.5,725.5,-90.0
50133000,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50134500,0.00,-7.88,0.0,?,-725.8,725.8,-90.0
50136000,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50137500,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50139000,0.00,-7.86,0.0,?,-727.5,727.5,-90.0
50140500,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50142000,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50143500,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50145000,0.00,-7.94,0.0,?,-720.0,720.0,-90.0
50146500,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50148000,0.00,-7.95,0.0,?,-719.7,719.7,-90.0
50149500,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50151000,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50152500,0.00,-7.93,0.0,?,-721.3,721.3,-90.0
50154000,0.00,-7.98,0.0,?,-717.3,717.3,-90.0
50155500,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50157000,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50158500,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50160000,0.00,-7.98,0.0,?,-716.7,716.7,-90.0
50161500,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50163000,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50164500,0.00,-7.99,0.0,?,-715.7,715.7,-90.0
50166000,0.00,-8.02,0.0,?,-713.7,713.7,-90.0
50167500,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50169000,0.00,-8.05,0.0,?,-710.2,710.2,-90.0
50170500,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50172000,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50173500,0.00,-8.05,0.0,?,-710.4,710.4,-90.0
50175000,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50176500,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50178000,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50179500,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50181000,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50182500,0.00,-8.11,0.0,?,-705.7,705.7,-90.0
50184000,0.00,-8.13,0.0,?,-703.5,703.5,-90.0
50185500,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50187000,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50188500,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50190000,0.00,-8.16,0.0,?,-701.3,701.3,-90.0
50191500,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50193000,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50194500,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50196000,0.00,-8.13,0.0,?,-703.5,703.5,-90.0
50197500,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50199000,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50200500,0.00,-8.19,0.0,?,-698.5,698.5,-90.0
50202000,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50203500,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50205000,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50206500,0.00,-8.27,0.0,?,-692.0,692.0,-90.0
50208000,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50209500,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50211000,0.00,-8.27,0.0,?,-692.0,692.0,-90.0
50212500,0.00,-8.28,0.0,?,-691.2,691.2,-90.0
50214000,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50215500,0.00,-8.28,0.0,?,-690.7,690.7,-90.0
50217000,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50218500,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50220000,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50221500,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50223000,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50224500,0.00,-8.34,0.0,?,-685.4,685.4,-90.0
50226000,0.00,-8.33,0.0,?,-686.3,686.3,-90.0
50227500,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50229000,0.00,-8.35,0.0,?,-684.6,684.6,-90.0
50230500,0.00,-8.38,0.0,?,-682.7,682.7,-90.0
50232000,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50233500,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50235000,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50236500,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50238000,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50239500,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50241000,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50242500,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50244000,0.00,-8.43,0.0,?,-678.3,678.3,-90.0
50245500,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50247000,0.00,-8.45,0.0,?,-676.6,676.6,-90.0
50248500,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50250000,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50251500,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50253000,0.00,-8.48,0.0,?,-674.6,674.6,-90.0
50254500,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50256000,0.00,-8.49,0.0,?,-673.6,673.6,-90.0
50257500,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50259000,0.00,-8.48,0.0,?,-674.3,674.3,-90.0
50260500,0.00,-8.49,0.0,?,-673.5,673.5,-90.0
50262000,0.00,-8.53,0.0,?,-670.6,670.6,-90.0
50263500,0.00,-8.56,0.0,?,-668.0,668.0,-90.0
50265000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50266500,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50268000,0.00,-8.59,0.0,?,-665.4,665.4,-90.0
50269500,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50271000,0.00,-8.58,0.0,?,-666.4,666.4,-90.0
50272500,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50274000,0.00,-8.58,0.0,?,-666.2,666.2,-90.0
50275500,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50277000,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50278500,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50280000,0.00,-8.63,0.0,?,-662.9,662.9,-90.0
50281500,0.00,-8.62,0.0,?,-663.5,663.5,-90.0
50283000,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50284500,0.00,-8.63,0.0,?,-662.3,662.3,-90.0
50286000,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50287500,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50289000,0.00,-8.64,0.0,?,-662.1,662.1,-90.0
50290500,0.00,-8.66,0.0,?,-660.4,660.4,-90.0
50292000,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50293500,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50295000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50296500,0.00,-8.68,0.0,?,-659.1,659.1,-90.0
50298000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50299500,0.00,-8.75,0.0,?,-653.2,653.2,-90.0
50301000,0.00,-8.77,0.0,?,-651.9,651.9,-90.0
50302500,0.00,-8.74,0.0,?,-653.9,653.9,-90.0
50304000,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50305500,0.00,-8.75,0.0,?,-653.3,653.3,-90.0
50307000,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50308500,0.00,-8.76,0.0,?,-652.7,652.7,-90.0
50310000,0.00,-8.77,0.0,?,-652.2,652.2,-90.0
50311500,0.00,-8.79,0.0,?,-650.2,650.2,-90.0
50313000,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50314500,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50316000,0.00,-8.82,0.0,?,-648.3,648.3,-90.0
50317500,0.00,-8.80,0.0,?,-649.5,649.5,-90.0
50319000,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50320500,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50322000,0.00,-8.83,0.0,?,-647.5,647.5,-90.0
50323500,0.00,-8.81,0.0,?,-648.7,648.7,-90.0
50325000,0.00,-8.84,0.0,?,-646.6,646.6,-90.0
50326500,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50328000,0.00,-8.89,0.0,?,-643.4,643.4,-90.0
50329500,0.00,-8.87,0.0,?,-644.6,644.6,-90.0
50331000,0.00,-8.91,0.0,?,-642.1,642.1,-90.0
50332500,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50334000,0.00,-8.86,0.0,?,-645.2,645.2,-90.0
50335500,0.00,-8.91,0.0,?,-642.1,642.1,-90.0
50337000,0.00,-8.90,0.0,?,-642.8,642.8,-90.0
50338500,0.00,-8.94,0.0,?,-639.3,639.3,-90.0
50340000,0.00,-8.96,0.0,?,-638.5,638.5,-90.0
50341500,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50343000,0.00,-8.95,0.0,?,-639.2,639.2,-90.0
50344500,0.00,-8.96,0.0,?,-637.8,637.8,-90.0
50346000,0.00,-8.95,0.0,?,-638.8,638.8,-90.0
50347500,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50349000,0.00,-8.97,0.0,?,-637.1,637.1,-90.0
50350500,0.00,-8.99,0.0,?,-636.1,636.1,-90.0
50352000,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50353500,0.00,-8.98,0.0,?,-636.8,636.8,-90.0
50355000,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50356500,0.00,-9.03,0.0,?,-633.0,633.0,-90.0
50358000,0.00,-9.03,0.0,?,-633.0,633.0,-90.0
50359500,0.00,-9.02,0.0,?,-633.6,633.6,-90.0
50361000,0.00,-9.05,0.0,?,-631.8,631.8,-90.0
50362500,0.00,-9.08,0.0,?,-629.4,629.4,-90.0
50364000,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50365500,0.00,-9.05,0.0,?,-631.8,631.8,-90.0
50367000,0.00,-9.13,0.0,?,-626.2,626.2,-90.0
50368500,0.00,-9.08,0.0,?,-629.4,629.4,-90.0
50370000,0.00,-9.07,0.0,?,-630.4,630.4,-90.0
50371500,0.00,-9.11,0.0,?,-627.5,627.5,-90.0
50373000,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50374500,0.00,-9.16,0.0,?,-623.9,623.9,-90.0
50376000,0.00,-9.16,0.0,?,-624.5,624.5,-90.0
50377500,0.00,-9.14,0.0,?,-625.8,625.8,-90.0
50379000,0.00,-9.16,0.0,?,-624.0,624.0,-90.0
50380500,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50382000,0.00,-9.16,0.0,?,-624.4,624.4,-90.0
50383500,0.00,-9.16,0.0,?,-624.1,624.1,-90.0
50385000,0.00,-9.19,0.0,?,-622.4,622.4,-90.0
50386500,0.00,-9.16,0.0,?,-624.1,624.1,-90.0
50388000,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50389500,0.00,-9.18,0.0,?,-623.1,623.1,-90.0
50391000,0.00,-9.22,0.0,?,-619.9,619.9,-90.0
50392500,0.00,-9.21,0.0,?,-620.8,620.8,-90.0
50394000,0.00,-9.24,0.0,?,-619.0,619.0,-90.0
50395500,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50397000,0.00,-9.24,0.0,?,-618.7,618.7,-90.0
50398500,0.00,-9.27,0.0,?,-616.7,616.7,-90.0
50400000,0.00,-9.26,0.0,?,-617.5,617.5,-90.0
50401500,0.00,-9.27,0.0,?,-616.4,616.4,-90.0
50403000,0.00,-9.27,0.0,?,-616.5,616.5,-90.0
50404500,0.00,-9.30,0.0,?,-614.8,614.8,-90.0
50406000,0.00,-9.29,0.0,?,-615.3,615.3,-90.0
50407500,0.00,-9.33,0.0,?,-612.5,612.5,-90.0
50409000,0.00,-9.30,0.0,?,-614.8,614.8,-90.0
50410500,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50412000,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50413500,0.00,-9.35,0.0,?,-611.8,611.8,-90.0
50415000,0.00,-9.34,0.0,?,-612.0,612.0,-90.0
50416500,0.00,-9.34,0.0,?,-611.8,611.8,-90.0
50418000,0.00,-9.35,0.0,?,-611.7,611.7,-90.0
50419500,0.00,-9.37,0.0,?,-609.9,609.9,-90.0
50421000,0.00,-9.40,0.0,?,-608.2,608.2,-90.0
50422500,0.00,-9.35,0.0,?,-611.6,611.6,-90.0
50424000,0.00,-9.41,0.0,?,-607.4,607.4,-90.0
50425500,0.00,-9.39,0.0,?,-608.8,608.8,-90.0
50427000,0.00,-9.41,0.0,?,-607.3,607.3,-90.0
50428500,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50430000,0.00,-9.40,0.0,?,-607.9,607.9,-90.0
50431500,0.00,-9.44,0.0,?,-605.4,605.4,-90.0
50433000,0.00,-9.43,0.0,?,-606.4,606.4,-90.0
50434500,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50436000,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50437500,0.00,-9.47,0.0,?,-603.6,603.6,-90.0
50439000,0.00,-9.48,0.0,?,-603.0,603.0,-90.0
50440500,0.00,-9.50,0.0,?,-601.6,601.6,-90.0
50442000,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50443500,0.00,-9.49,0.0,?,-602.6,602.6,-90.0
50445000,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50446500,0.00,-9.50,0.0,?,-601.5,601.5,-90.0
50448000,0.00,-9.55,0.0,?,-598.3,598.3,-90.0
50449500,0.00,-9.55,0.0,?,-598.7,598.7,-90.0
50451000,0.00,-9.55,0.0,?,-598.8,598.8,-90.0
50452500,0.00,-9.60,0.0,?,-595.7,595.7,-90.0
50454000,0.00,-9.56,0.0,?,-597.9,597.9,-90.0
50455500,0.00,-9.58,0.0,?,-596.6,596.6,-90.0
50457000,0.00,-9.57,0.0,?,-597.1,597.1,-90.0
