Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48819000,-0.05,-0.22,11850.6,329.84,-7416.4,13980.0,-32.0
48820500,-0.06,-0.19,11633.8,284.94,-5513.7,12874.2,-25.4
48822000,-0.05,-0.23,11374.0,328.41,-7576.2,13666.2,-33.7
48823500,-0.05,-0.25,10698.6,325.23,-7714.7,13190.0,-35.8
48825000,-0.05,-0.28,10099.9,325.74,-7904.9,12825.5,-38.0
48826500,-0.06,-0.28,9986.5,313.18,-7526.5,12505.2,-37.0
48828000,-0.05,-0.28,9888.5,333.59,-8194.5,12842.6,-39.6
48829500,-0.06,-0.29,9555.4,308.58,-7491.6,12142.1,-38.1
48831000,-0.06,-0.27,9987.9,305.99,-7283.5,12361.5,-36.1
48832500,-0.05,-0.28,10048.2,330.35,-8062.6,12883.0,-38.7
48834000,-0.05,-0.31,9336.6,365.97,-9147.2,13070.7,-44.4
48835500,-0.05,-0.31,9162.1,329.73,-8191.9,12290.3,-41.8
48837000,-0.06,-0.25,10706.9,314.57,-7332.4,12977.0,-34.4
48838500,-0.05,-0.30,9496.7,322.87,-7945.0,12381.9,-39.9
48840000,-0.05,-0.33,8578.9,323.25,-8065.9,11775.3,-43.2
48841500,-0.06,-0.30,9336.3,295.27,-7118.1,11740.3,-37.3
48843000,-0.06,-0.33,8587.0,315.62,-7859.7,11641.0,-42.5
48844500,-0.05,-0.33,8682.6,346.61,-8665.2,12266.8,-44.9
48846000,-0.06,-0.38,7614.7,299.02,-7474.2,10670.0,-44.5
48847500,-0.06,-0.36,7895.1,310.32,-7756.7,11067.9,-44.5
48849000,-0.06,-0.33,8462.5,288.95,-7116.8,11057.2,-40.1
48850500,-0.05,-0.30,9630.8,349.62,-8695.0,12975.2,-42.1
48852000,-0.06,-0.34,8340.4,315.13,-7864.7,11463.7,-43.3
48853500,-0.05,-0.38,7433.3,341.15,-8458.0,11260.1,-48.7
48855000,-0.05,-0.38,7459.0,353.54,-8730.1,11482.6,-49.5
48856500,-0.05,-0.38,7522.9,320.74,-8003.2,10983.9,-46.8
48858000,-0.06,-0.39,7355.5,276.58,-6900.4,10085.6,-43.2
48859500,-0.05,-0.38,7333.9,366.96,-8987.5,11600.1,-50.8
48861000,-0.05,-0.37,7821.3,322.05,-8048.0,11222.4,-45.8
48862500,-0.05,-0.42,6651.2,323.63,-7961.7,10374.3,-50.1
48864000,-0.05,-0.42,6734.1,328.44,-8076.9,10516.0,-50.2
48865500,-0.05,-0.39,7246.5,339.91,-8405.0,11097.5,-49.2
48867000,-0.05,-0.39,7094.8,359.93,-8794.5,11299.5,-51.1
48868500,-0.05,-0.44,6381.9,336.58,-8165.2,10363.3,-52.0
48870000,-0.05,-0.44,6262.8,329.07,-7988.8,10151.0,-51.9
48871500,-0.05,-0.46,6014.1,322.62,-7800.1,9849.4,-52.4
48873000,-0.05,-0.44,6150.2,367.46,-8670.1,10629.9,-54.6
48874500,-0.06,-0.47,5953.7,303.91,-7417.6,9511.4,-51.2
48876000,-0.05,-0.44,6251.0,349.07,-8368.2,10445.2,-53.2
48877500,-0.05,-0.41,6861.0,326.80,-8064.3,10588.0,-49.6
48879000,-0.05,-0.47,5576.0,375.48,-8578.6,10231.5,-57.0
48880500,-0.05,-0.46,5865.8,352.56,-8306.3,10168.7,-54.8
48882000,-0.05,-0.46,5783.6,356.59,-8346.7,10154.7,-55.3
48883500,-0.05,-0.46,5892.3,336.00,-8016.8,9949.3,-53.7
48885000,-0.04,-0.51,4573.3,431.60,-8819.0,9934.3,-62.6
48886500,-0.05,-0.50,5293.5,341.50,-7897.0,9507.0,-56.2
48888000,-0.05,-0.53,4934.6,324.85,-7469.8,8952.6,-56.6
48889500,-0.06,-0.51,5477.5,286.15,-6954.5,8852.6,-51.8
48891000,-0.05,-0.52,5141.5,323.72,-7535.4,9122.4,-55.7
48892500,-0.05,-0.51,5116.4,353.71,-8019.2,9512.4,-57.5
48894000,-0.05,-0.53,4916.3,340.95,-7722.6,9154.7,-57.5
48895500,-0.05,-0.53,4953.7,319.81,-7393.9,8900.0,-56.2
48897000,-0.05,-0.56,4580.3,338.43,-7518.3,8803.6,-58.6
48898500,-0.05,-0.55,4451.9,365.67,-7846.9,9021.9,-60.4
48900000,-0.04,-0.57,4102.8,389.70,-7944.0,8940.9,-62.7
48901500,-0.05,-0.55,4661.2,334.47,-7498.2,8828.9,-58.1
48903000,-0.05,-0.58,4189.0,358.31,-7582.7,8662.9,-61.1
48904500,-0.05,-0.58,4231.8,343.60,-7402.1,8526.4,-60.2
48906000,-0.05,-0.61,3799.4,363.51,-7390.4,8309.9,-62.8
48907500,-0.05,-0.61,3918.9,346.86,-7252.9,8243.9,-61.6
48909000,-0.04,-0.62,3574.2,388.34,-7524.8,8330.5,-64.6
48910500,-0.05,-0.61,3783.4,374.69,-7520.9,8418.9,-63.3
48912000,-0.05,-0.61,4108.2,320.09,-6990.8,8108.5,-59.6
48913500,-0.04,-0.60,3739.9,389.63,-7672.7,8535.7,-64.0
48915000,-0.05,-0.63,3598.4,368.52,-7304.4,8142.7,-63.8
48916500,-0.05,-0.63,3683.5,360.80,-7272.0,8151.7,-63.1
48918000,-0.05,-0.64,3605.7,357.69,-7175.2,8030.2,-63.3
48919500,-0.04,-0.64,3292.6,408.84,-7514.3,8204.0,-66.3
48921000,-0.05,-0.69,3187.7,358.44,-6853.3,7558.4,-65.1
48922500,-0.05,-0.67,3250.4,372.15,-7065.0,7776.8,-65.3
48924000,-0.04,-0.64,3370.1,388.08,-7350.8,8086.6,-65.4
48925500,-0.05,-0.66,3341.0,373.86,-7161.6,7902.6,-65.0
48927000,-0.05,-0.66,3631.1,320.40,-6707.0,7626.8,-61.6
48928500,-0.04,-0.68,3054.6,392.52,-7114.6,7742.7,-66.8
48930000,-0.04,-0.70,2932.0,393.84,-7009.9,7598.4,-67.3
48931500,-0.04,-0.68,2973.5,401.25,-7128.2,7723.5,-67.4
48933000,-0.04,-0.72,2762.0,395.42,-6854.0,7389.6,-68.1
48934500,-0.05,-0.70,2987.5,376.59,-6879.4,7500.1,-66.5
48936000,-0.04,-0.70,2840.1,402.25,-7003.8,7557.8,-67.9
48937500,-0.05,-0.68,3278.2,350.78,-6837.2,7582.5,-64.4
48939000,-0.04,-0.71,2635.9,427.23,-7025.5,7503.7,-69.4
48940500,-0.05,-0.72,2886.3,364.99,-6658.9,7257.6,-66.6
48942000,-0.04,-0.74,2497.5,426.44,-6856.5,7297.2,-70.0
48943500,-0.04,-0.71,2867.7,389.84,-6904.5,7476.3,-67.4
48945000,-0.05,-0.69,3283.0,332.67,-6620.3,7389.6,-63.6
48946500,-0.05,-0.72,3122.4,333.43,-6504.2,7214.8,-64.4
48948000,-0.04,-0.74,2605.9,402.43,-6755.9,7241.0,-68.9
48949500,-0.04,-0.73,2596.8,418.47,-6898.5,7371.1,-69.4
48951000,-0.04,-0.81,2025.6,451.19,-6449.1,6759.7,-72.6
48952500,-0.04,-0.74,2587.0,399.41,-6705.9,7187.6,-68.9
48954000,-0.04,-0.79,2304.9,407.31,-6451.8,6851.2,-70.3
48955500,-0.04,-0.78,2304.9,415.82,-6527.4,6922.3,-70.6
48957000,-0.04,-0.83,2065.5,420.91,-6261.0,6592.9,-71.7
48958500,-0.05,-0.79,2579.0,351.17,-6215.3,6729.1,-67.5
48960000,-0.04,-0.82,2168.0,397.83,-6198.6,6566.8,-70.7
48961500,-0.04,-0.82,2188.5,400.39,-6246.7,6619.0,-70.7
48963000,-0.05,-0.80,2456.1,359.53,-6173.9,6644.5,-68.3
48964500,-0.05,-0.79,2422.3,379.94,-6336.2,6783.4,-69.1
48966000,-0.04,-0.80,2199.7,412.76,-6368.3,6737.5,-70.9
48967500,-0.04,-0.81,2221.7,395.38,-6243.6,6627.1,-70.4
48969000,-0.04,-0.86,1804.4,454.10,-6140.9,6400.4,-73.6
48970500,-0.05,-0.80,2455.4,360.28,-6180.7,6650.6,-68.3
48972000,-0.04,-0.85,1813.6,460.35,-6201.0,6460.8,-73.7
48973500,-0.04,-0.85,2020.9,404.85,-6068.1,6395.7,-71.6
48975000,-0.05,-0.88,2077.7,364.65,-5793.3,6154.6,-70.3
48976500,-0.04,-0.86,2026.2,397.22,-6011.2,6343.5,-71.4
48978000,-0.04,-0.87,1973.7,398.08,-5948.6,6267.5,-71.6
48979500,-0.04,-0.88,1631.0,483.54,-6063.9,6279.4,-74.9
48981000,-0.04,-0.90,1737.0,428.65,-5848.9,6101.4,-73.5
48982500,-0.04,-0.90,1813.1,408.10,-5805.7,6082.3,-72.7
48984000,-0.04,-0.92,1819.6,386.24,-5641.6,5927.7,-72.1
48985500,-0.04,-0.91,1735.1,420.76,-5787.1,6041.6,-73.3
48987000,-0.04,-0.93,1660.6,423.10,-5689.4,5926.8,-73.7
48988500,-0.04,-0.98,1380.4,468.49,-5516.2,5686.3,-76.0
48990000,-0.03,-0.91,1491.2,496.40,-5897.9,6083.5,-75.8
48991500,-0.03,-0.94,1343.9,520.37,-5758.3,5913.1,-76.9
48993000,-0.04,-0.91,1777.4,405.79,-5736.0,6005.1,-72.8
48994500,-0.04,-0.99,1307.9,482.32,-5461.5,5615.9,-76.5
48996000,-0.05,-0.96,1782.6,363.37,-5404.4,5690.8,-71.7
48997500,-0.04,-0.99,1444.4,434.23,-5410.3,5599.8,-75.1
48999000,-0.04,-0.98,1556.3,406.98,-5407.8,5627.3,-73.9
49000500,-0.04,-1.01,1313.4,457.71,-5322.7,5482.4,-76.1
49002000,-0.04,-0.97,1464.0,446.17,-5523.9,5714.6,-75.2
49003500,-0.04,-0.99,1468.2,428.34,-5411.8,5607.4,-74.8
49005000,-0.04,-0.98,1509.6,416.98,-5402.9,5609.9,-74.4
49006500,-0.04,-1.05,1255.6,444.07,-5128.3,5279.8,-76.2
49008000,-0.04,-1.00,1349.6,458.85,-5398.0,5564.2,-76.0
49009500,-0.04,-1.01,1346.2,452.16,-5349.7,5516.5,-75.9
49011000,-0.03,-1.03,1196.5,496.94,-5319.3,5452.3,-77.3
49012500,-0.04,-0.99,1532.3,402.06,-5334.2,5549.9,-74.0
49014000,-0.04,-1.00,1324.4,466.41,-5397.2,5557.4,-76.2
49015500,-0.04,-0.99,1402.4,450.67,-5443.5,5621.2,-75.6
49017000,-0.04,-1.05,1269.2,441.28,-5137.2,5291.6,-76.1
49018500,-0.04,-1.05,1378.7,403.88,-5093.0,5276.3,-74.9
49020000,-0.04,-1.05,1178.9,485.15,-5215.8,5347.4,-77.3
49021500,-0.04,-1.01,1368.0,441.07,-5319.3,5492.4,-75.6
49023000,-0.03,-1.07,1074.0,510.97,-5126.7,5238.0,-78.2
49024500,-0.04,-1.03,1306.6,445.47,-5233.9,5394.5,-76.0
49026000,-0.03,-1.07,1094.8,496.73,-5098.2,5214.4,-77.9
49027500,-0.04,-1.12,1154.6,430.59,-4850.0,4985.6,-76.6
49029000,-0.03,-1.10,941.0,556.47,-5029.3,5116.6,-79.4
49030500,-0.03,-1.06,1100.9,509.60,-5180.3,5296.0,-78.0
49032000,-0.04,-1.08,1266.1,415.20,-4967.8,5126.6,-75.7
49033500,-0.04,-1.15,1029.6,463.69,-4775.8,4885.5,-77.8
49035000,-0.04,-1.12,1062.0,468.00,-4870.4,4984.8,-77.7
49036500,-0.04,-1.06,1237.0,450.09,-5128.9,5276.0,-76.4
49038000,-0.04,-1.11,1230.6,403.21,-4826.2,4980.6,-75.7
49039500,-0.04,-1.10,1097.6,467.18,-4942.7,5063.1,-77.5
49041000,-0.04,-1.16,1026.4,450.87,-4699.1,4809.9,-77.7
49042500,-0.04,-1.15,975.7,488.19,-4781.4,4880.0,-78.5
49044000,-0.04,-1.18,935.4,481.88,-4654.0,4747.0,-78.6
49045500,-0.04,-1.20,900.8,489.21,-4606.5,4693.7,-78.9
49047000,-0.04,-1.15,959.0,494.22,-4772.4,4867.8,-78.6
49048500,-0.03,-1.18,907.0,501.26,-4680.6,4767.7,-79.0
49050000,-0.04,-1.16,953.3,487.99,-4727.5,4822.7,-78.6
49051500,-0.03,-1.18,896.8,507.76,-4686.4,4771.4,-79.2
49053000,-0.03,-1.17,906.8,509.72,-4720.7,4807.0,-79.1
49054500,-0.03,-1.19,851.0,525.49,-4651.0,4728.2,-79.6
49056000,-0.03,-1.19,873.1,509.84,-4636.0,4717.5,-79.3
49057500,-0.04,-1.21,879.5,490.63,-4560.7,4644.7,-79.1
49059000,-0.04,-1.16,950.7,491.13,-4737.1,4831.6,-78.7
49060500,-0.03,-1.23,750.9,564.09,-4540.2,4601.9,-80.6
49062000,-0.04,-1.24,994.8,405.07,-4376.7,4488.3,-77.2
49063500,-0.03,-1.26,768.4,522.07,-4411.9,4478.3,-80.1
49065000,-0.04,-1.23,904.5,462.66,-4483.7,4574.0,-78.6
49066500,-0.03,-1.27,777.5,503.58,-4355.4,4424.3,-79.9
49068000,-0.03,-1.23,831.0,506.32,-4510.6,4586.5,-79.6
49069500,-0.03,-1.24,663.5,634.32,-4538.9,4587.1,-81.7
49071000,-0.04,-1.27,824.4,474.90,-4346.5,4424.0,-79.3
49072500,-0.03,-1.26,753.3,532.35,-4413.7,4477.5,-80.3
49074000,-0.04,-1.25,823.5,493.44,-4431.2,4507.1,-79.5
49075500,-0.03,-1.29,733.1,522.78,-4315.4,4377.3,-80.4
49077000,-0.04,-1.23,947.9,436.72,-4449.4,4549.2,-78.0
49078500,-0.03,-1.28,765.9,506.80,-4338.0,4405.1,-80.0
49080000,-0.04,-1.29,866.4,439.25,-4275.1,4362.0,-78.5
49081500,-0.04,-1.34,772.0,459.96,-4141.9,4213.2,-79.4
49083000,-0.03,-1.39,574.3,577.62,-4031.6,4072.3,-81.9
49084500,-0.04,-1.29,806.7,470.64,-4281.3,4356.7,-79.3
49086000,-0.03,-1.34,621.8,575.00,-4181.9,4227.9,-81.5
49087500,-0.03,-1.31,734.0,507.33,-4251.8,4314.7,-80.2
49089000,-0.03,-1.35,680.9,516.89,-4138.9,4194.5,-80.7
49090500,-0.04,-1.37,730.6,466.72,-4063.6,4128.8,-79.8
49092000,-0.03,-1.38,648.2,520.89,-4057.2,4108.6,-80.9
49093500,-0.04,-1.36,717.6,476.80,-4073.1,4135.8,-80.0
49095000,-0.03,-1.36,566.8,618.38,-4147.5,4186.0,-82.2
49096500,-0.03,-1.39,607.0,545.43,-4022.9,4068.5,-81.4
49098000,-0.03,-1.40,547.4,601.10,-4018.9,4056.0,-82.2
49099500,-0.03,-1.36,659.4,520.92,-4091.2,4144.0,-80.8
49101000,-0.03,-1.41,572.8,564.39,-3979.0,4020.0,-81.8
49102500,-0.03,-1.38,668.2,503.91,-4048.2,4103.0,-80.6
49104000,-0.03,-1.41,601.2,533.65,-3959.4,4004.8,-81.4
49105500,-0.04,-1.42,667.2,476.58,-3930.9,3987.1,-80.4
49107000,-0.03,-1.43,595.6,527.71,-3918.8,3963.8,-81.4
49108500,-0.03,-1.41,568.2,573.53,-3996.0,4036.1,-81.9
49110000,-0.03,-1.42,522.4,610.07,-3957.3,3991.6,-82.5
49111500,-0.03,-1.37,513.9,672.65,-4125.4,4157.3,-82.9
49113000,-0.03,-1.44,529.8,583.02,-3893.6,3929.5,-82.3
49114500,-0.04,-1.43,650.9,476.59,-3883.8,3938.0,-80.5
49116000,-0.03,-1.47,569.8,521.20,-3810.7,3853.1,-81.5
49117500,-0.03,-1.47,543.0,547.82,-3818.0,3856.4,-81.9
49119000,-0.03,-1.44,621.1,497.66,-3881.6,3931.0,-80.9
49120500,-0.03,-1.48,481.6,613.24,-3812.3,3842.6,-82.8
49122000,-0.03,-1.47,499.2,599.75,-3836.3,3868.6,-82.6
49123500,-0.03,-1.51,463.1,615.59,-3746.6,3775.1,-83.0
49125000,-0.03,-1.48,518.4,566.23,-3795.5,3830.7,-82.2
49126500,-0.02,-1.50,404.4,712.82,-3774.6,3796.3,-83.9
49128000,-0.03,-1.48,539.4,542.58,-3786.7,3825.0,-81.9
49129500,-0.03,-1.53,407.3,680.20,-3699.4,3721.7,-83.7
49131000,-0.03,-1.50,454.5,630.17,-3756.6,3784.0,-83.1
49132500,-0.03,-1.52,473.6,589.39,-3705.3,3735.4,-82.7
49134000,-0.02,-1.53,383.7,724.40,-3707.8,3727.6,-84.1
49135500,-0.03,-1.54,513.8,529.49,-3651.9,3687.8,-82.0
49137000,-0.03,-1.52,455.6,610.87,-3702.2,3730.1,-83.0
49138500,-0.03,-1.59,416.6,618.50,-3564.9,3589.1,-83.3
49140000,-0.03,-1.52,483.2,578.87,-3707.9,3739.3,-82.6
49141500,-0.03,-1.56,404.0,658.21,-3623.5,3645.9,-83.6
49143000,-0.03,-1.57,487.1,534.22,-3573.7,3606.8,-82.2
49144500,-0.03,-1.57,388.4,675.29,-3600.1,3621.0,-83.8
49146000,-0.03,-1.60,389.3,650.11,-3535.7,3557.1,-83.7
49147500,-0.03,-1.60,394.7,640.19,-3532.0,3554.0,-83.6
49149000,-0.03,-1.63,448.6,543.95,-3463.8,3492.7,-82.6
49150500,-0.03,-1.65,394.0,602.04,-3420.9,3443.5,-83.4
49152000,-0.03,-1.64,406.9,592.55,-3447.8,3471.7,-83.3
49153500,-0.03,-1.61,448.5,555.57,-3500.7,3529.3,-82.7
49155000,-0.03,-1.66,346.7,677.84,-3410.1,3427.7,-84.2
49156500,-0.03,-1.64,436.1,553.26,-3445.6,3473.1,-82.8
49158000,-0.02,-1.68,298.6,771.42,-3380.4,3393.5,-85.0
49159500,-0.03,-1.63,371.8,654.57,-3468.0,3487.8,-83.9
49161000,-0.02,-1.65,285.6,838.09,-3447.1,3458.9,-85.3
49162500,-0.03,-1.65,389.6,611.18,-3428.1,3450.2,-83.5
49164000,-0.03,-1.65,367.8,648.10,-3432.5,3452.1,-83.9
49165500,-0.03,-1.65,373.8,634.10,-3421.7,3442.1,-83.8
49167000,-0.03,-1.69,331.9,687.67,-3361.6,3377.9,-84.4
49168500,-0.02,-1.69,305.6,742.32,-3353.7,3367.6,-84.8
49170000,-0.03,-1.70,362.1,620.90,-3333.0,3352.6,-83.8
49171500,-0.03,-1.71,346.8,644.25,-3323.7,3341.7,-84.0
49173000,-0.02,-1.72,299.9,730.62,-3296.0,3309.6,-84.8
49174500,-0.02,-1.74,290.7,743.40,-3273.7,3286.6,-84.9
49176000,-0.02,-1.71,283.9,782.33,-3320.1,3332.2,-85.1
49177500,-0.02,-1.68,287.6,803.88,-3387.7,3399.9,-85.1
49179000,-0.02,-1.73,280.2,778.97,-3291.2,3303.1,-85.1
49180500,-0.02,-1.72,216.3,026.11,-3323.7,3330.7,-86.3
49182000,-0.02,-1.73,276.5,785.41,-3283.0,3294.6,-85.2
49183500,-0.02,-1.72,273.4,805.22,-3306.0,3317.3,-85.3
49185000,-0.02,-1.80,279.5,718.24,-3155.5,3167.9,-84.9
49186500,-0.02,-1.75,225.4,948.89,-3262.3,3270.0,-86.0
49188000,-0.02,-1.75,266.6,794.42,-3242.9,3253.8,-85.3
49189500,-0.02,-1.78,287.5,718.28,-3200.2,3213.1,-84.9
49191000,-0.02,-1.78,295.2,698.96,-3197.8,3211.4,-84.7
49192500,-0.02,-1.77,263.5,791.57,-3218.2,3229.0,-85.3
49194000,-0.02,-1.75,293.7,720.53,-3239.2,3252.5,-84.8
49195500,-0.02,-1.77,216.1,963.26,-3218.3,3225.6,-86.2
49197000,-0.03,-1.75,374.6,567.82,-3239.1,3260.7,-83.4
49198500,-0.02,-1.81,229.3,866.85,-3143.5,3151.9,-85.8
49200000,-0.03,-1.78,339.7,605.62,-3188.9,3207.0,-83.9
49201500,-0.02,-1.85,207.1,918.88,-3077.4,3084.4,-86.1
49203000,-0.02,-1.83,268.9,723.18,-3106.4,3118.0,-85.1
49204500,-0.01,-1.87,158.0,190.94,-3063.1,3067.1,-87.0
49206000,-0.02,-1.82,210.6,936.09,-3131.9,3139.0,-86.2
49207500,-0.02,-1.88,214.6,857.14,-3024.6,3032.2,-85.9
49209000,-0.03,-1.86,276.5,682.23,-3058.4,3070.9,-84.8
49210500,-0.02,-1.84,208.9,927.96,-3105.9,3112.9,-86.2
49212000,-0.02,-1.87,231.8,809.14,-3053.1,3061.9,-85.7
49213500,-0.02,-1.88,236.7,780.88,-3030.3,3039.5,-85.5
49215000,-0.02,-1.87,187.0,998.79,-3049.4,3055.2,-86.5
49216500,-0.02,-1.92,196.6,898.81,-2965.3,2971.8,-86.2
49218000,-0.02,-1.87,240.3,773.61,-3038.7,3048.1,-85.5
49219500,-0.02,-1.88,199.0,927.41,-3030.5,3037.0,-86.2
49221000,-0.02,-1.88,207.5,891.94,-3034.8,3041.9,-86.1
49222500,-0.02,-1.91,226.5,790.84,-2983.8,2992.4,-85.7
49224000,-0.02,-1.90,216.0,836.86,-2998.4,3006.2,-85.9
49225500,-0.02,-1.89,249.3,730.50,-3006.9,3017.2,-85.3
49227000,-0.02,-1.96,181.9,937.34,-2913.7,2919.4,-86.4
49228500,-0.02,-1.92,221.1,801.19,-2967.6,2975.8,-85.7
49230000,-0.01,-1.95,131.7,302.71,-2926.0,2929.0,-87.4
49231500,-0.02,-1.92,211.3,838.13,-2967.8,2975.4,-85.9
49233000,-0.02,-1.95,201.2,854.30,-2924.5,2931.4,-86.1
49234500,-0.02,-1.97,223.3,756.11,-2896.2,2904.8,-85.6
49236000,-0.02,-2.00,170.6,955.46,-2849.1,2854.2,-86.6
49237500,-0.02,-2.02,203.6,789.73,-2827.4,2834.7,-85.9
49239000,-0.02,-2.00,189.2,864.29,-2852.3,2858.6,-86.2
49240500,-0.02,-1.95,172.9,998.97,-2933.4,2938.5,-86.6
49242000,-0.02,-2.01,196.8,819.77,-2832.9,2839.7,-86.0
49243500,-0.02,-1.97,195.2,863.96,-2897.1,2903.7,-86.1
49245000,-0.02,-2.01,169.7,959.29,-2847.2,2852.2,-86.6
49246500,-0.02,-2.01,165.4,982.93,-2846.0,2850.8,-86.7
49248000,-0.02,-2.03,187.7,848.07,-2814.8,2821.1,-86.2
49249500,-0.01,-2.05,133.4,172.65,-2792.7,2795.9,-87.3
49251000,-0.02,-2.01,162.5,999.34,-2844.5,2849.1,-86.7
49252500,-0.02,-2.02,171.7,935.45,-2828.3,2833.5,-86.5
49254000,-0.02,-2.04,170.2,926.50,-2802.6,2807.8,-86.5
49255500,-0.01,-2.06,126.5,216.69,-2770.3,2773.2,-87.4
49257000,-0.02,-2.04,173.5,902.91,-2792.9,2798.3,-86.4
49258500,-0.01,-2.07,113.3,355.84,-2769.0,2771.3,-87.7
49260000,-0.02,-2.06,134.7,145.24,-2773.9,2777.1,-87.2
49261500,-0.02,-2.10,132.4,124.68,-2725.1,2728.3,-87.2
49263000,-0.01,-2.07,120.4,266.43,-2757.7,2760.3,-87.5
49264500,-0.01,-2.11,104.2,412.45,-2710.6,2712.6,-87.8
49266000,-0.02,-2.08,138.0,098.55,-2749.3,2752.8,-87.1
49267500,-0.02,-2.12,128.4,139.76,-2702.0,2705.1,-87.3
49269000,-0.01,-2.09,127.1,174.97,-2729.6,2732.5,-87.3
49270500,-0.02,-2.15,137.0,036.16,-2660.1,2663.6,-87.1
49272000,-0.02,-2.12,168.0,863.23,-2687.0,2692.2,-86.4
49273500,-0.02,-2.12,144.8,003.40,-2690.9,2694.8,-86.9
49275000,-0.02,-2.14,167.5,856.74,-2672.7,2677.9,-86.4
49276500,-0.02,-2.19,136.2,007.18,-2614.8,2618.4,-87.0
49278000,-0.02,-2.11,150.3,977.25,-2705.2,2709.3,-86.8
49279500,-0.02,-2.14,180.9,792.00,-2670.1,2676.3,-86.1
49281000,-0.02,-2.10,129.1,149.52,-2720.9,2723.9,-87.3
49282500,-0.01,-2.15,98.7,436.86,-2660.1,2661.9,-87.9
49284000,-0.02,-2.16,127.2,104.52,-2646.7,2649.7,-87.2
49285500,-0.02,-2.17,154.2,905.22,-2637.0,2641.5,-86.7
49287000,-0.02,-2.16,125.1,118.20,-2641.2,2644.2,-87.3
49288500,-0.01,-2.21,106.3,261.67,-2586.5,2588.7,-87.6
49290000,-0.01,-2.20,95.2,421.03,-2598.4,2600.2,-87.9
49291500,-0.02,-2.18,118.8,158.11,-2619.2,2621.9,-87.4
49293000,-0.01,-2.22,77.1,721.13,-2573.9,2575.1,-88.3
49294500,-0.01,-2.25,103.9,249.38,-2545.1,2547.2,-87.7
49296000,-0.01,-2.22,110.5,207.73,-2579.9,2582.3,-87.5
49297500,-0.02,-2.23,114.9,147.47,-2563.9,2566.5,-87.4
49299000,-0.01,-2.25,82.3,569.03,-2538.9,2540.2,-88.1
49300500,-0.01,-2.18,93.2,485.09,-2628.9,2630.6,-88.0
49302000,-0.01,-2.26,63.3,022.28,-2529.1,2529.9,-88.6
49303500,-0.01,-2.20,89.6,508.33,-2597.0,2598.5,-88.0
49305000,-0.01,-2.28,105.0,205.46,-2513.2,2515.4,-87.6
49306500,-0.02,-2.23,120.5,091.86,-2561.8,2564.6,-87.3
49308000,-0.01,-2.26,94.1,369.34,-2536.5,2538.2,-87.9
49309500,-0.01,-2.27,50.6,510.91,-2518.2,2518.7,-88.8
49311000,-0.01,-2.29,86.9,438.40,-2497.8,2499.3,-88.0
49312500,-0.01,-2.32,68.8,776.17,-2471.1,2472.0,-88.4
49314000,-0.01,-2.27,81.0,575.76,-2524.0,2525.3,-88.2
49315500,-0.01,-2.27,52.6,410.45,-2517.9,2518.5,-88.8
49317000,-0.01,-2.31,84.5,454.70,-2476.5,2478.0,-88.0
49318500,-0.01,-2.32,65.9,850.37,-2467.4,2468.3,-88.5
49320000,-0.01,-2.28,80.0,570.48,-2504.6,2505.9,-88.2
49321500,-0.01,-2.30,66.8,856.33,-2488.9,2489.8,-88.5
49323000,-0.01,-2.37,61.4,910.05,-2419.6,2420.4,-88.5
49324500,-0.01,-2.35,97.0,226.56,-2436.3,2438.2,-87.7
49326000,-0.01,-2.34,82.7,453.88,-2449.6,2451.0,-88.1
49327500,-0.01,-2.38,50.7,281.85,-2403.0,2403.5,-88.8
49329000,-0.00,-2.35,21.2,579.91,-2433.5,2433.6,-89.5
49330500,-0.01,-2.35,83.3,428.45,-2437.7,2439.1,-88.0
49332000,-0.01,-2.38,81.9,420.26,-2409.0,2410.4,-88.1
49333500,-0.00,-2.42,19.9,665.29,-2370.9,2371.0,-89.5
49335000,-0.01,-2.39,81.2,413.74,-2393.7,2395.1,-88.1
49336500,-0.01,-2.41,78.4,435.69,-2371.0,2372.3,-88.1
49338000,-0.01,-2.37,55.7,098.25,-2416.0,2416.6,-88.7
49339500,-0.01,-2.41,53.4,124.79,-2380.1,2380.7,-88.7
49341000,-0.01,-2.45,58.3,877.14,-2338.4,2339.2,-88.6
49342500,-0.01,-2.42,95.8,170.50,-2365.7,2367.6,-87.7
49344000,-0.01,-2.40,62.3,830.43,-2385.6,2386.4,-88.5
49345500,-0.01,-2.43,61.0,818.14,-2352.7,2353.5,-88.5
49347000,-0.01,-2.43,78.8,407.92,-2353.7,2355.0,-88.1
49348500,-0.01,-2.45,36.0,042.22,-2338.1,2338.4,-89.1
49350000,-0.01,-2.45,67.5,624.02,-2339.8,2340.7,-88.3
49351500,-0.01,-2.46,61.3,767.57,-2325.7,2326.5,-88.5
49353000,-0.01,-2.44,40.2,736.54,-2345.8,2346.2,-89.0
49354500,-0.01,-2.46,90.9,187.38,-2321.0,2322.7,-87.8
49356000,-0.01,-2.47,37.0,910.24,-2318.2,2318.5,-89.1
49357500,-0.00,-2.49,22.8,639.98,-2298.3,2298.4,-89.4
49359000,-0.00,-2.47,17.4,186.42,-2317.1,2317.1,-89.6
49360500,-0.01,-2.51,53.8,938.78,-2281.7,2282.4,-88.7
49362000,-0.01,-2.50,37.3,821.86,-2293.6,2293.9,-89.1
