Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47565000,-0.28,4.97,373.0,62.79,1014.7,1081.1,69.8
47566500,-0.28,4.99,376.4,61.65,1008.2,1076.1,69.5
47568000,-0.28,4.95,381.5,61.60,1013.5,1082.9,69.4
47569500,-0.28,5.01,370.7,62.26,1007.1,1073.2,69.8
47571000,-0.28,4.98,374.1,62.26,1011.2,1078.2,69.7
47572500,-0.28,5.03,363.8,63.17,1007.2,1070.9,70.1
47574000,-0.28,4.95,381.9,61.53,1013.3,1082.9,69.4
47575500,-0.28,4.97,374.8,62.57,1014.8,1081.8,69.7
47577000,-0.28,4.95,377.3,62.49,1017.0,1084.7,69.6
47578500,-0.29,4.94,387.6,60.73,1012.1,1083.8,69.0
47580000,-0.28,4.93,383.0,61.94,1018.5,1088.1,69.4
47581500,-0.28,4.98,378.2,61.51,1008.9,1077.4,69.5
47583000,-0.28,4.94,378.1,62.51,1018.1,1086.0,69.6
47584500,-0.28,4.94,379.2,62.44,1018.7,1087.0,69.6
47586000,-0.29,4.93,387.5,60.93,1013.9,1085.5,69.1
47587500,-0.27,4.88,384.0,63.22,1031.6,1100.8,69.6
47589000,-0.27,4.93,376.0,63.32,1023.1,1090.0,69.8
47590500,-0.28,4.90,386.0,62.22,1024.5,1094.9,69.4
47592000,-0.28,4.88,385.4,62.81,1029.4,1099.2,69.5
47593500,-0.28,4.92,384.1,61.79,1018.4,1088.4,69.3
47595000,-0.27,4.89,381.6,63.38,1030.3,1098.7,69.7
47596500,-0.27,4.88,382.6,63.35,1031.2,1099.9,69.6
47598000,-0.28,4.86,388.6,62.84,1033.3,1104.0,69.4
47599500,-0.28,4.80,399.7,62.25,1040.3,1114.5,69.0
47601000,-0.28,4.89,383.4,62.83,1027.2,1096.4,69.5
47602500,-0.28,4.87,390.7,61.95,1027.3,1099.1,69.2
47604000,-0.28,4.86,389.6,62.50,1031.3,1102.4,69.3
47605500,-0.28,4.83,395.3,62.29,1035.7,1108.6,69.1
47607000,-0.28,4.88,387.3,62.36,1027.3,1097.9,69.3
47608500,-0.28,4.81,398.7,62.05,1037.2,1111.2,69.0
47610000,-0.28,4.83,392.0,62.91,1037.8,1109.4,69.3
47611500,-0.27,4.83,390.8,63.22,1039.3,1110.4,69.4
47613000,-0.28,4.84,393.3,62.24,1032.9,1105.2,69.2
47614500,-0.28,4.78,399.8,62.65,1044.3,1118.2,69.0
47616000,-0.28,4.85,398.1,61.07,1027.0,1101.5,68.8
47617500,-0.28,4.82,393.2,63.05,1040.6,1112.4,69.3
47619000,-0.28,4.83,390.4,63.10,1037.9,1108.9,69.4
47620500,-0.27,4.79,394.1,63.56,1046.3,1118.1,69.4
47622000,-0.28,4.77,401.7,62.66,1046.4,1120.9,69.0
47623500,-0.27,4.76,397.5,63.75,1052.1,1124.7,69.3
47625000,-0.28,4.80,398.8,62.34,1040.1,1113.9,69.0
47626500,-0.28,4.79,402.5,61.97,1040.6,1115.7,68.9
47628000,-0.28,4.77,399.2,63.05,1047.4,1120.9,69.1
47629500,-0.28,4.76,404.2,62.39,1046.6,1121.9,68.9
47631000,-0.27,4.71,406.6,63.36,1058.7,1134.1,69.0
47632500,-0.28,4.80,396.5,62.83,1042.2,1115.1,69.2
47634000,-0.27,4.71,402.6,64.26,1062.6,1136.3,69.3
47635500,-0.28,4.75,403.1,63.02,1051.4,1126.0,69.0
47637000,-0.28,4.76,403.0,62.65,1047.8,1122.6,69.0
47638500,-0.28,4.74,404.9,62.82,1051.6,1126.8,68.9
47640000,-0.29,4.78,409.8,60.77,1036.8,1114.8,68.4
47641500,-0.28,4.71,416.1,61.48,1050.6,1130.0,68.4
47643000,-0.28,4.69,414.2,62.53,1058.9,1137.0,68.6
47644500,-0.28,4.75,402.9,63.13,1052.3,1126.8,69.0
47646000,-0.28,4.69,411.5,63.06,1061.2,1138.2,68.8
47647500,-0.28,4.70,411.7,62.85,1059.3,1136.5,68.8
47649000,-0.27,4.71,406.0,63.57,1060.0,1135.1,69.0
47650500,-0.28,4.67,416.7,62.57,1062.1,1140.9,68.6
47652000,-0.27,4.66,410.8,64.27,1072.0,1148.0,69.0
47653500,-0.28,4.71,410.6,62.59,1055.6,1132.6,68.7
47655000,-0.28,4.71,409.0,62.93,1057.0,1133.4,68.8
47656500,-0.27,4.68,411.6,63.41,1064.6,1141.4,68.9
47658000,-0.28,4.66,422.6,61.88,1061.5,1142.5,68.3
47659500,-0.27,4.65,416.2,63.49,1070.4,1148.4,68.8
47661000,-0.27,4.67,413.1,63.40,1066.2,1143.4,68.8
47662500,-0.27,4.64,411.2,64.93,1078.7,1154.4,69.1
47664000,-0.27,4.66,414.2,63.40,1067.4,1145.0,68.8
47665500,-0.28,4.63,425.0,62.33,1068.6,1150.0,68.3
47667000,-0.27,4.64,418.3,63.43,1072.2,1150.9,68.7
47668500,-0.27,4.67,411.2,63.81,1068.1,1144.5,68.9
47670000,-0.28,4.64,425.1,61.91,1064.5,1146.2,68.2
47671500,-0.27,4.67,408.3,64.48,1071.2,1146.4,69.1
47673000,-0.28,4.63,421.0,63.09,1071.7,1151.5,68.6
47674500,-0.27,4.64,411.3,64.64,1076.2,1152.1,69.1
47676000,-0.27,4.62,419.0,63.94,1077.8,1156.4,68.8
47677500,-0.28,4.63,422.4,62.87,1071.1,1151.3,68.5
47679000,-0.27,4.61,419.9,63.97,1079.1,1157.9,68.7
47680500,-0.27,4.61,420.9,63.75,1078.2,1157.4,68.7
47682000,-0.27,4.61,420.1,63.93,1079.0,1157.8,68.7
47683500,-0.27,4.61,415.3,64.92,1083.2,1160.1,69.0
47685000,-0.28,4.61,429.3,62.06,1070.3,1153.2,68.1
47686500,-0.27,4.61,421.5,63.64,1077.6,1157.1,68.6
47688000,-0.27,4.61,421.3,63.67,1077.8,1157.2,68.6
47689500,-0.27,4.61,422.0,63.53,1077.1,1156.9,68.6
47691000,-0.28,4.61,425.0,62.91,1074.3,1155.4,68.4
47692500,-0.27,4.61,419.7,64.00,1079.2,1158.0,68.7
47694000,-0.28,4.41,458.6,62.94,1109.4,1200.4,67.5
47695500,-0.28,4.61,424.1,63.10,1075.2,1155.8,68.5
47697000,-0.28,4.41,458.0,63.05,1109.9,1200.7,67.6
47698500,-0.27,4.61,419.4,64.07,1079.6,1158.2,68.8
47700000,-0.27,4.41,453.7,63.88,1114.1,1203.0,67.8
47701500,-0.28,4.61,424.1,63.11,1075.2,1155.8,68.5
47703000,-0.27,4.41,455.9,63.46,1112.0,1201.8,67.7
47704500,-0.27,4.41,455.1,63.62,1112.8,1202.3,67.8
47706000,-0.27,4.41,447.6,65.10,1120.0,1206.1,68.2
47707500,-0.27,4.41,450.4,64.54,1117.3,1204.7,68.0
47709000,-0.27,4.41,450.1,64.60,1117.6,1204.9,68.1
47710500,-0.27,4.41,453.9,63.85,1113.9,1202.9,67.8
47712000,-0.26,4.41,441.8,66.28,1125.5,1209.1,68.6
47713500,-0.27,4.41,449.8,64.66,1117.9,1205.0,68.1
47715000,-0.26,4.41,444.9,65.64,1122.6,1207.5,68.4
47716500,-0.27,4.41,451.4,64.33,1116.3,1204.2,68.0
47718000,-0.27,4.41,451.8,64.25,1115.9,1203.9,68.0
47719500,-0.28,4.41,458.8,62.90,1109.1,1200.3,67.5
47721000,-0.26,4.41,445.2,65.59,1122.3,1207.4,68.4
47722500,-0.27,4.41,453.8,63.87,1114.1,1202.9,67.8
47724000,-0.26,4.41,444.6,65.70,1122.8,1207.6,68.4
47725500,-0.27,4.41,455.6,63.51,1112.2,1202.0,67.7
47727000,-0.27,4.41,452.7,64.08,1115.1,1203.5,67.9
47728500,-0.27,4.41,454.6,63.70,1113.2,1202.5,67.8
47730000,-0.27,4.41,451.8,64.26,1116.0,1204.0,68.0
47731500,-0.27,4.39,449.7,65.50,1126.2,1212.6,68.2
47733000,-0.27,4.41,447.6,65.09,1120.0,1206.1,68.2
47734500,-0.27,4.39,456.2,64.14,1119.2,1208.6,67.8
47736000,-0.27,4.41,450.0,64.62,1117.7,1204.9,68.1
47737500,-0.27,4.37,455.0,65.10,1127.8,1216.1,68.0
47739000,-0.27,4.36,460.3,64.30,1125.1,1215.6,67.7
47740500,-0.27,4.37,452.7,65.38,1128.1,1215.6,68.1
47742000,-0.27,4.33,460.3,65.27,1135.0,1224.8,67.9
47743500,-0.27,4.38,454.0,64.84,1124.1,1212.3,68.0
47745000,-0.26,4.36,451.6,65.99,1133.1,1219.8,68.3
47746500,-0.26,4.33,459.6,65.70,1138.6,1227.9,68.0
47748000,-0.26,4.34,457.1,65.62,1135.2,1223.8,68.1
47749500,-0.27,4.36,461.4,64.20,1125.3,1216.2,67.7
47751000,-0.27,4.30,471.7,64.40,1137.7,1231.6,67.5
47752500,-0.27,4.35,456.9,65.47,1133.5,1222.1,68.0
47754000,-0.27,4.34,458.5,65.47,1135.2,1224.3,68.0
47755500,-0.27,4.33,461.0,65.26,1135.6,1225.6,67.9
47757000,-0.26,4.30,463.7,65.89,1144.7,1235.0,67.9
47758500,-0.26,4.25,471.4,66.25,1156.3,1248.7,67.8
47760000,-0.26,4.29,462.8,66.36,1148.6,1238.3,68.1
47761500,-0.26,4.28,467.4,65.94,1149.1,1240.5,67.9
47763000,-0.27,4.25,477.1,65.01,1149.4,1244.5,67.5
47764500,-0.27,4.33,465.3,64.43,1131.4,1223.4,67.6
47766000,-0.27,4.24,478.5,65.02,1150.8,1246.4,67.4
47767500,-0.26,4.30,463.7,65.78,1143.6,1234.0,67.9
47769000,-0.26,4.25,473.1,65.71,1152.6,1245.9,67.7
47770500,-0.27,4.27,473.2,65.13,1146.7,1240.5,67.6
47772000,-0.27,4.24,478.3,65.29,1153.4,1248.7,67.5
47773500,-0.27,4.25,475.5,65.27,1150.4,1244.8,67.5
47775000,-0.26,4.25,473.3,65.96,1155.3,1248.5,67.7
47776500,-0.27,4.26,474.4,65.30,1149.7,1243.7,67.6
47778000,-0.27,4.18,488.9,65.35,1164.6,1263.1,67.2
47779500,-0.27,4.22,480.7,65.30,1156.0,1252.0,67.4
47781000,-0.26,4.20,483.4,65.64,1162.2,1258.7,67.4
47782500,-0.26,4.23,473.0,66.47,1160.3,1253.0,67.8
47784000,-0.26,4.25,467.1,66.99,1159.4,1250.0,68.1
47785500,-0.26,4.21,479.6,66.15,1163.7,1258.6,67.6
47787000,-0.26,4.19,479.2,66.98,1171.8,1266.0,67.8
47788500,-0.26,4.16,489.6,65.90,1171.1,1269.3,67.3
47790000,-0.26,4.23,474.5,66.35,1160.5,1253.8,67.8
47791500,-0.27,4.18,490.9,64.96,1162.4,1261.8,67.1
47793000,-0.26,4.20,484.4,65.69,1163.7,1260.5,67.4
47794500,-0.26,4.19,483.9,65.96,1166.0,1262.4,67.5
47796000,-0.26,4.17,480.5,67.37,1177.1,1271.4,67.8
47797500,-0.26,4.20,482.7,65.79,1163.1,1259.3,67.5
47799000,-0.26,4.16,487.0,66.59,1175.7,1272.5,67.5
47800500,-0.26,4.16,488.0,66.19,1172.5,1269.9,67.4
47802000,-0.26,4.15,487.5,66.82,1178.6,1275.4,67.5
47803500,-0.26,4.16,489.4,65.99,1171.8,1269.9,67.3
47805000,-0.26,4.14,488.6,67.01,1181.6,1278.6,67.5
47806500,-0.26,4.14,496.3,65.67,1175.2,1275.7,67.1
47808000,-0.26,4.12,490.6,67.34,1187.1,1284.5,67.5
47809500,-0.26,4.12,492.8,67.16,1187.4,1285.6,67.5
47811000,-0.26,4.12,495.5,66.38,1181.8,1281.5,67.3
47812500,-0.26,4.10,501.4,66.31,1186.9,1288.5,67.1
47814000,-0.26,4.10,493.0,67.61,1192.2,1290.1,67.5
47815500,-0.26,4.11,491.5,67.75,1192.1,1289.4,67.6
47817000,-0.26,4.11,496.9,66.50,1184.5,1284.5,67.2
47818500,-0.26,4.09,495.6,67.72,1196.0,1294.7,67.5
47820000,-0.26,4.09,497.3,67.21,1192.3,1291.9,67.4
47821500,-0.26,4.10,498.2,66.59,1186.8,1287.2,67.2
47823000,-0.26,4.05,508.2,66.78,1198.5,1301.8,67.0
47824500,-0.26,4.06,502.6,67.35,1199.1,1300.1,67.3
47826000,-0.26,4.03,511.2,66.95,1203.2,1307.3,67.0
47827500,-0.26,4.05,509.3,66.78,1199.7,1303.3,67.0
47829000,-0.26,4.07,498.6,67.67,1198.4,1298.0,67.4
47830500,-0.26,4.02,513.3,66.95,1205.2,1310.0,66.9
47832000,-0.27,4.05,516.5,65.46,1192.3,1299.3,66.6
47833500,-0.26,4.06,508.1,66.25,1192.8,1296.5,66.9
47835000,-0.26,4.04,515.7,65.93,1196.6,1303.0,66.7
47836500,-0.26,4.06,506.9,66.70,1196.5,1299.4,67.0
47838000,-0.26,4.02,519.2,65.85,1199.2,1306.8,66.6
47839500,-0.26,4.00,514.8,67.56,1213.2,1317.9,67.0
47841000,-0.26,3.94,530.7,67.02,1222.5,1332.7,66.5
47842500,-0.26,4.02,510.7,67.41,1207.7,1311.2,67.1
47844000,-0.27,4.03,518.9,65.52,1195.3,1303.1,66.5
47845500,-0.26,3.98,526.2,66.12,1208.6,1318.1,66.5
47847000,-0.26,4.00,516.1,67.19,1210.5,1315.9,66.9
47848500,-0.26,3.96,527.2,67.07,1219.8,1328.9,66.6
47850000,-0.26,3.95,530.5,66.67,1218.6,1329.1,66.5
47851500,-0.26,4.00,522.1,66.24,1206.0,1314.2,66.6
47853000,-0.25,3.94,522.9,68.60,1232.1,1338.4,67.0
47854500,-0.26,4.00,522.5,66.11,1205.0,1313.4,66.6
47856000,-0.26,3.98,516.6,68.09,1220.6,1325.4,67.1
47857500,-0.26,3.96,529.6,66.66,1217.6,1327.8,66.5
47859000,-0.26,4.00,514.9,67.67,1214.4,1319.1,67.0
47860500,-0.26,3.94,531.9,66.78,1221.2,1332.0,66.5
47862000,-0.26,3.89,542.4,67.23,1235.7,1349.5,66.3
47863500,-0.26,3.92,534.5,67.27,1228.9,1340.1,66.5
47865000,-0.26,3.96,529.6,66.44,1215.2,1325.6,66.5
47866500,-0.26,3.92,535.7,67.25,1229.8,1341.4,66.5
47868000,-0.26,3.93,531.1,67.42,1227.3,1337.3,66.6
47869500,-0.26,3.89,538.9,67.71,1237.7,1350.0,66.5
47871000,-0.26,3.95,527.6,67.11,1220.6,1329.8,66.6
47872500,-0.26,3.88,554.4,65.57,1228.0,1347.4,65.7
47874000,-0.25,3.88,534.4,68.82,1245.5,1355.3,66.8
47875500,-0.26,3.84,551.3,67.71,1249.2,1365.4,66.2
47877000,-0.25,3.91,533.0,68.20,1237.4,1347.3,66.7
47878500,-0.25,3.85,545.5,68.20,1249.1,1363.0,66.4
47880000,-0.26,3.84,555.3,66.89,1243.7,1362.1,65.9
47881500,-0.26,3.89,537.3,67.89,1238.2,1349.8,66.5
47883000,-0.26,3.88,545.1,67.04,1236.1,1351.0,66.2
47884500,-0.25,3.90,530.3,68.75,1240.8,1349.4,66.9
47886000,-0.26,3.82,561.4,66.64,1246.3,1366.9,65.8
47887500,-0.26,3.87,542.4,67.80,1241.9,1355.2,66.4
47889000,-0.25,3.86,543.3,68.39,1249.1,1362.2,66.5
47890500,-0.25,3.82,550.7,68.50,1257.4,1372.7,66.3
47892000,-0.26,3.83,554.0,67.71,1251.6,1368.7,66.1
47893500,-0.26,3.84,550.4,67.74,1248.7,1364.7,66.2
47895000,-0.26,3.84,557.9,66.38,1240.3,1360.0,65.8
47896500,-0.26,3.86,545.1,67.76,1243.9,1358.1,66.3
47898000,-0.25,3.82,553.0,68.40,1258.3,1374.5,66.3
47899500,-0.25,3.78,561.3,68.71,1269.3,1387.9,66.1
47901000,-0.26,3.79,566.5,66.97,1254.5,1376.4,65.7
47902500,-0.26,3.84,552.9,67.33,1246.4,1363.5,66.1
47904000,-0.26,3.79,565.2,67.15,1255.5,1376.9,65.8
47905500,-0.25,3.76,563.3,68.94,1273.7,1392.7,66.1
47907000,-0.25,3.77,563.5,68.68,1270.9,1390.2,66.1
47908500,-0.26,3.82,555.4,67.79,1253.8,1371.4,66.1
47910000,-0.26,3.77,571.3,67.25,1261.9,1385.2,65.6
47911500,-0.26,3.83,553.7,67.74,1251.7,1368.7,66.1
47913000,-0.26,3.74,579.8,66.86,1264.9,1391.5,65.4
47914500,-0.26,3.76,571.2,67.74,1267.3,1390.1,65.7
47916000,-0.25,3.77,562.8,68.79,1271.6,1390.6,66.1
47917500,-0.25,3.76,559.0,69.64,1277.5,1394.4,66.4
47919000,-0.25,3.74,566.8,69.53,1283.5,1403.0,66.2
47920500,-0.25,3.76,568.6,68.19,1270.1,1391.6,65.9
47922000,-0.25,3.71,576.5,69.12,1287.6,1410.8,65.9
47923500,-0.26,3.72,577.6,68.11,1277.2,1401.7,65.7
47925000,-0.25,3.72,563.1,70.73,1293.2,1410.5,66.5
47926500,-0.26,3.70,586.1,67.50,1277.7,1405.7,65.4
47928000,-0.25,3.70,578.6,69.12,1289.5,1413.4,65.8
47929500,-0.26,3.70,593.9,66.45,1272.1,1403.9,65.0
47931000,-0.25,3.68,583.7,68.88,1291.3,1417.1,65.7
47932500,-0.26,3.68,592.2,67.44,1282.2,1412.4,65.2
47934000,-0.25,3.65,589.2,69.61,1304.5,1431.4,65.7
47935500,-0.25,3.66,587.5,69.39,1300.5,1427.0,65.7
47937000,-0.25,3.69,576.3,69.75,1294.5,1417.0,66.0
47938500,-0.25,3.69,581.6,68.81,1288.7,1413.9,65.7
47940000,-0.25,3.64,586.7,70.26,1309.5,1434.9,65.9
47941500,-0.25,3.64,592.5,69.41,1305.0,1433.2,65.6
47943000,-0.25,3.64,586.9,70.25,1309.6,1435.1,65.9
47944500,-0.25,3.62,591.8,70.41,1315.8,1442.7,65.8
47946000,-0.25,3.64,589.5,69.92,1308.2,1434.9,65.7
47947500,-0.25,3.63,593.0,69.92,1311.3,1439.2,65.7
47949000,-0.25,3.66,584.3,69.82,1302.4,1427.5,65.8
47950500,-0.25,3.57,605.1,70.74,1331.1,1462.2,65.6
47952000,-0.25,3.66,586.6,69.63,1302.3,1428.3,65.8
47953500,-0.25,3.62,596.3,69.69,1311.5,1440.6,65.6
47955000,-0.25,3.62,600.6,68.99,1307.3,1438.7,65.3
47956500,-0.25,3.58,608.6,69.45,1319.5,1453.1,65.2
47958000,-0.25,3.58,615.4,68.45,1313.6,1450.6,64.9
47959500,-0.25,3.57,611.3,69.43,1321.4,1456.0,65.2
47961000,-0.26,3.58,615.0,68.13,1309.5,1446.7,64.8
47962500,-0.25,3.58,606.1,69.79,1321.2,1453.6,65.4
47964000,-0.25,3.60,605.6,69.20,1313.9,1446.8,65.3
47965500,-0.25,3.59,602.7,70.11,1322.0,1452.9,65.5
47967000,-0.25,3.59,602.9,69.77,1318.3,1449.6,65.4
47968500,-0.25,3.56,608.3,70.71,1333.6,1465.8,65.5
47970000,-0.25,3.56,617.0,69.03,1321.8,1458.7,65.0
47971500,-0.25,3.54,613.8,70.46,1335.5,1469.8,65.3
47973000,-0.24,3.57,604.0,70.94,1332.5,1463.0,65.6
47974500,-0.25,3.53,616.1,70.64,1339.6,1474.5,65.3
47976000,-0.25,3.51,622.2,70.39,1341.9,1479.1,65.1
47977500,-0.25,3.48,636.4,69.51,1343.5,1486.6,64.7
47979000,-0.25,3.53,617.0,70.39,1337.4,1472.9,65.2
47980500,-0.25,3.47,634.3,70.43,1352.6,1493.9,64.9
47982000,-0.25,3.48,629.8,70.91,1354.3,1493.6,65.1
47983500,-0.25,3.51,630.0,69.21,1334.6,1475.8,64.7
47985000,-0.24,3.48,629.3,70.94,1354.3,1493.4,65.1
47986500,-0.24,3.49,622.8,71.47,1354.9,1491.2,65.3
47988000,-0.25,3.51,626.2,69.76,1338.0,1477.3,64.9
47989500,-0.25,3.49,640.6,68.41,1333.8,1479.6,64.3
47991000,-0.25,3.45,638.4,70.76,1359.8,1502.2,64.9
47992500,-0.25,3.48,631.2,70.64,1352.3,1492.4,65.0
47994000,-0.24,3.43,640.8,71.33,1368.5,1511.1,64.9
47995500,-0.25,3.48,633.0,70.11,1347.7,1488.9,64.8
47997000,-0.24,3.42,644.7,71.13,1369.3,1513.4,64.8
47998500,-0.25,3.38,662.8,70.25,1373.6,1525.2,64.2
48000000,-0.24,3.42,643.9,71.30,1370.7,1514.5,64.8
48001500,-0.25,3.44,644.8,70.53,1362.4,1507.3,64.7
48003000,-0.24,3.44,636.0,71.88,1370.8,1511.2,65.1
48004500,-0.25,3.43,652.4,69.69,1358.6,1507.1,64.3
48006000,-0.24,3.44,640.0,71.28,1367.2,1509.5,64.9
48007500,-0.24,3.39,653.6,71.40,1379.8,1526.8,64.7
48009000,-0.24,3.45,635.8,71.58,1367.2,1507.8,65.1
48010500,-0.25,3.39,662.0,70.20,1372.3,1523.6,64.2
48012000,-0.25,3.39,660.3,70.07,1369.4,1520.3,64.3
48013500,-0.25,3.42,650.2,70.64,1368.1,1514.8,64.6
48015000,-0.25,3.40,654.6,70.82,1373.8,1521.8,64.5
48016500,-0.25,3.36,665.5,70.78,1382.1,1534.0,64.3
48018000,-0.25,3.39,657.6,70.79,1375.9,1525.0,64.5
48019500,-0.25,3.35,672.6,70.35,1382.6,1537.5,64.1
48021000,-0.24,3.35,664.3,71.66,1391.7,1542.1,64.5
48022500,-0.25,3.37,663.3,70.78,1380.4,1531.5,64.3
48024000,-0.25,3.35,671.7,70.70,1386.1,1540.3,64.1
48025500,-0.24,3.30,676.4,72.44,1410.8,1564.5,64.4
48027000,-0.25,3.32,687.0,69.55,1383.8,1545.0,63.6
48028500,-0.24,3.32,675.9,71.68,1401.3,1555.8,64.2
48030000,-0.24,3.37,657.7,71.65,1386.2,1534.3,64.6
48031500,-0.24,3.32,670.2,72.72,1409.1,1560.3,64.6
48033000,-0.24,3.31,679.2,71.62,1403.1,1558.9,64.2
48034500,-0.25,3.31,691.8,69.61,1388.2,1551.1,63.5
48036000,-0.25,3.37,665.0,70.51,1378.4,1530.5,64.2
48037500,-0.24,3.31,676.5,71.80,1403.2,1557.8,64.3
48039000,-0.25,3.29,692.2,70.52,1399.8,1561.6,63.7
48040500,-0.24,3.31,681.6,71.02,1397.9,1555.2,64.0
48042000,-0.25,3.34,675.5,70.61,1388.0,1543.7,64.0
48043500,-0.24,3.29,689.6,71.08,1404.7,1564.8,63.9
48045000,-0.25,3.28,696.2,70.59,1403.7,1566.9,63.6
48046500,-0.25,3.26,699.0,70.74,1407.8,1571.7,63.6
48048000,-0.25,3.25,708.7,70.17,1408.0,1576.3,63.3
48049500,-0.24,3.27,690.7,72.02,1417.1,1576.4,64.0
48051000,-0.24,3.30,684.1,70.96,1399.0,1557.3,63.9
48052500,-0.24,3.22,698.1,73.74,1443.8,1603.7,64.2
48054000,-0.24,3.25,696.3,71.91,1420.1,1581.6,63.9
48055500,-0.25,3.22,713.0,70.72,1418.1,1587.2,63.3
48057000,-0.24,3.20,715.3,71.77,1432.8,1601.4,63.5
48058500,-0.24,3.21,713.8,71.34,1426.5,1595.1,63.4
48060000,-0.24,3.18,714.4,72.96,1447.0,1613.8,63.7
48061500,-0.24,3.21,703.5,73.28,1442.5,1604.9,64.0
48063000,-0.24,3.17,720.6,72.59,1447.2,1616.7,63.5
48064500,-0.25,3.20,731.6,69.35,1414.1,1592.2,62.6
48066000,-0.24,3.18,714.4,73.32,1451.4,1617.7,63.8
48067500,-0.24,3.20,714.1,72.22,1437.6,1605.2,63.6
48069000,-0.24,3.18,710.7,73.86,1455.2,1619.5,64.0
48070500,-0.24,3.21,712.5,71.51,1427.5,1595.4,63.5
48072000,-0.24,3.19,708.1,73.80,1452.4,1615.8,64.0
48073500,-0.24,3.15,731.3,72.34,1452.0,1625.8,63.3
48075000,-0.24,3.18,727.7,71.21,1435.1,1609.1,63.1
48076500,-0.24,3.12,746.1,71.58,1453.1,1633.4,62.8
48078000,-0.24,3.15,729.6,72.20,1449.0,1622.3,63.3
48079500,-0.24,3.16,730.8,71.50,1441.1,1615.8,63.1
48081000,-0.24,3.12,745.9,71.43,1451.1,1631.6,62.8
48082500,-0.24,3.08,754.1,72.58,1471.7,1653.7,62.9
48084000,-0.24,3.14,724.9,73.61,1463.1,1632.8,63.6
48085500,-0.23,3.12,726.6,74.55,1476.0,1645.1,63.8
48087000,-0.23,3.12,730.7,74.03,1472.7,1644.0,63.6
48088500,-0.24,3.13,733.9,73.15,1464.1,1637.7,63.4
48090000,-0.24,3.04,767.8,73.32,1491.1,1677.2,62.8
48091500,-0.23,3.10,736.5,74.65,1484.8,1657.4,63.6
48093000,-0.24,3.10,745.4,73.19,1473.2,1651.1,63.2
48094500,-0.24,3.12,734.3,73.77,1472.2,1645.1,63.5
48096000,-0.24,3.10,749.3,72.40,1465.9,1646.3,62.9
48097500,-0.24,3.09,751.2,72.83,1472.8,1653.3,63.0
48099000,-0.24,3.08,761.8,71.76,1466.6,1652.7,62.6
48100500,-0.23,3.05,748.4,75.39,1503.0,1679.0,63.5
48102000,-0.24,3.06,762.5,72.69,1479.2,1664.2,62.7
48103500,-0.24,3.06,755.6,73.62,1486.0,1667.1,63.0
48105000,-0.24,3.06,766.5,71.83,1470.9,1658.6,62.5
48106500,-0.23,3.05,758.7,73.98,1492.9,1674.6,63.1
48108000,-0.24,3.06,762.8,72.98,1483.1,1667.7,62.8
48109500,-0.24,3.10,743.7,73.29,1473.1,1650.2,63.2
48111000,-0.24,3.03,776.9,72.62,1488.4,1679.0,62.4
48112500,-0.24,2.99,783.5,73.55,1505.2,1697.0,62.5
48114000,-0.24,3.03,777.4,72.53,1487.6,1678.5,62.4
48115500,-0.24,2.99,786.0,73.24,1502.8,1696.0,62.4
48117000,-0.24,3.00,790.7,72.36,1494.6,1690.9,62.1
48118500,-0.23,3.01,773.5,74.47,1509.9,1696.5,62.9
48120000,-0.23,2.97,790.3,74.31,1519.9,1713.1,62.5
48121500,-0.24,2.98,803.8,71.22,1488.1,1691.3,61.6
48123000,-0.24,2.99,784.9,73.42,1504.4,1696.8,62.4
48124500,-0.24,3.01,782.0,73.09,1498.1,1690.0,62.4
48126000,-0.24,2.95,800.8,73.50,1516.5,1715.0,62.2
48127500,-0.23,2.92,811.2,73.95,1529.5,1731.3,62.1
48129000,-0.24,2.96,798.5,73.54,1515.4,1712.9,62.2
48130500,-0.24,2.96,797.0,73.43,1513.0,1710.1,62.2
48132000,-0.23,2.95,788.5,75.92,1539.2,1729.5,62.9
48133500,-0.24,3.00,785.6,73.10,1500.7,1693.9,62.4
48135000,-0.23,2.90,819.3,74.02,1535.9,1740.8,61.9
48136500,-0.24,2.93,809.9,73.67,1524.9,1726.7,62.0
48138000,-0.23,2.93,808.7,74.06,1529.2,1729.9,62.1
48139500,-0.24,2.89,829.0,73.22,1531.6,1741.6,61.6
48141000,-0.23,2.90,817.7,74.40,1539.9,1743.6,62.0
48142500,-0.24,2.90,826.9,72.96,1526.7,1736.2,61.6
48144000,-0.24,2.87,837.7,73.48,1540.8,1753.8,61.5
48145500,-0.24,2.90,836.0,71.46,1512.0,1727.7,61.1
48147000,-0.24,2.87,838.8,73.66,1544.0,1757.1,61.5
48148500,-0.23,2.88,825.8,74.55,1547.4,1754.0,61.9
48150000,-0.24,2.86,840.1,73.69,1545.2,1758.8,61.5
48151500,-0.24,2.88,832.1,73.41,1536.2,1747.1,61.6
48153000,-0.23,2.89,824.6,74.43,1545.0,1751.3,61.9
48154500,-0.24,2.88,834.2,73.48,1538.5,1750.1,61.5
48156000,-0.23,2.89,825.0,74.43,1545.2,1751.6,61.9
48157500,-0.23,2.79,856.9,76.06,1588.2,1804.7,61.7
48159000,-0.23,2.87,831.2,74.25,1546.8,1756.0,61.7
48160500,-0.24,2.84,851.3,73.22,1546.0,1764.9,61.2
