Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47382000,-0.30,5.64,316.4,58.13,904.0,957.8,70.7
47383500,-0.29,5.67,310.0,59.04,903.7,955.4,71.1
47385000,-0.30,5.60,318.5,58.63,911.0,965.1,70.7
47386500,-0.29,5.64,309.5,59.90,910.5,961.7,71.2
47388000,-0.30,5.64,313.9,58.86,907.2,960.0,70.9
47389500,-0.29,5.64,310.8,59.54,909.1,960.8,71.1
47391000,-0.29,5.59,318.7,58.90,913.7,967.7,70.8
47392500,-0.30,5.61,318.3,58.42,908.9,963.1,70.7
47394000,-0.30,5.57,320.3,58.85,915.2,969.6,70.7
47395500,-0.29,5.61,314.6,59.36,912.4,965.1,71.0
47397000,-0.30,5.58,320.9,58.61,913.9,968.5,70.7
47398500,-0.29,5.62,313.7,59.24,910.2,962.7,71.0
47400000,-0.29,5.57,318.1,59.46,917.7,971.2,70.9
47401500,-0.29,5.56,318.5,59.58,919.3,972.9,70.9
47403000,-0.29,5.55,317.7,60.10,922.7,975.9,71.0
47404500,-0.29,5.53,323.7,59.07,921.5,976.7,70.6
47406000,-0.29,5.57,316.5,59.85,919.1,972.1,71.0
47407500,-0.29,5.55,322.5,58.94,918.8,973.8,70.7
47409000,-0.29,5.51,324.7,59.33,924.9,980.3,70.7
47410500,-0.29,5.57,313.3,60.71,922.3,974.1,71.2
47412000,-0.29,5.53,321.4,59.75,924.4,978.7,70.8
47413500,-0.29,5.47,324.5,60.43,934.3,989.1,70.8
47415000,-0.29,5.55,319.1,59.62,920.4,974.1,70.9
47416500,-0.29,5.52,324.6,59.07,922.5,977.9,70.6
47418000,-0.29,5.53,323.4,59.21,922.3,977.3,70.7
47419500,-0.29,5.53,323.2,59.32,923.0,978.0,70.7
47421000,-0.29,5.51,320.6,60.37,928.8,982.6,71.0
47422500,-0.29,5.49,328.3,59.14,927.7,984.1,70.5
47424000,-0.29,5.47,325.2,60.27,933.8,988.8,70.8
47425500,-0.29,5.51,321.9,60.14,928.5,982.7,70.9
47427000,-0.29,5.46,331.7,59.00,930.8,988.1,70.4
47428500,-0.29,5.52,320.8,60.14,927.1,981.1,70.9
47430000,-0.29,5.47,323.0,60.73,935.1,989.3,70.9
47431500,-0.28,5.46,323.7,61.00,938.2,992.4,71.0
47433000,-0.30,5.47,331.7,58.79,928.8,986.3,70.3
47434500,-0.29,5.47,326.4,60.10,933.8,989.2,70.7
47436000,-0.29,5.48,325.1,60.06,931.9,987.0,70.8
47437500,-0.29,5.47,328.9,59.39,930.7,987.1,70.5
47439000,-0.28,5.44,325.6,60.98,940.4,995.2,70.9
47440500,-0.29,5.48,325.0,59.98,931.0,986.1,70.8
47442000,-0.28,5.41,328.3,61.04,944.5,999.9,70.8
47443500,-0.29,5.42,332.1,59.87,938.9,995.8,70.5
47445000,-0.29,5.40,335.9,59.43,939.7,997.9,70.3
47446500,-0.29,5.41,329.7,60.81,944.1,1000.0,70.8
47448000,-0.29,5.43,331.2,59.90,938.1,994.8,70.6
47449500,-0.29,5.40,332.5,60.28,943.1,1000.0,70.6
47451000,-0.29,5.36,337.7,60.13,948.2,1006.5,70.4
47452500,-0.29,5.40,332.9,60.17,942.6,999.6,70.5
47454000,-0.29,5.40,334.2,59.79,940.9,998.5,70.4
47455500,-0.29,5.39,331.3,60.84,946.5,1002.8,70.7
47457000,-0.29,5.35,338.3,60.27,950.2,1008.6,70.4
47458500,-0.28,5.34,334.3,61.36,954.9,1011.7,70.7
47460000,-0.28,5.37,331.7,61.18,949.9,1006.2,70.8
47461500,-0.28,5.36,331.2,61.77,954.4,1010.3,70.9
47463000,-0.29,5.34,338.8,60.38,951.8,1010.3,70.4
47464500,-0.28,5.33,334.6,61.58,957.1,1013.9,70.7
47466000,-0.29,5.36,337.8,60.21,949.0,1007.3,70.4
47467500,-0.29,5.35,339.8,60.00,949.5,1008.5,70.3
47469000,-0.28,5.35,332.0,61.83,956.0,1012.0,70.8
47470500,-0.29,5.37,333.6,60.77,948.8,1005.7,70.6
47472000,-0.29,5.31,340.4,60.70,956.5,1015.3,70.4
47473500,-0.29,5.36,336.7,60.38,949.2,1007.2,70.5
47475000,-0.28,5.28,343.2,61.06,963.2,1022.5,70.4
47476500,-0.28,5.32,336.9,61.35,958.0,1015.5,70.6
47478000,-0.28,5.34,333.5,61.72,957.0,1013.4,70.8
47479500,-0.29,5.29,345.4,60.31,959.2,1019.5,70.2
47481000,-0.29,5.30,342.0,60.79,959.3,1018.4,70.4
47482500,-0.28,5.33,337.3,61.04,955.7,1013.5,70.6
47484000,-0.28,5.28,341.5,61.27,963.0,1021.8,70.5
47485500,-0.29,5.25,351.7,59.94,963.5,1025.7,69.9
47487000,-0.29,5.30,341.9,60.80,959.3,1018.4,70.4
47488500,-0.29,5.27,346.2,60.43,961.3,1021.8,70.2
47490000,-0.28,5.28,341.6,61.23,962.7,1021.5,70.5
47491500,-0.29,5.31,343.6,60.18,955.9,1015.8,70.2
47493000,-0.28,5.25,345.0,61.41,968.6,1028.2,70.4
47494500,-0.29,5.30,342.7,60.43,957.0,1016.5,70.3
47496000,-0.28,5.23,342.9,62.32,974.0,1032.6,70.6
47497500,-0.28,5.25,344.0,61.62,969.2,1028.4,70.5
47499000,-0.28,5.25,341.3,62.20,970.9,1029.2,70.6
47500500,-0.29,5.22,355.6,59.83,967.0,1030.3,69.8
47502000,-0.29,5.25,348.0,60.77,966.5,1027.2,70.2
47503500,-0.28,5.22,349.1,61.25,972.1,1032.8,70.2
47505000,-0.28,5.21,350.0,61.30,973.7,1034.7,70.2
47506500,-0.29,5.22,349.9,60.88,969.9,1031.1,70.2
47508000,-0.28,5.24,347.5,60.98,967.8,1028.3,70.2
47509500,-0.28,5.19,350.2,61.62,976.9,1037.8,70.3
47511000,-0.28,5.24,345.1,61.54,969.9,1029.4,70.4
47512500,-0.28,5.23,349.1,61.01,970.0,1030.9,70.2
47514000,-0.28,5.17,355.4,61.23,979.6,1042.1,70.1
47515500,-0.29,5.19,354.7,60.64,973.3,1035.9,70.0
47517000,-0.29,5.21,354.3,60.22,969.1,1031.8,69.9
47518500,-0.28,5.20,350.0,61.66,976.9,1037.7,70.3
47520000,-0.28,5.15,354.9,61.82,984.3,1046.3,70.2
47521500,-0.28,5.19,353.0,61.05,975.0,1036.9,70.1
47523000,-0.29,5.19,355.5,60.51,973.1,1036.0,69.9
47524500,-0.28,5.16,355.7,61.40,981.4,1043.9,70.1
47526000,-0.28,5.14,356.3,61.77,985.5,1047.9,70.1
47527500,-0.28,5.16,352.8,61.92,982.7,1044.1,70.2
47529000,-0.28,5.11,361.3,61.59,989.9,1053.7,69.9
47530500,-0.28,5.10,362.0,61.67,991.4,1055.4,69.9
47532000,-0.28,5.11,356.0,62.72,993.7,1055.6,70.3
47533500,-0.28,5.15,357.0,61.32,982.3,1045.2,70.0
47535000,-0.28,5.09,362.7,61.67,992.3,1056.5,69.9
47536500,-0.29,5.15,360.7,60.54,979.5,1043.8,69.8
47538000,-0.28,5.08,363.1,61.80,993.9,1058.2,69.9
47539500,-0.28,5.08,364.8,61.66,994.7,1059.5,69.9
47541000,-0.28,5.06,364.1,62.25,999.2,1063.5,70.0
47542500,-0.29,5.09,371.5,59.88,986.0,1053.6,69.4
47544000,-0.28,5.07,366.5,61.32,993.6,1059.0,69.8
47545500,-0.28,5.10,363.9,61.30,990.3,1055.0,69.8
47547000,-0.28,5.08,361.4,62.34,996.9,1060.4,70.1
47548500,-0.28,5.08,358.1,62.89,997.8,1060.2,70.3
47550000,-0.28,5.05,363.0,62.66,1001.6,1065.4,70.1
47551500,-0.28,5.02,371.7,61.62,1002.4,1069.1,69.7
47553000,-0.28,5.05,361.6,63.09,1003.9,1067.0,70.2
47554500,-0.28,5.04,368.3,61.81,1000.2,1065.9,69.8
47556000,-0.28,5.04,366.4,62.22,1001.7,1066.6,69.9
47557500,-0.28,5.04,365.8,62.38,1002.5,1067.1,70.0
47559000,-0.28,5.03,371.0,61.67,1002.1,1068.6,69.7
47560500,-0.29,5.03,374.5,60.76,997.6,1065.6,69.4
47562000,-0.28,5.03,365.7,62.62,1004.6,1069.1,70.0
47563500,-0.27,5.01,366.0,63.18,1009.9,1074.2,70.1
47565000,-0.27,5.00,367.4,63.20,1011.8,1076.4,70.0
47566500,-0.28,5.02,370.3,61.89,1003.3,1069.4,69.7
47568000,-0.28,4.99,372.3,62.40,1010.4,1076.8,69.8
47569500,-0.27,4.98,370.0,63.37,1016.5,1081.7,70.0
47571000,-0.28,4.99,372.5,62.52,1011.6,1078.0,69.8
47572500,-0.28,5.01,369.8,62.36,1007.0,1072.8,69.8
47574000,-0.28,4.99,375.0,61.78,1007.8,1075.3,69.6
47575500,-0.28,4.96,377.5,62.26,1015.1,1083.0,69.6
47577000,-0.28,5.00,373.0,62.14,1008.7,1075.4,69.7
47578500,-0.28,4.95,376.1,62.81,1018.6,1085.8,69.7
47580000,-0.28,4.98,370.5,63.05,1014.2,1079.8,69.9
47581500,-0.28,4.94,381.2,61.84,1015.5,1084.7,69.4
47583000,-0.28,4.93,383.9,61.72,1017.4,1087.4,69.3
47584500,-0.28,4.96,378.2,62.07,1014.2,1082.5,69.5
47586000,-0.28,4.94,377.0,62.81,1019.6,1087.0,69.7
47587500,-0.28,4.93,379.0,62.69,1020.9,1089.0,69.6
47589000,-0.28,4.90,385.0,62.39,1025.0,1094.9,69.4
47590500,-0.28,4.93,376.7,63.16,1022.5,1089.7,69.8
47592000,-0.28,4.92,381.3,62.56,1022.2,1091.0,69.5
47593500,-0.28,4.88,384.9,62.82,1028.9,1098.5,69.5
47595000,-0.28,4.91,383.2,62.26,1021.7,1091.2,69.4
47596500,-0.28,4.90,382.4,62.91,1026.9,1095.8,69.6
47598000,-0.28,4.92,379.0,63.02,1024.0,1091.9,69.7
47599500,-0.28,4.87,388.0,62.47,1029.1,1099.8,69.3
47601000,-0.28,4.87,390.7,62.08,1028.5,1100.2,69.2
47602500,-0.28,4.91,380.4,63.01,1025.5,1093.7,69.6
47604000,-0.28,4.85,389.2,62.95,1035.1,1105.8,69.4
47605500,-0.27,4.85,388.0,63.26,1036.5,1106.8,69.5
47607000,-0.27,4.84,388.6,63.40,1038.6,1109.0,69.5
47608500,-0.28,4.86,387.2,62.98,1033.0,1103.2,69.5
47610000,-0.28,4.90,385.9,62.00,1022.3,1092.7,69.3
47611500,-0.28,4.87,389.3,62.36,1029.6,1100.8,69.3
47613000,-0.27,4.80,394.4,63.26,1043.9,1115.9,69.3
47614500,-0.28,4.87,390.5,61.88,1026.4,1098.1,69.2
47616000,-0.28,4.80,395.9,62.91,1042.3,1114.9,69.2
47617500,-0.28,4.84,391.0,62.78,1035.6,1106.9,69.3
47619000,-0.27,4.78,396.1,63.42,1047.4,1119.8,69.3
47620500,-0.27,4.83,388.0,63.81,1041.7,1111.6,69.6
47622000,-0.27,4.82,388.8,63.76,1042.2,1112.3,69.5
47623500,-0.27,4.84,388.5,63.50,1039.4,1109.6,69.5
47625000,-0.27,4.81,387.8,64.39,1046.9,1116.4,69.7
47626500,-0.28,4.81,397.2,62.53,1040.1,1113.3,69.1
47628000,-0.27,4.82,389.8,63.54,1041.3,1111.9,69.5
47629500,-0.27,4.80,392.1,63.76,1046.0,1117.1,69.5
47631000,-0.28,4.80,395.7,63.17,1044.5,1116.9,69.3
47632500,-0.28,4.73,407.4,62.60,1052.1,1128.2,68.8
47634000,-0.28,4.77,401.4,62.72,1046.7,1121.0,69.0
47635500,-0.28,4.76,403.9,62.50,1047.3,1122.4,68.9
47637000,-0.27,4.76,397.7,63.75,1052.4,1125.0,69.3
47638500,-0.28,4.74,405.3,62.91,1052.8,1128.2,68.9
47640000,-0.27,4.75,394.7,64.75,1058.3,1129.5,69.5
47641500,-0.28,4.75,404.8,62.65,1049.7,1125.0,68.9
47643000,-0.27,4.72,400.7,64.36,1061.5,1134.7,69.3
47644500,-0.27,4.73,399.4,64.41,1060.5,1133.2,69.4
47646000,-0.27,4.72,406.0,63.34,1057.7,1132.9,69.0
47647500,-0.27,4.72,403.5,63.87,1059.9,1134.1,69.2
47649000,-0.28,4.73,409.2,62.22,1050.5,1127.4,68.7
47650500,-0.27,4.72,402.7,64.02,1060.6,1134.5,69.2
47652000,-0.27,4.74,398.9,64.35,1059.3,1132.0,69.4
47653500,-0.27,4.72,402.2,64.13,1061.0,1134.7,69.2
47655000,-0.28,4.72,409.3,62.66,1054.7,1131.3,68.8
47656500,-0.27,4.72,402.3,64.11,1060.9,1134.7,69.2
47658000,-0.28,4.72,408.6,62.79,1055.3,1131.6,68.8
47659500,-0.27,4.72,397.1,65.23,1065.5,1137.1,69.6
47661000,-0.27,4.72,404.0,63.76,1059.5,1133.9,69.1
47662500,-0.28,4.72,407.0,63.12,1056.7,1132.4,68.9
47664000,-0.27,4.72,400.5,64.49,1062.5,1135.5,69.3
47665500,-0.27,4.72,400.0,64.60,1062.9,1135.7,69.4
47667000,-0.28,4.72,407.2,63.09,1056.6,1132.3,68.9
47668500,-0.27,4.72,398.1,65.03,1064.7,1136.7,69.5
47670000,-0.27,4.72,399.5,64.70,1063.4,1136.0,69.4
47671500,-0.27,4.52,428.8,65.12,1100.1,1180.7,68.7
47673000,-0.27,4.52,431.1,64.66,1098.0,1179.6,68.6
47674500,-0.27,4.52,430.7,64.74,1098.4,1179.8,68.6
47676000,-0.27,4.72,404.5,63.66,1059.0,1133.6,69.1
47677500,-0.27,4.72,401.9,64.21,1061.3,1134.9,69.3
47679000,-0.27,4.72,401.6,64.25,1061.5,1135.0,69.3
47680500,-0.27,4.72,402.3,64.11,1060.9,1134.7,69.2
47682000,-0.27,4.52,435.4,63.79,1094.0,1177.4,68.3
47683500,-0.27,4.52,432.6,64.35,1096.6,1178.8,68.5
47685000,-0.28,4.52,442.1,62.45,1087.6,1174.0,67.9
47686500,-0.27,4.52,436.2,63.62,1093.2,1177.0,68.2
47688000,-0.27,4.52,435.9,63.68,1093.5,1177.2,68.3
47689500,-0.27,4.52,433.5,64.17,1095.8,1178.4,68.4
47691000,-0.27,4.52,431.9,64.48,1097.2,1179.2,68.5
47692500,-0.27,4.52,429.5,64.98,1099.5,1180.4,68.7
47694000,-0.27,4.52,431.5,64.57,1097.6,1179.4,68.5
47695500,-0.27,4.52,430.4,64.79,1098.6,1179.9,68.6
47697000,-0.27,4.52,430.2,64.88,1099.2,1180.3,68.6
47698500,-0.27,4.52,436.8,63.50,1092.6,1176.7,68.2
47700000,-0.27,4.52,430.5,64.77,1098.5,1179.9,68.6
47701500,-0.27,4.52,428.5,65.19,1100.4,1180.9,68.7
47703000,-0.27,4.52,433.3,64.21,1096.0,1178.5,68.4
47704500,-0.27,4.52,429.1,65.05,1099.8,1180.6,68.7
47706000,-0.27,4.52,435.5,63.76,1093.9,1177.4,68.3
47707500,-0.26,4.50,426.4,66.34,1109.2,1188.3,69.0
47709000,-0.27,4.45,447.1,63.67,1105.1,1192.1,68.0
47710500,-0.27,4.50,437.9,64.07,1099.5,1183.5,68.3
47712000,-0.27,4.48,433.0,65.53,1108.7,1190.2,68.7
47713500,-0.27,4.48,440.7,64.19,1103.6,1188.4,68.2
47715000,-0.27,4.47,436.6,65.25,1109.8,1192.6,68.5
47716500,-0.27,4.44,439.8,65.51,1115.8,1199.3,68.5
47718000,-0.26,4.49,428.6,66.05,1108.8,1188.8,68.9
47719500,-0.26,4.46,426.9,67.46,1120.5,1199.1,69.1
47721000,-0.27,4.48,440.6,64.23,1103.9,1188.6,68.2
47722500,-0.27,4.45,442.1,64.90,1112.2,1196.9,68.3
47724000,-0.27,4.44,441.0,65.45,1116.5,1200.4,68.4
47725500,-0.26,4.51,426.8,65.88,1105.3,1184.9,68.9
47727000,-0.27,4.43,446.2,64.66,1114.2,1200.2,68.2
47728500,-0.26,4.42,433.9,67.61,1129.7,1210.1,69.0
47730000,-0.27,4.44,443.6,64.72,1112.0,1197.3,68.3
47731500,-0.26,4.44,437.7,65.94,1117.8,1200.4,68.6
47733000,-0.27,4.43,448.8,64.28,1113.1,1200.1,68.0
47734500,-0.27,4.45,438.6,65.43,1113.8,1197.0,68.5
47736000,-0.26,4.43,437.5,66.49,1122.8,1205.0,68.7
47737500,-0.27,4.42,446.5,65.12,1119.0,1204.7,68.2
47739000,-0.27,4.37,454.6,65.20,1128.4,1216.5,68.1
47740500,-0.27,4.40,448.7,65.19,1122.1,1208.5,68.2
47742000,-0.27,4.38,458.8,64.08,1121.2,1211.5,67.7
47743500,-0.26,4.40,443.7,66.32,1128.0,1212.1,68.5
47745000,-0.26,4.36,451.7,65.97,1133.1,1219.8,68.3
47746500,-0.27,4.40,454.7,64.12,1117.5,1206.5,67.9
47748000,-0.27,4.35,457.9,65.31,1132.9,1222.0,68.0
47749500,-0.26,4.38,449.9,65.70,1128.4,1214.8,68.3
47751000,-0.27,4.33,461.2,65.12,1134.4,1224.5,67.9
47752500,-0.26,4.34,456.1,65.73,1135.2,1223.4,68.1
47754000,-0.26,4.33,459.6,65.59,1137.4,1226.8,68.0
47755500,-0.27,4.34,464.1,64.45,1130.5,1222.0,67.7
47757000,-0.26,4.32,456.4,66.38,1142.1,1230.0,68.2
47758500,-0.26,4.32,457.8,66.30,1142.8,1231.1,68.2
47760000,-0.26,4.35,454.7,65.67,1133.2,1221.0,68.1
47761500,-0.27,4.29,469.6,64.93,1141.1,1233.9,67.6
47763000,-0.26,4.31,461.5,65.81,1141.6,1231.4,68.0
47764500,-0.27,4.30,467.9,64.92,1139.1,1231.5,67.7
47766000,-0.26,4.30,464.2,65.91,1145.5,1236.0,67.9
47767500,-0.27,4.26,474.6,65.03,1147.0,1241.3,67.5
47769000,-0.26,4.25,471.2,66.25,1156.2,1248.5,67.8
47770500,-0.26,4.27,467.6,66.30,1152.9,1244.1,67.9
47772000,-0.26,4.27,465.5,66.74,1155.2,1245.4,68.1
47773500,-0.27,4.25,479.9,64.42,1145.9,1242.4,67.3
47775000,-0.26,4.26,468.3,66.43,1155.0,1246.3,67.9
47776500,-0.27,4.28,472.1,64.93,1143.5,1237.1,67.6
47778000,-0.26,4.28,466.7,65.94,1148.4,1239.6,67.9
47779500,-0.26,4.28,464.9,66.25,1149.7,1240.2,68.0
47781000,-0.26,4.23,470.7,66.98,1163.0,1254.6,68.0
47782500,-0.27,4.24,477.4,65.25,1152.1,1247.1,67.5
47784000,-0.26,4.25,473.7,65.84,1154.5,1247.9,67.7
47785500,-0.26,4.23,469.7,67.13,1163.6,1254.8,68.0
47787000,-0.26,4.25,468.8,66.51,1156.3,1247.7,67.9
47788500,-0.26,4.19,480.6,66.75,1170.9,1265.7,67.7
47790000,-0.26,4.20,480.6,66.42,1167.5,1262.5,67.6
47791500,-0.26,4.17,485.1,66.48,1172.7,1269.1,67.5
47793000,-0.26,4.20,476.2,67.16,1170.6,1263.7,67.9
47794500,-0.26,4.19,477.8,67.23,1172.9,1266.5,67.8
47796000,-0.26,4.19,479.3,66.99,1172.0,1266.2,67.8
47797500,-0.26,4.15,483.5,67.76,1184.2,1279.1,67.8
47799000,-0.26,4.14,493.2,66.11,1176.8,1276.0,67.3
47800500,-0.26,4.19,481.0,66.48,1168.5,1263.7,67.6
47802000,-0.26,4.15,484.6,67.40,1181.6,1277.1,67.7
47803500,-0.25,4.22,465.6,68.54,1173.3,1262.3,68.4
47805000,-0.26,4.12,494.5,66.65,1183.8,1282.9,67.3
47806500,-0.26,4.11,489.5,67.83,1190.9,1287.6,67.7
47808000,-0.26,4.13,496.7,65.73,1176.2,1276.8,67.1
47809500,-0.27,4.12,501.8,65.21,1175.6,1278.2,66.9
47811000,-0.26,4.12,488.9,67.79,1190.0,1286.5,67.7
47812500,-0.27,4.15,496.1,65.29,1171.1,1271.8,67.0
47814000,-0.26,4.09,503.5,65.99,1185.6,1288.1,67.0
47815500,-0.26,4.12,495.3,66.38,1181.7,1281.3,67.3
47817000,-0.26,4.10,496.3,66.96,1188.8,1288.2,67.3
47818500,-0.26,4.09,503.7,66.22,1188.2,1290.6,67.0
47820000,-0.26,4.08,503.3,66.64,1192.3,1294.2,67.1
47821500,-0.26,4.14,491.9,66.52,1179.8,1278.2,67.4
47823000,-0.26,4.10,495.8,67.17,1190.4,1289.5,67.4
47824500,-0.26,4.14,490.5,66.83,1181.7,1279.4,67.5
47826000,-0.26,4.09,498.5,67.19,1193.4,1293.3,67.3
47827500,-0.26,4.07,505.3,66.75,1195.4,1297.9,67.1
47829000,-0.26,4.07,501.7,67.24,1197.0,1297.9,67.3
47830500,-0.26,4.08,499.9,67.08,1193.6,1294.0,67.3
47832000,-0.25,4.07,493.2,68.99,1206.6,1303.5,67.8
47833500,-0.26,4.06,509.8,66.30,1195.0,1299.2,66.9
47835000,-0.25,4.02,506.0,68.52,1214.7,1315.9,67.4
47836500,-0.26,4.07,508.1,66.11,1191.3,1295.1,66.9
47838000,-0.26,4.05,503.6,67.82,1205.0,1306.0,67.3
47839500,-0.26,4.05,509.8,66.47,1196.8,1300.8,66.9
47841000,-0.25,4.01,506.5,68.89,1219.0,1320.0,67.4
47842500,-0.26,3.99,518.7,67.10,1212.0,1318.4,66.8
47844000,-0.25,4.04,499.3,68.74,1210.2,1309.2,67.6
47845500,-0.26,4.02,509.5,67.83,1210.9,1313.7,67.2
47847000,-0.26,4.04,505.0,67.85,1206.7,1308.1,67.3
47848500,-0.26,4.02,508.6,68.12,1213.0,1315.4,67.3
47850000,-0.26,3.99,514.3,68.09,1218.3,1322.4,67.1
47851500,-0.26,4.00,518.1,66.99,1210.3,1316.6,66.8
47853000,-0.26,3.97,522.8,67.46,1219.9,1327.2,66.8
47854500,-0.25,3.99,513.1,68.53,1221.8,1325.2,67.2
47856000,-0.26,4.00,514.4,67.76,1215.0,1319.4,67.1
47857500,-0.25,3.95,514.8,69.54,1234.1,1337.2,67.4
47859000,-0.26,3.99,525.5,66.12,1208.0,1317.3,66.5
47860500,-0.25,3.94,523.4,68.29,1229.2,1336.0,66.9
47862000,-0.25,3.96,518.7,68.75,1229.6,1334.5,67.1
47863500,-0.25,3.99,513.6,68.35,1220.4,1324.1,67.2
47865000,-0.26,3.94,533.4,66.64,1220.9,1332.3,66.4
47866500,-0.25,3.93,519.9,69.44,1238.0,1342.7,67.2
47868000,-0.26,3.92,534.5,67.11,1227.1,1338.4,66.5
47869500,-0.26,3.89,537.3,67.95,1238.7,1350.2,66.6
47871000,-0.26,3.92,535.3,67.28,1229.7,1341.2,66.5
47872500,-0.26,3.91,534.0,67.72,1233.3,1343.9,66.6
47874000,-0.26,3.90,535.8,68.08,1238.8,1349.7,66.6
47875500,-0.26,3.93,528.7,67.80,1229.1,1338.0,66.7
47877000,-0.26,3.89,540.6,67.28,1234.6,1347.8,66.4
47878500,-0.25,3.87,531.2,69.89,1253.8,1361.7,67.0
47880000,-0.26,3.85,549.7,67.31,1243.3,1359.4,66.1
47881500,-0.26,3.90,540.6,67.21,1233.8,1347.0,66.3
47883000,-0.26,3.82,556.2,67.47,1250.9,1369.0,66.0
47884500,-0.25,3.89,527.4,69.81,1249.3,1356.1,67.1
47886000,-0.26,3.88,547.8,66.74,1235.2,1351.2,66.1
47887500,-0.26,3.83,552.5,67.68,1249.9,1366.6,66.2
47889000,-0.26,3.82,556.7,67.67,1253.6,1371.7,66.1
47890500,-0.25,3.88,534.5,68.95,1247.0,1356.7,66.8
47892000,-0.25,3.84,549.2,68.20,1252.6,1367.7,66.3
47893500,-0.26,3.86,546.8,67.44,1242.1,1357.1,66.2
47895000,-0.25,3.86,541.1,68.56,1249.0,1361.1,66.6
47896500,-0.25,3.83,540.9,70.09,1265.3,1376.1,66.9
47898000,-0.26,3.80,559.6,68.07,1260.7,1379.3,66.1
47899500,-0.25,3.79,547.9,70.52,1276.6,1389.2,66.8
47901000,-0.25,3.79,551.7,69.71,1271.5,1386.1,66.5
47902500,-0.26,3.82,553.3,68.05,1254.7,1371.3,66.2
47904000,-0.25,3.77,560.8,68.97,1271.8,1389.9,66.2
47905500,-0.26,3.80,559.9,67.92,1259.4,1378.2,66.0
47907000,-0.26,3.83,553.6,67.79,1252.1,1369.0,66.1
47908500,-0.26,3.77,568.8,67.78,1265.7,1387.7,65.8
47910000,-0.25,3.83,539.3,70.08,1263.6,1373.9,66.9
47911500,-0.26,3.79,563.6,67.60,1259.0,1379.4,65.9
47913000,-0.25,3.77,560.5,69.19,1273.8,1391.7,66.3
47914500,-0.25,3.81,553.7,68.72,1262.5,1378.6,66.3
47916000,-0.26,3.75,571.9,68.09,1272.0,1394.6,65.8
47917500,-0.25,3.76,562.8,68.96,1273.5,1392.3,66.2
47919000,-0.25,3.77,555.0,70.25,1280.3,1395.4,66.6
47920500,-0.25,3.72,564.4,70.57,1292.7,1410.5,66.4
47922000,-0.25,3.77,562.7,68.89,1272.6,1391.5,66.1
47923500,-0.26,3.74,583.0,66.59,1264.5,1392.4,65.2
47925000,-0.25,3.75,557.6,70.69,1287.5,1403.1,66.6
47926500,-0.25,3.72,566.1,70.24,1290.6,1409.3,66.3
47928000,-0.25,3.69,584.0,68.48,1287.0,1413.3,65.6
47929500,-0.24,3.72,559.4,71.46,1297.6,1413.0,66.7
47931000,-0.25,3.76,566.2,68.52,1271.7,1392.1,66.0
47932500,-0.26,3.70,583.9,68.12,1282.9,1409.5,65.5
47934000,-0.25,3.69,574.8,70.22,1298.3,1419.9,66.1
47935500,-0.25,3.70,579.8,68.66,1285.3,1410.0,65.7
47937000,-0.25,3.67,585.8,69.03,1294.8,1421.2,65.7
47938500,-0.25,3.70,579.3,68.98,1288.6,1412.8,65.8
47940000,-0.25,3.71,572.1,69.63,1289.3,1410.6,66.1
47941500,-0.25,3.70,576.6,69.62,1293.3,1416.0,66.0
47943000,-0.25,3.65,593.1,68.67,1297.1,1426.3,65.4
47944500,-0.25,3.64,598.0,68.53,1299.8,1430.8,65.3
47946000,-0.25,3.68,585.9,68.46,1288.5,1415.4,65.5
47947500,-0.25,3.60,596.5,70.60,1322.0,1450.3,65.7
47949000,-0.26,3.63,605.5,67.52,1294.4,1429.0,64.9
47950500,-0.25,3.67,582.9,69.85,1301.5,1426.1,65.9
47952000,-0.25,3.61,601.4,69.44,1313.2,1444.4,65.4
47953500,-0.25,3.63,593.5,69.47,1306.5,1435.0,65.6
47955000,-0.25,3.60,602.5,69.33,1312.8,1444.4,65.3
47956500,-0.25,3.67,587.7,69.04,1296.7,1423.7,65.6
47958000,-0.25,3.59,608.4,69.12,1315.4,1449.3,65.2
47959500,-0.24,3.56,605.5,70.95,1333.9,1464.9,65.6
47961000,-0.25,3.57,609.6,69.83,1324.7,1458.2,65.3
47962500,-0.25,3.59,607.0,69.41,1317.6,1450.7,65.3
47964000,-0.24,3.59,595.6,71.09,1326.7,1454.2,65.8
47965500,-0.25,3.58,605.1,69.89,1321.5,1453.4,65.4
47967000,-0.24,3.56,605.9,71.04,1335.3,1466.3,65.6
47968500,-0.25,3.57,610.3,69.78,1324.7,1458.5,65.3
47970000,-0.24,3.57,602.7,70.99,1331.9,1461.9,65.7
47971500,-0.25,3.60,600.4,70.11,1320.0,1450.1,65.5
47973000,-0.24,3.58,600.1,71.21,1332.1,1461.0,65.7
47974500,-0.25,3.56,613.3,69.68,1326.1,1461.1,65.2
47976000,-0.24,3.51,616.5,71.82,1353.4,1487.2,65.5
47977500,-0.25,3.48,628.4,70.86,1352.6,1491.4,65.1
47979000,-0.24,3.48,620.4,72.43,1363.8,1498.3,65.5
47980500,-0.25,3.55,616.5,69.51,1326.9,1463.1,65.1
47982000,-0.24,3.54,607.2,71.56,1342.3,1473.2,65.7
47983500,-0.24,3.49,621.6,71.70,1356.5,1492.1,65.4
47985000,-0.25,3.50,629.4,69.99,1343.2,1483.4,64.9
