Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48007500,-0.14,2.79,622.5,121.68,1843.3,1945.5,71.3
48009000,-0.14,2.82,614.9,120.65,1824.6,1925.5,71.4
48010500,-0.14,2.84,578.4,128.09,1835.1,1924.1,72.5
48012000,-0.14,2.80,611.0,123.89,1846.4,1944.9,71.7
48013500,-0.14,2.79,610.3,124.22,1848.2,1946.3,71.7
48015000,-0.14,2.80,611.7,123.36,1843.1,1941.9,71.6
48016500,-0.14,2.77,620.0,124.55,1864.0,1964.5,71.6
48018000,-0.14,2.81,602.0,125.20,1844.9,1940.6,71.9
48019500,-0.14,2.79,616.0,123.37,1848.9,1948.8,71.6
48021000,-0.14,2.75,640.6,121.09,1861.7,1968.9,71.0
48022500,-0.14,2.73,650.5,121.20,1875.4,1985.0,70.9
48024000,-0.14,2.74,619.1,127.45,1886.7,1985.6,71.8
48025500,-0.14,2.76,625.1,124.46,1869.9,1971.6,71.5
48027000,-0.14,2.74,634.2,123.82,1876.7,1980.9,71.3
48028500,-0.14,2.71,627.3,128.26,1904.5,2005.2,71.8
48030000,-0.13,2.74,591.8,134.89,1907.6,1997.3,72.8
48031500,-0.14,2.69,650.6,124.49,1903.8,2011.9,71.1
48033000,-0.13,2.69,627.7,130.26,1921.5,2021.4,71.9
48034500,-0.14,2.71,641.8,125.36,1899.7,2005.2,71.3
48036000,-0.14,2.71,631.0,127.37,1902.1,2004.0,71.6
48037500,-0.14,2.71,652.6,122.26,1887.1,1996.7,70.9
48039000,-0.14,2.72,627.9,127.37,1898.0,1999.1,71.7
48040500,-0.14,2.67,644.0,128.42,1928.3,2033.0,71.5
48042000,-0.13,2.71,616.1,131.22,1913.3,2010.0,72.1
48043500,-0.14,2.65,655.9,127.98,1940.3,2048.2,71.3
48045000,-0.13,2.67,641.2,129.01,1929.4,2033.2,71.6
48046500,-0.13,2.67,627.6,132.46,1939.2,2038.3,72.1
48048000,-0.14,2.68,651.8,125.95,1917.7,2025.5,71.2
48049500,-0.14,2.65,673.2,123.90,1927.4,2041.6,70.7
48051000,-0.14,2.68,665.0,122.61,1905.9,2018.6,70.8
48052500,-0.14,2.63,670.8,126.32,1945.4,2057.8,71.0
48054000,-0.13,2.63,651.7,131.42,1963.5,2068.8,71.6
48055500,-0.14,2.64,663.4,126.87,1940.6,2050.8,71.1
48057000,-0.14,2.65,655.6,128.58,1944.9,2052.5,71.4
48058500,-0.13,2.61,664.4,130.49,1972.5,2081.4,71.4
48060000,-0.13,2.62,665.4,128.72,1958.9,2068.8,71.2
48061500,-0.14,2.63,666.4,128.03,1954.3,2064.8,71.2
48063000,-0.14,2.57,690.3,128.54,1989.4,2105.8,70.9
48064500,-0.13,2.63,651.7,131.43,1963.6,2069.0,71.6
48066000,-0.13,2.59,670.2,130.63,1981.4,2091.7,71.3
48067500,-0.14,2.61,693.5,123.10,1945.6,2065.5,70.4
48069000,-0.14,2.57,693.2,127.64,1985.2,2102.8,70.8
48070500,-0.14,2.59,684.3,127.85,1975.8,2090.9,70.9
48072000,-0.13,2.59,676.2,129.94,1983.4,2095.5,71.2
48073500,-0.14,2.56,714.3,124.55,1983.9,2108.6,70.2
48075000,-0.13,2.58,674.7,130.66,1987.5,2098.9,71.2
48076500,-0.14,2.52,724.7,126.81,2016.8,2143.1,70.2
48078000,-0.13,2.58,662.6,134.09,2000.2,2107.1,71.7
48079500,-0.13,2.56,679.8,131.77,2003.6,2115.7,71.3
48081000,-0.13,2.55,677.7,133.75,2017.6,2128.4,71.4
48082500,-0.13,2.50,716.2,130.29,2037.3,2159.5,70.6
48084000,-0.14,2.56,708.2,125.77,1987.5,2109.9,70.4
48085500,-0.13,2.51,718.3,129.23,2030.5,2153.8,70.5
48087000,-0.13,2.53,676.1,137.25,2044.6,2153.5,71.7
48088500,-0.14,2.51,726.0,127.17,2021.6,2148.0,70.2
48090000,-0.13,2.53,698.8,130.74,2019.3,2136.8,70.9
48091500,-0.13,2.52,702.0,131.48,2029.8,2147.7,70.9
48093000,-0.13,2.48,718.1,133.13,2064.4,2185.8,70.8
48094500,-0.13,2.49,689.9,138.65,2074.7,2186.4,71.6
48096000,-0.13,2.52,711.7,129.83,2027.6,2148.9,70.7
48097500,-0.13,2.46,717.7,135.04,2080.5,2200.8,71.0
48099000,-0.14,2.51,724.9,127.99,2027.7,2153.4,70.3
48100500,-0.12,2.48,692.4,139.08,2081.6,2193.8,71.6
48102000,-0.13,2.53,687.9,134.32,2035.8,2148.9,71.3
48103500,-0.13,2.44,748.6,129.94,2073.9,2204.8,70.2
48105000,-0.14,2.49,735.6,127.69,2037.9,2166.6,70.2
48106500,-0.13,2.43,755.2,129.61,2078.8,2211.7,70.0
48108000,-0.13,2.46,719.7,134.69,2080.0,2201.0,70.9
48109500,-0.13,2.46,716.2,136.10,2087.7,2207.2,71.1
48111000,-0.13,2.43,762.3,129.17,2083.3,2218.4,69.9
48112500,-0.13,2.44,735.0,133.85,2092.0,2217.3,70.6
48114000,-0.13,2.46,720.3,134.70,2080.9,2202.0,70.9
48115500,-0.13,2.43,741.7,133.88,2100.6,2227.7,70.6
48117000,-0.13,2.43,736.0,134.89,2102.3,2227.4,70.7
48118500,-0.13,2.41,735.4,137.64,2125.6,2249.2,70.9
48120000,-0.13,2.41,748.9,133.79,2108.7,2237.8,70.4
48121500,-0.13,2.40,751.0,134.31,2115.9,2245.2,70.5
48123000,-0.13,2.40,751.6,134.56,2118.9,2248.3,70.5
48124500,-0.13,2.40,747.2,135.46,2121.4,2249.1,70.6
48126000,-0.13,2.39,777.1,130.56,2113.5,2251.8,69.8
48127500,-0.13,2.37,751.0,138.80,2155.4,2282.5,70.8
48129000,-0.13,2.35,784.0,133.29,2146.7,2285.4,69.9
48130500,-0.13,2.36,765.2,136.98,2157.1,2288.8,70.5
48132000,-0.12,2.34,765.4,139.14,2176.5,2307.1,70.6
48133500,-0.13,2.35,787.2,133.19,2149.5,2289.1,69.9
48135000,-0.13,2.35,767.7,137.53,2165.1,2297.2,70.5
48136500,-0.13,2.30,804.6,136.21,2197.8,2340.5,69.9
48138000,-0.13,2.33,789.6,135.12,2170.0,2309.2,70.0
48139500,-0.13,2.32,821.6,130.00,2159.5,2310.6,69.2
48141000,-0.13,2.34,794.0,133.61,2161.4,2302.6,69.8
48142500,-0.13,2.32,801.6,133.51,2169.5,2312.8,69.7
48144000,-0.12,2.30,787.7,139.26,2205.0,2341.5,70.3
48145500,-0.12,2.29,786.5,142.07,2228.5,2363.2,70.6
48147000,-0.13,2.26,827.3,137.12,2232.8,2381.1,69.7
48148500,-0.13,2.32,813.9,131.46,2164.5,2312.5,69.4
48150000,-0.13,2.31,797.9,136.62,2193.5,2334.1,70.0
48151500,-0.13,2.32,780.9,138.58,2190.5,2325.5,70.4
48153000,-0.13,2.30,800.9,137.44,2204.6,2345.5,70.0
48154500,-0.13,2.25,860.6,130.41,2206.5,2368.4,68.7
48156000,-0.12,2.26,808.7,140.21,2239.1,2380.7,70.1
48157500,-0.13,2.25,842.6,134.33,2224.2,2378.4,69.3
48159000,-0.13,2.24,833.1,137.45,2242.5,2392.3,69.6
48160500,-0.13,2.22,868.2,133.29,2242.9,2405.1,68.8
48162000,-0.12,2.24,809.4,143.08,2265.7,2405.9,70.3
48163500,-0.13,2.23,848.1,136.45,2250.5,2405.0,69.4
48165000,-0.12,2.24,820.1,141.13,2261.0,2405.2,70.1
48166500,-0.13,2.22,863.2,134.95,2253.3,2412.9,69.0
48168000,-0.13,2.30,807.5,135.66,2196.1,2339.8,69.8
48169500,-0.13,2.22,864.4,133.68,2242.4,2403.2,68.9
48171000,-0.13,2.23,842.2,137.52,2253.8,2406.0,69.5
48172500,-0.13,2.22,849.9,137.69,2264.2,2418.5,69.4
48174000,-0.13,2.16,882.8,138.78,2311.7,2474.5,69.1
48175500,-0.12,2.19,852.5,141.87,2306.1,2458.7,69.7
48177000,-0.12,2.16,853.6,145.10,2337.1,2488.1,69.9
48178500,-0.12,2.16,861.8,143.66,2333.6,2487.6,69.7
48180000,-0.12,2.13,897.9,140.38,2344.0,2510.1,69.0
48181500,-0.12,2.12,893.7,143.08,2364.9,2528.1,69.3
48183000,-0.13,2.16,912.8,132.39,2281.9,2457.7,68.2
48184500,-0.13,2.16,887.3,138.69,2316.0,2480.1,69.0
48186000,-0.13,2.16,889.7,138.43,2316.1,2481.1,69.0
48187500,-0.13,2.13,928.4,135.00,2324.4,2502.9,68.2
48189000,-0.13,2.15,895.7,138.47,2323.1,2489.8,68.9
48190500,-0.12,2.11,916.1,140.22,2362.5,2533.9,68.8
48192000,-0.12,2.17,874.3,139.21,2306.3,2466.5,69.2
48193500,-0.12,2.11,892.1,144.30,2374.6,2536.6,69.4
48195000,-0.13,2.12,952.6,130.37,2302.1,2491.5,67.5
48196500,-0.12,2.14,897.0,139.46,2334.1,2500.5,69.0
48198000,-0.12,2.10,921.2,139.85,2364.5,2537.6,68.7
48199500,-0.12,2.13,892.4,141.85,2351.7,2515.3,69.2
48201000,-0.13,2.08,943.5,138.57,2375.8,2556.3,68.3
48202500,-0.13,2.12,932.5,134.30,2321.6,2501.9,68.1
48204000,-0.13,2.09,951.6,136.33,2362.0,2546.4,68.1
48205500,-0.12,2.08,910.6,146.39,2415.3,2581.2,69.3
48207000,-0.12,2.05,948.8,142.12,2416.6,2596.2,68.6
48208500,-0.12,2.09,927.5,140.33,2376.0,2550.6,68.7
48210000,-0.13,2.07,969.4,135.89,2375.9,2566.1,67.8
48211500,-0.12,2.06,952.5,140.45,2404.0,2585.8,68.4
48213000,-0.13,2.01,1009.8,137.53,2433.6,2634.8,67.5
48214500,-0.12,2.03,944.1,147.20,2460.7,2635.5,69.0
48216000,-0.12,2.06,941.5,142.99,2417.2,2594.1,68.7
48217500,-0.12,2.02,943.1,148.30,2470.1,2644.0,69.1
48219000,-0.12,2.02,966.1,144.15,2455.1,2638.3,68.5
48220500,-0.12,2.01,990.2,141.50,2454.1,2646.3,68.0
48222000,-0.12,1.97,1019.1,141.63,2485.2,2686.0,67.7
48223500,-0.12,1.99,1006.6,141.87,2474.8,2671.7,67.9
48225000,-0.12,2.00,975.6,146.47,2488.2,2672.6,68.6
48226500,-0.12,2.01,953.2,148.70,2485.2,2661.7,69.0
48228000,-0.12,2.02,968.6,144.34,2459.7,2643.6,68.5
48229500,-0.13,1.96,1066.4,135.17,2463.4,2684.3,66.6
48231000,-0.12,2.00,978.9,144.41,2471.3,2658.1,68.4
48232500,-0.12,2.00,968.0,147.24,2487.4,2669.1,68.7
48234000,-0.11,1.96,979.9,151.61,2542.8,2725.1,68.9
48235500,-0.12,1.95,1021.3,144.92,2520.9,2719.9,67.9
48237000,-0.11,1.99,923.7,158.34,2541.2,2703.9,70.0
48238500,-0.12,1.94,1013.9,148.43,2548.4,2742.7,68.3
48240000,-0.12,1.96,1041.9,140.25,2493.7,2702.7,67.3
48241500,-0.12,1.97,1018.9,142.28,2491.7,2692.0,67.8
48243000,-0.12,1.94,1032.9,144.41,2527.6,2730.5,67.8
48244500,-0.12,1.95,1019.7,145.40,2524.2,2722.4,68.0
48246000,-0.12,1.92,1059.0,143.06,2540.0,2752.0,67.4
48247500,-0.12,1.91,1062.4,143.97,2552.8,2765.1,67.4
48249000,-0.12,1.90,1053.0,148.20,2586.8,2792.9,67.9
48250500,-0.12,1.94,1055.3,141.34,2518.3,2730.5,67.3
48252000,-0.12,1.90,1068.6,144.76,2567.2,2780.7,67.4
48253500,-0.11,1.90,1024.5,153.43,2609.2,2803.1,68.6
48255000,-0.12,1.88,1117.4,139.79,2561.1,2794.3,66.4
48256500,-0.12,1.85,1097.2,149.55,2645.4,2863.9,67.5
48258000,-0.12,1.89,1084.1,143.67,2571.1,2790.3,67.1
48259500,-0.12,1.88,1071.6,148.34,2607.2,2818.9,67.7
48261000,-0.12,1.84,1152.3,140.80,2604.3,2847.8,66.1
48262500,-0.12,1.89,1062.9,148.94,2604.5,2813.0,67.8
48264000,-0.12,1.86,1118.6,142.97,2596.7,2827.4,66.7
48265500,-0.12,1.88,1079.0,147.47,2605.7,2820.2,67.5
48267000,-0.12,1.83,1141.7,144.42,2634.1,2870.9,66.6
48268500,-0.12,1.85,1096.0,150.09,2649.9,2867.6,67.5
48270000,-0.12,1.82,1152.3,145.37,2654.4,2893.7,66.5
48271500,-0.12,1.82,1145.6,146.42,2659.3,2895.6,66.7
48273000,-0.12,1.78,1203.3,142.65,2670.7,2929.3,65.7
48274500,-0.12,1.80,1166.3,146.83,2683.3,2925.8,66.5
48276000,-0.12,1.82,1164.5,142.07,2629.4,2875.7,66.1
48277500,-0.12,1.82,1181.9,139.60,2617.4,2871.9,65.7
48279000,-0.12,1.82,1134.1,148.11,2666.5,2897.7,67.0
48280500,-0.12,1.79,1164.1,148.10,2695.0,2935.7,66.6
48282000,-0.12,1.80,1135.2,151.01,2698.2,2927.3,67.2
48283500,-0.12,1.74,1238.3,144.92,2727.1,2995.0,65.6
48285000,-0.12,1.76,1235.9,142.41,2696.4,2966.2,65.4
48286500,-0.12,1.76,1206.9,146.62,2718.3,2974.2,66.1
48288000,-0.11,1.73,1207.8,152.38,2782.3,3033.1,66.5
48289500,-0.12,1.79,1212.2,140.62,2655.5,2919.1,65.5
48291000,-0.11,1.77,1144.2,156.17,2761.0,2988.7,67.5
48292500,-0.12,1.78,1190.3,145.81,2694.3,2945.5,66.2
48294000,-0.12,1.76,1191.6,149.57,2736.7,2984.9,66.5
48295500,-0.12,1.76,1202.7,147.27,2721.6,2975.5,66.2
48297000,-0.11,1.73,1204.1,152.75,2782.9,3032.2,66.6
48298500,-0.12,1.75,1233.0,144.68,2719.7,2986.2,65.6
48300000,-0.11,1.72,1218.6,153.68,2806.5,3059.6,66.5
48301500,-0.12,1.72,1236.2,149.02,2771.4,3034.6,66.0
48303000,-0.12,1.70,1267.8,148.07,2788.6,3063.3,65.6
48304500,-0.12,1.73,1237.1,147.16,2751.4,3016.7,65.8
48306000,-0.11,1.71,1227.2,152.75,2804.4,3061.1,66.4
48307500,-0.11,1.68,1264.6,154.29,2855.6,3123.0,66.1
48309000,-0.12,1.70,1249.1,151.06,2805.7,3071.2,66.0
48310500,-0.12,1.67,1291.7,150.94,2842.2,3121.9,65.6
48312000,-0.11,1.68,1235.4,158.19,2871.0,3125.5,66.7
48313500,-0.12,1.67,1319.6,146.34,2812.8,3107.0,64.9
48315000,-0.11,1.66,1294.7,152.13,2858.3,3137.9,65.6
48316500,-0.11,1.66,1273.9,156.29,2886.1,3154.7,66.2
48318000,-0.11,1.66,1277.6,155.97,2886.0,3156.2,66.1
48319500,-0.11,1.65,1313.6,152.24,2876.0,3161.8,65.5
48321000,-0.12,1.67,1301.6,149.11,2829.8,3114.8,65.3
48322500,-0.11,1.63,1302.3,159.69,2949.6,3224.3,66.2
48324000,-0.12,1.64,1356.2,147.33,2854.6,3160.4,64.6
48325500,-0.11,1.68,1259.8,154.89,2857.9,3123.2,66.2
48327000,-0.12,1.60,1395.5,149.40,2911.1,3228.3,64.4
48328500,-0.11,1.58,1382.4,156.90,2988.6,3292.8,65.2
48330000,-0.12,1.64,1341.8,148.39,2855.4,3155.0,64.8
48331500,-0.11,1.57,1379.0,159.59,3016.6,3316.9,65.4
48333000,-0.12,1.62,1372.8,149.18,2890.2,3199.6,64.6
48334500,-0.11,1.55,1446.8,152.77,2992.7,3324.1,64.2
48336000,-0.12,1.61,1371.1,150.15,2900.3,3208.0,64.7
48337500,-0.11,1.61,1320.3,159.34,2962.1,3243.0,66.0
48339000,-0.11,1.54,1427.9,158.43,3044.7,3362.9,64.9
48340500,-0.11,1.60,1348.5,158.24,2974.7,3266.1,65.6
48342000,-0.11,1.57,1410.3,154.17,2980.0,3296.9,64.7
48343500,-0.11,1.55,1445.9,154.18,3008.9,3338.3,64.3
48345000,-0.11,1.56,1436.6,153.30,2990.9,3318.1,64.3
48346500,-0.11,1.55,1425.5,156.70,3022.3,3341.7,64.7
48348000,-0.11,1.52,1479.5,155.90,3056.5,3395.7,64.2
48349500,-0.11,1.57,1420.8,153.09,2975.7,3297.6,64.5
48351000,-0.11,1.53,1462.0,155.85,3041.9,3375.0,64.3
48352500,-0.12,1.53,1491.9,149.97,2993.2,3344.4,63.5
48354000,-0.11,1.52,1448.6,160.28,3083.6,3406.9,64.8
48355500,-0.11,1.53,1484.8,152.08,3013.9,3359.7,63.8
48357000,-0.11,1.53,1439.0,160.81,3081.7,3401.1,65.0
48358500,-0.11,1.54,1458.3,153.31,3008.4,3343.2,64.1
48360000,-0.11,1.52,1460.9,158.56,3073.4,3402.9,64.6
48361500,-0.11,1.50,1506.0,157.00,3090.6,3438.0,64.0
48363000,-0.11,1.46,1563.6,157.80,3144.8,3512.1,63.6
48364500,-0.11,1.50,1525.7,153.15,3058.3,3417.7,63.5
48366000,-0.11,1.48,1540.2,155.43,3097.7,3459.5,63.6
48367500,-0.11,1.49,1554.5,152.29,3068.9,3440.2,63.1
48369000,-0.11,1.47,1498.4,164.80,3178.0,3513.5,64.8
48370500,-0.11,1.48,1491.2,164.00,3162.7,3496.6,64.8
48372000,-0.11,1.47,1538.4,159.73,3149.3,3505.0,64.0
48373500,-0.11,1.44,1575.3,162.90,3216.7,3581.7,63.9
48375000,-0.10,1.41,1610.9,165.98,3282.0,3656.0,63.9
48376500,-0.11,1.41,1669.0,156.75,3208.3,3616.5,62.5
48378000,-0.11,1.46,1577.3,156.90,3143.9,3517.4,63.4
48379500,-0.11,1.40,1641.7,162.87,3266.8,3656.1,63.3
48381000,-0.11,1.38,1693.8,161.60,3288.6,3699.2,62.7
48382500,-0.11,1.44,1611.7,154.48,3138.4,3528.0,62.8
48384000,-0.11,1.44,1572.1,162.78,3212.8,3576.8,63.9
48385500,-0.11,1.40,1649.6,160.34,3240.6,3636.3,63.0
48387000,-0.11,1.39,1712.7,155.44,3221.2,3648.2,62.0
48388500,-0.11,1.42,1641.0,158.15,3206.4,3601.9,62.9
48390000,-0.11,1.39,1680.9,160.33,3263.0,3670.5,62.7
48391500,-0.11,1.41,1661.9,157.37,3211.3,3615.9,62.6
48393000,-0.12,1.36,1806.5,149.69,3202.4,3676.8,60.6
48394500,-0.11,1.36,1722.0,163.35,3331.3,3750.0,62.7
48396000,-0.11,1.40,1646.1,161.89,3257.7,3650.0,63.2
48397500,-0.11,1.35,1756.4,160.71,3320.6,3756.5,62.1
48399000,-0.11,1.39,1703.1,156.71,3231.5,3652.8,62.2
48400500,-0.11,1.37,1741.9,156.71,3257.7,3694.1,61.9
48402000,-0.10,1.31,1800.5,168.08,3447.8,3889.6,62.4
48403500,-0.11,1.36,1738.7,158.86,3284.1,3716.0,62.1
48405000,-0.11,1.33,1796.8,160.20,3340.9,3793.4,61.7
48406500,-0.11,1.32,1797.1,162.44,3371.1,3820.2,61.9
48408000,-0.11,1.32,1797.2,164.75,3401.9,3847.4,62.2
48409500,-0.11,1.36,1730.5,162.00,3319.7,3743.7,62.5
48411000,-0.11,1.32,1841.7,157.36,3331.2,3806.5,61.1
48412500,-0.11,1.32,1812.8,162.00,3375.7,3831.7,61.8
48414000,-0.11,1.30,1904.7,153.31,3312.2,3820.8,60.1
48415500,-0.10,1.29,1828.5,167.52,3459.8,3913.3,62.1
48417000,-0.11,1.31,1850.0,158.87,3357.2,3833.2,61.1
48418500,-0.11,1.33,1765.0,164.32,3374.1,3807.8,62.4
48420000,-0.11,1.28,1949.5,154.53,3355.7,3880.9,59.8
48421500,-0.10,1.27,1862.4,169.35,3507.0,3970.9,62.0
48423000,-0.10,1.27,1891.5,166.27,3485.0,3965.2,61.5
48424500,-0.10,1.23,1995.3,166.10,3548.0,4070.5,60.6
48426000,-0.10,1.25,1866.4,176.93,3609.0,4063.1,62.7
48427500,-0.10,1.26,1917.4,165.63,3492.9,3984.5,61.2
48429000,-0.11,1.27,1909.8,162.53,3445.4,3939.3,61.0
48430500,-0.11,1.25,1968.8,160.35,3450.7,3972.8,60.3
48432000,-0.11,1.21,2050.6,164.25,3554.4,4103.5,60.0
48433500,-0.11,1.22,2070.7,156.10,3445.6,4020.0,59.0
48435000,-0.10,1.22,1998.7,169.85,3602.4,4119.8,61.0
48436500,-0.10,1.25,1917.0,170.35,3556.9,4040.6,61.7
48438000,-0.10,1.24,1966.4,166.91,3541.5,4050.8,61.0
48439500,-0.11,1.19,2111.5,163.01,3570.7,4148.3,59.4
48441000,-0.10,1.16,2137.3,172.35,3721.3,4291.4,60.1
48442500,-0.11,1.24,2036.2,156.06,3426.4,3985.7,59.3
48444000,-0.10,1.18,2052.7,176.16,3723.6,4251.9,61.1
48445500,-0.10,1.17,2103.4,171.42,3688.0,4245.7,60.3
48447000,-0.10,1.12,2234.4,173.43,3792.2,4401.6,59.5
48448500,-0.10,1.16,2175.7,166.43,3656.5,4254.8,59.2
48450000,-0.10,1.15,2198.6,166.33,3667.3,4275.8,59.1
48451500,-0.10,1.19,2072.0,169.90,3647.8,4195.2,60.4
48453000,-0.10,1.13,2197.9,173.14,3767.6,4361.8,59.7
48454500,-0.10,1.14,2200.5,171.68,3747.7,4346.0,59.6
48456000,-0.10,1.17,2080.0,175.96,3737.9,4277.7,60.9
48457500,-0.10,1.14,2225.3,165.52,3669.2,4291.3,58.8
48459000,-0.11,1.11,2337.1,160.24,3641.6,4327.1,57.3
48460500,-0.10,1.12,2289.4,165.58,3702.8,4353.4,58.3
48462000,-0.10,1.14,2214.5,167.70,3696.3,4308.9,59.1
48463500,-0.10,1.13,2200.1,175.65,3805.3,4395.5,60.0
48465000,-0.11,1.10,2375.7,161.53,3679.9,4380.1,57.2
48466500,-0.10,1.08,2325.1,176.84,3892.3,4533.9,59.1
48468000,-0.11,1.10,2365.2,163.02,3699.1,4390.6,57.4
48469500,-0.10,1.09,2288.6,178.08,3890.8,4514.0,59.5
48471000,-0.10,1.10,2342.2,165.67,3730.1,4404.5,57.9
48472500,-0.10,1.07,2415.0,169.74,3829.1,4527.1,57.8
48474000,-0.10,1.05,2486.4,171.66,3893.1,4619.3,57.4
48475500,-0.10,1.11,2289.8,168.31,3745.0,4389.6,58.6
48477000,-0.10,1.11,2259.3,176.04,3844.4,4459.2,59.6
48478500,-0.10,1.04,2522.6,170.17,3885.6,4632.6,57.0
48480000,-0.10,1.11,2284.0,171.21,3786.0,4421.6,58.9
48481500,-0.10,1.04,2468.4,177.77,3980.6,4683.8,58.2
48483000,-0.10,1.02,2536.6,180.08,4050.1,4778.9,57.9
48484500,-0.10,1.04,2519.5,169.61,3875.1,4622.2,57.0
48486000,-0.10,1.03,2533.9,171.11,3906.0,4656.0,57.0
48487500,-0.10,1.04,2493.5,175.48,3957.1,4677.2,57.8
48489000,-0.10,0.97,2757.1,171.24,4000.3,4858.4,55.4
48490500,-0.10,1.03,2529.5,174.99,3966.2,4704.2,57.5
48492000,-0.09,1.00,2494.9,193.73,4235.7,4915.8,59.5
48493500,-0.10,1.01,2606.8,169.17,3905.5,4695.6,56.3
48495000,-0.10,0.96,2814.7,171.28,4022.5,4909.5,55.0
48496500,-0.10,1.01,2616.2,170.26,3927.4,4719.0,56.3
48498000,-0.10,0.95,2814.5,176.68,4115.8,4986.1,55.6
48499500,-0.10,1.00,2640.3,172.67,3977.7,4774.2,56.4
48501000,-0.10,0.98,2679.1,177.61,4075.9,4877.5,56.7
48502500,-0.10,0.97,2743.7,170.93,3990.0,4842.3,55.5
48504000,-0.10,0.95,2810.2,175.64,4096.3,4967.5,55.5
48505500,-0.10,0.95,2812.8,177.66,4131.9,4998.4,55.8
48507000,-0.10,0.98,2757.0,166.77,3922.6,4794.6,54.9
48508500,-0.10,0.96,2783.2,177.16,4111.6,4965.0,55.9
48510000,-0.10,0.96,2798.1,174.80,4077.3,4945.1,55.5
48511500,-0.10,0.93,2909.8,174.08,4105.9,5032.5,54.7
48513000,-0.09,0.92,2889.6,187.22,4324.2,5200.8,56.2
48514500,-0.10,0.86,3211.0,172.63,4171.8,5264.4,52.4
48516000,-0.10,0.91,3001.6,168.78,4039.6,5032.7,53.4
48517500,-0.10,0.91,2960.4,177.15,4178.0,5120.5,54.7
48519000,-0.10,0.88,3110.2,177.61,4236.2,5255.4,53.7
48520500,-0.10,0.90,3002.8,181.42,4268.4,5218.8,54.9
48522000,-0.09,0.90,2972.0,183.95,4301.1,5228.1,55.4
48523500,-0.10,0.89,3032.7,182.26,4293.9,5256.8,54.8
48525000,-0.10,0.85,3272.7,171.87,4172.8,5303.1,51.9
48526500,-0.09,0.86,3146.5,183.59,4356.8,5374.2,54.2
48528000,-0.10,0.83,3351.8,177.29,4298.4,5450.7,52.1
48529500,-0.10,0.88,3065.1,182.67,4312.6,5290.9,54.6
48531000,-0.10,0.83,3308.1,181.30,4363.7,5475.9,52.8
48532500,-0.09,0.85,3198.0,183.11,4364.6,5410.8,53.8
48534000,-0.10,0.86,3219.2,170.18,4126.5,5233.7,52.0
48535500,-0.09,0.84,3242.4,184.72,4408.2,5472.2,53.7
48537000,-0.10,0.82,3393.7,175.76,4278.4,5460.9,51.6
48538500,-0.10,0.83,3346.6,181.97,4387.3,5518.0,52.7
48540000,-0.09,0.83,3324.5,184.30,4425.1,5534.8,53.1
48541500,-0.09,0.79,3503.3,188.01,4545.2,5738.6,52.4
48543000,-0.09,0.80,3424.8,190.09,4562.8,5705.1,53.1
48544500,-0.09,0.79,3478.9,189.75,4571.9,5745.0,52.7
48546000,-0.09,0.84,3279.6,184.02,4406.5,5493.0,53.3
48547500,-0.09,0.75,3694.0,192.47,4680.0,5962.2,51.7
48549000,-0.09,0.80,3451.1,182.88,4432.3,5617.4,52.1
48550500,-0.10,0.81,3407.1,181.60,4396.2,5561.9,52.2
48552000,-0.10,0.77,3657.9,178.17,4382.4,5708.3,50.1
48553500,-0.09,0.81,3399.6,188.65,4528.5,5662.6,53.1
48555000,-0.09,0.74,3752.8,196.48,4773.2,6071.8,51.8
48556500,-0.09,0.77,3650.2,187.64,4573.9,5851.9,51.4
48558000,-0.09,0.72,3908.2,191.64,4708.9,6119.5,50.3
48559500,-0.10,0.73,3871.0,178.58,4424.6,5879.0,48.8
48561000,-0.09,0.75,3731.4,195.44,4747.5,6038.3,51.8
48562500,-0.09,0.76,3675.8,186.81,4563.1,5859.4,51.1
48564000,-0.09,0.71,3941.9,200.21,4890.9,6281.7,51.1
48565500,-0.09,0.69,4119.0,186.99,4641.5,6205.6,48.4
48567000,-0.09,0.72,3939.5,190.84,4697.8,6131.0,50.0
48568500,-0.10,0.70,4084.6,180.11,4483.1,6064.8,47.7
48570000,-0.09,0.69,4107.4,194.71,4807.8,6323.4,49.5
48571500,-0.09,0.69,4102.0,195.79,4829.9,6336.8,49.7
48573000,-0.09,0.70,4045.2,192.49,4750.6,6239.6,49.6
48574500,-0.09,0.68,4201.3,195.82,4846.0,6413.6,49.1
48576000,-0.09,0.66,4324.5,195.08,4845.5,6494.7,48.3
48577500,-0.09,0.66,4325.8,187.67,4677.3,6371.0,47.2
48579000,-0.09,0.62,4594.6,195.24,4872.4,6697.1,46.7
48580500,-0.09,0.65,4393.0,185.43,4629.3,6381.9,46.5
48582000,-0.09,0.68,4196.8,184.29,4588.7,6218.4,47.6
48583500,-0.10,0.63,4522.7,178.80,4469.7,6358.7,44.7
48585000,-0.09,0.64,4438.4,197.13,4903.6,6614.0,47.9
48586500,-0.09,0.62,4613.2,191.22,4777.5,6641.3,46.0
48588000,-0.09,0.62,4606.2,184.58,4614.3,6519.9,45.1
48589500,-0.08,0.59,4821.2,206.68,5155.2,7058.3,46.9
48591000,-0.10,0.61,4679.0,181.74,4541.3,6520.4,44.1
48592500,-0.09,0.59,4854.7,197.40,4934.3,6922.1,45.5
