Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51355500,-0.01,-13.47,2.9,253.50,-423.5,423.5,-89.6
51357000,-0.01,-13.48,2.7,352.39,-422.9,423.0,-89.6
51358500,-0.01,-13.53,3.1,167.40,-421.6,421.6,-89.6
51360000,-0.02,-13.54,4.1,868.30,-421.2,421.2,-89.4
51361500,-0.02,-13.51,4.3,835.69,-422.2,422.3,-89.4
51363000,-0.02,-13.58,4.3,840.18,-419.9,419.9,-89.4
51364500,-0.02,-13.55,4.8,752.00,-421.0,421.0,-89.3
51366000,-0.02,-13.53,3.9,931.94,-421.3,421.3,-89.5
51367500,-0.02,-13.56,3.9,927.47,-420.4,420.4,-89.5
51369000,-0.02,-13.63,3.1,132.15,-418.2,418.3,-89.6
51370500,-0.02,-13.63,4.0,897.12,-418.2,418.2,-89.5
51372000,-0.02,-13.65,3.8,938.52,-417.8,417.9,-89.5
51373500,-0.02,-13.61,3.4,057.18,-418.9,418.9,-89.5
51375000,-0.01,-13.67,2.8,266.00,-417.0,417.0,-89.6
51376500,-0.02,-13.65,3.9,919.40,-417.8,417.8,-89.5
51378000,-0.02,-13.69,3.7,944.30,-416.5,416.5,-89.5
51379500,-0.01,-13.70,3.0,165.05,-416.2,416.2,-89.6
51381000,-0.02,-13.71,3.5,007.67,-415.7,415.8,-89.5
51382500,-0.02,-13.68,5.0,706.84,-416.7,416.7,-89.3
51384000,-0.01,-13.72,2.0,792.34,-415.7,415.7,-89.7
51385500,-0.02,-13.74,3.7,939.18,-414.8,414.9,-89.5
51387000,-0.02,-13.76,3.4,034.11,-414.4,414.5,-89.5
51388500,-0.01,-13.73,2.4,437.30,-415.2,415.2,-89.7
51390000,-0.02,-13.76,3.4,032.06,-414.5,414.5,-89.5
51391500,-0.01,-13.80,2.8,230.26,-413.1,413.1,-89.6
51393000,-0.02,-13.83,4.3,809.96,-412.3,412.3,-89.4
51394500,-0.02,-13.77,4.5,766.73,-414.0,414.0,-89.4
51396000,-0.02,-13.78,3.2,082.08,-413.7,413.7,-89.6
51397500,-0.02,-13.80,3.4,008.64,-413.3,413.3,-89.5
51399000,-0.01,-13.83,2.8,237.43,-412.1,412.1,-89.6
51400500,-0.01,-13.87,2.8,243.90,-411.0,411.0,-89.6
51402000,-0.02,-13.83,4.0,860.50,-412.3,412.4,-89.4
51403500,-0.01,-13.87,2.2,532.16,-411.2,411.2,-89.7
51405000,-0.01,-13.90,1.3,699.21,-410.0,410.1,-89.8
51406500,-0.01,-13.90,2.2,538.37,-410.0,410.1,-89.7
51408000,-0.01,-13.93,2.3,463.84,-409.2,409.2,-89.7
51409500,-0.01,-13.90,2.5,339.58,-410.2,410.2,-89.6
51411000,-0.01,-13.92,2.7,270.19,-409.6,409.6,-89.6
51412500,-0.01,-13.93,1.7,968.83,-409.2,409.2,-89.8
51414000,-0.02,-13.97,3.2,044.03,-408.2,408.2,-89.5
51415500,-0.01,-13.98,2.6,277.16,-407.7,407.7,-89.6
51417000,-0.01,-14.00,2.2,561.61,-407.2,407.2,-89.7
51418500,-0.01,-14.01,2.0,649.47,-406.8,406.8,-89.7
51420000,-0.01,-14.00,1.9,743.00,-407.3,407.3,-89.7
51421500,-0.02,-14.02,3.7,904.45,-406.7,406.7,-89.5
51423000,-0.02,-14.03,3.5,965.89,-406.4,406.4,-89.5
51424500,-0.01,-14.04,2.1,590.96,-406.0,406.0,-89.7
51426000,-0.02,-14.06,3.3,025.63,-405.5,405.5,-89.5
51427500,-0.01,-14.05,2.2,490.74,-405.8,405.8,-89.7
51429000,-0.01,-14.06,2.8,199.13,-405.4,405.4,-89.6
51430500,-0.01,-14.06,2.2,486.34,-405.4,405.4,-89.7
51432000,-0.02,-14.13,2.9,157.02,-403.4,403.4,-89.6
51433500,-0.02,-14.11,3.2,040.70,-403.9,403.9,-89.5
51435000,-0.01,-14.14,2.6,263.42,-403.3,403.3,-89.6
51436500,-0.01,-14.12,2.6,269.88,-403.8,403.9,-89.6
51438000,-0.01,-14.15,2.8,185.30,-402.8,402.8,-89.6
51439500,-0.01,-14.21,1.8,822.23,-401.2,401.2,-89.7
51441000,-0.01,-14.20,1.7,981.24,-401.5,401.5,-89.8
51442500,-0.01,-14.17,2.2,483.70,-402.3,402.3,-89.7
51444000,-0.01,-14.22,2.1,540.82,-400.8,400.8,-89.7
51445500,-0.01,-14.17,2.2,511.24,-402.2,402.3,-89.7
51447000,-0.01,-14.23,2.8,162.87,-400.5,400.5,-89.6
51448500,-0.01,-14.27,1.5,182.46,-399.5,399.5,-89.8
51450000,-0.00,-14.24,0.9,821.08,-400.4,400.4,-89.9
51451500,-0.01,-14.23,2.1,547.15,-400.7,400.7,-89.7
51453000,-0.01,-14.25,1.5,190.80,-400.1,400.1,-89.8
51454500,-0.01,-14.33,1.8,784.15,-397.8,397.8,-89.7
51456000,-0.02,-14.30,2.9,118.85,-398.5,398.6,-89.6
51457500,-0.00,-14.29,0.6,463.25,-398.8,398.8,-89.9
51459000,-0.01,-14.33,1.0,243.26,-397.7,397.7,-89.9
51460500,-0.01,-14.34,2.3,379.80,-397.5,397.5,-89.7
51462000,-0.00,-14.36,0.9,485.64,-397.0,397.0,-89.9
51463500,-0.01,-14.37,2.1,555.84,-396.7,396.7,-89.7
51465000,-0.01,-14.38,2.1,519.52,-396.4,396.4,-89.7
51466500,-0.01,-14.39,1.3,369.54,-396.2,396.2,-89.8
51468000,-0.01,-14.39,1.3,504.25,-396.0,396.0,-89.8
51469500,-0.01,-14.44,1.9,667.17,-394.6,394.6,-89.7
51471000,-0.01,-14.40,1.9,684.00,-395.6,395.7,-89.7
51472500,-0.01,-14.44,1.1,926.14,-394.6,394.6,-89.8
51474000,-0.00,-14.46,0.3,709.93,-394.3,394.3,-90.0
51475500,-0.01,-14.44,2.7,177.64,-394.6,394.6,-89.6
51477000,-0.01,-14.48,1.3,418.10,-393.6,393.6,-89.8
51478500,-0.01,-14.47,1.0,194.71,-393.8,393.8,-89.9
51480000,-0.00,-14.56,0.2,685.44,-391.3,391.3,-90.0
51481500,-0.00,-14.56,0.3,483.17,-391.5,391.5,-90.0
51483000,-0.01,-14.50,1.6,953.49,-392.9,392.9,-89.8
51484500,-0.01,-14.52,1.5,154.30,-392.5,392.5,-89.8
51486000,-0.01,-14.52,2.0,593.97,-392.5,392.6,-89.7
51487500,-0.01,-14.56,1.1,806.00,-391.5,391.5,-89.8
51489000,-0.01,-14.55,0.9,306.39,-391.7,391.7,-89.9
51490500,-0.01,-14.61,1.1,735.01,-390.0,390.0,-89.8
51492000,-0.00,-14.63,0.7,384.74,-389.4,389.4,-89.9
51493500,-0.00,-14.60,0.1,042.29,-390.3,390.3,-90.0
51495000,-0.01,-14.58,1.6,996.57,-390.9,390.9,-89.8
51496500,-0.01,-14.67,1.7,823.65,-388.4,388.4,-89.8
51498000,-0.00,-14.63,0.8,735.37,-389.4,389.4,-89.9
51499500,-0.01,-14.66,1.0,942.64,-388.8,388.8,-89.8
51501000,-0.00,-14.65,0.2,964.62,-389.1,389.1,-90.0
51502500,-0.00,-14.68,0.8,989.92,-388.2,388.2,-89.9
51504000,-0.00,-14.69,0.1,798.70,-388.0,388.0,-90.0
51505500,-0.01,-14.68,1.5,007.79,-388.2,388.2,-89.8
51507000,-0.00,-14.70,0.6,074.26,-387.6,387.6,-89.9
51508500,-0.01,-14.73,1.5,983.13,-386.8,386.8,-89.8
51510000,-0.00,-14.79,0.7,281.51,-385.3,385.3,-89.9
51511500,-0.01,-14.75,1.5,086.97,-386.2,386.2,-89.8
51513000,-0.00,-14.75,0.7,284.36,-386.3,386.3,-89.9
51514500,-0.01,-14.85,1.0,875.36,-383.7,383.7,-89.8
51516000,-0.01,-14.80,1.1,628.56,-385.0,385.0,-89.8
51517500,-0.01,-14.80,1.0,012.98,-385.1,385.1,-89.9
51519000,-0.00,-14.77,0.3,500.75,-385.8,385.8,-90.0
51520500,-0.01,-14.84,0.9,424.56,-384.0,384.0,-89.9
51522000,-0.01,-14.88,0.9,175.39,-383.0,383.0,-89.9
51523500,-0.00,-14.86,0.7,583.83,-383.4,383.4,-89.9
51525000,-0.00,-14.90,0.5,509.47,-382.3,382.3,-89.9
51526500,-0.01,-14.88,1.2,493.95,-383.0,383.0,-89.8
51528000,-0.00,-14.93,0.2,763.04,-381.6,381.6,-90.0
51529500,-0.00,-14.91,0.8,926.68,-382.2,382.2,-89.9
51531000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51532500,-0.00,-14.97,0.0,664.53,-380.5,380.5,-90.0
51534000,-0.00,-14.98,0.0,009.03,-380.2,380.2,-90.0
51535500,-0.01,-14.94,1.0,073.68,-381.3,381.3,-89.9
51537000,-0.01,-14.97,0.9,319.10,-380.6,380.6,-89.9
51538500,-0.00,-15.00,0.7,921.93,-379.7,379.7,-89.9
51540000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51541500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51543000,-0.01,-15.02,1.2,539.48,-379.2,379.2,-89.8
51544500,-0.00,-15.03,0.7,451.10,-378.9,378.9,-89.9
51546000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51547500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51549000,-0.01,-15.07,1.0,811.60,-378.1,378.1,-89.8
51550500,-0.00,-15.08,0.2,019.92,-377.8,377.8,-90.0
51552000,-0.00,-15.14,0.4,592.35,-376.2,376.2,-89.9
51553500,-0.00,-15.14,0.5,534.92,-376.3,376.3,-89.9
51555000,-0.00,-15.11,0.5,661.85,-376.9,376.9,-89.9
51556500,-0.00,-15.16,0.4,999.70,-375.6,375.6,-89.9
51558000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51559500,-0.00,-15.15,0.7,011.70,-375.9,375.9,-89.9
51561000,-0.01,-15.22,1.3,182.81,-374.2,374.2,-89.8
51562500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51564000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51565500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51567000,-0.00,-15.25,0.5,647.39,-373.6,373.6,-89.9
51568500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51570000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51571500,-0.00,-15.26,0.0,758.61,-373.3,373.3,-90.0
51573000,-0.00,-15.32,0.2,141.83,-371.8,371.8,-90.0
51574500,-0.00,-15.31,0.1,934.65,-372.1,372.1,-90.0
51576000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51577500,-0.00,-15.34,0.1,106.69,-371.2,371.2,-90.0
51579000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51580500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51582000,-0.00,-15.41,0.4,236.08,-369.5,369.5,-89.9
51583500,-0.00,-15.40,0.4,203.79,-369.9,369.9,-89.9
51585000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51586500,-0.00,-15.39,0.6,492.18,-370.1,370.1,-89.9
51588000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51589500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51591000,-0.00,-15.47,0.6,424.59,-368.2,368.2,-89.9
51592500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51594000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51595500,-0.00,-15.47,0.1,541.89,-368.1,368.1,-90.0
51597000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51598500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51600000,-0.00,-15.54,0.1,734.38,-366.3,366.3,-90.0
51601500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51603000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51604500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51606000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51607500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51609000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51610500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51612000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51613500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51615000,-0.00,-15.65,0.1,225.33,-363.9,363.9,-90.0
51616500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51618000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51619500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51621000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51622500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51624000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51625500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51627000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51628500,0.00,-15.83,0.0,?,-359.8,359.8,-90.0
51630000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51631500,-0.00,-15.80,0.1,506.78,-360.2,360.2,-90.0
51633000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51634500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51636000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51637500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51639000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51640500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51642000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51643500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51645000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51646500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51648000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51649500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51651000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51652500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51654000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51655500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51657000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51658500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51660000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51661500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51663000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51664500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51666000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51667500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51669000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51670500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51672000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51673500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51675000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51676500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51678000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51679500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51681000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51682500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51684000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51685500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51687000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51688500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51690000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51691500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51693000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51694500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51696000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51697500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51699000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51700500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51702000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51703500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51705000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51706500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51708000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51709500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51711000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51712500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51714000,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51715500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51717000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51718500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51720000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51721500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51723000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51724500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51726000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51727500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51729000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51730500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51732000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51733500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51735000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51736500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51738000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51739500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51741000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51742500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51744000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51745500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51747000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51748500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51750000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51751500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51753000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51754500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51756000,-0.00,-16.96,0.2,272.43,-335.3,335.3,-90.0
51757500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51759000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51760500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51762000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51763500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51765000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51766500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51768000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51769500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51771000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51772500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51774000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51775500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51777000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51778500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51780000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51781500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51783000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51784500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51786000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51787500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51789000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51790500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51792000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51793500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51795000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51796500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51798000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51799500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51801000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51802500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51804000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51805500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51807000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51808500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51810000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51811500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51813000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51814500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51816000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51817500,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51819000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51820500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51822000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51823500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51825000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51826500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51828000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51829500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51831000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51832500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51834000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51835500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51837000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51838500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51840000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51841500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51843000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51844500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51846000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51847500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51849000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51850500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51852000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51853500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51855000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51856500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51858000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51859500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51861000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51862500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51864000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51865500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51867000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51868500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51870000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51871500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51873000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51874500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51876000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51877500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51879000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51880500,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51882000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51883500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51885000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51886500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51888000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51889500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51891000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51892500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51894000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51895500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51897000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51898500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51900000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51901500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51903000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51904500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51906000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51907500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51909000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51910500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51912000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51913500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51915000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51916500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51918000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51919500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51921000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51922500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51924000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51925500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51927000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51928500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51930000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51931500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51933000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51934500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51936000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51937500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51939000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51940500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51942000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51943500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51945000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51946500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51948000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51949500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51951000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51952500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51954000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51955500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51957000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51958500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51960000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51961500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51963000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51964500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51966000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51967500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
