Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49350000,0.00,-2.66,0.0,?,-2153.8,2153.8,-90.0
49351500,0.00,-2.70,0.0,?,-2118.1,2118.1,-90.0
49353000,0.00,-2.69,0.0,?,-2128.7,2128.7,-90.0
49354500,0.00,-2.71,0.0,?,-2114.7,2114.7,-90.0
49356000,0.00,-2.72,0.0,?,-2109.8,2109.8,-90.0
49357500,0.00,-2.73,0.0,?,-2099.3,2099.3,-90.0
49359000,0.00,-2.71,0.0,?,-2115.3,2115.3,-90.0
49360500,0.00,-2.77,0.0,?,-2066.8,2066.8,-90.0
49362000,0.00,-2.76,0.0,?,-2073.9,2073.9,-90.0
49363500,0.00,-2.75,0.0,?,-2082.5,2082.5,-90.0
49365000,0.00,-2.75,0.0,?,-2082.4,2082.4,-90.0
49366500,0.00,-2.80,0.0,?,-2043.5,2043.5,-90.0
49368000,0.00,-2.80,0.0,?,-2044.1,2044.1,-90.0
49369500,0.00,-2.80,0.0,?,-2047.8,2047.8,-90.0
49371000,0.00,-2.81,0.0,?,-2037.5,2037.5,-90.0
49372500,0.00,-2.79,0.0,?,-2056.4,2056.4,-90.0
49374000,0.00,-2.81,0.0,?,-2040.1,2040.1,-90.0
49375500,0.00,-2.83,0.0,?,-2026.9,2026.9,-90.0
49377000,0.00,-2.81,0.0,?,-2039.0,2039.0,-90.0
49378500,0.00,-2.83,0.0,?,-2020.7,2020.7,-90.0
49380000,0.00,-2.83,0.0,?,-2023.2,2023.2,-90.0
49381500,0.00,-2.82,0.0,?,-2029.1,2029.1,-90.0
49383000,0.00,-2.85,0.0,?,-2013.4,2013.4,-90.0
49384500,0.00,-2.86,0.0,?,-1999.5,1999.5,-90.0
49386000,0.00,-2.87,0.0,?,-1992.6,1992.6,-90.0
49387500,0.00,-2.87,0.0,?,-1996.1,1996.1,-90.0
49389000,0.00,-2.88,0.0,?,-1989.4,1989.4,-90.0
49390500,0.00,-2.89,0.0,?,-1980.5,1980.5,-90.0
49392000,0.00,-2.89,0.0,?,-1978.8,1978.8,-90.0
49393500,0.00,-2.87,0.0,?,-1992.6,1992.6,-90.0
49395000,0.00,-2.94,0.0,?,-1950.6,1950.6,-90.0
49396500,0.00,-2.89,0.0,?,-1980.9,1980.9,-90.0
49398000,0.00,-2.91,0.0,?,-1968.8,1968.8,-90.0
49399500,0.00,-2.91,0.0,?,-1969.2,1969.2,-90.0
49401000,0.00,-2.93,0.0,?,-1955.0,1955.0,-90.0
49402500,0.00,-2.92,0.0,?,-1958.5,1958.5,-90.0
49404000,0.00,-2.90,0.0,?,-1978.5,1978.5,-90.0
49405500,0.00,-2.92,0.0,?,-1958.6,1958.6,-90.0
49407000,0.00,-2.94,0.0,?,-1945.2,1945.2,-90.0
49408500,0.00,-2.96,0.0,?,-1938.1,1938.1,-90.0
49410000,0.00,-2.97,0.0,?,-1928.9,1928.9,-90.0
49411500,0.00,-2.98,0.0,?,-1924.9,1924.9,-90.0
49413000,0.00,-2.94,0.0,?,-1950.3,1950.3,-90.0
49414500,0.00,-2.98,0.0,?,-1921.9,1921.9,-90.0
49416000,0.00,-2.97,0.0,?,-1925.7,1925.7,-90.0
49417500,0.00,-3.02,0.0,?,-1898.6,1898.6,-90.0
49419000,0.00,-3.03,0.0,?,-1887.9,1887.9,-90.0
49420500,0.00,-2.99,0.0,?,-1918.6,1918.6,-90.0
49422000,0.00,-3.02,0.0,?,-1895.9,1895.9,-90.0
49423500,0.00,-3.04,0.0,?,-1886.7,1886.7,-90.0
49425000,0.00,-3.01,0.0,?,-1903.6,1903.6,-90.0
49426500,0.00,-3.03,0.0,?,-1890.1,1890.1,-90.0
49428000,0.00,-3.04,0.0,?,-1881.7,1881.7,-90.0
49429500,0.00,-3.03,0.0,?,-1890.2,1890.2,-90.0
49431000,0.00,-3.06,0.0,?,-1875.0,1875.0,-90.0
49432500,0.00,-3.09,0.0,?,-1851.9,1851.9,-90.0
49434000,0.00,-3.08,0.0,?,-1857.8,1857.8,-90.0
49435500,0.00,-3.04,0.0,?,-1886.9,1886.9,-90.0
49437000,0.00,-3.10,0.0,?,-1850.6,1850.6,-90.0
49438500,0.00,-3.11,0.0,?,-1844.4,1844.4,-90.0
49440000,0.00,-3.12,0.0,?,-1837.1,1837.1,-90.0
49441500,0.00,-3.08,0.0,?,-1861.9,1861.9,-90.0
49443000,0.00,-3.12,0.0,?,-1836.0,1836.0,-90.0
49444500,0.00,-3.12,0.0,?,-1834.1,1834.1,-90.0
49446000,0.00,-3.13,0.0,?,-1831.7,1831.7,-90.0
49447500,0.00,-3.12,0.0,?,-1834.5,1834.5,-90.0
49449000,0.00,-3.16,0.0,?,-1813.0,1813.0,-90.0
49450500,0.00,-3.13,0.0,?,-1827.5,1827.5,-90.0
49452000,0.00,-3.18,0.0,?,-1803.4,1803.4,-90.0
49453500,0.00,-3.16,0.0,?,-1814.3,1814.3,-90.0
49455000,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49456500,0.00,-3.17,0.0,?,-1807.9,1807.9,-90.0
49458000,0.00,-3.18,0.0,?,-1801.8,1801.8,-90.0
49459500,0.00,-3.17,0.0,?,-1804.3,1804.3,-90.0
49461000,0.00,-3.17,0.0,?,-1806.5,1806.5,-90.0
49462500,0.00,-3.21,0.0,?,-1785.5,1785.5,-90.0
49464000,0.00,-3.22,0.0,?,-1778.3,1778.3,-90.0
49465500,0.00,-3.20,0.0,?,-1788.0,1788.0,-90.0
49467000,0.00,-3.21,0.0,?,-1787.2,1787.2,-90.0
49468500,0.00,-3.23,0.0,?,-1773.5,1773.5,-90.0
49470000,0.00,-3.23,0.0,?,-1774.1,1774.1,-90.0
49471500,0.00,-3.26,0.0,?,-1759.1,1759.1,-90.0
49473000,0.00,-3.23,0.0,?,-1772.3,1772.3,-90.0
49474500,0.00,-3.25,0.0,?,-1765.1,1765.1,-90.0
49476000,0.00,-3.23,0.0,?,-1775.0,1775.0,-90.0
49477500,0.00,-3.27,0.0,?,-1751.5,1751.5,-90.0
49479000,0.00,-3.28,0.0,?,-1745.1,1745.1,-90.0
49480500,0.00,-3.29,0.0,?,-1742.0,1742.0,-90.0
49482000,0.00,-3.28,0.0,?,-1746.1,1746.1,-90.0
49483500,0.00,-3.32,0.0,?,-1726.6,1726.6,-90.0
49485000,0.00,-3.29,0.0,?,-1738.5,1738.5,-90.0
49486500,0.00,-3.34,0.0,?,-1716.9,1716.9,-90.0
49488000,0.00,-3.31,0.0,?,-1732.4,1732.4,-90.0
49489500,0.00,-3.33,0.0,?,-1720.6,1720.6,-90.0
49491000,0.00,-3.32,0.0,?,-1727.0,1727.0,-90.0
49492500,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49494000,0.00,-3.31,0.0,?,-1729.0,1729.0,-90.0
49495500,0.00,-3.37,0.0,?,-1699.3,1699.3,-90.0
49497000,0.00,-3.39,0.0,?,-1690.3,1690.3,-90.0
49498500,0.00,-3.35,0.0,?,-1708.1,1708.1,-90.0
49500000,0.00,-3.37,0.0,?,-1697.8,1697.8,-90.0
49501500,0.00,-3.39,0.0,?,-1689.0,1689.0,-90.0
49503000,0.00,-3.33,0.0,?,-1721.7,1721.7,-90.0
49504500,0.00,-3.41,0.0,?,-1680.8,1680.8,-90.0
49506000,0.00,-3.40,0.0,?,-1683.2,1683.2,-90.0
49507500,0.00,-3.42,0.0,?,-1676.3,1676.3,-90.0
49509000,0.00,-3.45,0.0,?,-1661.5,1661.5,-90.0
49510500,0.00,-3.38,0.0,?,-1696.9,1696.9,-90.0
49512000,0.00,-3.45,0.0,?,-1659.4,1659.4,-90.0
49513500,0.00,-3.42,0.0,?,-1674.4,1674.4,-90.0
49515000,0.00,-3.40,0.0,?,-1683.2,1683.2,-90.0
49516500,0.00,-3.45,0.0,?,-1661.8,1661.8,-90.0
49518000,0.00,-3.44,0.0,?,-1663.0,1663.0,-90.0
49519500,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
49521000,0.00,-3.49,0.0,?,-1643.4,1643.4,-90.0
49522500,0.00,-3.48,0.0,?,-1644.5,1644.5,-90.0
49524000,0.00,-3.51,0.0,?,-1632.2,1632.2,-90.0
49525500,0.00,-3.44,0.0,?,-1665.8,1665.8,-90.0
49527000,0.00,-3.52,0.0,?,-1625.4,1625.4,-90.0
49528500,0.00,-3.50,0.0,?,-1636.5,1636.5,-90.0
49530000,0.00,-3.51,0.0,?,-1632.0,1632.0,-90.0
49531500,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49533000,0.00,-3.57,0.0,?,-1605.2,1605.2,-90.0
49534500,0.00,-3.54,0.0,?,-1617.2,1617.2,-90.0
49536000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49537500,0.00,-3.53,0.0,?,-1623.0,1623.0,-90.0
49539000,0.00,-3.54,0.0,?,-1616.9,1616.9,-90.0
49540500,0.00,-3.56,0.0,?,-1608.8,1608.8,-90.0
49542000,0.00,-3.51,0.0,?,-1630.1,1630.1,-90.0
49543500,0.00,-3.59,0.0,?,-1593.6,1593.6,-90.0
49545000,0.00,-3.59,0.0,?,-1593.4,1593.4,-90.0
49546500,0.00,-3.58,0.0,?,-1601.2,1601.2,-90.0
49548000,0.00,-3.57,0.0,?,-1604.2,1604.2,-90.0
49549500,0.00,-3.64,0.0,?,-1573.3,1573.3,-90.0
49551000,0.00,-3.57,0.0,?,-1604.3,1604.3,-90.0
49552500,0.00,-3.61,0.0,?,-1587.3,1587.3,-90.0
49554000,0.00,-3.63,0.0,?,-1579.5,1579.5,-90.0
49555500,0.00,-3.62,0.0,?,-1583.8,1583.8,-90.0
49557000,0.00,-3.65,0.0,?,-1570.4,1570.4,-90.0
49558500,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49560000,0.00,-3.60,0.0,?,-1591.2,1591.2,-90.0
49561500,0.00,-3.70,0.0,?,-1549.3,1549.3,-90.0
49563000,0.00,-3.64,0.0,?,-1573.2,1573.2,-90.0
49564500,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49566000,0.00,-3.69,0.0,?,-1553.0,1553.0,-90.0
49567500,0.00,-3.71,0.0,?,-1543.3,1543.3,-90.0
49569000,0.00,-3.68,0.0,?,-1555.7,1555.7,-90.0
49570500,0.00,-3.70,0.0,?,-1547.2,1547.2,-90.0
49572000,0.00,-3.71,0.0,?,-1542.2,1542.2,-90.0
49573500,0.00,-3.68,0.0,?,-1555.3,1555.3,-90.0
49575000,0.00,-3.74,0.0,?,-1531.8,1531.8,-90.0
49576500,0.00,-3.73,0.0,?,-1535.6,1535.6,-90.0
49578000,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49579500,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49581000,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49582500,0.00,-3.74,0.0,?,-1531.5,1531.5,-90.0
49584000,0.00,-3.73,0.0,?,-1535.3,1535.3,-90.0
49585500,0.00,-3.76,0.0,?,-1524.1,1524.1,-90.0
49587000,0.00,-3.77,0.0,?,-1521.0,1521.0,-90.0
49588500,0.00,-3.75,0.0,?,-1527.1,1527.1,-90.0
49590000,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49591500,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49593000,0.00,-3.80,0.0,?,-1506.0,1506.0,-90.0
49594500,0.00,-3.76,0.0,?,-1522.4,1522.4,-90.0
49596000,0.00,-3.79,0.0,?,-1511.5,1511.5,-90.0
49597500,0.00,-3.80,0.0,?,-1508.2,1508.2,-90.0
49599000,0.00,-3.86,0.0,?,-1484.3,1484.3,-90.0
49600500,0.00,-3.83,0.0,?,-1495.6,1495.6,-90.0
49602000,0.00,-3.85,0.0,?,-1488.9,1488.9,-90.0
49603500,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49605000,0.00,-3.84,0.0,?,-1491.0,1491.0,-90.0
49606500,0.00,-3.88,0.0,?,-1477.2,1477.2,-90.0
49608000,0.00,-3.84,0.0,?,-1489.9,1489.9,-90.0
49609500,0.00,-3.86,0.0,?,-1481.9,1481.9,-90.0
49611000,0.00,-3.90,0.0,?,-1470.2,1470.2,-90.0
49612500,0.00,-3.88,0.0,?,-1476.2,1476.2,-90.0
49614000,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49615500,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49617000,0.00,-3.88,0.0,?,-1474.5,1474.5,-90.0
49618500,0.00,-3.91,0.0,?,-1464.1,1464.1,-90.0
49620000,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49621500,0.00,-3.91,0.0,?,-1465.0,1465.0,-90.0
49623000,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49624500,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49626000,0.00,-3.93,0.0,?,-1456.4,1456.4,-90.0
49627500,0.00,-3.96,0.0,?,-1445.8,1445.8,-90.0
49629000,0.00,-3.94,0.0,?,-1452.8,1452.8,-90.0
49630500,0.00,-3.99,0.0,?,-1434.7,1434.7,-90.0
49632000,0.00,-3.96,0.0,?,-1445.8,1445.8,-90.0
49633500,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49635000,0.00,-4.01,0.0,?,-1430.0,1430.0,-90.0
49636500,0.00,-4.00,0.0,?,-1430.1,1430.1,-90.0
49638000,0.00,-3.95,0.0,?,-1451.1,1451.1,-90.0
49639500,0.00,-4.00,0.0,?,-1431.0,1431.0,-90.0
49641000,0.00,-3.99,0.0,?,-1435.7,1435.7,-90.0
49642500,0.00,-4.01,0.0,?,-1428.5,1428.5,-90.0
49644000,0.00,-4.02,0.0,?,-1425.2,1425.2,-90.0
49645500,0.00,-4.05,0.0,?,-1414.9,1414.9,-90.0
49647000,0.00,-4.05,0.0,?,-1413.3,1413.3,-90.0
49648500,0.00,-4.05,0.0,?,-1414.0,1414.0,-90.0
49650000,0.00,-4.07,0.0,?,-1408.9,1408.9,-90.0
49651500,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49653000,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49654500,0.00,-4.06,0.0,?,-1409.3,1409.3,-90.0
49656000,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49657500,0.00,-4.06,0.0,?,-1410.3,1410.3,-90.0
49659000,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49660500,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49662000,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49663500,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49665000,0.00,-4.14,0.0,?,-1382.3,1382.3,-90.0
49666500,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49668000,0.00,-4.14,0.0,?,-1382.6,1382.6,-90.0
49669500,0.00,-4.16,0.0,?,-1375.3,1375.3,-90.0
49671000,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49672500,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49674000,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49675500,0.00,-4.17,0.0,?,-1373.1,1373.1,-90.0
49677000,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49678500,0.00,-4.16,0.0,?,-1377.1,1377.1,-90.0
49680000,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49681500,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49683000,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49684500,0.00,-4.21,0.0,?,-1359.8,1359.8,-90.0
49686000,0.00,-4.18,0.0,?,-1370.5,1370.5,-90.0
49687500,0.00,-4.20,0.0,?,-1362.3,1362.3,-90.0
49689000,0.00,-4.23,0.0,?,-1353.8,1353.8,-90.0
49690500,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49692000,0.00,-4.27,0.0,?,-1341.0,1341.0,-90.0
49693500,0.00,-4.29,0.0,?,-1334.0,1334.0,-90.0
49695000,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49696500,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49698000,0.00,-4.26,0.0,?,-1344.6,1344.6,-90.0
49699500,0.00,-4.31,0.0,?,-1330.2,1330.2,-90.0
49701000,0.00,-4.27,0.0,?,-1342.1,1342.1,-90.0
49702500,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49704000,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49705500,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49707000,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49708500,0.00,-4.31,0.0,?,-1329.1,1329.1,-90.0
49710000,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49711500,0.00,-4.34,0.0,?,-1320.8,1320.8,-90.0
49713000,0.00,-4.35,0.0,?,-1316.0,1316.0,-90.0
49714500,0.00,-4.40,0.0,?,-1302.7,1302.7,-90.0
49716000,0.00,-4.39,0.0,?,-1305.2,1305.2,-90.0
49717500,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49719000,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49720500,0.00,-4.35,0.0,?,-1317.3,1317.3,-90.0
49722000,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49723500,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49725000,0.00,-4.41,0.0,?,-1297.7,1297.7,-90.0
49726500,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49728000,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49729500,0.00,-4.39,0.0,?,-1304.3,1304.3,-90.0
49731000,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49732500,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49734000,0.00,-4.43,0.0,?,-1292.6,1292.6,-90.0
49735500,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49737000,0.00,-4.48,0.0,?,-1277.7,1277.7,-90.0
49738500,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49740000,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49741500,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49743000,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49744500,0.00,-4.48,0.0,?,-1277.7,1277.7,-90.0
49746000,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49747500,0.00,-4.49,0.0,?,-1275.6,1275.6,-90.0
49749000,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49750500,0.00,-4.52,0.0,?,-1268.3,1268.3,-90.0
49752000,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49753500,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49755000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49756500,0.00,-4.53,0.0,?,-1263.4,1263.4,-90.0
49758000,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49759500,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49761000,0.00,-4.54,0.0,?,-1260.7,1260.7,-90.0
49762500,0.00,-4.58,0.0,?,-1249.5,1249.5,-90.0
49764000,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49765500,0.00,-4.58,0.0,?,-1249.0,1249.0,-90.0
49767000,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49768500,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49770000,0.00,-4.61,0.0,?,-1241.0,1241.0,-90.0
49771500,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49773000,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49774500,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49776000,0.00,-4.64,0.0,?,-1234.5,1234.5,-90.0
49777500,0.00,-4.66,0.0,?,-1228.9,1228.9,-90.0
49779000,0.00,-4.63,0.0,?,-1236.7,1236.7,-90.0
49780500,0.00,-4.64,0.0,?,-1234.5,1234.5,-90.0
49782000,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49783500,0.00,-4.64,0.0,?,-1234.5,1234.5,-90.0
49785000,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49786500,0.00,-4.71,0.0,?,-1214.7,1214.7,-90.0
49788000,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49789500,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49791000,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49792500,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49794000,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49795500,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49797000,0.00,-4.75,0.0,?,-1206.3,1206.3,-90.0
49798500,0.00,-4.75,0.0,?,-1206.4,1206.4,-90.0
49800000,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49801500,0.00,-4.75,0.0,?,-1205.9,1205.9,-90.0
49803000,0.00,-4.73,0.0,?,-1210.7,1210.7,-90.0
49804500,0.00,-4.77,0.0,?,-1201.1,1201.1,-90.0
49806000,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49807500,0.00,-4.75,0.0,?,-1206.0,1206.0,-90.0
49809000,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49810500,0.00,-4.77,0.0,?,-1199.3,1199.3,-90.0
49812000,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49813500,0.00,-4.81,0.0,?,-1191.1,1191.1,-90.0
49815000,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49816500,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49818000,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49819500,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49821000,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49822500,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49824000,0.00,-4.85,0.0,?,-1180.2,1180.2,-90.0
49825500,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49827000,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49828500,0.00,-4.84,0.0,?,-1183.8,1183.8,-90.0
49830000,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49831500,0.00,-4.93,0.0,?,-1162.1,1162.1,-90.0
49833000,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49834500,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49836000,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49837500,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49839000,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49840500,0.00,-4.94,0.0,?,-1158.1,1158.1,-90.0
49842000,0.00,-4.93,0.0,?,-1160.7,1160.7,-90.0
49843500,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49845000,0.00,-4.97,0.0,?,-1152.0,1152.0,-90.0
49846500,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49848000,0.00,-4.95,0.0,?,-1155.6,1155.6,-90.0
49849500,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49851000,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49852500,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49854000,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49855500,0.00,-5.02,0.0,?,-1140.7,1140.7,-90.0
49857000,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49858500,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49860000,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49861500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49863000,0.00,-5.08,0.0,?,-1126.2,1126.2,-90.0
49864500,0.00,-5.07,0.0,?,-1128.3,1128.3,-90.0
49866000,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49867500,0.00,-5.08,0.0,?,-1126.3,1126.3,-90.0
49869000,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49870500,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49872000,0.00,-5.12,0.0,?,-1119.4,1119.4,-90.0
49873500,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49875000,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49876500,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49878000,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49879500,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49881000,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49882500,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49884000,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49885500,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49887000,0.00,-5.17,0.0,?,-1106.4,1106.4,-90.0
49888500,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49890000,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49891500,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49893000,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49894500,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49896000,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49897500,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49899000,0.00,-5.21,0.0,?,-1097.9,1097.9,-90.0
49900500,0.00,-5.23,0.0,?,-1094.6,1094.6,-90.0
49902000,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49903500,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49905000,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49906500,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49908000,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49909500,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49911000,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49912500,0.00,-5.31,0.0,?,-1079.1,1079.1,-90.0
49914000,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49915500,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49917000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49918500,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49920000,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49921500,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49923000,0.00,-5.37,0.0,?,-1066.2,1066.2,-90.0
49924500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49926000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49927500,0.00,-5.40,0.0,?,-1060.7,1060.7,-90.0
49929000,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49930500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49932000,0.00,-5.43,0.0,?,-1053.8,1053.8,-90.0
49933500,0.00,-5.39,0.0,?,-1061.9,1061.9,-90.0
49935000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49936500,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49938000,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49939500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49941000,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49942500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49944000,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49945500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
