Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48541500,-0.16,1.13,2536.5,109.77,2736.1,3731.0,47.2
48543000,-0.15,1.07,2683.5,112.91,2819.2,3892.2,46.4
48544500,-0.16,1.11,2575.2,109.05,2721.9,3747.1,46.6
48546000,-0.16,1.10,2610.2,109.52,2734.7,3780.4,46.3
48547500,-0.16,1.09,2622.7,107.78,2693.3,3759.3,45.8
48549000,-0.16,1.04,2757.0,110.11,2752.4,3895.7,45.0
48550500,-0.16,1.06,2704.7,111.00,2773.9,3874.3,45.7
48552000,-0.15,1.04,2744.8,113.18,2828.1,3941.1,45.9
48553500,-0.15,1.07,2670.7,115.42,2877.2,3925.6,47.1
48555000,-0.16,1.06,2695.2,111.35,2782.2,3873.6,45.9
48556500,-0.15,0.99,2895.1,114.37,2858.7,4068.6,44.6
48558000,-0.15,1.04,2760.0,112.76,2818.3,3944.7,45.6
48559500,-0.16,1.00,2849.2,109.29,2729.5,3945.7,43.8
48561000,-0.16,0.99,2888.2,108.50,2706.5,3958.2,43.1
48562500,-0.15,1.00,2864.3,113.89,2846.9,4038.4,44.8
48564000,-0.16,1.03,2769.4,111.37,2783.9,3926.8,45.1
48565500,-0.15,1.00,2864.4,116.23,2905.3,4079.9,45.4
48567000,-0.16,0.92,3089.6,111.80,2779.3,4155.8,42.0
48568500,-0.16,0.97,2957.9,111.14,2772.5,4054.1,43.1
48570000,-0.16,0.96,2986.0,111.44,2778.6,4078.8,42.9
48571500,-0.15,0.97,2952.0,114.01,2848.1,4102.0,44.0
48573000,-0.15,0.95,3021.0,113.35,2827.5,4137.7,43.1
48574500,-0.15,0.97,2948.7,112.29,2803.6,4068.7,43.6
48576000,-0.15,0.94,3036.0,112.21,2795.6,4127.0,42.6
48577500,-0.15,0.96,2990.1,116.21,2903.9,4168.2,44.2
48579000,-0.15,0.92,3101.1,117.99,2945.6,4277.1,43.5
48580500,-0.15,0.95,3012.6,113.28,2825.9,4130.6,43.2
48582000,-0.15,0.94,3031.7,116.85,2918.9,4208.5,43.9
48583500,-0.15,0.94,3051.8,117.85,2944.1,4240.4,44.0
48585000,-0.15,0.93,3057.2,114.53,2856.4,4183.9,43.1
48586500,-0.15,0.93,3057.8,113.25,2822.0,4161.0,42.7
48588000,-0.14,0.89,3202.5,120.64,3010.0,4395.0,43.2
48589500,-0.15,0.91,3141.6,112.27,2786.5,4199.3,41.6
48591000,-0.14,0.89,3209.5,120.04,2993.6,4389.0,43.0
48592500,-0.16,0.93,3078.5,111.60,2774.7,4144.4,42.0
48594000,-0.15,0.88,3222.3,114.36,2835.6,4292.3,41.3
48595500,-0.15,0.91,3131.5,112.54,2795.4,4197.7,41.8
48597000,-0.15,0.90,3150.0,112.12,2781.3,4202.2,41.4
48598500,-0.15,0.88,3230.7,113.92,2822.1,4289.7,41.1
48600000,-0.15,0.89,3200.8,114.35,2838.1,4277.9,41.6
48601500,-0.16,0.86,3266.9,111.91,2757.9,4275.3,40.2
48603000,-0.16,0.88,3207.7,111.67,2760.5,4232.0,40.7
48604500,-0.15,0.86,3292.1,113.19,2791.5,4316.3,40.3
48606000,-0.15,0.81,3482.7,119.19,2936.7,4555.6,40.1
48607500,-0.15,0.82,3429.2,116.59,2869.0,4471.0,39.9
48609000,-0.15,0.79,3541.8,116.62,2847.4,4544.4,38.8
48610500,-0.15,0.82,3402.6,112.34,2744.9,4371.7,38.9
48612000,-0.15,0.79,3556.0,118.30,2896.1,4586.1,39.2
48613500,-0.16,0.84,3328.8,108.92,2654.6,4257.7,38.6
48615000,-0.16,0.78,3535.8,111.97,2700.3,4449.0,37.4
48616500,-0.15,0.75,3653.7,112.36,2678.7,4530.4,36.2
48618000,-0.16,0.79,3483.2,109.26,2625.8,4362.1,37.0
48619500,-0.15,0.81,3466.1,113.87,2778.5,4442.3,38.7
48621000,-0.16,0.76,3615.3,111.20,2651.2,4483.3,36.3
48622500,-0.14,0.78,3600.9,122.55,3016.2,4697.3,40.0
48624000,-0.15,0.77,3615.9,115.62,2797.8,4571.9,37.7
48625500,-0.14,0.72,3815.1,120.93,2917.6,4802.9,37.4
48627000,-0.15,0.78,3607.3,118.50,2891.4,4623.0,38.7
48628500,-0.14,0.77,3654.7,120.06,2929.3,4683.7,38.7
48630000,-0.15,0.78,3554.1,112.92,2726.5,4479.4,37.5
48631500,-0.15,0.76,3654.9,118.18,2870.0,4647.0,38.1
48633000,-0.15,0.73,3715.9,112.74,2671.7,4576.7,35.7
48634500,-0.15,0.70,3892.3,118.05,2797.2,4793.2,35.7
48636000,-0.15,0.68,3933.1,117.23,2754.1,4801.4,35.0
48637500,-0.16,0.70,3821.6,111.64,2593.5,4618.5,34.2
48639000,-0.15,0.69,3890.1,114.94,2687.5,4728.2,34.6
48640500,-0.15,0.71,3781.3,113.46,2674.4,4631.5,35.3
48642000,-0.15,0.67,3990.5,118.68,2784.7,4866.0,34.9
48643500,-0.15,0.69,3931.9,117.55,2765.6,4807.1,35.1
48645000,-0.15,0.69,3895.2,116.37,2736.8,4760.5,35.1
48646500,-0.14,0.67,4065.9,123.06,2912.9,5001.6,35.6
48648000,-0.15,0.65,4000.2,113.45,2586.3,4763.5,32.9
48649500,-0.15,0.65,4090.7,118.72,2747.2,4927.5,33.9
48651000,-0.15,0.65,4094.6,118.53,2738.7,4926.1,33.8
48652500,-0.15,0.65,4099.4,119.23,2762.8,4943.5,34.0
48654000,-0.15,0.61,4205.0,116.93,2627.1,4958.2,32.0
48655500,-0.15,0.65,4061.2,116.40,2672.3,4861.5,33.3
48657000,-0.15,0.64,4094.4,115.69,2630.3,4866.5,32.7
48658500,-0.15,0.60,4279.9,117.98,2632.5,5024.7,31.6
48660000,-0.15,0.59,4265.4,116.26,2569.2,4979.4,31.1
48661500,-0.15,0.60,4249.2,116.44,2584.9,4973.7,31.3
48663000,-0.14,0.57,4495.3,124.57,2791.1,5291.3,31.8
48664500,-0.15,0.58,4288.5,115.47,2523.3,4975.8,30.5
48666000,-0.14,0.65,4133.2,121.54,2834.4,5011.7,34.4
48667500,-0.14,0.63,4187.9,121.71,2818.9,5048.3,33.9
48669000,-0.15,0.59,4346.2,119.08,2643.1,5086.8,31.3
48670500,-0.14,0.55,4543.7,121.61,2642.5,5256.2,30.2
48672000,-0.14,0.56,4489.8,121.45,2665.7,5221.5,30.7
48673500,-0.14,0.55,4533.1,122.23,2674.7,5263.4,30.5
48675000,-0.14,0.54,4596.7,123.35,2687.0,5324.4,30.3
48676500,-0.14,0.55,4519.7,120.49,2608.0,5218.2,30.0
48678000,-0.15,0.55,4423.0,115.57,2448.6,5055.5,29.0
48679500,-0.15,0.53,4564.6,119.36,2531.1,5219.4,29.0
48681000,-0.14,0.55,4584.6,125.51,2784.0,5363.7,31.3
48682500,-0.15,0.55,4473.6,117.81,2517.7,5133.4,29.4
48684000,-0.15,0.52,4614.7,118.66,2466.2,5232.3,28.1
48685500,-0.15,0.48,4725.0,118.02,2357.3,5280.4,26.5
48687000,-0.14,0.50,4708.1,120.05,2468.7,5316.1,27.7
48688500,-0.14,0.51,4701.2,121.87,2558.2,5352.2,28.6
48690000,-0.14,0.53,4602.8,120.44,2555.8,5264.8,29.0
48691500,-0.14,0.51,4784.0,126.66,2722.2,5504.3,29.6
48693000,-0.15,0.50,4653.1,117.40,2379.3,5226.1,27.1
48694500,-0.15,0.46,4855.2,119.18,2314.9,5378.8,25.5
48696000,-0.14,0.50,4729.6,120.22,2461.5,5331.8,27.5
48697500,-0.14,0.45,5065.8,125.93,2496.8,5647.7,26.2
48699000,-0.14,0.53,4585.2,120.66,2576.4,5259.4,29.3
48700500,-0.14,0.49,4797.6,122.86,2540.4,5428.7,27.9
48702000,-0.15,0.51,4637.2,118.66,2451.1,5245.2,27.9
48703500,-0.14,0.44,5078.2,124.58,2417.2,5624.1,25.5
48705000,-0.14,0.43,5074.8,123.22,2347.5,5591.5,24.8
48706500,-0.14,0.44,5041.5,122.97,2362.5,5567.6,25.1
48708000,-0.15,0.42,5026.9,119.35,2174.6,5477.1,23.4
48709500,-0.14,0.44,5009.8,122.53,2365.4,5540.1,25.3
48711000,-0.14,0.46,4883.8,120.76,2374.4,5430.4,25.9
48712500,-0.14,0.43,5106.0,124.65,2398.4,5641.2,25.2
48714000,-0.14,0.42,5152.2,124.72,2362.7,5668.2,24.6
48715500,-0.14,0.42,5194.9,125.31,2358.4,5705.2,24.4
48717000,-0.14,0.42,5035.0,120.28,2220.3,5502.8,23.8
48718500,-0.14,0.41,5070.0,120.53,2202.3,5527.7,23.5
48720000,-0.14,0.38,5235.6,122.36,2149.4,5659.6,22.3
48721500,-0.14,0.42,5042.7,120.02,2198.0,5500.9,23.6
48723000,-0.14,0.37,5272.2,121.92,2083.8,5669.1,21.6
48724500,-0.14,0.42,5025.8,120.11,2218.9,5493.8,23.8
48726000,-0.14,0.37,5259.5,121.41,2065.5,5650.5,21.4
48727500,-0.14,0.34,5340.7,120.16,1887.6,5664.4,19.5
48729000,-0.15,0.39,5074.4,117.88,2039.3,5468.8,21.9
48730500,-0.14,0.36,5467.6,126.50,2165.0,5880.7,21.6
48732000,-0.13,0.34,5619.4,128.92,2155.1,6018.5,21.0
48733500,-0.14,0.35,5365.9,122.80,2038.1,5739.9,20.8
48735000,-0.13,0.34,5704.1,131.69,2240.7,6128.4,21.4
48736500,-0.14,0.37,5352.4,124.35,2151.6,5768.6,21.9
48738000,-0.14,0.31,5543.2,122.78,1817.5,5833.5,18.2
48739500,-0.14,0.31,5465.3,120.59,1756.2,5740.5,17.8
48741000,-0.14,0.27,5591.3,121.29,1626.5,5823.1,16.2
48742500,-0.14,0.31,5548.3,123.11,1835.6,5844.1,18.3
48744000,-0.14,0.28,5710.4,124.70,1731.1,5967.0,16.9
48745500,-0.14,0.28,5622.9,122.64,1692.1,5872.0,16.7
48747000,-0.14,0.29,5732.6,126.11,1812.4,6012.3,17.5
48748500,-0.15,0.27,5524.2,119.49,1576.8,5744.8,15.9
48750000,-0.14,0.28,5785.4,126.85,1795.3,6057.5,17.2
48751500,-0.14,0.29,5779.3,127.60,1863.3,6072.2,17.9
48753000,-0.14,0.31,5578.4,124.02,1864.0,5881.5,18.5
48754500,-0.14,0.26,5659.4,121.86,1566.3,5872.1,15.5
48756000,-0.14,0.24,5804.1,124.21,1535.7,6003.9,14.8
48757500,-0.14,0.23,5776.7,122.28,1396.1,5943.0,13.6
48759000,-0.14,0.24,5788.5,123.39,1485.3,5976.1,14.4
48760500,-0.14,0.23,5958.4,126.57,1485.1,6140.6,14.0
48762000,-0.14,0.22,5853.5,123.83,1406.5,6020.1,13.5
48763500,-0.14,0.23,5913.2,125.77,1489.9,6098.1,14.1
48765000,-0.14,0.25,5711.0,122.39,1527.2,5911.7,15.0
48766500,-0.13,0.16,6367.6,131.53,1153.8,6471.3,10.3
48768000,-0.14,0.23,5911.7,125.69,1484.5,6095.2,14.1
48769500,-0.14,0.23,5928.0,126.35,1519.5,6119.6,14.4
48771000,-0.14,0.18,5920.9,122.84,1144.3,6030.5,10.9
48772500,-0.14,0.14,6204.9,127.19,979.0,6281.6,9.0
48774000,-0.14,0.22,5721.5,120.62,1330.8,5874.2,13.1
48775500,-0.14,0.18,5817.0,120.74,1131.4,5926.0,11.0
48777000,-0.13,0.14,6305.5,129.21,988.0,6382.5,8.9
48778500,-0.14,0.18,6100.9,126.65,1188.6,6215.6,11.0
48780000,-0.14,0.18,5836.8,120.99,1114.4,5942.3,10.8
48781500,-0.14,0.15,6102.1,125.18,978.1,6180.0,9.1
48783000,-0.14,0.13,6123.8,125.06,888.7,6188.0,8.3
48784500,-0.14,0.19,5905.4,123.06,1209.5,6028.0,11.6
48786000,-0.14,0.13,6102.1,124.62,887.8,6166.3,8.3
48787500,-0.14,0.10,6216.7,125.94,707.2,6256.8,6.5
48789000,-0.14,0.09,6245.3,126.15,623.5,6276.4,5.7
48790500,-0.14,0.11,6279.3,127.40,755.4,6324.6,6.9
48792000,-0.14,0.08,6305.8,127.23,593.0,6333.7,5.4
48793500,-0.14,0.11,5966.8,120.97,698.5,6007.5,6.7
48795000,-0.13,0.11,6453.8,130.98,784.6,6501.3,6.9
48796500,-0.14,0.09,6238.6,125.89,589.8,6266.4,5.4
48798000,-0.13,0.06,6564.3,131.94,464.5,6580.8,4.0
48799500,-0.14,0.09,6353.2,128.29,624.8,6383.8,5.6
48801000,-0.13,0.07,6433.5,129.39,482.5,6451.5,4.3
48802500,-0.13,0.03,6478.9,129.76,244.9,6483.5,2.2
48804000,-0.14,0.06,6346.5,127.56,448.5,6362.4,4.0
48805500,-0.14,0.09,6223.0,125.60,594.6,6251.3,5.5
48807000,-0.14,0.05,6342.6,127.31,379.2,6354.0,3.4
48808500,-0.13,0.09,6390.2,129.05,631.2,6421.2,5.6
48810000,-0.14,0.01,6425.3,128.54,99.8,6426.1,0.9
48811500,-0.13,0.06,6493.9,130.47,437.3,6508.6,3.9
48813000,-0.14,0.03,6407.4,128.31,227.8,6411.5,2.0
48814500,-0.14,-0.01,6366.5,127.34,-64.2,6366.8,-0.6
48816000,-0.13,0.00,6527.8,130.56,19.9,6527.8,0.2
48817500,-0.14,0.01,6324.9,126.52,88.5,6325.5,0.8
48819000,-0.13,0.03,6481.0,129.77,220.8,6484.8,2.0
48820500,-0.14,-0.00,6161.3,123.23,-20.0,6161.3,-0.2
48822000,-0.14,-0.01,6324.1,126.51,-97.0,6324.8,-0.9
48823500,-0.13,-0.01,6456.9,129.15,-76.0,6457.3,-0.7
48825000,-0.13,-0.03,6530.0,130.71,-187.9,6532.7,-1.6
48826500,-0.13,-0.03,6628.3,132.68,-194.1,6631.2,-1.7
48828000,-0.14,-0.01,6314.0,126.30,-72.7,6314.4,-0.7
48829500,-0.14,-0.06,6261.8,125.75,-401.4,6274.7,-3.7
48831000,-0.13,-0.09,6393.7,129.22,-657.0,6427.3,-5.9
48832500,-0.13,-0.00,6589.1,131.78,-1.6,6589.1,-0.0
48834000,-0.13,-0.03,6448.6,129.16,-249.1,6453.4,-2.2
48835500,-0.13,0.01,6546.5,130.96,100.5,6547.3,0.9
48837000,-0.13,-0.06,6559.3,131.78,-440.0,6574.1,-3.8
48838500,-0.13,-0.08,6809.1,137.31,-619.1,6837.1,-5.2
48840000,-0.14,-0.02,6268.5,125.46,-164.8,6270.7,-1.5
48841500,-0.13,-0.09,6705.3,135.77,-747.1,6746.8,-6.4
48843000,-0.14,-0.08,6210.4,125.23,-564.5,6236.0,-5.2
48844500,-0.13,-0.16,6406.0,132.69,-1209.3,6519.1,-10.7
48846000,-0.14,-0.13,6138.5,125.13,-850.4,6197.1,-7.9
48847500,-0.13,-0.13,6529.0,133.40,-958.9,6599.1,-8.4
48849000,-0.13,-0.13,6416.7,131.07,-937.5,6484.8,-8.3
48850500,-0.13,-0.15,6354.2,130.63,-1061.0,6442.2,-9.5
48852000,-0.13,-0.18,6620.2,138.76,-1450.0,6777.1,-12.4
48853500,-0.13,-0.11,6447.6,131.11,-833.0,6501.2,-7.4
48855000,-0.13,-0.14,6297.3,128.91,-966.0,6371.0,-8.7
48856500,-0.14,-0.14,6257.7,128.25,-984.7,6334.7,-8.9
48858000,-0.13,-0.19,6363.5,133.66,-1425.6,6521.2,-12.6
48859500,-0.13,-0.18,6456.7,135.12,-1389.9,6604.6,-12.1
48861000,-0.13,-0.16,6445.5,133.41,-1203.7,6557.0,-10.6
48862500,-0.14,-0.19,6074.7,127.09,-1303.6,6213.0,-12.1
48864000,-0.13,-0.17,6502.2,135.45,-1326.0,6636.0,-11.5
48865500,-0.14,-0.24,6002.1,128.62,-1604.7,6212.9,-15.0
48867000,-0.13,-0.23,6320.9,135.72,-1714.4,6549.3,-15.2
48868500,-0.13,-0.21,6369.6,135.45,-1602.4,6568.1,-14.1
48870000,-0.13,-0.21,6345.8,134.96,-1597.4,6543.7,-14.1
48871500,-0.13,-0.19,6257.5,131.00,-1353.3,6402.2,-12.2
48873000,-0.13,-0.24,6301.0,135.97,-1770.0,6544.9,-15.7
48874500,-0.13,-0.21,6191.5,131.09,-1499.4,6370.5,-13.6
48876000,-0.13,-0.25,6304.7,137.00,-1854.0,6571.7,-16.4
48877500,-0.13,-0.25,6080.0,131.29,-1716.0,6317.5,-15.8
48879000,-0.13,-0.23,6212.4,133.14,-1661.5,6430.8,-15.0
48880500,-0.14,-0.27,5755.9,125.10,-1695.2,6000.4,-16.4
48882000,-0.13,-0.26,6146.2,134.31,-1870.1,6424.4,-16.9
48883500,-0.13,-0.27,6078.9,133.92,-1937.1,6380.1,-17.7
48885000,-0.14,-0.26,5902.4,127.75,-1691.9,6140.1,-16.0
48886500,-0.13,-0.24,6367.0,137.52,-1800.0,6616.5,-15.8
48888000,-0.13,-0.27,6099.2,133.91,-1907.3,6390.4,-17.4
48889500,-0.13,-0.26,6296.5,138.01,-1950.2,6591.6,-17.2
48891000,-0.13,-0.26,6166.6,135.03,-1899.4,6452.5,-17.1
48892500,-0.13,-0.34,5846.8,135.21,-2311.3,6287.0,-21.6
48894000,-0.12,-0.29,6188.5,139.19,-2184.2,6562.6,-19.4
48895500,-0.13,-0.30,5994.0,134.64,-2102.9,6352.2,-19.3
48897000,-0.13,-0.34,5656.4,130.58,-2221.8,6077.1,-21.4
48898500,-0.12,-0.31,6091.8,139.30,-2306.0,6513.7,-20.7
48900000,-0.13,-0.33,5831.0,133.80,-2238.0,6245.7,-21.0
48901500,-0.12,-0.36,5996.7,144.20,-2697.1,6575.3,-24.2
48903000,-0.13,-0.36,5754.3,135.91,-2447.4,6253.2,-23.0
48904500,-0.12,-0.33,5997.8,139.84,-2442.0,6475.9,-22.2
48906000,-0.13,-0.35,5782.2,136.01,-2426.6,6270.8,-22.8
48907500,-0.12,-0.38,5805.4,141.90,-2735.8,6417.8,-25.2
48909000,-0.12,-0.40,5670.1,141.73,-2833.9,6338.8,-26.6
48910500,-0.12,-0.39,5870.3,145.79,-2886.2,6541.5,-26.2
48912000,-0.13,-0.39,5565.1,134.19,-2523.4,6110.5,-24.4
48913500,-0.12,-0.42,5546.7,139.67,-2823.1,6223.8,-27.0
48915000,-0.13,-0.41,5494.5,135.85,-2670.5,6109.1,-25.9
48916500,-0.12,-0.40,5624.6,139.26,-2743.5,6258.0,-26.0
48918000,-0.13,-0.46,5237.7,135.97,-2859.3,5967.4,-28.6
48919500,-0.12,-0.45,5345.0,139.55,-2953.9,6106.9,-28.9
48921000,-0.12,-0.43,5524.9,140.51,-2879.3,6230.2,-27.5
48922500,-0.13,-0.41,5477.2,135.00,-2640.0,6080.3,-25.7
48924000,-0.12,-0.45,5464.9,145.47,-3143.9,6304.6,-29.9
48925500,-0.13,-0.41,5521.8,137.41,-2729.0,6159.3,-26.3
48927000,-0.12,-0.44,5428.4,140.18,-2928.9,6168.1,-28.3
48928500,-0.12,-0.43,5461.5,139.12,-2856.7,6163.5,-27.6
48930000,-0.12,-0.46,5300.6,139.45,-2976.7,6079.3,-29.3
48931500,-0.13,-0.49,5094.5,136.93,-2987.4,5905.8,-30.4
48933000,-0.12,-0.44,5460.3,140.90,-2941.3,6202.1,-28.3
48934500,-0.13,-0.49,5092.8,137.23,-3001.3,5911.3,-30.5
48936000,-0.12,-0.48,5327.3,147.59,-3306.4,6270.0,-31.8
48937500,-0.13,-0.47,5106.9,132.94,-2804.4,5826.2,-28.8
48939000,-0.12,-0.50,5164.0,144.38,-3257.4,6105.5,-32.2
48940500,-0.12,-0.52,4965.8,139.79,-3169.9,5891.3,-32.6
48942000,-0.13,-0.48,5125.1,136.82,-2965.5,5921.2,-30.1
48943500,-0.12,-0.48,5268.2,142.56,-3130.0,6127.9,-30.7
48945000,-0.12,-0.53,4996.7,143.87,-3313.0,5995.3,-33.5
48946500,-0.12,-0.52,4958.7,139.29,-3153.7,5876.6,-32.5
48948000,-0.12,-0.53,5025.5,148.02,-3454.9,6098.5,-34.5
48949500,-0.12,-0.53,4913.0,139.41,-3179.4,5852.0,-32.9
48951000,-0.12,-0.55,4924.4,149.21,-3534.0,6061.2,-35.7
48952500,-0.12,-0.54,4888.7,140.63,-3236.6,5863.0,-33.5
48954000,-0.12,-0.55,4851.2,143.96,-3373.9,5909.1,-34.8
48955500,-0.12,-0.54,4960.7,146.03,-3407.5,6018.3,-34.5
48957000,-0.12,-0.55,4858.5,144.42,-3388.0,5923.1,-34.9
48958500,-0.12,-0.57,4771.3,146.77,-3499.7,5917.2,-36.3
48960000,-0.12,-0.59,4628.7,142.41,-3395.9,5740.8,-36.3
48961500,-0.12,-0.57,4741.9,144.26,-3423.0,5848.3,-35.8
48963000,-0.12,-0.58,4705.7,144.66,-3448.4,5834.0,-36.2
48964500,-0.12,-0.64,4379.9,144.33,-3524.7,5622.0,-38.8
48966000,-0.12,-0.61,4552.2,143.82,-3465.7,5721.3,-37.3
48967500,-0.12,-0.60,4586.9,142.87,-3424.3,5724.1,-36.7
48969000,-0.12,-0.61,4488.4,140.63,-3378.4,5617.8,-37.0
48970500,-0.12,-0.64,4349.5,143.13,-3493.9,5579.1,-38.8
48972000,-0.12,-0.67,4229.4,142.40,-3496.2,5487.4,-39.6
48973500,-0.11,-0.65,4355.5,156.96,-3900.1,5846.5,-41.8
48975000,-0.12,-0.66,4280.7,143.48,-3519.1,5541.5,-39.4
48976500,-0.12,-0.68,4187.6,147.50,-3653.2,5557.1,-41.1
48978000,-0.12,-0.66,4241.3,139.57,-3407.2,5440.4,-38.8
48979500,-0.12,-0.66,4291.8,144.24,-3540.1,5563.4,-39.5
48981000,-0.13,-0.63,4405.1,138.13,-3319.3,5515.6,-37.0
48982500,-0.12,-0.70,4066.5,145.26,-3605.1,5434.4,-41.6
48984000,-0.13,-0.68,4124.9,133.85,-3254.2,5254.0,-38.3
48985500,-0.12,-0.68,4199.6,150.10,-3725.6,5614.0,-41.6
48987000,-0.13,-0.70,4025.7,136.07,-3343.8,5233.3,-39.7
48988500,-0.11,-0.70,4075.9,151.74,-3782.7,5560.8,-42.9
48990000,-0.12,-0.71,4017.5,141.92,-3516.7,5339.3,-41.2
48991500,-0.12,-0.72,3985.0,147.85,-3684.9,5427.6,-42.8
48993000,-0.12,-0.73,3924.0,141.32,-3511.2,5265.6,-41.8
48994500,-0.12,-0.71,4030.4,145.78,-3623.8,5420.0,-42.0
48996000,-0.12,-0.72,3952.0,145.54,-3624.7,5362.6,-42.5
48997500,-0.11,-0.74,3876.3,164.01,-4093.9,5637.9,-46.6
48999000,-0.12,-0.74,3851.9,146.58,-3659.7,5313.2,-43.5
49000500,-0.12,-0.75,3808.6,149.83,-3745.2,5341.5,-44.5
49002000,-0.12,-0.74,3849.5,144.52,-3605.0,5273.9,-43.1
49003500,-0.12,-0.74,3854.6,145.87,-3640.6,5302.0,-43.4
49005000,-0.12,-0.79,3625.2,147.11,-3677.3,5163.8,-45.4
49006500,-0.12,-0.79,3644.6,150.36,-3757.0,5234.4,-45.9
49008000,-0.12,-0.77,3719.3,150.32,-3757.7,5287.1,-45.3
49009500,-0.12,-0.74,3846.7,148.10,-3699.5,5337.0,-43.9
49011000,-0.11,-0.79,3600.6,153.14,-3821.5,5250.6,-46.7
49012500,-0.12,-0.81,3515.1,146.75,-3665.3,5078.4,-46.2
49014000,-0.12,-0.82,3486.9,148.38,-3702.8,5086.2,-46.7
49015500,-0.12,-0.77,3717.0,144.42,-3608.7,5180.6,-44.2
49017000,-0.11,-0.84,3399.6,151.22,-3761.0,5069.7,-47.9
49018500,-0.12,-0.77,3742.4,150.86,-3771.3,5313.0,-45.2
49020000,-0.12,-0.78,3676.7,148.84,-3720.6,5230.8,-45.3
49021500,-0.12,-0.85,3377.6,144.56,-3606.2,4940.9,-46.9
49023000,-0.12,-0.85,3373.8,148.53,-3697.4,5005.3,-47.6
49024500,-0.12,-0.85,3364.1,142.60,-3559.2,4897.5,-46.6
49026000,-0.12,-0.81,3512.0,150.81,-3761.3,5146.0,-47.0
49027500,-0.12,-0.84,3389.0,147.60,-3677.6,5001.0,-47.3
49029000,-0.11,-0.86,3311.9,151.96,-3767.5,5016.2,-48.7
49030500,-0.12,-0.92,3040.8,150.20,-3686.2,4778.5,-50.5
49032000,-0.11,-0.86,3322.7,152.29,-3776.0,5029.8,-48.7
49033500,-0.12,-0.90,3159.9,149.19,-3685.7,4854.8,-49.4
49035000,-0.12,-0.91,3127.6,147.16,-3637.4,4797.1,-49.3
49036500,-0.13,-0.93,3058.8,138.30,-3434.1,4598.9,-48.3
49038000,-0.12,-0.90,3136.5,145.57,-3604.1,4777.8,-49.0
49039500,-0.11,-0.92,3031.2,152.99,-3741.2,4815.1,-51.0
49041000,-0.12,-0.91,3093.4,148.37,-3657.6,4790.3,-49.8
49042500,-0.11,-0.96,2898.1,154.41,-3738.2,4730.1,-52.2
49044000,-0.12,-0.94,2997.6,144.88,-3567.6,4659.7,-50.0
49045500,-0.11,-0.99,2771.1,156.37,-3739.6,4654.4,-53.5
49047000,-0.12,-0.94,2981.6,147.87,-3626.6,4694.9,-50.6
49048500,-0.11,-0.95,2901.1,156.26,-3774.7,4760.8,-52.5
49050000,-0.11,-0.93,2997.2,152.62,-3726.4,4782.2,-51.2
49051500,-0.11,-0.98,2820.0,154.34,-3715.9,4664.8,-52.8
49053000,-0.12,-0.93,3002.2,150.76,-3690.0,4757.1,-50.9
49054500,-0.11,-0.99,2770.8,154.14,-3698.1,4621.0,-53.2
49056000,-0.11,-1.03,2623.9,155.00,-3667.3,4509.3,-54.4
49057500,-0.12,-1.01,2723.3,147.80,-3564.6,4485.8,-52.6
49059000,-0.11,-1.03,2659.7,152.97,-3642.3,4510.0,-53.9
49060500,-0.11,-1.03,2637.6,156.92,-3706.3,4549.0,-54.6
49062000,-0.11,-1.00,2711.3,157.49,-3741.4,4620.5,-54.1
49063500,-0.12,-1.02,2708.5,150.34,-3608.6,4512.0,-53.1
49065000,-0.12,-1.02,2688.9,149.69,-3590.7,4485.9,-53.2
49066500,-0.11,-1.04,2567.9,160.22,-3738.5,4535.5,-55.5
49068000,-0.11,-1.06,2530.7,157.85,-3683.3,4468.9,-55.5
49069500,-0.11,-1.06,2565.6,151.15,-3578.5,4403.2,-54.4
49071000,-0.11,-1.10,2396.8,155.58,-3591.5,4317.8,-56.3
49072500,-0.11,-1.03,2637.7,152.99,-3635.6,4491.7,-54.0
49074000,-0.11,-1.05,2546.5,157.28,-3679.6,4474.8,-55.3
49075500,-0.11,-1.06,2515.6,157.14,-3665.4,4445.6,-55.5
49077000,-0.11,-1.07,2530.7,152.65,-3593.0,4394.8,-54.8
49078500,-0.11,-1.08,2446.9,159.65,-3680.2,4419.4,-56.4
49080000,-0.11,-1.07,2456.2,161.96,-3722.3,4459.6,-56.6
49081500,-0.12,-1.04,2611.0,150.98,-3590.5,4439.5,-54.0
49083000,-0.11,-1.13,2311.1,157.43,-3584.6,4265.0,-57.2
49084500,-0.11,-1.05,2525.7,161.75,-3747.7,4519.3,-56.0
49086000,-0.11,-1.07,2489.2,157.78,-3665.9,4431.1,-55.8
49087500,-0.11,-1.11,2370.1,155.58,-3580.2,4293.6,-56.5
49089000,-0.11,-1.12,2333.7,157.16,-3590.3,4282.1,-57.0
49090500,-0.11,-1.13,2342.8,151.92,-3508.0,4218.4,-56.3
49092000,-0.11,-1.14,2323.5,151.12,-3486.6,4189.9,-56.3
49093500,-0.11,-1.16,2254.2,152.81,-3484.3,4149.9,-57.1
49095000,-0.11,-1.17,2210.9,156.54,-3523.5,4159.7,-57.9
49096500,-0.11,-1.16,2201.3,163.09,-3619.7,4236.5,-58.7
49098000,-0.11,-1.21,2097.1,157.85,-3485.9,4068.1,-59.0
49099500,-0.11,-1.19,2174.8,152.18,-3437.5,4067.7,-57.7
