Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47046000,-0.32,6.95,231.1,53.92,753.2,787.9,72.9
47047500,-0.32,6.90,232.3,54.30,757.9,792.7,73.0
47049000,-0.32,6.95,230.9,53.87,752.5,787.1,72.9
47050500,-0.32,6.93,232.5,53.88,755.0,789.9,72.9
47052000,-0.32,6.92,232.7,53.86,755.1,790.2,72.9
47053500,-0.32,6.88,234.6,54.04,759.3,794.7,72.8
47055000,-0.32,6.92,232.2,54.12,756.5,791.3,72.9
47056500,-0.32,6.89,234.6,53.84,757.8,793.3,72.8
47058000,-0.32,6.91,232.1,54.28,757.5,792.3,73.0
47059500,-0.33,6.88,237.0,53.43,758.1,794.2,72.6
47061000,-0.32,6.88,236.1,53.71,758.9,794.8,72.7
47062500,-0.32,6.85,237.2,53.85,761.7,797.7,72.7
47064000,-0.32,6.90,234.5,53.84,757.6,793.1,72.8
47065500,-0.32,6.86,234.6,54.49,762.8,798.1,72.9
47067000,-0.32,6.88,234.9,53.96,759.1,794.6,72.8
47068500,-0.32,6.82,236.3,54.61,766.2,801.8,72.9
47070000,-0.32,6.86,234.2,54.48,762.1,797.3,72.9
47071500,-0.32,6.85,235.7,54.38,763.5,799.0,72.8
47073000,-0.31,6.80,235.5,55.29,770.2,805.4,73.0
47074500,-0.32,6.84,236.4,54.30,764.0,799.8,72.8
47076000,-0.32,6.81,238.4,54.24,766.5,802.7,72.7
47077500,-0.32,6.82,237.7,54.32,766.1,802.1,72.8
47079000,-0.32,6.84,235.4,54.51,764.2,799.6,72.9
47080500,-0.32,6.81,236.4,54.83,768.0,803.6,72.9
47082000,-0.31,6.84,230.6,55.97,768.0,801.9,73.3
47083500,-0.32,6.79,240.2,54.13,768.2,804.9,72.6
47085000,-0.32,6.77,241.6,54.01,769.3,806.4,72.6
47086500,-0.31,6.81,233.9,55.59,770.2,804.9,73.1
47088000,-0.32,6.81,236.5,54.72,767.3,802.9,72.9
47089500,-0.32,6.81,239.6,53.98,766.2,802.8,72.6
47091000,-0.32,6.76,242.8,53.86,769.8,807.2,72.5
47092500,-0.32,6.76,240.4,54.52,771.4,808.0,72.7
47094000,-0.32,6.75,242.0,54.37,772.6,809.7,72.6
47095500,-0.31,6.74,239.4,55.27,775.8,811.9,72.9
47097000,-0.31,6.77,235.3,55.76,773.6,808.6,73.1
47098500,-0.32,6.76,241.1,54.36,771.3,808.1,72.6
47100000,-0.32,6.74,242.2,54.40,773.2,810.2,72.6
47101500,-0.32,6.74,240.6,54.92,775.0,811.5,72.8
47103000,-0.32,6.72,242.8,54.64,776.0,813.0,72.6
47104500,-0.32,6.72,241.1,55.10,777.0,813.5,72.8
47106000,-0.32,6.72,243.6,54.47,775.8,813.2,72.6
47107500,-0.32,6.69,248.2,53.69,776.1,814.8,72.3
47109000,-0.32,6.75,242.2,54.20,771.6,808.8,72.6
47110500,-0.32,6.75,239.2,55.14,774.7,810.8,72.8
47112000,-0.31,6.75,238.8,55.16,774.1,810.1,72.9
47113500,-0.31,6.69,242.5,55.29,780.6,817.4,72.7
47115000,-0.32,6.68,245.7,54.49,779.0,816.8,72.5
47116500,-0.32,6.66,248.3,54.31,781.3,819.8,72.4
47118000,-0.31,6.67,243.2,55.47,783.1,820.0,72.7
47119500,-0.32,6.68,244.6,54.85,780.3,817.7,72.6
47121000,-0.31,6.71,239.0,55.97,780.7,816.4,73.0
47122500,-0.32,6.66,246.2,54.76,781.8,819.7,72.5
47124000,-0.31,6.69,241.4,55.63,781.7,818.1,72.8
47125500,-0.31,6.61,246.6,55.58,788.8,826.4,72.6
47127000,-0.31,6.63,244.5,55.81,787.6,824.7,72.8
47128500,-0.32,6.66,244.8,55.10,782.4,819.8,72.6
47130000,-0.31,6.66,242.7,55.73,784.3,821.0,72.8
47131500,-0.32,6.63,249.5,54.43,783.8,822.6,72.3
47133000,-0.31,6.62,246.3,55.52,787.9,825.5,72.6
47134500,-0.32,6.65,247.5,54.68,783.1,821.3,72.5
47136000,-0.31,6.61,247.3,55.50,789.2,827.0,72.6
47137500,-0.32,6.63,247.7,55.02,785.9,824.1,72.5
47139000,-0.31,6.60,247.5,55.51,789.5,827.4,72.6
47140500,-0.31,6.59,249.4,55.24,790.2,828.6,72.5
47142000,-0.32,6.61,248.0,55.14,787.4,825.5,72.5
47143500,-0.31,6.60,247.9,55.50,790.1,828.1,72.6
47145000,-0.31,6.61,243.4,56.59,791.9,828.5,72.9
47146500,-0.31,6.55,250.0,55.77,795.2,833.6,72.5
47148000,-0.31,6.57,247.7,55.97,793.4,831.2,72.7
47149500,-0.31,6.58,246.7,56.18,793.6,831.1,72.7
47151000,-0.32,6.57,251.5,55.02,791.4,830.4,72.4
47152500,-0.31,6.56,249.3,55.84,794.7,832.9,72.6
47154000,-0.31,6.55,252.2,55.22,794.0,833.1,72.4
47155500,-0.31,6.52,253.2,55.60,798.4,837.6,72.4
47157000,-0.31,6.52,253.6,55.31,796.8,836.2,72.3
47158500,-0.31,6.52,253.6,55.42,797.6,837.0,72.4
47160000,-0.31,6.53,252.4,55.50,796.5,835.6,72.4
47161500,-0.31,6.57,249.6,55.46,792.2,830.6,72.5
47163000,-0.31,6.52,253.9,55.34,797.4,836.8,72.3
47164500,-0.31,6.55,249.1,56.14,796.8,834.8,72.6
47166000,-0.31,6.49,254.5,55.79,801.7,841.2,72.4
47167500,-0.31,6.50,249.7,56.88,803.4,841.3,72.7
47169000,-0.31,6.50,255.7,55.20,798.8,838.8,72.2
47170500,-0.31,6.52,252.3,55.85,799.1,837.9,72.5
47172000,-0.31,6.46,256.2,55.84,804.7,844.5,72.3
47173500,-0.31,6.52,253.9,55.30,797.0,836.5,72.3
47175000,-0.31,6.47,252.9,56.53,805.3,844.1,72.6
47176500,-0.31,6.46,256.4,55.90,805.3,845.2,72.3
47178000,-0.31,6.47,251.9,56.72,805.4,843.9,72.6
47179500,-0.31,6.49,255.0,55.68,801.6,841.2,72.4
47181000,-0.31,6.43,259.1,55.69,807.5,848.1,72.2
47182500,-0.31,6.42,260.6,55.46,807.7,848.7,72.1
47184000,-0.31,6.44,255.0,56.50,808.2,847.5,72.5
47185500,-0.31,6.44,258.3,55.75,806.9,847.2,72.2
47187000,-0.31,6.44,257.7,55.75,806.0,846.2,72.3
47188500,-0.31,6.40,260.2,55.98,811.3,852.0,72.2
47190000,-0.31,6.44,256.5,56.21,808.0,847.8,72.4
47191500,-0.31,6.40,258.9,56.27,811.8,852.1,72.3
47193000,-0.31,6.41,261.9,55.35,808.6,850.0,72.1
47194500,-0.31,6.36,261.3,56.47,816.8,857.6,72.3
47196000,-0.31,6.45,253.5,56.77,808.1,846.9,72.6
47197500,-0.31,6.42,258.0,56.24,810.2,850.3,72.3
47199000,-0.31,6.37,260.0,56.58,816.0,856.4,72.3
47200500,-0.31,6.39,260.7,56.05,812.6,853.3,72.2
47202000,-0.31,6.38,261.2,56.12,813.9,854.8,72.2
47203500,-0.31,6.39,260.5,56.01,812.0,852.8,72.2
47205000,-0.31,6.38,262.3,55.86,813.3,854.6,72.1
47206500,-0.31,6.35,264.2,55.82,815.7,857.4,72.1
47208000,-0.31,6.36,260.7,56.60,817.0,857.6,72.3
47209500,-0.31,6.38,260.2,56.40,814.7,855.2,72.3
47211000,-0.31,6.38,259.0,56.75,815.8,856.0,72.4
47212500,-0.31,6.33,261.7,56.91,820.9,861.6,72.3
47214000,-0.31,6.29,268.2,56.01,822.7,865.4,71.9
47215500,-0.30,6.34,260.4,57.17,821.1,861.4,72.4
47217000,-0.31,6.35,264.5,55.81,816.0,857.8,72.0
47218500,-0.31,6.28,266.0,56.75,825.6,867.4,72.1
47220000,-0.31,6.37,261.2,56.20,814.4,855.3,72.2
47221500,-0.30,6.34,257.5,57.78,821.8,861.2,72.6
47223000,-0.31,6.31,267.4,55.82,820.2,862.7,71.9
47224500,-0.31,6.31,263.2,56.88,822.8,863.8,72.3
47226000,-0.31,6.29,267.5,56.16,823.0,865.4,72.0
47227500,-0.31,6.31,266.0,56.18,821.1,863.1,72.0
47229000,-0.31,6.31,265.0,56.50,822.4,864.0,72.1
47230500,-0.30,6.30,261.8,57.49,825.6,866.1,72.4
47232000,-0.31,6.29,265.9,56.68,825.0,866.8,72.1
47233500,-0.30,6.26,265.5,57.34,829.7,871.1,72.3
47235000,-0.31,6.28,268.3,56.23,824.6,867.2,72.0
47236500,-0.31,6.29,265.1,56.90,825.6,867.1,72.2
47238000,-0.30,6.25,267.1,57.19,830.7,872.6,72.2
47239500,-0.30,6.26,265.5,57.41,830.2,871.6,72.3
47241000,-0.30,6.20,270.7,57.24,836.1,878.8,72.1
47242500,-0.30,6.25,266.5,57.18,829.9,871.6,72.2
47244000,-0.30,6.20,271.2,57.01,835.0,877.9,72.0
47245500,-0.31,6.27,266.1,56.95,827.3,869.1,72.2
47247000,-0.31,6.21,273.0,56.34,832.0,875.6,71.8
47248500,-0.31,6.25,270.6,56.16,827.3,870.4,71.9
47250000,-0.30,6.21,267.9,57.68,835.8,877.7,72.2
47251500,-0.31,6.19,274.5,56.33,834.0,878.0,71.8
47253000,-0.30,6.22,265.5,58.16,836.2,877.3,72.4
47254500,-0.30,6.22,269.5,57.04,832.9,875.4,72.1
47256000,-0.30,6.20,268.4,57.75,837.1,879.1,72.2
47257500,-0.31,6.17,274.7,56.73,837.6,881.5,71.8
47259000,-0.30,6.18,271.2,57.54,839.3,882.0,72.1
47260500,-0.30,6.12,275.3,57.62,845.6,889.3,72.0
47262000,-0.30,6.14,275.7,57.15,842.4,886.4,71.9
47263500,-0.30,6.23,268.8,57.01,831.6,873.9,72.1
47265000,-0.30,6.14,274.2,57.50,843.2,886.7,72.0
47266500,-0.30,6.15,275.8,57.00,841.2,885.3,71.8
47268000,-0.30,6.19,270.9,57.45,838.1,880.8,72.1
47269500,-0.31,6.12,280.2,56.38,842.1,887.5,71.6
47271000,-0.30,6.15,274.5,57.33,842.3,885.9,71.9
47272500,-0.31,6.13,278.5,56.55,841.2,886.1,71.7
47274000,-0.31,6.12,278.3,56.85,843.4,888.1,71.7
47275500,-0.31,6.13,278.2,56.81,843.0,887.7,71.7
47277000,-0.30,6.13,276.5,57.13,843.3,887.5,71.8
47278500,-0.31,6.16,278.7,55.91,836.2,881.4,71.6
47280000,-0.30,6.13,276.6,57.12,843.4,887.6,71.8
47281500,-0.30,6.09,279.0,57.38,848.8,893.4,71.8
47283000,-0.30,6.17,272.9,57.34,840.0,883.3,72.0
47284500,-0.30,6.10,277.5,57.43,847.1,891.4,71.9
47286000,-0.30,6.09,278.2,57.46,848.4,892.8,71.8
47287500,-0.30,6.05,283.4,57.00,851.6,897.5,71.6
47289000,-0.30,6.08,280.1,57.37,850.2,895.1,71.8
47290500,-0.30,6.07,281.7,57.07,849.8,895.3,71.7
47292000,-0.30,6.05,278.0,58.44,856.0,900.0,72.0
47293500,-0.30,6.09,280.2,57.05,847.6,892.7,71.7
47295000,-0.30,6.08,279.0,57.54,850.1,894.7,71.8
47296500,-0.30,6.10,278.2,57.25,846.6,891.2,71.8
47298000,-0.31,6.03,286.5,56.63,852.6,899.4,71.4
47299500,-0.30,6.04,281.1,57.92,856.0,901.0,71.8
47301000,-0.30,6.05,281.2,57.62,853.7,898.8,71.8
47302500,-0.30,6.06,280.3,57.75,853.5,898.3,71.8
47304000,-0.30,6.02,285.1,57.30,856.3,902.5,71.6
47305500,-0.30,6.03,281.3,58.06,857.5,902.5,71.8
47307000,-0.31,6.04,284.8,56.87,852.3,898.6,71.5
47308500,-0.31,6.01,287.7,56.92,856.6,903.6,71.4
47310000,-0.30,6.02,282.6,57.86,857.6,903.0,71.8
47311500,-0.30,6.02,280.9,58.25,858.5,903.3,71.9
47313000,-0.30,5.99,285.6,57.82,861.3,907.4,71.7
47314500,-0.30,6.03,282.9,57.67,856.5,902.0,71.7
47316000,-0.30,6.00,286.7,57.32,858.6,905.2,71.5
47317500,-0.30,5.99,288.0,57.15,859.0,906.0,71.5
47319000,-0.30,6.04,280.7,57.99,856.1,901.0,71.8
47320500,-0.30,5.95,289.5,57.66,865.2,912.3,71.5
47322000,-0.29,6.01,277.7,59.33,862.8,906.4,72.2
47323500,-0.30,5.95,286.2,58.46,867.4,913.4,71.7
47325000,-0.30,6.00,288.0,56.97,857.5,904.5,71.4
47326500,-0.31,5.94,294.2,56.80,864.1,912.8,71.2
47328000,-0.30,5.96,290.5,57.30,863.4,911.0,71.4
47329500,-0.30,5.98,286.7,57.85,863.0,909.4,71.6
47331000,-0.30,5.99,286.5,57.62,860.8,907.2,71.6
47332500,-0.30,5.98,287.9,57.41,861.0,907.8,71.5
47334000,-0.30,5.95,288.6,57.99,866.8,913.6,71.6
47335500,-0.30,5.97,289.0,57.35,862.0,909.1,71.5
47337000,-0.30,5.94,291.3,57.38,865.2,913.0,71.4
47338500,-0.30,5.88,295.9,57.63,873.4,922.1,71.3
47340000,-0.30,5.87,292.3,58.72,877.8,925.1,71.6
47341500,-0.30,5.90,294.3,57.67,871.7,920.0,71.3
47343000,-0.30,5.93,287.7,58.66,871.1,917.3,71.7
47344500,-0.29,5.92,287.0,58.90,872.1,918.1,71.8
47346000,-0.30,5.90,293.7,57.83,872.2,920.3,71.4
47347500,-0.30,5.85,293.4,58.87,880.4,928.0,71.6
47349000,-0.30,5.89,294.5,57.77,872.8,921.1,71.4
47350500,-0.30,5.86,296.6,57.94,876.9,925.7,71.3
47352000,-0.30,5.91,293.3,57.63,870.1,918.2,71.4
47353500,-0.30,5.86,293.9,58.71,879.7,927.5,71.5
47355000,-0.30,5.85,299.9,57.24,875.4,925.3,71.1
47356500,-0.30,5.89,292.8,58.30,875.0,922.7,71.5
47358000,-0.30,5.90,292.7,58.08,873.1,920.8,71.5
47359500,-0.30,5.86,298.8,57.39,875.1,924.7,71.2
47361000,-0.30,5.87,297.9,57.37,873.8,923.1,71.2
47362500,-0.29,5.88,289.0,59.50,879.7,925.9,71.8
47364000,-0.30,5.87,297.5,57.59,875.1,924.3,71.2
47365500,-0.30,5.84,295.7,58.58,881.1,929.4,71.5
47367000,-0.30,5.82,300.5,57.92,881.8,931.6,71.2
47368500,-0.29,5.81,295.7,59.36,887.7,935.6,71.6
47370000,-0.29,5.81,296.5,59.00,885.7,934.0,71.5
47371500,-0.30,5.81,300.4,58.12,883.4,933.1,71.2
47373000,-0.29,5.80,297.6,58.98,887.1,935.6,71.5
47374500,-0.29,5.81,296.3,59.15,886.7,934.9,71.5
47376000,-0.30,5.82,297.2,58.75,884.5,933.1,71.4
47377500,-0.30,5.78,300.9,58.74,889.3,938.9,71.3
47379000,-0.30,5.74,305.9,58.42,893.2,944.1,71.1
47380500,-0.30,5.80,297.9,58.87,886.4,935.1,71.4
47382000,-0.30,5.79,299.5,58.71,887.2,936.4,71.3
47383500,-0.30,5.77,306.1,57.72,887.3,938.6,71.0
47385000,-0.30,5.78,304.0,58.03,887.4,938.0,71.1
47386500,-0.30,5.80,300.2,58.44,885.8,935.3,71.3
47388000,-0.30,5.75,303.4,58.78,892.9,943.0,71.2
47389500,-0.30,5.75,306.6,58.05,890.9,942.2,71.0
47391000,-0.29,5.76,300.5,59.32,893.7,942.8,71.4
47392500,-0.30,5.77,301.8,58.68,890.1,939.9,71.3
47394000,-0.30,5.74,305.6,58.46,893.1,944.0,71.1
47395500,-0.30,5.72,306.5,58.78,897.0,947.9,71.1
47397000,-0.29,5.70,307.3,59.00,899.9,950.9,71.1
47398500,-0.29,5.71,306.0,59.05,898.7,949.3,71.2
47400000,-0.29,5.73,304.0,59.04,895.9,946.1,71.3
47401500,-0.29,5.73,301.8,59.59,897.7,947.1,71.4
47403000,-0.30,5.72,305.8,58.80,896.3,947.0,71.2
47404500,-0.29,5.73,300.9,59.88,899.0,948.0,71.5
47406000,-0.29,5.69,304.8,59.90,904.3,954.3,71.4
47407500,-0.29,5.71,306.1,59.00,898.5,949.2,71.2
47409000,-0.30,5.69,308.9,58.73,899.6,951.2,71.1
47410500,-0.29,5.66,308.4,59.56,906.1,957.2,71.2
47412000,-0.29,5.68,305.3,59.96,905.5,955.5,71.4
47413500,-0.29,5.68,305.2,59.85,904.3,954.4,71.4
47415000,-0.29,5.68,307.0,59.41,903.0,953.7,71.2
47416500,-0.30,5.66,313.2,58.61,904.1,956.8,70.9
47418000,-0.29,5.69,304.7,59.92,904.4,954.3,71.4
47419500,-0.29,5.66,311.0,58.95,904.3,956.3,71.0
47421000,-0.30,5.63,315.5,58.72,908.0,961.2,70.8
47422500,-0.30,5.62,319.4,57.94,906.0,960.7,70.6
47424000,-0.29,5.60,313.7,59.79,915.0,967.3,71.1
47425500,-0.29,5.62,311.4,59.87,912.7,964.4,71.2
47427000,-0.29,5.63,311.0,59.67,910.5,962.2,71.1
47428500,-0.29,5.60,313.1,60.02,916.2,968.3,71.1
47430000,-0.29,5.63,312.9,59.25,909.3,961.6,71.0
47431500,-0.29,5.61,314.2,59.35,911.9,964.5,71.0
47433000,-0.29,5.60,317.3,58.97,912.5,966.1,70.8
47434500,-0.29,5.56,317.2,59.85,920.0,973.1,71.0
47436000,-0.29,5.60,315.1,59.49,914.3,967.1,71.0
47437500,-0.29,5.57,318.5,59.49,918.5,972.2,70.9
47439000,-0.29,5.57,318.8,59.25,916.9,970.8,70.8
47440500,-0.29,5.55,321.0,59.19,919.1,973.6,70.7
47442000,-0.29,5.53,321.4,59.66,923.7,978.0,70.8
47443500,-0.29,5.54,322.4,59.20,921.0,975.8,70.7
47445000,-0.29,5.59,317.7,59.16,914.6,968.2,70.8
47446500,-0.29,5.58,313.5,60.22,918.4,970.4,71.2
47448000,-0.29,5.52,318.4,60.51,927.2,980.4,71.0
47449500,-0.28,5.58,310.9,60.97,921.3,972.4,71.4
47451000,-0.29,5.56,319.8,59.38,919.3,973.3,70.8
47452500,-0.30,5.53,326.8,58.47,919.9,976.2,70.4
47454000,-0.28,5.55,313.5,61.17,926.4,978.0,71.3
47455500,-0.29,5.56,318.3,59.75,920.5,974.0,70.9
47457000,-0.29,5.51,325.5,59.24,925.2,980.8,70.6
47458500,-0.29,5.52,322.5,59.73,925.6,980.2,70.8
47460000,-0.28,5.48,318.2,61.75,937.5,990.0,71.3
47461500,-0.29,5.47,329.8,59.13,929.5,986.3,70.5
47463000,-0.29,5.51,323.4,59.58,925.5,980.3,70.7
47464500,-0.29,5.47,324.4,60.52,934.9,989.6,70.9
47466000,-0.29,5.49,322.9,60.28,930.9,985.3,70.9
47467500,-0.29,5.48,324.8,60.06,931.4,986.4,70.8
47469000,-0.29,5.47,325.4,60.20,933.5,988.6,70.8
47470500,-0.29,5.43,332.5,59.66,937.5,994.7,70.5
47472000,-0.29,5.49,322.6,60.27,930.5,984.9,70.9
47473500,-0.29,5.48,323.7,60.45,933.4,987.9,70.9
47475000,-0.28,5.46,321.7,61.30,938.2,991.8,71.1
47476500,-0.29,5.43,328.0,60.49,939.4,995.0,70.7
47478000,-0.28,5.44,321.5,61.96,943.6,996.9,71.2
47479500,-0.29,5.48,322.5,60.65,933.7,987.8,70.9
47481000,-0.29,5.50,320.2,60.80,932.0,985.5,71.0
47482500,-0.28,5.47,319.5,61.68,938.6,991.5,71.2
47484000,-0.28,5.41,326.1,61.63,946.7,1001.3,71.0
47485500,-0.28,5.41,327.7,61.24,945.4,1000.6,70.9
47487000,-0.28,5.40,329.6,61.02,945.9,1001.7,70.8
47488500,-0.29,5.42,331.4,60.01,939.3,996.0,70.6
47490000,-0.29,5.40,331.9,60.32,942.7,999.4,70.6
47491500,-0.29,5.39,332.9,60.43,944.9,1001.8,70.6
47493000,-0.29,5.37,335.8,60.31,947.5,1005.3,70.5
47494500,-0.28,5.38,329.0,61.62,950.4,1005.8,70.9
47496000,-0.28,5.36,330.4,61.91,954.6,1010.1,70.9
47497500,-0.29,5.36,334.9,60.70,949.8,1007.1,70.6
47499000,-0.29,5.34,337.1,60.81,953.5,1011.4,70.5
47500500,-0.28,5.36,330.6,61.74,953.5,1009.2,70.9
47502000,-0.28,5.37,327.3,62.19,953.2,1007.8,71.0
47503500,-0.29,5.36,334.9,60.71,949.8,1007.1,70.6
47505000,-0.29,5.33,343.1,59.72,951.1,1011.1,70.2
47506500,-0.28,5.32,331.3,62.73,962.9,1018.3,71.0
47508000,-0.28,5.35,333.3,61.48,954.7,1011.2,70.8
47509500,-0.28,5.37,328.9,61.81,951.9,1007.1,70.9
47511000,-0.28,5.34,336.2,61.00,954.0,1011.5,70.6
47512500,-0.28,5.29,341.5,61.04,960.9,1019.8,70.4
47514000,-0.29,5.31,342.2,60.40,956.1,1015.5,70.3
47515500,-0.28,5.31,335.0,61.94,960.8,1017.5,70.8
47517000,-0.28,5.28,342.7,61.14,963.3,1022.5,70.4
47518500,-0.28,5.29,337.3,62.08,964.8,1022.1,70.7
47520000,-0.28,5.26,341.7,61.89,968.7,1027.2,70.6
47521500,-0.28,5.29,339.8,61.42,962.2,1020.4,70.5
47523000,-0.29,5.29,342.3,60.94,961.1,1020.3,70.4
47524500,-0.28,5.32,333.4,62.16,960.6,1016.8,70.9
47526000,-0.29,5.25,348.4,60.63,965.7,1026.6,70.2
47527500,-0.28,5.29,332.8,63.05,967.5,1023.2,71.0
47529000,-0.28,5.24,345.8,61.53,970.6,1030.3,70.4
47530500,-0.29,5.26,346.3,60.86,965.2,1025.4,70.3
47532000,-0.28,5.23,347.9,61.09,969.2,1029.7,70.3
47533500,-0.28,5.27,341.9,61.54,965.9,1024.6,70.5
47535000,-0.28,5.22,348.1,61.51,973.2,1033.6,70.3
47536500,-0.28,5.25,344.0,61.53,968.4,1027.7,70.4
47538000,-0.28,5.24,341.8,62.35,972.9,1031.2,70.6
47539500,-0.28,5.21,347.4,61.76,974.7,1034.8,70.4
47541000,-0.28,5.23,342.2,62.43,974.1,1032.5,70.6
47542500,-0.28,5.25,346.6,61.04,967.2,1027.4,70.3
47544000,-0.28,5.23,349.0,60.99,969.7,1030.6,70.2
47545500,-0.28,5.16,352.3,62.24,984.9,1046.0,70.3
47547000,-0.28,5.22,347.2,61.53,972.3,1032.4,70.3
47548500,-0.28,5.16,352.0,62.06,982.9,1044.1,70.3
47550000,-0.28,5.20,349.8,61.56,975.8,1036.6,70.3
47551500,-0.28,5.16,353.9,61.72,982.1,1044.0,70.2
47553000,-0.28,5.18,351.4,61.69,978.9,1040.1,70.3
47554500,-0.28,5.15,354.7,61.89,984.7,1046.6,70.2
47556000,-0.28,5.19,346.4,62.52,980.1,1039.5,70.5
47557500,-0.28,5.11,356.5,62.42,991.7,1053.8,70.2
47559000,-0.28,5.14,355.3,61.94,985.8,1047.9,70.2
47560500,-0.28,5.18,354.8,60.99,976.6,1039.1,70.0
47562000,-0.28,5.14,356.8,61.51,983.8,1046.5,70.1
47563500,-0.27,5.15,348.0,63.45,990.2,1049.6,70.6
47565000,-0.28,5.12,353.5,62.95,992.8,1053.8,70.4
47566500,-0.27,5.14,349.2,63.41,991.4,1051.1,70.6
47568000,-0.28,5.09,365.6,61.02,989.7,1055.1,69.7
47569500,-0.28,5.10,359.1,62.31,993.8,1056.7,70.1
47571000,-0.28,5.11,360.0,61.79,990.2,1053.6,70.0
47572500,-0.28,5.10,360.6,61.80,990.9,1054.5,70.0
47574000,-0.29,5.09,366.8,60.71,988.3,1054.2,69.6
47575500,-0.28,5.08,362.5,61.95,994.6,1058.6,70.0
47577000,-0.29,5.07,369.5,60.80,992.2,1058.7,69.6
47578500,-0.28,5.06,364.2,62.34,1000.2,1064.5,70.0
47580000,-0.28,5.11,354.2,63.16,995.4,1056.5,70.4
47581500,-0.27,5.08,357.4,63.30,1000.6,1062.5,70.3
47583000,-0.28,5.04,371.4,61.16,997.8,1064.7,69.6
47584500,-0.28,5.07,362.3,62.44,998.8,1062.5,70.1
47586000,-0.28,5.05,368.2,61.54,997.6,1063.3,69.7
47587500,-0.28,5.04,368.3,62.00,1002.0,1067.6,69.8
47589000,-0.27,5.08,357.9,63.19,1000.2,1062.3,70.3
47590500,-0.28,5.10,357.1,62.61,994.0,1056.2,70.2
47592000,-0.28,5.06,363.6,62.34,999.5,1063.6,70.0
47593500,-0.28,5.00,375.8,61.25,1003.7,1071.8,69.5
47595000,-0.28,5.03,364.9,62.82,1005.4,1069.6,70.1
47596500,-0.27,5.05,359.7,63.60,1006.1,1068.5,70.3
47598000,-0.27,5.00,361.9,64.38,1015.7,1078.3,70.4
47599500,-0.28,5.04,363.0,63.16,1006.1,1069.6,70.2
47601000,-0.27,5.00,361.4,64.52,1016.4,1078.7,70.4
47602500,-0.28,4.96,375.4,62.64,1016.2,1083.4,69.7
47604000,-0.28,4.99,370.6,62.94,1013.3,1078.9,69.9
47605500,-0.27,5.00,365.5,63.62,1013.3,1077.2,70.2
47607000,-0.27,4.98,369.5,63.22,1014.5,1079.7,70.0
47608500,-0.28,4.97,381.1,61.22,1009.4,1079.0,69.3
47610000,-0.27,4.94,370.5,64.22,1024.8,1089.8,70.1
47611500,-0.28,4.98,372.1,62.87,1014.4,1080.5,69.9
47613000,-0.28,4.95,376.0,62.71,1017.5,1084.7,69.7
47614500,-0.27,4.99,366.0,63.80,1015.5,1079.5,70.2
47616000,-0.27,4.95,371.2,63.90,1022.7,1088.0,70.1
47617500,-0.27,4.93,374.7,63.64,1024.5,1090.9,69.9
47619000,-0.27,4.95,371.4,63.84,1022.4,1087.8,70.0
47620500,-0.27,4.90,381.2,63.22,1028.4,1096.8,69.7
47622000,-0.28,4.90,382.2,62.93,1026.9,1095.7,69.6
47623500,-0.28,4.89,388.2,62.00,1024.9,1096.0,69.3
47625000,-0.27,4.87,384.0,63.39,1033.2,1102.2,69.6
47626500,-0.27,4.93,374.7,63.51,1023.4,1089.9,69.9
47628000,-0.27,4.88,376.9,64.81,1037.8,1104.1,70.0
47629500,-0.27,4.85,386.3,63.52,1037.1,1106.7,69.6
47631000,-0.28,4.88,386.5,62.65,1029.1,1099.3,69.4
47632500,-0.27,4.84,385.1,63.99,1040.0,1109.0,69.7
47634000,-0.27,4.86,383.1,63.84,1036.3,1104.8,69.7
47635500,-0.27,4.88,379.5,64.15,1034.9,1102.3,69.9
47637000,-0.28,4.84,392.1,62.51,1034.3,1106.1,69.2
47638500,-0.27,4.88,378.0,64.47,1036.1,1102.9,70.0
47640000,-0.27,4.88,382.5,63.54,1032.8,1101.4,69.7
47641500,-0.27,4.83,385.3,64.35,1043.5,1112.3,69.7
47643000,-0.28,4.84,393.2,62.43,1034.7,1106.8,69.2
47644500,-0.27,4.87,383.8,63.59,1034.7,1103.6,69.7
47646000,-0.28,4.84,390.1,62.92,1035.8,1106.8,69.4
47647500,-0.27,4.82,388.8,63.81,1042.6,1112.8,69.5
47649000,-0.27,4.87,383.8,63.53,1034.2,1103.1,69.6
47650500,-0.27,4.83,385.9,64.21,1043.0,1112.1,69.7
47652000,-0.27,4.84,386.6,63.68,1038.8,1108.4,69.6
47653500,-0.27,4.83,384.8,64.36,1043.1,1111.8,69.7
47655000,-0.27,4.80,388.2,64.48,1048.2,1117.8,69.7
47656500,-0.27,4.76,398.8,63.67,1052.7,1125.7,69.3
47658000,-0.27,4.77,393.5,64.38,1053.4,1124.5,69.5
47659500,-0.27,4.80,393.3,63.51,1045.1,1116.6,69.4
47661000,-0.27,4.82,386.4,64.47,1046.0,1115.1,69.7
47662500,-0.27,4.80,389.7,64.24,1047.7,1117.8,69.6
47664000,-0.27,4.76,391.9,65.22,1059.3,1129.5,69.7
47665500,-0.27,4.81,390.9,63.60,1043.1,1114.0,69.5
47667000,-0.26,4.77,388.2,65.56,1058.1,1127.1,69.9
47668500,-0.27,4.79,393.3,63.98,1049.4,1120.7,69.5
47670000,-0.27,4.77,399.7,63.22,1049.5,1123.1,69.2
