Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47118000,-0.19,4.32,348.0,93.78,1228.2,1276.6,74.2
47119500,-0.19,4.29,354.8,92.95,1233.2,1283.3,73.9
47121000,-0.18,4.30,344.2,95.60,1234.7,1281.8,74.4
47122500,-0.18,4.26,344.1,97.78,1249.7,1296.3,74.6
47124000,-0.18,4.31,348.3,94.21,1231.7,1280.0,74.2
47125500,-0.18,4.29,339.1,97.80,1241.4,1286.9,74.7
47127000,-0.19,4.28,362.3,91.20,1232.3,1284.5,73.6
47128500,-0.18,4.27,352.2,94.53,1240.3,1289.3,74.1
47130000,-0.18,4.28,340.5,98.22,1246.6,1292.3,74.7
47131500,-0.19,4.29,352.6,93.66,1234.6,1284.0,74.1
47133000,-0.18,4.29,339.6,98.00,1243.6,1289.2,74.7
47134500,-0.18,4.23,356.8,95.35,1253.6,1303.4,74.1
47136000,-0.18,4.25,342.6,98.60,1252.7,1298.7,74.7
47137500,-0.18,4.25,353.4,95.47,1248.9,1297.9,74.2
47139000,-0.18,4.26,345.2,97.44,1249.2,1296.0,74.6
47140500,-0.19,4.25,358.9,93.49,1243.6,1294.4,73.9
47142000,-0.18,4.22,355.7,96.03,1256.6,1306.0,74.2
47143500,-0.18,4.22,356.4,95.73,1255.6,1305.2,74.2
47145000,-0.18,4.22,354.1,96.62,1258.2,1307.0,74.3
47146500,-0.19,4.26,358.0,93.56,1242.7,1293.2,73.9
47148000,-0.17,4.25,340.4,99.55,1255.5,1300.8,74.8
47149500,-0.18,4.21,358.7,95.56,1258.1,1308.3,74.1
47151000,-0.18,4.22,350.1,97.65,1258.8,1306.6,74.5
47152500,-0.18,4.20,362.9,94.95,1260.5,1311.7,73.9
47154000,-0.18,4.19,354.8,97.94,1268.6,1317.3,74.4
47155500,-0.18,4.21,362.1,94.30,1254.5,1305.7,73.9
47157000,-0.18,4.21,355.0,96.58,1259.4,1308.5,74.3
47158500,-0.18,4.18,363.3,95.73,1266.7,1317.8,74.0
47160000,-0.17,4.17,347.3,101.10,1277.7,1324.1,74.8
47161500,-0.19,4.17,371.7,93.48,1263.7,1317.2,73.6
47163000,-0.18,4.15,366.7,96.26,1276.0,1327.6,74.0
47164500,-0.18,4.20,356.4,96.94,1264.2,1313.5,74.3
47166000,-0.18,4.16,358.5,97.98,1275.0,1324.4,74.3
47167500,-0.18,4.12,362.2,99.02,1288.4,1338.4,74.3
47169000,-0.18,4.14,361.6,98.23,1281.8,1331.9,74.2
47170500,-0.17,4.13,356.7,100.27,1288.0,1336.5,74.5
47172000,-0.18,4.15,362.3,97.71,1279.2,1329.5,74.2
47173500,-0.17,4.14,353.6,101.02,1287.9,1335.6,74.6
47175000,-0.18,4.15,364.4,96.82,1276.3,1327.3,74.1
47176500,-0.18,4.12,362.7,98.74,1287.3,1337.4,74.3
47178000,-0.18,4.11,370.4,96.79,1285.8,1338.0,73.9
47179500,-0.17,4.11,358.0,101.12,1296.0,1344.6,74.6
47181000,-0.18,4.10,369.6,97.55,1290.0,1341.9,74.0
47182500,-0.18,4.14,359.2,98.90,1282.5,1331.8,74.4
47184000,-0.18,4.13,364.8,97.93,1284.8,1335.6,74.2
47185500,-0.17,4.11,351.9,102.73,1296.6,1343.5,74.8
47187000,-0.17,4.08,366.3,99.72,1299.9,1350.6,74.3
47188500,-0.17,4.08,366.3,99.87,1301.0,1351.6,74.3
47190000,-0.18,4.10,364.8,99.18,1293.7,1344.1,74.3
47191500,-0.17,4.10,359.5,100.73,1295.7,1344.6,74.5
47193000,-0.17,4.05,365.8,101.38,1310.7,1360.8,74.4
47194500,-0.18,4.09,371.1,97.97,1295.3,1347.5,74.0
47196000,-0.17,4.06,364.9,101.23,1308.2,1358.2,74.4
47197500,-0.18,4.06,376.7,97.65,1302.0,1355.4,73.9
47199000,-0.18,4.07,373.7,98.00,1299.7,1352.3,74.0
47200500,-0.18,4.07,370.2,98.98,1301.0,1352.6,74.1
47202000,-0.17,4.03,375.0,99.93,1315.6,1368.0,74.1
47203500,-0.17,4.02,374.2,100.58,1318.9,1371.0,74.2
47205000,-0.17,3.98,380.0,100.77,1329.6,1382.9,74.0
47206500,-0.17,4.01,378.9,99.42,1318.2,1371.6,74.0
47208000,-0.17,4.00,379.8,100.04,1324.1,1377.5,74.0
47209500,-0.18,4.03,383.1,97.14,1308.3,1363.2,73.7
47211000,-0.17,3.99,376.6,101.16,1326.9,1379.3,74.2
47212500,-0.18,4.01,380.5,99.07,1318.3,1372.1,73.9
47214000,-0.17,4.01,372.1,101.58,1322.5,1373.9,74.3
47215500,-0.18,4.01,382.1,98.42,1316.1,1370.5,73.8
47217000,-0.17,4.04,365.1,102.46,1317.0,1366.7,74.5
47218500,-0.18,3.99,390.8,96.92,1318.7,1375.4,73.5
47220000,-0.17,3.99,370.6,103.12,1330.9,1381.6,74.4
47221500,-0.18,3.99,385.4,98.91,1324.9,1379.8,73.8
47223000,-0.18,3.99,384.6,98.68,1322.0,1376.8,73.8
47224500,-0.18,3.94,391.9,99.19,1337.1,1393.4,73.7
47226000,-0.17,3.99,372.5,102.52,1329.8,1380.9,74.4
47227500,-0.18,3.97,392.9,97.67,1327.5,1384.4,73.5
47229000,-0.17,3.98,373.6,102.90,1334.3,1385.6,74.4
47230500,-0.17,3.94,387.6,100.65,1340.9,1395.7,73.9
47232000,-0.17,3.92,394.5,99.76,1345.3,1402.0,73.7
47233500,-0.17,3.95,386.9,100.66,1339.9,1394.6,73.9
47235000,-0.18,3.97,397.6,96.12,1323.0,1381.5,73.3
47236500,-0.17,3.93,382.7,102.93,1349.3,1402.5,74.2
47238000,-0.17,3.96,385.5,100.43,1336.0,1390.5,73.9
47239500,-0.17,3.90,390.3,102.17,1356.3,1411.3,73.9
47241000,-0.17,3.91,392.6,100.95,1351.0,1406.9,73.8
47242500,-0.17,3.90,391.7,101.62,1354.5,1410.0,73.9
47244000,-0.18,3.91,404.8,97.12,1341.5,1401.2,73.2
47245500,-0.17,3.90,395.9,100.34,1351.7,1408.5,73.7
47247000,-0.17,3.88,403.7,99.47,1357.4,1416.2,73.4
47248500,-0.17,3.87,393.6,102.96,1367.1,1422.6,73.9
47250000,-0.17,3.91,386.9,102.85,1355.6,1409.7,74.1
47251500,-0.16,3.88,381.0,106.32,1370.4,1422.3,74.5
47253000,-0.17,3.88,394.8,101.87,1361.3,1417.4,73.8
47254500,-0.17,3.90,390.5,102.37,1358.0,1413.1,74.0
47256000,-0.17,3.91,394.5,100.45,1350.3,1406.7,73.7
47257500,-0.17,3.90,389.9,102.38,1357.0,1411.9,74.0
47259000,-0.17,3.83,407.4,100.92,1373.8,1432.9,73.5
47260500,-0.17,3.86,404.0,100.38,1364.6,1423.1,73.5
47262000,-0.17,3.85,400.7,101.74,1369.5,1426.9,73.7
47263500,-0.17,3.83,410.8,100.30,1374.5,1434.6,73.4
47265000,-0.17,3.82,402.2,103.12,1381.9,1439.2,73.8
47266500,-0.17,3.80,400.8,104.61,1390.6,1447.2,73.9
47268000,-0.17,3.81,410.8,101.09,1380.4,1440.2,73.4
47269500,-0.17,3.81,412.1,100.91,1380.9,1441.1,73.4
47271000,-0.17,3.81,413.3,100.43,1379.2,1439.8,73.3
47272500,-0.17,3.80,407.3,103.03,1389.3,1447.8,73.7
47274000,-0.16,3.82,392.7,105.98,1387.3,1441.8,74.2
47275500,-0.17,3.81,406.0,102.39,1382.5,1440.9,73.6
47277000,-0.17,3.85,402.1,101.29,1368.4,1426.3,73.6
47278500,-0.17,3.82,401.9,103.22,1382.1,1439.4,73.8
47280000,-0.17,3.82,404.7,102.23,1379.2,1437.4,73.6
47281500,-0.17,3.81,407.2,102.39,1384.5,1443.1,73.6
47283000,-0.17,3.76,410.1,104.64,1405.3,1463.9,73.7
47284500,-0.17,3.75,420.1,102.25,1403.2,1464.8,73.3
47286000,-0.17,3.74,413.8,104.53,1410.4,1469.9,73.6
47287500,-0.17,3.74,411.1,105.03,1409.9,1468.6,73.7
47289000,-0.16,3.78,393.3,108.36,1405.0,1459.0,74.4
47290500,-0.16,3.74,408.6,105.81,1411.5,1469.4,73.9
47292000,-0.16,3.73,407.0,106.95,1417.2,1474.5,74.0
47293500,-0.17,3.73,421.6,102.68,1408.7,1470.4,73.3
47295000,-0.16,3.72,400.7,109.83,1427.5,1482.7,74.3
47296500,-0.17,3.71,418.1,105.25,1422.4,1482.5,73.6
47298000,-0.16,3.71,416.6,105.38,1421.1,1480.9,73.7
47299500,-0.17,3.73,419.8,103.47,1411.8,1472.9,73.4
47301000,-0.16,3.73,409.6,106.60,1418.8,1476.7,73.9
47302500,-0.17,3.72,419.4,104.28,1417.3,1478.1,73.5
47304000,-0.17,3.72,418.5,104.35,1416.4,1476.9,73.5
47305500,-0.16,3.68,421.0,106.08,1433.0,1493.6,73.6
47307000,-0.16,3.73,397.0,110.45,1425.6,1479.9,74.4
47308500,-0.16,3.69,420.8,105.69,1429.9,1490.5,73.6
47310000,-0.17,3.66,429.0,104.80,1435.9,1498.6,73.4
47311500,-0.16,3.68,421.9,105.92,1433.2,1494.1,73.6
47313000,-0.16,3.67,417.0,107.81,1439.4,1498.5,73.8
47314500,-0.16,3.66,411.2,110.11,1446.6,1503.9,74.1
47316000,-0.17,3.66,430.7,104.34,1435.0,1498.2,73.3
47317500,-0.16,3.69,416.8,106.48,1429.3,1488.9,73.7
47319000,-0.16,3.66,422.4,107.10,1442.7,1503.3,73.7
47320500,-0.16,3.67,410.6,109.79,1443.2,1500.5,74.1
47322000,-0.16,3.64,417.5,110.04,1456.1,1514.8,74.0
47323500,-0.16,3.65,418.5,108.93,1449.9,1509.1,73.9
47325000,-0.16,3.65,416.2,109.76,1452.1,1510.6,74.0
47326500,-0.16,3.63,428.8,106.69,1449.6,1511.7,73.5
47328000,-0.17,3.65,437.7,103.13,1436.4,1501.6,73.1
47329500,-0.16,3.64,421.9,108.57,1452.6,1512.7,73.8
47331000,-0.17,3.63,436.7,104.89,1448.2,1512.6,73.2
47332500,-0.16,3.62,428.4,107.59,1455.6,1517.4,73.6
47334000,-0.16,3.59,440.8,105.79,1461.1,1526.1,73.2
47335500,-0.16,3.61,430.7,107.69,1459.9,1522.1,73.6
47337000,-0.16,3.61,435.9,105.92,1454.7,1518.7,73.3
47338500,-0.16,3.56,437.8,108.74,1478.6,1542.1,73.5
47340000,-0.16,3.55,441.2,108.42,1481.4,1545.7,73.4
47341500,-0.17,3.56,451.1,105.00,1470.5,1538.1,72.9
47343000,-0.16,3.58,427.4,110.68,1476.5,1537.1,73.9
47344500,-0.16,3.55,451.7,105.30,1473.7,1541.4,73.0
47346000,-0.16,3.58,430.0,109.80,1474.2,1535.7,73.7
47347500,-0.16,3.56,439.6,108.27,1477.9,1541.9,73.4
47349000,-0.16,3.55,441.4,108.25,1480.5,1544.9,73.4
47350500,-0.16,3.56,432.4,110.20,1481.0,1542.9,73.7
47352000,-0.16,3.51,440.8,111.33,1502.3,1565.7,73.6
47353500,-0.16,3.52,441.1,110.52,1496.9,1560.5,73.6
47355000,-0.15,3.55,428.2,112.52,1491.2,1551.5,74.0
47356500,-0.16,3.53,446.2,108.30,1488.2,1553.7,73.3
47358000,-0.16,3.57,425.1,111.97,1482.2,1541.9,74.0
47359500,-0.16,3.50,447.6,109.71,1500.9,1566.2,73.4
47361000,-0.16,3.50,451.7,108.61,1498.8,1565.4,73.2
47362500,-0.16,3.51,453.7,107.64,1494.6,1561.9,73.1
47364000,-0.16,3.51,442.2,111.04,1502.5,1566.2,73.6
47365500,-0.16,3.48,458.7,108.17,1506.1,1574.4,73.1
47367000,-0.16,3.50,446.9,110.40,1505.0,1570.0,73.5
47368500,-0.16,3.49,452.7,109.34,1505.9,1572.5,73.3
47370000,-0.16,3.46,454.1,110.58,1517.3,1583.8,73.3
47371500,-0.16,3.48,450.2,110.74,1512.5,1578.1,73.4
47373000,-0.15,3.47,439.8,114.29,1522.4,1584.7,73.9
47374500,-0.16,3.49,443.2,111.83,1509.8,1573.5,73.6
47376000,-0.16,3.48,458.5,108.36,1507.2,1575.4,73.1
47377500,-0.16,3.47,454.2,110.11,1513.9,1580.5,73.3
47379000,-0.16,3.46,456.9,110.12,1518.1,1585.3,73.3
47380500,-0.16,3.45,455.8,111.30,1525.2,1591.9,73.4
47382000,-0.16,3.46,451.6,111.73,1522.1,1587.6,73.5
47383500,-0.15,3.39,457.0,115.12,1555.4,1621.2,73.6
47385000,-0.16,3.42,480.9,106.45,1525.1,1599.1,72.5
47386500,-0.15,3.39,454.6,115.58,1555.0,1620.1,73.7
47388000,-0.16,3.40,474.3,109.77,1541.4,1612.7,72.9
47389500,-0.15,3.40,464.5,112.53,1547.7,1615.9,73.3
47391000,-0.16,3.42,462.4,111.35,1535.6,1603.7,73.2
47392500,-0.15,3.42,454.4,113.85,1542.0,1607.6,73.6
47394000,-0.16,3.38,470.6,111.83,1551.7,1621.5,73.1
47395500,-0.15,3.40,458.4,113.93,1548.8,1615.2,73.5
47397000,-0.15,3.40,463.0,112.47,1545.0,1612.8,73.3
47398500,-0.15,3.40,460.6,113.07,1545.8,1613.0,73.4
47400000,-0.16,3.33,487.4,110.85,1569.0,1643.0,72.7
47401500,-0.15,3.37,454.7,117.60,1569.9,1634.5,73.8
47403000,-0.15,3.35,474.4,113.30,1568.4,1638.6,73.2
47404500,-0.15,3.35,462.5,116.17,1571.7,1638.3,73.6
47406000,-0.15,3.37,465.3,114.09,1560.6,1628.5,73.4
47407500,-0.15,3.37,467.1,113.58,1559.6,1628.0,73.3
47409000,-0.15,3.37,469.3,112.91,1557.8,1627.0,73.2
47410500,-0.15,3.39,462.1,113.93,1554.5,1621.7,73.4
47412000,-0.15,3.34,469.4,115.39,1576.6,1645.0,73.4
47413500,-0.15,3.37,470.4,112.90,1559.4,1628.8,73.2
47415000,-0.15,3.33,470.8,115.27,1577.8,1646.5,73.4
47416500,-0.15,3.31,478.7,114.47,1583.8,1654.5,73.2
47418000,-0.15,3.30,485.3,113.44,1585.8,1658.4,73.0
47419500,-0.15,3.32,479.1,113.54,1577.4,1648.6,73.1
47421000,-0.16,3.28,496.9,111.75,1589.7,1665.5,72.6
47422500,-0.15,3.30,482.6,114.38,1588.9,1660.5,73.1
47424000,-0.15,3.32,479.8,113.71,1579.7,1651.0,73.1
47425500,-0.15,3.28,483.0,116.23,1603.5,1674.7,73.2
47427000,-0.15,3.30,482.1,114.81,1591.5,1662.9,73.1
47428500,-0.15,3.27,492.6,114.29,1603.1,1677.1,72.9
47430000,-0.15,3.26,497.3,113.48,1603.8,1679.1,72.8
47431500,-0.16,3.28,503.0,109.93,1584.1,1662.1,72.4
47433000,-0.15,3.28,480.9,116.35,1601.3,1671.9,73.3
47434500,-0.15,3.27,494.4,113.25,1597.8,1672.5,72.8
47436000,-0.15,3.23,494.3,116.54,1622.9,1696.5,73.1
47437500,-0.15,3.22,507.9,113.33,1618.0,1695.8,72.6
47439000,-0.15,3.23,497.2,115.86,1622.0,1696.4,73.0
47440500,-0.15,3.28,478.1,116.96,1601.6,1671.4,73.4
47442000,-0.15,3.23,506.3,113.62,1617.8,1695.2,72.6
47443500,-0.15,3.24,492.6,116.48,1619.9,1693.1,73.1
47445000,-0.15,3.22,509.1,112.97,1616.9,1695.1,72.5
47446500,-0.15,3.21,494.5,118.24,1636.1,1709.2,73.2
47448000,-0.16,3.24,510.1,111.61,1607.6,1686.6,72.4
47449500,-0.15,3.20,508.8,114.57,1629.0,1706.6,72.7
47451000,-0.15,3.19,509.0,116.00,1640.3,1717.4,72.8
47452500,-0.15,3.19,504.3,116.98,1641.1,1716.8,72.9
47454000,-0.15,3.20,519.7,112.16,1625.4,1706.5,72.3
47455500,-0.15,3.18,498.3,119.78,1653.4,1726.9,73.2
47457000,-0.15,3.15,514.3,117.17,1657.2,1735.2,72.8
47458500,-0.14,3.15,498.9,121.95,1670.6,1743.5,73.4
47460000,-0.16,3.19,527.9,110.42,1622.8,1706.5,72.0
47461500,-0.14,3.17,487.2,123.49,1663.8,1733.7,73.7
47463000,-0.15,3.18,512.2,115.94,1644.6,1722.5,72.7
47464500,-0.15,3.12,534.7,114.48,1665.1,1748.8,72.2
47466000,-0.15,3.15,516.8,116.34,1654.3,1733.1,72.7
47467500,-0.15,3.16,516.0,116.23,1652.3,1731.0,72.7
47469000,-0.16,3.14,541.8,111.29,1648.9,1735.6,71.8
47470500,-0.15,3.16,509.3,118.22,1657.9,1734.4,72.9
47472000,-0.15,3.18,522.4,113.02,1636.1,1717.5,72.3
47473500,-0.15,3.14,513.6,118.51,1666.5,1743.9,72.9
47475000,-0.15,3.10,525.3,118.82,1686.0,1765.9,72.7
47476500,-0.15,3.15,516.5,116.56,1655.7,1734.4,72.7
47478000,-0.15,3.13,517.9,118.19,1670.4,1748.8,72.8
47479500,-0.15,3.11,518.3,119.39,1680.2,1758.3,72.9
47481000,-0.15,3.12,540.6,112.72,1659.0,1744.9,72.0
47482500,-0.15,3.14,522.2,116.21,1661.0,1741.1,72.5
47484000,-0.15,3.09,543.7,114.20,1675.4,1761.4,72.0
47485500,-0.15,3.09,527.9,119.05,1691.6,1772.1,72.7
47487000,-0.15,3.07,539.5,117.13,1693.0,1776.9,72.3
47488500,-0.15,3.07,542.7,116.63,1693.5,1778.3,72.2
47490000,-0.14,3.08,523.2,120.69,1697.5,1776.3,72.9
47491500,-0.15,3.06,536.5,118.56,1700.0,1782.7,72.5
47493000,-0.14,3.10,514.3,121.53,1690.7,1767.2,73.1
47494500,-0.15,3.05,544.8,117.50,1703.4,1788.4,72.3
47496000,-0.14,3.01,522.9,127.31,1747.2,1823.8,73.3
47497500,-0.15,3.05,537.1,119.30,1706.8,1789.3,72.5
47499000,-0.14,3.06,531.8,120.67,1709.8,1790.6,72.7
47500500,-0.15,3.01,565.2,115.95,1719.0,1809.6,71.8
47502000,-0.15,3.02,549.0,119.43,1724.7,1810.0,72.3
47503500,-0.15,3.04,552.6,116.73,1708.1,1795.3,72.1
47505000,-0.15,3.06,538.6,118.17,1699.9,1783.2,72.4
47506500,-0.14,2.98,556.8,120.29,1742.6,1829.4,72.3
47508000,-0.15,3.03,558.4,116.04,1710.4,1799.3,71.9
47509500,-0.14,3.07,528.5,120.04,1700.1,1780.4,72.7
47511000,-0.15,2.97,563.4,119.80,1747.8,1836.4,72.1
47512500,-0.14,2.97,559.7,120.25,1746.3,1833.8,72.2
47514000,-0.15,2.99,560.5,118.78,1735.7,1823.9,72.1
47515500,-0.14,2.99,550.9,121.44,1743.4,1828.4,72.5
47517000,-0.14,2.95,566.5,121.09,1762.6,1851.4,72.2
47518500,-0.14,2.97,563.4,120.12,1750.5,1838.9,72.2
47520000,-0.15,2.99,564.3,117.93,1734.0,1823.5,72.0
47521500,-0.15,2.97,575.1,116.61,1737.8,1830.5,71.7
47523000,-0.14,2.95,570.1,120.08,1759.5,1849.6,72.0
47524500,-0.14,2.92,567.5,123.50,1783.2,1871.4,72.3
47526000,-0.15,2.97,564.8,119.73,1749.2,1838.1,72.1
47527500,-0.14,2.95,564.2,121.38,1761.7,1849.8,72.2
47529000,-0.14,2.92,581.0,120.07,1774.2,1866.9,71.9
47530500,-0.14,2.92,564.5,123.72,1780.8,1868.1,72.4
47532000,-0.15,2.92,585.9,118.33,1766.6,1861.2,71.7
47533500,-0.14,2.91,566.1,124.87,1792.2,1879.5,72.5
47535000,-0.15,2.88,602.5,117.81,1784.3,1883.3,71.3
47536500,-0.15,2.89,612.5,115.05,1773.7,1876.5,70.9
47538000,-0.14,2.89,582.8,122.48,1796.4,1888.6,72.0
47539500,-0.14,2.89,576.5,123.33,1794.5,1884.8,72.2
47541000,-0.14,2.90,571.7,123.88,1792.3,1881.2,72.3
47542500,-0.14,2.92,552.6,127.19,1790.7,1874.0,72.8
47544000,-0.15,2.87,601.1,118.95,1792.0,1890.1,71.5
47545500,-0.15,2.90,596.4,117.66,1775.1,1872.6,71.4
47547000,-0.14,2.82,611.0,121.80,1829.0,1928.3,71.5
47548500,-0.14,2.85,588.2,124.43,1819.7,1912.4,72.1
47550000,-0.14,2.84,597.0,122.77,1818.2,1913.7,71.8
47551500,-0.14,2.86,590.8,122.48,1807.5,1901.6,71.9
47553000,-0.14,2.89,582.1,122.45,1795.2,1887.2,72.0
47554500,-0.14,2.87,574.1,126.19,1814.0,1902.6,72.4
47556000,-0.14,2.89,579.2,123.08,1796.2,1887.3,72.1
47557500,-0.14,2.83,591.6,125.88,1836.1,1929.0,72.1
47559000,-0.14,2.84,597.5,123.49,1824.8,1920.1,71.9
47560500,-0.14,2.84,593.4,123.97,1823.1,1917.3,72.0
47562000,-0.14,2.82,586.8,127.99,1846.2,1937.2,72.4
47563500,-0.14,2.82,615.1,120.83,1826.4,1927.2,71.4
47565000,-0.13,2.82,580.8,128.96,1845.4,1934.6,72.5
47566500,-0.14,2.82,616.8,120.27,1823.8,1925.3,71.3
47568000,-0.14,2.82,607.9,122.70,1832.3,1930.6,71.6
47569500,-0.15,2.83,618.3,119.27,1817.4,1919.7,71.2
47571000,-0.14,2.82,599.6,124.45,1835.5,1930.9,71.9
47572500,-0.14,2.75,629.6,124.01,1872.2,1975.3,71.4
47574000,-0.14,2.80,602.2,125.89,1850.8,1946.3,72.0
47575500,-0.14,2.76,632.4,121.74,1856.7,1961.4,71.2
47577000,-0.14,2.75,628.1,124.62,1875.4,1977.7,71.5
47578500,-0.14,2.78,610.0,125.49,1858.3,1955.9,71.8
47580000,-0.14,2.75,640.1,121.25,1862.4,1969.4,71.0
47581500,-0.14,2.74,627.7,125.64,1883.3,1985.2,71.6
47583000,-0.14,2.74,618.1,128.29,1892.3,1990.7,71.9
47584500,-0.14,2.72,623.6,128.25,1899.4,1999.2,71.8
47586000,-0.14,2.74,628.3,125.24,1880.8,1982.9,71.5
47587500,-0.14,2.75,620.5,125.86,1875.5,1975.5,71.7
47589000,-0.14,2.72,657.2,120.65,1878.9,1990.5,70.7
47590500,-0.14,2.74,627.8,124.94,1877.6,1979.8,71.5
47592000,-0.14,2.73,633.5,125.38,1888.9,1992.3,71.5
47593500,-0.14,2.71,626.4,128.49,1905.2,2005.6,71.8
47595000,-0.14,2.70,652.5,123.20,1895.0,2004.2,71.0
47596500,-0.13,2.66,644.3,129.76,1939.9,2044.1,71.6
47598000,-0.14,2.68,649.0,126.69,1920.4,2027.1,71.3
47599500,-0.14,2.72,627.2,127.49,1898.0,1998.9,71.7
47601000,-0.14,2.71,643.8,124.66,1896.3,2002.6,71.2
47602500,-0.14,2.70,649.7,124.27,1900.7,2008.7,71.1
47604000,-0.13,2.69,634.9,128.69,1918.4,2020.7,71.7
47605500,-0.13,2.69,628.2,130.28,1922.3,2022.4,71.9
47607000,-0.14,2.66,649.2,128.20,1933.3,2039.4,71.4
47608500,-0.13,2.69,632.0,129.82,1923.7,2024.8,71.8
47610000,-0.13,2.62,665.3,129.01,1961.2,2071.0,71.3
47611500,-0.13,2.71,627.2,129.07,1911.0,2011.3,71.8
47613000,-0.14,2.63,673.0,125.48,1941.0,2054.4,70.9
47614500,-0.14,2.67,648.1,127.30,1924.2,2030.4,71.4
47616000,-0.13,2.64,653.2,130.13,1954.8,2061.0,71.5
47617500,-0.13,2.63,648.3,132.49,1967.8,2071.8,71.8
47619000,-0.13,2.63,656.5,129.91,1957.2,2064.4,71.5
47620500,-0.13,2.64,654.8,129.62,1952.7,2059.6,71.5
47622000,-0.14,2.64,664.1,126.69,1940.0,2050.5,71.1
47623500,-0.13,2.65,648.2,129.71,1944.6,2049.8,71.6
47625000,-0.13,2.61,661.4,131.21,1974.7,2082.5,71.5
47626500,-0.13,2.59,676.8,130.04,1985.0,2097.2,71.2
47628000,-0.14,2.63,666.6,127.97,1954.1,2064.7,71.2
47629500,-0.13,2.62,660.7,130.35,1966.6,2074.6,71.4
47631000,-0.14,2.61,672.1,128.45,1965.4,2077.1,71.1
47632500,-0.14,2.57,697.0,127.11,1985.4,2104.2,70.7
47634000,-0.14,2.55,698.8,128.67,2001.4,2119.9,70.8
47635500,-0.13,2.58,671.1,131.58,1990.6,2100.7,71.4
47637000,-0.13,2.56,673.6,134.11,2015.1,2124.7,71.5
47638500,-0.13,2.56,678.8,132.28,2006.7,2118.4,71.3
47640000,-0.13,2.59,657.0,134.85,1999.0,2104.2,71.8
47641500,-0.14,2.57,710.0,124.39,1977.3,2100.9,70.2
47643000,-0.13,2.56,672.2,133.77,2010.5,2119.9,71.5
47644500,-0.13,2.50,713.0,130.95,2039.0,2160.1,70.7
47646000,-0.13,2.53,691.5,132.96,2029.0,2143.6,71.2
47647500,-0.13,2.53,675.1,137.18,2042.8,2151.4,71.7
47649000,-0.13,2.52,695.1,133.67,2039.7,2154.9,71.2
47650500,-0.13,2.50,710.7,132.17,2046.7,2166.6,70.9
47652000,-0.13,2.53,686.0,134.67,2036.3,2148.8,71.4
47653500,-0.13,2.52,707.0,130.28,2025.7,2145.5,70.8
47655000,-0.13,2.56,677.7,132.95,2010.9,2122.1,71.4
47656500,-0.13,2.53,681.9,135.60,2038.6,2149.6,71.5
47658000,-0.13,2.51,715.6,129.97,2033.7,2156.0,70.6
47659500,-0.13,2.47,702.9,137.65,2083.5,2198.9,71.4
47661000,-0.13,2.52,700.1,132.17,2033.2,2150.4,71.0
47662500,-0.13,2.51,699.5,133.66,2045.3,2161.6,71.1
47664000,-0.13,2.48,710.4,134.45,2066.1,2184.8,71.0
47665500,-0.13,2.49,691.1,137.95,2070.5,2182.8,71.5
47667000,-0.13,2.47,722.9,132.18,2062.2,2185.3,70.7
47668500,-0.12,2.49,682.1,140.22,2077.2,2186.4,71.8
47670000,-0.13,2.44,741.4,131.59,2080.0,2208.2,70.4
47671500,-0.13,2.44,722.9,136.25,2097.6,2218.7,71.0
47673000,-0.13,2.45,723.7,135.32,2090.6,2212.4,70.9
47674500,-0.13,2.44,746.5,130.64,2077.7,2207.7,70.2
47676000,-0.13,2.48,724.4,130.55,2049.7,2173.9,70.5
47677500,-0.13,2.47,704.1,136.89,2078.8,2194.8,71.3
47679000,-0.13,2.43,731.2,135.24,2099.4,2223.1,70.8
47680500,-0.13,2.44,719.6,136.89,2098.8,2218.8,71.1
47682000,-0.13,2.41,736.3,137.31,2123.8,2247.8,70.9
47683500,-0.13,2.42,726.5,138.63,2122.7,2243.6,71.1
47685000,-0.13,2.42,743.5,134.22,2105.8,2233.2,70.6
47686500,-0.13,2.41,748.7,134.54,2115.2,2243.8,70.5
47688000,-0.13,2.42,735.1,136.11,2111.9,2236.2,70.8
47689500,-0.13,2.40,739.8,137.28,2128.1,2253.0,70.8
47691000,-0.13,2.42,746.9,133.89,2107.1,2235.5,70.5
47692500,-0.13,2.42,737.7,135.29,2108.1,2233.5,70.7
47694000,-0.13,2.38,745.1,138.71,2147.1,2272.7,70.9
47695500,-0.13,2.39,748.5,136.53,2132.4,2259.9,70.7
47697000,-0.12,2.35,756.9,140.79,2180.2,2307.9,70.9
47698500,-0.12,2.34,752.7,143.00,2193.9,2319.4,71.1
47700000,-0.13,2.35,788.2,133.62,2154.6,2294.3,69.9
47701500,-0.13,2.39,746.4,137.01,2134.0,2260.7,70.7
47703000,-0.12,2.35,757.7,139.59,2170.7,2299.1,70.8
47704500,-0.12,2.35,750.2,141.81,2180.4,2305.8,71.0
47706000,-0.12,2.34,750.9,142.32,2185.7,2311.1,71.0
47707500,-0.12,2.39,737.4,139.48,2144.1,2267.3,71.0
47709000,-0.13,2.33,779.2,137.88,2182.3,2317.3,70.4
47710500,-0.12,2.31,779.5,139.68,2198.6,2332.7,70.5
47712000,-0.12,2.28,789.2,141.68,2228.4,2364.0,70.5
47713500,-0.12,2.33,773.6,139.12,2186.5,2319.3,70.5
