Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49653000,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49654500,0.00,-3.82,0.0,?,-1498.8,1498.8,-90.0
49656000,0.00,-3.84,0.0,?,-1490.9,1490.9,-90.0
49657500,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49659000,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49660500,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49662000,0.00,-3.87,0.0,?,-1481.4,1481.4,-90.0
49663500,0.00,-3.88,0.0,?,-1476.4,1476.4,-90.0
49665000,0.00,-3.91,0.0,?,-1465.1,1465.1,-90.0
49666500,0.00,-3.90,0.0,?,-1470.1,1470.1,-90.0
49668000,0.00,-3.91,0.0,?,-1466.0,1466.0,-90.0
49669500,0.00,-3.93,0.0,?,-1456.3,1456.3,-90.0
49671000,0.00,-3.92,0.0,?,-1460.7,1460.7,-90.0
49672500,0.00,-3.96,0.0,?,-1448.0,1448.0,-90.0
49674000,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49675500,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49677000,0.00,-3.96,0.0,?,-1444.5,1444.5,-90.0
49678500,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49680000,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49681500,0.00,-3.98,0.0,?,-1438.3,1438.3,-90.0
49683000,0.00,-3.97,0.0,?,-1442.4,1442.4,-90.0
49684500,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49686000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49687500,0.00,-3.96,0.0,?,-1445.6,1445.6,-90.0
49689000,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49690500,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49692000,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49693500,0.00,-4.00,0.0,?,-1431.5,1431.5,-90.0
49695000,0.00,-4.07,0.0,?,-1407.5,1407.5,-90.0
49696500,0.00,-4.03,0.0,?,-1419.5,1419.5,-90.0
49698000,0.00,-4.03,0.0,?,-1422.7,1422.7,-90.0
49699500,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49701000,0.00,-4.07,0.0,?,-1407.9,1407.9,-90.0
49702500,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49704000,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49705500,0.00,-4.11,0.0,?,-1393.9,1393.9,-90.0
49707000,0.00,-4.06,0.0,?,-1411.9,1411.9,-90.0
49708500,0.00,-4.07,0.0,?,-1405.5,1405.5,-90.0
49710000,0.00,-4.10,0.0,?,-1398.6,1398.6,-90.0
49711500,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49713000,0.00,-4.11,0.0,?,-1392.5,1392.5,-90.0
49714500,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49716000,0.00,-4.10,0.0,?,-1395.5,1395.5,-90.0
49717500,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49719000,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49720500,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49722000,0.00,-4.11,0.0,?,-1393.4,1393.4,-90.0
49723500,0.00,-4.18,0.0,?,-1371.2,1371.2,-90.0
49725000,0.00,-4.21,0.0,?,-1361.3,1361.3,-90.0
49726500,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49728000,0.00,-4.18,0.0,?,-1371.4,1371.4,-90.0
49729500,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49731000,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49732500,0.00,-4.21,0.0,?,-1361.4,1361.4,-90.0
49734000,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49735500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49737000,0.00,-4.25,0.0,?,-1348.2,1348.2,-90.0
49738500,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49740000,0.00,-4.23,0.0,?,-1353.2,1353.2,-90.0
49741500,0.00,-4.25,0.0,?,-1346.5,1346.5,-90.0
49743000,0.00,-4.24,0.0,?,-1350.8,1350.8,-90.0
49744500,0.00,-4.24,0.0,?,-1351.1,1351.1,-90.0
49746000,0.00,-4.25,0.0,?,-1346.4,1346.4,-90.0
49747500,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49749000,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49750500,0.00,-4.27,0.0,?,-1340.1,1340.1,-90.0
49752000,0.00,-4.31,0.0,?,-1329.2,1329.2,-90.0
49753500,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49755000,0.00,-4.33,0.0,?,-1322.6,1322.6,-90.0
49756500,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49758000,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49759500,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49761000,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49762500,0.00,-4.35,0.0,?,-1316.4,1316.4,-90.0
49764000,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49765500,0.00,-4.35,0.0,?,-1316.3,1316.3,-90.0
49767000,0.00,-4.37,0.0,?,-1309.4,1309.4,-90.0
49768500,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49770000,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49771500,0.00,-4.37,0.0,?,-1311.3,1311.3,-90.0
49773000,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49774500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49776000,0.00,-4.39,0.0,?,-1305.5,1305.5,-90.0
49777500,0.00,-4.44,0.0,?,-1289.2,1289.2,-90.0
49779000,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49780500,0.00,-4.43,0.0,?,-1291.8,1291.8,-90.0
49782000,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49783500,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49785000,0.00,-4.41,0.0,?,-1297.2,1297.2,-90.0
49786500,0.00,-4.49,0.0,?,-1274.5,1274.5,-90.0
49788000,0.00,-4.49,0.0,?,-1275.5,1275.5,-90.0
49789500,0.00,-4.47,0.0,?,-1280.1,1280.1,-90.0
49791000,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49792500,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49794000,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49795500,0.00,-4.51,0.0,?,-1268.5,1268.5,-90.0
49797000,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49798500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49800000,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49801500,0.00,-4.58,0.0,?,-1251.3,1251.3,-90.0
49803000,0.00,-4.55,0.0,?,-1257.9,1257.9,-90.0
49804500,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49806000,0.00,-4.60,0.0,?,-1245.5,1245.5,-90.0
49807500,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49809000,0.00,-4.58,0.0,?,-1251.2,1251.2,-90.0
49810500,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49812000,0.00,-4.56,0.0,?,-1257.1,1257.1,-90.0
49813500,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49815000,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49816500,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49818000,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49819500,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49821000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49822500,0.00,-4.65,0.0,?,-1230.9,1230.9,-90.0
49824000,0.00,-4.64,0.0,?,-1234.0,1234.0,-90.0
49825500,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49827000,0.00,-4.68,0.0,?,-1223.2,1223.2,-90.0
49828500,0.00,-4.68,0.0,?,-1223.6,1223.6,-90.0
49830000,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49831500,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49833000,0.00,-4.71,0.0,?,-1216.7,1216.7,-90.0
49834500,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49836000,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49837500,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49839000,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49840500,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49842000,0.00,-4.73,0.0,?,-1209.5,1209.5,-90.0
49843500,0.00,-4.72,0.0,?,-1212.2,1212.2,-90.0
49845000,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49846500,0.00,-4.75,0.0,?,-1205.1,1205.1,-90.0
49848000,0.00,-4.79,0.0,?,-1195.7,1195.7,-90.0
49849500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49851000,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49852500,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49854000,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49855500,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49857000,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49858500,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49860000,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49861500,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49863000,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49864500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49866000,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49867500,0.00,-4.85,0.0,?,-1179.6,1179.6,-90.0
49869000,0.00,-4.86,0.0,?,-1178.1,1178.1,-90.0
49870500,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49872000,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49873500,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49875000,0.00,-4.88,0.0,?,-1173.3,1173.3,-90.0
49876500,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49878000,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49879500,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49881000,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49882500,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49884000,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49885500,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49887000,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49888500,0.00,-4.95,0.0,?,-1156.9,1156.9,-90.0
49890000,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49891500,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49893000,0.00,-4.99,0.0,?,-1146.7,1146.7,-90.0
49894500,0.00,-4.99,0.0,?,-1148.6,1148.6,-90.0
49896000,0.00,-4.97,0.0,?,-1151.7,1151.7,-90.0
49897500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49899000,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49900500,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49902000,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49903500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49905000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49906500,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49908000,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49909500,0.00,-5.07,0.0,?,-1129.4,1129.4,-90.0
49911000,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49912500,0.00,-5.09,0.0,?,-1124.4,1124.4,-90.0
49914000,0.00,-5.10,0.0,?,-1123.0,1123.0,-90.0
49915500,0.00,-5.06,0.0,?,-1131.1,1131.1,-90.0
49917000,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49918500,0.00,-5.09,0.0,?,-1125.4,1125.4,-90.0
49920000,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49921500,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49923000,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49924500,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49926000,0.00,-5.15,0.0,?,-1110.8,1110.8,-90.0
49927500,0.00,-5.16,0.0,?,-1109.0,1109.0,-90.0
49929000,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49930500,0.00,-5.17,0.0,?,-1106.7,1106.7,-90.0
49932000,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49933500,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49935000,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49936500,0.00,-5.23,0.0,?,-1095.8,1095.8,-90.0
49938000,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49939500,0.00,-5.26,0.0,?,-1089.5,1089.5,-90.0
49941000,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49942500,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
49944000,0.00,-5.20,0.0,?,-1100.0,1100.0,-90.0
49945500,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
49947000,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49948500,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49950000,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49951500,0.00,-5.24,0.0,?,-1092.3,1092.3,-90.0
49953000,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49954500,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49956000,0.00,-5.30,0.0,?,-1080.3,1080.3,-90.0
49957500,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49959000,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49960500,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49962000,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49963500,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49965000,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49966500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49968000,0.00,-5.35,0.0,?,-1069.7,1069.7,-90.0
49969500,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49971000,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49972500,0.00,-5.37,0.0,?,-1066.7,1066.7,-90.0
49974000,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49975500,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49977000,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49978500,0.00,-5.40,0.0,?,-1060.4,1060.4,-90.0
49980000,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49981500,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49983000,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49984500,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49986000,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49987500,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49989000,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49990500,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49992000,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49993500,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49995000,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49996500,0.00,-5.52,0.0,?,-1037.9,1037.9,-90.0
49998000,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49999500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
50001000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
50002500,0.00,-5.53,0.0,?,-1035.3,1035.3,-90.0
50004000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
50005500,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
50007000,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
50008500,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
50010000,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
50011500,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
50013000,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
50014500,0.00,-5.61,0.0,?,-1020.7,1020.7,-90.0
50016000,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
50017500,0.00,-5.61,0.0,?,-1020.7,1020.7,-90.0
50019000,0.00,-5.56,0.0,?,-1028.8,1028.8,-90.0
50020500,0.00,-5.65,0.0,?,-1013.0,1013.0,-90.0
50022000,0.00,-5.64,0.0,?,-1015.9,1015.9,-90.0
50023500,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
50025000,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
50026500,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
50028000,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
50029500,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
50031000,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
50032500,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
50034000,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
50035500,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
50037000,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
50038500,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
50040000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
50041500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
50043000,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
50044500,0.00,-5.70,0.0,?,-1004.8,1004.8,-90.0
50046000,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
50047500,0.00,-5.72,0.0,?,-1001.0,1001.0,-90.0
50049000,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
50050500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
50052000,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
50053500,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
50055000,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
50056500,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
50058000,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
50059500,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
50061000,0.00,-5.83,0.0,?,-982.4,982.4,-90.0
50062500,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
50064000,0.00,-5.83,0.0,?,-982.4,982.4,-90.0
50065500,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
50067000,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
50068500,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
50070000,0.00,-5.85,0.0,?,-978.9,978.9,-90.0
50071500,0.00,-5.91,0.0,?,-968.2,968.2,-90.0
50073000,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
50074500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
50076000,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
50077500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
50079000,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
50080500,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
50082000,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
50083500,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
50085000,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
50086500,0.00,-5.95,0.0,?,-962.0,962.0,-90.0
50088000,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
50089500,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
50091000,0.00,-5.94,0.0,?,-963.7,963.7,-90.0
50092500,0.00,-5.98,0.0,?,-956.7,956.7,-90.0
50094000,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
50095500,0.00,-6.00,0.0,?,-953.7,953.7,-90.0
50097000,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
50098500,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
50100000,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
50101500,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
50103000,0.00,-6.04,0.0,?,-948.3,948.3,-90.0
50104500,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
50106000,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
50107500,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
50109000,0.00,-6.08,0.0,?,-941.6,941.6,-90.0
50110500,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
50112000,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
50113500,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
50115000,0.00,-6.11,0.0,?,-936.3,936.3,-90.0
50116500,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
50118000,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
50119500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
50121000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
50122500,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
50124000,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
50125500,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
50127000,0.00,-6.19,0.0,?,-924.1,924.1,-90.0
50128500,0.00,-6.12,0.0,?,-935.7,935.7,-90.0
50130000,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
50131500,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
50133000,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
50134500,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
50136000,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
50137500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
50139000,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
50140500,0.00,-6.22,0.0,?,-920.5,920.5,-90.0
50142000,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
50143500,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
50145000,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
50146500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
50148000,0.00,-6.28,0.0,?,-911.9,911.9,-90.0
50149500,0.00,-6.26,0.0,?,-914.9,914.9,-90.0
50151000,0.00,-6.31,0.0,?,-907.6,907.6,-90.0
50152500,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
50154000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
50155500,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
50157000,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
50158500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
50160000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
50161500,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
50163000,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
50164500,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
50166000,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
50167500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
50169000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
50170500,0.00,-6.40,0.0,?,-894.8,894.8,-90.0
50172000,0.00,-6.38,0.0,?,-896.6,896.6,-90.0
50173500,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
50175000,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
50176500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
50178000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
50179500,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
50181000,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
50182500,0.00,-6.46,0.0,?,-886.3,886.3,-90.0
50184000,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
50185500,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
50187000,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
50188500,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
50190000,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
50191500,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
50193000,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
50194500,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
50196000,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
50197500,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
50199000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
50200500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
50202000,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
50203500,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
50205000,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
50206500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
50208000,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
50209500,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
50211000,0.00,-6.60,0.0,?,-867.0,867.0,-90.0
50212500,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
50214000,0.00,-6.62,0.0,?,-864.5,864.5,-90.0
50215500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
50217000,0.00,-6.59,0.0,?,-868.1,868.1,-90.0
50218500,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
50220000,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
50221500,0.00,-6.68,0.0,?,-856.9,856.9,-90.0
50223000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
50224500,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
50226000,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
50227500,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
50229000,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
50230500,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
50232000,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
50233500,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
50235000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
50236500,0.00,-6.73,0.0,?,-850.4,850.4,-90.0
50238000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
50239500,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
50241000,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
50242500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
50244000,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
50245500,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
50247000,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
50248500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
50250000,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
50251500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
50253000,0.00,-6.84,0.0,?,-837.2,837.2,-90.0
50254500,0.00,-6.80,0.0,?,-842.2,842.2,-90.0
50256000,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
50257500,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
50259000,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
50260500,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
50262000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
