Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48366000,-0.14,0.47,4889.4,122.27,2446.2,5467.2,26.6
48367500,-0.15,0.45,4805.4,116.60,2218.8,5292.9,24.8
48369000,-0.15,0.46,4866.6,119.72,2334.1,5397.4,25.6
48370500,-0.14,0.43,4985.7,120.31,2265.5,5476.3,24.4
48372000,-0.14,0.44,5039.6,123.50,2391.8,5578.4,25.4
48373500,-0.14,0.45,5029.1,124.26,2440.0,5589.8,25.9
48375000,-0.14,0.38,5262.9,122.56,2133.5,5678.9,22.1
48376500,-0.15,0.47,4827.0,119.15,2336.1,5362.6,25.8
48378000,-0.14,0.41,5163.6,123.40,2279.6,5644.4,23.8
48379500,-0.15,0.46,4874.5,119.80,2331.5,5403.4,25.6
48381000,-0.14,0.42,5039.9,120.62,2234.7,5513.1,23.9
48382500,-0.14,0.44,5052.8,123.49,2380.7,5585.5,25.2
48384000,-0.14,0.44,4965.7,120.97,2318.6,5480.4,25.0
48385500,-0.14,0.40,5095.1,119.95,2144.3,5527.9,22.8
48387000,-0.14,0.42,5091.4,122.82,2311.4,5591.5,24.4
48388500,-0.14,0.45,4943.8,121.33,2355.9,5476.5,25.5
48390000,-0.14,0.43,5095.7,124.31,2388.9,5627.9,25.1
48391500,-0.14,0.40,5264.5,124.98,2276.4,5735.6,23.4
48393000,-0.14,0.41,5251.7,126.24,2359.8,5757.5,24.2
48394500,-0.14,0.39,5332.1,127.03,2331.1,5819.4,23.6
48396000,-0.14,0.35,5348.6,121.66,1981.9,5704.0,20.3
48397500,-0.14,0.39,5257.9,123.79,2213.1,5704.6,22.8
48399000,-0.14,0.36,5315.9,121.68,2020.7,5687.0,20.8
48400500,-0.14,0.34,5485.8,125.07,2052.4,5857.1,20.5
48402000,-0.14,0.34,5388.4,121.88,1949.7,5730.3,19.9
48403500,-0.14,0.31,5521.3,123.00,1863.4,5827.2,18.6
48405000,-0.15,0.35,5223.9,117.85,1869.1,5548.2,19.7
48406500,-0.14,0.31,5679.4,127.39,1979.4,6014.4,19.2
48408000,-0.14,0.33,5572.4,125.96,2010.8,5924.1,19.8
48409500,-0.14,0.32,5621.0,126.06,1957.7,5952.1,19.2
48411000,-0.14,0.33,5473.8,123.39,1951.6,5811.3,19.6
48412500,-0.13,0.29,5905.2,131.30,1974.0,6226.4,18.5
48414000,-0.14,0.32,5601.2,125.57,1947.9,5930.2,19.2
48415500,-0.13,0.28,5918.9,129.98,1852.7,6202.0,17.4
48417000,-0.15,0.31,5381.2,118.74,1728.9,5652.2,17.8
48418500,-0.14,0.29,5620.2,123.03,1727.8,5879.8,17.1
48420000,-0.14,0.27,5750.8,125.36,1725.0,6003.9,16.7
48421500,-0.14,0.28,5832.0,127.77,1801.5,6103.9,17.2
48423000,-0.14,0.23,5784.0,122.95,1450.0,5963.0,14.1
48424500,-0.14,0.27,5714.5,123.65,1635.2,5943.9,16.0
48426000,-0.14,0.25,5851.9,125.84,1605.1,6068.0,15.3
48427500,-0.13,0.26,5935.2,129.03,1750.3,6187.9,16.4
48429000,-0.14,0.25,5914.4,127.62,1661.5,6143.4,15.7
48430500,-0.14,0.22,5931.8,125.87,1465.0,6110.0,13.9
48432000,-0.14,0.24,5717.5,121.76,1455.7,5899.9,14.3
48433500,-0.14,0.25,5689.7,122.09,1536.4,5893.5,15.1
48435000,-0.14,0.18,6046.7,125.93,1228.8,6170.3,11.5
48436500,-0.14,0.21,5961.9,125.55,1372.0,6117.7,13.0
48438000,-0.14,0.25,5933.3,127.54,1622.8,6151.3,15.3
48439500,-0.13,0.22,6155.8,131.17,1574.4,6354.0,14.3
48441000,-0.14,0.21,6019.7,126.67,1374.4,6174.6,12.9
48442500,-0.14,0.19,6129.1,128.09,1299.3,6265.2,12.0
48444000,-0.13,0.19,6245.5,130.58,1330.9,6385.7,12.0
48445500,-0.14,0.23,5909.7,125.89,1508.3,6099.1,14.3
48447000,-0.13,0.13,6380.7,130.61,976.9,6455.1,8.7
48448500,-0.14,0.18,5891.6,122.10,1121.9,5997.4,10.8
48450000,-0.13,0.14,6464.5,132.53,1023.0,6544.9,9.0
48451500,-0.13,0.15,6370.8,131.31,1114.0,6467.5,9.9
48453000,-0.13,0.15,6537.3,134.81,1152.2,6638.0,10.0
48454500,-0.14,0.15,6092.5,125.24,1016.3,6176.7,9.5
48456000,-0.13,0.12,6412.2,130.58,865.2,6470.3,7.7
48457500,-0.13,0.16,6430.5,132.99,1187.1,6539.1,10.5
48459000,-0.13,0.15,6336.4,130.34,1069.9,6426.1,9.6
48460500,-0.13,0.13,6390.6,130.50,926.8,6457.4,8.3
48462000,-0.14,0.13,6274.1,128.33,944.4,6344.8,8.6
48463500,-0.14,0.08,6293.7,126.95,583.0,6320.6,5.3
48465000,-0.13,0.11,6511.2,132.24,809.5,6561.3,7.1
48466500,-0.13,0.14,6276.6,128.81,1014.9,6358.1,9.2
48468000,-0.14,0.12,6105.8,124.31,818.7,6160.5,7.6
48469500,-0.14,0.07,6175.5,124.29,489.4,6194.9,4.5
48471000,-0.14,0.11,6221.7,126.22,746.0,6266.3,6.8
48472500,-0.13,0.06,6600.2,132.70,480.4,6617.7,4.2
48474000,-0.14,0.07,6223.6,125.24,488.8,6242.7,4.5
48475500,-0.13,0.09,6642.4,134.34,703.8,6679.6,6.0
48477000,-0.14,0.05,6379.3,128.04,378.5,6390.5,3.4
48478500,-0.14,0.10,6244.6,126.47,701.0,6283.8,6.4
48480000,-0.14,0.06,6403.3,128.59,409.3,6416.4,3.7
48481500,-0.13,0.04,6784.6,136.08,360.5,6794.2,3.0
48483000,-0.13,0.07,6477.7,130.31,495.5,6496.7,4.4
48484500,-0.13,0.05,6486.8,130.17,373.4,6497.5,3.3
48486000,-0.14,0.02,6118.2,122.40,107.5,6119.2,1.0
48487500,-0.13,0.05,6566.7,131.71,351.8,6576.1,3.1
48489000,-0.14,0.03,6396.7,128.04,182.7,6399.3,1.6
48490500,-0.13,0.02,6449.1,129.05,152.4,6450.9,1.4
48492000,-0.13,0.01,6610.8,132.23,71.9,6611.2,0.6
48493500,-0.13,-0.03,6706.8,134.25,-198.3,6709.7,-1.7
48495000,-0.14,-0.01,6378.6,127.58,-53.9,6378.9,-0.5
48496500,-0.13,-0.01,6545.8,130.95,-106.1,6546.7,-0.9
48498000,-0.13,-0.02,6815.1,136.37,-156.9,6816.9,-1.3
48499500,-0.13,-0.00,6454.0,129.08,-32.0,6454.0,-0.3
48501000,-0.13,-0.00,6515.6,130.31,-1.1,6515.6,-0.0
48502500,-0.13,-0.03,6630.1,132.73,-203.9,6633.3,-1.8
48504000,-0.13,-0.03,6450.1,129.14,-213.1,6453.6,-1.9
48505500,-0.13,-0.09,6440.7,130.09,-641.5,6472.5,-5.7
48507000,-0.13,-0.04,6711.7,134.48,-289.0,6717.9,-2.5
48508500,-0.13,-0.05,6746.1,135.32,-368.1,6756.1,-3.1
48510000,-0.13,-0.10,6769.4,137.30,-804.1,6816.9,-6.8
48511500,-0.13,-0.05,6857.3,137.72,-442.4,6871.5,-3.7
48513000,-0.13,-0.06,6707.0,134.73,-446.4,6721.8,-3.8
48514500,-0.13,-0.12,6610.8,134.87,-936.8,6676.9,-8.1
48516000,-0.12,-0.05,6953.6,139.65,-446.9,6967.9,-3.7
48517500,-0.13,-0.12,6473.2,132.01,-907.1,6536.5,-8.0
48519000,-0.13,-0.08,6870.8,138.61,-639.5,6900.5,-5.3
48520500,-0.13,-0.07,6577.3,132.48,-553.8,6600.5,-4.8
48522000,-0.13,-0.12,6316.6,128.69,-863.3,6375.4,-7.8
48523500,-0.13,-0.08,6548.6,132.02,-586.3,6574.8,-5.1
48525000,-0.13,-0.13,6591.5,134.87,-1001.5,6667.1,-8.6
48526500,-0.13,-0.09,6676.8,134.99,-696.7,6713.1,-6.0
48528000,-0.13,-0.11,6598.7,134.21,-859.5,6654.4,-7.4
48529500,-0.13,-0.15,6600.7,136.29,-1188.5,6706.8,-10.2
48531000,-0.13,-0.12,6595.1,134.60,-943.1,6662.2,-8.1
48532500,-0.13,-0.15,6427.5,132.68,-1151.9,6529.9,-10.2
48534000,-0.13,-0.18,6172.7,128.78,-1282.1,6304.4,-11.7
48535500,-0.13,-0.16,6607.6,136.79,-1237.4,6722.5,-10.6
48537000,-0.12,-0.16,6727.9,139.63,-1306.7,6853.6,-11.0
48538500,-0.12,-0.13,6840.4,140.47,-1118.6,6931.3,-9.3
48540000,-0.13,-0.19,6337.8,133.21,-1430.3,6497.2,-12.7
48541500,-0.13,-0.19,6445.2,135.06,-1408.7,6597.3,-12.3
48543000,-0.13,-0.19,6498.5,136.39,-1443.7,6656.9,-12.5
48544500,-0.13,-0.18,6483.6,135.50,-1374.9,6627.8,-12.0
48546000,-0.13,-0.20,6404.4,135.34,-1524.1,6583.3,-13.4
48547500,-0.12,-0.22,6473.7,139.10,-1764.9,6710.0,-15.3
48549000,-0.13,-0.21,6385.2,135.57,-1584.7,6579.0,-13.9
48550500,-0.13,-0.24,6142.3,132.68,-1738.2,6383.5,-15.8
48552000,-0.13,-0.23,6202.1,132.47,-1616.6,6409.3,-14.6
48553500,-0.12,-0.19,6768.8,142.63,-1567.4,6947.9,-13.0
48555000,-0.13,-0.19,6562.4,137.78,-1463.6,6723.6,-12.6
48556500,-0.13,-0.26,6133.0,134.42,-1898.8,6420.2,-17.2
48558000,-0.13,-0.24,6346.0,137.07,-1794.5,6594.9,-15.8
48559500,-0.12,-0.26,6517.1,143.78,-2092.5,6844.8,-17.8
48561000,-0.13,-0.27,6190.7,137.14,-2030.7,6515.2,-18.2
48562500,-0.12,-0.24,6508.3,142.02,-1963.8,6798.1,-16.8
48564000,-0.13,-0.23,6201.9,133.24,-1689.2,6427.8,-15.2
48565500,-0.12,-0.29,6222.7,139.77,-2182.7,6594.5,-19.3
48567000,-0.12,-0.28,6307.8,141.78,-2219.7,6687.0,-19.4
48568500,-0.13,-0.27,6205.3,136.93,-1994.4,6517.9,-17.8
48570000,-0.12,-0.28,6343.0,142.16,-2203.0,6714.7,-19.2
48571500,-0.12,-0.28,6239.5,139.19,-2119.4,6589.6,-18.8
48573000,-0.13,-0.32,6028.7,138.16,-2302.1,6453.3,-20.9
48574500,-0.12,-0.27,6480.4,144.06,-2164.1,6832.2,-18.5
48576000,-0.12,-0.27,6548.7,145.99,-2217.2,6913.9,-18.7
48577500,-0.12,-0.30,6203.2,140.34,-2246.9,6597.7,-19.9
48579000,-0.12,-0.36,5893.6,141.13,-2618.1,6448.9,-24.0
48580500,-0.13,-0.35,5778.3,134.54,-2341.4,6234.6,-22.1
48582000,-0.12,-0.34,6030.8,141.18,-2489.9,6524.6,-22.4
48583500,-0.13,-0.36,5818.6,137.64,-2487.3,6328.0,-23.1
48585000,-0.12,-0.29,6383.5,144.54,-2320.7,6792.3,-20.0
48586500,-0.13,-0.34,5891.8,137.66,-2416.4,6368.1,-22.3
48588000,-0.12,-0.39,5880.6,147.04,-2941.3,6575.1,-26.6
48589500,-0.12,-0.42,5514.3,139.04,-2815.7,6191.6,-27.0
48591000,-0.12,-0.36,5932.4,143.31,-2704.5,6519.8,-24.5
48592500,-0.12,-0.39,5714.3,139.85,-2702.7,6321.2,-25.3
48594000,-0.13,-0.36,5817.0,138.96,-2564.8,6357.3,-23.8
48595500,-0.12,-0.41,5656.2,141.71,-2843.4,6330.7,-26.7
48597000,-0.12,-0.39,5804.4,144.22,-2857.0,6469.4,-26.2
48598500,-0.12,-0.42,5701.7,146.81,-3056.6,6469.3,-28.2
48600000,-0.12,-0.40,5888.6,150.36,-3097.6,6653.6,-27.7
48601500,-0.12,-0.41,5605.0,140.42,-2817.3,6273.2,-26.7
48603000,-0.11,-0.41,5835.4,151.20,-3172.1,6641.9,-28.5
48604500,-0.12,-0.41,5777.6,147.95,-3059.0,6537.5,-27.9
48606000,-0.13,-0.45,5371.1,138.91,-2907.9,6107.7,-28.4
48607500,-0.12,-0.43,5455.3,139.30,-2869.9,6164.2,-27.7
48609000,-0.12,-0.45,5389.2,139.93,-2942.9,6140.4,-28.6
48610500,-0.12,-0.48,5339.4,146.30,-3247.7,6249.6,-31.3
48612000,-0.12,-0.46,5500.5,148.54,-3255.3,6391.6,-30.6
48613500,-0.12,-0.47,5323.3,143.95,-3158.5,6189.8,-30.7
48615000,-0.12,-0.43,5492.1,141.27,-2937.5,6228.3,-28.1
48616500,-0.11,-0.54,5063.3,153.77,-3645.6,6239.2,-35.8
48618000,-0.12,-0.48,5275.8,143.81,-3178.2,6159.1,-31.1
48619500,-0.11,-0.48,5428.0,151.40,-3409.7,6410.1,-32.1
48621000,-0.12,-0.49,5234.9,144.68,-3235.0,6153.8,-31.7
48622500,-0.11,-0.50,5383.0,158.17,-3686.8,6524.6,-34.4
48624000,-0.12,-0.49,5161.8,139.68,-3067.0,6004.2,-30.7
48625500,-0.11,-0.52,5176.5,153.52,-3597.0,6303.5,-34.8
48627000,-0.12,-0.50,5139.3,141.47,-3152.7,6029.3,-31.5
48628500,-0.12,-0.53,5028.3,147.67,-3441.1,6093.0,-34.4
48630000,-0.12,-0.46,5439.9,146.54,-3203.9,6313.3,-30.5
48631500,-0.12,-0.52,5082.4,147.67,-3419.7,6125.8,-33.9
48633000,-0.11,-0.56,4905.1,155.82,-3762.2,6181.7,-37.5
48634500,-0.12,-0.53,5058.0,147.86,-3436.4,6114.9,-34.2
48636000,-0.12,-0.56,4844.2,149.49,-3569.5,6017.3,-36.4
48637500,-0.11,-0.54,5048.1,151.73,-3579.7,6188.5,-35.3
48639000,-0.12,-0.58,4753.3,149.34,-3591.5,5957.6,-37.1
48640500,-0.12,-0.52,5075.9,147.62,-3420.5,6120.8,-34.0
48642000,-0.12,-0.57,4774.9,148.37,-3552.8,5951.6,-36.7
48643500,-0.12,-0.58,4673.1,142.62,-3388.9,5772.5,-35.9
48645000,-0.12,-0.58,4742.1,146.87,-3512.3,5901.1,-36.5
48646500,-0.11,-0.59,4708.4,152.03,-3690.7,5982.5,-38.1
48648000,-0.12,-0.62,4528.7,149.67,-3657.9,5821.5,-38.9
48649500,-0.11,-0.63,4457.5,153.30,-3781.1,5845.2,-40.3
48651000,-0.11,-0.61,4615.3,157.53,-3879.6,6029.3,-40.0
48652500,-0.12,-0.59,4633.3,145.26,-3490.6,5801.0,-37.0
48654000,-0.11,-0.58,4790.4,153.37,-3712.8,6060.8,-37.8
48655500,-0.12,-0.64,4349.6,143.97,-3519.9,5595.4,-39.0
48657000,-0.12,-0.64,4399.6,151.01,-3723.2,5763.6,-40.2
48658500,-0.11,-0.63,4499.6,152.36,-3745.8,5854.7,-39.8
48660000,-0.12,-0.64,4399.5,148.40,-3645.1,5713.3,-39.6
48661500,-0.12,-0.70,4077.3,148.32,-3689.3,5498.7,-42.1
48663000,-0.11,-0.69,4172.0,157.84,-3939.3,5738.0,-43.4
48664500,-0.12,-0.65,4354.5,150.63,-3719.4,5726.7,-40.5
48666000,-0.12,-0.67,4253.2,150.06,-3717.6,5648.9,-41.2
48667500,-0.12,-0.67,4233.9,144.09,-3546.2,5522.8,-39.9
48669000,-0.12,-0.69,4115.6,149.25,-3711.4,5541.9,-42.0
48670500,-0.12,-0.72,3986.9,150.74,-3762.1,5481.7,-43.3
48672000,-0.11,-0.70,4066.3,154.58,-3859.1,5606.0,-43.5
48673500,-0.12,-0.68,4162.3,150.88,-3751.5,5603.4,-42.0
48675000,-0.11,-0.67,4242.3,154.27,-3837.2,5720.2,-42.1
48676500,-0.12,-0.72,3944.3,146.96,-3663.8,5383.3,-42.9
48678000,-0.11,-0.70,4111.8,156.20,-3899.2,5666.7,-43.5
48679500,-0.11,-0.71,4026.2,156.53,-3911.4,5613.3,-44.2
48681000,-0.11,-0.70,4074.9,161.92,-4047.8,5743.6,-44.8
48682500,-0.12,-0.71,3998.0,146.84,-3656.1,5417.7,-42.4
48684000,-0.12,-0.70,4087.8,150.59,-3750.7,5547.8,-42.5
48685500,-0.11,-0.76,3788.3,155.16,-3877.8,5421.2,-45.7
48687000,-0.11,-0.77,3691.5,156.43,-3904.4,5373.2,-46.6
48688500,-0.12,-0.74,3890.9,150.64,-3763.8,5413.5,-44.0
48690000,-0.11,-0.74,3889.4,153.09,-3826.6,5456.2,-44.5
48691500,-0.11,-0.80,3556.6,162.41,-4028.7,5374.0,-48.6
48693000,-0.11,-0.78,3677.3,152.59,-3812.0,5296.6,-46.0
48694500,-0.11,-0.81,3531.0,156.61,-3896.1,5258.1,-47.8
48696000,-0.12,-0.77,3717.1,149.92,-3747.7,5278.5,-45.2
48697500,-0.11,-0.78,3640.7,164.98,-4095.9,5480.1,-48.4
48699000,-0.11,-0.76,3743.8,158.18,-3948.6,5441.3,-46.5
48700500,-0.11,-0.79,3628.0,162.25,-4033.3,5425.0,-48.0
48702000,-0.11,-0.83,3424.9,162.33,-4008.4,5272.4,-49.5
48703500,-0.11,-0.83,3418.0,162.07,-4001.7,5262.8,-49.5
48705000,-0.11,-0.85,3305.6,159.55,-3929.7,5135.1,-49.9
48706500,-0.11,-0.79,3582.9,164.53,-4078.7,5428.9,-48.7
48708000,-0.11,-0.80,3581.2,159.94,-3976.4,5351.4,-48.0
48709500,-0.11,-0.85,3344.1,157.23,-3886.5,5127.2,-49.3
48711000,-0.11,-0.82,3461.5,156.52,-3886.7,5204.7,-48.3
48712500,-0.11,-0.85,3294.7,162.65,-3992.3,5176.2,-50.5
48714000,-0.11,-0.88,3196.6,155.54,-3826.2,4985.8,-50.1
48715500,-0.11,-0.85,3335.7,154.49,-3826.1,5076.0,-48.9
48717000,-0.10,-0.87,3189.2,166.82,-4053.2,5157.5,-51.8
48718500,-0.11,-0.89,3168.1,155.05,-3810.8,4955.8,-50.3
48720000,-0.11,-0.91,3072.1,161.84,-3926.8,4985.7,-52.0
48721500,-0.11,-0.92,3029.1,155.15,-3784.3,4847.3,-51.3
48723000,-0.11,-0.93,2950.9,163.74,-3930.6,4915.1,-53.1
48724500,-0.11,-0.90,3081.7,164.39,-3978.9,5032.8,-52.2
48726000,-0.11,-0.94,2933.0,159.80,-3851.1,4840.8,-52.7
48727500,-0.11,-0.91,3053.8,156.77,-3822.3,4892.4,-51.4
48729000,-0.12,-0.89,3161.1,150.82,-3720.7,4882.2,-49.6
48730500,-0.11,-0.97,2861.5,153.15,-3704.4,4680.9,-52.3
48732000,-0.10,-0.94,2905.8,168.23,-3999.6,4943.8,-54.0
48733500,-0.11,-0.89,3158.7,151.57,-3736.3,4892.6,-49.8
48735000,-0.10,-0.93,2931.2,166.45,-3975.1,4939.0,-53.6
48736500,-0.11,-0.93,2962.2,160.76,-3877.3,4879.4,-52.6
48738000,-0.11,-0.95,2911.3,157.32,-3797.8,4785.3,-52.5
48739500,-0.11,-0.96,2863.4,163.02,-3890.9,4831.0,-53.6
48741000,-0.11,-1.00,2691.8,164.72,-3862.8,4708.2,-55.1
48742500,-0.10,-0.95,2864.4,166.15,-3948.5,4878.1,-54.0
48744000,-0.10,-0.99,2701.8,168.73,-3936.0,4774.1,-55.5
48745500,-0.11,-0.98,2746.0,164.56,-3879.6,4753.1,-54.7
48747000,-0.11,-0.99,2752.5,158.86,-3779.6,4675.6,-53.9
48748500,-0.10,-0.96,2824.6,165.60,-3925.2,4835.9,-54.3
48750000,-0.11,-1.02,2666.0,157.05,-3718.3,4575.3,-54.4
48751500,-0.11,-1.01,2663.3,163.89,-3837.9,4671.4,-55.2
48753000,-0.11,-0.97,2804.3,162.71,-3866.4,4776.4,-54.0
48754500,-0.10,-0.99,2692.4,170.49,-3962.3,4790.5,-55.8
48756000,-0.11,-1.00,2717.3,159.94,-3787.4,4661.3,-54.3
48757500,-0.10,-1.06,2396.8,179.38,-3968.7,4636.3,-58.9
48759000,-0.11,-1.01,2677.7,161.05,-3793.5,4643.3,-54.8
48760500,-0.10,-1.01,2557.3,178.56,-4036.2,4778.1,-57.6
48762000,-0.10,-1.00,2657.2,167.16,-3891.8,4712.4,-55.7
48763500,-0.10,-1.03,2562.8,169.21,-3887.6,4656.3,-56.6
48765000,-0.10,-1.04,2529.9,168.66,-3864.3,4618.8,-56.8
48766500,-0.10,-1.09,2282.8,179.22,-3904.2,4522.6,-59.7
48768000,-0.11,-1.07,2450.2,164.51,-3761.5,4489.1,-56.9
48769500,-0.10,-1.07,2374.1,176.43,-3912.2,4576.1,-58.7
48771000,-0.11,-1.10,2406.8,158.10,-3637.4,4361.6,-56.5
48772500,-0.10,-1.08,2414.1,165.55,-3762.1,4470.0,-57.3
48774000,-0.11,-1.08,2438.3,161.53,-3707.6,4437.5,-56.7
48775500,-0.10,-1.10,2338.6,166.09,-3735.0,4406.7,-57.9
48777000,-0.10,-1.09,2331.5,171.16,-3809.9,4466.7,-58.5
48778500,-0.10,-1.11,2203.1,182.34,-3902.6,4481.6,-60.6
48780000,-0.11,-1.13,2274.8,164.12,-3673.0,4320.4,-58.2
48781500,-0.10,-1.08,2390.0,166.46,-3765.3,4459.7,-57.6
48783000,-0.11,-1.17,2182.7,159.84,-3560.6,4176.4,-58.5
48784500,-0.10,-1.13,2244.8,168.52,-3724.8,4349.0,-58.9
48786000,-0.11,-1.17,2161.1,163.37,-3602.9,4201.3,-59.0
48787500,-0.10,-1.13,2217.6,170.60,-3741.2,4349.1,-59.3
48789000,-0.10,-1.17,2076.5,177.07,-3751.0,4287.4,-61.0
48790500,-0.10,-1.16,2166.5,166.23,-3648.5,4243.2,-59.3
48792000,-0.09,-1.16,2060.6,184.62,-3843.7,4361.2,-61.8
48793500,-0.10,-1.15,2148.8,172.60,-3731.5,4306.0,-60.1
48795000,-0.10,-1.18,2031.9,179.52,-3756.1,4270.4,-61.6
48796500,-0.11,-1.17,2167.0,163.97,-3615.1,4214.8,-59.1
48798000,-0.10,-1.21,1987.8,173.39,-3644.1,4151.0,-61.4
48799500,-0.11,-1.25,1987.7,157.35,-3418.3,3954.2,-59.8
48801000,-0.10,-1.24,1898.0,177.14,-3634.1,4099.9,-62.4
48802500,-0.10,-1.21,1975.1,176.63,-3679.7,4176.3,-61.8
48804000,-0.10,-1.21,2005.9,172.78,-3647.4,4162.6,-61.2
48805500,-0.10,-1.20,2070.5,166.50,-3598.3,4151.4,-60.1
48807000,-0.10,-1.24,1876.3,179.89,-3654.3,4107.9,-62.8
48808500,-0.10,-1.22,1992.8,171.07,-3615.5,4128.3,-61.1
48810000,-0.10,-1.26,1871.2,172.14,-3549.9,4012.9,-62.2
48811500,-0.09,-1.24,1809.2,190.13,-3731.5,4147.0,-64.1
48813000,-0.10,-1.23,1892.6,181.91,-3691.8,4148.7,-62.9
48814500,-0.10,-1.24,1937.7,170.94,-3578.4,4069.4,-61.6
48816000,-0.10,-1.25,1909.5,172.52,-3580.9,4058.2,-61.9
48817500,-0.10,-1.23,1952.5,171.20,-3591.6,4088.0,-61.5
48819000,-0.11,-1.26,1927.9,164.83,-3488.5,3985.8,-61.1
48820500,-0.10,-1.29,1816.5,171.87,-3508.4,3950.8,-62.6
48822000,-0.10,-1.29,1797.9,175.81,-3545.4,3975.2,-63.1
48823500,-0.09,-1.30,1703.7,187.96,-3620.4,4001.3,-64.8
48825000,-0.10,-1.26,1842.5,176.35,-3584.6,4030.4,-62.8
48826500,-0.10,-1.33,1682.2,180.96,-3519.8,3901.1,-64.5
48828000,-0.10,-1.27,1849.4,173.10,-3547.5,4000.6,-62.5
48829500,-0.10,-1.32,1720.3,177.21,-3504.5,3904.0,-63.9
48831000,-0.09,-1.29,1732.2,184.74,-3605.3,3999.8,-64.3
48832500,-0.10,-1.36,1617.4,181.03,-3467.2,3825.9,-65.0
48834000,-0.10,-1.35,1669.4,173.71,-3422.2,3807.7,-64.0
48835500,-0.09,-1.36,1579.6,186.25,-3494.7,3835.1,-65.7
48837000,-0.09,-1.36,1595.2,183.28,-3474.4,3823.0,-65.3
48838500,-0.10,-1.34,1643.1,181.76,-3497.2,3864.0,-64.8
48840000,-0.10,-1.40,1529.7,182.72,-3410.8,3738.1,-65.8
48841500,-0.10,-1.39,1550.4,181.73,-3418.0,3753.2,-65.6
48843000,-0.10,-1.39,1561.1,180.77,-3416.2,3756.0,-65.4
48844500,-0.10,-1.39,1579.9,176.15,-3378.9,3730.0,-64.9
48846000,-0.10,-1.38,1607.7,175.67,-3396.2,3757.5,-64.7
48847500,-0.09,-1.40,1476.3,193.46,-3478.3,3778.6,-67.0
48849000,-0.10,-1.41,1531.8,177.87,-3357.8,3690.7,-65.5
48850500,-0.10,-1.38,1577.7,179.33,-3413.9,3760.8,-65.2
48852000,-0.10,-1.39,1545.4,181.24,-3408.0,3742.0,-65.6
48853500,-0.10,-1.44,1470.0,179.97,-3326.3,3636.6,-66.2
48855000,-0.09,-1.42,1471.5,187.55,-3410.4,3714.3,-66.7
48856500,-0.09,-1.40,1493.1,189.03,-3446.8,3756.3,-66.6
48858000,-0.09,-1.46,1380.0,190.81,-3355.5,3628.2,-67.6
48859500,-0.10,-1.39,1595.1,173.03,-3354.6,3714.5,-64.6
48861000,-0.09,-1.44,1438.7,187.09,-3374.4,3668.3,-66.9
48862500,-0.09,-1.45,1418.7,185.97,-3343.1,3631.7,-67.0
48864000,-0.09,-1.46,1385.5,189.40,-3346.6,3622.0,-67.5
48865500,-0.10,-1.42,1506.3,180.80,-3368.4,3689.8,-65.9
48867000,-0.09,-1.47,1366.0,191.35,-3346.8,3614.8,-67.8
48868500,-0.10,-1.50,1418.2,171.19,-3182.1,3483.8,-66.0
48870000,-0.09,-1.50,1256.4,203.72,-3349.2,3577.1,-69.4
48871500,-0.09,-1.44,1449.0,185.38,-3365.9,3664.6,-66.7
48873000,-0.10,-1.50,1380.9,177.36,-3215.0,3499.0,-66.8
48874500,-0.09,-1.48,1382.4,184.05,-3287.6,3566.4,-67.2
48876000,-0.10,-1.54,1341.2,175.81,-3160.5,3433.3,-67.0
48877500,-0.09,-1.48,1346.0,192.77,-3340.7,3601.6,-68.1
48879000,-0.09,-1.46,1357.4,196.35,-3388.4,3650.1,-68.2
48880500,-0.09,-1.51,1322.2,188.16,-3269.4,3526.6,-68.0
48882000,-0.09,-1.52,1294.5,189.42,-3253.1,3501.2,-68.3
48883500,-0.10,-1.49,1388.6,180.06,-3251.3,3535.4,-66.9
48885000,-0.09,-1.50,1348.8,185.74,-3271.9,3539.0,-67.6
48886500,-0.09,-1.52,1304.1,187.02,-3239.1,3491.7,-68.1
48888000,-0.10,-1.52,1347.9,179.69,-3207.9,3479.6,-67.2
48889500,-0.09,-1.53,1242.8,197.96,-3279.4,3507.0,-69.2
48891000,-0.09,-1.55,1274.3,184.95,-3187.2,3432.6,-68.2
48892500,-0.09,-1.57,1195.0,194.46,-3191.9,3408.3,-69.5
48894000,-0.10,-1.58,1254.5,179.32,-3110.0,3353.5,-68.0
48895500,-0.08,-1.62,1091.2,205.10,-3161.8,3344.8,-71.0
48897000,-0.09,-1.59,1158.8,197.69,-3179.5,3384.0,-70.0
48898500,-0.09,-1.60,1176.2,190.98,-3137.8,3351.0,-69.5
48900000,-0.10,-1.63,1193.6,180.75,-3059.5,3284.1,-68.7
48901500,-0.08,-1.59,1133.4,204.69,-3211.5,3405.6,-70.6
48903000,-0.10,-1.61,1227.7,178.32,-3072.0,3308.2,-68.2
48904500,-0.09,-1.64,1074.8,202.60,-3119.3,3299.3,-71.0
48906000,-0.10,-1.65,1160.0,180.86,-3023.5,3238.4,-69.0
48907500,-0.09,-1.63,1152.6,187.32,-3076.4,3285.3,-69.5
48909000,-0.10,-1.64,1190.2,178.14,-3030.2,3255.6,-68.6
48910500,-0.09,-1.70,1075.0,188.32,-2994.0,3181.1,-70.2
48912000,-0.10,-1.66,1159.4,179.00,-3005.0,3220.9,-68.9
