Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53676000,-0.66,-50.13,10.4,26.53,-106.1,106.6,-84.4
53677500,-0.57,-50.47,9.0,30.45,-105.5,105.9,-85.1
53679000,-0.63,-50.47,9.9,27.63,-105.3,105.8,-84.6
53680500,-0.58,-50.63,9.1,29.95,-105.1,105.4,-85.1
53682000,-0.65,-50.50,10.2,26.84,-105.2,105.7,-84.5
53683500,-0.59,-50.69,9.2,29.51,-104.9,105.3,-85.0
53685000,-0.64,-50.63,10.0,27.18,-104.9,105.4,-84.6
53686500,-0.61,-50.63,9.6,28.45,-105.0,105.4,-84.8
53688000,-0.63,-50.56,9.9,27.43,-105.1,105.6,-84.6
53689500,-0.62,-50.69,9.7,28.01,-104.8,105.3,-84.7
53691000,-0.61,-50.78,9.5,28.37,-104.6,105.1,-84.8
53692500,-0.66,-50.88,10.2,26.34,-104.3,104.8,-84.4
53694000,-0.63,-50.82,9.8,27.69,-104.5,105.0,-84.7
53695500,-0.66,-50.97,10.2,26.32,-104.1,104.6,-84.4
53697000,-0.62,-51.25,9.6,27.83,-103.5,104.0,-84.7
53698500,-0.69,-51.25,10.5,25.23,-103.4,103.9,-84.2
53700000,-0.63,-51.22,9.6,27.79,-103.6,104.0,-84.7
53701500,-0.70,-51.23,10.6,24.98,-103.4,103.9,-84.1
53703000,-0.61,-51.33,9.3,28.39,-103.4,103.8,-84.8
53704500,-0.72,-51.30,11.0,24.00,-103.2,103.8,-83.9
53706000,-0.63,-51.38,9.6,27.64,-103.2,103.7,-84.7
53707500,-0.71,-51.37,10.8,24.50,-103.0,103.6,-84.0
53709000,-0.63,-51.51,9.5,27.70,-102.9,103.4,-84.7
53710500,-0.73,-51.42,11.0,23.90,-102.9,103.5,-83.9
53712000,-0.64,-51.65,9.6,27.27,-102.6,103.0,-84.6
53713500,-0.71,-51.72,10.6,24.51,-102.3,102.8,-84.1
53715000,-0.66,-51.79,9.9,26.27,-102.2,102.7,-84.5
53716500,-0.73,-51.79,10.9,23.96,-102.1,102.6,-83.9
53718000,-0.67,-51.92,10.0,25.87,-101.9,102.4,-84.4
53719500,-0.70,-51.76,10.5,24.71,-102.2,102.7,-84.1
53721000,-0.69,-51.70,10.4,25.11,-102.3,102.9,-84.2
53722500,-0.70,-51.63,10.5,24.89,-102.5,103.0,-84.1
53724000,-0.68,-51.79,10.2,25.42,-102.2,102.7,-84.3
53725500,-0.70,-51.86,10.4,24.98,-102.0,102.5,-84.2
53727000,-0.72,-51.96,10.7,24.10,-101.7,102.3,-84.0
53728500,-0.70,-51.86,10.5,24.67,-101.9,102.5,-84.1
53730000,-0.72,-52.04,10.6,24.24,-101.5,102.1,-84.0
53731500,-0.68,-52.24,10.1,25.39,-101.2,101.7,-84.3
53733000,-0.74,-52.12,11.0,23.34,-101.3,101.9,-83.8
53734500,-0.69,-52.14,10.2,25.23,-101.4,101.9,-84.3
53736000,-0.75,-52.09,11.1,23.12,-101.3,101.9,-83.7
53737500,-0.68,-52.26,10.0,25.64,-101.1,101.6,-84.4
53739000,-0.79,-52.17,11.6,22.12,-101.1,101.7,-83.5
53740500,-0.68,-52.29,10.0,25.52,-101.0,101.5,-84.3
53742000,-0.77,-52.30,11.3,22.54,-100.8,101.5,-83.6
53743500,-0.68,-52.45,10.0,25.39,-100.7,101.2,-84.3
53745000,-0.80,-52.29,11.8,21.67,-100.7,101.4,-83.3
53746500,-0.69,-52.61,10.1,25.04,-100.3,100.8,-84.2
53748000,-0.77,-52.56,11.3,22.47,-100.2,100.9,-83.6
53749500,-0.72,-52.77,10.4,24.25,-99.9,100.5,-84.1
53751000,-0.79,-52.58,11.5,21.90,-100.1,100.8,-83.4
53752500,-0.72,-52.89,10.4,24.17,-99.7,100.2,-84.1
53754000,-0.79,-52.81,11.4,22.00,-99.7,100.3,-83.5
53755500,-0.75,-52.87,10.8,23.24,-99.6,100.2,-83.8
53757000,-0.78,-52.75,11.3,22.15,-99.8,100.4,-83.5
53758500,-0.78,-53.05,11.1,22.33,-99.2,99.8,-83.6
53760000,-0.78,-53.09,11.1,22.32,-99.1,99.7,-83.6
53761500,-0.80,-53.24,11.4,21.73,-98.7,99.4,-83.4
53763000,-0.79,-53.10,11.3,21.96,-99.0,99.7,-83.5
53764500,-0.81,-53.38,11.5,21.40,-98.4,99.1,-83.3
53766000,-0.77,-53.44,10.9,22.58,-98.4,99.0,-83.7
53767500,-0.83,-53.51,11.7,20.84,-98.1,98.8,-83.2
53769000,-0.79,-53.50,11.1,22.12,-98.2,98.8,-83.6
53770500,-0.84,-53.41,11.9,20.59,-98.2,99.0,-83.1
53772000,-0.76,-53.57,10.6,22.98,-98.1,98.7,-83.8
53773500,-0.88,-53.51,12.4,19.75,-97.9,98.7,-82.8
53775000,-0.77,-53.57,10.8,22.66,-98.1,98.7,-83.7
53776500,-0.87,-53.57,12.1,20.08,-97.8,98.6,-82.9
53778000,-0.77,-53.73,10.8,22.49,-97.7,98.3,-83.7
53779500,-0.89,-53.64,12.5,19.50,-97.6,98.4,-82.7
53781000,-0.77,-53.80,10.7,22.61,-97.6,98.2,-83.7
53782500,-0.86,-53.61,12.1,20.15,-97.8,98.5,-83.0
53784000,-0.79,-53.95,10.9,22.13,-97.3,97.9,-83.6
53785500,-0.88,-53.68,12.3,19.74,-97.6,98.4,-82.8
53787000,-0.79,-54.04,10.9,22.09,-97.1,97.7,-83.6
53788500,-0.87,-53.95,12.0,20.05,-97.1,97.8,-83.0
53790000,-0.82,-54.05,11.3,21.20,-97.0,97.6,-83.3
53791500,-0.88,-53.85,12.2,19.81,-97.2,98.0,-82.9
53793000,-0.83,-54.05,11.5,20.93,-96.9,97.6,-83.3
53794500,-0.85,-54.03,11.8,20.40,-96.9,97.6,-83.1
53796000,-0.86,-54.14,11.8,20.33,-96.7,97.4,-83.1
53797500,-0.88,-53.97,12.1,19.84,-97.0,97.7,-82.9
53799000,-0.86,-54.36,11.8,20.10,-96.2,96.9,-83.0
53800500,-0.83,-54.48,11.3,20.87,-96.1,96.7,-83.3
53802000,-0.89,-54.39,12.2,19.44,-96.1,96.9,-82.8
53803500,-0.84,-54.57,11.4,20.64,-95.9,96.5,-83.2
53805000,-0.91,-54.36,12.4,19.15,-96.1,96.9,-82.7
53806500,-0.82,-54.62,11.1,21.15,-95.8,96.5,-83.4
53808000,-0.94,-54.32,12.8,18.58,-96.1,97.0,-82.4
53809500,-0.85,-54.62,11.4,20.57,-95.7,96.4,-83.2
53811000,-0.94,-54.51,12.7,18.60,-95.7,96.6,-82.5
53812500,-0.83,-54.78,11.2,20.99,-95.5,96.1,-83.3
53814000,-0.97,-54.49,13.1,17.97,-95.7,96.6,-82.2
53815500,-0.84,-54.90,11.2,20.82,-95.2,95.9,-83.3
53817000,-0.95,-54.79,12.7,18.38,-95.1,96.0,-82.4
53818500,-0.86,-55.09,11.5,20.20,-94.8,95.5,-83.1
53820000,-0.99,-54.93,13.2,17.65,-94.8,95.7,-82.1
53821500,-0.88,-55.41,11.7,19.66,-94.1,94.8,-82.9
53823000,-0.95,-55.34,12.6,18.23,-94.0,94.9,-82.4
53824500,-0.90,-55.50,11.9,19.21,-93.9,94.6,-82.8
53826000,-0.97,-55.25,12.8,17.99,-94.2,95.0,-82.3
53827500,-0.93,-55.46,12.3,18.61,-93.9,94.7,-82.5
53829000,-0.94,-55.43,12.4,18.52,-93.9,94.7,-82.5
53830500,-0.96,-55.52,12.5,18.21,-93.7,94.5,-82.4
53832000,-0.96,-55.41,12.7,18.06,-93.9,94.7,-82.3
53833500,-0.96,-55.71,12.6,18.04,-93.3,94.1,-82.3
53835000,-0.93,-55.86,12.1,18.64,-93.1,93.9,-82.6
53836500,-0.99,-55.82,12.9,17.51,-93.0,93.9,-82.1
53838000,-0.95,-55.91,12.3,18.37,-93.0,93.8,-82.5
53839500,-1.01,-55.81,13.1,17.23,-93.0,93.9,-82.0
53841000,-0.93,-56.01,12.0,18.70,-92.8,93.6,-82.6
53842500,-1.04,-55.66,13.5,16.75,-93.2,94.2,-81.7
53844000,-0.92,-55.79,12.0,18.86,-93.2,94.0,-82.7
53845500,-1.02,-55.66,13.4,16.97,-93.2,94.2,-81.8
53847000,-0.92,-55.94,12.0,18.80,-93.0,93.7,-82.7
53848500,-1.06,-55.65,13.8,16.43,-93.1,94.2,-81.6
53850000,-0.93,-56.11,11.9,18.79,-92.6,93.4,-82.7
53851500,-1.05,-55.83,13.6,16.54,-92.8,93.8,-81.7
53853000,-0.94,-56.26,12.0,18.54,-92.3,93.1,-82.6
53854500,-1.07,-55.91,13.9,16.19,-92.6,93.6,-81.5
53856000,-0.95,-56.43,12.1,18.31,-92.0,92.8,-82.5
53857500,-1.04,-56.33,13.2,16.78,-91.9,92.9,-81.8
53859000,-0.96,-56.52,12.2,18.16,-91.8,92.6,-82.5
53860500,-1.05,-56.30,13.4,16.51,-91.9,92.9,-81.7
53862000,-0.99,-56.46,12.6,17.51,-91.8,92.7,-82.2
53863500,-1.03,-56.41,13.1,16.83,-91.8,92.7,-81.9
53865000,-1.02,-56.50,12.9,17.08,-91.6,92.5,-82.0
53866500,-1.06,-56.39,13.4,16.46,-91.8,92.7,-81.7
53868000,-1.04,-56.69,13.0,16.80,-91.2,92.2,-81.9
53869500,-1.01,-56.89,12.6,17.23,-90.9,91.8,-82.1
53871000,-1.05,-56.76,13.2,16.50,-91.1,92.0,-81.7
53872500,-1.02,-56.93,12.8,17.06,-90.8,91.7,-82.0
53874000,-1.07,-56.80,13.4,16.29,-91.0,91.9,-81.6
53875500,-1.01,-57.12,12.6,17.22,-90.5,91.4,-82.1
53877000,-1.13,-56.68,14.1,15.46,-91.0,92.1,-81.2
53878500,-1.01,-56.99,12.6,17.21,-90.8,91.6,-82.1
53880000,-1.11,-56.82,13.9,15.62,-90.8,91.8,-81.3
53881500,-1.02,-57.27,12.6,17.06,-90.2,91.1,-82.0
53883000,-1.17,-57.18,14.4,14.89,-90.0,91.1,-80.9
53884500,-1.03,-57.49,12.6,16.94,-89.8,90.7,-82.0
53886000,-1.16,-57.38,14.2,15.02,-89.6,90.7,-81.0
53887500,-1.04,-57.65,12.7,16.74,-89.5,90.4,-81.9
53889000,-1.19,-57.37,14.6,14.63,-89.6,90.8,-80.7
53890500,-1.06,-57.88,12.9,16.38,-89.0,89.9,-81.8
53892000,-1.15,-57.82,13.9,15.15,-88.9,90.0,-81.1
53893500,-1.08,-58.02,13.1,16.07,-88.7,89.7,-81.6
53895000,-1.17,-57.77,14.2,14.85,-88.9,90.0,-80.9
53896500,-1.11,-57.91,13.4,15.71,-88.8,89.8,-81.4
53898000,-1.15,-57.90,13.9,15.13,-88.7,89.8,-81.1
53899500,-1.14,-57.93,13.8,15.22,-88.7,89.8,-81.1
53901000,-1.17,-57.82,14.1,14.91,-88.8,89.9,-81.0
53902500,-1.16,-58.16,13.9,15.03,-88.2,89.3,-81.1
53904000,-1.11,-58.25,13.3,15.65,-88.2,89.2,-81.4
53905500,-1.15,-57.99,13.9,15.09,-88.6,89.6,-81.1
53907000,-1.12,-58.20,13.4,15.55,-88.3,89.3,-81.4
53908500,-1.15,-58.11,13.9,15.08,-88.3,89.4,-81.1
53910000,-1.11,-58.41,13.2,15.69,-87.9,88.9,-81.5
53911500,-1.22,-57.94,14.7,14.25,-88.4,89.7,-80.5
53913000,-1.11,-58.25,13.3,15.70,-88.2,89.2,-81.4
53914500,-1.21,-58.08,14.5,14.38,-88.2,89.4,-80.6
53916000,-1.10,-58.45,13.1,15.76,-87.9,88.9,-81.5
53917500,-1.25,-58.08,15.0,13.91,-88.1,89.4,-80.3
53919000,-1.10,-58.60,13.1,15.77,-87.6,88.6,-81.5
53920500,-1.25,-58.28,14.8,13.97,-87.8,89.0,-80.4
53922000,-1.10,-58.78,13.0,15.77,-87.3,88.3,-81.5
53923500,-1.28,-58.24,15.2,13.61,-87.7,89.1,-80.1
53925000,-1.13,-58.94,13.3,15.37,-87.0,88.0,-81.3
53926500,-1.23,-58.79,14.5,14.13,-86.9,88.1,-80.6
53928000,-1.13,-59.03,13.2,15.36,-86.8,87.8,-81.3
53929500,-1.26,-58.75,14.8,13.83,-86.9,88.2,-80.3
53931000,-1.17,-59.06,13.6,14.92,-86.7,87.7,-81.1
53932500,-1.24,-58.96,14.5,14.04,-86.6,87.8,-80.5
53934000,-1.21,-58.99,14.1,14.44,-86.7,87.8,-80.8
53935500,-1.25,-58.86,14.7,13.91,-86.8,88.0,-80.4
53937000,-1.22,-59.17,14.2,14.26,-86.3,87.5,-80.7
53938500,-1.21,-59.36,14.0,14.33,-86.0,87.1,-80.7
53940000,-1.25,-59.27,14.5,13.89,-86.1,87.3,-80.4
53941500,-1.22,-59.48,14.0,14.28,-85.8,86.9,-80.7
53943000,-1.26,-59.53,14.4,13.83,-85.6,86.8,-80.4
53944500,-1.23,-59.92,14.0,14.11,-85.0,86.2,-80.6
53946000,-1.34,-59.57,15.4,12.94,-85.3,86.7,-79.8
53947500,-1.23,-59.74,14.0,14.17,-85.3,86.5,-80.7
53949000,-1.34,-59.63,15.3,12.95,-85.2,86.6,-79.8
53950500,-1.23,-59.93,13.9,14.17,-85.0,86.2,-80.7
53952000,-1.38,-59.66,15.7,12.60,-85.0,86.5,-79.5
53953500,-1.24,-60.08,14.0,14.04,-84.7,85.9,-80.6
53955000,-1.38,-59.93,15.6,12.64,-84.6,86.0,-79.6
53956500,-1.24,-60.25,13.9,14.08,-84.5,85.6,-80.7
53958000,-1.41,-59.95,15.9,12.34,-84.5,85.9,-79.3
53959500,-1.25,-60.42,14.0,13.91,-84.1,85.3,-80.6
53961000,-1.37,-60.38,15.3,12.70,-83.9,85.3,-79.7
53962500,-1.28,-60.62,14.2,13.60,-83.7,84.9,-80.4
53964000,-1.40,-60.35,15.6,12.48,-83.8,85.3,-79.5
53965500,-1.29,-60.67,14.3,13.51,-83.6,84.9,-80.3
53967000,-1.36,-60.37,15.2,12.79,-83.9,85.3,-79.7
53968500,-1.31,-60.28,14.7,13.28,-84.2,85.5,-80.1
53970000,-1.37,-60.14,15.4,12.73,-84.3,85.7,-79.7
53971500,-1.31,-60.47,14.6,13.26,-83.9,85.2,-80.1
53973000,-1.33,-60.68,14.7,13.07,-83.5,84.8,-80.0
53974500,-1.36,-60.57,15.1,12.76,-83.6,85.0,-79.7
53976000,-1.32,-60.77,14.6,13.14,-83.4,84.6,-80.0
53977500,-1.34,-60.74,14.8,12.95,-83.4,84.7,-79.9
53979000,-1.31,-61.08,14.4,13.24,-82.9,84.1,-80.2
53980500,-1.42,-60.57,15.8,12.24,-83.4,84.9,-79.3
53982000,-1.31,-60.94,14.4,13.26,-83.1,84.4,-80.2
53983500,-1.43,-60.58,15.8,12.18,-83.4,84.9,-79.2
53985000,-1.31,-61.06,14.4,13.26,-82.9,84.2,-80.2
53986500,-1.47,-60.59,16.2,11.86,-83.2,84.8,-79.0
53988000,-1.31,-61.22,14.3,13.25,-82.7,83.9,-80.2
53989500,-1.47,-60.96,16.1,11.83,-82.6,84.2,-79.0
53991000,-1.30,-61.45,14.1,13.34,-82.3,83.5,-80.3
53992500,-1.50,-60.83,16.5,11.60,-82.8,84.4,-78.8
53994000,-1.33,-61.66,14.3,13.09,-81.9,83.2,-80.1
53995500,-1.44,-61.39,15.6,12.07,-82.0,83.5,-79.2
53997000,-1.35,-61.75,14.4,12.94,-81.8,83.0,-80.0
53998500,-1.49,-61.34,16.1,11.70,-82.0,83.6,-78.9
54000000,-1.36,-61.85,14.5,12.82,-81.6,82.9,-79.9
54001500,-1.48,-61.77,15.8,11.74,-81.3,82.9,-79.0
54003000,-1.42,-61.63,15.3,12.26,-81.7,83.1,-79.4
54004500,-1.49,-61.51,16.0,11.69,-81.7,83.3,-78.9
54006000,-1.46,-62.06,15.5,11.90,-80.9,82.4,-79.2
54007500,-1.49,-62.23,15.7,11.72,-80.6,82.1,-79.0
54009000,-1.51,-62.24,15.9,11.56,-80.5,82.1,-78.9
54010500,-1.49,-62.24,15.7,11.73,-80.6,82.1,-79.0
54012000,-1.50,-62.34,15.8,11.59,-80.4,81.9,-78.9
54013500,-1.46,-62.67,15.2,11.90,-80.0,81.5,-79.2
54015000,-1.56,-62.29,16.4,11.17,-80.3,82.0,-78.5
54016500,-1.47,-62.57,15.3,11.86,-80.2,81.6,-79.2
54018000,-1.57,-62.33,16.5,11.08,-80.2,81.9,-78.4
54019500,-1.45,-62.67,15.1,12.03,-80.1,81.5,-79.3
54021000,-1.62,-62.32,16.9,10.76,-80.1,81.9,-78.0
54022500,-1.48,-62.69,15.4,11.80,-80.0,81.4,-79.1
54024000,-1.62,-62.61,16.9,10.73,-79.6,81.4,-78.0
54025500,-1.46,-63.01,15.1,11.89,-79.5,80.9,-79.2
54027000,-1.66,-62.56,17.2,10.51,-79.6,81.4,-77.8
54028500,-1.44,-62.98,14.9,12.08,-79.6,81.0,-79.4
54030000,-1.58,-62.75,16.4,11.01,-79.6,81.2,-78.4
54031500,-1.45,-63.12,14.9,12.04,-79.4,80.8,-79.4
54033000,-1.61,-62.68,16.7,10.85,-79.6,81.3,-78.2
54034500,-1.46,-63.25,15.0,11.94,-79.2,80.6,-79.3
54036000,-1.60,-63.13,16.4,10.87,-78.9,80.6,-78.2
54037500,-1.53,-63.00,15.8,11.36,-79.3,80.9,-78.7
54039000,-1.62,-62.81,16.7,10.77,-79.4,81.1,-78.1
54040500,-1.55,-63.18,15.8,11.26,-79.0,80.6,-78.7
54042000,-1.60,-63.32,16.3,10.92,-78.7,80.3,-78.3
54043500,-1.58,-63.29,16.1,11.04,-78.8,80.4,-78.4
54045000,-1.60,-63.28,16.4,10.86,-78.7,80.4,-78.3
54046500,-1.57,-63.49,16.0,11.09,-78.5,80.1,-78.5
54048000,-1.56,-63.89,15.7,11.18,-77.9,79.5,-78.6
54049500,-1.62,-63.36,16.5,10.75,-78.5,80.3,-78.1
54051000,-1.57,-63.83,15.8,11.09,-78.0,79.6,-78.5
54052500,-1.66,-63.36,16.9,10.49,-78.4,80.2,-77.8
54054000,-1.54,-63.88,15.5,11.30,-78.0,79.5,-78.8
54055500,-1.71,-63.29,17.4,10.20,-78.4,80.3,-77.5
54057000,-1.58,-63.95,15.9,11.01,-77.8,79.4,-78.5
54058500,-1.72,-63.65,17.3,10.13,-77.8,79.7,-77.5
54060000,-1.55,-64.28,15.4,11.24,-77.4,78.9,-78.7
54061500,-1.77,-63.57,17.8,9.86,-77.8,79.8,-77.1
54063000,-1.55,-64.45,15.3,11.25,-77.2,78.7,-78.8
54064500,-1.71,-64.15,17.0,10.18,-77.1,79.0,-77.6
54066000,-1.57,-64.56,15.5,11.11,-76.9,78.5,-78.6
54067500,-1.78,-64.43,17.5,9.79,-76.5,78.5,-77.1
54069000,-1.62,-64.99,15.8,10.72,-76.2,77.8,-78.3
54070500,-1.76,-64.83,17.1,9.92,-76.0,77.9,-77.3
54072000,-1.69,-64.81,16.5,10.32,-76.3,78.0,-77.8
54073500,-1.78,-64.51,17.4,9.82,-76.4,78.4,-77.2
54075000,-1.71,-64.85,16.7,10.16,-76.1,77.9,-77.6
54076500,-1.77,-64.92,17.2,9.86,-75.9,77.8,-77.3
54078000,-1.75,-65.04,16.9,9.96,-75.8,77.6,-77.4
54079500,-1.78,-64.92,17.3,9.77,-75.8,77.8,-77.1
54081000,-1.75,-65.20,16.9,9.94,-75.5,77.4,-77.4
54082500,-1.71,-65.62,16.4,10.17,-75.1,76.8,-77.7
54084000,-1.79,-65.24,17.2,9.74,-75.4,77.3,-77.1
54085500,-1.74,-65.54,16.6,10.01,-75.1,76.9,-77.5
54087000,-1.84,-65.10,17.8,9.46,-75.4,77.5,-76.7
54088500,-1.71,-65.58,16.3,10.21,-75.1,76.9,-77.7
54090000,-1.85,-64.65,18.0,9.44,-76.0,78.1,-76.7
54091500,-1.70,-65.45,16.3,10.26,-75.3,77.1,-77.8
54093000,-1.85,-65.11,17.8,9.42,-75.4,77.4,-76.7
54094500,-1.68,-65.75,16.0,10.37,-75.0,76.7,-77.9
54096000,-1.89,-64.97,18.3,9.21,-75.4,77.6,-76.4
54097500,-1.68,-65.93,16.0,10.35,-74.7,76.4,-77.9
54099000,-1.86,-65.50,17.7,9.38,-74.8,76.9,-76.7
54100500,-1.69,-66.09,16.0,10.31,-74.5,76.2,-77.9
54102000,-1.89,-65.39,18.1,9.21,-74.8,77.0,-76.4
54103500,-1.70,-66.23,16.0,10.26,-74.3,76.0,-77.9
54105000,-1.86,-65.91,17.6,9.35,-74.2,76.3,-76.7
54106500,-1.77,-66.09,16.6,9.87,-74.3,76.1,-77.4
54108000,-1.88,-65.71,17.8,9.26,-74.4,76.5,-76.5
54109500,-1.80,-66.06,16.9,9.70,-74.2,76.1,-77.2
54111000,-1.88,-66.14,17.6,9.26,-73.9,75.9,-76.6
54112500,-1.85,-66.17,17.3,9.43,-73.9,75.9,-76.8
54114000,-1.91,-66.02,18.0,9.12,-73.9,76.1,-76.4
54115500,-1.84,-66.33,17.1,9.50,-73.7,75.7,-76.9
54117000,-1.83,-66.84,16.9,9.53,-73.1,75.0,-77.0
54118500,-1.87,-66.30,17.5,9.33,-73.7,75.7,-76.7
54120000,-1.84,-66.79,17.0,9.47,-73.1,75.1,-76.9
54121500,-1.93,-66.17,18.0,9.04,-73.7,75.9,-76.2
54123000,-1.81,-66.91,16.7,9.63,-73.1,74.9,-77.1
54124500,-1.98,-66.08,18.6,8.79,-73.6,75.9,-75.8
54126000,-1.84,-66.93,16.9,9.49,-73.0,74.9,-77.0
54127500,-2.00,-66.50,18.5,8.72,-73.0,75.3,-75.8
54129000,-1.86,-67.43,16.9,9.35,-72.2,74.2,-76.8
54130500,-2.08,-66.80,19.0,8.39,-72.4,74.9,-75.3
54132000,-1.86,-67.68,16.8,9.37,-71.9,73.8,-76.9
54133500,-2.07,-67.25,18.8,8.42,-71.8,74.2,-75.4
54135000,-1.88,-67.89,16.9,9.28,-71.6,73.5,-76.8
54136500,-2.10,-67.23,19.0,8.32,-71.8,74.3,-75.2
54138000,-1.88,-67.95,16.9,9.25,-71.5,73.5,-76.7
54139500,-2.05,-67.71,18.4,8.51,-71.3,73.6,-75.6
54141000,-1.92,-67.98,17.2,9.06,-71.3,73.4,-76.5
54142500,-2.09,-67.54,18.7,8.37,-71.4,73.8,-75.3
54144000,-1.99,-67.90,17.8,8.76,-71.3,73.4,-76.0
54145500,-2.07,-67.91,18.5,8.42,-71.0,73.4,-75.4
54147000,-2.03,-67.94,18.1,8.61,-71.1,73.4,-75.8
54148500,-2.11,-67.83,18.8,8.26,-71.0,73.4,-75.1
54150000,-2.03,-68.16,18.0,8.60,-70.8,73.1,-75.8
54151500,-1.96,-68.45,17.3,8.88,-70.6,72.7,-76.2
54153000,-2.00,-67.71,18.0,8.72,-71.5,73.7,-75.9
54154500,-1.99,-68.39,17.5,8.79,-70.7,72.8,-76.1
54156000,-2.07,-67.73,18.5,8.44,-71.2,73.6,-75.4
54157500,-1.96,-68.51,17.3,8.88,-70.6,72.6,-76.2
54159000,-2.13,-67.55,19.1,8.20,-71.3,73.8,-75.0
54160500,-2.00,-68.48,17.6,8.74,-70.5,72.7,-76.0
54162000,-2.14,-67.94,19.0,8.17,-70.8,73.3,-75.0
54163500,-1.98,-68.79,17.3,8.81,-70.2,72.3,-76.1
54165000,-2.19,-67.82,19.4,7.98,-70.8,73.4,-74.6
54166500,-1.96,-69.04,17.0,8.91,-69.9,72.0,-76.3
54168000,-2.18,-68.44,19.1,8.00,-70.0,72.6,-74.7
54169500,-1.97,-69.22,17.1,8.84,-69.7,71.7,-76.2
54171000,-2.23,-68.19,19.6,7.84,-70.2,72.9,-74.4
54172500,-1.98,-69.28,17.1,8.80,-69.6,71.6,-76.2
54174000,-2.17,-68.92,18.8,8.04,-69.4,71.9,-74.8
54175500,-2.00,-69.30,17.2,8.73,-69.5,71.6,-76.1
54177000,-2.20,-68.72,19.1,7.94,-69.6,72.2,-74.6
54178500,-2.10,-69.20,18.1,8.33,-69.3,71.6,-75.4
54180000,-2.19,-69.26,18.8,7.97,-69.0,71.5,-74.7
54181500,-2.13,-69.16,18.3,8.21,-69.3,71.7,-75.2
54183000,-2.23,-69.13,19.1,7.85,-69.0,71.6,-74.5
54184500,-2.13,-69.36,18.2,8.21,-69.0,71.4,-75.2
54186000,-2.12,-69.99,17.9,8.25,-68.3,70.6,-75.3
54187500,-2.15,-69.24,18.5,8.12,-69.1,71.6,-75.0
54189000,-2.14,-69.96,18.1,8.18,-68.3,70.6,-75.2
54190500,-2.27,-69.73,19.2,7.68,-68.2,70.8,-74.2
54192000,-2.18,-70.32,18.2,8.01,-67.7,70.2,-74.9
54193500,-2.35,-69.44,20.0,7.42,-68.3,71.1,-73.7
54195000,-2.20,-70.34,18.4,7.95,-67.7,70.1,-74.8
54196500,-2.34,-69.81,19.7,7.48,-67.9,70.7,-73.8
54198000,-2.19,-70.57,18.2,7.98,-67.4,69.8,-74.9
54199500,-2.40,-69.72,20.2,7.29,-67.8,70.7,-73.4
54201000,-2.17,-70.84,18.0,8.04,-67.2,69.5,-75.0
54202500,-2.40,-70.32,20.0,7.28,-67.1,70.0,-73.4
54204000,-2.18,-71.09,18.0,8.00,-66.8,69.2,-75.0
54205500,-2.45,-70.15,20.4,7.13,-67.1,70.2,-73.1
54207000,-2.19,-71.16,18.0,7.97,-66.7,69.1,-74.9
54208500,-2.39,-70.81,19.6,7.31,-66.6,69.4,-73.6
54210000,-2.21,-71.25,18.1,7.92,-66.6,69.0,-74.8
54211500,-2.43,-70.70,20.0,7.20,-66.6,69.5,-73.3
54213000,-2.25,-70.72,18.6,7.75,-67.1,69.6,-74.5
54214500,-2.37,-70.91,19.4,7.38,-66.5,69.3,-73.7
54216000,-2.29,-70.73,18.9,7.63,-67.0,69.6,-74.2
54217500,-2.41,-70.75,19.8,7.27,-66.6,69.5,-73.5
54219000,-2.28,-70.99,18.8,7.65,-66.7,69.3,-74.3
54220500,-2.30,-71.60,18.6,7.60,-65.9,68.5,-74.2
54222000,-2.30,-70.80,19.0,7.60,-66.8,69.5,-74.2
54223500,-2.29,-71.61,18.6,7.61,-65.9,68.5,-74.3
54225000,-2.34,-70.99,19.2,7.47,-66.5,69.2,-73.9
54226500,-2.30,-71.93,18.5,7.59,-65.5,68.1,-74.3
54228000,-2.45,-70.58,20.2,7.14,-66.6,69.6,-73.1
54229500,-2.32,-71.82,18.6,7.55,-65.6,68.2,-74.1
54231000,-2.45,-70.86,20.1,7.13,-66.3,69.3,-73.2
54232500,-2.32,-72.03,18.6,7.54,-65.4,68.0,-74.2
54234000,-2.50,-70.78,20.5,7.00,-66.3,69.4,-72.8
54235500,-2.28,-72.41,18.1,7.65,-65.1,67.5,-74.4
54237000,-2.53,-71.63,20.3,6.92,-65.2,68.3,-72.7
54238500,-2.29,-72.59,18.1,7.63,-64.8,67.3,-74.4
54240000,-2.56,-71.35,20.7,6.83,-65.4,68.6,-72.5
54241500,-2.29,-72.55,18.2,7.63,-64.9,67.4,-74.4
54243000,-2.50,-72.06,19.9,6.99,-64.8,67.8,-72.9
54244500,-2.30,-72.58,18.2,7.61,-64.8,67.3,-74.3
54246000,-2.54,-71.89,20.3,6.88,-64.9,68.0,-72.7
54247500,-2.40,-72.48,19.0,7.29,-64.7,67.4,-73.6
54249000,-2.55,-72.64,20.0,6.86,-64.0,67.1,-72.7
54250500,-2.44,-72.43,19.3,7.16,-64.6,67.4,-73.4
54252000,-2.63,-72.66,20.5,6.66,-63.8,67.0,-72.2
54253500,-2.53,-73.00,19.7,6.91,-63.7,66.7,-72.8
54255000,-2.55,-73.49,19.6,6.87,-63.2,66.1,-72.8
