Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47247000,-0.14,3.66,365.6,126.14,1473.1,1517.8,76.1
47248500,-0.14,3.65,373.3,124.10,1474.7,1521.2,75.8
47250000,-0.14,3.63,375.4,124.99,1484.2,1531.0,75.8
47251500,-0.14,3.68,373.5,122.03,1461.8,1508.8,75.7
47253000,-0.14,3.64,370.0,125.79,1479.0,1524.6,76.0
47254500,-0.15,3.64,388.8,118.93,1469.1,1519.7,75.2
47256000,-0.14,3.66,364.7,126.85,1475.8,1520.2,76.1
47257500,-0.14,3.64,368.6,127.02,1484.1,1529.2,76.1
47259000,-0.14,3.68,369.3,123.41,1463.0,1508.9,75.8
47260500,-0.14,3.65,371.6,124.55,1474.3,1520.4,75.9
47262000,-0.14,3.65,368.0,125.80,1475.4,1520.6,76.0
47263500,-0.14,3.59,384.3,124.69,1498.6,1547.1,75.6
47265000,-0.14,3.60,373.8,127.51,1497.0,1542.9,76.0
47266500,-0.14,3.62,370.8,127.07,1488.6,1534.0,76.0
47268000,-0.14,3.63,367.3,127.75,1486.2,1531.0,76.1
47269500,-0.14,3.58,376.2,128.14,1505.4,1551.7,76.0
47271000,-0.13,3.60,370.9,128.97,1500.7,1545.8,76.1
47272500,-0.13,3.59,367.9,130.50,1504.3,1548.6,76.3
47274000,-0.14,3.63,378.4,123.41,1479.7,1527.3,75.7
47275500,-0.14,3.55,381.8,128.50,1518.2,1565.5,75.9
47277000,-0.14,3.57,387.2,125.22,1507.2,1556.2,75.6
47278500,-0.13,3.59,367.8,130.60,1504.7,1549.0,76.3
47280000,-0.14,3.60,375.1,127.35,1498.4,1544.7,75.9
47281500,-0.14,3.57,378.7,127.88,1508.6,1555.4,75.9
47283000,-0.14,3.55,389.1,125.44,1512.1,1561.4,75.6
47284500,-0.14,3.54,387.5,127.12,1519.9,1568.5,75.7
47286000,-0.13,3.55,381.4,128.79,1519.3,1566.4,75.9
47287500,-0.14,3.51,389.5,128.33,1531.5,1580.2,75.7
47289000,-0.14,3.52,404.8,122.31,1519.7,1572.7,75.1
47290500,-0.13,3.53,384.7,128.84,1525.8,1573.6,75.8
47292000,-0.14,3.49,408.8,123.06,1531.6,1585.3,75.1
47293500,-0.13,3.50,387.1,130.66,1541.7,1589.6,75.9
47295000,-0.14,3.50,394.0,127.35,1533.5,1583.3,75.6
47296500,-0.13,3.54,379.1,130.01,1522.6,1569.1,76.0
47298000,-0.13,3.51,388.5,128.72,1532.1,1580.6,75.8
47299500,-0.13,3.48,388.2,131.52,1549.0,1596.9,75.9
47301000,-0.14,3.48,403.5,125.55,1538.8,1590.8,75.3
47302500,-0.13,3.50,389.7,129.14,1536.8,1585.5,75.8
47304000,-0.14,3.47,401.1,127.46,1546.8,1598.0,75.5
47305500,-0.13,3.48,379.1,134.76,1551.9,1597.5,76.3
47307000,-0.14,3.46,407.0,125.87,1547.0,1599.6,75.3
47308500,-0.14,3.49,396.3,127.87,1540.9,1591.1,75.6
47310000,-0.13,3.45,394.1,131.59,1560.5,1609.5,75.8
47311500,-0.13,3.49,390.6,129.89,1543.3,1592.0,75.8
47313000,-0.13,3.47,391.3,131.45,1554.4,1602.9,75.9
47314500,-0.13,3.45,392.2,132.52,1562.9,1611.4,75.9
47316000,-0.13,3.42,391.1,135.60,1580.0,1627.7,76.1
47317500,-0.13,3.46,391.0,131.80,1556.2,1604.5,75.9
47319000,-0.13,3.45,391.6,132.28,1560.3,1608.7,75.9
47320500,-0.14,3.44,405.4,128.03,1558.3,1610.2,75.4
47322000,-0.13,3.41,393.9,135.06,1582.0,1630.3,76.0
47323500,-0.13,3.43,403.9,129.69,1566.4,1617.7,75.5
47325000,-0.13,3.38,404.1,133.29,1589.8,1640.4,75.7
47326500,-0.13,3.42,404.3,130.31,1571.1,1622.3,75.6
47328000,-0.14,3.43,408.7,127.87,1563.3,1615.8,75.3
47329500,-0.14,3.38,421.6,127.17,1581.3,1636.5,75.1
47331000,-0.13,3.36,414.8,131.23,1596.1,1649.2,75.4
47332500,-0.13,3.39,414.1,129.07,1580.7,1634.0,75.3
47334000,-0.13,3.37,403.9,134.45,1596.8,1647.1,75.8
47335500,-0.13,3.36,405.8,134.76,1602.3,1652.9,75.8
47337000,-0.13,3.35,401.9,136.85,1608.2,1657.7,76.0
47338500,-0.13,3.37,410.7,132.06,1594.0,1646.1,75.6
47340000,-0.13,3.36,408.4,134.17,1603.3,1654.5,75.7
47341500,-0.13,3.37,406.8,133.53,1596.4,1647.4,75.7
47343000,-0.13,3.36,410.9,133.00,1600.4,1652.3,75.6
47344500,-0.12,3.30,406.4,139.65,1634.1,1683.9,76.0
47346000,-0.13,3.33,421.3,131.96,1612.5,1666.6,75.4
47347500,-0.13,3.36,409.7,133.01,1598.3,1650.0,75.6
47349000,-0.13,3.31,417.0,134.82,1623.2,1675.9,75.6
47350500,-0.13,3.34,409.1,135.16,1610.8,1661.9,75.8
47352000,-0.13,3.30,414.0,136.87,1630.9,1682.6,75.8
47353500,-0.13,3.30,423.4,133.50,1626.2,1680.4,75.4
47355000,-0.13,3.29,412.6,138.19,1636.6,1687.9,75.8
47356500,-0.13,3.32,408.8,137.18,1623.1,1673.8,75.9
47358000,-0.13,3.30,414.9,136.32,1628.9,1680.9,75.7
47359500,-0.13,3.25,437.3,132.57,1644.7,1701.8,75.1
47361000,-0.13,3.29,411.2,138.53,1636.1,1687.0,75.9
47362500,-0.13,3.30,427.1,132.11,1623.7,1678.9,75.3
47364000,-0.13,3.27,431.7,132.86,1636.8,1692.8,75.2
47365500,-0.12,3.25,420.4,139.00,1656.1,1708.6,75.8
47367000,-0.13,3.26,421.8,137.31,1647.8,1700.9,75.6
47368500,-0.12,3.24,412.3,142.74,1664.4,1714.7,76.1
47370000,-0.13,3.25,438.7,132.46,1646.4,1703.8,75.1
47371500,-0.13,3.26,428.0,135.48,1647.3,1702.0,75.4
47373000,-0.13,3.26,441.3,130.50,1637.8,1696.2,74.9
47374500,-0.12,3.28,413.0,139.27,1644.1,1695.1,75.9
47376000,-0.13,3.23,427.5,138.52,1666.0,1720.0,75.6
47377500,-0.13,3.23,436.4,135.01,1659.4,1715.8,75.3
47379000,-0.13,3.21,438.6,136.37,1672.2,1728.7,75.3
47380500,-0.13,3.23,428.8,137.96,1664.8,1719.1,75.6
47382000,-0.13,3.22,444.3,133.20,1661.1,1719.5,75.0
47383500,-0.12,3.20,429.4,140.07,1679.5,1733.5,75.7
47385000,-0.12,3.21,406.2,148.63,1688.6,1736.8,76.5
47386500,-0.13,3.18,448.7,135.14,1681.7,1740.5,75.1
47388000,-0.12,3.19,422.3,144.17,1692.3,1744.2,76.0
47389500,-0.12,3.21,427.1,140.36,1677.1,1730.6,75.7
47391000,-0.12,3.21,425.9,140.30,1674.5,1727.8,75.7
47392500,-0.12,3.16,428.6,144.11,1703.5,1756.6,75.9
47394000,-0.13,3.15,452.6,136.74,1699.1,1758.4,75.1
47395500,-0.12,3.16,441.9,139.85,1700.7,1757.2,75.4
47397000,-0.12,3.21,425.5,141.20,1679.5,1732.5,75.8
47398500,-0.12,3.13,447.0,140.44,1713.6,1771.0,75.4
47400000,-0.12,3.16,438.2,140.95,1701.1,1756.7,75.6
47401500,-0.12,3.13,435.9,144.07,1716.9,1771.4,75.8
47403000,-0.12,3.16,433.2,142.90,1704.5,1758.6,75.7
47404500,-0.12,3.11,447.1,142.02,1724.2,1781.2,75.5
47406000,-0.12,3.15,434.5,142.75,1705.9,1760.4,75.7
47407500,-0.13,3.13,452.6,138.86,1713.3,1772.1,75.2
47409000,-0.12,3.12,436.3,145.81,1728.6,1782.8,75.8
47410500,-0.12,3.11,432.9,147.48,1732.7,1786.0,76.0
47412000,-0.12,3.09,448.4,143.60,1736.6,1793.6,75.5
47413500,-0.12,3.09,442.9,145.74,1740.3,1795.8,75.7
47415000,-0.12,3.11,443.9,143.18,1725.9,1782.0,75.6
47416500,-0.12,3.08,463.1,139.93,1738.7,1799.3,75.1
47418000,-0.12,3.10,444.8,144.65,1736.9,1792.9,75.6
47419500,-0.12,3.04,468.2,142.10,1762.1,1823.2,75.1
47421000,-0.12,3.07,463.4,140.06,1740.2,1800.8,75.1
47422500,-0.12,3.07,455.7,143.57,1749.7,1808.1,75.4
47424000,-0.12,3.07,453.1,144.09,1748.4,1806.1,75.5
47425500,-0.12,3.04,446.5,149.87,1773.1,1828.4,75.9
47427000,-0.12,3.08,440.2,148.33,1751.8,1806.3,75.9
47428500,-0.12,3.07,457.8,142.23,1744.6,1803.6,75.3
47430000,-0.12,3.06,451.1,146.29,1758.8,1815.8,75.6
47431500,-0.12,3.06,450.9,145.45,1753.1,1810.2,75.6
47433000,-0.12,3.05,462.2,143.31,1759.5,1819.2,75.3
47434500,-0.11,3.08,422.0,154.61,1755.5,1805.5,76.5
47436000,-0.12,3.01,468.7,144.18,1776.8,1837.6,75.2
47437500,-0.12,3.01,481.0,140.68,1774.6,1838.7,74.8
47439000,-0.12,2.98,477.7,144.56,1795.0,1857.5,75.1
47440500,-0.12,3.03,447.8,150.39,1778.8,1834.3,75.9
47442000,-0.12,2.99,483.4,141.10,1781.7,1846.1,74.8
47443500,-0.12,3.06,448.7,146.63,1756.6,1813.0,75.7
47445000,-0.12,3.00,479.0,142.33,1782.5,1845.7,75.0
47446500,-0.11,2.97,453.0,154.40,1813.7,1869.5,76.0
47448000,-0.12,3.01,458.2,148.19,1784.1,1842.0,75.6
47449500,-0.12,2.98,485.7,141.60,1789.1,1853.9,74.8
47451000,-0.12,2.98,464.2,149.63,1804.2,1862.9,75.6
47452500,-0.12,2.96,486.6,143.68,1804.7,1869.2,74.9
47454000,-0.12,2.96,474.7,147.30,1807.9,1869.2,75.3
47455500,-0.12,2.96,465.3,150.93,1814.5,1873.2,75.6
47457000,-0.12,2.93,475.4,150.83,1832.1,1892.8,75.5
47458500,-0.12,2.99,459.9,149.50,1795.5,1853.5,75.6
47460000,-0.11,2.94,463.6,153.56,1828.2,1886.0,75.8
47461500,-0.12,2.97,485.4,142.85,1797.0,1861.4,74.9
47463000,-0.12,2.94,480.7,147.46,1819.5,1881.9,75.2
47464500,-0.12,2.94,485.9,145.63,1816.5,1880.4,75.0
47466000,-0.12,2.92,489.8,146.45,1828.7,1893.2,75.0
47467500,-0.12,2.93,493.8,144.22,1820.5,1886.3,74.8
47469000,-0.12,2.93,494.7,143.82,1819.4,1885.5,74.8
47470500,-0.12,2.94,473.4,150.88,1828.9,1889.2,75.5
47472000,-0.12,2.90,494.4,147.80,1845.7,1910.8,75.0
47473500,-0.11,2.91,470.9,154.17,1845.4,1904.5,75.7
47475000,-0.12,2.92,481.9,149.83,1837.3,1899.5,75.3
47476500,-0.12,2.87,499.6,149.18,1864.0,1929.8,75.0
47478000,-0.12,2.87,494.2,150.28,1862.0,1926.5,75.1
47479500,-0.12,2.90,490.6,148.80,1845.8,1909.9,75.1
47481000,-0.11,2.86,491.8,152.22,1870.5,1934.0,75.3
47482500,-0.11,2.86,488.1,154.45,1878.5,1940.9,75.4
47484000,-0.12,2.87,501.7,148.11,1860.4,1926.8,74.9
47485500,-0.11,2.89,482.0,152.54,1855.1,1916.6,75.4
47487000,-0.11,2.88,481.8,154.48,1867.3,1928.5,75.5
47488500,-0.12,2.85,502.6,150.09,1875.4,1941.6,75.0
47490000,-0.12,2.85,516.7,144.81,1863.3,1933.6,74.5
47491500,-0.12,2.82,523.0,146.62,1886.4,1957.5,74.5
47493000,-0.11,2.82,508.9,151.40,1895.0,1962.2,75.0
47494500,-0.11,2.85,479.0,158.88,1890.2,1950.0,75.8
47496000,-0.12,2.83,522.7,146.03,1881.7,1952.9,74.5
47497500,-0.11,2.80,502.6,155.65,1912.2,1977.1,75.3
47499000,-0.12,2.82,513.4,150.06,1893.7,1962.0,74.8
47500500,-0.11,2.85,480.3,158.57,1890.8,1950.9,75.7
47502000,-0.11,2.79,520.5,151.37,1914.7,1984.1,74.8
47503500,-0.11,2.82,491.9,157.58,1905.7,1968.1,75.5
47505000,-0.11,2.80,509.7,153.12,1907.9,1974.8,75.0
47506500,-0.11,2.79,517.1,151.82,1911.9,1980.5,74.9
47508000,-0.12,2.80,519.4,150.55,1907.2,1976.7,74.8
47509500,-0.11,2.82,483.1,160.98,1911.2,1971.3,75.8
47511000,-0.12,2.77,528.5,150.53,1922.4,1993.7,74.6
47512500,-0.11,2.77,516.3,154.99,1931.9,1999.7,75.0
47514000,-0.11,2.78,515.6,153.64,1921.7,1989.7,75.0
47515500,-0.11,2.74,531.3,153.28,1946.1,2017.3,74.7
47517000,-0.11,2.76,501.1,161.69,1948.7,2012.1,75.6
47518500,-0.11,2.75,521.3,155.15,1941.5,2010.3,75.0
47520000,-0.11,2.74,520.1,157.09,1952.6,2020.7,75.1
47521500,-0.11,2.76,510.7,157.62,1939.5,2005.6,75.2
47523000,-0.11,2.73,515.1,160.28,1964.7,2031.1,75.3
47524500,-0.11,2.72,528.1,156.23,1960.6,2030.5,74.9
47526000,-0.11,2.69,530.3,159.67,1987.5,2057.0,75.1
47527500,-0.11,2.71,520.2,161.25,1980.2,2047.3,75.3
47529000,-0.11,2.68,533.4,159.80,1993.8,2064.0,75.0
47530500,-0.12,2.71,560.7,147.11,1951.3,2030.3,74.0
47532000,-0.11,2.70,536.8,156.30,1976.0,2047.6,74.8
47533500,-0.11,2.69,524.4,161.79,1991.3,2059.2,75.2
47535000,-0.11,2.68,534.8,159.28,1992.7,2063.2,75.0
47536500,-0.11,2.69,525.8,160.93,1988.0,2056.3,75.2
47538000,-0.11,2.67,538.2,159.63,2000.9,2072.0,74.9
47539500,-0.11,2.66,543.3,158.62,2002.9,2075.2,74.8
47541000,-0.11,2.66,537.6,160.52,2005.9,2076.7,75.0
47542500,-0.11,2.65,549.0,158.92,2014.6,2088.0,74.8
47544000,-0.11,2.67,542.4,158.49,2000.4,2072.6,74.8
47545500,-0.12,2.69,559.6,150.65,1974.7,2052.5,74.2
47547000,-0.11,2.65,553.3,157.15,2009.7,2084.4,74.6
47548500,-0.11,2.65,550.2,158.18,2011.6,2085.5,74.7
47550000,-0.11,2.61,558.6,160.70,2043.1,2118.1,74.7
47551500,-0.11,2.60,559.4,161.02,2046.5,2121.6,74.7
47553000,-0.11,2.66,539.3,160.85,2011.0,2082.1,75.0
47554500,-0.10,2.62,532.1,168.76,2050.5,2118.4,75.5
47556000,-0.11,2.62,545.3,164.43,2045.3,2116.7,75.1
47557500,-0.11,2.57,562.8,164.05,2073.0,2148.1,74.8
47559000,-0.11,2.60,561.6,160.80,2048.8,2124.4,74.7
47560500,-0.11,2.62,542.9,163.97,2038.1,2109.2,75.1
47562000,-0.10,2.57,556.8,166.43,2078.7,2152.0,75.0
47563500,-0.10,2.58,554.7,166.10,2072.8,2145.7,75.0
47565000,-0.11,2.60,576.8,156.35,2043.1,2123.0,74.2
47566500,-0.10,2.57,546.8,169.98,2084.7,2155.2,75.3
47568000,-0.11,2.62,567.2,156.40,2027.7,2105.5,74.4
47569500,-0.11,2.59,578.2,157.38,2052.7,2132.6,74.3
47571000,-0.11,2.54,599.9,156.45,2081.0,2165.7,73.9
47572500,-0.11,2.58,558.4,164.26,2066.9,2141.1,74.9
47574000,-0.11,2.55,604.6,154.31,2072.9,2159.2,73.7
47575500,-0.10,2.55,549.7,171.78,2101.6,2172.2,75.3
47577000,-0.11,2.55,607.5,152.88,2067.0,2154.4,73.6
47578500,-0.11,2.58,573.5,159.18,2057.5,2135.9,74.4
47580000,-0.11,2.54,580.9,162.47,2092.7,2171.8,74.5
47581500,-0.10,2.51,561.1,173.45,2132.8,2205.3,75.3
47583000,-0.11,2.52,584.3,165.00,2115.9,2195.1,74.6
47584500,-0.10,2.53,554.6,173.04,2118.5,2189.9,75.3
47586000,-0.10,2.48,584.0,170.61,2153.7,2231.4,74.8
47587500,-0.11,2.50,604.9,161.18,2122.9,2207.4,74.1
47589000,-0.11,2.52,586.5,163.84,2111.5,2191.4,74.5
47590500,-0.10,2.44,601.4,170.90,2185.2,2266.4,74.6
47592000,-0.10,2.50,588.4,166.08,2130.2,2210.0,74.6
47593500,-0.11,2.51,588.6,164.36,2118.6,2198.8,74.5
47595000,-0.10,2.46,597.0,168.64,2162.2,2243.1,74.6
47596500,-0.11,2.43,620.8,165.37,2178.5,2265.2,74.1
47598000,-0.10,2.46,594.5,170.45,2170.4,2250.4,74.7
47599500,-0.11,2.49,605.4,162.49,2133.0,2217.2,74.2
47601000,-0.10,2.47,591.9,169.19,2157.3,2237.1,74.7
47602500,-0.11,2.44,641.3,158.02,2157.2,2250.5,73.4
47604000,-0.10,2.46,602.2,166.61,2156.7,2239.2,74.4
47605500,-0.10,2.43,601.3,172.22,2194.2,2275.1,74.7
47607000,-0.10,2.47,602.5,165.84,2151.8,2234.6,74.4
47608500,-0.10,2.42,606.2,171.99,2200.7,2282.7,74.6
47610000,-0.11,2.48,610.9,161.73,2136.6,2222.2,74.0
47611500,-0.11,2.45,621.1,163.09,2162.5,2249.9,74.0
47613000,-0.10,2.41,610.6,172.01,2208.2,2291.1,74.5
47614500,-0.10,2.41,611.5,172.38,2212.2,2295.2,74.5
47616000,-0.10,2.46,581.9,174.09,2173.5,2250.0,75.0
47617500,-0.10,2.41,597.6,176.94,2219.7,2298.7,74.9
47619000,-0.10,2.40,619.3,170.25,2210.4,2295.6,74.3
47620500,-0.10,2.41,621.2,168.80,2203.3,2289.1,74.3
47622000,-0.10,2.40,603.2,175.29,2218.3,2298.8,74.8
47623500,-0.10,2.44,597.4,172.42,2188.8,2268.9,74.7
47625000,-0.10,2.40,630.0,167.74,2210.2,2298.2,74.1
47626500,-0.11,2.39,660.0,159.51,2196.8,2293.8,73.3
47628000,-0.10,2.37,623.4,173.81,2242.0,2327.1,74.5
47629500,-0.10,2.38,638.2,168.46,2228.5,2318.1,74.0
47631000,-0.10,2.38,617.0,174.70,2237.5,2321.0,74.6
47632500,-0.10,2.37,608.5,178.73,2250.6,2331.4,74.9
47634000,-0.10,2.36,642.2,169.14,2239.7,2329.9,74.0
47635500,-0.10,2.36,607.3,181.18,2265.1,2345.1,75.0
47637000,-0.10,2.35,654.3,167.29,2245.5,2338.9,73.8
47638500,-0.10,2.34,626.8,177.81,2275.4,2360.1,74.6
47640000,-0.10,2.36,631.1,172.66,2246.7,2333.6,74.3
47641500,-0.10,2.33,646.3,172.81,2272.5,2362.7,74.1
47643000,-0.10,2.32,675.4,166.59,2273.1,2371.3,73.5
47644500,-0.10,2.32,627.8,181.34,2301.3,2385.4,74.7
47646000,-0.10,2.31,674.5,168.47,2285.7,2383.2,73.6
47647500,-0.10,2.29,674.9,170.65,2302.4,2399.2,73.7
47649000,-0.10,2.29,673.6,171.57,2307.1,2403.4,73.7
47650500,-0.10,2.32,658.7,171.38,2282.1,2375.3,73.9
47652000,-0.10,2.30,677.6,167.75,2285.2,2383.6,73.5
47653500,-0.10,2.28,654.5,178.97,2329.4,2419.6,74.3
47655000,-0.10,2.31,648.1,176.51,2301.6,2391.2,74.3
47656500,-0.10,2.31,661.0,172.49,2293.7,2387.1,73.9
47658000,-0.10,2.29,645.6,180.37,2324.4,2412.4,74.5
47659500,-0.10,2.28,650.6,180.28,2332.2,2421.2,74.4
47661000,-0.10,2.29,645.7,180.78,2327.4,2415.3,74.5
47662500,-0.10,2.29,679.3,170.35,2307.0,2404.9,73.6
47664000,-0.10,2.25,676.4,177.87,2357.0,2452.1,74.0
47665500,-0.10,2.28,675.0,172.10,2313.1,2409.5,73.7
47667000,-0.10,2.26,675.9,174.92,2334.9,2430.8,73.9
47668500,-0.10,2.22,696.3,176.59,2379.2,2478.9,73.7
47670000,-0.10,2.27,651.6,181.65,2343.4,2432.3,74.5
47671500,-0.10,2.23,709.5,170.70,2355.8,2460.4,73.2
47673000,-0.09,2.26,646.9,185.32,2360.8,2447.8,74.7
47674500,-0.10,2.21,705.1,176.15,2389.6,2491.5,73.6
47676000,-0.09,2.20,682.1,184.48,2413.3,2507.9,74.2
47677500,-0.10,2.19,716.7,175.02,2399.2,2503.9,73.4
47679000,-0.09,2.20,671.2,186.93,2412.5,2504.1,74.5
47680500,-0.10,2.19,704.2,178.67,2406.9,2507.8,73.7
47682000,-0.10,2.18,721.6,175.76,2412.1,2517.7,73.3
47683500,-0.10,2.19,698.8,180.02,2408.2,2507.5,73.8
47685000,-0.10,2.20,705.0,177.63,2400.3,2501.7,73.6
47686500,-0.09,2.20,678.8,184.74,2409.9,2503.6,74.3
47688000,-0.09,2.17,685.8,187.92,2443.6,2538.0,74.3
47689500,-0.10,2.15,717.4,181.81,2450.4,2553.2,73.7
47691000,-0.09,2.19,681.8,185.75,2421.7,2515.9,74.3
47692500,-0.10,2.17,710.8,180.98,2434.0,2535.7,73.7
47694000,-0.10,2.23,670.5,182.83,2382.8,2475.4,74.3
47695500,-0.10,2.12,746.3,178.66,2471.3,2581.6,73.2
47697000,-0.09,2.16,705.6,183.55,2444.5,2544.3,73.9
47698500,-0.09,2.12,721.8,186.44,2491.0,2593.5,73.8
47700000,-0.10,2.13,729.3,181.75,2468.4,2573.9,73.5
47701500,-0.09,2.13,719.8,185.03,2477.7,2580.2,73.8
47703000,-0.09,2.10,727.6,189.68,2523.7,2626.5,73.9
47704500,-0.10,2.12,735.9,182.39,2483.3,2590.0,73.5
47706000,-0.09,2.11,743.1,183.20,2500.5,2608.6,73.4
47707500,-0.09,2.11,711.9,191.48,2511.3,2610.3,74.2
47709000,-0.10,2.11,774.8,173.64,2474.7,2593.2,72.6
47710500,-0.09,2.12,732.2,184.36,2492.2,2597.6,73.6
47712000,-0.09,2.10,730.0,187.97,2515.2,2619.0,73.8
47713500,-0.09,2.08,737.1,190.30,2543.3,2647.9,73.8
47715000,-0.09,2.10,749.5,183.22,2510.3,2619.8,73.4
47716500,-0.09,2.11,738.3,183.94,2498.5,2605.3,73.5
47718000,-0.09,2.09,753.8,183.91,2522.1,2632.3,73.4
47719500,-0.09,2.03,752.7,194.78,2600.3,2707.1,73.9
47721000,-0.09,2.06,738.1,192.89,2563.5,2667.7,73.9
47722500,-0.09,2.09,738.1,187.33,2523.1,2628.8,73.7
47724000,-0.09,2.03,737.1,199.66,2610.2,2712.3,74.2
47725500,-0.10,2.09,753.9,182.64,2512.8,2623.4,73.3
47727000,-0.09,2.04,787.1,183.67,2570.3,2688.1,73.0
47728500,-0.10,2.07,772.0,182.29,2537.4,2652.2,73.1
47730000,-0.09,2.01,754.2,198.36,2628.5,2734.6,74.0
47731500,-0.09,2.07,767.2,183.22,2537.3,2650.7,73.2
47733000,-0.09,2.06,761.5,186.84,2555.7,2666.7,73.4
47734500,-0.10,2.02,811.6,180.09,2578.2,2702.9,72.5
47736000,-0.09,2.02,789.4,187.34,2601.6,2718.7,73.1
47737500,-0.10,2.04,829.3,172.44,2541.7,2673.6,71.9
47739000,-0.09,1.99,766.4,199.77,2658.0,2766.3,73.9
47740500,-0.09,2.01,798.9,185.32,2600.4,2720.4,72.9
47742000,-0.09,1.98,773.1,200.76,2675.9,2785.3,73.9
47743500,-0.09,2.01,807.9,183.52,2599.7,2722.4,72.7
47745000,-0.09,2.01,740.9,202.56,2636.8,2738.9,74.3
47746500,-0.09,1.98,815.1,186.87,2636.1,2759.2,72.8
47748000,-0.10,1.95,868.5,179.85,2655.9,2794.3,71.9
47749500,-0.09,1.98,805.5,190.50,2649.7,2769.4,73.1
47751000,-0.08,1.93,768.7,212.34,2750.9,2856.3,74.4
47752500,-0.09,1.98,779.6,197.91,2665.4,2777.1,73.7
47754000,-0.08,1.93,785.1,207.93,2746.5,2856.5,74.0
47755500,-0.09,1.94,792.5,202.31,2717.8,2831.0,73.7
47757000,-0.09,1.92,827.1,196.55,2728.0,2850.6,73.1
47758500,-0.09,1.91,832.7,198.26,2749.3,2872.6,73.2
47760000,-0.09,1.95,849.7,183.68,2660.7,2793.1,72.3
47761500,-0.09,1.95,812.6,195.25,2696.4,2816.2,73.2
47763000,-0.09,1.92,806.2,203.05,2744.6,2860.5,73.6
47764500,-0.09,1.92,836.9,194.15,2724.2,2849.9,72.9
47766000,-0.09,1.90,831.8,200.94,2768.2,2890.5,73.3
47767500,-0.09,1.93,802.5,201.38,2726.5,2842.1,73.6
47769000,-0.09,1.91,863.1,190.54,2734.2,2867.2,72.5
47770500,-0.09,1.89,829.6,202.41,2776.0,2897.3,73.4
47772000,-0.10,1.88,919.5,181.14,2735.0,2885.5,71.4
47773500,-0.08,1.89,824.7,206.04,2795.3,2914.5,73.6
47775000,-0.08,1.86,832.5,209.90,2835.7,2955.4,73.6
47776500,-0.08,1.87,837.0,205.33,2809.0,2931.0,73.4
47778000,-0.09,1.90,860.2,192.34,2744.2,2875.8,72.6
47779500,-0.08,1.84,820.5,217.67,2873.0,2987.9,74.1
47781000,-0.09,1.84,868.4,203.90,2845.6,2975.1,73.0
47782500,-0.09,1.87,843.1,203.71,2806.2,2930.1,73.3
47784000,-0.09,1.85,887.2,197.67,2824.8,2960.8,72.6
47785500,-0.09,1.87,849.5,201.95,2802.5,2928.4,73.1
47787000,-0.08,1.82,878.7,206.67,2881.9,3012.9,73.0
47788500,-0.09,1.86,853.9,203.77,2822.9,2949.2,73.2
47790000,-0.09,1.79,932.2,199.30,2901.5,3047.5,72.2
47791500,-0.08,1.84,863.6,205.97,2854.0,2981.8,73.2
47793000,-0.08,1.80,894.1,207.68,2912.6,3046.8,72.9
47794500,-0.09,1.86,865.7,199.55,2808.1,2938.5,72.9
47796000,-0.08,1.82,878.4,207.59,2888.5,3019.1,73.1
47797500,-0.08,1.84,797.0,225.33,2888.2,2996.1,74.6
47799000,-0.08,1.81,873.3,209.59,2896.0,3024.8,73.2
47800500,-0.09,1.79,925.8,201.86,2912.8,3056.4,72.4
47802000,-0.08,1.80,877.9,211.56,2917.7,3046.9,73.3
47803500,-0.07,1.79,811.3,233.76,2970.2,3079.1,74.7
47805000,-0.08,1.80,832.0,225.87,2949.8,3064.9,74.2
47806500,-0.09,1.80,956.4,190.19,2859.7,3015.4,71.5
47808000,-0.08,1.77,895.1,213.87,2961.1,3093.4,73.2
47809500,-0.08,1.76,893.4,217.70,2987.3,3118.0,73.4
47811000,-0.08,1.73,934.5,214.00,3020.6,3161.8,72.8
47812500,-0.08,1.73,934.7,215.25,3030.6,3171.5,72.9
47814000,-0.08,1.75,884.7,223.06,3013.7,3140.9,73.6
47815500,-0.08,1.75,861.3,229.07,3020.0,3140.4,74.1
47817000,-0.08,1.73,928.0,215.90,3025.6,3164.7,72.9
47818500,-0.09,1.71,1006.9,199.79,3007.0,3171.1,71.5
47820000,-0.08,1.74,916.4,217.68,3021.9,3157.8,73.1
47821500,-0.08,1.74,928.3,213.96,3011.2,3151.0,72.9
47823000,-0.08,1.72,954.4,212.33,3036.3,3182.8,72.6
47824500,-0.08,1.67,975.8,219.48,3123.1,3272.0,72.6
47826000,-0.08,1.67,959.5,223.39,3129.5,3273.3,73.0
47827500,-0.08,1.64,1019.0,216.82,3163.2,3323.3,72.1
47829000,-0.08,1.69,969.9,215.57,3084.0,3232.9,72.5
47830500,-0.08,1.67,978.2,218.10,3115.7,3265.6,72.6
47832000,-0.09,1.69,1026.8,201.28,3045.8,3214.2,71.4
47833500,-0.08,1.65,957.6,230.67,3182.0,3322.9,73.3
47835000,-0.08,1.66,1038.7,205.40,3096.2,3265.7,71.5
47836500,-0.08,1.63,1018.9,221.40,3199.8,3358.1,72.3
47838000,-0.08,1.62,1007.2,224.88,3210.7,3365.0,72.6
47839500,-0.08,1.65,1019.1,215.02,3148.8,3309.6,72.1
47841000,-0.08,1.62,1054.1,212.95,3179.6,3349.7,71.7
47842500,-0.08,1.65,983.4,224.98,3176.9,3325.6,72.8
