Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48052500,-0.14,2.86,584.7,124.61,1816.3,1908.1,72.2
48054000,-0.14,2.85,600.9,121.45,1812.6,1909.6,71.7
48055500,-0.14,2.83,600.1,123.66,1829.7,1925.6,71.8
48057000,-0.14,2.85,585.8,124.62,1817.8,1909.9,72.1
48058500,-0.14,2.84,577.5,128.07,1833.6,1922.4,72.5
48060000,-0.14,2.83,601.7,122.82,1825.1,1921.7,71.8
48061500,-0.14,2.82,603.6,123.35,1832.0,1928.8,71.8
48063000,-0.14,2.79,624.3,120.77,1837.9,1941.1,71.2
48064500,-0.14,2.80,603.6,125.31,1848.0,1944.1,71.9
48066000,-0.14,2.79,598.5,127.43,1858.1,1952.1,72.1
48067500,-0.14,2.81,608.1,123.58,1840.0,1937.9,71.7
48069000,-0.14,2.76,637.7,120.49,1852.8,1959.5,71.0
48070500,-0.14,2.81,614.1,121.90,1834.1,1934.2,71.5
48072000,-0.14,2.76,633.2,122.36,1862.9,1967.6,71.2
48073500,-0.14,2.78,630.8,121.10,1849.1,1953.8,71.2
48075000,-0.13,2.78,598.7,129.18,1872.5,1965.9,72.3
48076500,-0.14,2.76,627.3,123.52,1865.1,1967.7,71.4
48078000,-0.14,2.73,638.7,123.97,1883.8,1989.1,71.3
48079500,-0.14,2.77,623.2,123.95,1863.2,1964.7,71.5
48081000,-0.14,2.73,635.6,124.95,1888.0,1992.1,71.4
48082500,-0.15,2.74,652.7,119.33,1861.7,1972.8,70.7
48084000,-0.14,2.74,618.1,128.06,1890.4,1988.9,71.9
48085500,-0.14,2.71,637.3,125.73,1896.9,2001.1,71.4
48087000,-0.14,2.75,630.6,123.86,1872.3,1975.6,71.4
48088500,-0.14,2.75,631.5,123.86,1873.5,1977.1,71.4
48090000,-0.13,2.71,624.9,129.49,1911.3,2010.9,71.9
48091500,-0.14,2.71,640.0,125.53,1898.7,2003.7,71.4
48093000,-0.14,2.66,665.1,124.93,1926.1,2037.7,71.0
48094500,-0.14,2.67,656.8,125.79,1922.9,2032.0,71.1
48096000,-0.14,2.70,652.4,123.49,1897.5,2006.6,71.0
48097500,-0.14,2.70,651.2,124.03,1900.5,2009.0,71.1
48099000,-0.14,2.68,671.4,121.32,1902.6,2017.6,70.6
48100500,-0.14,2.66,675.1,122.38,1916.4,2031.9,70.6
48102000,-0.13,2.67,640.4,129.43,1931.9,2035.3,71.7
48103500,-0.14,2.68,647.8,126.24,1914.9,2021.5,71.3
48105000,-0.14,2.67,650.5,126.92,1924.2,2031.2,71.3
48106500,-0.14,2.66,657.2,126.04,1925.6,2034.6,71.2
48108000,-0.13,2.63,661.8,129.15,1958.0,2066.8,71.3
48109500,-0.14,2.65,677.8,123.04,1925.6,2041.4,70.6
48111000,-0.14,2.68,667.4,122.27,1905.9,2019.4,70.7
48112500,-0.14,2.62,677.4,126.10,1951.9,2066.1,70.9
48114000,-0.14,2.62,674.8,126.44,1951.5,2064.9,70.9
48115500,-0.13,2.62,657.4,130.82,1966.1,2073.1,71.5
48117000,-0.13,2.63,656.6,130.10,1959.1,2066.2,71.5
48118500,-0.13,2.60,669.0,129.90,1973.7,2084.1,71.3
48120000,-0.14,2.59,700.7,123.54,1958.3,2079.9,70.3
48121500,-0.14,2.61,674.1,128.05,1964.5,2076.9,71.1
48123000,-0.14,2.60,696.1,124.30,1959.4,2079.4,70.4
48124500,-0.13,2.57,677.5,131.88,2001.6,2113.1,71.3
48126000,-0.14,2.60,680.8,127.39,1967.4,2081.9,70.9
48127500,-0.14,2.57,700.5,126.42,1983.7,2103.8,70.6
48129000,-0.13,2.58,678.2,130.67,1992.2,2104.5,71.2
48130500,-0.13,2.54,678.5,135.43,2032.7,2142.9,71.5
48132000,-0.13,2.59,672.9,131.02,1988.3,2099.1,71.3
48133500,-0.14,2.56,706.2,126.34,1990.0,2111.5,70.5
48135000,-0.14,2.58,691.0,127.78,1983.7,2100.6,70.8
48136500,-0.14,2.56,702.7,127.02,1991.7,2112.0,70.6
48138000,-0.14,2.53,711.9,128.43,2015.6,2137.7,70.5
48139500,-0.13,2.52,705.0,131.15,2030.7,2149.6,70.9
48141000,-0.13,2.50,699.8,134.37,2051.7,2167.8,71.2
48142500,-0.13,2.54,704.4,129.24,2013.2,2132.9,70.7
48144000,-0.13,2.48,725.7,130.75,2053.2,2177.6,70.5
48145500,-0.14,2.51,724.8,128.03,2027.9,2153.5,70.3
48147000,-0.14,2.52,718.0,128.36,2022.5,2146.2,70.5
48148500,-0.14,2.49,731.3,128.40,2039.2,2166.3,70.3
48150000,-0.14,2.49,734.4,128.07,2039.9,2168.1,70.2
48151500,-0.13,2.49,715.6,132.57,2056.4,2177.4,70.8
48153000,-0.13,2.47,723.4,131.98,2061.1,2184.4,70.7
48154500,-0.13,2.46,735.4,131.05,2067.8,2194.6,70.4
48156000,-0.13,2.48,730.0,129.60,2048.2,2174.4,70.4
48157500,-0.13,2.48,726.6,130.54,2052.4,2177.3,70.5
48159000,-0.13,2.46,736.9,131.07,2069.7,2197.0,70.4
48160500,-0.14,2.43,764.5,127.62,2071.6,2208.2,69.7
48162000,-0.13,2.45,742.0,130.85,2074.1,2202.8,70.3
48163500,-0.13,2.46,746.1,128.96,2062.0,2192.9,70.1
48165000,-0.13,2.43,736.7,134.58,2100.6,2226.1,70.7
48166500,-0.14,2.39,785.2,128.06,2099.8,2241.8,69.5
48168000,-0.13,2.42,741.9,133.97,2101.7,2228.8,70.6
48169500,-0.13,2.40,762.9,132.30,2112.5,2246.0,70.1
48171000,-0.13,2.42,742.9,133.73,2100.7,2228.2,70.5
48172500,-0.13,2.37,789.5,130.58,2128.2,2269.9,69.6
48174000,-0.13,2.39,770.2,131.85,2117.2,2252.9,70.0
48175500,-0.13,2.38,767.0,133.97,2132.5,2266.2,70.2
48177000,-0.13,2.39,777.9,129.94,2108.8,2247.7,69.8
48178500,-0.13,2.39,777.3,130.67,2114.7,2253.1,69.8
48180000,-0.13,2.37,781.4,131.79,2129.8,2268.6,69.9
48181500,-0.13,2.38,761.9,134.86,2134.3,2266.2,70.4
48183000,-0.13,2.39,770.5,132.12,2120.0,2255.7,70.0
48184500,-0.13,2.37,779.9,131.67,2126.9,2265.4,69.9
48186000,-0.14,2.34,812.8,128.68,2136.9,2286.3,69.2
48187500,-0.13,2.36,775.0,134.04,2142.7,2278.6,70.1
48189000,-0.14,2.31,861.6,123.13,2135.4,2302.6,68.0
48190500,-0.13,2.34,781.1,135.36,2162.0,2298.8,70.1
48192000,-0.14,2.34,828.1,125.99,2128.0,2283.4,68.7
48193500,-0.13,2.32,817.3,130.02,2154.8,2304.6,69.2
48195000,-0.13,2.27,829.5,134.29,2209.0,2359.6,69.4
48196500,-0.13,2.28,823.0,134.91,2207.3,2355.7,69.6
48198000,-0.13,2.29,816.8,134.51,2196.3,2343.3,69.6
48199500,-0.13,2.29,820.4,134.14,2197.1,2345.3,69.5
48201000,-0.13,2.31,829.7,129.85,2167.1,2320.6,69.0
48202500,-0.13,2.27,821.2,136.76,2222.4,2369.3,69.7
48204000,-0.13,2.29,808.6,136.45,2204.6,2348.2,69.9
48205500,-0.14,2.30,844.7,127.80,2163.7,2322.8,68.7
48207000,-0.13,2.26,820.2,137.85,2231.1,2377.1,69.8
48208500,-0.13,2.27,809.5,138.62,2225.5,2368.2,70.0
48210000,-0.13,2.31,790.5,137.58,2193.3,2331.4,70.2
48211500,-0.13,2.25,829.5,137.91,2242.6,2391.1,69.7
48213000,-0.13,2.24,836.0,137.94,2250.6,2400.8,69.6
48214500,-0.13,2.25,863.6,130.75,2213.1,2375.7,68.7
48216000,-0.12,2.22,822.3,143.67,2286.6,2430.0,70.2
48217500,-0.13,2.27,817.6,137.87,2228.3,2373.6,69.9
48219000,-0.13,2.24,827.8,138.88,2249.6,2397.0,69.8
48220500,-0.13,2.24,856.0,133.34,2229.8,2388.5,69.0
48222000,-0.12,2.23,812.1,144.38,2280.6,2420.8,70.4
48223500,-0.12,2.22,838.4,139.50,2267.7,2417.7,69.7
48225000,-0.13,2.19,903.2,130.22,2250.1,2424.6,68.1
48226500,-0.13,2.22,849.6,136.97,2257.1,2411.7,69.4
48228000,-0.12,2.22,829.2,142.15,2281.2,2427.2,70.0
48229500,-0.12,2.18,871.5,138.99,2301.1,2460.6,69.3
48231000,-0.13,2.17,882.0,137.28,2296.5,2460.0,69.0
48232500,-0.13,2.15,896.5,137.22,2311.9,2479.6,68.8
48234000,-0.13,2.21,873.1,134.62,2261.0,2423.7,68.9
48235500,-0.13,2.17,890.6,136.40,2297.5,2464.1,68.8
48237000,-0.13,2.17,908.0,133.25,2285.3,2459.1,68.3
48238500,-0.13,2.16,919.1,132.42,2288.8,2466.4,68.1
48240000,-0.13,2.16,886.5,138.14,2309.8,2474.0,69.0
48241500,-0.12,2.16,877.3,140.03,2317.5,2478.0,69.3
48243000,-0.13,2.19,884.4,134.96,2276.7,2442.4,68.8
48244500,-0.12,2.11,899.3,143.16,2372.0,2536.8,69.2
48246000,-0.13,2.15,902.5,137.30,2319.2,2488.6,68.7
48247500,-0.12,2.10,920.7,139.85,2364.0,2536.9,68.7
48249000,-0.13,2.14,937.7,130.44,2287.9,2472.7,67.7
48250500,-0.12,2.09,920.1,142.43,2388.2,2559.3,68.9
48252000,-0.13,2.14,907.2,136.41,2315.7,2487.0,68.6
48253500,-0.12,2.08,937.2,139.68,2380.2,2558.1,68.5
48255000,-0.13,2.12,946.2,132.60,2318.6,2504.2,67.8
48256500,-0.12,2.10,891.0,146.31,2392.1,2552.6,69.6
48258000,-0.12,2.09,933.7,138.99,2369.6,2546.9,68.5
48259500,-0.13,2.09,948.5,137.03,2365.8,2548.8,68.2
48261000,-0.13,2.09,934.8,138.73,2368.3,2546.1,68.5
48262500,-0.13,2.09,941.5,138.63,2374.3,2554.2,68.4
48264000,-0.12,2.05,963.5,140.42,2415.4,2600.5,68.3
48265500,-0.13,2.09,955.8,134.72,2350.0,2536.9,67.9
48267000,-0.13,2.05,989.1,134.22,2378.5,2576.0,67.4
48268500,-0.13,2.03,1019.2,132.34,2388.1,2596.5,66.9
48270000,-0.13,2.09,937.2,138.92,2372.6,2551.0,68.4
48271500,-0.13,2.05,980.0,136.03,2388.0,2581.3,67.7
48273000,-0.13,2.05,973.3,138.56,2406.9,2596.2,68.0
48274500,-0.13,2.02,995.3,138.39,2427.8,2623.9,67.7
48276000,-0.12,2.02,957.3,145.70,2460.8,2640.4,68.7
48277500,-0.12,2.00,1002.7,139.55,2447.1,2644.6,67.7
48279000,-0.12,2.03,934.4,148.37,2461.0,2632.4,69.2
48280500,-0.12,2.02,988.6,139.35,2430.8,2624.2,67.9
48282000,-0.12,1.97,1024.2,141.37,2487.6,2690.3,67.6
48283500,-0.13,1.98,1046.6,134.55,2437.9,2653.1,66.8
48285000,-0.12,1.97,1004.4,144.34,2497.5,2691.9,68.1
48286500,-0.12,2.02,987.5,139.51,2431.3,2624.1,67.9
48288000,-0.12,1.95,1003.0,149.44,2546.8,2737.1,68.5
48289500,-0.12,1.99,1006.1,140.88,2464.2,2661.7,67.8
48291000,-0.12,1.95,996.5,149.42,2539.6,2728.1,68.6
48292500,-0.12,1.94,1041.3,142.94,2521.1,2727.6,67.6
48294000,-0.12,1.96,1018.4,143.57,2504.3,2703.4,67.9
48295500,-0.12,1.94,1021.5,147.69,2549.0,2746.1,68.2
48297000,-0.12,1.92,1063.6,141.77,2531.0,2745.4,67.2
48298500,-0.13,1.92,1091.0,137.99,2517.0,2743.3,66.6
48300000,-0.12,1.93,1022.3,149.61,2569.1,2765.1,68.3
48301500,-0.12,1.94,1060.7,139.10,2500.0,2715.7,67.0
48303000,-0.12,1.90,1089.2,140.36,2540.8,2764.4,66.8
48304500,-0.12,1.91,1045.0,148.33,2580.0,2783.6,68.0
48306000,-0.12,1.92,1045.7,146.17,2558.7,2764.1,67.8
48307500,-0.12,1.92,1051.0,145.00,2552.1,2760.0,67.6
48309000,-0.12,1.87,1103.8,143.19,2585.1,2810.9,66.9
48310500,-0.12,1.89,1069.8,145.87,2579.8,2792.8,67.5
48312000,-0.12,1.89,1104.4,141.04,2562.5,2790.4,66.7
48313500,-0.12,1.83,1146.4,143.42,2627.7,2866.9,66.4
48315000,-0.12,1.87,1067.1,150.60,2625.6,2834.2,67.9
48316500,-0.12,1.85,1118.8,144.79,2616.4,2845.6,66.8
48318000,-0.13,1.85,1159.2,137.45,2573.1,2822.1,65.7
48319500,-0.12,1.85,1093.1,149.96,2645.6,2862.5,67.5
48321000,-0.11,1.88,1047.6,152.49,2624.5,2825.9,68.2
48322500,-0.12,1.87,1108.9,142.99,2587.8,2815.4,66.8
48324000,-0.12,1.85,1132.5,143.27,2613.0,2847.9,66.6
48325500,-0.12,1.83,1124.0,148.72,2663.2,2890.7,67.1
48327000,-0.12,1.86,1106.7,146.30,2620.8,2844.9,67.1
48328500,-0.12,1.82,1132.8,148.00,2664.0,2894.9,67.0
48330000,-0.12,1.87,1115.3,141.18,2574.3,2805.5,66.6
48331500,-0.12,1.77,1205.9,144.25,2691.0,2948.9,65.9
48333000,-0.12,1.83,1143.0,143.81,2628.8,2866.5,66.5
48334500,-0.12,1.80,1141.8,150.48,2699.1,2930.7,67.1
48336000,-0.12,1.82,1179.4,140.67,2627.2,2879.8,65.8
48337500,-0.11,1.81,1122.1,152.52,2701.1,2924.8,67.4
48339000,-0.13,1.81,1196.7,138.39,2616.6,2877.3,65.4
48340500,-0.12,1.78,1188.8,145.57,2690.3,2941.2,66.2
48342000,-0.12,1.77,1187.3,147.89,2714.3,2962.6,66.4
48343500,-0.12,1.76,1239.3,140.28,2674.8,2947.9,65.1
48345000,-0.12,1.78,1191.8,145.62,2693.5,2945.4,66.1
48346500,-0.12,1.77,1213.0,143.63,2690.4,2951.2,65.7
48348000,-0.12,1.74,1212.6,149.00,2749.8,3005.3,66.2
48349500,-0.12,1.77,1196.0,146.89,2711.4,2963.4,66.2
48351000,-0.12,1.74,1262.4,141.85,2712.4,2991.8,65.0
48352500,-0.12,1.73,1266.7,143.03,2729.9,3009.5,65.1
48354000,-0.12,1.70,1265.0,149.30,2800.2,3072.7,65.7
48355500,-0.12,1.73,1275.2,140.93,2712.4,2997.2,64.8
48357000,-0.12,1.68,1311.6,145.96,2801.8,3093.6,64.9
48358500,-0.12,1.67,1322.5,144.81,2797.2,3094.1,64.7
48360000,-0.12,1.70,1262.8,150.62,2813.1,3083.6,65.8
48361500,-0.12,1.73,1245.7,145.52,2740.4,3010.3,65.6
48363000,-0.12,1.68,1292.9,148.87,2819.5,3101.8,65.4
48364500,-0.12,1.65,1334.0,148.92,2855.1,3151.4,65.0
48366000,-0.11,1.68,1245.0,157.72,2875.0,3133.0,66.6
48367500,-0.12,1.67,1325.9,145.33,2806.2,3103.6,64.7
48369000,-0.12,1.67,1318.7,145.31,2800.0,3094.9,64.8
48370500,-0.12,1.61,1379.1,150.78,2914.3,3224.1,64.7
48372000,-0.12,1.67,1298.6,150.39,2841.9,3124.6,65.4
48373500,-0.12,1.62,1381.6,147.94,2882.5,3196.4,64.4
48375000,-0.11,1.68,1275.1,151.93,2838.8,3112.0,65.8
48376500,-0.12,1.63,1359.3,148.48,2870.9,3176.5,64.7
48378000,-0.11,1.63,1334.4,152.09,2892.2,3185.2,65.2
48379500,-0.12,1.63,1346.0,150.84,2887.6,3185.9,65.0
48381000,-0.12,1.66,1312.3,149.87,2847.8,3135.6,65.3
48382500,-0.12,1.62,1390.6,146.33,2870.3,3189.4,64.2
48384000,-0.11,1.61,1345.0,155.75,2943.4,3236.1,65.4
48385500,-0.12,1.63,1382.8,145.40,2852.9,3170.4,64.1
48387000,-0.12,1.63,1359.3,147.45,2858.6,3165.3,64.6
48388500,-0.12,1.59,1399.2,150.19,2923.6,3241.2,64.4
48390000,-0.11,1.60,1383.4,151.10,2921.5,3232.5,64.7
48391500,-0.11,1.59,1353.4,160.52,3004.8,3295.5,65.8
48393000,-0.11,1.60,1371.8,153.73,2942.9,3246.9,65.0
48394500,-0.12,1.59,1419.8,148.25,2916.6,3243.8,64.0
48396000,-0.11,1.56,1394.8,159.31,3027.0,3332.9,65.3
48397500,-0.11,1.55,1396.9,161.93,3058.9,3362.8,65.5
48399000,-0.11,1.55,1450.3,151.65,2981.9,3315.9,64.1
48400500,-0.11,1.54,1453.8,154.02,3013.3,3345.7,64.2
48402000,-0.11,1.60,1346.2,159.10,2982.3,3272.1,65.7
48403500,-0.11,1.56,1417.0,154.89,2994.0,3312.4,64.7
48405000,-0.11,1.54,1447.8,155.74,3029.2,3357.4,64.5
48406500,-0.11,1.54,1421.9,159.00,3046.3,3361.8,65.0
48408000,-0.12,1.50,1554.1,148.00,3013.8,3390.9,62.7
48409500,-0.11,1.54,1467.9,151.80,2997.5,3337.6,63.9
48411000,-0.11,1.52,1458.5,158.14,3066.5,3395.7,64.6
48412500,-0.11,1.53,1448.1,158.82,3065.9,3390.7,64.7
48414000,-0.11,1.49,1547.9,151.55,3054.7,3424.5,63.1
48415500,-0.11,1.49,1547.8,153.22,3075.7,3443.2,63.3
48417000,-0.12,1.48,1587.3,147.42,3029.7,3420.3,62.3
48418500,-0.11,1.49,1506.1,160.08,3128.0,3471.7,64.3
48420000,-0.11,1.47,1568.0,155.05,3113.7,3486.3,63.3
48421500,-0.11,1.49,1537.4,152.88,3063.7,3427.8,63.4
48423000,-0.11,1.48,1565.6,152.19,3075.7,3451.3,63.0
48424500,-0.11,1.49,1513.0,156.74,3092.9,3443.2,63.9
48426000,-0.11,1.41,1617.6,162.75,3247.3,3627.9,63.5
48427500,-0.11,1.43,1640.1,153.05,3139.9,3542.5,62.4
48429000,-0.11,1.44,1600.4,157.02,3162.5,3544.3,63.2
48430500,-0.11,1.44,1596.6,157.36,3164.0,3544.0,63.2
48432000,-0.11,1.41,1618.9,164.54,3270.5,3649.3,63.7
48433500,-0.11,1.45,1584.4,158.58,3170.3,3544.1,63.4
48435000,-0.11,1.44,1614.5,154.69,3143.1,3533.5,62.8
48436500,-0.11,1.41,1665.6,155.97,3195.8,3603.7,62.5
48438000,-0.11,1.38,1715.9,157.08,3245.1,3670.8,62.1
48439500,-0.11,1.36,1711.9,162.76,3316.4,3732.2,62.7
48441000,-0.11,1.36,1723.8,161.14,3303.7,3726.4,62.4
48442500,-0.11,1.40,1641.7,162.63,3263.8,3653.4,63.3
48444000,-0.11,1.39,1715.8,152.50,3184.0,3616.9,61.7
48445500,-0.11,1.35,1758.5,160.40,3318.0,3755.2,62.1
48447000,-0.11,1.38,1724.5,154.42,3215.4,3648.6,61.8
48448500,-0.11,1.40,1668.1,158.38,3228.8,3634.2,62.7
48450000,-0.11,1.42,1640.1,156.49,3184.6,3582.1,62.8
48451500,-0.10,1.33,1762.0,167.41,3412.0,3840.1,62.7
48453000,-0.11,1.37,1763.1,153.44,3227.4,3677.6,61.4
48454500,-0.11,1.36,1709.3,164.61,3338.4,3750.5,62.9
48456000,-0.11,1.34,1777.8,160.77,3335.9,3780.1,61.9
48457500,-0.10,1.33,1715.0,172.84,3446.3,3849.4,63.5
48459000,-0.10,1.36,1693.9,166.94,3356.8,3760.0,63.2
48460500,-0.11,1.30,1845.4,163.37,3415.7,3882.3,61.6
48462000,-0.11,1.35,1732.1,162.67,3329.6,3753.2,62.5
48463500,-0.10,1.31,1800.2,167.30,3437.5,3880.3,62.4
48465000,-0.11,1.35,1727.9,163.25,3334.2,3755.4,62.6
48466500,-0.11,1.30,1849.1,162.68,3408.8,3878.0,61.5
48468000,-0.11,1.31,1815.5,164.85,3415.6,3868.1,62.0
48469500,-0.11,1.23,1981.9,165.20,3527.2,4045.9,60.7
48471000,-0.11,1.26,1935.9,162.34,3458.9,3963.8,60.8
48472500,-0.11,1.25,1971.5,160.64,3456.4,3979.1,60.3
48474000,-0.11,1.27,1941.9,156.40,3378.3,3896.6,60.1
48475500,-0.11,1.27,1944.9,157.83,3400.6,3917.5,60.2
48477000,-0.10,1.24,1941.5,168.49,3547.5,4044.1,61.3
48478500,-0.11,1.28,1923.0,158.31,3394.4,3901.3,60.5
48480000,-0.11,1.23,2004.8,162.71,3505.6,4038.4,60.2
48481500,-0.10,1.24,1933.3,171.40,3581.6,4070.1,61.6
48483000,-0.11,1.23,1989.2,164.39,3520.2,4043.4,60.5
48484500,-0.10,1.22,1980.7,169.77,3590.0,4100.1,61.1
48486000,-0.11,1.19,2138.0,156.90,3492.8,4095.2,58.5
48487500,-0.10,1.21,2019.9,167.73,3585.8,4115.5,60.6
48489000,-0.11,1.17,2173.8,159.38,3549.0,4161.8,58.5
48490500,-0.10,1.16,2156.2,167.12,3656.0,4244.4,59.5
48492000,-0.10,1.22,1993.3,170.11,3602.5,4117.2,61.0
48493500,-0.10,1.19,2044.9,172.46,3667.3,4198.9,60.9
48495000,-0.10,1.16,2169.3,167.02,3661.7,4256.1,59.4
48496500,-0.11,1.22,2054.9,159.91,3493.6,4053.1,59.5
48498000,-0.10,1.17,2117.1,171.13,3691.9,4255.8,60.2
48499500,-0.11,1.14,2305.5,155.35,3548.3,4231.5,57.0
48501000,-0.10,1.14,2150.2,178.75,3819.9,4383.5,60.6
48502500,-0.11,1.17,2162.2,162.04,3583.6,4185.3,58.9
48504000,-0.10,1.14,2218.0,166.91,3686.3,4302.1,59.0
48505500,-0.11,1.16,2220.8,156.50,3527.6,4168.5,57.8
48507000,-0.11,1.15,2216.0,164.77,3652.9,4272.6,58.8
48508500,-0.11,1.14,2227.7,165.03,3662.9,4287.1,58.7
48510000,-0.10,1.12,2258.8,168.94,3738.5,4367.9,58.9
48511500,-0.11,1.18,2126.3,165.25,3611.8,4191.2,59.5
48513000,-0.10,1.15,2170.0,169.44,3697.8,4287.5,59.6
48514500,-0.10,1.16,2169.6,165.84,3644.3,4241.2,59.2
48516000,-0.10,1.15,2176.7,169.70,3705.4,4297.4,59.6
48517500,-0.10,1.14,2200.6,168.80,3705.2,4309.4,59.3
48519000,-0.10,1.11,2311.7,167.22,3739.3,4396.2,58.3
48520500,-0.10,1.08,2396.6,168.15,3795.3,4488.7,57.7
48522000,-0.10,1.11,2254.1,173.88,3809.8,4426.7,59.4
48523500,-0.10,1.07,2423.8,166.30,3778.4,4489.0,57.3
48525000,-0.11,1.10,2358.7,161.86,3677.5,4368.9,57.3
48526500,-0.10,1.09,2368.5,169.54,3803.5,4480.7,58.1
48528000,-0.10,1.06,2477.0,165.94,3796.7,4533.3,56.9
48529500,-0.10,1.09,2350.2,171.79,3829.1,4492.8,58.5
48531000,-0.10,1.07,2356.1,179.54,3949.4,4598.8,59.2
48532500,-0.11,1.04,2544.6,164.86,3807.6,4579.6,56.2
48534000,-0.10,1.00,2609.2,175.83,4016.1,4789.3,57.0
48535500,-0.10,1.04,2540.5,167.43,3848.7,4611.6,56.6
48537000,-0.10,1.04,2494.7,172.21,3905.8,4634.5,57.4
48538500,-0.10,1.00,2597.1,179.66,4072.3,4830.0,57.5
48540000,-0.10,1.03,2530.0,172.59,3928.1,4672.4,57.2
48541500,-0.10,1.01,2599.9,172.64,3960.0,4737.1,56.7
48543000,-0.10,1.00,2593.5,177.44,4035.0,4796.6,57.3
48544500,-0.09,0.98,2643.6,184.17,4165.7,4933.7,57.6
48546000,-0.10,0.99,2666.7,172.08,3978.9,4789.8,56.2
48547500,-0.10,0.98,2661.7,179.56,4100.0,4888.2,57.0
48549000,-0.10,0.97,2685.0,181.53,4142.3,4936.4,57.0
48550500,-0.09,0.99,2617.9,184.15,4153.2,4909.5,57.8
48552000,-0.10,0.93,2907.6,172.32,4073.8,5005.0,54.5
48553500,-0.10,1.00,2677.2,169.31,3936.3,4760.5,55.8
48555000,-0.10,0.94,2887.1,168.18,3992.5,4927.0,54.1
48556500,-0.10,0.96,2795.4,175.00,4079.7,4945.5,55.6
48558000,-0.10,0.94,2847.3,179.44,4175.8,5054.1,55.7
48559500,-0.10,1.00,2673.9,169.16,3932.5,4755.5,55.8
48561000,-0.10,0.92,2960.2,175.38,4146.5,5094.7,54.5
48562500,-0.11,0.93,2933.3,165.06,3950.0,4920.1,53.4
48564000,-0.10,0.91,3015.8,172.38,4110.5,5098.2,53.7
48565500,-0.11,0.90,3089.9,164.96,3992.1,5048.2,52.3
48567000,-0.10,0.92,2897.1,182.29,4243.8,5138.4,55.7
48568500,-0.10,0.93,2848.2,181.43,4210.0,5082.9,55.9
48570000,-0.09,0.90,2986.5,184.07,4308.7,5242.5,55.3
48571500,-0.10,0.94,2889.9,172.29,4067.1,4989.2,54.6
48573000,-0.09,0.89,3027.3,187.19,4378.0,5322.8,55.3
48574500,-0.09,0.87,3111.5,187.49,4414.2,5400.6,54.8
48576000,-0.10,0.89,3052.1,177.41,4213.9,5203.1,54.1
48577500,-0.10,0.86,3210.3,172.28,4164.9,5258.5,52.4
48579000,-0.09,0.88,3051.0,187.85,4398.5,5353.1,55.3
48580500,-0.09,0.89,3031.4,185.09,4343.2,5296.4,55.1
48582000,-0.10,0.82,3389.0,176.28,4287.6,5465.2,51.7
48583500,-0.10,0.83,3331.9,176.36,4275.2,5420.2,52.1
48585000,-0.09,0.83,3314.8,187.56,4482.9,5575.3,53.5
48586500,-0.10,0.83,3348.0,174.70,4246.7,5407.8,51.7
48588000,-0.10,0.84,3304.6,170.40,4151.3,5305.9,51.5
48589500,-0.10,0.86,3232.2,173.13,4186.9,5289.3,52.3
48591000,-0.10,0.83,3352.2,172.22,4198.5,5372.5,51.4
48592500,-0.10,0.80,3490.5,174.32,4270.5,5515.5,50.7
48594000,-0.10,0.81,3497.0,171.20,4207.5,5471.1,50.3
48595500,-0.10,0.79,3563.3,180.77,4416.9,5675.0,51.1
48597000,-0.10,0.83,3387.2,168.10,4122.6,5335.6,50.6
48598500,-0.10,0.81,3463.5,167.73,4129.0,5389.3,50.0
48600000,-0.10,0.81,3475.7,171.84,4216.8,5464.6,50.5
48601500,-0.10,0.77,3661.6,173.61,4286.7,5637.7,49.5
48603000,-0.10,0.78,3650.0,168.06,4164.9,5537.9,48.8
48604500,-0.10,0.74,3840.4,182.82,4511.7,5924.8,49.6
48606000,-0.10,0.77,3650.8,174.71,4308.3,5647.1,49.7
48607500,-0.09,0.76,3696.5,188.54,4602.4,5903.0,51.2
48609000,-0.10,0.77,3681.4,170.43,4220.9,5600.8,48.9
48610500,-0.09,0.75,3747.0,188.73,4617.1,5946.2,50.9
48612000,-0.10,0.71,3994.7,173.31,4319.3,5883.4,47.2
48613500,-0.09,0.71,3994.9,182.89,4535.4,6043.9,48.6
48615000,-0.10,0.69,4149.4,169.19,4228.8,5924.6,45.5
48616500,-0.10,0.73,3893.0,179.67,4451.5,5913.7,48.8
48618000,-0.10,0.69,4125.8,176.70,4407.8,6037.4,46.9
48619500,-0.10,0.67,4266.2,182.47,4552.1,6238.7,46.9
48621000,-0.09,0.71,3998.0,183.95,4559.2,6063.9,48.8
48622500,-0.09,0.73,3886.0,185.36,4573.0,6001.1,49.6
48624000,-0.09,0.68,4191.1,191.16,4742.6,6329.1,48.5
48625500,-0.09,0.65,4376.1,193.48,4814.8,6506.3,47.7
48627000,-0.10,0.69,4134.5,179.52,4473.9,6091.8,47.3
48628500,-0.10,0.66,4307.4,177.28,4430.0,6178.9,45.8
48630000,-0.10,0.67,4299.9,180.41,4505.2,6227.9,46.3
48631500,-0.09,0.65,4426.3,191.62,4776.5,6512.1,47.2
48633000,-0.09,0.72,3916.1,184.40,4557.3,6008.7,49.3
48634500,-0.10,0.67,4297.9,182.55,4555.9,6263.2,46.7
48636000,-0.09,0.65,4422.5,192.20,4789.6,6519.2,47.3
48637500,-0.09,0.65,4376.3,188.07,4690.3,6414.9,47.0
