Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48109500,-0.37,2.99,938.1,47.09,1152.0,1485.6,50.8
48111000,-0.36,2.98,940.4,47.91,1169.2,1500.4,51.2
48112500,-0.37,3.01,929.5,47.20,1152.5,1480.6,51.1
48114000,-0.37,3.01,930.6,47.08,1150.3,1479.6,51.0
48115500,-0.37,2.96,948.7,47.24,1157.3,1496.4,50.7
48117000,-0.36,2.97,941.7,47.89,1169.0,1501.1,51.1
48118500,-0.37,2.97,945.7,47.47,1161.4,1497.7,50.8
48120000,-0.36,2.98,938.2,47.68,1164.0,1495.1,51.1
48121500,-0.37,2.94,957.5,47.59,1166.3,1509.0,50.6
48123000,-0.37,2.96,950.1,46.98,1152.1,1493.3,50.5
48124500,-0.36,2.92,962.1,48.09,1177.5,1520.5,50.7
48126000,-0.36,2.96,946.6,48.12,1174.8,1508.7,51.1
48127500,-0.36,2.96,949.5,47.65,1165.9,1503.6,50.8
48129000,-0.37,2.92,964.1,47.35,1162.5,1510.2,50.3
48130500,-0.36,2.91,964.4,48.09,1177.7,1522.2,50.7
48132000,-0.37,2.92,966.8,47.10,1157.8,1508.4,50.1
48133500,-0.36,2.94,952.5,48.66,1186.9,1521.9,51.3
48135000,-0.37,2.92,963.3,47.26,1160.6,1508.3,50.3
48136500,-0.36,2.88,978.7,47.74,1173.4,1528.0,50.2
48138000,-0.37,2.89,977.8,47.14,1160.6,1517.6,49.9
48139500,-0.36,2.92,964.5,47.71,1170.2,1516.4,50.5
48141000,-0.36,2.86,985.9,47.82,1176.4,1534.9,50.0
48142500,-0.36,2.88,979.1,48.17,1182.3,1535.1,50.4
48144000,-0.36,2.89,975.0,48.17,1181.7,1532.0,50.5
48145500,-0.36,2.87,980.7,47.98,1178.7,1533.3,50.2
48147000,-0.36,2.84,994.3,47.94,1180.3,1543.3,49.9
48148500,-0.37,2.91,971.2,46.66,1149.5,1504.8,49.8
48150000,-0.36,2.82,1004.4,47.62,1175.3,1546.0,49.5
48151500,-0.37,2.85,989.8,47.50,1170.2,1532.7,49.8
48153000,-0.36,2.85,988.9,47.92,1179.1,1538.9,50.0
48154500,-0.37,2.84,995.3,47.06,1161.9,1529.9,49.4
48156000,-0.36,2.80,1011.1,48.37,1192.3,1563.3,49.7
48157500,-0.36,2.83,997.6,48.09,1184.1,1548.3,49.9
48159000,-0.36,2.81,1005.9,48.23,1188.4,1556.9,49.8
48160500,-0.37,2.82,1004.2,47.55,1173.7,1544.6,49.4
48162000,-0.36,2.78,1016.9,48.80,1202.4,1574.8,49.8
48163500,-0.36,2.78,1018.0,48.00,1185.5,1562.6,49.3
48165000,-0.35,2.81,1003.1,48.94,1202.9,1566.3,50.2
48166500,-0.37,2.75,1033.1,47.42,1175.0,1564.5,48.7
48168000,-0.36,2.74,1035.8,48.12,1190.7,1578.2,49.0
48169500,-0.36,2.76,1026.3,48.61,1199.8,1578.9,49.5
48171000,-0.36,2.76,1024.7,48.27,1192.4,1572.2,49.3
48172500,-0.36,2.76,1023.4,48.65,1200.2,1577.2,49.5
48174000,-0.37,2.76,1030.2,47.59,1178.5,1565.3,48.8
48175500,-0.36,2.74,1037.1,47.85,1185.0,1574.7,48.8
48177000,-0.36,2.76,1025.1,48.79,1203.6,1581.0,49.6
48178500,-0.36,2.75,1031.4,47.99,1187.2,1572.6,49.0
48180000,-0.36,2.71,1048.0,47.78,1184.8,1581.8,48.5
48181500,-0.37,2.69,1060.3,47.12,1171.6,1580.2,47.9
48183000,-0.36,2.74,1037.2,47.76,1183.1,1573.3,48.8
48184500,-0.36,2.72,1044.7,48.28,1195.5,1587.6,48.9
48186000,-0.36,2.69,1058.2,47.91,1189.0,1591.7,48.3
48187500,-0.36,2.70,1053.2,48.25,1195.9,1593.5,48.6
48189000,-0.36,2.70,1053.7,47.78,1185.6,1586.2,48.4
48190500,-0.36,2.70,1051.8,48.69,1205.4,1599.8,48.9
48192000,-0.36,2.75,1031.9,48.18,1191.4,1576.2,49.1
48193500,-0.35,2.70,1050.1,49.23,1216.9,1607.3,49.2
48195000,-0.36,2.66,1070.7,48.12,1195.1,1604.6,48.1
48196500,-0.35,2.69,1052.6,49.14,1215.2,1607.7,49.1
48198000,-0.36,2.67,1064.9,48.79,1209.3,1611.3,48.6
48199500,-0.35,2.67,1062.5,49.03,1214.3,1613.6,48.8
48201000,-0.36,2.67,1066.2,47.95,1190.9,1598.4,48.2
48202500,-0.36,2.70,1054.0,48.34,1198.0,1595.6,48.7
48204000,-0.36,2.63,1085.0,47.81,1189.6,1610.1,47.6
48205500,-0.36,2.65,1073.3,48.35,1200.4,1610.3,48.2
48207000,-0.35,2.64,1076.2,48.96,1214.4,1622.7,48.5
48208500,-0.36,2.63,1085.0,48.74,1210.5,1625.6,48.1
48210000,-0.36,2.64,1079.9,48.18,1197.5,1612.5,48.0
48211500,-0.36,2.63,1082.2,48.60,1207.2,1621.2,48.1
48213000,-0.36,2.61,1091.4,48.33,1202.1,1623.6,47.8
48214500,-0.36,2.58,1105.6,47.99,1195.6,1628.4,47.2
48216000,-0.36,2.59,1099.8,48.64,1210.0,1635.1,47.7
48217500,-0.36,2.60,1099.5,48.30,1202.1,1629.1,47.6
48219000,-0.36,2.55,1120.6,48.14,1200.1,1641.9,47.0
48220500,-0.35,2.60,1094.6,49.17,1221.2,1640.0,48.1
48222000,-0.36,2.59,1101.0,48.59,1208.8,1635.0,47.7
48223500,-0.36,2.57,1111.5,48.54,1208.6,1642.0,47.4
48225000,-0.35,2.50,1140.9,49.69,1237.6,1683.3,47.3
48226500,-0.36,2.55,1120.6,48.51,1208.6,1648.2,47.2
48228000,-0.36,2.52,1135.1,48.63,1212.4,1660.9,46.9
48229500,-0.36,2.53,1130.5,48.46,1208.2,1654.7,46.9
48231000,-0.35,2.53,1129.9,49.35,1228.7,1669.3,47.4
48232500,-0.35,2.54,1126.6,49.10,1222.9,1662.7,47.3
48234000,-0.35,2.54,1124.1,49.44,1230.4,1666.6,47.6
48235500,-0.36,2.51,1142.4,47.75,1192.2,1651.2,46.2
48237000,-0.36,2.53,1127.6,48.56,1210.4,1654.2,47.0
48238500,-0.36,2.53,1128.4,48.53,1209.6,1654.2,47.0
48240000,-0.35,2.50,1142.8,48.99,1221.5,1672.7,46.9
48241500,-0.36,2.48,1153.9,48.14,1201.9,1666.1,46.2
48243000,-0.36,2.52,1135.5,48.57,1211.1,1660.1,46.8
48244500,-0.35,2.46,1161.5,49.21,1227.8,1690.1,46.6
48246000,-0.35,2.47,1160.2,49.27,1229.0,1690.1,46.7
48247500,-0.35,2.48,1154.0,49.17,1226.3,1683.9,46.7
48249000,-0.36,2.50,1145.2,48.91,1219.8,1673.2,46.8
48250500,-0.36,2.47,1157.0,48.38,1207.9,1672.6,46.2
48252000,-0.35,2.47,1157.3,49.21,1227.6,1687.1,46.7
48253500,-0.36,2.43,1179.5,48.58,1213.5,1692.3,45.8
48255000,-0.35,2.48,1150.3,49.99,1245.2,1695.1,47.3
48256500,-0.35,2.40,1194.2,49.22,1229.5,1714.0,45.8
48258000,-0.35,2.48,1153.1,49.23,1227.8,1684.4,46.8
48259500,-0.35,2.46,1163.0,49.73,1240.2,1700.2,46.8
48261000,-0.35,2.45,1169.1,49.41,1232.9,1699.1,46.5
48262500,-0.36,2.46,1164.8,48.92,1221.0,1687.5,46.3
48264000,-0.35,2.47,1156.5,49.00,1222.5,1682.8,46.6
48265500,-0.35,2.44,1174.2,49.33,1231.2,1701.4,46.4
48267000,-0.35,2.41,1186.8,49.56,1237.4,1714.5,46.2
48268500,-0.35,2.42,1185.2,49.14,1227.2,1706.1,46.0
48270000,-0.35,2.37,1210.5,49.15,1228.0,1724.3,45.4
48271500,-0.35,2.33,1229.8,49.43,1235.2,1743.0,45.1
48273000,-0.35,2.36,1215.1,48.97,1223.6,1724.4,45.2
48274500,-0.35,2.41,1190.7,49.25,1230.1,1712.0,45.9
48276000,-0.36,2.39,1198.3,48.81,1219.4,1709.7,45.5
48277500,-0.35,2.36,1212.6,49.94,1247.5,1739.8,45.8
48279000,-0.35,2.38,1206.0,48.95,1223.2,1717.8,45.4
48280500,-0.36,2.37,1210.0,48.24,1205.6,1708.1,44.9
48282000,-0.35,2.39,1198.2,49.70,1241.3,1725.2,46.0
48283500,-0.35,2.31,1238.1,49.50,1237.1,1750.2,45.0
48285000,-0.35,2.32,1236.8,49.47,1236.2,1748.6,45.0
48286500,-0.36,2.34,1226.5,48.60,1214.5,1726.1,44.7
48288000,-0.35,2.32,1235.3,49.32,1232.6,1745.1,44.9
48289500,-0.35,2.36,1215.6,49.41,1234.7,1732.6,45.4
48291000,-0.34,2.33,1227.6,50.54,1262.6,1761.0,45.8
48292500,-0.35,2.34,1223.8,49.16,1228.4,1734.0,45.1
48294000,-0.35,2.28,1254.1,49.99,1249.1,1770.1,44.9
48295500,-0.35,2.31,1241.8,49.82,1244.9,1758.3,45.1
48297000,-0.35,2.29,1250.6,49.52,1237.4,1759.3,44.7
48298500,-0.35,2.30,1243.5,49.65,1240.8,1756.6,44.9
48300000,-0.35,2.30,1245.5,50.14,1252.9,1766.7,45.2
48301500,-0.35,2.21,1294.7,49.64,1239.4,1792.3,43.7
48303000,-0.34,2.26,1270.1,50.56,1263.4,1791.4,44.8
48304500,-0.35,2.28,1254.6,49.57,1238.6,1763.0,44.6
48306000,-0.35,2.24,1281.6,49.90,1246.6,1787.9,44.2
48307500,-0.35,2.27,1260.2,49.68,1241.5,1769.0,44.6
48309000,-0.34,2.23,1284.2,50.65,1265.7,1803.1,44.6
48310500,-0.35,2.27,1260.8,49.45,1235.5,1765.3,44.4
48312000,-0.35,2.22,1289.7,50.07,1250.8,1796.6,44.1
48313500,-0.35,2.22,1290.4,49.62,1239.0,1789.0,43.8
48315000,-0.35,2.26,1267.0,50.27,1256.3,1784.3,44.8
48316500,-0.34,2.20,1299.8,51.09,1276.5,1821.8,44.5
48318000,-0.35,2.24,1278.8,49.99,1248.9,1787.5,44.3
48319500,-0.34,2.21,1298.5,51.22,1279.9,1823.2,44.6
48321000,-0.35,2.20,1301.1,50.19,1253.4,1806.6,43.9
48322500,-0.35,2.20,1299.2,50.21,1253.9,1805.6,44.0
48324000,-0.35,2.18,1312.3,50.11,1250.8,1812.9,43.6
48325500,-0.34,2.19,1307.6,50.42,1259.2,1815.3,43.9
48327000,-0.35,2.17,1318.1,50.14,1251.3,1817.4,43.5
48328500,-0.34,2.17,1316.6,50.67,1265.4,1826.1,43.9
48330000,-0.34,2.18,1313.8,50.47,1260.2,1820.5,43.8
48331500,-0.34,2.16,1324.9,50.46,1259.5,1828.0,43.5
48333000,-0.34,2.14,1336.3,50.54,1261.1,1837.4,43.3
48334500,-0.34,2.15,1333.0,50.64,1263.7,1836.9,43.5
48336000,-0.35,2.15,1327.8,49.96,1246.1,1820.9,43.2
48337500,-0.34,2.13,1340.5,50.93,1271.1,1847.3,43.5
48339000,-0.35,2.14,1335.1,50.01,1246.9,1826.8,43.0
48340500,-0.35,2.14,1337.5,50.23,1252.5,1832.4,43.1
48342000,-0.35,2.12,1348.3,50.04,1246.6,1836.3,42.8
48343500,-0.34,2.15,1328.4,50.56,1262.0,1832.3,43.5
48345000,-0.34,2.12,1348.0,51.02,1272.9,1854.0,43.4
48346500,-0.35,2.11,1350.9,49.78,1239.4,1833.4,42.5
48348000,-0.35,2.09,1367.9,50.04,1245.0,1849.7,42.3
48349500,-0.34,2.13,1343.2,50.42,1257.3,1839.9,43.1
48351000,-0.35,2.09,1364.8,50.35,1253.8,1853.3,42.6
48352500,-0.34,2.06,1384.0,50.58,1258.4,1870.6,42.3
48354000,-0.34,2.07,1377.4,50.94,1268.8,1872.7,42.6
48355500,-0.34,2.10,1362.6,50.87,1268.1,1861.4,42.9
48357000,-0.34,2.09,1369.6,51.06,1272.5,1869.5,42.9
48358500,-0.34,2.06,1384.4,50.39,1253.1,1867.3,42.2
48360000,-0.35,2.07,1377.2,50.03,1243.8,1855.7,42.1
48361500,-0.35,2.08,1367.3,49.58,1232.5,1840.8,42.0
48363000,-0.34,2.01,1421.6,51.85,1289.7,1919.4,42.2
48364500,-0.34,2.07,1379.4,51.35,1279.8,1881.6,42.9
48366000,-0.34,2.00,1420.5,51.06,1267.9,1904.0,41.8
48367500,-0.34,2.05,1391.8,50.36,1251.6,1871.8,42.0
48369000,-0.34,2.01,1421.6,51.71,1285.9,1916.9,42.1
48370500,-0.35,2.04,1397.7,50.30,1249.3,1874.6,41.8
48372000,-0.33,2.00,1426.0,52.10,1296.2,1927.0,42.3
48373500,-0.35,2.07,1379.9,50.28,1250.4,1862.2,42.2
48375000,-0.34,2.02,1410.8,51.48,1280.6,1905.4,42.2
48376500,-0.35,2.01,1412.6,50.22,1245.2,1883.1,41.4
48378000,-0.34,2.00,1423.1,50.94,1264.2,1903.5,41.6
48379500,-0.34,1.97,1445.3,51.50,1277.3,1928.9,41.5
48381000,-0.34,2.00,1425.6,51.20,1271.3,1910.1,41.7
48382500,-0.34,2.00,1424.5,50.90,1262.9,1903.7,41.6
48384000,-0.34,1.99,1427.0,50.88,1262.0,1905.0,41.5
48385500,-0.34,1.97,1440.5,50.59,1252.0,1908.5,41.0
48387000,-0.34,1.96,1447.1,51.30,1271.5,1926.4,41.3
48388500,-0.34,1.97,1441.1,50.74,1256.2,1911.7,41.1
48390000,-0.34,1.95,1457.4,51.32,1270.6,1933.5,41.1
48391500,-0.34,1.95,1453.3,51.38,1272.8,1931.9,41.2
48393000,-0.34,1.95,1457.3,51.43,1273.8,1935.5,41.2
48394500,-0.34,1.93,1470.7,51.40,1271.2,1943.9,40.8
48396000,-0.34,1.91,1481.0,51.28,1266.1,1948.5,40.5
48397500,-0.34,1.87,1507.8,51.58,1270.4,1971.7,40.1
48399000,-0.34,1.90,1490.4,51.53,1271.8,1959.3,40.5
48400500,-0.33,1.90,1490.4,51.88,1282.0,1965.9,40.7
48402000,-0.34,1.88,1501.1,51.06,1256.2,1957.4,39.9
48403500,-0.34,1.89,1494.0,50.97,1254.8,1951.0,40.0
48405000,-0.34,1.89,1496.2,51.27,1263.4,1958.2,40.2
48406500,-0.34,1.86,1518.5,51.61,1269.5,1979.3,39.9
48408000,-0.33,1.85,1525.1,52.21,1286.3,1995.2,40.1
48409500,-0.34,1.89,1499.5,51.62,1273.0,1967.0,40.3
48411000,-0.34,1.88,1503.2,51.36,1264.9,1964.6,40.1
48412500,-0.34,1.89,1496.5,51.79,1278.6,1968.3,40.5
48414000,-0.34,1.82,1540.3,51.50,1262.1,1991.3,39.3
48415500,-0.34,1.82,1543.4,51.64,1265.6,1995.9,39.4
48417000,-0.34,1.80,1548.6,50.49,1229.1,1977.1,38.4
48418500,-0.34,1.84,1523.8,51.01,1250.4,1971.1,39.4
48420000,-0.34,1.81,1551.3,51.63,1263.8,2000.9,39.2
48421500,-0.34,1.84,1531.9,51.72,1270.2,1990.0,39.7
48423000,-0.33,1.83,1538.9,52.05,1278.8,2000.9,39.7
48424500,-0.33,1.82,1547.1,52.08,1278.4,2006.9,39.6
48426000,-0.34,1.77,1576.9,51.70,1260.4,2018.7,38.6
48427500,-0.33,1.77,1583.4,52.05,1269.9,2029.7,38.7
48429000,-0.34,1.82,1547.2,51.63,1264.6,1998.3,39.3
48430500,-0.34,1.80,1556.9,51.47,1257.7,2001.5,38.9
48432000,-0.33,1.77,1582.0,52.28,1277.5,2033.4,38.9
48433500,-0.33,1.78,1574.7,52.07,1272.4,2024.5,38.9
48435000,-0.33,1.75,1604.0,53.00,1295.0,2061.5,38.9
48436500,-0.34,1.78,1568.5,51.43,1253.8,2008.1,38.6
48438000,-0.33,1.77,1580.9,52.05,1270.3,2028.0,38.8
48439500,-0.33,1.72,1617.0,52.39,1272.9,2057.9,38.2
48441000,-0.33,1.72,1617.9,51.90,1256.8,2048.7,37.8
48442500,-0.33,1.76,1594.1,52.62,1285.2,2047.7,38.9
48444000,-0.33,1.75,1599.6,52.72,1287.1,2053.1,38.8
48445500,-0.33,1.74,1600.8,52.22,1271.1,2044.1,38.5
48447000,-0.32,1.74,1615.3,53.93,1321.2,2086.8,39.3
48448500,-0.33,1.74,1604.1,52.27,1272.2,2047.4,38.4
48450000,-0.33,1.72,1625.5,53.16,1295.0,2078.3,38.5
48451500,-0.33,1.70,1630.0,52.01,1257.3,2058.6,37.6
48453000,-0.33,1.67,1654.5,52.14,1255.0,2076.6,37.2
48454500,-0.33,1.70,1627.7,51.95,1256.0,2055.9,37.7
48456000,-0.34,1.70,1629.7,51.83,1251.6,2054.8,37.5
48457500,-0.34,1.68,1642.3,51.85,1248.7,2063.1,37.2
48459000,-0.33,1.67,1662.0,53.18,1287.0,2102.0,37.8
48460500,-0.33,1.63,1685.4,52.47,1257.0,2102.5,36.7
48462000,-0.34,1.70,1626.5,51.40,1238.5,2044.4,37.3
48463500,-0.33,1.65,1665.8,52.33,1258.2,2087.5,37.1
48465000,-0.33,1.61,1697.1,52.28,1247.2,2106.1,36.3
48466500,-0.33,1.63,1690.3,52.87,1269.0,2113.6,36.9
48468000,-0.33,1.64,1675.4,52.19,1250.6,2090.7,36.7
48469500,-0.33,1.59,1720.0,53.03,1265.3,2135.2,36.3
48471000,-0.34,1.62,1685.3,51.77,1233.5,2088.5,36.2
48472500,-0.32,1.62,1702.7,53.86,1298.1,2141.1,37.3
48474000,-0.33,1.60,1710.9,53.01,1267.4,2129.2,36.5
48475500,-0.33,1.64,1682.9,52.69,1265.0,2105.3,36.9
48477000,-0.33,1.62,1697.2,52.62,1258.6,2113.0,36.6
48478500,-0.33,1.60,1708.4,52.50,1251.0,2117.4,36.2
48480000,-0.33,1.64,1675.5,52.29,1253.8,2092.7,36.8
48481500,-0.33,1.60,1707.7,52.88,1264.2,2124.7,36.5
48483000,-0.33,1.56,1745.3,53.41,1270.4,2158.7,36.0
48484500,-0.33,1.62,1697.7,53.03,1272.0,2121.4,36.8
48486000,-0.33,1.60,1708.3,52.44,1248.9,2116.1,36.2
48487500,-0.33,1.54,1753.8,52.49,1235.4,2145.2,35.2
48489000,-0.33,1.51,1783.7,52.93,1240.2,2172.5,34.8
48490500,-0.33,1.56,1733.5,52.41,1239.8,2131.2,35.6
48492000,-0.33,1.53,1761.3,52.33,1226.9,2146.5,34.9
48493500,-0.32,1.55,1755.5,53.59,1273.4,2168.7,36.0
48495000,-0.33,1.55,1758.4,53.38,1265.2,2166.3,35.7
48496500,-0.33,1.53,1771.1,53.36,1260.1,2173.6,35.4
48498000,-0.32,1.50,1802.1,54.33,1283.2,2212.3,35.5
48499500,-0.33,1.52,1778.2,53.36,1257.5,2177.9,35.3
48501000,-0.33,1.54,1757.4,53.24,1260.5,2162.7,35.6
48502500,-0.33,1.53,1763.2,52.67,1238.3,2154.6,35.1
48504000,-0.33,1.47,1809.5,53.05,1234.7,2190.6,34.3
48505500,-0.33,1.48,1790.3,52.14,1209.0,2160.3,34.0
48507000,-0.32,1.52,1780.6,53.94,1277.2,2191.3,35.7
48508500,-0.32,1.51,1791.3,53.84,1269.8,2195.7,35.3
48510000,-0.33,1.47,1811.1,52.72,1222.0,2184.8,34.0
48511500,-0.32,1.47,1817.9,53.52,1248.7,2205.4,34.5
48513000,-0.33,1.46,1822.1,53.02,1228.8,2197.7,34.0
48514500,-0.33,1.46,1826.6,53.23,1234.5,2204.7,34.1
48516000,-0.33,1.47,1808.6,52.54,1216.2,2179.5,33.9
48517500,-0.33,1.44,1833.9,52.84,1217.0,2201.0,33.6
48519000,-0.32,1.44,1854.0,54.45,1268.5,2246.4,34.4
48520500,-0.33,1.40,1872.7,53.18,1213.3,2231.4,32.9
48522000,-0.32,1.45,1833.8,53.54,1243.1,2215.4,34.1
48523500,-0.32,1.43,1856.5,53.85,1245.5,2235.6,33.9
48525000,-0.33,1.41,1855.7,52.92,1210.7,2215.7,33.1
48526500,-0.32,1.38,1892.7,53.74,1226.0,2255.0,32.9
48528000,-0.32,1.42,1868.3,53.93,1243.7,2244.4,33.7
48529500,-0.32,1.39,1885.9,53.56,1221.7,2247.0,32.9
48531000,-0.32,1.39,1888.1,53.95,1236.0,2256.7,33.2
48532500,-0.32,1.42,1863.1,53.56,1231.7,2233.4,33.5
48534000,-0.33,1.42,1859.1,53.41,1227.9,2228.0,33.4
48535500,-0.32,1.36,1911.9,53.87,1222.0,2269.1,32.6
48537000,-0.33,1.42,1855.7,53.16,1220.0,2220.8,33.3
48538500,-0.32,1.32,1938.5,53.62,1199.3,2279.5,31.7
48540000,-0.32,1.38,1897.6,53.87,1228.5,2260.6,32.9
48541500,-0.32,1.38,1909.6,54.77,1257.7,2286.6,33.4
48543000,-0.32,1.35,1915.4,53.66,1212.1,2266.7,32.3
48544500,-0.33,1.35,1907.7,53.24,1199.4,2253.4,32.2
48546000,-0.32,1.35,1917.6,53.76,1215.2,2270.3,32.4
48547500,-0.32,1.28,1971.2,53.68,1185.0,2300.0,31.0
48549000,-0.32,1.36,1912.3,53.68,1214.4,2265.3,32.4
48550500,-0.33,1.34,1916.3,53.16,1191.9,2256.7,31.9
48552000,-0.32,1.28,1979.9,53.91,1190.0,2310.0,31.0
48553500,-0.33,1.33,1921.5,52.79,1174.4,2252.0,31.4
48555000,-0.32,1.31,1957.9,53.95,1203.1,2298.0,31.6
48556500,-0.32,1.33,1941.7,54.18,1220.5,2293.4,32.2
48558000,-0.32,1.32,1944.3,53.61,1196.3,2282.8,31.6
48559500,-0.32,1.28,1991.4,54.68,1215.8,2333.2,31.4
48561000,-0.32,1.31,1952.0,53.68,1195.0,2288.7,31.5
48562500,-0.33,1.32,1927.0,52.85,1174.0,2256.4,31.4
48564000,-0.32,1.28,1976.6,53.89,1190.9,2307.6,31.1
48565500,-0.32,1.29,1966.8,53.64,1185.5,2296.5,31.1
48567000,-0.33,1.28,1966.3,53.41,1176.3,2291.3,30.9
48568500,-0.31,1.25,2024.3,55.29,1224.0,2365.6,31.2
48570000,-0.31,1.22,2053.7,55.25,1206.4,2381.8,30.4
48571500,-0.32,1.23,2026.0,54.08,1171.8,2340.4,30.0
48573000,-0.31,1.30,1993.7,55.83,1260.9,2358.9,32.3
48574500,-0.32,1.26,2001.5,54.46,1201.6,2334.5,31.0
48576000,-0.32,1.24,2022.2,54.29,1183.1,2342.8,30.3
48577500,-0.33,1.24,1981.7,52.45,1126.7,2279.6,29.6
48579000,-0.32,1.23,2018.5,54.02,1173.3,2334.7,30.2
48580500,-0.33,1.19,2040.6,53.43,1134.5,2334.8,29.1
48582000,-0.32,1.19,2057.2,54.17,1157.2,2360.3,29.4
48583500,-0.32,1.22,2026.5,53.83,1160.5,2335.3,29.8
48585000,-0.32,1.13,2095.1,53.57,1105.1,2368.7,27.8
48586500,-0.32,1.15,2090.7,54.03,1129.6,2376.3,28.4
48588000,-0.32,1.19,2065.2,54.40,1162.8,2370.1,29.4
48589500,-0.32,1.18,2064.7,54.00,1145.0,2361.0,29.0
48591000,-0.33,1.16,2069.9,53.40,1114.1,2350.7,28.3
48592500,-0.32,1.18,2081.5,55.04,1180.9,2393.2,29.6
48594000,-0.32,1.14,2102.7,54.30,1134.6,2389.2,28.4
48595500,-0.32,1.10,2145.5,54.74,1126.3,2423.2,27.7
48597000,-0.32,1.13,2109.1,54.41,1135.4,2395.3,28.3
48598500,-0.32,1.13,2110.3,54.11,1120.7,2389.4,28.0
48600000,-0.32,1.16,2077.2,54.04,1139.2,2369.1,28.7
48601500,-0.32,1.10,2144.6,54.55,1117.6,2418.4,27.5
48603000,-0.32,1.10,2119.1,53.57,1088.5,2382.3,27.2
48604500,-0.31,1.07,2184.8,55.21,1121.1,2455.7,27.2
48606000,-0.33,1.08,2126.8,53.16,1062.6,2377.5,26.5
48607500,-0.32,1.13,2122.5,54.76,1142.6,2410.5,28.3
48609000,-0.33,1.12,2091.0,53.15,1088.3,2357.2,27.5
48610500,-0.32,1.06,2177.0,54.75,1104.3,2441.0,26.9
48612000,-0.32,1.04,2176.7,54.13,1073.5,2427.0,26.3
48613500,-0.31,1.04,2209.1,55.19,1102.4,2468.9,26.5
48615000,-0.32,1.08,2138.3,53.82,1087.1,2398.8,26.9
48616500,-0.32,1.08,2169.2,54.96,1120.4,2441.5,27.3
48618000,-0.32,1.05,2184.8,54.55,1088.9,2441.1,26.5
48619500,-0.32,1.06,2175.4,54.75,1105.4,2440.2,26.9
48621000,-0.31,1.05,2198.2,55.36,1119.2,2466.7,27.0
48622500,-0.31,1.05,2213.5,55.75,1126.8,2483.8,27.0
48624000,-0.32,1.07,2151.2,53.89,1080.8,2407.5,26.7
48625500,-0.32,1.00,2214.3,54.07,1040.7,2446.7,25.2
48627000,-0.31,0.99,2252.3,55.40,1079.7,2497.7,25.6
48628500,-0.31,1.03,2226.7,55.64,1111.7,2488.8,26.5
48630000,-0.31,1.03,2230.7,55.68,1111.0,2492.0,26.5
48631500,-0.31,0.95,2286.9,55.41,1051.5,2517.0,24.7
48633000,-0.31,1.01,2243.0,55.49,1091.5,2494.5,25.9
48634500,-0.31,1.00,2244.9,55.31,1080.9,2491.6,25.7
48636000,-0.32,0.97,2265.2,55.12,1054.1,2498.5,25.0
48637500,-0.32,0.98,2230.7,54.25,1036.3,2459.7,24.9
48639000,-0.32,0.96,2264.3,54.88,1041.9,2492.6,24.7
48640500,-0.32,0.97,2250.5,54.75,1046.4,2481.9,24.9
48642000,-0.31,0.95,2303.4,56.04,1071.6,2540.5,24.9
48643500,-0.32,0.95,2278.3,55.15,1044.5,2506.3,24.6
48645000,-0.32,0.94,2282.1,54.91,1028.0,2502.9,24.2
48646500,-0.32,0.94,2287.4,55.10,1034.2,2510.4,24.3
48648000,-0.32,0.95,2263.9,54.66,1030.5,2487.4,24.5
48649500,-0.32,0.95,2258.2,54.41,1021.2,2478.4,24.3
48651000,-0.32,0.94,2277.4,54.69,1020.1,2495.4,24.1
48652500,-0.32,0.91,2296.7,54.59,996.7,2503.7,23.5
48654000,-0.31,0.94,2296.3,55.44,1044.8,2522.8,24.5
48655500,-0.32,0.90,2312.2,54.85,997.5,2518.2,23.3
48657000,-0.31,0.90,2340.6,55.81,1025.9,2555.6,23.7
48658500,-0.31,0.85,2372.4,55.44,973.7,2564.4,22.3
48660000,-0.31,0.86,2356.2,55.26,978.9,2551.5,22.6
48661500,-0.32,0.87,2344.9,55.04,976.8,2540.2,22.6
48663000,-0.32,0.88,2334.1,55.01,985.8,2533.8,22.9
48664500,-0.32,0.89,2321.6,54.84,987.5,2522.9,23.0
48666000,-0.31,0.87,2356.4,55.62,999.8,2559.7,23.0
48667500,-0.31,0.86,2364.8,55.53,986.6,2562.3,22.6
48669000,-0.31,0.82,2385.7,55.25,948.1,2567.2,21.7
48670500,-0.31,0.82,2399.4,55.65,958.8,2583.9,21.8
48672000,-0.31,0.85,2366.2,55.24,967.8,2556.5,22.2
48673500,-0.31,0.82,2408.5,55.95,967.8,2595.6,21.9
48675000,-0.31,0.83,2401.6,56.01,978.9,2593.4,22.2
48676500,-0.31,0.81,2398.2,55.28,936.4,2574.6,21.3
48678000,-0.32,0.82,2356.9,54.27,916.9,2528.9,21.3
48679500,-0.31,0.86,2388.9,56.17,1000.9,2590.1,22.7
48681000,-0.31,0.82,2411.1,55.97,966.5,2597.6,21.8
48682500,-0.32,0.79,2407.3,55.00,908.3,2573.0,20.7
48684000,-0.31,0.80,2410.4,55.44,933.5,2584.8,21.2
48685500,-0.31,0.79,2464.0,56.89,967.8,2647.3,21.4
48687000,-0.31,0.86,2357.4,55.20,974.1,2550.7,22.5
48688500,-0.32,0.80,2397.9,55.15,928.5,2571.4,21.2
48690000,-0.32,0.80,2394.3,55.00,922.6,2565.9,21.1
48691500,-0.31,0.77,2457.8,56.04,919.7,2624.2,20.5
