Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52690500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52692000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52693500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52695000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52696500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52698000,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52699500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52701000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52702500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52704000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52705500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52707000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52708500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52710000,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52711500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52713000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52714500,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52716000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52717500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52719000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52720500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52722000,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52723500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52725000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52726500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52728000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52729500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52731000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52732500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52734000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52735500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52737000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52738500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52740000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52741500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52743000,0.00,-28.98,0.0,?,-193.4,193.4,-90.0
52744500,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52746000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52747500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52749000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52750500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52752000,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52753500,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52755000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52756500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52758000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52759500,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52761000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52762500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52764000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52765500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52767000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52768500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52770000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52771500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52773000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52774500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52776000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52777500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52779000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52780500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52782000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52783500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52785000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52786500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52788000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52789500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52791000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52792500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52794000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52795500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52797000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52798500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52800000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52801500,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52803000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52804500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52806000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52807500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52809000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52810500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52812000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52813500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52815000,0.00,-30.18,0.0,?,-185.5,185.5,-90.0
52816500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52818000,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52819500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52821000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52822500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52824000,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52825500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52827000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52828500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52830000,0.00,-30.38,0.0,?,-184.1,184.1,-90.0
52831500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52833000,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52834500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52836000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52837500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52839000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52840500,-0.00,-30.61,0.1,811.01,-182.7,182.7,-90.0
52842000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52843500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52845000,0.00,-30.68,0.0,?,-182.2,182.2,-90.0
52846500,-0.01,-30.67,0.5,543.43,-182.3,182.3,-89.9
52848000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52849500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52851000,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52852500,-0.01,-30.79,0.3,399.68,-181.6,181.6,-89.9
52854000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52855500,-0.00,-30.84,0.1,149.65,-181.3,181.3,-90.0
52857000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52858500,-0.01,-30.91,0.5,512.19,-180.8,180.8,-89.9
52860000,-0.00,-30.86,0.1,105.22,-181.1,181.1,-90.0
52861500,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52863000,-0.01,-30.98,0.3,141.18,-180.4,180.4,-89.9
52864500,-0.00,-31.01,0.2,108.06,-180.2,180.2,-89.9
52866000,-0.00,-31.00,0.1,481.35,-180.3,180.3,-90.0
52867500,-0.00,-31.06,0.0,563.74,-180.0,180.0,-90.0
52869000,-0.01,-31.08,0.4,647.68,-179.8,179.8,-89.9
52870500,-0.00,-31.08,0.1,873.86,-179.8,179.8,-90.0
52872000,-0.01,-31.12,0.6,212.08,-179.5,179.5,-89.8
52873500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52875000,-0.03,-31.19,1.1,623.85,-179.1,179.1,-89.6
52876500,-0.00,-31.17,0.2,491.48,-179.3,179.3,-89.9
52878000,-0.02,-31.27,0.7,936.87,-178.7,178.7,-89.8
52879500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52881000,-0.03,-31.32,1.0,667.69,-178.3,178.3,-89.7
52882500,-0.00,-31.30,0.2,494.29,-178.5,178.5,-89.9
52884000,-0.01,-31.34,0.4,525.23,-178.2,178.3,-89.9
52885500,-0.01,-31.37,0.3,991.68,-178.1,178.1,-89.9
52887000,-0.02,-31.44,0.6,107.72,-177.6,177.6,-89.8
52888500,-0.01,-31.42,0.2,979.49,-177.8,177.8,-89.9
52890000,-0.01,-31.45,0.5,411.41,-177.6,177.6,-89.8
52891500,-0.01,-31.47,0.5,429.28,-177.4,177.4,-89.8
52893000,-0.02,-31.52,0.9,780.15,-177.2,177.2,-89.7
52894500,-0.01,-31.52,0.4,837.44,-177.1,177.1,-89.9
52896000,-0.01,-31.54,0.5,436.28,-177.1,177.1,-89.8
52897500,-0.02,-31.59,0.7,004.31,-176.8,176.8,-89.8
52899000,-0.01,-31.64,0.5,474.23,-176.4,176.4,-89.9
52900500,-0.02,-31.64,0.6,037.02,-176.5,176.5,-89.8
52902000,-0.01,-31.70,0.5,277.48,-176.1,176.1,-89.8
52903500,-0.02,-31.71,0.8,811.06,-176.0,176.0,-89.7
52905000,-0.02,-31.72,0.8,883.90,-176.0,176.0,-89.8
52906500,-0.03,-31.78,1.1,632.10,-175.6,175.6,-89.7
52908000,-0.02,-31.76,0.8,886.93,-175.8,175.8,-89.8
52909500,-0.04,-31.80,1.6,416.71,-175.5,175.5,-89.5
52911000,-0.02,-31.81,0.7,906.61,-175.5,175.5,-89.8
52912500,-0.04,-31.87,1.4,480.45,-175.1,175.1,-89.5
52914000,-0.02,-31.83,0.8,855.49,-175.4,175.4,-89.7
52915500,-0.04,-31.90,1.6,423.55,-174.9,175.0,-89.5
52917000,-0.02,-31.93,0.8,815.26,-174.8,174.8,-89.7
52918500,-0.04,-31.95,1.4,474.35,-174.6,174.6,-89.5
52920000,-0.02,-31.94,0.9,723.77,-174.7,174.7,-89.7
52921500,-0.05,-32.01,1.9,354.04,-174.3,174.3,-89.4
52923000,-0.02,-31.98,0.8,853.66,-174.5,174.5,-89.7
52924500,-0.04,-32.02,1.3,492.66,-174.2,174.2,-89.6
52926000,-0.03,-32.04,1.3,519.26,-174.1,174.1,-89.6
52927500,-0.04,-32.09,1.6,408.31,-173.8,173.8,-89.5
52929000,-0.03,-32.15,1.1,578.07,-173.5,173.5,-89.6
52930500,-0.04,-32.21,1.5,445.09,-173.2,173.2,-89.5
52932000,-0.04,-32.14,1.4,451.58,-173.5,173.5,-89.5
52933500,-0.04,-32.26,1.6,408.38,-172.9,172.9,-89.5
52935000,-0.03,-32.23,1.3,514.70,-173.1,173.1,-89.6
52936500,-0.04,-32.26,1.4,469.94,-172.9,172.9,-89.5
52938000,-0.04,-32.31,1.6,396.85,-172.6,172.6,-89.5
52939500,-0.05,-32.29,1.7,378.90,-172.7,172.7,-89.4
52941000,-0.05,-32.30,1.9,340.91,-172.7,172.7,-89.4
52942500,-0.04,-32.36,1.6,409.64,-172.3,172.3,-89.5
52944000,-0.06,-32.40,2.2,289.79,-172.1,172.1,-89.3
52945500,-0.04,-32.40,1.3,491.14,-172.1,172.1,-89.6
52947000,-0.05,-32.47,1.7,381.25,-171.7,171.7,-89.4
52948500,-0.04,-32.50,1.5,437.18,-171.5,171.5,-89.5
52950000,-0.06,-32.51,2.2,284.99,-171.4,171.5,-89.3
52951500,-0.03,-32.54,1.1,599.61,-171.3,171.3,-89.6
52953000,-0.05,-32.61,1.9,333.52,-170.9,170.9,-89.4
52954500,-0.04,-32.63,1.5,429.52,-170.8,170.8,-89.5
52956000,-0.05,-32.66,1.9,338.22,-170.6,170.6,-89.4
52957500,-0.04,-32.63,1.5,422.20,-170.8,170.8,-89.5
52959000,-0.05,-32.73,1.9,330.82,-170.3,170.3,-89.4
52960500,-0.05,-32.73,1.7,367.39,-170.3,170.3,-89.4
52962000,-0.06,-32.78,2.0,306.98,-170.0,170.0,-89.3
52963500,-0.05,-32.75,1.7,360.24,-170.1,170.1,-89.4
52965000,-0.05,-32.79,1.9,322.65,-169.9,169.9,-89.3
52966500,-0.05,-32.85,1.8,348.09,-169.6,169.6,-89.4
52968000,-0.05,-32.86,1.8,356.95,-169.6,169.6,-89.4
52969500,-0.06,-32.84,2.1,295.47,-169.6,169.6,-89.3
52971000,-0.05,-32.88,2.0,317.78,-169.4,169.4,-89.3
52972500,-0.06,-32.95,2.2,279.05,-169.0,169.0,-89.2
52974000,-0.05,-32.97,1.8,353.35,-168.9,168.9,-89.4
52975500,-0.07,-32.98,2.6,235.60,-168.8,168.9,-89.1
52977000,-0.05,-33.01,1.8,335.86,-168.7,168.7,-89.4
52978500,-0.08,-33.04,3.0,205.26,-168.5,168.6,-89.0
52980000,-0.06,-33.09,2.0,301.98,-168.3,168.3,-89.3
52981500,-0.08,-33.12,2.7,227.26,-168.1,168.1,-89.1
52983000,-0.05,-33.07,1.9,328.75,-168.4,168.4,-89.4
52984500,-0.09,-33.16,3.0,202.08,-167.9,167.9,-89.0
52986000,-0.05,-33.12,1.8,335.35,-168.1,168.1,-89.4
52987500,-0.08,-33.23,2.7,223.94,-167.5,167.5,-89.1
52989000,-0.06,-33.19,2.1,292.18,-167.7,167.7,-89.3
52990500,-0.08,-33.27,2.8,221.70,-167.3,167.3,-89.1
52992000,-0.06,-33.21,2.3,269.41,-167.6,167.6,-89.2
52993500,-0.08,-33.30,2.7,228.54,-167.1,167.2,-89.1
52995000,-0.08,-33.28,2.7,224.51,-167.2,167.3,-89.1
52996500,-0.09,-33.40,3.0,199.75,-166.6,166.6,-89.0
52998000,-0.07,-33.37,2.6,233.49,-166.8,166.8,-89.1
52999500,-0.07,-33.48,2.6,233.40,-166.2,166.2,-89.1
53001000,-0.08,-33.42,2.7,224.78,-166.5,166.6,-89.1
53002500,-0.08,-33.51,2.8,213.61,-166.0,166.1,-89.0
53004000,-0.08,-33.49,2.7,226.41,-166.1,166.1,-89.1
53005500,-0.08,-33.51,2.6,227.54,-166.0,166.1,-89.1
53007000,-0.08,-33.51,2.9,208.32,-166.0,166.0,-89.0
53008500,-0.08,-33.60,2.6,231.29,-165.6,165.6,-89.1
53010000,-0.09,-33.64,3.0,199.31,-165.3,165.4,-89.0
53011500,-0.07,-33.65,2.3,264.40,-165.3,165.3,-89.2
53013000,-0.10,-33.69,3.4,173.22,-165.1,165.1,-88.8
53014500,-0.08,-33.69,2.6,225.36,-165.1,165.1,-89.1
53016000,-0.09,-33.76,2.9,201.27,-164.7,164.7,-89.0
53017500,-0.07,-33.79,2.4,245.27,-164.6,164.6,-89.2
53019000,-0.10,-33.80,3.5,171.16,-164.5,164.5,-88.8
53020500,-0.08,-33.85,2.7,219.22,-164.3,164.3,-89.1
53022000,-0.09,-33.86,3.1,191.56,-164.2,164.2,-88.9
53023500,-0.08,-33.87,2.6,226.85,-164.2,164.2,-89.1
53025000,-0.10,-33.97,3.2,182.20,-163.6,163.7,-88.9
53026500,-0.08,-33.94,2.7,213.84,-163.8,163.8,-89.0
53028000,-0.10,-34.00,3.3,179.33,-163.5,163.5,-88.9
53029500,-0.09,-34.04,3.2,185.20,-163.3,163.3,-88.9
53031000,-0.10,-34.02,3.4,170.24,-163.4,163.4,-88.8
53032500,-0.09,-34.01,3.1,188.47,-163.5,163.5,-88.9
53034000,-0.11,-34.08,3.6,160.75,-163.0,163.1,-88.7
53035500,-0.10,-34.04,3.4,173.67,-163.3,163.3,-88.8
53037000,-0.09,-34.11,3.1,187.91,-162.9,162.9,-88.9
53038500,-0.10,-34.15,3.3,173.40,-162.7,162.8,-88.8
53040000,-0.09,-34.19,3.2,183.32,-162.5,162.6,-88.9
53041500,-0.11,-34.22,3.7,156.73,-162.3,162.4,-88.7
53043000,-0.11,-34.25,3.6,159.40,-162.2,162.3,-88.7
53044500,-0.12,-34.26,3.8,150.10,-162.1,162.2,-88.6
53046000,-0.10,-34.29,3.2,180.98,-162.0,162.0,-88.9
53047500,-0.13,-34.33,4.3,134.21,-161.8,161.8,-88.5
53049000,-0.10,-34.35,3.4,169.16,-161.7,161.7,-88.8
53050500,-0.12,-34.38,4.0,143.83,-161.5,161.6,-88.6
53052000,-0.10,-34.42,3.2,179.32,-161.4,161.4,-88.9
53053500,-0.13,-34.49,4.1,137.61,-161.0,161.0,-88.5
53055000,-0.10,-34.44,3.3,173.08,-161.3,161.3,-88.8
53056500,-0.12,-34.45,4.0,141.38,-161.2,161.2,-88.6
53058000,-0.10,-34.46,3.4,168.91,-161.2,161.2,-88.8
53059500,-0.13,-34.56,4.2,134.23,-160.6,160.7,-88.5
53061000,-0.11,-34.54,3.5,163.25,-160.8,160.8,-88.8
53062500,-0.13,-34.63,4.1,138.82,-160.3,160.4,-88.5
53064000,-0.12,-34.63,3.8,147.44,-160.3,160.3,-88.6
53065500,-0.14,-34.74,4.4,126.66,-159.7,159.8,-88.4
53067000,-0.12,-34.69,3.9,143.42,-160.0,160.0,-88.6
53068500,-0.13,-34.77,4.1,137.51,-159.6,159.7,-88.5
53070000,-0.12,-34.84,4.0,140.66,-159.3,159.3,-88.6
53071500,-0.12,-34.86,3.7,149.84,-159.2,159.2,-88.7
53073000,-0.12,-34.86,3.8,146.56,-159.2,159.2,-88.6
53074500,-0.11,-34.90,3.6,155.09,-159.0,159.0,-88.7
53076000,-0.13,-34.90,4.2,131.61,-159.0,159.0,-88.5
53077500,-0.13,-35.00,4.1,136.04,-158.5,158.6,-88.5
53079000,-0.14,-34.98,4.4,125.71,-158.5,158.6,-88.4
53080500,-0.12,-35.05,3.7,147.21,-158.3,158.3,-88.6
53082000,-0.14,-35.04,4.5,121.69,-158.3,158.3,-88.4
53083500,-0.12,-35.09,3.9,140.92,-158.1,158.1,-88.6
53085000,-0.14,-35.11,4.6,119.96,-157.9,158.0,-88.3
53086500,-0.12,-35.15,3.9,140.84,-157.8,157.8,-88.6
53088000,-0.15,-35.17,4.7,115.37,-157.6,157.7,-88.3
53089500,-0.12,-35.14,3.9,139.48,-157.8,157.9,-88.6
53091000,-0.15,-35.24,4.6,119.30,-157.3,157.4,-88.3
53092500,-0.12,-35.21,3.8,144.47,-157.5,157.5,-88.6
53094000,-0.15,-35.25,4.8,114.10,-157.2,157.3,-88.3
53095500,-0.13,-35.25,4.0,136.21,-157.3,157.3,-88.5
53097000,-0.15,-35.35,4.5,119.61,-156.8,156.9,-88.3
53098500,-0.14,-35.33,4.4,123.44,-156.9,157.0,-88.4
53100000,-0.15,-35.39,4.6,116.97,-156.6,156.7,-88.3
53101500,-0.14,-35.39,4.3,124.81,-156.6,156.7,-88.4
53103000,-0.15,-35.44,4.5,118.82,-156.4,156.4,-88.3
53104500,-0.15,-35.48,4.5,119.34,-156.2,156.3,-88.3
53106000,-0.14,-35.49,4.4,121.60,-156.1,156.2,-88.4
53107500,-0.14,-35.53,4.5,119.95,-156.0,156.0,-88.4
53109000,-0.15,-35.59,4.5,118.42,-155.7,155.7,-88.3
53110500,-0.16,-35.61,4.9,108.98,-155.5,155.6,-88.2
53112000,-0.15,-35.62,4.5,119.80,-155.5,155.6,-88.4
53113500,-0.16,-35.71,5.0,105.29,-155.1,155.1,-88.1
53115000,-0.15,-35.70,4.5,118.74,-155.2,155.2,-88.3
53116500,-0.18,-35.74,5.5,96.93,-154.9,155.0,-88.0
53118000,-0.15,-35.73,4.6,114.24,-155.0,155.1,-88.3
53119500,-0.17,-35.79,5.2,102.64,-154.7,154.8,-88.1
53121000,-0.15,-35.81,4.4,119.63,-154.6,154.7,-88.4
53122500,-0.19,-35.88,5.8,90.05,-154.2,154.4,-87.8
53124000,-0.14,-35.83,4.4,120.11,-154.6,154.6,-88.4
53125500,-0.17,-35.91,5.2,100.63,-154.1,154.2,-88.1
53127000,-0.16,-35.88,4.7,111.57,-154.3,154.4,-88.2
53128500,-0.18,-35.95,5.4,96.92,-153.9,154.0,-88.0
53130000,-0.15,-35.93,4.7,112.76,-154.1,154.1,-88.3
53131500,-0.17,-36.11,5.1,101.54,-153.2,153.3,-88.1
53133000,-0.17,-36.12,5.1,102.85,-153.2,153.3,-88.1
53134500,-0.17,-36.14,5.2,100.36,-153.1,153.2,-88.1
53136000,-0.17,-36.14,5.1,102.41,-153.1,153.2,-88.1
53137500,-0.17,-36.22,5.0,104.28,-152.7,152.8,-88.1
53139000,-0.17,-36.19,5.0,103.32,-152.9,152.9,-88.1
53140500,-0.17,-36.24,4.9,104.49,-152.6,152.7,-88.1
53142000,-0.17,-36.30,5.0,102.70,-152.4,152.5,-88.1
53143500,-0.16,-36.35,4.7,108.53,-152.2,152.3,-88.2
53145000,-0.18,-36.35,5.4,95.90,-152.1,152.2,-88.0
53146500,-0.17,-36.42,5.0,102.18,-151.8,151.9,-88.1
53148000,-0.19,-36.42,5.6,90.80,-151.8,151.9,-87.9
53149500,-0.18,-36.42,5.2,98.43,-151.8,151.9,-88.0
53151000,-0.20,-36.54,5.8,87.65,-151.3,151.4,-87.8
53152500,-0.17,-36.51,5.0,101.08,-151.5,151.5,-88.1
53154000,-0.20,-36.53,5.9,85.98,-151.3,151.4,-87.8
53155500,-0.17,-36.51,5.0,102.22,-151.4,151.5,-88.1
53157000,-0.22,-36.57,6.4,79.87,-151.1,151.2,-87.6
53158500,-0.17,-36.59,4.9,103.72,-151.1,151.2,-88.1
53160000,-0.21,-36.62,6.0,84.39,-150.9,151.0,-87.7
53161500,-0.18,-36.63,5.3,95.84,-150.9,151.0,-88.0
53163000,-0.21,-36.68,6.2,81.01,-150.6,150.7,-87.6
53164500,-0.18,-36.68,5.2,96.37,-150.7,150.8,-88.0
53166000,-0.21,-36.77,6.0,83.89,-150.2,150.3,-87.7
53167500,-0.19,-36.78,5.6,89.22,-150.2,150.3,-87.9
53169000,-0.22,-36.86,6.2,80.27,-149.8,150.0,-87.6
53170500,-0.20,-36.86,5.7,87.77,-149.9,150.0,-87.8
53172000,-0.20,-36.89,5.9,85.00,-149.7,149.8,-87.8
53173500,-0.20,-36.91,5.8,86.09,-149.6,149.8,-87.8
53175000,-0.20,-36.94,5.8,85.82,-149.5,149.6,-87.8
53176500,-0.20,-36.99,5.8,85.03,-149.3,149.4,-87.8
53178000,-0.20,-36.97,5.7,86.68,-149.4,149.5,-87.8
53179500,-0.22,-37.05,6.3,77.96,-149.0,149.1,-87.6
53181000,-0.20,-37.02,5.8,84.97,-149.1,149.2,-87.8
53182500,-0.22,-37.10,6.4,77.44,-148.7,148.9,-87.5
53184000,-0.20,-37.17,5.6,88.49,-148.5,148.6,-87.9
53185500,-0.24,-37.21,6.8,72.43,-148.2,148.4,-87.4
53187000,-0.20,-37.20,5.6,87.80,-148.4,148.5,-87.8
53188500,-0.24,-37.26,6.7,73.33,-148.1,148.2,-87.4
53190000,-0.20,-37.26,5.5,88.56,-148.1,148.2,-87.9
53191500,-0.25,-37.31,7.0,70.00,-147.8,148.0,-87.3
53193000,-0.20,-37.36,5.7,86.13,-147.7,147.8,-87.8
53194500,-0.22,-37.40,6.2,78.92,-147.5,147.6,-87.6
53196000,-0.20,-37.39,5.7,85.32,-147.5,147.7,-87.8
53197500,-0.23,-37.48,6.5,74.12,-147.1,147.3,-87.5
53199000,-0.21,-37.48,5.8,82.77,-147.2,147.3,-87.7
53200500,-0.24,-37.55,6.6,73.55,-146.8,147.0,-87.4
53202000,-0.22,-37.53,6.2,77.60,-146.9,147.1,-87.6
53203500,-0.24,-37.63,6.7,71.67,-146.5,146.6,-87.4
53205000,-0.23,-37.64,6.2,77.06,-146.5,146.6,-87.6
53206500,-0.23,-37.71,6.4,74.68,-146.2,146.3,-87.5
53208000,-0.23,-37.70,6.4,74.45,-146.2,146.3,-87.5
53209500,-0.23,-37.72,6.3,76.22,-146.1,146.3,-87.5
53211000,-0.24,-37.73,6.5,73.43,-146.1,146.2,-87.5
53212500,-0.22,-37.81,6.1,78.19,-145.8,145.9,-87.6
53214000,-0.25,-37.83,6.8,69.97,-145.6,145.8,-87.3
53215500,-0.23,-37.84,6.3,74.97,-145.6,145.8,-87.5
53217000,-0.25,-37.85,6.9,68.34,-145.5,145.7,-87.3
53218500,-0.23,-37.91,6.3,74.54,-145.3,145.5,-87.5
53220000,-0.27,-37.98,7.4,63.79,-144.9,145.1,-87.1
53221500,-0.24,-37.92,6.4,73.55,-145.3,145.4,-87.5
53223000,-0.27,-38.03,7.3,64.77,-144.8,144.9,-87.1
53224500,-0.23,-38.05,6.2,75.38,-144.8,144.9,-87.5
53226000,-0.28,-38.05,7.6,61.63,-144.7,144.9,-87.0
53227500,-0.23,-38.05,6.3,74.96,-144.8,144.9,-87.5
53229000,-0.27,-38.07,7.2,64.99,-144.6,144.8,-87.1
53230500,-0.24,-38.14,6.4,73.48,-144.4,144.5,-87.5
53232000,-0.28,-38.20,7.5,62.33,-144.0,144.2,-87.0
53233500,-0.24,-38.19,6.6,71.16,-144.2,144.3,-87.4
53235000,-0.27,-38.24,7.2,64.55,-143.9,144.1,-87.1
53236500,-0.26,-38.30,6.9,67.39,-143.7,143.9,-87.3
53238000,-0.29,-38.32,7.7,60.41,-143.5,143.8,-86.9
53239500,-0.26,-38.35,6.9,67.07,-143.5,143.6,-87.2
53241000,-0.27,-38.38,7.1,64.91,-143.4,143.5,-87.2
53242500,-0.26,-38.40,7.0,65.67,-143.3,143.5,-87.2
53244000,-0.26,-38.42,7.0,66.30,-143.2,143.4,-87.2
53245500,-0.27,-38.45,7.1,64.75,-143.1,143.2,-87.2
53247000,-0.26,-38.54,6.8,67.21,-142.7,142.9,-87.3
53248500,-0.29,-38.53,7.6,60.51,-142.7,142.9,-87.0
53250000,-0.27,-38.55,7.1,64.74,-142.7,142.8,-87.2
53251500,-0.29,-38.65,7.6,59.93,-142.2,142.4,-86.9
53253000,-0.26,-38.64,6.9,66.35,-142.3,142.5,-87.2
53254500,-0.30,-38.79,7.8,57.76,-141.6,141.8,-86.8
53256000,-0.27,-38.84,7.0,64.54,-141.5,141.7,-87.2
53257500,-0.29,-38.83,7.6,59.29,-141.5,141.7,-86.9
53259000,-0.26,-38.88,6.7,66.86,-141.4,141.5,-87.3
53260500,-0.31,-38.87,8.1,55.44,-141.3,141.5,-86.7
53262000,-0.26,-38.87,6.8,66.33,-141.4,141.6,-87.2
53263500,-0.30,-38.96,7.6,58.78,-141.0,141.2,-86.9
53265000,-0.26,-38.94,6.7,67.40,-141.2,141.3,-87.3
53266500,-0.31,-38.97,8.0,55.92,-140.9,141.1,-86.7
53268000,-0.27,-39.00,6.9,65.11,-140.9,141.1,-87.2
53269500,-0.30,-39.16,7.6,58.69,-140.2,140.4,-86.9
53271000,-0.29,-39.12,7.5,59.28,-140.4,140.6,-86.9
53272500,-0.31,-39.22,7.8,56.82,-140.0,140.2,-86.8
53274000,-0.30,-39.20,7.5,58.75,-140.0,140.2,-86.9
53275500,-0.30,-39.26,7.6,58.19,-139.8,140.0,-86.9
53277000,-0.31,-39.25,7.8,56.66,-139.8,140.0,-86.8
53278500,-0.29,-39.20,7.5,59.04,-140.1,140.3,-86.9
53280000,-0.30,-39.26,7.7,57.38,-139.8,140.0,-86.8
53281500,-0.30,-39.33,7.6,58.04,-139.6,139.8,-86.9
53283000,-0.33,-39.37,8.2,53.29,-139.3,139.6,-86.6
