Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48100500,-0.15,2.71,698.1,112.10,1850.3,1977.6,69.3
48102000,-0.15,2.75,669.3,115.07,1844.1,1961.8,70.1
48103500,-0.15,2.74,670.0,115.53,1849.1,1966.7,70.1
48105000,-0.15,2.70,695.4,113.98,1864.8,1990.3,69.5
48106500,-0.15,2.68,698.8,114.81,1876.5,2002.4,69.6
48108000,-0.15,2.69,683.4,117.65,1884.3,2004.4,70.1
48109500,-0.15,2.69,675.6,119.31,1889.9,2007.0,70.3
48111000,-0.15,2.67,696.7,116.13,1886.2,2010.8,69.7
48112500,-0.15,2.66,718.6,112.48,1876.9,2009.7,69.1
48114000,-0.14,2.66,684.3,119.93,1906.0,2025.1,70.3
48115500,-0.15,2.67,710.9,113.37,1876.7,2006.9,69.3
48117000,-0.15,2.69,702.8,112.65,1860.7,1989.0,69.3
48118500,-0.15,2.67,694.7,117.18,1893.5,2016.9,69.9
48120000,-0.15,2.65,709.9,116.05,1900.8,2029.0,69.5
48121500,-0.15,2.65,696.9,118.55,1908.7,2031.9,69.9
48123000,-0.15,2.66,702.2,116.24,1893.6,2019.6,69.7
48124500,-0.15,2.63,726.4,114.30,1903.0,2036.9,69.1
48126000,-0.15,2.64,723.4,113.30,1890.2,2023.9,69.1
48127500,-0.15,2.64,703.9,117.88,1910.8,2036.3,69.8
48129000,-0.15,2.62,725.1,114.96,1907.8,2040.9,69.2
48130500,-0.15,2.61,715.2,118.39,1928.7,2057.0,69.7
48132000,-0.15,2.57,745.7,115.83,1939.2,2077.7,69.0
48133500,-0.15,2.61,715.1,118.89,1933.2,2061.3,69.7
48135000,-0.16,2.64,731.9,111.89,1885.9,2023.0,68.8
48136500,-0.15,2.57,751.0,115.56,1942.4,2082.5,68.9
48138000,-0.15,2.60,733.0,115.63,1923.1,2058.0,69.1
48139500,-0.14,2.53,729.1,124.33,1999.6,2128.4,70.0
48141000,-0.15,2.56,747.4,116.70,1949.4,2087.8,69.0
48142500,-0.15,2.61,713.0,119.29,1934.5,2061.7,69.8
48144000,-0.15,2.58,737.9,116.98,1941.5,2077.0,69.2
48145500,-0.15,2.56,743.3,118.06,1957.7,2094.1,69.2
48147000,-0.15,2.58,748.4,114.27,1927.1,2067.3,68.8
48148500,-0.15,2.52,761.5,118.29,1980.4,2121.7,69.0
48150000,-0.14,2.53,747.6,120.07,1981.7,2118.0,69.3
48151500,-0.15,2.53,754.6,118.67,1976.3,2115.5,69.1
48153000,-0.15,2.58,747.3,115.29,1935.8,2075.1,68.9
48154500,-0.15,2.48,781.4,118.33,2002.5,2149.6,68.7
48156000,-0.15,2.51,763.6,119.40,1993.3,2134.6,69.0
48157500,-0.16,2.52,791.2,111.91,1949.1,2103.6,67.9
48159000,-0.15,2.53,747.5,119.67,1977.9,2114.4,69.3
48160500,-0.15,2.47,789.6,117.96,2007.8,2157.5,68.5
48162000,-0.15,2.47,782.2,119.54,2015.3,2161.8,68.8
48163500,-0.15,2.52,780.4,114.61,1964.9,2114.2,68.3
48165000,-0.14,2.45,775.3,123.92,2049.5,2191.2,69.3
48166500,-0.15,2.45,796.3,119.47,2029.9,2180.5,68.6
48168000,-0.14,2.46,785.4,119.86,2021.8,2169.0,68.8
48169500,-0.15,2.48,781.3,118.15,2000.8,2147.9,68.7
48171000,-0.15,2.43,813.8,118.22,2036.2,2192.8,68.2
48172500,-0.14,2.43,784.7,123.20,2053.3,2198.1,69.1
48174000,-0.14,2.42,796.1,122.80,2062.1,2210.5,68.9
48175500,-0.15,2.44,809.8,117.34,2023.1,2179.2,68.2
48177000,-0.15,2.42,812.9,118.82,2041.2,2197.1,68.3
48178500,-0.14,2.44,794.9,120.51,2038.5,2188.0,68.7
48180000,-0.15,2.40,821.4,119.25,2054.4,2212.6,68.2
48181500,-0.14,2.43,794.4,121.23,2045.0,2193.9,68.8
48183000,-0.15,2.46,789.7,119.69,2024.9,2173.5,68.7
48184500,-0.15,2.42,814.9,118.84,2043.5,2200.0,68.3
48186000,-0.14,2.41,811.1,121.17,2062.6,2216.3,68.5
48187500,-0.15,2.39,832.5,118.98,2063.4,2225.0,68.0
48189000,-0.15,2.41,845.7,113.66,2022.0,2191.8,67.3
48190500,-0.15,2.40,828.4,117.98,2049.1,2210.2,68.0
48192000,-0.15,2.38,835.5,119.40,2070.7,2232.9,68.0
48193500,-0.14,2.35,841.7,121.26,2095.8,2258.5,68.1
48195000,-0.15,2.38,844.9,117.83,2064.5,2230.7,67.7
48196500,-0.15,2.33,864.8,119.27,2099.3,2270.5,67.6
48198000,-0.14,2.37,827.4,122.71,2095.1,2252.6,68.5
48199500,-0.13,2.32,821.1,129.20,2151.2,2302.6,69.1
48201000,-0.14,2.37,836.7,120.74,2085.4,2247.0,68.1
48202500,-0.14,2.35,843.1,121.59,2100.7,2263.6,68.1
48204000,-0.15,2.34,862.5,119.08,2095.0,2265.6,67.6
48205500,-0.14,2.31,860.0,122.91,2131.5,2298.5,68.0
48207000,-0.14,2.31,868.9,121.56,2127.0,2297.7,67.8
48208500,-0.14,2.26,881.6,124.71,2172.1,2344.1,67.9
48210000,-0.14,2.28,873.4,123.92,2155.6,2325.8,67.9
48211500,-0.14,2.33,845.9,123.75,2125.1,2287.3,68.3
48213000,-0.15,2.33,863.0,119.80,2102.9,2273.1,67.7
48214500,-0.14,2.32,842.2,125.28,2136.3,2296.3,68.5
48216000,-0.14,2.30,876.8,121.49,2134.3,2307.3,67.7
48217500,-0.14,2.28,861.7,126.69,2171.1,2335.8,68.4
48219000,-0.14,2.32,862.5,120.74,2112.0,2281.4,67.8
48220500,-0.14,2.33,828.5,127.40,2142.2,2296.8,68.9
48222000,-0.13,2.31,835.1,128.70,2162.1,2317.7,68.9
48223500,-0.14,2.28,877.5,123.53,2155.9,2327.6,67.9
48225000,-0.14,2.28,874.8,123.64,2154.2,2325.0,67.9
48226500,-0.14,2.28,866.2,125.93,2168.3,2334.9,68.2
48228000,-0.14,2.26,886.1,124.00,2169.4,2343.4,67.8
48229500,-0.14,2.29,867.3,123.73,2147.4,2315.9,68.0
48231000,-0.14,2.22,911.8,124.73,2203.0,2384.3,67.5
48232500,-0.14,2.23,924.2,120.72,2173.0,2361.4,67.0
48234000,-0.14,2.18,942.3,124.17,2227.1,2418.3,67.1
48235500,-0.14,2.20,948.8,120.68,2196.1,2392.3,66.6
48237000,-0.14,2.20,923.7,125.34,2221.2,2405.6,67.4
48238500,-0.14,2.25,899.1,123.19,2174.3,2352.9,67.5
48240000,-0.14,2.23,928.8,120.43,2174.4,2364.5,66.9
48241500,-0.14,2.19,939.0,123.10,2212.6,2403.6,67.0
48243000,-0.14,2.20,915.8,127.02,2230.6,2411.3,67.7
48244500,-0.14,2.20,943.3,121.10,2195.4,2389.5,66.7
48246000,-0.14,2.18,950.8,122.71,2219.8,2414.9,66.8
48247500,-0.14,2.21,935.7,121.40,2191.4,2382.9,66.9
48249000,-0.14,2.13,984.7,123.14,2256.3,2461.8,66.4
48250500,-0.14,2.19,945.9,122.07,2208.3,2402.3,66.8
48252000,-0.14,2.14,993.8,119.82,2228.0,2439.6,66.0
48253500,-0.14,2.18,934.2,125.52,2233.5,2421.0,67.3
48255000,-0.14,2.19,929.6,125.74,2231.1,2417.0,67.4
48256500,-0.14,2.20,924.5,124.50,2213.2,2398.5,67.3
48258000,-0.14,2.13,957.2,128.24,2284.5,2477.0,67.3
48259500,-0.14,2.13,984.9,123.70,2262.6,2467.7,66.5
48261000,-0.14,2.18,934.4,125.88,2237.3,2424.6,67.3
48262500,-0.14,2.14,991.2,120.86,2237.3,2447.0,66.1
48264000,-0.14,2.12,988.3,123.83,2267.2,2473.3,66.4
48265500,-0.14,2.10,979.4,128.44,2308.4,2507.5,67.0
48267000,-0.14,2.10,995.3,125.52,2292.1,2498.9,66.5
48268500,-0.13,2.11,967.4,129.60,2308.8,2503.3,67.3
48270000,-0.13,2.11,962.3,130.43,2312.5,2504.7,67.4
48271500,-0.14,2.09,997.1,126.89,2308.7,2514.8,66.6
48273000,-0.14,2.07,1018.8,126.74,2327.3,2540.5,66.4
48274500,-0.14,2.07,1010.5,127.52,2328.0,2537.8,66.5
48276000,-0.14,2.07,1013.4,126.50,2319.7,2531.4,66.4
48277500,-0.13,2.07,993.8,130.31,2342.1,2544.2,67.0
48279000,-0.14,2.08,1035.8,121.23,2281.1,2505.3,65.6
48280500,-0.14,2.10,1001.8,124.46,2286.6,2496.5,66.3
48282000,-0.14,2.08,1025.6,123.45,2297.1,2515.7,65.9
48283500,-0.13,2.04,1010.9,132.85,2385.6,2590.9,67.0
48285000,-0.14,2.05,1046.7,123.84,2320.2,2545.4,65.7
48286500,-0.14,2.05,1036.8,125.81,2333.5,2553.4,66.0
48288000,-0.13,2.06,1007.3,129.55,2346.9,2553.9,66.8
48289500,-0.14,2.09,990.5,128.08,2315.1,2518.1,66.8
48291000,-0.14,2.02,1053.7,126.79,2359.5,2584.1,65.9
48292500,-0.14,2.00,1068.8,128.46,2391.8,2619.7,65.9
48294000,-0.13,1.99,1071.2,129.66,2407.3,2634.9,66.0
48295500,-0.14,2.02,1055.5,127.04,2364.0,2588.9,65.9
48297000,-0.14,2.02,1094.3,120.10,2317.7,2563.0,64.7
48298500,-0.14,1.97,1098.9,126.95,2401.2,2640.7,65.4
48300000,-0.13,1.95,1087.0,133.06,2459.3,2688.8,66.2
48301500,-0.14,1.96,1099.5,128.36,2417.8,2656.0,65.5
48303000,-0.14,1.94,1134.5,125.72,2417.1,2670.1,64.9
48304500,-0.13,1.99,1049.6,133.19,2426.1,2643.4,66.6
48306000,-0.13,1.95,1102.8,129.57,2434.3,2672.5,65.6
48307500,-0.14,1.97,1097.2,127.55,2406.6,2644.9,65.5
48309000,-0.14,1.94,1151.2,123.25,2401.5,2663.1,64.4
48310500,-0.14,1.98,1119.8,121.67,2357.1,2609.6,64.6
48312000,-0.14,1.95,1109.6,128.07,2423.3,2665.2,65.4
48313500,-0.13,1.92,1100.0,135.46,2497.7,2729.2,66.2
48315000,-0.14,1.95,1115.0,127.64,2422.9,2667.1,65.3
48316500,-0.13,1.97,1084.2,130.38,2427.0,2658.2,65.9
48318000,-0.13,1.92,1135.0,129.72,2463.9,2712.8,65.3
48319500,-0.14,1.90,1164.7,127.35,2461.2,2722.9,64.7
48321000,-0.13,1.89,1143.2,133.59,2515.3,2763.0,65.6
48322500,-0.13,1.90,1157.2,129.81,2483.8,2740.1,65.0
48324000,-0.14,1.89,1181.0,125.93,2457.5,2726.6,64.3
48325500,-0.14,1.89,1170.9,127.74,2470.9,2734.3,64.6
48327000,-0.13,1.86,1181.5,132.61,2536.8,2798.5,65.0
48328500,-0.13,1.85,1191.6,131.16,2528.4,2795.1,64.8
48330000,-0.13,1.90,1156.7,129.00,2474.0,2731.0,64.9
48331500,-0.14,1.87,1190.4,128.52,2496.1,2765.5,64.5
48333000,-0.14,1.84,1224.3,128.52,2523.2,2804.5,64.1
48334500,-0.13,1.84,1196.9,132.06,2543.3,2810.9,64.8
48336000,-0.14,1.87,1214.5,123.96,2459.8,2743.3,63.7
48337500,-0.13,1.84,1191.3,133.69,2557.8,2821.6,65.0
48339000,-0.14,1.86,1196.3,128.45,2500.0,2771.5,64.4
48340500,-0.14,1.80,1267.2,127.63,2545.4,2843.4,63.5
48342000,-0.13,1.84,1212.4,129.82,2529.4,2805.0,64.4
48343500,-0.13,1.87,1194.5,128.70,2501.5,2772.1,64.5
48345000,-0.14,1.82,1251.9,127.02,2526.2,2819.4,63.6
48346500,-0.14,1.81,1261.7,126.71,2529.8,2827.0,63.5
48348000,-0.13,1.85,1206.4,130.18,2528.9,2802.0,64.5
48349500,-0.13,1.77,1274.0,132.39,2609.2,2903.7,64.0
48351000,-0.13,1.80,1255.4,129.88,2564.1,2854.9,63.9
48352500,-0.13,1.80,1245.3,132.42,2587.0,2871.1,64.3
48354000,-0.13,1.82,1236.1,129.95,2549.8,2833.6,64.1
48355500,-0.13,1.74,1295.1,134.90,2656.4,2955.3,64.0
48357000,-0.14,1.76,1329.0,125.15,2558.9,2883.4,62.6
48358500,-0.13,1.77,1270.9,132.66,2610.1,2903.1,64.0
48360000,-0.13,1.78,1250.5,134.64,2617.7,2901.0,64.5
48361500,-0.13,1.72,1317.9,136.06,2688.3,2993.9,63.9
48363000,-0.13,1.76,1303.3,130.08,2603.1,2911.2,63.4
48364500,-0.13,1.80,1267.7,128.78,2559.9,2856.6,63.7
48366000,-0.13,1.72,1302.4,137.90,2698.4,2996.3,64.2
48367500,-0.13,1.74,1314.7,132.85,2646.2,2954.8,63.6
48369000,-0.12,1.72,1300.4,139.00,2710.1,3006.0,64.4
48370500,-0.13,1.74,1300.9,133.96,2649.3,2951.5,63.8
48372000,-0.13,1.69,1352.8,137.16,2728.7,3045.6,63.6
48373500,-0.13,1.70,1357.8,132.89,2678.9,3003.3,63.1
48375000,-0.13,1.68,1366.1,136.16,2726.2,3049.3,63.4
48376500,-0.13,1.72,1344.2,131.49,2651.1,2972.4,63.1
48378000,-0.13,1.73,1302.2,137.14,2689.2,2987.9,64.2
48379500,-0.13,1.69,1372.1,133.98,2703.2,3031.4,63.1
48381000,-0.13,1.68,1403.7,130.12,2675.8,3021.7,62.3
48382500,-0.13,1.68,1410.5,129.54,2672.9,3022.2,62.2
48384000,-0.13,1.67,1401.8,132.71,2708.3,3049.5,62.6
48385500,-0.13,1.65,1399.5,136.46,2754.6,3089.7,63.1
48387000,-0.13,1.69,1359.4,135.92,2718.2,3039.2,63.4
48388500,-0.13,1.64,1458.0,129.12,2699.1,3067.7,61.6
48390000,-0.12,1.62,1420.5,139.68,2810.9,3149.4,63.2
48391500,-0.13,1.68,1365.1,137.30,2739.6,3060.9,63.5
48393000,-0.13,1.65,1385.7,138.74,2773.1,3100.0,63.5
48394500,-0.13,1.63,1451.2,133.55,2753.7,3112.6,62.2
48396000,-0.13,1.64,1441.9,132.90,2738.7,3095.1,62.2
48397500,-0.12,1.61,1431.1,142.03,2848.3,3187.6,63.3
48399000,-0.13,1.61,1471.3,135.31,2790.6,3154.7,62.2
48400500,-0.13,1.61,1443.0,138.29,2809.6,3158.5,62.8
48402000,-0.13,1.62,1460.9,133.87,2764.5,3126.8,62.1
48403500,-0.13,1.58,1502.9,135.97,2820.7,3196.1,62.0
48405000,-0.12,1.62,1424.9,139.49,2811.8,3152.2,63.1
48406500,-0.13,1.58,1508.5,136.53,2832.0,3208.7,62.0
48408000,-0.13,1.58,1510.4,134.19,2801.9,3183.1,61.7
48409500,-0.13,1.57,1556.4,129.87,2771.6,3178.7,60.7
48411000,-0.13,1.60,1492.8,133.26,2777.7,3153.4,61.7
48412500,-0.12,1.59,1458.2,140.63,2850.5,3201.9,62.9
48414000,-0.13,1.52,1604.1,135.69,2882.3,3298.6,60.9
48415500,-0.12,1.54,1525.1,141.60,2910.3,3285.7,62.3
48417000,-0.12,1.58,1468.1,141.98,2874.8,3228.0,62.9
48418500,-0.13,1.54,1546.9,138.75,2887.3,3275.6,61.8
48420000,-0.13,1.53,1589.1,134.37,2854.7,3267.2,60.9
48421500,-0.12,1.52,1576.7,139.97,2923.5,3321.6,61.7
48423000,-0.12,1.51,1593.1,140.04,2935.1,3339.6,61.5
48424500,-0.13,1.49,1647.3,134.97,2898.4,3333.8,60.4
48426000,-0.13,1.55,1563.8,133.93,2832.9,3235.9,61.1
48427500,-0.13,1.51,1631.6,132.89,2859.6,3292.3,60.3
48429000,-0.12,1.47,1642.7,140.95,2979.3,3402.2,61.1
48430500,-0.12,1.48,1637.7,140.23,2966.3,3388.4,61.1
48432000,-0.12,1.49,1617.2,140.87,2962.1,3374.8,61.4
48433500,-0.13,1.50,1628.2,136.53,2908.9,3333.6,60.8
48435000,-0.12,1.51,1561.8,143.29,2957.8,3344.8,62.2
48436500,-0.13,1.47,1689.2,133.99,2908.9,3363.8,59.9
48438000,-0.12,1.45,1650.4,146.02,3053.5,3471.0,61.6
48439500,-0.11,1.46,1588.0,154.84,3125.8,3506.1,63.1
48441000,-0.12,1.47,1619.2,145.02,3019.4,3426.1,61.8
48442500,-0.12,1.49,1633.6,139.03,2947.1,3369.6,61.0
48444000,-0.12,1.42,1735.7,143.07,3066.2,3523.4,60.5
48445500,-0.12,1.42,1736.6,140.22,3026.2,3489.1,60.1
48447000,-0.13,1.46,1679.5,138.65,2970.0,3412.0,60.5
48448500,-0.12,1.45,1655.7,145.04,3043.7,3464.9,61.5
48450000,-0.13,1.40,1799.9,137.82,3026.9,3521.6,59.3
48451500,-0.13,1.45,1712.3,135.96,2950.7,3411.5,59.9
48453000,-0.12,1.40,1766.8,141.63,3064.0,3536.9,60.0
48454500,-0.12,1.41,1763.6,141.63,3062.2,3533.7,60.1
48456000,-0.12,1.40,1728.8,147.80,3128.1,3574.0,61.1
48457500,-0.13,1.43,1794.0,129.82,2902.5,3412.2,58.3
48459000,-0.12,1.44,1712.1,140.64,3017.6,3469.5,60.4
48460500,-0.12,1.40,1754.2,144.56,3098.4,3560.5,60.5
48462000,-0.12,1.38,1806.2,142.97,3106.1,3593.1,59.8
48463500,-0.13,1.38,1835.2,137.87,3046.6,3556.6,58.9
48465000,-0.12,1.35,1881.3,139.81,3100.0,3626.2,58.7
48466500,-0.12,1.37,1818.4,143.92,3126.8,3617.1,59.8
48468000,-0.12,1.37,1785.4,148.39,3171.3,3639.4,60.6
48469500,-0.12,1.35,1881.8,141.38,3124.0,3647.0,58.9
48471000,-0.12,1.34,1883.4,144.60,3173.1,3689.9,59.3
48472500,-0.12,1.35,1846.6,145.39,3164.2,3663.6,59.7
48474000,-0.12,1.38,1771.2,149.01,3171.3,3632.4,60.8
48475500,-0.12,1.33,1849.7,150.10,3233.9,3725.6,60.2
48477000,-0.12,1.28,1992.2,144.83,3233.6,3798.0,58.4
48478500,-0.12,1.32,1909.5,146.40,3213.9,3738.4,59.3
48480000,-0.12,1.34,1907.9,139.01,3101.4,3641.3,58.4
48481500,-0.11,1.29,1919.5,153.51,3323.6,3838.1,60.0
48483000,-0.12,1.30,1992.8,139.00,3142.7,3721.2,57.6
48484500,-0.12,1.33,1870.5,149.59,3238.8,3740.1,60.0
48486000,-0.12,1.30,1967.2,141.75,3173.4,3733.7,58.2
48487500,-0.12,1.23,2111.6,145.56,3302.7,3920.0,57.4
48489000,-0.12,1.23,2126.7,144.13,3286.5,3914.6,57.1
48490500,-0.12,1.29,1974.0,147.30,3261.9,3812.7,58.8
48492000,-0.13,1.23,2163.7,137.75,3196.8,3860.2,55.9
48493500,-0.12,1.26,2072.4,142.10,3229.3,3837.0,57.3
48495000,-0.12,1.22,2124.5,146.72,3327.1,3947.6,57.4
48496500,-0.12,1.24,2072.4,147.50,3314.7,3909.2,58.0
48498000,-0.12,1.20,2170.1,147.03,3353.0,3994.0,57.1
48499500,-0.12,1.23,2112.1,146.41,3316.4,3931.9,57.5
48501000,-0.12,1.19,2211.6,145.65,3348.6,4013.0,56.6
48502500,-0.12,1.23,2146.5,140.81,3240.8,3887.2,56.5
48504000,-0.12,1.19,2221.8,142.74,3304.4,3981.8,56.1
48505500,-0.12,1.23,2119.7,146.32,3318.6,3937.8,57.4
48507000,-0.12,1.21,2129.3,149.96,3380.7,3995.4,57.8
48508500,-0.12,1.20,2190.0,145.64,3339.1,3993.2,56.7
48510000,-0.12,1.18,2231.8,146.84,3376.8,4047.7,56.5
48511500,-0.12,1.15,2297.6,150.33,3462.6,4155.5,56.4
48513000,-0.11,1.20,2125.1,154.10,3443.3,4046.3,58.3
48514500,-0.12,1.19,2242.3,143.16,3319.7,4006.0,56.0
48516000,-0.12,1.16,2288.1,148.28,3424.4,4118.5,56.3
48517500,-0.11,1.13,2334.7,152.11,3507.8,4213.7,56.4
48519000,-0.12,1.17,2291.6,143.62,3347.0,4056.3,55.6
48520500,-0.12,1.18,2216.9,150.81,3435.1,4088.3,57.2
48522000,-0.12,1.16,2321.1,140.56,3305.1,4038.7,54.9
48523500,-0.12,1.15,2343.4,140.77,3316.7,4061.0,54.8
48525000,-0.12,1.13,2360.0,150.13,3484.9,4208.8,55.9
48526500,-0.12,1.11,2456.5,141.65,3370.8,4170.9,53.9
48528000,-0.11,1.16,2246.7,155.64,3526.2,4181.2,57.5
48529500,-0.12,1.09,2460.8,150.13,3523.5,4297.8,55.1
48531000,-0.11,1.11,2410.0,151.29,3524.3,4269.5,55.6
48532500,-0.12,1.13,2356.6,147.97,3446.8,4175.4,55.6
48534000,-0.11,1.09,2447.4,151.75,3546.5,4309.0,55.4
48535500,-0.12,1.08,2504.2,148.87,3516.7,4317.2,54.5
48537000,-0.12,1.10,2446.9,149.83,3513.2,4281.3,55.1
48538500,-0.12,1.09,2481.9,148.83,3508.3,4297.4,54.7
48540000,-0.11,1.10,2389.9,160.82,3674.8,4383.6,57.0
48541500,-0.12,1.08,2544.4,143.27,3427.9,4269.0,53.4
48543000,-0.11,1.07,2513.3,152.00,3575.4,4370.4,54.9
48544500,-0.12,1.08,2546.8,143.59,3434.7,4275.9,53.4
48546000,-0.11,1.07,2518.1,154.37,3618.6,4408.5,55.2
48547500,-0.12,1.03,2666.2,150.67,3602.1,4481.5,53.5
48549000,-0.12,1.03,2677.8,147.24,3541.5,4439.9,52.9
48550500,-0.12,0.94,2986.5,150.99,3691.4,4748.2,51.0
48552000,-0.11,1.06,2560.6,151.07,3575.3,4397.7,54.4
48553500,-0.11,1.01,2727.3,152.17,3648.4,4555.1,53.2
48555000,-0.12,1.08,2562.5,140.55,3382.4,4243.5,52.9
48556500,-0.11,1.05,2578.1,152.29,3603.2,4430.5,54.4
48558000,-0.11,1.02,2678.5,156.47,3711.9,4577.4,54.2
48559500,-0.11,1.02,2677.2,155.27,3689.9,4558.8,54.0
48561000,-0.12,0.99,2798.5,147.18,3572.2,4537.8,51.9
48562500,-0.11,0.96,2860.6,160.02,3834.4,4783.9,53.3
48564000,-0.11,0.97,2855.4,155.09,3740.0,4705.4,52.6
48565500,-0.11,0.92,3032.4,155.55,3793.1,4856.2,51.4
48567000,-0.11,0.97,2842.0,157.33,3778.7,4728.1,53.1
48568500,-0.11,1.00,2698.0,159.81,3778.5,4642.9,54.5
48570000,-0.11,0.93,2999.5,154.32,3761.0,4810.7,51.4
48571500,-0.11,0.96,2895.5,152.42,3698.7,4697.3,51.9
48573000,-0.12,0.95,2951.9,146.56,3594.0,4650.9,50.6
48574500,-0.11,0.96,2860.5,162.71,3884.3,4824.0,53.6
48576000,-0.12,0.95,2928.2,150.59,3670.3,4695.3,51.4
48577500,-0.12,0.97,2886.2,148.91,3627.3,4635.5,51.5
48579000,-0.11,0.96,2910.8,153.18,3717.5,4721.5,51.9
48580500,-0.11,0.92,3015.3,156.33,3804.6,4854.6,51.6
48582000,-0.11,0.93,3011.2,157.03,3817.5,4862.2,51.7
48583500,-0.12,0.87,3257.1,148.56,3685.6,4918.6,48.5
48585000,-0.11,0.96,2866.8,159.16,3820.2,4776.2,53.1
48586500,-0.11,0.88,3219.2,151.19,3737.8,4933.0,49.3
48588000,-0.11,0.93,2979.6,157.88,3826.4,4849.6,52.1
48589500,-0.11,0.87,3243.6,154.90,3820.9,5012.0,49.7
48591000,-0.11,0.88,3173.0,160.91,3931.7,5052.3,51.1
48592500,-0.12,0.90,3132.7,149.45,3687.1,4838.2,49.6
48594000,-0.11,0.84,3363.9,155.56,3853.1,5114.9,48.9
48595500,-0.11,0.85,3327.1,156.51,3868.6,5102.5,49.3
48597000,-0.11,0.82,3447.0,162.54,4016.3,5292.6,49.4
48598500,-0.12,0.88,3228.0,147.39,3656.0,4877.1,48.6
48600000,-0.10,0.80,3543.4,166.80,4122.5,5436.1,49.3
48601500,-0.11,0.83,3424.6,154.41,3835.3,5141.7,48.2
48603000,-0.11,0.83,3440.8,151.66,3775.0,5107.8,47.7
48604500,-0.10,0.78,3656.0,166.33,4127.6,5513.9,48.5
48606000,-0.10,0.80,3542.9,167.46,4136.6,5446.4,49.4
48607500,-0.11,0.78,3676.3,153.84,3842.0,5317.5,46.3
48609000,-0.11,0.78,3631.0,163.64,4064.9,5450.5,48.2
48610500,-0.11,0.80,3560.0,161.83,4016.3,5366.9,48.4
48612000,-0.11,0.77,3727.1,155.66,3887.8,5385.8,46.2
48613500,-0.11,0.76,3776.8,152.61,3814.9,5368.2,45.3
48615000,-0.11,0.77,3699.4,162.55,4047.2,5483.2,47.6
48616500,-0.11,0.78,3678.8,162.34,4040.5,5464.3,47.7
48618000,-0.10,0.74,3841.4,166.70,4154.5,5658.3,47.2
48619500,-0.10,0.71,4004.1,171.07,4267.9,5852.2,46.8
48621000,-0.11,0.76,3746.4,156.81,3916.3,5419.7,46.3
48622500,-0.11,0.73,3926.2,160.19,4003.8,5607.7,45.6
48624000,-0.11,0.78,3634.3,164.95,4094.5,5474.7,48.4
48625500,-0.10,0.75,3813.6,169.10,4207.0,5678.2,47.8
48627000,-0.11,0.76,3755.9,153.18,3828.7,5363.4,45.5
48628500,-0.10,0.74,3886.0,165.56,4131.1,5671.6,46.8
48630000,-0.11,0.69,4127.1,154.60,3856.1,5648.2,43.1
48631500,-0.10,0.68,4205.9,167.43,4185.5,5933.7,44.9
48633000,-0.11,0.69,4161.1,163.34,4082.7,5829.5,44.5
48634500,-0.11,0.69,4137.2,163.12,4077.5,5808.8,44.6
48636000,-0.11,0.71,4014.9,155.45,3884.1,5586.2,44.1
48637500,-0.11,0.69,4134.0,158.81,3966.7,5729.3,43.8
48639000,-0.11,0.70,4097.8,155.82,3890.0,5650.1,43.5
48640500,-0.11,0.68,4197.9,159.14,3972.3,5779.3,43.4
48642000,-0.11,0.70,4109.9,158.28,3953.9,5703.1,43.9
48643500,-0.11,0.66,4301.1,159.73,3981.1,5860.8,42.8
48645000,-0.11,0.68,4229.4,161.22,4025.3,5838.8,43.6
48646500,-0.11,0.65,4380.5,158.50,3940.2,5891.9,42.0
48648000,-0.11,0.66,4314.9,161.24,4020.8,5897.9,43.0
48649500,-0.10,0.65,4410.7,169.44,4232.3,6112.8,43.8
48651000,-0.11,0.62,4574.4,159.79,3952.2,6045.3,40.8
48652500,-0.11,0.66,4327.1,160.05,3987.8,5884.4,42.7
48654000,-0.11,0.65,4392.6,162.92,4060.2,5981.6,42.7
48655500,-0.10,0.62,4590.9,166.14,4130.4,6175.4,42.0
48657000,-0.10,0.62,4595.9,177.25,4427.9,6381.9,43.9
48658500,-0.11,0.61,4639.5,156.01,3829.5,6015.8,39.5
48660000,-0.10,0.61,4649.5,167.08,4150.1,6232.3,41.8
48661500,-0.10,0.59,4766.1,165.97,4103.0,6288.9,40.7
48663000,-0.10,0.59,4785.9,165.45,4084.8,6292.1,40.5
48664500,-0.11,0.61,4673.8,164.13,4063.2,6193.1,41.0
48666000,-0.10,0.55,5118.3,170.60,4178.7,6607.5,39.2
48667500,-0.11,0.59,4762.9,160.85,3952.1,6189.0,39.7
48669000,-0.10,0.58,4838.9,167.35,4132.0,6363.1,40.5
48670500,-0.11,0.55,5065.2,161.97,3919.5,6404.6,37.7
48672000,-0.11,0.55,5028.2,163.38,3973.9,6408.9,38.3
48673500,-0.10,0.54,5149.8,165.86,4023.3,6535.1,38.0
48675000,-0.11,0.52,5239.1,157.58,3718.7,6424.7,35.4
48676500,-0.10,0.49,5513.9,167.69,3978.5,6799.4,35.8
48678000,-0.11,0.54,5125.2,163.07,3939.5,6464.3,37.5
48679500,-0.10,0.52,5360.8,171.41,4148.1,6778.2,37.7
48681000,-0.10,0.49,5489.3,165.79,3920.6,6745.6,35.5
48682500,-0.11,0.50,5420.0,163.46,3862.6,6655.5,35.5
48684000,-0.10,0.53,5211.9,168.22,4083.1,6620.8,38.1
