Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51388500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51390000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51391500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51393000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51394500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51396000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51397500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51399000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51400500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51402000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51403500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51405000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51406500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51408000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51409500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51411000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51412500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51414000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51415500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51417000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51418500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51420000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51421500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51423000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51424500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51426000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51427500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51429000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51430500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51432000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51433500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51435000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51436500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51438000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51439500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51441000,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51442500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51444000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51445500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51447000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51448500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51450000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51451500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51453000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51454500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51456000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51457500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51459000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51460500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51462000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51463500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51465000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51466500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51468000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51469500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51471000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51472500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51474000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51475500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51477000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51478500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51480000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51481500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51483000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51484500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51486000,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51487500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51489000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51490500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51492000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51493500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51495000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51496500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51498000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51499500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51501000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51502500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51504000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51505500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51507000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51508500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51510000,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51511500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51513000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51514500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51516000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51517500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51519000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51520500,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51522000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51523500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51525000,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51526500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51528000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51529500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51531000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51532500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51534000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51535500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51537000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51538500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51540000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51541500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51543000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51544500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51546000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51547500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51549000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51550500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51552000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51553500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51555000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51556500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51558000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51559500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51561000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51562500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51564000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51565500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51567000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51568500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51570000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51571500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51573000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51574500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51576000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51577500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51579000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51580500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51582000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51583500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51585000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51586500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51588000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51589500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51591000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51592500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51594000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51595500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51597000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51598500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51600000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51601500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51603000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51604500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51606000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51607500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51609000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51610500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51612000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51613500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51615000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51616500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51618000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51619500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51621000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51622500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51624000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51625500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51627000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51628500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51630000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51631500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51633000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51634500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51636000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51637500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51639000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51640500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51642000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51643500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51645000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51646500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51648000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51649500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51651000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51652500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51654000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51655500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51657000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51658500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51660000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51661500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51663000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51664500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51666000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51667500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51669000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51670500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51672000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51673500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51675000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51676500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51678000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51679500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51681000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51682500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51684000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51685500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51687000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51688500,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51690000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51691500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51693000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51694500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51696000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51697500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51699000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51700500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51702000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51703500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51705000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51706500,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51708000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51709500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51711000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51712500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51714000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51715500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51717000,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51718500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51720000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51721500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51723000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51724500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51726000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51727500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51729000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51730500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51732000,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51733500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51735000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51736500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51738000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51739500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51741000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51742500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51744000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51745500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51747000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51748500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51750000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51751500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51753000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51754500,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51756000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51757500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51759000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51760500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51762000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51763500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51765000,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51766500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51768000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51769500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51771000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51772500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51774000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51775500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51777000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51778500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51780000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51781500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51783000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51784500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51786000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51787500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51789000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51790500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51792000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51793500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51795000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51796500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51798000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51799500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51801000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51802500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51804000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51805500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51807000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51808500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51810000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51811500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51813000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51814500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51816000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51817500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51819000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51820500,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51822000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51823500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51825000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51826500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51828000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51829500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51831000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51832500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51834000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51835500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51837000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51838500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51840000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51841500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51843000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51844500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51846000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51847500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51849000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51850500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51852000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51853500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51855000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51856500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51858000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51859500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51861000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51862500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51864000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51865500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51867000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51868500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51870000,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51871500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51873000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51874500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51876000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51877500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51879000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51880500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51882000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51883500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51885000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51886500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51888000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51889500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51891000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51892500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51894000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51895500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51897000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51898500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51900000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51901500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51903000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51904500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51906000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51907500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51909000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51910500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51912000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51913500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51915000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51916500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51918000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51919500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51921000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51922500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51924000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51925500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51927000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51928500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51930000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51931500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51933000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51934500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51936000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51937500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51939000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51940500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51942000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51943500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51945000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51946500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51948000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51949500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51951000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51952500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51954000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51955500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51957000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51958500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51960000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51961500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51963000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51964500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51966000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51967500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51969000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51970500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51972000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51973500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51975000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51976500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51978000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51979500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51981000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51982500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51984000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51985500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51987000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51988500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51990000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51991500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51993000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51994500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51996000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51997500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51999000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52000500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52002000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52003500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52005000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52006500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52008000,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52009500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52011000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52012500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52014000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52015500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52017000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52018500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52020000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
