Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51565500,-0.01,-15.09,2.3,288.83,-377.6,377.6,-89.7
51567000,-0.01,-15.11,1.6,759.61,-377.0,377.0,-89.8
51568500,-0.01,-15.11,2.5,173.67,-376.9,376.9,-89.6
51570000,-0.02,-15.11,2.8,039.53,-377.1,377.1,-89.6
51571500,-0.02,-15.12,2.6,093.65,-376.6,376.6,-89.6
51573000,-0.02,-15.14,2.6,096.67,-376.3,376.3,-89.6
51574500,-0.01,-15.16,2.5,169.70,-375.7,375.7,-89.6
51576000,-0.01,-15.18,2.4,186.35,-375.1,375.1,-89.6
51577500,-0.01,-15.19,2.1,361.64,-375.0,375.0,-89.7
51579000,-0.02,-15.19,2.9,002.76,-375.0,375.0,-89.6
51580500,-0.01,-15.21,2.1,341.87,-374.3,374.4,-89.7
51582000,-0.02,-15.26,3.0,940.70,-373.3,373.3,-89.5
51583500,-0.02,-15.25,2.7,042.75,-373.5,373.5,-89.6
51585000,-0.01,-15.26,2.0,412.37,-373.2,373.3,-89.7
51586500,-0.02,-15.30,3.2,879.33,-372.3,372.3,-89.5
51588000,-0.01,-15.25,2.0,425.89,-373.5,373.5,-89.7
51589500,-0.01,-15.31,2.4,184.84,-371.9,371.9,-89.6
51591000,-0.01,-15.32,2.0,393.53,-371.8,371.8,-89.7
51592500,-0.02,-15.29,2.7,043.03,-372.4,372.4,-89.6
51594000,-0.02,-15.32,2.8,016.83,-371.8,371.8,-89.6
51595500,-0.01,-15.34,2.3,216.91,-371.3,371.3,-89.6
51597000,-0.02,-15.40,3.0,928.59,-369.7,369.7,-89.5
51598500,-0.01,-15.38,1.7,618.36,-370.2,370.2,-89.7
51600000,-0.01,-15.40,2.3,201.84,-369.8,369.8,-89.6
51601500,-0.01,-15.39,1.8,519.01,-370.1,370.1,-89.7
51603000,-0.02,-15.39,2.4,148.20,-370.1,370.1,-89.6
51604500,-0.01,-15.44,2.0,352.06,-368.8,368.8,-89.7
51606000,-0.01,-15.44,1.7,635.37,-368.8,368.8,-89.7
51607500,-0.01,-15.47,2.4,172.42,-368.0,368.0,-89.6
51609000,-0.01,-15.47,1.2,275.56,-368.2,368.2,-89.8
51610500,-0.01,-15.50,1.6,672.28,-367.4,367.4,-89.7
51612000,-0.01,-15.52,1.8,505.65,-367.0,367.0,-89.7
51613500,-0.01,-15.50,1.3,189.14,-367.3,367.4,-89.8
51615000,-0.02,-15.54,2.4,152.00,-366.4,366.4,-89.6
51616500,-0.01,-15.53,1.9,436.22,-366.7,366.7,-89.7
51618000,-0.01,-15.55,2.3,208.77,-366.3,366.3,-89.6
51619500,-0.02,-15.56,3.3,835.33,-366.0,366.0,-89.5
51621000,-0.01,-15.56,2.0,340.98,-365.9,365.9,-89.7
51622500,-0.01,-15.63,1.0,770.95,-364.3,364.3,-89.8
51624000,-0.01,-15.58,1.5,821.72,-365.5,365.5,-89.8
51625500,-0.01,-15.64,1.1,378.58,-364.1,364.1,-89.8
51627000,-0.01,-15.64,1.5,765.42,-364.2,364.2,-89.8
51628500,-0.01,-15.66,1.7,603.45,-363.5,363.5,-89.7
51630000,-0.01,-15.65,1.7,553.37,-363.9,363.9,-89.7
51631500,-0.01,-15.67,1.5,817.37,-363.3,363.3,-89.8
51633000,-0.01,-15.69,1.6,659.24,-362.8,362.8,-89.7
51634500,-0.01,-15.71,1.9,430.24,-362.4,362.4,-89.7
51636000,-0.01,-15.66,2.2,214.87,-363.6,363.6,-89.7
51637500,-0.01,-15.72,1.7,594.41,-362.2,362.2,-89.7
51639000,-0.01,-15.76,1.8,480.66,-361.4,361.4,-89.7
51640500,-0.01,-15.75,1.8,458.68,-361.6,361.6,-89.7
51642000,-0.01,-15.75,2.2,219.46,-361.5,361.5,-89.7
51643500,-0.01,-15.78,1.9,423.30,-360.7,360.7,-89.7
51645000,-0.01,-15.80,1.9,402.26,-360.4,360.4,-89.7
51646500,-0.02,-15.80,2.4,092.17,-360.3,360.3,-89.6
51648000,-0.01,-15.82,1.1,469.99,-360.0,360.0,-89.8
51649500,-0.01,-15.84,1.4,838.73,-359.3,359.3,-89.8
51651000,-0.01,-15.81,1.7,538.61,-360.1,360.1,-89.7
51652500,-0.01,-15.86,1.3,019.27,-358.9,358.9,-89.8
51654000,-0.01,-15.89,0.8,445.75,-358.2,358.2,-89.9
51655500,-0.01,-15.84,1.0,609.71,-359.4,359.4,-89.8
51657000,-0.01,-15.90,1.1,406.90,-358.0,358.0,-89.8
51658500,-0.01,-15.91,1.5,747.95,-357.8,357.8,-89.8
51660000,-0.01,-15.95,0.8,104.91,-357.0,357.0,-89.9
51661500,-0.01,-15.92,1.2,203.28,-357.5,357.5,-89.8
51663000,-0.01,-15.96,0.9,971.04,-356.6,356.6,-89.9
51664500,-0.01,-15.98,1.3,952.93,-356.3,356.3,-89.8
51666000,-0.01,-15.99,1.2,099.53,-356.0,356.0,-89.8
51667500,-0.01,-16.00,1.6,573.56,-355.7,355.7,-89.7
51669000,-0.00,-16.03,0.6,030.86,-355.1,355.1,-89.9
51670500,-0.01,-16.13,1.1,282.97,-352.9,352.9,-89.8
51672000,-0.01,-16.02,1.0,695.93,-355.4,355.4,-89.8
51673500,-0.01,-16.07,1.4,840.19,-354.2,354.2,-89.8
51675000,-0.00,-16.10,0.3,024.40,-353.6,353.6,-89.9
51676500,-0.01,-16.09,1.6,594.88,-353.7,353.7,-89.7
51678000,-0.01,-16.13,1.3,905.36,-352.9,352.9,-89.8
51679500,-0.01,-16.13,0.8,017.76,-352.9,352.9,-89.9
51681000,-0.01,-16.11,0.9,961.17,-353.2,353.2,-89.9
51682500,-0.01,-16.15,0.9,838.73,-352.3,352.3,-89.9
51684000,-0.01,-16.15,1.7,519.15,-352.5,352.5,-89.7
51685500,-0.01,-16.21,1.2,030.11,-351.1,351.1,-89.8
51687000,-0.01,-16.16,1.2,113.87,-352.3,352.3,-89.8
51688500,-0.01,-16.20,1.5,660.08,-351.4,351.4,-89.8
51690000,-0.01,-16.25,1.3,908.20,-350.3,350.3,-89.8
51691500,-0.01,-16.21,1.8,436.54,-351.1,351.1,-89.7
51693000,-0.01,-16.20,1.5,698.48,-351.4,351.4,-89.8
51694500,-0.01,-16.25,0.8,979.68,-350.2,350.2,-89.9
51696000,-0.00,-16.25,0.6,200.12,-350.2,350.2,-89.9
51697500,-0.01,-16.24,1.5,640.38,-350.4,350.4,-89.8
51699000,-0.00,-16.33,0.5,107.48,-348.6,348.6,-89.9
51700500,-0.01,-16.28,1.4,841.69,-349.5,349.5,-89.8
51702000,-0.01,-16.33,0.9,867.70,-348.5,348.5,-89.9
51703500,-0.01,-16.31,1.0,611.80,-349.0,349.0,-89.8
51705000,-0.00,-16.37,0.4,547.87,-347.7,347.7,-89.9
51706500,-0.01,-16.35,1.7,472.35,-348.0,348.0,-89.7
51708000,-0.00,-16.37,0.7,531.47,-347.6,347.6,-89.9
51709500,-0.01,-16.39,1.1,309.22,-347.1,347.1,-89.8
51711000,-0.01,-16.41,1.2,036.41,-346.9,346.9,-89.8
51712500,-0.01,-16.41,1.6,552.92,-346.7,346.7,-89.7
51714000,-0.01,-16.38,1.3,841.14,-347.3,347.3,-89.8
51715500,-0.00,-16.42,0.5,703.36,-346.5,346.5,-89.9
51717000,-0.01,-16.45,1.0,525.81,-345.9,345.9,-89.8
51718500,-0.00,-16.48,0.4,750.31,-345.2,345.2,-89.9
51720000,-0.01,-16.49,1.3,911.28,-345.1,345.1,-89.8
51721500,-0.01,-16.51,1.2,046.57,-344.7,344.7,-89.8
51723000,-0.01,-16.50,1.5,583.82,-344.8,344.8,-89.7
51724500,-0.01,-16.52,0.9,829.18,-344.3,344.3,-89.9
51726000,-0.01,-16.56,1.2,028.83,-343.6,343.6,-89.8
51727500,-0.00,-16.54,0.3,015.16,-343.9,343.9,-89.9
51729000,-0.00,-16.58,0.2,969.65,-343.2,343.2,-90.0
51730500,-0.01,-16.57,1.0,296.64,-343.5,343.5,-89.8
51732000,-0.01,-16.57,1.3,853.73,-343.3,343.3,-89.8
51733500,-0.01,-16.61,0.8,994.46,-342.6,342.6,-89.9
51735000,-0.01,-16.63,0.9,711.22,-342.1,342.1,-89.9
51736500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51738000,-0.01,-16.66,0.8,091.60,-341.5,341.5,-89.9
51739500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51741000,-0.00,-16.66,0.6,088.57,-341.5,341.5,-89.9
51742500,-0.00,-16.69,0.3,402.93,-340.8,340.8,-89.9
51744000,-0.00,-16.64,0.3,420.91,-341.9,341.9,-89.9
51745500,-0.01,-16.69,1.4,721.60,-340.8,340.8,-89.8
51747000,-0.00,-16.71,0.1,909.97,-340.4,340.4,-90.0
51748500,-0.00,-16.77,0.5,555.54,-339.3,339.3,-89.9
51750000,-0.01,-16.74,0.7,156.04,-339.9,339.9,-89.9
51751500,-0.00,-16.76,0.5,947.32,-339.4,339.4,-89.9
51753000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51754500,-0.00,-16.84,0.1,722.94,-337.7,337.7,-90.0
51756000,-0.01,-16.85,1.0,252.65,-337.5,337.5,-89.8
51757500,-0.00,-16.82,0.4,559.37,-338.2,338.2,-89.9
51759000,-0.01,-16.82,0.8,776.58,-338.2,338.2,-89.9
51760500,-0.01,-16.84,1.8,300.61,-337.7,337.7,-89.7
51762000,-0.00,-16.86,0.4,317.45,-337.5,337.5,-89.9
51763500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51765000,-0.00,-16.88,0.6,694.16,-337.0,337.0,-89.9
51766500,-0.00,-16.95,0.5,966.24,-335.5,335.5,-89.9
51768000,-0.00,-16.93,0.5,849.39,-335.9,335.9,-89.9
51769500,-0.01,-16.95,1.5,555.96,-335.6,335.6,-89.7
51771000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51772500,-0.00,-16.96,0.1,675.34,-335.3,335.3,-90.0
51774000,-0.00,-17.03,0.5,561.36,-334.0,334.0,-89.9
51775500,-0.01,-17.01,1.0,192.30,-334.3,334.3,-89.8
51777000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51778500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51780000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51781500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51783000,-0.00,-17.09,0.3,705.95,-332.8,332.8,-89.9
51784500,-0.01,-17.07,0.8,844.08,-333.1,333.1,-89.9
51786000,-0.00,-17.10,0.3,251.36,-332.6,332.6,-90.0
51787500,-0.00,-17.11,0.1,273.24,-332.4,332.4,-90.0
51789000,-0.00,-17.10,0.5,826.55,-332.5,332.5,-89.9
51790500,-0.00,-17.13,0.5,779.30,-331.9,331.9,-89.9
51792000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51793500,-0.01,-17.18,0.8,853.95,-331.1,331.1,-89.9
51795000,-0.00,-17.18,0.5,810.77,-331.0,331.0,-89.9
51796500,-0.00,-17.18,0.5,123.62,-330.9,330.9,-89.9
51798000,-0.00,-17.21,0.5,149.80,-330.4,330.4,-89.9
51799500,-0.01,-17.24,1.1,034.87,-329.7,329.7,-89.8
51801000,-0.00,-17.28,0.4,444.40,-329.1,329.1,-89.9
51802500,-0.01,-17.26,0.7,256.30,-329.4,329.4,-89.9
51804000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51805500,-0.00,-17.29,0.2,852.14,-328.9,328.9,-90.0
51807000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51808500,-0.00,-17.35,0.2,852.92,-327.8,327.8,-90.0
51810000,-0.00,-17.37,0.0,833.44,-327.4,327.4,-90.0
51811500,-0.00,-17.32,0.2,018.88,-328.2,328.2,-90.0
51813000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51814500,-0.00,-17.39,0.6,526.20,-327.0,327.0,-89.9
51816000,-0.01,-17.41,0.7,046.92,-326.6,326.6,-89.9
51817500,-0.00,-17.39,0.2,006.26,-326.9,326.9,-90.0
51819000,-0.00,-17.47,0.4,110.27,-325.5,325.5,-89.9
51820500,-0.00,-17.44,0.4,993.06,-326.0,326.0,-89.9
51822000,-0.00,-17.46,0.4,176.92,-325.6,325.6,-89.9
51823500,-0.01,-17.44,0.8,625.54,-326.0,326.0,-89.9
51825000,-0.01,-17.49,1.5,453.97,-325.0,325.0,-89.7
51826500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51828000,-0.01,-17.54,0.8,831.20,-324.1,324.1,-89.9
51829500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51831000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51832500,-0.00,-17.55,0.1,313.11,-324.0,324.0,-90.0
51834000,-0.00,-17.55,0.4,985.90,-323.9,323.9,-89.9
51835500,-0.00,-17.56,0.5,231.99,-323.8,323.8,-89.9
51837000,-0.00,-17.60,0.4,127.21,-322.9,322.9,-89.9
51838500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51840000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51841500,-0.00,-17.63,0.1,019.73,-322.4,322.4,-90.0
51843000,0.00,-17.64,0.0,?,-322.1,322.1,-90.0
51844500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51846000,-0.00,-17.69,0.1,944.35,-321.3,321.3,-90.0
51847500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51849000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51850500,-0.01,-17.69,0.7,923.61,-321.3,321.3,-89.9
51852000,-0.00,-17.79,0.2,949.02,-319.5,319.5,-90.0
51853500,-0.00,-17.78,0.2,886.03,-319.6,319.6,-90.0
51855000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51856500,-0.00,-17.79,0.1,612.66,-319.5,319.5,-90.0
51858000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51859500,-0.00,-17.82,0.1,415.18,-318.9,318.9,-90.0
51861000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51862500,-0.00,-17.86,0.4,662.78,-318.2,318.2,-89.9
51864000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51865500,-0.00,-17.86,0.5,001.73,-318.2,318.2,-89.9
51867000,-0.00,-17.88,0.3,839.25,-317.9,317.9,-90.0
51868500,-0.00,-17.91,0.2,862.83,-317.3,317.3,-90.0
51870000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51871500,-0.00,-17.99,0.3,677.96,-315.8,315.8,-90.0
51873000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51874500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51876000,-0.00,-17.94,0.5,430.52,-316.7,316.7,-89.9
51877500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51879000,-0.00,-18.02,0.2,481.13,-315.4,315.4,-90.0
51880500,-0.00,-18.00,0.2,475.41,-315.7,315.7,-90.0
51882000,-0.00,-18.03,0.2,476.06,-315.1,315.1,-90.0
51883500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51885000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51886500,-0.01,-18.06,0.6,357.66,-314.6,314.6,-89.9
51888000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51889500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51891000,-0.00,-18.14,0.3,426.20,-313.3,313.3,-90.0
51892500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51894000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51895500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51897000,-0.00,-18.17,0.4,640.16,-312.7,312.7,-89.9
51898500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51900000,-0.00,-18.25,0.3,972.69,-311.3,311.3,-89.9
51901500,-0.00,-18.23,0.3,299.22,-311.7,311.7,-89.9
51903000,-0.00,-18.27,0.3,779.99,-310.9,310.9,-90.0
51904500,-0.00,-18.29,0.0,630.77,-310.6,310.6,-90.0
51906000,-0.00,-18.30,0.0,380.04,-310.4,310.4,-90.0
51907500,-0.00,-18.30,0.1,568.58,-310.5,310.5,-90.0
51909000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51910500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51912000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51913500,-0.00,-18.35,0.3,650.40,-309.5,309.5,-90.0
51915000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51916500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51918000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51919500,-0.00,-18.43,0.1,243.23,-308.2,308.2,-90.0
51921000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51922500,-0.00,-18.48,0.3,601.46,-307.4,307.4,-89.9
51924000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51925500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51927000,-0.00,-18.50,0.0,978.09,-307.0,307.0,-90.0
51928500,-0.00,-18.54,0.3,602.18,-306.4,306.4,-89.9
51930000,-0.01,-18.52,0.8,446.44,-306.7,306.7,-89.9
51931500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51933000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51934500,-0.00,-18.54,0.3,831.02,-306.4,306.4,-89.9
51936000,-0.01,-18.61,0.7,927.13,-305.2,305.2,-89.9
51937500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51939000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51940500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51942000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51943500,-0.00,-18.66,0.2,014.78,-304.3,304.3,-90.0
51945000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51946500,-0.00,-18.67,0.1,558.63,-304.2,304.2,-90.0
51948000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51949500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51951000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51952500,-0.00,-18.74,0.1,847.95,-303.0,303.0,-90.0
51954000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51955500,-0.00,-18.81,0.1,870.92,-301.9,301.9,-90.0
51957000,-0.00,-18.81,0.0,945.23,-301.8,301.8,-90.0
51958500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51960000,-0.00,-18.86,0.0,645.62,-301.0,301.0,-90.0
51961500,-0.00,-18.86,0.3,629.41,-301.0,301.0,-89.9
51963000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51964500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51966000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51967500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51969000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51970500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51972000,-0.00,-18.97,0.1,284.11,-299.3,299.3,-90.0
51973500,-0.00,-19.00,0.1,883.03,-298.8,298.8,-90.0
51975000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51976500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51978000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51979500,-0.00,-19.02,0.2,490.85,-298.4,298.4,-90.0
51981000,-0.00,-19.07,0.0,658.28,-297.7,297.7,-90.0
51982500,-0.00,-19.08,0.0,630.41,-297.5,297.5,-90.0
51984000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51985500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51987000,-0.00,-19.11,0.2,050.73,-297.1,297.1,-90.0
51988500,-0.00,-19.13,0.4,098.35,-296.7,296.7,-89.9
51990000,-0.00,-19.16,0.1,163.32,-296.2,296.2,-90.0
51991500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51993000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51994500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51996000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51997500,-0.00,-19.21,0.1,244.52,-295.5,295.5,-90.0
51999000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
52000500,-0.00,-19.32,0.2,882.43,-293.8,293.8,-90.0
52002000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
52003500,-0.00,-19.27,0.4,012.96,-294.4,294.4,-89.9
52005000,-0.00,-19.30,0.2,050.76,-294.0,294.0,-90.0
52006500,-0.00,-19.31,0.2,241.25,-294.0,294.0,-90.0
52008000,-0.00,-19.32,0.0,391.85,-293.7,293.7,-90.0
52009500,-0.00,-19.35,0.1,867.18,-293.3,293.3,-90.0
52011000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52012500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52014000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52015500,-0.00,-19.41,0.4,060.85,-292.3,292.3,-89.9
52017000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52018500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52020000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52021500,-0.00,-19.52,0.2,792.83,-290.7,290.7,-90.0
52023000,-0.00,-19.50,0.4,043.77,-291.0,291.0,-89.9
52024500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52026000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52027500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52029000,-0.00,-19.59,0.1,936.77,-289.6,289.6,-90.0
52030500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52032000,-0.00,-19.58,0.4,345.01,-289.8,289.8,-89.9
52033500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52035000,-0.00,-19.64,0.2,025.15,-288.8,288.8,-90.0
52036500,-0.00,-19.65,0.1,752.05,-288.7,288.7,-90.0
52038000,-0.00,-19.68,0.0,202.86,-288.3,288.3,-90.0
52039500,-0.00,-19.64,0.4,461.58,-288.9,288.9,-89.9
52041000,-0.00,-19.68,0.2,699.54,-288.3,288.3,-90.0
52042500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52044000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52045500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52047000,-0.00,-19.77,0.0,455.27,-286.9,286.9,-90.0
52048500,-0.01,-19.79,0.8,193.33,-286.7,286.7,-89.8
52050000,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
52051500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52053000,-0.00,-19.79,0.0,223.77,-286.6,286.6,-90.0
52054500,-0.00,-19.84,0.4,056.17,-286.0,286.0,-89.9
52056000,-0.01,-19.88,0.7,314.69,-285.3,285.3,-89.9
52057500,-0.00,-19.90,0.3,922.40,-285.0,285.0,-89.9
52059000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52060500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52062000,-0.00,-19.92,0.2,495.52,-284.8,284.8,-90.0
52063500,-0.00,-19.92,0.5,500.44,-284.8,284.8,-89.9
52065000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52066500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52068000,-0.00,-19.97,0.2,180.46,-283.9,283.9,-90.0
52069500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52071000,-0.00,-20.01,0.0,717.18,-283.4,283.4,-90.0
52072500,-0.00,-20.04,0.1,449.92,-283.0,283.0,-90.0
52074000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52075500,-0.00,-20.05,0.2,707.89,-282.8,282.8,-90.0
52077000,-0.00,-20.12,0.3,456.81,-281.9,281.9,-89.9
52078500,-0.01,-20.11,0.5,187.23,-282.0,282.0,-89.9
52080000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52081500,-0.00,-20.10,0.1,199.25,-282.1,282.1,-90.0
52083000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52084500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52086000,-0.00,-20.17,0.4,291.41,-281.1,281.1,-89.9
52087500,-0.00,-20.18,0.0,611.27,-281.0,281.0,-90.0
52089000,-0.00,-20.19,0.1,553.35,-280.8,280.8,-90.0
52090500,-0.00,-20.20,0.0,083.09,-280.6,280.6,-90.0
52092000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52093500,-0.00,-20.27,0.1,094.64,-279.7,279.7,-90.0
52095000,-0.00,-20.26,0.0,610.22,-279.9,279.9,-90.0
52096500,-0.00,-20.32,0.1,945.69,-278.9,278.9,-90.0
52098000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52099500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52101000,-0.00,-20.39,0.5,499.93,-278.1,278.1,-89.9
52102500,-0.00,-20.39,0.2,597.02,-278.0,278.0,-90.0
52104000,-0.01,-20.39,0.5,319.96,-278.1,278.1,-89.9
52105500,-0.00,-20.38,0.4,736.83,-278.2,278.2,-89.9
52107000,-0.01,-20.42,0.7,312.97,-277.6,277.6,-89.9
52108500,-0.00,-20.43,0.4,263.80,-277.4,277.4,-89.9
52110000,-0.01,-20.42,1.0,548.72,-277.6,277.6,-89.8
52111500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52113000,-0.00,-20.50,0.2,624.10,-276.4,276.4,-90.0
52114500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52116000,-0.01,-20.54,0.5,355.70,-276.0,276.0,-89.9
52117500,-0.00,-20.54,0.0,068.58,-276.0,276.0,-90.0
52119000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52120500,-0.00,-20.56,0.2,605.84,-275.7,275.7,-90.0
52122000,-0.00,-20.58,0.3,085.92,-275.5,275.5,-89.9
52123500,-0.00,-20.62,0.1,735.05,-274.9,274.9,-90.0
52125000,-0.00,-20.58,0.3,587.40,-275.4,275.4,-89.9
52126500,-0.00,-20.64,0.3,641.94,-274.6,274.6,-89.9
52128000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52129500,-0.01,-20.65,0.6,677.14,-274.4,274.4,-89.9
52131000,-0.01,-20.68,0.5,264.97,-274.1,274.1,-89.9
52132500,-0.00,-20.70,0.2,136.55,-273.7,273.7,-90.0
52134000,-0.01,-20.75,0.6,391.94,-273.2,273.2,-89.9
52135500,-0.00,-20.75,0.1,387.22,-273.1,273.1,-90.0
52137000,-0.00,-20.75,0.1,396.58,-273.2,273.2,-90.0
52138500,-0.00,-20.75,0.2,354.77,-273.1,273.1,-90.0
52140000,-0.01,-20.75,0.7,314.31,-273.1,273.1,-89.9
52141500,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52143000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52144500,-0.00,-20.86,0.2,934.23,-271.6,271.6,-90.0
52146000,-0.00,-20.88,0.1,635.08,-271.4,271.4,-90.0
52147500,-0.01,-20.92,0.5,830.16,-270.8,270.8,-89.9
52149000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52150500,-0.00,-20.88,0.0,524.37,-271.4,271.4,-90.0
52152000,-0.01,-20.94,0.5,330.39,-270.5,270.5,-89.9
52153500,-0.01,-20.91,1.2,280.90,-271.0,271.0,-89.7
52155000,-0.00,-21.00,0.2,135.46,-269.8,269.8,-89.9
52156500,-0.00,-21.00,0.0,539.68,-269.7,269.7,-90.0
52158000,-0.01,-21.02,1.0,528.71,-269.5,269.5,-89.8
