Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48664500,-0.20,0.70,3430.4,88.33,1838.9,3892.2,28.2
48666000,-0.20,0.67,3446.5,86.77,1753.1,3866.7,27.0
48667500,-0.19,0.69,3463.8,89.47,1869.8,3936.2,28.4
48669000,-0.20,0.72,3328.9,85.80,1788.6,3779.0,28.2
48670500,-0.20,0.75,3279.9,87.03,1874.8,3777.9,29.8
48672000,-0.20,0.69,3441.8,88.30,1830.3,3898.2,28.0
48673500,-0.19,0.68,3517.9,91.30,1918.9,4007.2,28.6
48675000,-0.20,0.68,3466.6,88.83,1838.2,3923.9,27.9
48676500,-0.20,0.66,3417.5,84.93,1683.0,3809.5,26.2
48678000,-0.20,0.65,3533.9,88.71,1784.8,3959.0,26.8
48679500,-0.19,0.68,3492.7,89.87,1869.3,3961.5,28.2
48681000,-0.19,0.66,3575.4,91.62,1896.1,4047.1,27.9
48682500,-0.19,0.64,3601.4,89.96,1796.8,4024.8,26.5
48684000,-0.20,0.67,3437.6,86.44,1743.4,3854.4,26.9
48685500,-0.19,0.66,3549.0,90.46,1859.0,4006.4,27.6
48687000,-0.20,0.64,3536.2,87.99,1746.9,3944.2,26.3
48688500,-0.19,0.62,3608.5,89.27,1756.4,4013.3,26.0
48690000,-0.19,0.60,3686.0,89.87,1725.3,4069.8,25.1
48691500,-0.20,0.60,3571.0,85.72,1597.9,3912.2,24.1
48693000,-0.20,0.60,3617.9,87.53,1656.7,3979.2,24.6
48694500,-0.20,0.59,3685.5,88.96,1676.2,4048.7,24.5
48696000,-0.19,0.55,3761.1,89.12,1616.7,4093.8,23.3
48697500,-0.19,0.57,3774.3,91.31,1727.7,4150.9,24.6
48699000,-0.20,0.58,3691.2,88.33,1636.3,4037.7,23.9
48700500,-0.20,0.60,3640.8,88.32,1680.0,4009.7,24.8
48702000,-0.19,0.60,3700.3,90.65,1754.7,4095.3,25.4
48703500,-0.20,0.56,3735.2,88.84,1624.4,4073.2,23.5
48705000,-0.19,0.56,3758.0,89.36,1633.2,4097.6,23.5
48706500,-0.20,0.54,3781.6,88.91,1584.5,4100.1,22.7
48708000,-0.19,0.55,3761.1,89.10,1615.5,4093.3,23.2
48709500,-0.19,0.51,3876.8,90.20,1566.7,4181.4,22.0
48711000,-0.20,0.54,3784.7,89.04,1588.8,4104.7,22.8
48712500,-0.20,0.54,3776.2,88.92,1590.2,4097.3,22.8
48714000,-0.20,0.51,3765.1,86.41,1446.0,4033.2,21.0
48715500,-0.19,0.53,3873.1,90.93,1615.1,4196.4,22.6
48717000,-0.19,0.50,3877.9,89.14,1498.4,4157.3,21.1
48718500,-0.18,0.48,4074.0,94.26,1613.3,4381.8,21.6
48720000,-0.19,0.52,3919.4,91.75,1618.2,4240.3,22.4
48721500,-0.20,0.48,3894.4,88.59,1443.5,4153.3,20.3
48723000,-0.19,0.48,4043.9,93.04,1568.3,4337.3,21.2
48724500,-0.19,0.46,4073.3,92.63,1507.8,4343.4,20.3
48726000,-0.19,0.48,3966.4,91.11,1528.2,4250.6,21.1
48727500,-0.19,0.50,4022.1,93.61,1627.2,4338.8,22.0
48729000,-0.20,0.51,3803.1,87.37,1466.6,4076.0,21.1
48730500,-0.19,0.44,4070.9,91.29,1417.2,4310.5,19.2
48732000,-0.19,0.47,3992.6,90.72,1472.8,4255.6,20.2
48733500,-0.19,0.45,4032.7,90.79,1429.4,4278.5,19.5
48735000,-0.19,0.47,4068.4,93.18,1549.8,4353.6,20.9
48736500,-0.19,0.40,4212.8,92.96,1353.8,4425.0,17.8
48738000,-0.19,0.45,3988.7,89.48,1391.2,4224.3,19.2
48739500,-0.19,0.41,4130.0,91.30,1340.4,4342.1,18.0
48741000,-0.19,0.43,4011.1,89.37,1354.1,4233.5,18.7
48742500,-0.19,0.41,4110.5,91.11,1352.6,4327.3,18.2
48744000,-0.19,0.45,4017.8,90.46,1424.8,4263.0,19.5
48745500,-0.19,0.40,4184.5,92.14,1329.6,4390.7,17.6
48747000,-0.20,0.40,4052.6,88.82,1254.7,4242.3,17.2
48748500,-0.19,0.40,4142.3,91.41,1331.3,4351.0,17.8
48750000,-0.19,0.38,4220.1,92.44,1302.5,4416.5,17.2
48751500,-0.19,0.36,4179.1,90.50,1202.1,4348.6,16.0
48753000,-0.19,0.35,4279.1,92.56,1222.0,4450.2,15.9
48754500,-0.19,0.32,4268.7,90.74,1070.1,4400.8,14.1
48756000,-0.18,0.33,4461.0,96.25,1252.1,4633.4,15.7
48757500,-0.19,0.37,4166.0,90.55,1226.7,4342.9,16.4
48759000,-0.18,0.33,4388.5,94.34,1200.4,4549.7,15.3
48760500,-0.20,0.34,4166.9,89.08,1093.5,4308.0,14.7
48762000,-0.19,0.32,4384.3,93.54,1132.3,4528.2,14.5
48763500,-0.19,0.34,4257.7,91.50,1162.3,4413.5,15.3
48765000,-0.18,0.31,4464.9,95.10,1137.7,4607.6,14.3
48766500,-0.19,0.31,4257.2,90.38,1055.6,4386.1,13.9
48768000,-0.19,0.27,4371.5,91.65,960.5,4475.7,12.4
48769500,-0.19,0.32,4261.4,90.88,1097.1,4400.3,14.4
48771000,-0.19,0.25,4444.0,92.54,901.1,4534.4,11.5
48772500,-0.19,0.28,4351.2,91.40,976.1,4459.3,12.6
48774000,-0.19,0.29,4347.6,91.61,1006.5,4462.6,13.0
48775500,-0.19,0.27,4353.7,90.94,917.7,4449.4,11.9
48777000,-0.19,0.27,4472.8,93.83,989.5,4580.9,12.5
48778500,-0.19,0.24,4503.7,93.53,881.9,4589.2,11.1
48780000,-0.19,0.25,4448.7,92.74,914.7,4541.8,11.6
48781500,-0.19,0.28,4312.7,90.39,944.5,4414.9,12.4
48783000,-0.19,0.24,4410.7,91.58,861.6,4494.1,11.1
48784500,-0.18,0.25,4589.4,95.74,951.7,4687.1,11.7
48786000,-0.19,0.24,4424.2,91.63,833.6,4502.0,10.7
48787500,-0.19,0.19,4530.3,92.77,700.7,4584.2,8.8
48789000,-0.19,0.23,4405.0,91.01,800.6,4477.2,10.3
48790500,-0.19,0.17,4548.5,92.64,615.8,4590.0,7.7
48792000,-0.19,0.23,4458.5,92.10,808.8,4531.2,10.3
48793500,-0.19,0.19,4533.8,92.86,703.0,4588.0,8.8
48795000,-0.19,0.23,4344.0,89.64,774.9,4412.6,10.1
48796500,-0.19,0.20,4485.6,92.14,738.6,4546.0,9.4
48798000,-0.19,0.18,4501.2,91.94,657.0,4548.9,8.3
48799500,-0.18,0.18,4618.3,94.47,696.7,4670.5,8.6
48801000,-0.19,0.18,4536.8,92.68,664.1,4585.2,8.3
48802500,-0.19,0.21,4539.2,93.54,790.5,4607.5,9.9
48804000,-0.19,0.17,4531.3,92.26,609.2,4572.0,7.7
48805500,-0.19,0.15,4539.1,92.10,546.6,4571.9,6.9
48807000,-0.19,0.13,4516.8,91.34,476.2,4541.9,6.0
48808500,-0.19,0.13,4493.7,90.87,473.1,4518.6,6.0
48810000,-0.18,0.19,4593.9,94.05,705.9,4647.8,8.7
48811500,-0.19,0.13,4598.8,92.99,483.8,4624.2,6.0
48813000,-0.18,0.12,4656.5,94.08,470.9,4680.2,5.8
48814500,-0.19,0.11,4548.8,91.69,403.5,4566.7,5.1
48816000,-0.18,0.13,4644.2,93.99,506.5,4671.7,6.2
48817500,-0.19,0.11,4596.9,92.62,397.0,4614.0,4.9
48819000,-0.18,0.13,4731.0,95.69,501.7,4757.6,6.1
48820500,-0.19,0.13,4538.1,91.70,462.7,4561.6,5.8
48822000,-0.18,0.13,4762.0,96.29,500.8,4788.3,6.0
48823500,-0.19,0.10,4555.4,91.75,382.2,4571.4,4.8
48825000,-0.18,0.10,4727.4,95.24,403.1,4744.6,4.9
48826500,-0.19,0.08,4644.1,93.31,315.2,4654.8,3.9
48828000,-0.18,0.06,4798.6,96.18,223.3,4803.8,2.7
48829500,-0.19,0.06,4598.4,92.19,227.5,4604.1,2.8
48831000,-0.18,0.04,4797.1,96.06,167.6,4800.0,2.0
48832500,-0.19,0.07,4523.7,90.75,248.7,4530.5,3.1
48834000,-0.18,-0.01,4724.4,94.49,-22.2,4724.4,-0.3
48835500,-0.18,0.00,4748.6,94.97,4.8,4748.6,0.1
48837000,-0.18,0.05,4817.8,96.55,217.9,4822.7,2.6
48838500,-0.18,0.05,4746.1,95.08,194.6,4750.1,2.3
48840000,-0.18,0.02,4844.3,96.92,88.3,4845.1,1.0
48841500,-0.18,0.00,4936.3,98.73,0.6,4936.3,0.0
48843000,-0.19,-0.04,4651.0,93.13,-156.2,4653.7,-1.9
48844500,-0.18,-0.01,4752.6,95.06,-35.0,4752.7,-0.4
48846000,-0.18,-0.04,4793.8,96.01,-176.2,4797.0,-2.1
48847500,-0.18,-0.03,4904.1,98.14,-116.0,4905.5,-1.4
48849000,-0.19,0.01,4596.6,91.94,43.0,4596.9,0.5
48850500,-0.18,-0.04,4759.3,95.30,-162.1,4762.0,-2.0
48852000,-0.19,-0.01,4660.5,93.22,-53.2,4660.8,-0.7
48853500,-0.18,-0.03,4753.4,95.12,-113.5,4754.7,-1.4
48855000,-0.18,-0.03,4802.4,96.13,-138.8,4804.4,-1.7
48856500,-0.18,0.01,4799.2,95.99,37.8,4799.3,0.5
48858000,-0.18,-0.06,4749.8,95.22,-228.0,4755.3,-2.7
48859500,-0.18,-0.06,4847.7,97.19,-241.2,4853.7,-2.8
48861000,-0.18,-0.05,4773.7,95.65,-202.5,4778.0,-2.4
48862500,-0.17,-0.08,5054.4,101.58,-353.9,5066.8,-4.0
48864000,-0.18,-0.05,4866.2,97.52,-220.9,4871.2,-2.6
48865500,-0.18,-0.09,4929.8,99.13,-364.4,4943.2,-4.2
48867000,-0.18,-0.14,4700.4,95.26,-541.9,4731.6,-6.6
48868500,-0.18,-0.08,4808.7,96.60,-320.4,4819.4,-3.8
48870000,-0.18,-0.10,4740.2,95.47,-398.7,4756.9,-4.8
48871500,-0.18,-0.09,4905.4,98.70,-381.8,4920.2,-4.5
48873000,-0.18,-0.06,4833.1,96.94,-261.4,4840.2,-3.1
48874500,-0.18,-0.15,4875.6,99.27,-653.9,4919.2,-7.6
48876000,-0.18,-0.10,4770.8,96.08,-397.7,4787.3,-4.8
48877500,-0.18,-0.14,4735.5,96.03,-559.0,4768.4,-6.7
48879000,-0.18,-0.13,4746.3,96.04,-514.8,4774.2,-6.2
48880500,-0.17,-0.17,4935.2,101.04,-758.9,4993.2,-8.7
48882000,-0.18,-0.11,4835.1,97.55,-453.8,4856.4,-5.4
48883500,-0.18,-0.13,4739.5,95.94,-522.8,4768.3,-6.3
48885000,-0.18,-0.16,4785.9,97.49,-650.4,4829.9,-7.7
48886500,-0.18,-0.18,4710.9,96.32,-703.5,4763.2,-8.5
48888000,-0.18,-0.20,4762.4,98.06,-817.7,4832.1,-9.7
48889500,-0.18,-0.14,4750.6,96.34,-562.9,4783.8,-6.8
48891000,-0.18,-0.19,4747.7,97.31,-748.6,4806.3,-9.0
48892500,-0.18,-0.15,4734.7,96.21,-598.9,4772.4,-7.2
48894000,-0.17,-0.20,4887.1,100.74,-855.9,4961.5,-9.9
48895500,-0.18,-0.20,4691.4,96.56,-799.7,4759.1,-9.7
48897000,-0.17,-0.22,4883.2,101.38,-952.9,4975.3,-11.0
48898500,-0.17,-0.19,4899.9,100.88,-840.6,4971.4,-9.7
48900000,-0.17,-0.23,4910.6,102.25,-995.2,5010.4,-11.5
48901500,-0.18,-0.23,4704.0,97.66,-917.4,4792.6,-11.0
48903000,-0.17,-0.29,4746.6,101.25,-1224.2,4902.0,-14.5
48904500,-0.18,-0.29,4536.8,95.91,-1083.8,4664.4,-13.4
48906000,-0.18,-0.27,4611.8,96.87,-1033.3,4726.2,-12.6
48907500,-0.17,-0.24,4813.6,100.37,-992.8,4914.9,-11.7
48909000,-0.18,-0.26,4678.0,98.05,-1024.1,4788.8,-12.3
48910500,-0.18,-0.31,4601.0,98.56,-1226.2,4761.6,-14.9
48912000,-0.17,-0.26,4826.2,101.78,-1126.1,4955.8,-13.1
48913500,-0.17,-0.30,4751.6,101.54,-1243.4,4911.6,-14.7
48915000,-0.17,-0.28,4758.1,100.78,-1156.2,4896.6,-13.7
48916500,-0.17,-0.28,4742.9,100.68,-1175.0,4886.3,-13.9
48918000,-0.18,-0.29,4632.7,98.34,-1147.3,4772.7,-13.9
48919500,-0.17,-0.27,4733.1,99.75,-1097.2,4858.6,-13.1
48921000,-0.17,-0.31,4714.7,101.37,-1291.8,4888.5,-15.3
48922500,-0.17,-0.33,4713.3,102.71,-1410.4,4919.8,-16.7
48924000,-0.17,-0.32,4681.0,100.84,-1300.3,4858.2,-15.5
48925500,-0.17,-0.32,4687.3,101.08,-1310.9,4867.1,-15.6
48927000,-0.17,-0.33,4667.7,101.47,-1376.2,4866.4,-16.4
48928500,-0.17,-0.36,4590.8,100.98,-1450.1,4814.4,-17.5
48930000,-0.17,-0.31,4696.1,101.16,-1303.2,4873.6,-15.5
48931500,-0.17,-0.37,4525.5,99.92,-1458.8,4754.8,-17.9
48933000,-0.18,-0.33,4577.6,99.14,-1318.2,4763.6,-16.1
48934500,-0.17,-0.39,4579.0,102.74,-1598.7,4850.1,-19.2
48936000,-0.17,-0.33,4586.9,99.37,-1322.7,4773.8,-16.1
48937500,-0.17,-0.40,4538.6,102.14,-1606.1,4814.4,-19.5
48939000,-0.18,-0.39,4446.5,98.71,-1474.6,4684.7,-18.3
48940500,-0.17,-0.40,4555.2,103.17,-1657.9,4847.5,-20.0
48942000,-0.17,-0.44,4444.3,102.41,-1733.6,4770.5,-21.3
48943500,-0.17,-0.40,4611.9,104.88,-1707.4,4917.8,-20.3
48945000,-0.17,-0.41,4427.8,99.79,-1577.4,4700.3,-19.6
48946500,-0.17,-0.42,4513.6,102.83,-1683.3,4817.2,-20.5
48948000,-0.17,-0.41,4464.9,100.65,-1591.5,4740.1,-19.6
48949500,-0.17,-0.47,4285.0,100.27,-1766.5,4634.8,-22.4
48951000,-0.17,-0.43,4438.4,102.08,-1718.6,4759.5,-21.2
48952500,-0.18,-0.41,4413.3,99.11,-1546.7,4676.5,-19.3
48954000,-0.17,-0.46,4400.6,103.00,-1815.8,4760.5,-22.4
48955500,-0.17,-0.49,4228.9,99.90,-1800.1,4596.0,-23.1
48957000,-0.17,-0.42,4557.1,104.68,-1756.5,4883.9,-21.1
48958500,-0.17,-0.44,4449.7,102.58,-1738.4,4777.2,-21.3
48960000,-0.17,-0.46,4438.7,104.08,-1843.2,4806.2,-22.6
48961500,-0.17,-0.48,4394.3,104.53,-1912.5,4792.4,-23.5
48963000,-0.17,-0.46,4366.3,102.25,-1805.1,4724.8,-22.5
48964500,-0.17,-0.52,4227.8,103.08,-1978.8,4667.9,-25.1
48966000,-0.17,-0.52,4185.6,101.69,-1939.5,4613.2,-24.9
48967500,-0.17,-0.53,4189.0,102.87,-1999.7,4641.8,-25.5
48969000,-0.17,-0.51,4199.2,100.82,-1880.1,4600.8,-24.1
48970500,-0.17,-0.46,4360.3,101.84,-1785.8,4711.8,-22.3
48972000,-0.17,-0.53,4202.1,103.67,-2030.8,4667.1,-25.8
48973500,-0.17,-0.49,4279.9,101.98,-1872.0,4671.4,-23.6
48975000,-0.17,-0.53,4170.8,101.78,-1956.7,4607.0,-25.1
48976500,-0.17,-0.49,4328.8,103.80,-1930.8,4739.8,-24.0
48978000,-0.16,-0.55,4210.5,106.42,-2162.3,4733.3,-27.2
48979500,-0.18,-0.56,3983.1,98.26,-1924.4,4423.7,-25.8
48981000,-0.17,-0.60,4004.0,103.96,-2186.3,4562.0,-28.6
48982500,-0.16,-0.55,4252.3,107.12,-2166.3,4772.3,-27.0
48984000,-0.17,-0.57,4065.5,103.03,-2101.1,4576.4,-27.3
48985500,-0.17,-0.59,4002.3,101.93,-2092.7,4516.4,-27.6
48987000,-0.17,-0.60,3982.0,103.09,-2160.5,4530.4,-28.5
48988500,-0.16,-0.60,4070.7,106.15,-2243.6,4648.0,-28.9
48990000,-0.17,-0.56,4127.5,104.29,-2117.9,4639.1,-27.2
48991500,-0.17,-0.57,4113.6,104.82,-2153.5,4643.2,-27.6
48993000,-0.17,-0.64,3825.9,100.19,-2127.9,4377.8,-29.1
48994500,-0.17,-0.60,3956.3,101.17,-2088.1,4473.6,-27.8
48996000,-0.16,-0.60,4060.2,107.15,-2295.0,4663.9,-29.5
48997500,-0.16,-0.63,3946.1,106.08,-2314.9,4575.0,-30.4
48999000,-0.17,-0.64,3874.6,103.02,-2223.9,4467.5,-29.9
49000500,-0.16,-0.67,3852.1,106.58,-2385.0,4530.7,-31.8
49002000,-0.17,-0.63,3890.0,102.93,-2210.7,4474.2,-29.6
49003500,-0.16,-0.62,3969.5,105.32,-2268.6,4572.0,-29.7
49005000,-0.17,-0.64,3858.1,102.79,-2223.2,4452.8,-30.0
49006500,-0.16,-0.69,3786.7,107.11,-2437.3,4503.3,-32.8
49008000,-0.18,-0.66,3731.6,98.74,-2120.6,4292.1,-29.6
49009500,-0.16,-0.67,3862.9,107.97,-2435.4,4566.5,-32.2
49011000,-0.17,-0.71,3635.5,101.43,-2284.8,4293.9,-32.1
49012500,-0.17,-0.69,3735.3,104.56,-2361.1,4419.0,-32.3
49014000,-0.17,-0.70,3693.7,102.38,-2294.4,4348.3,-31.8
49015500,-0.16,-0.71,3680.3,105.44,-2420.3,4404.8,-33.3
49017000,-0.17,-0.76,3519.2,102.52,-2377.8,4247.2,-34.0
49018500,-0.16,-0.70,3740.5,105.97,-2414.0,4451.8,-32.8
49020000,-0.17,-0.72,3671.2,105.01,-2407.6,4390.3,-33.3
49021500,-0.17,-0.72,3594.8,100.92,-2283.8,4258.9,-32.4
49023000,-0.17,-0.74,3609.2,105.18,-2440.0,4356.6,-34.1
49024500,-0.17,-0.79,3434.6,103.01,-2427.5,4205.9,-35.3
49026000,-0.17,-0.75,3536.8,103.78,-2417.1,4283.9,-34.3
49027500,-0.16,-0.76,3552.1,105.68,-2480.0,4332.2,-34.9
49029000,-0.17,-0.74,3582.1,104.00,-2407.4,4315.9,-33.9
49030500,-0.17,-0.75,3551.7,104.09,-2422.6,4299.3,-34.3
49032000,-0.16,-0.81,3414.0,106.97,-2569.6,4273.0,-37.0
49033500,-0.17,-0.79,3444.7,104.22,-2466.5,4236.6,-35.6
49035000,-0.16,-0.81,3437.5,109.82,-2656.8,4344.5,-37.7
49036500,-0.17,-0.83,3316.3,102.64,-2453.5,4125.3,-36.5
49038000,-0.17,-0.83,3313.9,104.69,-2522.8,4164.9,-37.3
49039500,-0.17,-0.80,3397.6,103.16,-2445.6,4186.3,-35.7
49041000,-0.16,-0.83,3378.1,109.82,-2671.5,4306.8,-38.3
49042500,-0.17,-0.82,3361.6,105.12,-2523.3,4203.2,-36.9
49044000,-0.16,-0.84,3334.9,109.55,-2673.0,4273.9,-38.7
49045500,-0.16,-0.82,3359.2,105.33,-2531.1,4206.0,-37.0
49047000,-0.16,-0.87,3222.4,107.11,-2621.6,4154.1,-39.1
49048500,-0.17,-0.86,3235.5,103.26,-2497.0,4087.0,-37.7
49050000,-0.16,-0.84,3326.7,108.13,-2630.2,4240.9,-38.3
49051500,-0.17,-0.84,3296.3,104.39,-2517.7,4147.8,-37.4
49053000,-0.16,-0.89,3172.7,107.18,-2633.4,4123.3,-39.7
49054500,-0.16,-0.85,3267.9,105.31,-2554.8,4148.0,-38.0
49056000,-0.16,-0.88,3196.1,108.67,-2674.0,4167.2,-39.9
49057500,-0.16,-0.89,3170.2,106.27,-2606.5,4104.1,-39.4
49059000,-0.16,-0.86,3242.6,106.42,-2595.9,4153.7,-38.7
49060500,-0.16,-0.87,3215.0,107.10,-2622.7,4149.1,-39.2
49062000,-0.16,-0.93,3060.4,110.89,-2757.2,4119.2,-42.0
49063500,-0.16,-0.96,2972.4,109.19,-2718.7,4028.2,-42.4
49065000,-0.16,-0.94,3031.1,106.54,-2637.8,4018.1,-41.0
49066500,-0.16,-0.92,3076.9,109.96,-2729.2,4112.8,-41.6
49068000,-0.16,-0.94,3030.3,105.70,-2613.7,4001.7,-40.8
49069500,-0.16,-0.90,3128.1,108.24,-2672.6,4114.3,-40.5
49071000,-0.16,-0.95,2989.8,107.25,-2663.1,4003.9,-41.7
49072500,-0.16,-0.97,2954.9,109.39,-2725.8,4020.1,-42.7
49074000,-0.17,-0.92,3042.8,101.72,-2493.2,3933.8,-39.3
49075500,-0.16,-0.96,2963.2,106.91,-2656.6,3979.7,-41.9
49077000,-0.16,-0.95,3006.4,108.21,-2688.3,4033.0,-41.8
49078500,-0.17,-1.01,2829.4,105.26,-2624.0,3858.8,-42.8
49080000,-0.17,-0.98,2918.0,105.02,-2608.9,3914.2,-41.8
49081500,-0.16,-1.02,2809.6,111.13,-2777.9,3951.0,-44.7
49083000,-0.16,-0.98,2920.7,106.42,-2647.5,3942.1,-42.2
49084500,-0.15,-0.98,2921.2,113.60,-2838.7,4073.3,-44.2
49086000,-0.16,-0.99,2879.3,109.17,-2724.9,3964.3,-43.4
49087500,-0.16,-0.96,2964.5,111.80,-2789.6,4070.7,-43.3
49089000,-0.16,-0.98,2915.6,105.40,-2619.9,3919.8,-41.9
49090500,-0.16,-1.04,2744.6,109.34,-2733.2,3873.4,-44.9
49092000,-0.16,-1.04,2750.1,106.61,-2663.6,3828.6,-44.1
49093500,-0.17,-1.07,2681.8,103.47,-2584.8,3724.7,-43.9
49095000,-0.16,-1.06,2695.6,110.44,-2760.0,3857.9,-45.7
49096500,-0.16,-1.05,2730.6,107.89,-2696.9,3837.9,-44.6
49098000,-0.16,-1.04,2763.4,111.22,-2780.2,3919.9,-45.2
49099500,-0.16,-1.06,2707.8,109.02,-2725.2,3841.8,-45.2
49101000,-0.16,-1.07,2670.5,110.63,-2763.8,3843.2,-46.0
49102500,-0.16,-1.01,2822.4,108.69,-2715.1,3916.3,-43.9
49104000,-0.15,-1.10,2586.1,115.03,-2860.8,3856.5,-47.9
49105500,-0.16,-1.07,2685.5,105.51,-2637.1,3763.8,-44.5
49107000,-0.16,-1.07,2668.2,110.56,-2762.2,3840.5,-46.0
49108500,-0.16,-1.10,2600.0,110.40,-2755.1,3788.2,-46.7
49110000,-0.15,-1.13,2521.1,113.10,-2810.5,3775.6,-48.1
49111500,-0.16,-1.11,2587.3,109.64,-2736.5,3765.9,-46.6
49113000,-0.16,-1.11,2577.3,107.37,-2681.8,3719.5,-46.1
49114500,-0.16,-1.16,2461.1,111.11,-2759.3,3697.4,-48.3
49116000,-0.16,-1.19,2385.2,109.38,-2711.8,3611.5,-48.7
49117500,-0.16,-1.14,2510.0,109.94,-2737.9,3714.3,-47.5
49119000,-0.16,-1.14,2520.2,106.37,-2655.5,3661.0,-46.5
49120500,-0.16,-1.12,2546.8,108.59,-2709.3,3718.4,-46.8
49122000,-0.16,-1.14,2507.7,111.23,-2767.1,3734.4,-47.8
49123500,-0.15,-1.14,2504.9,113.13,-2809.4,3763.9,-48.3
49125000,-0.15,-1.18,2398.2,112.60,-2783.6,3674.3,-49.3
49126500,-0.16,-1.21,2349.9,109.78,-2715.8,3591.3,-49.1
49128000,-0.16,-1.18,2407.8,110.86,-2747.2,3653.0,-48.8
49129500,-0.16,-1.16,2446.1,110.22,-2737.7,3671.4,-48.2
49131000,-0.16,-1.19,2379.5,109.32,-2709.7,3606.2,-48.7
49132500,-0.15,-1.22,2291.2,114.99,-2814.7,3629.4,-50.9
49134000,-0.16,-1.20,2367.5,110.26,-2728.7,3612.6,-49.1
49135500,-0.16,-1.24,2268.6,111.30,-2734.5,3553.0,-50.3
49137000,-0.16,-1.22,2312.2,110.80,-2731.6,3578.8,-49.8
49138500,-0.15,-1.25,2236.9,114.98,-2802.7,3585.9,-51.4
49140000,-0.15,-1.22,2315.4,113.03,-2779.0,3617.2,-50.2
49141500,-0.15,-1.26,2216.0,114.86,-2795.3,3567.2,-51.6
49143000,-0.16,-1.24,2261.8,111.99,-2747.3,3558.6,-50.5
49144500,-0.15,-1.27,2192.8,112.50,-2743.1,3511.8,-51.4
49146000,-0.16,-1.25,2243.8,110.56,-2714.3,3521.7,-50.4
49147500,-0.15,-1.26,2227.9,112.22,-2745.1,3535.4,-50.9
49149000,-0.16,-1.26,2245.7,105.38,-2605.3,3439.6,-49.2
49150500,-0.16,-1.27,2213.4,109.50,-2686.6,3481.0,-50.5
49152000,-0.15,-1.27,2204.1,113.38,-2763.3,3534.7,-51.4
49153500,-0.15,-1.27,2203.4,112.35,-2742.4,3517.9,-51.2
49155000,-0.15,-1.35,2013.4,116.02,-2761.2,3417.3,-53.9
49156500,-0.15,-1.27,2189.2,117.33,-2837.0,3583.4,-52.3
49158000,-0.15,-1.28,2170.2,115.01,-2787.2,3532.4,-52.1
49159500,-0.15,-1.31,2110.6,112.54,-2723.9,3445.9,-52.2
49161000,-0.15,-1.34,2047.5,113.59,-2726.6,3409.8,-53.1
49162500,-0.15,-1.30,2135.5,113.00,-2739.3,3473.4,-52.1
49164000,-0.16,-1.30,2145.7,111.75,-2717.2,3462.3,-51.7
49165500,-0.15,-1.36,2010.3,115.96,-2759.1,3413.8,-53.9
49167000,-0.15,-1.36,2024.9,113.72,-2722.5,3392.9,-53.4
49168500,-0.15,-1.36,2013.2,115.63,-2754.0,3411.4,-53.8
49170000,-0.16,-1.37,2000.2,111.96,-2682.4,3346.0,-53.3
49171500,-0.15,-1.38,1960.2,117.19,-2764.4,3388.8,-54.7
49173000,-0.15,-1.39,1945.5,117.78,-2769.5,3384.5,-54.9
49174500,-0.15,-1.39,1942.8,115.48,-2727.9,3349.0,-54.5
49176000,-0.15,-1.41,1890.7,119.61,-2780.4,3362.3,-55.8
49177500,-0.15,-1.39,1957.9,114.72,-2719.5,3350.9,-54.2
49179000,-0.15,-1.38,1977.4,115.19,-2734.4,3374.5,-54.1
49180500,-0.16,-1.39,1990.2,109.15,-2626.6,3295.4,-52.8
49182000,-0.15,-1.43,1864.8,116.82,-2722.6,3300.0,-55.6
49183500,-0.15,-1.40,1935.0,115.88,-2732.3,3348.1,-54.7
49185000,-0.15,-1.39,1937.5,117.49,-2761.5,3373.3,-54.9
49186500,-0.16,-1.46,1847.8,111.19,-2618.6,3204.9,-54.8
49188000,-0.15,-1.43,1877.1,115.29,-2700.9,3289.2,-55.2
49189500,-0.15,-1.41,1897.4,117.71,-2750.5,3341.5,-55.4
49191000,-0.15,-1.44,1844.7,117.11,-2719.8,3286.4,-55.9
49192500,-0.15,-1.46,1819.6,115.17,-2676.8,3236.7,-55.8
49194000,-0.15,-1.50,1756.9,114.68,-2643.1,3173.7,-56.4
49195500,-0.16,-1.42,1906.6,111.97,-2652.7,3266.8,-54.3
49197000,-0.15,-1.50,1768.4,113.60,-2629.7,3169.0,-56.1
49198500,-0.15,-1.49,1760.5,116.76,-2678.9,3205.6,-56.7
49200000,-0.15,-1.45,1854.2,114.29,-2675.0,3254.8,-55.3
49201500,-0.15,-1.52,1741.7,112.27,-2596.5,3126.6,-56.1
49203000,-0.15,-1.49,1792.0,112.77,-2625.1,3178.4,-55.7
49204500,-0.15,-1.54,1678.8,116.96,-2645.3,3133.0,-57.6
49206000,-0.15,-1.50,1754.8,114.83,-2644.6,3173.8,-56.4
49207500,-0.14,-1.51,1706.4,121.06,-2723.1,3213.6,-57.9
49209000,-0.16,-1.53,1729.7,111.79,-2583.6,3109.2,-56.2
49210500,-0.15,-1.56,1646.3,119.21,-2664.6,3132.2,-58.3
49212000,-0.15,-1.55,1685.1,114.33,-2606.0,3103.4,-57.1
49213500,-0.15,-1.56,1631.5,119.67,-2664.3,3124.1,-58.5
49215000,-0.15,-1.53,1696.1,117.04,-2654.7,3150.2,-57.4
49216500,-0.14,-1.55,1637.8,122.87,-2716.1,3171.7,-58.9
