Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49476000,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49477500,0.00,-4.15,0.0,?,-1378.8,1378.8,-90.0
49479000,0.00,-4.15,0.0,?,-1381.6,1381.6,-90.0
49480500,0.00,-4.19,0.0,?,-1366.8,1366.8,-90.0
49482000,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49483500,0.00,-4.21,0.0,?,-1361.7,1361.7,-90.0
49485000,0.00,-4.20,0.0,?,-1364.2,1364.2,-90.0
49486500,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49488000,0.00,-4.19,0.0,?,-1366.0,1366.0,-90.0
49489500,0.00,-4.27,0.0,?,-1342.4,1342.4,-90.0
49491000,0.00,-4.21,0.0,?,-1361.1,1361.1,-90.0
49492500,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49494000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49495500,0.00,-4.26,0.0,?,-1343.7,1343.7,-90.0
49497000,0.00,-4.26,0.0,?,-1345.5,1345.5,-90.0
49498500,0.00,-4.30,0.0,?,-1333.2,1333.2,-90.0
49500000,0.00,-4.26,0.0,?,-1344.0,1344.0,-90.0
49501500,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49503000,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49504500,0.00,-4.27,0.0,?,-1341.8,1341.8,-90.0
49506000,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49507500,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49509000,0.00,-4.30,0.0,?,-1331.4,1331.4,-90.0
49510500,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49512000,0.00,-4.33,0.0,?,-1323.2,1323.2,-90.0
49513500,0.00,-4.33,0.0,?,-1322.9,1322.9,-90.0
49515000,0.00,-4.36,0.0,?,-1313.3,1313.3,-90.0
49516500,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49518000,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49519500,0.00,-4.35,0.0,?,-1315.4,1315.4,-90.0
49521000,0.00,-4.38,0.0,?,-1308.9,1308.9,-90.0
49522500,0.00,-4.40,0.0,?,-1302.5,1302.5,-90.0
49524000,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49525500,0.00,-4.36,0.0,?,-1312.3,1312.3,-90.0
49527000,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49528500,0.00,-4.38,0.0,?,-1306.7,1306.7,-90.0
49530000,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49531500,0.00,-4.42,0.0,?,-1296.5,1296.5,-90.0
49533000,0.00,-4.39,0.0,?,-1304.5,1304.5,-90.0
49534500,0.00,-4.43,0.0,?,-1293.4,1293.4,-90.0
49536000,0.00,-4.45,0.0,?,-1287.2,1287.2,-90.0
49537500,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49539000,0.00,-4.50,0.0,?,-1272.9,1272.9,-90.0
49540500,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49542000,0.00,-4.44,0.0,?,-1289.0,1289.0,-90.0
49543500,0.00,-4.47,0.0,?,-1281.2,1281.2,-90.0
49545000,0.00,-4.48,0.0,?,-1277.3,1277.3,-90.0
49546500,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49548000,0.00,-4.45,0.0,?,-1286.0,1286.0,-90.0
49549500,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49551000,0.00,-4.48,0.0,?,-1276.8,1276.8,-90.0
49552500,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49554000,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49555500,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49557000,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49558500,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49560000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49561500,0.00,-4.58,0.0,?,-1249.5,1249.5,-90.0
49563000,0.00,-4.58,0.0,?,-1249.4,1249.4,-90.0
49564500,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49566000,0.00,-4.59,0.0,?,-1247.0,1247.0,-90.0
49567500,0.00,-4.62,0.0,?,-1238.2,1238.2,-90.0
49569000,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49570500,0.00,-4.56,0.0,?,-1254.7,1254.7,-90.0
49572000,0.00,-4.62,0.0,?,-1238.2,1238.2,-90.0
49573500,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49575000,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49576500,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49578000,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49579500,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49581000,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49582500,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49584000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49585500,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49587000,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49588500,0.00,-4.67,0.0,?,-1225.4,1225.4,-90.0
49590000,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49591500,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49593000,0.00,-4.72,0.0,?,-1212.9,1212.9,-90.0
49594500,0.00,-4.73,0.0,?,-1210.7,1210.7,-90.0
49596000,0.00,-4.75,0.0,?,-1205.9,1205.9,-90.0
49597500,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49599000,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49600500,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49602000,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49603500,0.00,-4.73,0.0,?,-1211.6,1211.6,-90.0
49605000,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49606500,0.00,-4.75,0.0,?,-1206.4,1206.4,-90.0
49608000,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49609500,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49611000,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49612500,0.00,-4.81,0.0,?,-1189.6,1189.6,-90.0
49614000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49615500,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49617000,0.00,-4.80,0.0,?,-1191.8,1191.8,-90.0
49618500,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49620000,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49621500,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49623000,0.00,-4.85,0.0,?,-1179.8,1179.8,-90.0
49624500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49626000,0.00,-4.86,0.0,?,-1177.1,1177.1,-90.0
49627500,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49629000,0.00,-4.85,0.0,?,-1180.2,1180.2,-90.0
49630500,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49632000,0.00,-4.87,0.0,?,-1176.2,1176.2,-90.0
49633500,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49635000,0.00,-4.86,0.0,?,-1179.3,1179.3,-90.0
49636500,0.00,-4.94,0.0,?,-1160.3,1160.3,-90.0
49638000,0.00,-4.93,0.0,?,-1161.2,1161.2,-90.0
49639500,0.00,-4.94,0.0,?,-1159.0,1159.0,-90.0
49641000,0.00,-4.93,0.0,?,-1162.4,1162.4,-90.0
49642500,0.00,-4.98,0.0,?,-1150.0,1150.0,-90.0
49644000,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49645500,0.00,-4.94,0.0,?,-1158.1,1158.1,-90.0
49647000,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49648500,0.00,-5.00,0.0,?,-1146.1,1146.1,-90.0
49650000,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49651500,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49653000,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49654500,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49656000,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49657500,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49659000,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49660500,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49662000,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49663500,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49665000,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49666500,0.00,-5.03,0.0,?,-1139.3,1139.3,-90.0
49668000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49669500,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49671000,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49672500,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49674000,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49675500,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49677000,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49678500,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49680000,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49681500,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49683000,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49684500,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49686000,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49687500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49689000,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49690500,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49692000,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49693500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49695000,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49696500,0.00,-5.15,0.0,?,-1111.0,1111.0,-90.0
49698000,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49699500,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
49701000,0.00,-5.23,0.0,?,-1095.5,1095.5,-90.0
49702500,0.00,-5.22,0.0,?,-1096.5,1096.5,-90.0
49704000,0.00,-5.21,0.0,?,-1098.7,1098.7,-90.0
49705500,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49707000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49708500,0.00,-5.21,0.0,?,-1099.9,1099.9,-90.0
49710000,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49711500,0.00,-5.28,0.0,?,-1085.2,1085.2,-90.0
49713000,0.00,-5.27,0.0,?,-1087.5,1087.5,-90.0
49714500,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49716000,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49717500,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49719000,0.00,-5.28,0.0,?,-1083.6,1083.6,-90.0
49720500,0.00,-5.27,0.0,?,-1087.5,1087.5,-90.0
49722000,0.00,-5.32,0.0,?,-1076.1,1076.1,-90.0
49723500,0.00,-5.32,0.0,?,-1076.8,1076.8,-90.0
49725000,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49726500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49728000,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
49729500,0.00,-5.35,0.0,?,-1069.5,1069.5,-90.0
49731000,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49732500,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49734000,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49735500,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49737000,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49738500,0.00,-5.39,0.0,?,-1061.7,1061.7,-90.0
49740000,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49741500,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49743000,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49744500,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49746000,0.00,-5.44,0.0,?,-1052.9,1052.9,-90.0
49747500,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49749000,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49750500,0.00,-5.42,0.0,?,-1056.8,1056.8,-90.0
49752000,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49753500,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49755000,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49756500,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49758000,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49759500,0.00,-5.52,0.0,?,-1038.1,1038.1,-90.0
49761000,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49762500,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49764000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49765500,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49767000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49768500,0.00,-5.57,0.0,?,-1028.2,1028.2,-90.0
49770000,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49771500,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49773000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49774500,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
49776000,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
49777500,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
49779000,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49780500,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49782000,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49783500,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49785000,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49786500,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49788000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
49789500,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49791000,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49792500,0.00,-5.68,0.0,?,-1008.0,1008.0,-90.0
49794000,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
49795500,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
49797000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49798500,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49800000,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49801500,0.00,-5.69,0.0,?,-1005.4,1005.4,-90.0
49803000,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49804500,0.00,-5.69,0.0,?,-1006.5,1006.5,-90.0
49806000,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
49807500,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
49809000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49810500,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49812000,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49813500,0.00,-5.80,0.0,?,-987.3,987.3,-90.0
49815000,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49816500,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49818000,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49819500,0.00,-5.76,0.0,?,-993.6,993.6,-90.0
49821000,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49822500,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49824000,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49825500,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
49827000,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49828500,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49830000,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
49831500,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49833000,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49834500,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49836000,0.00,-5.84,0.0,?,-979.4,979.4,-90.0
49837500,0.00,-5.85,0.0,?,-978.7,978.7,-90.0
49839000,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49840500,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49842000,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49843500,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49845000,0.00,-5.90,0.0,?,-970.0,970.0,-90.0
49846500,0.00,-5.92,0.0,?,-966.9,966.9,-90.0
49848000,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
49849500,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49851000,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49852500,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49854000,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49855500,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49857000,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
49858500,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
49860000,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49861500,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49863000,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
49864500,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
49866000,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49867500,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
49869000,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49870500,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
49872000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49873500,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49875000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49876500,0.00,-6.05,0.0,?,-946.0,946.0,-90.0
49878000,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49879500,0.00,-6.03,0.0,?,-949.3,949.3,-90.0
49881000,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49882500,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49884000,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
49885500,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49887000,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49888500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49890000,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
49891500,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
49893000,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49894500,0.00,-6.14,0.0,?,-931.5,931.5,-90.0
49896000,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
49897500,0.00,-6.13,0.0,?,-933.7,933.7,-90.0
49899000,0.00,-6.14,0.0,?,-931.5,931.5,-90.0
49900500,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
49902000,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49903500,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49905000,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
49906500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49908000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49909500,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
49911000,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49912500,0.00,-6.20,0.0,?,-923.0,923.0,-90.0
49914000,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
49915500,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49917000,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
49918500,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49920000,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
49921500,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49923000,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
49924500,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49926000,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49927500,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49929000,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
49930500,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
49932000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49933500,0.00,-6.29,0.0,?,-910.2,910.2,-90.0
49935000,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
49936500,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49938000,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
49939500,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49941000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
49942500,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
49944000,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49945500,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
49947000,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49948500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49950000,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
49951500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49953000,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49954500,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49956000,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
49957500,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49959000,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49960500,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
49962000,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49963500,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49965000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49966500,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49968000,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49969500,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
49971000,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
49972500,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49974000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49975500,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49977000,0.00,-6.55,0.0,?,-873.1,873.1,-90.0
49978500,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49980000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
49981500,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49983000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49984500,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
49986000,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49987500,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49989000,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49990500,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49992000,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
49993500,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49995000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49996500,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
49998000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49999500,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
50001000,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
50002500,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
50004000,0.00,-6.65,0.0,?,-860.1,860.1,-90.0
50005500,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
50007000,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
50008500,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
50010000,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
50011500,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
50013000,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
50014500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
50016000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
50017500,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
50019000,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
50020500,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
50022000,0.00,-6.79,0.0,?,-842.6,842.6,-90.0
50023500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
50025000,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
50026500,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
50028000,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
50029500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
50031000,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
50032500,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
50034000,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
50035500,0.00,-6.86,0.0,?,-833.8,833.8,-90.0
50037000,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
50038500,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
50040000,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
50041500,0.00,-6.85,0.0,?,-835.2,835.2,-90.0
50043000,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
50044500,0.00,-6.92,0.0,?,-827.0,827.0,-90.0
50046000,0.00,-6.89,0.0,?,-831.0,831.0,-90.0
50047500,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50049000,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
50050500,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
50052000,0.00,-6.92,0.0,?,-826.8,826.8,-90.0
50053500,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
50055000,0.00,-6.94,0.0,?,-825.1,825.1,-90.0
50056500,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
50058000,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
50059500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50061000,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50062500,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
50064000,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
50065500,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
50067000,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
50068500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
50070000,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50071500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
50073000,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50074500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50076000,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50077500,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50079000,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
50080500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50082000,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50083500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50085000,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50086500,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50088000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
