Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47259000,-0.15,3.94,348.0,114.16,1364.9,1408.5,75.7
47260500,-0.16,3.93,359.5,110.81,1363.8,1410.4,75.2
47262000,-0.16,3.97,353.4,110.43,1350.6,1396.1,75.3
47263500,-0.16,3.94,355.1,111.85,1362.9,1408.4,75.4
47265000,-0.16,3.92,362.0,110.42,1365.7,1412.9,75.2
47266500,-0.16,3.97,367.6,105.73,1343.8,1393.2,74.7
47268000,-0.15,3.92,357.7,112.13,1369.4,1415.3,75.4
47269500,-0.16,3.90,374.9,107.12,1365.7,1416.3,74.6
47271000,-0.16,3.90,377.6,105.96,1362.2,1413.6,74.5
47272500,-0.16,3.91,364.0,110.14,1367.4,1415.0,75.1
47274000,-0.16,3.93,357.9,111.35,1364.6,1410.8,75.3
47275500,-0.15,3.89,359.1,113.47,1380.6,1426.6,75.4
47277000,-0.16,3.93,359.2,110.61,1362.1,1408.7,75.2
47278500,-0.15,3.91,355.3,113.50,1374.0,1419.1,75.5
47280000,-0.16,3.96,356.8,109.87,1353.0,1399.2,75.2
47281500,-0.16,3.87,375.9,108.53,1377.1,1427.5,74.7
47283000,-0.16,3.91,359.9,111.85,1371.3,1417.8,75.3
47284500,-0.15,3.84,367.4,113.62,1396.4,1444.0,75.3
47286000,-0.15,3.89,361.4,112.34,1377.4,1424.0,75.3
47287500,-0.15,3.85,365.3,113.74,1393.3,1440.4,75.3
47289000,-0.15,3.87,359.8,114.17,1386.4,1432.3,75.5
47290500,-0.16,3.83,374.0,111.88,1396.4,1445.7,75.0
47292000,-0.15,3.85,363.7,114.21,1393.6,1440.3,75.4
47293500,-0.16,3.82,382.6,109.43,1394.6,1446.1,74.7
47295000,-0.16,3.81,382.3,110.35,1400.3,1451.6,74.7
47296500,-0.15,3.82,372.4,113.13,1401.9,1450.6,75.1
47298000,-0.15,3.83,358.5,117.19,1403.4,1448.5,75.7
47299500,-0.15,3.84,368.9,112.60,1392.3,1440.4,75.2
47301000,-0.15,3.80,372.3,113.98,1407.4,1455.8,75.2
47302500,-0.15,3.82,365.6,115.56,1405.8,1452.6,75.4
47304000,-0.15,3.79,367.5,116.72,1416.8,1463.7,75.5
47305500,-0.15,3.80,372.0,114.01,1407.1,1455.4,75.2
47307000,-0.15,3.80,375.8,113.04,1407.4,1456.7,75.0
47308500,-0.15,3.79,377.0,113.32,1411.2,1460.7,75.0
47310000,-0.15,3.80,375.5,113.36,1409.0,1458.1,75.1
47311500,-0.16,3.78,390.6,109.46,1408.1,1461.3,74.5
47313000,-0.16,3.77,387.2,111.27,1414.9,1466.9,74.7
47314500,-0.15,3.75,379.2,115.01,1426.4,1476.0,75.1
47316000,-0.16,3.76,395.2,109.08,1413.0,1467.3,74.4
47317500,-0.15,3.75,385.6,112.79,1422.6,1473.9,74.8
47319000,-0.15,3.78,380.6,112.85,1414.4,1464.7,74.9
47320500,-0.16,3.76,387.7,111.57,1417.9,1469.9,74.7
47322000,-0.15,3.80,376.1,113.05,1407.9,1457.2,75.0
47323500,-0.16,3.70,400.8,111.28,1437.7,1492.6,74.4
47325000,-0.15,3.78,375.4,114.64,1417.2,1466.1,75.2
47326500,-0.15,3.73,385.3,114.27,1432.1,1483.0,74.9
47328000,-0.15,3.75,382.9,113.47,1422.5,1473.1,74.9
47329500,-0.15,3.70,387.2,115.42,1442.9,1493.9,75.0
47331000,-0.15,3.71,377.5,118.07,1443.4,1492.0,75.3
47332500,-0.15,3.69,387.6,115.89,1446.8,1497.9,75.0
47334000,-0.14,3.67,378.9,120.39,1461.2,1509.5,75.5
47335500,-0.15,3.71,391.6,113.50,1437.5,1489.9,74.8
47337000,-0.15,3.72,381.0,116.33,1438.3,1487.9,75.2
47338500,-0.15,3.67,391.8,115.87,1453.9,1505.8,74.9
47340000,-0.15,3.69,380.6,118.36,1450.8,1499.9,75.3
47341500,-0.15,3.67,398.0,114.29,1453.8,1507.3,74.7
47343000,-0.15,3.68,385.6,117.39,1453.3,1503.6,75.1
47344500,-0.15,3.64,405.0,113.88,1462.8,1517.8,74.5
47346000,-0.15,3.66,402.4,113.07,1452.8,1507.5,74.5
47347500,-0.15,3.64,402.2,114.78,1464.4,1518.6,74.6
47349000,-0.15,3.66,397.3,115.16,1458.6,1511.7,74.8
47350500,-0.14,3.60,394.4,119.83,1485.0,1536.5,75.1
47352000,-0.15,3.65,394.2,116.39,1461.6,1513.8,74.9
47353500,-0.15,3.61,396.3,118.66,1480.5,1532.6,75.0
47355000,-0.15,3.62,397.0,117.85,1476.3,1528.7,74.9
47356500,-0.15,3.63,391.8,118.67,1472.8,1524.0,75.1
47358000,-0.15,3.60,401.9,117.72,1483.9,1537.3,74.8
47359500,-0.15,3.60,396.2,119.28,1484.4,1536.4,75.1
47361000,-0.15,3.61,398.0,118.31,1481.1,1533.6,75.0
47362500,-0.15,3.58,400.4,119.11,1490.7,1543.5,75.0
47364000,-0.15,3.62,401.3,116.19,1472.4,1526.1,74.8
47365500,-0.14,3.57,394.7,122.46,1502.8,1553.8,75.3
47367000,-0.14,3.61,388.4,121.54,1485.6,1535.6,75.3
47368500,-0.15,3.56,403.9,119.50,1499.4,1552.8,74.9
47370000,-0.15,3.52,432.4,113.01,1501.4,1562.4,73.9
47371500,-0.14,3.56,394.5,123.13,1506.9,1557.7,75.3
47373000,-0.15,3.59,403.4,117.69,1486.3,1540.1,74.8
47374500,-0.14,3.57,398.9,120.43,1496.8,1549.1,75.1
47376000,-0.14,3.52,409.5,120.81,1517.7,1571.9,74.9
47377500,-0.15,3.53,411.7,119.49,1512.5,1567.5,74.8
47379000,-0.15,3.54,412.5,118.25,1505.5,1561.0,74.7
47380500,-0.15,3.53,410.8,119.38,1510.3,1565.1,74.8
47382000,-0.15,3.54,421.2,115.56,1501.4,1559.4,74.3
47383500,-0.14,3.51,405.6,122.78,1524.2,1577.3,75.1
47385000,-0.15,3.54,414.1,117.98,1506.3,1562.1,74.6
47386500,-0.15,3.51,423.9,116.38,1511.5,1569.8,74.3
47388000,-0.14,3.53,396.7,124.23,1518.0,1569.0,75.4
47389500,-0.14,3.51,410.4,121.06,1521.0,1575.4,74.9
47391000,-0.15,3.47,426.7,118.82,1533.1,1591.3,74.4
47392500,-0.14,3.47,417.7,121.62,1537.4,1593.1,74.8
47394000,-0.14,3.50,405.7,123.42,1528.5,1581.4,75.1
47395500,-0.14,3.49,407.9,123.33,1531.8,1585.2,75.1
47397000,-0.14,3.46,416.3,123.24,1545.8,1600.8,74.9
47398500,-0.15,3.48,427.1,117.44,1524.2,1582.9,74.3
47400000,-0.14,3.48,406.4,124.40,1536.4,1589.2,75.2
47401500,-0.14,3.47,421.0,120.45,1534.9,1591.6,74.7
47403000,-0.14,3.46,405.2,126.84,1550.2,1602.3,75.4
47404500,-0.13,3.46,395.9,129.90,1553.2,1602.9,75.7
47406000,-0.14,3.43,423.1,122.70,1553.9,1610.4,74.8
47407500,-0.14,3.44,426.7,120.61,1545.5,1603.3,74.6
47409000,-0.14,3.42,425.5,123.00,1559.9,1616.9,74.7
47410500,-0.14,3.42,434.2,119.82,1552.5,1612.0,74.4
47412000,-0.13,3.42,407.4,128.92,1567.8,1619.9,75.4
47413500,-0.14,3.39,434.1,122.13,1568.4,1627.3,74.5
47415000,-0.14,3.40,427.8,123.34,1566.2,1623.6,74.7
47416500,-0.14,3.42,425.2,122.63,1556.9,1613.9,74.7
47418000,-0.14,3.41,435.9,120.46,1559.8,1619.5,74.4
47419500,-0.14,3.35,446.4,121.48,1584.3,1646.0,74.3
47421000,-0.14,3.39,436.6,121.69,1569.5,1629.1,74.5
47422500,-0.14,3.38,431.8,123.56,1574.5,1632.7,74.7
47424000,-0.14,3.42,420.4,124.63,1562.3,1617.9,74.9
47425500,-0.14,3.40,423.3,125.06,1570.2,1626.2,74.9
47427000,-0.14,3.38,445.1,119.83,1570.5,1632.3,74.2
47428500,-0.14,3.36,435.6,124.46,1587.1,1645.8,74.7
47430000,-0.14,3.40,417.4,127.41,1575.5,1629.8,75.2
47431500,-0.14,3.35,434.4,125.42,1591.6,1649.8,74.7
47433000,-0.15,3.38,445.2,119.48,1568.1,1630.1,74.2
47434500,-0.15,3.37,448.3,119.33,1572.1,1634.7,74.1
47436000,-0.14,3.39,433.5,122.57,1570.6,1629.3,74.6
47437500,-0.14,3.30,443.9,126.67,1616.2,1676.0,74.6
47439000,-0.14,3.32,443.4,124.70,1601.8,1662.1,74.5
47440500,-0.14,3.32,450.6,122.25,1596.5,1658.9,74.2
47442000,-0.14,3.36,438.6,123.29,1584.1,1643.7,74.5
47443500,-0.14,3.35,426.3,128.56,1598.8,1654.6,75.1
47445000,-0.14,3.32,439.9,125.71,1602.8,1662.1,74.7
47446500,-0.14,3.29,446.9,126.25,1618.4,1678.9,74.6
47448000,-0.14,3.32,449.4,123.01,1600.0,1661.9,74.3
47449500,-0.14,3.35,437.9,124.45,1590.9,1650.1,74.6
47451000,-0.14,3.26,449.0,127.83,1632.7,1693.3,74.6
47452500,-0.13,3.25,443.6,130.42,1641.2,1700.0,74.9
47454000,-0.13,3.29,438.3,128.69,1620.4,1678.6,74.9
47455500,-0.14,3.31,437.8,127.14,1609.0,1667.5,74.8
47457000,-0.14,3.30,439.0,128.01,1617.0,1675.5,74.8
47458500,-0.13,3.26,438.6,131.86,1642.3,1699.8,75.0
47460000,-0.13,3.24,445.5,130.67,1646.2,1705.4,74.9
47461500,-0.14,3.23,460.0,127.10,1646.0,1709.1,74.4
47463000,-0.13,3.28,428.4,133.66,1636.2,1691.3,75.3
47464500,-0.14,3.22,461.0,127.33,1649.3,1712.5,74.4
47466000,-0.14,3.23,466.0,124.65,1638.5,1703.4,74.1
47467500,-0.13,3.24,448.8,129.94,1646.8,1706.9,74.8
47469000,-0.13,3.25,443.0,130.83,1643.0,1701.7,74.9
47470500,-0.14,3.25,454.4,127.33,1638.3,1700.2,74.5
47472000,-0.14,3.24,458.9,126.85,1642.5,1705.4,74.4
47473500,-0.14,3.23,458.4,127.48,1646.1,1708.8,74.4
47475000,-0.13,3.17,465.1,130.75,1679.9,1743.1,74.5
47476500,-0.14,3.23,458.2,127.40,1645.2,1707.8,74.4
47478000,-0.13,3.19,456.6,131.26,1669.1,1730.4,74.7
47479500,-0.13,3.19,463.1,129.53,1668.1,1731.2,74.5
47481000,-0.13,3.22,441.7,133.88,1661.0,1718.8,75.1
47482500,-0.14,3.17,482.6,124.80,1666.2,1734.7,73.8
47484000,-0.13,3.18,454.7,132.78,1676.3,1736.9,74.8
47485500,-0.14,3.12,492.4,126.20,1691.8,1762.0,73.8
47487000,-0.14,3.19,464.6,128.57,1663.8,1727.5,74.4
47488500,-0.13,3.17,469.2,129.38,1677.1,1741.5,74.4
47490000,-0.13,3.18,461.9,130.59,1673.4,1736.0,74.6
47491500,-0.13,3.15,468.7,131.14,1688.5,1752.3,74.5
47493000,-0.13,3.14,467.0,132.99,1698.4,1761.4,74.6
47494500,-0.13,3.12,484.5,128.88,1698.5,1766.2,74.1
47496000,-0.13,3.14,476.0,129.37,1688.3,1754.1,74.3
47497500,-0.14,3.14,480.1,128.32,1687.5,1754.5,74.1
47499000,-0.13,3.09,491.3,129.19,1711.7,1780.8,74.0
47500500,-0.14,3.10,493.0,128.28,1707.9,1777.6,73.9
47502000,-0.13,3.15,474.7,129.14,1684.5,1750.1,74.3
47503500,-0.13,3.09,491.7,129.30,1713.1,1782.3,74.0
47505000,-0.14,3.13,493.0,125.09,1684.7,1755.3,73.7
47506500,-0.13,3.10,482.4,131.65,1714.7,1781.3,74.3
47508000,-0.14,3.12,498.2,124.55,1688.7,1760.7,73.6
47509500,-0.13,3.11,474.2,132.91,1710.1,1774.6,74.5
47511000,-0.14,3.09,494.9,128.31,1711.0,1781.1,73.9
47512500,-0.13,3.08,475.4,135.59,1730.5,1794.6,74.6
47514000,-0.14,3.12,486.3,127.91,1694.5,1762.9,74.0
47515500,-0.13,3.10,474.2,133.87,1716.7,1781.0,74.6
47517000,-0.13,3.05,492.9,132.31,1736.6,1805.2,74.2
47518500,-0.13,3.10,476.8,133.24,1716.7,1781.7,74.5
47520000,-0.14,3.05,507.4,128.47,1731.9,1804.8,73.7
47521500,-0.13,3.08,474.7,135.31,1727.4,1791.5,74.6
47523000,-0.13,3.06,487.4,133.09,1733.1,1800.4,74.3
47524500,-0.12,3.06,468.0,139.90,1747.1,1808.7,75.0
47526000,-0.14,3.04,521.8,124.89,1727.4,1804.5,73.2
47527500,-0.13,3.03,483.6,137.29,1756.0,1821.4,74.6
47529000,-0.13,3.09,491.6,129.64,1715.3,1784.4,74.0
47530500,-0.13,3.01,499.8,134.22,1761.3,1830.9,74.2
47532000,-0.13,3.01,507.9,131.63,1755.7,1827.7,73.9
47533500,-0.13,3.01,511.5,130.64,1754.2,1827.3,73.7
47535000,-0.13,2.97,513.2,133.49,1777.6,1850.2,73.9
47536500,-0.13,3.01,512.2,129.93,1750.2,1823.6,73.7
47538000,-0.13,2.98,523.4,130.13,1769.0,1844.8,73.5
47539500,-0.14,2.97,531.4,128.20,1766.8,1844.9,73.3
47541000,-0.13,2.95,523.1,133.16,1790.7,1865.6,73.7
47542500,-0.13,2.96,526.9,130.93,1780.3,1856.6,73.5
47544000,-0.13,2.98,498.7,137.21,1780.6,1849.1,74.4
47545500,-0.13,2.99,499.4,136.69,1778.1,1846.9,74.3
47547000,-0.13,2.98,514.6,132.84,1775.0,1848.1,73.8
47548500,-0.13,2.98,517.7,132.07,1774.3,1848.3,73.7
47550000,-0.13,2.94,511.6,137.94,1806.8,1877.9,74.2
47551500,-0.13,2.96,514.9,134.92,1790.5,1863.1,74.0
47553000,-0.13,2.96,507.7,136.44,1789.9,1860.5,74.2
47554500,-0.13,2.92,529.2,134.04,1806.7,1882.6,73.7
47556000,-0.13,2.94,524.1,133.66,1796.0,1870.9,73.7
47557500,-0.13,2.92,529.5,133.70,1804.7,1880.8,73.6
47559000,-0.13,2.94,528.2,132.55,1794.2,1870.3,73.6
47560500,-0.13,2.89,526.8,137.53,1828.3,1902.7,73.9
47562000,-0.13,2.90,537.3,133.35,1814.2,1892.1,73.5
47563500,-0.13,2.89,525.9,137.69,1828.0,1902.2,74.0
47565000,-0.13,2.91,532.7,133.74,1810.0,1886.7,73.6
47566500,-0.13,2.87,534.8,137.65,1841.9,1917.9,73.8
47568000,-0.13,2.90,534.2,134.16,1815.4,1892.4,73.6
47569500,-0.13,2.90,533.1,135.13,1820.7,1897.2,73.7
47571000,-0.13,2.87,532.2,138.51,1844.0,1919.2,73.9
47572500,-0.12,2.89,518.1,140.51,1835.6,1907.3,74.2
47574000,-0.13,2.90,544.5,131.89,1814.4,1894.4,73.3
47575500,-0.13,2.86,544.2,135.27,1839.1,1918.0,73.5
47577000,-0.13,2.87,530.7,138.41,1841.0,1915.9,73.9
47578500,-0.13,2.88,538.6,135.76,1834.1,1911.6,73.6
47580000,-0.12,2.82,543.5,140.26,1874.5,1951.7,73.8
47581500,-0.13,2.84,552.3,135.23,1851.2,1931.8,73.4
47583000,-0.13,2.87,556.7,130.77,1824.2,1907.3,73.0
47584500,-0.13,2.85,540.0,137.59,1849.5,1926.7,73.7
47586000,-0.13,2.84,550.7,135.39,1850.0,1930.2,73.4
47587500,-0.13,2.87,537.9,136.94,1841.5,1918.5,73.7
47589000,-0.13,2.84,546.5,137.59,1859.8,1938.5,73.6
47590500,-0.12,2.85,516.8,145.42,1867.7,1937.9,74.5
47592000,-0.13,2.79,575.9,133.78,1875.6,1962.1,72.9
47593500,-0.12,2.78,548.4,143.25,1903.9,1981.3,73.9
47595000,-0.13,2.79,571.3,135.03,1878.5,1963.4,73.1
47596500,-0.12,2.76,567.6,139.17,1903.9,1986.7,73.4
47598000,-0.12,2.82,540.8,141.33,1877.9,1954.2,73.9
47599500,-0.13,2.79,567.5,136.54,1884.2,1967.8,73.2
47601000,-0.12,2.78,558.3,140.17,1897.1,1977.6,73.6
47602500,-0.12,2.76,563.9,140.66,1909.4,1991.0,73.5
47604000,-0.12,2.78,561.5,139.48,1897.0,1978.4,73.5
47605500,-0.12,2.80,530.7,145.83,1893.7,1966.6,74.3
47607000,-0.12,2.75,571.8,139.02,1909.2,1993.0,73.3
47608500,-0.12,2.79,552.2,140.32,1888.6,1967.7,73.7
47610000,-0.13,2.72,587.9,137.78,1924.0,2011.8,73.0
47611500,-0.13,2.76,580.2,135.83,1897.8,1984.5,73.0
47613000,-0.13,2.76,573.8,137.75,1902.9,1987.5,73.2
47614500,-0.12,2.74,567.6,141.30,1919.8,2001.9,73.5
47616000,-0.12,2.77,564.1,139.44,1900.6,1982.5,73.5
47617500,-0.12,2.71,580.6,140.96,1937.1,2022.3,73.3
47619000,-0.13,2.77,565.4,138.97,1899.1,1981.5,73.4
47620500,-0.13,2.73,597.3,134.12,1909.5,2000.7,72.6
47622000,-0.13,2.68,604.8,137.68,1948.1,2039.8,72.8
47623500,-0.12,2.69,583.2,142.83,1955.1,2040.2,73.4
47625000,-0.12,2.69,570.6,146.67,1963.9,2045.1,73.8
47626500,-0.12,2.72,566.5,144.95,1944.8,2025.7,73.8
47628000,-0.12,2.70,586.2,140.88,1945.1,2031.5,73.2
47629500,-0.12,2.66,576.5,148.16,1983.9,2066.0,73.8
47631000,-0.12,2.70,579.3,143.30,1952.7,2036.9,73.5
47632500,-0.12,2.68,599.9,139.66,1956.2,2046.1,73.0
47634000,-0.12,2.68,595.3,140.86,1958.6,2047.0,73.1
47635500,-0.12,2.68,583.2,144.12,1964.8,2049.5,73.5
47637000,-0.12,2.68,590.7,141.80,1958.8,2046.0,73.2
47638500,-0.12,2.65,603.0,142.31,1981.0,2070.7,73.1
47640000,-0.13,2.64,621.9,137.56,1971.9,2067.6,72.5
47641500,-0.12,2.62,614.7,142.01,1996.1,2088.6,72.9
47643000,-0.12,2.63,621.3,139.25,1984.4,2079.4,72.6
47644500,-0.12,2.64,599.7,144.23,1990.7,2079.0,73.2
47646000,-0.12,2.64,600.3,144.31,1992.2,2080.6,73.2
47647500,-0.12,2.65,590.2,145.30,1984.3,2070.2,73.4
47649000,-0.12,2.63,604.1,143.76,1993.8,2083.3,73.1
47650500,-0.12,2.62,594.6,148.36,2013.7,2099.7,73.5
47652000,-0.12,2.61,611.9,144.08,2007.9,2099.1,73.1
47653500,-0.12,2.60,615.8,143.82,2011.7,2103.8,73.0
47655000,-0.12,2.61,614.9,143.00,2004.0,2096.3,72.9
47656500,-0.12,2.60,617.8,144.32,2018.4,2110.9,73.0
47658000,-0.12,2.57,631.6,143.09,2029.2,2125.2,72.7
47659500,-0.12,2.60,599.5,149.59,2030.4,2117.0,73.5
47661000,-0.12,2.59,619.9,143.89,2018.2,2111.3,72.9
47662500,-0.12,2.58,613.1,147.10,2032.5,2123.0,73.2
47664000,-0.12,2.56,618.9,147.96,2047.8,2139.3,73.2
47665500,-0.12,2.55,617.9,150.25,2063.4,2154.0,73.3
47667000,-0.12,2.55,644.7,142.66,2044.7,2144.0,72.5
47668500,-0.12,2.56,641.8,142.24,2037.1,2135.8,72.5
47670000,-0.12,2.60,615.8,144.08,2013.6,2105.6,73.0
47671500,-0.12,2.54,624.8,149.89,2071.2,2163.4,73.2
47673000,-0.12,2.51,637.9,149.38,2086.9,2182.2,73.0
47674500,-0.12,2.53,661.7,140.94,2055.0,2158.9,72.2
47676000,-0.12,2.53,627.6,149.82,2074.9,2167.8,73.2
47677500,-0.12,2.53,624.6,150.05,2072.1,2164.2,73.2
47679000,-0.12,2.51,646.1,147.35,2083.4,2181.3,72.8
47680500,-0.12,2.53,665.4,139.10,2045.2,2150.7,72.0
47682000,-0.11,2.49,640.9,151.60,2108.4,2203.6,73.1
47683500,-0.12,2.47,657.4,148.73,2110.5,2210.5,72.7
47685000,-0.12,2.53,630.1,149.32,2074.9,2168.5,73.1
47686500,-0.11,2.45,656.8,151.65,2132.2,2231.0,72.9
47688000,-0.11,2.49,637.7,151.61,2103.6,2198.2,73.1
47689500,-0.12,2.45,662.5,150.22,2129.5,2230.2,72.7
47691000,-0.11,2.47,647.1,152.37,2123.4,2219.8,73.1
47692500,-0.12,2.48,662.9,146.83,2103.6,2205.6,72.5
47694000,-0.12,2.47,666.0,147.37,2112.2,2214.7,72.5
47695500,-0.11,2.46,653.4,151.73,2127.8,2225.9,72.9
47697000,-0.11,2.49,640.2,151.81,2108.8,2203.8,73.1
47698500,-0.12,2.45,673.0,147.83,2125.9,2229.9,72.4
47700000,-0.12,2.47,658.0,149.40,2116.7,2216.6,72.7
47701500,-0.11,2.43,665.4,152.35,2150.3,2250.9,72.8
47703000,-0.11,2.42,667.6,153.25,2160.5,2261.3,72.8
47704500,-0.12,2.44,685.6,145.70,2126.6,2234.4,72.1
47706000,-0.11,2.41,650.8,160.06,2186.9,2281.7,73.4
47707500,-0.12,2.41,691.3,147.73,2150.9,2259.3,72.2
47709000,-0.12,2.41,690.0,148.92,2158.5,2266.1,72.3
47710500,-0.11,2.43,661.6,153.92,2156.8,2256.0,72.9
47712000,-0.12,2.38,715.6,146.06,2170.6,2285.5,71.8
47713500,-0.11,2.40,669.2,155.94,2183.6,2283.8,73.0
47715000,-0.12,2.38,721.2,145.21,2171.1,2287.7,71.6
47716500,-0.11,2.40,678.8,153.11,2175.7,2279.2,72.7
47718000,-0.11,2.40,681.4,152.55,2175.0,2279.2,72.6
47719500,-0.11,2.36,684.9,156.56,2211.3,2314.9,72.8
47721000,-0.11,2.35,697.6,154.76,2215.7,2322.9,72.5
47722500,-0.11,2.36,668.7,161.64,2226.0,2324.2,73.3
47724000,-0.11,2.36,705.7,151.89,2204.3,2314.5,72.2
47725500,-0.11,2.37,702.6,151.60,2197.7,2307.3,72.3
47727000,-0.11,2.34,702.6,155.20,2226.3,2334.5,72.5
47728500,-0.11,2.33,711.6,153.79,2227.8,2338.7,72.3
47730000,-0.12,2.37,718.2,146.49,2177.7,2293.1,71.7
47731500,-0.11,2.33,696.3,158.33,2241.7,2347.3,72.7
47733000,-0.11,2.35,691.3,156.94,2223.5,2328.5,72.7
47734500,-0.10,2.35,658.9,166.01,2243.4,2338.2,73.6
47736000,-0.11,2.31,730.4,151.94,2239.0,2355.2,71.9
47737500,-0.11,2.33,694.5,159.45,2247.8,2352.6,72.8
47739000,-0.11,2.30,714.0,157.51,2260.7,2370.8,72.5
47740500,-0.11,2.29,729.3,155.77,2268.4,2382.8,72.2
47742000,-0.11,2.30,736.7,152.78,2254.5,2371.8,71.9
47743500,-0.11,2.33,711.6,153.69,2226.9,2337.9,72.3
47745000,-0.11,2.29,729.1,155.52,2266.3,2380.7,72.2
47746500,-0.11,2.27,731.8,157.25,2283.8,2398.2,72.2
47748000,-0.11,2.27,730.2,158.61,2292.4,2405.9,72.3
47749500,-0.11,2.28,747.3,152.19,2264.1,2384.2,71.7
47751000,-0.11,2.27,722.9,160.15,2294.3,2405.5,72.5
47752500,-0.11,2.29,694.4,165.02,2290.2,2393.2,73.1
47754000,-0.10,2.27,703.5,166.25,2313.1,2417.7,73.1
47755500,-0.11,2.25,742.8,158.08,2305.9,2422.6,72.1
47757000,-0.11,2.20,745.4,165.11,2365.5,2480.2,72.5
47758500,-0.11,2.26,751.5,155.08,2293.4,2413.4,71.9
47760000,-0.10,2.23,725.3,165.68,2341.0,2450.8,72.8
47761500,-0.11,2.23,749.8,160.01,2331.2,2448.8,72.2
47763000,-0.11,2.20,757.5,161.67,2355.3,2474.1,72.2
47764500,-0.11,2.22,784.8,152.99,2320.6,2449.8,71.3
47766000,-0.11,2.22,759.0,158.39,2330.9,2451.3,72.0
47767500,-0.11,2.21,749.3,162.68,2351.9,2468.4,72.3
47769000,-0.11,2.21,781.9,155.25,2335.8,2463.2,71.5
47770500,-0.11,2.19,783.7,157.89,2360.2,2486.9,71.6
47772000,-0.11,2.18,769.8,162.79,2381.4,2502.7,72.1
47773500,-0.11,2.18,769.2,163.03,2382.5,2503.5,72.1
47775000,-0.11,2.21,744.0,163.53,2351.1,2466.0,72.4
47776500,-0.11,2.18,762.3,164.29,2383.0,2502.0,72.3
47778000,-0.10,2.19,749.5,165.65,2375.7,2491.1,72.5
47779500,-0.10,2.19,746.3,166.42,2377.2,2491.6,72.6
47781000,-0.11,2.16,773.5,164.15,2397.4,2519.1,72.1
47782500,-0.10,2.14,756.0,173.06,2442.9,2557.2,72.8
47784000,-0.11,2.18,784.8,159.39,2374.1,2500.5,71.7
47785500,-0.11,2.13,792.8,165.03,2431.2,2557.2,71.9
47787000,-0.11,2.18,765.0,163.94,2384.0,2503.8,72.2
47788500,-0.10,2.14,764.5,170.91,2438.5,2555.6,72.6
47790000,-0.11,2.10,833.8,160.54,2448.5,2586.6,71.2
47791500,-0.10,2.09,764.7,180.22,2510.7,2624.6,73.1
47793000,-0.11,2.12,805.0,163.51,2435.4,2565.0,71.7
47794500,-0.10,2.11,790.1,168.78,2457.8,2581.7,72.2
47796000,-0.11,2.14,786.0,164.65,2418.8,2543.3,72.0
47797500,-0.10,2.11,788.2,169.94,2464.5,2587.5,72.3
47799000,-0.11,2.09,829.2,162.29,2457.4,2593.5,71.4
47800500,-0.10,2.10,792.9,170.53,2475.9,2599.7,72.2
47802000,-0.10,2.09,819.7,166.03,2476.0,2608.2,71.7
47803500,-0.10,2.11,796.2,168.53,2464.4,2589.8,72.1
47805000,-0.10,2.04,828.9,171.09,2530.1,2662.4,71.9
47806500,-0.11,2.13,813.4,160.02,2417.5,2550.7,71.4
47808000,-0.10,2.06,835.1,167.63,2509.9,2645.1,71.6
47809500,-0.11,2.08,836.7,162.16,2466.1,2604.2,71.3
47811000,-0.11,2.07,846.1,163.04,2485.8,2625.8,71.2
47812500,-0.11,2.02,898.9,159.31,2520.0,2675.5,70.4
47814000,-0.10,2.04,840.8,169.48,2532.9,2668.8,71.6
47815500,-0.10,2.04,848.3,167.85,2529.4,2667.8,71.5
47817000,-0.10,2.09,776.8,177.14,2505.0,2622.7,72.8
47818500,-0.10,2.02,853.7,169.34,2549.0,2688.2,71.5
47820000,-0.10,2.04,823.3,174.29,2548.5,2678.2,72.1
47821500,-0.10,2.04,853.3,166.75,2526.7,2666.9,71.3
47823000,-0.10,2.02,861.2,167.83,2546.2,2687.9,71.3
47824500,-0.10,2.00,854.3,173.58,2585.0,2722.5,71.7
47826000,-0.10,2.01,851.7,171.15,2561.4,2699.3,71.6
47827500,-0.11,2.02,901.0,158.51,2515.3,2671.8,70.3
47829000,-0.10,2.03,809.6,178.45,2562.4,2687.2,72.5
47830500,-0.10,2.01,837.0,174.92,2572.5,2705.2,72.0
47832000,-0.10,1.97,874.6,174.61,2620.7,2762.8,71.5
47833500,-0.10,2.00,864.2,170.86,2575.6,2716.7,71.5
47835000,-0.09,1.97,819.4,188.23,2652.9,2776.6,72.8
47836500,-0.11,1.92,972.1,160.82,2620.9,2795.4,69.7
47838000,-0.10,1.94,876.9,178.96,2660.0,2800.8,71.8
47839500,-0.10,1.96,900.5,169.49,2611.2,2762.1,71.0
47841000,-0.10,1.97,887.1,171.04,2607.2,2754.0,71.2
47842500,-0.10,1.93,913.7,172.73,2655.9,2808.7,71.0
47844000,-0.10,1.96,854.3,180.43,2640.9,2775.7,72.1
47845500,-0.10,1.95,914.2,168.06,2616.2,2771.3,70.7
47847000,-0.10,1.95,925.0,166.57,2616.5,2775.2,70.5
47848500,-0.10,1.93,931.4,167.54,2633.0,2792.8,70.5
47850000,-0.10,1.89,941.3,174.70,2708.2,2867.1,70.8
47851500,-0.10,1.93,887.3,178.78,2672.5,2815.9,71.6
47853000,-0.10,1.91,956.8,166.08,2650.9,2818.3,70.2
47854500,-0.10,1.89,929.7,177.59,2718.2,2872.8,71.1
